time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 07:15:00,19.17,20.19,19.35,20.39,19.37,19.1,19.21,20.38,19.21,19.96,19.17,18.65,18.94,18.51,19.03,-1.25,0.0,0.465,0.774,0.274,0.823,0.311,0.451,0.0,1.0,0.274,1.0,0.0,0.171,0.332,0.239,0.492
2020-01-07 07:30:00,19.17,20.22,19.36,20.43,19.32,19.1,19.02,20.51,19.16,20.02,18.89,18.64,18.95,18.51,19.03,-1.25,0.0,0.464,0.756,0.274,0.803,0.313,0.451,0.0,0.911,0.294,1.0,0.0,0.177,0.33,0.244,0.487
2020-01-07 07:45:00,19.18,20.23,19.36,20.45,19.25,19.1,18.86,20.61,19.12,20.09,18.63,18.63,18.95,18.5,19.04,-1.26,0.0,0.464,0.742,0.269,0.786,0.34,0.452,0.0,0.843,0.318,1.0,0.0,0.18,0.326,0.247,0.483
2020-01-07 08:00:00,19.18,20.25,19.37,20.46,19.18,19.1,18.72,20.67,19.1,20.15,18.42,18.63,18.95,18.5,19.05,-1.24,0.0,0.462,0.735,0.268,0.777,0.377,0.451,0.0,0.797,0.339,1.0,0.0,0.185,0.326,0.249,0.479
2020-01-07 08:15:00,19.18,20.26,19.37,20.48,19.26,19.26,18.61,20.72,19.09,20.21,18.25,18.63,18.95,18.5,19.06,-1.21,2.1,0.461,0.727,0.267,0.769,1.0,1.0,0.0,0.764,0.35,1.0,0.0,0.186,0.325,0.249,0.475
2020-01-07 08:30:00,19.2,20.28,19.37,20.51,19.23,19.42,18.57,20.77,19.13,20.27,18.12,18.7,18.95,18.59,19.06,-1.19,23.5,0.459,0.719,0.266,0.76,1.0,1.0,0.0,0.738,0.353,1.0,0.025,0.186,0.326,0.248,0.472
2020-01-07 08:45:00,19.21,20.31,19.38,20.53,19.23,19.59,18.49,20.81,19.14,20.34,18.05,18.76,18.96,18.66,19.07,-1.17,44.8,0.451,0.708,0.263,0.746,1.0,0.939,0.0,0.715,0.335,1.0,0.091,0.15,0.324,0.207,0.468
2020-01-07 09:00:00,19.24,20.34,19.4,20.57,19.19,19.68,18.45,20.85,19.16,20.4,18.04,18.82,18.97,18.72,19.08,-0.98,66.2,0.445,0.697,0.258,0.734,1.0,0.856,0.0,0.694,0.33,1.0,0.126,0.118,0.322,0.171,0.465
2020-01-07 09:15:00,19.26,20.37,19.42,20.59,19.19,19.76,18.38,20.89,19.18,20.45,18.06,18.84,18.98,18.75,19.08,-0.8,87.6,0.431,0.679,0.25,0.717,1.0,0.808,0.0,0.673,0.32,1.0,0.131,0.089,0.316,0.139,0.462
2020-01-07 09:30:00,19.28,20.4,19.43,20.63,19.16,19.79,18.35,20.93,19.2,20.51,18.07,18.86,18.99,18.77,19.09,-0.61,103.4,0.42,0.666,0.239,0.703,1.0,0.769,0.0,0.653,0.312,1.0,0.122,0.079,0.31,0.127,0.459
2020-01-07 09:45:00,19.31,20.43,19.46,20.65,19.17,19.83,18.31,20.96,19.22,20.57,18.08,18.86,19.0,18.77,19.09,-0.42,119.1,0.408,0.65,0.234,0.687,1.0,0.753,0.0,0.635,0.301,1.0,0.114,0.071,0.306,0.117,0.456
2020-01-07 10:00:00,19.33,20.46,19.47,20.69,19.16,19.85,18.3,20.99,19.24,20.63,18.09,18.87,19.01,18.78,19.1,-0.22,134.9,0.396,0.637,0.222,0.675,1.0,0.735,0.0,0.619,0.291,1.0,0.109,0.071,0.301,0.115,0.454
2020-01-07 10:15:00,19.36,20.49,19.49,20.71,19.18,19.89,18.27,21.02,19.26,20.68,18.1,18.88,19.01,18.79,19.1,-0.02,150.7,0.383,0.62,0.217,0.657,1.0,0.723,0.0,0.604,0.281,1.0,0.105,0.065,0.297,0.108,0.452
2020-01-07 10:30:00,19.38,20.52,19.5,20.75,19.18,19.92,18.27,21.04,19.28,20.74,18.1,18.9,19.02,18.82,19.11,0.18,166.4,0.371,0.607,0.204,0.644,1.0,0.704,0.0,0.591,0.272,1.0,0.102,0.062,0.293,0.103,0.449
2020-01-07 10:45:00,19.4,20.54,19.53,20.77,19.19,19.96,18.25,21.07,19.29,20.79,18.1,18.91,19.03,18.83,19.11,0.38,182.1,0.358,0.59,0.2,0.626,1.0,0.689,0.0,0.578,0.262,1.0,0.099,0.052,0.289,0.091,0.447
2020-01-07 11:00:00,19.42,20.57,19.53,20.8,19.19,19.99,18.25,21.09,19.31,20.84,18.11,18.92,19.03,18.85,19.11,0.54,197.8,0.349,0.581,0.186,0.617,1.0,0.669,0.0,0.566,0.254,1.0,0.098,0.047,0.285,0.085,0.445
2020-01-07 11:15:00,19.44,20.58,19.55,20.81,19.2,20.02,18.24,21.11,19.32,20.89,18.11,18.93,19.04,18.86,19.12,0.7,213.5,0.339,0.567,0.187,0.6,1.0,0.657,0.0,0.555,0.246,0.979,0.096,0.039,0.283,0.076,0.443
2020-01-07 11:30:00,19.45,20.61,19.55,20.85,19.21,20.04,18.23,21.13,19.34,20.94,18.11,18.94,19.04,18.87,19.12,0.85,209.5,0.332,0.561,0.173,0.594,1.0,0.641,0.0,0.546,0.24,0.954,0.094,0.035,0.281,0.071,0.441
2020-01-07 11:45:00,19.46,20.61,19.58,20.87,19.22,20.06,18.23,21.14,19.36,20.98,18.12,18.95,19.05,18.89,19.12,1.01,205.5,0.323,0.546,0.177,0.575,1.0,0.632,0.0,0.537,0.232,0.931,0.093,0.029,0.279,0.063,0.44
2020-01-07 12:00:00,19.49,20.65,19.57,20.92,19.23,20.09,18.23,21.16,19.39,21.02,18.12,18.96,19.06,18.92,19.13,1.13,201.4,0.318,0.544,0.16,0.567,1.0,0.618,0.0,0.529,0.221,0.91,0.092,0.027,0.277,0.054,0.438
2020-01-07 12:15:00,19.49,20.64,19.61,20.93,19.24,20.12,18.23,21.18,19.41,21.06,18.13,18.97,19.06,18.94,19.13,1.25,197.4,0.307,0.526,0.167,0.539,1.0,0.607,0.0,0.52,0.205,0.89,0.088,0.02,0.272,0.038,0.436
2020-01-07 12:30:00,19.51,20.68,19.58,21.01,19.25,20.14,18.23,21.19,19.46,21.09,18.14,18.98,19.07,18.99,19.13,1.37,208.6,0.306,0.528,0.144,0.537,1.0,0.592,0.0,0.511,0.193,0.872,0.085,0.015,0.268,0.029,0.435
2020-01-07 12:45:00,19.51,20.67,19.65,21.01,19.27,20.17,18.23,21.21,19.5,21.12,18.14,18.99,19.08,19.02,19.14,1.49,219.8,0.294,0.508,0.16,0.497,1.0,0.582,0.0,0.503,0.171,0.855,0.082,0.008,0.263,0.007,0.433
2020-01-07 13:00:00,19.53,20.72,19.59,21.11,19.29,20.18,18.24,21.21,19.54,21.15,18.13,18.99,19.07,19.06,19.14,1.61,231.1,0.295,0.516,0.123,0.494,1.0,0.566,0.0,0.495,0.149,0.839,0.08,0.006,0.26,0.0,0.432
2020-01-07 13:15:00,19.52,20.68,19.69,21.1,19.3,20.2,18.23,21.22,19.59,21.18,18.12,18.99,19.07,19.1,19.14,1.73,242.3,0.285,0.491,0.153,0.446,1.0,0.56,0.0,0.493,0.129,0.825,0.085,0.003,0.263,0.0,0.43
2020-01-07 13:30:00,19.54,20.74,19.6,21.19,19.32,20.21,18.23,21.22,19.61,21.2,18.1,18.98,19.06,19.13,19.14,1.85,228.4,0.292,0.511,0.105,0.452,1.0,0.55,0.0,0.49,0.107,0.811,0.091,0.007,0.266,0.0,0.429
2020-01-07 13:45:00,19.5,20.67,19.72,21.13,19.32,20.21,18.22,21.22,19.63,21.23,18.09,18.97,19.06,19.16,19.15,1.96,214.6,0.28,0.479,0.152,0.403,1.0,0.546,0.0,0.489,0.094,0.798,0.099,0.009,0.27,0.0,0.428
2020-01-07 14:00:00,19.54,20.75,19.57,21.25,19.33,20.21,18.21,21.22,19.64,21.25,18.07,18.96,19.05,19.18,19.15,1.99,200.7,0.298,0.515,0.089,0.436,1.0,0.543,0.0,0.489,0.085,0.785,0.107,0.016,0.272,0.0,0.427
2020-01-07 14:15:00,19.48,20.64,19.76,21.13,19.33,20.21,18.2,21.23,19.65,21.27,18.06,18.94,19.05,19.19,19.15,2.02,186.8,0.28,0.473,0.167,0.373,1.0,0.544,0.0,0.488,0.078,0.774,0.113,0.022,0.274,0.0,0.425
2020-01-07 14:30:00,19.54,20.77,19.51,21.3,19.33,20.21,18.18,21.23,19.65,21.29,18.05,18.92,19.05,19.2,19.15,2.05,166.7,0.31,0.529,0.072,0.433,1.0,0.544,0.0,0.487,0.073,0.763,0.119,0.03,0.275,0.0,0.424
2020-01-07 14:45:00,19.45,20.59,19.79,21.09,19.33,20.2,18.17,21.23,19.63,21.31,18.03,18.9,19.04,19.19,19.16,2.08,146.5,0.28,0.465,0.195,0.351,1.0,0.547,0.0,0.487,0.076,0.753,0.126,0.038,0.277,0.0,0.423
2020-01-07 15:00:00,19.51,20.72,19.55,21.22,19.32,20.18,18.15,21.23,19.62,21.33,18.02,18.89,19.04,19.17,19.16,2.02,126.4,0.327,0.553,0.056,0.457,1.0,0.552,0.0,0.487,0.083,0.743,0.135,0.048,0.279,0.0,0.422
2020-01-07 15:15:00,19.44,20.66,19.6,21.17,19.31,20.17,18.11,21.23,19.59,21.35,18.0,18.86,19.04,19.14,19.16,1.96,106.2,0.297,0.492,0.177,0.388,1.0,0.561,0.0,0.486,0.091,0.735,0.14,0.057,0.279,0.0,0.421
2020-01-07 15:30:00,19.45,20.64,19.6,21.13,19.29,20.14,18.09,21.23,19.55,21.37,17.99,18.85,19.04,19.09,19.16,1.9,80.6,0.328,0.521,0.148,0.413,1.0,0.567,0.0,0.485,0.106,0.725,0.148,0.069,0.28,0.0,0.42
2020-01-07 15:45:00,19.42,20.64,19.57,21.1,19.28,20.11,18.05,21.25,19.5,21.38,17.96,18.82,19.06,19.03,19.16,1.84,54.9,0.325,0.528,0.15,0.437,1.0,0.578,0.0,0.484,0.124,0.717,0.156,0.077,0.281,0.0,0.419
2020-01-07 16:00:00,19.4,20.6,19.55,21.0,19.24,20.08,18.01,21.23,19.4,21.4,17.94,18.79,19.03,18.9,19.17,1.7,29.3,0.34,0.53,0.167,0.45,1.0,0.593,0.0,0.474,0.152,0.709,0.171,0.089,0.271,0.0,0.418
2020-01-07 16:15:00,19.37,20.59,19.48,20.96,19.21,20.02,17.95,21.21,19.32,21.41,17.91,18.75,19.0,18.81,19.17,1.56,3.6,0.35,0.55,0.176,0.5,1.0,0.609,0.0,0.487,0.199,0.702,0.181,0.107,0.286,0.048,0.417
2020-01-07 16:30:00,19.35,20.55,19.49,20.91,19.16,19.99,17.89,21.2,19.27,21.42,17.89,18.71,18.99,18.74,19.17,1.42,0.0,0.363,0.557,0.209,0.521,1.0,0.64,0.0,0.496,0.242,0.695,0.195,0.123,0.3,0.094,0.416
2020-01-07 16:45:00,19.35,20.55,19.45,20.91,19.13,19.95,17.83,21.19,19.24,21.44,17.89,18.7,18.98,18.71,19.17,1.28,0.0,0.375,0.577,0.205,0.545,1.0,0.657,0.0,0.501,0.266,0.688,0.203,0.143,0.306,0.128,0.415
2020-01-07 17:00:00,19.33,20.52,19.48,20.86,19.1,19.95,17.79,21.19,19.23,21.45,17.89,18.69,18.98,18.7,19.17,1.22,0.0,0.377,0.575,0.227,0.547,1.0,0.673,0.0,0.504,0.28,0.682,0.206,0.149,0.309,0.143,0.414
2020-01-07 17:15:00,19.33,20.54,19.43,20.87,19.08,19.94,17.74,21.19,19.22,21.46,17.89,18.7,18.98,18.69,19.18,1.17,0.0,0.387,0.591,0.211,0.571,1.0,0.674,0.0,0.505,0.285,0.676,0.205,0.153,0.308,0.152,0.413
2020-01-07 17:30:00,19.31,20.49,19.48,20.82,19.05,19.95,17.7,21.19,19.21,21.47,17.89,18.7,18.98,18.68,19.18,1.11,0.0,0.385,0.582,0.237,0.564,1.0,0.678,0.0,0.506,0.291,0.67,0.206,0.15,0.308,0.154,0.412
2020-01-07 17:45:00,19.32,20.52,19.41,20.85,19.03,19.94,17.66,21.18,19.2,21.48,17.88,18.7,18.98,18.68,19.18,1.05,0.0,0.397,0.603,0.212,0.592,1.0,0.676,0.0,0.507,0.296,0.664,0.207,0.151,0.309,0.159,0.411
2020-01-07 18:00:00,19.29,20.47,19.48,20.78,19.0,19.94,17.62,21.18,19.19,21.49,17.87,18.7,18.97,18.67,19.18,1.0,0.0,0.391,0.588,0.247,0.577,1.0,0.679,0.0,0.508,0.302,0.659,0.211,0.148,0.311,0.159,0.41
2020-01-07 18:15:00,19.31,20.52,19.38,20.83,18.99,19.93,17.58,21.18,19.17,21.5,17.86,18.69,18.97,18.66,19.18,0.94,0.0,0.407,0.615,0.21,0.612,1.0,0.679,0.0,0.51,0.307,0.654,0.216,0.152,0.314,0.165,0.409
2020-01-07 18:30:00,19.26,20.44,19.5,20.74,18.96,19.93,17.54,21.18,19.16,21.51,17.85,18.69,18.97,18.65,19.19,0.88,0.0,0.395,0.591,0.261,0.584,1.0,0.684,0.0,0.512,0.314,0.649,0.22,0.153,0.317,0.168,0.408
2020-01-07 18:45:00,19.3,20.52,19.34,20.83,18.94,19.92,17.5,21.18,19.15,21.52,17.85,18.68,18.96,18.65,19.19,0.82,0.0,0.42,0.628,0.201,0.63,1.0,0.687,0.0,0.51,0.319,0.644,0.225,0.157,0.316,0.174,0.407
2020-01-07 19:00:00,19.24,20.41,19.52,20.7,18.91,19.91,17.46,21.17,19.14,21.53,17.84,18.68,18.96,18.64,19.19,0.77,0.0,0.398,0.589,0.278,0.585,1.0,0.691,0.001,0.512,0.326,0.64,0.227,0.159,0.319,0.177,0.407
2020-01-07 19:15:00,19.23,20.53,19.3,20.84,18.89,19.91,17.43,21.17,19.13,21.54,17.84,18.67,18.95,18.63,19.19,0.73,0.0,0.379,0.643,0.19,0.65,1.0,0.693,0.018,0.515,0.33,0.636,0.229,0.162,0.322,0.181,0.406
2020-01-07 19:30:00,19.17,20.38,19.54,20.65,18.87,19.91,17.4,21.16,19.12,21.55,17.83,18.67,18.94,18.63,19.19,0.68,0.0,0.383,0.585,0.299,0.582,1.0,0.696,0.037,0.517,0.336,0.631,0.23,0.164,0.325,0.184,0.405
2020-01-07 19:45:00,19.26,20.54,19.25,20.85,18.86,19.9,17.37,21.16,19.11,21.55,17.83,18.66,18.94,18.62,19.19,0.63,0.0,0.413,0.661,0.18,0.674,1.0,0.697,0.05,0.52,0.34,0.627,0.233,0.166,0.328,0.187,0.404
2020-01-07 20:00:00,19.18,20.42,19.47,20.7,18.84,19.9,17.36,21.16,19.11,21.56,17.83,18.66,18.94,18.62,19.2,0.56,0.0,0.37,0.58,0.324,0.577,1.0,0.7,0.064,0.522,0.344,0.624,0.235,0.168,0.33,0.189,0.403
2020-01-07 20:15:00,19.19,20.44,19.4,20.73,18.83,19.9,17.34,21.16,19.11,21.51,17.83,18.82,18.95,18.77,19.2,0.49,0.0,0.41,0.642,0.214,0.65,1.0,0.7,0.072,0.52,0.345,0.0,0.235,0.668,0.328,0.689,0.402
2020-01-07 20:30:00,19.19,20.44,19.4,20.73,18.82,20.01,17.33,21.17,19.11,21.42,17.83,19.02,18.95,18.96,19.2,0.42,0.0,0.403,0.628,0.249,0.636,1.0,0.7,0.08,0.518,0.346,0.0,0.235,0.591,0.326,0.616,0.401
2020-01-07 20:45:00,19.18,20.43,19.41,20.72,18.81,20.12,17.32,21.17,19.1,21.34,17.83,19.19,18.95,19.12,19.2,0.35,0.0,0.405,0.629,0.249,0.635,1.0,0.643,0.085,0.517,0.347,0.0,0.235,0.491,0.325,0.522,0.4
2020-01-07 21:00:00,19.18,20.44,19.4,20.72,18.8,20.19,17.32,21.16,19.1,21.26,17.82,19.28,18.94,19.21,19.2,0.3,0.0,0.41,0.634,0.243,0.641,1.0,0.592,0.09,0.516,0.348,0.0,0.236,0.405,0.325,0.438,0.399
2020-01-07 21:15:00,19.17,19.72,19.21,20.22,18.8,20.21,17.31,21.16,19.09,21.21,17.82,19.32,18.94,19.25,19.2,0.24,0.0,0.41,0.0,0.252,0.0,1.0,0.555,0.092,0.519,0.351,0.0,0.239,0.362,0.329,0.395,0.398
2020-01-07 21:30:00,19.12,19.55,19.08,19.89,18.79,20.2,17.31,21.15,19.09,21.12,17.81,19.33,18.93,19.27,19.21,0.18,0.0,0.415,0.138,0.344,0.0,1.0,0.544,0.094,0.521,0.354,0.0,0.241,0.342,0.332,0.374,0.398
2020-01-07 21:45:00,19.15,19.66,19.08,19.91,18.79,20.19,17.3,21.15,19.08,21.05,17.81,19.32,18.92,19.26,19.21,0.13,0.0,0.439,0.224,0.408,0.055,1.0,0.55,0.096,0.524,0.357,0.0,0.245,0.333,0.336,0.364,0.397
2020-01-07 22:00:00,19.13,19.55,19.14,19.86,18.78,20.17,17.3,21.15,19.08,20.99,17.81,19.33,18.93,19.27,19.21,0.06,0.0,0.424,0.168,0.408,0.044,1.0,0.554,0.098,0.526,0.359,0.0,0.247,0.338,0.338,0.369,0.396
2020-01-07 22:15:00,19.14,19.58,19.1,19.86,18.78,20.17,17.3,20.96,19.08,20.92,17.81,19.33,19.02,19.27,19.21,-0.0,0.0,0.433,0.224,0.429,0.071,1.0,0.564,0.099,0.0,0.359,0.0,0.247,0.336,0.537,0.366,0.395
2020-01-07 22:30:00,19.13,19.53,19.15,19.81,18.78,20.17,17.3,20.67,19.08,20.86,17.81,19.34,19.15,19.28,19.21,-0.06,0.0,0.429,0.208,0.448,0.069,1.0,0.563,0.099,0.0,0.359,0.0,0.246,0.335,0.49,0.365,0.394
2020-01-07 22:45:00,19.14,19.51,19.11,19.79,18.78,20.17,17.3,20.42,19.08,20.81,17.81,19.34,19.21,19.29,19.22,-0.13,0.0,0.433,0.237,0.424,0.096,1.0,0.566,0.1,0.0,0.359,0.0,0.247,0.33,0.427,0.36,0.393
2020-01-07 23:00:00,19.13,19.45,19.13,19.71,18.77,20.17,17.3,20.13,19.08,20.74,17.8,19.35,19.24,19.29,19.22,-0.19,0.0,0.429,0.246,0.444,0.107,1.0,0.564,0.1,0.0,0.359,0.0,0.247,0.328,0.396,0.357,0.392
2020-01-07 23:15:00,19.14,19.43,19.11,19.69,18.82,20.17,17.47,19.96,19.11,20.7,18.11,19.35,19.24,19.3,19.22,-0.25,0.0,0.437,0.276,0.435,0.144,1.0,0.565,1.0,0.0,0.461,0.0,1.0,0.324,0.38,0.353,0.391
2020-01-07 23:30:00,19.13,19.38,19.12,19.64,18.98,20.17,17.89,19.78,19.17,20.64,18.65,19.36,19.23,19.3,19.22,-0.31,0.0,0.431,0.285,0.446,0.155,1.0,0.565,1.0,0.019,0.447,0.0,0.944,0.323,0.382,0.351,0.391
2020-01-07 23:45:00,19.13,19.35,19.11,19.6,19.19,20.17,18.29,19.64,19.25,20.58,19.02,19.36,19.23,19.3,19.22,-0.37,0.0,0.435,0.309,0.442,0.181,1.0,0.566,1.0,0.112,0.413,0.0,0.674,0.321,0.386,0.349,0.39
2020-01-08 00:00:00,19.12,19.31,19.12,19.55,19.31,20.17,18.6,19.56,19.3,20.52,19.13,19.36,19.23,19.31,19.22,-0.45,0.0,0.435,0.324,0.444,0.201,1.0,0.567,0.857,0.179,0.373,0.0,0.49,0.32,0.387,0.348,0.389
2020-01-08 00:15:00,19.12,19.31,19.1,19.55,19.37,20.03,18.72,19.53,19.29,20.46,19.12,19.37,19.24,19.32,19.23,-0.52,0.0,0.439,0.343,0.442,0.223,0.343,0.0,0.699,0.219,0.349,0.0,0.433,0.318,0.384,0.345,0.388
2020-01-08 00:30:00,19.12,19.29,19.12,19.52,19.38,19.87,18.82,19.52,19.29,20.41,19.1,19.32,19.25,19.26,19.23,-0.59,0.0,0.438,0.345,0.448,0.227,0.316,0.0,0.638,0.233,0.354,0.0,0.439,0.316,0.379,0.342,0.387
2020-01-08 00:45:00,19.12,19.28,19.11,19.51,19.43,19.72,18.89,19.51,19.28,20.36,19.11,19.27,19.26,19.22,19.23,-0.66,0.0,0.44,0.356,0.44,0.24,0.308,0.065,0.588,0.24,0.357,0.0,0.448,0.342,0.375,0.368,0.386
2020-01-08 01:00:00,19.11,19.26,19.12,19.48,19.44,19.61,18.95,19.49,19.28,20.3,19.12,19.23,19.25,19.18,19.23,-0.74,0.0,0.44,0.359,0.446,0.245,0.285,0.142,0.557,0.246,0.358,0.0,0.447,0.366,0.371,0.392,0.386
2020-01-08 01:15:00,19.11,19.25,19.1,19.47,19.47,19.54,18.99,19.46,19.28,20.25,19.13,19.22,19.24,19.17,19.23,-0.81,0.0,0.443,0.37,0.442,0.259,0.279,0.194,0.527,0.257,0.358,0.0,0.441,0.384,0.374,0.411,0.385
2020-01-08 01:30:00,19.11,19.23,19.11,19.45,19.47,19.51,19.02,19.44,19.28,20.2,19.14,19.23,19.24,19.17,19.23,-0.89,0.0,0.445,0.375,0.448,0.265,0.266,0.228,0.507,0.269,0.36,0.0,0.435,0.389,0.378,0.416,0.384
2020-01-08 01:45:00,19.1,19.23,19.1,19.44,19.48,19.49,19.05,19.42,19.28,20.15,19.15,19.23,19.24,19.17,19.23,-0.96,0.0,0.447,0.384,0.445,0.277,0.263,0.245,0.488,0.279,0.36,0.0,0.429,0.387,0.38,0.416,0.383
2020-01-08 02:00:00,19.1,19.21,19.1,19.42,19.48,19.47,19.07,19.41,19.27,20.1,19.16,19.24,19.23,19.18,19.24,-1.05,0.0,0.449,0.387,0.45,0.281,0.259,0.257,0.475,0.288,0.362,0.0,0.424,0.383,0.382,0.413,0.383
2020-01-08 02:15:00,19.09,19.2,19.09,19.41,19.48,19.45,19.09,19.4,19.27,20.05,19.16,19.24,19.23,19.18,19.24,-1.13,0.0,0.452,0.394,0.449,0.289,0.26,0.266,0.464,0.295,0.363,0.0,0.422,0.381,0.383,0.411,0.382
2020-01-08 02:30:00,19.09,19.19,19.09,19.4,19.47,19.43,19.1,19.38,19.26,20.0,19.16,19.24,19.23,19.18,19.24,-1.21,0.0,0.454,0.398,0.453,0.294,0.261,0.276,0.457,0.302,0.366,0.0,0.42,0.38,0.385,0.41,0.381
2020-01-08 02:45:00,19.08,19.19,19.09,19.39,19.46,19.41,19.11,19.37,19.26,19.95,19.17,19.24,19.22,19.18,19.24,-1.3,0.0,0.456,0.403,0.453,0.301,0.265,0.285,0.449,0.308,0.369,0.0,0.419,0.381,0.387,0.411,0.381
2020-01-08 03:00:00,19.09,19.18,19.09,19.39,19.46,19.4,19.13,19.38,19.26,19.9,19.18,19.24,19.24,19.19,19.24,-1.36,0.0,0.458,0.407,0.456,0.306,0.268,0.294,0.444,0.313,0.372,0.025,0.417,0.382,0.388,0.412,0.38
2020-01-08 03:15:00,19.09,19.18,19.1,19.38,19.46,19.4,19.14,19.38,19.13,19.86,19.19,19.25,19.25,19.2,19.24,-1.42,0.0,0.457,0.408,0.453,0.307,0.272,0.298,0.435,0.311,0.0,0.048,0.41,0.379,0.381,0.407,0.379
2020-01-08 03:30:00,19.09,19.18,19.1,19.38,19.4,19.4,19.16,19.39,18.95,19.82,19.2,19.26,19.26,19.21,19.24,-1.48,0.0,0.457,0.41,0.452,0.308,0.27,0.299,0.428,0.308,0.0,0.069,0.405,0.374,0.374,0.401,0.379
2020-01-08 03:45:00,19.09,19.18,19.1,19.38,19.33,19.4,19.16,19.39,18.82,19.79,19.21,19.27,19.27,19.22,19.24,-1.54,0.0,0.456,0.411,0.45,0.309,0.3,0.3,0.42,0.306,0.073,0.088,0.4,0.37,0.368,0.396,0.378
2020-01-08 04:00:00,19.09,19.18,19.11,19.38,19.27,19.4,19.16,19.39,18.74,19.76,19.21,19.27,19.28,19.22,19.25,-1.55,0.0,0.456,0.412,0.449,0.31,0.333,0.301,0.422,0.306,0.141,0.106,0.396,0.366,0.364,0.392,0.378
2020-01-08 04:15:00,19.1,19.18,19.11,19.38,19.25,19.39,19.16,19.38,18.7,19.73,19.22,19.28,19.11,19.23,19.25,-1.57,0.0,0.454,0.412,0.447,0.311,0.363,0.302,0.422,0.307,0.178,0.121,0.393,0.364,0.0,0.389,0.377
2020-01-08 04:30:00,19.1,19.18,19.11,19.38,19.23,19.39,19.17,19.38,18.69,19.7,19.23,19.28,18.84,19.23,19.25,-1.58,0.0,0.452,0.412,0.445,0.311,0.375,0.304,0.42,0.308,0.199,0.136,0.389,0.361,0.0,0.386,0.377
2020-01-08 04:45:00,19.1,19.18,19.12,19.38,19.22,19.39,19.19,19.38,18.68,19.68,19.23,19.29,18.57,19.24,19.25,-1.59,0.0,0.451,0.411,0.443,0.311,0.386,0.304,0.413,0.309,0.205,0.149,0.386,0.359,0.0,0.384,0.376
2020-01-08 05:00:00,19.11,19.17,19.11,19.37,19.22,19.4,19.2,19.36,18.67,19.66,19.25,19.29,18.35,19.24,19.25,-1.64,0.0,0.45,0.411,0.442,0.311,0.388,0.305,0.407,0.309,0.21,0.16,0.383,0.356,0.0,0.381,0.376
2020-01-08 05:15:00,18.46,19.35,19.07,19.37,19.21,19.57,19.2,19.36,18.66,19.64,19.26,19.31,18.21,19.26,19.25,-1.68,0.0,0.0,0.563,0.446,0.313,0.392,1.0,0.402,0.318,0.214,0.171,0.374,0.355,0.027,0.38,0.375
2020-01-08 05:30:00,18.2,19.3,19.03,19.34,19.2,19.88,19.21,19.36,18.65,19.62,19.26,19.35,18.07,19.3,19.25,-1.73,0.0,0.0,0.475,0.465,0.315,0.395,1.0,0.398,0.319,0.219,0.179,0.372,0.344,0.093,0.368,0.375
2020-01-08 05:45:00,18.13,19.31,18.99,19.35,19.19,20.03,19.22,19.36,18.64,19.6,19.26,19.44,18.03,19.39,19.25,-1.78,0.0,0.0,0.5,0.487,0.329,0.4,1.0,0.393,0.318,0.225,0.191,0.372,0.325,0.164,0.35,0.375
2020-01-08 06:00:00,18.04,19.31,19.0,19.33,19.19,20.21,19.22,19.36,18.63,19.58,19.26,19.46,18.02,19.41,19.25,-1.81,0.0,0.0,0.494,0.505,0.324,0.404,1.0,0.39,0.318,0.23,0.2,0.372,0.279,0.185,0.304,0.374
2020-01-08 06:15:00,17.97,19.33,19.03,19.83,19.18,20.28,19.23,19.36,18.63,19.61,19.26,19.51,18.02,19.46,19.25,-1.84,0.0,0.0,0.495,0.498,1.0,0.407,0.996,0.388,0.318,0.234,0.658,0.372,0.269,0.19,0.293,0.374
2020-01-08 06:30:00,17.88,19.34,19.08,20.13,19.17,20.39,19.23,19.36,18.62,19.68,19.26,19.5,18.01,19.46,19.25,-1.87,0.0,0.0,0.486,0.487,1.0,0.41,0.96,0.386,0.319,0.237,0.646,0.371,0.246,0.19,0.268,0.374
2020-01-08 06:45:00,17.81,19.34,19.08,20.15,19.17,20.39,19.24,19.36,18.61,19.74,19.26,19.52,18.0,19.48,19.25,-1.9,0.0,0.009,0.481,0.461,1.0,0.413,0.906,0.384,0.321,0.241,0.61,0.371,0.248,0.193,0.271,0.373
2020-01-08 07:00:00,17.79,19.35,19.06,20.19,19.16,20.44,19.24,19.35,18.61,19.78,19.26,19.49,17.99,19.45,19.25,-1.92,0.0,0.045,0.48,0.458,1.0,0.416,0.905,0.382,0.321,0.243,0.579,0.37,0.24,0.198,0.262,0.373
2020-01-08 07:15:00,17.72,19.34,19.08,20.2,19.3,20.43,19.24,19.26,18.6,19.82,19.54,19.5,17.98,19.46,19.21,-1.95,0.0,0.057,0.477,0.47,1.0,1.0,0.88,0.382,0.124,0.246,0.558,1.0,0.254,0.205,0.275,0.0
2020-01-08 07:30:00,17.71,19.36,19.07,20.25,19.33,20.46,19.25,19.16,18.65,19.84,19.88,19.49,17.97,19.45,19.14,-1.97,0.0,0.09,0.478,0.458,1.0,1.0,0.884,0.382,0.168,0.249,0.541,0.981,0.249,0.21,0.269,0.0
