time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 02:45:00,19.6,19.53,20.12,20.54,20.82,22.34,20.6,20.62,21.03,21.9,20.53,22.99,21.04,21.19,21.9,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,812.49,0.0,0.0,0.0,0.0,0.0,761.55,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,26.64,36.0,36.0,36.0,36.0,36.0,27.26,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.020767,0.0,0.0,0.0,0.0,0.0,0.020841,0.0,0.0,0.0
2020-01-06 03:00:00,19.48,19.41,20.0,20.43,20.7,22.34,20.32,20.29,20.77,21.82,20.15,22.99,20.69,21.01,21.8,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,805.59,0.0,0.0,0.0,0.0,0.0,760.06,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,26.72,36.0,36.0,36.0,36.0,36.0,27.28,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.020767,0.0,0.0,0.0,0.0,0.0,0.020841,0.0,0.0,0.0
2020-01-06 03:15:00,20.34,20.27,20.7,21.07,20.72,22.32,20.43,20.39,20.85,21.83,20.27,22.98,20.78,21.14,21.81,-0.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,1.0,1.0,1.0,35.52,21.0,23.0,1114.31,1140.16,1020.96,814.73,178.58,763.3,1062.19,972.9,980.54,177.39,1068.53,632.85,958.8,1020.97,183.8,26.76,26.7,27.04,25.44,22.47,26.73,23.45,23.29,23.79,22.77,23.48,27.1,23.73,23.54,22.81,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.017966,0.019445,0.020385,0.003458
2020-01-06 03:30:00,20.93,20.87,21.26,21.67,20.92,22.39,20.74,20.72,21.13,21.91,20.66,22.95,21.12,21.39,21.89,-0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,1.0,1.0,1.0,35.89,21.0,23.0,1166.02,1192.63,1070.74,845.49,183.72,784.88,1006.6,927.07,934.09,177.22,1010.41,662.72,913.71,967.54,183.51,26.67,26.61,26.95,25.38,22.41,26.8,24.4,24.19,24.66,23.1,24.45,27.01,24.6,24.48,23.14,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.017966,0.019445,0.020385,0.003458
2020-01-06 03:45:00,21.04,20.99,21.4,21.81,21.09,22.5,21.09,21.08,21.44,21.99,21.09,22.97,21.5,21.65,21.98,-0.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,1.0,1.0,1.0,36.0,21.0,23.0,1186.06,1212.86,1090.34,858.26,185.72,792.76,969.18,895.18,902.44,176.36,970.21,677.96,881.7,930.96,182.53,26.67,26.61,26.94,25.38,22.42,26.87,24.98,24.75,25.2,23.33,25.06,26.97,25.15,25.07,23.37,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.017966,0.019445,0.020385,0.003458
2020-01-06 04:00:00,21.02,20.97,21.39,21.82,21.21,22.58,21.4,21.38,21.67,22.07,21.43,22.99,21.8,21.85,22.07,-0.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.835,1.0,1.0,1.0,36.0,21.0,23.0,1172.47,1199.11,1080.57,853.71,185.22,787.15,934.75,864.94,872.52,174.11,933.5,679.61,851.07,897.38,180.11,26.78,26.72,27.02,25.44,22.46,26.93,25.38,25.13,25.56,23.49,25.47,26.95,25.53,25.47,23.54,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.017966,0.019445,0.020385,0.003458
2020-01-06 04:15:00,20.65,20.55,20.44,20.94,21.11,22.48,21.27,21.27,21.54,22.05,21.3,22.98,21.69,21.74,22.05,-1.0,0.0,0.667,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,36.0,21.0,23.0,914.19,878.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.74,0.0,0.0,0.0,25.21,24.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.9,36.0,36.0,36.0,0.020276,0.019001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017239,0.0,0.0,0.0
2020-01-06 04:30:00,20.35,20.22,19.9,20.23,20.98,22.2,20.93,20.95,21.24,21.98,20.92,22.91,21.33,21.44,21.96,-1.04,0.0,0.667,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,36.0,21.0,23.0,928.79,892.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.61,0.0,0.0,0.0,25.04,24.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.86,36.0,36.0,36.0,0.020276,0.019001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017239,0.0,0.0,0.0
2020-01-06 04:45:00,20.26,20.14,19.69,19.99,20.77,21.9,20.58,20.59,20.93,21.9,20.47,22.78,20.93,21.11,21.86,-1.08,0.0,0.667,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,36.0,21.0,23.0,924.17,889.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.37,0.0,0.0,0.0,25.1,24.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.82,36.0,36.0,36.0,0.020276,0.019001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017239,0.0,0.0,0.0
2020-01-06 05:00:00,20.23,20.1,19.55,19.83,20.57,21.65,20.31,20.3,20.68,21.82,20.12,22.64,20.6,20.82,21.77,-1.14,0.0,0.667,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.801,0.0,0.0,0.0,36.0,21.0,23.0,918.46,884.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.24,0.0,0.0,0.0,25.16,24.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.78,36.0,36.0,36.0,0.020276,0.019001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017239,0.0,0.0,0.0
2020-01-06 05:15:00,20.49,20.41,20.17,20.42,20.6,21.63,20.35,20.34,20.71,21.82,20.18,22.58,20.64,20.83,21.77,-1.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.81,21.0,23.0,1114.95,1144.23,1086.53,845.54,174.28,888.81,1009.77,924.66,936.68,168.02,1018.93,719.03,917.59,966.7,174.53,26.05,25.96,25.79,24.35,22.07,24.58,23.34,23.19,23.6,22.74,23.33,26.82,23.52,23.47,22.74,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 05:30:00,20.76,20.69,20.65,21.0,20.78,21.8,20.65,20.64,20.97,21.89,20.54,22.62,20.95,21.09,21.85,-1.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.3,21.0,23.0,1138.37,1169.74,1142.99,881.14,180.62,861.09,969.21,892.17,903.77,169.78,975.54,749.56,885.26,929.99,176.22,26.3,26.2,25.76,24.35,22.05,25.33,24.24,24.04,24.44,23.05,24.25,26.92,24.36,24.34,23.06,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 05:45:00,20.93,20.86,20.78,21.16,20.95,22.04,20.98,20.98,21.27,21.97,20.95,22.74,21.31,21.4,21.94,-1.32,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.68,21.0,23.0,1156.41,1188.92,1173.41,902.95,185.19,854.14,953.16,879.71,892.06,172.29,956.63,776.23,872.42,915.23,178.72,26.56,26.45,25.91,24.48,22.11,25.81,24.82,24.6,24.98,23.27,24.87,27.02,24.92,24.91,23.29,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 06:00:00,21.05,20.96,20.83,21.22,21.1,22.26,21.24,21.21,21.47,22.05,21.29,22.88,21.54,21.64,22.02,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.95,21.0,23.0,1166.43,1200.75,1201.49,922.5,188.32,847.45,939.78,869.07,882.07,173.74,940.28,790.78,861.29,902.39,180.11,26.76,26.64,25.95,24.52,22.16,26.17,25.25,25.01,25.37,23.44,25.33,27.14,25.33,25.34,23.47,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 06:15:00,20.96,20.98,20.86,20.56,21.04,22.2,21.16,21.13,21.61,22.04,21.22,22.84,21.45,21.58,22.0,-1.4,0.0,0.794,0.92,1.0,0.124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.418,0.0,0.0,0.0,36.0,21.0,23.0,990.45,1129.72,1188.83,143.51,0.0,0.0,0.0,0.0,864.04,0.0,0.0,354.34,0.0,0.0,0.0,26.19,26.5,26.12,21.62,36.0,36.0,36.0,36.0,25.66,36.0,36.0,26.57,36.0,36.0,36.0,0.024164,0.028451,0.028802,0.002388,0.0,0.0,0.0,0.0,0.01999,0.0,0.0,0.008994,0.0,0.0,0.0
2020-01-06 06:30:00,20.94,21.01,20.82,20.25,21.05,21.93,20.83,20.79,21.7,21.96,20.85,22.62,21.08,21.28,21.92,-1.44,0.0,0.794,0.92,1.0,0.124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.418,0.0,0.0,0.0,36.0,21.0,23.0,981.5,1118.89,1172.76,142.23,0.0,0.0,0.0,0.0,847.23,0.0,0.0,371.38,0.0,0.0,0.0,26.28,26.59,26.26,21.75,36.0,36.0,36.0,36.0,25.86,36.0,36.0,26.12,36.0,36.0,36.0,0.024164,0.028451,0.028802,0.002388,0.0,0.0,0.0,0.0,0.01999,0.0,0.0,0.008994,0.0,0.0,0.0
2020-01-06 06:45:00,20.98,21.06,20.86,20.24,21.01,21.6,20.55,20.42,21.77,21.88,20.42,22.36,20.67,20.94,21.83,-1.47,0.0,0.794,0.92,1.0,0.124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.418,0.0,0.0,0.0,36.0,21.0,23.0,973.94,1108.48,1155.48,141.16,0.0,0.0,0.0,0.0,834.56,0.0,0.0,383.51,0.0,0.0,0.0,26.36,26.68,26.4,21.86,36.0,36.0,36.0,36.0,26.01,36.0,36.0,25.8,36.0,36.0,36.0,0.024164,0.028451,0.028802,0.002388,0.0,0.0,0.0,0.0,0.01999,0.0,0.0,0.008994,0.0,0.0,0.0
2020-01-06 07:00:00,21.01,21.1,20.91,20.27,20.97,21.34,20.32,20.11,21.82,21.8,20.06,22.15,20.34,20.61,21.73,-1.52,0.0,0.794,0.92,1.0,0.124,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.418,0.0,0.0,0.0,36.0,21.0,23.0,948.84,1075.23,1112.84,139.74,0.0,0.0,0.0,0.0,825.08,0.0,0.0,392.64,0.0,0.0,0.0,26.61,26.96,26.76,22.0,36.0,36.0,36.0,36.0,26.13,36.0,36.0,25.56,36.0,36.0,36.0,0.024164,0.028451,0.028802,0.002388,0.0,0.0,0.0,0.0,0.01999,0.0,0.0,0.008994,0.0,0.0,0.0
2020-01-06 07:15:00,21.22,21.22,21.06,20.89,20.99,21.34,20.44,20.21,21.85,21.75,20.19,22.14,20.45,20.68,21.67,-1.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,35.57,21.0,23.0,1087.23,1113.75,1082.43,854.28,177.94,979.83,1074.15,987.12,786.04,0.0,1083.33,857.1,986.75,1031.02,0.0,27.03,26.96,26.59,25.01,22.57,24.29,23.37,23.17,26.17,35.58,23.36,26.05,23.44,23.48,35.58,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.0,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-06 07:30:00,21.39,21.36,21.27,21.46,21.21,21.57,20.77,20.54,21.93,21.68,20.6,22.29,20.8,20.99,21.59,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1111.79,1137.43,1094.57,871.75,183.8,939.71,1025.0,947.83,812.8,0.0,1031.05,856.44,946.45,986.71,0.0,27.26,27.2,26.91,25.21,22.56,25.17,24.35,24.09,26.27,36.0,24.37,26.48,24.36,24.42,36.0,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.0,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-06 07:45:00,21.49,21.44,21.4,21.63,21.37,21.87,21.09,20.91,22.06,21.61,21.04,22.5,21.19,21.33,21.52,-1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1104.8,1130.73,1085.46,861.53,182.71,894.35,973.03,903.29,806.03,0.0,975.67,833.38,900.14,937.27,0.0,27.31,27.25,26.98,25.34,22.64,25.7,24.94,24.65,26.35,36.0,25.0,26.74,24.93,25.0,36.0,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.0,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-06 08:00:00,21.52,21.48,21.45,21.72,21.47,22.1,21.35,21.21,22.16,21.55,21.39,22.69,21.5,21.62,21.45,-1.62,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1073.4,1098.69,1053.99,843.41,181.12,864.34,938.66,873.18,800.05,0.0,938.26,817.57,868.6,903.84,0.0,27.56,27.5,27.25,25.56,22.76,26.04,25.33,25.02,26.43,36.0,25.42,26.91,25.31,25.39,36.0,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.0,0.021217,0.021521,0.019445,0.020385,0.0
2020-01-06 08:15:00,20.47,20.43,20.5,20.97,21.38,22.05,21.24,21.11,22.02,21.51,21.28,22.57,21.4,21.54,21.4,-1.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:30:00,19.92,19.88,19.96,20.32,21.23,21.75,20.94,20.78,21.68,21.44,20.91,22.2,21.04,21.25,21.33,-1.57,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 08:45:00,19.75,19.71,19.79,20.2,21.04,21.37,20.64,20.46,21.37,21.39,20.48,21.83,20.69,20.91,21.27,-1.54,102.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:00:00,19.66,19.63,19.72,20.16,20.92,21.13,20.38,20.17,21.12,21.32,20.15,21.54,20.39,20.58,21.2,-1.36,151.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.26,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 09:15:00,20.55,20.5,20.5,20.84,20.93,21.16,20.51,20.27,21.21,21.34,20.32,21.61,20.49,20.69,21.22,-1.17,200.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.97,21.0,23.0,1029.61,1053.87,1005.19,792.52,168.7,940.71,1017.01,940.38,899.13,179.03,1023.68,920.59,940.41,976.64,187.14,26.86,26.8,26.61,25.15,22.62,24.12,23.4,23.14,24.2,22.09,23.42,24.72,23.39,23.5,22.01,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 09:30:00,21.16,21.12,21.1,21.5,21.12,21.46,20.86,20.62,21.48,21.43,20.78,21.91,20.87,21.04,21.32,-0.99,213.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.47,21.0,23.0,1091.51,1116.9,1065.27,830.17,175.6,904.16,973.76,906.4,870.79,179.84,976.99,888.54,905.43,937.45,187.7,26.83,26.77,26.56,25.14,22.57,25.0,24.34,24.02,24.99,22.49,24.4,25.53,24.27,24.41,22.43,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 09:45:00,21.32,21.28,21.29,21.7,21.32,21.85,21.24,21.02,21.79,21.54,21.27,22.28,21.3,21.46,21.45,-0.8,227.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.87,21.0,23.0,1132.94,1159.16,1104.75,856.76,180.93,890.96,956.36,893.64,862.88,181.94,955.85,878.24,891.34,920.96,189.62,26.93,26.87,26.67,25.24,22.61,25.58,24.97,24.61,25.52,22.77,25.07,26.08,24.88,25.03,22.72,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 10:00:00,21.4,21.35,21.36,21.79,21.5,22.18,21.54,21.32,22.03,21.63,21.64,22.59,21.62,21.8,21.55,-0.62,240.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1159.46,1186.4,1130.05,872.1,182.96,867.51,929.99,871.7,844.21,181.16,925.93,856.23,867.79,894.82,188.59,26.88,26.82,26.61,25.21,22.62,26.01,25.43,25.04,25.9,22.98,25.56,26.48,25.32,25.5,22.95,0.030418,0.030913,0.028802,0.019334,0.003272,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 10:15:00,20.29,20.2,20.31,20.96,21.4,22.19,21.5,21.28,21.97,21.63,21.61,22.58,21.58,21.8,21.56,-0.45,253.3,0.038,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,66.26,19.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.34,22.08,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00116,0.000333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,19.66,19.56,19.66,20.2,21.3,21.95,21.25,21.0,21.7,21.56,21.31,22.31,21.27,21.54,21.48,-0.27,288.6,0.038,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,67.41,19.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.83,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00116,0.000333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,19.47,19.34,19.41,20.0,21.13,21.64,20.97,20.68,21.45,21.48,20.97,21.98,20.91,21.24,21.39,-0.09,323.8,0.038,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,68.19,19.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.94,21.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00116,0.000333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,19.35,19.2,19.28,19.89,21.0,21.39,20.7,20.37,21.23,21.4,20.64,21.7,20.57,20.93,21.31,0.09,359.1,0.038,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,68.71,20.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,21.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.00116,0.000333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,20.18,20.07,20.04,20.5,20.95,21.42,20.81,20.47,21.31,21.41,20.77,21.77,20.67,21.01,21.32,0.28,394.3,1.0,1.0,1.0,1.0,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.72,21.0,23.0,1113.64,1144.54,1092.56,829.66,137.76,906.46,973.61,913.21,883.23,172.61,974.4,903.39,913.76,933.97,180.06,25.96,25.86,25.64,24.45,22.08,24.27,23.65,23.23,24.14,22.31,23.73,24.67,23.47,23.75,22.26,0.030418,0.030913,0.028802,0.019334,0.002609,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 11:30:00,20.83,20.75,20.69,21.17,21.14,21.7,21.15,20.79,21.56,21.49,21.18,22.06,21.01,21.34,21.41,0.46,371.4,1.0,1.0,1.0,1.0,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.24,21.0,23.0,1166.68,1200.78,1148.63,864.18,143.49,872.69,934.6,882.05,854.15,174.51,932.73,871.01,881.87,898.76,181.81,26.01,25.89,25.64,24.49,22.02,25.13,24.56,24.09,24.96,22.64,24.66,25.5,24.33,24.63,22.6,0.030418,0.030913,0.028802,0.019334,0.002609,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 11:45:00,21.04,20.95,20.92,21.45,21.31,22.08,21.53,21.16,21.87,21.58,21.64,22.42,21.4,21.76,21.51,0.65,348.5,1.0,1.0,1.0,1.0,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.69,21.0,23.0,1198.36,1233.89,1180.66,883.73,148.03,863.59,922.08,873.55,846.68,177.81,917.53,862.85,872.49,886.06,185.04,26.23,26.11,25.85,24.72,22.08,25.71,25.18,24.68,25.53,22.88,25.31,26.07,24.92,25.26,22.86,0.030418,0.030913,0.028802,0.019334,0.002609,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 12:00:00,21.12,21.03,21.0,21.59,21.43,22.39,21.82,21.46,22.16,21.67,22.0,22.75,21.73,22.12,21.62,0.76,325.7,1.0,1.0,1.0,1.0,0.797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1195.34,1231.78,1179.9,884.93,150.53,853.46,910.06,864.54,836.94,179.63,902.95,853.47,862.68,871.49,186.75,26.58,26.45,26.18,25.03,22.17,26.15,25.64,25.11,25.96,23.07,25.8,26.49,25.36,25.75,23.06,0.030418,0.030913,0.028802,0.019334,0.002609,0.020767,0.021049,0.019031,0.01999,0.003329,0.021217,0.021521,0.019445,0.020385,0.003458
2020-01-06 12:15:00,20.65,20.67,20.7,20.89,21.46,22.42,21.74,21.37,22.1,21.66,21.92,22.92,21.62,22.11,21.6,0.87,302.8,0.422,0.527,0.605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,631.19,776.65,825.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.49,0.0,0.0,0.0,24.24,24.59,24.66,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.81,36.0,36.0,36.0,0.012845,0.01628,0.017416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021521,0.0,0.0,0.0
