time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 18:45:00,20.0,20.58,20.46,19.04,19.98,18.74,20.92,19.0,18.5,18.99,21.72,18.31,20.9,21.09,17.69,0.25,0.0,0.447,0.557,0.761,0.0,0.645,0.0,0.577,0.296,0.0,0.354,0.537,0.24,0.45,0.895,0.252
2020-01-06 19:00:00,20.0,20.58,20.46,19.0,19.73,18.71,21.05,19.01,18.61,18.99,21.73,18.31,20.9,21.08,17.69,0.2,0.0,0.449,0.559,0.768,0.0,0.558,0.0,0.639,0.298,0.0,0.354,0.538,0.244,0.452,0.905,0.253
2020-01-06 19:15:00,20.0,19.87,20.41,18.97,19.87,18.7,20.97,19.01,18.49,18.99,21.73,18.31,20.77,21.07,17.69,0.14,0.0,0.451,0.0,0.771,0.0,0.683,0.0,0.576,0.296,0.0,0.354,0.537,0.244,0.0,0.908,0.254
2020-01-06 19:30:00,19.97,19.66,20.35,18.89,19.8,18.68,20.98,19.02,18.46,18.99,21.73,18.31,20.43,21.07,17.69,0.08,0.0,0.45,0.065,0.793,0.0,0.615,0.0,0.617,0.294,0.004,0.354,0.535,0.245,0.0,0.914,0.255
2020-01-06 19:45:00,19.98,19.73,20.33,18.86,19.83,18.67,20.96,19.02,18.39,18.99,21.74,18.31,20.14,21.06,17.69,0.03,0.0,0.465,0.169,0.824,0.0,0.649,0.0,0.609,0.292,0.021,0.354,0.533,0.244,0.0,0.916,0.256
2020-01-06 20:00:00,19.97,19.6,20.35,18.82,19.77,18.66,20.98,19.01,18.39,18.99,21.73,18.31,19.91,21.05,17.68,-0.02,0.0,0.46,0.136,0.833,0.0,0.636,0.0,0.622,0.291,0.054,0.354,0.531,0.245,0.0,0.92,0.257
2020-01-06 20:15:00,19.41,19.59,20.25,18.79,19.78,18.64,20.96,19.06,18.35,18.99,21.74,18.3,19.75,21.04,17.68,-0.06,0.0,0.016,0.2,0.823,0.0,0.667,0.0,0.611,0.495,0.054,0.354,0.534,0.247,0.047,0.923,0.258
2020-01-06 20:30:00,19.54,19.49,20.2,18.69,19.76,18.62,20.95,19.19,18.31,18.99,21.73,18.29,19.59,21.03,17.68,-0.11,0.0,0.293,0.206,0.873,0.007,0.66,0.0,0.622,0.47,0.077,0.354,0.532,0.25,0.124,0.93,0.259
2020-01-06 20:45:00,19.52,19.48,20.23,18.69,19.75,18.61,20.95,19.26,18.29,18.99,21.73,18.29,19.54,21.02,17.68,-0.15,0.0,0.23,0.255,0.901,0.055,0.67,0.0,0.624,0.407,0.094,0.354,0.534,0.253,0.205,0.934,0.26
2020-01-06 21:00:00,19.49,19.44,20.21,18.7,19.74,18.6,20.95,19.29,18.29,18.99,21.73,18.29,19.54,21.02,17.68,-0.2,0.0,0.24,0.261,0.886,0.054,0.673,0.0,0.627,0.372,0.104,0.354,0.536,0.256,0.23,0.94,0.261
2020-01-06 21:15:00,19.39,19.33,19.63,18.78,19.78,18.54,20.96,19.29,18.39,18.99,21.57,18.29,19.54,20.83,17.75,-0.26,0.0,0.253,0.281,0.0,0.652,0.679,0.0,0.625,0.357,0.856,0.354,0.0,0.255,0.232,0.0,1.0
2020-01-06 21:30:00,19.33,19.29,19.62,18.99,19.88,18.43,20.98,19.3,18.7,18.99,21.23,18.27,19.53,20.53,17.91,-0.32,0.0,0.306,0.333,0.185,0.61,0.662,0.0,0.622,0.354,0.803,0.354,0.0,0.257,0.231,0.0,1.0
2020-01-06 21:45:00,19.36,19.32,19.67,18.96,20.0,18.29,21.04,19.3,18.95,18.99,20.87,18.24,19.52,20.24,18.07,-0.37,0.0,0.335,0.357,0.191,0.503,0.61,0.0,0.61,0.352,0.652,0.354,0.0,0.266,0.233,0.0,1.0
2020-01-06 22:00:00,19.31,19.28,19.6,18.97,20.04,18.19,21.1,19.3,19.11,18.99,20.55,18.23,19.5,19.98,18.22,-0.43,0.0,0.318,0.338,0.165,0.521,0.549,0.0,0.579,0.351,0.527,0.354,0.0,0.279,0.238,0.0,0.965
2020-01-06 22:15:00,19.28,19.26,19.59,18.96,20.16,18.19,20.89,19.3,19.12,19.01,20.33,18.24,19.49,19.83,18.32,-0.5,0.0,0.347,0.362,0.201,0.513,0.532,0.903,0.0,0.35,0.447,0.504,0.0,0.286,0.248,0.01,0.892
2020-01-06 22:30:00,19.27,19.26,19.56,18.98,20.01,18.36,20.73,19.3,19.21,19.03,20.12,18.25,19.48,19.71,18.41,-0.56,0.0,0.358,0.369,0.205,0.521,0.471,0.906,0.0,0.35,0.439,0.496,0.0,0.28,0.256,0.087,0.838
2020-01-06 22:45:00,19.26,19.24,19.52,19.0,20.04,18.59,20.48,19.3,19.16,19.06,19.93,18.28,19.47,19.71,18.48,-0.63,0.0,0.364,0.37,0.22,0.511,0.546,0.818,0.0,0.349,0.393,0.483,0.0,0.275,0.262,0.147,0.795
2020-01-06 23:00:00,19.25,19.24,19.49,19.02,19.88,18.73,20.34,19.31,19.22,19.08,19.77,18.33,19.46,19.74,18.54,-0.68,0.0,0.372,0.379,0.238,0.5,0.528,0.706,0.0,0.349,0.419,0.471,0.037,0.262,0.266,0.143,0.759
2020-01-06 23:15:00,19.24,19.23,19.46,19.05,19.92,18.84,20.14,19.31,19.17,19.09,19.67,18.36,19.46,19.73,18.6,-0.74,0.0,0.376,0.382,0.256,0.489,0.608,0.636,0.0,0.347,0.391,0.461,0.116,0.233,0.268,0.128,0.728
2020-01-06 23:30:00,19.23,19.22,19.42,19.07,19.8,18.89,20.02,19.31,19.22,19.11,19.63,18.38,19.46,19.71,18.64,-0.8,0.0,0.382,0.387,0.271,0.477,0.588,0.582,0.0,0.345,0.416,0.453,0.165,0.219,0.27,0.135,0.702
2020-01-06 23:45:00,19.22,19.21,19.39,19.1,19.84,18.93,19.86,19.32,19.19,19.12,19.61,18.37,19.45,19.68,18.68,-0.85,0.0,0.386,0.39,0.289,0.464,0.649,0.556,0.0,0.343,0.388,0.447,0.187,0.211,0.272,0.144,0.679
2020-01-07 00:00:00,19.21,19.21,19.36,19.13,19.76,18.96,19.74,19.32,19.24,19.13,19.59,18.37,19.45,19.65,18.72,-0.87,0.0,0.391,0.393,0.304,0.451,0.629,0.533,0.072,0.342,0.405,0.441,0.197,0.214,0.274,0.161,0.658
2020-01-07 00:15:00,19.21,19.2,19.35,19.13,19.66,18.98,19.66,19.32,19.21,19.14,19.58,18.59,19.44,19.62,18.76,-0.88,0.0,0.393,0.395,0.32,0.437,0.121,0.522,0.128,0.342,0.382,0.435,0.204,0.815,0.277,0.175,0.639
2020-01-07 00:30:00,19.21,19.2,19.33,19.15,19.62,19.07,19.6,19.32,19.2,19.15,19.56,18.88,19.43,19.6,18.79,-0.9,0.0,0.397,0.398,0.324,0.435,0.172,0.509,0.171,0.342,0.393,0.43,0.212,0.706,0.28,0.189,0.622
2020-01-07 00:45:00,19.2,19.2,19.32,19.15,19.61,19.14,19.58,19.32,19.21,19.16,19.54,19.07,19.43,19.61,18.81,-0.91,0.0,0.397,0.398,0.335,0.427,0.189,0.467,0.198,0.341,0.401,0.426,0.221,0.562,0.283,0.199,0.607
2020-01-07 01:00:00,19.2,19.2,19.3,19.17,19.61,19.17,19.56,19.32,19.22,19.16,19.53,19.15,19.43,19.61,18.84,-0.94,0.0,0.4,0.402,0.34,0.423,0.194,0.431,0.212,0.341,0.396,0.422,0.229,0.466,0.285,0.196,0.593
2020-01-07 01:15:00,19.2,19.19,19.29,19.18,19.61,19.19,19.55,19.32,19.24,19.17,19.53,19.17,19.43,19.6,18.86,-0.97,0.0,0.4,0.401,0.348,0.416,0.193,0.413,0.22,0.34,0.388,0.418,0.233,0.426,0.285,0.195,0.58
2020-01-07 01:30:00,19.19,19.19,19.28,19.19,19.61,19.19,19.53,19.33,19.25,19.18,19.52,19.18,19.43,19.58,18.88,-0.99,0.0,0.402,0.403,0.353,0.411,0.195,0.406,0.226,0.338,0.38,0.415,0.237,0.413,0.285,0.201,0.568
2020-01-07 01:45:00,19.19,19.19,19.28,19.2,19.6,19.2,19.52,19.33,19.26,19.18,19.51,19.19,19.43,19.56,18.9,-1.02,0.0,0.403,0.404,0.36,0.405,0.196,0.404,0.233,0.337,0.376,0.412,0.24,0.409,0.286,0.21,0.558
2020-01-07 02:00:00,19.19,19.19,19.26,19.2,19.59,19.2,19.5,19.33,19.26,19.19,19.5,19.19,19.42,19.55,18.92,-1.06,0.0,0.405,0.405,0.362,0.402,0.202,0.401,0.24,0.336,0.372,0.409,0.245,0.405,0.287,0.219,0.548
2020-01-07 02:15:00,19.18,19.18,19.26,19.2,19.57,19.21,19.49,19.32,19.26,19.19,19.49,19.2,19.41,19.53,18.94,-1.09,0.0,0.406,0.407,0.368,0.4,0.207,0.399,0.249,0.337,0.372,0.406,0.251,0.403,0.29,0.227,0.539
2020-01-07 02:30:00,19.18,19.18,19.25,19.21,19.55,19.21,19.47,19.32,19.26,19.2,19.48,19.21,19.41,19.52,18.95,-1.12,0.0,0.408,0.409,0.372,0.399,0.216,0.397,0.256,0.339,0.371,0.404,0.256,0.399,0.294,0.233,0.531
2020-01-07 02:45:00,19.18,19.17,19.24,19.21,19.54,19.22,19.46,19.32,19.26,19.2,19.47,19.22,19.4,19.51,18.97,-1.16,0.0,0.41,0.411,0.377,0.396,0.223,0.394,0.263,0.34,0.372,0.402,0.26,0.395,0.296,0.238,0.523
2020-01-07 03:00:00,19.17,19.17,19.23,19.21,19.52,19.22,19.45,19.32,19.25,19.2,19.47,19.22,19.4,19.51,18.98,-1.18,0.0,0.412,0.413,0.38,0.395,0.231,0.391,0.268,0.341,0.372,0.4,0.263,0.392,0.299,0.243,0.516
2020-01-07 03:15:00,19.23,19.23,19.7,19.27,19.51,19.26,19.38,19.32,19.25,19.21,19.46,19.42,19.4,19.7,18.99,-1.21,0.0,0.413,0.414,1.0,0.393,0.238,0.389,0.074,0.341,0.373,0.398,0.266,1.0,0.301,1.0,0.51
2020-01-07 03:30:00,19.26,19.26,19.79,19.34,19.47,19.38,19.27,19.32,19.25,19.21,19.46,19.74,19.39,20.07,19.0,-1.23,0.0,0.385,0.387,0.851,0.363,0.246,0.37,0.109,0.342,0.374,0.396,0.269,0.94,0.302,1.0,0.505
2020-01-07 03:45:00,19.23,19.23,19.75,19.31,19.44,19.47,19.18,19.31,19.24,19.21,19.45,19.97,19.39,20.41,19.01,-1.26,0.0,0.37,0.372,0.805,0.33,0.263,0.312,0.167,0.342,0.376,0.394,0.272,0.781,0.304,1.0,0.499
2020-01-07 04:00:00,19.23,19.23,19.76,19.3,19.41,19.59,19.15,19.31,19.24,19.22,19.44,20.02,19.38,20.57,19.02,-1.25,0.0,0.384,0.386,0.826,0.345,0.278,0.267,0.21,0.344,0.379,0.393,0.276,0.665,0.307,1.0,0.493
2020-01-07 04:15:00,19.17,19.24,19.78,19.32,19.4,19.6,19.14,19.31,19.24,19.22,19.44,20.09,19.38,20.76,18.97,-1.24,0.0,0.334,0.386,0.818,0.348,0.294,0.205,0.224,0.344,0.378,0.391,0.278,0.638,0.308,1.0,0.0
2020-01-07 04:30:00,19.2,19.23,19.78,19.32,19.39,19.65,19.13,19.31,19.25,19.22,19.44,20.09,19.38,20.85,18.88,-1.24,0.0,0.364,0.382,0.81,0.339,0.298,0.202,0.232,0.343,0.379,0.39,0.28,0.607,0.308,1.0,0.015
2020-01-07 04:45:00,19.18,19.23,19.81,19.32,19.38,19.64,19.12,19.31,19.25,19.23,19.43,20.12,19.38,20.96,18.81,-1.23,0.0,0.351,0.384,0.811,0.339,0.306,0.175,0.235,0.343,0.377,0.388,0.282,0.604,0.309,1.0,0.058
2020-01-07 05:00:00,19.19,19.24,19.82,19.34,19.38,19.67,19.12,19.32,19.25,19.23,19.43,20.13,19.38,21.01,18.74,-1.23,0.0,0.36,0.386,0.793,0.341,0.308,0.181,0.24,0.344,0.377,0.387,0.283,0.589,0.311,0.972,0.097
2020-01-07 05:15:00,19.18,19.23,19.86,19.33,19.37,19.66,19.11,19.32,19.48,19.23,19.43,20.16,19.67,21.07,18.69,-1.23,0.0,0.353,0.38,0.79,0.332,0.312,0.165,0.242,0.342,1.0,0.386,0.283,0.584,1.0,0.946,0.129
2020-01-07 05:30:00,19.2,19.25,19.87,19.35,19.43,19.68,19.11,19.32,19.75,19.23,19.43,20.17,20.04,21.1,18.65,-1.23,0.0,0.359,0.384,0.772,0.335,0.314,0.169,0.245,0.341,1.0,0.385,0.283,0.571,1.0,0.913,0.155
2020-01-07 05:45:00,19.19,19.25,19.9,19.35,19.51,19.68,19.13,19.32,19.99,19.23,19.43,20.18,20.43,21.13,18.62,-1.23,0.0,0.351,0.375,0.763,0.327,0.283,0.159,0.245,0.34,1.0,0.384,0.283,0.566,0.929,0.901,0.173
2020-01-07 06:00:00,19.19,19.24,19.91,19.35,19.55,19.67,19.15,19.32,20.18,19.24,19.43,20.2,20.64,21.15,18.58,-1.23,0.0,0.353,0.377,0.75,0.324,0.243,0.159,0.234,0.339,0.955,0.383,0.284,0.558,0.735,0.886,0.192
2020-01-07 06:15:00,19.19,19.25,19.91,19.35,19.63,19.68,19.14,19.33,20.26,19.24,19.28,20.2,20.71,21.16,18.56,-1.23,0.0,0.357,0.38,0.745,0.326,0.227,0.164,0.223,0.338,0.858,0.382,0.0,0.551,0.629,0.873,0.209
2020-01-07 06:30:00,19.18,19.24,19.93,19.35,19.62,19.67,19.16,19.33,20.36,19.24,19.05,20.21,20.74,21.18,18.54,-1.23,0.0,0.354,0.377,0.745,0.323,0.184,0.16,0.232,0.337,0.818,0.382,0.0,0.55,0.594,0.871,0.222
2020-01-07 06:45:00,19.19,19.25,19.93,19.36,19.67,19.68,19.14,19.33,20.39,19.24,18.84,20.22,20.75,21.19,18.52,-1.23,0.0,0.358,0.38,0.736,0.324,0.191,0.166,0.221,0.336,0.772,0.381,0.0,0.544,0.582,0.859,0.232
2020-01-07 07:00:00,19.18,19.24,19.94,19.35,19.65,19.67,19.15,19.33,20.44,19.24,18.66,20.23,20.76,21.21,18.5,-1.24,0.0,0.355,0.376,0.736,0.32,0.163,0.161,0.231,0.336,0.757,0.38,0.0,0.542,0.574,0.856,0.241
2020-01-07 07:15:00,19.19,19.25,19.98,19.72,19.68,19.67,19.13,19.2,20.45,19.3,18.51,20.23,20.78,21.21,18.49,-1.25,0.0,0.36,0.381,0.729,0.774,0.174,0.165,0.226,0.0,0.73,1.0,0.0,0.537,0.568,0.847,0.249
2020-01-07 07:30:00,19.2,19.26,20.01,19.77,19.68,19.67,19.12,18.95,20.48,19.42,18.34,20.23,20.79,21.22,18.47,-1.25,0.0,0.355,0.376,0.712,0.588,0.16,0.163,0.233,0.0,0.724,1.0,0.0,0.537,0.562,0.846,0.255
2020-01-07 07:45:00,19.18,19.24,20.0,19.74,19.68,19.67,19.12,18.72,20.5,19.52,18.19,20.23,20.81,21.22,18.46,-1.26,0.0,0.35,0.371,0.696,0.567,0.161,0.167,0.238,0.0,0.71,1.0,0.0,0.535,0.554,0.84,0.263
2020-01-07 08:00:00,19.19,19.25,20.0,19.79,19.68,19.66,19.12,18.55,20.52,19.61,18.07,20.24,20.82,21.23,18.45,-1.24,0.0,0.358,0.378,0.7,0.578,0.16,0.167,0.241,0.0,0.701,1.0,0.0,0.535,0.547,0.839,0.269
2020-01-07 08:15:00,19.19,19.31,20.02,19.81,19.66,19.74,19.12,18.4,20.53,19.69,17.95,20.24,20.84,21.24,18.44,-1.21,2.1,0.355,0.425,0.701,0.553,0.0,0.568,0.242,0.0,0.692,1.0,0.0,0.531,0.539,0.833,0.274
2020-01-07 08:30:00,19.21,19.31,20.03,19.86,19.67,19.85,19.11,18.26,20.55,19.77,17.86,20.29,20.85,21.3,18.44,-1.19,23.5,0.356,0.394,0.691,0.543,0.0,0.528,0.242,0.0,0.683,1.0,0.026,0.528,0.532,0.829,0.278
2020-01-07 08:45:00,19.21,19.32,20.04,19.9,19.67,19.97,19.13,18.14,20.58,19.85,17.82,20.34,20.87,21.37,18.43,-1.17,44.8,0.347,0.397,0.683,0.521,0.0,0.474,0.243,0.0,0.677,1.0,0.068,0.504,0.524,0.798,0.282
2020-01-07 09:00:00,19.24,19.35,20.07,19.94,19.68,20.05,19.14,18.03,20.6,19.92,17.82,20.39,20.89,21.44,18.42,-0.98,66.2,0.343,0.389,0.679,0.501,0.0,0.416,0.236,0.0,0.662,1.0,0.089,0.478,0.516,0.765,0.286
2020-01-07 09:15:00,19.26,19.37,20.09,19.98,19.69,20.13,19.16,17.93,20.63,19.99,17.83,20.43,20.91,21.49,18.42,-0.8,87.6,0.331,0.377,0.667,0.48,0.0,0.373,0.231,0.0,0.651,0.988,0.09,0.453,0.506,0.73,0.289
2020-01-07 09:30:00,19.28,19.39,20.11,20.01,19.71,20.18,19.17,17.83,20.66,20.06,17.84,20.46,20.93,21.53,18.41,-0.61,103.4,0.321,0.365,0.656,0.462,0.0,0.336,0.22,0.0,0.633,0.953,0.083,0.436,0.496,0.706,0.292
2020-01-07 09:45:00,19.3,19.41,20.13,20.04,19.71,20.22,19.19,17.74,20.69,20.12,17.85,20.48,20.94,21.56,18.4,-0.42,119.1,0.311,0.354,0.646,0.445,0.0,0.311,0.214,0.0,0.621,0.921,0.078,0.421,0.486,0.685,0.295
2020-01-07 10:00:00,19.32,19.44,20.15,20.08,19.73,20.26,19.2,17.66,20.72,20.17,17.86,20.5,20.96,21.59,18.4,-0.22,134.9,0.3,0.343,0.636,0.428,0.0,0.288,0.204,0.0,0.603,0.892,0.073,0.41,0.478,0.67,0.298
2020-01-07 10:15:00,19.35,19.46,20.17,20.11,19.73,20.3,19.22,17.58,20.75,20.22,17.87,20.52,20.97,21.62,18.4,-0.02,150.7,0.288,0.331,0.626,0.412,0.0,0.27,0.199,0.0,0.592,0.866,0.068,0.399,0.471,0.653,0.3
2020-01-07 10:30:00,19.37,19.48,20.19,20.14,19.75,20.33,19.23,17.51,20.77,20.26,17.88,20.55,20.99,21.65,18.39,0.18,166.4,0.277,0.319,0.615,0.395,0.0,0.251,0.189,0.011,0.576,0.842,0.065,0.388,0.464,0.639,0.302
2020-01-07 10:45:00,19.38,19.5,20.21,20.16,19.75,20.36,19.25,17.46,20.79,20.3,17.88,20.57,21.0,21.68,18.39,0.38,182.1,0.266,0.308,0.605,0.38,0.0,0.234,0.184,0.047,0.566,0.821,0.062,0.376,0.457,0.624,0.304
2020-01-07 11:00:00,19.4,19.52,20.22,20.19,19.77,20.39,19.26,17.43,20.81,20.34,17.88,20.58,21.01,21.7,18.39,0.54,197.8,0.258,0.299,0.596,0.368,0.0,0.218,0.176,0.071,0.553,0.801,0.06,0.367,0.45,0.61,0.305
2020-01-07 11:15:00,19.41,19.53,20.24,20.21,19.76,20.41,19.27,17.42,20.84,20.37,17.89,20.6,21.02,21.72,18.38,0.7,213.5,0.25,0.292,0.59,0.356,0.0,0.206,0.172,0.086,0.545,0.782,0.059,0.359,0.445,0.599,0.307
2020-01-07 11:30:00,19.43,19.55,20.25,20.23,19.78,20.43,19.27,17.41,20.85,20.4,17.89,20.61,21.03,21.75,18.38,0.85,209.5,0.243,0.284,0.582,0.345,0.0,0.194,0.166,0.092,0.532,0.765,0.057,0.352,0.441,0.588,0.308
2020-01-07 11:45:00,19.44,19.56,20.26,20.27,19.78,20.45,19.29,17.4,20.88,20.43,17.89,20.62,21.03,21.77,18.38,1.01,205.5,0.236,0.277,0.576,0.333,0.0,0.184,0.163,0.097,0.525,0.749,0.056,0.345,0.437,0.577,0.31
2020-01-07 12:00:00,19.45,19.57,20.27,20.31,19.8,20.48,19.29,17.4,20.91,20.46,17.9,20.64,21.05,21.81,18.38,1.13,201.4,0.23,0.271,0.57,0.316,0.0,0.174,0.157,0.1,0.508,0.734,0.056,0.339,0.433,0.563,0.311
2020-01-07 12:15:00,19.46,19.58,20.28,20.34,19.81,20.5,19.31,17.39,20.95,20.49,17.9,20.65,21.06,21.84,18.37,1.25,197.4,0.224,0.264,0.564,0.296,0.0,0.162,0.153,0.102,0.493,0.72,0.052,0.331,0.426,0.545,0.312
2020-01-07 12:30:00,19.47,19.59,20.29,20.4,19.83,20.52,19.32,17.39,20.99,20.51,17.91,20.67,21.07,21.89,18.37,1.37,208.6,0.219,0.26,0.558,0.281,0.0,0.15,0.146,0.103,0.475,0.707,0.05,0.323,0.42,0.529,0.313
2020-01-07 12:45:00,19.48,19.6,20.31,20.44,19.85,20.55,19.33,17.39,21.04,20.53,17.91,20.68,21.08,21.94,18.37,1.49,219.8,0.213,0.254,0.554,0.249,0.0,0.14,0.141,0.103,0.454,0.695,0.047,0.316,0.415,0.503,0.314
2020-01-07 13:00:00,19.49,19.61,20.31,20.49,19.87,20.56,19.33,17.38,21.09,20.55,17.9,20.68,21.08,21.99,18.37,1.61,231.1,0.21,0.25,0.545,0.228,0.0,0.126,0.135,0.104,0.428,0.684,0.046,0.31,0.409,0.48,0.315
2020-01-07 13:15:00,19.49,19.61,20.32,20.54,19.88,20.58,19.33,17.37,21.14,20.57,17.89,20.68,21.08,22.03,18.37,1.73,242.3,0.207,0.247,0.543,0.204,0.0,0.118,0.135,0.11,0.406,0.673,0.052,0.309,0.411,0.456,0.316
2020-01-07 13:30:00,19.49,19.61,20.33,20.56,19.91,20.59,19.33,17.36,21.17,20.59,17.87,20.67,21.07,22.06,18.36,1.85,228.4,0.206,0.246,0.538,0.179,0.0,0.11,0.133,0.115,0.379,0.664,0.057,0.31,0.412,0.433,0.317
2020-01-07 13:45:00,19.48,19.61,20.33,20.57,19.92,20.59,19.33,17.35,21.21,20.61,17.85,20.66,21.07,22.08,18.36,1.96,214.6,0.207,0.246,0.536,0.172,0.0,0.106,0.135,0.12,0.363,0.654,0.066,0.314,0.414,0.419,0.318
2020-01-07 14:00:00,19.48,19.6,20.33,20.59,19.93,20.58,19.32,17.35,21.23,20.62,17.84,20.65,21.07,22.09,18.36,1.99,200.7,0.208,0.247,0.536,0.163,0.0,0.107,0.134,0.124,0.346,0.646,0.074,0.318,0.416,0.41,0.318
2020-01-07 14:15:00,19.47,19.59,20.32,20.6,19.93,20.57,19.32,17.34,21.25,20.64,17.83,20.65,21.06,22.1,18.36,2.02,186.8,0.212,0.251,0.536,0.156,0.0,0.11,0.139,0.127,0.337,0.638,0.081,0.323,0.417,0.404,0.319
2020-01-07 14:30:00,19.46,19.58,20.32,20.59,19.94,20.56,19.31,17.33,21.25,20.65,17.81,20.63,21.06,22.09,18.36,2.05,166.7,0.215,0.253,0.538,0.151,0.0,0.113,0.14,0.131,0.326,0.63,0.087,0.327,0.418,0.401,0.32
2020-01-07 14:45:00,19.45,19.57,20.31,20.58,19.93,20.54,19.3,17.32,21.25,20.67,17.79,20.62,21.06,22.07,18.36,2.08,146.5,0.221,0.259,0.539,0.155,0.0,0.119,0.146,0.134,0.327,0.623,0.095,0.333,0.419,0.405,0.32
2020-01-07 15:00:00,19.43,19.56,20.31,20.56,19.94,20.52,19.28,17.32,21.23,20.68,17.78,20.61,21.06,22.05,18.36,2.02,126.4,0.226,0.263,0.543,0.16,0.0,0.128,0.15,0.138,0.327,0.616,0.104,0.34,0.422,0.413,0.321
2020-01-07 15:15:00,19.42,19.55,20.29,20.54,19.92,20.5,19.28,17.32,21.22,20.69,17.77,20.6,21.06,22.03,18.36,1.96,106.2,0.235,0.271,0.547,0.168,0.0,0.138,0.158,0.14,0.335,0.61,0.11,0.346,0.422,0.424,0.321
2020-01-07 15:30:00,19.4,19.53,20.29,20.49,19.91,20.48,19.26,17.31,21.18,20.7,17.75,20.58,21.06,21.98,18.36,1.9,80.6,0.24,0.276,0.553,0.179,0.0,0.148,0.162,0.142,0.341,0.604,0.117,0.352,0.422,0.437,0.322
2020-01-07 15:45:00,19.38,19.52,20.28,20.45,19.89,20.44,19.24,17.32,21.14,20.71,17.72,20.57,21.08,21.93,18.35,1.84,54.9,0.25,0.285,0.556,0.203,0.0,0.159,0.172,0.145,0.36,0.598,0.126,0.359,0.422,0.459,0.322
2020-01-07 16:00:00,19.36,19.49,20.25,20.35,19.87,20.41,19.21,17.29,21.05,20.72,17.7,20.53,21.05,21.82,18.35,1.7,29.3,0.26,0.291,0.56,0.227,0.0,0.179,0.178,0.138,0.38,0.593,0.141,0.366,0.412,0.486,0.323
2020-01-07 16:15:00,19.33,19.46,20.23,20.28,19.81,20.34,19.18,17.27,20.98,20.73,17.67,20.5,21.02,21.75,18.35,1.56,3.6,0.268,0.305,0.575,0.277,0.0,0.195,0.196,0.153,0.425,0.588,0.151,0.383,0.427,0.539,0.323
2020-01-07 16:30:00,19.32,19.45,20.21,20.27,19.78,20.31,19.15,17.26,20.92,20.74,17.65,20.48,21.01,21.68,18.35,1.42,0.0,0.287,0.318,0.586,0.308,0.0,0.229,0.208,0.165,0.458,0.583,0.166,0.398,0.438,0.576,0.324
2020-01-07 16:45:00,19.3,19.43,20.2,20.24,19.74,20.28,19.13,17.25,20.89,20.75,17.65,20.47,21.0,21.66,18.35,1.28,0.0,0.292,0.326,0.597,0.317,0.0,0.245,0.227,0.172,0.49,0.578,0.174,0.411,0.444,0.608,0.324
2020-01-07 17:00:00,19.3,19.43,20.19,20.23,19.73,20.28,19.12,17.25,20.86,20.76,17.65,20.46,21.0,21.64,18.35,1.22,0.0,0.302,0.334,0.6,0.329,0.0,0.259,0.233,0.175,0.505,0.574,0.177,0.416,0.448,0.62,0.324
2020-01-07 17:15:00,19.28,19.42,20.19,20.21,19.7,20.28,19.12,17.25,20.85,20.77,17.65,20.47,21.0,21.63,18.35,1.17,0.0,0.302,0.335,0.606,0.337,0.0,0.259,0.242,0.176,0.521,0.57,0.176,0.418,0.448,0.63,0.325
2020-01-07 17:30:00,19.28,19.42,20.17,20.19,19.7,20.28,19.11,17.24,20.83,20.78,17.64,20.46,21.0,21.62,18.35,1.11,0.0,0.31,0.342,0.606,0.344,0.0,0.262,0.242,0.177,0.526,0.566,0.177,0.417,0.449,0.633,0.325
2020-01-07 17:45:00,19.27,19.4,20.18,20.18,19.68,20.27,19.11,17.24,20.82,20.78,17.63,20.46,21.0,21.62,18.35,1.05,0.0,0.31,0.342,0.613,0.353,0.0,0.261,0.247,0.179,0.537,0.562,0.179,0.418,0.45,0.639,0.325
2020-01-07 18:00:00,19.27,19.4,20.16,20.16,19.68,20.27,19.09,17.23,20.8,20.79,17.63,20.46,20.99,21.6,18.35,1.0,0.0,0.317,0.349,0.611,0.36,0.0,0.263,0.246,0.182,0.54,0.559,0.183,0.419,0.452,0.642,0.325
2020-01-07 18:15:00,19.25,19.39,20.17,20.15,19.66,20.26,19.09,17.22,20.8,20.8,17.62,20.45,20.98,21.59,18.35,0.94,0.0,0.316,0.348,0.619,0.368,0.0,0.265,0.253,0.186,0.55,0.555,0.187,0.422,0.455,0.648,0.325
2020-01-07 18:30:00,19.25,19.39,20.16,20.14,19.66,20.25,19.08,17.22,20.78,20.8,17.61,20.45,20.99,21.58,18.35,0.88,0.0,0.324,0.356,0.617,0.374,0.0,0.268,0.253,0.189,0.552,0.552,0.191,0.425,0.458,0.653,0.326
2020-01-07 18:45:00,19.24,19.38,20.16,20.13,19.64,20.25,19.08,17.22,20.77,20.81,17.6,20.44,20.98,21.57,18.35,0.82,0.0,0.326,0.354,0.622,0.378,0.0,0.273,0.259,0.188,0.561,0.549,0.196,0.427,0.457,0.658,0.326
2020-01-07 19:00:00,19.24,19.38,20.15,20.13,19.64,20.25,19.07,17.21,20.76,20.81,17.6,20.44,20.97,21.57,18.35,0.77,0.0,0.33,0.36,0.622,0.383,0.0,0.275,0.258,0.191,0.563,0.546,0.198,0.43,0.46,0.664,0.326
