time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-06 20:45:00,17.19,19.54,19.28,18.9,18.81,18.94,19.63,18.56,18.55,19.09,17.52,21.66,18.65,17.91,19.48,20.76,1.33,0.0,0.154,0.959,0.354,0.436,0.674,1.0,0.583,0.723,0.474,0.45,0.037,0.0,0.475,0.302,0.665,0.471
2020-01-06 21:00:00,16.98,19.39,19.18,19.03,18.77,18.84,19.48,18.57,18.54,19.08,17.51,21.44,18.64,17.91,19.48,20.76,1.22,0.0,0.054,0.828,0.31,0.552,0.596,1.0,0.485,0.72,0.477,0.457,0.04,0.0,0.476,0.294,0.659,0.47
2020-01-06 21:15:00,17.01,19.05,19.19,19.01,18.79,18.8,19.48,18.58,18.64,19.06,17.5,21.22,18.64,17.92,19.49,20.77,1.11,0.0,0.161,0.306,0.359,0.484,0.614,1.0,0.56,0.714,0.728,0.462,0.047,0.0,0.479,0.294,0.659,0.469
2020-01-06 21:30:00,16.93,19.11,19.15,19.06,18.77,18.66,19.42,18.6,18.73,19.05,17.48,21.01,18.63,17.92,19.48,20.77,1.0,0.0,0.145,0.473,0.356,0.497,0.607,1.0,0.558,0.708,0.679,0.468,0.052,0.0,0.482,0.291,0.657,0.467
2020-01-06 21:45:00,17.1,19.19,19.22,18.86,18.86,18.86,19.58,18.61,18.78,19.04,17.48,20.82,18.63,17.93,19.49,20.77,0.9,0.0,0.185,0.447,0.376,0.472,0.616,1.0,0.592,0.7,0.633,0.474,0.058,0.0,0.485,0.292,0.658,0.465
2020-01-06 22:00:00,16.86,18.98,19.11,19.09,18.78,18.59,19.38,18.62,18.79,19.03,17.47,20.63,18.62,17.93,19.49,20.78,0.78,0.0,0.101,0.406,0.338,0.572,0.568,1.0,0.509,0.697,0.611,0.479,0.058,0.0,0.487,0.286,0.653,0.464
2020-01-06 22:15:00,17.04,19.03,19.17,18.89,18.86,18.76,19.36,18.63,18.8,19.02,17.47,20.45,18.61,17.94,19.5,20.78,0.67,0.0,0.222,0.51,0.395,0.457,0.612,1.0,0.312,0.689,0.605,0.485,0.064,0.0,0.491,0.287,0.654,0.462
2020-01-06 22:30:00,17.06,19.02,19.2,18.82,18.86,18.78,19.43,18.64,18.8,19.01,17.46,20.27,18.6,17.93,19.5,20.78,0.55,0.0,0.131,0.484,0.363,0.554,0.568,1.0,0.321,0.686,0.602,0.49,0.064,0.0,0.494,0.282,0.65,0.461
2020-01-06 22:45:00,16.86,18.9,19.1,19.0,18.81,18.55,19.21,18.65,18.8,19.0,17.46,20.1,18.6,17.94,19.5,20.78,0.44,0.0,0.121,0.49,0.349,0.589,0.569,1.0,0.286,0.679,0.601,0.496,0.07,0.0,0.498,0.283,0.652,0.459
2020-01-06 23:00:00,17.1,18.97,19.21,18.75,18.88,18.77,19.41,18.66,18.8,18.99,17.45,19.94,18.6,17.94,19.5,20.79,0.32,0.0,0.218,0.552,0.402,0.5,0.594,1.0,0.394,0.677,0.6,0.501,0.071,0.0,0.5,0.279,0.648,0.458
2020-01-06 23:15:00,17.42,18.88,19.11,18.97,18.84,18.57,19.22,18.67,18.8,18.98,17.45,19.8,18.66,17.99,19.51,20.76,0.2,0.0,1.0,0.513,0.346,0.624,0.56,0.614,0.296,0.671,0.599,0.506,0.075,0.03,0.702,1.0,0.65,0.0
2020-01-06 23:30:00,17.67,18.88,19.15,19.03,18.85,18.6,19.26,18.68,18.8,18.97,17.44,19.71,18.73,18.05,19.51,20.68,0.08,0.0,1.0,0.561,0.395,0.514,0.582,0.713,0.392,0.667,0.598,0.511,0.075,0.098,0.67,1.0,0.647,0.0
2020-01-06 23:45:00,17.82,18.92,19.17,19.01,18.88,18.71,19.3,18.7,18.8,18.96,17.44,19.66,18.75,18.07,19.51,20.61,-0.04,0.0,1.0,0.559,0.375,0.484,0.575,0.702,0.368,0.659,0.599,0.517,0.078,0.146,0.634,0.974,0.646,0.0
2020-01-07 00:00:00,17.94,18.86,19.13,19.1,18.86,18.63,19.23,18.71,18.8,18.95,17.44,19.65,18.76,18.1,19.52,20.54,-0.11,0.0,1.0,0.54,0.367,0.497,0.559,0.645,0.35,0.651,0.6,0.522,0.079,0.168,0.624,0.964,0.644,0.0
2020-01-07 00:15:00,18.07,18.92,19.2,19.04,18.9,18.72,19.29,18.72,18.8,18.94,17.66,19.63,18.77,18.11,19.42,20.48,-0.19,0.0,1.0,0.57,0.433,0.451,0.571,0.687,0.384,0.646,0.6,0.526,1.0,0.177,0.619,0.952,0.24,0.0
2020-01-07 00:30:00,18.13,18.88,19.18,19.11,18.88,18.68,19.25,18.76,18.8,18.93,18.0,19.61,18.77,18.13,19.35,20.43,-0.27,0.0,0.965,0.538,0.399,0.481,0.549,0.64,0.354,0.64,0.601,0.53,1.0,0.185,0.617,0.946,0.291,0.0
2020-01-07 00:45:00,18.2,18.88,19.18,19.11,18.89,18.68,19.25,18.83,18.8,18.92,18.32,19.59,18.78,18.18,19.31,20.36,-0.35,0.0,0.937,0.558,0.412,0.446,0.558,0.661,0.376,0.618,0.601,0.534,0.998,0.194,0.613,0.934,0.327,0.0
2020-01-07 01:00:00,18.23,18.86,19.18,19.11,18.89,18.66,19.24,18.87,18.8,18.91,18.52,19.57,18.79,18.22,19.29,20.29,-0.46,0.0,0.902,0.559,0.41,0.446,0.555,0.662,0.375,0.587,0.601,0.539,0.838,0.205,0.609,0.909,0.343,0.0
2020-01-07 01:15:00,18.28,18.88,19.19,19.07,18.9,18.68,19.24,18.9,18.79,18.91,18.64,19.55,18.79,18.24,19.28,20.24,-0.57,0.0,0.887,0.571,0.41,0.444,0.557,0.672,0.381,0.563,0.602,0.543,0.738,0.215,0.607,0.891,0.353,0.0
2020-01-07 01:30:00,18.29,18.82,19.18,19.11,18.88,18.63,19.21,18.93,18.79,18.9,18.72,19.53,18.79,18.26,19.27,20.18,-0.68,0.0,0.861,0.561,0.406,0.463,0.551,0.658,0.379,0.548,0.603,0.547,0.681,0.225,0.605,0.881,0.358,0.0
2020-01-07 01:45:00,18.34,18.86,19.19,19.06,18.9,18.67,19.23,18.94,18.79,18.89,18.77,19.52,18.8,18.28,19.26,20.13,-0.79,0.0,0.854,0.588,0.411,0.445,0.561,0.684,0.393,0.537,0.604,0.551,0.641,0.233,0.603,0.868,0.363,0.0
2020-01-07 02:00:00,18.33,18.79,19.17,19.11,18.87,18.6,19.19,18.95,18.79,18.88,18.81,19.5,18.8,18.29,19.25,20.07,-0.9,0.0,0.831,0.568,0.406,0.471,0.551,0.663,0.384,0.529,0.606,0.555,0.614,0.242,0.602,0.861,0.369,0.0
2020-01-07 02:15:00,18.38,18.85,19.19,19.03,18.9,18.67,19.22,18.96,18.78,18.87,18.84,19.48,18.79,18.3,19.24,20.02,-1.01,0.0,0.836,0.604,0.416,0.445,0.567,0.698,0.403,0.523,0.607,0.56,0.594,0.251,0.602,0.854,0.375,0.0
2020-01-07 02:30:00,18.35,18.75,19.16,19.11,18.85,18.57,19.17,18.97,18.78,18.86,18.87,19.46,18.79,18.31,19.23,19.97,-1.12,0.0,0.81,0.575,0.407,0.483,0.552,0.666,0.39,0.519,0.608,0.565,0.578,0.26,0.603,0.85,0.38,0.0
2020-01-07 02:45:00,18.41,18.85,19.19,19.0,18.9,18.67,19.22,18.98,18.78,18.85,18.89,19.45,18.79,18.32,19.22,19.92,-1.23,0.0,0.825,0.624,0.421,0.445,0.573,0.716,0.414,0.515,0.61,0.569,0.566,0.268,0.603,0.846,0.385,0.014
2020-01-07 03:00:00,18.36,18.71,19.14,19.12,18.84,18.52,19.15,18.98,18.77,18.84,18.9,19.43,18.79,18.32,19.21,19.88,-1.31,0.0,0.794,0.577,0.407,0.5,0.551,0.667,0.391,0.511,0.611,0.574,0.556,0.276,0.604,0.842,0.389,0.038
2020-01-07 03:15:00,18.44,18.85,18.85,18.96,18.9,18.67,19.22,18.99,18.77,18.83,18.71,19.22,18.79,18.33,19.21,19.84,-1.4,0.0,0.82,0.647,0.028,0.442,0.581,0.738,0.426,0.508,0.613,0.578,0.0,0.0,0.605,1.0,0.393,0.061
2020-01-07 03:30:00,18.36,18.64,18.85,19.11,18.81,18.47,19.12,18.98,18.77,18.83,18.49,18.97,18.79,18.34,19.2,19.8,-1.48,0.0,0.779,0.576,0.177,0.518,0.549,0.664,0.391,0.505,0.614,0.583,0.0,0.0,0.606,1.0,0.397,0.081
2020-01-07 03:45:00,18.46,18.84,18.91,18.91,18.9,18.67,19.22,18.96,18.76,18.82,18.32,18.76,18.78,18.33,19.19,19.77,-1.57,0.0,0.82,0.678,0.177,0.445,0.593,0.765,0.441,0.51,0.616,0.587,0.0,0.0,0.606,1.0,0.4,0.099
2020-01-07 04:00:00,18.36,18.59,18.75,19.16,18.79,18.41,19.09,18.94,18.76,18.81,18.18,18.57,18.77,18.32,19.17,19.74,-1.59,0.0,0.768,0.58,0.145,0.543,0.549,0.665,0.392,0.52,0.618,0.591,0.0,0.0,0.61,1.0,0.407,0.115
2020-01-07 04:15:00,18.46,18.78,18.82,18.98,18.89,18.54,19.16,18.87,18.76,18.81,18.07,18.41,18.76,18.29,19.15,19.72,-1.61,0.0,0.821,0.706,0.227,0.42,0.603,0.795,0.455,0.0,0.618,0.594,0.0,0.0,0.614,1.0,0.414,0.13
2020-01-07 04:30:00,18.45,18.73,18.74,18.99,18.85,18.55,19.16,18.81,18.76,18.8,17.94,18.24,18.74,18.25,19.12,19.7,-1.64,0.0,0.771,0.612,0.192,0.51,0.554,0.729,0.42,0.0,0.618,0.597,0.0,0.0,0.62,1.0,0.424,0.14
2020-01-07 04:45:00,18.47,18.8,18.76,18.9,18.88,18.63,19.18,18.76,18.75,18.79,17.83,18.12,18.73,18.22,19.1,19.67,-1.66,0.0,0.777,0.634,0.229,0.507,0.575,0.725,0.421,0.0,0.619,0.6,0.0,0.028,0.63,1.0,0.44,0.152
2020-01-07 05:00:00,18.39,18.58,18.64,19.1,18.8,18.39,19.09,18.72,18.75,18.79,17.74,18.04,18.73,18.19,19.09,19.65,-1.7,0.0,0.763,0.601,0.222,0.548,0.56,0.685,0.408,0.018,0.624,0.604,0.0,0.09,0.633,1.0,0.448,0.165
2020-01-07 05:15:00,18.52,18.83,18.75,18.88,18.9,18.65,19.21,18.69,18.75,18.79,17.67,18.02,18.73,18.16,19.08,19.7,-1.74,0.0,0.805,0.709,0.28,0.551,0.6,0.805,0.456,0.038,0.623,0.605,0.028,0.128,0.634,1.0,0.454,1.0
2020-01-07 05:30:00,18.46,18.69,18.67,19.04,18.85,18.52,19.12,18.65,18.76,18.78,17.62,18.0,18.72,18.13,19.06,19.8,-1.78,0.0,0.742,0.584,0.224,0.659,0.55,0.675,0.394,0.057,0.623,0.607,0.065,0.142,0.635,1.0,0.461,1.0
2020-01-07 05:45:00,18.47,18.71,18.67,19.03,18.85,18.51,19.14,18.62,18.76,18.78,17.58,18.0,18.72,18.11,19.05,19.93,-1.83,0.0,0.771,0.654,0.267,0.579,0.576,0.74,0.442,0.073,0.62,0.609,0.09,0.148,0.638,1.0,0.47,1.0
2020-01-07 06:00:00,18.43,18.6,18.61,19.14,18.81,18.38,19.1,18.59,18.75,18.77,17.55,17.99,18.71,18.09,19.04,20.08,-1.87,0.0,0.765,0.647,0.266,0.587,0.575,0.747,0.428,0.089,0.622,0.611,0.111,0.151,0.642,1.0,0.477,1.0
2020-01-07 06:15:00,18.51,18.75,18.68,18.99,18.89,18.54,18.85,18.59,18.75,18.47,17.54,17.97,18.79,18.07,19.15,20.17,-1.91,0.0,0.786,0.702,0.293,0.528,0.593,0.809,0.0,0.103,0.623,0.0,0.123,0.157,1.0,1.0,1.0,1.0
2020-01-07 06:30:00,18.48,18.71,18.64,18.98,18.85,18.53,18.76,18.59,18.75,18.01,17.53,17.96,18.88,18.07,19.28,20.28,-1.95,0.0,0.746,0.626,0.259,0.606,0.557,0.732,0.0,0.107,0.623,0.0,0.132,0.164,1.0,1.0,1.0,1.0
2020-01-07 06:45:00,18.48,18.69,18.63,18.98,18.85,18.51,18.73,18.61,18.75,17.49,17.53,17.94,18.94,18.08,19.38,20.38,-1.99,0.0,0.758,0.646,0.281,0.608,0.576,0.736,0.0,0.103,0.624,0.0,0.135,0.171,1.0,1.0,1.0,0.959
2020-01-07 07:00:00,18.51,18.74,18.64,18.92,18.86,18.57,18.69,18.61,18.75,17.47,17.53,17.93,18.97,18.09,19.45,20.47,-2.02,0.0,0.759,0.655,0.286,0.61,0.575,0.746,0.0,0.097,0.625,0.255,0.134,0.178,1.0,1.0,1.0,0.912
2020-01-07 07:15:00,18.17,18.24,18.58,18.91,18.63,18.39,18.56,18.62,18.47,17.48,17.52,17.92,18.99,18.08,19.47,20.52,-2.05,0.0,0.297,0.0,0.278,0.639,0.269,0.515,0.0,0.096,0.0,0.263,0.135,0.185,1.0,1.0,0.975,0.865
2020-01-07 07:30:00,18.17,18.15,18.56,18.8,18.64,18.36,18.43,18.62,18.1,17.5,17.51,17.91,19.01,18.08,19.51,20.58,-2.08,0.0,0.464,0.0,0.309,0.647,0.384,0.607,0.0,0.092,0.063,0.259,0.14,0.189,1.0,1.0,0.963,0.84
2020-01-07 07:45:00,18.2,18.17,18.59,18.7,18.64,18.45,18.43,18.61,17.88,17.5,17.51,17.9,19.03,18.08,19.53,20.64,-2.11,0.0,0.466,0.0,0.322,0.701,0.382,0.618,0.0,0.091,0.252,0.249,0.143,0.195,1.0,1.0,0.946,0.808
2020-01-07 08:00:00,18.11,18.01,18.54,18.78,18.57,18.32,18.31,18.61,17.89,17.47,17.5,17.89,19.04,18.07,19.54,20.68,-2.07,0.0,0.448,0.0,0.307,0.748,0.378,0.575,0.0,0.095,0.362,0.248,0.147,0.202,1.0,1.0,0.935,0.778
2020-01-07 08:15:00,18.1,17.91,18.54,18.75,18.56,18.3,18.25,18.6,17.91,17.46,17.5,17.91,19.06,18.07,19.55,20.72,-2.03,5.5,0.496,0.0,0.331,0.711,0.414,0.639,0.0,0.096,0.356,0.265,0.15,0.203,1.0,1.0,0.932,0.76
2020-01-07 08:30:00,18.13,17.92,18.89,18.84,18.6,18.33,18.24,18.61,17.93,17.48,17.72,18.15,19.08,18.07,19.57,20.76,-1.99,86.7,0.5,0.0,0.328,0.725,0.419,0.651,0.0,0.099,0.345,0.269,0.151,0.196,1.0,1.0,0.925,0.74
2020-01-07 08:45:00,18.16,17.99,19.12,19.08,18.61,18.26,18.25,18.65,17.94,17.8,17.96,18.4,19.12,18.11,19.6,20.79,-1.95,167.9,0.484,0.0,0.154,0.68,0.402,0.633,0.0,0.094,0.334,0.261,0.042,0.077,1.0,1.0,0.917,0.722
2020-01-07 09:00:00,18.3,18.58,19.42,19.18,18.74,18.55,18.4,18.7,17.97,18.77,18.25,18.69,19.18,18.16,19.65,20.81,-1.66,249.2,0.472,0.0,0.04,0.562,0.394,0.668,0.0,0.074,0.328,0.102,0.0,0.0,0.988,1.0,0.898,0.707
2020-01-07 09:15:00,18.42,19.32,19.85,19.41,18.85,18.84,18.54,18.76,18.01,19.73,18.65,19.15,19.25,18.21,19.7,20.84,-1.37,330.4,0.402,0.0,0.0,0.51,0.328,0.527,0.0,0.048,0.315,0.0,0.0,0.0,0.958,1.0,0.874,0.694
2020-01-07 09:30:00,18.45,19.69,20.14,19.8,18.88,18.78,18.59,18.8,18.04,20.47,19.03,19.64,19.31,18.26,19.75,20.86,-1.08,358.5,0.341,0.0,0.0,0.396,0.275,0.38,0.0,0.021,0.295,0.0,0.0,0.0,0.926,1.0,0.848,0.68
2020-01-07 09:45:00,18.63,20.06,20.45,19.83,19.09,19.17,18.81,18.85,18.06,21.09,19.34,20.17,19.36,18.31,19.79,20.89,-0.79,386.6,0.325,0.0,0.0,0.198,0.261,0.411,0.0,0.0,0.28,0.0,0.0,0.0,0.897,1.0,0.824,0.668
2020-01-07 10:00:00,18.58,20.28,20.64,20.21,19.02,19.02,18.79,18.89,18.08,21.64,19.59,20.76,19.41,18.36,19.83,20.91,-0.52,414.8,0.233,0.0,0.0,0.184,0.157,0.217,0.0,0.0,0.269,0.0,0.0,0.0,0.871,1.0,0.806,0.657
2020-01-07 10:15:00,18.81,20.67,20.93,20.2,19.29,19.47,19.06,18.94,18.1,22.11,19.8,21.4,19.46,18.41,19.87,20.92,-0.24,442.9,0.26,0.0,0.0,0.0,0.191,0.289,0.0,0.0,0.259,0.0,0.0,0.0,0.845,1.0,0.786,0.647
2020-01-07 10:30:00,18.77,20.81,21.08,20.53,19.25,19.38,19.1,18.98,18.12,22.46,19.95,22.01,19.51,18.46,19.91,20.94,0.03,463.7,0.144,0.0,0.0,0.0,0.054,0.065,0.0,0.0,0.251,0.0,0.0,0.0,0.819,1.0,0.766,0.638
2020-01-07 10:45:00,18.81,20.95,21.22,20.85,19.27,19.4,19.15,19.01,18.14,22.75,20.06,22.7,19.56,18.51,19.94,20.95,0.31,484.4,0.163,0.0,0.0,0.0,0.075,0.11,0.0,0.0,0.241,0.0,0.0,0.0,0.795,1.0,0.747,0.63
2020-01-07 11:00:00,19.0,21.23,21.41,20.94,19.52,19.78,19.42,19.04,18.16,22.93,20.15,23.4,19.59,18.55,19.97,20.97,0.54,505.2,0.147,0.0,0.0,0.0,0.063,0.102,0.0,0.0,0.229,0.0,0.0,0.0,0.772,1.0,0.731,0.623
2020-01-07 11:15:00,19.03,21.39,21.55,21.17,19.59,19.97,19.56,19.06,18.19,23.03,20.2,24.16,19.63,18.59,19.99,20.98,0.78,526.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.753,1.0,0.717,0.616
2020-01-07 11:30:00,19.13,21.46,21.6,21.3,19.73,20.21,19.73,19.07,18.2,22.98,20.2,24.87,19.66,18.62,20.01,20.99,1.02,528.6,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.734,1.0,0.704,0.609
2020-01-07 11:45:00,19.08,21.39,21.57,21.7,19.69,20.08,19.73,19.08,18.2,22.81,20.15,25.59,19.69,18.64,20.03,21.0,1.26,531.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.202,0.0,0.0,0.0,0.719,1.0,0.694,0.603
2020-01-07 12:00:00,19.26,21.44,21.58,21.79,19.93,20.42,19.97,19.07,18.21,22.56,20.07,26.22,19.7,18.66,20.03,21.01,1.45,533.8,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199,0.0,0.0,0.0,0.707,1.0,0.687,0.598
2020-01-07 12:15:00,19.38,21.46,21.56,21.89,20.09,20.69,20.16,19.06,18.23,22.2,19.96,26.91,19.72,18.67,20.04,21.02,1.65,536.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.0,0.0,0.0,0.698,1.0,0.683,0.593
2020-01-07 12:30:00,19.32,21.24,21.49,22.39,20.01,20.45,20.11,19.05,18.24,21.84,19.83,27.64,19.74,18.68,20.05,21.03,1.84,549.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.689,1.0,0.679,0.588
2020-01-07 12:45:00,19.55,21.46,21.54,22.34,20.31,20.75,20.41,19.03,18.25,21.49,19.69,28.25,19.75,18.69,20.05,21.04,2.03,562.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.68,1.0,0.676,0.584
2020-01-07 13:00:00,19.61,21.46,21.52,22.52,20.4,21.03,20.51,19.01,18.25,21.1,19.53,28.93,19.76,18.69,20.05,21.05,2.19,575.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.675,1.0,0.676,0.58
2020-01-07 13:15:00,19.73,21.57,21.53,22.61,20.55,21.26,20.67,18.99,18.26,20.75,19.36,29.61,19.77,18.7,20.05,21.06,2.35,588.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0,0.0,0.0,0.671,1.0,0.676,0.576
2020-01-07 13:30:00,19.65,21.33,21.44,23.04,20.46,21.02,20.6,18.97,18.25,20.44,19.22,30.23,19.77,18.7,20.05,21.06,2.51,583.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.171,0.0,0.0,0.0,0.666,1.0,0.675,0.572
2020-01-07 13:45:00,19.93,21.74,21.61,22.87,20.85,21.4,20.95,18.96,18.24,20.2,19.1,30.72,19.81,18.7,20.04,21.07,2.67,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.663,1.0,0.677,0.569
2020-01-07 14:00:00,19.85,21.53,21.55,23.22,20.81,21.0,20.9,18.95,18.23,19.97,18.98,31.2,19.88,18.7,20.04,21.07,2.71,572.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.0,0.644,1.0,0.68,0.566
2020-01-07 14:15:00,19.95,21.68,21.57,23.18,21.03,21.54,21.02,18.96,18.23,19.75,18.86,31.65,19.97,18.71,20.04,21.08,2.76,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.611,1.0,0.68,0.563
2020-01-07 14:30:00,20.0,21.74,21.59,23.17,21.2,21.72,21.11,18.96,18.21,19.54,18.75,31.93,20.07,18.71,20.04,21.08,2.81,532.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187,0.0,0.0,0.0,0.563,1.0,0.679,0.561
2020-01-07 14:45:00,19.84,21.42,21.45,23.28,21.12,21.31,20.96,18.97,18.19,19.32,18.66,32.08,20.18,18.71,20.04,21.09,2.85,497.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.0,0.0,0.0,0.513,1.0,0.678,0.558
2020-01-07 15:00:00,19.71,21.27,21.28,22.68,21.12,20.85,20.83,18.98,18.16,19.12,18.58,32.11,20.27,18.7,20.04,21.09,2.77,462.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.0,0.0,0.0,0.462,1.0,0.678,0.555
2020-01-07 15:15:00,19.41,20.9,20.97,22.06,20.95,21.11,20.5,18.98,18.14,18.92,18.5,32.05,20.37,18.7,20.04,21.1,2.68,427.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.219,0.0,0.0,0.0,0.413,1.0,0.68,0.553
2020-01-07 15:30:00,19.1,20.47,20.66,21.79,20.7,20.4,20.18,18.97,18.1,18.7,18.42,31.59,20.37,18.68,20.02,21.1,2.59,322.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.367,1.0,0.682,0.551
2020-01-07 15:45:00,18.93,20.26,20.45,21.43,20.54,20.32,20.0,18.95,18.07,18.48,18.33,30.61,20.31,18.65,20.0,21.11,2.5,218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,0.0,0.0,0.0,0.363,1.0,0.69,0.549
2020-01-07 16:00:00,18.82,20.1,20.27,21.05,20.31,20.2,19.86,18.92,18.01,18.25,18.24,29.63,20.16,18.61,19.96,21.11,2.27,113.5,0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,0.0,0.394,1.0,0.702,0.547
2020-01-07 16:15:00,18.57,19.68,19.99,20.8,19.8,19.75,19.54,18.86,17.96,18.02,18.14,28.56,19.89,18.55,19.91,21.11,2.04,8.8,0.139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294,0.0,0.0,0.0,0.469,1.0,0.72,0.545
2020-01-07 16:30:00,18.42,19.35,19.73,20.54,19.49,19.46,19.29,18.79,17.93,17.79,18.03,27.69,19.75,18.49,19.86,21.12,1.81,0.0,0.267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318,0.0,0.0,0.0,0.605,1.0,0.744,0.543
2020-01-07 16:45:00,18.46,19.3,19.61,20.14,19.39,19.47,19.21,18.74,17.92,17.66,17.94,26.9,19.66,18.44,19.82,21.12,1.59,0.0,0.341,0.0,0.0,0.0,0.0,0.07,0.0,0.004,0.337,0.103,0.0,0.0,0.677,1.0,0.771,0.542
2020-01-07 17:00:00,18.28,18.97,19.39,20.01,19.09,19.11,18.96,18.7,17.91,17.63,17.86,26.29,19.61,18.39,19.8,21.12,1.51,0.0,0.322,0.0,0.0,0.029,0.007,0.063,0.0,0.029,0.342,0.172,0.0,0.0,0.719,1.0,0.789,0.54
2020-01-07 17:15:00,18.27,18.81,19.22,19.83,19.0,19.05,18.82,18.67,17.89,17.64,17.78,25.7,19.57,18.36,19.78,21.13,1.43,0.0,0.411,0.0,0.0,0.094,0.156,0.245,0.0,0.048,0.346,0.185,0.0,0.0,0.746,1.0,0.802,0.538
2020-01-07 17:30:00,18.25,18.68,19.1,19.71,18.94,19.0,18.71,18.65,17.88,17.64,17.72,25.15,19.53,18.32,19.76,21.13,1.35,0.0,0.416,0.0,0.0,0.187,0.198,0.276,0.0,0.064,0.356,0.179,0.009,0.0,0.766,1.0,0.811,0.537
2020-01-07 17:45:00,18.19,18.48,19.0,19.67,18.83,18.81,18.57,18.62,17.87,17.63,17.67,24.72,19.51,18.29,19.74,21.13,1.27,0.0,0.426,0.0,0.049,0.244,0.231,0.301,0.0,0.077,0.361,0.179,0.042,0.0,0.783,1.0,0.82,0.535
2020-01-07 18:00:00,18.28,18.56,18.99,19.4,18.9,18.92,18.6,18.6,17.86,17.61,17.63,24.28,19.49,18.27,19.73,21.14,1.18,0.0,0.455,0.0,0.098,0.263,0.285,0.397,0.0,0.089,0.365,0.186,0.066,0.0,0.796,1.0,0.829,0.534
2020-01-07 18:15:00,18.17,18.35,18.9,19.44,18.75,18.69,18.44,18.58,17.85,17.59,17.6,23.88,19.46,18.24,19.71,21.14,1.09,0.0,0.41,0.0,0.106,0.4,0.248,0.342,0.0,0.1,0.37,0.197,0.087,0.0,0.807,1.0,0.836,0.532
2020-01-07 18:30:00,18.14,18.17,18.82,19.42,18.7,18.6,18.32,18.56,17.84,17.57,17.58,23.47,19.44,18.22,19.7,21.14,1.0,0.0,0.465,0.0,0.151,0.378,0.324,0.457,0.0,0.109,0.375,0.207,0.101,0.0,0.819,1.0,0.843,0.531
2020-01-07 18:45:00,18.24,18.31,18.85,19.19,18.79,18.83,18.37,18.55,17.83,17.57,17.56,23.08,19.41,18.19,19.69,21.14,0.92,0.0,0.478,0.0,0.19,0.391,0.352,0.5,0.0,0.118,0.381,0.215,0.112,0.0,0.831,1.0,0.849,0.529
2020-01-07 19:00:00,18.1,17.98,18.75,19.36,18.61,18.49,18.18,18.54,17.82,17.54,17.55,22.73,19.39,18.17,19.68,21.15,0.83,0.0,0.431,0.0,0.173,0.504,0.303,0.383,0.0,0.125,0.386,0.217,0.12,0.0,0.843,1.0,0.854,0.528
2020-01-07 19:15:00,18.24,18.2,19.04,19.07,18.78,18.86,18.28,18.54,17.81,17.52,17.74,22.49,19.38,18.16,19.68,21.15,0.75,0.0,0.5,0.0,0.625,0.421,0.393,0.556,0.0,0.132,0.39,0.229,1.0,0.0,0.853,0.913,0.859,0.526
2020-01-07 19:30:00,18.12,17.97,18.99,19.18,18.62,18.52,18.13,18.57,17.8,17.51,18.09,22.21,19.38,18.16,19.69,21.15,0.67,0.0,0.43,0.0,0.481,0.563,0.308,0.369,0.0,0.132,0.394,0.239,1.0,0.0,0.861,0.922,0.862,0.525
