time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16
2020-01-06 20:30:00,19.67,18.97,19.45,19.9,19.76,18.82,18.72,19.49,17.09,16.93,18.09,21.27,20.22,18.54,20.53,20.35,1.43,0.0,0.837,0.424,0.239,0.597,0.535,0.0,0.0,0.451,0.303,0.177,0.0,0.0,1.0,0.127,0.934,0.425
2020-01-06 20:45:00,19.66,19.02,19.43,19.84,19.76,18.85,18.69,19.48,17.08,16.92,18.05,21.02,20.21,18.53,20.52,20.35,1.33,0.0,0.864,0.513,0.276,0.552,0.571,0.0,0.0,0.456,0.305,0.185,0.005,0.0,1.0,0.131,0.937,0.424
2020-01-06 21:00:00,19.65,19.03,19.41,19.82,19.75,18.84,18.65,19.47,17.08,16.91,18.02,20.79,20.19,18.53,20.51,20.36,1.22,0.0,0.871,0.489,0.286,0.578,0.571,0.0,0.0,0.461,0.308,0.191,0.023,0.0,1.0,0.133,0.94,0.423
2020-01-06 21:15:00,19.65,19.01,19.4,19.79,19.74,18.8,18.61,19.45,17.41,16.9,18.0,20.59,20.17,18.52,20.5,20.36,1.11,0.0,0.873,0.487,0.293,0.592,0.574,0.0,0.0,0.265,1.0,0.196,0.038,0.0,1.0,0.136,0.943,0.422
2020-01-06 21:30:00,19.64,19.0,19.39,19.76,19.73,18.77,18.58,19.43,17.77,16.89,17.97,20.4,20.15,18.5,20.49,20.36,1.0,0.0,0.876,0.495,0.3,0.607,0.58,0.0,0.0,0.276,1.0,0.2,0.052,0.0,1.0,0.142,0.948,0.421
2020-01-06 21:45:00,19.63,18.99,19.37,19.73,19.72,18.74,18.54,19.42,18.01,16.88,17.95,20.21,20.14,18.49,20.48,20.36,0.9,0.0,0.88,0.499,0.307,0.62,0.584,0.0,0.0,0.285,1.0,0.204,0.065,0.0,1.0,0.149,0.954,0.42
2020-01-06 22:00:00,19.62,18.98,19.36,19.71,19.71,18.72,18.51,19.41,18.18,16.87,17.93,20.03,20.12,18.49,20.48,20.36,0.78,0.0,0.884,0.503,0.314,0.633,0.588,0.0,0.0,0.29,0.995,0.208,0.075,0.0,1.0,0.153,0.958,0.419
2020-01-06 22:15:00,19.11,18.86,19.31,19.54,19.67,18.54,18.38,19.39,18.27,17.3,17.92,19.87,20.11,18.48,20.31,20.37,0.67,0.0,0.188,0.508,0.32,0.145,0.593,0.0,0.0,0.295,0.912,1.0,0.083,0.0,1.0,0.156,0.0,0.418
2020-01-06 22:30:00,19.16,18.87,19.29,19.41,19.65,18.53,18.32,19.35,18.34,17.8,17.91,19.7,20.08,18.46,20.06,20.37,0.55,0.0,0.444,0.568,0.345,0.229,0.616,0.082,0.0,0.306,0.864,1.0,0.088,0.0,1.0,0.162,0.0,0.417
2020-01-06 22:45:00,19.11,18.85,19.29,19.39,19.65,18.51,18.29,19.3,18.39,18.06,17.88,19.53,20.05,18.42,19.85,20.37,0.44,0.0,0.421,0.567,0.355,0.293,0.624,0.085,0.0,0.326,0.83,1.0,0.097,0.0,1.0,0.172,0.0,0.416
2020-01-06 23:00:00,19.05,18.83,19.28,19.34,19.63,18.47,18.24,19.27,18.42,18.23,17.86,19.37,20.02,18.4,19.69,20.37,0.32,0.0,0.444,0.573,0.356,0.305,0.627,0.095,0.0,0.348,0.805,0.97,0.109,0.0,1.0,0.188,0.076,0.415
2020-01-06 23:15:00,19.0,18.8,19.26,19.31,19.61,18.42,18.35,19.25,18.45,18.32,18.03,19.39,20.0,18.38,19.58,20.37,0.2,0.0,0.477,0.586,0.362,0.33,0.636,0.116,0.88,0.367,0.788,0.886,1.0,0.313,1.0,0.202,0.155,0.414
2020-01-06 23:30:00,18.99,18.88,19.27,19.25,19.63,18.52,18.69,19.27,18.47,18.37,18.35,19.49,19.99,18.39,19.54,20.38,0.08,0.0,0.502,0.602,0.37,0.345,0.646,0.139,0.826,0.377,0.774,0.841,0.987,0.307,1.0,0.212,0.208,0.413
2020-01-06 23:45:00,18.92,18.72,19.25,19.39,19.56,18.29,18.6,19.32,18.49,18.41,18.6,19.56,20.01,18.43,19.52,20.38,-0.04,0.0,0.504,0.561,0.367,0.375,0.637,0.091,0.656,0.364,0.765,0.815,0.825,0.255,1.0,0.204,0.231,0.412
2020-01-07 00:00:00,18.92,18.8,19.25,19.29,19.6,18.42,18.76,19.35,18.5,18.44,18.74,19.57,20.02,18.45,19.5,20.38,-0.11,0.0,0.541,0.641,0.377,0.306,0.672,0.204,0.7,0.339,0.756,0.795,0.701,0.218,1.0,0.187,0.24,0.411
2020-01-07 00:15:00,18.92,18.86,19.25,19.21,19.33,18.58,18.82,19.36,18.52,18.47,18.82,19.54,19.81,18.5,19.49,20.35,-0.19,0.0,0.538,0.602,0.376,0.354,0.199,0.791,0.622,0.323,0.748,0.78,0.631,0.216,0.0,0.776,0.248,0.0
2020-01-07 00:30:00,18.86,18.74,19.23,19.29,19.32,18.49,18.8,19.35,18.53,18.49,18.87,19.52,19.53,18.55,19.46,20.3,-0.27,0.0,0.54,0.572,0.374,0.393,0.335,0.709,0.592,0.32,0.74,0.766,0.592,0.229,0.093,0.749,0.257,0.0
2020-01-07 00:45:00,18.86,18.76,19.23,19.27,19.33,18.51,18.85,19.33,18.55,18.51,18.9,19.5,19.35,18.56,19.43,20.23,-0.35,0.0,0.568,0.631,0.385,0.353,0.339,0.755,0.601,0.326,0.733,0.753,0.566,0.242,0.233,0.727,0.27,0.0
2020-01-07 01:00:00,18.8,18.68,19.21,19.33,19.26,18.43,18.83,19.32,18.56,18.53,18.93,19.48,19.26,18.57,19.41,20.15,-0.46,0.0,0.572,0.619,0.385,0.365,0.337,0.744,0.577,0.334,0.726,0.743,0.548,0.252,0.326,0.72,0.283,0.0
2020-01-07 01:15:00,18.88,18.87,19.24,19.13,19.27,18.68,18.97,19.32,18.57,18.54,18.95,19.47,19.25,18.57,19.39,20.09,-0.57,0.0,0.598,0.659,0.393,0.337,0.371,0.783,0.584,0.339,0.722,0.736,0.534,0.259,0.368,0.715,0.296,0.0
2020-01-07 01:30:00,18.74,18.63,19.2,19.33,19.17,18.43,18.85,19.32,18.57,18.55,18.97,19.46,19.22,18.58,19.38,20.03,-0.68,0.0,0.559,0.567,0.379,0.435,0.366,0.658,0.515,0.34,0.717,0.73,0.523,0.264,0.377,0.716,0.305,0.0
2020-01-07 01:45:00,18.87,18.88,19.24,19.08,19.22,18.72,19.02,19.32,18.58,18.56,18.99,19.45,19.2,18.58,19.36,19.97,-0.79,0.0,0.628,0.687,0.402,0.333,0.416,0.786,0.576,0.341,0.714,0.724,0.513,0.271,0.388,0.71,0.312,0.0
2020-01-07 02:00:00,18.76,18.7,19.2,19.23,19.14,18.55,18.93,19.32,18.59,18.57,19.0,19.43,19.18,18.59,19.35,19.93,-0.9,0.0,0.563,0.559,0.379,0.459,0.39,0.639,0.489,0.341,0.71,0.72,0.505,0.277,0.399,0.709,0.319,0.015
2020-01-07 02:15:00,18.72,18.62,19.18,19.28,19.1,18.43,18.91,19.31,18.59,18.57,19.01,19.42,19.16,18.59,19.33,19.87,-1.01,0.0,0.619,0.652,0.4,0.386,0.428,0.725,0.537,0.342,0.707,0.717,0.5,0.283,0.408,0.707,0.326,0.036
2020-01-07 02:30:00,18.82,18.84,19.22,19.06,19.15,18.71,19.03,19.31,18.6,18.57,19.02,19.41,19.15,18.59,19.32,19.82,-1.12,0.0,0.64,0.692,0.408,0.358,0.449,0.784,0.547,0.344,0.704,0.715,0.494,0.291,0.418,0.706,0.333,0.067
2020-01-07 02:45:00,18.73,18.67,19.18,19.19,19.09,18.55,18.96,19.31,18.6,18.58,19.02,19.4,19.13,18.59,19.31,19.79,-1.23,0.0,0.59,0.582,0.39,0.469,0.424,0.646,0.483,0.345,0.702,0.713,0.491,0.296,0.426,0.706,0.34,0.089
2020-01-07 03:00:00,18.7,18.61,19.17,19.24,19.06,18.44,18.95,19.3,18.61,18.58,19.03,19.38,19.12,18.59,19.3,19.75,-1.31,0.0,0.637,0.663,0.408,0.405,0.454,0.727,0.521,0.347,0.699,0.712,0.488,0.302,0.433,0.706,0.345,0.105
2020-01-07 03:15:00,18.74,18.69,18.87,19.07,19.08,18.54,19.01,19.3,18.61,18.58,19.03,19.37,19.11,18.59,19.29,19.72,-1.4,0.0,0.652,0.696,0.0,0.282,0.469,0.73,0.527,0.349,0.697,0.711,0.485,0.311,0.44,0.706,0.352,0.126
2020-01-07 03:30:00,18.72,18.71,18.78,18.99,19.06,18.6,19.0,19.3,18.61,18.58,19.04,19.36,19.09,18.59,19.28,19.69,-1.48,0.0,0.631,0.653,0.0,0.364,0.459,0.681,0.497,0.35,0.696,0.711,0.484,0.316,0.446,0.707,0.356,0.138
2020-01-07 03:45:00,18.65,18.55,18.69,19.12,19.02,18.39,18.96,19.29,18.61,18.58,19.04,19.34,19.08,18.58,19.27,19.67,-1.57,0.0,0.64,0.644,0.0,0.404,0.472,0.652,0.502,0.352,0.695,0.711,0.482,0.322,0.454,0.707,0.361,0.154
2020-01-07 04:00:00,18.73,18.72,18.69,18.94,19.05,18.58,19.02,19.29,18.62,18.58,19.04,19.34,19.07,18.58,19.26,19.65,-1.59,0.0,0.676,0.725,0.007,0.341,0.49,0.755,0.52,0.354,0.694,0.712,0.48,0.328,0.459,0.708,0.365,0.166
2020-01-07 04:15:00,18.62,18.5,18.49,19.1,18.99,18.34,18.91,19.28,18.62,18.58,19.05,19.48,19.06,18.53,19.26,19.63,-1.61,0.0,0.636,0.641,0.007,0.432,0.475,0.658,0.388,0.306,0.692,0.711,0.478,0.582,0.464,0.108,0.368,0.177
2020-01-07 04:30:00,18.72,18.72,18.61,18.86,19.04,18.58,18.98,19.27,18.62,18.58,19.05,19.6,19.05,18.48,19.25,19.61,-1.64,0.0,0.692,0.749,0.103,0.351,0.505,0.778,0.447,0.309,0.691,0.71,0.477,0.512,0.469,0.134,0.372,0.186
2020-01-07 04:45:00,18.64,18.56,18.45,18.98,18.99,18.41,18.93,19.25,18.62,18.58,19.05,19.63,19.04,18.45,19.24,19.6,-1.66,0.0,0.639,0.64,0.045,0.468,0.482,0.659,0.41,0.316,0.689,0.71,0.476,0.451,0.474,0.159,0.375,0.194
2020-01-07 05:00:00,18.62,18.5,18.4,19.02,18.97,18.31,18.91,19.24,18.62,18.58,19.05,19.63,19.03,18.42,19.23,19.58,-1.7,0.0,0.682,0.72,0.123,0.408,0.506,0.743,0.436,0.323,0.691,0.71,0.477,0.434,0.481,0.177,0.379,0.201
2020-01-07 05:15:00,18.69,18.68,18.49,18.83,19.01,18.53,18.95,19.23,18.63,18.67,19.05,19.62,19.15,18.41,19.46,19.57,-1.74,0.0,0.692,0.75,0.151,0.392,0.513,0.797,0.445,0.329,0.689,1.0,0.476,0.435,0.936,0.191,1.0,0.21
2020-01-07 05:30:00,18.59,18.45,18.3,19.03,18.94,18.27,18.89,19.25,18.63,18.76,19.05,19.61,19.27,18.39,19.62,19.56,-1.78,0.0,0.656,0.661,0.104,0.486,0.494,0.686,0.424,0.334,0.687,1.0,0.475,0.438,0.877,0.197,1.0,0.216
2020-01-07 05:45:00,18.7,18.7,18.49,18.77,19.01,18.55,18.96,19.26,18.64,18.82,19.06,19.61,19.34,18.4,19.75,19.54,-1.83,0.0,0.706,0.774,0.198,0.387,0.528,0.814,0.454,0.326,0.683,1.0,0.474,0.443,0.815,0.204,1.0,0.222
2020-01-07 06:00:00,18.62,18.53,18.33,18.92,18.95,18.37,18.91,19.28,18.64,18.87,19.07,19.61,19.36,18.41,19.83,19.54,-1.87,0.0,0.651,0.65,0.106,0.515,0.495,0.677,0.42,0.318,0.682,1.0,0.47,0.444,0.778,0.198,1.0,0.228
2020-01-07 06:15:00,18.77,18.46,18.27,18.98,18.94,18.24,18.89,19.3,18.64,18.9,19.07,19.61,19.38,18.42,19.91,19.59,-1.91,0.0,1.0,0.735,0.185,0.439,0.525,0.765,0.447,0.309,0.681,1.0,0.466,0.445,0.77,0.195,1.0,1.0
2020-01-07 06:30:00,18.86,18.66,18.4,18.78,18.99,18.52,18.94,19.3,18.64,18.92,19.07,19.6,19.39,18.41,19.95,19.71,-1.95,0.0,1.0,0.772,0.214,0.411,0.532,0.828,0.455,0.302,0.681,1.0,0.464,0.447,0.762,0.192,1.0,1.0
2020-01-07 06:45:00,18.82,18.41,18.19,19.03,18.91,18.23,18.87,19.31,18.64,18.95,19.08,19.6,19.39,18.42,20.0,19.84,-1.99,0.0,1.0,0.669,0.149,0.509,0.507,0.692,0.429,0.298,0.68,1.0,0.463,0.45,0.757,0.193,1.0,1.0
2020-01-07 07:00:00,18.88,18.57,18.32,18.87,18.96,18.39,18.92,19.31,18.64,18.96,19.08,19.59,19.4,18.41,20.03,19.94,-2.02,0.0,1.0,0.797,0.254,0.385,0.547,0.836,0.465,0.296,0.679,1.0,0.462,0.452,0.753,0.192,1.0,1.0
2020-01-07 07:15:00,18.92,18.65,18.27,18.89,18.94,18.4,18.91,19.32,18.64,18.98,19.23,19.58,19.4,18.41,20.06,20.05,-2.05,0.0,1.0,1.0,0.189,0.464,0.522,0.757,0.44,0.293,0.679,1.0,1.0,0.455,0.751,0.193,1.0,0.982
2020-01-07 07:30:00,18.95,18.7,18.31,18.83,18.95,18.49,18.92,19.33,18.64,18.99,19.44,19.58,19.41,18.42,20.09,20.16,-2.08,0.0,1.0,1.0,0.214,0.455,0.529,0.752,0.445,0.289,0.679,1.0,1.0,0.459,0.749,0.193,1.0,0.925
2020-01-07 07:45:00,18.94,18.58,18.18,18.98,18.91,18.26,18.88,19.34,18.64,19.0,19.6,19.57,19.41,18.42,20.11,20.24,-2.11,0.0,1.0,1.0,0.195,0.486,0.525,0.706,0.438,0.284,0.679,1.0,1.0,0.462,0.747,0.191,1.0,0.871
2020-01-07 08:00:00,18.99,18.73,18.33,18.79,18.95,18.49,18.93,19.36,18.65,19.02,19.7,19.57,19.41,18.42,20.14,20.3,-2.07,0.0,1.0,1.0,0.259,0.409,0.546,0.818,0.459,0.278,0.679,1.0,1.0,0.466,0.747,0.192,1.0,0.832
2020-01-07 08:15:00,18.97,18.61,18.16,19.0,19.14,18.23,18.88,19.37,18.76,19.05,19.79,19.58,19.43,18.43,20.17,20.35,-2.03,5.5,1.0,1.0,0.186,0.504,1.0,0.706,0.433,0.272,1.0,1.0,1.0,0.466,0.744,0.188,1.0,0.8
2020-01-07 08:30:00,19.05,18.76,18.57,19.04,19.28,18.45,18.95,19.4,18.9,19.09,20.11,19.8,19.45,18.45,20.2,20.39,-1.99,86.7,1.0,1.0,0.272,0.399,1.0,0.833,0.46,0.265,1.0,1.0,1.0,0.458,0.737,0.184,1.0,0.773
2020-01-07 08:45:00,19.13,19.05,18.82,19.27,19.42,18.6,19.0,19.46,19.03,19.43,20.48,20.08,19.49,18.49,20.25,20.44,-1.95,167.9,1.0,1.0,0.067,0.38,1.0,0.725,0.425,0.252,1.0,1.0,1.0,0.35,0.725,0.176,1.0,0.753
2020-01-07 09:00:00,19.25,19.69,19.11,19.53,19.56,18.79,19.12,19.53,19.14,20.38,20.82,20.37,19.54,18.56,20.32,20.47,-1.66,249.2,1.0,1.0,0.0,0.265,0.989,0.652,0.398,0.222,1.0,1.0,1.0,0.208,0.706,0.156,1.0,0.731
2020-01-07 09:15:00,19.4,20.39,19.55,19.84,19.68,18.98,19.23,19.62,19.26,21.39,21.21,20.77,19.59,18.62,20.4,20.51,-1.37,330.4,1.0,0.956,0.0,0.137,0.918,0.554,0.342,0.184,0.981,1.0,0.891,0.065,0.682,0.12,1.0,0.714
2020-01-07 09:30:00,19.54,20.69,19.9,20.07,19.8,19.15,19.34,19.71,19.37,22.12,21.48,21.13,19.65,18.69,20.48,20.54,-1.08,358.5,1.0,0.607,0.0,0.0,0.862,0.46,0.283,0.14,0.919,0.756,0.696,0.0,0.653,0.089,1.0,0.696
2020-01-07 09:45:00,19.66,20.96,20.2,20.27,19.91,19.3,19.43,19.77,19.45,22.64,21.67,21.55,19.69,18.73,20.55,20.57,-0.79,386.6,1.0,0.454,0.0,0.0,0.801,0.376,0.229,0.097,0.866,0.392,0.561,0.0,0.627,0.056,1.0,0.68
2020-01-07 10:00:00,19.81,21.23,20.5,20.53,20.03,19.48,19.55,19.82,19.52,23.1,21.79,22.07,19.74,18.78,20.62,20.59,-0.52,414.8,1.0,0.318,0.0,0.0,0.746,0.302,0.184,0.063,0.827,0.132,0.467,0.0,0.603,0.033,0.974,0.666
2020-01-07 10:15:00,19.94,21.49,20.79,20.79,20.17,19.67,19.67,19.86,19.59,23.44,21.92,22.65,19.78,18.8,20.66,20.62,-0.24,442.9,0.946,0.186,0.0,0.0,0.684,0.212,0.127,0.039,0.788,0.0,0.407,0.0,0.579,0.011,0.942,0.653
2020-01-07 10:30:00,20.07,21.7,21.02,21.03,20.3,19.84,19.79,19.89,19.65,23.7,22.0,23.25,19.82,18.83,20.7,20.64,0.03,463.7,0.88,0.057,0.0,0.0,0.617,0.116,0.064,0.02,0.757,0.0,0.342,0.0,0.559,0.0,0.918,0.642
2020-01-07 10:45:00,20.19,21.91,21.21,21.28,20.43,20.02,19.91,19.92,19.71,23.9,22.05,23.88,19.86,18.85,20.74,20.66,0.31,484.4,0.817,0.0,0.0,0.0,0.552,0.028,0.005,0.003,0.725,0.0,0.302,0.0,0.54,0.0,0.898,0.631
2020-01-07 11:00:00,20.28,21.93,21.36,21.69,20.51,20.06,20.0,19.93,19.76,24.0,22.06,24.48,19.89,18.87,20.77,20.67,0.54,505.2,0.754,0.0,0.0,0.0,0.487,0.0,0.0,0.0,0.696,0.0,0.277,0.0,0.522,0.0,0.881,0.622
2020-01-07 11:15:00,20.5,22.22,21.52,21.83,20.75,20.45,20.27,19.94,19.82,24.03,22.06,25.13,19.92,18.89,20.79,20.69,0.78,526.0,0.709,0.0,0.0,0.0,0.446,0.0,0.0,0.0,0.671,0.0,0.268,0.0,0.507,0.0,0.867,0.614
2020-01-07 11:30:00,20.61,22.3,21.61,21.99,20.88,20.75,20.45,19.94,19.86,23.93,22.01,25.81,19.94,18.9,20.81,20.7,1.02,528.6,0.602,0.0,0.0,0.0,0.323,0.0,0.0,0.0,0.641,0.0,0.27,0.0,0.491,0.0,0.856,0.607
2020-01-07 11:45:00,20.61,22.18,21.6,22.42,20.84,20.61,20.43,19.93,19.9,23.71,21.94,26.48,19.97,18.9,20.81,20.71,1.26,531.2,0.543,0.0,0.0,0.0,0.259,0.0,0.0,0.0,0.618,0.0,0.294,0.0,0.478,0.0,0.847,0.6
2020-01-07 12:00:00,20.81,22.23,21.69,22.49,21.09,20.97,20.68,19.91,19.94,23.41,21.85,27.08,19.99,18.89,20.82,20.73,1.45,533.8,0.544,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.598,0.0,0.331,0.0,0.466,0.0,0.843,0.593
2020-01-07 12:15:00,20.91,22.2,21.72,22.6,21.2,21.25,20.86,19.89,19.98,23.02,21.74,27.73,20.0,18.89,20.82,20.74,1.65,536.4,0.443,0.0,0.0,0.0,0.155,0.0,0.0,0.0,0.58,0.0,0.375,0.0,0.457,0.0,0.841,0.587
2020-01-07 12:30:00,20.87,21.97,21.65,23.06,21.1,21.03,20.8,19.87,20.02,22.64,21.63,28.42,20.02,18.88,20.83,20.75,1.84,549.5,0.394,0.0,0.0,0.0,0.102,0.0,0.0,0.003,0.561,0.0,0.429,0.0,0.449,0.0,0.838,0.581
2020-01-07 12:45:00,21.14,22.23,21.79,22.98,21.46,21.52,21.16,19.85,20.05,22.32,21.53,29.01,20.03,18.87,20.83,20.76,2.03,562.7,0.417,0.0,0.0,0.0,0.149,0.0,0.0,0.014,0.542,0.131,0.483,0.0,0.439,0.0,0.835,0.576
2020-01-07 13:00:00,21.11,22.16,21.74,23.28,21.39,21.42,21.18,19.83,20.07,22.05,21.43,29.64,20.04,18.85,20.83,20.77,2.19,575.8,0.278,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.527,0.292,0.533,0.0,0.433,0.0,0.834,0.571
2020-01-07 13:15:00,21.19,22.16,21.74,23.39,21.49,21.66,21.3,19.81,20.1,21.89,21.35,30.29,20.05,18.85,20.84,20.77,2.35,588.9,0.297,0.0,0.0,0.0,0.004,0.0,0.0,0.037,0.514,0.423,0.583,0.0,0.428,0.0,0.833,0.567
2020-01-07 13:30:00,21.22,22.1,21.74,23.69,21.52,21.56,21.36,19.79,20.11,21.8,21.29,30.85,20.07,18.84,20.84,20.78,2.51,583.5,0.253,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.5,0.507,0.625,0.0,0.423,0.0,0.832,0.563
2020-01-07 13:45:00,21.35,22.36,21.82,23.55,21.75,21.99,21.55,19.78,20.11,21.76,21.26,31.35,20.11,18.83,20.84,20.79,2.67,578.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.496,0.549,0.653,0.0,0.417,0.0,0.832,0.559
2020-01-07 14:00:00,21.3,22.26,21.8,23.75,21.78,21.98,21.57,19.78,20.11,21.73,21.23,31.82,20.2,18.82,20.84,20.8,2.71,572.5,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.059,0.495,0.57,0.671,0.0,0.393,0.0,0.832,0.555
2020-01-07 14:15:00,21.31,22.19,21.8,23.98,21.86,21.93,21.59,19.78,20.11,21.71,21.21,32.24,20.3,18.82,20.84,20.8,2.76,567.0,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.497,0.587,0.685,0.0,0.352,0.0,0.831,0.552
2020-01-07 14:30:00,21.4,22.36,21.85,23.88,22.09,22.14,21.73,19.78,20.1,21.69,21.2,32.5,20.4,18.82,20.84,20.81,2.81,532.2,0.196,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.494,0.597,0.694,0.0,0.3,0.0,0.83,0.549
2020-01-07 14:45:00,21.3,22.25,21.78,23.78,22.12,22.1,21.67,19.79,20.08,21.64,21.18,32.63,20.5,18.81,20.84,20.81,2.85,497.3,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.499,0.606,0.702,0.0,0.249,0.0,0.829,0.546
2020-01-07 15:00:00,21.15,22.02,21.6,23.28,22.06,21.91,21.5,19.79,20.06,21.6,21.17,32.64,20.6,18.81,20.84,20.82,2.77,462.4,0.198,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0.508,0.628,0.71,0.0,0.198,0.0,0.829,0.543
2020-01-07 15:15:00,20.82,21.45,21.21,22.82,21.78,21.32,21.06,19.8,20.04,21.54,21.15,32.55,20.68,18.8,20.84,20.82,2.68,427.6,0.273,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.519,0.65,0.717,0.0,0.15,0.0,0.83,0.541
2020-01-07 15:30:00,20.73,21.25,20.98,22.45,21.66,21.21,20.86,19.8,19.98,21.46,21.12,32.04,20.68,18.78,20.82,20.83,2.59,322.9,0.441,0.073,0.0,0.0,0.0,0.0,0.0,0.051,0.532,0.678,0.726,0.0,0.109,0.0,0.832,0.538
2020-01-07 15:45:00,20.57,21.03,20.77,22.12,21.44,20.97,20.64,19.78,19.94,21.4,21.09,31.08,20.6,18.76,20.8,20.83,2.5,218.2,0.486,0.176,0.0,0.0,0.0,0.0,0.0,0.052,0.558,0.718,0.74,0.0,0.111,0.008,0.838,0.535
2020-01-07 16:00:00,20.44,20.84,20.56,21.81,21.13,20.74,20.43,19.75,19.88,21.31,21.04,30.09,20.43,18.72,20.77,20.84,2.27,113.5,0.565,0.287,0.0,0.0,0.0,0.0,0.0,0.061,0.578,0.752,0.756,0.0,0.149,0.022,0.849,0.533
2020-01-07 16:15:00,20.31,20.64,20.34,21.5,20.76,20.49,20.21,19.7,19.83,21.22,21.0,29.0,20.12,18.67,20.73,20.84,2.04,8.8,0.628,0.379,0.0,0.0,0.134,0.0,0.0,0.076,0.608,0.796,0.778,0.0,0.236,0.04,0.865,0.531
2020-01-07 16:30:00,20.21,20.49,20.13,21.22,20.66,20.29,20.02,19.66,19.77,21.14,20.94,28.12,19.98,18.62,20.69,20.85,1.81,0.0,0.694,0.481,0.0,0.0,0.32,0.0,0.0,0.099,0.637,0.838,0.802,0.0,0.389,0.064,0.885,0.529
2020-01-07 16:45:00,20.11,20.32,19.93,21.02,20.49,20.05,19.82,19.63,19.75,21.08,20.91,27.32,19.92,18.6,20.66,20.85,1.59,0.0,0.743,0.555,0.0,0.0,0.371,0.0,0.0,0.122,0.663,0.879,0.828,0.0,0.459,0.09,0.907,0.527
2020-01-07 17:00:00,20.07,20.24,19.78,20.82,20.41,19.91,19.68,19.61,19.73,21.03,20.89,26.68,19.89,18.59,20.64,20.85,1.51,0.0,0.793,0.642,0.0,0.0,0.457,0.0,0.0,0.136,0.675,0.911,0.845,0.0,0.492,0.101,0.921,0.525
2020-01-07 17:15:00,20.01,20.15,19.64,20.64,20.32,19.75,19.55,19.6,19.7,20.99,20.88,26.06,19.89,18.58,20.63,20.86,1.43,0.0,0.814,0.679,0.0,0.0,0.494,0.0,0.062,0.145,0.685,0.933,0.854,0.0,0.504,0.107,0.928,0.524
2020-01-07 17:30:00,19.97,20.06,19.5,20.48,20.26,19.62,19.45,19.59,19.69,20.95,20.87,25.54,19.85,18.57,20.63,20.86,1.35,0.0,0.843,0.726,0.0,0.0,0.539,0.075,0.124,0.15,0.698,0.955,0.861,0.0,0.507,0.111,0.933,0.522
2020-01-07 17:45:00,19.94,19.96,19.38,20.33,20.22,19.5,19.37,19.58,19.68,20.92,20.85,25.06,19.82,18.57,20.62,20.86,1.27,0.0,0.866,0.772,0.0,0.0,0.572,0.142,0.173,0.154,0.705,0.974,0.867,0.0,0.526,0.113,0.937,0.52
2020-01-07 18:00:00,19.9,19.99,19.26,20.18,20.17,19.39,19.29,19.58,19.67,20.88,20.84,24.63,19.8,18.56,20.61,20.87,1.18,0.0,0.882,0.82,0.0,0.0,0.589,0.199,0.215,0.158,0.711,0.992,0.873,0.0,0.539,0.116,0.941,0.518
2020-01-07 18:15:00,19.87,19.88,19.14,20.04,20.12,19.3,19.23,19.57,19.65,20.85,20.83,24.2,19.77,18.56,20.6,20.87,1.09,0.0,0.901,0.807,0.0,0.0,0.616,0.256,0.253,0.162,0.717,1.0,0.879,0.0,0.552,0.119,0.945,0.517
2020-01-07 18:30:00,19.83,19.83,19.02,19.91,20.07,19.21,19.16,19.56,19.64,20.81,20.82,23.81,19.75,18.55,20.59,20.87,1.0,0.0,0.915,0.859,0.0,0.0,0.64,0.301,0.285,0.166,0.723,1.0,0.884,0.0,0.564,0.122,0.95,0.515
2020-01-07 18:45:00,19.8,19.76,18.91,19.78,20.04,19.12,19.1,19.55,19.63,20.77,20.81,23.45,19.73,18.54,20.58,20.88,0.92,0.0,0.933,0.885,0.0,0.0,0.663,0.347,0.318,0.17,0.73,1.0,0.89,0.0,0.576,0.125,0.954,0.513
2020-01-07 19:00:00,19.77,19.7,18.79,19.67,20.0,19.04,19.05,19.55,19.62,20.73,20.8,23.12,19.71,18.54,20.58,20.88,0.83,0.0,0.949,0.918,0.0,0.009,0.682,0.391,0.348,0.173,0.735,1.0,0.895,0.0,0.587,0.128,0.958,0.512
2020-01-07 19:15:00,19.76,19.67,18.99,19.65,19.98,19.0,19.03,19.54,19.61,20.7,20.79,22.81,19.69,18.53,20.57,20.88,0.75,0.0,0.963,0.948,0.603,0.164,0.699,0.482,0.373,0.177,0.741,1.0,0.9,0.0,0.597,0.131,0.962,0.51
