time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16
2020-01-05 18:15:00,20.74,21.33,21.15,21.91,21.32,21.07,21.81,21.71,20.91,21.45,22.51,24.98,21.43,20.79,22.07,21.41,2.17,0.0,1.0,1.0,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,816.89,256.57,619.63,697.31,452.4,89.38,386.9,668.9,641.5,210.42,514.01,0.0,377.46,73.53,341.21,986.77,29.86,30.84,24.89,30.3,29.22,32.09,27.29,22.39,30.1,31.0,28.98,36.0,30.56,32.86,28.77,22.71,0.031839,0.011896,0.013344,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 18:30:00,20.75,21.32,21.26,21.89,21.32,21.07,21.82,21.72,20.89,21.4,22.49,24.62,21.4,20.79,22.07,21.47,2.11,0.0,1.0,1.0,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,810.76,255.59,627.98,702.48,447.92,88.1,384.18,668.07,642.37,211.25,514.99,0.0,378.91,73.56,341.41,981.84,29.91,30.86,24.74,30.26,29.29,32.14,27.35,22.41,30.09,30.98,28.96,36.0,30.53,32.86,28.76,22.77,0.031839,0.011896,0.013344,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 18:45:00,20.75,21.3,21.22,21.86,21.32,21.06,21.84,21.72,20.88,21.35,22.48,24.28,21.37,20.79,22.06,21.53,2.04,0.0,1.0,1.0,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,804.62,254.63,631.65,707.5,443.43,86.85,381.44,667.24,643.17,212.01,515.87,0.0,380.17,73.58,341.57,977.23,29.95,30.88,24.68,30.22,29.35,32.2,27.41,22.42,30.08,30.96,28.95,36.0,30.52,32.86,28.76,22.84,0.031839,0.011896,0.013344,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 19:00:00,20.7,21.19,21.22,21.92,21.26,20.92,21.84,21.73,20.87,21.32,22.48,23.98,21.35,20.79,22.07,21.59,1.98,0.0,1.0,1.0,0.809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,791.56,250.27,611.21,708.42,436.33,84.15,377.95,666.44,643.37,212.43,516.44,0.0,380.85,73.44,341.57,973.01,30.05,30.97,25.04,30.21,29.46,32.32,27.49,22.44,30.08,30.95,28.94,36.0,30.51,32.87,28.76,22.89,0.031839,0.011896,0.013344,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 19:15:00,20.8,21.37,21.45,21.71,21.37,21.17,21.9,21.73,20.86,21.3,22.48,23.7,21.35,20.8,22.07,21.64,1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,789.26,250.88,700.07,709.23,434.6,83.98,376.23,665.64,643.99,213.03,517.09,0.0,381.85,73.51,341.65,968.87,30.07,30.95,25.84,30.21,29.48,32.32,27.53,22.46,30.08,30.94,28.94,36.0,30.49,32.86,28.76,22.95,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 19:30:00,20.69,21.14,21.44,21.92,21.25,20.88,21.86,21.74,20.86,21.28,22.48,23.44,21.34,20.8,22.08,21.7,1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,783.81,249.4,677.86,715.79,431.04,82.87,374.01,664.87,644.41,213.52,517.53,0.0,382.56,73.51,341.63,964.91,30.11,30.98,26.17,30.15,29.54,32.37,27.58,22.47,30.07,30.92,28.93,36.0,30.48,32.86,28.76,23.0,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 19:45:00,20.83,21.37,21.59,21.68,21.39,21.17,21.95,21.75,20.86,21.27,22.49,23.2,21.34,20.81,22.09,21.75,1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,783.79,250.75,664.71,714.96,430.7,83.26,372.91,664.1,644.67,213.91,517.87,0.0,383.12,73.51,341.57,961.09,30.11,30.96,26.36,30.16,29.54,32.36,27.6,22.49,30.07,30.91,28.92,36.0,30.47,32.86,28.76,23.05,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 20:00:00,20.75,21.22,21.59,21.8,21.31,20.99,21.92,21.76,20.85,21.22,22.48,22.95,21.32,20.82,22.09,21.79,1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,789.37,253.75,652.43,723.92,432.79,84.56,372.81,663.36,645.34,214.56,518.29,0.0,383.91,73.62,341.57,957.29,30.07,30.9,26.54,30.09,29.51,32.3,27.61,22.5,30.06,30.9,28.92,36.0,30.46,32.86,28.76,23.1,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 20:15:00,20.74,21.2,21.65,21.78,21.3,20.97,21.93,21.77,20.83,21.18,22.47,22.97,21.31,20.82,22.09,21.84,1.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0,36.0,21.0,23.0,787.92,254.15,638.47,726.77,431.62,84.48,371.52,662.61,645.71,215.05,518.65,862.1,384.37,73.56,341.53,953.69,30.08,30.89,26.74,30.06,29.53,32.3,27.63,22.52,30.06,30.89,28.91,27.43,30.46,32.86,28.76,23.15,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.024075,0.016586,0.005604,0.011289,0.017759
2020-01-05 20:30:00,20.68,21.07,21.67,21.86,21.23,20.83,21.89,21.78,20.81,21.13,22.46,23.15,21.29,20.82,22.08,21.89,1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0,36.0,21.0,23.0,776.38,249.83,628.32,726.73,425.81,82.02,368.62,661.87,645.64,215.32,518.86,720.41,384.5,73.39,341.41,950.33,30.17,30.98,26.89,30.06,29.62,32.41,27.7,22.53,30.06,30.88,28.91,28.84,30.45,32.87,28.76,23.2,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.024075,0.016586,0.005604,0.011289,0.017759
2020-01-05 20:45:00,20.79,21.28,21.75,21.6,21.35,21.11,22.0,21.78,20.8,21.09,22.45,23.29,21.28,20.82,22.08,21.94,1.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0,36.0,21.0,23.0,775.88,250.68,620.86,726.13,425.44,82.13,367.93,661.14,646.26,215.96,519.39,654.14,385.12,73.46,341.47,946.94,30.17,30.96,26.99,30.07,29.62,32.41,27.72,22.55,30.05,30.87,28.9,29.5,30.44,32.86,28.76,23.24,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.024075,0.016586,0.005604,0.011289,0.017759
2020-01-05 21:00:00,20.71,21.12,21.76,21.71,21.26,20.91,21.93,21.78,20.79,21.06,22.44,23.41,21.27,20.82,22.09,21.98,1.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.79,1.0,1.0,1.0,1.0,36.0,21.0,23.0,781.28,253.27,615.05,735.57,427.63,83.21,368.07,660.48,647.33,216.82,520.0,619.56,385.91,73.6,341.59,943.54,30.13,30.91,27.08,29.99,29.59,32.36,27.71,22.56,30.04,30.85,28.9,29.84,30.43,32.86,28.76,23.29,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.024075,0.016586,0.005604,0.011289,0.017759
2020-01-05 21:15:00,20.7,21.1,21.8,21.68,21.25,20.89,21.93,21.79,20.78,21.02,22.44,23.13,21.26,20.83,22.09,22.03,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,780.4,253.51,610.02,738.04,427.04,83.15,367.3,659.81,647.71,217.28,520.37,0.0,386.25,73.55,341.58,940.29,30.14,30.9,27.15,29.97,29.6,32.36,27.73,22.58,30.04,30.83,28.89,36.0,30.43,32.86,28.76,23.33,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 21:30:00,20.69,21.08,21.83,21.66,21.24,20.88,21.94,21.79,20.77,20.99,22.43,22.67,21.26,20.83,22.09,22.07,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,779.17,253.54,604.95,740.43,426.26,82.99,366.45,659.13,648.1,217.72,520.7,0.0,386.56,73.52,341.55,937.12,30.15,30.9,27.22,29.95,29.61,32.37,27.75,22.59,30.04,30.82,28.89,36.0,30.42,32.86,28.76,23.38,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 21:45:00,20.69,21.06,21.85,21.65,21.23,20.87,21.94,21.8,20.76,20.97,22.43,22.39,21.25,20.84,22.09,22.11,1.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,777.93,253.55,599.91,742.71,425.47,82.82,365.6,658.45,648.48,218.15,521.0,0.0,386.85,73.51,341.52,934.01,30.15,30.9,27.3,29.93,29.62,32.38,27.77,22.6,30.03,30.81,28.88,36.0,30.42,32.86,28.76,23.42,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 22:00:00,20.68,21.05,21.88,21.64,21.23,20.86,21.94,21.81,20.75,20.95,22.43,22.11,21.25,20.84,22.1,22.16,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,777.01,253.58,596.26,744.74,424.89,82.69,364.89,657.8,648.81,218.55,521.25,0.0,387.1,73.49,341.47,930.96,30.16,30.9,27.35,29.92,29.63,32.38,27.78,22.62,30.03,30.8,28.88,36.0,30.42,32.86,28.76,23.46,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-05 22:15:00,20.68,21.04,21.91,21.63,21.23,20.85,21.95,21.82,20.75,20.93,22.43,22.25,21.25,20.85,22.1,22.2,1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,776.05,253.58,592.6,746.67,424.28,82.56,364.18,657.14,649.09,218.9,521.44,1043.78,387.3,73.47,341.4,927.96,30.17,30.9,27.4,29.9,29.64,32.39,27.8,22.63,30.03,30.8,28.88,27.81,30.41,32.86,28.76,23.5,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-05 22:30:00,20.68,21.03,21.93,21.62,21.23,20.84,21.96,21.83,20.74,20.91,22.44,22.57,21.25,20.86,22.11,22.24,1.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,775.08,253.58,588.95,748.53,423.66,82.43,363.46,656.49,649.33,219.21,521.57,848.85,387.46,73.44,341.31,925.01,30.18,30.9,27.46,29.89,29.65,32.39,27.82,22.64,30.03,30.79,28.87,29.34,30.41,32.86,28.77,23.54,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-05 22:45:00,20.68,21.03,21.96,21.62,21.23,20.84,21.96,21.84,20.74,20.89,22.44,22.89,21.25,20.86,22.12,22.29,0.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,774.33,253.61,586.18,750.07,423.19,82.34,362.85,655.84,649.52,219.49,521.66,763.03,387.58,73.42,341.2,922.11,30.18,30.9,27.5,29.87,29.66,32.4,27.83,22.66,30.02,30.78,28.87,30.01,30.41,32.87,28.77,23.58,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-05 23:00:00,20.67,21.01,21.97,21.6,21.22,20.83,21.96,21.84,20.73,20.87,22.44,22.93,21.25,20.87,22.12,22.33,0.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,773.66,253.68,583.47,751.64,422.76,82.26,362.28,655.2,649.73,219.8,521.75,719.8,387.7,73.39,341.09,919.26,30.19,30.9,27.54,29.86,29.66,32.4,27.84,22.67,30.02,30.77,28.87,30.35,30.41,32.87,28.77,23.62,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
2020-01-05 23:15:00,20.66,21.0,21.98,21.59,21.22,20.82,21.97,21.85,20.72,20.84,22.43,22.97,21.24,20.87,22.12,22.37,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933,1.0,1.0,1.0,1.0,36.0,21.0,23.0,773.05,253.78,580.83,753.24,422.37,82.19,361.73,654.56,649.99,220.14,521.87,663.07,387.85,73.37,341.0,916.45,30.19,30.9,27.57,29.85,29.67,32.4,27.86,22.68,30.02,30.77,28.87,30.42,30.41,32.87,28.77,23.65,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.028424,0.016586,0.005604,0.011289,0.017759
2020-01-05 23:30:00,20.65,20.98,21.99,21.58,21.21,20.8,21.96,21.86,20.71,20.82,22.43,22.96,21.24,20.88,22.12,22.41,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933,1.0,1.0,1.0,1.0,36.0,21.0,23.0,772.63,253.91,578.81,754.73,422.09,82.15,361.28,653.95,650.29,220.5,522.01,658.51,388.0,73.35,340.93,913.67,30.19,30.89,27.6,29.83,29.67,32.4,27.87,22.69,30.02,30.76,28.87,30.46,30.4,32.87,28.77,23.69,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.028424,0.016586,0.005604,0.011289,0.017759
2020-01-05 23:45:00,20.65,20.97,22.0,21.57,21.2,20.79,21.96,21.87,20.7,20.79,22.43,22.95,21.24,20.88,22.13,22.45,0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933,1.0,1.0,1.0,1.0,36.0,21.0,23.0,772.29,254.06,576.82,756.2,421.83,82.11,360.84,653.34,650.61,220.86,522.17,654.86,388.16,73.33,340.87,910.94,30.2,30.89,27.63,29.82,29.68,32.41,27.88,22.71,30.01,30.75,28.87,30.49,30.4,32.87,28.78,23.73,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.028424,0.016586,0.005604,0.011289,0.017759
2020-01-06 00:00:00,20.63,20.94,22.0,21.54,21.18,20.77,21.95,21.87,20.68,20.74,22.42,22.91,21.22,20.89,22.12,22.49,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.933,1.0,1.0,1.0,1.0,36.0,21.0,23.0,772.09,254.31,574.97,757.79,421.68,82.09,360.47,652.73,651.04,221.3,522.41,652.5,388.38,73.32,340.85,908.24,30.2,30.89,27.66,29.81,29.68,32.41,27.88,22.72,30.01,30.74,28.86,30.51,30.4,32.87,28.78,23.76,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.028424,0.016586,0.005604,0.011289,0.017759
2020-01-06 00:15:00,20.61,20.91,21.99,21.52,21.16,20.74,21.94,21.87,20.66,20.7,22.4,22.82,21.21,20.88,22.12,22.52,0.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,36.0,21.0,23.0,772.15,254.63,573.65,759.48,421.67,82.1,360.23,652.15,651.59,221.81,522.75,526.29,388.65,73.32,340.87,905.58,30.2,30.88,27.68,29.8,29.68,32.41,27.89,22.73,30.01,30.73,28.86,30.13,30.39,32.87,28.78,23.8,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.021467,0.016586,0.005604,0.011289,0.017759
2020-01-06 00:30:00,20.58,20.87,21.98,21.49,21.15,20.71,21.92,21.88,20.64,20.66,22.39,22.71,21.2,20.88,22.11,22.56,0.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,36.0,21.0,23.0,772.27,254.99,572.38,761.12,421.7,82.14,360.02,651.59,652.22,222.36,523.15,547.39,388.95,73.32,340.93,902.95,30.2,30.87,27.7,29.78,29.68,32.41,27.89,22.74,30.0,30.71,28.85,29.9,30.39,32.87,28.77,23.84,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.021467,0.016586,0.005604,0.011289,0.017759
2020-01-06 00:45:00,20.53,20.77,21.95,21.55,21.1,20.56,21.87,21.88,20.62,20.62,22.38,22.63,21.19,20.88,22.1,22.6,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,36.0,21.0,23.0,770.14,253.64,570.2,768.2,420.51,81.37,358.93,651.03,652.9,222.92,523.59,558.65,389.26,73.32,341.01,900.36,30.21,30.9,27.73,29.72,29.7,32.44,27.92,22.75,29.99,30.7,28.85,29.77,30.39,32.87,28.77,23.87,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.021467,0.016586,0.005604,0.011289,0.017759
2020-01-06 01:00:00,20.61,20.93,22.01,21.37,21.18,20.79,21.95,21.88,20.61,20.59,22.37,22.56,21.19,20.88,22.1,22.63,0.2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.704,1.0,1.0,1.0,1.0,36.0,21.0,23.0,772.86,256.08,570.41,762.7,421.76,82.59,359.9,650.5,653.55,223.45,524.03,565.64,389.57,73.33,341.1,897.8,30.19,30.85,27.73,29.77,29.68,32.39,27.9,22.76,29.99,30.69,28.84,29.7,30.38,32.87,28.77,23.91,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.021467,0.016586,0.005604,0.011289,0.017759
2020-01-06 01:15:00,20.5,20.71,21.94,21.52,21.08,20.46,21.84,21.89,20.6,20.56,22.37,22.25,21.18,20.89,22.1,22.67,0.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,771.08,254.7,568.56,770.04,420.92,81.72,358.89,649.96,654.11,223.9,524.4,0.0,389.81,73.33,341.15,895.27,30.21,30.88,27.75,29.71,29.69,32.42,27.92,22.78,29.98,30.68,28.84,36.0,30.38,32.87,28.77,23.94,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-06 01:30:00,20.59,20.9,22.01,21.31,21.16,20.73,21.94,21.89,20.59,20.53,22.36,21.77,21.18,20.89,22.1,22.71,0.09,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,774.13,257.56,568.98,763.51,422.22,83.27,360.05,649.42,654.63,224.32,524.72,0.0,390.01,73.33,341.19,892.77,30.18,30.82,27.75,29.76,29.67,32.36,27.89,22.79,29.98,30.67,28.83,36.0,30.37,32.87,28.77,23.97,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-06 01:45:00,20.49,20.73,21.95,21.39,21.09,20.46,21.84,21.9,20.56,20.51,22.36,21.46,21.18,20.89,22.1,22.74,0.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,773.58,256.88,567.92,767.92,421.94,82.81,359.61,648.89,655.23,224.71,525.01,0.0,390.19,73.33,341.21,890.29,30.19,30.83,27.76,29.73,29.67,32.38,27.9,22.8,29.97,30.66,28.83,36.0,30.37,32.87,28.77,24.01,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-06 02:00:00,20.46,20.68,21.94,21.46,21.04,20.47,21.83,21.9,20.56,20.49,22.36,21.16,21.17,20.89,22.11,22.78,-0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,772.09,255.66,566.32,773.77,421.27,81.86,358.68,648.38,655.84,225.08,525.26,0.0,390.35,73.33,341.22,887.86,30.2,30.86,27.78,29.68,29.68,32.42,27.92,22.81,29.97,30.65,28.82,36.0,30.37,32.87,28.77,24.04,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.0,0.016586,0.005604,0.011289,0.017759
2020-01-06 02:15:00,20.54,20.85,22.01,21.31,21.12,20.72,21.92,21.91,20.54,20.47,22.36,20.99,21.17,20.9,22.11,22.81,-0.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.192,1.0,1.0,1.0,1.0,36.0,21.0,23.0,773.89,257.36,566.37,769.3,422.04,82.7,359.35,647.86,656.35,225.42,525.47,274.64,390.49,73.33,341.21,885.45,30.19,30.82,27.78,29.72,29.67,32.38,27.91,22.82,29.96,30.64,28.82,24.8,30.37,32.87,28.77,24.07,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.005864,0.016586,0.005604,0.011289,0.017759
2020-01-06 02:30:00,20.44,20.64,21.95,21.45,21.03,20.42,21.82,21.92,20.54,20.45,22.36,20.9,21.17,20.9,22.11,22.85,-0.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.192,1.0,1.0,1.0,1.0,36.0,21.0,23.0,771.84,255.71,564.66,776.61,421.07,81.75,358.23,647.35,656.79,225.73,525.65,270.9,390.61,73.32,341.2,883.06,30.2,30.86,27.81,29.66,29.69,32.42,27.93,22.83,29.96,30.63,28.82,24.95,30.37,32.87,28.77,24.1,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.005864,0.016586,0.005604,0.011289,0.017759
2020-01-06 02:45:00,20.53,20.83,22.01,21.27,21.12,20.69,21.91,21.92,20.53,20.43,22.36,20.8,21.17,20.91,22.11,22.88,-0.33,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.192,1.0,1.0,1.0,1.0,36.0,21.0,23.0,774.35,257.97,565.22,771.09,422.09,82.94,359.24,646.85,657.19,226.02,525.79,270.23,390.71,73.31,341.17,880.7,30.18,30.81,27.8,29.7,29.67,32.37,27.91,22.84,29.95,30.63,28.82,24.98,30.36,32.87,28.77,24.14,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.005864,0.016586,0.005604,0.011289,0.017759
2020-01-06 03:00:00,20.42,20.59,21.94,21.44,21.03,20.33,21.8,21.93,20.52,20.42,22.36,20.71,21.17,20.91,22.12,22.92,-0.38,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.192,1.0,1.0,1.0,1.0,36.0,21.0,23.0,771.94,255.99,563.33,779.39,421.02,81.78,357.95,646.34,657.54,226.29,525.91,270.89,390.78,73.29,341.13,878.37,30.2,30.85,27.83,29.63,29.69,32.42,27.94,22.85,29.95,30.62,28.81,24.95,30.36,32.87,28.77,24.17,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.005864,0.016586,0.005604,0.011289,0.017759
2020-01-06 03:15:00,20.48,20.74,21.98,21.31,21.07,20.52,21.86,21.94,20.52,20.4,22.36,20.91,21.17,20.92,22.12,22.95,-0.44,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,773.34,257.17,563.46,777.06,421.6,82.36,358.46,645.85,657.83,226.54,525.98,1091.6,390.84,73.27,341.08,876.06,30.19,30.83,27.83,29.65,29.68,32.4,27.93,22.86,29.95,30.61,28.81,27.43,30.36,32.87,28.77,24.2,0.031839,0.011896,0.016491,0.029285,0.015958,0.005466,0.010625,0.011758,0.026004,0.010063,0.01751,0.030481,0.016586,0.005604,0.011289,0.017759
