time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 19:15:00,19.01,19.96,18.97,18.02,18.61,-3.26,0.0,0.89,0.715,0.529,0.176,0.19
2020-01-14 19:30:00,19.01,19.96,18.97,17.99,18.61,-3.29,0.0,0.894,0.718,0.515,0.19,0.195
2020-01-14 19:45:00,19.0,19.96,18.96,17.97,18.6,-3.32,0.0,0.897,0.721,0.516,0.204,0.196
2020-01-14 20:00:00,18.99,19.95,18.96,17.96,18.6,-3.31,0.0,0.901,0.722,0.519,0.213,0.2
2020-01-14 20:15:00,19.0,19.56,18.96,18.38,18.58,-3.31,0.0,0.903,0.026,0.519,1.0,0.202
2020-01-14 20:30:00,18.98,19.34,18.95,18.72,18.55,-3.3,0.0,0.902,0.22,0.519,0.808,0.211
2020-01-14 20:45:00,18.98,19.31,18.95,18.75,18.53,-3.29,0.0,0.909,0.328,0.524,0.639,0.226
2020-01-14 21:00:00,18.98,19.21,18.95,18.86,18.53,-3.32,0.0,0.911,0.344,0.526,0.624,0.236
2020-01-14 21:15:00,18.98,19.19,18.95,18.9,18.52,-3.34,0.0,0.911,0.394,0.525,0.57,0.236
2020-01-14 21:30:00,18.98,19.18,18.96,18.92,18.53,-3.37,0.0,0.91,0.406,0.523,0.55,0.24
2020-01-14 21:45:00,18.98,19.16,18.96,18.94,18.53,-3.39,0.0,0.91,0.412,0.522,0.541,0.237
2020-01-14 22:00:00,18.98,19.14,18.96,18.95,18.53,-3.42,0.0,0.908,0.42,0.519,0.528,0.237
2020-01-14 22:15:00,18.98,19.13,18.96,18.96,18.53,-3.45,0.0,0.91,0.428,0.52,0.523,0.235
2020-01-14 22:30:00,18.98,19.12,18.96,18.97,18.53,-3.48,0.0,0.911,0.433,0.52,0.519,0.237
2020-01-14 22:45:00,18.97,19.11,18.96,18.98,18.53,-3.5,0.0,0.912,0.439,0.52,0.515,0.236
2020-01-14 23:00:00,18.98,19.1,18.96,18.98,18.53,-3.51,0.0,0.913,0.444,0.521,0.512,0.237
2020-01-14 23:15:00,18.98,19.1,18.96,18.99,18.53,-3.52,0.0,0.912,0.448,0.521,0.509,0.237
2020-01-14 23:30:00,18.98,19.09,18.96,18.99,18.53,-3.53,0.0,0.912,0.452,0.52,0.506,0.237
2020-01-14 23:45:00,18.98,19.08,18.96,19.0,18.53,-3.54,0.0,0.912,0.456,0.52,0.504,0.237
2020-01-15 00:00:00,18.97,19.08,18.96,19.0,18.53,-3.55,0.0,0.911,0.459,0.52,0.501,0.236
2020-01-15 00:15:00,18.68,19.07,18.96,19.0,18.59,-3.57,0.0,0.515,0.462,0.518,0.5,0.736
2020-01-15 00:30:00,18.69,19.08,18.97,19.01,18.57,-3.59,0.0,0.66,0.465,0.518,0.499,0.706
2020-01-15 00:45:00,18.7,19.06,18.97,19.01,18.59,-3.6,0.0,0.657,0.462,0.513,0.493,0.716
2020-01-15 01:00:00,18.65,19.06,18.97,19.01,18.61,-3.59,0.0,0.652,0.468,0.517,0.495,0.704
2020-01-15 01:15:00,18.62,19.06,18.97,19.01,18.63,-3.57,0.0,0.674,0.469,0.516,0.493,0.697
2020-01-15 01:30:00,18.59,19.05,18.97,19.02,18.65,-3.56,0.0,0.69,0.472,0.517,0.493,0.686
2020-01-15 01:45:00,18.58,19.05,18.97,19.02,18.67,-3.54,0.0,0.705,0.474,0.517,0.492,0.674
2020-01-15 02:00:00,18.57,19.05,18.97,19.02,18.69,-3.5,0.0,0.712,0.475,0.517,0.491,0.665
2020-01-15 02:15:00,18.56,19.05,18.97,19.02,18.71,-3.45,0.0,0.716,0.476,0.517,0.49,0.656
2020-01-15 02:30:00,18.56,19.05,18.97,19.02,18.72,-3.41,0.0,0.721,0.477,0.516,0.489,0.647
2020-01-15 02:45:00,18.55,19.04,18.97,19.03,18.73,-3.36,0.0,0.722,0.477,0.516,0.488,0.64
2020-01-15 03:00:00,18.54,19.04,18.96,19.02,18.75,-3.36,0.0,0.723,0.478,0.516,0.487,0.633
2020-01-15 03:15:00,18.54,19.03,18.95,19.01,18.81,-3.35,0.0,0.728,0.482,0.52,0.491,0.976
2020-01-15 03:30:00,18.54,19.03,18.95,19.01,18.83,-3.34,0.0,0.732,0.486,0.523,0.494,0.944
2020-01-15 03:45:00,18.53,19.02,18.95,19.01,18.85,-3.33,0.0,0.732,0.485,0.523,0.493,0.933
2020-01-15 04:00:00,18.53,19.02,18.95,19.01,18.87,-3.33,0.0,0.736,0.489,0.526,0.496,0.925
2020-01-15 04:15:00,18.52,19.27,18.95,19.02,18.9,-3.32,0.0,0.737,0.89,0.526,0.496,0.913
2020-01-15 04:30:00,18.52,19.31,18.95,19.02,18.97,-3.31,0.0,0.738,0.767,0.526,0.49,0.899
2020-01-15 04:45:00,18.53,19.33,18.95,19.02,18.99,-3.3,0.0,0.738,0.747,0.527,0.49,0.866
2020-01-15 05:00:00,18.53,19.37,18.95,19.03,19.02,-3.27,0.0,0.736,0.737,0.527,0.488,0.855
2020-01-15 05:15:00,18.52,19.41,18.96,19.03,19.05,-3.25,0.0,0.736,0.714,0.526,0.487,0.841
2020-01-15 05:30:00,18.53,19.44,18.96,19.03,19.07,-3.22,0.0,0.74,0.694,0.519,0.487,0.827
2020-01-15 05:45:00,18.53,19.46,18.96,19.03,19.09,-3.2,0.0,0.737,0.682,0.518,0.486,0.816
2020-01-15 06:00:00,18.53,19.47,18.97,19.03,19.11,-3.19,0.0,0.736,0.672,0.518,0.485,0.806
2020-01-15 06:15:00,18.18,19.49,18.97,18.71,19.08,-3.19,0.0,0.287,0.663,0.517,0.0,0.797
2020-01-15 06:30:00,18.15,19.48,18.96,18.45,19.0,-3.18,0.0,0.459,0.656,0.516,0.0,0.812
2020-01-15 06:45:00,18.18,19.49,18.96,18.39,18.99,-3.18,0.0,0.475,0.658,0.521,0.0,0.851
2020-01-15 07:00:00,18.11,19.49,18.95,18.28,19.0,-3.17,0.0,0.462,0.655,0.522,0.0,0.856
2020-01-15 07:15:00,18.09,19.5,18.94,18.15,18.96,-3.16,0.0,0.493,0.654,0.523,0.0,0.851
2020-01-15 07:30:00,18.05,19.49,18.93,18.02,18.95,-3.16,0.0,0.504,0.651,0.531,0.0,0.868
2020-01-15 07:45:00,18.03,19.5,18.93,17.91,18.91,-3.15,0.0,0.527,0.653,0.533,0.0,0.876
2020-01-15 08:00:00,18.02,19.51,18.94,17.81,18.9,-3.08,0.0,0.535,0.652,0.534,0.0,0.894
2020-01-15 08:15:00,18.02,19.52,18.58,17.75,18.87,-3.01,5.1,0.54,0.647,0.0,0.0,0.901
2020-01-15 08:30:00,18.02,19.55,18.23,17.68,18.84,-2.95,52.5,0.541,0.638,0.0,0.0,0.913
2020-01-15 08:45:00,18.04,19.58,18.48,17.64,18.79,-2.88,99.9,0.539,0.625,0.0,0.0,0.93
2020-01-15 09:00:00,18.07,19.61,18.73,17.61,18.87,-2.56,147.3,0.531,0.61,0.0,0.0,0.953
2020-01-15 09:15:00,18.12,19.65,19.07,17.65,18.9,-2.24,194.7,0.514,0.597,0.0,0.0,0.917
2020-01-15 09:30:00,18.16,19.7,19.45,17.71,18.95,-1.92,211.8,0.489,0.575,0.0,0.0,0.899
2020-01-15 09:45:00,18.2,19.73,19.66,17.78,19.03,-1.6,228.8,0.469,0.552,0.0,0.0,0.873
2020-01-15 10:00:00,18.23,19.77,19.88,17.89,19.08,-1.3,245.9,0.452,0.536,0.0,0.0,0.837
2020-01-15 10:15:00,18.26,19.8,20.08,18.01,19.16,-1.01,263.0,0.434,0.515,0.0,0.0,0.811
2020-01-15 10:30:00,18.3,19.84,20.29,18.18,19.23,-0.72,285.4,0.418,0.498,0.0,0.0,0.772
2020-01-15 10:45:00,18.33,19.87,20.5,18.38,19.31,-0.43,307.8,0.399,0.482,0.0,0.0,0.737
2020-01-15 11:00:00,18.37,19.9,20.69,18.61,19.4,-0.12,330.3,0.384,0.464,0.0,0.0,0.694
2020-01-15 11:15:00,18.4,19.94,20.87,18.87,19.49,0.18,352.7,0.367,0.448,0.0,0.0,0.651
2020-01-15 11:30:00,18.43,19.97,20.97,19.13,19.57,0.49,352.4,0.35,0.432,0.0,0.0,0.606
2020-01-15 11:45:00,18.47,20.0,21.05,19.4,19.64,0.79,352.1,0.333,0.415,0.0,0.0,0.563
2020-01-15 12:00:00,18.49,20.02,21.09,19.67,19.69,1.01,351.9,0.317,0.4,0.0,0.0,0.532
2020-01-15 12:15:00,18.51,20.05,21.11,19.95,19.72,1.23,351.6,0.307,0.388,0.0,0.0,0.504
2020-01-15 12:30:00,18.51,20.06,21.09,20.22,19.75,1.45,348.2,0.297,0.377,0.0,0.0,0.488
2020-01-15 12:45:00,18.52,20.06,21.05,20.46,19.78,1.67,344.8,0.293,0.372,0.0,0.0,0.475
2020-01-15 13:00:00,18.52,20.07,20.97,20.68,19.81,1.8,341.4,0.289,0.368,0.0,0.0,0.46
2020-01-15 13:15:00,18.52,20.07,20.87,20.88,19.83,1.92,338.0,0.289,0.366,0.0,0.0,0.446
2020-01-15 13:30:00,18.52,20.06,20.74,21.04,19.84,2.05,324.6,0.288,0.365,0.0,0.0,0.437
2020-01-15 13:45:00,18.51,20.05,20.58,21.17,19.84,2.18,311.2,0.292,0.369,0.0,0.0,0.428
2020-01-15 14:00:00,18.48,20.03,20.39,21.26,19.84,2.16,297.8,0.294,0.374,0.0,0.0,0.428
2020-01-15 14:15:00,18.46,20.01,20.2,21.34,19.82,2.15,284.4,0.31,0.385,0.0,0.0,0.429
2020-01-15 14:30:00,18.44,19.99,19.99,21.41,19.81,2.13,277.5,0.32,0.396,0.0,0.0,0.438
2020-01-15 14:45:00,18.42,19.97,19.77,21.48,19.81,2.12,270.6,0.33,0.405,0.0,0.0,0.443
2020-01-15 15:00:00,18.39,19.95,19.55,21.53,19.81,2.04,263.7,0.34,0.413,0.0,0.0,0.447
2020-01-15 15:15:00,18.38,19.93,19.35,21.56,19.79,1.97,256.8,0.354,0.426,0.0,0.0,0.445
2020-01-15 15:30:00,18.37,19.9,19.18,21.5,19.78,1.9,225.0,0.36,0.436,0.0,0.0,0.455
2020-01-15 15:45:00,18.36,19.88,19.02,21.41,19.73,1.83,193.2,0.366,0.448,0.0,0.0,0.462
2020-01-15 16:00:00,18.35,19.86,18.88,21.28,19.68,1.65,161.3,0.368,0.461,0.0,0.0,0.487
2020-01-15 16:15:00,18.33,19.83,18.74,21.1,19.62,1.46,129.5,0.377,0.472,0.0,0.0,0.509
2020-01-15 16:30:00,18.29,19.81,18.6,20.87,19.55,1.28,97.1,0.387,0.487,0.0,0.0,0.54
2020-01-15 16:45:00,18.2,19.78,18.48,20.42,19.42,1.09,0.0,0.403,0.497,0.0,0.0,0.575
2020-01-15 17:00:00,18.16,19.74,18.3,20.03,19.32,1.04,0.0,0.451,0.51,0.0,0.0,0.638
2020-01-15 17:15:00,18.16,19.73,18.19,19.84,19.22,0.98,0.0,0.47,0.529,0.0,0.0,0.691
2020-01-15 17:30:00,18.13,19.71,18.07,19.63,19.18,0.92,0.0,0.47,0.534,0.0,0.0,0.741
2020-01-15 17:45:00,18.13,19.7,17.98,19.44,19.11,0.86,0.0,0.486,0.544,0.0,0.0,0.758
2020-01-15 18:00:00,18.11,19.68,17.87,19.24,19.08,0.86,0.0,0.486,0.548,0.0,0.0,0.793
2020-01-15 18:15:00,18.11,19.67,17.78,19.07,19.02,0.85,0.0,0.493,0.558,0.0,0.0,0.811
2020-01-15 18:30:00,18.1,19.66,17.7,18.9,18.99,0.85,0.0,0.495,0.564,0.008,0.0,0.84
2020-01-15 18:45:00,18.1,19.65,17.66,18.74,18.96,0.85,0.0,0.501,0.572,0.051,0.0,0.853
2020-01-15 19:00:00,18.1,19.65,17.63,18.6,18.95,0.85,0.0,0.501,0.576,0.071,0.0,0.868
2020-01-15 19:15:00,18.1,19.65,17.6,18.48,18.88,0.86,0.0,0.502,0.577,0.084,0.0,0.526
2020-01-15 19:30:00,18.07,19.63,17.57,18.36,18.86,0.86,0.0,0.502,0.577,0.1,0.0,0.56
2020-01-15 19:45:00,18.08,19.63,17.55,18.26,18.82,0.86,0.0,0.515,0.583,0.117,0.0,0.568
2020-01-15 20:00:00,18.07,19.63,17.52,18.16,18.81,0.87,0.0,0.511,0.583,0.126,0.0,0.588
2020-01-15 20:15:00,18.07,19.37,17.51,18.07,18.78,0.89,0.0,0.514,0.184,0.139,0.0,0.596
2020-01-15 20:30:00,18.07,19.3,17.49,17.99,18.7,0.9,0.0,0.513,0.317,0.146,0.0,0.612
2020-01-15 20:45:00,18.06,19.25,17.46,17.9,18.69,0.92,0.0,0.513,0.352,0.155,0.0,0.65
2020-01-15 21:00:00,18.07,19.2,17.45,17.82,18.65,0.92,0.0,0.518,0.373,0.171,0.0,0.657
2020-01-15 21:15:00,18.06,19.17,17.44,17.74,18.63,0.92,0.0,0.516,0.402,0.173,0.0,0.677
2020-01-15 21:30:00,18.06,19.16,17.43,17.67,18.6,0.92,0.0,0.518,0.413,0.182,0.0,0.686
2020-01-15 21:45:00,18.06,19.15,17.42,17.61,18.59,0.92,0.0,0.518,0.418,0.186,0.0,0.698
2020-01-15 22:00:00,18.07,19.14,17.41,17.55,18.57,0.94,0.0,0.519,0.425,0.191,0.0,0.706
2020-01-15 22:15:00,18.4,19.14,17.4,18.03,18.61,0.96,0.0,0.967,0.428,0.194,1.0,0.716
2020-01-15 22:30:00,18.49,19.16,17.43,18.48,18.74,0.99,0.0,0.801,0.431,0.198,0.984,0.693
2020-01-15 22:45:00,18.49,19.17,17.45,18.57,18.79,1.01,0.0,0.754,0.422,0.183,0.761,0.628
2020-01-15 23:00:00,18.55,19.17,17.45,18.69,18.79,1.01,0.0,0.756,0.417,0.174,0.713,0.604
2020-01-15 23:15:00,18.6,19.17,17.44,18.84,18.81,1.01,0.0,0.724,0.417,0.177,0.656,0.607
2020-01-15 23:30:00,18.62,19.18,17.45,18.9,18.82,1.02,0.0,0.7,0.415,0.179,0.578,0.594
2020-01-15 23:45:00,18.64,19.18,17.44,18.94,18.82,1.02,0.0,0.69,0.412,0.177,0.548,0.59
