time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-06 19:30:00,18.21,19.4,19.47,18.29,20.45,20.59,20.04,18.32,21.11,18.64,17.07,20.51,20.02,21.59,3.25,0.0,0.164,0.278,0.15,0.0,0.315,0.417,1.0,0.0,0.594,0.205,0.054,0.779,0.535,0.559
2020-01-06 19:45:00,18.35,19.39,19.53,18.25,20.47,20.59,20.01,18.33,21.1,18.58,17.02,20.45,19.97,21.59,3.18,0.0,0.297,0.3,0.263,0.0,0.375,0.455,1.0,0.0,0.596,0.278,0.114,0.845,0.589,0.557
2020-01-06 20:00:00,18.29,19.41,19.55,18.26,20.48,20.61,20.01,18.17,21.09,18.72,17.14,20.55,20.08,21.6,3.1,0.0,0.223,0.304,0.236,0.0,0.365,0.453,1.0,0.0,0.598,0.308,0.139,0.876,0.613,0.554
2020-01-06 20:15:00,18.93,19.35,19.49,18.2,19.93,20.59,19.9,18.25,21.09,18.73,17.06,20.46,20.01,21.56,3.01,0.0,0.855,0.294,0.224,0.0,0.0,0.447,0.0,0.0,0.603,0.638,0.082,0.823,0.562,0.0
2020-01-06 20:30:00,18.88,19.34,19.49,18.16,19.71,20.57,19.86,18.2,21.08,18.92,17.08,20.48,20.02,21.46,2.92,0.0,0.533,0.323,0.254,0.0,0.037,0.456,0.048,0.0,0.606,0.633,0.12,0.868,0.596,0.0
2020-01-06 20:45:00,18.85,19.3,19.46,18.11,19.82,20.56,19.82,18.25,21.07,18.89,17.04,20.43,19.98,21.36,2.84,0.0,0.562,0.329,0.254,0.0,0.143,0.467,0.07,0.0,0.611,0.54,0.11,0.862,0.589,0.0
2020-01-06 21:00:00,18.9,19.29,19.45,18.07,19.68,20.55,19.78,18.18,21.07,18.98,17.09,20.47,20.02,21.27,2.75,0.0,0.574,0.348,0.269,0.0,0.091,0.472,0.091,0.0,0.615,0.554,0.129,0.886,0.608,0.0
2020-01-06 21:15:00,18.92,19.27,19.43,18.03,19.7,19.91,19.73,18.15,21.07,18.92,17.04,20.22,19.79,21.21,2.67,0.0,0.548,0.356,0.273,0.0,0.161,0.0,0.11,0.0,0.616,0.508,0.107,0.0,0.0,0.0
2020-01-06 21:30:00,18.88,19.22,19.41,17.97,19.63,19.6,19.64,18.05,21.06,18.91,17.02,19.89,19.49,21.11,2.59,0.0,0.542,0.365,0.283,0.0,0.151,0.044,0.136,0.0,0.617,0.539,0.128,0.0,0.107,0.0
2020-01-06 21:45:00,18.89,19.2,19.4,17.92,19.61,19.83,19.6,17.92,21.06,18.87,17.0,19.66,19.37,21.03,2.51,0.0,0.562,0.391,0.296,0.0,0.185,0.202,0.178,0.0,0.619,0.545,0.138,0.057,0.257,0.0
2020-01-06 22:00:00,18.9,19.18,19.38,17.88,19.57,19.65,19.58,17.84,21.05,18.79,16.94,19.48,19.29,20.96,2.44,0.0,0.554,0.398,0.302,0.0,0.194,0.085,0.199,0.0,0.62,0.566,0.152,0.17,0.315,0.0
2020-01-06 22:15:00,18.94,19.18,19.38,17.85,19.55,19.71,19.55,17.78,20.75,18.76,17.18,19.39,19.26,20.9,2.36,0.0,0.549,0.41,0.309,0.0,0.217,0.175,0.208,0.028,0.0,0.604,1.0,0.262,0.355,0.0
2020-01-06 22:30:00,18.93,19.16,19.37,17.81,19.53,19.67,19.52,17.8,20.23,18.78,17.64,19.36,19.25,20.83,2.29,0.0,0.529,0.409,0.31,0.0,0.227,0.146,0.227,0.06,0.0,0.622,1.0,0.304,0.371,0.0
2020-01-06 22:45:00,18.94,19.15,19.36,17.78,19.52,19.62,19.49,17.83,19.74,18.82,18.02,19.36,19.27,20.76,2.21,0.0,0.534,0.419,0.316,0.0,0.233,0.166,0.24,0.05,0.0,0.612,1.0,0.322,0.373,0.0
2020-01-06 23:00:00,18.91,19.12,19.35,17.75,19.51,19.61,19.47,17.83,19.47,18.86,18.31,19.35,19.27,20.69,2.13,0.0,0.53,0.424,0.319,0.0,0.238,0.188,0.254,0.033,0.128,0.589,0.988,0.321,0.365,0.0
2020-01-06 23:15:00,18.93,19.12,19.35,17.72,19.5,19.57,19.44,17.88,19.42,18.82,18.43,19.3,19.24,20.62,2.04,0.0,0.544,0.439,0.323,0.0,0.247,0.194,0.267,0.033,0.267,0.571,0.846,0.325,0.363,0.0
2020-01-06 23:30:00,18.93,19.1,19.34,17.68,19.49,19.55,19.42,17.84,19.46,18.88,18.53,19.32,19.26,20.56,1.96,0.0,0.535,0.44,0.325,0.0,0.249,0.213,0.281,0.009,0.291,0.592,0.786,0.348,0.38,0.0
2020-01-06 23:45:00,18.93,19.1,19.34,17.66,19.48,19.53,19.39,17.88,19.47,18.82,18.56,19.27,19.22,20.5,1.87,0.0,0.536,0.448,0.329,0.0,0.257,0.223,0.291,0.029,0.272,0.562,0.736,0.342,0.372,0.0
2020-01-07 00:00:00,18.93,19.08,19.33,17.62,19.47,19.5,19.37,17.83,19.45,18.88,18.63,19.28,19.24,20.44,1.76,0.0,0.534,0.451,0.33,0.0,0.26,0.237,0.303,0.009,0.263,0.588,0.718,0.366,0.39,0.0
2020-01-07 00:15:00,18.96,19.09,19.33,17.93,19.46,19.5,19.38,17.97,19.42,18.89,18.67,19.28,19.23,20.39,1.65,0.0,0.535,0.46,0.334,1.0,0.267,0.25,0.313,1.0,0.273,0.562,0.685,0.359,0.382,0.0
2020-01-07 00:30:00,18.97,19.11,19.35,18.67,19.46,19.49,19.48,18.38,19.39,19.07,18.8,19.39,19.33,20.33,1.54,0.0,0.521,0.454,0.333,1.0,0.269,0.252,0.308,1.0,0.289,0.557,0.665,0.362,0.383,0.0
2020-01-07 00:45:00,18.99,19.14,19.38,18.49,19.46,19.48,19.54,18.69,19.37,19.28,18.93,19.51,19.46,20.27,1.43,0.0,0.517,0.445,0.325,0.665,0.269,0.255,0.262,0.809,0.304,0.467,0.6,0.307,0.333,0.0
2020-01-07 01:00:00,18.93,19.08,19.34,18.59,19.44,19.45,19.5,18.89,19.35,19.28,18.97,19.49,19.45,20.2,1.33,0.0,0.507,0.431,0.311,0.755,0.27,0.26,0.231,0.657,0.317,0.36,0.534,0.246,0.27,0.0
2020-01-07 01:15:00,18.95,19.09,19.35,18.61,19.44,19.45,19.49,18.88,19.34,19.41,19.02,19.53,19.46,20.15,1.24,0.0,0.533,0.462,0.329,0.705,0.282,0.273,0.251,0.556,0.323,0.361,0.514,0.254,0.277,0.0
2020-01-07 01:30:00,18.94,19.07,19.34,18.64,19.43,19.43,19.49,18.97,19.33,19.29,19.01,19.45,19.39,20.09,1.14,0.0,0.524,0.455,0.325,0.695,0.281,0.275,0.254,0.56,0.328,0.297,0.49,0.234,0.269,0.0
2020-01-07 01:45:00,18.94,19.07,19.34,18.67,19.42,19.43,19.48,18.94,19.32,19.35,19.03,19.47,19.4,20.04,1.04,0.0,0.528,0.463,0.329,0.679,0.287,0.283,0.254,0.515,0.334,0.354,0.496,0.273,0.303,0.0
2020-01-07 02:00:00,18.94,19.06,19.34,18.72,19.41,19.42,19.48,19.0,19.3,19.28,19.03,19.42,19.37,19.99,0.94,0.0,0.528,0.463,0.328,0.665,0.289,0.287,0.258,0.529,0.341,0.327,0.485,0.267,0.3,0.0
2020-01-07 02:15:00,18.94,19.06,19.34,18.76,19.41,19.41,19.48,19.0,19.29,19.32,19.05,19.44,19.38,19.93,0.85,0.0,0.53,0.47,0.332,0.642,0.294,0.291,0.259,0.499,0.348,0.36,0.485,0.289,0.316,0.007
2020-01-07 02:30:00,18.93,19.05,19.33,18.8,19.4,19.4,19.48,19.04,19.28,19.29,19.05,19.41,19.36,19.88,0.75,0.0,0.531,0.471,0.332,0.62,0.296,0.295,0.261,0.501,0.353,0.34,0.477,0.282,0.31,0.033
2020-01-07 02:45:00,18.93,19.04,19.33,18.84,19.39,19.4,19.47,19.04,19.27,19.31,19.06,19.42,19.37,19.84,0.65,0.0,0.533,0.476,0.335,0.6,0.3,0.299,0.261,0.48,0.358,0.355,0.474,0.293,0.318,0.058
2020-01-07 03:00:00,18.93,19.04,19.32,18.88,19.39,19.39,19.47,19.07,19.27,19.29,19.07,19.41,19.36,19.8,0.61,0.0,0.534,0.478,0.336,0.579,0.303,0.302,0.263,0.478,0.363,0.345,0.469,0.29,0.317,0.079
2020-01-07 03:15:00,18.96,19.06,19.33,18.93,19.39,19.39,19.48,19.08,19.57,19.3,19.25,19.41,19.36,19.77,0.57,0.0,0.533,0.481,0.338,0.559,0.306,0.305,0.264,0.464,1.0,0.353,1.0,0.297,0.322,0.0
2020-01-07 03:30:00,18.95,19.05,19.33,18.98,19.39,19.39,19.48,19.12,20.0,19.3,19.48,19.4,19.35,19.72,0.52,0.0,0.519,0.471,0.336,0.533,0.304,0.304,0.262,0.458,1.0,0.348,1.0,0.297,0.322,0.0
2020-01-07 03:45:00,18.93,19.02,19.32,18.98,19.37,19.37,19.48,19.14,20.29,19.31,19.64,19.4,19.35,19.66,0.48,0.0,0.523,0.474,0.336,0.511,0.307,0.307,0.259,0.441,1.0,0.348,1.0,0.298,0.324,0.0
2020-01-07 04:00:00,18.94,19.03,19.32,19.0,19.37,19.37,19.46,19.17,20.46,19.3,19.74,19.39,19.34,19.61,0.43,0.0,0.537,0.488,0.341,0.51,0.314,0.314,0.262,0.431,1.0,0.346,1.0,0.299,0.325,0.0
2020-01-07 04:15:00,18.27,19.03,19.31,18.55,19.37,19.37,19.38,19.19,20.56,19.31,19.82,19.39,19.34,19.58,0.39,0.0,0.081,0.485,0.341,0.048,0.314,0.313,0.27,0.417,0.968,0.35,1.0,0.305,0.328,0.0
2020-01-07 04:30:00,18.53,18.96,19.27,18.61,19.35,19.35,19.28,19.2,20.63,19.31,19.9,19.39,19.34,19.53,0.34,0.0,0.416,0.487,0.346,0.276,0.315,0.314,0.308,0.407,0.918,0.346,1.0,0.304,0.328,0.0
2020-01-07 04:45:00,18.47,18.98,19.29,18.66,19.35,19.35,19.33,19.2,20.68,19.3,19.97,19.38,19.33,19.47,0.3,0.0,0.284,0.521,0.366,0.246,0.327,0.324,0.358,0.4,0.883,0.347,1.0,0.307,0.33,0.0
2020-01-07 05:00:00,18.45,18.97,19.28,18.61,19.35,19.35,19.32,19.22,20.71,19.29,20.01,19.37,19.33,19.42,0.25,0.0,0.315,0.512,0.357,0.22,0.326,0.324,0.334,0.398,0.86,0.35,0.967,0.311,0.333,0.015
2020-01-07 05:15:00,18.46,18.99,19.28,18.63,19.35,19.78,19.32,19.09,20.74,19.13,20.02,19.36,19.32,19.39,0.21,0.0,0.325,0.514,0.359,0.244,0.326,0.675,0.339,0.0,0.844,0.0,0.945,0.314,0.336,0.038
2020-01-07 05:30:00,18.42,18.97,19.28,18.62,19.34,19.68,19.35,18.87,20.76,18.83,20.03,19.33,19.3,19.34,0.16,0.0,0.318,0.506,0.358,0.234,0.325,0.462,0.338,0.0,0.832,0.0,0.939,0.322,0.341,0.055
2020-01-07 05:45:00,18.43,18.98,19.29,18.62,19.34,19.72,19.31,18.78,20.79,18.59,19.95,19.26,19.25,19.31,0.12,0.0,0.338,0.517,0.358,0.24,0.33,0.512,0.323,0.0,0.818,0.036,0.933,0.333,0.349,0.078
2020-01-07 06:00:00,18.39,18.95,19.27,18.58,19.33,19.74,19.33,18.62,20.8,18.54,19.96,19.25,19.24,19.28,0.08,0.0,0.336,0.511,0.357,0.242,0.329,0.488,0.343,0.0,0.807,0.157,0.973,0.372,0.377,0.094
2020-01-07 06:15:00,18.42,19.01,19.3,18.61,18.81,19.78,19.39,18.57,20.82,18.46,19.9,19.39,19.2,19.26,0.04,0.0,0.354,0.526,0.365,0.258,0.0,0.481,1.0,0.0,0.799,0.178,0.972,1.0,0.381,0.109
2020-01-07 06:30:00,18.4,19.01,19.3,18.61,18.66,19.8,19.42,18.53,20.83,18.44,19.9,19.65,19.2,19.24,0.01,0.0,0.339,0.494,0.35,0.244,0.0,0.46,1.0,0.0,0.792,0.222,1.0,1.0,0.4,0.118
2020-01-07 06:45:00,18.37,18.97,19.29,18.59,18.61,19.81,19.42,18.47,20.84,18.47,19.96,19.86,19.23,19.22,-0.03,0.0,0.349,0.497,0.349,0.247,0.0,0.448,1.0,0.0,0.785,0.231,0.999,1.0,0.401,0.13
2020-01-07 07:00:00,18.38,19.0,19.3,18.59,18.58,19.83,19.41,18.53,20.85,18.43,19.9,19.87,19.19,19.2,-0.06,0.0,0.363,0.513,0.355,0.255,0.0,0.447,1.0,0.0,0.779,0.215,0.971,1.0,0.383,0.142
2020-01-07 07:15:00,18.38,19.0,19.78,18.58,18.52,19.83,19.43,18.46,20.85,18.44,19.94,19.95,19.01,19.19,-0.09,0.0,0.361,0.502,1.0,0.255,0.0,0.434,1.0,0.0,0.775,0.237,1.0,1.0,0.0,0.151
2020-01-07 07:30:00,18.38,19.01,19.9,18.59,18.48,19.84,19.46,18.39,20.86,18.42,19.92,19.98,18.7,19.17,-0.13,0.0,0.362,0.499,1.0,0.26,0.0,0.433,1.0,0.0,0.773,0.228,0.981,1.0,0.0,0.157
2020-01-07 07:45:00,18.36,18.98,19.91,18.58,18.42,19.83,19.48,18.31,20.86,18.4,19.91,20.0,18.4,19.15,-0.16,0.0,0.361,0.494,1.0,0.254,0.0,0.428,1.0,0.0,0.77,0.239,0.991,1.0,0.0,0.165
2020-01-07 08:00:00,18.38,19.01,19.96,18.59,18.39,19.84,19.46,18.29,20.88,18.38,19.87,19.98,18.17,19.14,-0.08,0.0,0.372,0.51,1.0,0.259,0.0,0.435,1.0,0.0,0.768,0.249,0.995,1.0,0.001,0.173
2020-01-07 08:15:00,18.39,19.42,20.01,18.59,18.35,19.86,19.5,18.24,20.91,18.38,19.87,19.99,18.08,19.13,0.01,9.0,0.361,1.0,1.0,0.253,0.0,0.428,1.0,0.0,0.762,0.261,1.0,1.0,0.115,0.179
2020-01-07 08:30:00,18.4,19.52,20.05,18.74,18.46,19.86,19.54,18.21,20.95,18.39,19.98,20.12,18.06,19.12,0.09,58.6,0.357,0.941,1.0,0.254,0.0,0.421,1.0,0.0,0.747,0.262,1.0,1.0,0.161,0.183
2020-01-07 08:45:00,18.43,19.91,20.28,18.83,18.63,19.89,19.62,18.32,21.41,18.54,20.09,20.27,18.08,19.11,0.18,108.3,0.352,0.889,1.0,0.182,0.0,0.418,0.981,0.0,0.723,0.254,0.96,1.0,0.169,0.189
2020-01-07 09:00:00,18.49,20.1,20.49,18.97,18.88,19.94,19.73,18.43,21.78,18.71,20.27,20.52,18.13,19.1,0.45,158.0,0.335,0.696,1.0,0.133,0.0,0.403,0.94,0.0,0.494,0.178,0.906,1.0,0.16,0.193
2020-01-07 09:15:00,18.52,20.25,20.7,19.07,19.16,19.96,19.83,18.55,22.02,18.87,20.44,20.79,18.17,19.1,0.73,207.6,0.303,0.599,1.0,0.065,0.0,0.382,0.887,0.0,0.31,0.094,0.815,1.0,0.136,0.198
2020-01-07 09:30:00,18.57,20.41,20.89,19.15,19.46,19.99,19.92,18.67,22.16,19.01,20.59,21.06,18.19,19.09,1.0,246.1,0.289,0.524,0.949,0.014,0.0,0.369,0.837,0.0,0.19,0.014,0.73,0.953,0.117,0.202
2020-01-07 09:45:00,18.61,20.54,21.06,19.26,19.8,20.02,20.02,18.79,22.28,19.16,20.72,21.32,18.21,19.08,1.28,284.6,0.264,0.446,0.856,0.0,0.0,0.354,0.788,0.0,0.118,0.0,0.657,0.82,0.104,0.206
2020-01-07 10:00:00,18.66,20.66,21.24,19.38,20.21,20.05,20.11,18.92,22.36,19.34,20.83,21.57,18.24,19.07,1.61,323.1,0.245,0.38,0.769,0.0,0.0,0.339,0.741,0.0,0.062,0.0,0.592,0.691,0.093,0.21
2020-01-07 10:15:00,18.7,20.76,21.4,19.49,20.65,20.08,20.2,19.05,22.41,19.56,20.94,21.83,18.28,19.07,1.93,361.6,0.221,0.319,0.682,0.0,0.0,0.326,0.696,0.0,0.02,0.0,0.534,0.564,0.079,0.213
2020-01-07 10:30:00,18.74,20.81,21.55,19.55,20.95,20.11,20.28,19.17,22.38,19.77,21.01,22.05,18.31,19.06,2.26,375.1,0.201,0.269,0.598,0.0,0.0,0.31,0.651,0.0,0.0,0.0,0.482,0.435,0.062,0.216
2020-01-07 10:45:00,18.76,20.83,21.68,19.59,21.25,20.14,20.35,19.28,22.3,19.97,21.06,22.26,18.33,19.06,2.59,388.5,0.18,0.244,0.526,0.0,0.0,0.295,0.61,0.0,0.009,0.0,0.444,0.323,0.047,0.22
2020-01-07 11:00:00,18.81,20.84,21.8,19.6,21.53,20.16,20.41,19.39,22.2,20.17,21.09,22.45,18.35,19.05,2.89,402.0,0.169,0.233,0.459,0.0,0.0,0.282,0.576,0.0,0.049,0.0,0.42,0.22,0.035,0.222
2020-01-07 11:15:00,18.83,20.84,21.94,19.61,21.83,20.19,20.44,19.43,22.12,20.42,21.12,22.66,18.39,19.04,3.19,415.5,0.147,0.228,0.4,0.0,0.0,0.268,0.544,0.0,0.099,0.0,0.404,0.127,0.023,0.225
2020-01-07 11:30:00,18.83,20.8,22.02,19.57,22.09,20.19,20.53,19.62,22.05,20.47,21.04,22.75,18.33,19.04,3.49,438.6,0.137,0.231,0.329,0.0,0.0,0.257,0.528,0.0,0.139,0.0,0.39,0.021,0.006,0.228
2020-01-07 11:45:00,18.89,20.82,22.2,19.58,22.4,20.24,20.6,19.68,21.98,20.76,21.1,23.0,18.41,19.03,3.79,461.7,0.136,0.252,0.29,0.0,0.0,0.253,0.484,0.0,0.173,0.0,0.432,0.0,0.033,0.231
2020-01-07 12:00:00,18.9,20.8,22.39,19.59,22.78,20.26,20.69,19.83,21.91,21.02,21.12,23.29,18.46,19.03,4.04,484.8,0.103,0.239,0.198,0.0,0.0,0.231,0.451,0.0,0.21,0.0,0.4,0.0,0.0,0.233
2020-01-07 12:15:00,18.94,20.78,22.55,19.59,23.12,20.28,20.78,19.97,21.85,21.28,21.13,23.58,18.5,19.03,4.29,507.9,0.101,0.251,0.104,0.0,0.0,0.222,0.405,0.0,0.244,0.0,0.392,0.0,0.0,0.235
2020-01-07 12:30:00,18.95,20.78,22.68,19.61,23.38,20.32,20.85,20.11,21.84,21.52,21.16,23.84,18.56,19.02,4.53,508.7,0.08,0.258,0.023,0.0,0.0,0.209,0.362,0.0,0.275,0.0,0.385,0.0,0.0,0.237
2020-01-07 12:45:00,18.97,20.79,22.8,19.63,23.61,20.38,20.92,20.24,21.85,21.74,21.19,24.08,18.66,19.02,4.78,509.4,0.074,0.258,0.0,0.0,0.0,0.19,0.323,0.0,0.282,0.0,0.371,0.0,0.0,0.24
2020-01-07 13:00:00,18.98,20.79,22.85,19.64,23.81,20.43,20.98,20.37,21.84,21.94,21.22,24.29,18.78,19.01,4.93,510.1,0.064,0.253,0.0,0.0,0.0,0.16,0.289,0.0,0.275,0.0,0.355,0.0,0.0,0.242
2020-01-07 13:15:00,18.99,20.79,22.63,19.65,23.58,20.47,20.97,20.49,21.83,22.06,21.24,24.49,18.93,19.01,5.08,510.9,0.058,0.255,0.0,0.0,0.0,0.134,0.26,0.0,0.278,0.0,0.342,0.0,0.0,0.244
2020-01-07 13:30:00,18.94,20.74,22.26,19.59,23.11,20.45,20.87,20.59,21.81,22.08,21.25,24.66,19.09,19.01,5.24,513.4,0.056,0.253,0.0,0.0,0.0,0.114,0.266,0.0,0.285,0.0,0.332,0.0,0.0,0.245
2020-01-07 13:45:00,18.9,20.71,22.05,19.49,22.51,20.44,20.72,20.66,21.79,22.02,21.26,24.81,19.28,19.0,5.39,516.0,0.079,0.278,0.171,0.0,0.0,0.124,0.317,0.0,0.295,0.0,0.325,0.0,0.0,0.247
2020-01-07 14:00:00,18.89,20.68,21.96,19.41,22.15,20.49,20.62,20.77,21.78,21.79,21.23,24.9,19.31,19.0,5.46,518.5,0.1,0.297,0.277,0.0,0.0,0.129,0.388,0.0,0.304,0.0,0.32,0.0,0.0,0.249
2020-01-07 14:15:00,18.87,20.68,21.88,19.37,21.97,20.22,20.56,20.73,21.76,21.7,21.24,25.01,19.17,19.0,5.54,521.0,0.105,0.311,0.318,0.0,0.0,0.106,0.438,0.0,0.312,0.0,0.337,0.0,0.0,0.251
2020-01-07 14:30:00,18.84,20.62,21.77,19.29,21.74,20.3,20.51,20.72,21.74,21.48,21.21,25.05,19.08,18.99,5.61,507.6,0.114,0.312,0.361,0.0,0.0,0.241,0.472,0.0,0.318,0.0,0.331,0.0,0.0,0.252
2020-01-07 14:45:00,18.86,20.62,21.73,19.26,21.57,20.27,20.45,20.7,21.71,21.32,21.18,24.95,19.02,18.99,5.68,494.1,0.13,0.34,0.415,0.0,0.0,0.199,0.494,0.0,0.33,0.0,0.347,0.0,0.0,0.254
2020-01-07 15:00:00,18.79,20.58,21.64,19.2,21.39,20.24,20.41,20.55,21.7,21.16,21.15,24.52,18.95,18.99,5.6,480.7,0.122,0.34,0.434,0.0,0.0,0.215,0.525,0.0,0.344,0.0,0.361,0.0,0.0,0.256
2020-01-07 15:15:00,18.78,20.54,21.57,19.13,21.22,20.23,20.35,20.32,21.68,20.9,21.03,23.86,18.79,18.98,5.51,467.2,0.153,0.358,0.478,0.0,0.0,0.231,0.547,0.0,0.351,0.0,0.377,0.0,0.0,0.257
2020-01-07 15:30:00,18.76,20.51,21.51,19.07,21.02,20.2,20.3,20.08,21.63,20.68,20.94,23.36,18.64,18.98,5.42,353.0,0.16,0.379,0.515,0.0,0.0,0.237,0.575,0.0,0.362,0.0,0.434,0.0,0.0,0.258
2020-01-07 15:45:00,18.72,20.46,21.44,19.01,20.83,20.18,20.26,19.89,21.58,20.44,20.85,22.91,18.49,18.98,5.34,238.8,0.172,0.396,0.545,0.017,0.0,0.249,0.599,0.0,0.385,0.0,0.481,0.0,0.0,0.26
2020-01-07 16:00:00,18.69,20.41,21.38,18.97,20.65,20.15,20.21,19.69,21.51,20.21,20.75,22.5,18.33,18.98,5.1,124.7,0.188,0.42,0.58,0.044,0.0,0.26,0.622,0.0,0.412,0.0,0.526,0.0,0.0,0.261
2020-01-07 16:15:00,18.66,20.36,21.33,18.92,20.47,20.13,20.17,19.5,21.44,19.99,20.66,22.15,18.18,18.97,4.86,10.5,0.205,0.447,0.609,0.067,0.0,0.275,0.644,0.0,0.446,0.0,0.573,0.099,0.035,0.262
2020-01-07 16:30:00,18.64,20.31,21.28,18.89,20.28,20.1,20.13,19.33,21.39,19.78,20.58,21.87,18.07,18.97,4.61,0.0,0.219,0.472,0.636,0.088,0.0,0.287,0.665,0.0,0.478,0.0,0.619,0.276,0.11,0.264
2020-01-07 16:45:00,18.6,20.25,21.22,18.85,20.1,20.07,20.12,19.28,21.36,19.57,20.5,21.67,18.02,18.97,4.37,0.0,0.232,0.495,0.662,0.107,0.0,0.3,0.683,0.0,0.504,0.0,0.66,0.413,0.163,0.265
2020-01-07 17:00:00,18.62,20.24,21.21,18.85,19.92,20.07,20.08,19.08,21.35,19.51,20.57,21.65,18.11,18.97,4.25,0.0,0.248,0.527,0.691,0.124,0.0,0.313,0.691,0.0,0.519,0.0,0.702,0.514,0.192,0.266
2020-01-07 17:15:00,18.57,20.2,21.16,18.8,19.78,20.05,20.08,19.13,21.34,19.29,20.43,21.47,18.03,18.96,4.12,0.0,0.242,0.529,0.695,0.127,0.0,0.315,0.71,0.0,0.525,0.0,0.667,0.523,0.145,0.267
2020-01-07 17:30:00,18.6,20.19,21.16,18.81,19.66,20.04,20.04,18.94,21.32,19.23,20.51,21.48,18.1,18.96,4.0,0.0,0.265,0.549,0.722,0.149,0.0,0.326,0.708,0.0,0.532,0.0,0.734,0.617,0.185,0.268
2020-01-07 17:45:00,18.54,20.16,21.1,18.77,19.54,20.03,20.05,19.0,21.3,19.03,20.37,21.31,18.0,18.96,3.88,0.0,0.252,0.554,0.722,0.145,0.0,0.329,0.73,0.0,0.542,0.0,0.694,0.609,0.152,0.269
2020-01-07 18:00:00,18.57,20.15,21.12,18.79,19.47,20.02,20.0,18.81,21.28,18.96,20.46,21.35,18.07,18.96,3.76,0.0,0.278,0.572,0.75,0.166,0.0,0.336,0.726,0.0,0.551,0.0,0.767,0.697,0.198,0.27
2020-01-07 18:15:00,18.52,20.12,21.05,18.74,19.36,20.01,20.02,18.89,21.26,18.79,20.3,21.17,17.98,18.96,3.64,0.0,0.265,0.573,0.742,0.156,0.0,0.339,0.749,0.0,0.56,0.0,0.72,0.675,0.166,0.271
2020-01-07 18:30:00,18.56,20.12,21.08,18.77,19.29,20.01,19.97,18.7,21.25,18.73,20.41,21.23,18.04,18.96,3.53,0.0,0.291,0.592,0.773,0.18,0.0,0.345,0.74,0.0,0.568,0.054,0.798,0.763,0.211,0.272
2020-01-07 18:45:00,18.49,20.08,21.01,18.72,19.19,19.99,20.0,18.79,21.24,18.61,20.26,21.07,17.96,18.95,3.41,0.0,0.27,0.59,0.761,0.164,0.0,0.347,0.765,0.0,0.575,0.085,0.745,0.734,0.178,0.272
2020-01-07 19:00:00,18.55,20.09,21.05,18.76,19.14,19.99,19.94,18.61,21.22,18.64,20.37,21.13,18.02,18.95,3.29,0.0,0.303,0.609,0.794,0.191,0.0,0.353,0.752,0.0,0.582,0.144,0.821,0.814,0.218,0.273
2020-01-07 19:15:00,18.49,20.09,21.01,18.71,19.06,19.99,19.95,18.62,20.91,18.57,20.07,21.02,17.97,18.97,3.17,0.0,0.276,0.606,0.776,0.17,0.0,0.355,0.781,0.0,0.0,0.132,0.0,0.783,0.189,0.524
2020-01-07 19:30:00,18.51,20.07,21.0,18.72,18.99,19.98,19.94,18.5,20.39,18.53,19.76,20.95,17.94,19.02,3.05,0.0,0.303,0.604,0.796,0.194,0.0,0.356,0.774,0.0,0.0,0.166,0.0,0.841,0.216,0.513
2020-01-07 19:45:00,18.49,20.06,20.99,18.71,18.93,19.97,19.93,18.4,19.91,18.5,19.55,20.88,17.92,19.07,2.93,0.0,0.295,0.614,0.801,0.191,0.0,0.361,0.782,0.0,0.0,0.186,0.118,0.875,0.23,0.49
2020-01-07 20:00:00,18.48,20.01,20.96,18.7,18.87,19.96,19.92,18.35,19.58,18.48,19.41,20.83,17.92,19.12,2.81,0.0,0.304,0.619,0.806,0.196,0.0,0.364,0.787,0.0,0.044,0.199,0.227,0.909,0.241,0.466
2020-01-07 20:15:00,19.01,20.06,20.97,19.05,18.83,19.97,19.96,18.28,19.47,18.47,19.36,20.81,17.93,19.14,2.68,0.0,0.762,0.644,0.822,0.65,0.0,0.37,0.79,0.0,0.212,0.211,0.296,0.933,0.24,0.442
2020-01-07 20:30:00,18.93,20.02,21.03,19.09,18.84,19.96,20.04,18.24,19.47,18.47,19.32,20.79,17.94,19.17,2.55,0.0,0.497,0.622,0.814,0.475,0.0,0.365,0.771,0.0,0.263,0.213,0.318,0.943,0.234,0.429
2020-01-07 20:45:00,18.91,20.01,21.01,19.08,18.8,19.96,20.03,18.23,19.49,18.44,19.28,20.75,17.93,19.19,2.43,0.0,0.533,0.638,0.785,0.453,0.0,0.37,0.729,0.0,0.266,0.216,0.338,0.954,0.232,0.414
2020-01-07 21:00:00,18.94,20.0,21.0,19.11,18.75,19.95,20.02,18.17,19.48,18.44,19.26,20.74,17.92,19.21,2.31,0.0,0.543,0.645,0.797,0.461,0.0,0.37,0.735,0.0,0.254,0.231,0.36,0.976,0.237,0.403
2020-01-07 21:15:00,18.96,20.03,21.0,19.12,18.7,19.44,20.0,18.3,19.45,18.61,19.26,20.74,17.93,19.22,2.18,0.0,0.53,0.65,0.802,0.446,0.0,0.025,0.742,0.915,0.261,0.781,0.368,0.982,0.239,0.395
