time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-05 16:30:00,21.33,21.23,21.75,21.75,22.86,22.09,21.41,20.91,21.37,21.31,21.06,22.46,21.4,22.01,4.54,0.0,1.0,1.0,0.368,1.0,1.0,1.0,1.0,0.559,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1438.3,520.46,175.48,766.74,773.9,1196.13,647.36,1107.85,510.84,0.0,0.0,0.0,1283.9,775.74,29.56,29.7,25.69,27.62,29.05,28.32,21.98,24.51,28.2,36.0,36.0,36.0,28.27,23.61,0.053447,0.019759,0.004071,0.021893,0.026647,0.03726,0.011044,0.023062,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-05 16:45:00,21.43,21.29,21.81,21.82,22.91,22.17,21.55,20.97,21.74,21.18,20.76,22.24,21.54,22.07,4.27,0.0,1.0,1.0,0.368,1.0,1.0,1.0,1.0,0.559,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1415.48,512.24,175.0,754.65,764.61,1183.6,642.57,1027.25,461.11,0.0,0.0,0.0,1215.43,772.15,29.66,29.8,25.72,27.75,29.14,28.4,22.08,25.34,28.96,36.0,36.0,36.0,28.68,23.67,0.053447,0.019759,0.004071,0.021893,0.026647,0.03726,0.011044,0.023062,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-05 17:00:00,21.39,21.25,21.79,21.86,22.88,22.17,21.6,21.04,21.88,21.03,20.46,22.0,21.61,22.14,4.2,0.0,1.0,1.0,0.368,1.0,1.0,1.0,1.0,0.559,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1332.1,479.51,172.44,719.56,726.37,1122.18,637.21,979.52,435.51,0.0,0.0,0.0,1175.88,768.8,30.04,30.19,25.87,28.14,29.48,28.79,22.2,25.84,29.35,36.0,36.0,36.0,28.92,23.72,0.053447,0.019759,0.004071,0.021893,0.026647,0.03726,0.011044,0.023062,0.015674,0.0,0.0,0.0,0.039743,0.014981
2020-01-05 17:15:00,21.45,20.46,21.35,21.1,22.16,22.2,21.38,21.05,21.94,21.02,20.68,21.91,21.7,22.18,4.13,0.0,1.0,0.044,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.202,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1396.48,44.94,0.0,0.0,0.0,1160.96,0.0,1517.06,421.45,126.94,1033.79,0.0,1151.39,765.35,29.75,23.67,36.0,36.0,36.0,28.55,36.0,27.21,29.57,23.17,25.37,36.0,29.07,23.78,0.053447,0.000872,0.0,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.002368,0.023257,0.0,0.039743,0.014981
2020-01-05 17:30:00,21.46,20.18,21.1,20.68,21.84,22.16,21.15,21.23,21.99,21.01,21.07,21.74,21.78,22.24,4.06,0.0,1.0,0.044,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.202,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1390.98,44.32,0.0,0.0,0.0,1152.92,0.0,1375.77,413.41,123.02,887.16,0.0,1134.57,762.15,29.77,23.84,36.0,36.0,36.0,28.6,36.0,28.03,29.69,23.57,26.87,36.0,29.17,23.83,0.053447,0.000872,0.0,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.002368,0.023257,0.0,0.039743,0.014981
2020-01-05 17:45:00,21.38,20.09,20.96,20.58,21.69,22.1,21.07,21.38,22.02,21.01,21.34,21.58,21.84,22.3,3.99,0.0,1.0,0.044,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.202,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1311.25,44.24,0.0,0.0,0.0,1095.42,0.0,1301.95,408.21,120.8,812.88,0.0,1121.41,759.12,30.13,23.86,36.0,36.0,36.0,28.97,36.0,28.45,29.77,23.79,27.64,36.0,29.25,23.88,0.053447,0.000872,0.0,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.002368,0.023257,0.0,0.039743,0.014981
2020-01-05 18:00:00,21.38,20.04,20.88,20.53,21.59,22.1,21.01,21.43,22.06,21.07,21.53,21.44,21.92,22.35,3.91,0.0,1.0,0.044,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.202,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1305.13,44.14,0.0,0.0,0.0,1086.22,0.0,1256.47,404.67,119.59,770.28,0.0,1111.93,756.08,30.16,23.89,36.0,36.0,36.0,29.03,36.0,28.72,29.82,23.92,28.08,36.0,29.31,23.93,0.053447,0.000872,0.0,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.002368,0.023257,0.0,0.039743,0.014981
2020-01-05 18:15:00,21.46,20.66,21.35,21.29,22.17,22.16,21.18,21.29,22.08,21.17,21.36,21.27,21.94,22.39,3.82,0.0,1.0,1.0,0.718,1.0,1.0,1.0,1.0,0.0,1.0,0.771,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1370.11,487.02,286.98,720.66,739.5,1123.96,630.16,0.0,402.08,390.62,0.0,0.0,1103.47,753.01,29.87,30.1,27.36,28.13,29.36,28.78,22.35,36.0,29.86,25.66,36.0,36.0,29.36,23.98,0.053447,0.019759,0.007944,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.009037,0.0,0.0,0.039743,0.014981
2020-01-05 18:30:00,21.55,21.13,21.79,21.71,22.61,22.28,21.49,21.01,22.1,21.33,21.01,21.06,21.92,22.44,3.74,0.0,1.0,1.0,0.718,1.0,1.0,1.0,1.0,0.0,1.0,0.771,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1366.31,501.73,291.15,733.45,757.3,1119.77,629.78,0.0,399.94,348.51,0.0,0.0,1097.15,750.15,29.88,29.93,27.23,27.99,29.2,28.81,22.36,36.0,29.9,26.77,36.0,36.0,29.4,24.02,0.053447,0.019759,0.007944,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.009037,0.0,0.0,0.039743,0.014981
2020-01-05 18:45:00,21.62,21.21,21.84,21.82,22.69,22.37,21.63,20.78,22.13,21.32,20.65,20.83,21.87,22.49,3.65,0.0,1.0,1.0,0.718,1.0,1.0,1.0,1.0,0.0,1.0,0.771,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1360.14,495.96,287.94,724.8,750.35,1113.46,625.88,0.0,398.16,326.41,0.0,0.0,1093.34,747.34,29.91,30.0,27.33,28.08,29.26,28.85,22.44,36.0,29.92,27.36,36.0,36.0,29.42,24.07,0.053447,0.019759,0.007944,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.009037,0.0,0.0,0.039743,0.014981
2020-01-05 19:00:00,21.57,21.21,21.88,21.88,22.71,22.37,21.7,20.58,22.17,21.37,20.37,20.65,21.87,22.54,3.6,0.0,1.0,1.0,0.718,1.0,1.0,1.0,1.0,0.0,1.0,0.771,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1284.13,465.91,277.3,693.65,716.04,1061.66,621.83,0.0,396.49,314.24,0.0,0.0,1090.51,744.68,30.25,30.36,27.65,28.42,29.57,29.18,22.53,36.0,29.95,27.68,36.0,36.0,29.44,24.11,0.053447,0.019759,0.007944,0.021893,0.026647,0.03726,0.011044,0.0,0.015674,0.009037,0.0,0.0,0.039743,0.014981
2020-01-05 19:15:00,21.65,20.58,21.31,21.95,21.93,22.42,21.51,20.74,22.2,21.16,20.53,20.85,21.86,22.58,3.54,0.0,1.0,0.107,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.93,1.0,1.0,36.0,21.0,23.0,1350.2,99.2,0.0,714.51,0.0,1103.44,0.0,1772.18,394.98,0.0,1030.61,1191.2,1087.28,741.89,29.96,24.79,36.0,28.19,36.0,28.92,36.0,25.73,29.97,36.0,25.4,25.13,29.46,24.15,0.053447,0.002117,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.026222,0.039743,0.014981
2020-01-05 19:30:00,21.67,20.35,21.02,21.96,21.63,22.39,21.35,21.05,22.24,21.04,20.97,21.33,21.95,22.62,3.48,0.0,1.0,0.107,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.93,1.0,1.0,36.0,21.0,23.0,1347.95,98.15,0.0,711.7,0.0,1101.65,0.0,1490.4,393.45,0.0,886.53,988.07,1083.82,739.29,29.97,24.91,36.0,28.22,36.0,28.93,36.0,27.36,29.99,36.0,26.88,26.99,29.48,24.19,0.053447,0.002117,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.026222,0.039743,0.014981
2020-01-05 19:45:00,21.67,20.3,20.97,21.98,21.53,22.39,21.3,21.34,22.28,20.96,21.28,21.77,22.08,22.67,3.43,0.0,1.0,0.107,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.93,1.0,1.0,36.0,21.0,23.0,1344.87,98.42,0.0,708.44,0.0,1098.74,0.0,1353.55,391.97,0.0,812.39,884.59,1078.14,736.7,29.98,24.88,36.0,28.26,36.0,28.95,36.0,28.16,30.02,36.0,27.64,27.93,29.51,24.24,0.053447,0.002117,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.026222,0.039743,0.014981
2020-01-05 20:00:00,21.58,20.26,20.93,21.98,21.45,22.35,21.29,21.5,22.29,20.89,21.46,21.98,22.13,22.72,3.35,0.0,1.0,0.107,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.93,1.0,1.0,36.0,21.0,23.0,1271.58,98.04,0.0,679.38,0.0,1049.32,0.0,1279.86,390.7,0.0,770.62,826.48,1072.29,734.27,30.31,24.92,36.0,28.58,36.0,29.26,36.0,28.58,30.04,36.0,28.07,28.46,29.55,24.27,0.053447,0.002117,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.026222,0.039743,0.014981
2020-01-05 20:15:00,21.63,20.81,21.31,22.02,22.09,22.39,21.34,21.56,22.29,21.07,21.33,21.86,22.19,22.75,3.28,0.0,1.0,1.0,0.509,1.0,1.0,1.0,0.0,1.0,1.0,0.504,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1342.28,490.95,223.16,703.5,757.49,1094.6,0.0,1235.52,390.2,285.48,0.0,0.0,1068.63,731.7,29.99,30.06,26.52,28.31,29.2,28.97,36.0,28.84,30.04,24.45,36.0,36.0,29.57,24.32,0.053447,0.019759,0.005633,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.005915,0.0,0.0,0.039743,0.014981
2020-01-05 20:30:00,21.67,21.08,21.48,22.09,22.46,22.45,21.48,21.6,22.26,21.17,21.06,21.52,22.23,22.8,3.21,0.0,1.0,1.0,0.509,1.0,1.0,1.0,0.0,1.0,1.0,0.504,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1343.02,511.79,229.17,702.1,787.81,1093.22,0.0,1208.4,389.86,263.14,0.0,0.0,1064.83,729.3,29.99,29.8,26.27,28.33,28.93,28.98,36.0,29.0,30.05,25.36,36.0,36.0,29.59,24.35,0.053447,0.019759,0.005633,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.005915,0.0,0.0,0.039743,0.014981
2020-01-05 20:45:00,21.68,21.09,21.46,22.14,22.46,22.48,21.53,21.58,22.25,21.23,20.84,21.18,22.24,22.84,3.14,0.0,1.0,1.0,0.509,1.0,1.0,1.0,0.0,1.0,1.0,0.504,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1342.4,517.06,231.53,700.04,796.08,1091.21,0.0,1191.26,389.78,250.86,0.0,0.0,1061.76,726.9,29.99,29.74,26.17,28.35,28.85,28.99,36.0,29.1,30.05,25.85,36.0,36.0,29.61,24.39,0.053447,0.019759,0.005633,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.005915,0.0,0.0,0.039743,0.014981
2020-01-05 21:00:00,21.61,21.01,21.43,22.13,22.41,22.46,21.53,21.6,22.25,21.25,20.65,20.94,22.24,22.89,3.07,0.0,1.0,1.0,0.509,1.0,1.0,1.0,0.0,1.0,1.0,0.504,0.0,0.0,1.0,1.0,36.0,21.0,23.0,1270.98,495.07,229.4,672.6,773.74,1043.39,0.0,1180.0,389.47,243.51,0.0,0.0,1058.92,724.64,30.31,30.01,26.26,28.65,29.05,29.3,36.0,29.16,30.06,26.15,36.0,36.0,29.63,24.43,0.053447,0.019759,0.005633,0.021893,0.026647,0.03726,0.0,0.041279,0.015674,0.005915,0.0,0.0,0.039743,0.014981
2020-01-05 21:15:00,21.65,20.74,20.96,22.15,21.51,22.48,21.43,21.56,22.26,21.17,20.81,20.92,22.27,22.92,3.01,0.0,1.0,0.515,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.205,1.0,1.0,36.0,21.0,23.0,1340.96,367.89,0.0,697.11,0.0,1088.22,0.0,1171.0,389.43,0.0,1026.7,295.67,1057.39,722.26,30.0,27.35,36.0,28.38,36.0,29.01,36.0,29.21,30.06,36.0,25.44,23.77,29.64,24.47,0.053447,0.010177,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.005782,0.039743,0.014981
2020-01-05 21:30:00,21.58,20.54,20.73,22.11,21.01,22.4,21.31,21.6,22.28,21.0,21.12,20.9,22.27,22.97,2.95,0.0,1.0,0.515,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.205,1.0,1.0,36.0,21.0,23.0,1272.31,359.35,0.0,671.1,0.0,1043.05,0.0,1163.71,388.93,0.0,883.44,290.96,1055.13,720.09,30.3,27.55,36.0,28.67,36.0,29.3,36.0,29.26,30.06,36.0,26.91,23.96,29.65,24.5,0.053447,0.010177,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.005782,0.039743,0.014981
2020-01-05 21:45:00,21.55,20.51,20.68,22.1,20.87,22.39,21.23,21.63,22.28,20.93,21.32,20.91,22.29,23.0,2.88,0.0,1.0,0.515,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.205,1.0,1.0,36.0,21.0,23.0,1272.31,365.81,0.0,669.98,0.0,1042.73,0.0,1157.63,388.52,0.0,810.62,288.91,1053.69,717.87,30.3,27.4,36.0,28.68,36.0,29.31,36.0,29.29,30.07,36.0,27.66,24.05,29.66,24.54,0.053447,0.010177,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.005782,0.039743,0.014981
2020-01-05 22:00:00,21.54,20.45,20.57,22.09,20.73,22.36,21.2,21.67,22.29,20.87,21.47,20.92,22.32,23.04,2.82,0.0,1.0,0.515,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.205,1.0,1.0,36.0,21.0,23.0,1273.01,364.12,0.0,669.28,0.0,1042.64,0.0,1152.06,388.2,0.0,769.36,288.01,1051.89,715.68,30.3,27.44,36.0,28.69,36.0,29.31,36.0,29.32,30.07,36.0,28.09,24.08,29.67,24.57,0.053447,0.010177,0.0,0.021893,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.005782,0.039743,0.014981
2020-01-05 22:15:00,21.59,20.75,21.05,21.7,21.43,22.39,21.2,21.69,22.31,20.96,21.33,20.92,22.34,23.0,2.76,0.0,1.0,1.0,1.0,0.297,1.0,1.0,0.0,1.0,1.0,0.575,0.0,0.227,1.0,0.0,36.0,21.0,23.0,1342.99,541.39,381.51,283.42,860.84,1088.45,0.0,1147.24,387.95,331.42,0.0,315.97,1050.21,0.0,29.99,29.45,27.76,25.58,28.27,29.01,36.0,29.35,30.08,24.23,36.0,24.17,29.68,36.0,0.053447,0.019759,0.011072,0.006507,0.026647,0.03726,0.0,0.041279,0.015674,0.006738,0.0,0.006389,0.039743,0.0
2020-01-05 22:30:00,21.63,20.89,21.45,21.55,21.98,22.43,21.27,21.71,22.32,21.09,21.08,20.92,22.36,22.9,2.7,0.0,1.0,1.0,1.0,0.297,1.0,1.0,0.0,1.0,1.0,0.575,0.0,0.227,1.0,0.0,36.0,21.0,23.0,1342.99,543.02,396.2,282.12,889.4,1087.8,0.0,1142.8,387.54,299.49,0.0,314.62,1048.22,0.0,29.99,29.43,27.44,25.63,28.02,29.02,36.0,29.38,30.08,25.37,36.0,24.22,29.69,36.0,0.053447,0.019759,0.011072,0.006507,0.026647,0.03726,0.0,0.041279,0.015674,0.006738,0.0,0.006389,0.039743,0.0
2020-01-05 22:45:00,21.59,20.86,21.42,21.54,21.93,22.42,21.31,21.73,22.33,21.17,20.86,20.89,22.38,22.76,2.63,0.0,1.0,1.0,1.0,0.297,1.0,1.0,0.0,1.0,1.0,0.575,0.0,0.227,1.0,0.0,36.0,21.0,23.0,1270.48,508.62,378.27,280.51,849.4,1040.26,0.0,1138.93,386.99,282.06,0.0,314.05,1046.02,0.0,30.31,29.84,27.83,25.69,28.37,29.32,36.0,29.4,30.09,25.98,36.0,24.24,29.7,36.0,0.053447,0.019759,0.011072,0.006507,0.026647,0.03726,0.0,0.041279,0.015674,0.006738,0.0,0.006389,0.039743,0.0
2020-01-05 23:00:00,21.56,20.87,21.47,21.51,21.96,22.42,21.27,21.69,22.33,21.25,20.73,20.9,22.39,22.65,2.57,0.0,1.0,1.0,1.0,0.297,1.0,1.0,0.0,1.0,1.0,0.575,0.0,0.227,1.0,0.0,36.0,21.0,23.0,1269.13,504.88,379.31,280.83,853.58,1038.54,0.0,1135.51,386.69,271.52,0.0,314.03,1044.57,0.0,30.32,29.89,27.8,25.67,28.34,29.33,36.0,29.42,30.1,26.36,36.0,24.24,29.71,36.0,0.053447,0.019759,0.011072,0.006507,0.026647,0.03726,0.0,0.041279,0.015674,0.006738,0.0,0.006389,0.039743,0.0
2020-01-05 23:15:00,21.6,20.84,20.73,21.13,20.98,22.43,21.2,21.59,22.33,21.11,20.82,20.85,22.37,22.64,2.5,0.0,1.0,0.872,0.0,0.0,0.0,1.0,0.0,0.316,1.0,0.0,1.0,0.269,1.0,1.0,36.0,21.0,23.0,1339.87,496.91,0.0,0.0,0.0,1084.13,0.0,428.76,386.71,0.0,1026.03,368.71,1043.83,774.57,30.0,29.1,36.0,36.0,36.0,29.04,36.0,28.14,30.1,36.0,25.45,24.38,29.72,23.63,0.053447,0.017228,0.0,0.0,0.0,0.03726,0.0,0.013053,0.015674,0.0,0.023257,0.00759,0.039743,0.014981
2020-01-05 23:30:00,21.53,20.72,20.45,20.84,20.52,22.36,21.08,21.43,22.32,20.93,21.11,20.82,22.36,22.7,2.43,0.0,1.0,0.872,0.0,0.0,0.0,1.0,0.0,0.316,1.0,0.0,1.0,0.269,1.0,1.0,36.0,21.0,23.0,1270.83,469.41,0.0,0.0,0.0,1038.98,0.0,478.09,386.39,0.0,883.32,365.85,1042.87,757.83,30.31,29.48,36.0,36.0,36.0,29.33,36.0,27.24,30.1,36.0,26.91,24.47,29.72,23.9,0.053447,0.017228,0.0,0.0,0.0,0.03726,0.0,0.013053,0.015674,0.0,0.023257,0.00759,0.039743,0.014981
2020-01-05 23:45:00,21.49,20.69,20.4,20.72,20.41,22.33,20.99,21.37,22.32,20.73,21.24,20.74,22.32,22.78,2.37,0.0,1.0,0.872,0.0,0.0,0.0,1.0,0.0,0.316,1.0,0.0,1.0,0.269,1.0,1.0,36.0,21.0,23.0,1270.66,466.99,0.0,0.0,0.0,1038.75,0.0,508.74,386.38,0.0,810.85,364.32,1042.27,746.63,30.31,29.52,36.0,36.0,36.0,29.33,36.0,26.68,30.1,36.0,27.66,24.52,29.73,24.08,0.053447,0.017228,0.0,0.0,0.0,0.03726,0.0,0.013053,0.015674,0.0,0.023257,0.00759,0.039743,0.014981
2020-01-06 00:00:00,21.45,20.64,20.28,20.56,20.26,22.28,20.95,21.23,22.29,20.63,21.37,20.69,22.29,22.85,2.28,0.0,1.0,0.872,0.0,0.0,0.0,1.0,0.0,0.316,1.0,0.0,1.0,0.269,1.0,1.0,36.0,21.0,23.0,1272.37,465.12,0.0,0.0,0.0,1039.77,0.0,528.81,386.48,0.0,770.69,363.89,1043.01,738.33,30.3,29.54,36.0,36.0,36.0,29.32,36.0,26.31,30.1,36.0,28.07,24.53,29.72,24.21,0.053447,0.017228,0.0,0.0,0.0,0.03726,0.0,0.013053,0.015674,0.0,0.023257,0.00759,0.039743,0.014981
2020-01-06 00:15:00,21.49,20.76,20.72,21.23,20.91,22.3,21.02,21.3,22.26,20.7,21.18,20.82,22.25,22.9,2.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.901,1.0,1.0,36.0,21.0,23.0,1344.54,521.81,395.35,733.71,910.02,1087.13,645.08,1437.5,387.25,524.56,0.0,1029.5,1044.54,731.76,29.98,29.68,27.46,27.98,27.83,29.02,22.03,27.67,30.09,25.3,36.0,26.3,29.71,24.31,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.025394,0.039743,0.014981
2020-01-06 00:30:00,21.52,20.86,21.2,21.67,21.58,22.37,21.25,21.44,22.22,20.99,20.89,21.11,22.27,22.96,2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.901,1.0,1.0,36.0,21.0,23.0,1345.55,519.97,411.49,758.91,941.23,1087.07,647.08,1294.47,387.86,440.17,0.0,912.16,1045.22,726.61,29.98,29.7,27.11,27.71,27.55,29.02,21.98,28.5,30.08,27.02,36.0,27.41,29.71,24.4,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.025394,0.039743,0.014981
2020-01-06 00:45:00,21.47,20.86,21.15,21.65,21.55,22.37,21.36,21.55,22.17,21.18,20.66,21.32,22.28,23.02,2.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.901,1.0,1.0,36.0,21.0,23.0,1273.8,487.45,391.6,734.9,894.62,1039.36,643.68,1227.47,388.34,399.07,0.0,851.8,1044.57,722.36,30.3,30.1,27.54,27.97,27.97,29.33,22.06,28.89,30.07,27.86,36.0,27.98,29.71,24.46,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.025394,0.039743,0.014981
2020-01-06 01:00:00,21.45,20.89,21.22,21.67,21.58,22.38,21.34,21.57,22.15,21.33,20.55,21.47,22.3,23.06,1.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.901,1.0,1.0,36.0,21.0,23.0,1273.87,484.05,392.25,744.1,897.32,1038.36,642.71,1191.55,389.16,376.45,0.0,816.55,1044.93,718.62,30.3,30.14,27.52,27.87,27.94,29.33,22.08,29.09,30.06,28.32,36.0,28.31,29.71,24.52,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.025394,0.039743,0.014981
2020-01-06 01:15:00,21.48,20.82,20.52,20.82,20.59,22.37,21.16,21.59,22.14,21.22,20.7,21.28,22.18,23.03,1.78,0.0,1.0,0.889,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.42,0.0,36.0,21.0,23.0,1345.42,481.44,0.0,0.0,0.0,1084.55,0.0,1172.42,389.89,0.0,1033.11,0.0,509.86,0.0,29.98,29.44,36.0,36.0,36.0,29.04,36.0,29.21,30.05,36.0,25.37,36.0,28.7,36.0,0.053447,0.017567,0.0,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.016704,0.0
2020-01-06 01:30:00,21.44,20.71,20.25,20.31,20.11,22.29,20.94,21.57,22.12,21.02,20.96,20.94,21.98,22.93,1.67,0.0,1.0,0.889,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.42,0.0,36.0,21.0,23.0,1346.65,481.21,0.0,0.0,0.0,1085.99,0.0,1160.84,390.24,0.0,888.7,0.0,559.81,0.0,29.97,29.45,36.0,36.0,36.0,29.03,36.0,29.27,30.04,36.0,26.86,36.0,27.98,36.0,0.053447,0.017567,0.0,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.016704,0.0
2020-01-06 01:45:00,21.34,20.59,20.12,20.16,19.96,22.19,20.85,21.56,22.1,20.83,21.14,20.64,21.79,22.8,1.56,0.0,1.0,0.889,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.42,0.0,36.0,21.0,23.0,1275.75,456.52,0.0,0.0,0.0,1040.66,0.0,1154.4,390.42,0.0,817.03,0.0,589.65,0.0,30.29,29.78,36.0,36.0,36.0,29.32,36.0,29.31,30.04,36.0,27.6,36.0,27.56,36.0,0.053447,0.017567,0.0,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.016704,0.0
2020-01-06 02:00:00,21.31,20.57,20.06,20.05,19.86,22.17,20.75,21.47,22.1,20.77,21.28,20.5,21.68,22.7,1.51,0.0,1.0,0.889,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.42,0.0,36.0,21.0,23.0,1275.64,455.92,0.0,0.0,0.0,1040.96,0.0,1149.47,390.84,0.0,776.49,0.0,610.35,0.0,30.29,29.79,36.0,36.0,36.0,29.32,36.0,29.34,30.03,36.0,28.01,36.0,27.26,36.0,0.053447,0.017567,0.0,0.0,0.0,0.03726,0.0,0.041279,0.015674,0.0,0.023257,0.0,0.016704,0.0
2020-01-06 02:15:00,21.35,20.66,20.41,20.63,20.49,22.18,20.83,21.49,22.1,20.83,21.1,20.67,21.77,22.69,1.46,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1345.7,507.83,404.2,802.1,943.67,1086.79,646.55,1148.27,391.27,507.43,0.0,1210.84,1280.66,773.7,29.98,29.85,27.27,27.24,27.53,29.02,21.99,29.35,30.03,25.65,36.0,25.73,28.29,23.64,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.028195,0.039743,0.014981
2020-01-06 02:30:00,21.41,20.78,20.97,21.27,21.21,22.28,21.13,21.55,22.09,21.07,20.84,21.03,21.93,22.74,1.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1344.57,507.21,421.88,826.78,977.71,1085.26,650.12,1145.44,391.39,429.52,0.0,1017.63,1175.68,756.47,29.98,29.86,26.88,26.97,27.22,29.03,21.92,29.36,30.03,27.24,36.0,27.37,28.92,23.92,0.053447,0.019759,0.011072,0.021893,0.026647,0.03726,0.011044,0.041279,0.015674,0.011726,0.0,0.028195,0.039743,0.014981
