time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 02:45:00,18.7,18.84,19.42,19.31,19.29,18.91,19.1,19.39,19.13,19.46,19.14,19.28,19.14,19.06,0.65,0.0,0.657,0.568,0.265,0.335,0.342,0.559,0.463,0.299,0.432,0.262,0.431,0.359,0.43,0.482
2020-01-07 03:00:00,18.74,18.86,19.45,19.32,19.31,18.95,19.1,19.38,19.13,19.45,19.14,19.28,19.14,19.08,0.61,0.0,0.651,0.58,0.288,0.347,0.354,0.547,0.449,0.304,0.434,0.269,0.431,0.361,0.431,0.471
2020-01-07 03:15:00,18.8,18.88,19.43,18.81,19.3,18.99,19.11,19.38,19.13,19.45,19.14,19.28,19.14,19.09,0.57,0.0,0.631,0.569,0.274,0.0,0.347,0.526,0.452,0.308,0.435,0.273,0.429,0.36,0.429,0.462
2020-01-07 03:30:00,18.77,18.83,19.42,18.56,19.28,19.0,19.09,19.36,19.12,19.44,19.15,19.28,19.15,19.11,0.52,0.0,0.602,0.559,0.287,0.0,0.35,0.504,0.446,0.312,0.436,0.277,0.428,0.361,0.428,0.455
2020-01-07 03:45:00,18.79,18.85,19.41,18.51,19.29,19.02,19.06,19.36,19.12,19.43,19.15,19.27,19.15,19.12,0.48,0.0,0.616,0.584,0.292,0.0,0.358,0.498,0.454,0.319,0.438,0.281,0.426,0.361,0.427,0.445
2020-01-07 04:00:00,18.79,18.83,19.38,18.42,19.27,19.03,19.07,19.35,19.12,19.42,19.15,19.27,19.15,19.14,0.43,0.0,0.605,0.577,0.297,0.0,0.357,0.491,0.468,0.322,0.44,0.286,0.426,0.363,0.427,0.438
2020-01-07 04:15:00,18.8,18.84,19.39,18.36,19.28,19.04,19.05,19.34,19.42,19.41,19.15,19.27,19.15,19.15,0.39,0.0,0.604,0.587,0.309,0.0,0.364,0.485,0.465,0.327,1.0,0.29,0.425,0.364,0.427,0.431
2020-01-07 04:30:00,18.84,18.86,19.37,18.3,19.27,19.07,19.05,19.33,19.72,19.41,19.15,19.27,19.15,19.16,0.34,0.0,0.598,0.582,0.303,0.0,0.361,0.478,0.473,0.33,1.0,0.294,0.425,0.365,0.426,0.425
2020-01-07 04:45:00,18.8,18.81,19.37,18.23,19.26,19.06,19.05,19.33,19.97,19.4,19.15,19.27,19.15,19.17,0.3,0.0,0.578,0.571,0.313,0.0,0.363,0.464,0.474,0.333,1.0,0.297,0.425,0.366,0.426,0.421
2020-01-07 05:00:00,18.83,18.83,19.37,18.18,19.27,19.08,19.03,19.32,20.13,19.39,19.15,19.27,19.15,19.18,0.25,0.0,0.599,0.597,0.317,0.0,0.37,0.47,0.473,0.337,1.0,0.301,0.424,0.367,0.426,0.415
2020-01-07 05:15:00,18.83,18.81,19.34,18.13,19.25,19.08,19.04,19.32,20.24,19.39,19.16,19.27,19.1,19.25,0.21,0.0,0.586,0.586,0.317,0.011,0.366,0.461,0.484,0.339,1.0,0.303,0.423,0.366,0.325,1.0
2020-01-07 05:30:00,18.83,18.82,19.36,18.13,19.26,19.09,19.02,19.3,20.34,19.39,19.16,19.27,19.05,19.38,0.16,0.0,0.587,0.596,0.328,0.035,0.373,0.458,0.482,0.342,1.0,0.305,0.422,0.366,0.348,1.0
2020-01-07 05:45:00,18.83,18.81,19.33,18.08,19.25,19.1,19.03,19.29,20.42,19.38,19.16,19.27,19.03,19.51,0.12,0.0,0.583,0.591,0.321,0.035,0.369,0.454,0.488,0.348,1.0,0.307,0.421,0.366,0.373,1.0
2020-01-07 06:00:00,18.84,18.82,19.35,18.09,19.26,19.1,19.02,19.29,20.49,19.37,19.16,19.27,19.03,19.63,0.08,0.0,0.583,0.596,0.333,0.058,0.374,0.452,0.483,0.353,0.992,0.311,0.421,0.366,0.384,1.0
2020-01-07 06:15:00,18.88,19.18,19.34,18.06,19.79,18.43,19.04,19.28,20.53,19.24,19.16,19.26,19.03,19.71,0.04,0.0,0.579,1.0,0.324,0.056,1.0,0.0,0.489,0.355,0.957,0.0,0.421,0.367,0.387,1.0
2020-01-07 06:30:00,18.84,19.27,19.35,18.05,19.96,18.1,19.06,19.27,20.57,18.99,19.16,19.26,19.02,19.84,0.01,0.0,0.562,1.0,0.329,0.071,1.0,0.0,0.479,0.358,0.934,0.0,0.42,0.368,0.387,1.0
2020-01-07 06:45:00,18.86,19.25,19.34,18.03,19.98,18.07,19.03,19.24,20.6,18.9,19.16,19.26,19.02,19.94,-0.03,0.0,0.58,1.0,0.327,0.075,1.0,0.0,0.472,0.363,0.914,0.0,0.42,0.368,0.388,1.0
2020-01-07 07:00:00,18.85,19.25,19.32,18.0,20.01,18.02,19.04,19.23,20.62,18.78,19.15,19.26,19.01,20.03,-0.06,0.0,0.572,1.0,0.33,0.085,1.0,0.0,0.484,0.38,0.9,0.0,0.419,0.368,0.389,0.98
2020-01-07 07:15:00,19.3,19.36,19.4,18.02,20.1,17.97,19.11,19.4,20.64,18.78,19.36,19.53,19.03,20.1,-0.09,0.0,1.0,1.0,0.39,0.1,1.0,0.0,1.0,1.0,0.889,0.0,1.0,1.0,0.394,0.936
2020-01-07 07:30:00,19.4,19.44,19.42,18.04,20.2,17.94,19.19,19.68,20.66,18.88,19.66,19.9,19.08,20.17,-0.13,0.0,0.848,1.0,0.351,0.089,1.0,0.0,1.0,1.0,0.88,0.0,1.0,1.0,0.386,0.902
2020-01-07 07:45:00,19.28,19.39,19.4,18.02,20.22,17.87,19.23,19.89,20.67,18.87,19.88,20.14,19.1,20.24,-0.16,0.0,0.802,1.0,0.341,0.079,1.0,0.0,1.0,1.0,0.872,0.0,1.0,1.0,0.361,0.864
2020-01-07 08:00:00,19.36,19.43,19.43,18.04,20.28,17.85,19.2,19.94,20.69,19.03,20.06,20.3,19.15,20.3,-0.08,0.0,0.862,1.0,0.348,0.089,1.0,0.015,0.986,1.0,0.865,0.0,1.0,0.882,0.35,0.828
2020-01-07 08:15:00,19.37,19.45,19.4,18.0,20.31,17.79,19.24,20.1,20.73,18.97,20.16,20.36,19.15,20.35,0.01,9.0,0.821,1.0,0.335,0.08,1.0,0.025,1.0,1.0,0.854,0.0,0.922,0.798,0.323,0.801
2020-01-07 08:30:00,19.41,19.52,19.45,18.16,20.51,17.82,19.22,20.13,20.78,19.09,20.38,20.57,19.2,20.39,0.09,58.6,0.815,1.0,0.351,0.1,1.0,0.053,0.982,1.0,0.835,0.0,0.872,0.77,0.327,0.777
2020-01-07 08:45:00,19.5,19.88,19.64,18.21,20.75,17.77,19.34,20.29,21.25,19.2,20.58,20.79,19.22,20.42,0.18,108.3,0.794,1.0,0.324,0.018,0.996,0.039,0.988,1.0,0.808,0.0,0.761,0.665,0.301,0.755
2020-01-07 09:00:00,19.58,20.17,19.77,18.38,20.97,17.85,19.45,20.44,21.62,19.37,20.81,21.05,19.28,20.46,0.45,158.0,0.75,1.0,0.228,0.0,0.876,0.063,0.93,1.0,0.577,0.0,0.659,0.554,0.292,0.739
2020-01-07 09:15:00,19.59,20.37,19.94,18.57,21.18,17.83,19.52,20.55,21.87,19.55,21.0,21.31,19.32,20.5,0.73,207.6,0.709,1.0,0.163,0.0,0.763,0.026,0.873,1.0,0.39,0.0,0.544,0.424,0.261,0.72
2020-01-07 09:30:00,19.66,20.48,19.99,18.67,21.33,17.84,19.63,20.7,22.03,19.71,21.14,21.51,19.35,20.53,1.0,246.1,0.706,1.0,0.082,0.0,0.658,0.033,0.84,1.0,0.263,0.0,0.448,0.296,0.24,0.701
2020-01-07 09:45:00,19.74,20.69,20.21,18.83,21.58,17.89,19.68,20.82,22.16,19.94,21.28,21.75,19.4,20.55,1.28,284.6,0.669,1.0,0.055,0.0,0.584,0.032,0.783,1.0,0.184,0.0,0.381,0.196,0.227,0.687
2020-01-07 10:00:00,19.79,20.8,20.31,18.94,21.74,17.86,19.82,20.98,22.26,20.15,21.39,21.96,19.44,20.58,1.61,323.1,0.632,1.0,0.0,0.0,0.458,0.003,0.76,1.0,0.121,0.0,0.308,0.076,0.199,0.673
2020-01-07 10:15:00,19.87,21.0,20.59,19.08,22.04,17.96,19.86,21.11,22.32,20.43,21.5,22.22,19.5,20.6,1.93,361.6,0.603,1.0,0.0,0.0,0.38,0.02,0.689,0.958,0.071,0.0,0.255,0.0,0.18,0.661
2020-01-07 10:30:00,19.93,21.01,20.67,19.12,22.11,17.94,20.03,21.26,22.3,20.66,21.54,22.41,19.53,20.62,2.26,375.1,0.566,0.902,0.0,0.0,0.231,0.0,0.671,0.897,0.039,0.0,0.201,0.0,0.149,0.65
2020-01-07 10:45:00,19.98,21.16,20.95,19.22,22.39,18.03,20.01,21.34,22.23,20.94,21.57,22.68,19.59,20.64,2.59,388.5,0.535,0.896,0.0,0.0,0.196,0.0,0.586,0.822,0.05,0.0,0.18,0.0,0.133,0.639
2020-01-07 11:00:00,20.03,21.11,20.98,19.2,22.41,18.01,20.18,21.48,22.14,21.17,21.55,22.89,19.6,20.66,2.89,402.0,0.511,0.818,0.0,0.0,0.055,0.0,0.595,0.778,0.083,0.0,0.166,0.0,0.107,0.629
2020-01-07 11:15:00,20.11,21.26,21.21,19.26,22.66,18.1,20.2,21.6,22.07,21.45,21.53,23.15,19.66,20.67,3.19,415.5,0.486,0.847,0.0,0.0,0.045,0.0,0.51,0.709,0.131,0.0,0.175,0.0,0.1,0.62
2020-01-07 11:30:00,20.14,21.28,21.4,19.28,22.9,18.15,20.29,21.72,21.99,21.77,21.49,23.46,19.7,20.69,3.49,438.6,0.447,0.77,0.0,0.0,0.0,0.0,0.502,0.648,0.167,0.0,0.184,0.0,0.069,0.614
2020-01-07 11:45:00,20.18,21.3,21.59,19.3,23.16,18.19,20.37,21.81,21.91,22.09,21.46,23.75,19.72,20.7,3.79,461.7,0.431,0.761,0.0,0.0,0.0,0.0,0.456,0.592,0.206,0.0,0.204,0.0,0.05,0.606
2020-01-07 12:00:00,20.22,21.33,21.81,19.31,23.47,18.24,20.46,21.92,21.85,22.39,21.45,24.09,19.74,20.72,4.04,484.8,0.409,0.75,0.0,0.0,0.0,0.0,0.414,0.544,0.247,0.0,0.221,0.0,0.04,0.598
2020-01-07 12:15:00,20.26,21.37,22.03,19.34,23.77,18.3,20.56,22.03,21.79,22.67,21.44,24.43,19.77,20.73,4.29,507.9,0.391,0.734,0.0,0.0,0.0,0.0,0.368,0.491,0.277,0.0,0.227,0.0,0.032,0.591
2020-01-07 12:30:00,20.29,21.41,22.21,19.37,24.0,18.37,20.66,22.14,21.78,22.9,21.46,24.73,19.81,20.74,4.53,508.7,0.372,0.717,0.0,0.0,0.0,0.0,0.319,0.434,0.306,0.0,0.228,0.0,0.017,0.585
2020-01-07 12:45:00,20.31,21.46,22.37,19.41,24.21,18.46,20.74,22.23,21.79,23.13,21.48,25.0,19.87,20.75,4.78,509.4,0.356,0.693,0.0,0.0,0.0,0.0,0.271,0.382,0.312,0.0,0.22,0.0,0.0,0.579
2020-01-07 13:00:00,20.34,21.49,22.45,19.44,24.38,18.55,20.82,22.32,21.78,23.31,21.49,25.22,19.96,20.76,4.93,510.1,0.343,0.671,0.0,0.0,0.0,0.0,0.228,0.334,0.305,0.0,0.211,0.0,0.0,0.574
2020-01-07 13:15:00,20.35,21.52,22.25,19.46,24.16,18.63,20.82,22.39,21.77,23.41,21.5,25.42,20.07,20.77,5.08,510.9,0.332,0.655,0.0,0.0,0.0,0.0,0.191,0.291,0.308,0.0,0.205,0.0,0.0,0.569
2020-01-07 13:30:00,20.34,21.48,21.89,19.42,23.69,18.65,20.74,22.44,21.75,23.4,21.5,25.59,20.21,20.78,5.24,513.4,0.324,0.642,0.0,0.0,0.0,0.0,0.189,0.255,0.315,0.0,0.2,0.0,0.0,0.564
2020-01-07 13:45:00,20.32,21.4,21.61,19.34,23.11,18.61,20.61,22.46,21.73,23.3,21.5,25.73,20.36,20.79,5.39,516.0,0.332,0.662,0.0,0.0,0.0,0.0,0.23,0.229,0.325,0.0,0.2,0.0,0.0,0.559
2020-01-07 14:00:00,20.3,21.34,21.46,19.27,22.76,18.63,20.5,22.53,21.72,23.04,21.45,25.81,20.35,20.8,5.46,518.5,0.34,0.7,0.0,0.0,0.0,0.0,0.297,0.219,0.333,0.0,0.199,0.0,0.0,0.556
2020-01-07 14:15:00,20.3,21.32,21.33,19.23,22.55,18.45,20.44,22.43,21.71,22.9,21.48,25.95,20.2,20.81,5.54,521.0,0.351,0.731,0.0,0.0,0.0,0.0,0.349,0.186,0.341,0.0,0.224,0.0,0.0,0.551
2020-01-07 14:30:00,20.28,21.28,21.2,19.18,22.35,18.44,20.36,22.44,21.69,22.63,21.4,25.9,20.08,20.81,5.61,507.6,0.349,0.742,0.0,0.0,0.0,0.0,0.379,0.234,0.347,0.0,0.209,0.0,0.0,0.547
2020-01-07 14:45:00,20.27,21.22,21.06,19.11,22.21,18.37,20.32,22.32,21.66,22.43,21.41,25.85,20.04,20.82,5.68,494.1,0.358,0.762,0.0,0.0,0.073,0.0,0.419,0.231,0.357,0.0,0.248,0.0,0.0,0.543
2020-01-07 15:00:00,20.27,21.22,20.95,19.06,22.11,18.32,20.25,22.2,21.64,22.19,21.34,25.36,19.93,20.82,5.6,480.7,0.364,0.788,0.0,0.0,0.143,0.0,0.442,0.288,0.371,0.0,0.246,0.0,0.0,0.54
2020-01-07 15:15:00,20.23,21.16,20.83,19.0,22.0,18.27,20.19,21.98,21.61,21.94,21.23,24.68,19.77,20.83,5.51,467.2,0.367,0.792,0.0,0.0,0.195,0.0,0.477,0.349,0.38,0.0,0.28,0.0,0.0,0.538
2020-01-07 15:30:00,20.21,21.12,20.7,18.94,21.89,18.21,20.14,21.78,21.56,21.68,21.16,24.17,19.63,20.84,5.42,353.0,0.384,0.819,0.0,0.0,0.252,0.0,0.503,0.459,0.395,0.0,0.334,0.0,0.017,0.535
2020-01-07 15:45:00,20.18,21.07,20.58,18.87,21.78,18.16,20.1,21.65,21.51,21.47,21.1,23.73,19.52,20.84,5.34,238.8,0.395,0.839,0.0,0.0,0.306,0.0,0.528,0.562,0.418,0.0,0.369,0.0,0.083,0.532
2020-01-07 16:00:00,20.14,21.01,20.46,18.8,21.71,18.1,20.05,21.55,21.45,21.27,21.06,23.36,19.45,20.85,5.1,124.7,0.409,0.865,0.0,0.0,0.358,0.0,0.552,0.623,0.444,0.0,0.398,0.0,0.138,0.529
2020-01-07 16:15:00,20.1,20.95,20.34,18.72,21.63,18.03,20.0,21.46,21.38,21.09,21.01,23.01,19.41,20.85,4.86,10.5,0.431,0.894,0.0,0.0,0.397,0.0,0.576,0.676,0.477,0.0,0.422,0.0,0.174,0.526
2020-01-07 16:30:00,20.07,20.9,20.22,18.65,21.55,17.96,19.95,21.38,21.33,20.93,20.98,22.7,19.39,20.86,4.61,0.0,0.448,0.923,0.0,0.0,0.436,0.0,0.6,0.722,0.509,0.0,0.443,0.0,0.193,0.524
2020-01-07 16:45:00,20.04,20.85,20.1,18.58,21.49,17.9,19.91,21.3,21.3,20.79,20.95,22.42,19.37,20.86,4.37,0.0,0.463,0.95,0.0,0.0,0.475,0.0,0.624,0.762,0.535,0.0,0.46,0.0,0.204,0.521
2020-01-07 17:00:00,20.03,20.82,20.0,18.52,21.44,17.85,19.87,21.25,21.29,20.67,20.94,22.17,19.37,20.87,4.25,0.0,0.478,0.974,0.0,0.0,0.505,0.0,0.647,0.799,0.55,0.0,0.474,0.0,0.213,0.519
2020-01-07 17:15:00,19.98,20.73,19.95,18.45,21.37,17.8,19.86,21.27,21.27,20.5,20.91,21.91,19.34,20.87,4.12,0.0,0.484,0.99,0.052,0.0,0.531,0.027,0.666,0.827,0.556,0.0,0.482,0.0,0.216,0.517
2020-01-07 17:30:00,19.98,20.73,19.91,18.43,21.36,17.82,19.8,21.12,21.25,20.58,20.95,21.76,19.41,20.88,4.0,0.0,0.508,1.0,0.076,0.0,0.563,0.048,0.672,0.816,0.565,0.0,0.495,0.0,0.229,0.514
2020-01-07 17:45:00,19.96,20.66,19.85,18.35,21.3,17.76,19.81,21.2,21.23,20.35,20.89,21.53,19.33,20.88,3.88,0.0,0.508,1.0,0.095,0.0,0.57,0.038,0.7,0.892,0.574,0.0,0.476,0.072,0.194,0.512
2020-01-07 18:00:00,19.94,20.66,19.84,18.34,21.31,17.79,19.75,21.03,21.22,20.43,20.92,21.48,19.39,20.88,3.76,0.0,0.521,1.0,0.127,0.0,0.602,0.072,0.693,0.852,0.583,0.0,0.505,0.187,0.236,0.51
2020-01-07 18:15:00,19.92,20.6,19.77,18.26,21.24,17.72,19.78,21.14,21.2,20.18,20.86,21.36,19.3,20.89,3.64,0.0,0.528,1.0,0.129,0.0,0.595,0.054,0.724,0.934,0.591,0.0,0.491,0.21,0.206,0.508
2020-01-07 18:30:00,19.92,20.61,19.77,18.26,21.26,17.77,19.71,20.99,21.19,20.3,20.9,21.37,19.38,20.89,3.53,0.0,0.538,1.0,0.163,0.0,0.631,0.09,0.709,0.878,0.599,0.0,0.519,0.271,0.25,0.506
2020-01-07 18:45:00,19.9,20.54,19.72,18.18,21.19,17.69,19.76,21.11,21.17,20.05,20.85,21.28,19.29,20.89,3.41,0.0,0.538,1.0,0.165,0.0,0.619,0.064,0.744,0.957,0.606,0.0,0.5,0.267,0.212,0.505
2020-01-07 19:00:00,19.9,20.56,19.71,18.2,21.23,17.76,19.68,20.95,21.16,20.18,20.88,21.3,19.37,20.9,3.29,0.0,0.552,1.0,0.191,0.01,0.655,0.106,0.721,0.893,0.613,0.0,0.526,0.311,0.255,0.503
2020-01-07 19:15:00,19.87,20.48,19.66,18.49,21.14,17.66,19.74,21.08,21.14,19.94,20.83,21.21,19.27,20.9,3.17,0.0,0.549,1.0,0.193,0.9,0.637,0.071,0.759,0.974,0.622,0.0,0.508,0.302,0.216,0.501
2020-01-07 19:30:00,19.91,20.56,19.68,19.04,21.2,17.74,19.78,20.97,21.13,19.99,20.85,21.21,19.32,20.9,3.05,0.0,0.565,1.0,0.219,0.754,0.678,0.121,0.73,0.909,0.63,0.0,0.534,0.346,0.263,0.499
2020-01-07 19:45:00,19.86,20.55,19.7,18.85,21.2,17.73,19.85,20.94,21.11,19.96,20.84,21.19,19.32,20.91,2.93,0.0,0.544,1.0,0.21,0.48,0.648,0.082,0.709,0.966,0.636,0.0,0.525,0.345,0.241,0.498
2020-01-07 20:00:00,19.86,20.53,19.67,19.02,21.19,17.72,19.8,20.99,21.11,19.84,20.82,21.16,19.28,20.91,2.81,0.0,0.569,1.0,0.202,0.574,0.649,0.085,0.674,0.981,0.644,0.0,0.53,0.355,0.241,0.496
2020-01-07 20:15:00,19.89,20.55,19.65,19.03,21.18,17.71,19.83,20.94,20.8,19.85,20.83,21.16,19.3,20.91,2.68,0.0,0.568,1.0,0.216,0.49,0.657,0.089,0.698,0.956,0.0,0.0,0.538,0.372,0.258,0.494
2020-01-07 20:30:00,19.87,20.56,19.66,19.1,21.19,17.72,19.84,20.94,20.27,19.81,20.83,21.15,19.3,20.92,2.55,0.0,0.555,1.0,0.223,0.485,0.659,0.097,0.685,0.978,0.0,0.0,0.534,0.37,0.248,0.493
2020-01-07 20:45:00,19.87,20.56,19.65,19.15,21.18,17.71,19.85,20.93,19.79,19.77,20.83,21.14,19.3,20.92,2.43,0.0,0.563,1.0,0.221,0.45,0.657,0.091,0.68,0.981,0.0,0.0,0.535,0.376,0.248,0.491
2020-01-07 21:00:00,19.83,20.49,19.63,19.19,21.15,17.71,19.85,20.93,19.47,19.73,20.82,21.11,19.29,20.93,2.31,0.0,0.564,1.0,0.226,0.426,0.66,0.094,0.675,0.983,0.107,0.0,0.536,0.381,0.25,0.489
2020-01-07 21:15:00,19.82,20.48,19.63,19.2,21.15,17.71,19.84,20.91,19.39,19.71,20.81,21.09,19.33,20.88,2.18,0.0,0.587,1.0,0.234,0.407,0.676,0.097,0.673,0.985,0.264,0.0,0.54,0.395,0.354,0.0
2020-01-07 21:30:00,19.81,20.45,19.6,19.2,21.12,17.69,19.84,20.92,19.41,19.66,20.81,21.07,19.36,20.8,2.06,0.0,0.588,1.0,0.236,0.402,0.676,0.097,0.681,0.997,0.306,0.0,0.543,0.403,0.334,0.0
2020-01-07 21:45:00,19.8,20.44,19.61,19.22,21.12,17.7,19.83,20.9,19.42,19.65,20.8,21.06,19.39,20.71,1.94,0.0,0.594,1.0,0.248,0.4,0.688,0.106,0.678,0.992,0.297,0.0,0.547,0.414,0.32,0.0
2020-01-07 22:00:00,19.79,20.42,19.58,19.22,21.11,17.68,19.84,20.91,19.41,19.61,20.8,21.05,19.39,20.62,1.82,0.0,0.6,1.0,0.245,0.391,0.688,0.101,0.685,1.0,0.29,0.0,0.548,0.418,0.307,0.0
2020-01-07 22:15:00,19.82,19.47,19.59,19.23,20.48,18.31,19.82,20.9,19.4,19.62,20.8,21.05,19.4,20.57,1.71,0.0,0.603,0.0,0.258,0.392,0.0,1.0,0.68,0.995,0.294,0.197,0.55,0.424,0.306,0.0
2020-01-07 22:30:00,19.77,19.59,19.56,19.22,20.25,18.68,19.79,20.9,19.37,19.62,20.8,21.04,19.4,20.47,1.59,0.0,0.588,0.264,0.255,0.385,0.0,0.844,0.692,1.0,0.3,0.191,0.55,0.427,0.302,0.0
2020-01-07 22:45:00,19.77,19.53,19.56,19.23,20.17,18.54,19.87,20.9,19.34,19.67,20.8,21.03,19.4,20.4,1.47,0.0,0.615,0.204,0.27,0.391,0.0,0.661,0.705,1.0,0.316,0.188,0.551,0.432,0.3,0.0
2020-01-07 23:00:00,19.77,19.5,19.6,19.26,20.07,18.71,19.8,20.91,19.33,19.68,20.79,21.01,19.4,20.33,1.34,0.0,0.614,0.234,0.268,0.387,0.0,0.732,0.667,0.999,0.328,0.166,0.551,0.437,0.299,0.0
2020-01-07 23:15:00,19.07,19.43,19.47,19.22,19.95,18.71,19.71,20.69,19.31,19.61,20.6,20.8,19.36,20.28,1.21,0.0,0.114,0.248,0.2,0.37,0.0,0.646,0.098,0.0,0.337,0.16,0.0,0.0,0.299,0.0
2020-01-07 23:30:00,19.32,19.35,19.44,19.2,19.83,18.74,19.62,20.36,19.3,19.46,20.25,20.4,19.27,20.21,1.08,0.0,0.466,0.287,0.265,0.392,0.027,0.646,0.145,0.0,0.343,0.193,0.0,0.0,0.319,0.0
2020-01-07 23:45:00,19.26,19.34,19.46,19.21,19.81,18.81,19.64,20.03,19.28,19.31,19.88,20.05,19.19,20.15,0.95,0.0,0.342,0.323,0.278,0.402,0.086,0.628,0.189,0.0,0.351,0.269,0.0,0.0,0.364,0.0
2020-01-08 00:00:00,19.2,19.28,19.44,19.21,19.74,18.83,19.63,19.75,19.28,19.31,19.63,19.77,19.18,20.07,0.84,0.0,0.369,0.332,0.268,0.393,0.097,0.596,0.181,0.0,0.358,0.343,0.061,0.0,0.407,0.0
2020-01-08 00:15:00,19.22,19.25,19.44,19.21,19.69,18.88,19.61,19.66,19.27,19.15,19.45,19.61,19.13,20.01,0.72,0.0,0.398,0.361,0.28,0.397,0.131,0.585,0.183,0.125,0.362,0.345,0.186,0.114,0.409,0.0
2020-01-08 00:30:00,19.18,19.2,19.42,19.2,19.64,18.92,19.61,19.53,19.26,19.21,19.44,19.56,19.16,19.95,0.61,0.0,0.391,0.374,0.279,0.395,0.155,0.559,0.196,0.168,0.366,0.426,0.274,0.197,0.436,0.0
2020-01-08 00:45:00,19.17,19.2,19.43,19.21,19.62,18.94,19.59,19.53,19.25,19.18,19.42,19.54,19.15,19.9,0.49,0.0,0.411,0.399,0.29,0.399,0.182,0.541,0.194,0.234,0.371,0.393,0.278,0.218,0.421,0.024
2020-01-08 01:00:00,19.14,19.16,19.4,19.2,19.58,18.95,19.58,19.49,19.24,19.23,19.43,19.54,19.17,19.84,0.36,0.0,0.415,0.398,0.285,0.394,0.189,0.529,0.206,0.234,0.374,0.411,0.29,0.228,0.424,0.052
2020-01-08 01:15:00,19.12,19.16,19.41,19.21,19.56,18.98,19.56,19.48,19.22,19.22,19.41,19.51,19.17,19.8,0.23,0.0,0.432,0.42,0.3,0.401,0.208,0.523,0.208,0.257,0.382,0.383,0.286,0.232,0.414,0.078
2020-01-08 01:30:00,19.09,19.12,19.38,19.19,19.53,18.98,19.55,19.45,19.21,19.24,19.41,19.49,19.17,19.76,0.11,0.0,0.439,0.422,0.296,0.397,0.22,0.512,0.22,0.259,0.389,0.388,0.293,0.243,0.417,0.1
2020-01-08 01:45:00,19.08,19.11,19.39,19.2,19.51,19.0,19.53,19.43,19.2,19.23,19.38,19.47,19.16,19.73,-0.02,0.0,0.454,0.441,0.309,0.403,0.233,0.508,0.223,0.276,0.395,0.378,0.294,0.254,0.415,0.119
2020-01-08 02:00:00,19.05,19.08,19.36,19.19,19.49,19.01,19.52,19.41,19.19,19.24,19.36,19.45,19.16,19.7,-0.15,0.0,0.462,0.445,0.307,0.401,0.245,0.498,0.235,0.284,0.401,0.383,0.311,0.266,0.418,0.136
2020-01-08 02:15:00,19.03,19.07,19.36,19.19,19.47,19.02,19.5,19.39,19.18,19.23,19.34,19.44,19.16,19.67,-0.28,0.0,0.475,0.461,0.319,0.407,0.256,0.496,0.239,0.297,0.406,0.381,0.321,0.274,0.419,0.151
2020-01-08 02:30:00,19.02,19.04,19.34,19.18,19.45,19.02,19.49,19.38,19.17,19.23,19.33,19.42,19.15,19.65,-0.4,0.0,0.484,0.465,0.318,0.406,0.266,0.489,0.25,0.304,0.412,0.384,0.33,0.282,0.422,0.164
2020-01-08 02:45:00,19.0,19.03,19.35,19.18,19.44,19.03,19.47,19.36,19.16,19.23,19.31,19.41,19.15,19.63,-0.53,0.0,0.492,0.479,0.328,0.411,0.274,0.489,0.254,0.312,0.417,0.384,0.336,0.288,0.423,0.176
2020-01-08 03:00:00,19.0,19.02,19.34,19.18,19.43,19.04,19.47,19.36,19.16,19.24,19.31,19.41,19.16,19.61,-0.6,0.0,0.498,0.483,0.327,0.411,0.28,0.484,0.263,0.319,0.422,0.385,0.343,0.295,0.425,0.186
2020-01-08 03:15:00,19.02,19.04,19.34,18.68,19.43,19.06,19.44,19.36,19.16,19.11,19.45,19.41,19.16,19.6,-0.66,0.0,0.5,0.489,0.332,0.0,0.283,0.48,0.266,0.319,0.419,0.0,0.694,0.295,0.422,0.195
2020-01-08 03:30:00,18.97,18.97,19.31,18.51,19.41,19.04,19.39,19.35,19.16,18.92,19.62,19.41,19.16,19.58,-0.73,0.0,0.491,0.48,0.329,0.0,0.283,0.47,0.281,0.321,0.418,0.0,0.624,0.294,0.419,0.201
2020-01-08 03:45:00,18.98,18.99,19.32,18.48,19.41,19.05,19.34,19.33,19.16,18.82,19.67,19.4,19.17,19.57,-0.8,0.0,0.516,0.513,0.345,0.0,0.295,0.481,0.307,0.323,0.418,0.0,0.54,0.297,0.418,0.21
2020-01-08 04:00:00,18.96,18.95,19.3,18.41,19.39,19.05,19.34,19.32,19.16,18.71,19.68,19.38,19.16,19.55,-0.87,0.0,0.511,0.507,0.342,0.0,0.295,0.474,0.331,0.335,0.419,0.0,0.514,0.301,0.417,0.217
2020-01-08 04:15:00,18.96,18.96,19.31,18.36,19.39,19.06,19.24,19.29,19.15,18.64,19.69,19.37,19.08,19.54,-0.94,0.0,0.521,0.525,0.352,0.0,0.304,0.476,0.0,0.341,0.422,0.0,0.51,0.308,0.27,0.223
2020-01-08 04:30:00,18.93,18.9,19.28,18.24,19.36,19.04,19.22,19.27,19.15,18.56,19.69,19.37,19.0,19.53,-1.01,0.0,0.52,0.519,0.347,0.0,0.305,0.471,0.0,0.354,0.424,0.0,0.507,0.313,0.308,0.229
