time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 17:30:00,20.96,21.09,23.93,22.25,21.93,21.21,20.89,23.53,21.01,21.1,2.71,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1574.37,865.96,0.0,618.67,284.31,0.0,709.52,0.0,0.0,342.13,26.63,27.3,36.0,26.36,22.18,36.0,25.88,36.0,36.0,22.75,0.04019,0.023807,0.0,0.015351,0.004923,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 17:45:00,21.08,21.19,23.82,22.34,21.99,21.02,21.28,23.26,20.76,21.22,2.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1518.18,842.7,0.0,603.35,281.03,0.0,661.07,0.0,0.0,334.27,26.96,27.53,36.0,26.6,22.34,36.0,26.57,36.0,36.0,23.05,0.04019,0.023807,0.0,0.015351,0.004923,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 18:00:00,21.21,21.26,23.68,22.41,22.01,20.9,21.5,23.0,20.52,21.34,2.49,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1459.35,816.8,0.0,587.33,277.76,0.0,631.9,0.0,0.0,328.62,27.31,27.79,36.0,26.85,22.5,36.0,26.99,36.0,36.0,23.27,0.04019,0.023807,0.0,0.015351,0.004923,0.0,0.016771,0.0,0.0,0.006175
2020-01-06 18:15:00,21.1,21.29,23.56,21.89,21.93,20.83,21.64,22.82,20.68,21.41,2.38,0.0,0.708,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1107.43,809.31,0.0,0.0,0.0,1486.01,612.4,0.0,804.96,324.18,26.69,27.87,36.0,36.0,36.0,22.66,27.26,36.0,24.27,23.44,0.028446,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 18:30:00,21.07,21.27,23.38,21.65,21.85,21.05,21.77,22.68,21.07,21.5,2.27,0.0,0.708,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1089.92,799.07,0.0,0.0,0.0,1309.51,599.41,0.0,707.23,320.69,26.83,27.97,36.0,36.0,36.0,24.25,27.45,36.0,25.7,23.58,0.028446,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 18:45:00,21.1,21.28,23.23,21.61,21.8,21.3,21.86,22.62,21.49,21.58,2.17,0.0,0.708,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1073.65,788.72,0.0,0.0,0.0,1206.63,590.19,0.0,652.84,317.8,26.97,28.07,36.0,36.0,36.0,25.17,27.58,36.0,26.49,23.69,0.028446,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 19:00:00,21.09,21.28,23.09,21.45,21.78,21.51,21.93,22.52,21.7,21.66,2.06,0.0,0.708,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1072.65,778.45,0.0,0.0,0.0,1142.08,583.47,0.0,619.71,315.38,26.98,28.18,36.0,36.0,36.0,25.75,27.68,36.0,26.97,23.78,0.028446,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 19:15:00,21.01,21.3,22.98,21.33,21.67,21.59,21.66,22.49,21.89,21.72,1.95,0.0,0.577,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,912.73,775.39,0.0,0.0,0.0,1096.68,0.0,0.0,598.21,313.13,26.58,28.21,36.0,36.0,36.0,26.16,36.0,36.0,27.29,23.87,0.023183,0.023807,0.0,0.0,0.0,0.026653,0.0,0.0,0.016423,0.006175
2020-01-06 19:30:00,20.95,21.28,22.83,21.16,21.59,21.72,21.16,22.4,21.99,21.79,1.85,0.0,0.577,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,914.45,769.23,0.0,0.0,0.0,1065.62,0.0,0.0,583.87,311.13,26.56,28.27,36.0,36.0,36.0,26.44,36.0,36.0,27.49,23.95,0.023183,0.023807,0.0,0.0,0.0,0.026653,0.0,0.0,0.016423,0.006175
2020-01-06 19:45:00,20.9,21.27,22.69,21.02,21.51,21.79,20.69,22.3,22.08,21.85,1.74,0.0,0.577,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,919.32,765.21,0.0,0.0,0.0,1043.11,0.0,0.0,573.83,309.31,26.51,28.31,36.0,36.0,36.0,26.64,36.0,36.0,27.64,24.02,0.023183,0.023807,0.0,0.0,0.0,0.026653,0.0,0.0,0.016423,0.006175
2020-01-06 20:00:00,20.86,21.26,22.56,20.89,21.43,21.85,20.25,22.2,22.14,21.92,1.64,0.0,0.577,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,924.11,761.13,0.0,0.0,0.0,1025.98,0.0,0.0,566.54,307.61,26.46,28.35,36.0,36.0,36.0,26.79,36.0,36.0,27.75,24.08,0.023183,0.023807,0.0,0.0,0.0,0.026653,0.0,0.0,0.016423,0.006175
2020-01-06 20:15:00,21.06,21.25,22.43,21.27,21.43,21.91,20.34,22.1,22.19,21.98,1.54,0.0,1.0,1.0,0.0,0.98,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1424.95,757.06,0.0,657.74,0.0,1012.53,792.3,0.0,561.07,306.02,27.52,28.39,36.0,25.54,36.0,26.91,24.7,36.0,27.83,24.14,0.04019,0.023807,0.0,0.015037,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 20:30:00,21.18,21.28,22.36,21.58,21.46,21.95,20.81,21.98,22.23,22.03,1.43,0.0,1.0,1.0,0.0,0.98,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1405.68,753.9,0.0,643.93,0.0,1001.71,707.39,0.0,556.86,304.51,27.63,28.42,36.0,25.76,36.0,27.01,25.91,36.0,27.89,24.2,0.04019,0.023807,0.0,0.015037,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 20:45:00,21.23,21.29,22.27,21.68,21.46,22.0,21.19,21.85,22.27,22.09,1.33,0.0,1.0,1.0,0.0,0.98,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1383.71,750.81,0.0,626.43,0.0,992.78,660.36,0.0,553.56,303.07,27.76,28.46,36.0,26.03,36.0,27.09,26.58,36.0,27.94,24.26,0.04019,0.023807,0.0,0.015037,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 21:00:00,21.29,21.29,22.16,21.77,21.45,22.03,21.42,21.73,22.29,22.15,1.22,0.0,1.0,1.0,0.0,0.98,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1357.58,744.35,0.0,608.72,0.0,985.51,632.16,0.0,550.95,301.74,27.92,28.52,36.0,26.32,36.0,27.15,26.98,36.0,27.97,24.31,0.04019,0.023807,0.0,0.015037,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 21:15:00,21.32,21.3,22.08,21.25,21.4,22.05,21.55,21.65,22.32,22.2,1.11,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1352.08,745.79,0.0,0.0,0.0,979.02,613.33,0.0,548.81,300.38,27.95,28.51,36.0,36.0,36.0,27.21,27.25,36.0,28.01,24.36,0.04019,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 21:30:00,21.34,21.28,21.95,21.0,21.32,22.08,21.68,21.54,22.33,22.26,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1336.75,740.29,0.0,0.0,0.0,973.85,601.17,0.0,546.9,299.14,28.04,28.56,36.0,36.0,36.0,27.26,27.42,36.0,28.03,24.41,0.04019,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 21:45:00,21.37,21.28,21.85,21.02,21.22,22.08,21.77,21.46,22.36,22.31,0.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1326.82,738.55,0.0,0.0,0.0,969.03,592.29,0.0,545.34,297.91,28.1,28.58,36.0,36.0,36.0,27.3,27.55,36.0,28.06,24.46,0.04019,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 22:00:00,21.38,21.27,21.73,20.86,21.21,22.09,21.84,21.38,22.37,22.36,0.78,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1319.99,737.08,0.0,0.0,0.0,965.14,585.61,0.0,543.86,296.72,28.14,28.59,36.0,36.0,36.0,27.34,27.65,36.0,28.08,24.5,0.04019,0.023807,0.0,0.0,0.0,0.026653,0.016771,0.0,0.016423,0.006175
2020-01-06 22:15:00,21.4,21.27,21.65,21.32,21.15,22.09,21.9,21.32,22.38,22.3,0.67,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1318.67,739.2,0.0,638.84,0.0,961.75,580.25,0.0,542.66,0.0,28.15,28.57,36.0,26.04,36.0,27.37,27.72,36.0,28.09,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-06 22:30:00,21.41,21.26,21.56,21.46,21.17,22.1,21.95,21.23,22.38,22.17,0.55,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1307.41,734.45,0.0,657.28,0.0,959.03,576.19,0.0,541.58,0.0,28.22,28.62,36.0,25.76,36.0,27.39,27.78,36.0,28.11,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-06 22:45:00,21.42,21.26,21.47,21.48,21.16,22.09,21.99,21.17,22.4,22.04,0.44,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1302.64,733.28,0.0,642.49,0.0,956.36,572.79,0.0,540.74,0.0,28.25,28.63,36.0,25.99,36.0,27.42,27.83,36.0,28.12,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-06 23:00:00,21.43,21.25,21.38,21.55,21.13,22.09,22.03,21.1,22.4,21.94,0.32,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1298.13,732.25,0.0,629.16,0.0,954.33,569.93,0.0,539.91,0.0,28.27,28.64,36.0,26.2,36.0,27.43,27.87,36.0,28.14,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-06 23:15:00,21.43,21.25,21.29,21.54,21.13,22.09,22.06,21.05,22.41,21.84,0.2,0.0,1.0,1.0,0.0,0.878,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1293.75,731.25,0.0,554.99,0.0,952.45,567.51,0.0,539.27,0.0,28.3,28.65,36.0,26.15,36.0,27.45,27.9,36.0,28.14,36.0,0.04019,0.023807,0.0,0.013481,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-06 23:30:00,21.44,21.24,21.2,21.56,21.09,22.08,22.09,20.98,22.41,21.74,0.08,0.0,1.0,1.0,0.0,0.878,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1290.53,730.54,0.0,551.61,0.0,950.95,565.44,0.0,538.68,0.0,28.32,28.66,36.0,26.21,36.0,27.46,27.93,36.0,28.15,36.0,0.04019,0.023807,0.0,0.013481,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-06 23:45:00,21.44,21.23,21.11,21.57,21.08,22.07,22.11,20.93,22.41,21.65,-0.04,0.0,1.0,1.0,0.0,0.878,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1287.3,729.78,0.0,548.21,0.0,949.59,563.67,0.0,538.21,0.0,28.34,28.67,36.0,26.27,36.0,27.48,27.96,36.0,28.16,36.0,0.04019,0.023807,0.0,0.013481,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-07 00:00:00,21.44,21.23,21.02,21.58,21.06,22.07,22.14,20.88,22.41,21.57,-0.11,0.0,1.0,1.0,0.0,0.878,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1284.27,729.13,0.0,544.93,0.0,948.48,562.13,0.0,537.78,0.0,28.36,28.67,36.0,26.33,36.0,27.49,27.98,36.0,28.17,36.0,0.04019,0.023807,0.0,0.013481,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-07 00:15:00,21.44,21.22,21.21,21.64,21.11,22.06,22.16,20.99,22.41,21.49,-0.19,0.0,1.0,1.0,0.444,1.0,1.0,1.0,1.0,0.672,1.0,0.0,36.0,21.0,23.0,1281.75,728.55,554.14,601.85,292.67,947.47,560.76,972.22,537.42,0.0,28.37,28.68,23.61,26.62,21.78,27.5,28.0,22.75,28.17,36.0,0.04019,0.023807,0.010697,0.015351,0.004923,0.026653,0.016771,0.017548,0.016423,0.0
2020-01-07 00:30:00,21.46,21.23,21.27,21.69,21.16,22.11,22.18,21.23,22.41,21.41,-0.27,0.0,1.0,1.0,0.444,1.0,1.0,1.0,1.0,0.672,1.0,0.0,36.0,21.0,23.0,1279.4,728.06,558.05,599.44,293.36,946.69,559.51,894.5,537.1,0.0,28.38,28.68,23.52,26.66,21.74,27.5,28.02,23.81,28.18,36.0,0.04019,0.023807,0.010697,0.015351,0.004923,0.026653,0.016771,0.017548,0.016423,0.0
2020-01-07 00:45:00,21.48,21.24,21.23,21.73,21.18,22.19,22.19,21.44,22.43,21.33,-0.35,0.0,1.0,1.0,0.444,1.0,1.0,1.0,1.0,0.672,1.0,0.0,36.0,21.0,23.0,1276.67,727.3,561.08,596.65,293.54,945.01,558.38,845.88,536.85,0.0,28.4,28.69,23.45,26.7,21.73,27.52,28.03,24.47,28.18,36.0,0.04019,0.023807,0.010697,0.015351,0.004923,0.026653,0.016771,0.017548,0.016423,0.0
2020-01-07 01:00:00,21.48,21.24,21.25,21.75,21.21,22.25,22.21,21.61,22.46,21.26,-0.46,0.0,1.0,1.0,0.444,1.0,1.0,1.0,1.0,0.672,1.0,0.0,36.0,21.0,23.0,1274.37,726.67,555.33,592.55,290.45,942.66,557.34,812.9,536.38,0.0,28.41,28.7,23.58,26.77,21.88,27.54,28.05,24.92,28.19,36.0,0.04019,0.023807,0.010697,0.015351,0.004923,0.026653,0.016771,0.017548,0.016423,0.0
2020-01-07 01:15:00,21.48,21.24,20.98,21.77,21.16,22.3,22.22,21.55,22.49,21.2,-0.57,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1277.35,729.61,0.0,589.96,0.0,939.91,556.4,0.0,535.79,0.0,28.4,28.67,36.0,26.81,36.0,27.56,28.06,36.0,28.2,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-07 01:30:00,21.47,21.22,20.87,21.78,21.13,22.3,22.24,21.36,22.5,21.11,-0.68,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1270.48,725.74,0.0,584.86,0.0,937.96,555.52,0.0,535.16,0.0,28.44,28.71,36.0,26.89,36.0,27.58,28.08,36.0,28.2,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-07 01:45:00,21.47,21.21,20.8,21.78,21.13,22.25,22.25,21.23,22.5,21.04,-0.79,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1269.1,725.51,0.0,582.56,0.0,936.32,554.75,0.0,534.79,0.0,28.45,28.71,36.0,26.92,36.0,27.6,28.09,36.0,28.21,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-07 02:00:00,21.47,21.2,20.71,21.79,21.1,22.23,22.26,21.09,22.49,20.98,-0.9,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1267.79,725.3,0.0,580.38,0.0,935.88,554.03,0.0,534.45,0.0,28.45,28.71,36.0,26.96,36.0,27.6,28.1,36.0,28.21,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.026653,0.016771,0.0,0.016423,0.0
2020-01-07 02:15:00,21.46,21.19,21.13,21.78,21.12,22.18,22.27,21.01,22.48,21.01,-1.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.058,1.0,1.0,36.0,21.0,23.0,1271.61,728.59,1139.17,579.65,0.0,935.87,553.4,87.38,534.42,360.64,28.43,28.68,24.68,26.97,36.0,27.6,28.11,22.12,28.22,22.03,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.001506,0.016423,0.006175
2020-01-07 02:30:00,21.47,21.19,21.51,21.81,21.16,22.16,22.28,20.92,22.46,21.15,-1.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.058,1.0,1.0,36.0,21.0,23.0,1270.28,728.25,1112.04,578.01,0.0,936.09,552.8,88.29,534.46,346.45,28.44,28.68,24.95,26.99,36.0,27.6,28.11,21.98,28.21,22.58,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.001506,0.016423,0.006175
2020-01-07 02:45:00,21.47,21.18,21.64,21.85,21.19,22.14,22.29,20.84,22.45,21.31,-1.23,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.058,1.0,1.0,36.0,21.0,23.0,1263.82,724.4,1079.5,575.0,0.0,936.29,552.26,89.12,534.42,337.01,28.48,28.72,25.27,27.04,36.0,27.6,28.12,21.85,28.21,22.94,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.001506,0.016423,0.006175
2020-01-07 03:00:00,21.47,21.18,21.76,21.85,21.22,22.11,22.29,20.79,22.45,21.42,-1.31,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.058,1.0,1.0,36.0,21.0,23.0,1262.38,724.1,1049.71,573.21,0.0,936.26,551.79,89.89,534.5,330.06,28.49,28.72,25.57,27.07,36.0,27.6,28.13,21.72,28.21,23.21,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.001506,0.016423,0.006175
2020-01-07 03:15:00,21.48,21.18,21.32,21.87,21.2,21.93,22.3,20.9,22.4,21.4,-1.4,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.966,1.0,0.0,36.0,21.0,23.0,1266.66,727.56,0.0,573.47,0.0,0.0,551.39,1312.98,534.58,0.0,28.46,28.69,36.0,27.06,36.0,36.0,28.13,23.55,28.21,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.0,0.016771,0.025221,0.016423,0.0
2020-01-07 03:30:00,21.46,21.16,21.13,21.84,21.13,21.69,22.31,21.15,22.32,21.31,-1.48,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.966,1.0,0.0,36.0,21.0,23.0,1266.08,727.63,0.0,572.5,0.0,0.0,550.99,1178.66,535.34,0.0,28.46,28.69,36.0,27.08,36.0,36.0,28.14,24.82,28.2,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.0,0.016771,0.025221,0.016423,0.0
2020-01-07 03:45:00,21.45,21.14,21.13,21.83,21.11,21.45,22.31,21.41,22.29,21.21,-1.57,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.966,1.0,0.0,36.0,21.0,23.0,1260.41,724.2,0.0,570.09,0.0,0.0,550.62,1101.45,536.74,0.0,28.5,28.72,36.0,27.12,36.0,36.0,28.15,25.55,28.18,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.0,0.016771,0.025221,0.016423,0.0
2020-01-07 04:00:00,21.45,21.14,21.04,21.83,21.1,21.35,22.31,21.57,22.13,21.12,-1.59,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.966,1.0,0.0,36.0,21.0,23.0,1260.0,724.32,0.0,569.36,0.0,0.0,550.32,1049.82,537.01,0.0,28.5,28.72,36.0,27.13,36.0,36.0,28.15,26.04,28.18,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.0,0.016771,0.025221,0.016423,0.0
2020-01-07 04:15:00,21.45,21.14,21.47,21.83,21.11,21.13,22.32,21.42,21.83,21.15,-1.61,0.0,1.0,1.0,0.98,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1264.43,727.74,1043.06,570.03,0.0,0.0,550.04,0.0,0.0,351.34,28.47,28.69,25.43,27.12,36.0,36.0,28.15,36.0,36.0,22.39,0.04019,0.023807,0.023599,0.015351,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-07 04:30:00,21.46,21.14,21.62,21.86,21.16,20.83,22.33,21.08,21.34,21.27,-1.64,0.0,1.0,1.0,0.98,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1263.68,727.7,1068.06,569.09,0.0,0.0,549.72,0.0,0.0,339.3,28.48,28.69,25.17,27.13,36.0,36.0,28.16,36.0,36.0,22.85,0.04019,0.023807,0.023599,0.015351,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-07 04:45:00,21.47,21.14,21.68,21.88,21.18,20.49,22.33,20.72,20.91,21.39,-1.66,0.0,1.0,1.0,0.98,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1262.58,727.39,1045.86,568.15,0.0,0.0,549.43,0.0,0.0,331.25,28.48,28.69,25.4,27.15,36.0,36.0,28.16,36.0,36.0,23.17,0.04019,0.023807,0.023599,0.015351,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-07 05:00:00,21.47,21.14,21.77,21.89,21.19,20.2,22.34,20.41,20.54,21.5,-1.7,0.0,1.0,1.0,0.98,1.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1261.63,727.1,1024.87,567.33,0.0,0.0,549.13,0.0,0.0,325.35,28.49,28.69,25.61,27.16,36.0,36.0,28.17,36.0,36.0,23.4,0.04019,0.023807,0.023599,0.015351,0.0,0.0,0.016771,0.0,0.0,0.006175
2020-01-07 05:15:00,21.47,21.14,21.88,21.9,21.2,20.27,22.35,20.51,20.57,21.61,-1.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1255.68,723.38,1019.07,565.16,0.0,1378.59,548.8,1305.09,749.03,320.91,28.53,28.73,25.87,27.19,36.0,23.63,28.17,24.04,25.09,23.57,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-07 05:30:00,21.48,21.14,21.94,21.91,21.23,20.68,22.35,20.89,20.93,21.68,-1.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1260.17,726.79,1008.86,565.91,0.0,1234.44,548.51,1180.11,672.7,317.25,28.5,28.7,25.98,27.18,36.0,24.92,28.18,25.19,26.2,23.71,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-07 05:45:00,21.48,21.15,22.0,21.93,21.25,21.12,22.36,21.32,21.36,21.76,-1.83,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1259.56,726.7,997.14,565.17,0.0,1150.24,548.17,1106.48,630.7,314.24,28.5,28.7,26.09,27.19,36.0,25.68,28.18,25.86,26.81,23.83,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-07 06:00:00,21.48,21.14,22.06,21.94,21.25,21.38,22.37,21.59,21.6,21.84,-1.87,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1253.96,723.2,984.2,563.12,0.0,1097.08,547.83,1059.39,605.31,311.74,28.54,28.73,26.22,27.22,36.0,26.15,28.19,26.29,27.18,23.92,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-07 06:15:00,21.48,21.15,21.64,21.95,21.22,21.28,22.37,21.47,21.48,21.8,-1.91,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.119,0.0,36.0,21.0,23.0,1258.48,726.56,0.0,563.97,0.0,0.0,547.58,0.0,82.59,0.0,28.51,28.7,36.0,27.21,36.0,36.0,28.19,36.0,25.91,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.0,0.016771,0.0,0.001958,0.0
2020-01-07 06:30:00,21.47,21.12,21.43,21.9,21.14,20.95,22.38,21.14,21.13,21.69,-1.95,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.119,0.0,36.0,21.0,23.0,1258.28,726.66,0.0,563.75,0.0,0.0,547.29,0.0,91.05,0.0,28.51,28.7,36.0,27.21,36.0,36.0,28.19,36.0,24.88,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.0,0.016771,0.0,0.001958,0.0
2020-01-07 06:45:00,21.46,21.12,21.4,21.88,21.11,20.6,22.38,20.78,20.73,21.58,-1.99,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.119,0.0,36.0,21.0,23.0,1258.12,726.74,0.0,563.51,0.0,0.0,547.04,0.0,96.94,0.0,28.51,28.7,36.0,27.22,36.0,36.0,28.2,36.0,24.16,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.0,0.016771,0.0,0.001958,0.0
2020-01-07 07:00:00,21.45,21.11,21.29,21.87,21.1,20.25,22.38,20.43,20.41,21.47,-2.02,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.119,0.0,36.0,21.0,23.0,1252.62,723.14,0.0,561.79,0.0,0.0,546.78,0.0,101.34,0.0,28.54,28.73,36.0,27.25,36.0,36.0,28.2,36.0,23.62,36.0,0.04019,0.023807,0.0,0.015351,0.0,0.0,0.016771,0.0,0.001958,0.0
2020-01-07 07:15:00,21.45,21.11,21.68,21.86,21.11,20.33,22.39,20.53,20.49,21.49,-2.05,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1257.22,726.49,1021.89,562.91,0.0,1340.88,546.63,1294.88,747.6,340.3,28.52,28.7,25.85,27.23,36.0,23.96,28.2,24.14,25.11,22.82,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
2020-01-07 07:30:00,21.46,21.11,21.81,21.9,21.16,20.74,22.39,20.93,20.86,21.59,-2.08,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1256.62,726.33,1050.08,562.42,0.0,1212.97,546.45,1173.12,677.23,329.4,28.52,28.7,25.57,27.24,36.0,25.11,28.21,25.25,26.13,23.24,0.04019,0.023807,0.024077,0.015351,0.0,0.026653,0.016771,0.026113,0.016423,0.006175
