time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,19.28,17.48,17.16,17.36,17.92,-4.18,0.0,1.0,0.284,0.0,0.242,0.145
2020-01-14 18:30:00,19.28,17.52,17.12,17.39,17.84,-4.22,0.0,1.0,0.308,0.018,0.268,0.14
2020-01-14 18:45:00,19.22,17.47,17.07,17.33,17.88,-4.27,0.0,1.0,0.291,0.039,0.254,0.18
2020-01-14 19:00:00,19.24,17.5,17.05,17.37,17.79,-4.36,0.0,1.0,0.317,0.067,0.286,0.161
2020-01-14 19:15:00,19.18,17.44,16.96,17.29,17.85,-4.44,0.0,1.0,0.298,0.073,0.265,0.204
2020-01-14 19:30:00,19.2,17.5,17.01,17.35,17.74,-4.53,0.0,1.0,0.33,0.119,0.304,0.174
2020-01-14 19:45:00,19.13,17.41,16.89,17.25,17.84,-4.62,0.0,1.0,0.302,0.095,0.273,0.23
2020-01-14 20:00:00,19.17,17.49,17.0,17.35,17.69,-4.64,0.0,1.0,0.344,0.156,0.323,0.18
2020-01-14 20:15:00,19.07,17.38,16.81,17.21,17.94,-4.66,0.0,1.0,0.303,0.099,0.277,1.0
2020-01-14 20:30:00,19.19,17.54,17.05,17.39,17.74,-4.68,0.0,1.0,0.36,0.196,0.346,1.0
2020-01-14 20:45:00,19.17,17.42,16.84,17.25,17.9,-4.7,0.0,1.0,0.28,0.074,0.253,1.0
2020-01-14 21:00:00,19.08,17.41,16.85,17.24,17.96,-4.75,0.0,1.0,0.338,0.18,0.323,1.0
2020-01-14 21:15:00,19.17,17.53,16.99,17.37,17.8,-4.8,0.0,1.0,0.344,0.177,0.329,1.0
2020-01-14 21:30:00,19.08,17.37,16.76,17.2,18.03,-4.84,0.0,1.0,0.287,0.106,0.264,1.0
2020-01-14 21:45:00,19.19,17.57,17.04,17.42,17.76,-4.89,0.0,1.0,0.364,0.219,0.352,0.986
2020-01-14 22:00:00,19.17,17.42,16.82,17.25,17.95,-4.95,0.0,1.0,0.266,0.08,0.241,1.0
2020-01-14 22:15:00,18.68,17.45,17.51,17.29,17.97,-5.01,0.0,0.414,0.339,1.0,0.323,1.0
2020-01-14 22:30:00,18.78,17.49,18.16,17.33,18.04,-5.07,0.0,0.659,0.323,1.0,0.306,1.0
2020-01-14 22:45:00,18.79,17.5,18.27,17.34,18.1,-5.12,0.0,0.608,0.306,0.918,0.286,0.98
2020-01-14 23:00:00,18.73,17.48,18.33,17.31,18.12,-5.14,0.0,0.606,0.301,0.866,0.281,0.949
2020-01-14 23:15:00,18.76,18.15,18.42,17.34,18.2,-5.16,0.0,0.637,1.0,0.837,0.293,0.941
2020-01-14 23:30:00,18.74,18.55,18.51,17.38,18.3,-5.17,0.0,0.619,0.926,0.788,0.279,0.901
2020-01-14 23:45:00,18.73,18.37,18.57,17.36,18.32,-5.19,0.0,0.63,0.726,0.745,0.261,0.852
2020-01-15 00:00:00,18.71,18.45,18.63,17.37,18.29,-5.28,0.0,0.637,0.814,0.717,0.269,0.839
2020-01-15 00:15:00,18.72,18.52,18.66,18.0,18.46,-5.37,0.0,0.645,0.773,0.685,1.0,0.853
2020-01-15 00:30:00,18.72,18.57,18.71,18.43,18.59,-5.46,0.0,0.638,0.739,0.67,0.999,0.769
2020-01-15 00:45:00,18.69,18.6,18.71,18.27,18.67,-5.55,0.0,0.64,0.715,0.643,0.787,0.704
2020-01-15 01:00:00,18.7,18.65,18.74,18.36,18.59,-5.53,0.0,0.654,0.7,0.643,0.867,0.665
2020-01-15 01:15:00,18.67,18.68,18.74,18.34,18.68,-5.51,0.0,0.652,0.675,0.628,0.819,0.703
2020-01-15 01:30:00,18.67,18.73,18.77,18.38,18.65,-5.49,0.0,0.667,0.662,0.632,0.832,0.66
2020-01-15 01:45:00,18.66,18.72,18.76,18.41,18.7,-5.47,0.0,0.665,0.637,0.615,0.808,0.674
2020-01-15 02:00:00,18.65,18.74,18.78,18.46,18.7,-5.5,0.0,0.672,0.639,0.621,0.797,0.649
2020-01-15 02:15:00,18.64,18.75,18.77,18.48,18.73,-5.53,0.0,0.676,0.628,0.612,0.77,0.652
2020-01-15 02:30:00,18.63,18.76,18.78,18.53,18.73,-5.56,0.0,0.681,0.625,0.613,0.758,0.635
2020-01-15 02:45:00,18.62,18.77,18.78,18.56,18.75,-5.59,0.0,0.683,0.619,0.609,0.736,0.635
2020-01-15 03:00:00,18.61,18.77,18.77,18.59,18.76,-5.62,0.0,0.688,0.616,0.61,0.721,0.624
2020-01-15 03:15:00,18.63,19.12,18.78,18.62,18.8,-5.65,0.0,0.693,1.0,0.615,0.707,0.622
2020-01-15 03:30:00,18.6,19.25,18.76,18.62,18.85,-5.67,0.0,0.683,1.0,0.61,0.688,0.6
2020-01-15 03:45:00,18.59,19.25,18.75,18.63,18.85,-5.7,0.0,0.7,1.0,0.621,0.689,0.574
2020-01-15 04:00:00,18.59,19.28,18.76,18.64,18.86,-5.72,0.0,0.703,1.0,0.623,0.685,0.573
2020-01-15 04:15:00,18.58,19.3,18.75,18.65,18.87,-5.73,0.0,0.704,1.0,0.622,0.678,0.571
2020-01-15 04:30:00,18.58,19.33,18.75,18.66,18.88,-5.75,0.0,0.708,1.0,0.624,0.674,0.563
2020-01-15 04:45:00,18.54,19.36,18.8,18.67,18.89,-5.77,0.0,0.708,1.0,0.624,0.668,0.562
2020-01-15 05:00:00,18.55,19.39,18.78,18.68,18.89,-5.8,0.0,0.73,1.0,0.602,0.667,0.556
2020-01-15 05:15:00,18.54,19.43,18.78,18.68,18.91,-5.84,0.0,0.723,1.0,0.611,0.662,0.555
2020-01-15 05:30:00,18.54,19.46,18.79,18.69,18.91,-5.87,0.0,0.729,1.0,0.608,0.661,0.546
2020-01-15 05:45:00,18.54,19.49,18.79,18.69,18.93,-5.9,0.0,0.729,1.0,0.606,0.657,0.545
2020-01-15 06:00:00,18.53,19.53,18.79,18.69,18.93,-5.94,0.0,0.732,1.0,0.607,0.657,0.537
2020-01-15 06:15:00,18.31,19.55,18.79,18.69,18.94,-5.98,0.0,0.533,1.0,0.605,0.653,0.536
2020-01-15 06:30:00,18.38,19.57,18.79,18.7,18.88,-6.02,0.0,0.647,1.0,0.605,0.653,0.528
2020-01-15 06:45:00,18.33,19.56,18.78,18.68,18.95,-6.06,0.0,0.608,1.0,0.604,0.649,0.562
2020-01-15 07:00:00,18.36,19.61,18.8,18.71,18.89,-6.05,0.0,0.635,1.0,0.612,0.659,0.527
2020-01-15 07:15:00,18.34,19.61,18.69,17.97,18.81,-6.04,0.0,0.622,1.0,0.502,0.0,0.557
2020-01-15 07:30:00,18.26,19.54,18.63,17.54,18.7,-6.03,0.0,0.632,1.0,0.556,0.0,0.593
2020-01-15 07:45:00,18.27,19.53,18.67,17.47,18.58,-6.02,0.0,0.67,1.0,0.583,0.0,0.651
2020-01-15 08:00:00,18.25,19.5,18.65,17.31,18.61,-6.01,0.0,0.663,1.0,0.566,0.0,0.709
2020-01-15 08:15:00,18.27,19.55,18.67,17.27,18.4,-6.0,2.4,0.677,1.0,0.575,0.0,0.045
2020-01-15 08:30:00,18.26,19.49,18.62,17.06,18.49,-5.98,21.2,0.663,1.0,0.565,0.0,0.152
2020-01-15 08:45:00,18.3,19.64,18.77,17.09,18.31,-5.97,40.1,0.669,1.0,0.59,0.0,0.106
2020-01-15 09:00:00,18.28,19.59,18.72,16.89,18.5,-5.85,58.9,0.649,1.0,0.517,0.0,0.197
2020-01-15 09:15:00,18.35,19.79,18.9,17.09,18.27,-5.73,77.8,0.662,1.0,0.541,0.053,0.099
2020-01-15 09:30:00,18.36,19.78,18.83,16.94,18.45,-5.62,81.4,0.626,1.0,0.451,0.0,0.215
2020-01-15 09:45:00,18.34,19.71,18.82,16.86,18.52,-5.5,85.1,0.62,1.0,0.484,0.032,0.123
2020-01-15 10:00:00,18.41,19.88,18.96,17.06,18.29,-5.39,88.8,0.628,1.0,0.49,0.07,0.089
2020-01-15 10:15:00,18.43,19.86,18.89,16.89,18.45,-5.27,92.5,0.595,1.0,0.42,0.0,0.205
2020-01-15 10:30:00,18.42,19.82,18.95,16.85,18.51,-5.15,105.1,0.587,1.0,0.455,0.056,0.124
2020-01-15 10:45:00,18.47,19.98,19.09,17.04,18.34,-5.04,117.8,0.59,1.0,0.427,0.075,0.097
2020-01-15 11:00:00,18.45,19.88,19.04,16.8,18.59,-4.94,130.5,0.564,1.0,0.354,0.0,0.18
2020-01-15 11:15:00,18.52,20.02,19.19,17.0,18.47,-4.84,143.2,0.575,1.0,0.381,0.101,0.053
2020-01-15 11:30:00,18.51,20.11,19.29,17.03,18.43,-4.74,154.1,0.542,1.0,0.303,0.002,0.113
2020-01-15 11:45:00,18.5,19.97,19.19,16.85,18.63,-4.64,165.0,0.544,1.0,0.256,0.0,0.133
2020-01-15 12:00:00,18.55,20.13,19.43,17.11,18.38,-4.53,175.9,0.549,1.0,0.303,0.073,0.033
2020-01-15 12:15:00,18.55,20.09,19.31,16.96,18.57,-4.42,186.8,0.524,1.0,0.187,0.0,0.159
2020-01-15 12:30:00,18.54,20.01,19.35,16.9,18.65,-4.32,190.4,0.525,1.0,0.243,0.021,0.064
2020-01-15 12:45:00,18.58,20.18,19.51,17.14,18.44,-4.21,193.9,0.532,1.0,0.225,0.049,0.027
2020-01-15 13:00:00,18.54,20.03,19.32,16.93,18.73,-4.14,197.4,0.509,1.0,0.147,0.0,0.132
2020-01-15 13:15:00,18.6,20.16,19.51,17.1,18.57,-4.07,200.9,0.531,1.0,0.242,0.033,0.0
2020-01-15 13:30:00,18.58,20.26,19.48,17.19,18.52,-4.0,186.1,0.5,1.0,0.145,0.0,0.063
2020-01-15 13:45:00,18.54,20.09,19.31,17.02,18.73,-3.94,171.3,0.512,1.0,0.16,0.0,0.09
2020-01-15 14:00:00,18.58,20.25,19.46,17.18,18.45,-3.92,156.5,0.528,1.0,0.245,0.0,0.0
2020-01-15 14:15:00,18.5,20.03,19.17,16.96,18.74,-3.9,141.7,0.512,1.0,0.171,0.0,0.124
2020-01-15 14:30:00,18.55,20.14,19.32,17.08,18.52,-3.88,139.2,0.548,1.0,0.317,0.019,0.0
2020-01-15 14:45:00,18.51,20.2,19.3,17.14,18.44,-3.86,136.7,0.523,1.0,0.239,0.0,0.089
2020-01-15 15:00:00,18.46,20.0,19.12,16.95,18.65,-3.89,134.2,0.545,1.0,0.252,0.0,0.13
2020-01-15 15:15:00,18.49,20.08,19.24,17.07,18.48,-3.92,131.7,0.571,1.0,0.34,0.027,0.025
2020-01-15 15:30:00,18.44,20.08,19.17,17.12,18.42,-3.95,115.6,0.554,1.0,0.278,0.0,0.109
2020-01-15 15:45:00,18.4,19.91,19.02,16.94,18.56,-3.97,99.5,0.582,1.0,0.316,0.0,0.138
2020-01-15 16:00:00,18.42,20.01,19.11,17.07,18.31,-4.06,83.4,0.601,1.0,0.39,0.032,0.072
2020-01-15 16:15:00,18.35,19.82,18.88,16.79,18.53,-4.15,67.3,0.591,1.0,0.347,0.0,0.195
2020-01-15 16:30:00,18.39,19.9,18.94,16.92,18.33,-4.24,50.4,0.624,1.0,0.461,0.105,0.086
2020-01-15 16:45:00,18.31,19.92,18.87,16.75,18.25,-4.33,0.0,0.603,1.0,0.429,0.041,0.187
2020-01-15 17:00:00,18.29,19.76,18.76,16.66,18.33,-4.4,0.0,0.646,1.0,0.466,0.123,0.224
2020-01-15 17:15:00,18.3,19.82,18.84,16.8,18.15,-4.48,0.0,0.653,1.0,0.519,0.172,0.186
2020-01-15 17:30:00,18.25,19.68,18.71,16.56,18.33,-4.56,0.0,0.651,1.0,0.48,0.101,0.275
2020-01-15 17:45:00,18.28,19.8,18.83,16.82,18.06,-4.64,0.0,0.673,1.0,0.547,0.222,0.184
2020-01-15 18:00:00,18.26,19.71,18.72,16.58,18.2,-4.61,0.0,0.661,1.0,0.484,0.089,0.322
2020-01-15 18:15:00,18.2,19.57,18.66,16.56,18.26,-4.58,0.0,0.668,1.0,0.541,0.211,0.248
2020-01-15 18:30:00,18.24,19.7,18.78,16.74,18.02,-4.56,0.0,0.698,1.0,0.572,0.219,0.222
2020-01-15 18:45:00,18.23,19.63,18.66,16.53,18.15,-4.53,0.0,0.68,1.0,0.51,0.13,0.338
2020-01-15 19:00:00,18.17,19.51,18.61,16.52,18.2,-4.54,0.0,0.686,1.0,0.572,0.237,0.276
2020-01-15 19:15:00,18.23,18.97,18.69,16.6,17.99,-4.56,0.0,0.713,0.246,0.593,0.24,0.252
2020-01-15 19:30:00,18.16,19.0,18.58,16.46,17.92,-4.57,0.0,0.684,0.513,0.557,0.198,0.353
2020-01-15 19:45:00,18.15,18.97,18.59,16.51,17.91,-4.58,0.0,0.722,0.5,0.61,0.271,0.391
2020-01-15 20:00:00,18.17,18.93,18.6,16.49,17.93,-4.54,0.0,0.723,0.517,0.606,0.247,0.393
2020-01-15 20:15:00,18.17,18.92,18.6,16.51,17.91,-4.5,0.0,0.715,0.533,0.602,0.253,0.386
2020-01-15 20:30:00,18.17,18.88,18.59,16.5,17.92,-4.45,0.0,0.716,0.538,0.602,0.246,0.395
2020-01-15 20:45:00,18.18,18.88,18.6,16.52,17.9,-4.41,0.0,0.716,0.558,0.605,0.252,0.39
2020-01-15 21:00:00,18.16,18.83,18.58,16.49,17.92,-4.38,0.0,0.711,0.562,0.599,0.241,0.402
2020-01-15 21:15:00,18.18,18.84,18.6,16.53,17.87,-4.35,0.0,0.718,0.585,0.609,0.254,0.391
2020-01-15 21:30:00,18.16,18.87,18.57,16.43,17.92,-4.32,0.0,0.712,0.579,0.599,0.237,0.413
2020-01-15 21:45:00,18.18,18.86,18.61,16.53,17.86,-4.29,0.0,0.719,0.567,0.614,0.287,0.389
2020-01-15 22:00:00,18.16,18.81,18.57,16.43,17.94,-4.27,0.0,0.709,0.57,0.595,0.236,0.422
2020-01-15 22:15:00,18.39,18.8,18.63,16.6,17.83,-4.25,0.0,0.92,0.594,0.617,0.285,0.38
2020-01-15 22:30:00,18.31,18.74,18.55,16.42,18.01,-4.23,0.0,0.804,0.598,0.585,0.2,0.436
2020-01-15 22:45:00,18.4,18.87,18.67,16.64,17.79,-4.21,0.0,0.847,0.63,0.625,0.289,0.344
2020-01-15 23:00:00,18.32,18.69,18.52,16.37,18.08,-4.2,0.0,0.801,0.565,0.563,0.178,0.454
2020-01-15 23:15:00,18.45,18.86,18.74,17.12,18.03,-4.18,0.0,0.841,0.654,0.741,1.0,0.311
2020-01-15 23:30:00,18.51,18.93,18.82,17.62,18.25,-4.17,0.0,0.774,0.572,0.629,1.0,0.335
2020-01-15 23:45:00,18.49,18.92,18.8,17.7,18.29,-4.15,0.0,0.744,0.533,0.588,1.0,0.223
