time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 18:15:00,18.19,17.08,17.24,16.8,17.32,-4.18,0.0,0.659,0.322,0.072,0.157,0.268
2020-01-14 18:30:00,18.17,17.05,17.18,16.74,17.36,-4.22,0.0,0.653,0.311,0.078,0.149,0.289
2020-01-14 18:45:00,18.18,17.08,17.18,16.78,17.3,-4.27,0.0,0.665,0.323,0.112,0.179,0.272
2020-01-14 19:00:00,18.15,17.04,17.08,16.69,17.35,-4.36,0.0,0.66,0.308,0.11,0.161,0.302
2020-01-14 19:15:00,18.18,17.08,17.11,16.75,17.26,-4.44,0.0,0.673,0.33,0.159,0.203,0.276
2020-01-14 19:30:00,18.12,17.02,17.02,16.64,17.34,-4.53,0.0,0.661,0.309,0.147,0.175,0.319
2020-01-14 19:45:00,18.17,17.08,17.06,16.73,17.22,-4.62,0.0,0.69,0.338,0.192,0.228,0.278
2020-01-14 20:00:00,18.09,16.99,16.97,16.59,17.35,-4.64,0.0,0.665,0.31,0.168,0.183,0.339
2020-01-14 20:15:00,18.37,17.07,17.79,16.71,17.45,-4.66,0.0,0.957,0.353,1.0,0.254,1.0
2020-01-14 20:30:00,18.44,17.12,18.41,16.75,17.66,-4.68,0.0,0.813,0.313,1.0,0.195,1.0
2020-01-14 20:45:00,18.38,17.09,18.29,16.71,17.73,-4.7,0.0,0.779,0.289,0.797,0.174,1.0
2020-01-14 21:00:00,18.43,17.13,18.38,16.76,17.63,-4.75,0.0,0.812,0.306,0.857,0.194,1.0
2020-01-14 21:15:00,18.45,17.11,18.43,17.47,17.83,-4.8,0.0,0.786,0.284,0.811,1.0,1.0
2020-01-14 21:30:00,18.52,17.19,18.55,18.05,17.99,-4.84,0.0,0.775,0.296,0.785,1.0,1.0
2020-01-14 21:45:00,18.5,17.18,18.59,18.14,18.06,-4.89,0.0,0.74,0.254,0.723,0.975,1.0
2020-01-14 22:00:00,18.51,17.19,18.64,18.18,18.06,-4.95,0.0,0.751,0.258,0.703,0.929,0.968
2020-01-14 22:15:00,18.51,17.18,18.68,18.21,18.11,-5.01,0.0,0.744,0.255,0.68,0.911,0.968
2020-01-14 22:30:00,18.53,17.21,18.74,18.25,18.13,-5.07,0.0,0.744,0.261,0.661,0.893,0.944
2020-01-14 22:45:00,18.52,17.18,18.74,18.32,18.18,-5.12,0.0,0.735,0.247,0.63,0.873,0.936
2020-01-14 23:00:00,18.54,17.22,18.77,18.38,18.17,-5.14,0.0,0.739,0.26,0.632,0.842,0.911
2020-01-14 23:15:00,18.58,17.89,18.8,18.45,18.35,-5.16,0.0,0.73,1.0,0.613,0.808,0.916
2020-01-14 23:30:00,18.58,18.33,18.87,18.54,18.48,-5.17,0.0,0.712,1.0,0.598,0.773,0.827
2020-01-14 23:45:00,18.57,18.23,18.86,18.57,18.57,-5.19,0.0,0.709,0.836,0.564,0.732,0.76
2020-01-15 00:00:00,18.58,18.31,18.9,18.64,18.52,-5.28,0.0,0.713,0.887,0.571,0.713,0.716
2020-01-15 00:15:00,18.56,18.35,18.87,18.63,18.61,-5.37,0.0,0.71,0.844,0.551,0.679,0.739
2020-01-15 00:30:00,18.57,18.42,18.91,18.67,18.59,-5.46,0.0,0.718,0.826,0.567,0.683,0.697
2020-01-15 00:45:00,18.55,18.46,18.88,18.68,18.65,-5.55,0.0,0.717,0.788,0.546,0.664,0.705
2020-01-15 01:00:00,18.56,18.52,18.91,18.7,18.64,-5.53,0.0,0.723,0.771,0.558,0.662,0.674
2020-01-15 01:15:00,18.56,18.56,18.89,18.71,18.68,-5.51,0.0,0.718,0.738,0.545,0.65,0.681
2020-01-15 01:30:00,18.56,18.61,18.91,18.72,18.68,-5.49,0.0,0.722,0.719,0.554,0.647,0.659
2020-01-15 01:45:00,18.56,18.62,18.9,18.72,18.71,-5.47,0.0,0.719,0.693,0.547,0.638,0.661
2020-01-15 02:00:00,18.56,18.64,18.9,18.73,18.7,-5.5,0.0,0.721,0.689,0.552,0.638,0.646
2020-01-15 02:15:00,18.55,18.66,18.89,18.73,18.72,-5.53,0.0,0.721,0.678,0.548,0.635,0.648
2020-01-15 02:30:00,18.55,18.67,18.9,18.74,18.72,-5.56,0.0,0.724,0.671,0.553,0.634,0.639
2020-01-15 02:45:00,18.55,18.68,18.89,18.74,18.74,-5.59,0.0,0.724,0.663,0.551,0.632,0.639
2020-01-15 03:00:00,18.54,18.69,18.88,18.72,18.74,-5.62,0.0,0.727,0.659,0.554,0.632,0.632
2020-01-15 03:15:00,18.53,18.66,18.87,18.74,18.81,-5.65,0.0,0.73,0.657,0.561,0.638,0.931
2020-01-15 03:30:00,18.54,18.68,18.87,18.74,18.81,-5.67,0.0,0.734,0.669,0.566,0.628,0.893
2020-01-15 03:45:00,18.52,18.67,18.85,18.73,18.83,-5.7,0.0,0.729,0.658,0.564,0.63,0.895
2020-01-15 04:00:00,18.53,18.68,18.86,18.74,18.82,-5.72,0.0,0.738,0.666,0.574,0.634,0.884
2020-01-15 04:15:00,18.52,18.68,18.85,18.74,18.85,-5.73,0.0,0.734,0.66,0.572,0.629,0.889
2020-01-15 04:30:00,18.53,18.68,18.85,18.74,18.84,-5.75,0.0,0.739,0.662,0.576,0.632,0.876
2020-01-15 04:45:00,18.48,18.68,18.89,18.74,18.86,-5.77,0.0,0.737,0.658,0.577,0.629,0.879
2020-01-15 05:00:00,18.5,18.69,18.87,18.75,18.85,-5.8,0.0,0.76,0.66,0.556,0.631,0.869
2020-01-15 05:15:00,18.49,18.69,18.87,18.74,18.88,-5.84,0.0,0.749,0.655,0.567,0.627,0.874
2020-01-15 05:30:00,18.49,18.7,18.87,18.75,18.87,-5.87,0.0,0.757,0.657,0.566,0.63,0.861
2020-01-15 05:45:00,18.48,18.69,18.87,18.74,18.89,-5.9,0.0,0.754,0.652,0.565,0.626,0.864
2020-01-15 06:00:00,18.49,18.7,18.87,18.75,18.89,-5.94,0.0,0.758,0.655,0.567,0.628,0.854
2020-01-15 06:15:00,18.69,18.7,18.86,18.75,18.91,-5.98,0.0,1.0,0.65,0.566,0.625,0.855
2020-01-15 06:30:00,18.76,18.7,18.86,18.75,18.97,-6.02,0.0,1.0,0.652,0.568,0.626,0.847
2020-01-15 06:45:00,18.78,18.72,18.87,18.77,18.97,-6.06,0.0,1.0,0.648,0.568,0.624,0.813
2020-01-15 07:00:00,18.79,18.7,18.86,18.75,18.99,-6.05,0.0,1.0,0.64,0.564,0.616,0.817
2020-01-15 07:15:00,18.8,18.72,18.87,18.76,18.98,-6.04,0.0,1.0,0.648,0.569,0.623,0.804
2020-01-15 07:30:00,18.81,18.7,18.86,18.75,19.0,-6.03,0.0,1.0,0.642,0.567,0.618,0.81
2020-01-15 07:45:00,18.82,18.71,18.86,18.76,18.99,-6.02,0.0,1.0,0.648,0.571,0.623,0.799
2020-01-15 08:00:00,18.86,18.72,18.87,18.77,19.01,-6.01,0.0,1.0,0.644,0.57,0.619,0.805
2020-01-15 08:15:00,18.95,18.49,18.54,19.15,18.98,-6.0,2.4,1.0,0.388,0.266,1.0,0.796
2020-01-15 08:30:00,19.0,18.55,18.59,19.31,18.95,-5.98,21.2,1.0,0.507,0.432,1.0,0.81
2020-01-15 08:45:00,19.05,18.64,18.7,19.36,19.04,-5.97,40.1,1.0,0.474,0.407,1.0,0.824
2020-01-15 09:00:00,19.11,18.67,18.73,19.45,19.09,-5.85,58.9,1.0,0.432,0.348,1.0,0.779
2020-01-15 09:15:00,19.18,18.71,18.79,19.53,19.12,-5.73,77.8,0.993,0.414,0.337,1.0,0.757
2020-01-15 09:30:00,19.21,18.71,18.8,19.61,19.17,-5.62,81.4,0.962,0.394,0.305,1.0,0.741
2020-01-15 09:45:00,19.25,18.71,18.79,19.7,19.18,-5.5,85.1,0.945,0.393,0.302,1.0,0.717
2020-01-15 10:00:00,19.29,18.73,18.82,19.78,19.21,-5.39,88.8,0.924,0.393,0.304,1.0,0.711
2020-01-15 10:15:00,19.33,18.74,18.84,19.86,19.24,-5.27,92.5,0.904,0.386,0.29,1.0,0.697
2020-01-15 10:30:00,19.37,18.77,18.9,19.95,19.27,-5.15,105.1,0.884,0.378,0.28,1.0,0.681
2020-01-15 10:45:00,19.41,18.79,18.95,20.02,19.31,-5.04,117.8,0.864,0.365,0.251,1.0,0.665
2020-01-15 11:00:00,19.43,18.81,19.04,20.09,19.35,-4.94,130.5,0.846,0.355,0.227,1.0,0.643
2020-01-15 11:15:00,19.46,18.82,19.07,20.16,19.39,-4.84,143.2,0.833,0.343,0.179,1.0,0.627
2020-01-15 11:30:00,19.49,18.82,19.14,20.24,19.41,-4.74,154.1,0.819,0.342,0.163,1.0,0.603
2020-01-15 11:45:00,19.51,18.81,19.18,20.29,19.45,-4.64,165.0,0.805,0.341,0.13,1.0,0.596
2020-01-15 12:00:00,19.54,18.83,19.23,20.35,19.47,-4.53,175.9,0.794,0.343,0.11,1.0,0.573
2020-01-15 12:15:00,19.55,18.82,19.27,20.4,19.5,-4.42,186.8,0.782,0.337,0.084,1.0,0.567
2020-01-15 12:30:00,19.57,18.84,19.28,20.47,19.51,-4.32,190.4,0.773,0.339,0.067,1.0,0.549
2020-01-15 12:45:00,19.59,18.84,19.31,20.54,19.55,-4.21,193.9,0.763,0.329,0.058,1.0,0.543
2020-01-15 13:00:00,19.6,18.85,19.32,20.61,19.57,-4.14,197.4,0.755,0.332,0.047,1.0,0.524
2020-01-15 13:15:00,19.61,18.84,19.33,20.68,19.6,-4.07,200.9,0.751,0.325,0.038,0.993,0.517
2020-01-15 13:30:00,19.61,18.85,19.29,20.72,19.61,-4.0,186.1,0.746,0.328,0.034,0.961,0.5
2020-01-15 13:45:00,19.61,18.84,19.26,20.75,19.62,-3.94,171.3,0.744,0.324,0.057,0.939,0.493
2020-01-15 14:00:00,19.6,18.83,19.2,20.76,19.62,-3.92,156.5,0.744,0.329,0.071,0.926,0.49
2020-01-15 14:15:00,19.59,18.82,19.16,20.77,19.61,-3.9,141.7,0.751,0.334,0.098,0.92,0.49
2020-01-15 14:30:00,19.58,18.8,19.15,20.78,19.6,-3.88,139.2,0.755,0.341,0.12,0.917,0.496
2020-01-15 14:45:00,19.56,18.79,19.11,20.79,19.6,-3.86,136.7,0.761,0.349,0.127,0.91,0.499
2020-01-15 15:00:00,19.54,18.77,19.08,20.8,19.6,-3.89,134.2,0.768,0.355,0.143,0.903,0.499
2020-01-15 15:15:00,19.52,18.75,19.09,20.83,19.59,-3.92,131.7,0.781,0.365,0.159,0.9,0.502
2020-01-15 15:30:00,19.5,18.7,19.0,20.83,19.6,-3.95,115.6,0.791,0.375,0.155,0.885,0.507
2020-01-15 15:45:00,19.48,18.7,18.97,20.81,19.55,-3.97,99.5,0.802,0.4,0.2,0.883,0.502
2020-01-15 16:00:00,19.45,18.67,18.91,20.78,19.56,-4.06,83.4,0.812,0.398,0.213,0.893,0.525
2020-01-15 16:15:00,19.44,18.67,18.87,20.76,19.51,-4.15,67.3,0.823,0.417,0.244,0.912,0.522
2020-01-15 16:30:00,19.42,18.63,18.81,20.69,19.51,-4.24,50.4,0.829,0.414,0.263,0.921,0.546
2020-01-15 16:45:00,19.37,18.64,18.76,20.57,19.45,-4.33,0.0,0.84,0.433,0.297,0.956,0.544
2020-01-15 17:00:00,19.36,18.59,18.72,20.52,19.42,-4.4,0.0,0.865,0.429,0.318,1.0,0.575
2020-01-15 17:15:00,19.34,18.59,18.7,20.5,19.38,-4.48,0.0,0.872,0.455,0.342,1.0,0.592
2020-01-15 17:30:00,19.32,18.57,18.67,20.46,19.38,-4.56,0.0,0.881,0.455,0.349,1.0,0.608
2020-01-15 17:45:00,19.31,18.57,18.66,20.44,19.35,-4.64,0.0,0.89,0.467,0.366,1.0,0.608
2020-01-15 18:00:00,19.29,18.53,18.62,20.4,19.36,-4.61,0.0,0.897,0.467,0.37,1.0,0.625
2020-01-15 18:15:00,19.28,18.54,18.62,20.39,19.31,-4.58,0.0,0.907,0.484,0.389,1.0,0.622
2020-01-15 18:30:00,19.26,18.5,18.58,20.34,19.33,-4.56,0.0,0.912,0.481,0.388,1.0,0.644
2020-01-15 18:45:00,19.25,18.52,18.6,20.34,19.28,-4.53,0.0,0.922,0.5,0.408,1.0,0.635
2020-01-15 19:00:00,19.23,18.48,18.55,20.29,19.31,-4.54,0.0,0.925,0.492,0.401,1.0,0.661
2020-01-15 19:15:00,19.23,18.51,18.58,20.3,19.2,-4.56,0.0,0.933,0.511,0.423,1.0,0.345
2020-01-15 19:30:00,19.21,18.44,18.51,20.23,19.26,-4.57,0.0,0.933,0.496,0.409,1.0,0.398
2020-01-15 19:45:00,19.21,18.5,18.57,20.25,19.15,-4.58,0.0,0.943,0.531,0.446,1.0,0.37
2020-01-15 20:00:00,19.22,18.42,18.49,20.19,19.24,-4.54,0.0,0.943,0.502,0.416,1.0,0.424
2020-01-15 20:15:00,19.23,18.51,18.57,20.25,19.12,-4.5,0.0,0.942,0.538,0.456,1.0,0.378
2020-01-15 20:30:00,19.22,18.42,18.47,20.17,19.25,-4.45,0.0,0.934,0.494,0.413,1.0,0.44
2020-01-15 20:45:00,19.25,18.53,18.59,20.26,19.09,-4.41,0.0,0.939,0.542,0.463,1.0,0.374
2020-01-15 21:00:00,19.22,18.4,18.45,20.15,19.27,-4.38,0.0,0.926,0.484,0.406,1.0,0.455
2020-01-15 21:15:00,19.25,18.55,18.6,20.26,19.06,-4.35,0.0,0.94,0.55,0.473,1.0,0.366
2020-01-15 21:30:00,19.21,18.45,18.42,20.05,19.29,-4.32,0.0,0.924,0.476,0.401,1.0,0.472
2020-01-15 21:45:00,19.26,18.6,18.62,20.2,19.01,-4.29,0.0,0.943,0.527,0.488,1.0,0.356
2020-01-15 22:00:00,19.21,18.4,18.39,20.03,19.3,-4.27,0.0,0.92,0.451,0.391,1.0,0.494
2020-01-15 22:15:00,18.69,18.51,18.57,20.2,19.09,-4.25,0.0,0.395,0.55,0.503,1.0,0.348
2020-01-15 22:30:00,18.83,18.49,18.52,20.22,19.03,-4.23,0.0,0.655,0.496,0.416,1.0,0.454
2020-01-15 22:45:00,18.75,18.41,18.45,20.12,19.19,-4.21,0.0,0.586,0.503,0.44,1.0,0.485
2020-01-15 23:00:00,18.8,18.55,18.58,20.23,19.01,-4.2,0.0,0.624,0.545,0.475,1.0,0.407
2020-01-15 23:15:00,18.72,18.41,18.44,20.13,19.22,-4.18,0.0,0.601,0.475,0.411,1.0,0.495
2020-01-15 23:30:00,18.81,18.59,18.61,20.28,18.99,-4.17,0.0,0.639,0.544,0.481,1.0,0.388
2020-01-15 23:45:00,18.7,18.42,18.43,20.13,19.28,-4.15,0.0,0.594,0.454,0.394,1.0,0.507
