time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 13:15:00,18.42,19.95,18.24,20.24,20.86,21.55,19.53,20.24,18.76,18.92,20.69,19.15,22.82,17.77,3.77,413.5,0.059,0.435,0.0,0.287,0.271,0.0,0.0,0.003,0.115,0.0,0.256,0.023,0.0,0.0
2020-01-07 13:30:00,18.45,19.96,18.26,20.25,20.86,21.62,19.57,20.29,18.75,18.95,20.7,19.14,22.9,17.74,3.92,384.9,0.039,0.426,0.0,0.279,0.27,0.0,0.0,0.0,0.119,0.0,0.253,0.027,0.0,0.0
2020-01-07 13:45:00,18.49,19.98,18.28,20.25,20.85,21.66,19.58,20.33,18.75,18.97,20.7,19.14,22.95,17.7,4.07,356.2,0.025,0.419,0.0,0.276,0.272,0.0,0.0,0.0,0.123,0.0,0.252,0.03,0.0,0.0
2020-01-07 14:00:00,18.39,19.97,18.29,20.25,20.84,21.67,19.6,20.36,18.74,18.98,20.69,19.13,22.96,17.67,4.11,327.5,0.007,0.412,0.0,0.273,0.273,0.0,0.0,0.0,0.127,0.0,0.251,0.032,0.0,0.0
2020-01-07 14:15:00,18.41,19.98,18.29,20.25,20.84,21.66,19.58,20.38,18.73,18.99,20.69,19.12,22.94,17.64,4.14,298.9,0.053,0.414,0.0,0.276,0.279,0.0,0.0,0.0,0.131,0.0,0.253,0.035,0.0,0.0
2020-01-07 14:30:00,18.35,19.96,18.27,20.23,20.81,21.64,19.59,20.39,18.72,18.98,20.67,19.11,22.9,17.61,4.18,276.3,0.043,0.411,0.0,0.276,0.282,0.0,0.0,0.0,0.134,0.0,0.256,0.039,0.0,0.0
2020-01-07 14:45:00,18.34,19.97,18.28,20.22,20.8,21.57,19.56,20.38,18.71,18.98,20.65,19.09,22.84,17.58,4.22,253.8,0.076,0.42,0.0,0.287,0.294,0.0,0.0,0.0,0.138,0.0,0.263,0.047,0.0,0.0
2020-01-07 15:00:00,18.28,19.94,18.24,20.19,20.77,21.34,19.55,20.37,18.7,18.96,20.63,19.06,22.75,17.55,4.12,231.2,0.081,0.416,0.0,0.289,0.301,0.0,0.0,0.0,0.144,0.0,0.273,0.056,0.0,0.0
2020-01-07 15:15:00,18.28,19.94,18.23,20.18,20.75,21.05,19.47,20.34,18.69,18.93,20.61,19.03,22.65,17.52,4.02,208.6,0.108,0.432,0.0,0.304,0.315,0.0,0.0,0.0,0.15,0.0,0.285,0.07,0.0,0.0
2020-01-07 15:30:00,18.22,19.89,18.17,20.14,20.71,20.8,19.43,20.28,18.67,18.9,20.58,19.0,22.49,17.49,3.93,160.0,0.11,0.432,0.0,0.31,0.324,0.0,0.0,0.0,0.156,0.0,0.296,0.084,0.0,0.0
2020-01-07 15:45:00,18.21,19.88,18.14,20.12,20.69,20.64,19.36,20.19,18.66,18.85,20.55,18.96,22.28,17.46,3.83,111.4,0.14,0.455,0.0,0.332,0.344,0.0,0.0,0.0,0.163,0.0,0.309,0.1,0.0,0.0
2020-01-07 16:00:00,18.15,19.83,18.08,20.07,20.64,20.48,19.33,20.05,18.64,18.78,20.5,18.91,21.99,17.43,3.65,62.7,0.144,0.459,0.0,0.341,0.356,0.0,0.0,0.005,0.17,0.0,0.324,0.119,0.0,0.0
2020-01-07 16:15:00,18.13,19.82,18.04,20.05,20.61,20.35,19.27,19.86,18.62,18.65,20.43,18.84,21.7,17.4,3.46,14.1,0.175,0.484,0.0,0.366,0.38,0.0,0.0,0.077,0.181,0.0,0.35,0.147,0.0,0.0
2020-01-07 16:30:00,18.09,19.78,17.98,20.0,20.57,20.18,19.23,19.72,18.59,18.53,20.35,18.76,21.38,17.37,3.28,0.0,0.183,0.49,0.0,0.377,0.393,0.0,0.0,0.17,0.191,0.0,0.385,0.181,0.001,0.0
2020-01-07 16:45:00,18.09,19.77,17.95,20.0,20.56,20.03,19.18,19.63,18.59,18.46,20.34,18.74,21.2,17.34,3.09,0.0,0.206,0.511,0.0,0.4,0.415,0.0,0.0,0.238,0.203,0.0,0.427,0.221,0.16,0.0
2020-01-07 17:00:00,18.06,19.74,17.9,19.96,20.53,19.91,19.16,19.61,18.58,18.38,20.32,18.74,21.11,17.31,3.02,0.0,0.207,0.514,0.0,0.399,0.422,0.0,0.0,0.286,0.205,0.0,0.429,0.228,0.248,0.0
2020-01-07 17:15:00,18.06,19.74,17.88,19.96,20.52,19.79,19.11,19.59,18.57,18.35,20.33,18.76,21.06,17.28,2.95,0.0,0.219,0.53,0.0,0.418,0.434,0.0,0.0,0.295,0.211,0.0,0.441,0.228,0.294,0.0
2020-01-07 17:30:00,18.04,19.71,17.83,19.94,20.5,19.67,19.09,19.6,18.57,18.31,20.33,18.76,21.02,17.25,2.88,0.0,0.22,0.531,0.0,0.419,0.44,0.0,0.0,0.306,0.213,0.0,0.435,0.221,0.318,0.0
2020-01-07 17:45:00,18.04,19.71,17.81,19.94,20.49,19.56,19.05,19.59,18.56,18.3,20.34,18.77,21.0,17.22,2.81,0.0,0.231,0.544,0.0,0.43,0.45,0.0,0.0,0.3,0.216,0.0,0.434,0.218,0.338,0.0
2020-01-07 18:00:00,18.02,19.69,17.77,19.92,20.47,19.44,19.04,19.59,18.56,18.26,20.33,18.77,20.97,17.19,2.75,0.0,0.23,0.544,0.0,0.432,0.454,0.0,0.0,0.306,0.218,0.0,0.429,0.215,0.349,0.0
2020-01-07 18:15:00,18.02,19.69,17.74,19.91,20.47,19.34,19.0,19.57,18.55,18.25,20.33,18.76,20.95,17.16,2.69,0.0,0.241,0.556,0.0,0.442,0.464,0.0,0.0,0.304,0.221,0.0,0.434,0.217,0.364,0.0
2020-01-07 18:30:00,18.0,19.67,17.7,19.9,20.45,19.24,18.99,19.57,18.55,18.21,20.32,18.75,20.92,17.13,2.63,0.0,0.24,0.556,0.0,0.443,0.467,0.0,0.0,0.314,0.225,0.0,0.435,0.219,0.375,0.0
2020-01-07 18:45:00,18.01,19.67,17.69,19.89,20.44,19.14,18.96,19.55,18.54,18.19,20.31,18.75,20.91,17.11,2.57,0.0,0.249,0.567,0.0,0.452,0.475,0.0,0.0,0.316,0.227,0.0,0.441,0.224,0.388,0.0
2020-01-07 19:00:00,17.99,19.65,17.65,19.88,20.43,19.04,18.95,19.55,18.53,18.16,20.3,18.74,20.88,17.08,2.5,0.0,0.247,0.566,0.007,0.453,0.478,0.0,0.0,0.325,0.23,0.0,0.443,0.226,0.397,0.0
2020-01-07 19:15:00,17.99,19.65,17.95,19.88,20.42,18.94,18.92,19.53,18.53,18.14,20.3,18.73,20.87,17.05,2.42,0.0,0.257,0.577,1.0,0.462,0.486,0.0,0.0,0.327,0.233,0.0,0.448,0.23,0.408,0.011
2020-01-07 19:30:00,17.98,19.65,18.42,19.87,20.42,18.86,18.99,19.52,18.52,18.11,20.29,18.73,20.85,17.03,2.35,0.0,0.255,0.575,1.0,0.461,0.488,0.0,0.0,0.336,0.236,0.0,0.45,0.233,0.417,0.025
2020-01-07 19:45:00,18.0,19.67,18.4,19.9,20.43,18.76,19.02,19.51,18.52,18.08,20.28,18.72,20.83,17.0,2.28,0.0,0.258,0.575,0.789,0.463,0.489,0.0,0.0,0.341,0.238,0.0,0.455,0.237,0.426,0.035
2020-01-07 20:00:00,17.99,19.66,18.52,19.89,20.43,18.69,19.0,19.5,18.52,18.07,20.29,18.72,20.83,16.98,2.21,0.0,0.251,0.563,0.8,0.452,0.483,0.0,0.0,0.344,0.242,0.01,0.46,0.241,0.436,0.049
2020-01-07 20:15:00,17.99,19.67,18.59,19.89,19.98,18.63,18.98,19.51,18.52,18.05,20.29,18.72,20.83,17.02,2.14,0.0,0.257,0.569,0.741,0.456,0.0,0.0,0.0,0.348,0.241,0.016,0.457,0.239,0.436,1.0
2020-01-07 20:30:00,17.97,19.63,18.65,19.87,19.74,18.54,18.92,19.51,18.52,18.04,20.29,18.73,20.83,17.19,2.07,0.0,0.255,0.566,0.706,0.455,0.008,0.0,0.0,0.346,0.24,0.023,0.456,0.238,0.437,1.0
2020-01-07 20:45:00,17.97,19.63,18.73,19.86,19.8,18.47,18.88,19.51,18.52,18.04,20.3,18.73,20.83,17.38,2.0,0.0,0.265,0.583,0.673,0.467,0.131,0.0,0.0,0.343,0.24,0.028,0.454,0.236,0.437,1.0
2020-01-07 21:00:00,17.96,19.61,18.8,19.85,19.75,18.4,18.89,19.51,18.51,18.03,20.29,18.72,20.81,17.55,1.94,0.0,0.263,0.584,0.636,0.468,0.099,0.0,0.0,0.344,0.24,0.029,0.451,0.234,0.437,1.0
2020-01-07 21:15:00,17.97,19.3,18.84,19.86,19.71,18.35,18.85,19.5,18.51,18.02,20.28,18.72,20.8,17.67,1.88,0.0,0.272,0.194,0.6,0.476,0.123,0.0,0.0,0.344,0.243,0.035,0.455,0.238,0.443,1.0
2020-01-07 21:30:00,17.94,19.33,18.88,19.82,19.65,18.26,18.81,19.49,18.5,18.01,20.27,18.71,20.79,17.84,1.81,0.0,0.267,0.348,0.579,0.471,0.144,0.0,0.0,0.35,0.245,0.04,0.458,0.241,0.448,1.0
2020-01-07 21:45:00,17.94,19.31,18.91,19.83,19.62,18.2,18.78,19.48,18.5,18.0,20.27,18.7,20.78,17.97,1.75,0.0,0.282,0.336,0.562,0.488,0.175,0.0,0.0,0.353,0.249,0.046,0.463,0.246,0.455,1.0
2020-01-07 22:00:00,17.93,19.28,18.93,19.82,19.58,18.14,18.77,19.48,18.5,17.99,20.27,18.7,20.78,18.09,1.68,0.0,0.278,0.345,0.547,0.487,0.191,0.0,0.0,0.358,0.251,0.051,0.465,0.248,0.46,1.0
2020-01-07 22:15:00,18.65,19.29,18.96,19.83,19.56,18.76,18.86,19.47,18.5,17.99,20.27,18.7,20.66,18.17,1.62,0.0,1.0,0.36,0.533,0.491,0.211,0.93,0.615,0.358,0.251,0.055,0.465,0.249,0.0,0.955
2020-01-07 22:30:00,18.87,19.33,19.02,19.89,19.55,19.25,19.01,19.44,18.5,17.97,20.26,18.7,20.44,18.28,1.55,0.0,0.674,0.356,0.519,0.485,0.222,0.619,0.571,0.364,0.251,0.056,0.465,0.248,0.0,0.913
2020-01-07 22:45:00,18.69,19.3,19.04,19.89,19.54,19.08,19.06,19.42,18.5,17.95,20.25,18.69,20.21,18.38,1.48,0.0,0.567,0.335,0.49,0.456,0.226,0.377,0.495,0.38,0.251,0.063,0.468,0.25,0.0,0.859
2020-01-07 23:00:00,18.84,19.3,19.06,19.89,19.52,19.14,19.02,19.37,18.49,17.95,20.25,18.69,20.06,18.46,1.42,0.0,0.656,0.349,0.481,0.454,0.232,0.46,0.472,0.391,0.252,0.075,0.475,0.255,0.0,0.808
2020-01-07 23:15:00,18.84,19.26,19.07,19.88,19.5,19.2,19.07,19.37,18.49,18.03,20.23,18.68,19.9,18.52,1.37,0.0,0.581,0.352,0.472,0.453,0.239,0.432,0.489,0.414,0.253,1.0,0.475,0.256,0.0,0.772
2020-01-07 23:30:00,18.9,19.27,19.09,19.91,19.5,19.23,19.08,19.39,18.49,18.33,20.24,18.68,19.8,18.57,1.31,0.0,0.58,0.37,0.464,0.462,0.251,0.4,0.466,0.417,0.254,0.986,0.483,0.261,0.048,0.74
2020-01-07 23:45:00,18.93,19.24,19.11,19.9,19.48,19.28,19.11,19.43,18.49,18.61,20.26,18.69,19.72,18.63,1.25,0.0,0.551,0.364,0.454,0.447,0.251,0.384,0.461,0.403,0.254,0.835,0.482,0.261,0.098,0.717
2020-01-08 00:00:00,18.96,19.24,19.12,19.91,19.48,19.33,19.12,19.5,18.49,18.74,20.27,18.7,19.68,18.67,1.18,0.0,0.537,0.379,0.447,0.451,0.259,0.36,0.445,0.385,0.256,0.694,0.469,0.253,0.141,0.687
2020-01-08 00:15:00,18.99,19.24,19.13,19.48,19.47,19.33,19.12,19.49,18.65,18.84,20.14,18.83,19.67,18.7,1.11,0.0,0.519,0.381,0.44,0.045,0.261,0.337,0.439,0.251,0.755,0.629,0.0,0.651,0.162,0.665
2020-01-08 00:30:00,18.98,19.21,19.14,19.5,19.46,19.33,19.08,19.45,18.93,18.92,19.85,19.07,19.65,18.75,1.03,0.0,0.506,0.382,0.433,0.26,0.263,0.334,0.441,0.257,0.677,0.578,0.0,0.585,0.167,0.649
2020-01-08 00:45:00,19.0,19.2,19.15,19.55,19.45,19.34,19.11,19.43,19.08,18.95,19.65,19.18,19.63,18.78,0.96,0.0,0.509,0.396,0.43,0.249,0.27,0.333,0.459,0.275,0.534,0.541,0.074,0.467,0.176,0.627
2020-01-08 01:00:00,19.01,19.2,19.16,19.5,19.45,19.35,19.13,19.4,19.14,18.99,19.53,19.22,19.6,18.81,0.89,0.0,0.5,0.398,0.426,0.223,0.273,0.329,0.446,0.286,0.46,0.525,0.175,0.41,0.186,0.611
2020-01-08 01:15:00,19.02,19.19,19.16,19.5,19.44,19.35,19.13,19.38,19.17,19.01,19.48,19.23,19.58,18.84,0.82,0.0,0.495,0.4,0.421,0.25,0.276,0.327,0.437,0.302,0.429,0.507,0.234,0.39,0.198,0.596
2020-01-08 01:30:00,19.02,19.18,19.17,19.49,19.43,19.35,19.14,19.37,19.19,19.04,19.47,19.23,19.56,18.86,0.76,0.0,0.492,0.406,0.419,0.248,0.28,0.325,0.437,0.309,0.415,0.495,0.259,0.386,0.209,0.582
2020-01-08 01:45:00,19.03,19.17,19.17,19.47,19.42,19.35,19.14,19.37,19.2,19.06,19.46,19.23,19.55,18.88,0.69,0.0,0.489,0.411,0.417,0.254,0.285,0.326,0.432,0.314,0.406,0.482,0.267,0.385,0.218,0.57
2020-01-08 02:00:00,19.03,19.17,19.18,19.45,19.42,19.35,19.15,19.37,19.21,19.08,19.45,19.24,19.54,18.9,0.62,0.0,0.487,0.413,0.414,0.266,0.288,0.324,0.429,0.315,0.399,0.47,0.269,0.384,0.225,0.558
2020-01-08 02:15:00,19.03,19.16,19.18,19.43,19.41,19.35,19.15,19.36,19.22,19.1,19.44,19.24,19.53,18.92,0.56,0.0,0.486,0.417,0.412,0.275,0.291,0.324,0.426,0.316,0.393,0.459,0.273,0.382,0.23,0.548
2020-01-08 02:30:00,19.03,19.15,19.18,19.41,19.4,19.35,19.16,19.36,19.23,19.11,19.43,19.25,19.52,18.94,0.49,0.0,0.485,0.421,0.411,0.284,0.294,0.324,0.424,0.318,0.388,0.451,0.278,0.379,0.234,0.538
2020-01-08 02:45:00,19.03,19.14,19.18,19.4,19.4,19.35,19.16,19.36,19.24,19.13,19.42,19.25,19.51,18.96,0.43,0.0,0.484,0.424,0.409,0.293,0.298,0.325,0.421,0.32,0.384,0.443,0.284,0.377,0.239,0.529
2020-01-08 03:00:00,19.04,19.15,19.19,19.39,19.4,19.36,19.17,19.36,19.25,19.14,19.42,19.26,19.51,18.98,0.39,0.0,0.483,0.428,0.408,0.302,0.301,0.325,0.419,0.322,0.38,0.437,0.29,0.376,0.245,0.52
2020-01-08 03:15:00,19.05,19.14,19.2,19.39,19.4,19.36,19.17,19.25,19.26,19.31,19.62,19.27,19.52,18.94,0.35,0.0,0.478,0.427,0.404,0.307,0.3,0.321,0.417,0.0,0.374,1.0,0.74,0.371,0.244,0.0
2020-01-08 03:30:00,19.05,19.14,19.2,19.38,19.4,19.37,19.18,19.15,19.27,19.53,19.82,19.27,19.5,18.87,0.31,0.0,0.476,0.428,0.401,0.307,0.3,0.319,0.413,0.0,0.368,0.946,0.638,0.365,0.242,0.0
2020-01-08 03:45:00,19.06,19.14,19.21,19.38,19.4,19.37,19.19,19.13,19.28,19.61,19.89,19.27,19.48,18.8,0.27,0.0,0.473,0.428,0.398,0.308,0.299,0.317,0.41,0.0,0.363,0.837,0.542,0.363,0.25,0.0
2020-01-08 04:00:00,19.06,19.14,19.21,19.38,19.4,19.37,19.19,19.08,19.29,19.68,19.92,19.28,19.48,18.73,0.26,0.0,0.471,0.429,0.395,0.31,0.298,0.315,0.407,0.0,0.358,0.796,0.507,0.363,0.26,0.0
2020-01-08 04:15:00,19.08,19.15,19.22,19.91,19.4,19.04,19.22,19.06,19.29,19.69,19.91,19.28,19.47,18.68,0.25,0.0,0.469,0.429,0.393,1.0,0.299,0.0,0.404,0.0,0.355,0.761,0.492,0.361,0.261,0.0
2020-01-08 04:30:00,19.07,19.15,19.23,20.3,19.41,18.75,19.27,18.99,19.3,19.74,19.91,19.28,19.47,18.6,0.24,0.0,0.462,0.425,0.39,1.0,0.298,0.0,0.391,0.0,0.353,0.753,0.496,0.362,0.265,0.0
2020-01-08 04:45:00,19.08,19.15,19.23,20.36,19.41,18.78,19.29,18.98,19.3,19.74,19.9,19.28,19.45,18.54,0.23,0.0,0.463,0.425,0.387,1.0,0.296,0.075,0.363,0.0,0.35,0.732,0.493,0.36,0.267,0.0
2020-01-08 05:00:00,19.08,19.15,19.24,20.45,19.4,18.73,19.31,18.93,19.31,19.76,19.91,19.28,19.45,18.48,0.19,0.0,0.46,0.423,0.384,1.0,0.296,0.061,0.353,0.0,0.348,0.73,0.498,0.362,0.273,0.0
2020-01-08 05:15:00,19.08,19.15,19.24,20.52,19.4,18.7,19.32,18.91,19.31,19.76,19.9,19.27,19.44,18.43,0.15,0.0,0.46,0.423,0.382,0.973,0.298,0.083,0.345,0.0,0.347,0.719,0.495,0.361,0.275,0.0
2020-01-08 05:30:00,19.08,19.15,19.24,20.57,19.4,18.68,19.33,18.88,19.31,19.78,19.91,19.27,19.43,18.38,0.12,0.0,0.459,0.423,0.38,0.941,0.298,0.099,0.338,0.0,0.346,0.718,0.499,0.363,0.28,0.0
2020-01-08 05:45:00,19.08,19.15,19.25,20.62,19.4,18.65,19.34,18.86,19.31,19.78,19.9,19.27,19.43,18.33,0.08,0.0,0.459,0.423,0.379,0.916,0.3,0.111,0.333,0.0,0.345,0.711,0.497,0.364,0.283,0.0
2020-01-08 06:00:00,19.08,19.15,19.25,20.66,19.4,18.62,19.35,18.83,19.31,19.79,19.9,19.27,19.42,18.28,0.06,0.0,0.459,0.424,0.377,0.892,0.301,0.126,0.329,0.0,0.344,0.71,0.5,0.365,0.286,0.0
2020-01-08 06:15:00,18.44,18.71,18.95,20.69,19.4,18.62,19.29,18.81,19.32,19.79,19.9,19.16,19.33,18.24,0.04,0.0,0.0,0.0,0.0,0.869,0.302,0.138,0.325,0.0,0.343,0.705,0.499,0.0,0.0,0.0
2020-01-08 06:30:00,18.1,18.53,18.73,20.65,19.38,18.57,19.18,18.75,19.32,19.79,19.89,18.88,19.12,18.18,0.02,0.0,0.0,0.0,0.0,0.855,0.302,0.141,0.354,0.0,0.342,0.706,0.502,0.0,0.0,0.0
2020-01-08 06:45:00,18.01,18.46,18.68,20.66,19.38,18.57,19.12,18.67,19.32,19.78,19.88,18.64,18.96,18.13,0.0,0.0,0.0,0.0,0.0,0.873,0.31,0.164,0.408,0.0,0.341,0.706,0.506,0.0,0.0,0.0
2020-01-08 07:00:00,17.92,18.38,18.62,20.66,19.37,18.54,19.12,18.61,19.32,19.75,19.85,18.43,18.81,18.09,-0.02,0.0,0.0,0.0,0.0,0.868,0.312,0.167,0.438,0.0,0.341,0.71,0.511,0.0,0.0,0.0
2020-01-08 07:15:00,17.84,18.33,18.59,20.68,19.37,18.54,19.07,18.55,19.32,19.74,19.84,18.26,18.67,18.04,-0.05,0.0,0.0,0.0,0.0,0.871,0.316,0.178,0.442,0.0,0.341,0.725,0.524,0.0,0.0,0.0
2020-01-08 07:30:00,17.82,18.27,18.54,20.67,19.36,18.52,19.07,18.49,19.32,19.71,19.83,18.11,18.54,18.0,-0.07,0.0,0.028,0.0,0.0,0.861,0.317,0.18,0.463,0.0,0.34,0.731,0.529,0.0,0.0,0.0
2020-01-08 07:45:00,17.76,18.2,18.49,20.69,19.36,18.52,19.05,18.44,19.32,19.7,19.82,17.98,18.42,17.96,-0.09,0.0,0.04,0.0,0.0,0.865,0.321,0.189,0.466,0.003,0.34,0.743,0.537,0.0,0.0,0.0
2020-01-08 08:00:00,17.73,18.13,18.43,20.68,19.35,18.51,19.03,18.4,19.32,19.68,19.81,17.86,18.31,17.92,-0.06,0.0,0.068,0.0,0.0,0.857,0.321,0.19,0.477,0.031,0.34,0.751,0.541,0.0,0.0,0.022
2020-01-08 08:15:00,17.69,18.07,18.39,20.7,18.99,18.51,19.0,18.36,19.51,19.67,19.8,17.77,18.22,17.89,-0.03,2.7,0.087,0.0,0.0,0.858,0.0,0.195,0.484,0.051,1.0,0.759,0.547,0.0,0.0,0.042
2020-01-08 08:30:00,17.65,18.01,18.32,20.71,18.79,18.54,18.97,18.34,19.82,19.67,19.81,17.72,18.16,17.85,-0.0,33.7,0.104,0.015,0.0,0.849,0.0,0.197,0.501,0.069,1.0,0.764,0.55,0.0,0.0,0.057
2020-01-08 08:45:00,17.62,17.98,18.26,20.71,18.81,18.6,18.96,18.34,20.08,19.69,19.83,17.71,18.15,17.82,0.03,64.6,0.126,0.046,0.0,0.847,0.0,0.179,0.517,0.079,0.888,0.765,0.547,0.0,0.0,0.074
2020-01-08 09:00:00,17.61,17.96,18.25,20.74,18.89,18.66,18.95,18.37,20.23,19.71,19.85,17.74,18.18,17.79,0.23,95.6,0.138,0.06,0.018,0.847,0.0,0.148,0.522,0.08,0.758,0.756,0.536,0.0,0.0,0.092
2020-01-08 09:15:00,17.62,17.95,18.23,20.76,18.99,18.76,18.97,18.4,20.31,19.74,19.89,17.82,18.28,17.77,0.43,126.5,0.143,0.068,0.027,0.832,0.0,0.12,0.524,0.066,0.687,0.747,0.523,0.0,0.0,0.104
2020-01-08 09:30:00,17.63,17.95,18.23,20.78,19.05,18.82,18.98,18.45,20.37,19.77,19.91,17.88,18.39,17.75,0.63,145.0,0.139,0.074,0.034,0.82,0.0,0.07,0.517,0.051,0.643,0.729,0.505,0.0,0.0,0.115
2020-01-08 09:45:00,17.63,17.95,18.22,20.81,19.06,18.85,18.99,18.48,20.43,19.81,19.95,17.92,18.48,17.74,0.84,163.4,0.135,0.074,0.035,0.808,0.0,0.039,0.512,0.026,0.614,0.714,0.494,0.0,0.0,0.124
2020-01-08 10:00:00,17.64,17.94,18.21,20.83,19.06,18.91,18.99,18.51,20.47,19.83,19.96,17.95,18.58,17.72,1.05,181.9,0.133,0.077,0.04,0.794,0.0,0.025,0.505,0.011,0.587,0.693,0.475,0.0,0.0,0.132
2020-01-08 10:15:00,17.64,17.94,18.2,20.85,19.05,18.99,19.0,18.52,20.5,19.85,19.98,17.98,18.7,17.71,1.26,200.3,0.13,0.078,0.043,0.783,0.0,0.0,0.503,0.0,0.567,0.684,0.468,0.0,0.0,0.14
2020-01-08 10:30:00,17.65,17.94,18.2,20.88,19.06,19.15,19.01,18.54,20.53,19.86,19.99,18.02,18.85,17.69,1.47,217.9,0.128,0.081,0.049,0.773,0.0,0.0,0.498,0.0,0.549,0.674,0.46,0.0,0.0,0.147
2020-01-08 10:45:00,17.66,17.94,18.19,20.89,19.06,19.31,19.02,18.56,20.56,19.88,20.01,18.04,19.01,17.68,1.68,235.4,0.125,0.082,0.052,0.762,0.0,0.0,0.496,0.0,0.533,0.669,0.454,0.0,0.0,0.153
2020-01-08 11:00:00,17.67,17.94,18.19,20.92,19.06,19.47,19.03,18.59,20.59,19.9,20.03,18.06,19.18,17.67,1.88,253.0,0.122,0.082,0.055,0.753,0.0,0.0,0.49,0.0,0.518,0.661,0.447,0.0,0.0,0.158
2020-01-08 11:15:00,17.68,17.95,18.2,20.95,19.04,19.63,19.06,18.63,20.62,19.93,20.05,18.06,19.35,17.66,2.09,270.6,0.116,0.078,0.053,0.739,0.0,0.0,0.483,0.0,0.503,0.65,0.435,0.0,0.0,0.163
2020-01-08 11:30:00,17.69,17.96,18.2,20.97,19.0,19.75,19.08,18.67,20.65,19.95,20.08,18.05,19.51,17.66,2.29,272.3,0.112,0.076,0.052,0.727,0.0,0.0,0.47,0.0,0.488,0.637,0.423,0.0,0.0,0.168
2020-01-08 11:45:00,17.7,17.96,18.21,21.0,18.94,19.86,19.1,18.71,20.67,19.98,20.1,18.03,19.65,17.65,2.5,274.0,0.106,0.07,0.049,0.713,0.0,0.0,0.46,0.0,0.475,0.624,0.41,0.0,0.0,0.172
2020-01-08 12:00:00,17.7,17.97,18.21,21.02,18.88,19.95,19.11,18.74,20.69,20.0,20.12,17.99,19.78,17.64,2.66,275.7,0.102,0.068,0.047,0.701,0.0,0.0,0.45,0.0,0.464,0.61,0.399,0.0,0.0,0.176
2020-01-08 12:15:00,17.7,17.97,18.21,21.03,18.81,19.99,19.12,18.75,20.7,20.01,20.13,17.93,19.85,17.63,2.82,277.5,0.101,0.065,0.046,0.692,0.0,0.0,0.443,0.0,0.456,0.602,0.392,0.0,0.0,0.179
2020-01-08 12:30:00,17.7,17.97,18.21,21.04,18.75,20.05,19.13,18.76,20.72,20.02,20.13,17.88,19.92,17.63,2.98,273.2,0.099,0.065,0.047,0.685,0.0,0.0,0.438,0.0,0.448,0.595,0.387,0.0,0.0,0.183
2020-01-08 12:45:00,17.71,17.97,18.2,21.05,18.71,20.1,19.13,18.77,20.73,20.02,20.13,17.84,19.97,17.62,3.14,269.0,0.098,0.063,0.047,0.678,0.0,0.0,0.437,0.0,0.442,0.591,0.384,0.0,0.0,0.186
2020-01-08 13:00:00,17.72,17.97,18.2,21.06,18.67,20.14,19.13,18.78,20.74,20.03,20.14,17.81,20.02,17.62,3.24,264.7,0.094,0.065,0.05,0.673,0.0,0.0,0.434,0.0,0.435,0.589,0.383,0.0,0.0,0.189
2020-01-08 13:15:00,17.75,17.97,18.2,21.07,18.61,20.17,19.14,18.82,20.74,20.05,20.14,17.75,20.06,17.61,3.34,260.4,0.089,0.064,0.052,0.668,0.0,0.0,0.433,0.0,0.431,0.587,0.381,0.0,0.0,0.192
2020-01-08 13:30:00,17.75,17.97,18.19,21.07,18.56,20.22,19.14,18.83,20.75,20.06,20.15,17.71,20.1,17.61,3.44,260.6,0.074,0.067,0.049,0.665,0.0,0.0,0.43,0.0,0.428,0.575,0.38,0.0,0.0,0.194
2020-01-08 13:45:00,17.78,17.96,18.19,21.07,18.5,20.26,19.14,18.85,20.75,20.06,20.14,17.67,20.13,17.6,3.54,260.8,0.073,0.067,0.053,0.665,0.0,0.0,0.428,0.0,0.427,0.568,0.377,0.0,0.0,0.197
2020-01-08 14:00:00,17.74,17.95,18.19,21.06,18.47,20.39,19.15,18.88,20.73,20.08,20.12,17.65,20.27,17.6,3.59,261.0,0.059,0.069,0.055,0.665,0.0,0.0,0.428,0.0,0.427,0.57,0.382,0.0,0.0,0.199
2020-01-08 14:15:00,17.75,17.96,18.19,21.08,18.44,20.47,19.15,18.94,20.75,20.09,20.14,17.63,20.34,17.59,3.64,261.2,0.078,0.075,0.056,0.671,0.0,0.0,0.426,0.0,0.435,0.561,0.391,0.0,0.0,0.201
2020-01-08 14:30:00,17.72,17.96,18.19,21.08,18.42,20.47,19.17,18.97,20.76,20.13,20.17,17.63,20.39,17.59,3.68,235.7,0.075,0.069,0.056,0.661,0.0,0.0,0.424,0.0,0.427,0.553,0.381,0.0,0.0,0.203
2020-01-08 14:45:00,17.71,17.97,18.19,21.1,18.39,20.41,19.15,19.02,20.78,20.14,20.18,17.63,20.39,17.59,3.73,210.2,0.09,0.072,0.057,0.659,0.0,0.0,0.416,0.0,0.418,0.536,0.366,0.0,0.0,0.205
2020-01-08 15:00:00,17.68,17.94,18.17,21.08,18.35,20.19,19.15,19.02,20.78,20.16,20.19,17.63,20.34,17.58,3.66,184.7,0.093,0.065,0.055,0.651,0.0,0.0,0.424,0.0,0.41,0.529,0.358,0.0,0.0,0.207
