time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 09:15:00,20.09,20.45,19.81,18.16,20.65,20.37,19.47,19.51,18.44,18.56,20.94,21.41,21.46,20.39,0.26,128.1,0.943,1.0,0.4,0.0,0.407,0.352,0.0,0.0,0.193,0.0,1.0,0.698,0.621,0.724
2020-01-07 09:30:00,20.17,20.52,19.84,18.17,20.68,20.42,19.49,19.58,18.44,18.6,21.06,21.49,21.56,20.42,0.51,133.2,0.907,1.0,0.395,0.0,0.373,0.313,0.0,0.0,0.18,0.0,0.98,0.643,0.569,0.707
2020-01-07 09:45:00,20.24,20.56,19.86,18.17,20.67,20.43,19.52,19.66,18.44,18.62,21.14,21.52,21.6,20.45,0.75,138.3,0.865,0.991,0.379,0.0,0.36,0.289,0.0,0.0,0.179,0.0,0.921,0.603,0.522,0.691
2020-01-07 10:00:00,20.31,20.6,19.88,18.18,20.71,20.49,19.53,19.69,18.44,18.65,21.22,21.55,21.66,20.47,0.95,143.4,0.829,0.971,0.372,0.0,0.363,0.283,0.0,0.0,0.181,0.0,0.878,0.589,0.5,0.677
2020-01-07 10:15:00,20.38,20.62,19.89,18.19,20.72,20.52,19.56,19.75,18.44,18.67,21.27,21.57,21.7,20.49,1.15,148.4,0.794,0.95,0.36,0.0,0.347,0.256,0.0,0.0,0.182,0.0,0.84,0.573,0.472,0.664
2020-01-07 10:30:00,20.45,20.67,19.92,18.2,20.78,20.64,19.57,19.79,18.44,18.7,21.32,21.63,21.8,20.52,1.35,179.7,0.762,0.938,0.354,0.0,0.34,0.239,0.0,0.0,0.18,0.0,0.816,0.564,0.45,0.653
2020-01-07 10:45:00,20.49,20.69,19.93,18.21,20.83,20.76,19.62,19.86,18.45,18.71,21.37,21.7,21.94,20.54,1.55,211.1,0.725,0.917,0.341,0.0,0.31,0.18,0.0,0.0,0.18,0.0,0.79,0.536,0.4,0.642
2020-01-07 11:00:00,20.56,20.75,19.96,18.25,20.87,20.87,19.65,19.93,18.46,18.76,21.44,21.76,22.08,20.56,1.82,242.4,0.704,0.904,0.335,0.0,0.284,0.118,0.0,0.0,0.176,0.0,0.767,0.502,0.331,0.632
2020-01-07 11:15:00,20.6,20.78,19.98,18.28,20.89,20.99,19.69,20.01,18.48,18.8,21.49,21.81,22.22,20.57,2.08,273.7,0.672,0.875,0.318,0.0,0.266,0.066,0.0,0.0,0.168,0.0,0.731,0.47,0.262,0.622
2020-01-07 11:30:00,20.65,20.83,20.01,18.31,20.91,21.1,19.72,20.08,18.48,18.85,21.55,21.84,22.36,20.59,2.34,300.3,0.648,0.861,0.31,0.0,0.254,0.006,0.0,0.0,0.162,0.0,0.703,0.446,0.19,0.614
2020-01-07 11:45:00,20.7,20.86,20.02,18.34,20.9,21.27,19.76,20.15,18.49,18.88,21.59,21.85,22.49,20.6,2.6,326.9,0.623,0.837,0.297,0.0,0.247,0.0,0.0,0.0,0.159,0.0,0.676,0.431,0.121,0.606
2020-01-07 12:00:00,20.74,20.9,20.04,18.37,20.91,21.51,19.8,20.21,18.49,18.93,21.64,21.86,22.67,20.62,2.82,353.5,0.602,0.822,0.29,0.0,0.248,0.0,0.0,0.0,0.157,0.0,0.654,0.426,0.056,0.598
2020-01-07 12:15:00,20.78,20.93,20.06,18.4,20.9,21.73,19.86,20.29,18.5,18.96,21.68,21.85,22.83,20.63,3.04,380.1,0.58,0.802,0.278,0.0,0.245,0.0,0.0,0.0,0.154,0.0,0.629,0.421,0.0,0.591
2020-01-07 12:30:00,20.81,20.97,20.09,18.44,20.89,21.93,19.9,20.35,18.5,19.01,21.72,21.84,22.99,20.64,3.25,388.4,0.562,0.786,0.269,0.0,0.252,0.0,0.0,0.0,0.151,0.0,0.609,0.425,0.0,0.585
2020-01-07 12:45:00,20.85,21.0,20.1,18.47,20.9,22.11,19.95,20.42,18.5,19.05,21.75,21.85,23.13,20.65,3.47,396.8,0.543,0.764,0.257,0.0,0.254,0.0,0.0,0.0,0.152,0.0,0.59,0.428,0.0,0.579
2020-01-07 13:00:00,20.91,21.03,20.11,18.5,20.9,22.27,20.0,20.49,18.5,19.09,21.78,21.86,23.28,20.66,3.62,405.2,0.523,0.748,0.25,0.0,0.25,0.0,0.0,0.0,0.15,0.0,0.574,0.426,0.0,0.574
2020-01-07 13:15:00,20.97,21.06,20.12,18.52,20.9,22.42,20.05,20.58,18.49,19.13,21.8,21.87,23.42,20.67,3.77,413.5,0.496,0.733,0.244,0.0,0.25,0.0,0.0,0.0,0.152,0.0,0.56,0.422,0.0,0.569
2020-01-07 13:30:00,21.03,21.09,20.13,18.54,20.9,22.47,20.09,20.66,18.48,19.17,21.83,21.88,23.51,20.68,3.92,384.9,0.464,0.719,0.239,0.0,0.249,0.0,0.0,0.0,0.155,0.0,0.548,0.417,0.0,0.564
2020-01-07 13:45:00,21.08,21.11,20.13,18.56,20.9,22.5,20.11,20.73,18.48,19.21,21.85,21.88,23.55,20.69,4.07,356.2,0.436,0.705,0.236,0.0,0.25,0.0,0.0,0.0,0.158,0.0,0.535,0.412,0.0,0.559
2020-01-07 14:00:00,21.03,21.12,20.13,18.56,20.89,22.5,20.14,20.78,18.47,19.24,21.86,21.89,23.57,20.7,4.11,327.5,0.408,0.693,0.235,0.0,0.252,0.0,0.0,0.0,0.162,0.0,0.525,0.408,0.0,0.555
2020-01-07 14:15:00,21.02,21.13,20.12,18.56,20.88,22.49,20.13,20.83,18.46,19.27,21.87,21.89,23.55,20.71,4.14,298.9,0.437,0.691,0.237,0.0,0.256,0.0,0.0,0.0,0.165,0.0,0.518,0.407,0.0,0.551
2020-01-07 14:30:00,20.99,21.12,20.11,18.54,20.86,22.46,20.14,20.86,18.46,19.29,21.87,21.88,23.51,20.71,4.18,276.3,0.441,0.684,0.24,0.0,0.259,0.0,0.0,0.0,0.168,0.0,0.513,0.407,0.0,0.547
2020-01-07 14:45:00,20.96,21.13,20.1,18.53,20.85,22.39,20.12,20.88,18.44,19.3,21.86,21.86,23.45,20.72,4.22,253.8,0.457,0.689,0.245,0.0,0.269,0.0,0.0,0.0,0.172,0.0,0.514,0.411,0.0,0.544
2020-01-07 15:00:00,20.92,21.11,20.09,18.5,20.82,22.15,20.11,20.88,18.43,19.3,21.85,21.85,23.36,20.73,4.12,231.2,0.472,0.685,0.249,0.0,0.277,0.0,0.0,0.0,0.178,0.0,0.519,0.418,0.0,0.54
2020-01-07 15:15:00,20.9,21.1,20.08,18.46,20.8,21.86,20.05,20.87,18.42,19.29,21.83,21.82,23.26,20.73,4.02,208.6,0.489,0.694,0.256,0.0,0.288,0.0,0.0,0.0,0.183,0.0,0.526,0.427,0.0,0.537
2020-01-07 15:30:00,20.86,21.06,20.06,18.4,20.77,21.63,19.99,20.83,18.41,19.27,21.81,21.8,23.11,20.74,3.93,160.0,0.5,0.699,0.262,0.0,0.299,0.0,0.0,0.0,0.189,0.0,0.535,0.438,0.0,0.534
2020-01-07 15:45:00,20.83,21.04,20.04,18.34,20.74,21.46,19.93,20.77,18.4,19.24,21.78,21.77,22.9,20.74,3.83,111.4,0.52,0.719,0.271,0.0,0.315,0.0,0.0,0.0,0.195,0.0,0.546,0.449,0.0,0.531
2020-01-07 16:00:00,20.78,21.0,20.01,18.27,20.7,21.29,19.89,20.65,18.38,19.18,21.72,21.73,22.61,20.75,3.65,62.7,0.535,0.731,0.281,0.0,0.33,0.0,0.0,0.0,0.202,0.0,0.562,0.464,0.0,0.529
2020-01-07 16:15:00,20.76,20.98,19.99,18.21,20.67,21.16,19.83,20.47,18.36,19.07,21.64,21.66,22.33,20.75,3.46,14.1,0.559,0.751,0.294,0.0,0.349,0.0,0.0,0.0,0.212,0.0,0.589,0.487,0.0,0.526
2020-01-07 16:30:00,20.7,20.93,19.96,18.12,20.63,20.98,19.8,20.33,18.34,18.96,21.55,21.58,22.05,20.76,3.28,0.0,0.571,0.761,0.305,0.0,0.364,0.0,0.0,0.0,0.221,0.0,0.631,0.52,0.135,0.524
2020-01-07 16:45:00,20.69,20.92,19.95,18.08,20.62,20.85,19.74,20.21,18.33,18.88,21.52,21.54,21.91,20.76,3.09,0.0,0.6,0.786,0.321,0.0,0.386,0.01,0.0,0.0,0.231,0.0,0.677,0.561,0.274,0.521
2020-01-07 17:00:00,20.66,20.88,19.93,18.01,20.59,20.79,19.72,20.14,18.32,18.8,21.47,21.52,21.84,20.77,3.02,0.0,0.606,0.79,0.325,0.0,0.391,0.077,0.0,0.0,0.233,0.0,0.691,0.578,0.345,0.519
2020-01-07 17:15:00,20.65,20.88,19.92,17.97,20.58,20.72,19.68,20.07,18.32,18.75,21.46,21.51,21.79,20.77,2.95,0.0,0.618,0.81,0.337,0.0,0.403,0.107,0.0,0.0,0.238,0.0,0.713,0.59,0.381,0.516
2020-01-07 17:30:00,20.63,20.85,19.9,17.92,20.57,20.65,19.66,20.03,18.32,18.69,21.44,21.49,21.74,20.78,2.88,0.0,0.624,0.812,0.34,0.0,0.408,0.139,0.0,0.0,0.241,0.0,0.719,0.596,0.407,0.514
2020-01-07 17:45:00,20.63,20.84,19.9,17.88,20.56,20.6,19.63,19.98,18.31,18.65,21.43,21.48,21.7,20.78,2.81,0.0,0.633,0.826,0.348,0.0,0.416,0.174,0.0,0.0,0.242,0.0,0.729,0.603,0.431,0.512
2020-01-07 18:00:00,20.61,20.82,19.88,17.83,20.54,20.54,19.62,19.94,18.31,18.6,21.41,21.47,21.67,20.78,2.75,0.0,0.637,0.828,0.351,0.0,0.421,0.199,0.0,0.0,0.244,0.0,0.734,0.608,0.448,0.51
2020-01-07 18:15:00,20.6,20.82,19.88,17.8,20.54,20.51,19.59,19.89,18.3,18.56,21.4,21.46,21.64,20.79,2.69,0.0,0.646,0.84,0.359,0.0,0.428,0.229,0.0,0.0,0.247,0.0,0.743,0.615,0.467,0.508
2020-01-07 18:30:00,20.59,20.8,19.87,17.76,20.52,20.48,19.58,19.86,18.3,18.51,21.39,21.44,21.61,20.79,2.63,0.0,0.649,0.841,0.36,0.0,0.432,0.243,0.0,0.0,0.249,0.0,0.749,0.621,0.482,0.506
2020-01-07 18:45:00,20.58,20.79,19.86,17.74,20.52,20.45,19.55,19.82,18.29,18.48,21.37,21.43,21.58,20.8,2.57,0.0,0.656,0.852,0.367,0.022,0.438,0.261,0.0,0.0,0.252,0.0,0.757,0.628,0.497,0.504
2020-01-07 19:00:00,20.57,20.77,19.85,17.71,20.51,20.42,19.55,19.79,18.29,18.43,21.36,21.42,21.56,20.8,2.5,0.0,0.658,0.853,0.368,0.029,0.44,0.273,0.0,0.0,0.254,0.0,0.763,0.633,0.508,0.502
2020-01-07 19:15:00,20.58,20.79,19.6,17.7,20.07,20.41,19.52,19.75,18.28,18.4,21.34,21.41,21.53,20.8,2.42,0.0,0.665,0.863,0.075,0.045,0.0,0.288,0.227,0.0,0.256,0.0,0.771,0.639,0.521,0.501
2020-01-07 19:30:00,20.54,20.74,19.55,17.65,19.79,20.36,19.47,19.72,18.28,18.36,21.33,21.4,21.51,20.81,2.35,0.0,0.658,0.855,0.2,0.051,0.0,0.296,0.242,0.0,0.258,0.0,0.778,0.646,0.533,0.499
2020-01-07 19:45:00,20.54,20.74,19.58,17.65,19.79,20.35,19.42,19.69,18.27,18.32,21.32,21.38,21.49,20.81,2.28,0.0,0.68,0.882,0.226,0.074,0.107,0.318,0.265,0.0,0.261,0.0,0.784,0.652,0.546,0.497
2020-01-07 20:00:00,20.53,20.71,19.53,17.63,19.73,20.33,19.44,19.66,18.28,18.29,21.32,21.39,21.48,20.81,2.21,0.0,0.681,0.881,0.208,0.076,0.104,0.324,0.288,0.0,0.263,0.0,0.791,0.658,0.556,0.495
2020-01-07 20:15:00,20.54,20.73,19.53,17.64,19.69,20.33,19.41,19.68,18.28,18.26,21.31,21.38,21.48,20.82,2.14,0.0,0.687,0.896,0.235,0.087,0.133,0.334,0.28,0.168,0.262,0.0,0.792,0.657,0.559,0.493
2020-01-07 20:30:00,20.52,20.7,19.51,17.61,19.64,20.32,19.43,19.69,18.28,18.25,21.33,21.4,21.48,20.82,2.07,0.0,0.682,0.885,0.236,0.079,0.157,0.333,0.294,0.162,0.261,0.0,0.794,0.658,0.562,0.492
2020-01-07 20:45:00,20.53,20.72,19.5,17.63,19.6,20.32,19.41,19.71,18.28,18.24,21.34,21.4,21.48,20.82,2.0,0.0,0.689,0.899,0.247,0.093,0.18,0.342,0.285,0.157,0.261,0.0,0.786,0.652,0.559,0.49
2020-01-07 21:00:00,20.52,20.7,19.47,17.6,19.55,20.3,19.42,19.71,18.27,18.24,21.34,21.41,21.48,20.83,1.94,0.0,0.684,0.889,0.252,0.084,0.199,0.341,0.297,0.146,0.26,0.0,0.782,0.648,0.558,0.488
2020-01-07 21:15:00,20.53,20.15,19.46,17.61,19.54,20.29,19.37,19.7,18.27,18.23,21.34,21.4,21.35,20.83,1.88,0.0,0.692,0.0,0.265,0.098,0.224,0.351,0.288,0.143,0.263,0.0,0.778,0.646,0.0,0.487
2020-01-07 21:30:00,20.49,19.94,19.43,17.57,19.51,20.26,19.32,19.69,18.27,18.2,21.32,21.39,21.08,20.83,1.81,0.0,0.684,0.0,0.268,0.096,0.229,0.353,0.317,0.148,0.265,0.0,0.78,0.648,0.0,0.486
2020-01-07 21:45:00,20.49,19.89,19.43,17.58,19.5,20.26,19.29,19.63,18.26,18.18,21.32,21.39,20.88,20.84,1.75,0.0,0.707,0.029,0.283,0.115,0.245,0.37,0.339,0.156,0.267,0.0,0.788,0.655,0.0,0.484
2020-01-07 22:00:00,20.48,19.83,19.41,17.56,19.48,20.24,19.3,19.61,18.26,18.13,21.3,21.37,20.7,20.84,1.68,0.0,0.704,0.053,0.285,0.109,0.252,0.371,0.356,0.186,0.269,0.0,0.789,0.657,0.0,0.482
2020-01-07 22:15:00,20.5,19.81,19.41,17.57,19.48,19.88,19.27,19.57,18.26,18.22,21.29,21.2,20.56,20.81,1.62,0.0,0.709,0.084,0.293,0.12,0.259,0.0,0.351,0.193,0.269,0.935,0.802,0.0,0.0,0.0
2020-01-07 22:30:00,20.47,19.75,19.39,17.55,19.46,19.73,19.23,19.56,18.26,18.46,21.28,20.88,20.39,20.74,1.55,0.0,0.698,0.095,0.293,0.114,0.262,0.059,0.367,0.215,0.268,0.888,0.804,0.0,0.0,0.0
2020-01-07 22:45:00,20.47,19.7,19.39,17.55,19.45,19.77,19.21,19.53,18.26,18.69,21.28,20.65,20.26,20.67,1.48,0.0,0.717,0.126,0.303,0.126,0.271,0.135,0.384,0.222,0.268,0.769,0.812,0.0,0.0,0.0
2020-01-07 23:00:00,20.46,19.64,19.38,17.54,19.44,19.71,19.22,19.53,18.26,18.8,21.27,20.45,20.13,20.6,1.42,0.0,0.716,0.15,0.304,0.123,0.274,0.117,0.397,0.234,0.268,0.657,0.808,0.0,0.0,0.0
2020-01-07 23:15:00,20.48,19.61,19.38,18.11,19.44,19.69,19.25,19.48,18.43,18.87,21.09,20.31,20.04,20.55,1.37,0.0,0.72,0.18,0.31,1.0,0.279,0.147,0.391,0.233,0.869,0.598,0.0,0.0,0.0,0.0
2020-01-07 23:30:00,20.51,19.59,19.4,18.62,19.45,19.67,19.35,19.41,18.73,18.92,20.76,20.12,19.91,20.48,1.31,0.0,0.708,0.194,0.308,0.945,0.279,0.157,0.374,0.261,0.785,0.564,0.0,0.0,0.0,0.0
2020-01-07 23:45:00,20.49,19.54,19.4,18.51,19.44,19.63,19.4,19.37,18.95,18.96,20.44,19.93,19.78,20.41,1.25,0.0,0.697,0.207,0.299,0.688,0.277,0.167,0.325,0.297,0.636,0.538,0.0,0.0,0.045,0.0
2020-01-08 00:00:00,20.5,19.5,19.4,18.61,19.44,19.61,19.35,19.28,19.03,19.01,20.24,19.81,19.74,20.36,1.18,0.0,0.703,0.23,0.299,0.743,0.279,0.183,0.299,0.316,0.527,0.521,0.0,0.035,0.108,0.0
2020-01-08 00:15:00,19.75,19.47,19.39,18.66,19.43,19.59,19.31,19.25,19.06,19.02,20.08,19.73,19.7,20.32,1.11,0.0,0.0,0.252,0.301,0.695,0.281,0.196,0.324,0.359,0.485,0.495,0.0,0.097,0.132,0.0
2020-01-08 00:30:00,19.5,19.42,19.37,18.71,19.42,19.56,19.23,19.26,19.09,19.04,19.86,19.64,19.67,20.25,1.03,0.0,0.125,0.266,0.303,0.669,0.283,0.204,0.343,0.374,0.47,0.492,0.0,0.135,0.148,0.0
2020-01-08 00:45:00,19.65,19.4,19.37,18.77,19.42,19.55,19.24,19.25,19.12,19.09,19.75,19.62,19.67,20.2,0.96,0.0,0.248,0.29,0.314,0.643,0.291,0.221,0.384,0.369,0.453,0.478,0.072,0.178,0.165,0.0
2020-01-08 01:00:00,19.52,19.38,19.37,18.83,19.41,19.54,19.27,19.26,19.13,19.11,19.66,19.6,19.65,20.14,0.89,0.0,0.174,0.299,0.315,0.614,0.291,0.225,0.38,0.375,0.441,0.457,0.127,0.188,0.165,0.0
2020-01-08 01:15:00,19.53,19.37,19.37,18.89,19.41,19.53,19.25,19.26,19.15,19.13,19.61,19.58,19.64,20.09,0.82,0.0,0.24,0.308,0.314,0.584,0.294,0.231,0.367,0.369,0.433,0.447,0.172,0.2,0.174,0.0
2020-01-08 01:30:00,19.49,19.34,19.36,18.94,19.4,19.51,19.26,19.27,19.16,19.14,19.58,19.56,19.62,20.04,0.76,0.0,0.236,0.316,0.314,0.553,0.296,0.235,0.375,0.369,0.426,0.436,0.196,0.209,0.181,0.0
2020-01-08 01:45:00,19.44,19.33,19.36,18.96,19.39,19.51,19.26,19.27,19.17,19.16,19.55,19.55,19.61,20.0,0.69,0.0,0.253,0.33,0.319,0.53,0.301,0.244,0.369,0.365,0.42,0.429,0.212,0.218,0.189,0.0
2020-01-08 02:00:00,19.41,19.32,19.36,18.98,19.39,19.5,19.26,19.27,19.18,19.17,19.53,19.53,19.59,19.95,0.62,0.0,0.28,0.333,0.318,0.518,0.303,0.247,0.37,0.364,0.414,0.422,0.224,0.227,0.197,0.002
2020-01-08 02:15:00,19.36,19.3,19.36,19.01,19.38,19.49,19.26,19.28,19.19,19.18,19.52,19.52,19.58,19.9,0.56,0.0,0.297,0.342,0.321,0.508,0.306,0.252,0.371,0.363,0.41,0.416,0.233,0.235,0.203,0.025
2020-01-08 02:30:00,19.33,19.29,19.35,19.02,19.38,19.48,19.26,19.28,19.19,19.19,19.5,19.51,19.57,19.86,0.49,0.0,0.318,0.348,0.322,0.497,0.308,0.256,0.372,0.362,0.406,0.411,0.242,0.241,0.208,0.048
2020-01-08 02:45:00,19.29,19.28,19.35,19.04,19.37,19.47,19.26,19.28,19.2,19.19,19.48,19.49,19.56,19.83,0.43,0.0,0.337,0.354,0.323,0.488,0.311,0.26,0.372,0.361,0.403,0.407,0.25,0.247,0.214,0.068
2020-01-08 03:00:00,19.26,19.28,19.35,19.07,19.38,19.47,19.26,19.29,19.21,19.21,19.48,19.49,19.56,19.8,0.39,0.0,0.356,0.359,0.325,0.479,0.313,0.264,0.372,0.361,0.4,0.403,0.258,0.253,0.219,0.086
2020-01-08 03:15:00,19.25,19.27,19.35,19.08,19.38,19.47,19.38,19.3,19.22,19.22,19.36,19.49,19.57,19.77,0.35,0.0,0.371,0.361,0.323,0.467,0.312,0.263,1.0,0.357,0.394,0.397,0.0,0.254,0.219,0.102
2020-01-08 03:30:00,19.25,19.29,19.38,19.12,19.39,19.49,19.45,19.29,19.23,19.23,19.17,19.5,19.57,19.74,0.31,0.0,0.375,0.365,0.323,0.461,0.311,0.264,1.0,0.352,0.389,0.39,0.0,0.253,0.217,0.116
2020-01-08 03:45:00,19.24,19.29,19.38,19.13,19.39,19.49,19.48,19.29,19.24,19.24,19.0,19.5,19.56,19.72,0.27,0.0,0.375,0.356,0.312,0.44,0.305,0.255,1.0,0.354,0.385,0.385,0.0,0.252,0.216,0.128
2020-01-08 04:00:00,19.23,19.29,19.38,19.15,19.39,19.48,19.5,19.27,19.24,19.24,18.87,19.49,19.56,19.7,0.26,0.0,0.38,0.356,0.311,0.433,0.304,0.256,1.0,0.355,0.38,0.381,0.0,0.252,0.218,0.14
2020-01-08 04:15:00,19.23,19.29,19.11,19.17,19.4,19.48,19.51,19.25,19.29,19.24,18.77,19.48,19.55,19.69,0.25,0.0,0.384,0.356,0.0,0.427,0.304,0.258,1.0,0.363,0.528,0.379,0.0,0.255,0.221,0.2
2020-01-08 04:30:00,19.21,19.28,18.99,19.17,19.39,19.48,19.51,19.25,19.37,19.25,18.65,19.47,19.54,19.68,0.24,0.0,0.383,0.353,0.0,0.417,0.302,0.258,1.0,0.373,0.504,0.378,0.0,0.258,0.225,0.205
2020-01-08 04:45:00,19.21,19.28,18.95,19.18,19.39,19.48,19.51,19.23,19.42,19.25,18.57,19.47,19.54,19.67,0.23,0.0,0.394,0.36,0.0,0.416,0.303,0.26,1.0,0.376,0.464,0.376,0.0,0.263,0.23,0.212
2020-01-08 05:00:00,19.2,19.28,18.9,19.18,19.39,19.47,19.53,19.23,19.44,19.26,18.48,19.47,19.53,19.66,0.19,0.0,0.394,0.359,0.0,0.412,0.303,0.262,1.0,0.383,0.44,0.373,0.0,0.263,0.231,0.215
2020-01-08 05:15:00,19.2,19.28,18.87,19.19,19.39,19.47,19.54,19.22,19.46,19.24,18.41,19.46,19.52,19.66,0.15,0.0,0.399,0.362,0.0,0.41,0.305,0.264,1.0,0.387,0.428,0.321,0.0,0.266,0.235,0.218
2020-01-08 05:30:00,19.19,19.27,18.83,19.19,19.39,19.46,19.55,19.21,19.47,19.22,18.34,19.46,19.52,19.65,0.12,0.0,0.4,0.361,0.0,0.405,0.305,0.266,1.0,0.392,0.421,0.328,0.0,0.269,0.238,0.222
2020-01-08 05:45:00,19.19,19.27,18.8,19.2,19.39,19.46,19.56,19.19,19.47,19.21,18.27,19.45,19.51,19.64,0.08,0.0,0.404,0.364,0.0,0.403,0.306,0.268,1.0,0.397,0.417,0.338,0.0,0.272,0.241,0.225
2020-01-08 06:00:00,19.19,19.27,18.76,19.2,19.39,19.46,19.58,19.19,19.48,19.21,18.21,19.45,19.51,19.64,0.06,0.0,0.406,0.364,0.0,0.4,0.306,0.269,1.0,0.403,0.413,0.345,0.0,0.274,0.243,0.228
2020-01-08 06:15:00,19.18,19.27,18.74,19.21,19.39,19.46,19.58,19.18,19.49,19.2,18.15,19.44,19.77,19.63,0.04,0.0,0.407,0.365,0.0,0.398,0.306,0.271,1.0,0.407,0.409,0.347,0.0,0.276,1.0,0.231
2020-01-08 06:30:00,19.19,19.27,18.72,19.22,19.39,19.46,19.59,19.24,19.49,19.2,18.11,19.44,20.09,19.63,0.02,0.0,0.409,0.364,0.0,0.394,0.307,0.272,1.0,0.412,0.405,0.348,0.0,0.278,1.0,0.234
2020-01-08 06:45:00,19.18,19.27,18.69,19.22,19.39,19.45,19.6,19.31,19.5,19.21,18.1,19.45,20.41,19.62,0.0,0.0,0.406,0.363,0.0,0.391,0.306,0.272,1.0,0.382,0.403,0.348,0.0,0.278,1.0,0.236
2020-01-08 07:00:00,19.17,19.26,18.65,19.22,19.38,19.45,19.61,19.34,19.5,19.23,18.09,19.46,20.68,19.62,-0.02,0.0,0.409,0.364,0.0,0.389,0.307,0.273,1.0,0.345,0.4,0.343,0.0,0.274,1.0,0.239
2020-01-08 07:15:00,19.18,19.27,18.64,19.23,19.05,19.14,19.59,19.39,19.51,19.23,18.07,19.45,20.79,19.61,-0.05,0.0,0.415,0.368,0.0,0.39,0.0,0.0,1.0,0.328,0.398,0.337,0.0,0.272,0.912,0.242
2020-01-08 07:30:00,19.16,19.24,18.58,19.21,18.79,18.92,19.53,19.39,19.51,19.24,18.04,19.44,20.9,19.61,-0.07,0.0,0.409,0.364,0.0,0.385,0.0,0.0,1.0,0.307,0.397,0.335,0.0,0.274,0.854,0.244
2020-01-08 07:45:00,19.15,19.24,18.53,19.21,18.71,18.84,19.48,19.39,19.51,19.23,18.0,19.44,20.94,19.6,-0.09,0.0,0.422,0.379,0.0,0.393,0.0,0.0,1.0,0.307,0.395,0.332,0.0,0.278,0.798,0.247
2020-01-08 08:00:00,19.15,19.22,18.48,19.21,18.62,18.76,19.47,19.37,19.52,19.23,17.97,19.43,20.97,19.6,-0.06,0.0,0.423,0.38,0.0,0.393,0.0,0.0,1.0,0.304,0.393,0.336,0.0,0.282,0.78,0.249
2020-01-08 08:15:00,19.72,19.7,18.45,18.74,18.56,18.7,19.44,19.5,19.52,19.24,17.97,19.34,21.0,19.59,-0.03,2.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.392,0.335,0.014,0.0,0.766,0.252
2020-01-08 08:30:00,20.04,19.9,18.42,18.49,18.54,18.67,19.44,19.74,19.53,19.27,17.99,19.18,21.1,19.59,-0.0,33.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.389,0.329,0.015,0.0,0.749,0.254
2020-01-08 08:45:00,20.08,19.89,18.4,18.47,18.57,18.69,19.44,19.84,19.54,19.36,18.12,19.16,21.26,19.58,0.03,64.6,1.0,0.952,0.0,0.0,0.0,0.0,1.0,1.0,0.384,0.316,0.003,0.0,0.702,0.256
2020-01-08 09:00:00,20.16,19.95,18.39,18.47,18.61,18.74,19.46,20.02,19.56,19.38,18.17,19.17,21.37,19.58,0.23,95.6,1.0,0.957,0.0,0.0,0.0,0.0,1.0,0.981,0.379,0.27,0.0,0.0,0.618,0.258
2020-01-08 09:15:00,20.24,20.0,18.39,18.45,18.7,18.84,19.49,20.08,19.57,19.46,18.28,19.26,21.54,19.58,0.43,126.5,0.968,0.923,0.0,0.0,0.0,0.0,1.0,0.89,0.371,0.258,0.0,0.0,0.563,0.26
2020-01-08 09:30:00,20.32,20.07,18.4,18.42,18.76,18.95,19.53,20.22,19.58,19.46,18.3,19.31,21.65,19.57,0.63,145.0,0.93,0.898,0.0,0.0,0.0,0.0,1.0,0.86,0.363,0.222,0.0,0.0,0.478,0.262
2020-01-08 09:45:00,20.39,20.13,18.42,18.41,18.78,19.02,19.56,20.24,19.6,19.52,18.38,19.35,21.74,19.57,0.84,163.4,0.891,0.867,0.0,0.0,0.0,0.0,1.0,0.792,0.358,0.218,0.0,0.0,0.426,0.264
2020-01-08 10:00:00,20.46,20.18,18.43,18.38,18.81,19.1,19.59,20.32,19.6,19.51,18.38,19.37,21.79,19.56,1.05,181.9,0.853,0.836,0.0,0.0,0.0,0.0,1.0,0.778,0.351,0.19,0.0,0.0,0.381,0.266
2020-01-08 10:15:00,20.53,20.23,18.44,18.36,18.82,19.2,19.62,20.32,19.61,19.54,18.43,19.4,21.86,19.56,1.26,200.3,0.819,0.809,0.0,0.0,0.0,0.0,1.0,0.74,0.348,0.195,0.0,0.0,0.357,0.268
2020-01-08 10:30:00,20.59,20.29,18.44,18.34,18.86,19.34,19.65,20.38,19.62,19.52,18.43,19.42,21.95,19.56,1.47,217.9,0.786,0.783,0.0,0.0,0.0,0.0,1.0,0.739,0.344,0.18,0.0,0.0,0.319,0.269
2020-01-08 10:45:00,20.63,20.32,18.45,18.33,18.87,19.49,19.68,20.39,19.63,19.55,18.47,19.44,22.05,19.55,1.68,235.4,0.754,0.757,0.0,0.0,0.0,0.0,1.0,0.711,0.34,0.188,0.0,0.0,0.276,0.271
2020-01-08 11:00:00,20.68,20.36,18.47,18.34,18.89,19.67,19.7,20.45,19.64,19.55,18.49,19.45,22.14,19.55,1.88,253.0,0.735,0.74,0.0,0.0,0.0,0.0,1.0,0.705,0.336,0.176,0.0,0.0,0.225,0.273
