time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-07 05:45:00,18.5,18.37,18.84,19.08,18.95,18.79,18.2,18.32,19.29,18.06,17.64,19.25,19.05,18.93,18.28,18.53,18.65,19.37,-1.83,0.0,0.7,0.667,0.573,0.462,0.52,1.0,0.031,0.0,1.0,0.409,0.0,0.373,0.481,0.537,0.858,0.467,0.684,0.316
2020-01-07 06:00:00,18.49,18.36,18.82,19.07,18.94,18.79,18.18,18.23,19.34,18.05,17.28,19.24,19.05,18.92,18.28,18.54,18.65,19.36,-1.87,0.0,0.701,0.666,0.581,0.462,0.525,1.0,0.049,0.0,1.0,0.419,0.0,0.377,0.474,0.533,0.859,0.483,0.677,0.317
2020-01-07 06:15:00,18.46,18.33,18.96,19.05,18.91,18.94,18.12,18.13,19.39,18.03,16.99,19.23,18.98,18.9,18.28,18.39,18.59,19.45,-1.91,0.0,0.703,0.668,1.0,0.463,0.528,1.0,0.062,0.0,1.0,0.427,0.0,0.382,0.476,1.0,0.86,0.481,0.676,1.0
2020-01-07 06:30:00,18.53,18.41,18.95,19.12,18.99,18.83,18.23,18.2,19.43,18.02,16.85,19.22,19.08,19.12,18.27,18.59,18.68,19.58,-1.95,0.0,0.721,0.683,1.0,0.473,0.543,1.0,0.089,0.0,1.0,0.433,0.105,0.386,0.508,1.0,0.862,0.553,0.706,1.0
2020-01-07 06:45:00,18.52,18.4,18.96,19.11,18.99,18.87,18.21,18.17,19.48,18.01,16.82,19.21,19.1,19.18,18.27,18.61,18.71,19.74,-1.99,0.0,0.684,0.645,1.0,0.439,0.504,1.0,0.036,0.0,1.0,0.438,0.177,0.39,0.459,1.0,0.863,0.455,0.66,1.0
2020-01-07 07:00:00,18.51,18.39,18.96,19.1,18.97,18.89,18.19,18.12,19.52,18.0,16.83,19.2,19.08,19.22,18.27,18.6,18.71,19.89,-2.02,0.0,0.688,0.652,1.0,0.447,0.507,1.0,0.043,0.0,1.0,0.444,0.191,0.394,0.452,1.0,0.864,0.446,0.647,1.0
2020-01-07 07:15:00,18.51,18.39,18.96,19.1,18.97,18.9,18.18,18.08,19.56,17.99,16.83,18.9,19.07,19.23,18.13,18.59,18.54,20.03,-2.05,0.0,0.693,0.656,1.0,0.448,0.513,1.0,0.055,0.0,1.0,0.449,0.184,0.0,0.461,1.0,0.516,0.451,0.147,1.0
2020-01-07 07:30:00,18.51,18.38,18.96,19.1,18.97,18.87,18.17,18.05,19.61,17.98,16.81,18.38,19.05,19.21,18.01,18.6,18.43,20.16,-2.08,0.0,0.693,0.656,1.0,0.449,0.513,1.0,0.061,0.0,1.0,0.453,0.185,0.0,0.467,1.0,0.586,0.454,0.232,0.983
2020-01-07 07:45:00,18.51,18.38,18.96,19.1,18.97,18.83,18.16,18.01,19.65,17.98,16.78,18.11,19.04,19.19,17.97,18.57,18.37,20.27,-2.11,0.0,0.695,0.658,1.0,0.45,0.515,1.0,0.065,0.0,1.0,0.458,0.197,0.0,0.475,1.0,0.644,0.451,0.287,0.921
2020-01-07 08:00:00,18.51,18.39,18.96,19.1,18.97,18.81,18.15,17.98,19.69,17.97,16.78,17.84,19.03,19.17,17.97,18.56,18.33,20.36,-2.07,0.0,0.697,0.659,1.0,0.45,0.517,1.0,0.072,0.0,1.0,0.462,0.208,0.0,0.482,1.0,0.663,0.464,0.313,0.867
2020-01-07 08:15:00,18.52,18.4,18.98,19.15,19.14,18.77,18.14,17.95,19.73,17.98,16.79,17.63,18.81,19.17,17.98,18.55,18.32,20.43,-2.03,5.5,0.695,0.656,1.0,0.499,1.0,1.0,0.077,0.0,1.0,0.463,0.21,0.0,0.0,1.0,0.664,0.472,0.337,0.821
2020-01-07 08:30:00,18.54,18.69,19.03,19.17,19.23,18.76,18.15,17.94,19.77,18.0,17.18,17.7,18.5,19.17,18.0,18.53,18.27,20.5,-1.99,86.7,0.691,0.652,1.0,0.473,1.0,1.0,0.079,0.0,1.0,0.461,0.205,0.0,0.0,1.0,0.661,0.473,0.341,0.784
2020-01-07 08:45:00,18.61,18.9,19.03,19.22,19.32,18.61,18.3,18.07,19.81,18.01,17.4,17.92,18.34,19.23,18.03,18.59,18.37,20.54,-1.95,167.9,0.68,0.505,1.0,0.467,1.0,1.0,0.077,0.0,1.0,0.451,0.011,0.0,0.0,1.0,0.649,0.484,0.367,0.752
2020-01-07 09:00:00,18.64,19.13,19.45,19.26,19.35,18.78,18.16,17.99,19.85,18.05,17.64,18.27,18.07,18.95,18.08,18.42,18.15,20.59,-1.66,249.2,0.646,0.399,1.0,0.442,1.0,1.0,0.001,0.0,0.996,0.447,0.0,0.0,0.0,1.0,0.637,0.456,0.315,0.728
2020-01-07 09:15:00,18.85,19.43,19.7,19.43,19.67,18.61,18.62,18.37,19.88,18.09,17.95,18.81,18.01,19.07,18.13,18.53,18.3,20.63,-1.37,330.4,0.628,0.285,0.875,0.422,1.0,1.0,0.07,0.0,0.976,0.423,0.0,0.0,0.0,1.0,0.612,0.542,0.424,0.704
2020-01-07 09:30:00,18.96,19.53,19.82,19.52,19.89,18.52,18.89,18.62,19.92,18.13,18.22,19.45,17.98,19.23,18.18,18.58,18.34,20.67,-1.08,358.5,0.525,0.136,0.749,0.335,1.0,1.0,0.0,0.0,0.959,0.403,0.0,0.0,0.0,1.0,0.583,0.487,0.349,0.684
2020-01-07 09:45:00,19.0,19.61,20.15,19.58,20.02,18.62,18.86,18.64,19.95,18.15,18.43,20.04,17.87,19.06,18.23,18.51,18.27,20.7,-0.79,386.6,0.471,0.084,0.69,0.291,1.0,1.0,0.0,0.0,0.942,0.387,0.0,0.0,0.01,1.0,0.558,0.461,0.332,0.665
2020-01-07 10:00:00,19.07,19.65,20.32,19.63,20.11,18.6,18.97,18.74,19.98,18.18,18.6,20.63,17.84,19.1,18.27,18.52,18.28,20.73,-0.52,414.8,0.449,0.045,0.525,0.261,0.942,1.0,0.0,0.0,0.926,0.374,0.0,0.0,0.066,1.0,0.537,0.495,0.363,0.65
2020-01-07 10:15:00,19.09,19.65,20.56,19.62,20.17,18.73,19.0,18.77,20.01,18.21,18.73,21.27,17.78,19.04,18.32,18.49,18.25,20.76,-0.24,442.9,0.415,0.026,0.44,0.237,0.893,1.0,0.0,0.0,0.912,0.36,0.0,0.0,0.078,1.0,0.515,0.492,0.361,0.636
2020-01-07 10:30:00,19.26,19.74,20.64,19.81,20.41,18.69,19.27,19.04,20.03,18.24,18.79,21.87,17.98,19.19,18.36,18.66,18.43,20.78,0.03,463.7,0.405,0.024,0.322,0.242,0.866,1.0,0.0,0.0,0.896,0.345,0.0,0.0,0.111,1.0,0.49,0.506,0.375,0.622
2020-01-07 10:45:00,19.35,19.76,20.69,19.89,20.61,18.68,19.56,19.3,20.06,18.26,18.78,22.48,17.98,19.35,18.4,18.71,18.46,20.8,0.31,484.4,0.321,0.0,0.278,0.145,0.746,1.0,0.0,0.0,0.883,0.332,0.0,0.0,0.011,1.0,0.47,0.421,0.283,0.611
2020-01-07 11:00:00,19.31,19.66,20.99,19.83,20.55,18.79,19.46,19.22,20.08,18.28,18.72,23.1,17.88,19.29,18.44,18.64,18.39,20.82,0.54,505.2,0.277,0.0,0.253,0.103,0.644,1.0,0.0,0.0,0.871,0.32,0.0,0.0,0.01,1.0,0.45,0.396,0.272,0.601
2020-01-07 11:15:00,19.43,19.66,21.01,19.96,20.68,18.76,19.76,19.45,20.11,18.3,18.61,23.75,17.98,19.59,18.47,18.77,18.52,20.83,0.78,526.0,0.294,0.018,0.104,0.137,0.673,1.0,0.0,0.0,0.859,0.309,0.0,0.0,0.061,1.0,0.432,0.43,0.305,0.592
2020-01-07 11:30:00,19.39,19.52,21.32,19.87,20.75,19.1,19.62,19.36,20.13,18.32,18.42,24.35,17.8,19.66,18.5,18.65,18.4,20.85,1.02,528.6,0.236,0.022,0.097,0.07,0.609,1.0,0.0,0.0,0.847,0.298,0.0,0.0,0.012,1.0,0.414,0.364,0.24,0.584
2020-01-07 11:45:00,19.56,19.61,21.32,20.09,21.41,19.17,19.95,19.66,20.15,18.34,18.21,24.88,18.24,20.07,18.53,19.03,18.77,20.86,1.26,531.2,0.257,0.089,0.0,0.114,0.577,1.0,0.0,0.0,0.835,0.289,0.0,0.0,0.1,1.0,0.399,0.426,0.3,0.576
2020-01-07 12:00:00,19.55,19.53,21.41,20.06,21.79,19.22,20.09,19.76,20.17,18.35,17.98,25.4,18.23,20.49,18.56,19.12,18.82,20.87,1.45,533.8,0.169,0.043,0.0,0.003,0.244,1.0,0.0,0.0,0.825,0.282,0.0,0.0,0.0,0.865,0.387,0.237,0.113,0.57
2020-01-07 12:15:00,19.56,19.51,21.58,20.05,21.97,19.5,20.08,19.77,20.19,18.37,17.77,25.91,18.1,20.24,18.59,18.97,18.69,20.88,1.65,536.4,0.175,0.084,0.0,0.022,0.054,1.0,0.0,0.0,0.815,0.273,0.0,0.0,0.0,0.654,0.371,0.192,0.091,0.564
2020-01-07 12:30:00,19.66,19.59,21.67,20.18,22.27,19.39,20.29,19.96,20.21,18.39,17.6,26.4,18.4,20.82,18.69,19.3,18.97,20.89,1.84,549.5,0.171,0.096,0.0,0.026,0.0,1.0,0.0,0.0,0.805,0.264,0.0,0.0,0.0,0.781,0.356,0.264,0.154,0.558
2020-01-07 12:45:00,19.66,19.58,21.82,20.24,22.47,19.61,20.36,20.03,20.23,18.39,17.46,26.87,18.36,20.75,18.83,19.23,18.9,20.9,2.03,562.7,0.122,0.055,0.0,0.0,0.0,1.0,0.0,0.0,0.796,0.254,0.0,0.0,0.0,0.492,0.307,0.102,0.014,0.553
2020-01-07 13:00:00,19.7,19.6,21.93,20.36,22.66,19.71,20.47,20.13,20.24,18.41,17.32,27.31,18.47,20.88,19.01,19.28,18.94,20.91,2.19,575.8,0.122,0.062,0.0,0.0,0.0,1.0,0.0,0.0,0.787,0.253,0.0,0.0,0.0,0.526,0.236,0.134,0.048,0.549
2020-01-07 13:15:00,19.74,19.62,22.07,20.51,22.82,20.05,20.57,20.23,20.26,18.41,17.2,27.72,18.64,20.98,19.2,19.35,19.0,20.92,2.35,588.9,0.098,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.778,0.246,0.0,0.0,0.0,0.462,0.146,0.109,0.03,0.544
2020-01-07 13:30:00,19.77,19.64,22.14,20.68,22.99,20.02,20.7,20.35,20.28,18.41,17.08,28.07,19.07,21.59,19.38,19.73,19.32,20.93,2.51,583.5,0.079,0.038,0.0,0.0,0.0,1.0,0.0,0.0,0.77,0.243,0.0,0.0,0.0,0.408,0.049,0.073,0.0,0.541
2020-01-07 13:45:00,19.77,19.63,22.23,20.84,23.08,20.37,20.74,20.39,20.29,18.39,17.01,28.35,19.08,21.31,19.57,19.54,19.13,20.93,2.67,578.0,0.064,0.031,0.0,0.0,0.0,1.0,0.0,0.0,0.762,0.247,0.06,0.0,0.0,0.106,0.0,0.0,0.0,0.537
2020-01-07 14:00:00,19.79,19.63,22.28,21.03,23.19,20.26,20.83,20.47,20.3,18.39,17.0,28.59,19.5,21.85,19.85,19.84,19.42,20.94,2.71,572.5,0.066,0.037,0.0,0.0,0.0,0.863,0.0,0.0,0.755,0.253,0.097,0.0,0.0,0.245,0.0,0.0,0.0,0.534
2020-01-07 14:15:00,19.78,19.62,22.35,21.22,23.27,20.62,20.87,20.51,20.32,18.39,17.02,28.8,19.59,21.56,20.22,19.64,19.21,20.94,2.76,567.0,0.057,0.033,0.0,0.0,0.0,0.918,0.0,0.0,0.748,0.255,0.102,0.0,0.0,0.0,0.0,0.0,0.0,0.531
2020-01-07 14:30:00,19.77,19.6,22.33,21.4,23.28,20.51,20.89,20.53,20.33,18.38,17.02,28.86,19.99,22.04,20.6,19.98,19.54,20.95,2.81,532.2,0.058,0.038,0.0,0.0,0.0,0.739,0.0,0.0,0.741,0.253,0.091,0.0,0.0,0.119,0.0,0.0,0.0,0.528
2020-01-07 14:45:00,19.73,19.56,22.3,21.53,23.24,20.83,20.87,20.51,20.34,18.37,16.99,28.81,20.09,21.7,20.95,19.73,19.27,20.95,2.85,497.3,0.067,0.049,0.0,0.0,0.0,0.794,0.0,0.0,0.734,0.258,0.092,0.0,0.0,0.0,0.0,0.0,0.0,0.526
2020-01-07 15:00:00,19.69,19.52,22.23,21.66,23.18,20.64,20.84,20.48,20.36,18.35,16.96,28.67,20.39,22.06,21.29,20.03,19.57,20.96,2.77,462.4,0.087,0.071,0.0,0.0,0.0,0.636,0.0,0.0,0.728,0.267,0.106,0.0,0.0,0.05,0.0,0.0,0.0,0.524
2020-01-07 15:15:00,19.63,19.47,22.14,21.76,23.08,20.94,20.77,20.42,20.37,18.32,16.94,28.5,20.47,21.7,21.59,19.77,19.26,20.96,2.68,427.6,0.107,0.092,0.0,0.0,0.0,0.73,0.0,0.0,0.721,0.275,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.521
2020-01-07 15:30:00,19.53,19.37,21.93,21.67,22.83,20.73,20.62,20.31,20.38,18.29,16.92,28.05,20.55,21.8,21.59,19.88,19.46,20.96,2.59,322.9,0.136,0.117,0.0,0.0,0.0,0.581,0.0,0.0,0.715,0.291,0.129,0.0,0.0,0.049,0.0,0.0,0.0,0.519
2020-01-07 15:45:00,19.42,19.26,21.65,21.46,22.51,20.62,20.43,20.16,20.39,18.27,16.89,27.47,20.46,21.58,21.37,19.77,19.37,20.97,2.5,218.2,0.184,0.165,0.0,0.0,0.0,0.684,0.0,0.0,0.71,0.305,0.142,0.0,0.0,0.0,0.0,0.0,0.0,0.518
2020-01-07 16:00:00,19.28,19.14,21.31,21.05,22.12,20.36,20.18,19.95,20.4,18.22,16.85,26.73,20.17,21.25,20.83,19.55,19.19,20.97,2.27,113.5,0.241,0.218,0.0,0.0,0.0,0.741,0.0,0.0,0.704,0.317,0.153,0.0,0.0,0.109,0.0,0.0,0.0,0.516
2020-01-07 16:15:00,19.13,18.99,20.89,20.49,21.63,19.98,19.86,19.62,20.41,18.18,16.82,25.83,19.68,20.82,19.91,19.25,18.87,20.97,2.04,8.8,0.308,0.282,0.0,0.0,0.0,0.868,0.0,0.0,0.699,0.341,0.173,0.0,0.0,0.277,0.0,0.0,0.0,0.514
2020-01-07 16:30:00,19.05,18.92,20.64,20.22,21.38,19.54,19.68,19.43,20.42,18.15,16.8,25.12,19.34,20.61,19.3,19.09,18.73,20.98,1.81,0.0,0.385,0.357,0.157,0.0,0.133,1.0,0.0,0.0,0.693,0.358,0.191,0.0,0.0,0.492,0.0,0.124,0.065,0.513
2020-01-07 16:45:00,18.99,18.86,20.49,19.98,21.16,19.45,19.49,19.25,20.43,18.12,16.8,24.47,18.99,20.15,18.73,18.73,18.32,20.98,1.59,0.0,0.423,0.391,0.281,0.0,0.258,1.0,0.0,0.0,0.688,0.377,0.199,0.0,0.0,0.597,0.0,0.203,0.135,0.511
2020-01-07 17:00:00,18.96,18.83,20.34,19.82,21.01,19.44,19.36,19.12,20.44,18.11,16.81,23.88,18.71,19.95,18.51,18.6,18.2,20.98,1.51,0.0,0.455,0.42,0.355,0.061,0.368,1.0,0.0,0.0,0.683,0.389,0.199,0.0,0.0,0.825,0.284,0.385,0.341,0.51
2020-01-07 17:15:00,18.93,18.81,20.2,19.72,20.87,19.14,19.26,19.01,20.45,18.1,16.78,23.33,18.67,20.19,18.54,18.92,18.61,20.98,1.43,0.0,0.471,0.434,0.431,0.139,0.447,1.0,0.0,0.0,0.679,0.396,0.197,0.0,0.0,0.924,0.393,0.449,0.402,0.509
2020-01-07 17:30:00,18.9,18.78,20.11,19.66,20.75,19.36,19.15,18.9,20.46,18.08,16.76,22.83,18.42,19.81,18.6,18.66,18.29,20.99,1.35,0.0,0.485,0.447,0.501,0.189,0.517,1.0,0.0,0.0,0.674,0.402,0.208,0.0,0.0,0.807,0.381,0.291,0.193,0.508
2020-01-07 17:45:00,18.88,18.76,20.02,19.62,20.67,19.03,19.08,18.82,20.47,18.07,16.75,22.37,18.41,20.04,18.61,18.88,18.56,20.99,1.27,0.0,0.502,0.462,0.545,0.22,0.577,1.0,0.0,0.0,0.669,0.409,0.218,0.0,0.0,0.994,0.348,0.42,0.356,0.507
2020-01-07 18:00:00,18.85,18.74,19.96,19.56,20.58,19.24,18.99,18.74,20.48,18.04,16.74,21.95,18.11,19.65,18.54,18.61,18.27,20.99,1.18,0.0,0.509,0.468,0.589,0.242,0.616,1.0,0.0,0.0,0.665,0.416,0.224,0.0,0.0,0.882,0.345,0.309,0.219,0.506
2020-01-07 18:15:00,18.83,18.72,19.88,19.53,20.52,18.9,18.93,18.67,20.49,18.03,16.73,21.54,18.19,19.88,18.46,18.82,18.5,20.99,1.09,0.0,0.526,0.479,0.621,0.27,0.659,1.0,0.0,0.0,0.661,0.431,0.23,0.0,0.0,1.0,0.381,0.444,0.367,0.505
2020-01-07 18:30:00,18.81,18.7,19.83,19.49,20.45,19.04,18.86,18.6,20.49,18.02,16.72,21.15,17.84,19.48,18.42,18.52,18.2,20.99,1.0,0.0,0.534,0.488,0.658,0.287,0.691,1.0,0.0,0.0,0.657,0.437,0.235,0.0,0.0,0.962,0.42,0.342,0.251,0.504
2020-01-07 18:45:00,18.8,18.69,19.78,19.46,20.4,18.87,18.8,18.54,20.5,18.01,16.71,20.78,17.91,19.61,18.38,18.62,18.33,21.0,0.92,0.0,0.545,0.498,0.683,0.305,0.727,1.0,0.0,0.0,0.653,0.442,0.241,0.0,0.079,1.0,0.442,0.489,0.401,0.503
2020-01-07 19:00:00,18.78,18.67,19.72,19.44,20.34,18.7,18.75,18.48,20.51,17.99,16.7,20.43,17.88,19.65,18.35,18.68,18.36,21.0,0.83,0.0,0.552,0.504,0.71,0.318,0.752,1.0,0.0,0.0,0.649,0.447,0.246,0.0,0.046,1.0,0.46,0.442,0.337,0.502
2020-01-07 19:15:00,18.8,18.76,19.72,19.42,20.3,18.71,18.8,18.44,20.52,17.98,16.69,20.11,17.63,19.37,18.31,18.47,18.16,21.0,0.75,0.0,0.612,0.663,0.738,0.331,0.778,1.0,0.625,0.0,0.645,0.453,0.252,0.0,0.062,1.0,0.477,0.409,0.319,0.501
2020-01-07 19:30:00,18.79,18.75,19.71,19.41,20.29,18.63,18.95,18.41,20.52,17.97,16.68,19.8,17.59,19.32,18.27,18.43,18.13,21.0,0.67,0.0,0.602,0.621,0.742,0.34,0.798,1.0,0.599,0.0,0.641,0.46,0.257,0.0,0.186,1.0,0.495,0.514,0.42,0.5
2020-01-07 19:45:00,18.78,18.75,19.68,19.39,20.25,18.63,18.93,18.37,20.53,17.96,16.67,19.52,17.64,19.3,18.24,18.44,18.15,21.0,0.59,0.0,0.604,0.623,0.744,0.343,0.807,1.0,0.523,0.0,0.638,0.465,0.262,0.0,0.204,1.0,0.514,0.537,0.437,0.499
2020-01-07 20:00:00,18.78,18.75,19.66,19.39,20.23,18.65,18.96,18.33,20.54,17.96,16.67,19.28,17.69,19.31,18.24,18.47,18.18,21.0,0.5,0.0,0.61,0.627,0.761,0.353,0.823,1.0,0.535,0.0,0.634,0.471,0.266,0.0,0.181,1.0,0.529,0.531,0.427,0.498
2020-01-07 20:15:00,18.78,18.76,19.65,19.38,20.21,18.65,19.0,18.31,20.49,18.17,16.67,19.06,17.71,19.31,18.22,18.49,18.2,21.01,0.42,0.0,0.611,0.623,0.771,0.356,0.837,1.0,0.52,0.0,0.0,1.0,0.265,0.0,0.155,1.0,0.532,0.516,0.411,0.498
2020-01-07 20:30:00,18.78,18.76,19.63,19.38,20.19,18.65,19.01,18.28,20.42,18.38,16.67,18.84,17.71,19.3,18.21,18.49,18.21,21.01,0.33,0.0,0.61,0.619,0.777,0.358,0.845,1.0,0.502,0.0,0.0,0.914,0.265,0.0,0.145,1.0,0.538,0.506,0.4,0.497
2020-01-07 20:45:00,18.77,18.76,19.61,19.37,20.17,18.64,19.02,18.26,20.36,18.47,16.66,18.65,17.7,19.28,18.2,18.49,18.21,21.01,0.24,0.0,0.612,0.62,0.785,0.362,0.855,1.0,0.497,0.0,0.0,0.81,0.267,0.0,0.147,1.0,0.544,0.504,0.397,0.496
2020-01-07 21:00:00,18.76,18.75,19.59,19.36,20.15,18.62,19.02,18.22,20.31,18.49,16.65,18.44,17.68,19.26,18.17,18.48,18.2,21.01,0.16,0.0,0.614,0.62,0.793,0.365,0.865,1.0,0.492,0.0,0.0,0.766,0.269,0.0,0.151,1.0,0.549,0.505,0.397,0.495
2020-01-07 21:15:00,18.76,18.75,19.6,19.35,20.13,18.57,19.03,18.35,20.27,18.5,17.04,18.25,17.66,19.22,18.15,18.49,18.17,21.01,0.07,0.0,0.62,0.624,0.804,0.372,0.877,0.691,0.49,0.888,0.0,0.756,1.0,0.0,0.159,1.0,0.564,0.759,0.401,0.495
2020-01-07 21:30:00,18.76,18.76,19.64,19.36,20.15,18.55,19.06,18.65,20.22,18.51,17.46,18.06,17.64,19.19,18.13,18.51,18.16,21.01,-0.01,0.0,0.622,0.625,0.801,0.375,0.884,0.715,0.487,0.826,0.0,0.75,1.0,0.0,0.172,1.0,0.576,0.756,0.413,0.494
2020-01-07 21:45:00,18.76,18.76,19.62,19.35,20.15,18.54,19.07,18.58,20.18,18.52,17.71,17.88,17.64,19.17,18.11,18.52,18.16,21.01,-0.1,0.0,0.619,0.621,0.781,0.372,0.876,0.727,0.472,0.677,0.0,0.745,1.0,0.0,0.179,1.0,0.587,0.746,0.419,0.493
2020-01-07 22:00:00,18.75,18.75,19.62,19.34,20.12,18.53,19.06,18.64,20.14,18.53,17.89,17.71,17.65,19.16,18.1,18.53,18.16,21.02,-0.18,0.0,0.62,0.622,0.788,0.375,0.876,0.731,0.466,0.708,0.0,0.74,1.0,0.0,0.18,1.0,0.597,0.738,0.421,0.493
2020-01-07 22:15:00,18.7,18.7,19.44,19.3,20.01,18.51,18.97,18.62,20.11,18.55,18.03,17.55,17.64,19.08,18.09,18.53,18.15,20.97,-0.26,0.0,0.625,0.626,0.192,0.381,0.888,0.734,0.469,0.679,0.0,0.733,1.0,0.0,0.177,0.419,0.599,0.733,0.42,0.0
2020-01-07 22:30:00,18.7,18.7,19.36,19.3,20.04,18.61,18.99,18.69,20.07,18.56,18.13,17.41,17.54,18.88,18.08,18.45,18.07,20.88,-0.34,0.0,0.65,0.648,0.279,0.401,0.943,0.743,0.515,0.692,0.0,0.727,0.986,0.025,0.18,0.461,0.603,0.733,0.423,0.0
2020-01-07 22:45:00,18.66,18.67,19.45,19.27,19.89,18.35,18.88,18.63,20.03,18.56,18.22,17.34,17.79,19.16,18.08,18.66,18.27,20.77,-0.43,0.0,0.651,0.649,0.322,0.4,0.931,0.697,0.503,0.656,0.0,0.722,0.933,0.093,0.229,0.559,0.608,0.775,0.467,0.0
2020-01-07 23:00:00,18.71,18.71,19.29,19.31,20.08,18.61,19.0,18.77,20.0,18.57,18.27,17.33,17.49,18.77,18.06,18.43,18.05,20.67,-0.52,0.0,0.671,0.667,0.274,0.413,1.0,0.825,0.561,0.687,0.0,0.718,0.891,0.128,0.106,0.421,0.612,0.672,0.363,0.0
2020-01-07 23:15:00,18.62,18.63,19.44,19.25,19.89,18.31,18.82,18.62,19.96,18.57,18.31,17.8,17.75,19.04,18.18,18.63,18.33,20.57,-0.61,0.0,0.645,0.643,0.356,0.394,0.911,0.696,0.5,0.614,0.001,0.717,0.865,1.0,0.255,0.617,0.969,0.783,0.973,0.0
2020-01-07 23:30:00,18.68,18.69,19.28,19.29,19.93,18.46,19.02,18.77,19.93,18.57,18.35,18.63,17.56,18.85,18.28,18.49,18.28,20.48,-0.7,0.0,0.69,0.683,0.279,0.426,1.0,0.845,0.589,0.688,0.018,0.715,0.844,1.0,0.127,0.478,0.908,0.686,0.835,0.0
2020-01-07 23:45:00,18.66,18.67,19.22,19.27,20.0,18.47,18.95,18.79,19.9,18.57,18.38,18.96,17.49,18.78,18.31,18.42,18.28,20.39,-0.79,0.0,0.659,0.655,0.362,0.405,0.985,0.771,0.492,0.615,0.034,0.714,0.827,0.684,0.219,0.575,0.86,0.756,0.859,0.0
2020-01-08 00:00:00,18.6,18.62,19.36,19.23,19.78,18.32,18.78,18.66,19.87,18.58,18.41,19.03,17.7,19.02,18.32,18.59,18.44,20.3,-0.85,0.0,0.67,0.666,0.388,0.415,0.95,0.763,0.523,0.607,0.049,0.714,0.812,0.522,0.257,0.612,0.845,0.788,0.858,0.0
2020-01-08 00:15:00,18.68,18.69,19.14,19.24,19.65,18.6,19.04,18.84,19.85,18.59,18.44,19.03,17.82,18.77,18.33,18.49,18.38,20.22,-0.92,0.0,0.701,0.692,0.319,0.384,0.109,0.84,0.609,0.671,0.063,0.709,0.794,0.487,1.0,0.49,0.838,0.705,0.78,0.0
2020-01-08 00:30:00,18.58,18.6,19.27,19.18,19.43,18.55,18.78,18.66,19.82,18.6,18.47,19.04,18.34,19.08,18.34,18.67,18.54,20.14,-0.98,0.0,0.661,0.655,0.429,0.381,0.173,0.701,0.479,0.582,0.076,0.705,0.78,0.486,1.0,0.613,0.834,0.757,0.81,0.0
2020-01-08 00:45:00,18.63,18.65,19.2,19.21,19.61,18.76,18.92,18.76,19.8,18.6,18.49,19.06,18.46,19.09,18.35,18.67,18.54,20.05,-1.04,0.0,0.71,0.7,0.367,0.41,0.286,0.723,0.609,0.671,0.088,0.702,0.767,0.479,0.828,0.458,0.829,0.664,0.731,0.0
2020-01-08 01:00:00,18.63,18.65,19.18,19.21,19.48,18.81,18.92,18.78,19.78,18.6,18.5,19.07,18.59,19.1,18.34,18.7,18.57,19.97,-1.11,0.0,0.686,0.677,0.399,0.393,0.195,0.619,0.539,0.62,0.1,0.699,0.755,0.468,0.772,0.457,0.825,0.664,0.73,0.0
2020-01-08 01:15:00,18.61,18.63,19.16,19.19,19.43,18.81,18.89,18.77,19.76,18.59,18.51,19.08,18.65,19.09,18.34,18.7,18.57,19.9,-1.18,0.0,0.684,0.676,0.409,0.394,0.258,0.596,0.542,0.612,0.111,0.702,0.75,0.464,0.707,0.452,0.829,0.648,0.717,0.013
2020-01-08 01:30:00,18.6,18.62,19.14,19.19,19.38,18.8,18.89,18.77,19.74,18.59,18.52,19.08,18.7,19.08,18.33,18.69,18.57,19.83,-1.25,0.0,0.695,0.687,0.42,0.405,0.284,0.595,0.555,0.615,0.12,0.703,0.746,0.462,0.675,0.454,0.832,0.65,0.715,0.051
2020-01-08 01:45:00,18.59,18.61,19.13,19.18,19.35,18.79,18.86,18.77,19.72,18.59,18.52,19.08,18.73,19.07,18.32,18.69,18.57,19.77,-1.32,0.0,0.698,0.689,0.429,0.407,0.308,0.599,0.557,0.616,0.13,0.705,0.742,0.46,0.652,0.461,0.835,0.654,0.715,0.085
2020-01-08 02:00:00,18.58,18.6,19.12,19.17,19.32,18.78,18.86,18.76,19.71,18.58,18.53,19.08,18.76,19.05,18.31,18.68,18.57,19.72,-1.39,0.0,0.703,0.694,0.435,0.412,0.324,0.604,0.569,0.616,0.138,0.707,0.739,0.46,0.636,0.467,0.838,0.657,0.714,0.115
2020-01-08 02:15:00,18.57,18.59,19.1,19.16,19.29,18.77,18.83,18.76,19.69,18.58,18.53,19.08,18.78,19.04,18.31,18.67,18.57,19.68,-1.46,0.0,0.71,0.7,0.442,0.417,0.338,0.608,0.572,0.619,0.147,0.709,0.736,0.461,0.622,0.474,0.843,0.66,0.714,0.14
