time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-05 16:30:00,21.2,21.32,22.46,22.33,22.85,21.09,21.58,21.38,21.54,20.77,20.38,26.48,21.71,21.58,21.54,20.65,20.61,21.77,2.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,816.15,910.27,624.63,483.12,128.66,194.9,213.6,334.86,677.95,722.22,990.61,0.0,454.6,135.96,146.22,191.41,297.84,1300.17,31.03,31.05,31.32,29.95,30.74,30.47,28.14,27.99,22.22,31.08,29.97,36.0,30.69,30.78,32.05,29.4,29.3,23.4,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 16:45:00,21.13,21.25,22.34,22.27,22.72,21.13,21.52,21.33,21.57,20.7,20.47,25.86,21.74,21.58,21.3,20.72,20.68,21.85,2.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,817.54,911.48,628.96,472.19,127.04,189.63,199.19,314.48,676.9,725.27,909.6,0.0,426.88,127.94,152.57,168.99,266.71,1291.97,31.03,31.04,31.29,30.09,30.81,30.61,28.67,28.48,22.24,31.06,30.47,36.0,31.01,31.09,31.87,30.17,30.0,23.47,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 17:00:00,21.07,21.19,22.25,22.24,22.61,21.0,21.49,21.32,21.59,20.65,20.51,25.31,21.8,21.66,21.1,20.83,20.77,21.92,2.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,818.32,912.02,633.9,461.24,125.48,182.99,185.51,295.03,675.86,728.02,874.7,0.0,417.81,125.99,156.16,160.16,254.0,1284.29,31.02,31.04,31.25,30.23,30.87,30.8,29.18,28.94,22.26,31.04,30.68,36.0,31.12,31.16,31.78,30.48,30.28,23.55,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 17:15:00,21.03,21.15,22.14,22.22,22.55,21.27,21.51,21.34,21.61,20.6,20.51,24.77,21.59,21.34,20.93,20.59,20.56,21.99,2.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,819.56,913.06,636.34,450.14,124.12,180.69,172.16,275.97,674.81,730.56,858.43,0.0,409.85,123.15,158.65,153.44,244.78,1277.01,31.01,31.04,31.23,30.37,30.93,30.87,29.67,29.4,22.28,31.02,30.78,36.0,31.21,31.27,31.71,30.71,30.49,23.62,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 17:30:00,20.96,21.08,22.09,22.19,22.43,20.93,21.44,21.29,21.63,20.55,20.5,24.29,21.72,21.53,20.78,20.83,20.77,22.06,2.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,820.62,914.09,644.1,447.58,124.42,178.04,168.77,270.94,673.78,732.85,850.19,0.0,411.47,124.57,160.56,152.46,243.15,1270.08,31.01,31.03,31.17,30.4,30.92,30.94,29.79,29.52,22.3,31.01,30.83,36.0,31.19,31.22,31.66,30.74,30.53,23.69,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 17:45:00,20.93,21.05,21.99,22.16,22.38,21.16,21.45,21.29,21.66,20.51,20.49,23.84,21.5,21.22,20.64,20.56,20.53,22.13,2.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,822.52,915.92,649.03,445.06,125.06,179.98,165.66,266.21,672.75,735.01,845.57,0.0,408.31,123.4,162.21,149.53,239.3,1263.47,31.0,31.02,31.13,30.43,30.89,30.89,29.91,29.63,22.33,30.99,30.86,36.0,31.23,31.26,31.61,30.84,30.62,23.75,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 18:00:00,20.87,20.99,21.96,22.13,22.27,20.85,21.38,21.24,21.68,20.48,20.47,23.45,21.66,21.4,20.56,20.77,20.72,22.19,2.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,823.12,916.49,655.92,441.94,125.1,177.22,161.98,260.78,671.72,736.93,842.81,0.0,411.52,125.26,163.53,149.98,239.75,1257.13,30.99,31.02,31.08,30.47,30.89,30.97,30.04,29.76,22.35,30.98,30.87,36.0,31.19,31.19,31.58,30.83,30.6,23.81,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 18:15:00,20.86,20.98,21.88,22.12,22.26,21.09,21.4,21.26,21.7,20.45,20.47,23.08,21.44,21.15,20.47,20.54,20.51,22.25,2.17,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,824.83,918.16,659.58,441.18,126.01,179.78,161.13,259.31,670.71,738.6,840.99,0.0,408.86,124.33,164.65,147.95,237.17,1251.04,30.98,31.01,31.06,30.48,30.85,30.89,30.07,29.8,22.37,30.97,30.88,36.0,31.22,31.23,31.55,30.9,30.66,23.87,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 18:30:00,20.81,20.93,21.87,22.08,22.15,20.83,21.33,21.21,21.72,20.43,20.46,22.74,21.61,21.32,20.38,20.74,20.69,22.31,2.11,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,825.24,918.55,665.94,439.83,126.25,177.92,159.58,257.01,669.7,740.1,839.65,0.0,412.08,126.05,165.66,148.72,238.07,1245.17,30.98,31.01,31.01,30.49,30.84,30.95,30.13,29.85,22.39,30.96,30.89,36.0,31.19,31.16,31.52,30.87,30.64,23.93,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 18:45:00,20.8,20.92,21.78,22.09,22.16,21.03,21.37,21.24,21.74,20.4,20.46,22.42,21.41,21.11,20.31,20.53,20.5,22.37,2.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,826.85,920.07,668.76,439.01,127.11,180.24,158.73,255.53,668.68,741.45,838.67,0.0,409.77,125.23,166.59,147.11,236.07,1239.49,30.97,31.0,30.99,30.5,30.81,30.88,30.16,29.89,22.41,30.95,30.9,36.0,31.21,31.19,31.5,30.93,30.69,23.98,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 19:00:00,20.77,20.9,21.81,22.06,22.08,20.81,21.3,21.19,21.76,20.4,20.48,22.14,21.58,21.26,20.26,20.72,20.67,22.42,1.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,826.61,919.71,674.35,437.84,127.14,178.11,157.65,253.96,667.69,742.5,837.66,0.0,412.91,126.82,167.34,147.96,237.09,1234.01,30.97,31.0,30.95,30.52,30.81,30.94,30.2,29.92,22.43,30.94,30.91,36.0,31.18,31.13,31.48,30.9,30.66,24.04,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 19:15:00,20.78,20.91,21.78,22.08,22.09,20.93,21.34,21.22,21.79,20.4,20.5,21.89,21.47,21.19,20.22,20.62,20.57,22.48,1.91,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,826.83,919.7,677.37,436.86,127.53,178.28,156.95,252.83,666.71,743.21,836.5,0.0,411.85,126.54,167.92,147.17,236.17,1228.75,30.97,31.0,30.92,30.53,30.79,30.94,30.23,29.95,22.45,30.94,30.91,36.0,31.19,31.14,31.46,30.92,30.69,24.09,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 19:30:00,20.79,20.92,21.74,22.1,22.14,21.02,21.38,21.26,21.81,20.4,20.52,21.65,21.41,21.09,20.2,20.56,20.53,22.53,1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,827.67,920.31,678.49,436.24,128.22,179.58,156.55,252.06,665.7,743.64,835.19,0.0,409.78,125.91,168.4,145.93,234.53,1223.56,30.96,31.0,30.91,30.54,30.76,30.9,30.24,29.97,22.47,30.93,30.92,36.0,31.21,31.17,31.45,30.97,30.72,24.14,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 19:45:00,20.77,20.91,21.76,22.09,22.07,20.94,21.34,21.24,21.83,20.41,20.55,21.42,21.53,21.21,20.18,20.68,20.64,22.58,1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,827.39,919.89,681.29,435.25,128.36,178.97,155.91,251.07,664.74,743.79,833.83,0.0,410.92,126.67,168.74,146.31,234.97,1218.59,30.97,31.0,30.89,30.55,30.76,30.92,30.27,29.99,22.49,30.93,30.93,36.0,31.2,31.14,31.44,30.95,30.71,24.19,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 20:00:00,20.75,20.88,21.73,22.08,22.04,20.94,21.33,21.23,21.85,20.38,20.53,21.14,21.52,21.21,20.11,20.68,20.63,22.63,1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,828.03,920.44,683.7,434.83,128.73,179.01,155.49,250.37,663.76,744.14,832.92,0.0,411.92,127.27,169.21,146.39,235.06,1213.7,30.96,30.99,30.88,30.56,30.74,30.92,30.28,30.01,22.51,30.93,30.93,36.0,31.19,31.12,31.42,30.95,30.71,24.23,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 20:15:00,20.72,20.85,21.69,22.05,22.02,20.92,21.31,21.21,21.87,20.35,20.51,20.96,21.49,21.17,20.04,20.67,20.62,22.68,1.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,828.7,921.09,686.56,434.46,129.08,179.02,155.09,249.69,662.78,744.92,832.71,191.54,412.91,127.76,169.81,146.48,235.21,1208.95,30.96,30.99,30.85,30.56,30.73,30.92,30.3,30.03,22.53,30.93,30.94,23.71,31.18,31.1,31.41,30.95,30.71,24.28,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.003728,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 20:30:00,20.69,20.82,21.66,22.03,21.93,20.89,21.28,21.19,21.89,20.32,20.48,20.81,21.45,21.13,19.98,20.64,20.59,22.73,1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,829.44,921.93,689.37,434.31,129.39,179.02,154.84,249.24,661.8,745.88,832.91,187.34,413.78,128.21,170.45,146.56,235.35,1204.32,30.95,30.99,30.83,30.56,30.72,30.92,30.3,30.04,22.55,30.92,30.93,23.98,31.17,31.08,31.39,30.95,30.7,24.32,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.003728,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 20:45:00,20.66,20.78,21.62,22.01,21.88,20.86,21.24,21.17,21.91,20.29,20.45,20.66,21.42,21.08,19.91,20.62,20.57,22.78,1.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,830.2,923.0,692.4,434.06,129.74,178.99,154.66,248.77,660.83,746.95,833.43,185.71,414.63,128.63,171.09,146.66,235.52,1199.81,30.95,30.98,30.81,30.57,30.7,30.92,30.31,30.05,22.57,30.91,30.93,24.08,31.16,31.06,31.37,30.94,30.7,24.37,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.003728,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 21:00:00,20.63,20.76,21.59,21.99,21.83,20.84,21.21,21.15,21.94,20.28,20.44,20.52,21.39,21.05,19.87,20.6,20.55,22.82,1.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.11,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,830.79,923.68,695.17,433.78,130.04,178.95,154.39,248.3,659.86,747.94,833.94,185.42,415.33,129.0,171.66,146.74,235.68,1195.4,30.95,30.98,30.79,30.57,30.69,30.92,30.32,30.06,22.59,30.91,30.93,24.1,31.15,31.05,31.36,30.94,30.7,24.41,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.003728,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 21:15:00,20.61,20.74,21.57,21.97,21.8,20.82,21.23,21.13,21.96,20.26,20.43,20.8,21.37,21.02,19.83,20.58,20.53,22.87,1.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,831.34,924.17,697.76,433.66,130.38,179.06,153.93,247.98,658.9,748.78,834.34,1169.98,415.92,129.33,172.15,146.81,235.82,1191.09,30.94,30.97,30.77,30.57,30.67,30.91,30.34,30.07,22.61,30.9,30.93,27.75,31.14,31.04,31.35,30.94,30.69,24.45,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 21:30:00,20.6,20.73,21.55,21.96,21.77,20.8,21.23,21.12,21.98,20.25,20.42,21.28,21.35,20.99,19.79,20.56,20.51,22.91,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,831.73,924.63,700.21,433.37,130.66,179.13,153.6,247.56,657.94,749.56,834.71,902.91,416.44,129.62,172.6,146.87,235.94,1186.88,30.94,30.97,30.75,30.58,30.66,30.91,30.35,30.08,22.63,30.89,30.92,29.64,31.14,31.03,31.33,30.93,30.69,24.49,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 21:45:00,20.58,20.71,21.53,21.95,21.74,20.79,21.23,21.11,22.0,20.23,20.42,21.63,21.34,20.97,19.76,20.55,20.5,22.96,1.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,832.09,925.07,702.67,433.06,130.93,179.2,153.28,247.15,656.98,750.29,835.06,795.39,416.91,129.9,173.02,146.93,236.05,1182.75,30.94,30.97,30.73,30.58,30.65,30.91,30.36,30.09,22.65,30.89,30.92,30.39,31.13,31.02,31.32,30.93,30.69,24.53,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 22:00:00,20.57,20.7,21.52,21.95,21.73,20.78,21.22,21.11,22.02,20.23,20.42,21.74,21.33,20.95,19.73,20.54,20.49,23.0,1.21,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,832.39,925.35,704.66,432.78,131.15,179.26,153.07,246.8,656.03,750.89,835.28,744.15,417.27,130.13,173.38,146.98,236.15,1178.72,30.94,30.97,30.72,30.58,30.64,30.91,30.37,30.1,22.67,30.89,30.92,30.76,31.13,31.01,31.31,30.93,30.69,24.57,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 22:15:00,20.57,20.69,21.5,21.95,21.71,20.77,21.22,21.11,22.04,20.22,20.42,21.45,21.32,20.94,19.71,20.53,20.48,22.99,1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.393,36.0,21.0,23.0,832.57,925.5,706.47,432.42,131.34,179.3,152.87,246.4,655.08,751.36,835.34,0.0,417.55,130.34,173.68,147.01,236.21,473.6,30.93,30.97,30.7,30.59,30.64,30.91,30.38,30.11,22.68,30.88,30.92,36.0,31.12,31.0,31.3,30.93,30.68,24.31,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.009696
2020-01-05 22:30:00,20.56,20.69,21.5,21.95,21.7,20.76,21.22,21.11,22.06,20.22,20.43,20.95,21.31,20.93,19.69,20.53,20.48,22.93,1.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.393,36.0,21.0,23.0,832.69,925.59,708.19,432.03,131.51,179.32,152.66,246.0,654.14,751.72,835.29,0.0,417.75,130.51,173.94,147.02,236.25,482.14,30.93,30.97,30.69,30.59,30.63,30.91,30.38,30.11,22.7,30.88,30.92,36.0,31.12,30.99,31.3,30.93,30.68,24.1,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.009696
2020-01-05 22:45:00,20.56,20.69,21.49,21.95,21.7,20.76,21.22,21.12,22.08,20.22,20.43,20.49,21.31,20.92,19.68,20.53,20.48,22.86,0.99,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.393,36.0,21.0,23.0,832.8,925.65,709.51,431.68,131.65,179.32,152.48,245.68,653.2,751.99,835.14,0.0,417.89,130.66,174.17,147.02,236.27,488.25,30.93,30.97,30.68,30.6,30.62,30.91,30.39,30.12,22.72,30.88,30.92,36.0,31.12,30.99,31.29,30.93,30.68,23.95,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.009696
2020-01-05 23:00:00,20.54,20.67,21.47,21.94,21.68,20.75,21.21,21.11,22.1,20.2,20.42,20.19,21.3,20.9,19.64,20.52,20.47,22.79,0.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.393,36.0,21.0,23.0,833.11,925.98,710.92,431.46,131.81,179.37,152.34,245.42,652.26,752.33,835.13,0.0,418.08,130.81,174.43,147.03,236.3,492.98,30.93,30.96,30.67,30.6,30.62,30.91,30.4,30.13,22.74,30.88,30.92,36.0,31.12,30.98,31.28,30.93,30.68,23.84,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.0,0.020483,0.006234,0.008848,0.006937,0.010631,0.009696
2020-01-05 23:15:00,20.53,20.65,21.45,21.93,21.66,20.74,21.2,21.1,22.12,20.19,20.41,20.44,21.28,20.88,19.61,20.51,20.46,22.79,0.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,833.54,926.45,712.45,431.32,132.0,179.46,152.22,245.2,651.32,752.81,835.35,1181.19,418.35,130.98,174.75,147.06,236.38,1232.2,30.93,30.96,30.66,30.6,30.61,30.9,30.4,30.13,22.76,30.87,30.92,27.68,31.11,30.97,31.28,30.93,30.68,24.05,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 23:30:00,20.51,20.63,21.43,21.92,21.64,20.72,21.19,21.09,22.14,20.17,20.39,20.94,21.27,20.86,19.58,20.49,20.44,22.85,0.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,834.06,927.04,713.92,431.27,132.19,179.57,152.14,245.06,650.39,753.35,835.69,908.82,418.67,131.15,175.08,147.12,236.48,1213.64,30.93,30.96,30.65,30.6,30.6,30.9,30.4,30.14,22.78,30.87,30.92,29.59,31.11,30.97,31.27,30.93,30.68,24.23,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-05 23:45:00,20.49,20.61,21.41,21.9,21.62,20.71,21.17,21.08,22.16,20.16,20.38,21.28,21.25,20.84,19.54,20.48,20.43,22.92,0.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,834.61,927.67,715.38,431.25,132.38,179.69,152.06,244.93,649.46,753.95,836.14,802.19,419.02,131.34,175.41,147.18,236.6,1200.82,30.92,30.96,30.64,30.6,30.59,30.9,30.41,30.14,22.8,30.86,30.91,30.35,31.11,30.96,31.26,30.92,30.68,24.36,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-06 00:00:00,20.45,20.57,21.37,21.87,21.58,20.68,21.15,21.05,22.18,20.12,20.33,21.31,21.22,20.8,19.48,20.45,20.4,22.98,0.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,835.55,928.87,717.12,431.46,132.63,179.9,152.05,244.9,648.54,754.8,837.0,753.62,419.55,131.56,175.85,147.28,236.77,1191.04,30.92,30.95,30.62,30.6,30.58,30.89,30.41,30.14,22.82,30.86,30.91,30.69,31.1,30.95,31.25,30.92,30.67,24.45,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.024677
2020-01-06 00:15:00,20.41,20.52,21.32,21.83,21.53,20.64,21.12,21.02,22.2,20.08,20.29,21.35,21.18,20.76,19.42,20.42,20.37,22.94,0.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,836.85,930.57,719.22,431.93,132.94,180.2,152.11,245.01,647.62,755.96,838.36,730.48,420.24,131.83,176.38,147.44,237.03,0.0,30.91,30.94,30.61,30.59,30.57,30.88,30.41,30.14,22.84,30.85,30.9,30.85,31.09,30.94,31.23,30.92,30.67,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
2020-01-06 00:30:00,20.37,20.47,21.27,21.79,21.48,20.61,21.08,20.98,22.22,20.04,20.24,21.34,21.14,20.71,19.36,20.38,20.33,22.82,0.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,838.24,932.44,721.43,432.45,133.28,180.52,152.19,245.15,646.69,757.27,840.02,718.21,421.05,132.14,176.95,147.63,237.36,0.0,30.9,30.93,30.59,30.59,30.56,30.87,30.4,30.13,22.86,30.84,30.89,30.94,31.08,30.93,31.22,30.91,30.66,36.0,0.039322,0.043996,0.031915,0.019113,0.005857,0.008424,0.006504,0.01,0.01177,0.035121,0.039333,0.033945,0.020483,0.006234,0.008848,0.006937,0.010631,0.0
