time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-07 03:45:00,18.66,18.72,19.19,19.28,19.05,18.73,18.84,19.1,19.66,18.88,18.67,19.29,19.14,18.89,18.32,18.74,18.49,19.04,-1.57,0.0,0.667,0.635,0.399,0.355,0.474,0.634,0.327,0.441,0.163,0.555,0.667,0.347,0.427,0.552,0.839,0.627,0.761,0.494
2020-01-07 04:00:00,18.65,18.7,19.17,19.28,19.05,18.87,18.82,19.09,19.65,18.87,18.67,19.28,19.04,18.79,18.31,18.67,18.41,19.06,-1.59,0.0,0.671,0.64,0.406,0.358,0.477,0.635,0.33,0.448,0.17,0.562,0.667,0.354,0.43,0.553,0.842,0.628,0.756,0.482
2020-01-07 04:15:00,18.65,18.71,19.16,19.27,19.03,18.71,18.8,19.08,19.64,18.86,18.67,19.27,19.17,18.88,18.31,18.76,18.56,19.13,-1.61,0.0,0.677,0.648,0.414,0.361,0.477,0.566,0.338,0.454,0.177,0.567,0.666,0.359,0.478,0.407,0.843,0.663,0.796,1.0
2020-01-07 04:30:00,18.63,18.69,19.15,19.26,19.03,18.61,18.79,19.07,19.62,18.85,18.67,19.25,19.26,18.91,18.31,18.82,18.6,19.29,-1.64,0.0,0.675,0.647,0.418,0.364,0.483,0.647,0.351,0.461,0.182,0.572,0.665,0.365,0.413,0.362,0.845,0.621,0.722,1.0
2020-01-07 04:45:00,18.63,18.68,19.14,19.26,19.03,18.86,18.77,19.05,19.61,18.84,18.67,19.24,19.02,18.69,18.3,18.68,18.42,19.44,-1.66,0.0,0.684,0.657,0.424,0.368,0.483,0.694,0.357,0.467,0.189,0.577,0.665,0.373,0.371,0.345,0.847,0.592,0.699,1.0
2020-01-07 05:00:00,18.63,18.68,19.13,19.26,19.02,18.68,18.76,19.05,19.6,18.83,18.67,19.24,19.13,18.75,18.3,18.74,18.56,19.55,-1.7,0.0,0.686,0.66,0.432,0.37,0.487,0.569,0.363,0.473,0.194,0.582,0.665,0.379,0.489,0.454,0.849,0.661,0.789,1.0
2020-01-07 05:15:00,18.63,18.78,19.15,19.25,19.02,18.7,18.76,19.32,19.59,18.48,18.68,19.23,19.13,18.75,18.3,18.74,18.6,19.68,-1.74,0.0,0.683,0.808,0.433,0.372,0.488,0.661,0.37,1.0,0.198,0.0,0.663,0.38,0.436,0.423,0.849,0.631,1.0,1.0
2020-01-07 05:30:00,18.64,18.79,19.16,19.26,19.04,18.72,18.77,19.39,19.58,18.0,18.68,19.22,19.12,18.75,18.3,18.74,18.66,19.8,-1.78,0.0,0.686,0.759,0.425,0.373,0.488,0.651,0.372,1.0,0.203,0.0,0.661,0.384,0.435,0.425,0.849,0.631,1.0,1.0
2020-01-07 05:45:00,18.63,18.79,19.16,19.25,19.04,18.73,18.77,19.42,19.57,17.52,18.68,19.22,19.12,18.74,18.3,18.74,18.69,19.91,-1.83,0.0,0.681,0.756,0.419,0.37,0.48,0.642,0.364,1.0,0.208,0.0,0.66,0.388,0.438,0.427,0.85,0.63,1.0,1.0
2020-01-07 06:00:00,18.63,18.79,19.13,19.25,19.05,18.71,18.78,19.46,19.56,17.3,18.68,19.21,19.13,18.73,18.29,18.74,18.72,20.04,-1.87,0.0,0.683,0.754,0.42,0.373,0.481,0.637,0.367,1.0,0.213,0.139,0.658,0.392,0.441,0.431,0.851,0.631,1.0,1.0
2020-01-07 06:15:00,18.6,18.77,19.17,19.54,19.0,18.75,18.72,19.44,19.56,17.29,18.68,19.2,19.1,18.7,18.29,18.72,18.74,20.14,-1.91,0.0,0.686,0.754,0.433,0.723,0.475,0.646,0.359,1.0,0.218,0.249,0.658,0.397,0.486,0.435,0.853,0.631,1.0,1.0
2020-01-07 06:30:00,18.63,18.79,19.15,19.46,19.06,18.71,18.78,19.5,19.55,17.34,18.68,19.19,19.15,18.71,18.29,18.73,18.77,20.24,-1.95,0.0,0.701,0.767,0.413,0.581,0.498,0.626,0.39,1.0,0.222,0.255,0.658,0.401,0.5,0.45,0.854,0.64,1.0,1.0
2020-01-07 06:45:00,18.6,18.77,19.18,19.48,19.01,18.77,18.73,19.49,19.54,17.34,18.68,19.18,19.13,18.68,18.29,18.72,18.78,20.33,-1.99,0.0,0.686,0.754,0.424,0.619,0.472,0.644,0.358,1.0,0.226,0.232,0.658,0.405,0.473,0.444,0.856,0.634,1.0,1.0
2020-01-07 07:00:00,18.62,18.78,19.13,19.53,19.05,18.72,18.78,19.53,19.53,17.3,18.68,19.17,19.17,18.71,18.28,18.73,18.82,20.43,-2.02,0.0,0.702,0.767,0.408,0.608,0.493,0.617,0.385,1.0,0.23,0.232,0.658,0.409,0.487,0.459,0.857,0.64,1.0,1.0
2020-01-07 07:15:00,18.58,18.75,19.12,19.51,18.99,18.85,18.7,19.5,19.62,17.27,18.68,19.16,19.12,18.66,18.28,18.71,18.81,20.52,-2.05,0.0,0.69,0.758,0.284,0.586,0.475,1.0,0.362,1.0,1.0,0.248,0.659,0.414,0.467,0.444,0.859,0.633,1.0,1.0
2020-01-07 07:30:00,18.59,18.76,19.06,19.55,19.01,18.78,18.73,19.51,19.7,17.25,18.68,19.15,19.2,18.75,18.27,18.77,18.87,20.6,-2.08,0.0,0.71,0.774,0.29,0.594,0.504,1.0,0.398,1.0,1.0,0.264,0.66,0.419,0.489,0.468,0.861,0.643,1.0,1.0
2020-01-07 07:45:00,18.56,18.73,19.11,19.52,18.96,18.9,18.66,19.47,19.76,17.24,18.68,19.14,19.13,18.66,18.27,18.71,18.86,20.69,-2.11,0.0,0.706,0.771,0.321,0.576,0.494,1.0,0.386,1.0,1.0,0.274,0.661,0.424,0.448,0.425,0.863,0.615,1.0,1.0
2020-01-07 08:00:00,18.6,18.77,19.02,19.58,19.02,18.79,18.74,19.53,19.82,17.23,18.68,19.14,19.21,18.77,18.27,18.79,18.91,20.77,-2.07,0.0,0.722,0.785,0.297,0.592,0.519,1.0,0.418,1.0,1.0,0.281,0.662,0.428,0.483,0.468,0.865,0.645,1.0,1.0
2020-01-07 08:15:00,18.76,18.77,19.1,19.56,19.22,18.84,18.69,19.51,19.86,17.23,18.8,18.87,19.18,18.72,18.33,18.58,18.92,20.84,-2.03,5.5,1.0,0.767,0.341,0.561,0.94,1.0,0.381,1.0,1.0,0.285,1.0,0.0,0.444,0.415,1.0,0.003,1.0,1.0
2020-01-07 08:30:00,18.84,19.09,19.14,19.6,19.24,18.8,18.72,19.55,19.92,17.24,19.26,18.7,19.17,18.72,18.4,18.42,18.93,20.92,-1.99,86.7,1.0,0.766,0.3,0.572,0.842,1.0,0.406,1.0,1.0,0.287,1.0,0.0,0.461,0.439,1.0,0.108,1.0,0.981
2020-01-07 08:45:00,18.9,19.34,19.18,19.64,19.3,18.78,18.76,19.6,19.97,17.24,19.7,18.8,19.17,18.72,18.47,18.36,18.93,20.99,-1.95,167.9,1.0,0.607,0.278,0.549,0.83,1.0,0.388,1.0,1.0,0.282,1.0,0.001,0.463,0.438,1.0,0.19,1.0,0.941
2020-01-07 09:00:00,19.04,19.58,19.45,19.74,19.42,18.8,18.89,19.73,20.02,17.28,20.11,19.1,19.19,18.73,18.55,18.37,18.95,21.05,-1.66,249.2,1.0,0.481,0.258,0.53,0.8,1.0,0.37,1.0,1.0,0.282,0.8,0.0,0.466,0.439,1.0,0.221,1.0,0.906
2020-01-07 09:15:00,19.21,19.86,19.87,19.86,19.6,18.94,19.11,19.92,20.07,17.3,20.48,19.63,19.2,18.73,18.64,18.32,18.98,21.09,-1.37,330.4,1.0,0.361,0.127,0.479,0.742,1.0,0.303,1.0,1.0,0.261,0.596,0.0,0.454,0.436,0.974,0.215,1.0,0.876
2020-01-07 09:30:00,19.38,19.96,20.06,19.94,19.78,18.84,19.32,20.11,20.11,17.32,20.73,20.15,19.36,18.89,18.72,18.61,19.12,21.14,-1.08,358.5,1.0,0.221,0.0,0.418,0.65,1.0,0.197,1.0,1.0,0.248,0.409,0.0,0.448,0.433,0.929,0.238,1.0,0.853
2020-01-07 09:45:00,19.5,20.05,20.28,19.99,19.85,19.03,19.36,20.19,20.16,17.33,20.88,20.67,19.27,18.81,18.79,18.34,19.09,21.18,-0.79,386.6,1.0,0.169,0.0,0.379,0.56,1.0,0.091,0.996,0.993,0.239,0.285,0.0,0.37,0.355,0.889,0.093,1.0,0.829
2020-01-07 10:00:00,19.65,20.13,20.46,20.08,20.03,18.89,19.54,20.31,20.2,17.35,20.97,21.22,19.41,18.95,18.86,18.62,19.24,21.22,-0.52,414.8,1.0,0.127,0.0,0.354,0.524,1.0,0.071,0.954,0.971,0.233,0.211,0.0,0.413,0.395,0.854,0.229,1.0,0.809
2020-01-07 10:15:00,19.78,20.16,20.73,20.14,20.12,19.12,19.6,20.41,20.24,17.37,21.01,21.8,19.31,18.85,18.93,18.34,19.18,21.25,-0.24,442.9,1.0,0.087,0.0,0.308,0.434,1.0,0.0,0.896,0.951,0.224,0.167,0.0,0.347,0.325,0.819,0.09,1.0,0.79
2020-01-07 10:30:00,19.95,20.21,20.87,20.26,20.33,18.97,19.83,20.57,20.27,17.39,21.0,22.38,19.45,19.01,18.99,18.68,19.35,21.28,0.03,463.7,1.0,0.071,0.0,0.278,0.391,1.0,0.0,0.844,0.932,0.215,0.146,0.0,0.397,0.375,0.785,0.229,1.0,0.774
2020-01-07 10:45:00,20.05,20.17,21.18,20.28,20.33,19.21,19.85,20.63,20.31,17.4,20.94,22.97,19.37,18.93,19.06,18.36,19.29,21.31,0.31,484.4,1.0,0.044,0.0,0.218,0.284,1.0,0.0,0.764,0.914,0.207,0.152,0.0,0.327,0.293,0.753,0.06,1.0,0.759
2020-01-07 11:00:00,20.27,20.24,21.23,20.48,20.66,19.06,20.19,20.87,20.34,17.41,20.85,23.57,19.5,19.16,19.11,18.73,19.47,21.33,0.54,505.2,1.0,0.067,0.0,0.212,0.284,1.0,0.0,0.737,0.897,0.2,0.182,0.0,0.367,0.337,0.721,0.22,1.0,0.746
2020-01-07 11:15:00,20.39,20.19,21.55,20.49,20.66,19.24,20.22,20.96,20.36,17.42,20.75,24.15,19.47,19.25,19.17,18.53,19.46,21.35,0.78,526.0,1.0,0.028,0.0,0.111,0.121,1.0,0.0,0.614,0.882,0.193,0.226,0.0,0.301,0.222,0.693,0.034,1.0,0.734
2020-01-07 11:30:00,20.51,20.14,21.74,20.54,20.85,19.34,20.3,21.06,20.39,17.43,20.62,24.71,19.51,19.52,19.21,18.64,19.54,21.37,1.02,528.6,1.0,0.057,0.0,0.106,0.122,1.0,0.0,0.569,0.868,0.188,0.276,0.0,0.316,0.177,0.666,0.134,1.0,0.723
2020-01-07 11:45:00,20.65,20.13,21.9,20.62,21.37,19.42,20.49,21.15,20.42,17.44,20.51,25.24,19.56,19.96,19.26,18.72,19.65,21.39,1.26,531.2,1.0,0.078,0.0,0.078,0.024,1.0,0.0,0.518,0.855,0.183,0.338,0.0,0.296,0.039,0.643,0.081,1.0,0.713
2020-01-07 12:00:00,20.75,20.09,22.19,20.63,21.78,19.7,20.48,21.21,20.44,17.45,20.43,25.74,19.61,20.14,19.31,18.74,19.72,21.41,1.45,533.8,1.0,0.085,0.0,0.04,0.0,1.0,0.0,0.473,0.841,0.179,0.396,0.0,0.27,0.0,0.62,0.039,1.0,0.704
2020-01-07 12:15:00,20.96,20.2,22.15,20.84,22.22,19.69,20.94,21.48,20.47,17.46,20.39,26.23,19.72,20.55,19.35,19.08,19.91,21.43,1.65,536.4,1.0,0.106,0.0,0.037,0.0,1.0,0.0,0.446,0.829,0.173,0.434,0.0,0.246,0.0,0.597,0.032,1.0,0.695
2020-01-07 12:30:00,21.01,20.15,22.42,20.8,22.42,19.91,20.87,21.41,20.49,17.48,20.41,26.7,19.75,20.63,19.46,18.99,19.95,21.44,1.84,549.5,1.0,0.049,0.0,0.0,0.0,1.0,0.0,0.31,0.817,0.168,0.453,0.0,0.192,0.0,0.574,0.0,1.0,0.687
2020-01-07 12:45:00,21.12,20.19,22.53,20.9,22.77,20.02,21.05,21.52,20.51,17.47,20.43,27.16,19.83,20.82,19.63,19.06,20.05,21.45,2.03,562.7,0.993,0.075,0.0,0.0,0.0,1.0,0.0,0.343,0.806,0.161,0.446,0.0,0.175,0.0,0.518,0.0,1.0,0.68
2020-01-07 13:00:00,21.21,20.21,22.69,21.03,23.02,20.29,21.15,21.59,20.53,17.48,20.42,27.56,19.92,20.92,19.83,19.06,20.11,21.47,2.19,575.8,0.942,0.055,0.0,0.0,0.0,1.0,0.0,0.288,0.796,0.163,0.434,0.0,0.134,0.0,0.437,0.0,1.0,0.673
2020-01-07 13:15:00,21.32,20.26,22.8,21.23,23.31,20.41,21.35,21.73,20.55,17.49,20.41,27.96,20.15,21.38,20.06,19.45,20.35,21.48,2.35,588.9,0.896,0.046,0.0,0.0,0.0,1.0,0.0,0.253,0.786,0.158,0.442,0.0,0.088,0.0,0.336,0.0,0.993,0.667
2020-01-07 13:30:00,21.39,20.26,22.92,21.39,23.49,20.63,21.44,21.77,20.57,17.48,20.39,28.3,20.3,21.6,20.29,19.55,20.48,21.49,2.51,583.5,0.839,0.018,0.0,0.0,0.0,1.0,0.0,0.186,0.776,0.156,0.447,0.0,0.0,0.0,0.218,0.0,0.876,0.661
2020-01-07 13:45:00,21.44,20.26,23.0,21.56,23.62,20.77,21.51,21.81,20.58,17.46,20.38,28.57,20.45,21.76,20.51,19.67,20.56,21.5,2.67,578.0,0.805,0.021,0.0,0.0,0.0,1.0,0.0,0.163,0.767,0.161,0.455,0.0,0.0,0.0,0.106,0.0,0.812,0.655
2020-01-07 14:00:00,21.48,20.25,23.07,21.75,23.73,20.93,21.57,21.84,20.6,17.46,20.36,28.8,20.64,21.91,20.74,19.77,20.65,21.51,2.71,572.5,0.78,0.021,0.0,0.0,0.0,1.0,0.0,0.145,0.758,0.168,0.462,0.0,0.0,0.0,0.0,0.0,0.769,0.65
2020-01-07 14:15:00,21.52,20.25,23.14,21.95,23.83,21.09,21.63,21.87,20.62,17.46,20.36,28.99,20.86,22.05,21.04,19.88,20.75,21.52,2.76,567.0,0.76,0.025,0.0,0.0,0.0,0.933,0.0,0.13,0.75,0.171,0.468,0.0,0.0,0.0,0.0,0.0,0.723,0.646
2020-01-07 14:30:00,21.53,20.22,23.14,22.12,23.84,21.22,21.64,21.86,20.63,17.45,20.34,29.04,21.07,22.15,21.35,19.95,20.82,21.53,2.81,532.2,0.74,0.027,0.0,0.0,0.0,0.853,0.0,0.116,0.742,0.168,0.47,0.0,0.0,0.0,0.0,0.0,0.676,0.641
2020-01-07 14:45:00,21.52,20.17,23.1,22.25,23.8,21.31,21.62,21.82,20.64,17.43,20.32,28.98,21.25,22.19,21.65,20.01,20.87,21.53,2.85,497.3,0.736,0.042,0.0,0.0,0.0,0.789,0.0,0.121,0.735,0.174,0.478,0.0,0.0,0.0,0.0,0.0,0.64,0.637
2020-01-07 15:00:00,21.49,20.13,23.04,22.38,23.74,21.37,21.58,21.78,20.66,17.42,20.3,28.84,21.41,22.19,21.95,20.04,20.89,21.54,2.77,462.4,0.742,0.063,0.0,0.0,0.0,0.745,0.0,0.139,0.728,0.184,0.49,0.0,0.0,0.0,0.0,0.0,0.617,0.633
2020-01-07 15:15:00,21.45,20.08,22.94,22.47,23.64,21.39,21.52,21.72,20.67,17.39,20.28,28.65,21.53,22.16,22.21,20.04,20.9,21.55,2.68,427.6,0.754,0.086,0.0,0.0,0.0,0.717,0.0,0.161,0.721,0.191,0.5,0.0,0.0,0.0,0.0,0.0,0.603,0.63
2020-01-07 15:30:00,21.36,19.97,22.72,22.37,23.38,21.33,21.36,21.63,20.68,17.37,20.24,28.19,21.52,22.03,22.18,19.99,20.91,21.55,2.59,322.9,0.777,0.112,0.0,0.0,0.0,0.706,0.0,0.191,0.714,0.205,0.512,0.0,0.0,0.0,0.0,0.0,0.6,0.626
2020-01-07 15:45:00,21.24,19.86,22.44,22.15,23.06,21.19,21.16,21.5,20.7,17.36,20.2,27.62,21.36,21.81,21.94,19.86,20.86,21.56,2.5,218.2,0.822,0.164,0.0,0.0,0.0,0.733,0.0,0.237,0.708,0.217,0.531,0.0,0.0,0.0,0.0,0.0,0.597,0.623
2020-01-07 16:00:00,21.09,19.72,22.08,21.75,22.66,20.93,20.9,21.32,20.71,17.31,20.14,26.87,21.05,21.48,21.36,19.64,20.73,21.57,2.27,113.5,0.879,0.22,0.0,0.0,0.0,0.806,0.0,0.298,0.702,0.222,0.55,0.0,0.0,0.0,0.0,0.0,0.618,0.62
2020-01-07 16:15:00,20.94,19.58,21.65,21.18,22.19,20.45,20.6,21.05,20.72,17.27,20.08,25.97,20.57,21.11,20.44,19.49,20.51,21.57,2.04,8.8,0.953,0.289,0.0,0.0,0.0,0.933,0.0,0.39,0.696,0.246,0.579,0.0,0.0,0.0,0.0,0.0,0.685,0.617
2020-01-07 16:30:00,20.78,19.44,21.35,20.87,21.8,20.27,20.3,20.85,20.73,17.24,20.03,25.26,20.1,20.53,19.85,18.94,20.17,21.58,1.81,0.0,1.0,0.362,0.0,0.0,0.0,1.0,0.0,0.526,0.69,0.263,0.609,0.0,0.0,0.0,0.03,0.0,0.794,0.614
2020-01-07 16:45:00,20.67,19.41,21.1,20.61,21.55,19.85,20.14,20.78,20.74,17.22,19.99,24.56,19.82,20.47,19.51,19.05,20.18,21.58,1.59,0.0,1.0,0.428,0.0,0.0,0.0,1.0,0.0,0.623,0.685,0.279,0.634,0.0,0.0,0.0,0.325,0.0,0.963,0.612
2020-01-07 17:00:00,20.56,19.31,20.85,20.38,21.23,19.84,19.9,20.64,20.75,17.22,19.97,24.0,19.57,20.0,19.5,18.61,19.96,21.59,1.51,0.0,1.0,0.445,0.0,0.043,0.0,1.0,0.0,0.659,0.679,0.289,0.655,0.0,0.138,0.0,0.493,0.0,0.962,0.609
2020-01-07 17:15:00,20.48,19.28,20.64,20.27,21.0,19.51,19.75,20.59,20.76,17.21,19.94,23.43,19.52,19.94,19.55,18.75,20.0,21.59,1.43,0.0,1.0,0.495,0.0,0.159,0.0,1.0,0.0,0.731,0.675,0.292,0.667,0.0,0.265,0.0,0.5,0.093,1.0,0.607
2020-01-07 17:30:00,20.4,19.21,20.45,20.17,20.74,19.53,19.55,20.53,20.77,17.19,19.92,22.95,19.45,19.62,19.55,18.44,19.82,21.6,1.35,0.0,1.0,0.509,0.0,0.214,0.0,1.0,0.0,0.756,0.67,0.297,0.68,0.0,0.292,0.0,0.476,0.026,1.0,0.604
2020-01-07 17:45:00,20.35,19.18,20.28,20.1,20.57,19.39,19.41,20.47,20.78,17.18,19.9,22.47,19.42,19.46,19.46,18.36,19.77,21.6,1.27,0.0,1.0,0.545,0.0,0.265,0.078,1.0,0.0,0.786,0.665,0.303,0.691,0.0,0.326,0.0,0.475,0.182,1.0,0.602
2020-01-07 18:00:00,20.27,19.14,20.13,20.04,20.44,19.32,19.28,20.41,20.79,17.15,19.87,22.04,19.41,19.36,19.37,18.27,19.7,21.6,1.18,0.0,1.0,0.561,0.0,0.301,0.163,1.0,0.045,0.813,0.661,0.309,0.702,0.0,0.341,0.068,0.522,0.218,1.0,0.6
2020-01-07 18:15:00,20.21,19.11,20.0,20.01,20.32,19.29,19.19,20.35,20.8,17.14,19.85,21.64,19.37,19.24,19.31,18.32,19.63,21.61,1.09,0.0,1.0,0.579,0.0,0.332,0.23,1.0,0.11,0.844,0.656,0.324,0.714,0.0,0.345,0.12,0.565,0.265,1.0,0.598
2020-01-07 18:30:00,20.15,19.07,19.88,19.98,20.22,19.28,19.11,20.29,20.8,17.14,19.83,21.26,19.37,19.22,19.27,18.36,19.62,21.61,1.0,0.0,1.0,0.597,0.0,0.347,0.288,1.0,0.155,0.876,0.652,0.328,0.724,0.0,0.363,0.178,0.593,0.238,1.0,0.596
2020-01-07 18:45:00,20.09,19.05,19.77,19.95,20.13,19.36,19.04,20.23,20.81,17.13,19.81,20.9,19.36,19.17,19.22,18.28,19.59,21.61,0.92,0.0,1.0,0.613,0.0,0.358,0.34,1.0,0.194,0.906,0.648,0.331,0.734,0.0,0.363,0.192,0.617,0.219,1.0,0.595
2020-01-07 19:00:00,20.04,19.02,19.68,19.91,20.04,19.29,18.97,20.17,20.82,17.12,19.8,20.56,19.39,19.23,19.17,18.51,19.65,21.62,0.83,0.0,1.0,0.627,0.0,0.377,0.385,1.0,0.229,0.934,0.644,0.336,0.743,0.0,0.368,0.214,0.64,0.26,1.0,0.593
2020-01-07 19:15:00,19.98,19.0,19.61,19.88,19.98,19.28,19.02,20.13,20.83,17.11,19.78,20.24,19.37,19.21,19.13,18.47,19.63,21.62,0.75,0.0,1.0,0.641,0.009,0.396,0.429,1.0,0.514,0.964,0.64,0.341,0.752,0.0,0.353,0.185,0.664,0.145,1.0,0.591
2020-01-07 19:30:00,19.94,18.98,19.56,19.86,19.94,19.22,19.01,20.1,20.83,17.1,19.76,19.95,19.32,19.15,19.09,18.41,19.58,21.62,0.67,0.0,1.0,0.651,0.046,0.411,0.46,1.0,0.492,0.986,0.636,0.347,0.762,0.0,0.366,0.195,0.686,0.163,1.0,0.589
2020-01-07 19:45:00,19.9,18.97,19.51,19.83,19.89,19.08,19.0,20.07,20.84,17.09,19.74,19.69,19.3,19.12,19.05,18.49,19.56,21.63,0.59,0.0,1.0,0.658,0.072,0.422,0.482,1.0,0.493,1.0,0.633,0.352,0.77,0.0,0.389,0.227,0.707,0.194,1.0,0.588
2020-01-07 20:00:00,19.87,18.96,19.49,19.83,19.86,19.16,19.0,20.05,20.85,17.09,19.74,19.45,19.22,18.98,19.03,18.09,19.41,21.63,0.5,0.0,1.0,0.665,0.095,0.433,0.503,1.0,0.501,1.0,0.629,0.356,0.778,0.0,0.402,0.238,0.726,0.155,1.0,0.586
2020-01-07 20:15:00,19.85,18.96,19.46,19.82,19.84,19.1,19.01,20.03,20.86,17.09,19.73,19.23,19.27,19.06,19.02,18.33,19.48,21.58,0.42,0.0,1.0,0.668,0.107,0.437,0.52,1.0,0.502,1.0,0.626,0.355,0.78,0.0,0.439,0.51,0.733,0.357,1.0,0.0
2020-01-07 20:30:00,19.83,18.96,19.44,19.81,19.82,19.16,19.01,20.02,20.86,17.09,19.73,19.01,19.3,19.17,19.0,18.35,19.5,21.48,0.33,0.0,1.0,0.669,0.121,0.441,0.53,1.0,0.497,1.0,0.622,0.355,0.783,0.0,0.416,0.471,0.741,0.233,1.0,0.0
2020-01-07 20:45:00,19.81,18.95,19.42,19.8,19.8,19.16,19.01,20.0,20.87,17.09,19.73,18.81,19.3,19.19,18.99,18.37,19.49,21.36,0.24,0.0,1.0,0.672,0.132,0.445,0.541,1.0,0.497,1.0,0.619,0.356,0.784,0.0,0.401,0.414,0.748,0.226,1.0,0.0
2020-01-07 21:00:00,19.78,18.94,19.4,19.79,19.78,19.14,19.0,19.98,20.87,17.07,19.71,18.6,19.27,19.16,18.96,18.3,19.47,21.25,0.16,0.0,1.0,0.673,0.14,0.448,0.55,1.0,0.496,1.0,0.616,0.357,0.786,0.0,0.402,0.406,0.754,0.214,1.0,0.0
2020-01-07 21:15:00,19.74,18.81,19.3,19.75,19.71,19.0,18.96,19.5,20.88,17.35,19.7,18.45,19.25,19.14,18.93,18.43,19.34,21.14,0.07,0.0,1.0,0.53,0.152,0.455,0.562,1.0,0.499,0.008,0.613,1.0,0.794,0.048,0.415,0.421,0.771,0.249,0.265,0.0
2020-01-07 21:30:00,19.7,18.79,19.27,19.73,19.67,18.98,18.94,19.5,20.89,17.68,19.69,18.36,19.19,19.03,18.91,18.14,19.12,21.04,-0.01,0.0,1.0,0.596,0.2,0.474,0.595,1.0,0.521,0.252,0.61,1.0,0.8,0.126,0.426,0.428,0.784,0.186,0.331,0.0
2020-01-07 21:45:00,19.68,18.8,19.27,19.73,19.67,19.01,18.95,19.53,20.89,17.88,19.68,18.34,19.12,18.9,18.88,17.93,18.95,20.94,-0.1,0.0,1.0,0.607,0.217,0.487,0.616,1.0,0.532,0.251,0.607,1.0,0.806,0.17,0.456,0.487,0.797,0.328,0.442,0.0
2020-01-07 22:00:00,19.67,18.78,19.26,19.73,19.66,18.92,18.95,19.45,20.9,18.01,19.67,18.35,19.19,19.03,18.87,18.28,19.02,20.84,-0.18,0.0,1.0,0.601,0.213,0.483,0.615,1.0,0.525,0.233,0.604,1.0,0.812,0.181,0.491,0.549,0.809,0.433,0.525,0.0
2020-01-07 22:15:00,19.64,18.76,19.21,19.39,19.62,18.86,18.93,19.38,20.9,18.12,19.67,18.35,19.24,19.12,18.86,18.35,19.06,20.75,-0.26,0.0,1.0,0.61,0.221,0.136,0.621,1.0,0.527,0.275,0.601,0.994,0.813,0.175,0.403,0.487,0.814,0.26,0.49,0.0
2020-01-07 22:30:00,19.61,18.74,19.18,19.45,19.6,18.92,18.92,19.32,20.91,18.19,19.67,18.33,19.12,18.97,18.85,18.13,18.94,20.66,-0.34,0.0,1.0,0.62,0.244,0.304,0.639,1.0,0.537,0.309,0.598,0.942,0.815,0.177,0.382,0.441,0.819,0.226,0.47,0.0
2020-01-07 22:45:00,19.6,18.74,19.19,19.45,19.6,18.87,18.92,19.3,20.91,18.24,19.66,18.31,19.09,18.93,18.84,18.11,18.89,20.57,-0.43,0.0,1.0,0.629,0.258,0.276,0.651,1.0,0.542,0.341,0.596,0.907,0.817,0.187,0.438,0.514,0.824,0.337,0.532,0.0
2020-01-07 23:00:00,19.58,18.73,19.17,19.39,19.58,18.99,18.92,19.26,20.92,18.27,19.65,18.28,19.08,18.89,18.83,17.95,18.85,20.48,-0.52,0.0,1.0,0.63,0.256,0.274,0.651,1.0,0.539,0.351,0.593,0.881,0.819,0.197,0.454,0.534,0.829,0.347,0.553,0.0
2020-01-07 23:15:00,19.58,18.73,19.23,19.4,19.61,18.82,18.94,19.24,20.87,18.3,19.65,18.27,19.13,18.98,18.81,18.35,18.91,20.4,-0.61,0.0,1.0,0.636,0.415,0.305,0.659,0.505,0.542,0.37,0.0,0.864,0.823,0.208,0.461,0.556,0.837,0.427,0.573,0.0
2020-01-07 23:30:00,19.57,18.73,19.25,19.38,19.62,18.84,18.96,19.22,20.8,18.33,19.64,18.25,19.13,18.96,18.8,18.12,18.88,20.31,-0.7,0.0,1.0,0.634,0.385,0.302,0.645,0.591,0.528,0.38,0.0,0.849,0.826,0.216,0.436,0.512,0.844,0.227,0.544,0.0
2020-01-07 23:45:00,19.56,18.72,19.25,19.35,19.6,18.66,18.95,19.2,20.75,18.35,19.63,18.24,19.12,18.97,18.79,18.32,18.88,20.24,-0.79,0.0,1.0,0.633,0.376,0.311,0.638,0.581,0.522,0.39,0.0,0.836,0.83,0.223,0.433,0.522,0.851,0.338,0.561,0.0
2020-01-08 00:00:00,19.55,18.73,19.24,19.35,19.62,18.73,18.96,19.19,20.71,18.37,19.64,18.24,19.04,18.86,18.79,18.06,18.79,20.16,-0.85,0.0,1.0,0.64,0.377,0.323,0.649,0.668,0.527,0.402,0.0,0.826,0.833,0.228,0.441,0.516,0.857,0.24,0.561,0.0
2020-01-08 00:15:00,18.95,18.72,19.19,19.33,19.4,18.82,18.94,19.17,20.66,18.4,19.4,18.62,19.01,18.78,18.7,18.04,18.74,20.08,-0.92,0.0,0.224,0.637,0.378,0.326,0.192,0.633,0.519,0.407,0.0,0.813,0.181,0.879,0.478,0.572,0.607,0.972,0.603,0.0
