time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 11:00:00,22.13,21.71,21.7,23.43,22.03,22.54,21.88,21.98,24.2,21.29,1.72,391.2,0.981,1.0,0.417,0.0,0.499,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1205.48,1495.19,489.28,0.0,95.63,0.0,1183.84,1036.71,0.0,209.5,28.08,27.8,24.28,36.0,22.07,36.0,26.4,26.55,36.0,23.39,0.03641,0.043597,0.009984,0.0,0.001642,0.0,0.029513,0.026235,0.0,0.003976
2020-01-05 11:15:00,20.95,20.63,21.24,23.4,21.67,22.72,21.85,21.96,24.35,21.27,1.93,400.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:30:00,20.38,20.1,20.78,23.22,21.29,22.86,21.54,21.77,24.45,21.15,2.14,396.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:45:00,20.18,19.93,20.64,23.14,21.14,22.94,21.21,21.62,24.49,21.04,2.35,392.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:00:00,20.01,19.78,20.51,23.06,21.1,23.06,20.89,21.48,24.47,20.93,2.5,388.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.97,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:15:00,20.88,20.69,21.21,23.09,21.37,23.05,20.99,21.49,24.5,20.96,2.66,384.0,1.0,1.0,1.0,0.242,1.0,0.0,0.729,0.0,0.0,1.0,36.0,21.0,23.0,1291.99,1544.38,1003.84,248.76,181.91,0.0,1073.19,0.0,0.0,226.01,27.68,27.53,25.97,26.38,22.78,36.0,24.07,36.0,36.0,22.4,0.037128,0.043597,0.023946,0.006187,0.003291,0.0,0.021514,0.0,0.0,0.003976
2020-01-05 12:30:00,21.54,21.41,22.0,23.09,21.8,23.12,21.32,21.44,24.48,21.08,2.81,387.7,1.0,1.0,1.0,0.242,1.0,0.0,0.729,0.0,0.0,1.0,36.0,21.0,23.0,1316.95,1570.35,1015.62,264.89,182.23,0.0,999.4,0.0,0.0,217.58,27.51,27.38,25.85,25.76,22.75,36.0,24.89,36.0,36.0,22.91,0.037128,0.043597,0.023946,0.006187,0.003291,0.0,0.021514,0.0,0.0,0.003976
2020-01-05 12:45:00,21.69,21.59,22.18,23.03,21.94,23.14,21.73,21.4,24.43,21.22,2.97,391.4,1.0,1.0,1.0,0.242,1.0,0.0,0.729,0.0,0.0,1.0,36.0,21.0,23.0,1310.34,1558.81,1009.71,270.48,181.57,0.0,952.73,0.0,0.0,212.05,27.56,27.45,25.91,25.54,22.8,36.0,25.41,36.0,36.0,23.24,0.037128,0.043597,0.023946,0.006187,0.003291,0.0,0.021514,0.0,0.0,0.003976
2020-01-05 13:00:00,21.7,21.62,22.23,22.89,21.98,23.12,22.02,21.32,24.31,21.34,3.05,395.1,1.0,1.0,1.0,0.242,1.0,0.0,0.729,0.0,0.0,1.0,36.0,21.0,23.0,1267.41,1504.74,986.57,273.65,180.12,0.0,920.38,0.0,0.0,208.1,27.83,27.74,26.14,25.42,22.91,36.0,25.77,36.0,36.0,23.48,0.037128,0.043597,0.023946,0.006187,0.003291,0.0,0.021514,0.0,0.0,0.003976
2020-01-05 13:15:00,20.64,20.56,21.39,22.57,21.42,22.98,21.93,21.24,24.2,21.31,3.12,398.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:30:00,20.14,20.04,20.71,22.14,20.93,22.79,21.62,21.11,24.0,21.2,3.2,395.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:45:00,20.0,19.91,20.59,21.95,20.75,22.54,21.27,20.95,23.76,21.08,3.28,391.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00,19.91,19.83,20.53,21.79,20.7,22.25,20.94,20.81,23.49,20.97,3.31,388.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:15:00,20.87,20.81,21.33,22.37,21.19,22.05,21.11,20.8,23.22,21.0,3.35,384.6,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1235.54,1458.73,961.49,954.5,178.02,0.0,1417.61,1399.98,0.0,225.15,28.04,28.0,26.39,27.08,23.06,36.0,24.51,23.23,36.0,22.45,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.0,0.003976
2020-01-05 14:30:00,21.66,21.64,22.21,22.96,21.83,21.89,21.6,21.11,22.91,21.12,3.38,360.4,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1232.29,1451.53,955.31,964.16,176.43,0.0,1276.92,1234.81,0.0,216.8,28.06,28.03,26.46,26.99,23.17,36.0,25.65,24.74,36.0,22.96,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.0,0.003976
2020-01-05 14:45:00,21.9,21.9,22.45,23.18,22.12,21.8,22.12,21.45,22.68,21.26,3.41,336.2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1201.08,1411.83,934.29,961.22,174.3,0.0,1192.33,1138.15,0.0,211.33,28.26,28.25,26.67,27.01,23.33,36.0,26.33,25.62,36.0,23.28,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.0,0.003976
2020-01-05 15:00:00,21.96,21.98,22.56,23.24,22.21,21.68,22.46,21.72,22.46,21.38,3.34,312.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,1152.37,1352.72,906.81,933.62,172.15,0.0,1136.83,1077.0,0.0,207.42,28.57,28.58,26.94,27.27,23.49,36.0,26.78,26.18,36.0,23.52,0.037128,0.043597,0.023946,0.02559,0.003291,0.0,0.029513,0.026235,0.0,0.003976
2020-01-05 15:15:00,21.05,20.97,21.8,22.53,21.68,21.58,22.36,21.59,22.28,21.35,3.27,287.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:30:00,20.72,20.44,21.15,21.97,21.17,21.5,22.02,21.22,22.05,21.23,3.2,217.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:45:00,20.68,20.29,20.97,21.8,21.02,21.37,21.63,20.91,21.85,21.12,3.14,148.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 16:00:00,20.52,20.16,20.87,21.67,20.92,21.17,21.25,20.63,21.62,21.01,2.92,78.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.42,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 16:15:00,21.25,21.01,21.63,22.24,21.38,21.16,21.25,20.69,21.67,21.03,2.71,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.946,36.0,21.0,23.0,1178.72,1395.34,921.51,954.16,172.98,1219.38,1384.96,1303.61,1308.88,213.13,28.4,28.34,26.79,27.08,23.42,24.37,24.77,24.11,24.71,22.44,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027741,0.003761
2020-01-05 16:30:00,21.8,21.7,22.38,22.85,21.92,21.48,21.61,21.1,21.99,21.14,2.49,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.946,36.0,21.0,23.0,1189.82,1410.06,925.65,957.7,172.53,1102.07,1261.65,1174.68,1182.73,205.78,28.33,28.26,26.75,27.05,23.46,25.49,25.77,25.29,25.8,22.91,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027741,0.003761
2020-01-05 16:45:00,21.91,21.84,22.54,23.05,22.14,21.89,21.99,21.51,22.35,21.26,2.27,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.946,36.0,21.0,23.0,1176.14,1389.78,913.61,947.45,170.83,1032.39,1188.92,1098.33,1107.95,200.94,28.42,28.37,26.87,27.14,23.58,26.16,26.36,25.98,26.45,23.22,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027741,0.003761
2020-01-05 17:00:00,21.92,21.87,22.61,23.09,22.21,22.16,22.26,21.81,22.65,21.37,2.23,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.946,36.0,21.0,23.0,1133.03,1337.08,888.95,924.97,168.94,987.23,1142.21,1049.48,1060.07,197.51,28.7,28.66,27.12,27.35,23.72,26.59,26.74,26.43,26.86,23.44,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027741,0.003761
2020-01-05 17:15:00,20.9,20.84,21.83,22.35,21.64,22.07,22.1,21.68,22.54,21.44,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003976
2020-01-05 17:30:00,20.32,20.25,21.13,21.71,21.02,21.7,21.65,21.3,22.14,21.54,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003976
2020-01-05 17:45:00,20.09,20.01,20.92,21.48,20.77,21.24,21.18,20.87,21.7,21.62,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003976
2020-01-05 18:00:00,19.93,19.86,20.8,21.34,20.63,20.86,20.77,20.47,21.34,21.7,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.75,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003976
2020-01-05 18:15:00,20.8,20.75,21.52,21.93,21.13,20.87,20.81,20.51,21.35,21.76,1.96,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1189.78,1402.69,917.54,964.66,171.84,1216.5,1424.56,1300.56,1301.94,197.23,28.33,28.3,26.83,26.98,23.51,24.4,24.45,24.14,24.84,24.13,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 18:30:00,21.5,21.47,22.26,22.59,21.76,21.25,21.24,20.94,21.69,21.83,1.89,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1205.81,1419.98,924.12,971.07,171.51,1103.77,1294.27,1174.65,1188.87,195.89,28.23,28.21,26.77,26.92,23.53,25.48,25.51,25.29,25.81,24.21,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 18:45:00,21.67,21.65,22.45,22.82,22.02,21.68,21.71,21.37,22.07,21.9,1.81,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1188.4,1397.8,912.03,959.53,169.86,1036.37,1216.35,1099.95,1121.23,194.67,28.34,28.33,26.89,27.03,23.65,26.12,26.14,25.97,26.39,24.29,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 19:00:00,21.71,21.71,22.54,22.9,22.09,21.98,22.02,21.69,22.41,21.97,1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1143.6,1344.0,887.16,936.05,168.12,992.65,1165.67,1052.05,1077.06,193.58,28.63,28.62,27.14,27.25,23.78,26.54,26.55,26.41,26.77,24.35,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 19:15:00,20.74,20.69,21.78,22.19,21.54,21.95,21.88,21.59,22.55,22.02,1.68,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,36.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.07,192.49,23.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.05,24.42,0.000701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 19:30:00,20.2,20.12,21.12,21.55,20.93,21.72,21.48,21.26,22.66,22.08,1.61,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.6,191.51,23.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.24,24.48,0.000701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 19:45:00,20.0,19.92,20.95,21.37,20.71,21.48,21.04,20.91,22.65,22.14,1.54,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,36.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1005.91,190.57,23.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.38,24.53,0.000701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 20:00:00,19.88,19.78,20.84,21.25,20.59,21.25,20.64,20.6,22.59,22.2,1.48,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995.58,189.67,23.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.46,24.59,0.000701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 20:15:00,20.71,20.66,21.52,21.83,21.07,21.29,20.68,20.67,22.55,22.25,1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1212.88,1427.6,925.27,982.8,172.38,1211.57,1440.93,1297.93,988.78,188.81,28.18,28.17,26.76,26.81,23.47,24.45,24.32,24.16,27.52,24.64,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 20:30:00,21.32,21.31,22.19,22.44,21.67,21.57,21.11,21.07,22.62,22.3,1.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1248.24,1468.93,943.8,1001.15,173.01,1097.88,1308.34,1171.16,982.98,187.99,27.96,27.94,26.57,26.64,23.42,25.53,25.39,25.32,27.57,24.69,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 20:45:00,21.41,21.41,22.33,22.6,21.87,21.87,21.56,21.44,22.76,22.36,1.29,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1253.53,1473.68,945.56,1003.1,172.52,1031.66,1229.34,1096.68,976.63,187.19,27.92,27.91,26.55,26.62,23.46,26.16,26.03,26.0,27.63,24.74,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 21:00:00,21.37,21.37,22.32,22.58,21.9,22.08,21.85,21.7,22.88,22.41,1.22,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1227.27,1442.44,932.9,991.49,171.93,989.79,1178.35,1049.6,970.46,186.45,28.09,28.08,26.68,26.73,23.5,26.56,26.45,26.43,27.68,24.78,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.003976
2020-01-05 21:15:00,20.78,20.38,21.94,21.73,21.38,21.99,21.69,21.57,22.93,22.45,1.15,0.0,0.393,0.101,0.529,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,663.79,236.02,594.7,0.0,0.0,0.0,0.0,0.0,964.64,185.68,25.11,23.15,24.77,36.0,36.0,36.0,36.0,36.0,27.73,24.83,0.014576,0.004396,0.012672,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 21:30:00,20.34,19.79,21.51,21.04,20.82,21.72,21.25,21.2,22.9,22.5,1.07,0.0,0.393,0.101,0.529,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,674.3,240.45,603.06,0.0,0.0,0.0,0.0,0.0,960.19,184.96,24.93,22.91,24.61,36.0,36.0,36.0,36.0,36.0,27.77,24.87,0.014576,0.004396,0.012672,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 21:45:00,20.13,19.5,21.27,20.75,20.56,21.43,20.79,20.82,22.79,22.55,1.0,0.0,0.393,0.101,0.529,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,690.01,247.06,614.44,0.0,0.0,0.0,0.0,0.0,957.94,184.25,24.67,22.55,24.4,36.0,36.0,36.0,36.0,36.0,27.79,24.91,0.014576,0.004396,0.012672,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 22:00:00,20.02,19.31,21.17,20.55,20.4,21.19,20.39,20.5,22.68,22.6,0.91,0.0,0.393,0.101,0.529,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,691.1,249.79,614.06,0.0,0.0,0.0,0.0,0.0,957.24,183.56,24.66,22.41,24.41,36.0,36.0,36.0,36.0,36.0,27.79,24.96,0.014576,0.004396,0.012672,0.0,0.0,0.0,0.0,0.0,0.027902,0.003976
2020-01-05 22:15:00,20.56,20.12,21.49,21.18,20.74,21.23,20.46,20.58,22.64,22.54,0.82,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1339.46,1606.17,995.26,1085.04,179.44,1217.72,1460.8,1303.41,957.23,0.0,27.37,27.19,26.06,25.86,22.95,24.39,24.16,24.11,27.79,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 22:30:00,20.94,20.71,21.89,21.81,21.26,21.53,20.92,21.0,22.72,22.4,0.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1340.41,1629.18,990.73,1099.92,179.93,1103.26,1325.45,1175.98,956.09,0.0,27.36,27.06,26.1,25.72,22.92,25.48,25.26,25.28,27.8,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 22:45:00,21.07,20.85,22.09,22.0,21.46,21.86,21.4,21.39,22.87,22.27,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1325.98,1615.23,979.64,1093.45,179.13,1035.69,1244.02,1100.69,952.92,0.0,27.46,27.14,26.21,25.78,22.98,26.13,25.92,25.96,27.83,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 23:00:00,21.08,20.87,22.14,22.03,21.51,22.07,21.72,21.68,22.99,22.14,0.56,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1275.6,1561.14,951.3,1072.87,177.94,992.73,1191.21,1052.72,949.1,0.0,27.78,27.43,26.5,25.97,23.06,26.54,26.34,26.4,27.86,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-05 23:15:00,20.87,20.81,21.29,21.11,21.16,21.96,21.57,21.54,22.82,22.06,0.48,0.0,0.714,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1055.43,1513.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48,26.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026511,0.039279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 23:30:00,20.71,20.71,20.64,20.49,20.79,21.58,21.14,21.15,22.37,21.95,0.4,0.0,0.714,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1052.09,1517.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.51,26.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026511,0.039279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 23:45:00,20.67,20.71,20.43,20.27,20.61,21.14,20.66,20.72,21.91,21.84,0.33,0.0,0.714,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1049.26,1499.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53,26.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026511,0.039279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:00:00,20.65,20.75,20.25,20.1,20.51,20.72,20.25,20.3,21.5,21.75,0.26,0.0,0.714,0.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1045.15,1481.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.57,26.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026511,0.039279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 00:15:00,20.89,20.87,20.95,20.73,20.78,20.69,20.3,20.32,21.45,21.67,0.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1294.11,1560.04,1004.1,1136.32,181.87,1230.86,1473.05,1309.18,1250.89,0.0,27.66,27.44,25.97,25.38,22.78,24.27,24.06,24.06,25.27,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-06 00:30:00,21.07,21.02,21.62,21.42,21.21,21.01,20.73,20.73,21.7,21.58,0.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1287.57,1538.44,1021.71,1151.73,182.4,1118.82,1337.4,1183.51,1151.49,0.0,27.7,27.56,25.79,25.23,22.74,25.33,25.16,25.21,26.13,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-06 00:45:00,21.14,21.12,21.74,21.56,21.35,21.39,21.2,21.15,22.0,21.49,0.05,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1276.23,1514.11,1019.34,1143.69,181.64,1052.94,1256.47,1109.46,1094.17,0.0,27.78,27.69,25.82,25.31,22.79,25.96,25.81,25.88,26.62,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.0
2020-01-06 01:00:00,21.16,21.14,21.7,21.57,21.38,21.69,21.52,21.39,22.25,21.4,-0.04,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1225.14,1443.53,1001.74,1120.76,180.38,1010.44,1204.15,1062.84,1058.08,0.0,28.11,28.08,25.99,25.52,22.89,26.37,26.24,26.31,26.93,36.0,0.037128,0.043597,0.023946,0.02559,0.003291,0.025094,0.029513,0.026235,0.027902,0.0
