time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-04 18:00:00,19.08,19.07,19.32,19.44,19.32,19.34,19.36,22.1,19.43,19.3,19.33,19.33,21.31,19.39,19.29,-0.08,0.0,0.457,0.46,0.33,0.27,0.338,0.331,0.32,0.0,0.281,0.351,0.338,0.332,0.0,0.301,0.353,36.0,23.0,23.0,1195.12,868.8,883.24,381.79,116.14,664.35,479.08,0.0,406.09,120.35,717.01,520.49,0.0,455.55,153.57,24.53,24.68,23.91,21.89,19.98,22.22,22.39,36.0,22.01,20.11,22.38,22.56,36.0,22.28,20.31,0.024934,0.018355,0.017471,0.006474,0.001734,0.011534,0.008423,0.0,0.006945,0.001812,0.012593,0.009262,0.0,0.007941,0.002341
2020-01-04 18:15:00,19.08,19.07,19.3,19.42,19.32,19.33,19.35,21.87,19.42,19.3,19.33,19.33,21.07,19.38,19.29,-0.14,0.0,0.459,0.463,0.341,0.279,0.341,0.332,0.322,0.0,0.286,0.351,0.337,0.333,0.0,0.306,0.353,36.0,23.0,23.0,1196.92,870.85,907.73,393.98,117.11,665.76,481.32,0.0,411.48,120.53,714.08,522.05,0.0,461.5,153.74,24.55,24.7,23.96,21.92,19.98,22.24,22.42,36.0,22.07,20.11,22.4,22.58,36.0,22.32,20.31,0.025011,0.018442,0.018035,0.006692,0.001749,0.011572,0.008477,0.0,0.007068,0.001815,0.012558,0.009306,0.0,0.008068,0.002344
2020-01-04 18:30:00,19.07,19.07,19.28,19.4,19.31,19.33,19.35,21.65,19.4,19.3,19.32,19.33,20.85,19.37,19.29,-0.2,0.0,0.46,0.464,0.352,0.289,0.342,0.333,0.324,0.0,0.292,0.352,0.337,0.333,0.0,0.31,0.354,36.0,23.0,23.0,1198.98,872.09,932.67,406.51,117.59,666.8,483.26,0.0,418.3,120.7,713.24,521.79,0.0,467.37,153.9,24.57,24.73,24.02,21.95,19.99,22.25,22.43,36.0,22.12,20.11,22.41,22.59,36.0,22.35,20.31,0.025102,0.01851,0.01863,0.00692,0.001757,0.011602,0.008522,0.0,0.007209,0.001817,0.012553,0.009311,0.0,0.00819,0.002346
2020-01-04 18:45:00,19.07,19.06,19.26,19.39,19.31,19.33,19.34,21.44,19.39,19.29,19.32,19.33,20.63,19.36,19.29,-0.26,0.0,0.463,0.467,0.362,0.298,0.344,0.334,0.326,0.0,0.298,0.352,0.338,0.335,0.0,0.315,0.354,36.0,23.0,23.0,1202.52,874.64,955.46,419.12,118.11,668.21,485.57,0.0,425.59,120.86,715.61,523.17,0.0,473.15,154.06,24.6,24.76,24.08,21.98,20.0,22.26,22.45,36.0,22.16,20.11,22.42,22.61,36.0,22.37,20.31,0.025232,0.018616,0.019182,0.007152,0.001766,0.011636,0.008573,0.0,0.007355,0.00182,0.012604,0.009344,0.0,0.008308,0.002349
2020-01-04 19:00:00,19.06,19.05,19.24,19.37,19.31,19.32,19.33,21.23,19.37,19.29,19.31,19.31,20.42,19.34,19.29,-0.33,0.0,0.464,0.468,0.371,0.306,0.345,0.335,0.328,0.0,0.304,0.353,0.34,0.337,0.0,0.319,0.355,36.0,23.0,23.0,1203.85,875.44,974.4,428.86,118.58,670.07,488.38,0.0,432.91,121.01,719.48,525.94,0.0,478.64,154.2,24.62,24.78,24.13,22.0,20.01,22.27,22.46,36.0,22.19,20.11,22.43,22.62,36.0,22.4,20.31,0.0253,0.01867,0.019645,0.007329,0.001774,0.011677,0.008631,0.0,0.0075,0.001822,0.012681,0.009402,0.0,0.008418,0.002351
2020-01-04 19:15:00,19.06,19.05,19.22,19.35,19.3,19.31,19.32,21.03,19.36,19.29,19.29,19.3,20.21,19.32,19.29,-0.39,0.0,0.468,0.473,0.381,0.316,0.347,0.341,0.335,0.0,0.314,0.353,0.347,0.344,0.0,0.329,0.355,36.0,23.0,23.0,1211.34,880.72,995.92,442.48,118.98,680.3,497.76,0.0,446.03,121.15,733.27,536.95,0.0,491.78,154.33,24.65,24.82,24.2,22.04,20.01,22.29,22.48,36.0,22.23,20.11,22.45,22.64,36.0,22.43,20.31,0.025537,0.018852,0.020183,0.007584,0.00178,0.01187,0.008811,0.0,0.007748,0.001824,0.012942,0.009614,0.0,0.008669,0.002353
2020-01-04 19:30:00,19.05,19.04,19.21,19.34,19.3,19.3,19.31,20.83,19.34,19.29,19.28,19.29,20.01,19.3,19.29,-0.46,0.0,0.471,0.475,0.389,0.324,0.349,0.346,0.341,0.0,0.322,0.353,0.353,0.351,0.0,0.339,0.355,36.0,23.0,23.0,1214.78,882.69,1012.77,452.94,119.74,690.59,505.84,0.0,456.94,121.28,745.29,546.35,0.0,505.6,154.45,24.68,24.85,24.24,22.07,20.02,22.31,22.51,36.0,22.27,20.11,22.47,22.67,36.0,22.47,20.31,0.025662,0.01894,0.020611,0.007778,0.001793,0.012069,0.008971,0.0,0.007961,0.001826,0.013179,0.009804,0.0,0.008939,0.002355
2020-01-04 19:45:00,19.05,19.04,19.19,19.32,19.3,19.29,19.3,20.64,19.33,19.29,19.28,19.28,19.81,19.29,19.29,-0.52,0.0,0.473,0.478,0.396,0.332,0.351,0.351,0.346,0.0,0.33,0.354,0.358,0.356,0.0,0.348,0.355,36.0,23.0,23.0,1219.49,886.44,1027.97,462.73,120.25,698.55,512.09,0.0,466.45,121.4,753.6,552.8,0.0,516.91,154.57,24.69,24.87,24.28,22.1,20.02,22.33,22.54,36.0,22.31,20.11,22.5,22.7,36.0,22.51,20.31,0.0258,0.019054,0.02099,0.007966,0.001801,0.012229,0.0091,0.0,0.00815,0.001828,0.013351,0.009941,0.0,0.009167,0.002357
2020-01-04 20:00:00,19.05,19.04,19.19,19.33,19.29,19.3,19.31,20.47,19.34,19.29,19.29,19.3,19.69,19.31,19.29,-0.58,0.0,0.477,0.482,0.405,0.339,0.352,0.355,0.35,0.0,0.337,0.354,0.361,0.36,0.096,0.354,0.356,36.0,23.0,23.0,1226.69,891.78,1044.76,470.82,120.72,704.39,517.1,0.0,474.76,121.51,759.24,557.25,208.88,525.05,154.67,24.72,24.9,24.33,22.14,20.03,22.36,22.56,36.0,22.35,20.11,22.52,22.72,21.18,22.55,20.31,0.026017,0.019222,0.021422,0.008124,0.001808,0.012353,0.009207,0.0,0.008318,0.001829,0.013476,0.010042,0.003372,0.00934,0.002358
2020-01-04 20:15:00,19.05,19.04,19.19,19.33,19.3,19.32,19.33,20.32,19.35,19.29,19.31,19.31,19.64,19.33,19.29,-0.64,0.0,0.474,0.479,0.405,0.335,0.353,0.348,0.343,0.0,0.33,0.354,0.353,0.351,0.154,0.344,0.356,36.0,23.0,23.0,1219.15,886.39,1045.62,465.92,121.11,690.47,506.69,0.0,464.2,121.61,742.34,544.16,333.9,509.32,154.76,24.71,24.89,24.34,22.12,20.03,22.36,22.57,36.0,22.36,20.11,22.52,22.73,21.32,22.56,20.31,0.02583,0.019086,0.021452,0.008029,0.001814,0.012113,0.009026,0.0,0.008141,0.001831,0.013178,0.009809,0.005442,0.009066,0.00236
2020-01-04 20:30:00,19.06,19.05,19.18,19.33,19.3,19.33,19.33,20.17,19.36,19.29,19.32,19.32,19.63,19.34,19.29,-0.7,0.0,0.474,0.479,0.407,0.336,0.352,0.34,0.337,0.0,0.324,0.355,0.346,0.343,0.179,0.335,0.356,36.0,23.0,23.0,1218.55,885.78,1049.83,467.59,120.59,676.06,498.07,0.0,455.8,121.7,726.82,532.28,383.01,496.31,154.85,24.72,24.9,24.36,22.13,20.03,22.35,22.56,36.0,22.35,20.11,22.51,22.71,21.46,22.55,20.31,0.02584,0.019091,0.021576,0.008065,0.001806,0.011851,0.008866,0.0,0.007991,0.001832,0.01289,0.009584,0.006303,0.008825,0.002361
2020-01-04 20:45:00,19.06,19.05,19.18,19.33,19.3,19.34,19.34,20.02,19.36,19.29,19.33,19.33,19.62,19.34,19.29,-0.76,0.0,0.472,0.477,0.41,0.336,0.35,0.335,0.333,0.0,0.321,0.355,0.341,0.338,0.185,0.33,0.356,36.0,23.0,23.0,1214.82,882.96,1054.51,467.58,120.12,666.13,492.52,0.0,452.78,121.78,717.17,525.26,394.38,490.34,154.92,24.72,24.9,24.38,22.13,20.03,22.34,22.55,36.0,22.34,20.11,22.49,22.69,21.56,22.53,20.31,0.025761,0.019032,0.021711,0.008068,0.0018,0.011662,0.008758,0.0,0.007933,0.001834,0.012701,0.009443,0.006534,0.008706,0.002362
2020-01-04 21:00:00,19.05,19.04,19.17,19.31,19.3,19.32,19.32,19.86,19.34,19.29,19.31,19.31,19.59,19.32,19.29,-0.82,0.0,0.471,0.476,0.411,0.337,0.35,0.331,0.33,0.0,0.321,0.355,0.337,0.335,0.188,0.329,0.356,36.0,23.0,23.0,1211.55,880.55,1056.45,467.72,119.9,659.96,488.82,0.0,452.95,121.86,711.2,521.17,399.34,489.63,154.99,24.72,24.9,24.39,22.14,20.03,22.32,22.53,36.0,22.34,20.11,22.47,22.67,21.62,22.51,20.31,0.025688,0.018978,0.021772,0.008071,0.001796,0.011538,0.008682,0.0,0.007931,0.001835,0.012576,0.009354,0.006643,0.008682,0.002363
2020-01-04 21:15:00,19.04,19.03,19.16,19.31,19.3,19.3,19.31,19.74,19.32,19.29,19.29,19.29,19.56,19.3,19.29,-0.89,0.0,0.476,0.482,0.417,0.343,0.349,0.34,0.339,0.068,0.331,0.355,0.347,0.346,0.204,0.341,0.357,36.0,23.0,23.0,1221.93,888.18,1068.23,475.42,119.79,676.4,501.97,139.8,465.94,121.93,731.79,537.66,430.18,506.72,155.06,24.75,24.94,24.43,22.17,20.03,22.32,22.54,21.02,22.35,20.11,22.47,22.68,21.68,22.52,20.31,0.025988,0.019208,0.022089,0.008224,0.001795,0.011827,0.008919,0.002233,0.008164,0.001836,0.012944,0.009654,0.007186,0.008992,0.002364
2020-01-04 21:30:00,19.04,19.03,19.15,19.3,19.29,19.29,19.29,19.65,19.31,19.29,19.28,19.28,19.53,19.28,19.29,-0.95,0.0,0.478,0.483,0.422,0.347,0.352,0.348,0.347,0.132,0.339,0.356,0.356,0.356,0.221,0.352,0.357,36.0,23.0,23.0,1224.78,890.4,1078.18,480.03,120.6,692.7,513.07,270.73,477.23,121.99,750.28,551.94,464.94,522.56,155.11,24.76,24.95,24.45,22.18,20.04,22.34,22.56,21.13,22.37,20.11,22.5,22.7,21.75,22.55,20.31,0.026066,0.019271,0.022339,0.008312,0.001807,0.012127,0.00913,0.004356,0.008376,0.001837,0.013292,0.009929,0.007804,0.009293,0.002365
2020-01-04 21:45:00,19.03,19.02,19.14,19.29,19.29,19.29,19.29,19.61,19.3,19.29,19.27,19.27,19.51,19.27,19.29,-1.01,0.0,0.482,0.487,0.426,0.351,0.354,0.354,0.353,0.173,0.346,0.356,0.362,0.361,0.236,0.359,0.357,36.0,23.0,23.0,1231.82,895.77,1087.59,485.93,121.13,702.91,520.31,352.0,485.84,122.05,760.42,559.59,492.38,531.83,155.16,24.78,24.97,24.48,22.2,20.04,22.36,22.58,21.28,22.4,20.11,22.52,22.73,21.82,22.58,20.31,0.026263,0.019427,0.02258,0.008426,0.001816,0.012326,0.009275,0.005722,0.008544,0.001838,0.013497,0.010088,0.008306,0.009481,0.002366
2020-01-04 22:00:00,19.03,19.02,19.13,19.29,19.29,19.29,19.29,19.59,19.3,19.29,19.28,19.28,19.51,19.28,19.29,-1.07,0.0,0.485,0.49,0.432,0.356,0.354,0.357,0.356,0.197,0.351,0.356,0.365,0.364,0.245,0.364,0.357,36.0,23.0,23.0,1237.76,899.92,1098.53,491.58,121.44,708.55,524.82,396.41,492.2,122.1,765.32,563.3,510.24,537.12,155.21,24.8,24.99,24.51,22.22,20.04,22.38,22.6,21.42,22.42,20.11,22.54,22.76,21.88,22.61,20.31,0.026433,0.01955,0.022866,0.008537,0.00182,0.012445,0.009372,0.006506,0.008674,0.001838,0.013607,0.010175,0.008646,0.009598,0.002367
2020-01-04 22:15:00,19.03,19.02,19.13,19.28,19.29,19.29,19.29,19.57,19.3,19.29,19.28,19.28,19.5,19.28,19.29,-1.12,0.0,0.484,0.491,0.433,0.356,0.355,0.355,0.354,0.207,0.35,0.356,0.362,0.361,0.247,0.361,0.357,36.0,23.0,23.0,1237.1,900.03,1101.66,492.17,121.6,703.83,521.27,413.61,490.05,122.14,758.65,558.21,512.6,532.14,155.25,24.8,24.99,24.52,22.23,20.04,22.39,22.61,21.53,22.44,20.11,22.55,22.77,21.93,22.63,20.31,0.02642,0.019559,0.022948,0.008548,0.001823,0.012372,0.009316,0.006838,0.008646,0.001839,0.013498,0.010091,0.008714,0.009519,0.002367
2020-01-04 22:30:00,19.03,19.01,19.12,19.28,19.29,19.3,19.29,19.56,19.3,19.29,19.28,19.28,19.49,19.28,19.29,-1.18,0.0,0.486,0.492,0.436,0.358,0.355,0.353,0.353,0.215,0.349,0.356,0.36,0.359,0.249,0.359,0.357,36.0,23.0,23.0,1240.33,902.07,1107.28,494.58,121.56,699.25,518.73,425.95,488.6,122.18,753.92,554.7,516.02,528.75,155.29,24.81,25.0,24.53,22.24,20.04,22.39,22.62,21.61,22.45,20.11,22.56,22.77,21.96,22.63,20.31,0.026519,0.019624,0.023099,0.008596,0.001822,0.012294,0.009273,0.007079,0.008626,0.00184,0.013415,0.010029,0.008791,0.009461,0.002368
2020-01-04 22:45:00,19.02,19.01,19.12,19.28,19.29,19.29,19.29,19.54,19.3,19.29,19.28,19.28,19.48,19.28,19.29,-1.23,0.0,0.487,0.493,0.439,0.36,0.355,0.352,0.353,0.222,0.35,0.356,0.359,0.359,0.253,0.359,0.357,36.0,23.0,23.0,1241.99,903.5,1112.76,496.81,121.53,697.81,518.58,439.84,489.13,122.22,753.12,554.3,523.5,528.86,155.32,24.82,25.01,24.55,22.24,20.04,22.39,22.62,21.66,22.45,20.11,22.56,22.77,21.98,22.63,20.31,0.026572,0.019672,0.023246,0.008641,0.001822,0.012269,0.009272,0.00734,0.008639,0.00184,0.013401,0.010022,0.008934,0.009465,0.002368
2020-01-04 23:00:00,19.02,19.01,19.11,19.27,19.29,19.29,19.29,19.52,19.29,19.29,19.28,19.28,19.47,19.28,19.29,-1.31,0.0,0.488,0.495,0.441,0.362,0.355,0.353,0.353,0.231,0.351,0.356,0.36,0.36,0.259,0.36,0.357,36.0,23.0,23.0,1243.91,904.89,1117.14,498.55,121.56,698.6,519.63,455.27,490.81,122.25,754.41,555.54,533.45,530.8,155.36,24.83,25.02,24.56,22.25,20.04,22.39,22.62,21.72,22.46,20.11,22.56,22.77,22.01,22.64,20.31,0.026633,0.019719,0.023365,0.008675,0.001822,0.012283,0.009293,0.007625,0.008672,0.001841,0.013425,0.010046,0.009119,0.009502,0.002369
2020-01-04 23:15:00,19.01,19.0,19.1,19.27,19.29,19.29,19.29,19.51,19.29,19.29,19.27,19.27,19.46,19.27,19.29,-1.39,0.0,0.491,0.497,0.445,0.364,0.355,0.354,0.355,0.239,0.353,0.356,0.361,0.361,0.264,0.362,0.357,36.0,23.0,23.0,1248.8,908.36,1124.24,500.96,121.61,701.16,521.75,469.27,493.46,122.28,757.24,557.87,543.56,533.73,155.39,24.84,25.04,24.58,22.26,20.04,22.4,22.63,21.76,22.47,20.11,22.56,22.77,22.03,22.64,20.31,0.026775,0.019824,0.023554,0.008723,0.001823,0.012331,0.009334,0.007885,0.008723,0.001841,0.013479,0.010092,0.009309,0.009559,0.00237
2020-01-04 23:30:00,19.01,19.0,19.1,19.27,19.29,19.29,19.29,19.5,19.29,19.29,19.27,19.27,19.46,19.27,19.29,-1.48,0.0,0.493,0.499,0.448,0.366,0.355,0.355,0.356,0.246,0.355,0.356,0.363,0.363,0.268,0.364,0.357,36.0,23.0,23.0,1251.88,910.7,1130.25,503.26,121.67,703.4,523.49,481.48,495.77,122.31,759.33,559.59,550.66,535.87,155.42,24.85,25.05,24.6,22.27,20.04,22.4,22.63,21.8,22.48,20.11,22.56,22.78,22.05,22.65,20.31,0.026866,0.019895,0.023714,0.008769,0.001824,0.012374,0.009369,0.008113,0.008769,0.001841,0.013521,0.010127,0.009446,0.009603,0.00237
2020-01-04 23:45:00,19.01,18.99,19.09,19.26,19.29,19.29,19.28,19.48,19.28,19.29,19.27,19.27,19.45,19.27,19.28,-1.56,0.0,0.495,0.501,0.451,0.367,0.355,0.356,0.357,0.252,0.357,0.357,0.363,0.363,0.271,0.365,0.357,36.0,23.0,23.0,1255.63,913.4,1135.86,505.21,121.71,704.89,524.74,492.74,497.72,122.33,760.64,560.69,556.54,537.39,155.45,24.86,25.06,24.61,22.28,20.04,22.41,22.64,21.84,22.48,20.11,22.57,22.79,22.07,22.66,20.31,0.026977,0.019979,0.023864,0.008808,0.001825,0.012405,0.009395,0.008324,0.008809,0.001842,0.013549,0.010151,0.009561,0.009635,0.00237
2020-01-05 00:00:00,18.99,18.98,19.08,19.24,19.29,19.26,19.25,19.44,19.25,19.29,19.24,19.24,19.41,19.23,19.28,-1.57,0.0,0.497,0.503,0.454,0.369,0.355,0.357,0.358,0.258,0.358,0.357,0.364,0.364,0.275,0.366,0.358,36.0,21.0,23.0,1259.61,916.35,1142.32,507.4,121.74,706.07,525.83,503.37,499.49,122.35,761.78,561.68,562.66,538.83,155.47,24.87,25.07,24.63,22.28,20.04,22.41,22.64,21.87,22.49,20.11,22.57,22.79,22.09,22.66,20.31,0.027081,0.020058,0.024027,0.008848,0.001825,0.012428,0.009417,0.008522,0.008844,0.001842,0.013571,0.010171,0.009676,0.009664,0.002371
2020-01-05 00:15:00,19.42,19.41,19.52,19.75,19.42,19.42,19.42,19.61,19.4,19.33,19.42,19.42,19.6,19.39,19.34,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.69,21.0,23.0,1877.46,1342.53,1828.07,1026.62,296.29,1634.45,1202.11,1594.95,1149.17,307.42,1718.83,1255.48,1669.88,1205.01,386.8,26.43,26.61,26.41,24.43,20.86,23.44,23.73,23.1,23.54,20.43,23.64,23.91,23.33,23.74,20.71,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-05 00:30:00,19.74,19.72,19.86,20.16,19.58,19.76,19.77,19.98,19.72,19.42,19.79,19.8,20.01,19.74,19.47,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.27,21.0,23.0,1952.97,1396.81,1903.3,1065.66,306.85,1595.82,1168.91,1539.12,1121.11,313.26,1672.88,1217.19,1608.09,1172.46,392.34,26.65,26.83,26.62,24.59,20.92,24.26,24.58,24.06,24.36,20.71,24.48,24.79,24.3,24.58,21.06,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-05 00:45:00,19.88,19.86,20.01,20.31,19.73,20.07,20.05,20.35,19.98,19.51,20.13,20.15,20.4,20.06,19.6,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.72,21.0,23.0,2006.82,1435.59,1955.46,1092.5,315.1,1581.19,1156.31,1513.6,1111.18,318.77,1653.66,1201.03,1578.73,1159.56,397.87,26.89,27.07,26.85,24.79,21.01,24.83,25.17,24.71,24.93,20.93,25.08,25.4,24.97,25.17,21.33,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-05 01:00:00,19.95,19.92,20.07,20.4,19.84,20.33,20.28,20.65,20.21,19.62,20.41,20.42,20.73,20.34,19.74,-1.66,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1960.51,1400.44,1910.93,1077.09,317.82,1562.15,1141.64,1487.95,1098.62,321.24,1630.89,1183.15,1549.88,1144.19,399.8,27.38,27.58,27.35,25.24,21.18,25.25,25.6,25.19,25.34,21.1,25.52,25.85,25.46,25.6,21.56,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-05 01:15:00,20.02,19.98,20.14,20.48,19.98,20.52,20.43,20.86,20.35,19.7,20.62,20.63,20.96,20.53,19.85,-1.7,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1949.8,1393.28,1899.71,1069.93,316.85,1520.67,1110.82,1443.2,1070.4,318.52,1584.6,1148.75,1500.65,1112.5,395.28,27.45,27.64,27.42,25.33,21.24,25.56,25.9,25.54,25.63,21.25,25.83,26.16,25.82,25.91,21.74,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-05 01:30:00,20.09,20.04,20.21,20.58,20.08,20.69,20.56,21.03,20.52,19.78,20.79,20.76,21.14,20.72,19.96,-1.73,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1931.7,1381.06,1881.14,1059.02,314.97,1487.73,1087.45,1408.25,1048.59,315.9,1548.22,1122.39,1462.36,1087.72,391.07,27.53,27.71,27.5,25.44,21.33,25.78,26.11,25.79,25.84,21.37,26.07,26.39,26.08,26.13,21.89,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-05 01:45:00,20.16,20.1,20.28,20.66,20.18,20.83,20.67,21.18,20.63,19.86,20.94,20.9,21.29,20.85,20.06,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1912.94,1368.45,1861.97,1047.77,313.21,1461.99,1069.89,1381.34,1031.35,313.65,1520.19,1103.13,1433.13,1068.19,387.45,27.61,27.79,27.59,25.55,21.41,25.96,26.27,25.98,26.01,21.47,26.25,26.55,26.27,26.31,22.02,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-05 02:00:00,20.24,20.19,20.37,20.76,20.27,20.98,20.81,21.33,20.76,19.93,21.08,21.04,21.45,20.99,20.16,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1893.84,1355.02,1842.04,1036.41,311.4,1440.94,1055.63,1359.51,1017.67,311.64,1497.52,1087.41,1409.65,1052.84,384.25,27.69,27.87,27.68,25.66,21.49,26.1,26.4,26.14,26.14,21.57,26.39,26.69,26.43,26.45,22.14,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
2020-01-05 02:15:00,20.33,20.28,20.46,20.87,20.38,21.12,20.92,21.15,20.87,20.01,21.22,20.95,21.23,21.12,20.25,-1.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.368,0.0,1.0,1.0,36.0,21.0,23.0,1874.05,1340.73,1821.27,1024.68,309.67,1422.5,1043.0,0.0,1005.74,309.82,1477.93,438.9,0.0,1039.59,381.36,27.78,27.95,27.77,25.78,21.57,26.23,26.51,36.0,26.26,21.65,26.52,25.79,36.0,26.57,22.24,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.010283,0.0,0.026377,0.006631
2020-01-05 02:30:00,20.46,20.42,20.61,21.01,20.48,21.2,21.04,20.83,20.98,20.07,21.33,20.8,20.85,21.23,20.32,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.368,0.0,1.0,1.0,36.0,21.0,23.0,1913.12,1370.37,1855.76,1033.88,308.74,1405.45,1031.27,0.0,994.82,308.08,1459.88,468.44,0.0,1027.41,378.64,27.61,27.78,27.62,25.69,21.62,26.35,26.62,36.0,26.36,21.73,26.63,25.1,36.0,26.68,22.34,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.010283,0.0,0.026377,0.006631
2020-01-05 02:45:00,20.57,20.53,20.72,21.13,20.58,21.28,21.17,20.42,21.1,20.14,21.46,20.69,20.4,21.35,20.41,-1.88,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.368,0.0,1.0,1.0,36.0,21.0,23.0,1898.71,1360.14,1841.62,1025.56,307.17,1391.25,1020.63,0.0,985.02,306.49,1444.14,486.84,0.0,1016.79,376.16,27.67,27.84,27.68,25.77,21.69,26.45,26.72,36.0,26.46,21.81,26.74,24.67,36.0,26.78,22.43,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.010283,0.0,0.026377,0.006631
2020-01-05 03:00:00,20.64,20.61,20.8,21.23,20.67,21.35,21.28,20.1,21.2,20.2,21.57,20.63,20.02,21.45,20.49,-1.92,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.368,0.0,1.0,1.0,36.0,21.0,23.0,1886.13,1350.78,1827.66,1017.97,305.63,1378.81,1010.97,0.0,976.18,304.98,1429.88,499.2,0.0,1007.29,373.83,27.73,27.89,27.74,25.84,21.76,26.53,26.8,36.0,26.55,21.88,26.83,24.39,36.0,26.86,22.51,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.0,0.0247,0.005166,0.037292,0.010283,0.0,0.026377,0.006631
2020-01-05 03:15:00,20.66,20.63,20.83,21.29,20.75,21.43,21.38,20.22,21.3,20.27,21.68,20.81,20.14,21.55,20.57,-1.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1814.63,1297.43,1758.9,989.54,303.13,1368.03,1002.47,1692.28,968.39,303.59,1417.4,1240.95,1790.93,999.07,371.7,28.04,28.21,28.05,26.13,21.88,26.6,26.88,23.73,26.62,21.94,26.91,25.37,23.85,26.94,22.59,0.054542,0.039868,0.052949,0.023981,0.005135,0.034835,0.026303,0.032993,0.0247,0.005166,0.037292,0.027928,0.035249,0.026377,0.006631
