time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 04:30:00,19.72,19.05,19.2,19.25,19.27,19.45,19.22,19.39,19.89,19.31,19.21,19.2,19.48,19.95,19.09,-1.64,0.0,1.0,0.484,0.41,0.375,0.0,0.293,0.392,0.301,0.882,1.0,0.398,0.402,0.259,1.0,0.462
2020-01-07 04:45:00,19.77,19.02,19.18,19.25,19.34,19.5,19.23,19.39,20.13,19.42,19.21,19.22,19.46,20.26,19.1,-1.66,0.0,1.0,0.477,0.402,0.374,0.0,0.273,0.392,0.303,0.756,0.996,0.396,0.401,0.262,0.923,0.457
2020-01-07 05:00:00,19.82,19.02,19.18,19.25,19.42,19.56,19.24,19.39,20.17,19.51,19.21,19.22,19.46,20.35,19.11,-1.7,0.0,1.0,0.489,0.408,0.375,0.0,0.25,0.384,0.306,0.637,0.939,0.395,0.391,0.268,0.772,0.452
2020-01-07 05:15:00,19.84,19.0,18.62,18.7,19.42,19.57,19.25,19.39,20.21,19.56,19.24,19.45,19.35,20.4,19.11,-1.74,0.0,1.0,0.488,0.0,0.0,0.0,0.222,0.381,0.306,0.614,0.896,0.443,1.0,0.0,0.724,0.447
2020-01-07 05:30:00,19.83,18.97,18.69,18.3,19.42,19.58,19.25,19.39,20.22,19.63,19.27,19.84,19.12,20.43,19.12,-1.78,0.0,1.0,0.502,0.238,0.0,0.0,0.217,0.374,0.306,0.597,0.868,0.432,1.0,0.0,0.701,0.444
2020-01-07 05:45:00,19.86,18.99,18.66,18.48,19.41,19.58,19.25,19.38,20.23,19.7,19.3,20.15,18.87,20.46,19.13,-1.83,0.0,1.0,0.517,0.207,0.2,0.0,0.21,0.373,0.307,0.589,0.834,0.413,1.0,0.0,0.684,0.439
2020-01-07 06:00:00,19.88,18.97,18.62,18.36,19.41,19.62,19.24,19.38,20.23,19.75,19.3,20.31,18.68,20.47,19.14,-1.87,0.0,1.0,0.505,0.218,0.11,0.0,0.209,0.375,0.308,0.585,0.801,0.401,1.0,0.0,0.671,0.435
2020-01-07 06:15:00,19.91,18.97,18.59,18.34,19.4,19.63,19.24,19.22,20.24,19.79,19.3,20.46,18.51,20.5,19.14,-1.91,0.0,1.0,0.516,0.238,0.17,0.0,0.189,0.378,0.0,0.583,0.777,0.399,1.0,0.0,0.667,0.432
2020-01-07 06:30:00,19.93,18.96,18.57,18.31,19.4,19.65,19.24,18.99,20.25,19.83,19.3,20.56,18.35,20.51,19.15,-1.95,0.0,1.0,0.517,0.256,0.182,0.0,0.185,0.379,0.0,0.579,0.754,0.401,1.0,0.0,0.652,0.429
2020-01-07 06:45:00,19.96,18.96,18.53,18.26,19.39,19.64,19.24,18.78,20.25,19.87,19.3,20.65,18.21,20.52,19.15,-1.99,0.0,1.0,0.52,0.267,0.197,0.0,0.176,0.38,0.0,0.577,0.734,0.401,1.0,0.0,0.646,0.426
2020-01-07 07:00:00,19.98,18.95,18.51,18.23,19.39,19.65,19.24,18.59,20.26,19.91,19.3,20.71,18.07,20.53,19.16,-2.02,0.0,1.0,0.522,0.283,0.218,0.0,0.179,0.379,0.0,0.574,0.715,0.401,0.974,0.0,0.638,0.424
2020-01-07 07:15:00,20.0,18.94,18.51,18.23,19.38,19.79,19.06,18.43,20.26,19.94,19.3,20.75,17.93,20.53,19.11,-2.05,0.0,1.0,0.526,0.295,0.234,0.0,0.727,0.031,0.003,0.572,0.697,0.4,0.947,0.0,0.637,0.021
2020-01-07 07:30:00,20.02,18.94,18.5,18.22,19.34,19.97,18.87,18.31,20.26,19.97,19.3,20.85,17.79,20.6,19.02,-2.08,0.0,1.0,0.528,0.294,0.236,0.0,0.655,0.12,0.087,0.57,0.681,0.4,0.924,0.0,0.633,0.047
2020-01-07 07:45:00,20.04,18.94,18.5,18.21,19.29,20.11,18.78,18.25,20.24,20.0,19.3,20.93,17.66,20.67,18.95,-2.11,0.0,1.0,0.528,0.298,0.24,0.0,0.566,0.213,0.146,0.57,0.666,0.4,0.877,0.0,0.598,0.088
2020-01-07 08:00:00,20.07,18.95,18.51,18.21,19.25,20.18,18.76,18.23,20.23,20.02,19.31,20.99,17.55,20.7,18.89,-2.07,0.0,1.0,0.53,0.298,0.245,0.0,0.497,0.259,0.175,0.579,0.652,0.4,0.835,0.018,0.566,0.125
2020-01-07 08:15:00,20.13,18.11,18.49,18.21,19.24,20.22,18.75,18.23,20.23,20.04,19.31,21.02,17.51,20.72,18.86,-2.03,5.5,1.0,0.0,0.297,0.245,0.0,0.458,0.272,0.183,0.585,0.639,0.397,0.806,0.073,0.548,0.155
2020-01-07 08:30:00,20.17,18.26,18.52,18.21,19.25,20.28,18.91,18.41,20.25,20.07,19.34,21.23,17.68,20.74,18.81,-1.99,86.7,1.0,0.196,0.307,0.244,0.0,0.438,0.273,0.183,0.585,0.63,0.393,0.788,0.097,0.54,0.172
2020-01-07 08:45:00,20.26,18.56,18.77,18.27,19.3,20.36,19.12,18.69,20.28,20.09,19.37,21.48,18.0,20.77,18.78,-1.95,167.9,1.0,0.118,0.289,0.245,0.0,0.409,0.197,0.096,0.577,0.617,0.381,0.684,0.011,0.53,0.194
2020-01-07 09:00:00,20.34,18.51,18.56,18.29,19.34,20.45,19.32,19.02,20.33,20.11,19.4,21.68,18.4,20.82,18.75,-1.66,249.2,1.0,0.0,0.164,0.213,0.0,0.368,0.089,0.0,0.559,0.606,0.367,0.562,0.0,0.513,0.21
2020-01-07 09:15:00,20.41,18.64,18.81,18.28,19.37,20.52,19.5,19.43,20.37,20.13,19.44,21.87,18.91,20.88,18.73,-1.37,330.4,1.0,0.0,0.268,0.207,0.0,0.326,0.0,0.0,0.535,0.596,0.349,0.459,0.0,0.488,0.224
2020-01-07 09:30:00,20.57,18.76,19.21,18.42,19.4,20.58,19.6,19.88,20.4,20.14,19.47,21.95,19.44,20.92,18.71,-1.08,358.5,1.0,0.0,0.147,0.211,0.0,0.288,0.0,0.0,0.515,0.587,0.329,0.366,0.0,0.461,0.235
2020-01-07 09:45:00,20.75,18.85,19.48,18.51,19.42,20.6,19.65,20.35,20.42,20.16,19.49,21.98,19.99,20.95,18.69,-0.79,386.6,1.0,0.0,0.0,0.14,0.0,0.261,0.0,0.0,0.501,0.578,0.314,0.325,0.0,0.44,0.245
2020-01-07 10:00:00,20.9,18.91,19.73,18.57,19.43,20.61,19.68,20.86,20.45,20.18,19.51,21.96,20.56,20.96,18.68,-0.52,414.8,1.0,0.0,0.0,0.097,0.0,0.249,0.0,0.0,0.488,0.57,0.303,0.311,0.0,0.427,0.254
2020-01-07 10:15:00,21.05,18.95,19.97,18.66,19.44,20.62,19.68,21.4,20.47,20.19,19.53,21.95,21.15,20.98,18.66,-0.24,442.9,1.0,0.0,0.0,0.063,0.0,0.244,0.0,0.0,0.476,0.562,0.293,0.318,0.0,0.418,0.262
2020-01-07 10:30:00,21.17,18.97,20.2,18.74,19.45,20.63,19.66,21.93,20.49,20.2,19.55,21.91,21.74,21.0,18.65,0.03,463.7,0.977,0.0,0.0,0.018,0.0,0.241,0.0,0.0,0.466,0.555,0.283,0.326,0.0,0.409,0.268
2020-01-07 10:45:00,21.26,18.98,20.42,18.83,19.44,20.63,19.6,22.47,20.51,20.22,19.57,21.86,22.33,21.02,18.64,0.31,484.4,0.914,0.0,0.0,0.0,0.0,0.237,0.0,0.0,0.456,0.549,0.274,0.343,0.0,0.399,0.274
2020-01-07 11:00:00,21.34,18.98,20.63,18.93,19.44,20.63,19.5,23.01,20.52,20.23,19.59,21.8,22.92,21.04,18.63,0.54,505.2,0.872,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.447,0.542,0.264,0.368,0.0,0.389,0.28
2020-01-07 11:15:00,21.42,18.98,20.84,19.04,19.43,20.63,19.37,23.56,20.53,20.24,19.6,21.73,23.52,21.05,18.62,0.78,526.0,0.832,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.44,0.537,0.256,0.4,0.0,0.38,0.284
2020-01-07 11:30:00,21.48,18.98,21.01,19.14,19.42,20.63,19.23,24.08,20.55,20.25,19.62,21.66,24.08,21.06,18.62,1.02,528.6,0.792,0.0,0.0,0.0,0.0,0.234,0.0,0.0,0.434,0.531,0.248,0.436,0.0,0.373,0.288
2020-01-07 11:45:00,21.54,19.0,21.16,19.22,19.4,20.63,19.12,24.57,20.55,20.26,19.63,21.63,24.59,21.08,18.61,1.26,531.2,0.759,0.0,0.0,0.0,0.0,0.234,0.036,0.0,0.427,0.526,0.242,0.468,0.0,0.368,0.292
2020-01-07 12:00:00,21.6,19.06,21.31,19.34,19.39,20.65,19.08,25.04,20.59,20.27,19.64,21.64,25.07,21.13,18.6,1.45,533.8,0.729,0.0,0.0,0.0,0.0,0.233,0.088,0.0,0.423,0.521,0.237,0.485,0.0,0.362,0.295
2020-01-07 12:15:00,21.65,19.11,21.47,19.48,19.41,20.69,19.08,25.49,20.66,20.27,19.65,21.66,25.52,21.22,18.6,1.65,536.4,0.701,0.0,0.0,0.0,0.0,0.223,0.108,0.0,0.405,0.517,0.23,0.482,0.0,0.337,0.298
2020-01-07 12:30:00,21.69,19.19,21.64,19.66,19.44,20.73,19.09,25.93,20.76,20.28,19.67,21.69,25.97,21.35,18.59,1.84,549.5,0.675,0.0,0.0,0.0,0.0,0.206,0.111,0.0,0.37,0.513,0.223,0.47,0.0,0.29,0.301
2020-01-07 12:45:00,21.73,19.26,21.81,19.89,19.48,20.77,19.11,26.35,20.89,20.29,19.68,21.71,26.38,21.47,18.59,2.03,562.7,0.653,0.0,0.0,0.0,0.0,0.185,0.103,0.0,0.318,0.509,0.214,0.456,0.0,0.227,0.304
2020-01-07 13:00:00,21.76,19.34,21.98,20.14,19.53,20.8,19.11,26.75,21.02,20.3,19.68,21.72,26.77,21.6,18.58,2.19,575.8,0.635,0.0,0.0,0.0,0.0,0.165,0.096,0.0,0.257,0.505,0.209,0.445,0.0,0.163,0.306
2020-01-07 13:15:00,21.8,19.43,22.15,20.42,19.59,20.83,19.12,27.13,21.17,20.3,19.68,21.72,27.15,21.75,18.58,2.35,588.9,0.62,0.0,0.0,0.0,0.0,0.151,0.093,0.0,0.19,0.502,0.209,0.442,0.0,0.098,0.308
2020-01-07 13:30:00,21.83,19.5,22.28,20.69,19.65,20.85,19.12,27.47,21.32,20.31,19.67,21.72,27.45,21.88,18.58,2.51,583.5,0.6,0.0,0.0,0.0,0.0,0.137,0.09,0.0,0.116,0.498,0.211,0.439,0.0,0.027,0.31
2020-01-07 13:45:00,21.82,19.53,22.36,20.97,19.68,20.85,19.12,27.77,21.48,20.32,19.65,21.71,27.71,22.04,18.57,2.67,578.0,0.587,0.0,0.0,0.0,0.0,0.126,0.089,0.0,0.042,0.495,0.215,0.44,0.0,0.0,0.311
2020-01-07 14:00:00,21.83,19.55,22.43,21.21,19.76,20.88,19.1,28.0,21.6,20.32,19.65,21.69,27.91,22.18,18.57,2.71,572.5,0.588,0.0,0.0,0.0,0.0,0.126,0.09,0.0,0.0,0.492,0.223,0.444,0.0,0.0,0.313
2020-01-07 14:15:00,21.85,19.58,22.48,21.51,19.79,20.9,19.12,28.21,21.8,20.33,19.65,21.71,28.08,22.39,18.57,2.76,567.0,0.583,0.0,0.0,0.0,0.0,0.111,0.1,0.0,0.0,0.49,0.227,0.453,0.0,0.0,0.315
2020-01-07 14:30:00,21.85,19.59,22.47,21.75,19.89,20.94,19.11,28.32,21.93,20.33,19.64,21.7,28.14,22.55,18.57,2.81,532.2,0.575,0.0,0.0,0.0,0.0,0.102,0.088,0.0,0.0,0.487,0.225,0.447,0.0,0.0,0.316
2020-01-07 14:45:00,21.84,19.56,22.42,21.95,19.93,20.95,19.13,28.34,22.12,20.33,19.63,21.7,28.1,22.71,18.56,2.85,497.3,0.575,0.0,0.0,0.0,0.0,0.079,0.094,0.0,0.0,0.485,0.228,0.45,0.0,0.0,0.317
2020-01-07 15:00:00,21.81,19.5,22.33,22.12,20.03,20.98,19.12,28.28,22.24,20.34,19.61,21.69,27.99,22.84,18.56,2.77,462.4,0.581,0.0,0.0,0.0,0.0,0.073,0.083,0.0,0.0,0.483,0.236,0.448,0.0,0.0,0.318
2020-01-07 15:15:00,21.77,19.41,22.2,22.27,20.06,20.97,19.14,28.19,22.39,20.34,19.59,21.68,27.85,22.95,18.56,2.68,427.6,0.594,0.0,0.0,0.0,0.0,0.06,0.089,0.0,0.0,0.481,0.243,0.455,0.0,0.0,0.32
2020-01-07 15:30:00,21.74,19.23,21.9,22.15,20.13,20.97,19.14,27.96,22.39,20.35,19.57,21.66,27.55,22.9,18.56,2.59,322.9,0.613,0.0,0.0,0.0,0.0,0.064,0.078,0.0,0.0,0.479,0.257,0.458,0.0,0.0,0.321
2020-01-07 15:45:00,21.67,18.9,21.26,21.81,20.12,20.9,19.12,27.63,22.32,20.35,19.55,21.62,27.14,22.77,18.56,2.5,218.2,0.629,0.0,0.0,0.0,0.0,0.067,0.08,0.0,0.0,0.477,0.267,0.471,0.0,0.0,0.321
2020-01-07 16:00:00,21.57,18.55,20.84,21.25,20.06,20.78,19.05,27.1,22.1,20.35,19.51,21.55,26.56,22.47,18.55,2.27,113.5,0.664,0.0,0.0,0.0,0.0,0.102,0.091,0.0,0.0,0.475,0.277,0.489,0.0,0.0,0.322
2020-01-07 16:15:00,21.5,18.28,20.49,20.62,19.92,20.62,18.96,26.56,21.73,20.36,19.47,21.46,25.91,22.0,18.55,2.04,8.8,0.713,0.0,0.0,0.0,0.0,0.161,0.124,0.0,0.0,0.474,0.297,0.525,0.0,0.0,0.323
2020-01-07 16:30:00,21.41,18.21,20.2,20.19,19.77,20.47,18.86,26.04,21.4,20.36,19.44,21.37,25.29,21.6,18.55,1.81,0.0,0.752,0.108,0.0,0.0,0.0,0.24,0.169,0.0,0.0,0.472,0.313,0.569,0.0,0.0,0.324
2020-01-07 16:45:00,21.35,18.15,19.97,19.94,19.65,20.39,18.8,25.59,21.12,20.36,19.42,21.33,24.76,21.32,18.55,1.59,0.0,0.793,0.147,0.0,0.0,0.0,0.315,0.219,0.0,0.0,0.471,0.33,0.613,0.0,0.102,0.325
2020-01-07 17:00:00,21.31,18.08,19.78,19.76,19.55,20.37,18.77,25.2,20.92,20.36,19.42,21.32,24.31,21.18,18.55,1.51,0.0,0.824,0.173,0.0,0.0,0.0,0.355,0.25,0.0,0.141,0.469,0.338,0.636,0.0,0.24,0.325
2020-01-07 17:15:00,21.26,18.04,19.61,19.6,19.48,20.39,18.76,24.83,20.79,20.37,19.43,21.34,23.9,21.12,18.55,1.43,0.0,0.845,0.212,0.0,0.0,0.0,0.364,0.265,0.0,0.239,0.468,0.338,0.639,0.0,0.309,0.326
2020-01-07 17:30:00,21.22,17.98,19.45,19.46,19.43,20.41,18.77,24.47,20.71,20.37,19.42,21.36,23.51,21.09,18.55,1.35,0.0,0.869,0.232,0.0,0.0,0.0,0.356,0.268,0.0,0.303,0.466,0.337,0.629,0.0,0.34,0.326
2020-01-07 17:45:00,21.18,17.96,19.31,19.3,19.4,20.42,18.77,24.14,20.66,20.37,19.42,21.37,23.15,21.07,18.55,1.27,0.0,0.89,0.258,0.0,0.0,0.0,0.345,0.267,0.0,0.343,0.465,0.339,0.62,0.0,0.354,0.327
2020-01-07 18:00:00,21.14,17.93,19.19,19.13,19.38,20.42,18.76,23.83,20.62,20.37,19.39,21.36,22.81,21.03,18.54,1.18,0.0,0.908,0.271,0.0,0.0,0.0,0.338,0.267,0.0,0.37,0.464,0.342,0.617,0.0,0.367,0.327
2020-01-07 18:15:00,21.11,17.9,19.07,18.97,19.35,20.41,18.76,23.52,20.58,20.38,19.38,21.34,22.48,21.0,18.54,1.09,0.0,0.929,0.285,0.0,0.0,0.0,0.342,0.269,0.0,0.392,0.463,0.354,0.622,0.0,0.384,0.328
2020-01-07 18:30:00,21.08,17.89,18.97,18.82,19.33,20.4,18.75,23.22,20.55,20.38,19.38,21.33,22.16,20.97,18.54,1.0,0.0,0.944,0.298,0.015,0.0,0.0,0.346,0.272,0.0,0.411,0.461,0.359,0.63,0.0,0.402,0.328
2020-01-07 18:45:00,21.04,17.88,18.93,18.66,19.31,20.4,18.74,22.9,20.52,20.38,19.37,21.32,21.81,20.94,18.54,0.92,0.0,0.958,0.306,0.063,0.0,0.0,0.35,0.277,0.0,0.427,0.46,0.362,0.635,0.0,0.416,0.328
2020-01-07 19:00:00,21.03,17.87,18.88,18.56,19.29,20.39,18.73,22.62,20.49,20.38,19.37,21.31,21.52,20.92,18.54,0.83,0.0,0.981,0.309,0.084,0.019,0.0,0.351,0.28,0.0,0.442,0.459,0.363,0.641,0.0,0.429,0.329
2020-01-07 19:15:00,20.05,17.84,18.68,18.51,19.31,20.39,18.73,22.41,20.48,20.39,19.36,21.31,21.31,20.91,18.54,0.75,0.0,0.0,0.314,0.112,0.069,0.353,0.354,0.283,0.0,0.454,0.458,0.366,0.643,0.0,0.439,0.329
2020-01-07 19:30:00,19.55,17.79,18.57,18.42,19.32,20.38,18.73,22.11,20.46,20.39,19.35,21.3,21.01,20.88,18.54,0.67,0.0,0.0,0.329,0.208,0.095,0.345,0.357,0.284,0.0,0.462,0.457,0.369,0.647,0.0,0.447,0.329
2020-01-07 19:45:00,19.66,17.81,18.58,18.4,19.32,20.38,18.73,21.81,20.44,20.39,19.35,21.29,20.71,20.86,18.54,0.59,0.0,0.224,0.354,0.267,0.14,0.342,0.36,0.284,0.0,0.47,0.456,0.373,0.652,0.0,0.458,0.329
2020-01-07 20:00:00,19.51,17.82,18.58,18.39,19.32,20.38,18.74,21.58,20.44,20.39,19.35,21.29,20.49,20.87,18.54,0.5,0.0,0.17,0.343,0.262,0.149,0.338,0.362,0.287,0.0,0.48,0.455,0.377,0.657,0.0,0.468,0.329
2020-01-07 20:15:00,19.45,17.82,18.5,18.35,19.33,20.39,18.74,21.36,20.28,20.35,19.36,21.3,20.27,20.68,18.54,0.42,0.0,0.247,0.338,0.261,0.157,0.341,0.361,0.282,0.0,0.0,0.0,0.373,0.654,0.0,0.0,0.33
2020-01-07 20:30:00,19.37,17.8,18.51,18.31,19.27,20.35,18.74,21.15,20.08,20.29,19.36,21.3,20.07,20.4,18.54,0.33,0.0,0.274,0.341,0.299,0.175,0.333,0.357,0.282,0.0,0.0,0.0,0.37,0.651,0.0,0.0,0.33
2020-01-07 20:45:00,19.32,17.83,18.46,18.31,19.22,20.33,18.71,20.95,19.87,20.22,19.37,21.29,19.88,20.12,18.54,0.24,0.0,0.316,0.349,0.293,0.193,0.367,0.373,0.278,0.0,0.0,0.0,0.368,0.648,0.0,0.0,0.33
2020-01-07 21:00:00,19.24,17.79,18.46,18.26,19.16,20.31,18.69,20.74,19.71,20.15,19.35,21.27,19.68,19.89,18.54,0.16,0.0,0.341,0.335,0.32,0.196,0.391,0.384,0.293,0.0,0.063,0.0,0.367,0.655,0.0,0.0,0.33
2020-01-07 21:15:00,19.29,17.89,18.88,18.95,19.11,20.25,18.67,20.59,19.62,20.11,19.33,21.06,19.59,19.77,18.54,0.07,0.0,0.382,0.355,0.769,0.871,0.422,0.394,0.303,0.0,0.143,0.0,0.323,0.0,0.16,0.053,0.33
2020-01-07 21:30:00,19.28,17.91,18.92,19.14,19.09,20.16,18.66,20.39,19.54,20.05,19.28,20.68,19.54,19.63,18.54,-0.01,0.0,0.356,0.305,0.558,0.524,0.445,0.426,0.314,0.0,0.191,0.0,0.337,0.0,0.203,0.117,0.33
2020-01-07 21:45:00,19.22,17.85,18.84,18.96,19.08,20.08,18.66,20.2,19.5,19.99,19.25,20.34,19.53,19.55,18.54,-0.1,0.0,0.361,0.294,0.539,0.428,0.457,0.471,0.321,0.0,0.231,0.0,0.359,0.0,0.228,0.184,0.33
2020-01-07 22:00:00,19.21,17.87,18.86,19.0,19.08,20.06,18.67,20.0,19.48,19.93,19.25,20.03,19.54,19.52,18.54,-0.18,0.0,0.391,0.325,0.579,0.522,0.461,0.512,0.319,0.0,0.252,0.005,0.373,0.0,0.233,0.226,0.329
2020-01-07 22:15:00,19.2,17.87,18.88,19.03,19.08,20.07,18.68,19.84,19.47,19.88,19.26,19.76,19.54,19.53,18.54,-0.26,0.0,0.397,0.317,0.57,0.5,0.461,0.518,0.314,0.0,0.262,0.037,0.373,0.0,0.231,0.242,0.329
2020-01-07 22:30:00,19.18,17.87,18.88,19.02,19.08,20.07,18.68,19.72,19.45,19.83,19.27,19.64,19.52,19.53,18.54,-0.34,0.0,0.401,0.314,0.559,0.486,0.46,0.513,0.311,0.08,0.267,0.061,0.369,0.119,0.232,0.234,0.329
2020-01-07 22:45:00,19.17,17.87,18.89,19.03,19.09,20.07,18.68,19.64,19.44,19.79,19.27,19.59,19.51,19.52,18.54,-0.43,0.0,0.409,0.316,0.559,0.491,0.458,0.514,0.309,0.142,0.273,0.083,0.366,0.178,0.238,0.233,0.329
2020-01-07 23:00:00,19.16,17.86,18.9,19.05,19.09,20.07,18.68,19.6,19.43,19.76,19.26,19.56,19.49,19.51,18.54,-0.52,0.0,0.415,0.316,0.556,0.484,0.457,0.513,0.309,0.179,0.279,0.103,0.366,0.204,0.245,0.238,0.329
2020-01-07 23:15:00,19.14,17.86,18.9,19.07,19.09,19.89,18.83,19.58,19.41,19.73,19.26,19.55,19.48,19.5,18.6,-0.61,0.0,0.422,0.319,0.551,0.475,0.456,0.0,0.66,0.199,0.287,0.121,0.369,0.218,0.253,0.246,0.729
2020-01-07 23:30:00,19.13,17.86,18.91,19.08,19.13,19.66,19.01,19.56,19.4,19.7,19.25,19.46,19.47,19.41,18.69,-0.7,0.0,0.428,0.318,0.548,0.466,0.457,0.054,0.586,0.212,0.295,0.137,0.372,0.227,0.26,0.252,0.701
2020-01-07 23:45:00,19.12,17.86,18.92,19.1,19.17,19.5,19.12,19.54,19.4,19.67,19.25,19.39,19.46,19.34,18.77,-0.79,0.0,0.433,0.321,0.543,0.459,0.433,0.17,0.495,0.222,0.301,0.151,0.374,0.27,0.265,0.294,0.657
2020-01-08 00:00:00,19.12,17.86,18.93,19.12,19.19,19.43,19.16,19.53,19.41,19.65,19.26,19.37,19.46,19.33,18.83,-0.85,0.0,0.438,0.321,0.54,0.45,0.416,0.251,0.442,0.231,0.299,0.164,0.375,0.307,0.269,0.331,0.617
2020-01-08 00:15:00,19.13,18.6,19.03,19.15,19.19,19.42,19.17,19.52,19.4,19.63,19.26,19.38,19.46,19.35,18.87,-0.92,0.0,0.439,1.0,0.533,0.44,0.407,0.286,0.421,0.237,0.297,0.176,0.372,0.315,0.269,0.335,0.586
2020-01-08 00:30:00,19.12,18.68,19.09,19.2,19.2,19.42,19.18,19.51,19.4,19.61,19.27,19.4,19.46,19.38,18.91,-0.98,0.0,0.434,0.699,0.483,0.426,0.404,0.29,0.415,0.24,0.298,0.184,0.37,0.31,0.268,0.326,0.567
2020-01-08 00:45:00,19.11,18.59,19.04,19.17,19.2,19.42,19.19,19.5,19.39,19.59,19.27,19.41,19.46,19.39,18.95,-1.04,0.0,0.44,0.659,0.456,0.402,0.4,0.29,0.411,0.247,0.302,0.197,0.367,0.301,0.27,0.309,0.543
2020-01-08 01:00:00,19.1,18.7,19.04,19.17,19.21,19.4,19.19,19.48,19.38,19.57,19.26,19.39,19.44,19.38,18.98,-1.11,0.0,0.444,0.703,0.482,0.414,0.399,0.289,0.406,0.252,0.304,0.207,0.366,0.297,0.271,0.305,0.526
2020-01-08 01:15:00,19.09,18.7,19.06,19.18,19.21,19.38,19.19,19.46,19.37,19.55,19.25,19.37,19.43,19.36,19.0,-1.18,0.0,0.45,0.652,0.478,0.415,0.397,0.298,0.406,0.26,0.311,0.215,0.371,0.306,0.278,0.312,0.512
2020-01-08 01:30:00,19.09,18.74,19.04,19.18,19.21,19.37,19.19,19.45,19.36,19.54,19.24,19.35,19.42,19.34,19.02,-1.25,0.0,0.453,0.65,0.47,0.41,0.397,0.308,0.406,0.268,0.317,0.223,0.376,0.316,0.285,0.322,0.5
2020-01-08 01:45:00,19.08,18.76,19.05,19.18,19.21,19.35,19.19,19.44,19.35,19.53,19.24,19.34,19.41,19.34,19.04,-1.32,0.0,0.457,0.631,0.478,0.41,0.396,0.317,0.406,0.275,0.322,0.23,0.379,0.324,0.29,0.328,0.489
2020-01-08 02:00:00,19.07,18.78,19.04,19.18,19.21,19.35,19.19,19.43,19.34,19.51,19.24,19.33,19.4,19.33,19.06,-1.39,0.0,0.462,0.621,0.474,0.411,0.395,0.323,0.405,0.281,0.326,0.237,0.38,0.329,0.294,0.332,0.479
2020-01-08 02:15:00,19.06,18.8,19.05,19.18,19.21,19.34,19.19,19.42,19.33,19.5,19.23,19.33,19.4,19.32,19.07,-1.46,0.0,0.466,0.608,0.478,0.409,0.395,0.327,0.405,0.287,0.33,0.243,0.382,0.333,0.298,0.336,0.471
2020-01-08 02:30:00,19.05,18.81,19.04,19.18,19.21,19.33,19.19,19.41,19.33,19.49,19.23,19.32,19.39,19.32,19.09,-1.53,0.0,0.47,0.598,0.477,0.411,0.394,0.331,0.406,0.292,0.333,0.249,0.384,0.337,0.302,0.339,0.463
2020-01-08 02:45:00,19.04,18.82,19.04,19.17,19.21,19.32,19.19,19.4,19.32,19.48,19.22,19.31,19.38,19.31,19.1,-1.6,0.0,0.474,0.595,0.48,0.411,0.393,0.336,0.406,0.297,0.337,0.254,0.386,0.341,0.306,0.342,0.456
2020-01-08 03:00:00,19.05,18.84,19.04,19.18,19.22,19.33,19.2,19.4,19.33,19.47,19.24,19.32,19.39,19.32,19.11,-1.64,0.0,0.478,0.591,0.482,0.413,0.393,0.34,0.407,0.302,0.341,0.259,0.388,0.345,0.31,0.346,0.451
2020-01-08 03:15:00,19.05,18.85,19.04,19.12,19.19,19.33,19.21,19.41,19.33,19.46,19.25,19.33,19.4,19.33,19.12,-1.68,0.0,0.476,0.582,0.479,0.358,0.292,0.337,0.4,0.299,0.336,0.264,0.382,0.34,0.304,0.34,0.445
2020-01-08 03:30:00,19.05,18.86,19.04,19.14,19.19,19.34,19.22,19.41,19.33,19.46,19.26,19.34,19.41,19.34,19.13,-1.72,0.0,0.477,0.576,0.478,0.391,0.304,0.333,0.393,0.296,0.333,0.268,0.376,0.335,0.298,0.334,0.44
2020-01-08 03:45:00,19.05,18.87,19.05,19.14,19.19,19.34,19.23,19.41,19.33,19.45,19.26,19.34,19.41,19.34,19.14,-1.76,0.0,0.476,0.57,0.481,0.379,0.306,0.33,0.388,0.295,0.335,0.272,0.372,0.332,0.295,0.331,0.435
2020-01-08 04:00:00,19.05,18.88,19.04,19.14,19.19,19.34,19.23,19.4,19.33,19.44,19.26,19.33,19.4,19.33,19.15,-1.78,0.0,0.476,0.565,0.477,0.379,0.306,0.329,0.385,0.295,0.335,0.276,0.37,0.331,0.296,0.332,0.431
2020-01-08 04:15:00,19.01,18.85,18.39,19.05,19.19,19.33,19.23,19.4,19.32,19.45,19.26,19.33,19.4,19.33,19.15,-1.81,0.0,0.477,0.559,0.0,0.38,0.306,0.332,0.385,0.299,0.337,0.53,0.371,0.334,0.299,0.335,0.427
2020-01-08 04:30:00,18.95,18.79,18.14,18.94,19.18,19.33,19.23,19.39,19.32,19.49,19.26,19.32,19.39,19.32,19.16,-1.83,0.0,0.495,0.574,0.0,0.425,0.307,0.333,0.385,0.301,0.338,0.524,0.371,0.336,0.301,0.337,0.425
2020-01-08 04:45:00,18.95,18.79,18.08,18.95,19.18,19.33,19.23,19.39,19.32,19.52,19.26,19.32,19.39,19.32,19.16,-1.86,0.0,0.525,0.607,0.0,0.478,0.309,0.335,0.384,0.304,0.34,0.504,0.371,0.338,0.304,0.339,0.421
