time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 02:00:00,18.72,18.72,19.17,18.86,18.84,18.89,18.96,18.85,19.06,18.81,-6.02,0.0,0.658,0.661,0.428,0.584,0.562,0.563,0.532,0.584,0.471,0.603
2020-01-10 02:15:00,18.72,18.73,19.14,18.82,18.89,18.91,19.04,18.87,19.02,18.82,-6.05,0.0,0.639,0.642,0.416,0.57,0.579,0.554,0.522,0.574,0.468,0.596
2020-01-10 02:30:00,18.75,18.74,19.16,18.87,18.87,18.91,19.04,18.89,19.04,18.84,-6.07,0.0,0.642,0.634,0.431,0.589,0.555,0.546,0.48,0.564,0.492,0.589
2020-01-10 02:45:00,18.74,18.74,19.14,18.87,18.9,18.93,19.03,18.9,19.05,18.85,-6.1,0.0,0.627,0.63,0.42,0.565,0.567,0.545,0.482,0.556,0.482,0.582
2020-01-10 03:00:00,18.77,18.76,19.15,18.89,18.88,18.94,19.02,18.91,19.06,18.86,-6.1,0.0,0.628,0.631,0.432,0.567,0.549,0.536,0.487,0.551,0.477,0.577
2020-01-10 03:15:00,18.77,18.73,19.13,18.92,18.91,18.95,18.98,19.05,19.1,18.87,-6.1,0.0,0.616,0.62,0.423,0.556,0.558,0.53,0.489,0.846,0.472,0.571
2020-01-10 03:30:00,18.79,18.77,19.15,18.92,18.9,18.98,18.99,19.19,19.09,18.88,-6.1,0.0,0.616,0.633,0.433,0.54,0.543,0.525,0.512,0.777,0.449,0.566
2020-01-10 03:45:00,18.79,18.76,19.13,18.93,18.93,19.01,19.01,19.26,19.09,18.88,-6.1,0.0,0.606,0.615,0.426,0.542,0.552,0.51,0.503,0.703,0.454,0.562
2020-01-10 04:00:00,18.79,18.77,19.14,18.93,18.91,19.01,19.01,19.29,19.08,18.89,-6.12,0.0,0.606,0.621,0.434,0.535,0.537,0.496,0.493,0.668,0.453,0.558
2020-01-10 04:15:00,18.8,18.76,18.56,18.92,18.77,19.0,19.0,19.3,19.07,18.9,-6.15,0.0,0.604,0.617,0.0,0.537,0.0,0.496,0.497,0.654,0.458,0.553
2020-01-10 04:30:00,18.77,18.73,18.35,18.88,18.65,18.99,18.99,19.31,19.06,18.91,-6.17,0.0,0.602,0.618,0.069,0.539,0.0,0.499,0.501,0.651,0.463,0.55
2020-01-10 04:45:00,18.77,18.74,18.42,18.88,18.61,18.99,18.98,19.31,19.05,18.91,-6.2,0.0,0.615,0.635,0.175,0.559,0.0,0.505,0.506,0.647,0.469,0.546
2020-01-10 05:00:00,18.77,18.73,18.31,18.87,18.63,18.98,18.98,19.32,19.05,18.92,-6.2,0.0,0.614,0.632,0.141,0.558,0.0,0.506,0.509,0.644,0.473,0.543
2020-01-10 05:15:00,18.77,18.73,18.3,18.88,18.57,18.98,18.97,19.32,19.04,18.86,-6.2,0.0,0.617,0.636,0.195,0.563,0.0,0.509,0.512,0.642,0.476,0.0
2020-01-10 05:30:00,18.75,18.71,18.23,18.85,18.57,18.97,18.96,19.32,19.04,18.75,-6.2,0.0,0.616,0.635,0.2,0.559,0.0,0.511,0.516,0.64,0.479,0.0
2020-01-10 05:45:00,18.76,18.72,18.21,18.87,18.51,18.97,18.96,19.33,19.03,18.66,-6.2,0.0,0.624,0.645,0.235,0.575,0.0,0.513,0.519,0.638,0.481,0.0
2020-01-10 06:00:00,18.75,18.7,18.15,18.84,18.53,18.98,18.96,19.34,19.03,18.56,-6.22,0.0,0.62,0.64,0.244,0.563,0.0,0.515,0.522,0.637,0.484,0.0
2020-01-10 06:15:00,18.45,18.73,18.16,18.87,18.47,18.98,19.12,19.35,19.04,18.49,-6.25,0.0,0.376,0.648,0.275,0.581,0.0,0.512,0.868,0.632,0.483,0.0
2020-01-10 06:30:00,18.53,18.7,18.12,18.84,18.44,18.99,19.34,19.35,19.04,18.4,-6.28,0.0,0.526,0.635,0.27,0.567,0.0,0.508,0.791,0.627,0.481,0.0
2020-01-10 06:45:00,18.51,18.71,18.12,18.85,18.42,18.99,19.45,19.36,19.04,18.32,-6.3,0.0,0.485,0.651,0.288,0.581,0.0,0.505,0.678,0.623,0.48,0.0
2020-01-10 07:00:00,18.49,18.71,18.11,18.84,18.41,19.0,19.47,19.37,19.04,18.25,-6.3,0.0,0.494,0.645,0.291,0.577,0.0,0.503,0.627,0.62,0.48,0.0
2020-01-10 07:15:00,18.51,18.95,18.1,18.12,18.37,19.02,19.47,19.38,19.22,18.19,-6.3,0.0,0.503,0.896,0.297,0.0,0.0,0.501,0.615,0.616,1.0,0.0
2020-01-10 07:30:00,18.48,18.88,18.07,17.82,18.3,19.04,19.47,19.39,19.53,18.1,-6.3,0.0,0.496,0.777,0.301,0.0,0.0,0.492,0.614,0.612,1.0,0.0
2020-01-10 07:45:00,18.48,18.9,18.07,17.72,18.22,19.11,19.48,19.39,19.68,18.03,-6.3,0.0,0.51,0.809,0.315,0.0,0.0,0.48,0.613,0.605,1.0,0.0
2020-01-10 08:00:00,18.45,18.89,18.04,17.58,18.22,19.13,19.49,19.42,19.83,17.96,-6.25,0.0,0.511,0.799,0.315,0.0,0.0,0.443,0.608,0.603,1.0,0.0
2020-01-10 08:15:00,18.47,18.92,18.06,17.5,18.15,19.03,19.5,19.43,19.92,17.9,-6.2,7.0,0.523,0.805,0.33,0.0,0.0,0.0,0.605,0.591,1.0,0.0
2020-01-10 08:30:00,18.69,18.9,18.04,17.47,18.16,19.06,19.52,19.41,20.0,17.83,-6.15,94.8,0.517,0.79,0.32,0.0,0.0,0.0,0.599,0.587,1.0,0.0
2020-01-10 08:45:00,18.9,18.95,18.07,17.49,18.18,19.17,19.55,19.44,20.16,17.77,-6.1,182.5,0.403,0.799,0.33,0.0,0.0,0.0,0.588,0.596,1.0,0.0
2020-01-10 09:00:00,19.08,18.98,18.08,17.47,18.25,19.41,19.57,19.51,20.31,17.71,-5.82,270.2,0.302,0.775,0.317,0.0,0.0,0.0,0.575,0.578,0.97,0.0
2020-01-10 09:15:00,19.32,19.03,18.1,17.48,18.28,19.71,19.59,19.59,20.49,17.65,-5.55,358.0,0.211,0.76,0.311,0.0,0.0,0.0,0.565,0.547,0.895,0.0
2020-01-10 09:30:00,19.43,19.08,18.12,17.46,18.36,19.99,19.61,19.65,20.66,17.6,-5.28,409.8,0.09,0.735,0.298,0.0,0.0,0.0,0.554,0.507,0.807,0.0
2020-01-10 09:45:00,19.64,19.11,18.15,17.44,18.41,20.31,19.63,19.74,20.77,17.54,-5.0,461.5,0.035,0.711,0.29,0.0,0.0,0.0,0.546,0.475,0.718,0.0
2020-01-10 10:00:00,19.87,19.15,18.17,17.42,18.47,20.61,19.65,19.83,20.83,17.48,-4.73,513.2,0.0,0.694,0.277,0.0,0.0,0.0,0.535,0.43,0.666,0.0
2020-01-10 10:15:00,20.14,19.21,18.19,17.41,18.54,20.92,19.7,19.93,20.83,17.42,-4.45,565.0,0.0,0.673,0.267,0.0,0.0,0.0,0.523,0.385,0.633,0.0
2020-01-10 10:30:00,20.26,19.34,18.24,17.47,18.53,21.18,19.88,19.97,20.85,17.36,-4.18,541.0,0.0,0.644,0.253,0.0,0.0,0.0,0.501,0.337,0.635,0.0
2020-01-10 10:45:00,20.25,19.32,18.19,17.37,18.69,21.24,19.97,20.07,20.93,17.3,-3.9,517.0,0.0,0.579,0.231,0.0,0.0,0.0,0.412,0.317,0.625,0.0
2020-01-10 11:00:00,20.41,19.52,18.26,17.52,18.57,21.47,20.08,20.0,20.95,17.25,-3.7,493.0,0.0,0.59,0.254,0.013,0.0,0.0,0.363,0.267,0.586,0.0
2020-01-10 11:15:00,20.35,19.46,18.2,17.38,18.79,21.45,20.19,20.13,21.06,17.2,-3.5,469.0,0.0,0.491,0.221,0.0,0.0,0.0,0.31,0.299,0.573,0.026
2020-01-10 11:30:00,20.53,19.73,18.34,17.59,18.6,21.61,20.31,20.08,21.04,17.15,-3.3,470.2,0.0,0.519,0.252,0.008,0.0,0.0,0.255,0.236,0.519,0.051
2020-01-10 11:45:00,20.53,19.69,18.26,17.51,18.79,21.62,20.43,20.15,21.11,17.12,-3.1,471.5,0.0,0.385,0.178,0.0,0.0,0.0,0.193,0.262,0.531,0.073
2020-01-10 12:00:00,20.53,19.77,18.25,17.42,18.91,21.68,20.56,20.15,21.12,17.08,-2.95,472.8,0.0,0.406,0.219,0.0,0.0,0.0,0.136,0.223,0.494,0.089
2020-01-10 12:15:00,20.64,19.98,18.39,17.64,18.72,21.67,20.64,20.15,21.13,17.05,-2.8,474.0,0.0,0.366,0.224,0.0,0.0,0.0,0.068,0.224,0.49,0.109
2020-01-10 12:30:00,20.45,19.81,18.21,17.43,19.0,21.64,20.68,20.13,21.12,17.03,-2.65,441.5,0.0,0.259,0.155,0.0,0.0,0.0,0.028,0.223,0.486,0.123
2020-01-10 12:45:00,20.4,20.02,18.41,17.55,18.83,21.53,20.7,20.14,21.09,17.01,-2.5,409.0,0.0,0.343,0.247,0.0,0.0,0.0,0.008,0.233,0.49,0.136
2020-01-10 13:00:00,20.4,20.05,18.33,17.67,18.72,21.47,20.71,20.06,21.08,16.99,-2.45,376.5,0.0,0.241,0.146,0.0,0.0,0.0,0.001,0.231,0.506,0.145
2020-01-10 13:15:00,20.12,19.86,18.23,17.39,18.94,21.33,20.69,20.04,21.05,16.97,-2.4,344.0,0.0,0.224,0.187,0.0,0.0,0.0,0.0,0.268,0.512,0.157
2020-01-10 13:30:00,20.04,20.0,18.34,17.48,18.73,21.19,20.64,19.96,20.98,16.95,-2.35,302.5,0.0,0.32,0.235,0.004,0.0,0.0,0.007,0.28,0.526,0.167
2020-01-10 13:45:00,19.91,19.97,18.3,17.54,18.6,20.99,20.56,19.93,20.96,16.94,-2.3,261.0,0.0,0.252,0.182,0.0,0.0,0.0,0.03,0.322,0.558,0.173
2020-01-10 14:00:00,19.62,19.76,18.17,17.26,18.77,20.82,20.47,19.84,20.9,16.92,-2.35,219.5,0.0,0.267,0.198,0.0,0.0,0.0,0.068,0.335,0.571,0.182
2020-01-10 14:15:00,19.45,19.8,18.26,17.35,18.53,20.61,20.35,19.76,20.86,16.91,-2.4,178.0,0.0,0.371,0.263,0.068,0.0,0.0,0.113,0.38,0.599,0.189
2020-01-10 14:30:00,19.32,19.78,18.21,17.33,18.39,20.39,20.27,19.73,20.82,16.9,-2.45,166.8,0.026,0.352,0.218,0.023,0.0,0.0,0.176,0.422,0.62,0.195
2020-01-10 14:45:00,19.17,19.62,18.12,17.1,18.52,20.27,20.25,19.65,20.73,16.89,-2.5,155.5,0.089,0.359,0.247,0.034,0.0,0.0,0.216,0.437,0.64,0.202
2020-01-10 15:00:00,19.21,19.73,18.21,17.34,18.26,20.09,20.25,19.64,20.7,16.88,-2.6,144.2,0.163,0.441,0.289,0.15,0.0,0.0,0.224,0.475,0.683,0.207
2020-01-10 15:15:00,19.03,19.46,18.11,17.11,18.33,19.97,20.21,19.58,20.61,16.87,-2.7,133.0,0.147,0.386,0.243,0.028,0.0,0.0,0.224,0.481,0.699,0.212
2020-01-10 15:30:00,18.92,19.33,18.06,16.98,18.38,19.78,20.02,19.56,20.59,16.86,-2.8,100.8,0.233,0.518,0.294,0.143,0.0,0.0,0.244,0.511,0.743,0.216
2020-01-10 15:45:00,18.94,19.43,18.11,17.19,18.22,19.66,19.87,19.5,20.48,16.85,-2.9,68.5,0.289,0.583,0.321,0.211,0.0,0.0,0.341,0.519,0.756,0.221
2020-01-10 16:00:00,18.86,19.39,18.07,17.14,18.14,19.46,19.77,19.48,20.45,16.84,-3.05,36.2,0.278,0.536,0.293,0.107,0.0,0.0,0.417,0.548,0.81,0.224
2020-01-10 16:15:00,18.73,19.22,18.0,16.95,18.23,19.34,19.74,19.46,20.35,16.84,-3.2,4.0,0.32,0.555,0.313,0.13,0.0,0.0,0.465,0.558,0.824,0.229
2020-01-10 16:30:00,18.78,19.32,18.06,17.16,18.0,19.19,19.74,19.45,20.32,16.83,-3.35,3.0,0.387,0.642,0.352,0.225,0.0,0.0,0.479,0.57,0.873,0.232
2020-01-10 16:45:00,18.66,19.19,18.0,16.96,18.08,19.11,19.74,19.42,20.26,16.82,-3.5,0.0,0.361,0.588,0.318,0.118,0.0,0.0,0.48,0.574,0.888,0.236
2020-01-10 17:00:00,18.61,19.11,17.95,16.9,18.12,18.98,19.71,19.39,20.23,16.82,-3.55,0.0,0.418,0.654,0.35,0.222,0.0,0.0,0.482,0.59,0.922,0.238
2020-01-10 17:15:00,18.68,19.23,17.99,17.1,17.92,18.92,19.68,19.34,20.16,16.81,-3.6,0.0,0.443,0.695,0.375,0.251,0.0,0.0,0.497,0.607,0.934,0.242
2020-01-10 17:30:00,18.52,18.98,17.9,16.84,18.14,18.82,19.53,19.33,20.22,16.81,-3.65,0.0,0.412,0.633,0.354,0.152,0.0,0.0,0.51,0.63,0.969,0.245
2020-01-10 17:45:00,18.6,19.11,17.94,17.02,17.96,18.79,19.52,19.29,20.15,16.8,-3.7,0.0,0.488,0.761,0.398,0.279,0.0,0.0,0.587,0.637,0.939,0.247
2020-01-10 18:00:00,18.59,19.11,17.94,17.03,17.89,18.7,19.55,19.3,20.15,16.8,-3.75,0.0,0.449,0.695,0.378,0.188,0.0,0.0,0.589,0.653,0.974,0.25
2020-01-10 18:15:00,18.49,19.01,17.89,16.78,18.03,18.67,19.71,19.29,20.05,16.79,-3.8,0.0,0.456,0.694,0.38,0.187,0.0,0.0,0.573,0.65,0.975,0.252
2020-01-10 18:30:00,18.59,19.13,17.94,17.06,17.81,18.58,19.69,19.29,20.07,16.79,-3.85,0.0,0.507,0.744,0.405,0.311,0.0,0.0,0.494,0.655,1.0,0.255
2020-01-10 18:45:00,18.49,19.03,17.9,16.83,17.92,18.56,19.66,19.27,20.02,16.78,-3.9,0.0,0.457,0.683,0.379,0.168,0.0,0.0,0.506,0.653,1.0,0.257
2020-01-10 19:00:00,18.47,18.97,17.89,16.82,17.96,18.5,19.63,19.27,20.01,16.78,-3.93,0.0,0.506,0.735,0.399,0.285,0.0,0.0,0.521,0.666,1.0,0.258
2020-01-10 19:15:00,18.55,19.11,17.93,17.0,17.8,18.48,19.63,19.15,19.99,16.78,-3.95,0.0,0.517,0.766,0.406,0.29,0.0,0.0,0.533,0.366,1.0,0.261
2020-01-10 19:30:00,18.43,18.94,17.88,16.74,18.0,18.39,19.63,19.03,19.99,16.77,-3.98,0.0,0.476,0.694,0.386,0.202,0.0,0.0,0.536,0.424,1.0,0.262
2020-01-10 19:45:00,18.52,19.06,17.91,16.94,17.86,18.33,19.63,18.96,19.93,16.77,-4.0,0.0,0.537,0.78,0.411,0.329,0.0,0.0,0.535,0.483,1.0,0.264
2020-01-10 20:00:00,18.51,19.08,17.92,16.93,17.82,18.26,19.63,18.92,19.91,16.77,-4.05,0.0,0.492,0.718,0.393,0.231,0.0,0.0,0.535,0.522,1.0,0.265
2020-01-10 20:15:00,18.47,19.01,18.5,16.86,17.98,18.23,19.63,18.91,19.88,16.76,-4.1,0.0,0.497,0.711,1.0,0.234,1.0,0.0,0.534,0.54,1.0,0.267
2020-01-10 20:30:00,18.52,19.09,18.57,16.97,18.06,18.19,19.64,18.91,19.87,16.76,-4.15,0.0,0.516,0.743,0.75,0.271,1.0,0.0,0.533,0.547,1.0,0.269
2020-01-10 20:45:00,18.49,19.06,18.53,16.91,18.12,18.17,19.64,18.9,19.85,16.76,-4.2,0.0,0.492,0.706,0.715,0.213,0.971,0.0,0.532,0.547,1.0,0.27
2020-01-10 21:00:00,18.51,19.1,18.61,16.98,18.06,18.13,19.64,18.9,19.85,16.75,-4.25,0.0,0.505,0.719,0.734,0.243,0.942,0.0,0.53,0.55,1.0,0.272
2020-01-10 21:15:00,18.48,19.05,18.59,16.91,18.16,18.12,19.64,18.89,19.83,16.85,-4.3,0.0,0.494,0.702,0.697,0.209,0.969,0.0,0.53,0.55,1.0,1.0
2020-01-10 21:30:00,18.53,19.12,18.69,17.02,18.09,18.08,19.65,18.89,19.84,17.02,-4.35,0.0,0.509,0.724,0.703,0.247,0.919,0.0,0.529,0.555,1.0,1.0
2020-01-10 21:45:00,18.48,19.05,18.66,16.9,18.24,18.07,19.65,18.88,19.82,17.18,-4.4,0.0,0.487,0.688,0.656,0.188,0.955,0.0,0.527,0.554,1.0,1.0
2020-01-10 22:00:00,18.54,19.12,18.77,17.1,18.11,18.03,19.56,18.88,19.86,17.31,-4.45,0.0,0.511,0.724,0.671,0.249,0.881,0.0,0.526,0.558,1.0,1.0
2020-01-10 22:15:00,18.75,19.02,18.69,16.88,18.32,18.03,19.38,18.86,19.83,17.44,-4.5,0.0,0.731,0.688,0.615,0.148,0.945,0.0,0.221,0.561,1.0,1.0
2020-01-10 22:30:00,18.72,19.17,18.9,17.16,18.16,17.95,19.18,18.92,19.84,17.55,-4.55,0.0,0.625,0.74,0.654,0.261,0.84,0.0,0.308,0.57,1.0,1.0
2020-01-10 22:45:00,18.67,19.01,18.73,16.86,18.43,17.97,19.08,18.86,19.78,17.66,-4.6,0.0,0.639,0.665,0.549,0.121,0.921,0.0,0.409,0.541,1.0,1.0
2020-01-10 23:00:00,18.77,19.14,18.86,17.1,18.28,17.91,19.07,18.86,19.78,17.76,-4.65,0.0,0.663,0.746,0.633,0.268,0.784,0.0,0.458,0.57,1.0,1.0
2020-01-10 23:15:00,18.77,18.9,18.88,17.74,18.4,17.82,19.07,18.84,19.56,17.85,-4.7,0.0,0.615,0.428,0.569,1.0,0.858,0.0,0.466,0.568,0.11,1.0
2020-01-10 23:30:00,18.76,18.94,18.88,18.02,18.52,17.75,19.07,18.8,19.24,17.97,-4.75,0.0,0.617,0.549,0.561,1.0,0.801,0.0,0.467,0.581,0.222,1.0
2020-01-10 23:45:00,18.79,18.96,18.92,18.1,18.56,17.6,19.06,18.79,19.11,18.06,-4.8,0.0,0.62,0.53,0.559,0.99,0.738,0.0,0.467,0.599,0.378,1.0
2020-01-11 00:00:00,18.79,18.93,18.92,18.16,18.6,17.55,19.05,18.73,18.96,18.14,-4.85,0.0,0.604,0.52,0.539,0.95,0.72,0.0,0.472,0.605,0.447,0.971
2020-01-11 00:15:00,18.8,18.94,18.94,18.25,18.61,17.61,19.04,18.74,18.93,18.22,-4.9,0.0,0.604,0.533,0.539,0.919,0.698,1.0,0.475,0.636,0.52,0.929
2020-01-11 00:30:00,18.8,18.91,18.93,18.31,18.65,17.91,19.04,18.79,18.95,18.28,-4.95,0.0,0.599,0.531,0.531,0.876,0.695,1.0,0.478,0.631,0.536,0.892
2020-01-11 00:45:00,18.81,18.95,18.95,18.35,18.66,18.2,19.12,18.93,19.05,18.34,-5.0,0.0,0.6,0.544,0.534,0.845,0.674,1.0,0.481,0.607,0.526,0.86
2020-01-11 01:00:00,18.81,18.86,18.94,18.46,18.69,18.45,19.02,19.03,19.2,18.38,-5.05,0.0,0.594,0.523,0.526,0.825,0.672,0.899,0.441,0.533,0.476,0.832
2020-01-11 01:15:00,18.82,18.9,18.96,18.51,18.7,18.61,19.0,19.08,19.23,18.43,-5.1,0.0,0.596,0.568,0.53,0.769,0.653,0.776,0.492,0.484,0.402,0.808
2020-01-11 01:30:00,18.81,18.86,18.95,18.57,18.73,18.69,19.01,19.08,19.24,18.47,-5.15,0.0,0.592,0.549,0.522,0.747,0.652,0.693,0.499,0.46,0.383,0.785
2020-01-11 01:45:00,18.82,18.87,18.96,18.6,18.73,18.73,19.01,19.06,19.2,18.51,-5.2,0.0,0.594,0.569,0.526,0.716,0.634,0.656,0.496,0.458,0.381,0.765
2020-01-11 02:00:00,18.81,18.85,18.95,18.62,18.76,18.74,19.0,19.04,19.18,18.54,-5.25,0.0,0.591,0.564,0.519,0.7,0.634,0.637,0.494,0.469,0.398,0.747
2020-01-11 02:15:00,18.81,18.85,18.96,18.65,18.76,18.76,18.99,19.03,19.15,18.57,-5.3,0.0,0.595,0.574,0.524,0.69,0.622,0.63,0.498,0.479,0.412,0.73
2020-01-11 02:30:00,18.8,18.83,18.95,18.67,18.78,18.77,18.98,19.02,19.13,18.6,-5.35,0.0,0.596,0.576,0.52,0.674,0.621,0.622,0.503,0.487,0.426,0.715
2020-01-11 02:45:00,18.8,18.83,18.96,18.69,18.78,18.78,18.98,19.01,19.12,18.62,-5.4,0.0,0.598,0.583,0.523,0.666,0.611,0.616,0.508,0.491,0.433,0.702
2020-01-11 03:00:00,18.81,18.83,18.96,18.72,18.8,18.8,18.98,19.02,19.12,18.65,-5.4,0.0,0.6,0.586,0.521,0.654,0.61,0.609,0.511,0.493,0.439,0.689
2020-01-11 03:15:00,18.81,18.82,18.97,18.73,18.81,18.82,19.22,19.02,19.12,18.67,-5.4,0.0,0.597,0.586,0.52,0.642,0.602,0.599,1.0,0.491,0.44,0.677
2020-01-11 03:30:00,18.83,18.84,18.98,18.76,18.82,18.84,19.5,19.03,19.12,18.69,-5.4,0.0,0.596,0.588,0.517,0.634,0.596,0.589,0.99,0.489,0.441,0.666
2020-01-11 03:45:00,18.81,18.87,18.97,18.71,18.83,18.85,19.82,19.02,19.05,18.71,-5.4,0.0,0.587,0.58,0.512,0.621,0.59,0.582,0.851,0.487,0.44,0.657
2020-01-11 04:00:00,18.81,18.79,18.97,18.8,18.83,18.84,19.79,19.02,19.12,18.72,-5.43,0.0,0.595,0.567,0.513,0.644,0.583,0.573,0.688,0.488,0.476,0.647
2020-01-11 04:15:00,18.81,18.83,18.97,18.77,18.85,18.87,19.79,19.01,19.1,18.65,-5.45,0.0,0.594,0.604,0.513,0.6,0.587,0.581,0.704,0.49,0.438,0.0
2020-01-11 04:30:00,18.81,18.81,18.98,18.79,18.85,18.86,19.79,19.02,19.1,18.54,-5.48,0.0,0.595,0.586,0.514,0.617,0.577,0.565,0.706,0.495,0.45,0.0
2020-01-11 04:45:00,18.81,18.81,18.97,18.8,18.86,18.87,19.8,19.01,19.09,18.43,-5.5,0.0,0.595,0.594,0.512,0.604,0.576,0.569,0.704,0.492,0.449,0.0
2020-01-11 05:00:00,18.8,18.8,18.97,18.8,18.86,18.86,19.81,19.01,19.08,18.34,-5.52,0.0,0.597,0.596,0.513,0.602,0.572,0.565,0.7,0.496,0.457,0.0
2020-01-11 05:15:00,18.81,18.85,18.97,18.09,18.75,18.86,19.89,19.0,19.01,18.27,-5.55,0.0,0.599,0.598,0.513,0.0,0.571,0.568,0.697,0.497,0.46,0.0
2020-01-11 05:30:00,18.77,18.78,18.92,17.72,18.65,18.85,19.91,18.99,18.99,18.16,-5.57,0.0,0.595,0.575,0.516,0.0,0.627,0.571,0.657,0.5,0.494,0.0
2020-01-11 05:45:00,18.78,18.81,18.94,17.71,18.54,18.85,19.9,18.99,19.0,18.08,-5.6,0.0,0.614,0.608,0.541,0.0,0.676,0.576,0.646,0.504,0.504,0.0
2020-01-11 06:00:00,18.76,18.77,18.9,17.6,18.61,18.86,19.89,18.99,19.01,18.0,-5.6,0.0,0.609,0.596,0.529,0.0,0.729,0.574,0.652,0.506,0.501,0.0
2020-01-11 06:15:00,18.79,18.81,18.95,17.6,18.51,19.02,19.9,19.0,19.1,17.92,-5.6,0.0,0.62,0.614,0.551,0.0,0.695,1.0,0.654,0.504,0.696,0.0
2020-01-11 06:30:00,18.82,18.79,18.92,17.49,18.54,19.3,19.9,19.04,19.24,17.86,-5.6,0.0,0.606,0.594,0.524,0.0,0.744,1.0,0.652,0.502,0.65,0.0
2020-01-11 06:45:00,18.78,18.77,18.85,17.37,18.55,19.48,19.91,19.01,19.33,17.78,-5.6,0.0,0.592,0.607,0.542,0.0,0.729,1.0,0.649,0.481,0.58,0.0
2020-01-11 07:00:00,18.81,18.8,18.92,17.35,18.44,19.56,19.91,19.06,19.35,17.71,-5.62,0.0,0.612,0.615,0.574,0.0,0.724,1.0,0.646,0.497,0.537,0.0
2020-01-11 07:15:00,18.77,18.74,18.85,17.19,18.4,19.66,19.91,19.07,19.35,17.64,-5.65,0.0,0.595,0.601,0.54,0.0,0.0,1.0,0.644,0.469,0.524,0.0
2020-01-11 07:30:00,18.74,18.76,18.92,17.13,18.28,19.67,19.92,19.16,19.38,17.57,-5.67,0.0,0.617,0.628,0.577,0.005,0.0,1.0,0.643,0.463,0.523,0.0
2020-01-11 07:45:00,18.73,18.71,18.84,17.02,18.32,19.76,19.92,19.12,19.36,17.5,-5.7,0.0,0.629,0.618,0.538,0.034,0.0,1.0,0.641,0.419,0.512,0.0
2020-01-11 08:00:00,18.75,18.76,18.9,17.09,18.19,19.75,19.91,19.14,19.38,17.44,-5.65,0.0,0.636,0.644,0.582,0.088,0.0,0.971,0.64,0.439,0.52,0.0
2020-01-11 08:15:00,19.07,19.06,19.24,16.97,18.37,19.76,19.92,18.98,19.37,17.39,-5.6,7.0,1.0,1.0,1.0,0.053,0.0,0.975,0.643,0.0,0.509,0.0
2020-01-11 08:30:00,19.62,19.23,19.46,17.21,18.59,19.98,19.93,18.81,19.51,17.32,-5.55,165.8,1.0,1.0,1.0,0.116,0.0,0.968,0.642,0.0,0.514,0.0
2020-01-11 08:45:00,20.15,19.36,19.59,17.3,18.78,20.29,19.94,18.78,19.71,17.26,-5.5,324.5,0.988,1.0,1.0,0.0,0.0,0.861,0.637,0.0,0.444,0.0
2020-01-11 09:00:00,20.53,19.5,19.73,17.42,18.94,20.7,20.0,18.87,19.92,17.21,-5.07,483.2,0.724,1.0,1.0,0.0,0.0,0.703,0.629,0.009,0.347,0.018
2020-01-11 09:15:00,21.04,19.66,19.84,17.55,19.09,21.19,20.05,19.0,20.12,17.16,-4.65,642.0,0.536,1.0,1.0,0.0,0.0,0.501,0.602,0.0,0.24,0.047
2020-01-11 09:30:00,21.22,19.74,19.92,17.5,19.33,21.52,20.1,19.11,20.17,17.1,-4.22,677.2,0.279,1.0,0.979,0.0,0.0,0.257,0.575,0.0,0.139,0.07
2020-01-11 09:45:00,21.53,19.92,20.05,17.6,19.36,21.7,20.13,19.26,20.26,17.07,-3.8,712.5,0.189,1.0,0.939,0.0,0.0,0.089,0.549,0.0,0.113,0.098
2020-01-11 10:00:00,21.8,20.07,20.14,17.67,19.5,21.95,20.16,19.39,20.29,17.04,-3.45,747.8,0.035,1.0,0.875,0.0,0.0,0.001,0.535,0.0,0.069,0.113
2020-01-11 10:15:00,22.11,20.22,20.22,17.74,19.63,22.18,20.2,19.49,20.35,17.01,-3.1,783.0,0.0,1.0,0.83,0.0,0.0,0.0,0.522,0.0,0.055,0.13
2020-01-11 10:30:00,22.4,20.42,20.32,17.83,19.77,22.39,20.31,19.6,20.42,16.99,-2.75,800.5,0.0,1.0,0.789,0.0,0.0,0.0,0.498,0.0,0.027,0.144
2020-01-11 10:45:00,22.67,20.65,20.39,17.93,19.92,22.59,20.46,19.71,20.49,16.97,-2.4,818.0,0.0,1.0,0.742,0.0,0.0,0.0,0.446,0.0,0.0,0.156
2020-01-11 11:00:00,22.93,20.85,20.46,18.03,20.07,22.78,20.65,19.81,20.58,16.95,-2.1,835.5,0.0,0.925,0.706,0.0,0.0,0.0,0.369,0.0,0.0,0.167
2020-01-11 11:15:00,23.17,21.06,20.52,18.12,20.21,22.96,20.88,19.92,20.69,16.93,-1.8,853.0,0.0,0.823,0.672,0.0,0.0,0.0,0.274,0.0,0.0,0.177
2020-01-11 11:30:00,23.37,21.27,20.57,18.21,20.34,23.13,21.12,20.03,20.78,16.91,-1.5,859.0,0.0,0.722,0.641,0.0,0.0,0.0,0.162,0.0,0.0,0.185
2020-01-11 11:45:00,23.55,21.49,20.62,18.31,20.47,23.27,21.37,20.12,20.86,16.9,-1.2,865.0,0.0,0.617,0.613,0.0,0.0,0.0,0.042,0.0,0.0,0.193
