time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-07 07:00:00,20.79,20.82,22.59,22.45,21.5,21.71,20.14,22.04,21.25,23.1,-4.4,0.0,0.657,0.601,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,776.11,543.4,743.34,572.75,0.0,822.87,0.0,834.14,696.98,171.16,25.86,25.9,27.03,27.23,36.0,25.96,36.0,26.41,25.8,24.62,0.018302,0.012874,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 07:15:00,21.08,21.17,22.61,22.48,21.58,21.63,20.3,21.89,21.13,23.05,-4.4,0.0,0.943,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1004.81,782.54,755.74,583.18,0.0,0.0,789.89,0.0,0.0,0.0,26.84,27.26,26.89,27.07,36.0,36.0,23.74,36.0,36.0,36.0,0.026253,0.021418,0.019836,0.015626,0.0,0.0,0.015409,0.0,0.0,0.0
2020-01-07 07:30:00,21.26,21.37,22.68,22.56,21.69,21.28,20.74,21.5,20.78,22.94,-4.4,0.0,0.943,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,988.43,773.38,754.16,581.91,0.0,0.0,723.28,0.0,0.0,0.0,26.99,27.36,26.9,27.09,36.0,36.0,24.77,36.0,36.0,36.0,0.026253,0.021418,0.019836,0.015626,0.0,0.0,0.015409,0.0,0.0,0.0
2020-01-07 07:45:00,21.33,21.42,22.73,22.61,21.75,20.88,21.13,21.06,20.39,22.83,-4.4,0.0,0.943,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,981.76,768.29,752.81,580.91,0.0,0.0,682.89,0.0,0.0,0.0,27.05,27.42,26.92,27.11,36.0,36.0,25.4,36.0,36.0,36.0,0.026253,0.021418,0.019836,0.015626,0.0,0.0,0.015409,0.0,0.0,0.0
2020-01-07 08:00:00,21.39,21.48,22.75,22.63,21.78,20.56,21.4,20.73,20.03,22.73,-4.35,0.0,0.943,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,975.82,764.0,751.83,580.24,0.0,0.0,655.95,0.0,0.0,0.0,27.11,27.47,26.93,27.12,36.0,36.0,25.82,36.0,36.0,36.0,0.026253,0.021418,0.019836,0.015626,0.0,0.0,0.015409,0.0,0.0,0.0
2020-01-07 08:15:00,21.31,20.57,22.75,22.62,21.65,20.63,21.27,20.81,20.12,22.72,-4.3,10.0,0.788,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,855.23,0.0,750.43,579.25,0.0,985.41,0.0,1023.04,847.76,184.6,26.67,36.0,26.95,27.13,36.0,23.97,36.0,24.24,23.59,23.72,0.021937,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 08:30:00,21.59,20.33,22.69,22.63,21.56,21.23,20.86,21.23,20.68,22.78,-4.25,109.8,0.788,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,795.89,0.0,749.36,566.98,0.0,888.71,0.0,939.35,766.8,180.49,27.32,36.0,26.96,27.32,36.0,25.15,36.0,25.2,24.77,24.0,0.021937,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 08:45:00,22.02,20.3,22.71,22.71,21.59,21.98,20.49,21.68,21.3,22.84,-4.2,209.5,0.788,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,736.71,0.0,747.57,559.8,0.0,802.76,0.0,886.68,711.73,177.78,27.97,36.0,26.98,27.43,36.0,26.2,36.0,25.8,25.58,24.18,0.021937,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 09:00:00,22.46,20.3,22.77,22.79,21.68,22.65,20.18,22.09,21.81,22.9,-3.9,309.2,0.788,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,680.32,0.0,744.67,556.38,0.0,722.4,0.0,850.31,672.98,175.83,28.58,36.0,27.02,27.48,36.0,27.18,36.0,26.22,26.15,24.31,0.021937,0.0,0.019836,0.015626,0.0,0.019598,0.0,0.020805,0.01634,0.003597
2020-01-07 09:15:00,22.28,21.05,22.1,22.16,21.62,23.03,20.36,22.17,21.97,22.87,-3.6,409.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,762.01,0.0,0.0,0.0,0.0,788.13,0.0,0.0,0.0,36.0,27.49,36.0,36.0,36.0,36.0,23.76,36.0,36.0,36.0,0.0,0.021418,0.0,0.0,0.0,0.0,0.015409,0.0,0.0,0.0
2020-01-07 09:30:00,22.33,21.36,21.84,21.93,21.53,23.1,20.88,22.05,21.88,22.77,-3.3,419.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,784.38,0.0,0.0,0.0,0.0,718.87,0.0,0.0,0.0,36.0,27.24,36.0,36.0,36.0,36.0,24.84,36.0,36.0,36.0,0.0,0.021418,0.0,0.0,0.0,0.0,0.015409,0.0,0.0,0.0
2020-01-07 09:45:00,22.54,21.39,21.79,21.85,21.56,23.08,21.36,21.89,21.72,22.66,-3.0,430.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,789.36,0.0,0.0,0.0,0.0,675.09,0.0,0.0,0.0,36.0,27.18,36.0,36.0,36.0,36.0,25.52,36.0,36.0,36.0,0.0,0.021418,0.0,0.0,0.0,0.0,0.015409,0.0,0.0,0.0
2020-01-07 10:00:00,22.71,21.44,21.76,21.81,21.6,23.11,21.72,21.79,21.62,22.57,-2.75,440.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,797.4,0.0,0.0,0.0,0.0,644.72,0.0,0.0,0.0,36.0,27.09,36.0,36.0,36.0,36.0,25.99,36.0,36.0,36.0,0.0,0.021418,0.0,0.0,0.0,0.0,0.015409,0.0,0.0,0.0
2020-01-07 10:15:00,22.84,20.5,21.74,21.78,21.5,23.16,21.69,21.75,21.6,22.49,-2.5,451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 10:30:00,23.11,20.27,21.68,21.71,21.4,23.34,21.4,21.69,21.56,22.38,-2.25,518.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 10:45:00,23.36,20.3,21.61,21.65,21.49,23.47,21.23,21.76,21.65,22.3,-2.0,586.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:00:00,23.68,20.43,21.57,21.63,21.63,23.72,21.21,21.84,21.77,22.24,-1.67,654.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:15:00,24.06,21.23,21.55,21.61,21.88,24.05,21.32,21.97,21.93,22.17,-1.35,722.0,0.0,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,574.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.014434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:30:00,24.19,21.75,21.55,21.63,22.08,24.22,21.48,22.1,22.08,22.09,-1.02,669.8,0.0,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,569.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.56,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.014434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:45:00,24.19,21.93,21.51,21.59,22.14,24.33,21.69,22.13,22.11,22.0,-0.7,617.5,0.0,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,549.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.014434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 12:00:00,24.15,22.1,21.47,21.57,22.11,24.3,21.89,22.19,22.19,21.93,-0.55,565.2,0.0,0.674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,543.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.014434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 12:15:00,24.02,21.5,21.42,21.51,22.03,24.28,22.03,22.16,22.15,21.88,-0.4,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 12:30:00,23.82,21.44,21.34,21.42,21.95,24.14,22.17,22.14,22.15,21.79,-0.25,435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 12:45:00,23.64,21.44,21.28,21.37,21.88,24.02,22.21,22.05,22.05,21.73,-0.1,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 13:00:00,23.38,21.35,21.2,21.28,21.81,23.76,22.09,21.97,21.97,21.66,-0.13,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.95,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 13:15:00,23.12,21.23,21.11,21.19,21.68,23.52,21.88,21.8,21.79,21.69,-0.15,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.32,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-07 13:30:00,22.99,21.3,20.99,21.07,21.55,23.29,21.85,21.65,21.65,21.81,-0.18,224.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.47,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-07 13:45:00,22.85,21.32,20.89,20.97,21.5,23.11,21.88,21.5,21.48,21.91,-0.2,248.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-07 14:00:00,22.73,21.38,20.82,20.9,21.4,22.92,21.98,21.38,21.37,22.0,-0.23,272.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-07 14:15:00,22.61,21.45,21.45,21.55,21.46,22.77,22.11,21.32,21.21,22.07,-0.25,296.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.759,0.0,1.0,36.0,21.0,23.0,0.0,0.0,857.77,654.19,0.0,0.0,0.0,869.09,0.0,188.08,36.0,36.0,25.65,25.98,36.0,36.0,36.0,22.83,36.0,23.49,0.0,0.0,0.019836,0.015626,0.0,0.0,0.0,0.015781,0.0,0.003597
2020-01-07 14:30:00,22.54,21.59,22.04,22.09,21.6,22.68,22.33,21.54,21.1,22.15,-0.28,306.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.759,0.0,1.0,36.0,21.0,23.0,0.0,0.0,868.68,663.7,0.0,0.0,0.0,798.73,0.0,186.22,36.0,36.0,25.52,25.84,36.0,36.0,36.0,23.89,36.0,23.62,0.0,0.0,0.019836,0.015626,0.0,0.0,0.0,0.015781,0.0,0.003597
2020-01-07 14:45:00,22.44,21.72,22.09,22.14,21.67,22.57,22.58,21.77,21.08,22.22,-0.3,317.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.759,0.0,1.0,36.0,21.0,23.0,0.0,0.0,849.4,648.85,0.0,0.0,0.0,755.4,0.0,184.71,36.0,36.0,25.76,26.07,36.0,36.0,36.0,24.55,36.0,23.72,0.0,0.0,0.019836,0.015626,0.0,0.0,0.0,0.015781,0.0,0.003597
2020-01-07 15:00:00,22.29,21.61,22.12,22.15,21.64,22.57,22.84,21.85,20.93,22.28,-0.38,327.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.759,0.0,1.0,36.0,21.0,23.0,0.0,0.0,850.96,650.07,0.0,0.0,0.0,725.1,0.0,183.39,36.0,36.0,25.74,26.05,36.0,36.0,36.0,25.01,36.0,23.8,0.0,0.0,0.019836,0.015626,0.0,0.0,0.0,0.015781,0.0,0.003597
2020-01-07 15:15:00,22.13,21.1,21.3,22.16,21.46,22.43,22.82,21.74,20.97,22.33,-0.45,338.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.756,1.0,36.0,21.0,23.0,0.0,0.0,0.0,653.82,0.0,0.0,0.0,0.0,706.23,182.2,36.0,36.0,36.0,25.99,36.0,36.0,36.0,36.0,22.32,23.88,0.0,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.012354,0.003597
2020-01-07 15:30:00,21.86,20.71,20.87,22.13,21.27,22.29,22.38,21.49,21.12,22.39,-0.53,256.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.756,1.0,36.0,21.0,23.0,0.0,0.0,0.0,646.32,0.0,0.0,0.0,0.0,645.33,181.17,36.0,36.0,36.0,26.11,36.0,36.0,36.0,36.0,23.5,23.95,0.0,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.012354,0.003597
2020-01-07 15:45:00,21.59,20.51,20.78,22.09,21.14,22.11,21.89,21.25,21.24,22.44,-0.6,174.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.756,1.0,36.0,21.0,23.0,0.0,0.0,0.0,639.17,0.0,0.0,0.0,0.0,608.17,180.23,36.0,36.0,36.0,26.21,36.0,36.0,36.0,36.0,24.22,24.01,0.0,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.012354,0.003597
2020-01-07 16:00:00,21.33,20.34,20.7,22.06,21.03,21.92,21.52,21.02,21.29,22.49,-0.75,92.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.756,1.0,36.0,21.0,23.0,0.0,0.0,0.0,632.03,0.0,0.0,0.0,0.0,584.18,179.36,36.0,36.0,36.0,26.32,36.0,36.0,36.0,36.0,24.69,24.07,0.0,0.0,0.0,0.015626,0.0,0.0,0.0,0.0,0.012354,0.003597
2020-01-07 16:15:00,21.11,21.06,21.43,22.06,21.14,21.72,21.22,20.92,21.08,22.53,-0.9,10.0,0.0,1.0,1.0,1.0,0.277,0.0,0.0,0.475,0.0,1.0,36.0,21.0,23.0,0.0,788.04,826.03,624.72,58.83,0.0,0.0,541.08,0.0,178.57,36.0,27.2,26.04,26.44,21.07,36.0,36.0,22.91,36.0,24.12,0.0,0.021418,0.019836,0.015626,0.000942,0.0,0.0,0.009886,0.0,0.003597
2020-01-07 16:30:00,20.92,21.54,22.02,22.2,21.33,21.51,20.92,20.91,20.77,22.58,-1.05,0.0,0.0,1.0,1.0,1.0,0.277,0.0,0.0,0.475,0.0,1.0,36.0,21.0,23.0,0.0,801.2,822.67,615.46,58.81,0.0,0.0,523.16,0.0,177.83,36.0,27.05,26.08,26.58,21.07,36.0,36.0,23.34,36.0,24.17,0.0,0.021418,0.019836,0.015626,0.000942,0.0,0.0,0.009886,0.0,0.003597
2020-01-07 16:45:00,20.78,21.55,22.07,22.29,21.39,21.31,20.63,20.93,20.51,22.63,-1.2,0.0,0.0,1.0,1.0,1.0,0.277,0.0,0.0,0.475,0.0,1.0,36.0,21.0,23.0,0.0,768.36,800.07,600.95,58.64,0.0,0.0,512.63,0.0,177.15,36.0,27.42,26.35,26.8,21.12,36.0,36.0,23.6,36.0,24.22,0.0,0.021418,0.019836,0.015626,0.000942,0.0,0.0,0.009886,0.0,0.003597
2020-01-07 17:00:00,20.62,21.59,22.12,22.28,21.38,21.15,20.42,20.91,20.29,22.67,-1.28,0.0,0.0,1.0,1.0,1.0,0.277,0.0,0.0,0.475,0.0,1.0,36.0,21.0,23.0,0.0,761.25,796.32,597.39,58.55,0.0,0.0,505.52,0.0,176.5,36.0,27.5,26.4,26.85,21.14,36.0,36.0,23.77,36.0,24.26,0.0,0.021418,0.019836,0.015626,0.000942,0.0,0.0,0.009886,0.0,0.003597
2020-01-07 17:15:00,21.34,20.61,22.16,22.3,21.35,21.23,20.58,21.05,20.4,22.7,-1.35,0.0,0.997,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1021.65,0.0,805.35,606.26,0.0,964.28,803.1,982.04,866.21,175.85,27.2,36.0,26.29,26.72,36.0,24.23,23.53,24.71,23.32,24.31,0.027759,0.0,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-07 17:30:00,21.75,20.38,22.19,22.29,21.32,21.56,21.03,21.36,20.79,22.74,-1.43,0.0,0.997,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1045.81,0.0,801.48,603.96,0.0,879.45,727.07,923.37,784.12,175.26,26.99,36.0,26.33,26.75,36.0,25.26,24.71,25.38,24.52,24.34,0.027759,0.0,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-07 17:45:00,21.72,20.34,22.23,22.32,21.33,21.91,21.49,21.66,21.17,22.78,-1.5,0.0,0.997,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1048.76,0.0,797.22,601.22,0.0,827.71,680.57,885.26,734.43,174.69,26.96,36.0,26.39,26.8,36.0,25.9,25.43,25.82,25.25,24.38,0.027759,0.0,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-07 18:00:00,21.68,20.3,22.25,22.32,21.33,22.14,21.79,21.86,21.43,22.82,-1.55,0.0,0.997,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1029.86,0.0,779.72,587.45,0.0,794.04,650.3,859.15,702.12,174.16,27.12,36.0,26.6,27.01,36.0,26.31,25.9,26.12,25.72,24.42,0.027759,0.0,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-07 18:15:00,20.67,21.0,21.52,22.31,21.23,22.06,21.64,21.73,21.34,22.85,-1.6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,768.61,0.0,597.59,0.0,0.0,0.0,0.0,0.0,173.62,36.0,27.41,36.0,26.85,36.0,36.0,36.0,36.0,36.0,24.45,0.0,0.021418,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-07 18:30:00,20.35,21.38,21.09,22.24,21.09,21.73,21.21,21.37,21.01,22.88,-1.65,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,791.88,0.0,597.48,0.0,0.0,0.0,0.0,0.0,173.11,36.0,27.15,36.0,26.85,36.0,36.0,36.0,36.0,36.0,24.49,0.0,0.021418,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-07 18:45:00,20.25,21.34,20.97,22.21,21.04,21.37,20.77,20.98,20.64,22.92,-1.7,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,798.94,0.0,597.1,0.0,0.0,0.0,0.0,0.0,172.62,36.0,27.08,36.0,26.86,36.0,36.0,36.0,36.0,36.0,24.52,0.0,0.021418,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-07 19:00:00,20.17,21.31,20.88,22.19,21.0,21.06,20.44,20.63,20.33,22.95,-1.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,809.89,0.0,596.53,0.0,0.0,0.0,0.0,0.0,172.15,36.0,26.95,36.0,26.87,36.0,36.0,36.0,36.0,36.0,24.55,0.0,0.021418,0.0,0.015626,0.0,0.0,0.0,0.0,0.0,0.003597
2020-01-07 19:15:00,20.98,20.41,21.58,22.2,21.06,21.09,20.56,20.68,20.39,22.98,-1.8,0.0,1.0,0.146,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1006.11,169.93,794.84,595.51,0.0,946.14,779.79,1049.2,846.81,171.69,27.36,22.96,26.41,26.88,36.0,24.45,23.89,23.94,23.6,24.58,0.027846,0.003117,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-07 19:30:00,21.55,20.17,22.06,22.24,21.16,21.4,20.99,21.08,20.77,23.01,-1.85,0.0,1.0,0.146,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1005.51,172.22,800.22,594.19,0.0,872.26,713.74,963.14,770.65,171.25,27.36,22.78,26.35,26.9,36.0,25.35,24.92,24.93,24.72,24.61,0.027846,0.003117,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-07 19:45:00,21.63,20.12,22.1,22.3,21.2,21.76,21.4,21.45,21.15,23.04,-1.9,0.0,1.0,0.146,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,992.93,173.35,794.43,592.76,0.0,826.89,673.26,910.64,724.76,170.81,27.47,22.7,26.42,26.92,36.0,25.91,25.55,25.53,25.39,24.64,0.027846,0.003117,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-07 20:00:00,21.67,20.05,22.14,22.3,21.2,22.0,21.69,21.71,21.4,23.08,-1.98,0.0,1.0,0.146,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,962.92,173.95,778.85,580.97,0.0,796.96,646.81,876.26,694.92,170.41,27.73,22.65,26.61,27.11,36.0,26.27,25.96,25.92,25.83,24.67,0.027846,0.003117,0.019836,0.015626,0.0,0.019598,0.015409,0.020805,0.01634,0.003597
2020-01-07 20:15:00,20.69,20.63,21.42,22.28,21.11,21.95,21.53,21.85,21.31,23.02,-2.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,843.49,0.0,591.34,0.0,0.0,0.0,851.06,0.0,0.0,36.0,26.58,36.0,26.95,36.0,36.0,36.0,26.21,36.0,36.0,0.0,0.021418,0.0,0.015626,0.0,0.0,0.0,0.020805,0.0,0.0
2020-01-07 20:30:00,20.38,20.92,20.98,22.22,21.0,21.66,21.1,21.96,20.99,22.91,-2.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,856.5,0.0,591.5,0.0,0.0,0.0,833.59,0.0,0.0,36.0,26.43,36.0,26.94,36.0,36.0,36.0,26.41,36.0,36.0,0.0,0.021418,0.0,0.015626,0.0,0.0,0.0,0.020805,0.0,0.0
2020-01-07 20:45:00,20.29,20.91,20.88,22.2,20.96,21.39,20.66,21.98,20.65,22.79,-2.2,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,854.06,0.0,591.31,0.0,0.0,0.0,820.9,0.0,0.0,36.0,26.46,36.0,26.95,36.0,36.0,36.0,26.56,36.0,36.0,0.0,0.021418,0.0,0.015626,0.0,0.0,0.0,0.020805,0.0,0.0
2020-01-07 21:00:00,20.21,20.93,20.8,22.18,20.92,21.17,20.32,21.97,20.37,22.69,-2.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,854.0,0.0,591.02,0.0,0.0,0.0,811.95,0.0,0.0,36.0,26.46,36.0,26.95,36.0,36.0,36.0,26.66,36.0,36.0,0.0,0.021418,0.0,0.015626,0.0,0.0,0.0,0.020805,0.0,0.0
