time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25
2020-01-06 04:15:00,18.89,19.02,19.05,18.82,19.14,18.92,18.91,19.09,18.39,19.37,19.03,19.86,19.27,19.75,19.42,18.98,19.28,19.1,19.29,19.61,19.07,19.09,19.22,19.59,19.16,-0.67,0.0,0.553,0.487,0.472,0.593,0.43,0.533,0.0,0.0,0.0,0.0,0.487,1.0,0.371,0.435,0.29,0.183,1.0,0.453,0.354,1.0,0.461,0.458,0.39,1.0,0.426
2020-01-06 04:30:00,18.89,19.02,19.05,18.83,19.13,18.77,18.66,18.89,18.29,19.41,19.1,19.95,19.27,19.76,19.47,18.83,19.48,19.11,19.29,19.68,19.07,19.09,19.22,19.87,19.16,-0.72,0.0,0.554,0.489,0.476,0.589,0.431,0.54,0.0,0.0,0.0,0.0,0.486,1.0,0.366,0.425,0.292,0.262,1.0,0.449,0.357,1.0,0.466,0.456,0.389,1.0,0.422
2020-01-06 04:45:00,18.89,19.02,19.04,18.84,19.13,18.73,18.36,18.66,18.13,19.42,19.13,20.05,19.27,19.77,19.51,18.72,19.69,19.13,19.31,19.77,19.07,19.12,19.26,20.14,19.17,-0.77,0.0,0.554,0.489,0.477,0.584,0.433,0.615,0.0,0.0,0.0,0.0,0.45,1.0,0.365,0.421,0.263,0.337,1.0,0.445,0.355,1.0,0.465,0.453,0.388,1.0,0.419
2020-01-06 05:00:00,18.89,19.02,19.03,18.85,19.13,18.61,18.25,18.52,18.05,19.45,19.2,20.12,19.26,19.76,19.59,18.73,19.81,19.13,19.3,19.84,19.07,19.12,19.24,20.28,19.17,-0.81,0.0,0.555,0.492,0.481,0.581,0.436,0.635,0.12,0.072,0.0,0.0,0.436,1.0,0.363,0.415,0.246,0.388,1.0,0.436,0.347,1.0,0.465,0.441,0.372,1.0,0.416
2020-01-06 05:15:00,19.2,19.02,19.03,18.85,19.14,18.61,18.18,18.44,17.95,19.47,19.15,20.2,19.49,19.77,19.62,18.75,19.91,19.13,19.3,19.91,19.07,19.14,19.28,20.41,19.18,-0.84,0.0,1.0,0.492,0.483,0.577,0.437,1.0,0.174,0.142,0.0,0.0,0.0,1.0,1.0,0.418,0.0,0.386,1.0,0.437,0.351,1.0,0.465,0.442,0.379,0.959,0.413
2020-01-06 05:30:00,19.38,19.02,19.04,18.87,19.16,18.64,18.16,18.42,17.87,19.52,19.06,20.27,19.81,19.78,19.64,18.76,19.99,19.12,19.28,19.98,19.07,19.15,19.28,20.49,19.18,-0.87,0.0,1.0,0.492,0.484,0.573,0.431,1.0,0.209,0.178,0.0,0.0,0.0,1.0,1.0,0.414,0.0,0.376,1.0,0.433,0.351,1.0,0.465,0.43,0.362,0.896,0.41
2020-01-06 05:45:00,19.45,19.02,19.03,18.87,19.16,18.72,18.14,18.38,17.78,19.54,18.94,20.35,20.03,19.8,19.63,18.75,20.07,19.12,19.27,20.06,19.07,19.15,19.28,20.54,19.19,-0.91,0.0,1.0,0.491,0.482,0.566,0.419,1.0,0.221,0.191,0.0,0.0,0.018,1.0,1.0,0.409,0.0,0.372,1.0,0.44,0.36,1.0,0.465,0.426,0.358,0.854,0.408
2020-01-06 06:00:00,19.51,19.01,19.03,18.87,19.17,18.63,18.19,18.45,17.79,19.63,19.01,20.39,20.11,19.78,19.65,18.73,20.06,19.07,19.22,20.12,19.07,19.14,19.25,20.56,19.19,-0.94,0.0,1.0,0.492,0.484,0.563,0.419,1.0,0.23,0.208,0.0,0.0,0.079,1.0,1.0,0.402,0.0,0.376,1.0,0.438,0.363,1.0,0.466,0.424,0.359,0.828,0.405
2020-01-06 06:15:00,19.53,19.37,19.01,18.87,19.06,18.69,18.15,18.4,17.72,19.65,18.96,20.46,20.23,19.79,19.63,18.73,20.13,19.26,19.24,20.18,19.06,19.14,19.25,20.58,19.2,-0.97,0.0,1.0,1.0,0.486,0.563,0.0,1.0,0.204,0.174,0.0,0.0,0.046,1.0,1.0,0.41,0.0,0.383,1.0,1.0,0.388,0.988,0.467,0.432,0.375,0.822,0.403
2020-01-06 06:30:00,19.55,19.5,19.0,18.87,19.05,18.68,18.13,18.38,17.67,19.7,18.99,20.52,20.32,19.8,19.63,18.72,20.18,19.48,19.25,20.25,19.06,19.14,19.25,20.6,19.2,-0.99,0.0,1.0,1.0,0.493,0.564,0.0,1.0,0.225,0.198,0.0,0.0,0.07,0.968,1.0,0.403,0.0,0.387,1.0,1.0,0.382,0.959,0.468,0.431,0.373,0.81,0.401
2020-01-06 06:45:00,19.59,19.52,19.0,18.87,19.04,18.7,18.09,18.34,17.59,19.7,18.95,20.56,20.41,19.8,19.61,18.71,20.26,19.7,19.27,20.31,19.06,19.14,19.24,20.62,19.21,-1.02,0.0,1.0,1.0,0.499,0.566,0.0,1.0,0.237,0.21,0.016,0.0,0.054,0.941,1.0,0.401,0.0,0.391,1.0,1.0,0.377,0.927,0.47,0.432,0.377,0.801,0.399
2020-01-06 07:00:00,19.59,19.6,18.99,18.87,19.02,18.62,18.12,18.38,17.61,19.75,19.1,20.57,20.43,19.79,19.62,18.71,20.25,19.67,19.23,20.36,19.06,19.13,19.23,20.62,19.21,-1.06,0.0,1.0,1.0,0.499,0.563,0.0,1.0,0.254,0.23,0.055,0.0,0.075,0.92,1.0,0.401,0.0,0.394,1.0,1.0,0.365,0.897,0.471,0.432,0.378,0.792,0.397
2020-01-06 07:15:00,19.62,19.68,18.99,18.87,18.99,18.7,18.08,18.32,17.53,19.75,18.98,20.61,20.51,19.79,19.6,18.71,20.36,19.88,19.27,20.4,19.06,19.14,19.45,20.64,19.15,-1.09,0.0,1.0,1.0,0.505,0.565,0.0,1.0,0.239,0.208,0.045,0.0,0.0,0.913,1.0,0.406,0.0,0.395,1.0,1.0,0.386,0.871,0.471,0.434,1.0,0.789,0.0
2020-01-06 07:30:00,19.62,19.75,18.98,18.87,18.97,18.62,18.11,18.37,17.57,19.79,19.14,20.63,20.53,19.79,19.66,18.7,20.33,19.81,19.23,20.45,19.06,19.13,19.73,20.64,19.07,-1.12,0.0,1.0,1.0,0.505,0.563,0.0,1.0,0.262,0.24,0.085,0.0,0.058,0.893,1.0,0.404,0.0,0.397,1.0,1.0,0.364,0.848,0.471,0.431,1.0,0.781,0.0
2020-01-06 07:45:00,19.64,19.8,18.98,18.88,18.95,18.7,18.06,18.3,17.49,19.79,19.01,20.66,20.59,19.79,19.66,18.7,20.45,20.0,19.27,20.49,19.06,19.15,20.0,20.68,18.98,-1.16,0.0,1.0,1.0,0.509,0.563,0.0,1.0,0.245,0.214,0.067,0.0,0.0,0.887,1.0,0.406,0.0,0.398,1.0,1.0,0.384,0.827,0.472,0.433,1.0,0.779,0.0
2020-01-06 08:00:00,19.65,19.85,18.98,18.89,18.94,18.61,18.1,18.37,17.54,19.82,19.18,20.67,20.61,19.79,19.72,18.7,20.4,19.9,19.23,20.52,19.06,19.15,20.06,20.68,18.9,-1.11,0.0,1.0,1.0,0.509,0.562,0.0,1.0,0.269,0.249,0.104,0.0,0.044,0.87,1.0,0.406,0.0,0.4,0.976,1.0,0.364,0.807,0.472,0.423,0.902,0.762,0.0
2020-01-06 08:15:00,19.67,19.91,18.99,18.37,18.91,18.67,18.09,18.33,17.51,19.83,19.12,20.71,20.66,19.8,19.74,18.71,20.48,20.03,19.23,20.55,19.31,19.35,20.15,20.72,18.84,-1.07,5.5,1.0,1.0,0.508,0.0,0.0,1.0,0.248,0.217,0.079,0.0,0.0,0.864,1.0,0.406,0.0,0.399,1.0,1.0,0.283,0.789,1.0,1.0,0.868,0.759,0.0
2020-01-06 08:30:00,19.67,19.95,19.2,18.17,18.86,18.71,18.13,18.53,17.52,19.91,19.22,20.82,20.93,19.82,19.86,18.74,20.68,20.3,19.2,20.59,19.69,19.84,20.51,20.76,18.77,-1.03,96.0,1.0,1.0,0.503,0.0,0.0,1.0,0.257,0.233,0.096,0.0,0.0,0.847,1.0,0.4,0.0,0.393,0.958,1.0,0.285,0.774,1.0,1.0,0.824,0.742,0.0
2020-01-06 08:45:00,19.7,20.0,18.98,18.05,18.82,18.78,18.4,18.45,17.56,20.03,19.4,21.08,21.12,19.86,20.03,18.77,20.93,20.73,19.22,20.61,19.96,20.3,20.91,20.85,18.71,-0.99,186.5,1.0,1.0,0.4,0.0,0.0,1.0,0.236,0.137,0.092,0.0,0.0,0.79,0.936,0.39,0.0,0.38,0.861,1.0,0.298,0.757,1.0,1.0,0.647,0.719,0.0
2020-01-06 09:00:00,19.73,20.37,19.06,17.94,18.85,18.88,18.65,18.56,17.61,20.23,19.67,21.32,21.63,19.91,20.22,18.82,21.16,21.17,19.28,20.64,20.24,20.72,21.33,20.93,18.64,-0.64,277.0,1.0,1.0,0.508,0.0,0.0,1.0,0.099,0.176,0.072,0.0,0.0,0.658,0.838,0.371,0.0,0.365,0.735,0.937,0.288,0.743,1.0,0.801,0.447,0.677,0.0
2020-01-06 09:15:00,19.84,20.31,19.46,17.91,18.91,19.08,18.81,19.48,17.69,20.43,19.92,21.55,22.1,20.0,20.42,18.87,21.41,21.67,19.38,20.67,20.46,21.0,21.78,21.03,18.58,-0.29,367.5,1.0,0.967,0.469,0.0,0.0,1.0,0.0,0.122,0.045,0.0,0.0,0.539,0.587,0.343,0.0,0.339,0.618,0.716,0.261,0.728,1.0,0.591,0.233,0.636,0.0
2020-01-06 09:30:00,19.91,20.68,19.12,17.86,18.95,19.32,18.93,20.14,17.79,20.61,20.12,21.67,22.43,20.07,20.59,18.91,21.54,22.04,19.46,20.7,20.69,21.15,22.09,21.11,18.51,0.06,392.1,1.0,0.996,0.269,0.0,0.0,1.0,0.0,0.0,0.005,0.0,0.0,0.425,0.351,0.298,0.0,0.315,0.497,0.463,0.21,0.716,1.0,0.451,0.01,0.584,0.0
2020-01-06 09:45:00,20.03,20.75,20.17,17.86,19.11,19.53,19.01,20.59,17.91,20.73,20.27,21.72,22.72,20.13,20.7,18.94,21.61,22.34,19.52,20.72,20.88,21.2,22.33,21.17,18.46,0.41,416.7,1.0,0.812,0.439,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.366,0.183,0.263,0.0,0.293,0.429,0.281,0.169,0.702,1.0,0.377,0.0,0.546,0.0
2020-01-06 10:00:00,20.16,20.83,20.54,17.87,19.24,19.71,19.04,21.05,18.0,20.83,20.39,21.71,22.97,20.16,20.81,18.96,21.61,22.6,19.55,20.74,21.04,21.19,22.61,21.2,18.39,0.72,441.2,1.0,0.773,0.0,0.0,0.0,0.986,0.0,0.0,0.0,0.0,0.0,0.338,0.041,0.236,0.0,0.28,0.395,0.13,0.14,0.692,0.912,0.348,0.0,0.517,0.0
2020-01-06 10:15:00,20.25,20.86,20.12,17.87,19.22,19.85,19.04,21.38,18.09,20.92,20.48,21.67,23.22,20.19,20.91,18.98,21.56,22.84,19.58,20.76,21.15,21.15,22.89,21.25,18.33,1.04,465.8,1.0,0.737,0.0,0.0,0.0,0.893,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.221,0.0,0.271,0.396,0.0,0.125,0.68,0.829,0.354,0.0,0.499,0.0
2020-01-06 10:30:00,20.26,20.82,19.75,17.81,19.15,19.78,19.02,20.83,18.16,21.01,20.57,21.62,23.46,20.22,21.02,18.99,21.52,23.07,19.6,20.78,21.22,21.1,23.17,21.29,18.27,1.35,483.0,1.0,0.721,0.0,0.0,0.0,0.824,0.0,0.0,0.0,0.0,0.0,0.366,0.0,0.204,0.0,0.262,0.42,0.0,0.112,0.669,0.774,0.375,0.0,0.476,0.0
2020-01-06 10:45:00,20.26,20.78,19.68,17.76,19.11,19.77,18.88,21.05,18.1,21.1,20.67,21.58,23.71,20.25,21.16,19.01,21.49,23.3,19.63,20.8,21.27,21.04,23.45,21.32,18.22,1.66,500.2,1.0,0.738,0.126,0.0,0.0,0.859,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.189,0.0,0.254,0.44,0.0,0.1,0.659,0.742,0.4,0.0,0.457,0.0
2020-01-06 11:00:00,20.33,20.82,20.58,17.76,19.23,19.9,18.85,21.56,18.16,21.2,20.78,21.56,23.95,20.29,21.29,19.02,21.49,23.55,19.67,20.81,21.31,21.02,23.73,21.36,18.17,1.93,517.5,1.0,0.759,0.159,0.0,0.0,0.867,0.0,0.0,0.0,0.0,0.0,0.412,0.0,0.174,0.0,0.246,0.455,0.0,0.085,0.65,0.715,0.431,0.0,0.438,0.0
2020-01-06 11:15:00,20.46,20.89,20.98,17.81,19.39,20.07,18.87,22.01,18.25,21.32,20.9,21.56,24.18,20.33,21.43,19.04,21.5,23.78,19.71,20.83,21.36,21.03,23.97,21.39,18.11,2.2,534.7,1.0,0.742,0.0,0.0,0.0,0.802,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.154,0.0,0.24,0.456,0.0,0.065,0.643,0.695,0.44,0.0,0.422,0.0
2020-01-06 11:30:00,20.57,20.94,21.26,17.89,19.5,20.23,18.91,22.39,18.37,21.43,21.02,21.58,24.4,20.41,21.55,19.05,21.53,24.0,19.78,20.85,21.4,21.07,24.22,21.47,18.05,2.48,539.7,1.0,0.706,0.0,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.136,0.0,0.232,0.45,0.0,0.046,0.634,0.671,0.434,0.0,0.403,0.0
2020-01-06 11:45:00,20.69,21.0,21.55,18.0,19.59,20.32,19.0,22.77,18.54,21.54,21.11,21.6,24.64,20.51,21.66,19.05,21.57,24.25,19.89,20.86,21.43,21.12,24.45,21.57,18.01,2.75,544.6,1.0,0.681,0.0,0.0,0.0,0.633,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.097,0.0,0.227,0.436,0.0,0.009,0.626,0.651,0.415,0.0,0.365,0.0
2020-01-06 12:00:00,20.75,21.03,21.75,18.1,19.72,20.51,19.01,22.97,18.67,21.68,21.27,21.61,24.8,20.62,21.79,19.06,21.59,24.39,20.0,20.87,21.45,21.14,24.6,21.7,17.95,2.94,549.6,1.0,0.649,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.398,0.0,0.044,0.0,0.223,0.414,0.0,0.0,0.62,0.637,0.392,0.0,0.313,0.0
2020-01-06 12:15:00,20.83,21.07,21.96,18.25,19.82,20.63,19.05,23.22,18.85,21.8,21.4,21.62,24.98,20.75,21.88,19.06,21.61,24.58,20.15,20.89,21.47,21.17,24.76,21.86,17.9,3.13,554.5,1.0,0.636,0.0,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.393,0.0,0.0,0.0,0.222,0.406,0.0,0.0,0.613,0.625,0.38,0.0,0.248,0.0
2020-01-06 12:30:00,20.92,21.12,22.18,18.44,19.93,20.76,19.11,23.46,19.06,21.92,21.55,21.64,25.16,20.93,21.98,19.08,21.63,24.77,20.35,20.9,21.5,21.2,24.92,22.06,17.84,3.32,576.4,0.983,0.615,0.0,0.0,0.0,0.435,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.219,0.397,0.0,0.0,0.606,0.613,0.366,0.0,0.168,0.0
2020-01-06 12:45:00,21.01,21.17,22.39,18.66,20.05,20.91,19.17,23.7,19.31,22.05,21.72,21.68,25.35,21.17,22.08,19.09,21.66,24.98,20.61,20.91,21.54,21.23,25.07,22.28,17.79,3.51,598.4,0.938,0.592,0.0,0.0,0.0,0.368,0.0,0.0,0.0,0.0,0.0,0.378,0.0,0.0,0.0,0.212,0.384,0.0,0.0,0.6,0.598,0.351,0.0,0.07,0.0
2020-01-06 13:00:00,21.09,21.22,22.58,18.93,20.17,21.07,19.24,23.93,19.62,22.2,21.92,21.71,25.53,21.48,22.19,19.11,21.67,25.2,20.95,20.92,21.57,21.26,25.23,22.55,17.74,3.71,620.3,0.896,0.567,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.361,0.0,0.0,0.0,0.204,0.371,0.0,0.0,0.594,0.582,0.334,0.0,0.0,0.0
2020-01-06 13:15:00,21.18,21.27,22.77,19.23,20.29,21.24,19.33,24.16,20.01,22.35,22.12,21.76,25.72,21.85,22.3,19.13,21.72,25.42,21.34,20.93,21.6,21.3,25.38,22.86,17.69,3.91,642.2,0.854,0.542,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.343,0.0,0.0,0.0,0.194,0.363,0.0,0.0,0.589,0.565,0.319,0.0,0.0,0.0
2020-01-06 13:30:00,21.25,21.3,22.86,19.5,20.39,21.39,19.41,24.33,20.39,22.48,22.29,21.8,25.83,22.22,22.41,19.13,21.77,25.56,21.73,20.94,21.61,21.34,25.46,23.15,17.65,4.11,612.2,0.812,0.517,0.0,0.0,0.0,0.128,0.0,0.0,0.0,0.0,0.0,0.319,0.0,0.0,0.0,0.185,0.34,0.0,0.0,0.584,0.549,0.298,0.0,0.0,0.0
2020-01-06 13:45:00,21.29,21.32,22.9,19.76,20.47,21.5,19.47,24.42,20.76,22.58,22.42,21.82,25.89,22.61,22.5,19.1,21.8,25.65,22.12,20.95,21.6,21.35,25.49,23.43,17.6,4.31,582.2,0.776,0.499,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.187,0.317,0.0,0.0,0.579,0.544,0.281,0.0,0.0,0.0
2020-01-06 14:00:00,21.31,21.32,22.9,19.99,20.51,21.55,19.5,24.44,21.13,22.65,22.5,21.83,25.87,23.0,22.56,19.08,21.81,25.66,22.5,20.96,21.59,21.36,25.46,23.69,17.55,4.34,552.2,0.757,0.489,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.289,0.0,0.0,0.0,0.2,0.302,0.0,0.0,0.575,0.552,0.273,0.0,0.0,0.0
2020-01-06 14:15:00,21.31,21.31,22.85,20.21,20.54,21.56,19.51,24.39,21.47,22.7,22.52,21.81,25.8,23.29,22.61,19.06,21.79,25.59,22.84,20.97,21.57,21.35,25.38,23.9,17.5,4.38,522.2,0.746,0.489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.287,0.0,0.0,0.0,0.209,0.296,0.0,0.0,0.571,0.556,0.269,0.0,0.0,0.0
2020-01-06 14:30:00,21.31,21.3,22.77,20.42,20.54,21.53,19.49,24.28,21.82,22.74,22.53,21.8,25.71,23.56,22.64,19.04,21.76,25.48,23.13,20.97,21.56,21.34,25.27,24.09,17.45,4.41,495.1,0.744,0.495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.293,0.0,0.0,0.0,0.22,0.305,0.0,0.0,0.567,0.565,0.273,0.0,0.0,0.0
2020-01-06 14:45:00,21.29,21.28,22.66,20.63,20.53,21.48,19.45,24.13,22.11,22.77,22.53,21.79,25.6,23.79,22.66,19.03,21.74,25.35,23.38,20.98,21.54,21.33,25.14,24.27,17.41,4.44,468.0,0.746,0.501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.299,0.0,0.0,0.0,0.228,0.319,0.0,0.0,0.563,0.572,0.28,0.0,0.0,0.0
2020-01-06 15:00:00,21.28,21.25,22.54,20.83,20.5,21.42,19.44,23.99,22.39,22.84,22.52,21.76,25.41,23.99,22.72,19.01,21.73,25.21,23.62,20.99,21.53,21.29,24.93,24.41,17.35,4.35,440.9,0.753,0.51,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.305,0.0,0.0,0.0,0.236,0.33,0.0,0.0,0.559,0.578,0.287,0.0,0.0,0.0
2020-01-06 15:15:00,21.24,21.22,22.35,20.35,20.44,21.4,19.38,23.79,22.48,22.79,22.52,21.77,25.33,24.16,22.66,19.01,21.7,25.03,23.76,20.99,21.53,21.3,24.82,24.54,17.31,4.25,413.8,0.761,0.524,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.322,0.0,0.0,0.0,0.245,0.335,0.0,0.0,0.555,0.584,0.304,0.0,0.0,0.0
2020-01-06 15:30:00,21.17,21.16,22.05,19.78,20.29,21.28,19.31,23.51,22.37,22.75,22.44,21.74,25.09,24.09,22.62,18.97,21.67,24.78,23.75,21.0,21.5,21.27,24.56,24.51,17.27,4.15,312.5,0.781,0.539,0.0,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.247,0.35,0.0,0.0,0.553,0.585,0.299,0.0,0.0,0.0
2020-01-06 15:45:00,21.04,21.08,21.55,19.6,20.13,21.08,19.17,23.05,21.95,22.64,22.32,21.67,24.76,23.78,22.52,18.94,21.59,24.43,23.57,21.01,21.46,21.2,24.22,24.32,17.23,4.06,211.3,0.817,0.568,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.0,0.329,0.0,0.0,0.0,0.263,0.367,0.0,0.0,0.549,0.602,0.313,0.0,0.0,0.016
2020-01-06 16:00:00,20.98,21.02,21.26,19.36,19.94,20.72,19.03,22.59,21.47,22.43,22.06,21.6,24.41,23.35,22.34,18.9,21.53,24.09,23.18,21.01,21.42,21.14,23.86,23.99,17.18,3.81,110.0,0.88,0.61,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.365,0.0,0.0,0.0,0.28,0.403,0.0,0.0,0.547,0.619,0.348,0.0,0.0,0.037
2020-01-06 16:15:00,20.89,20.95,20.97,19.12,19.8,20.45,18.84,22.14,21.08,22.22,21.76,21.5,23.96,22.93,22.11,18.86,21.42,23.6,22.68,21.02,21.37,21.05,23.41,23.42,17.15,3.56,8.8,0.909,0.639,0.0,0.0,0.0,0.388,0.0,0.0,0.0,0.0,0.0,0.402,0.0,0.0,0.0,0.302,0.437,0.0,0.0,0.544,0.641,0.378,0.0,0.0,0.058
2020-01-06 16:30:00,20.8,20.88,20.69,18.89,19.66,20.24,18.67,21.75,20.76,22.03,21.46,21.41,23.57,22.59,21.88,18.84,21.32,23.15,22.29,21.02,21.35,20.94,22.98,22.98,17.12,3.3,0.0,0.955,0.675,0.0,0.0,0.0,0.524,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.322,0.49,0.0,0.0,0.541,0.663,0.425,0.0,0.0,0.075
2020-01-06 16:45:00,20.73,20.83,20.44,18.69,19.54,20.07,18.53,21.44,20.49,21.86,21.19,21.36,23.25,22.3,21.68,18.84,21.29,22.77,21.95,21.03,21.35,20.89,22.63,22.62,17.1,3.05,0.0,0.998,0.71,0.0,0.0,0.0,0.632,0.0,0.0,0.0,0.0,0.0,0.496,0.0,0.0,0.0,0.329,0.54,0.0,0.0,0.538,0.675,0.479,0.0,0.0,0.089
2020-01-06 17:00:00,20.67,20.79,20.24,18.53,19.44,19.94,18.42,21.17,20.25,21.7,20.94,21.33,22.97,22.04,21.51,18.83,21.26,22.43,21.66,21.03,21.34,20.85,22.34,22.31,17.08,2.94,0.0,1.0,0.736,0.0,0.0,0.0,0.714,0.033,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.328,0.557,0.0,0.0,0.536,0.677,0.507,0.0,0.0,0.1
2020-01-06 17:15:00,20.61,20.76,20.04,18.37,19.35,19.86,18.34,20.94,20.03,21.56,20.75,21.31,22.71,21.81,21.36,18.83,21.22,22.14,21.39,21.04,21.33,20.83,22.08,22.04,17.06,2.83,0.0,1.0,0.754,0.0,0.0,0.0,0.781,0.088,0.0,0.0,0.0,0.0,0.536,0.0,0.0,0.0,0.333,0.568,0.087,0.0,0.533,0.682,0.524,0.0,0.0,0.111
2020-01-06 17:30:00,20.55,20.73,19.86,18.24,19.26,19.8,18.28,20.74,19.86,21.43,20.59,21.29,22.48,21.59,21.22,18.82,21.18,21.93,21.16,21.04,21.33,20.82,21.84,21.83,17.05,2.71,0.0,1.0,0.771,0.0,0.0,0.0,0.818,0.131,0.0,0.0,0.0,0.0,0.546,0.046,0.0,0.0,0.337,0.589,0.23,0.0,0.531,0.683,0.533,0.0,0.079,0.119
2020-01-06 17:45:00,20.5,20.7,19.75,18.11,19.19,19.75,18.25,20.58,19.7,21.31,20.46,21.28,22.3,21.39,21.1,18.82,21.15,21.78,20.95,21.05,21.33,20.81,21.63,21.67,17.03,2.6,0.0,1.0,0.787,0.071,0.0,0.0,0.849,0.161,0.0,0.0,0.0,0.0,0.556,0.159,0.0,0.0,0.34,0.609,0.336,0.0,0.529,0.683,0.542,0.0,0.187,0.127
2020-01-06 18:00:00,20.46,20.68,19.65,18.0,19.13,19.71,18.25,20.43,19.55,21.2,20.36,21.28,22.16,21.19,21.01,18.81,21.13,21.67,20.76,21.05,21.33,20.8,21.46,21.57,17.02,2.49,0.0,1.0,0.798,0.126,0.0,0.0,0.875,0.174,0.0,0.0,0.0,0.0,0.559,0.249,0.0,0.0,0.342,0.623,0.411,0.0,0.526,0.683,0.546,0.087,0.265,0.134
2020-01-06 18:15:00,20.43,20.66,19.58,17.89,19.07,19.67,18.25,20.3,19.4,21.12,20.27,21.27,22.06,21.0,20.94,18.8,21.11,21.58,20.58,21.06,21.33,20.8,21.34,21.5,17.01,2.38,0.0,1.0,0.808,0.174,0.0,0.0,0.895,0.174,0.0,0.0,0.0,0.0,0.559,0.318,0.0,0.0,0.346,0.634,0.465,0.0,0.524,0.685,0.549,0.172,0.315,0.141
2020-01-06 18:30:00,20.39,20.65,19.51,17.78,19.02,19.63,18.25,20.16,19.26,21.05,20.19,21.26,21.98,20.82,20.89,18.79,21.1,21.51,20.41,21.06,21.32,20.8,21.26,21.46,17.0,2.27,0.0,1.0,0.818,0.211,0.0,0.0,0.913,0.173,0.0,0.0,0.0,0.0,0.563,0.369,0.0,0.0,0.35,0.643,0.509,0.0,0.522,0.687,0.55,0.231,0.348,0.146
2020-01-06 18:45:00,20.29,20.6,19.4,17.64,19.07,19.7,18.18,19.95,19.07,21.01,20.21,21.25,21.91,20.65,20.85,18.79,21.05,21.38,20.22,21.06,21.32,20.8,21.21,21.42,16.99,2.17,0.0,1.0,0.826,0.246,0.0,0.0,0.935,0.177,0.0,0.0,0.0,0.0,0.568,0.41,0.0,0.0,0.353,0.652,0.547,0.0,0.52,0.69,0.55,0.269,0.371,0.151
2020-01-06 19:00:00,20.42,20.69,19.48,17.65,18.83,19.43,18.32,19.98,19.06,20.93,19.96,21.25,21.88,20.52,20.81,18.78,21.14,21.5,20.07,21.07,21.32,20.8,21.18,21.4,16.98,2.06,0.0,1.0,0.852,0.298,0.0,0.0,0.9,0.21,0.0,0.0,0.0,0.0,0.574,0.446,0.0,0.0,0.356,0.676,0.612,0.0,0.518,0.692,0.549,0.296,0.388,0.157
2020-01-06 19:15:00,20.21,20.54,19.28,17.45,19.02,19.64,18.15,19.7,19.0,20.9,20.13,21.05,21.8,20.38,20.79,18.78,21.01,21.25,19.9,21.02,21.31,20.8,21.14,21.38,16.97,1.95,0.0,1.0,0.806,0.258,0.0,0.0,1.0,0.139,0.0,0.469,0.0,0.0,0.0,0.461,0.0,0.0,0.358,0.632,0.55,0.0,0.0,0.692,0.548,0.312,0.398,0.161
2020-01-06 19:30:00,20.27,20.61,19.34,17.42,18.83,19.49,18.23,19.66,19.19,20.77,19.95,20.79,21.74,20.27,20.75,18.78,21.06,21.31,19.78,20.96,21.31,20.81,21.1,21.36,16.96,1.85,0.0,1.0,0.881,0.362,0.0,0.0,0.932,0.224,0.0,0.5,0.0,0.0,0.0,0.501,0.0,0.0,0.359,0.695,0.674,0.0,0.0,0.693,0.548,0.332,0.412,0.165
