time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-06 02:30:00,21.91,21.68,20.45,20.24,21.1,21.48,21.83,21.0,22.03,20.94,-3.47,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012,36.0,21.0,23.0,890.38,912.7,0.0,0.0,0.0,0.0,761.56,860.33,694.98,2.28,28.13,27.9,36.0,36.0,36.0,36.0,26.51,24.74,26.74,21.47,0.027083,0.026949,0.0,0.0,0.0,0.0,0.019191,0.018271,0.01795,3.8e-05
2020-01-06 02:45:00,21.8,21.59,20.33,20.12,21.03,21.21,21.93,21.22,22.03,20.86,-3.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012,36.0,21.0,23.0,868.65,889.44,0.0,0.0,0.0,0.0,751.28,816.52,693.56,2.3,28.33,28.1,36.0,36.0,36.0,36.0,26.63,25.31,26.76,21.36,0.027083,0.026949,0.0,0.0,0.0,0.0,0.019191,0.018271,0.01795,3.8e-05
2020-01-06 03:00:00,21.8,21.59,20.3,20.1,20.92,21.11,22.01,21.34,21.91,20.78,-3.67,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.012,36.0,21.0,23.0,870.52,890.24,0.0,0.0,0.0,0.0,743.2,786.6,691.64,2.31,28.31,28.1,36.0,36.0,36.0,36.0,26.74,25.7,26.78,21.26,0.027083,0.026949,0.0,0.0,0.0,0.0,0.019191,0.018271,0.01795,3.8e-05
2020-01-06 03:15:00,21.81,21.61,20.96,20.74,21.19,21.15,22.06,21.16,21.77,20.82,-3.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.352,1.0,36.0,21.0,23.0,894.72,913.94,749.35,758.34,158.69,922.49,736.51,0.0,264.77,182.87,28.1,27.89,25.72,25.41,23.12,24.56,26.82,36.0,25.97,21.85,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.006318,0.003092
2020-01-06 03:30:00,21.91,21.71,21.44,21.18,21.46,21.28,22.12,20.81,21.58,20.94,-3.83,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.352,1.0,36.0,21.0,23.0,894.04,912.71,763.63,773.47,159.72,849.77,731.28,0.0,281.34,176.8,28.1,27.9,25.52,25.2,23.04,25.46,26.88,36.0,25.35,22.32,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.006318,0.003092
2020-01-06 03:45:00,21.95,21.74,21.51,21.22,21.53,21.34,22.17,20.57,21.41,21.07,-3.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.352,1.0,36.0,21.0,23.0,893.27,911.42,767.28,777.65,159.91,809.28,726.78,0.0,292.56,172.68,28.11,27.91,25.47,25.14,23.02,25.96,26.94,36.0,24.92,22.64,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.006318,0.003092
2020-01-06 04:00:00,21.91,21.71,21.49,21.22,21.55,21.4,22.22,20.35,21.22,21.18,-3.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.352,1.0,36.0,21.0,23.0,870.46,887.65,762.1,772.43,159.78,785.38,723.01,0.0,300.74,169.7,28.31,28.12,25.54,25.22,23.03,26.26,26.99,36.0,24.61,22.87,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.006318,0.003092
2020-01-06 04:15:00,21.87,21.69,20.62,20.42,21.19,21.37,22.25,20.52,21.04,21.15,-4.05,0.0,1.0,1.0,0.0,0.019,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,895.86,912.34,0.0,20.1,0.0,769.26,719.46,946.1,0.0,0.0,28.09,27.9,36.0,21.1,36.0,26.46,27.03,23.61,36.0,36.0,0.027083,0.026949,0.0,0.000323,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-06 04:30:00,21.76,21.59,20.09,19.9,20.89,21.42,22.29,20.84,20.77,21.06,-4.12,0.0,1.0,1.0,0.0,0.019,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,898.67,914.29,0.0,20.43,0.0,759.17,716.42,869.25,0.0,0.0,28.06,27.88,36.0,20.86,36.0,26.58,27.07,24.62,36.0,36.0,0.027083,0.026949,0.0,0.000323,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-06 04:45:00,21.69,21.5,19.91,19.72,20.8,21.52,22.33,21.11,20.57,20.95,-4.2,0.0,1.0,1.0,0.0,0.019,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,876.1,891.53,0.0,20.61,0.0,751.66,713.72,823.76,0.0,0.0,28.26,28.09,36.0,20.73,36.0,26.68,27.1,25.21,36.0,36.0,0.027083,0.026949,0.0,0.000323,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-06 05:00:00,21.64,21.49,19.83,19.65,20.66,21.48,22.36,21.31,20.47,20.86,-4.27,0.0,1.0,1.0,0.0,0.019,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,878.0,892.83,0.0,20.8,0.0,745.81,711.25,793.04,0.0,0.0,28.24,28.07,36.0,20.59,36.0,26.75,27.13,25.62,36.0,36.0,0.027083,0.026949,0.0,0.000323,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-06 05:15:00,21.64,21.49,20.39,20.19,20.87,21.52,22.39,21.15,20.6,20.89,-4.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,902.79,916.51,813.77,821.12,164.4,742.36,708.94,0.0,934.82,180.09,28.03,27.86,24.83,24.54,22.66,26.79,27.16,36.0,23.54,22.06,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-06 05:30:00,21.73,21.58,20.93,20.71,21.16,21.55,22.42,20.86,20.9,21.0,-4.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,901.8,915.13,826.93,834.3,165.29,739.33,706.88,0.0,856.72,174.7,28.03,27.88,24.65,24.35,22.58,26.83,27.19,36.0,24.58,22.48,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-06 05:45:00,21.77,21.61,20.99,20.77,21.26,21.57,22.44,20.61,21.16,21.13,-4.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,877.46,890.09,810.8,818.27,164.18,736.69,705.03,0.0,810.82,171.1,28.25,28.1,24.87,24.58,22.67,26.86,27.21,36.0,25.19,22.76,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-06 06:00:00,21.79,21.6,20.96,20.79,21.26,21.6,22.47,20.41,21.33,21.22,-4.55,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,875.83,888.85,813.88,820.34,164.3,734.29,703.32,0.0,780.33,168.43,28.26,28.11,24.83,24.55,22.66,26.89,27.23,36.0,25.6,22.97,0.027083,0.026949,0.017433,0.017138,0.002947,0.019286,0.019191,0.0,0.01795,0.003092
2020-01-06 06:15:00,21.79,21.62,20.69,20.78,21.16,21.58,22.48,20.57,21.17,21.19,-4.6,0.0,1.0,1.0,0.583,0.915,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,898.54,912.35,534.72,769.6,0.0,732.24,701.78,949.74,0.0,0.0,28.06,27.9,23.42,24.25,36.0,26.92,27.25,23.56,36.0,36.0,0.027083,0.026949,0.010169,0.015673,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-06 06:30:00,21.77,21.59,20.61,20.81,21.12,21.6,22.5,20.83,20.88,21.09,-4.65,0.0,1.0,1.0,0.583,0.915,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,899.97,913.48,528.39,759.87,0.0,730.42,700.37,872.8,0.0,0.0,28.05,27.89,23.57,24.4,36.0,26.94,27.27,24.57,36.0,36.0,0.027083,0.026949,0.010169,0.015673,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-06 06:45:00,21.73,21.56,20.65,20.86,21.1,21.61,22.51,21.06,20.62,20.98,-4.7,0.0,1.0,1.0,0.583,0.915,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,877.49,890.49,518.52,739.46,0.0,728.91,699.13,827.83,0.0,0.0,28.25,28.09,23.8,24.71,36.0,26.96,27.28,25.16,36.0,36.0,0.027083,0.026949,0.010169,0.015673,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-06 07:00:00,21.71,21.54,20.68,20.92,21.11,21.6,22.53,21.21,20.47,20.89,-4.75,0.0,1.0,1.0,0.583,0.915,0.0,1.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,878.11,890.97,512.17,729.63,0.0,727.73,698.02,797.72,0.0,0.0,28.24,28.09,23.95,24.86,36.0,26.97,27.3,25.56,36.0,36.0,0.027083,0.026949,0.010169,0.015673,0.0,0.019286,0.019191,0.018271,0.0,0.0
2020-01-06 07:15:00,21.74,21.57,21.06,21.07,21.18,21.59,22.23,21.03,20.62,20.92,-4.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,901.8,914.72,779.13,780.64,0.0,726.96,0.0,0.0,932.81,179.48,28.03,27.88,25.31,25.1,36.0,26.98,36.0,36.0,23.57,22.11,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.0,0.0,0.01795,0.003092
2020-01-06 07:30:00,21.77,21.6,21.3,21.21,21.25,21.6,21.69,20.75,20.88,21.03,-4.85,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,901.77,914.57,767.96,768.97,0.0,726.15,0.0,0.0,857.59,174.17,28.03,27.88,25.46,25.27,36.0,26.99,36.0,36.0,24.57,22.52,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.0,0.0,0.01795,0.003092
2020-01-06 07:45:00,21.78,21.61,21.39,21.28,21.28,21.6,21.16,20.53,21.09,21.14,-4.9,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,901.17,913.83,761.9,763.71,0.0,725.43,0.0,0.0,812.8,170.6,28.04,27.89,25.54,25.34,36.0,27.0,36.0,36.0,25.17,22.8,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.0,0.0,0.01795,0.003092
2020-01-06 08:00:00,21.79,21.62,21.45,21.35,21.29,21.59,20.78,20.37,21.25,21.23,-4.88,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,900.68,913.12,756.71,758.54,0.0,724.94,0.0,0.0,783.47,167.97,28.04,27.89,25.62,25.41,36.0,27.01,36.0,36.0,25.56,23.0,0.027083,0.026949,0.017433,0.017138,0.0,0.019286,0.0,0.0,0.01795,0.003092
2020-01-06 08:15:00,20.77,20.58,20.64,21.22,20.95,21.4,20.84,20.43,21.09,21.21,-4.85,6.0,0.0,0.0,0.0,0.767,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,615.12,0.0,0.0,916.42,957.31,0.0,0.0,36.0,36.0,36.0,24.8,36.0,36.0,24.58,23.47,36.0,36.0,0.0,0.0,0.0,0.013144,0.0,0.0,0.019191,0.018271,0.0,0.0
2020-01-06 08:30:00,20.28,20.17,20.15,21.06,20.55,21.08,21.24,20.68,20.7,21.11,-4.83,174.2,0.0,0.0,0.0,0.767,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,611.89,0.0,0.0,841.94,878.58,0.0,0.0,36.0,36.0,36.0,24.86,36.0,36.0,25.5,24.5,36.0,36.0,0.0,0.0,0.0,0.013144,0.0,0.0,0.019191,0.018271,0.0,0.0
2020-01-06 08:45:00,20.09,19.95,20.05,21.01,20.41,20.8,21.64,20.88,20.33,21.01,-4.8,342.5,0.0,0.0,0.0,0.767,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,609.53,0.0,0.0,796.65,831.02,0.0,0.0,36.0,36.0,36.0,24.91,36.0,36.0,26.07,25.12,36.0,36.0,0.0,0.0,0.0,0.013144,0.0,0.0,0.019191,0.018271,0.0,0.0
2020-01-06 09:00:00,20.0,19.86,20.01,21.02,20.34,20.66,22.15,21.4,20.09,20.93,-4.45,510.8,0.0,0.0,0.0,0.767,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,605.78,0.0,0.0,747.56,765.08,0.0,0.0,36.0,36.0,36.0,24.97,36.0,36.0,26.68,25.98,36.0,36.0,0.0,0.0,0.0,0.013144,0.0,0.0,0.019191,0.018271,0.0,0.0
2020-01-06 09:15:00,20.89,20.72,20.22,21.25,20.67,20.78,22.58,22.08,20.22,20.94,-4.1,679.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,930.02,940.47,0.0,739.71,166.56,0.0,0.0,0.0,939.32,179.17,27.78,27.65,36.0,25.67,22.48,36.0,36.0,36.0,23.48,22.13,0.027083,0.026949,0.0,0.017138,0.002947,0.0,0.0,0.0,0.01795,0.003092
2020-01-06 09:30:00,21.41,21.25,21.5,21.56,21.17,21.04,22.65,22.65,20.63,21.03,-3.75,708.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,952.38,963.13,0.0,735.27,166.55,0.0,0.0,0.0,861.48,173.89,27.59,27.45,36.0,25.74,22.48,36.0,36.0,36.0,24.52,22.54,0.027083,0.026949,0.0,0.017138,0.002947,0.0,0.0,0.0,0.01795,0.003092
2020-01-06 09:45:00,21.55,21.52,22.69,21.77,21.61,21.33,22.53,23.17,21.03,21.14,-3.4,737.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,961.3,942.18,0.0,730.38,165.69,0.0,0.0,0.0,813.12,170.35,27.51,27.64,36.0,25.8,22.55,36.0,36.0,36.0,25.16,22.82,0.027083,0.026949,0.0,0.017138,0.002947,0.0,0.0,0.0,0.01795,0.003092
2020-01-06 10:00:00,21.61,21.79,23.28,21.92,21.89,21.54,22.3,23.65,21.36,21.24,-3.13,766.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,973.69,926.31,0.0,727.01,165.38,0.0,0.0,0.0,779.99,167.76,27.4,27.78,36.0,25.85,22.58,36.0,36.0,36.0,25.6,23.02,0.027083,0.026949,0.0,0.017138,0.002947,0.0,0.0,0.0,0.01795,0.003092
2020-01-06 10:15:00,20.65,20.85,23.55,21.19,21.66,21.73,22.09,24.05,21.31,21.22,-2.85,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:30:00,20.24,20.37,23.54,20.69,21.37,21.86,21.77,24.44,21.1,21.12,-2.58,795.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 10:45:00,20.07,20.15,23.72,20.58,21.29,21.93,21.46,24.8,20.95,21.02,-2.3,795.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:00:00,20.0,20.02,23.91,20.5,21.28,22.02,21.18,25.03,20.87,20.93,-2.1,795.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 11:15:00,20.81,20.82,24.2,21.16,21.62,22.11,20.98,25.28,20.9,20.94,-1.9,796.0,1.0,1.0,0.0,1.0,0.0,0.0,0.031,0.0,0.261,1.0,36.0,21.0,23.0,1026.13,1022.26,0.0,749.46,0.0,0.0,32.13,0.0,262.76,179.01,26.94,26.93,36.0,25.54,36.0,36.0,22.89,36.0,22.57,22.15,0.027083,0.026949,0.0,0.017138,0.0,0.0,0.000586,0.0,0.00468,0.003092
2020-01-06 11:30:00,21.39,21.38,24.6,21.79,22.12,22.23,20.78,25.47,20.99,21.05,-1.7,777.2,1.0,1.0,0.0,1.0,0.0,0.0,0.031,0.0,0.261,1.0,36.0,21.0,23.0,1045.18,1040.21,0.0,753.95,0.0,0.0,32.78,0.0,259.21,173.77,26.77,26.77,36.0,25.48,36.0,36.0,22.62,36.0,22.75,22.55,0.027083,0.026949,0.0,0.017138,0.0,0.0,0.000586,0.0,0.00468,0.003092
2020-01-06 11:45:00,21.49,21.49,24.94,21.99,22.31,22.27,20.6,25.68,21.16,21.17,-1.5,758.5,1.0,1.0,0.0,1.0,0.0,0.0,0.031,0.0,0.261,1.0,36.0,21.0,23.0,1012.66,1006.52,0.0,730.08,0.0,0.0,33.34,0.0,255.5,170.29,27.05,27.06,36.0,25.81,36.0,36.0,22.39,36.0,22.94,22.82,0.027083,0.026949,0.0,0.017138,0.0,0.0,0.000586,0.0,0.00468,0.003092
2020-01-06 12:00:00,21.55,21.55,25.13,22.17,22.42,22.43,20.45,25.75,21.26,21.25,-1.38,739.8,1.0,1.0,0.0,1.0,0.0,0.0,0.031,0.0,0.261,1.0,36.0,21.0,23.0,1015.02,1007.38,0.0,719.23,0.0,0.0,33.86,0.0,250.58,167.72,27.03,27.06,36.0,25.96,36.0,36.0,22.18,36.0,23.19,23.02,0.027083,0.026949,0.0,0.017138,0.0,0.0,0.000586,0.0,0.00468,0.003092
2020-01-06 12:15:00,20.7,20.7,25.19,21.67,22.21,22.51,20.66,25.91,21.39,21.22,-1.25,721.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,979.27,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.79,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-06 12:30:00,20.4,20.39,25.08,21.47,21.96,22.59,21.17,26.0,21.51,21.12,-1.12,707.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,885.12,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.97,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-06 12:45:00,20.35,20.34,25.09,21.64,21.94,22.65,21.68,26.06,21.64,21.01,-1.0,693.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,826.22,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.7,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-06 13:00:00,20.36,20.34,25.13,21.91,21.96,22.7,22.04,26.09,21.8,20.92,-0.95,679.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,785.98,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.2,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-06 13:15:00,21.2,21.15,25.23,22.27,22.26,22.76,21.9,26.11,22.03,20.93,-0.9,666.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,959.73,958.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.11,27.52,27.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.14,0.027083,0.026949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003092
2020-01-06 13:30:00,21.83,21.77,25.45,22.74,22.68,22.82,21.5,26.12,22.27,21.03,-0.85,673.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,956.22,956.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.88,27.55,27.51,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.54,0.027083,0.026949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003092
2020-01-06 13:45:00,22.03,21.96,25.52,23.16,22.87,22.86,21.06,26.13,22.55,21.14,-0.8,681.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,939.87,941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.38,27.7,27.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.82,0.027083,0.026949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003092
2020-01-06 14:00:00,22.09,22.06,25.36,23.48,22.93,22.87,20.75,26.17,22.88,21.23,-0.8,689.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,932.3,932.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.82,27.76,27.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.01,0.027083,0.026949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003092
2020-01-06 14:15:00,21.18,21.14,25.03,23.65,22.63,22.9,20.86,26.14,23.19,21.2,-0.8,697.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,939.22,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.29,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-06 14:30:00,20.85,20.81,24.77,23.36,22.33,22.89,21.27,26.05,23.32,21.1,-0.8,665.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,859.48,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.29,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-06 14:45:00,20.75,20.7,24.92,22.93,22.23,22.82,21.68,25.91,23.15,20.99,-0.8,633.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,810.87,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.89,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-06 15:00:00,20.67,20.63,24.85,22.52,22.14,22.68,21.96,25.72,22.78,20.9,-0.9,601.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,778.49,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.3,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019191,0.0,0.0,0.0
2020-01-06 15:15:00,21.35,21.26,24.71,22.05,22.26,22.51,21.82,25.47,22.31,20.91,-1.0,570.0,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,938.44,888.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.3,27.71,27.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.13,0.027083,0.02478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003092
2020-01-06 15:30:00,21.74,21.62,24.56,21.83,22.37,22.3,21.38,25.15,21.9,21.02,-1.1,430.2,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,967.66,916.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.06,27.45,27.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.53,0.027083,0.02478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003092
2020-01-06 15:45:00,21.7,21.58,24.07,21.7,22.26,22.01,20.91,24.57,21.57,21.12,-1.2,290.5,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,978.25,926.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.56,27.36,27.05,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.8,0.027083,0.02478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003092
2020-01-06 16:00:00,21.6,21.47,23.72,21.5,22.08,21.68,20.57,24.05,21.25,21.21,-1.4,150.8,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,995.2,943.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,27.21,26.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.0,0.027083,0.02478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003092
2020-01-06 16:15:00,21.5,20.75,23.47,21.31,21.82,21.39,20.64,23.62,21.21,21.19,-1.6,11.0,1.0,0.243,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1011.73,334.88,0.0,0.0,0.0,0.0,951.33,0.0,879.49,0.0,27.06,23.76,36.0,36.0,36.0,36.0,24.14,36.0,24.28,36.0,0.027083,0.006543,0.0,0.0,0.0,0.0,0.019191,0.0,0.01795,0.0
2020-01-06 16:30:00,21.38,20.41,23.19,21.08,21.57,21.15,21.01,23.23,21.42,21.08,-1.8,0.0,1.0,0.243,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1029.22,340.54,0.0,0.0,0.0,0.0,873.73,0.0,810.73,0.0,26.91,23.55,36.0,36.0,36.0,36.0,25.11,36.0,25.19,36.0,0.027083,0.006543,0.0,0.0,0.0,0.0,0.019191,0.0,0.01795,0.0
