time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 02:00:00,18.91,18.81,19.26,18.72,18.96,18.76,18.95,19.21,19.08,18.99,-6.02,0.0,0.542,0.573,0.355,0.665,0.531,0.619,0.493,0.399,0.5,0.508
2020-01-10 02:15:00,18.91,18.84,19.25,18.73,18.95,18.82,18.97,19.2,19.06,18.99,-6.05,0.0,0.543,0.595,0.371,0.642,0.518,0.618,0.523,0.397,0.461,0.506
2020-01-10 02:30:00,18.91,18.83,19.22,18.74,18.97,18.83,19.0,19.21,19.07,19.0,-6.07,0.0,0.543,0.578,0.373,0.636,0.526,0.591,0.513,0.401,0.469,0.504
2020-01-10 02:45:00,18.91,18.84,19.22,18.77,18.95,18.85,19.02,19.2,19.06,19.0,-6.1,0.0,0.545,0.586,0.388,0.628,0.516,0.587,0.5,0.395,0.464,0.501
2020-01-10 03:00:00,18.91,18.84,19.19,18.78,18.97,18.86,19.02,19.21,19.07,19.0,-6.1,0.0,0.544,0.58,0.39,0.616,0.524,0.574,0.492,0.398,0.468,0.5
2020-01-10 03:15:00,18.91,19.03,19.2,18.8,18.96,18.88,19.03,19.2,19.07,19.01,-6.1,0.0,0.545,0.731,0.404,0.612,0.515,0.569,0.489,0.396,0.466,0.498
2020-01-10 03:30:00,18.91,19.0,19.19,18.78,19.0,18.89,19.08,19.21,19.03,19.01,-6.1,0.0,0.543,0.634,0.399,0.602,0.521,0.56,0.486,0.398,0.466,0.496
2020-01-10 03:45:00,18.92,19.01,19.2,18.82,18.97,18.9,19.07,19.21,19.05,19.01,-6.1,0.0,0.545,0.648,0.406,0.608,0.498,0.554,0.462,0.397,0.483,0.495
2020-01-10 04:00:00,18.9,19.02,19.17,18.8,19.01,18.91,19.05,19.19,19.04,19.02,-6.12,0.0,0.54,0.644,0.398,0.588,0.514,0.551,0.463,0.397,0.477,0.493
2020-01-10 04:15:00,18.93,19.04,19.65,18.84,19.13,18.9,19.04,19.18,19.03,19.02,-6.15,0.0,0.55,0.642,0.917,0.598,1.0,0.547,0.473,0.405,0.48,0.492
2020-01-10 04:30:00,18.93,19.04,19.63,18.87,19.22,18.91,19.03,19.16,19.02,19.02,-6.17,0.0,0.537,0.631,0.675,0.581,1.0,0.548,0.478,0.41,0.483,0.491
2020-01-10 04:45:00,18.92,19.04,19.62,18.86,19.2,18.91,19.03,19.16,19.02,19.02,-6.2,0.0,0.535,0.632,0.684,0.563,0.99,0.547,0.483,0.418,0.489,0.489
2020-01-10 05:00:00,18.91,19.04,19.64,18.86,19.22,18.91,19.03,19.14,19.01,19.03,-6.2,0.0,0.54,0.63,0.691,0.57,0.998,0.547,0.484,0.422,0.491,0.488
2020-01-10 05:15:00,18.92,19.05,19.66,18.87,19.24,18.91,19.02,19.14,18.77,19.03,-6.2,0.0,0.543,0.63,0.678,0.57,0.99,0.546,0.486,0.428,0.0,0.487
2020-01-10 05:30:00,18.92,19.07,19.68,18.87,19.26,18.86,19.02,19.12,18.48,19.03,-6.2,0.0,0.542,0.627,0.672,0.567,0.982,0.547,0.488,0.432,0.0,0.486
2020-01-10 05:45:00,18.91,19.05,19.69,18.87,19.28,18.82,19.01,19.09,18.21,19.03,-6.2,0.0,0.538,0.617,0.66,0.563,0.972,0.571,0.49,0.438,0.0,0.485
2020-01-10 06:00:00,18.92,19.06,19.71,18.88,19.27,18.75,19.02,19.1,18.05,19.03,-6.22,0.0,0.547,0.626,0.657,0.566,0.961,0.592,0.493,0.454,0.0,0.484
2020-01-10 06:15:00,18.91,19.06,19.71,18.83,19.3,18.74,19.02,19.08,17.91,19.03,-6.25,0.0,0.542,0.618,0.643,0.508,0.965,0.624,0.49,0.451,0.023,0.484
2020-01-10 06:30:00,18.92,19.07,19.74,18.87,19.28,18.71,19.03,19.09,17.84,19.04,-6.28,0.0,0.547,0.621,0.644,0.536,0.948,0.63,0.488,0.459,0.097,0.483
2020-01-10 06:45:00,18.9,19.06,19.73,18.84,19.32,18.71,19.03,19.08,17.78,19.04,-6.3,0.0,0.54,0.614,0.631,0.517,0.962,0.647,0.487,0.457,0.132,0.482
2020-01-10 07:00:00,18.93,19.08,19.77,18.88,19.29,18.71,19.03,19.09,17.77,19.04,-6.3,0.0,0.549,0.619,0.636,0.528,0.938,0.643,0.487,0.461,0.16,0.481
2020-01-10 07:15:00,19.4,19.09,19.77,18.87,19.38,18.73,18.92,19.16,17.76,19.04,-6.3,0.0,1.0,0.608,0.617,0.512,0.953,0.645,0.235,0.655,0.165,0.481
2020-01-10 07:30:00,19.61,19.1,19.81,18.91,19.41,18.76,18.73,19.26,17.76,19.04,-6.3,0.0,1.0,0.605,0.617,0.515,0.91,0.634,0.291,0.62,0.169,0.48
2020-01-10 07:45:00,19.65,19.09,19.79,18.89,19.46,18.78,18.65,19.31,17.75,19.04,-6.3,0.0,1.0,0.599,0.597,0.496,0.895,0.622,0.384,0.569,0.171,0.479
2020-01-10 08:00:00,19.74,19.12,19.82,18.92,19.44,18.79,18.65,19.32,17.75,19.04,-6.25,0.0,1.0,0.603,0.604,0.506,0.87,0.608,0.423,0.547,0.174,0.479
2020-01-10 08:15:00,19.8,19.11,19.81,18.9,19.5,18.79,18.67,19.33,17.73,19.02,-6.2,7.0,1.0,0.592,0.591,0.492,0.88,0.606,0.426,0.538,0.177,0.278
2020-01-10 08:30:00,19.89,19.23,19.85,18.94,19.48,18.8,18.79,19.35,17.73,18.98,-6.15,94.8,1.0,0.597,0.596,0.502,0.851,0.603,0.415,0.534,0.184,0.292
2020-01-10 08:45:00,19.95,19.1,19.84,18.92,19.57,18.82,18.8,19.4,17.73,18.94,-6.1,182.5,1.0,0.534,0.576,0.481,0.861,0.601,0.355,0.525,0.186,0.312
2020-01-10 09:00:00,20.07,19.21,19.88,18.96,19.56,18.88,18.97,19.67,17.74,18.92,-5.82,270.2,1.0,0.601,0.581,0.492,0.813,0.591,0.35,0.499,0.187,0.328
2020-01-10 09:15:00,20.18,19.22,19.91,18.98,19.61,19.02,19.22,20.15,17.78,18.9,-5.55,358.0,1.0,0.545,0.559,0.469,0.818,0.561,0.263,0.367,0.181,0.34
2020-01-10 09:30:00,20.26,19.25,20.43,19.0,19.71,19.15,19.3,20.45,17.86,18.88,-5.28,409.8,1.0,0.541,0.547,0.46,0.794,0.492,0.139,0.127,0.158,0.352
2020-01-10 09:45:00,20.37,19.43,21.03,19.05,19.9,19.25,19.27,20.68,17.89,18.86,-5.0,461.5,1.0,0.526,0.283,0.45,0.745,0.423,0.102,0.0,0.118,0.36
2020-01-10 10:00:00,20.48,19.57,21.24,19.14,19.96,19.25,19.17,20.97,17.91,18.85,-4.73,513.2,1.0,0.434,0.0,0.426,0.651,0.376,0.116,0.0,0.103,0.368
2020-01-10 10:15:00,20.53,19.43,21.44,19.12,20.11,19.37,18.98,21.19,17.92,18.84,-4.45,565.0,1.0,0.366,0.0,0.381,0.621,0.373,0.166,0.0,0.093,0.375
2020-01-10 10:30:00,20.65,19.53,21.59,19.22,20.09,19.41,18.9,21.42,17.99,18.83,-4.18,541.0,0.985,0.436,0.0,0.391,0.543,0.313,0.262,0.0,0.089,0.381
2020-01-10 10:45:00,20.6,19.42,21.69,19.16,20.24,19.47,18.86,21.61,17.98,18.82,-3.9,517.0,0.926,0.386,0.0,0.34,0.556,0.293,0.298,0.0,0.057,0.386
2020-01-10 11:00:00,20.74,19.52,21.86,19.29,20.16,19.53,18.85,21.73,18.01,18.81,-3.7,493.0,0.949,0.439,0.0,0.369,0.479,0.263,0.319,0.0,0.059,0.39
2020-01-10 11:15:00,20.71,19.44,21.84,19.2,20.36,19.56,18.87,21.82,18.03,18.81,-3.5,469.0,0.881,0.389,0.0,0.307,0.521,0.237,0.325,0.0,0.043,0.394
2020-01-10 11:30:00,20.84,19.58,22.08,19.4,20.21,19.59,18.89,21.91,18.07,18.8,-3.3,470.2,0.894,0.43,0.0,0.35,0.421,0.218,0.317,0.0,0.033,0.397
2020-01-10 11:45:00,20.79,19.45,22.07,19.29,20.5,19.63,18.91,21.99,18.11,18.79,-3.1,471.5,0.828,0.359,0.0,0.251,0.496,0.205,0.306,0.0,0.015,0.4
2020-01-10 12:00:00,20.95,19.65,22.35,19.58,20.28,19.65,18.9,22.07,18.17,18.79,-2.95,472.8,0.857,0.427,0.0,0.307,0.349,0.186,0.297,0.0,0.0,0.403
2020-01-10 12:15:00,20.91,19.53,22.32,19.5,20.52,19.69,18.9,22.1,18.22,18.79,-2.8,474.0,0.775,0.323,0.0,0.162,0.462,0.174,0.3,0.0,0.0,0.406
2020-01-10 12:30:00,20.9,19.52,22.21,19.53,20.65,19.69,18.9,22.1,18.3,18.78,-2.65,441.5,0.793,0.383,0.0,0.201,0.342,0.153,0.301,0.0,0.0,0.407
2020-01-10 12:45:00,21.04,19.7,22.36,19.76,20.39,19.7,18.9,22.04,18.34,18.78,-2.5,409.0,0.801,0.389,0.0,0.187,0.277,0.154,0.302,0.0,0.0,0.41
2020-01-10 13:00:00,20.97,19.54,22.22,19.64,20.55,19.67,18.9,21.98,18.39,18.77,-2.45,376.5,0.73,0.302,0.0,0.068,0.406,0.149,0.301,0.0,0.0,0.412
2020-01-10 13:15:00,20.94,19.53,22.01,19.61,20.64,19.65,18.89,21.84,18.43,18.77,-2.4,344.0,0.764,0.38,0.0,0.129,0.327,0.164,0.301,0.0,0.0,0.413
2020-01-10 13:30:00,21.07,19.68,22.09,19.81,20.35,19.6,18.88,21.7,18.44,18.77,-2.35,302.5,0.78,0.386,0.0,0.145,0.281,0.175,0.303,0.0,0.0,0.415
2020-01-10 13:45:00,20.98,19.51,21.86,19.62,20.46,19.51,18.87,21.53,18.41,18.77,-2.3,261.0,0.716,0.309,0.0,0.045,0.424,0.202,0.309,0.0,0.0,0.416
2020-01-10 14:00:00,20.97,19.53,21.63,19.6,20.38,19.42,18.84,21.31,18.35,18.76,-2.35,219.5,0.76,0.394,0.0,0.138,0.37,0.244,0.315,0.0,0.0,0.417
2020-01-10 14:15:00,20.96,19.5,21.39,19.54,20.31,19.32,18.82,21.06,18.24,18.76,-2.4,178.0,0.767,0.387,0.0,0.15,0.41,0.291,0.328,0.0,0.0,0.419
2020-01-10 14:30:00,20.87,19.41,21.18,19.42,20.36,19.3,18.8,20.81,18.09,18.76,-2.45,166.8,0.772,0.399,0.0,0.179,0.446,0.341,0.34,0.0,0.0,0.42
2020-01-10 14:45:00,20.97,19.54,21.21,19.55,20.08,19.12,18.78,20.7,18.08,18.76,-2.5,155.5,0.815,0.444,0.0,0.239,0.419,0.351,0.351,0.0,0.004,0.421
2020-01-10 15:00:00,20.87,19.38,21.03,19.33,20.16,19.07,18.77,20.49,17.91,18.75,-2.6,144.2,0.764,0.38,0.0,0.176,0.562,0.441,0.36,0.0,0.01,0.422
2020-01-10 15:15:00,20.79,19.34,20.81,19.21,20.2,19.06,18.75,20.26,17.75,18.75,-2.7,133.0,0.815,0.459,0.0,0.285,0.52,0.464,0.366,0.0,0.093,0.423
2020-01-10 15:30:00,20.89,19.44,20.85,19.38,19.93,18.88,18.72,20.15,17.81,18.75,-2.8,100.8,0.854,0.479,0.095,0.346,0.502,0.472,0.377,0.07,0.177,0.424
2020-01-10 15:45:00,20.79,19.3,20.6,19.18,20.01,18.88,18.7,19.94,17.7,18.75,-2.9,68.5,0.804,0.429,0.077,0.26,0.633,0.558,0.39,0.125,0.146,0.424
2020-01-10 16:00:00,20.69,19.24,20.46,19.09,20.05,18.87,18.67,19.78,17.63,18.75,-3.05,36.2,0.856,0.5,0.202,0.361,0.593,0.561,0.401,0.232,0.199,0.425
2020-01-10 16:15:00,20.8,19.34,20.52,19.24,19.82,18.77,18.65,19.75,17.69,18.75,-3.2,4.0,0.903,0.528,0.268,0.404,0.576,0.564,0.415,0.312,0.235,0.426
2020-01-10 16:30:00,20.64,19.16,20.3,18.99,20.05,18.85,18.64,19.66,17.61,18.75,-3.35,3.0,0.851,0.479,0.242,0.328,0.692,0.616,0.427,0.323,0.204,0.426
2020-01-10 16:45:00,20.73,19.28,20.35,19.14,19.85,18.8,18.64,19.67,17.66,18.75,-3.5,0.0,0.932,0.572,0.352,0.457,0.573,0.575,0.429,0.37,0.244,0.427
2020-01-10 17:00:00,20.71,19.24,20.31,19.13,19.8,18.79,18.6,19.62,17.64,18.75,-3.55,0.0,0.884,0.508,0.326,0.381,0.673,0.602,0.43,0.367,0.222,0.427
2020-01-10 17:15:00,20.58,19.19,20.16,18.89,19.92,18.78,18.68,19.58,17.54,18.74,-3.6,0.0,0.893,0.53,0.346,0.387,0.701,0.605,0.448,0.388,0.23,0.427
2020-01-10 17:30:00,20.67,19.26,20.22,19.08,19.69,18.72,18.66,19.55,17.55,18.74,-3.65,0.0,0.958,0.556,0.419,0.507,0.64,0.608,0.408,0.409,0.28,0.428
2020-01-10 17:45:00,20.52,19.11,20.06,18.83,19.93,18.74,18.63,19.51,17.51,18.74,-3.7,0.0,0.914,0.52,0.391,0.41,0.755,0.639,0.42,0.423,0.275,0.428
2020-01-10 18:00:00,20.63,19.24,20.12,18.99,19.76,18.72,18.62,19.51,17.53,18.74,-3.75,0.0,0.989,0.595,0.471,0.535,0.635,0.63,0.437,0.447,0.296,0.428
2020-01-10 18:15:00,20.64,19.22,20.12,19.02,19.71,18.74,18.62,19.5,17.54,18.74,-3.8,0.0,0.934,0.531,0.442,0.456,0.721,0.638,0.44,0.445,0.283,0.428
2020-01-10 18:30:00,20.53,19.13,20.02,18.86,19.86,18.75,18.62,19.5,17.55,18.74,-3.85,0.0,0.93,0.538,0.438,0.442,0.745,0.632,0.439,0.448,0.278,0.429
2020-01-10 18:45:00,20.65,19.19,20.11,19.12,19.65,18.75,18.51,19.49,17.63,18.74,-3.9,0.0,0.984,0.584,0.49,0.518,0.669,0.625,0.438,0.452,0.276,0.429
2020-01-10 19:00:00,20.52,19.09,19.98,18.88,19.92,18.79,18.52,19.48,17.6,18.74,-3.93,0.0,0.926,0.553,0.446,0.389,0.777,0.625,0.495,0.454,0.235,0.429
2020-01-10 19:15:00,20.64,19.04,20.06,19.06,19.74,18.77,18.55,19.49,17.61,18.74,-3.95,0.0,0.991,0.457,0.508,0.512,0.64,0.605,0.489,0.458,0.249,0.429
2020-01-10 19:30:00,20.64,19.08,20.07,19.05,19.68,18.77,18.57,19.48,17.6,18.74,-3.98,0.0,0.929,0.479,0.468,0.421,0.731,0.614,0.476,0.456,0.243,0.429
2020-01-10 19:45:00,20.54,18.96,19.97,18.93,19.84,18.77,18.57,19.47,17.59,18.74,-4.0,0.0,0.93,0.462,0.465,0.423,0.759,0.614,0.467,0.461,0.249,0.429
2020-01-10 20:00:00,20.66,19.09,20.07,19.09,19.63,18.77,18.57,19.46,17.6,18.74,-4.05,0.0,0.981,0.522,0.513,0.484,0.682,0.615,0.466,0.467,0.253,0.429
2020-01-10 20:15:00,20.58,18.97,19.47,18.96,19.68,18.78,18.57,19.46,17.6,18.74,-4.1,0.0,0.922,0.456,0.0,0.407,0.187,0.615,0.465,0.469,0.252,0.429
2020-01-10 20:30:00,20.57,18.99,19.51,18.98,19.53,18.78,18.58,19.46,17.6,18.74,-4.15,0.0,0.959,0.516,0.266,0.47,0.158,0.612,0.463,0.469,0.251,0.429
2020-01-10 20:45:00,20.53,18.94,19.52,18.93,19.66,18.79,18.59,19.46,17.6,18.74,-4.2,0.0,0.963,0.506,0.247,0.462,0.234,0.608,0.46,0.47,0.25,0.429
2020-01-10 21:00:00,20.61,19.01,19.49,19.02,19.54,18.79,18.59,19.46,17.61,18.74,-4.25,0.0,0.985,0.532,0.238,0.487,0.17,0.606,0.457,0.469,0.248,0.429
2020-01-10 21:15:00,20.53,18.92,19.44,18.91,19.67,18.8,18.59,19.46,17.85,18.74,-4.3,0.0,0.945,0.495,0.253,0.442,0.231,0.603,0.455,0.47,1.0,0.428
2020-01-10 21:30:00,20.61,19.0,19.45,18.99,19.58,18.95,18.6,19.48,18.17,18.74,-4.35,0.0,0.985,0.542,0.28,0.493,0.164,0.602,0.453,0.47,1.0,0.428
2020-01-10 21:45:00,20.62,18.98,19.42,18.99,19.59,19.06,18.61,19.54,18.49,18.74,-4.4,0.0,0.944,0.5,0.275,0.453,0.208,0.526,0.45,0.461,0.916,0.428
2020-01-10 22:00:00,20.59,19.0,19.38,18.94,19.55,19.07,18.67,19.55,18.61,18.74,-4.45,0.0,0.942,0.511,0.292,0.456,0.207,0.472,0.447,0.432,0.755,0.428
2020-01-10 22:15:00,20.56,18.95,19.34,18.98,19.57,19.08,18.66,19.51,18.65,18.75,-4.5,0.0,0.957,0.498,0.309,0.53,0.227,0.464,0.414,0.423,0.696,0.428
2020-01-10 22:30:00,20.62,18.99,19.28,18.99,19.52,19.09,18.63,19.44,18.68,18.75,-4.55,0.0,0.972,0.525,0.332,0.51,0.215,0.461,0.422,0.444,0.677,0.427
2020-01-10 22:45:00,20.57,18.95,19.28,18.96,19.57,19.05,18.62,19.45,18.71,18.75,-4.6,0.0,0.94,0.505,0.359,0.506,0.238,0.455,0.433,0.481,0.661,0.427
2020-01-10 23:00:00,20.61,18.98,19.27,18.99,19.5,19.05,18.61,19.43,18.71,18.75,-4.65,0.0,0.964,0.526,0.362,0.521,0.216,0.477,0.44,0.477,0.646,0.427
2020-01-10 23:15:00,19.64,18.93,19.23,18.94,19.33,19.03,18.71,19.36,18.73,18.75,-4.7,0.0,0.0,0.509,0.363,0.503,0.251,0.474,0.693,0.287,0.644,0.427
2020-01-10 23:30:00,19.48,18.87,19.15,18.85,19.17,19.01,18.9,19.25,18.74,18.75,-4.75,0.0,0.182,0.535,0.387,0.531,0.334,0.484,0.645,0.318,0.636,0.427
2020-01-10 23:45:00,19.56,18.9,19.18,18.9,19.18,18.98,18.97,19.19,18.75,18.75,-4.8,0.0,0.259,0.567,0.423,0.574,0.416,0.494,0.55,0.377,0.629,0.426
2020-01-11 00:00:00,19.45,18.84,19.16,18.95,19.22,18.98,18.9,19.17,18.83,18.75,-4.85,0.0,0.222,0.551,0.412,0.551,0.408,0.508,0.513,0.404,0.623,0.426
2020-01-11 00:15:00,19.41,18.88,19.15,18.93,19.16,19.0,18.9,19.16,18.83,18.78,-4.9,0.0,0.277,0.579,0.421,0.526,0.388,0.508,0.551,0.416,0.586,0.626
2020-01-11 00:30:00,19.33,18.84,19.14,18.92,19.18,19.0,18.91,19.16,18.84,18.82,-4.95,0.0,0.293,0.559,0.423,0.535,0.422,0.498,0.552,0.419,0.584,0.612
2020-01-11 00:45:00,19.29,18.86,19.14,18.94,19.12,19.0,18.92,19.15,18.84,18.85,-5.0,0.0,0.335,0.58,0.428,0.541,0.411,0.499,0.544,0.419,0.579,0.591
2020-01-11 01:00:00,19.22,18.83,19.13,18.91,19.15,19.0,18.93,19.15,18.85,18.88,-5.05,0.0,0.354,0.568,0.43,0.529,0.44,0.499,0.538,0.423,0.578,0.573
2020-01-11 01:15:00,19.18,18.9,19.13,18.89,19.09,19.0,19.02,19.14,18.79,18.9,-5.1,0.0,0.39,0.583,0.435,0.543,0.425,0.501,0.534,0.427,0.574,0.56
2020-01-11 01:30:00,19.12,18.84,19.12,18.89,19.12,18.98,19.01,19.13,18.8,18.92,-5.15,0.0,0.409,0.552,0.434,0.557,0.454,0.501,0.492,0.431,0.606,0.548
2020-01-11 01:45:00,19.11,18.87,19.12,18.91,19.08,18.99,18.99,19.12,18.81,18.94,-5.2,0.0,0.442,0.579,0.441,0.554,0.439,0.511,0.494,0.434,0.598,0.539
2020-01-11 02:00:00,19.08,18.84,19.1,18.88,19.11,18.98,18.98,19.11,18.82,18.95,-5.25,0.0,0.445,0.563,0.44,0.547,0.458,0.507,0.504,0.439,0.594,0.531
2020-01-11 02:15:00,19.06,18.86,19.1,18.9,19.07,18.98,18.97,19.1,18.82,18.96,-5.3,0.0,0.462,0.578,0.449,0.561,0.445,0.508,0.511,0.443,0.591,0.524
2020-01-11 02:30:00,19.03,18.84,19.09,18.87,19.1,18.98,18.97,19.1,18.82,18.97,-5.35,0.0,0.47,0.57,0.449,0.55,0.465,0.51,0.514,0.448,0.591,0.518
2020-01-11 02:45:00,19.02,18.85,19.08,18.89,19.06,18.97,18.97,19.09,18.82,18.98,-5.4,0.0,0.484,0.582,0.457,0.564,0.452,0.512,0.514,0.452,0.591,0.513
2020-01-11 03:00:00,19.0,18.84,19.08,18.88,19.08,18.97,18.98,19.09,18.82,18.99,-5.4,0.0,0.489,0.574,0.458,0.555,0.471,0.514,0.515,0.457,0.592,0.508
2020-01-11 03:15:00,19.0,18.85,19.09,18.9,19.05,18.98,18.98,19.32,18.83,19.0,-5.4,0.0,0.498,0.582,0.459,0.562,0.46,0.513,0.511,1.0,0.588,0.504
2020-01-11 03:30:00,18.99,18.8,19.08,18.94,19.08,19.05,18.9,19.56,18.92,19.01,-5.4,0.0,0.498,0.573,0.457,0.552,0.473,0.509,0.508,1.0,0.583,0.5
2020-01-11 03:45:00,18.99,18.84,19.09,18.93,19.05,19.13,18.91,19.75,18.92,19.01,-5.4,0.0,0.506,0.601,0.46,0.529,0.462,0.477,0.549,1.0,0.542,0.496
2020-01-11 04:00:00,18.97,18.81,19.07,18.92,19.07,19.15,18.93,19.9,18.93,19.02,-5.43,0.0,0.505,0.58,0.457,0.537,0.474,0.436,0.543,1.0,0.539,0.493
2020-01-11 04:15:00,18.97,18.82,19.07,18.31,18.87,19.19,18.7,19.98,18.93,19.02,-5.45,0.0,0.514,0.595,0.463,0.0,0.0,0.424,0.0,1.0,0.535,0.49
2020-01-11 04:30:00,18.94,18.83,19.01,17.96,18.69,19.18,18.33,20.06,18.87,19.03,-5.48,0.0,0.513,0.59,0.467,0.0,0.0,0.407,0.0,1.0,0.536,0.488
2020-01-11 04:45:00,18.92,18.81,19.0,17.83,18.62,19.18,17.94,20.12,18.86,19.03,-5.5,0.0,0.532,0.584,0.493,0.0,0.0,0.408,0.0,1.0,0.566,0.486
2020-01-11 05:00:00,18.91,18.76,18.99,17.75,18.58,19.18,17.55,20.16,18.93,19.04,-5.52,0.0,0.539,0.597,0.501,0.0,0.0,0.411,0.0,1.0,0.569,0.483
2020-01-11 05:15:00,18.89,18.77,18.96,17.63,18.55,19.18,17.29,20.21,18.93,19.04,-5.55,0.0,0.545,0.618,0.507,0.0,0.0,0.408,0.074,1.0,0.536,0.481
2020-01-11 05:30:00,18.89,18.76,18.97,17.55,18.48,19.2,17.18,20.22,18.92,19.04,-5.57,0.0,0.557,0.617,0.518,0.0,0.0,0.409,0.207,1.0,0.535,0.479
2020-01-11 05:45:00,18.86,18.74,18.93,17.43,18.47,19.18,17.16,20.26,18.92,19.05,-5.6,0.0,0.556,0.62,0.515,0.0,0.0,0.402,0.262,1.0,0.542,0.478
2020-01-11 06:00:00,18.87,18.75,18.95,17.4,18.38,19.19,17.17,20.27,18.91,19.05,-5.6,0.0,0.572,0.631,0.535,0.037,0.0,0.409,0.272,1.0,0.542,0.476
2020-01-11 06:15:00,18.83,18.72,18.91,17.32,18.41,19.19,17.16,20.31,18.69,19.05,-5.6,0.0,0.566,0.624,0.526,0.05,0.0,0.404,0.267,1.0,0.0,0.475
2020-01-11 06:30:00,18.82,18.75,19.0,17.35,18.32,19.09,17.15,20.39,18.44,19.06,-5.6,0.0,0.583,0.638,0.546,0.089,0.0,0.405,0.268,1.0,0.053,0.473
2020-01-11 06:45:00,18.8,18.71,18.91,17.23,18.4,19.09,17.13,20.35,18.27,19.06,-5.6,0.0,0.591,0.624,0.498,0.073,0.0,0.453,0.275,1.0,0.179,0.472
2020-01-11 07:00:00,18.84,18.76,19.0,17.32,18.26,19.02,17.12,20.38,18.24,19.06,-5.62,0.0,0.599,0.643,0.543,0.133,0.0,0.456,0.284,1.0,0.263,0.471
2020-01-11 07:15:00,17.96,18.71,18.39,17.17,18.14,18.93,17.11,20.33,18.18,19.1,-5.65,0.0,0.0,0.62,0.0,0.091,0.0,0.0,0.292,1.0,0.278,0.82
2020-01-11 07:30:00,17.55,18.64,18.05,17.06,17.94,18.72,17.1,20.32,18.14,19.18,-5.67,0.0,0.0,0.646,0.0,0.164,0.0,0.0,0.296,1.0,0.308,0.8
2020-01-11 07:45:00,17.38,18.66,17.93,17.1,17.85,18.63,17.09,20.22,18.05,19.24,-5.7,0.0,0.0,0.679,0.0,0.222,0.0,0.0,0.302,1.0,0.331,0.759
2020-01-11 08:00:00,17.23,18.62,17.72,17.01,17.84,18.5,17.07,20.14,18.03,19.29,-5.65,0.0,0.0,0.668,0.0,0.199,0.0,0.0,0.305,1.0,0.375,0.729
2020-01-11 08:15:00,17.09,18.92,17.58,17.05,17.71,18.4,17.06,20.08,18.0,19.33,-5.6,7.0,0.0,1.0,0.0,0.245,0.0,0.0,0.315,1.0,0.384,0.706
2020-01-11 08:30:00,16.92,19.05,17.44,16.95,17.83,18.33,17.24,20.04,17.98,19.36,-5.55,165.8,0.0,1.0,0.0,0.226,0.0,0.051,0.32,1.0,0.402,0.687
2020-01-11 08:45:00,16.93,19.03,17.38,17.07,17.71,18.29,17.23,20.07,17.99,19.39,-5.5,324.5,0.041,1.0,0.0,0.273,0.0,0.085,0.232,1.0,0.409,0.671
2020-01-11 09:00:00,16.83,19.07,17.29,16.99,17.72,18.4,17.51,20.43,18.02,19.41,-5.07,483.2,0.035,1.0,0.0,0.215,0.0,0.107,0.237,1.0,0.407,0.657
2020-01-11 09:15:00,16.82,19.13,17.29,17.02,17.72,18.69,17.88,21.25,18.14,19.43,-4.65,642.0,0.086,1.0,0.0,0.256,0.0,0.048,0.096,1.0,0.388,0.646
2020-01-11 09:30:00,16.84,19.24,18.16,17.07,17.82,19.04,18.08,21.91,18.3,19.45,-4.22,677.2,0.091,1.0,0.0,0.24,0.0,0.0,0.0,0.775,0.329,0.636
2020-01-11 09:45:00,16.9,19.59,19.4,17.13,18.14,19.27,18.17,22.35,18.36,19.46,-3.8,712.5,0.08,1.0,0.0,0.216,0.0,0.0,0.0,0.445,0.248,0.626
2020-01-11 10:00:00,16.94,19.88,20.08,17.25,18.4,19.43,18.13,22.72,18.39,19.48,-3.45,747.8,0.049,0.903,0.0,0.184,0.0,0.0,0.0,0.223,0.22,0.618
2020-01-11 10:15:00,16.96,19.9,20.48,17.28,18.52,19.57,17.99,23.04,18.43,19.5,-3.1,783.0,0.029,0.758,0.0,0.126,0.0,0.0,0.0,0.041,0.204,0.609
2020-01-11 10:30:00,16.97,19.87,20.72,17.36,18.6,19.72,17.72,23.32,18.54,19.51,-2.75,800.5,0.019,0.751,0.0,0.108,0.0,0.0,0.0,0.0,0.184,0.602
2020-01-11 10:45:00,16.99,19.9,21.04,17.37,18.69,19.86,17.5,23.6,18.58,19.52,-2.4,818.0,0.013,0.763,0.0,0.068,0.0,0.0,0.0,0.0,0.132,0.595
2020-01-11 11:00:00,17.02,19.92,21.39,17.42,18.8,20.0,17.34,23.87,18.62,19.53,-2.1,835.5,0.007,0.75,0.0,0.066,0.0,0.0,0.102,0.0,0.111,0.59
2020-01-11 11:15:00,17.06,19.98,21.74,17.47,18.92,20.14,17.3,24.14,18.66,19.54,-1.8,853.0,0.0,0.738,0.0,0.041,0.0,0.0,0.179,0.0,0.092,0.585
2020-01-11 11:30:00,17.12,20.04,22.06,17.56,19.05,20.28,17.32,24.4,18.74,19.55,-1.5,859.0,0.0,0.708,0.0,0.016,0.0,0.0,0.201,0.0,0.069,0.58
2020-01-11 11:45:00,17.22,20.12,22.37,17.72,19.1,20.43,17.35,24.65,18.87,19.56,-1.2,865.0,0.0,0.678,0.0,0.0,0.0,0.0,0.189,0.0,0.028,0.576
