time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 08:00:00,20.23,22.03,20.2,20.01,21.05,21.15,21.51,20.43,21.59,21.71,21.95,20.86,22.0,22.15,21.7,0.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.617,0.0,36.0,21.0,23.0,0.0,2022.3,0.0,0.0,0.0,0.0,0.0,0.0,1785.07,0.0,0.0,0.0,762.29,1161.98,0.0,36.0,29.22,36.0,36.0,36.0,36.0,36.0,36.0,26.53,36.0,36.0,36.0,27.59,26.6,36.0,0.0,0.071395,0.0,0.0,0.0,0.0,0.0,0.0,0.045088,0.0,0.0,0.0,0.021689,0.029561,0.0
2020-01-06 08:15:00,20.82,22.13,20.89,20.83,21.05,21.07,21.32,20.58,21.48,21.66,21.88,20.96,21.85,21.95,21.63,0.78,5.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,523.05,2013.87,883.98,1732.62,431.38,0.0,0.0,964.11,0.0,0.0,0.0,2335.54,0.0,0.0,0.0,26.64,29.25,28.9,26.53,22.51,36.0,36.0,24.84,36.0,36.0,36.0,24.91,36.0,36.0,36.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.0,0.020669,0.0,0.0,0.0,0.050389,0.0,0.0,0.0
2020-01-06 08:30:00,21.29,22.33,21.47,21.64,21.18,21.0,21.14,21.11,21.19,21.61,21.8,21.44,21.45,21.6,21.56,0.84,30.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,527.02,1985.6,891.36,1740.29,433.26,0.0,0.0,849.63,0.0,0.0,0.0,2079.15,0.0,0.0,0.0,26.57,29.35,28.85,26.48,22.46,36.0,36.0,26.17,36.0,36.0,36.0,26.13,36.0,36.0,36.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.0,0.020669,0.0,0.0,0.0,0.050389,0.0,0.0,0.0
2020-01-06 08:45:00,21.44,22.49,21.68,21.84,21.18,21.02,21.03,21.68,20.89,21.56,21.72,21.87,21.08,21.31,21.49,0.9,56.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,520.95,1951.68,862.5,1710.17,430.77,0.0,0.0,779.79,0.0,0.0,0.0,1923.6,0.0,0.0,0.0,26.67,29.46,29.08,26.65,22.53,36.0,36.0,26.97,36.0,36.0,36.0,26.87,36.0,36.0,36.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.0,0.020669,0.0,0.0,0.0,0.050389,0.0,0.0,0.0
2020-01-06 09:00:00,21.58,22.63,21.86,22.01,21.16,21.09,20.95,22.11,20.66,21.51,21.64,22.17,20.91,21.1,21.42,1.15,81.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,517.34,1923.53,839.31,1692.61,428.98,0.0,0.0,730.04,0.0,0.0,0.0,1818.12,0.0,0.0,0.0,26.74,29.55,29.26,26.74,22.59,36.0,36.0,27.55,36.0,36.0,36.0,27.37,36.0,36.0,36.0,0.013364,0.071395,0.029804,0.043751,0.007653,0.0,0.0,0.020669,0.0,0.0,0.0,0.050389,0.0,0.0,0.0
2020-01-06 09:15:00,20.93,21.75,21.01,21.26,20.96,21.13,21.11,22.2,20.78,21.47,21.58,22.16,20.93,21.08,21.43,1.39,106.5,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.0,1.0,0.0,0.0,0.0,0.062,0.378,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1566.23,0.0,2186.51,0.0,0.0,0.0,70.75,924.2,552.46,36.0,36.0,36.0,36.0,36.0,36.0,23.98,36.0,24.4,36.0,36.0,36.0,23.41,23.78,22.36,0.0,0.0,0.0,0.0,0.0,0.0,0.031171,0.0,0.045088,0.0,0.0,0.0,0.001344,0.018093,0.009687
2020-01-06 09:30:00,20.59,21.35,20.68,20.71,20.94,21.08,21.46,22.08,21.22,21.41,21.5,21.95,21.03,21.18,21.56,1.64,126.8,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.0,1.0,0.0,0.0,0.0,0.062,0.378,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.88,0.0,1967.06,0.0,0.0,0.0,70.68,896.32,532.34,36.0,36.0,36.0,36.0,36.0,36.0,24.98,36.0,25.56,36.0,36.0,36.0,23.42,24.15,22.85,0.0,0.0,0.0,0.0,0.0,0.0,0.031171,0.0,0.045088,0.0,0.0,0.0,0.001344,0.018093,0.009687
2020-01-06 09:45:00,20.52,21.29,20.69,20.62,21.09,20.99,21.8,21.95,21.64,21.37,21.42,21.72,21.17,21.29,21.7,1.89,147.1,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.0,1.0,0.0,0.0,0.0,0.062,0.378,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.89,0.0,1836.16,0.0,0.0,0.0,70.25,879.02,518.61,36.0,36.0,36.0,36.0,36.0,36.0,25.61,36.0,26.26,36.0,36.0,36.0,23.5,24.38,23.19,0.0,0.0,0.0,0.0,0.0,0.0,0.031171,0.0,0.045088,0.0,0.0,0.0,0.001344,0.018093,0.009687
2020-01-06 10:00:00,20.48,21.25,20.78,20.61,21.21,20.95,22.12,21.91,21.94,21.31,21.34,21.5,21.37,21.38,21.84,2.17,167.4,0.0,0.0,0.0,0.0,0.0,0.0,0.656,0.0,1.0,0.0,0.0,0.0,0.062,0.378,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.55,0.0,1751.26,0.0,0.0,0.0,69.54,867.2,508.61,36.0,36.0,36.0,36.0,36.0,36.0,26.03,36.0,26.71,36.0,36.0,36.0,23.62,24.53,23.44,0.0,0.0,0.0,0.0,0.0,0.0,0.031171,0.0,0.045088,0.0,0.0,0.0,0.001344,0.018093,0.009687
2020-01-06 10:15:00,21.1,21.33,21.53,21.44,21.3,20.9,22.09,21.97,21.88,21.28,21.29,21.41,21.5,21.32,21.92,2.45,187.7,1.0,0.062,0.824,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1.0,36.0,21.0,23.0,521.5,196.07,674.11,1679.28,0.0,274.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.01,500.63,26.66,25.36,29.44,26.82,36.0,21.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.92,23.64,0.013364,0.004409,0.024572,0.043751,0.0,0.004419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001644,0.009687
2020-01-06 10:30:00,21.61,21.37,22.08,22.2,21.26,20.85,21.93,22.1,21.68,21.23,21.22,21.27,21.69,21.18,22.02,2.73,212.0,1.0,0.062,0.824,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1.0,36.0,21.0,23.0,530.6,200.0,672.42,1704.64,0.0,263.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.49,494.39,26.5,25.15,29.45,26.68,36.0,21.73,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.41,23.79,0.013364,0.004409,0.024572,0.043751,0.0,0.004419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001644,0.009687
2020-01-06 10:45:00,21.72,21.33,22.26,22.34,21.18,20.9,21.72,22.3,21.41,21.17,21.14,21.14,21.93,21.02,22.12,3.01,236.3,1.0,0.062,0.824,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1.0,36.0,21.0,23.0,519.68,203.63,632.75,1657.86,0.0,256.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.93,489.27,26.7,24.95,29.84,26.93,36.0,22.13,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.06,23.92,0.013364,0.004409,0.024572,0.043751,0.0,0.004419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001644,0.009687
2020-01-06 11:00:00,21.83,21.28,22.36,22.44,21.06,20.87,21.59,22.52,21.21,21.13,21.07,21.05,22.18,20.93,22.2,3.26,260.6,1.0,0.062,0.824,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034,1.0,36.0,21.0,23.0,522.77,208.11,617.63,1665.68,0.0,250.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.82,484.79,26.64,24.71,29.99,26.89,36.0,22.42,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.78,24.03,0.013364,0.004409,0.024572,0.043751,0.0,0.004419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001644,0.009687
2020-01-06 11:15:00,21.2,21.08,21.84,21.64,21.01,20.94,21.48,22.73,21.36,21.09,21.03,21.2,22.41,21.11,22.26,3.52,284.9,0.0,0.0,0.0,0.0,0.078,1.0,0.0,0.0,1.0,0.0,0.084,0.737,0.0,0.839,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,37.01,247.02,0.0,0.0,2097.29,0.0,27.52,1825.72,0.0,1959.2,480.73,36.0,36.0,36.0,36.0,21.2,22.63,36.0,36.0,24.87,36.0,21.38,24.24,36.0,24.34,24.13,0.0,0.0,0.0,0.0,0.000598,0.004419,0.0,0.0,0.045088,0.0,0.00045,0.037147,0.0,0.040191,0.009687
2020-01-06 11:30:00,20.9,20.85,21.57,21.07,21.01,21.12,21.35,23.0,21.77,21.04,20.98,21.57,22.7,21.55,22.34,3.78,289.3,0.0,0.0,0.0,0.0,0.078,1.0,0.0,0.0,1.0,0.0,0.084,0.737,0.0,0.839,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,37.17,243.84,0.0,0.0,1883.67,0.0,27.53,1658.2,0.0,1771.36,477.24,36.0,36.0,36.0,36.0,21.13,22.8,36.0,36.0,26.01,36.0,21.38,25.32,36.0,25.46,24.21,0.0,0.0,0.0,0.0,0.000598,0.004419,0.0,0.0,0.045088,0.0,0.00045,0.037147,0.0,0.040191,0.009687
2020-01-06 11:45:00,20.77,20.71,21.48,20.9,21.09,21.38,21.26,23.24,22.12,21.0,20.93,21.96,22.95,21.98,22.41,4.03,293.7,0.0,0.0,0.0,0.0,0.078,1.0,0.0,0.0,1.0,0.0,0.084,0.737,0.0,0.839,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,37.31,240.91,0.0,0.0,1757.87,0.0,27.57,1557.07,0.0,1656.32,474.04,36.0,36.0,36.0,36.0,21.08,22.96,36.0,36.0,26.67,36.0,21.35,25.97,36.0,26.14,24.29,0.0,0.0,0.0,0.0,0.000598,0.004419,0.0,0.0,0.045088,0.0,0.00045,0.037147,0.0,0.040191,0.009687
2020-01-06 12:00:00,20.67,20.6,21.47,20.82,21.15,21.56,21.16,23.47,22.38,20.95,20.88,22.26,23.2,22.3,22.48,4.23,298.1,0.0,0.0,0.0,0.0,0.078,1.0,0.0,0.0,1.0,0.0,0.084,0.737,0.0,0.839,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,37.35,238.2,0.0,0.0,1676.11,0.0,27.62,1490.16,0.0,1578.85,471.17,36.0,36.0,36.0,36.0,21.06,23.11,36.0,36.0,27.11,36.0,21.33,26.4,36.0,26.6,24.36,0.0,0.0,0.0,0.0,0.000598,0.004419,0.0,0.0,0.045088,0.0,0.00045,0.037147,0.0,0.040191,0.009687
2020-01-06 12:15:00,21.13,21.39,21.65,21.2,21.22,21.67,21.1,23.63,22.51,20.96,20.93,22.2,23.36,22.27,22.44,4.42,302.5,1.0,0.801,0.0,0.421,0.0,0.0,0.0,0.0,0.873,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,555.59,1940.57,0.0,903.82,0.0,0.0,0.0,0.0,1436.34,460.4,311.68,0.0,0.0,0.0,0.0,26.05,27.88,36.0,24.25,36.0,36.0,36.0,36.0,27.27,21.69,22.06,36.0,36.0,36.0,36.0,0.013364,0.05718,0.0,0.018409,0.0,0.0,0.0,0.0,0.039377,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,21.55,21.95,22.01,21.64,21.26,21.59,21.02,23.87,22.68,21.06,21.08,21.97,23.6,22.11,22.33,4.61,317.9,1.0,0.801,0.0,0.421,0.0,0.0,0.0,0.0,0.873,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,563.81,1975.78,0.0,901.44,0.0,0.0,0.0,0.0,1410.64,446.58,298.83,0.0,0.0,0.0,0.0,25.91,27.73,36.0,24.29,36.0,36.0,36.0,36.0,27.43,22.12,22.64,36.0,36.0,36.0,36.0,0.013364,0.05718,0.0,0.018409,0.0,0.0,0.0,0.0,0.039377,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,21.67,22.05,22.23,21.85,21.28,21.49,20.96,24.14,22.85,21.21,21.25,21.67,23.89,21.88,22.2,4.8,333.4,1.0,0.801,0.0,0.421,0.0,0.0,0.0,0.0,0.873,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,549.15,1901.77,0.0,880.53,0.0,0.0,0.0,0.0,1380.94,437.13,290.21,0.0,0.0,0.0,0.0,26.17,28.04,36.0,24.56,36.0,36.0,36.0,36.0,27.61,22.41,23.02,36.0,36.0,36.0,36.0,0.013364,0.05718,0.0,0.018409,0.0,0.0,0.0,0.0,0.039377,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-06 13:00:00,21.79,22.17,22.41,22.01,21.33,21.33,20.91,24.41,23.01,21.29,21.36,21.51,24.17,21.84,22.12,4.91,348.8,1.0,0.801,0.0,0.421,0.0,0.0,0.0,0.0,0.873,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,559.96,1962.35,0.0,871.21,0.0,0.0,0.0,0.0,1343.99,429.92,283.74,0.0,0.0,0.0,0.0,25.98,27.79,36.0,24.68,36.0,36.0,36.0,36.0,27.83,22.64,23.31,36.0,36.0,36.0,36.0,0.013364,0.05718,0.0,0.018409,0.0,0.0,0.0,0.0,0.039377,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-06 13:15:00,21.3,21.28,22.29,21.78,21.37,21.27,21.06,24.68,23.02,21.31,21.36,21.35,24.46,21.81,22.03,5.02,364.2,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,23.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:30:00,21.05,20.9,22.07,21.59,21.38,21.23,21.44,24.96,22.89,21.25,21.27,21.18,24.74,21.83,21.94,5.13,360.8,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,24.81,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 13:45:00,20.96,20.75,22.01,21.66,21.38,21.21,21.81,25.18,22.82,21.19,21.17,21.03,24.95,21.89,21.85,5.23,357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1533.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,25.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:00:00,20.88,20.62,22.0,21.79,21.4,21.19,22.09,25.37,22.82,21.11,21.07,20.89,25.13,21.97,21.76,5.28,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,26.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 14:15:00,21.19,21.35,22.13,21.91,21.44,21.22,22.01,25.48,22.86,21.07,21.02,21.02,25.22,22.04,21.7,5.33,350.6,0.684,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.726,0.0,0.0,0.0,36.0,21.0,23.0,423.45,2052.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.81,1851.91,0.0,0.0,0.0,24.92,27.62,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.73,23.89,36.0,36.0,36.0,0.009142,0.058568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000734,0.036587,0.0,0.0,0.0
2020-01-06 14:30:00,21.47,21.87,22.31,22.03,21.42,21.27,21.78,25.53,22.88,21.01,20.96,21.38,25.25,22.11,21.62,5.38,314.2,0.684,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.726,0.0,0.0,0.0,36.0,21.0,23.0,427.81,2094.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.96,1681.37,0.0,0.0,0.0,24.81,27.44,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.68,25.01,36.0,36.0,36.0,0.009142,0.058568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000734,0.036587,0.0,0.0,0.0
2020-01-06 14:45:00,21.53,21.94,22.31,22.08,21.38,21.35,21.53,25.48,22.87,20.96,20.92,21.76,25.17,22.17,21.54,5.43,277.8,0.684,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.726,0.0,0.0,0.0,36.0,21.0,23.0,426.29,2082.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.13,1578.63,0.0,0.0,0.0,24.85,27.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.62,25.68,36.0,36.0,36.0,0.009142,0.058568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000734,0.036587,0.0,0.0,0.0
2020-01-06 15:00:00,21.53,21.93,22.21,22.08,21.35,21.4,21.3,25.36,22.85,20.9,20.87,22.01,25.01,22.2,21.46,5.32,241.4,0.684,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137,0.726,0.0,0.0,0.0,36.0,21.0,23.0,420.35,2016.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,1512.3,0.0,0.0,0.0,25.0,27.76,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.57,26.11,36.0,36.0,36.0,0.009142,0.058568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000734,0.036587,0.0,0.0,0.0
2020-01-06 15:15:00,21.02,20.93,21.88,22.04,21.32,21.44,21.17,25.24,22.81,20.92,20.92,21.92,24.85,22.2,21.41,5.21,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.29,307.8,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.72,22.24,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,20.71,20.42,21.49,21.87,21.29,21.41,20.97,24.96,22.72,21.04,21.09,21.6,24.51,22.13,21.32,5.1,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.19,296.29,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.13,22.75,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,20.52,20.22,21.22,21.7,21.21,21.26,20.85,24.7,22.61,21.13,21.21,21.33,24.2,22.01,21.27,4.99,104.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.08,288.35,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.41,23.11,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,20.32,19.97,20.9,21.38,21.13,21.13,20.7,24.33,22.39,21.24,21.34,21.02,23.77,21.75,21.2,4.79,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.32,282.57,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.62,23.37,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007697,0.00535,0.0,0.0,0.0,0.0
2020-01-06 16:15:00,20.77,20.81,21.43,21.63,21.03,21.05,20.83,23.97,22.14,21.31,21.38,21.12,23.37,21.75,21.21,4.59,4.7,1.0,1.0,1.0,0.609,0.0,0.053,1.0,0.0,0.0,1.0,0.413,1.0,0.0,1.0,1.0,36.0,21.0,23.0,578.72,2440.83,871.72,1208.03,0.0,14.75,2382.1,0.0,0.0,425.08,118.87,2368.02,0.0,2152.52,560.82,25.64,27.82,29.0,25.15,36.0,20.83,24.01,36.0,36.0,22.79,23.13,24.76,36.0,25.25,22.15,0.013364,0.071395,0.029804,0.026633,0.0,0.000233,0.047544,0.0,0.0,0.007697,0.00221,0.050389,0.0,0.047883,0.009687
2020-01-06 16:30:00,21.27,21.49,21.92,22.01,20.97,21.14,21.27,23.6,21.9,21.4,21.37,21.57,22.97,22.02,21.34,4.4,0.0,1.0,1.0,1.0,0.609,0.0,0.053,1.0,0.0,0.0,1.0,0.413,1.0,0.0,1.0,1.0,36.0,21.0,23.0,586.18,2500.08,897.53,1216.21,0.0,14.75,2104.07,0.0,0.0,420.85,120.59,2103.09,0.0,1935.87,540.37,25.51,27.62,28.8,25.08,36.0,20.82,25.41,36.0,36.0,22.92,22.95,26.02,36.0,26.33,22.66,0.013364,0.071395,0.029804,0.026633,0.0,0.000233,0.047544,0.0,0.0,0.007697,0.00221,0.050389,0.0,0.047883,0.009687
2020-01-06 16:45:00,21.42,21.6,22.04,22.1,20.96,21.36,21.69,23.29,21.7,21.47,21.35,21.97,22.63,22.36,21.49,4.2,0.0,1.0,1.0,1.0,0.609,0.0,0.053,1.0,0.0,0.0,1.0,0.413,1.0,0.0,1.0,1.0,36.0,21.0,23.0,581.18,2476.07,893.34,1209.0,0.0,14.75,1943.51,0.0,0.0,417.29,121.62,1951.26,0.0,1812.54,526.4,25.6,27.7,28.83,25.14,36.0,20.83,26.22,36.0,36.0,23.03,22.84,26.74,36.0,26.94,23.0,0.013364,0.071395,0.029804,0.026633,0.0,0.000233,0.047544,0.0,0.0,0.007697,0.00221,0.050389,0.0,0.047883,0.009687
2020-01-06 17:00:00,21.46,21.58,22.0,22.09,20.98,21.48,21.93,22.99,21.52,21.55,21.33,22.23,22.33,22.59,21.63,4.11,0.0,1.0,1.0,1.0,0.609,0.0,0.053,1.0,0.0,0.0,1.0,0.413,1.0,0.0,1.0,1.0,36.0,21.0,23.0,567.36,2379.58,859.19,1189.4,0.0,14.75,1843.33,0.0,0.0,414.26,122.3,1857.31,0.0,1734.85,516.2,25.84,28.03,29.1,25.32,36.0,20.83,26.72,36.0,36.0,23.12,22.76,27.18,36.0,27.33,23.25,0.013364,0.071395,0.029804,0.026633,0.0,0.000233,0.047544,0.0,0.0,0.007697,0.00221,0.050389,0.0,0.047883,0.009687
2020-01-06 17:15:00,20.66,21.61,21.11,21.4,21.07,21.6,22.06,22.79,21.63,21.61,21.38,22.37,22.12,22.45,21.71,4.03,0.0,0.0,1.0,0.0,0.0,0.637,0.0,1.0,0.0,0.941,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2433.72,0.0,0.0,292.63,0.0,1774.83,0.0,2007.31,411.45,287.23,1791.37,0.0,0.0,508.07,36.0,27.84,36.0,36.0,21.63,36.0,27.07,36.0,24.68,23.21,23.16,27.5,36.0,36.0,23.45,0.0,0.071395,0.0,0.0,0.004873,0.0,0.047544,0.0,0.042437,0.007697,0.00535,0.050389,0.0,0.0,0.009687
2020-01-06 17:30:00,20.32,21.61,20.75,20.89,21.2,21.57,22.22,22.53,21.94,21.67,21.49,22.51,21.85,22.14,21.82,3.94,0.0,0.0,1.0,0.0,0.0,0.637,0.0,1.0,0.0,0.941,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2397.52,0.0,0.0,292.71,0.0,1727.6,0.0,1805.6,408.96,280.17,1746.61,0.0,0.0,501.68,36.0,27.97,36.0,36.0,21.63,36.0,27.31,36.0,25.82,23.29,23.47,27.71,36.0,36.0,23.61,0.0,0.071395,0.0,0.0,0.004873,0.0,0.047544,0.0,0.042437,0.007697,0.00535,0.050389,0.0,0.0,0.009687
2020-01-06 17:45:00,20.2,21.64,20.63,20.72,21.33,21.52,22.36,22.29,22.25,21.74,21.6,22.6,21.6,21.8,21.91,3.86,0.0,0.0,1.0,0.0,0.0,0.637,0.0,1.0,0.0,0.941,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2358.12,0.0,0.0,292.13,0.0,1691.69,0.0,1689.2,406.65,275.25,1713.24,0.0,0.0,496.32,36.0,28.1,36.0,36.0,21.66,36.0,27.49,36.0,26.48,23.36,23.69,27.87,36.0,36.0,23.74,0.0,0.071395,0.0,0.0,0.004873,0.0,0.047544,0.0,0.042437,0.007697,0.00535,0.050389,0.0,0.0,0.009687
