time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 11:45:00,20.27,18.73,20.24,18.45,19.16,19.78,18.55,23.42,20.5,19.01,17.04,21.83,21.05,18.03,21.29,4.03,293.7,0.377,0.095,0.241,0.0,0.0,0.16,0.07,0.0,0.305,0.189,0.124,0.486,0.0,0.0,0.715
2020-01-06 12:00:00,20.27,18.71,20.3,18.49,19.15,19.79,18.55,23.58,20.52,19.0,17.03,21.83,21.31,18.05,21.31,4.23,298.1,0.366,0.086,0.229,0.0,0.0,0.159,0.074,0.0,0.299,0.194,0.131,0.487,0.0,0.0,0.704
2020-01-06 12:15:00,20.28,18.74,20.32,18.55,19.15,19.8,18.55,23.73,20.55,19.0,17.01,21.83,21.55,18.09,21.33,4.42,302.5,0.365,0.094,0.198,0.0,0.0,0.157,0.074,0.0,0.29,0.198,0.137,0.486,0.0,0.0,0.693
2020-01-06 12:30:00,20.29,18.72,20.41,18.62,19.16,19.81,18.56,23.92,20.6,18.99,17.01,21.84,21.81,18.15,21.35,4.61,317.9,0.359,0.079,0.189,0.0,0.0,0.151,0.073,0.0,0.273,0.202,0.143,0.483,0.0,0.0,0.684
2020-01-06 12:45:00,20.31,18.77,20.44,18.73,19.17,19.84,18.57,24.13,20.66,18.98,17.0,21.86,22.09,18.22,21.37,4.8,333.4,0.356,0.09,0.145,0.0,0.0,0.143,0.071,0.0,0.249,0.206,0.147,0.478,0.0,0.0,0.675
2020-01-06 13:00:00,20.32,18.75,20.56,18.85,19.19,19.89,18.57,24.37,20.73,18.97,16.99,21.87,22.38,18.32,21.38,4.91,348.8,0.345,0.065,0.131,0.0,0.0,0.13,0.067,0.0,0.221,0.21,0.152,0.472,0.0,0.0,0.667
2020-01-06 13:15:00,20.34,18.78,20.63,19.02,19.22,19.94,18.58,24.65,20.83,18.97,16.98,21.9,22.72,18.46,21.39,5.02,364.2,0.338,0.075,0.068,0.0,0.0,0.106,0.064,0.0,0.183,0.213,0.155,0.463,0.0,0.0,0.66
2020-01-06 13:30:00,20.35,18.76,20.65,19.17,19.24,19.97,18.58,24.9,20.93,18.96,16.97,21.91,23.01,18.63,21.41,5.13,360.8,0.328,0.06,0.033,0.0,0.0,0.079,0.06,0.0,0.133,0.217,0.159,0.452,0.0,0.0,0.653
2020-01-06 13:45:00,20.35,18.75,20.69,19.32,19.27,20.05,18.56,25.08,20.99,18.95,16.97,21.89,23.21,18.77,21.42,5.23,357.4,0.323,0.071,0.023,0.0,0.0,0.064,0.062,0.0,0.087,0.221,0.164,0.447,0.0,0.0,0.645
2020-01-06 14:00:00,20.36,18.75,20.7,19.48,19.28,20.07,18.55,25.23,21.07,18.95,16.96,21.9,23.36,18.95,21.43,5.28,354.0,0.324,0.073,0.007,0.0,0.0,0.027,0.07,0.0,0.054,0.224,0.167,0.457,0.0,0.0,0.639
2020-01-06 14:15:00,20.36,18.73,20.72,19.64,19.3,20.14,18.54,25.34,21.14,18.94,16.96,21.88,23.48,19.11,21.44,5.33,350.6,0.319,0.077,0.0,0.0,0.0,0.017,0.074,0.0,0.015,0.227,0.17,0.45,0.0,0.0,0.633
2020-01-06 14:30:00,20.37,18.72,20.68,19.74,19.32,20.17,18.53,25.35,21.17,18.94,16.95,21.89,23.47,19.26,21.46,5.38,314.2,0.32,0.086,0.0,0.0,0.0,0.0,0.081,0.0,0.0,0.229,0.172,0.458,0.0,0.0,0.628
2020-01-06 14:45:00,20.34,18.68,20.62,19.78,19.32,20.23,18.51,25.27,21.19,18.93,16.95,21.88,23.38,19.37,21.46,5.43,277.8,0.317,0.089,0.012,0.0,0.0,0.0,0.086,0.0,0.0,0.232,0.175,0.454,0.0,0.0,0.622
2020-01-06 15:00:00,20.32,18.66,20.54,19.79,19.33,20.24,18.5,25.14,21.19,18.93,16.94,21.88,23.22,19.46,21.47,5.32,241.4,0.329,0.109,0.039,0.0,0.0,0.0,0.093,0.0,0.0,0.234,0.177,0.462,0.0,0.0,0.618
2020-01-06 15:15:00,20.29,18.62,20.47,19.78,19.32,20.27,18.49,24.96,21.18,18.92,16.94,21.87,23.01,19.5,21.48,5.21,205.0,0.339,0.119,0.081,0.0,0.0,0.0,0.099,0.0,0.0,0.237,0.179,0.46,0.0,0.0,0.613
2020-01-06 15:30:00,20.28,18.6,20.35,19.68,19.31,20.27,18.47,24.7,21.11,18.92,16.93,21.85,22.72,19.49,21.49,5.1,154.9,0.354,0.142,0.113,0.0,0.0,0.0,0.106,0.0,0.0,0.239,0.182,0.466,0.0,0.0,0.608
2020-01-06 15:45:00,20.25,18.54,20.24,19.54,19.27,20.25,18.45,24.44,21.02,18.91,16.93,21.83,22.41,19.44,21.5,4.99,104.9,0.36,0.148,0.174,0.0,0.0,0.0,0.116,0.0,0.0,0.241,0.183,0.473,0.0,0.0,0.604
2020-01-06 16:00:00,20.22,18.5,20.08,19.29,19.22,20.2,18.41,24.06,20.84,18.91,16.93,21.79,21.98,19.27,21.51,4.79,54.8,0.377,0.18,0.23,0.0,0.0,0.0,0.126,0.0,0.039,0.243,0.185,0.485,0.0,0.0,0.601
2020-01-06 16:15:00,20.19,18.46,19.94,19.02,19.14,20.12,18.37,23.63,20.64,18.91,16.92,21.74,21.52,19.04,21.51,4.59,4.7,0.389,0.199,0.312,0.0,0.0,0.0,0.144,0.0,0.13,0.245,0.187,0.505,0.0,0.0,0.597
2020-01-06 16:30:00,20.16,18.43,19.86,18.86,19.08,20.04,18.34,23.27,20.53,18.9,16.92,21.7,21.12,18.86,21.52,4.4,0.0,0.406,0.221,0.38,0.0,0.0,0.0,0.163,0.0,0.228,0.247,0.188,0.529,0.0,0.0,0.594
2020-01-06 16:45:00,20.14,18.41,19.81,18.76,19.04,19.97,18.33,22.95,20.47,18.9,16.92,21.67,20.79,18.71,21.53,4.2,0.0,0.422,0.235,0.419,0.0,0.0,0.03,0.178,0.0,0.286,0.249,0.19,0.551,0.0,0.0,0.59
2020-01-06 17:00:00,20.13,18.4,19.76,18.69,19.02,19.94,18.33,22.64,20.44,18.9,16.91,21.66,20.48,18.58,21.53,4.11,0.0,0.432,0.243,0.447,0.0,0.0,0.064,0.184,0.0,0.316,0.25,0.191,0.563,0.0,0.0,0.587
2020-01-06 17:15:00,20.11,18.39,19.72,18.61,19.0,19.88,18.33,22.42,20.42,18.89,16.91,21.66,20.21,18.5,21.54,4.03,0.0,0.436,0.249,0.472,0.0,0.0,0.08,0.184,0.079,0.332,0.252,0.193,0.571,0.0,0.0,0.583
2020-01-06 17:30:00,20.1,18.39,19.68,18.53,18.99,19.86,18.33,22.27,20.4,18.89,16.91,21.64,19.97,18.4,21.54,3.94,0.0,0.445,0.254,0.488,0.0,0.0,0.111,0.183,0.192,0.34,0.254,0.194,0.568,0.0,0.0,0.581
2020-01-06 17:45:00,20.09,18.38,19.65,18.45,18.97,19.81,18.33,22.19,20.39,18.89,16.91,21.64,19.74,18.32,21.55,3.86,0.0,0.448,0.256,0.51,0.0,0.0,0.118,0.185,0.265,0.348,0.255,0.195,0.579,0.0,0.0,0.578
2020-01-06 18:00:00,20.08,18.37,19.61,18.37,18.96,19.79,18.32,22.15,20.37,18.88,16.9,21.62,19.52,18.22,21.55,3.75,0.0,0.455,0.262,0.524,0.0,0.0,0.146,0.186,0.304,0.356,0.257,0.196,0.579,0.0,0.0,0.575
2020-01-06 18:15:00,20.07,18.36,19.59,18.29,18.95,19.73,18.31,22.11,20.36,18.88,16.9,21.61,19.32,18.15,21.56,3.65,0.0,0.459,0.264,0.544,0.0,0.0,0.155,0.191,0.327,0.364,0.258,0.198,0.591,0.0,0.0,0.573
2020-01-06 18:30:00,20.06,18.36,19.55,18.23,18.93,19.72,18.3,22.08,20.34,18.88,16.9,21.59,19.13,18.06,21.57,3.54,0.0,0.466,0.27,0.556,0.003,0.0,0.183,0.195,0.345,0.372,0.259,0.198,0.593,0.0,0.0,0.57
2020-01-06 18:45:00,20.05,18.35,19.53,18.2,18.92,19.67,18.3,22.04,20.33,18.88,16.9,21.59,18.94,18.0,21.57,3.44,0.0,0.469,0.271,0.575,0.036,0.0,0.192,0.198,0.36,0.38,0.26,0.199,0.604,0.0,0.0,0.567
2020-01-06 19:00:00,20.05,18.35,19.51,18.18,18.91,19.65,18.3,22.02,20.32,18.88,16.9,21.57,18.77,17.92,21.57,3.37,0.0,0.476,0.277,0.586,0.049,0.0,0.217,0.201,0.378,0.386,0.261,0.2,0.606,0.0,0.0,0.565
2020-01-06 19:15:00,20.06,18.36,19.62,18.86,18.9,19.56,18.29,22.02,20.31,18.87,17.0,21.38,18.64,17.86,21.58,3.31,0.0,0.477,0.275,0.593,0.91,0.0,0.175,0.202,0.388,0.39,0.262,1.0,0.0,0.0,0.0,0.563
2020-01-06 19:30:00,20.11,18.39,19.71,19.16,18.89,19.42,18.29,22.0,20.3,18.87,17.22,21.05,18.49,17.76,21.58,3.25,0.0,0.471,0.272,0.539,0.57,0.0,0.221,0.203,0.392,0.394,0.263,1.0,0.0,0.029,0.0,0.561
2020-01-06 19:45:00,20.1,18.36,19.67,18.96,18.88,19.34,18.29,21.97,20.3,18.87,17.46,20.72,18.4,17.64,21.59,3.18,0.0,0.446,0.257,0.493,0.422,0.0,0.289,0.204,0.402,0.399,0.264,1.0,0.0,0.103,0.018,0.559
2020-01-06 20:00:00,20.07,18.35,19.61,19.05,18.87,19.14,18.28,21.95,20.29,18.87,17.64,20.51,18.38,17.63,21.59,3.1,0.0,0.451,0.27,0.513,0.519,0.0,0.328,0.205,0.413,0.402,0.265,1.0,0.0,0.149,0.079,0.556
2020-01-06 20:15:00,19.7,18.35,19.63,19.05,18.87,19.1,18.28,21.94,20.28,18.89,17.78,20.29,18.39,17.8,21.6,3.01,0.0,0.0,0.274,0.543,0.476,0.0,0.432,0.208,0.425,0.406,0.566,1.0,0.0,0.158,1.0,0.554
2020-01-06 20:30:00,19.69,18.34,19.6,19.04,18.86,19.2,18.27,21.92,20.27,18.94,17.93,20.12,18.39,18.36,21.6,2.92,0.0,0.148,0.273,0.533,0.477,0.0,0.448,0.21,0.431,0.41,0.554,1.0,0.0,0.155,1.0,0.552
2020-01-06 20:45:00,19.67,18.34,19.6,19.08,18.85,19.35,18.27,21.91,20.26,18.99,18.08,19.99,18.37,18.86,21.6,2.84,0.0,0.155,0.279,0.551,0.479,0.0,0.402,0.213,0.438,0.414,0.532,1.0,0.0,0.156,0.822,0.55
2020-01-06 21:00:00,19.61,18.33,19.58,19.1,18.84,19.4,18.27,21.9,20.26,19.03,18.23,19.84,18.36,19.1,21.61,2.75,0.0,0.164,0.28,0.552,0.462,0.0,0.327,0.215,0.445,0.418,0.507,0.96,0.006,0.163,0.568,0.548
2020-01-06 21:15:00,19.58,18.33,19.57,19.12,18.83,19.41,18.27,21.89,20.09,19.06,18.34,19.74,18.35,19.15,21.55,2.67,0.0,0.193,0.284,0.561,0.449,0.0,0.298,0.216,0.45,0.0,0.483,0.886,0.078,0.172,0.448,0.0
2020-01-06 21:30:00,19.55,18.33,19.57,19.15,18.76,19.38,18.27,21.89,19.88,19.09,18.43,19.68,18.34,19.17,21.44,2.59,0.0,0.209,0.287,0.564,0.44,0.0,0.296,0.216,0.453,0.0,0.468,0.831,0.131,0.177,0.423,0.0
2020-01-06 21:45:00,19.51,18.32,19.57,19.17,18.69,19.37,18.25,21.88,19.7,19.11,18.51,19.65,18.33,19.18,21.34,2.51,0.0,0.227,0.287,0.567,0.425,0.0,0.309,0.217,0.457,0.059,0.455,0.785,0.16,0.18,0.417,0.0
2020-01-06 22:00:00,19.49,18.32,19.56,19.2,18.62,19.37,18.23,21.87,19.6,19.13,18.58,19.63,18.32,19.19,21.25,2.44,0.0,0.243,0.29,0.567,0.413,0.0,0.314,0.227,0.461,0.148,0.443,0.746,0.177,0.184,0.412,0.0
2020-01-06 22:15:00,19.46,18.32,19.57,19.23,18.59,19.37,18.47,21.66,19.54,19.15,18.63,19.61,18.65,19.21,21.18,2.36,0.0,0.257,0.291,0.572,0.4,0.0,0.317,0.885,0.0,0.201,0.433,0.712,0.187,0.839,0.404,0.0
2020-01-06 22:30:00,19.44,18.32,19.56,19.24,18.61,19.37,18.87,21.31,19.52,19.17,18.69,19.6,19.18,19.23,21.09,2.29,0.0,0.269,0.29,0.565,0.387,0.0,0.317,0.763,0.0,0.228,0.425,0.686,0.194,0.675,0.395,0.0
2020-01-06 22:45:00,19.43,18.31,19.54,19.24,18.63,19.37,19.09,20.98,19.5,19.18,18.74,19.58,19.44,19.24,21.0,2.21,0.0,0.278,0.292,0.569,0.382,0.0,0.316,0.566,0.0,0.242,0.417,0.657,0.201,0.408,0.386,0.0
2020-01-06 23:00:00,19.41,18.3,19.54,19.25,18.65,19.37,19.14,20.73,19.49,19.2,18.78,19.57,19.4,19.25,20.92,2.13,0.0,0.287,0.297,0.579,0.381,0.0,0.316,0.456,0.0,0.249,0.408,0.631,0.208,0.282,0.379,0.0
2020-01-06 23:15:00,19.41,18.95,19.66,19.26,18.72,19.37,19.16,20.55,19.49,19.21,18.81,19.56,19.34,19.26,20.86,2.04,0.0,0.297,0.849,0.581,0.377,0.674,0.316,0.43,0.0,0.255,0.401,0.609,0.214,0.298,0.373,0.0
2020-01-06 23:30:00,19.44,18.93,19.71,19.3,18.82,19.37,19.18,20.31,19.49,19.22,18.86,19.55,19.29,19.27,20.77,1.96,0.0,0.296,0.526,0.518,0.369,0.638,0.316,0.42,0.0,0.254,0.396,0.594,0.218,0.329,0.37,0.0
2020-01-06 23:45:00,19.39,18.87,19.64,19.28,18.82,19.37,19.21,20.12,19.49,19.23,18.89,19.54,19.3,19.28,20.7,1.87,0.0,0.28,0.537,0.493,0.351,0.591,0.316,0.408,0.0,0.257,0.389,0.572,0.226,0.356,0.365,0.0
2020-01-07 00:00:00,19.37,18.93,19.64,19.28,18.84,19.37,19.22,19.93,19.47,19.24,18.92,19.53,19.32,19.28,20.63,1.76,0.0,0.304,0.566,0.53,0.362,0.592,0.316,0.394,0.0,0.255,0.383,0.556,0.23,0.352,0.362,0.0
2020-01-07 00:15:00,19.34,18.93,19.33,19.27,18.86,19.37,19.23,19.79,19.46,19.25,18.94,19.52,19.33,19.28,20.57,1.65,0.0,0.316,0.534,0.18,0.361,0.578,0.317,0.391,0.034,0.266,0.378,0.542,0.235,0.342,0.36,0.0
2020-01-07 00:30:00,19.29,18.9,19.4,19.24,18.89,19.37,19.24,19.66,19.45,19.26,18.97,19.51,19.33,19.28,20.49,1.54,0.0,0.33,0.536,0.334,0.364,0.571,0.317,0.385,0.105,0.269,0.374,0.531,0.239,0.337,0.359,0.0
2020-01-07 00:45:00,19.31,18.96,19.35,19.27,18.9,19.36,19.25,19.61,19.44,19.27,18.99,19.5,19.33,19.28,20.43,1.43,0.0,0.355,0.549,0.302,0.378,0.557,0.317,0.379,0.168,0.276,0.369,0.517,0.244,0.334,0.359,0.0
2020-01-07 01:00:00,19.28,18.95,19.37,19.26,18.93,19.36,19.26,19.6,19.44,19.28,19.01,19.5,19.33,19.29,20.36,1.33,0.0,0.344,0.518,0.323,0.364,0.548,0.318,0.374,0.193,0.278,0.366,0.506,0.248,0.335,0.358,0.0
2020-01-07 01:15:00,19.28,18.98,19.33,19.26,18.95,19.36,19.27,19.59,19.43,19.28,19.02,19.49,19.33,19.29,20.3,1.24,0.0,0.358,0.524,0.317,0.371,0.536,0.318,0.37,0.201,0.281,0.362,0.497,0.251,0.336,0.357,0.0
2020-01-07 01:30:00,19.27,18.99,19.34,19.26,18.97,19.36,19.27,19.57,19.43,19.29,19.04,19.49,19.33,19.29,20.23,1.14,0.0,0.358,0.508,0.337,0.368,0.525,0.318,0.366,0.206,0.283,0.359,0.488,0.253,0.336,0.356,0.0
2020-01-07 01:45:00,19.27,19.01,19.31,19.26,18.99,19.36,19.28,19.55,19.42,19.29,19.06,19.48,19.33,19.29,20.17,1.04,0.0,0.367,0.506,0.332,0.369,0.514,0.318,0.363,0.215,0.286,0.355,0.479,0.256,0.335,0.355,0.0
2020-01-07 02:00:00,19.25,19.0,19.3,19.26,19.01,19.36,19.28,19.53,19.42,19.3,19.07,19.47,19.33,19.29,20.11,0.94,0.0,0.367,0.495,0.347,0.368,0.504,0.319,0.36,0.225,0.288,0.353,0.471,0.259,0.335,0.355,0.0
2020-01-07 02:15:00,19.25,19.01,19.27,19.26,19.02,19.36,19.29,19.51,19.41,19.31,19.08,19.47,19.32,19.29,20.05,0.85,0.0,0.374,0.498,0.35,0.369,0.495,0.319,0.358,0.236,0.29,0.35,0.464,0.263,0.337,0.355,0.0
2020-01-07 02:30:00,19.24,19.01,19.26,19.26,19.04,19.36,19.29,19.5,19.41,19.31,19.1,19.46,19.32,19.29,19.99,0.75,0.0,0.376,0.494,0.364,0.369,0.488,0.319,0.357,0.243,0.293,0.347,0.458,0.266,0.338,0.356,0.0
2020-01-07 02:45:00,19.23,19.01,19.24,19.26,19.05,19.36,19.29,19.49,19.4,19.31,19.11,19.46,19.32,19.29,19.94,0.65,0.0,0.381,0.495,0.37,0.369,0.481,0.32,0.357,0.25,0.296,0.345,0.452,0.269,0.34,0.356,0.003
2020-01-07 03:00:00,19.23,19.02,19.23,19.26,19.06,19.36,19.29,19.48,19.4,19.32,19.12,19.45,19.32,19.29,19.88,0.61,0.0,0.383,0.493,0.381,0.369,0.474,0.32,0.356,0.256,0.298,0.343,0.447,0.272,0.341,0.356,0.032
2020-01-07 03:15:00,19.23,19.02,19.21,19.26,19.08,19.36,19.29,19.47,19.4,19.32,19.13,19.45,19.32,19.29,19.84,0.57,0.0,0.385,0.491,0.386,0.369,0.468,0.32,0.355,0.261,0.299,0.341,0.441,0.274,0.341,0.356,0.059
2020-01-07 03:30:00,19.23,19.02,19.2,19.26,19.09,19.36,19.29,19.46,19.4,19.33,19.14,19.44,19.32,19.29,19.79,0.52,0.0,0.386,0.489,0.394,0.369,0.461,0.32,0.353,0.266,0.3,0.339,0.436,0.276,0.341,0.355,0.082
2020-01-07 03:45:00,19.22,19.02,19.19,19.26,19.1,19.36,19.3,19.45,19.39,19.33,19.14,19.44,19.31,19.29,19.76,0.48,0.0,0.387,0.488,0.4,0.369,0.455,0.32,0.353,0.271,0.302,0.337,0.432,0.278,0.342,0.355,0.103
2020-01-07 04:00:00,19.22,19.03,19.18,19.26,19.11,19.36,19.3,19.44,19.39,19.33,19.15,19.44,19.31,19.29,19.73,0.43,0.0,0.389,0.488,0.403,0.369,0.449,0.321,0.352,0.275,0.303,0.336,0.428,0.28,0.344,0.355,0.12
2020-01-07 04:15:00,19.22,19.03,19.18,19.26,19.27,19.36,19.3,19.43,19.56,19.33,19.16,19.43,19.48,19.29,19.7,0.39,0.0,0.39,0.487,0.408,0.369,1.0,0.321,0.352,0.279,0.705,0.334,0.424,0.282,0.645,0.356,0.135
2020-01-07 04:30:00,19.21,19.03,19.17,19.26,19.39,19.36,19.31,19.43,19.79,19.34,19.17,19.43,19.69,19.29,19.68,0.34,0.0,0.392,0.487,0.411,0.369,1.0,0.321,0.352,0.283,0.621,0.333,0.42,0.284,0.558,0.356,0.148
2020-01-07 04:45:00,19.21,19.03,19.16,19.26,19.47,19.36,19.32,19.42,19.9,19.34,19.17,19.42,19.77,19.29,19.66,0.3,0.0,0.393,0.486,0.415,0.369,1.0,0.321,0.343,0.287,0.505,0.332,0.417,0.287,0.456,0.356,0.16
2020-01-07 05:00:00,19.21,19.03,19.16,19.26,19.53,19.36,19.32,19.42,19.94,19.34,19.18,19.42,19.77,19.29,19.64,0.25,0.0,0.395,0.486,0.418,0.37,1.0,0.321,0.342,0.291,0.449,0.331,0.414,0.289,0.417,0.356,0.17
2020-01-07 05:15:00,18.85,18.39,19.06,19.26,19.57,19.36,19.33,19.41,19.95,19.34,19.18,19.42,19.76,19.31,19.63,0.21,0.0,0.0,0.085,0.42,0.369,1.0,0.321,0.339,0.292,0.43,0.329,0.411,0.289,0.415,0.406,0.18
2020-01-07 05:30:00,18.66,18.59,19.01,19.24,19.61,19.36,19.33,19.41,19.96,19.34,19.19,19.42,19.75,19.34,19.61,0.16,0.0,0.0,0.403,0.468,0.368,1.0,0.32,0.336,0.293,0.424,0.329,0.408,0.289,0.42,0.395,0.186
2020-01-07 05:45:00,18.59,18.56,19.06,19.26,19.66,19.37,19.33,19.4,19.97,19.35,19.19,19.42,19.76,19.36,19.59,0.12,0.0,0.0,0.305,0.493,0.379,1.0,0.318,0.334,0.295,0.419,0.328,0.405,0.289,0.423,0.379,0.195
2020-01-07 06:00:00,18.52,18.48,19.0,19.26,19.7,19.37,19.34,19.4,19.98,19.35,19.2,19.42,19.77,19.37,19.58,0.08,0.0,0.0,0.322,0.469,0.371,1.0,0.316,0.333,0.298,0.415,0.327,0.403,0.291,0.42,0.368,0.203
2020-01-07 06:15:00,18.42,18.48,18.99,19.25,19.74,19.37,19.34,19.4,19.99,19.35,19.26,19.41,19.77,19.36,19.57,0.04,0.0,0.0,0.36,0.498,0.372,1.0,0.316,0.332,0.3,0.41,0.326,0.8,0.292,0.417,0.367,0.21
2020-01-07 06:30:00,18.35,18.44,18.98,19.25,19.78,19.37,19.34,19.39,20.0,19.35,19.36,19.41,19.78,19.36,19.56,0.01,0.0,0.0,0.359,0.503,0.377,1.0,0.316,0.33,0.302,0.406,0.325,0.769,0.293,0.414,0.368,0.216
2020-01-07 06:45:00,18.28,18.41,18.96,19.25,19.82,19.37,19.35,19.39,20.0,19.35,19.44,19.41,19.78,19.36,19.55,-0.03,0.0,0.0,0.382,0.512,0.374,1.0,0.316,0.328,0.304,0.402,0.325,0.721,0.295,0.412,0.369,0.221
2020-01-07 07:00:00,18.21,18.38,18.94,19.25,19.86,19.37,19.35,19.38,20.01,19.35,19.5,19.4,19.78,19.36,19.54,-0.06,0.0,0.0,0.393,0.522,0.376,1.0,0.316,0.326,0.306,0.399,0.324,0.681,0.296,0.411,0.368,0.226
2020-01-07 07:15:00,18.15,18.39,19.14,19.24,19.9,19.37,19.35,19.19,20.01,19.35,19.55,19.4,19.78,19.36,19.53,-0.09,0.0,0.0,0.409,0.88,0.377,1.0,0.317,0.325,0.0,0.396,0.324,0.651,0.298,0.411,0.368,0.231
2020-01-07 07:30:00,18.21,18.43,19.09,19.28,19.93,19.37,19.35,18.91,20.01,19.35,19.59,19.4,19.78,19.36,19.52,-0.13,0.0,0.0,0.404,0.78,0.378,1.0,0.317,0.323,0.0,0.394,0.323,0.627,0.3,0.412,0.368,0.235
2020-01-07 07:45:00,18.11,18.39,19.15,19.25,19.96,19.36,19.36,18.67,20.02,19.35,19.62,19.39,19.78,19.36,19.52,-0.16,0.0,0.0,0.386,0.804,0.361,1.0,0.317,0.323,0.0,0.393,0.323,0.606,0.301,0.412,0.368,0.239
2020-01-07 08:00:00,18.12,18.44,19.09,19.27,20.0,19.36,19.36,18.48,20.02,19.36,19.65,19.4,19.78,19.37,19.51,-0.08,0.0,0.0,0.407,0.775,0.375,1.0,0.318,0.322,0.0,0.392,0.323,0.589,0.303,0.412,0.368,0.242
2020-01-07 08:15:00,18.09,18.44,19.22,19.87,20.02,19.37,19.38,18.35,20.03,19.36,19.67,19.41,19.8,19.38,19.58,0.01,9.0,0.0,0.38,0.805,1.0,1.0,0.318,0.318,0.0,0.389,0.322,0.574,0.301,0.408,0.366,1.0
2020-01-07 08:30:00,18.11,18.6,19.35,20.2,20.07,19.37,19.49,18.31,20.06,19.36,19.7,19.55,20.0,19.41,19.76,0.09,58.6,0.0,0.379,0.74,1.0,1.0,0.317,0.311,0.0,0.383,0.322,0.563,0.295,0.399,0.359,1.0
2020-01-07 08:45:00,18.12,18.69,19.52,20.31,20.13,19.41,19.63,18.46,20.09,19.36,19.72,19.71,20.29,19.44,19.92,0.18,108.3,0.0,0.3,0.675,1.0,1.0,0.315,0.257,0.0,0.369,0.322,0.549,0.227,0.3,0.343,1.0
2020-01-07 09:00:00,18.21,18.8,19.63,20.48,20.2,19.46,19.76,18.67,20.12,19.36,19.74,19.83,20.54,19.48,20.06,0.45,158.0,0.0,0.253,0.591,1.0,1.0,0.296,0.183,0.0,0.356,0.322,0.539,0.145,0.155,0.328,1.0
2020-01-07 09:15:00,18.25,18.87,19.83,20.64,20.27,19.5,19.86,18.97,20.16,19.36,19.76,19.91,20.76,19.52,20.19,0.73,207.6,0.0,0.201,0.533,1.0,1.0,0.269,0.12,0.0,0.338,0.322,0.53,0.084,0.028,0.309,1.0
2020-01-07 09:30:00,18.38,18.95,19.98,20.84,20.32,19.53,19.91,19.26,20.19,19.36,19.77,19.94,20.95,19.55,20.29,1.0,246.1,0.0,0.165,0.435,1.0,1.0,0.248,0.07,0.0,0.318,0.322,0.521,0.043,0.0,0.29,1.0
2020-01-07 09:45:00,18.49,19.0,20.16,21.03,20.37,19.54,19.96,19.68,20.23,19.36,19.79,19.96,21.24,19.58,20.4,1.28,284.6,0.0,0.126,0.361,1.0,1.0,0.234,0.043,0.0,0.303,0.322,0.514,0.029,0.0,0.276,1.0
2020-01-07 10:00:00,18.59,19.05,20.31,21.16,20.41,19.55,19.97,20.15,20.26,19.36,19.8,19.97,21.63,19.61,20.5,1.61,323.1,0.0,0.099,0.272,0.937,1.0,0.23,0.022,0.0,0.286,0.322,0.507,0.022,0.0,0.261,0.948
2020-01-07 10:15:00,18.7,19.08,20.46,21.27,20.44,19.55,19.98,20.68,20.29,19.36,19.81,19.97,22.1,19.63,20.59,1.93,361.6,0.0,0.076,0.196,0.872,1.0,0.227,0.013,0.0,0.27,0.322,0.501,0.015,0.0,0.247,0.899
2020-01-07 10:30:00,18.79,19.08,20.57,21.37,20.47,19.55,19.95,21.21,20.32,19.36,19.82,19.95,22.56,19.66,20.65,2.26,375.1,0.0,0.06,0.121,0.817,1.0,0.225,0.012,0.0,0.255,0.322,0.495,0.014,0.0,0.233,0.857
2020-01-07 10:45:00,18.86,19.07,20.65,21.45,20.5,19.54,19.92,21.73,20.35,19.36,19.83,19.9,23.01,19.68,20.72,2.59,388.5,0.0,0.06,0.067,0.764,1.0,0.226,0.025,0.0,0.241,0.322,0.489,0.027,0.0,0.22,0.823
2020-01-07 11:00:00,18.92,19.06,20.74,21.53,20.51,19.53,19.88,22.25,20.37,19.36,19.84,19.85,23.46,19.7,20.77,2.89,402.0,0.0,0.063,0.023,0.724,1.0,0.231,0.042,0.0,0.227,0.322,0.484,0.049,0.0,0.209,0.792
2020-01-07 11:15:00,18.98,19.06,20.83,21.6,20.53,19.51,19.84,22.74,20.39,19.36,19.85,19.8,23.91,19.72,20.82,3.19,415.5,0.0,0.069,0.0,0.686,1.0,0.237,0.061,0.0,0.215,0.322,0.48,0.075,0.0,0.2,0.765
2020-01-07 11:30:00,19.06,19.06,20.96,21.68,20.54,19.5,19.81,23.25,20.41,19.36,19.86,19.76,24.38,19.73,20.86,3.49,438.6,0.0,0.071,0.0,0.648,1.0,0.243,0.079,0.0,0.204,0.322,0.476,0.099,0.0,0.191,0.741
2020-01-07 11:45:00,19.15,19.08,21.1,21.75,20.56,19.5,19.8,23.77,20.42,19.35,19.86,19.75,24.87,19.74,20.9,3.79,461.7,0.0,0.071,0.0,0.612,1.0,0.248,0.096,0.0,0.195,0.322,0.472,0.119,0.0,0.186,0.719
2020-01-07 12:00:00,19.25,19.11,21.27,21.85,20.58,19.5,19.81,24.38,20.47,19.35,19.87,19.76,25.45,19.78,20.93,4.04,484.8,0.0,0.06,0.0,0.577,1.0,0.252,0.102,0.0,0.188,0.323,0.469,0.127,0.0,0.182,0.7
