time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9
2020-01-10 17:30:00,16.84,19.11,18.3,18.15,19.76,17.99,17.57,18.43,18.88,-0.23,0.0,0.252,0.749,0.408,0.388,0.402,0.258,0.0,0.398,0.411
2020-01-10 17:45:00,16.86,19.02,18.27,18.11,19.7,17.99,17.37,18.39,18.88,-0.29,0.0,0.329,0.846,0.351,0.425,0.469,0.353,0.0,0.434,0.41
2020-01-10 18:00:00,16.9,19.17,18.15,18.16,19.73,18.07,17.27,18.43,18.88,-0.35,0.0,0.318,0.892,0.363,0.444,0.502,0.357,0.0,0.457,0.41
2020-01-10 18:15:00,16.82,18.99,18.28,18.1,19.63,17.94,17.13,18.38,18.88,-0.41,0.0,0.302,0.813,0.423,0.419,0.487,0.313,0.0,0.436,0.41
2020-01-10 18:30:00,16.92,19.19,18.1,18.16,19.7,18.09,17.08,18.43,18.88,-0.46,0.0,0.342,0.905,0.362,0.448,0.534,0.379,0.0,0.46,0.41
2020-01-10 18:45:00,16.79,18.94,18.29,18.11,19.58,17.89,16.95,18.37,18.88,-0.52,0.0,0.29,0.805,0.452,0.418,0.5,0.304,0.009,0.437,0.409
2020-01-10 19:00:00,16.95,19.23,18.04,18.17,19.69,18.13,17.05,18.44,18.88,-0.6,0.0,0.357,0.931,0.357,0.447,0.561,0.404,0.076,0.465,0.409
2020-01-10 19:15:00,16.82,19.05,18.21,18.14,19.6,17.98,16.91,18.4,18.88,-0.67,0.0,0.277,0.784,0.481,0.415,0.503,0.284,0.025,0.431,0.409
2020-01-10 19:30:00,16.86,18.99,18.2,18.13,19.58,17.97,16.9,18.4,18.88,-0.75,0.0,0.342,0.874,0.393,0.432,0.55,0.358,0.096,0.452,0.408
2020-01-10 19:45:00,16.88,19.12,18.12,18.08,19.63,18.02,16.94,18.5,18.88,-0.82,0.0,0.319,0.903,0.4,0.435,0.558,0.364,0.101,0.45,0.408
2020-01-10 20:00:00,16.83,18.99,18.23,18.11,19.56,17.95,16.84,18.42,18.89,-0.87,0.0,0.309,0.84,0.441,0.462,0.536,0.339,0.08,0.4,0.408
2020-01-10 20:15:00,16.9,19.1,18.15,18.62,19.32,18.42,16.91,18.48,18.89,-0.91,0.0,0.334,0.907,0.383,0.947,0.218,1.0,0.128,0.438,0.407
2020-01-10 20:30:00,16.87,19.11,18.18,18.59,19.34,18.46,16.87,18.48,18.89,-0.96,0.0,0.299,0.85,0.423,0.69,0.342,0.792,0.097,0.411,0.407
2020-01-10 20:45:00,16.88,19.06,18.2,18.57,19.32,18.44,16.86,18.47,18.89,-1.01,0.0,0.316,0.845,0.411,0.705,0.332,0.77,0.115,0.412,0.406
2020-01-10 21:00:00,16.89,19.11,18.17,18.63,19.31,18.5,16.86,18.49,18.89,-1.08,0.0,0.309,0.871,0.401,0.714,0.338,0.781,0.122,0.416,0.406
2020-01-10 21:15:00,17.63,19.03,18.54,18.71,19.35,18.6,17.66,18.51,18.92,-1.15,0.0,1.0,0.444,0.913,0.686,0.343,0.751,1.0,0.407,0.556
2020-01-10 21:30:00,18.21,19.25,18.81,18.83,19.42,18.74,18.33,18.56,18.96,-1.23,0.0,1.0,0.484,0.729,0.646,0.327,0.7,1.0,0.395,0.538
2020-01-10 21:45:00,18.2,19.26,18.82,18.81,19.41,18.77,18.31,18.56,18.98,-1.3,0.0,0.896,0.377,0.597,0.587,0.29,0.63,0.837,0.372,0.519
2020-01-10 22:00:00,18.2,19.19,18.8,18.83,19.36,18.77,18.35,18.53,18.98,-1.35,0.0,0.901,0.369,0.588,0.594,0.294,0.615,0.843,0.37,0.511
2020-01-10 22:15:00,18.28,19.21,18.84,18.87,19.35,18.82,18.41,18.91,18.99,-1.4,0.0,0.902,0.404,0.599,0.587,0.322,0.614,0.827,0.734,0.508
2020-01-10 22:30:00,18.24,19.22,18.87,18.87,19.34,18.85,18.42,18.91,19.0,-1.45,0.0,0.86,0.393,0.581,0.564,0.323,0.589,0.797,0.543,0.505
2020-01-10 22:45:00,18.29,19.2,18.86,18.87,19.33,18.86,18.48,18.88,19.0,-1.51,0.0,0.878,0.388,0.565,0.566,0.328,0.577,0.791,0.544,0.502
2020-01-10 23:00:00,18.33,19.17,18.89,18.87,19.31,18.87,18.53,18.92,19.01,-1.57,0.0,0.856,0.402,0.572,0.565,0.336,0.572,0.761,0.56,0.498
2020-01-10 23:15:00,18.36,19.18,18.89,18.87,19.3,18.88,18.58,18.92,19.02,-1.64,0.0,0.837,0.413,0.557,0.566,0.347,0.567,0.737,0.541,0.494
2020-01-10 23:30:00,18.4,19.15,18.92,18.86,19.28,18.88,18.62,18.93,19.03,-1.71,0.0,0.818,0.411,0.553,0.567,0.349,0.561,0.711,0.539,0.49
2020-01-10 23:45:00,18.43,19.15,18.92,18.86,19.27,18.89,18.67,18.94,19.04,-1.77,0.0,0.802,0.425,0.542,0.569,0.36,0.558,0.689,0.536,0.486
2020-01-11 00:00:00,18.46,19.13,18.94,18.87,19.26,18.9,18.73,18.95,19.05,-1.86,0.0,0.784,0.427,0.539,0.57,0.365,0.554,0.664,0.531,0.481
2020-01-11 00:15:00,18.48,19.13,18.95,18.87,19.26,18.91,18.75,18.95,19.05,-1.94,0.0,0.768,0.437,0.528,0.567,0.369,0.55,0.637,0.526,0.477
2020-01-11 00:30:00,18.49,19.12,18.96,18.87,19.25,18.92,18.77,18.96,19.06,-2.03,0.0,0.761,0.434,0.524,0.564,0.37,0.544,0.627,0.523,0.473
2020-01-11 00:45:00,18.51,19.12,18.96,18.88,19.25,18.93,18.79,18.96,19.07,-2.12,0.0,0.755,0.44,0.52,0.563,0.374,0.541,0.617,0.521,0.47
2020-01-11 01:00:00,18.51,19.11,18.97,18.88,19.24,18.93,18.8,18.96,19.07,-2.2,0.0,0.747,0.442,0.518,0.561,0.376,0.537,0.606,0.519,0.467
2020-01-11 01:15:00,18.53,19.1,18.97,18.88,19.23,18.93,18.82,18.97,19.08,-2.27,0.0,0.743,0.447,0.514,0.562,0.381,0.536,0.598,0.518,0.465
2020-01-11 01:30:00,18.53,19.09,18.98,18.88,19.22,18.94,18.83,18.97,19.08,-2.35,0.0,0.737,0.449,0.513,0.561,0.384,0.533,0.59,0.517,0.462
2020-01-11 01:45:00,18.54,19.09,18.98,18.88,19.22,18.94,18.84,18.97,19.09,-2.43,0.0,0.733,0.454,0.511,0.562,0.388,0.532,0.583,0.516,0.459
2020-01-11 02:00:00,18.54,19.08,18.98,18.87,19.21,18.94,18.84,18.96,19.09,-2.51,0.0,0.73,0.456,0.51,0.562,0.39,0.53,0.579,0.517,0.457
2020-01-11 02:15:00,18.54,19.07,18.98,18.86,19.2,18.94,18.85,18.96,19.09,-2.59,0.0,0.73,0.461,0.51,0.566,0.396,0.531,0.579,0.519,0.455
2020-01-11 02:30:00,18.54,19.06,18.98,18.86,19.19,18.93,18.85,18.95,19.1,-2.68,0.0,0.73,0.465,0.512,0.568,0.401,0.531,0.577,0.521,0.453
2020-01-11 02:45:00,18.54,19.05,18.97,18.85,19.18,18.93,18.85,18.95,19.1,-2.76,0.0,0.73,0.47,0.512,0.571,0.406,0.533,0.577,0.523,0.451
2020-01-11 03:00:00,18.55,19.05,18.98,18.86,19.18,18.94,18.86,18.96,19.11,-2.8,0.0,0.73,0.473,0.514,0.574,0.41,0.533,0.577,0.525,0.449
2020-01-11 03:15:00,18.55,19.05,18.98,18.92,19.18,18.94,18.87,18.96,19.11,-2.85,0.0,0.726,0.474,0.512,0.619,0.409,0.53,0.571,0.522,0.447
2020-01-11 03:30:00,18.56,19.05,18.99,18.91,19.18,18.95,18.88,18.96,19.11,-2.89,0.0,0.723,0.474,0.509,0.589,0.41,0.528,0.567,0.521,0.446
2020-01-11 03:45:00,18.57,19.05,18.99,18.92,19.18,18.95,18.88,18.96,19.11,-2.94,0.0,0.72,0.473,0.506,0.593,0.41,0.526,0.562,0.519,0.444
2020-01-11 04:00:00,18.57,19.05,18.99,18.92,19.17,18.95,18.88,18.96,19.12,-2.97,0.0,0.717,0.473,0.505,0.589,0.409,0.523,0.558,0.518,0.443
2020-01-11 04:15:00,18.6,19.37,19.02,18.94,19.17,19.25,18.9,18.97,19.12,-3.0,0.0,0.717,1.0,0.505,0.591,0.414,1.0,0.56,0.52,0.442
2020-01-11 04:30:00,18.57,19.45,19.03,18.92,19.17,19.33,18.89,18.96,19.12,-3.04,0.0,0.698,1.0,0.489,0.58,0.413,1.0,0.552,0.514,0.44
2020-01-11 04:45:00,18.57,19.45,19.04,18.92,19.16,19.34,18.88,18.95,19.12,-3.07,0.0,0.713,1.0,0.483,0.589,0.415,1.0,0.556,0.521,0.439
2020-01-11 05:00:00,18.57,19.49,19.03,18.91,19.15,19.38,18.88,18.95,19.13,-3.12,0.0,0.714,1.0,0.481,0.592,0.422,1.0,0.559,0.523,0.438
2020-01-11 05:15:00,18.56,19.51,19.13,18.9,19.14,19.39,18.87,18.94,19.13,-3.16,0.0,0.714,1.0,0.636,0.594,0.426,1.0,0.561,0.526,0.437
2020-01-11 05:30:00,18.58,19.6,19.1,18.92,19.14,19.48,18.88,18.95,19.13,-3.2,0.0,0.719,1.0,0.585,0.6,0.432,1.0,0.565,0.53,0.436
2020-01-11 05:45:00,18.56,19.58,19.14,18.89,19.12,19.47,18.86,18.93,19.13,-3.25,0.0,0.709,1.0,0.599,0.588,0.431,1.0,0.56,0.525,0.435
2020-01-11 06:00:00,18.58,19.65,19.11,18.92,19.12,19.54,18.88,18.95,19.13,-3.27,0.0,0.72,1.0,0.578,0.605,0.441,1.0,0.57,0.535,0.434
2020-01-11 06:15:00,18.81,19.64,19.16,18.9,19.12,19.53,18.87,18.94,19.14,-3.3,0.0,1.0,1.0,0.594,0.589,0.438,1.0,0.561,0.527,0.433
2020-01-11 06:30:00,18.88,19.7,19.15,18.93,19.16,19.59,18.92,18.95,19.14,-3.32,0.0,1.0,1.0,0.569,0.599,0.44,1.0,0.564,0.532,0.432
2020-01-11 06:45:00,18.9,19.7,19.2,18.92,19.14,19.59,18.9,18.94,19.14,-3.34,0.0,1.0,1.0,0.573,0.586,0.421,1.0,0.538,0.525,0.431
2020-01-11 07:00:00,18.93,19.75,19.18,18.94,19.15,19.64,18.92,18.96,19.14,-3.37,0.0,1.0,1.0,0.551,0.591,0.43,1.0,0.548,0.528,0.43
2020-01-11 07:15:00,19.0,19.76,19.18,18.95,19.33,19.66,18.93,18.33,19.17,-3.4,0.0,1.0,0.976,0.561,0.579,0.627,1.0,0.539,0.0,0.53
2020-01-11 07:30:00,18.99,19.74,19.14,18.93,19.35,19.65,18.92,18.09,19.19,-3.43,0.0,1.0,0.969,0.558,0.573,0.534,1.0,0.534,0.084,0.517
2020-01-11 07:45:00,19.0,19.75,19.13,18.94,19.33,19.65,18.92,18.26,19.2,-3.46,0.0,1.0,0.979,0.578,0.586,0.527,1.0,0.54,0.203,0.503
2020-01-11 08:00:00,19.05,19.74,19.19,18.91,19.31,19.65,18.88,18.08,19.21,-3.41,0.0,1.0,0.976,0.586,0.581,0.536,1.0,0.538,0.118,0.499
2020-01-11 08:15:00,19.13,19.77,19.1,18.94,19.33,19.68,18.22,18.12,19.22,-3.36,5.6,1.0,0.98,0.557,0.595,0.546,1.0,0.0,0.209,0.495
2020-01-11 08:30:00,19.15,19.71,19.07,19.05,19.31,19.62,17.77,18.04,19.23,-3.31,61.7,1.0,0.964,0.599,0.582,0.536,1.0,0.0,0.189,0.492
2020-01-11 08:45:00,19.18,19.73,19.0,19.24,19.33,19.64,17.73,18.04,19.23,-3.27,117.9,1.0,0.995,0.616,0.525,0.545,1.0,0.0,0.229,0.487
2020-01-11 09:00:00,19.27,19.7,19.08,19.31,19.35,19.61,17.68,18.01,19.24,-2.96,174.1,1.0,0.983,0.648,0.43,0.537,1.0,0.0,0.23,0.483
2020-01-11 09:15:00,19.37,19.8,19.05,19.4,19.46,19.7,17.67,18.07,19.25,-2.65,230.2,1.0,0.998,0.612,0.394,0.526,1.0,0.0,0.247,0.48
2020-01-11 09:30:00,19.46,19.79,19.15,19.47,19.55,19.73,17.64,17.98,19.25,-2.34,252.8,1.0,0.951,0.623,0.352,0.468,1.0,0.0,0.216,0.477
2020-01-11 09:45:00,19.56,19.89,19.12,19.56,19.7,19.85,17.74,18.09,19.26,-2.03,275.4,1.0,0.956,0.574,0.317,0.423,1.0,0.0,0.26,0.475
2020-01-11 10:00:00,19.64,19.85,19.27,19.54,19.81,19.84,17.85,18.04,19.26,-1.77,298.1,1.0,0.905,0.588,0.271,0.349,1.0,0.0,0.203,0.472
2020-01-11 10:15:00,19.76,20.01,19.23,19.63,20.0,20.01,18.1,18.15,19.26,-1.51,320.7,1.0,0.927,0.514,0.282,0.295,1.0,0.0,0.232,0.47
2020-01-11 10:30:00,19.84,19.91,19.44,19.52,20.16,19.95,18.37,18.13,19.27,-1.24,372.4,1.0,0.844,0.533,0.233,0.198,1.0,0.0,0.175,0.468
2020-01-11 10:45:00,20.0,20.1,19.49,19.64,20.42,20.15,18.77,18.22,19.27,-0.98,424.2,1.0,0.897,0.429,0.288,0.118,1.0,0.0,0.187,0.467
2020-01-11 11:00:00,20.15,20.17,19.63,19.62,20.74,20.26,19.36,18.25,19.27,-0.68,476.0,1.0,0.798,0.407,0.231,0.0,1.0,0.0,0.142,0.465
2020-01-11 11:15:00,20.27,20.25,19.75,19.58,21.07,20.36,19.95,18.29,19.28,-0.39,527.7,1.0,0.764,0.333,0.238,0.0,1.0,0.0,0.126,0.463
2020-01-11 11:30:00,20.37,20.29,19.84,19.56,21.38,20.41,20.54,18.31,19.28,-0.09,537.4,1.0,0.725,0.277,0.261,0.0,1.0,0.0,0.106,0.462
2020-01-11 11:45:00,20.48,20.36,19.93,19.58,21.6,20.48,20.98,18.34,19.28,0.21,547.0,1.0,0.704,0.232,0.269,0.0,1.0,0.0,0.095,0.461
2020-01-11 12:00:00,20.54,20.4,20.01,19.6,21.81,20.55,21.33,18.39,19.28,0.42,556.6,0.961,0.672,0.184,0.261,0.0,1.0,0.0,0.08,0.459
2020-01-11 12:15:00,20.58,20.45,20.03,19.62,22.02,20.62,21.64,18.47,19.29,0.63,566.2,0.93,0.649,0.143,0.249,0.0,1.0,0.0,0.056,0.458
2020-01-11 12:30:00,20.59,20.41,20.16,19.57,22.13,20.59,21.84,18.49,19.29,0.83,561.2,0.912,0.625,0.134,0.24,0.0,1.0,0.0,0.014,0.457
2020-01-11 12:45:00,20.67,20.52,20.13,19.67,22.3,20.72,22.06,18.65,19.29,1.04,556.2,0.904,0.645,0.069,0.264,0.0,1.0,0.0,0.006,0.456
2020-01-11 13:00:00,20.68,20.46,20.29,19.58,22.38,20.68,22.23,18.77,19.29,1.17,551.2,0.867,0.59,0.087,0.217,0.0,1.0,0.0,0.0,0.455
2020-01-11 13:15:00,20.75,20.6,20.24,19.72,22.56,20.84,22.47,19.01,19.29,1.29,546.2,0.86,0.618,0.007,0.258,0.0,1.0,0.0,0.0,0.454
2020-01-11 13:30:00,20.76,20.53,20.43,19.61,22.57,20.79,22.54,19.16,19.29,1.41,523.1,0.823,0.551,0.028,0.188,0.0,1.0,0.0,0.0,0.454
2020-01-11 13:45:00,20.83,20.68,20.37,19.78,22.68,20.97,22.65,19.42,19.3,1.54,500.1,0.819,0.586,0.0,0.245,0.0,1.0,0.0,0.0,0.453
2020-01-11 14:00:00,20.78,20.56,20.51,19.57,22.59,20.86,22.56,19.42,19.3,1.56,477.0,0.784,0.512,0.0,0.158,0.0,0.965,0.0,0.0,0.452
2020-01-11 14:15:00,20.81,20.65,20.35,19.74,22.61,21.01,22.56,19.33,19.3,1.59,453.9,0.81,0.572,0.0,0.263,0.0,1.0,0.0,0.0,0.452
2020-01-11 14:30:00,20.76,20.54,20.43,19.53,22.45,20.86,22.41,19.06,19.3,1.61,432.6,0.794,0.523,0.0,0.179,0.0,0.946,0.0,0.0,0.451
2020-01-11 14:45:00,20.77,20.61,20.22,19.67,22.37,20.97,22.35,18.95,19.3,1.64,411.3,0.821,0.579,0.0,0.283,0.0,1.0,0.0,0.0,0.45
2020-01-11 15:00:00,20.7,20.47,20.28,19.44,22.15,20.78,22.13,18.74,19.3,1.56,390.0,0.814,0.545,0.042,0.217,0.0,0.966,0.0,0.0,0.45
2020-01-11 15:15:00,20.72,20.53,20.03,19.54,22.09,20.87,21.86,18.69,19.3,1.48,368.7,0.848,0.617,0.012,0.329,0.0,1.0,0.0,0.0,0.449
2020-01-11 15:30:00,20.68,20.38,19.98,19.37,21.84,20.7,21.36,18.49,19.3,1.41,279.6,0.84,0.586,0.134,0.278,0.0,1.0,0.0,0.0,0.449
2020-01-11 15:45:00,20.6,20.33,19.82,19.33,21.58,20.62,20.86,18.32,19.3,1.33,190.4,0.859,0.659,0.161,0.363,0.0,1.0,0.0,0.005,0.448
2020-01-11 16:00:00,20.59,20.27,19.72,19.28,21.22,20.53,20.48,18.28,19.31,1.11,101.3,0.9,0.683,0.242,0.385,0.0,1.0,0.0,0.091,0.448
2020-01-11 16:15:00,20.52,20.21,19.63,19.22,20.89,20.45,20.2,18.22,19.31,0.9,12.2,0.907,0.715,0.29,0.411,0.0,1.0,0.0,0.11,0.447
2020-01-11 16:30:00,20.43,20.14,19.6,19.2,20.64,20.33,19.93,18.1,19.31,0.68,9.2,0.938,0.745,0.336,0.442,0.0,1.0,0.0,0.14,0.447
2020-01-11 16:45:00,20.42,20.2,19.45,19.2,20.46,20.4,19.7,18.16,19.31,0.47,0.0,0.986,0.778,0.348,0.448,0.0,1.0,0.0,0.202,0.446
2020-01-11 17:00:00,20.35,20.05,19.52,19.11,20.23,20.22,19.43,18.0,19.31,0.34,0.0,0.989,0.749,0.425,0.45,0.0,1.0,0.0,0.168,0.446
2020-01-11 17:15:00,20.35,20.17,19.34,19.17,20.16,20.33,19.18,18.09,19.31,0.2,0.0,1.0,0.826,0.392,0.493,0.086,1.0,0.0,0.248,0.446
2020-01-11 17:30:00,20.27,19.96,19.47,19.06,20.0,20.12,18.93,17.93,19.31,0.07,0.0,1.0,0.767,0.481,0.463,0.119,1.0,0.0,0.204,0.445
2020-01-11 17:45:00,20.28,20.16,19.24,19.15,19.98,20.3,18.75,18.05,19.31,-0.06,0.0,1.0,0.868,0.417,0.521,0.2,1.0,0.0,0.287,0.445
2020-01-11 18:00:00,20.2,19.89,19.43,19.03,19.83,20.02,18.53,17.86,19.31,-0.2,0.0,1.0,0.769,0.529,0.473,0.208,1.0,0.0,0.226,0.444
2020-01-11 18:15:00,20.2,20.03,19.24,19.13,19.89,20.15,18.47,17.98,19.31,-0.33,0.0,1.0,0.906,0.434,0.537,0.286,1.0,0.0,0.318,0.444
2020-01-11 18:30:00,20.15,20.06,19.22,19.07,19.82,20.19,18.34,17.94,19.31,-0.47,0.0,1.0,0.834,0.531,0.487,0.256,1.0,0.0,0.26,0.443
2020-01-11 18:45:00,20.09,19.87,19.29,18.98,19.76,20.0,18.2,17.95,19.32,-0.61,0.0,1.0,0.822,0.538,0.516,0.288,1.0,0.0,0.281,0.443
2020-01-11 19:00:00,20.1,20.06,19.16,19.13,19.77,20.15,18.11,17.92,19.32,-0.74,0.0,1.0,0.913,0.503,0.56,0.319,1.0,0.0,0.276,0.442
2020-01-11 19:15:00,20.05,19.86,19.28,18.93,19.69,19.97,17.96,17.88,19.32,-0.87,0.0,1.0,0.821,0.569,0.436,0.314,1.0,0.0,0.288,0.442
2020-01-11 19:30:00,20.07,20.05,19.11,19.06,19.72,20.14,17.91,17.96,19.32,-1.01,0.0,1.0,0.921,0.509,0.533,0.356,1.0,0.0,0.311,0.441
2020-01-11 19:45:00,20.06,19.82,19.3,18.95,19.59,19.92,17.72,17.84,19.32,-1.14,0.0,1.0,0.823,0.596,0.469,0.339,1.0,0.0,0.269,0.441
2020-01-11 20:00:00,20.1,20.1,19.05,19.06,19.68,20.16,17.71,17.99,19.32,-1.27,0.0,1.0,0.941,0.501,0.523,0.403,1.0,0.0,0.332,0.44
2020-01-11 20:15:00,20.09,19.38,19.12,18.95,19.61,19.43,17.6,17.9,19.32,-1.4,0.0,1.0,0.0,0.626,0.471,0.359,0.0,0.0,0.255,0.439
2020-01-11 20:30:00,20.02,19.4,19.02,18.92,19.57,19.55,17.47,17.88,19.32,-1.53,0.0,1.0,0.309,0.59,0.526,0.395,0.283,0.0,0.302,0.439
2020-01-11 20:45:00,19.99,19.42,19.05,18.94,19.57,19.45,17.38,17.9,19.32,-1.66,0.0,1.0,0.302,0.639,0.538,0.416,0.225,0.0,0.308,0.438
2020-01-11 21:00:00,19.94,19.39,18.99,18.93,19.61,19.48,17.38,17.9,19.33,-1.79,0.0,1.0,0.292,0.625,0.529,0.414,0.273,0.008,0.302,0.438
2020-01-11 21:15:00,19.91,19.32,18.95,18.91,19.55,19.38,17.3,17.87,19.33,-1.92,0.0,1.0,0.304,0.503,0.533,0.397,0.261,0.01,0.301,0.437
2020-01-11 21:30:00,19.88,19.29,18.9,18.9,19.54,19.35,17.29,17.86,19.33,-2.05,0.0,1.0,0.339,0.526,0.545,0.425,0.312,0.048,0.317,0.436
2020-01-11 21:45:00,19.85,19.24,18.91,18.89,19.52,19.29,17.24,17.84,19.33,-2.18,0.0,1.0,0.354,0.552,0.548,0.428,0.326,0.055,0.318,0.436
2020-01-11 22:00:00,19.83,19.25,18.86,18.89,19.53,19.29,17.24,17.86,19.33,-2.32,0.0,1.0,0.382,0.544,0.554,0.439,0.357,0.08,0.328,0.435
2020-01-11 22:15:00,18.93,19.18,18.81,18.9,19.51,19.22,17.19,17.83,19.33,-2.45,0.0,0.083,0.377,0.568,0.555,0.437,0.356,0.081,0.321,0.434
2020-01-11 22:30:00,19.05,19.11,18.76,18.88,19.47,19.15,17.14,17.81,19.33,-2.59,0.0,0.536,0.409,0.594,0.552,0.447,0.391,0.104,0.333,0.434
2020-01-11 22:45:00,19.11,19.12,18.77,18.86,19.47,19.15,17.15,17.82,19.34,-2.73,0.0,0.473,0.444,0.621,0.562,0.464,0.425,0.13,0.346,0.433
2020-01-11 23:00:00,18.96,19.11,18.76,18.85,19.46,19.14,17.13,17.81,19.34,-2.85,0.0,0.447,0.439,0.614,0.572,0.466,0.426,0.125,0.342,0.432
2020-01-11 23:15:00,18.98,19.1,18.77,18.86,19.27,19.12,17.11,18.35,19.31,-2.98,0.0,0.518,0.445,0.618,0.575,0.269,0.432,0.137,1.0,0.332
2020-01-11 23:30:00,18.91,19.09,18.79,18.82,19.25,19.12,17.11,18.52,19.29,-3.11,0.0,0.509,0.452,0.613,0.572,0.366,0.439,0.143,0.827,0.343
2020-01-11 23:45:00,18.87,19.07,18.77,18.82,19.26,19.1,17.09,18.44,19.28,-3.24,0.0,0.545,0.454,0.606,0.588,0.375,0.441,0.146,0.742,0.356
2020-01-12 00:00:00,18.82,19.04,18.74,18.79,19.22,19.07,17.07,18.48,19.28,-3.38,0.0,0.567,0.465,0.615,0.592,0.368,0.451,0.156,0.782,0.358
2020-01-12 00:15:00,18.8,19.04,18.83,18.79,19.21,19.07,17.76,18.52,19.28,-3.53,0.0,0.592,0.479,0.628,0.606,0.39,0.466,1.0,0.76,0.359
2020-01-12 00:30:00,18.83,19.09,18.97,18.79,19.17,19.13,18.26,18.58,19.27,-3.67,0.0,0.598,0.48,0.587,0.604,0.394,0.466,1.0,0.738,0.361
2020-01-12 00:45:00,18.75,19.07,18.95,18.76,19.14,19.11,18.2,18.58,19.27,-3.82,0.0,0.583,0.453,0.516,0.604,0.417,0.433,0.872,0.712,0.363
2020-01-12 01:00:00,18.74,19.04,18.91,18.75,19.12,19.07,18.25,18.6,19.26,-4.01,0.0,0.623,0.467,0.527,0.621,0.428,0.446,0.9,0.71,0.366
2020-01-12 01:15:00,18.64,19.03,18.89,18.74,19.18,19.06,18.35,18.62,19.26,-4.2,0.0,0.632,0.481,0.547,0.625,0.438,0.464,0.875,0.7,0.368
2020-01-12 01:30:00,18.65,19.02,18.91,18.74,19.13,19.05,18.34,18.65,19.25,-4.38,0.0,0.679,0.487,0.555,0.629,0.41,0.471,0.825,0.688,0.371
2020-01-12 01:45:00,18.63,19.02,18.89,18.74,19.14,19.05,18.41,18.66,19.25,-4.57,0.0,0.677,0.492,0.544,0.631,0.435,0.477,0.828,0.675,0.373
2020-01-12 02:00:00,18.61,19.0,18.91,18.74,19.13,19.03,18.46,18.67,19.25,-4.75,0.0,0.686,0.489,0.556,0.628,0.432,0.473,0.793,0.669,0.375
2020-01-12 02:15:00,18.61,19.06,18.9,18.83,19.13,19.09,18.52,18.62,19.25,-4.93,0.0,0.694,0.499,0.544,0.63,0.437,0.485,0.77,0.665,0.376
2020-01-12 02:30:00,18.6,19.02,18.93,18.78,19.12,19.04,18.56,18.67,19.24,-5.11,0.0,0.695,0.469,0.55,0.585,0.436,0.455,0.742,0.688,0.377
2020-01-12 02:45:00,18.6,19.05,18.91,18.81,19.12,19.07,18.62,18.68,19.24,-5.29,0.0,0.702,0.491,0.537,0.608,0.441,0.48,0.719,0.667,0.379
2020-01-12 03:00:00,18.59,19.02,18.94,18.81,19.11,19.04,18.66,18.69,19.24,-5.4,0.0,0.701,0.477,0.545,0.594,0.439,0.464,0.691,0.659,0.38
2020-01-12 03:15:00,18.61,18.94,18.53,18.76,19.09,18.49,18.69,18.74,19.14,-5.51,0.0,0.706,0.488,0.032,0.597,0.444,0.0,0.669,0.657,0.0
2020-01-12 03:30:00,18.54,18.85,18.53,18.71,19.01,18.18,18.67,18.69,19.03,-5.63,0.0,0.697,0.532,0.237,0.619,0.456,0.0,0.657,0.629,0.0
2020-01-12 03:45:00,18.55,18.9,18.53,18.76,19.06,18.21,18.71,18.72,18.97,-5.74,0.0,0.731,0.576,0.236,0.643,0.493,0.0,0.667,0.656,0.0
2020-01-12 04:00:00,18.54,18.87,18.54,18.73,19.04,18.15,18.71,18.72,18.93,-5.85,0.0,0.723,0.548,0.237,0.62,0.468,0.0,0.647,0.638,0.0
2020-01-12 04:15:00,18.55,18.89,18.51,18.74,19.01,18.13,18.7,18.72,18.9,-5.96,0.0,0.73,0.565,0.231,0.634,0.481,0.0,0.644,0.641,0.0
2020-01-12 04:30:00,18.53,18.85,18.51,18.72,19.01,18.07,18.71,18.72,18.86,-6.07,0.0,0.723,0.557,0.247,0.631,0.493,0.0,0.652,0.639,0.0
2020-01-12 04:45:00,18.53,18.87,18.47,18.73,19.01,18.05,18.72,18.72,18.83,-6.18,0.0,0.733,0.575,0.247,0.639,0.494,0.0,0.643,0.641,0.0
2020-01-12 05:00:00,18.52,18.83,18.47,18.71,18.99,17.96,18.72,18.71,18.79,-6.3,0.0,0.737,0.566,0.266,0.637,0.495,0.0,0.641,0.639,0.0
2020-01-12 05:15:00,18.54,18.83,18.39,17.89,19.0,17.91,18.73,18.73,18.76,-6.41,0.0,0.742,0.584,0.267,0.0,0.503,0.0,0.642,0.643,0.0
2020-01-12 05:30:00,18.49,18.78,18.33,17.84,18.96,17.79,18.71,18.7,18.7,-6.53,0.0,0.729,0.584,0.303,0.256,0.502,0.0,0.633,0.636,0.0
2020-01-12 05:45:00,18.48,18.79,18.34,17.97,18.97,17.75,18.72,18.7,18.65,-6.64,0.0,0.757,0.61,0.333,0.282,0.52,0.003,0.645,0.652,0.0
2020-01-12 06:00:00,18.47,18.78,18.33,17.81,18.95,17.73,18.71,18.69,18.61,-6.73,0.0,0.758,0.607,0.331,0.215,0.517,0.025,0.642,0.65,0.0
2020-01-12 06:15:00,18.49,18.77,18.29,17.84,18.5,17.68,18.71,18.98,18.57,-6.83,0.0,0.764,0.609,0.335,0.295,0.123,0.037,0.646,1.0,0.0
