time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-08 22:45:00,21.76,22.03,23.07,21.86,22.2,21.07,21.42,21.67,22.47,22.84,0.57,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,913.12,1250.94,701.74,1168.48,228.93,0.0,1171.82,862.06,992.54,245.39,29.3,28.93,28.26,26.21,23.61,36.0,26.37,27.11,28.37,25.08,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.029126,0.023192,0.031116,0.005378
2020-01-08 23:00:00,21.72,21.98,23.07,21.9,22.24,20.94,21.69,21.86,22.48,22.89,0.46,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,868.91,1200.96,671.05,1127.05,226.22,0.0,1119.67,810.36,992.47,244.49,29.62,29.22,28.59,26.56,23.76,36.0,26.8,27.64,28.37,25.12,0.032582,0.042351,0.021678,0.02855,0.00442,0.0,0.029126,0.023192,0.031116,0.005378
2020-01-08 23:15:00,21.72,21.97,23.0,21.95,22.23,21.07,21.48,21.56,22.37,22.94,0.35,0.0,1.0,1.0,0.848,1.0,1.0,0.413,0.0,0.0,1.0,1.0,36.0,21.0,23.0,865.74,1198.93,597.92,1117.2,224.89,532.27,0.0,0.0,991.17,243.58,29.64,29.23,28.22,26.64,23.83,23.34,36.0,36.0,28.38,25.16,0.032582,0.042351,0.018389,0.02855,0.00442,0.01006,0.0,0.0,0.031116,0.005378
2020-01-08 23:30:00,21.76,22.0,23.0,22.02,22.25,20.95,21.09,21.31,22.41,22.98,0.25,0.0,1.0,1.0,0.848,1.0,1.0,0.413,0.0,0.0,1.0,1.0,36.0,21.0,23.0,905.29,1245.3,614.39,1136.08,225.57,505.97,0.0,0.0,992.0,242.67,29.35,28.97,28.01,26.48,23.79,23.97,36.0,36.0,28.37,25.2,0.032582,0.042351,0.018389,0.02855,0.00442,0.01006,0.0,0.0,0.031116,0.005378
2020-01-08 23:45:00,21.77,22.01,23.01,22.1,22.28,20.95,20.61,21.0,22.38,23.02,0.14,0.0,1.0,1.0,0.848,1.0,1.0,0.413,0.0,0.0,1.0,1.0,36.0,21.0,23.0,905.37,1245.48,614.16,1123.86,224.77,491.42,0.0,0.0,992.21,241.79,29.35,28.96,28.01,26.58,23.83,24.31,36.0,36.0,28.37,25.24,0.032582,0.042351,0.018389,0.02855,0.00442,0.01006,0.0,0.0,0.031116,0.005378
2020-01-09 00:00:00,21.8,22.03,23.03,22.18,22.31,20.96,20.25,20.78,22.38,23.07,0.06,0.0,1.0,1.0,0.848,1.0,1.0,0.413,0.0,0.0,1.0,1.0,36.0,21.0,23.0,903.56,1243.59,613.0,1110.6,224.03,482.55,0.0,0.0,991.94,240.94,29.37,28.98,28.03,26.69,23.87,24.52,36.0,36.0,28.37,25.28,0.032582,0.042351,0.018389,0.02855,0.00442,0.01006,0.0,0.0,0.031116,0.005378
2020-01-09 00:15:00,21.77,22.0,23.09,22.24,22.34,20.98,20.42,20.99,22.4,23.0,-0.03,0.0,1.0,1.0,0.942,1.0,1.0,0.392,1.0,1.0,1.0,0.036,36.0,21.0,23.0,861.83,1195.29,636.11,1068.13,222.05,454.62,1414.6,1038.12,990.97,9.04,29.67,29.25,28.55,27.05,23.98,24.61,24.38,25.29,28.38,24.71,0.032582,0.042351,0.020424,0.02855,0.00442,0.009545,0.029126,0.023192,0.031116,0.000191
2020-01-09 00:30:00,21.84,22.05,23.14,22.35,22.38,21.07,20.86,21.4,22.45,22.9,-0.11,0.0,1.0,1.0,0.942,1.0,1.0,0.392,1.0,1.0,1.0,0.036,36.0,21.0,23.0,899.44,1239.6,654.68,1083.85,222.55,452.2,1265.85,903.34,989.69,9.42,29.4,29.0,28.33,26.92,23.95,24.67,25.6,26.68,28.39,24.23,0.032582,0.042351,0.020424,0.02855,0.00442,0.009545,0.029126,0.023192,0.031116,0.000191
2020-01-09 00:45:00,21.88,22.09,23.2,22.46,22.43,21.17,21.34,21.74,22.52,22.77,-0.19,0.0,1.0,1.0,0.942,1.0,1.0,0.392,1.0,1.0,1.0,0.036,36.0,21.0,23.0,898.55,1237.93,652.36,1069.92,221.68,449.88,1179.91,830.94,987.27,9.69,29.4,29.01,28.36,27.03,24.0,24.72,26.31,27.43,28.41,23.89,0.032582,0.042351,0.020424,0.02855,0.00442,0.009545,0.029126,0.023192,0.031116,0.000191
2020-01-09 01:00:00,21.85,22.05,23.17,22.51,22.46,21.23,21.64,21.91,22.57,22.65,-0.28,0.0,1.0,1.0,0.942,1.0,1.0,0.392,1.0,1.0,1.0,0.036,36.0,21.0,23.0,857.1,1190.09,630.94,1028.75,219.66,447.74,1126.1,788.83,985.01,9.9,29.71,29.28,28.61,27.38,24.11,24.78,26.75,27.86,28.43,23.63,0.032582,0.042351,0.020424,0.02855,0.00442,0.009545,0.029126,0.023192,0.031116,0.000191
2020-01-09 01:15:00,21.84,22.04,22.99,22.55,22.39,21.18,21.43,21.7,22.57,22.66,-0.36,0.0,1.0,1.0,0.654,1.0,0.662,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,856.04,1189.69,493.33,1023.11,151.19,0.0,0.0,0.0,983.06,267.56,29.71,29.28,27.67,27.43,23.64,36.0,36.0,36.0,28.44,24.1,0.032582,0.042351,0.014171,0.02855,0.002926,0.0,0.0,0.0,0.031116,0.005378
2020-01-09 01:30:00,21.85,22.06,22.92,22.6,22.36,20.97,21.05,21.36,22.51,22.74,-0.44,0.0,1.0,1.0,0.654,1.0,0.662,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,895.53,1235.7,504.09,1045.87,151.43,0.0,0.0,0.0,982.28,259.15,29.42,29.02,27.49,27.24,23.62,36.0,36.0,36.0,28.45,24.47,0.032582,0.042351,0.014171,0.02855,0.002926,0.0,0.0,0.0,0.031116,0.005378
2020-01-09 01:45:00,21.85,22.06,22.9,22.63,22.37,20.74,20.58,20.97,22.38,22.83,-0.53,0.0,1.0,1.0,0.654,1.0,0.662,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,896.22,1235.67,504.84,1041.18,151.22,0.0,0.0,0.0,983.57,253.74,29.42,29.02,27.48,27.28,23.64,36.0,36.0,36.0,28.44,24.71,0.032582,0.042351,0.014171,0.02855,0.002926,0.0,0.0,0.0,0.031116,0.005378
2020-01-09 02:00:00,21.86,22.06,22.89,22.68,22.38,20.56,20.19,20.68,22.28,22.9,-0.61,0.0,1.0,1.0,0.654,1.0,0.662,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,895.31,1235.1,504.72,1035.23,150.97,0.0,0.0,0.0,985.63,249.94,29.43,29.02,27.48,27.33,23.66,36.0,36.0,36.0,28.42,24.88,0.032582,0.042351,0.014171,0.02855,0.002926,0.0,0.0,0.0,0.031116,0.005378
2020-01-09 02:15:00,21.85,22.05,22.25,22.7,22.29,20.67,20.28,20.82,22.27,22.96,-0.7,0.0,1.0,1.0,0.0,1.0,0.331,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,894.4,1234.09,0.0,1029.59,78.57,1192.45,1419.97,1033.37,987.51,247.12,29.43,29.03,36.0,27.37,23.16,24.29,24.34,25.34,28.41,25.01,0.032582,0.042351,0.0,0.02855,0.001464,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-09 02:30:00,21.81,22.03,21.98,22.71,22.21,21.0,20.74,21.25,22.36,23.02,-0.78,0.0,1.0,1.0,0.0,1.0,0.331,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,894.64,1233.79,0.0,1024.89,78.5,1020.95,1272.38,903.12,987.77,244.96,29.43,29.03,36.0,27.41,23.17,25.97,25.55,26.68,28.41,25.1,0.032582,0.042351,0.0,0.02855,0.001464,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-09 02:45:00,21.79,22.02,21.88,22.74,22.19,21.33,21.21,21.65,22.51,23.07,-0.87,0.0,1.0,1.0,0.0,1.0,0.331,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,894.9,1233.86,0.0,1020.09,78.47,930.18,1187.02,832.78,985.34,243.2,29.43,29.03,36.0,27.45,23.17,26.87,26.25,27.41,28.42,25.18,0.032582,0.042351,0.0,0.02855,0.001464,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-09 03:00:00,21.74,21.98,21.75,22.73,22.18,21.55,21.53,21.89,22.62,23.12,-0.9,0.0,1.0,1.0,0.0,1.0,0.331,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,854.11,1186.37,0.0,988.96,78.67,877.27,1133.38,791.06,981.95,241.76,29.73,29.3,36.0,27.71,23.14,27.39,26.69,27.84,28.45,25.25,0.032582,0.042351,0.0,0.02855,0.001464,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-09 03:15:00,21.74,21.97,21.65,22.76,22.07,21.46,21.34,21.75,22.73,23.06,-0.93,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,853.17,1185.44,0.0,985.45,0.0,0.0,0.0,0.0,979.43,0.0,29.74,29.3,36.0,27.74,36.0,36.0,36.0,36.0,28.47,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.031116,0.0
2020-01-09 03:30:00,21.75,22.0,21.52,22.77,22.05,21.26,20.97,21.4,22.66,22.95,-0.97,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,891.88,1230.25,0.0,1009.55,0.0,0.0,0.0,0.0,976.35,0.0,29.45,29.05,36.0,27.54,36.0,36.0,36.0,36.0,28.49,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.031116,0.0
2020-01-09 03:45:00,21.76,22.01,21.41,22.79,22.02,21.01,20.52,20.98,22.56,22.82,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,891.74,1229.4,0.0,1006.54,0.0,0.0,0.0,0.0,976.34,0.0,29.45,29.06,36.0,27.57,36.0,36.0,36.0,36.0,28.49,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.031116,0.0
2020-01-09 04:00:00,21.76,22.02,21.3,22.81,21.98,20.82,20.15,20.68,22.45,22.7,-1.05,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,890.52,1227.61,0.0,1003.07,0.0,0.0,0.0,0.0,977.57,0.0,29.46,29.07,36.0,27.59,36.0,36.0,36.0,36.0,28.48,36.0,0.032582,0.042351,0.0,0.02855,0.0,0.0,0.0,0.0,0.031116,0.0
2020-01-09 04:15:00,21.72,21.98,21.18,22.79,21.96,20.93,20.29,20.84,22.41,22.7,-1.09,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,849.61,1180.12,0.0,972.79,0.0,1134.13,1425.92,1035.98,978.99,268.18,29.76,29.33,36.0,27.85,36.0,24.86,24.29,25.31,28.47,24.07,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-09 04:30:00,21.76,22.01,21.09,22.82,21.9,21.23,20.73,21.26,22.52,22.78,-1.14,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,887.05,1224.22,0.0,996.43,0.0,981.55,1276.32,905.14,979.18,259.29,29.49,29.08,36.0,27.65,36.0,26.36,25.52,26.66,28.47,24.47,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-09 04:45:00,21.76,22.04,21.0,22.82,21.87,21.53,21.21,21.68,22.68,22.88,-1.18,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,887.34,1223.1,0.0,995.32,0.0,901.09,1190.0,834.53,976.4,253.56,29.48,29.09,36.0,27.66,36.0,27.15,26.23,27.39,28.49,24.72,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-09 05:00:00,21.71,21.99,20.92,22.8,21.85,21.73,21.53,21.91,22.77,22.96,-1.22,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,847.33,1176.14,0.0,966.52,0.0,854.54,1135.78,792.91,972.96,249.56,29.78,29.36,36.0,27.9,36.0,27.61,26.67,27.82,28.52,24.9,0.032582,0.042351,0.0,0.02855,0.0,0.024362,0.029126,0.023192,0.031116,0.005378
2020-01-09 05:15:00,21.75,22.03,21.21,22.81,21.86,21.85,21.35,21.76,22.87,22.92,-1.25,0.0,1.0,1.0,0.395,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,885.7,1220.72,401.8,991.15,0.0,824.08,0.0,0.0,970.17,0.0,29.5,29.1,24.77,27.69,36.0,27.91,36.0,36.0,28.54,36.0,0.032582,0.042351,0.008559,0.02855,0.0,0.024362,0.0,0.0,0.031116,0.0
2020-01-09 05:30:00,21.78,22.05,21.38,22.87,21.92,21.93,20.95,21.44,22.93,22.81,-1.29,0.0,1.0,1.0,0.395,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,885.52,1220.18,407.71,988.88,0.0,804.09,0.0,0.0,966.77,0.0,29.5,29.11,24.6,27.71,36.0,28.1,36.0,36.0,28.57,36.0,0.032582,0.042351,0.008559,0.02855,0.0,0.024362,0.0,0.0,0.031116,0.0
2020-01-09 05:45:00,21.79,22.07,21.37,22.9,21.94,21.94,20.52,21.21,22.96,22.69,-1.32,0.0,1.0,1.0,0.395,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,884.42,1218.7,409.59,986.08,0.0,790.89,0.0,0.0,964.03,0.0,29.51,29.12,24.55,27.74,36.0,28.23,36.0,36.0,28.59,36.0,0.032582,0.042351,0.008559,0.02855,0.0,0.024362,0.0,0.0,0.031116,0.0
2020-01-09 06:00:00,21.79,22.06,21.34,22.9,21.94,21.93,20.13,21.03,22.96,22.58,-1.35,0.0,1.0,1.0,0.395,1.0,0.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,884.0,1218.01,412.34,984.19,0.0,781.66,0.0,0.0,962.04,0.0,29.51,29.12,24.47,27.75,36.0,28.32,36.0,36.0,28.6,36.0,0.032582,0.042351,0.008559,0.02855,0.0,0.024362,0.0,0.0,0.031116,0.0
2020-01-09 06:15:00,21.76,22.05,20.88,22.1,21.7,21.89,20.22,21.02,22.73,22.49,-1.39,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.346,0.0,0.0,36.0,21.0,23.0,884.46,1217.74,0.0,0.0,0.0,775.64,1428.14,409.93,0.0,0.0,29.51,29.12,36.0,36.0,36.0,28.38,24.27,23.8,36.0,36.0,0.032582,0.042351,0.0,0.0,0.0,0.024362,0.029126,0.008036,0.0,0.0
2020-01-09 06:30:00,21.7,21.98,20.56,21.52,21.42,21.82,20.7,21.04,22.31,22.39,-1.42,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.346,0.0,0.0,36.0,21.0,23.0,885.37,1219.08,0.0,0.0,0.0,770.88,1279.2,397.03,0.0,0.0,29.5,29.11,36.0,36.0,36.0,28.43,25.49,24.18,36.0,36.0,0.032582,0.042351,0.0,0.0,0.0,0.024362,0.029126,0.008036,0.0,0.0
2020-01-09 06:45:00,21.65,21.93,20.41,21.28,21.31,21.75,21.15,21.03,21.92,22.3,-1.45,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.346,0.0,0.0,36.0,21.0,23.0,887.13,1221.47,0.0,0.0,0.0,768.09,1193.08,390.02,0.0,0.0,29.49,29.1,36.0,36.0,36.0,28.46,26.2,24.39,36.0,36.0,0.032582,0.042351,0.0,0.0,0.0,0.024362,0.029126,0.008036,0.0,0.0
2020-01-09 07:00:00,21.62,21.9,20.31,21.08,21.23,21.71,21.43,21.02,21.59,22.21,-1.48,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.346,0.0,0.0,36.0,21.0,23.0,887.9,1222.39,0.0,0.0,0.0,766.09,1138.21,386.0,0.0,0.0,29.48,29.09,36.0,36.0,36.0,28.48,26.65,24.51,36.0,36.0,0.032582,0.042351,0.0,0.0,0.0,0.024362,0.029126,0.008036,0.0,0.0
2020-01-09 07:15:00,21.61,21.89,20.92,21.34,21.32,21.49,21.29,21.15,21.31,22.13,-1.51,0.0,1.0,1.0,1.0,0.409,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,888.2,1222.71,833.25,537.98,0.0,0.0,0.0,967.44,0.0,0.0,29.48,29.09,26.8,24.97,36.0,36.0,36.0,26.02,36.0,36.0,0.032582,0.042351,0.021678,0.011672,0.0,0.0,0.0,0.023192,0.0,0.0
2020-01-09 07:30:00,21.67,21.93,21.52,21.52,21.47,21.13,20.88,21.36,21.02,22.05,-1.53,0.0,1.0,1.0,1.0,0.409,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,886.65,1221.32,856.17,548.72,0.0,0.0,0.0,873.11,0.0,0.0,29.49,29.1,26.55,24.75,36.0,36.0,36.0,26.99,36.0,36.0,0.032582,0.042351,0.021678,0.011672,0.0,0.0,0.0,0.023192,0.0,0.0
2020-01-09 07:45:00,21.69,21.95,21.58,21.48,21.52,20.83,20.42,21.48,20.73,21.97,-1.56,0.0,1.0,1.0,1.0,0.409,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,885.8,1220.19,850.65,555.28,0.0,0.0,0.0,821.82,0.0,0.0,29.5,29.11,26.61,24.62,36.0,36.0,36.0,27.52,36.0,36.0,0.032582,0.042351,0.021678,0.011672,0.0,0.0,0.0,0.023192,0.0,0.0
2020-01-09 08:00:00,21.7,21.97,21.64,21.41,21.51,20.64,20.05,21.52,20.51,21.89,-1.5,0.0,1.0,1.0,1.0,0.409,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,884.95,1219.0,850.68,563.06,0.0,0.0,0.0,792.01,0.0,0.0,29.5,29.11,26.61,24.46,36.0,36.0,36.0,27.83,36.0,36.0,0.032582,0.042351,0.021678,0.011672,0.0,0.0,0.0,0.023192,0.0,0.0
2020-01-09 08:15:00,20.67,20.97,20.73,20.91,21.14,20.74,20.15,21.35,20.66,21.82,-1.44,7.8,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,1083.6,1434.44,0.0,1501.28,0.0,36.0,36.0,36.0,36.0,36.0,25.36,24.22,36.0,24.46,36.0,0.0,0.0,0.0,0.0,0.0,0.024362,0.029126,0.0,0.031116,0.0
2020-01-09 08:30:00,20.2,20.44,20.21,20.51,20.61,21.06,20.7,21.23,21.16,21.74,-1.38,90.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,944.84,1276.69,0.0,1316.76,0.0,36.0,36.0,36.0,36.0,36.0,26.72,25.51,36.0,25.88,36.0,0.0,0.0,0.0,0.0,0.0,0.024362,0.029126,0.0,0.031116,0.0
2020-01-09 08:45:00,20.03,20.3,20.45,20.38,20.49,21.39,21.37,21.26,21.67,21.67,-1.32,172.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,871.94,1168.77,0.0,1210.93,0.0,36.0,36.0,36.0,36.0,36.0,27.44,26.4,36.0,26.69,36.0,0.0,0.0,0.0,0.0,0.0,0.024362,0.029126,0.0,0.031116,0.0
2020-01-09 09:00:00,19.96,20.59,20.87,20.31,20.5,21.65,21.97,21.4,22.02,21.59,-0.94,254.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,828.39,1079.64,0.0,1143.87,0.0,36.0,36.0,36.0,36.0,36.0,27.87,27.13,36.0,27.21,36.0,0.0,0.0,0.0,0.0,0.0,0.024362,0.029126,0.0,0.031116,0.0
2020-01-09 09:15:00,20.83,21.69,21.34,21.11,21.04,21.58,22.25,21.63,21.96,21.53,-0.57,337.1,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,885.04,1040.99,0.0,1105.3,241.5,0.0,0.0,0.0,0.0,0.0,29.5,30.12,36.0,26.74,22.93,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.02855,0.00442,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:30:00,21.49,22.52,21.95,21.97,21.67,21.33,22.36,21.83,21.64,21.45,-0.19,358.9,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,899.37,1006.32,0.0,1111.08,241.03,0.0,0.0,0.0,0.0,0.0,29.4,30.32,36.0,26.69,22.95,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.02855,0.00442,0.0,0.0,0.0,0.0,0.0
2020-01-09 09:45:00,21.68,22.92,22.42,22.2,21.96,21.12,22.5,21.96,21.27,21.38,0.19,380.8,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,888.08,944.18,0.0,1096.26,239.96,0.0,0.0,0.0,0.0,0.0,29.48,30.67,36.0,26.81,23.01,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.02855,0.00442,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:00:00,21.82,23.25,22.79,22.37,22.18,21.0,22.72,22.11,20.98,21.31,0.51,402.6,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,880.43,888.95,0.0,1079.71,237.58,0.0,0.0,0.0,0.0,0.0,29.54,30.98,36.0,26.95,23.14,36.0,36.0,36.0,36.0,36.0,0.032582,0.042351,0.0,0.02855,0.00442,0.0,0.0,0.0,0.0,0.0
2020-01-09 10:15:00,20.95,22.73,23.04,21.61,21.97,20.99,22.87,22.28,20.96,21.25,0.83,424.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.93,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.82,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012179,0.0
2020-01-09 10:30:00,20.68,22.56,23.17,21.11,21.78,21.03,23.04,22.54,21.08,21.17,1.14,455.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.03,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012179,0.0
2020-01-09 10:45:00,20.66,22.61,23.38,21.08,21.79,21.13,23.18,22.84,21.23,21.1,1.46,486.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.23,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.52,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012179,0.0
2020-01-09 11:00:00,20.68,22.67,23.69,21.12,21.88,21.27,23.27,23.19,21.36,21.04,1.83,517.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.39,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.72,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012179,0.0
2020-01-09 11:15:00,21.42,22.73,24.03,21.21,22.07,21.43,23.32,23.55,21.33,21.02,2.19,548.9,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,36.0,21.0,23.0,746.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.9,29.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.65,0.025499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002382
2020-01-09 11:30:00,21.86,22.75,24.37,21.35,22.33,21.59,23.3,23.89,21.18,21.04,2.55,556.7,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,36.0,21.0,23.0,757.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.41,28.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,21.9,0.025499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002382
2020-01-09 11:45:00,22.01,22.68,24.73,21.43,22.48,21.71,23.2,24.23,21.07,21.08,2.91,564.4,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,36.0,21.0,23.0,748.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.75,28.98,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.06,0.025499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002382
2020-01-09 12:00:00,22.15,22.54,25.04,21.47,22.61,21.84,23.05,24.56,21.03,21.11,3.16,572.2,0.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.443,36.0,21.0,23.0,743.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.57,29.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.18,0.025499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002382
2020-01-09 12:15:00,21.45,22.38,25.31,21.5,22.62,21.96,22.88,24.87,21.03,21.09,3.41,579.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:30:00,21.34,22.19,25.64,21.45,22.65,22.14,22.66,25.24,21.03,21.01,3.66,637.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-09 12:45:00,21.37,22.03,26.11,21.46,22.76,22.33,22.41,25.73,21.07,20.94,3.91,695.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.43,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
