time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 03:15:00,19.04,18.95,19.4,19.25,19.2,19.16,19.16,19.27,19.33,19.16,-0.75,0.0,0.473,0.525,0.31,0.378,0.4,0.41,0.428,0.0,0.331,0.422
2020-01-10 03:30:00,19.04,18.95,19.38,19.25,19.2,19.14,19.17,19.03,19.33,19.17,-0.83,0.0,0.482,0.525,0.302,0.376,0.4,0.418,0.422,0.0,0.333,0.419
2020-01-10 03:45:00,19.03,18.94,19.38,19.27,19.2,19.12,19.16,18.83,19.33,19.18,-0.9,0.0,0.48,0.525,0.311,0.375,0.398,0.432,0.417,0.0,0.337,0.416
2020-01-10 04:00:00,19.02,18.94,19.37,19.26,19.2,19.09,19.16,18.69,19.32,19.18,-0.96,0.0,0.484,0.529,0.309,0.366,0.399,0.439,0.42,0.0,0.333,0.412
2020-01-10 04:15:00,18.28,18.95,19.36,19.25,19.08,19.2,19.16,18.61,19.32,19.18,-1.02,0.0,0.0,0.529,0.315,0.372,0.399,1.0,0.419,0.0,0.339,0.41
2020-01-10 04:30:00,18.0,18.9,19.29,19.21,18.96,19.44,19.17,18.5,19.33,19.19,-1.08,0.0,0.0,0.526,0.321,0.373,0.462,1.0,0.418,0.0,0.338,0.408
2020-01-10 04:45:00,17.92,18.92,19.32,19.23,18.9,19.52,19.17,18.55,19.35,19.2,-1.14,0.0,0.0,0.55,0.354,0.395,0.519,1.0,0.416,0.0,0.337,0.405
2020-01-10 05:00:00,17.81,18.91,19.27,19.2,18.91,19.63,19.17,18.5,19.34,19.2,-1.21,0.0,0.0,0.54,0.338,0.384,0.551,1.0,0.415,0.0,0.326,0.402
2020-01-10 05:15:00,17.73,18.92,19.82,19.22,18.92,19.65,19.17,18.52,19.36,19.2,-1.27,0.0,0.0,0.547,1.0,0.398,0.546,1.0,0.415,0.0,0.328,0.4
2020-01-10 05:30:00,17.64,18.9,20.03,19.23,19.01,19.72,19.17,18.46,19.34,19.21,-1.34,0.0,0.0,0.538,1.0,0.392,0.54,1.0,0.416,0.0,0.322,0.398
2020-01-10 05:45:00,17.57,18.92,20.05,19.2,18.98,19.71,19.18,18.45,19.33,19.21,-1.4,0.0,0.0,0.551,1.0,0.385,0.495,1.0,0.417,0.0,0.329,0.396
2020-01-10 06:00:00,17.46,18.91,20.07,19.21,18.97,19.75,19.19,18.4,19.32,19.21,-1.46,0.0,0.0,0.541,1.0,0.398,0.508,1.0,0.41,0.0,0.336,0.394
2020-01-10 06:15:00,17.38,18.91,20.09,19.21,19.01,19.74,19.19,18.38,19.34,19.16,-1.51,0.0,0.0,0.546,1.0,0.393,1.0,1.0,0.405,0.002,0.338,0.0
2020-01-10 06:30:00,17.32,18.92,20.14,19.23,18.99,19.77,19.2,18.34,19.33,19.06,-1.57,0.0,0.0,0.545,1.0,0.394,1.0,1.0,0.403,0.009,0.332,0.0
2020-01-10 06:45:00,17.23,18.91,20.15,19.21,19.0,19.76,19.2,18.33,19.34,18.97,-1.62,0.0,0.0,0.542,1.0,0.387,1.0,1.0,0.401,0.032,0.334,0.0
2020-01-10 07:00:00,17.18,18.91,20.19,19.22,18.96,19.78,19.2,18.3,19.33,18.89,-1.66,0.0,0.0,0.545,1.0,0.393,1.0,1.0,0.4,0.034,0.331,0.0
2020-01-10 07:15:00,17.09,18.91,20.2,19.21,18.98,19.77,19.4,18.3,19.34,18.81,-1.7,0.0,0.0,0.543,1.0,0.388,1.0,1.0,0.799,0.051,0.335,0.0
2020-01-10 07:30:00,17.07,18.91,20.26,19.23,18.94,19.8,19.64,18.27,19.33,18.73,-1.74,0.0,0.003,0.546,1.0,0.394,1.0,1.0,0.7,0.05,0.332,0.0
2020-01-10 07:45:00,17.01,18.91,20.27,19.21,18.99,19.79,19.75,18.28,19.34,18.66,-1.78,0.0,0.016,0.543,1.0,0.386,1.0,1.0,0.582,0.063,0.335,0.0
2020-01-10 08:00:00,17.06,18.92,20.34,19.23,18.95,19.81,19.78,18.26,19.33,18.59,-1.75,0.0,0.045,0.546,1.0,0.395,1.0,1.0,0.524,0.059,0.332,0.0
2020-01-10 08:15:00,17.0,19.39,20.4,19.79,19.08,19.79,19.78,18.27,19.22,18.54,-1.72,7.6,0.02,1.0,1.0,1.0,1.0,1.0,0.509,0.071,0.0,0.0
2020-01-10 08:30:00,17.1,19.62,20.56,19.9,19.2,19.79,19.86,18.34,18.97,18.45,-1.69,83.1,0.05,1.0,1.0,0.755,1.0,1.0,0.512,0.067,0.0,0.0
2020-01-10 08:45:00,17.02,19.75,20.83,19.89,19.27,19.77,20.04,18.5,18.83,18.39,-1.65,158.6,0.002,1.0,0.97,0.698,1.0,1.0,0.472,0.028,0.0,0.0
2020-01-10 09:00:00,17.14,20.12,21.01,20.0,19.42,19.82,20.22,18.62,18.73,18.34,-1.37,234.1,0.042,1.0,0.834,0.707,1.0,1.0,0.381,0.0,0.0,0.0
2020-01-10 09:15:00,17.21,20.5,21.29,20.09,19.59,19.87,20.49,18.83,18.66,18.27,-1.09,309.6,0.0,1.0,0.747,0.651,1.0,1.0,0.288,0.0,0.0,0.0
2020-01-10 09:30:00,17.35,20.8,21.49,20.15,19.62,19.92,20.73,19.09,18.6,18.2,-0.8,339.4,0.0,1.0,0.605,0.605,0.953,1.0,0.157,0.0,0.0,0.0
2020-01-10 09:45:00,17.27,21.01,21.51,20.15,19.88,20.01,20.93,19.33,18.56,18.14,-0.52,369.2,0.0,1.0,0.504,0.575,0.938,1.0,0.037,0.0,0.0,0.0
2020-01-10 10:00:00,17.45,21.31,21.82,20.27,19.96,20.11,21.12,19.6,18.58,18.09,-0.19,399.1,0.0,0.894,0.495,0.576,0.812,0.993,0.0,0.0,0.0,0.0
2020-01-10 10:15:00,17.59,21.46,22.04,20.33,20.11,20.2,21.29,19.96,18.6,18.03,0.14,428.9,0.0,0.745,0.338,0.516,0.772,0.947,0.0,0.0,0.0,0.005
2020-01-10 10:30:00,17.67,21.54,22.21,20.35,20.21,20.27,21.4,20.35,18.61,17.98,0.47,443.1,0.0,0.672,0.228,0.484,0.694,0.899,0.0,0.0,0.0,0.035
2020-01-10 10:45:00,17.73,21.6,22.38,20.39,20.28,20.33,21.42,20.74,18.63,17.93,0.8,457.3,0.0,0.63,0.145,0.476,0.647,0.867,0.0,0.0,0.0,0.062
2020-01-10 11:00:00,17.8,21.68,22.57,20.42,20.37,20.43,21.48,21.11,18.65,17.89,1.01,471.6,0.0,0.6,0.061,0.456,0.608,0.837,0.0,0.0,0.0,0.085
2020-01-10 11:15:00,17.88,21.73,22.78,20.48,20.47,20.55,21.5,21.46,18.71,17.86,1.21,485.8,0.0,0.558,0.0,0.438,0.563,0.786,0.0,0.0,0.0,0.105
2020-01-10 11:30:00,17.96,21.74,22.98,20.52,20.56,20.68,21.45,21.81,18.78,17.83,1.41,481.3,0.0,0.536,0.0,0.412,0.515,0.726,0.0,0.0,0.0,0.121
2020-01-10 11:45:00,18.04,21.74,23.16,20.56,20.64,20.81,21.35,22.13,18.86,17.81,1.62,476.8,0.0,0.53,0.0,0.391,0.471,0.659,0.0,0.0,0.0,0.134
2020-01-10 12:00:00,18.08,21.71,23.32,20.56,20.71,20.9,21.17,22.39,18.9,17.79,1.71,472.3,0.0,0.528,0.0,0.371,0.428,0.593,0.0,0.0,0.0,0.146
2020-01-10 12:15:00,18.12,21.65,23.45,20.57,20.76,20.96,20.93,22.61,18.92,17.77,1.81,467.8,0.0,0.545,0.0,0.369,0.395,0.549,0.0,0.0,0.0,0.156
2020-01-10 12:30:00,18.15,21.61,23.66,20.58,20.82,21.03,20.68,22.87,18.94,17.75,1.9,498.3,0.0,0.573,0.0,0.365,0.37,0.519,0.0,0.0,0.0,0.165
2020-01-10 12:45:00,18.2,21.57,23.9,20.61,20.9,21.12,20.41,23.16,18.98,17.74,2.0,528.9,0.0,0.593,0.0,0.358,0.339,0.486,0.062,0.0,0.0,0.173
2020-01-10 13:00:00,18.26,21.56,24.16,20.62,21.0,21.22,20.27,23.47,19.01,17.73,2.2,559.4,0.0,0.615,0.0,0.347,0.298,0.442,0.194,0.0,0.0,0.18
2020-01-10 13:15:00,18.39,21.57,24.44,20.67,21.02,21.32,20.23,23.78,19.09,17.72,2.41,589.9,0.0,0.622,0.0,0.338,0.252,0.39,0.267,0.0,0.0,0.186
2020-01-10 13:30:00,18.38,21.56,24.62,20.72,21.2,21.46,20.24,24.07,19.16,17.71,2.62,609.8,0.0,0.614,0.0,0.314,0.241,0.34,0.284,0.0,0.0,0.191
2020-01-10 13:45:00,18.45,21.57,24.87,20.83,21.3,21.56,20.26,24.38,19.27,17.7,2.83,629.8,0.0,0.622,0.0,0.289,0.15,0.271,0.28,0.0,0.0,0.197
2020-01-10 14:00:00,18.52,21.57,25.12,20.96,21.42,21.67,20.25,24.67,19.41,17.69,2.94,649.8,0.0,0.615,0.0,0.233,0.098,0.218,0.272,0.0,0.0,0.202
2020-01-10 14:15:00,18.6,21.57,25.36,21.11,21.54,21.77,20.23,24.95,19.57,17.68,3.05,669.8,0.0,0.614,0.0,0.17,0.04,0.167,0.276,0.0,0.0,0.206
2020-01-10 14:30:00,18.67,21.57,25.48,21.24,21.63,21.86,20.2,25.16,19.74,17.67,3.16,648.1,0.0,0.613,0.0,0.095,0.0,0.113,0.287,0.0,0.0,0.21
2020-01-10 14:45:00,18.71,21.56,25.38,21.36,21.64,21.93,20.18,25.29,19.92,17.67,3.27,626.4,0.0,0.614,0.0,0.031,0.0,0.068,0.299,0.0,0.0,0.214
2020-01-10 15:00:00,18.66,21.55,24.88,21.44,21.55,21.97,20.17,25.39,20.11,17.66,3.26,604.7,0.0,0.619,0.0,0.0,0.0,0.036,0.309,0.0,0.0,0.217
2020-01-10 15:15:00,18.59,21.52,24.32,21.34,21.29,22.05,20.17,25.39,20.32,17.65,3.25,583.0,0.0,0.627,0.0,0.0,0.0,0.016,0.314,0.0,0.0,0.22
2020-01-10 15:30:00,18.39,21.46,23.66,20.93,21.03,22.01,20.15,25.26,20.41,17.65,3.24,441.5,0.0,0.64,0.0,0.0,0.106,0.0,0.317,0.0,0.0,0.224
2020-01-10 15:45:00,18.24,21.4,23.25,20.61,20.78,21.85,20.13,24.93,20.3,17.64,3.24,300.0,0.0,0.671,0.0,0.187,0.236,0.0,0.325,0.0,0.0,0.226
2020-01-10 16:00:00,18.1,21.34,22.91,20.64,20.63,21.58,20.1,24.42,20.04,17.64,3.0,158.4,0.0,0.699,0.0,0.346,0.358,0.075,0.336,0.0,0.0,0.229
2020-01-10 16:15:00,17.96,21.29,22.62,20.62,20.51,21.24,20.08,23.71,19.72,17.63,2.76,16.9,0.0,0.728,0.0,0.331,0.435,0.211,0.348,0.0,0.0,0.232
2020-01-10 16:30:00,17.87,21.26,22.36,20.55,20.38,20.92,20.06,23.16,19.45,17.63,2.52,12.7,0.0,0.755,0.0,0.342,0.494,0.38,0.359,0.0,0.0,0.234
2020-01-10 16:45:00,17.77,21.21,22.15,20.52,20.28,20.75,20.05,22.68,19.24,17.62,2.28,0.0,0.0,0.772,0.069,0.374,0.561,0.539,0.368,0.0,0.0,0.236
2020-01-10 17:00:00,17.66,21.16,21.99,20.43,20.19,20.6,20.0,22.26,19.03,17.62,2.18,0.0,0.0,0.795,0.174,0.391,0.611,0.624,0.375,0.0,0.0,0.238
2020-01-10 17:15:00,17.56,21.11,21.84,20.37,20.1,20.46,19.96,21.9,18.84,17.62,2.08,0.0,0.0,0.822,0.253,0.433,0.657,0.701,0.399,0.0,0.0,0.24
2020-01-10 17:30:00,17.46,21.07,21.73,20.33,20.02,20.33,19.93,21.57,18.67,17.61,1.97,0.0,0.0,0.845,0.328,0.466,0.701,0.771,0.422,0.0,0.0,0.241
2020-01-10 17:45:00,17.37,21.04,21.63,20.3,19.96,20.2,19.91,21.26,18.51,17.61,1.87,0.0,0.0,0.865,0.386,0.484,0.738,0.836,0.436,0.0,0.0,0.243
2020-01-10 18:00:00,17.31,21.02,21.55,20.3,19.92,20.11,19.92,21.0,18.38,17.61,1.76,0.0,0.0,0.882,0.437,0.502,0.769,0.899,0.445,0.0,0.0,0.245
2020-01-10 18:15:00,17.27,21.01,21.49,20.3,19.89,20.05,19.94,20.76,18.29,17.61,1.65,0.0,0.0,0.888,0.473,0.5,0.79,0.943,0.438,0.0,0.0,0.246
2020-01-10 18:30:00,17.11,20.93,21.36,20.25,20.0,20.08,19.95,20.51,18.15,17.6,1.54,0.0,0.0,0.893,0.503,0.5,0.803,0.976,0.43,0.0,0.0,0.247
2020-01-10 18:45:00,17.2,21.02,21.42,20.32,19.83,19.92,19.95,20.37,18.15,17.6,1.43,0.0,0.0,0.935,0.571,0.523,0.748,0.959,0.426,0.0,0.0,0.249
2020-01-10 19:00:00,17.18,21.01,21.36,20.32,19.83,19.9,19.95,20.16,18.07,17.6,1.33,0.0,0.0,0.889,0.539,0.488,0.833,1.0,0.425,0.0,0.0,0.25
2020-01-10 19:15:00,17.14,21.0,21.33,20.31,19.81,19.88,19.95,19.97,18.01,17.6,1.23,0.0,0.0,0.896,0.569,0.492,0.837,1.0,0.426,0.0,0.0,0.251
2020-01-10 19:30:00,17.25,21.01,21.37,20.36,19.66,19.88,19.95,19.78,17.94,17.59,1.12,0.0,0.0,0.902,0.586,0.494,0.845,1.0,0.425,0.015,0.0,0.252
2020-01-10 19:45:00,17.08,20.97,21.24,20.3,19.8,19.84,19.96,19.68,17.93,17.59,1.02,0.0,0.0,0.895,0.564,0.47,0.92,1.0,0.423,0.109,0.0,0.253
2020-01-10 20:00:00,16.92,20.9,21.15,20.27,19.91,19.85,19.96,19.61,17.87,17.59,0.91,0.0,0.011,0.913,0.628,0.499,0.852,1.0,0.42,0.159,0.0,0.254
2020-01-10 20:15:00,17.68,21.03,21.31,20.37,19.9,19.63,19.97,19.58,17.79,17.59,0.81,0.0,1.0,0.952,0.675,0.514,0.793,0.077,0.418,0.193,0.0,0.255
2020-01-10 20:30:00,18.57,21.1,21.39,20.45,20.23,19.34,19.98,19.52,17.64,17.59,0.7,0.0,1.0,0.887,0.597,0.465,0.8,0.187,0.415,0.211,0.0,0.255
2020-01-10 20:45:00,18.39,21.09,21.41,20.46,20.38,19.16,19.99,19.49,17.51,17.59,0.59,0.0,0.716,0.852,0.557,0.427,0.637,0.331,0.412,0.239,0.0,0.256
2020-01-10 21:00:00,18.62,21.1,21.42,20.45,20.18,19.11,19.99,19.45,17.4,17.59,0.48,0.0,0.804,0.855,0.546,0.421,0.559,0.422,0.407,0.256,0.0,0.257
2020-01-10 21:15:00,18.58,21.09,20.85,20.44,20.24,19.04,19.99,19.44,17.35,17.58,0.37,0.0,0.69,0.849,0.0,0.423,0.662,0.445,0.406,0.276,0.0,0.257
2020-01-10 21:30:00,18.65,21.06,20.66,20.43,20.13,19.02,19.99,19.43,17.28,17.58,0.26,0.0,0.712,0.857,0.0,0.432,0.629,0.479,0.406,0.282,0.0,0.258
2020-01-10 21:45:00,18.65,21.03,20.55,20.41,20.18,19.0,20.0,19.43,17.25,17.58,0.15,0.0,0.677,0.872,0.0,0.433,0.687,0.49,0.404,0.285,0.0,0.258
2020-01-10 22:00:00,18.75,21.05,20.5,20.43,20.12,18.97,19.99,19.43,17.2,17.58,0.04,0.0,0.675,0.885,0.0,0.443,0.659,0.501,0.401,0.283,0.0,0.259
2020-01-10 22:15:00,18.74,21.01,20.39,20.4,20.09,18.94,19.98,19.41,17.16,17.7,-0.06,0.0,0.623,0.873,0.0,0.433,0.0,0.513,0.406,0.286,0.0,1.0
2020-01-10 22:30:00,18.81,21.02,20.31,20.39,20.03,18.92,19.99,19.38,17.1,17.89,-0.16,0.0,0.63,0.893,0.0,0.45,0.0,0.528,0.411,0.297,0.021,1.0
2020-01-10 22:45:00,18.78,20.99,20.19,20.37,20.06,18.89,19.98,19.37,17.07,18.08,-0.27,0.0,0.597,0.89,0.0,0.457,0.0,0.542,0.405,0.308,0.048,1.0
2020-01-10 23:00:00,18.84,21.0,20.08,20.38,19.98,18.87,19.97,19.35,17.04,18.23,-0.37,0.0,0.61,0.904,0.0,0.463,0.0,0.557,0.408,0.315,0.063,0.961
2020-01-10 23:15:00,18.79,20.96,19.95,20.34,20.02,18.85,19.75,19.34,17.02,18.36,-0.47,0.0,0.581,0.899,0.0,0.46,0.008,0.564,0.014,0.325,0.079,0.884
2020-01-10 23:30:00,18.86,20.98,19.86,20.37,19.93,18.84,19.46,19.32,17.01,18.46,-0.58,0.0,0.605,0.918,0.027,0.478,0.0,0.575,0.127,0.33,0.088,0.821
2020-01-10 23:45:00,18.78,20.93,19.8,20.32,19.99,18.83,19.3,19.31,17.01,18.54,-0.68,0.0,0.57,0.91,0.07,0.467,0.034,0.58,0.27,0.338,0.095,0.771
2020-01-11 00:00:00,18.89,20.97,19.78,20.36,19.88,18.83,19.3,19.31,17.01,18.61,-0.76,0.0,0.608,0.933,0.098,0.49,0.004,0.587,0.348,0.343,0.096,0.731
2020-01-11 00:15:00,18.81,19.99,19.69,19.76,19.7,18.9,19.33,19.31,17.25,18.65,-0.84,0.0,0.553,0.0,0.108,0.0,0.06,0.586,0.35,0.344,1.0,0.697
2020-01-11 00:30:00,18.69,19.49,19.61,19.44,19.41,19.08,19.37,19.36,17.83,18.71,-0.92,0.0,0.594,0.007,0.157,0.122,0.148,0.55,0.333,0.343,1.0,0.675
2020-01-11 00:45:00,18.75,19.64,19.6,19.57,19.42,19.28,19.37,19.42,18.35,18.76,-1.0,0.0,0.653,0.254,0.195,0.281,0.293,0.458,0.315,0.321,1.0,0.647
2020-01-11 01:00:00,18.78,19.5,19.59,19.52,19.44,19.39,19.35,19.43,18.68,18.8,-1.06,0.0,0.624,0.179,0.201,0.213,0.292,0.361,0.315,0.291,0.827,0.622
2020-01-11 01:15:00,18.71,19.42,19.56,19.44,19.41,19.35,19.32,19.42,18.84,18.84,-1.11,0.0,0.608,0.252,0.205,0.24,0.278,0.305,0.327,0.284,0.661,0.6
2020-01-11 01:30:00,18.76,19.36,19.54,19.43,19.35,19.35,19.31,19.37,18.86,18.87,-1.17,0.0,0.643,0.292,0.221,0.281,0.294,0.325,0.34,0.292,0.581,0.58
2020-01-11 01:45:00,18.73,19.28,19.5,19.37,19.38,19.28,19.3,19.35,18.9,18.9,-1.23,0.0,0.62,0.319,0.232,0.286,0.324,0.325,0.345,0.316,0.571,0.563
2020-01-11 02:00:00,18.77,19.23,19.49,19.34,19.31,19.27,19.29,19.33,18.91,18.93,-1.29,0.0,0.637,0.361,0.25,0.314,0.312,0.358,0.348,0.325,0.551,0.549
2020-01-11 02:15:00,18.73,19.2,19.45,19.33,19.34,19.25,19.28,19.33,18.94,18.95,-1.35,0.0,0.617,0.386,0.253,0.332,0.344,0.363,0.353,0.334,0.545,0.536
2020-01-11 02:30:00,18.77,19.18,19.47,19.33,19.29,19.25,19.27,19.32,18.97,18.97,-1.42,0.0,0.637,0.402,0.273,0.334,0.331,0.373,0.359,0.337,0.528,0.524
2020-01-11 02:45:00,18.73,19.14,19.42,19.31,19.32,19.24,19.26,19.31,18.99,18.99,-1.48,0.0,0.615,0.41,0.267,0.336,0.357,0.375,0.364,0.342,0.516,0.514
2020-01-11 03:00:00,18.79,19.15,19.45,19.33,19.27,19.24,19.27,19.32,19.02,19.01,-1.5,0.0,0.634,0.428,0.288,0.344,0.339,0.38,0.369,0.346,0.505,0.504
2020-01-11 03:15:00,18.81,19.38,20.06,19.33,19.46,19.36,19.11,19.33,19.05,19.02,-1.53,0.0,0.607,0.624,0.974,0.336,0.667,0.678,0.0,0.342,0.492,0.495
2020-01-11 03:30:00,18.9,19.38,20.16,19.36,19.58,19.51,18.79,19.33,19.1,19.04,-1.55,0.0,0.594,0.508,0.669,0.335,0.571,0.622,0.0,0.337,0.475,0.489
2020-01-11 03:45:00,18.84,19.33,20.07,19.35,19.58,19.58,18.43,19.35,19.14,19.05,-1.58,0.0,0.548,0.512,0.62,0.319,0.511,0.546,0.0,0.333,0.449,0.481
2020-01-11 04:00:00,18.88,19.36,20.15,19.34,19.5,19.58,18.2,19.35,19.15,19.07,-1.61,0.0,0.58,0.535,0.663,0.327,0.512,0.509,0.033,0.325,0.431,0.473
2020-01-11 04:15:00,18.83,19.33,20.13,19.32,19.58,19.58,18.08,19.35,19.14,19.08,-1.64,0.0,0.562,0.522,0.627,0.329,0.548,0.51,0.15,0.324,0.426,0.467
2020-01-11 04:30:00,18.88,19.35,20.2,19.34,19.52,19.56,18.05,19.33,19.14,19.09,-1.66,0.0,0.584,0.535,0.637,0.341,0.508,0.509,0.211,0.325,0.431,0.461
2020-01-11 04:45:00,18.82,19.33,20.15,19.3,19.6,19.56,18.06,19.32,19.14,19.1,-1.69,0.0,0.559,0.523,0.6,0.328,0.542,0.519,0.226,0.333,0.431,0.456
2020-01-11 05:00:00,18.89,19.35,20.24,19.33,19.52,19.55,18.05,19.3,19.13,19.11,-1.72,0.0,0.588,0.537,0.624,0.349,0.498,0.519,0.222,0.341,0.432,0.452
2020-01-11 05:15:00,19.24,19.34,20.21,18.87,19.58,19.57,18.03,19.29,19.3,19.06,-1.75,0.0,1.0,0.526,0.582,0.0,0.542,0.524,0.226,0.348,0.933,0.0
2020-01-11 05:30:00,19.35,19.32,20.2,18.62,19.54,19.6,18.0,19.28,19.58,18.94,-1.78,0.0,1.0,0.529,0.596,0.0,0.511,0.514,0.234,0.353,0.851,0.0
2020-01-11 05:45:00,19.35,19.31,20.2,18.6,19.5,19.63,17.98,19.28,19.72,18.84,-1.81,0.0,1.0,0.541,0.6,0.042,0.531,0.5,0.25,0.358,0.711,0.0
2020-01-11 06:00:00,19.39,19.31,20.2,18.55,19.51,19.63,17.98,19.3,19.77,18.75,-1.82,0.0,1.0,0.545,0.601,0.048,0.551,0.484,0.261,0.36,0.642,0.0
2020-01-11 06:15:00,19.44,19.31,20.22,18.54,19.49,19.64,17.99,19.3,19.78,18.67,-1.84,0.0,1.0,0.545,0.598,0.077,0.544,0.487,0.258,0.349,0.616,0.0
2020-01-11 06:30:00,19.49,19.31,20.21,18.49,19.51,19.63,18.0,19.3,19.8,18.58,-1.85,0.0,1.0,0.543,0.589,0.079,0.555,0.481,0.254,0.351,0.608,0.0
2020-01-11 06:45:00,19.55,19.3,20.24,18.5,19.48,19.64,17.98,19.3,19.83,18.51,-1.87,0.0,1.0,0.546,0.594,0.103,0.543,0.484,0.252,0.349,0.598,0.0
2020-01-11 07:00:00,19.6,19.3,20.22,18.44,19.52,19.64,17.98,19.3,19.85,18.43,-1.89,0.0,1.0,0.548,0.578,0.098,0.559,0.481,0.259,0.351,0.585,0.0
2020-01-11 07:15:00,19.67,19.31,20.25,18.46,19.47,19.66,17.97,19.29,19.87,18.36,-1.92,0.0,1.0,0.55,0.59,0.132,0.541,0.48,0.262,0.35,0.576,0.0
2020-01-11 07:30:00,19.66,19.29,20.21,18.4,19.52,19.65,17.97,19.3,19.88,18.29,-1.94,0.0,0.966,0.546,0.577,0.121,0.566,0.472,0.263,0.355,0.567,0.0
2020-01-11 07:45:00,19.71,19.33,20.27,18.43,19.46,19.66,17.99,19.3,19.88,18.22,-1.97,0.0,0.969,0.553,0.593,0.15,0.538,0.474,0.263,0.351,0.559,0.0
2020-01-11 08:00:00,19.69,19.28,20.19,18.35,19.54,19.63,17.95,19.28,19.87,18.16,-1.9,0.0,0.946,0.537,0.565,0.133,0.571,0.47,0.255,0.352,0.561,0.0
2020-01-11 08:15:00,19.73,19.31,20.27,18.42,19.42,19.61,17.91,19.32,19.86,18.09,-1.84,6.8,0.957,0.558,0.605,0.177,0.53,0.485,0.275,0.512,0.565,0.0
2020-01-11 08:30:00,19.7,19.27,20.21,18.3,19.56,19.63,17.96,19.49,19.87,18.02,-1.77,67.7,0.934,0.546,0.563,0.139,0.588,0.494,0.293,0.489,0.568,0.0
2020-01-11 08:45:00,19.81,19.38,20.46,18.39,19.52,19.68,18.05,19.66,19.9,17.97,-1.71,128.6,0.948,0.563,0.595,0.201,0.521,0.487,0.272,0.405,0.563,0.0
2020-01-11 09:00:00,19.85,19.59,20.65,18.44,19.54,19.74,18.26,19.93,19.97,17.9,-1.33,189.5,0.896,0.512,0.469,0.155,0.541,0.46,0.227,0.321,0.551,0.0
2020-01-11 09:15:00,19.87,19.72,20.69,18.36,19.71,19.82,18.48,20.11,20.01,17.83,-0.95,250.4,0.873,0.404,0.377,0.13,0.531,0.428,0.122,0.185,0.516,0.0
2020-01-11 09:30:00,19.99,19.84,20.91,18.53,19.62,19.87,18.6,20.22,20.06,17.77,-0.57,260.8,0.866,0.342,0.355,0.169,0.446,0.391,0.011,0.096,0.495,0.0
2020-01-11 09:45:00,19.98,19.92,20.84,18.38,19.85,19.92,18.7,20.29,20.1,17.71,-0.18,271.2,0.803,0.281,0.246,0.085,0.491,0.363,0.0,0.042,0.469,0.0
2020-01-11 10:00:00,20.13,20.06,21.08,18.55,19.81,19.96,18.83,20.36,20.14,17.66,0.09,281.7,0.81,0.241,0.28,0.159,0.374,0.338,0.0,0.007,0.448,0.0
2020-01-11 10:15:00,20.16,20.08,21.23,18.58,19.82,19.98,18.95,20.47,20.18,17.59,0.37,292.1,0.737,0.17,0.158,0.076,0.397,0.321,0.0,0.0,0.431,0.0
2020-01-11 10:30:00,20.15,20.1,21.2,18.5,19.96,20.03,19.04,20.61,20.21,17.54,0.64,310.2,0.722,0.162,0.086,0.061,0.388,0.309,0.0,0.0,0.411,0.0
2020-01-11 10:45:00,20.27,20.17,21.49,18.66,19.86,20.09,19.12,20.79,20.25,17.48,0.92,328.4,0.724,0.152,0.099,0.102,0.318,0.284,0.0,0.0,0.396,0.0
2020-01-11 11:00:00,20.25,20.12,21.45,18.51,20.11,20.17,19.19,21.0,20.29,17.42,1.2,346.5,0.664,0.116,0.0,0.02,0.371,0.255,0.0,0.0,0.376,0.0
2020-01-11 11:15:00,20.4,20.18,21.71,18.69,20.05,20.28,19.23,21.21,20.34,17.38,1.49,364.7,0.674,0.142,0.0,0.095,0.244,0.214,0.0,0.0,0.353,0.0
2020-01-11 11:30:00,20.44,20.2,22.05,18.68,20.18,20.39,19.29,21.54,20.39,17.32,1.77,417.0,0.601,0.109,0.0,0.007,0.273,0.159,0.0,0.0,0.33,0.0
2020-01-11 11:45:00,20.5,20.19,22.4,18.74,20.31,20.51,19.33,21.9,20.42,17.27,2.06,469.2,0.579,0.101,0.0,0.008,0.21,0.106,0.0,0.0,0.307,0.0
2020-01-11 12:00:00,20.56,20.2,22.82,18.8,20.46,20.64,19.34,22.34,20.44,17.21,2.42,521.5,0.551,0.103,0.0,0.0,0.146,0.044,0.0,0.0,0.292,0.0
2020-01-11 12:15:00,20.61,20.19,23.24,18.9,20.6,20.79,19.31,22.77,20.46,17.16,2.77,573.8,0.521,0.1,0.0,0.0,0.069,0.0,0.0,0.0,0.282,0.0
2020-01-11 12:30:00,20.65,20.13,23.65,18.96,20.79,20.97,19.21,23.24,20.49,17.11,3.13,625.7,0.495,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.269,0.019
2020-01-11 12:45:00,20.69,20.13,24.14,19.05,20.95,21.16,19.06,23.78,20.54,17.07,3.49,677.5,0.475,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.255,0.046
2020-01-11 13:00:00,20.76,20.1,24.62,19.14,21.13,21.42,18.88,24.32,20.6,17.02,3.78,729.4,0.454,0.134,0.0,0.0,0.0,0.0,0.0,0.0,0.228,0.067
2020-01-11 13:15:00,20.82,20.16,25.13,19.27,21.3,21.68,18.74,24.92,20.7,17.0,4.08,781.3,0.422,0.148,0.0,0.0,0.0,0.0,0.0,0.0,0.201,0.088
