time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 09:45:00,17.41,18.71,19.9,20.8,19.47,20.13,21.16,19.0,18.19,21.59,17.65,19.37,21.62,18.93,19.17,-0.6,184.6,0.0,0.073,0.888,0.932,0.0,0.694,0.6,0.026,0.0,0.557,0.128,0.0,0.332,0.035,0.108
2020-01-07 10:00:00,17.46,18.74,19.98,20.87,19.48,20.17,21.19,19.05,18.17,21.6,17.65,19.42,21.7,18.92,19.15,-0.38,196.5,0.0,0.046,0.849,0.899,0.0,0.684,0.57,0.0,0.0,0.554,0.126,0.0,0.29,0.035,0.116
2020-01-07 10:15:00,17.51,18.78,20.06,20.94,19.48,20.19,21.24,19.11,18.17,21.6,17.65,19.48,21.79,18.93,19.14,-0.16,208.4,0.0,0.031,0.811,0.863,0.0,0.665,0.554,0.0,0.0,0.551,0.124,0.0,0.25,0.039,0.124
2020-01-07 10:30:00,17.56,18.83,20.15,21.01,19.49,20.22,21.28,19.22,18.16,21.61,17.65,19.55,21.9,18.93,19.12,0.06,237.3,0.0,0.011,0.772,0.829,0.0,0.657,0.532,0.0,0.0,0.548,0.126,0.0,0.203,0.034,0.131
2020-01-07 10:45:00,17.62,18.89,20.24,21.07,19.5,20.24,21.33,19.37,18.16,21.61,17.66,19.62,22.03,18.94,19.11,0.28,266.2,0.0,0.0,0.727,0.797,0.0,0.639,0.509,0.0,0.0,0.545,0.123,0.0,0.148,0.037,0.138
2020-01-07 11:00:00,17.69,18.96,20.34,21.12,19.51,20.28,21.37,19.57,18.15,21.62,17.67,19.68,22.16,18.94,19.1,0.51,295.1,0.0,0.0,0.679,0.767,0.0,0.628,0.483,0.0,0.0,0.543,0.12,0.0,0.086,0.031,0.144
2020-01-07 11:15:00,17.76,19.02,20.44,21.18,19.52,20.31,21.41,19.79,18.16,21.62,17.69,19.74,22.29,18.95,19.09,0.73,324.0,0.0,0.0,0.629,0.738,0.0,0.61,0.464,0.0,0.0,0.541,0.116,0.0,0.018,0.031,0.15
2020-01-07 11:30:00,17.83,19.02,20.5,21.24,19.53,20.33,21.4,19.98,18.16,21.63,17.69,19.75,22.36,18.95,19.08,0.95,307.9,0.0,0.0,0.578,0.709,0.0,0.596,0.445,0.0,0.0,0.539,0.107,0.0,0.0,0.025,0.156
2020-01-07 11:45:00,17.87,18.99,20.54,21.27,19.52,20.34,21.38,20.13,18.16,21.63,17.68,19.73,22.41,18.95,19.07,1.18,291.8,0.0,0.0,0.551,0.682,0.0,0.583,0.45,0.0,0.0,0.537,0.107,0.0,0.0,0.024,0.161
2020-01-07 12:00:00,17.9,18.96,20.56,21.31,19.51,20.34,21.35,20.27,18.14,21.63,17.68,19.68,22.44,18.95,19.06,1.3,275.7,0.0,0.0,0.53,0.665,0.0,0.582,0.459,0.0,0.0,0.535,0.109,0.0,0.0,0.023,0.166
2020-01-07 12:15:00,17.92,18.91,20.58,21.33,19.49,20.34,21.31,20.37,18.14,21.64,17.69,19.64,22.46,18.94,19.05,1.42,259.6,0.0,0.0,0.521,0.647,0.0,0.579,0.477,0.0,0.0,0.533,0.108,0.0,0.0,0.027,0.171
2020-01-07 12:30:00,17.94,18.88,20.6,21.35,19.47,20.33,21.28,20.51,18.12,21.64,17.69,19.59,22.52,18.94,19.04,1.55,262.5,0.0,0.0,0.512,0.637,0.0,0.582,0.494,0.0,0.0,0.532,0.106,0.0,0.0,0.028,0.175
2020-01-07 12:45:00,17.97,18.85,20.63,21.38,19.45,20.34,21.25,20.64,18.11,21.64,17.7,19.54,22.58,18.94,19.03,1.67,265.4,0.0,0.0,0.498,0.623,0.0,0.583,0.51,0.0,0.0,0.53,0.106,0.0,0.0,0.03,0.18
2020-01-07 13:00:00,17.99,18.81,20.64,21.4,19.44,20.33,21.21,20.72,18.1,21.64,17.69,19.47,22.6,18.94,19.02,1.75,268.3,0.0,0.0,0.484,0.609,0.0,0.581,0.523,0.0,0.0,0.529,0.1,0.0,0.0,0.03,0.184
2020-01-07 13:15:00,18.0,18.77,20.66,21.41,19.41,20.33,21.19,20.82,18.08,21.65,17.69,19.41,22.64,18.93,19.02,1.84,271.2,0.0,0.0,0.481,0.599,0.0,0.583,0.543,0.0,0.0,0.528,0.103,0.0,0.0,0.031,0.188
2020-01-07 13:30:00,18.01,18.76,20.7,21.43,19.4,20.32,21.16,20.98,18.06,21.65,17.68,19.36,22.75,18.92,19.01,1.92,278.6,0.0,0.016,0.472,0.593,0.0,0.587,0.556,0.0,0.0,0.526,0.105,0.0,0.0,0.034,0.191
2020-01-07 13:45:00,18.04,18.76,20.73,21.47,19.37,20.3,21.14,21.13,18.06,21.65,17.67,19.31,22.85,18.92,19.0,2.0,286.0,0.0,0.019,0.451,0.585,0.0,0.592,0.57,0.0,0.0,0.525,0.11,0.0,0.0,0.04,0.195
2020-01-07 14:00:00,18.05,18.74,20.77,21.51,19.36,20.3,21.13,21.3,18.06,21.65,17.66,19.26,22.97,18.94,19.0,2.04,293.4,0.0,0.022,0.435,0.565,0.0,0.598,0.578,0.0,0.0,0.524,0.116,0.0,0.0,0.039,0.198
2020-01-07 14:15:00,18.07,18.74,20.79,21.56,19.35,20.3,21.12,21.47,18.07,21.66,17.66,19.22,23.1,18.96,18.99,2.07,300.8,0.0,0.028,0.417,0.546,0.0,0.6,0.586,0.0,0.0,0.523,0.119,0.0,0.0,0.032,0.202
2020-01-07 14:30:00,18.08,18.72,20.8,21.6,19.35,20.3,21.1,21.6,18.08,21.66,17.65,19.19,23.18,18.98,18.98,2.11,288.1,0.0,0.028,0.404,0.52,0.0,0.601,0.591,0.0,0.0,0.522,0.122,0.0,0.0,0.02,0.205
2020-01-07 14:45:00,18.08,18.71,20.8,21.64,19.34,20.29,21.09,21.7,18.1,21.66,17.63,19.15,23.23,19.01,18.98,2.15,275.4,0.0,0.038,0.399,0.5,0.0,0.601,0.598,0.0,0.0,0.521,0.127,0.0,0.0,0.009,0.208
2020-01-07 15:00:00,18.06,18.69,20.79,21.67,19.34,20.29,21.08,21.77,18.13,21.66,17.62,19.11,23.27,19.03,18.97,2.09,262.7,0.0,0.044,0.402,0.481,0.0,0.604,0.603,0.0,0.0,0.521,0.134,0.0,0.0,0.0,0.211
2020-01-07 15:15:00,18.04,18.68,20.77,21.71,19.34,20.28,21.08,21.83,18.17,21.66,17.61,19.07,23.28,19.06,18.97,2.04,250.0,0.0,0.057,0.405,0.463,0.0,0.606,0.608,0.0,0.0,0.52,0.139,0.0,0.0,0.0,0.214
2020-01-07 15:30:00,18.01,18.64,20.7,21.68,19.35,20.28,21.06,21.76,18.18,21.66,17.6,19.03,23.17,19.06,18.96,1.98,189.5,0.0,0.062,0.414,0.445,0.0,0.608,0.612,0.0,0.0,0.519,0.143,0.015,0.0,0.0,0.217
2020-01-07 15:45:00,17.95,18.6,20.61,21.62,19.34,20.25,21.05,21.6,18.17,21.66,17.58,19.0,22.96,19.03,18.96,1.93,129.0,0.0,0.078,0.45,0.461,0.0,0.612,0.619,0.0,0.0,0.518,0.151,0.034,0.0,0.0,0.219
2020-01-07 16:00:00,17.85,18.53,20.48,21.53,19.32,20.21,21.02,21.39,18.12,21.67,17.55,18.95,22.69,18.96,18.95,1.76,68.5,0.0,0.101,0.496,0.489,0.0,0.623,0.624,0.0,0.0,0.518,0.16,0.051,0.0,0.0,0.222
2020-01-07 16:15:00,17.72,18.46,20.31,21.38,19.28,20.14,20.98,21.05,18.02,21.67,17.52,18.88,22.27,18.82,18.95,1.6,8.0,0.0,0.136,0.56,0.537,0.0,0.646,0.638,0.0,0.0,0.517,0.174,0.076,0.0,0.022,0.224
2020-01-07 16:30:00,17.62,18.42,20.23,21.35,19.24,20.09,20.95,20.76,17.94,21.67,17.49,18.83,21.92,18.74,18.94,1.43,0.0,0.0,0.169,0.644,0.611,0.0,0.678,0.658,0.0,0.0,0.517,0.191,0.108,0.0,0.091,0.226
2020-01-07 16:45:00,17.58,18.42,20.16,21.33,19.21,20.07,20.91,20.47,17.85,21.67,17.5,18.8,21.63,18.7,18.94,1.27,0.0,0.0,0.189,0.685,0.626,0.0,0.705,0.677,0.0,0.0,0.516,0.203,0.136,0.141,0.131,0.229
2020-01-07 17:00:00,17.49,18.37,20.15,21.28,19.17,20.05,20.9,20.27,17.8,21.67,17.49,18.81,21.54,18.7,18.93,1.2,0.0,0.0,0.189,0.72,0.635,0.0,0.713,0.693,0.0,0.0,0.516,0.198,0.151,0.284,0.151,0.232
2020-01-07 17:15:00,17.47,18.4,20.06,21.29,19.15,20.06,20.88,20.07,17.74,21.67,17.49,18.79,21.5,18.69,18.93,1.14,0.0,0.0,0.215,0.724,0.659,0.016,0.725,0.698,0.0,0.0,0.515,0.203,0.147,0.328,0.148,0.234
2020-01-07 17:30:00,17.38,18.33,20.07,21.23,19.11,20.05,20.87,19.89,17.69,21.67,17.48,18.8,21.48,18.7,18.92,1.07,0.0,0.0,0.199,0.77,0.654,0.025,0.718,0.711,0.0,0.0,0.515,0.205,0.153,0.348,0.155,0.236
2020-01-07 17:45:00,17.38,18.39,19.97,21.26,19.1,20.06,20.85,19.71,17.63,21.67,17.48,18.79,21.46,18.68,18.92,1.01,0.0,0.0,0.236,0.764,0.685,0.043,0.726,0.716,0.0,0.0,0.514,0.208,0.148,0.36,0.151,0.238
2020-01-07 18:00:00,17.28,18.29,20.01,21.18,19.06,20.04,20.84,19.54,17.59,21.67,17.47,18.79,21.43,18.69,18.92,0.94,0.0,0.0,0.206,0.814,0.672,0.052,0.722,0.727,0.0,0.0,0.514,0.211,0.155,0.371,0.158,0.24
2020-01-07 18:15:00,17.31,18.38,19.89,21.23,19.05,20.04,20.82,19.38,17.53,21.67,17.46,18.77,21.41,18.67,18.91,0.88,0.0,0.012,0.255,0.795,0.708,0.068,0.731,0.732,0.0,0.0,0.513,0.215,0.155,0.383,0.157,0.242
2020-01-07 18:30:00,17.18,18.25,19.97,21.14,19.02,20.02,20.81,19.23,17.49,21.68,17.46,18.77,21.39,18.67,18.91,0.81,0.0,0.0,0.211,0.854,0.685,0.077,0.73,0.742,0.0,0.0,0.513,0.219,0.164,0.394,0.166,0.243
2020-01-07 18:45:00,17.3,18.38,19.82,21.22,19.0,20.02,20.79,19.08,17.44,21.68,17.45,18.76,21.38,18.65,18.91,0.75,0.0,0.059,0.275,0.814,0.728,0.091,0.739,0.747,0.0,0.0,0.512,0.222,0.164,0.403,0.167,0.245
2020-01-07 19:00:00,17.1,18.21,19.97,21.1,18.97,20.01,20.78,18.93,17.39,21.68,17.44,18.75,21.36,18.65,18.9,0.68,0.0,0.0,0.21,0.889,0.691,0.101,0.738,0.755,0.0,0.0,0.512,0.225,0.172,0.41,0.174,0.247
2020-01-07 19:15:00,17.71,18.89,19.99,21.19,18.97,20.0,20.77,18.82,17.36,21.66,17.44,18.74,21.19,18.64,18.9,0.62,0.0,1.0,0.897,0.817,0.75,0.515,0.746,0.76,0.037,0.003,0.0,0.228,0.173,0.0,0.175,0.248
2020-01-07 19:30:00,18.61,19.01,20.29,21.29,18.99,20.0,20.77,18.72,17.33,21.61,17.43,18.73,20.87,18.63,18.9,0.56,0.0,1.0,0.557,0.804,0.705,0.514,0.748,0.766,0.089,0.022,0.0,0.23,0.178,0.0,0.18,0.25
2020-01-07 19:45:00,18.46,18.96,20.31,21.3,19.0,19.99,20.77,18.65,17.3,21.54,17.43,18.73,20.53,18.62,18.89,0.49,0.0,0.693,0.493,0.653,0.657,0.504,0.752,0.766,0.14,0.036,0.0,0.233,0.183,0.0,0.184,0.251
2020-01-07 20:00:00,18.64,19.01,20.19,21.26,19.0,19.99,20.77,18.64,17.29,21.48,17.43,18.73,20.31,18.63,18.89,0.43,0.0,0.771,0.52,0.646,0.648,0.5,0.755,0.766,0.176,0.05,0.0,0.237,0.186,0.0,0.188,0.253
2020-01-07 20:15:00,18.65,18.98,20.3,21.23,19.01,19.83,20.77,18.63,17.28,21.43,17.44,18.73,20.12,18.63,18.91,0.37,0.0,0.682,0.495,0.706,0.67,0.502,0.005,0.763,0.182,0.054,0.0,0.234,0.185,0.0,0.185,0.554
2020-01-07 20:30:00,18.82,19.1,20.23,21.31,19.01,19.66,20.78,18.63,17.27,21.38,17.44,18.66,19.95,18.56,18.95,0.3,0.0,0.675,0.512,0.649,0.686,0.496,0.087,0.764,0.184,0.062,0.0,0.231,0.183,0.0,0.183,0.544
2020-01-07 20:45:00,18.82,19.03,20.35,21.24,19.02,19.5,20.78,18.62,17.26,21.33,17.44,18.6,19.8,18.51,19.0,0.24,0.0,0.592,0.452,0.686,0.646,0.496,0.171,0.76,0.187,0.063,0.0,0.23,0.222,0.027,0.219,0.523
2020-01-07 21:00:00,18.98,19.16,20.25,21.32,19.02,19.42,20.78,18.59,17.26,21.28,17.43,18.56,19.68,18.47,19.04,0.18,0.0,0.591,0.487,0.623,0.68,0.489,0.249,0.761,0.192,0.068,0.0,0.23,0.248,0.101,0.244,0.501
2020-01-07 21:15:00,18.85,19.0,19.9,21.19,19.0,19.36,20.6,18.58,17.26,21.25,17.42,18.55,19.63,18.46,19.06,0.11,0.0,0.509,0.419,0.0,0.64,0.488,0.292,0.0,0.203,0.069,0.0,0.235,0.271,0.158,0.265,0.482
2020-01-07 21:30:00,18.86,19.01,19.72,21.12,18.97,19.31,20.31,18.56,17.22,21.19,17.42,18.56,19.59,18.47,19.1,0.05,0.0,0.573,0.499,0.052,0.707,0.498,0.321,0.0,0.211,0.072,0.0,0.239,0.277,0.185,0.272,0.469
2020-01-07 21:45:00,18.83,18.97,19.83,21.05,18.86,19.31,20.12,18.55,17.22,21.15,17.41,18.56,19.57,18.47,19.12,-0.01,0.0,0.569,0.493,0.142,0.741,0.513,0.344,0.0,0.22,0.09,0.0,0.242,0.27,0.206,0.265,0.452
2020-01-07 22:00:00,18.94,19.06,19.68,21.16,18.83,19.28,19.9,18.54,17.16,21.11,17.41,18.57,19.56,18.48,19.14,-0.09,0.0,0.585,0.513,0.083,0.773,0.571,0.345,0.0,0.227,0.09,0.0,0.244,0.272,0.217,0.267,0.441
2020-01-07 22:15:00,18.88,19.01,19.76,21.08,18.77,19.3,19.76,18.54,17.34,21.07,17.76,18.71,19.55,18.48,19.15,-0.16,0.0,0.532,0.468,0.158,0.719,0.586,0.358,0.052,0.228,1.0,0.0,1.0,0.713,0.221,0.258,0.432
2020-01-07 22:30:00,18.9,19.04,19.7,21.09,18.83,19.33,19.65,18.54,17.76,21.03,18.35,18.94,19.54,18.5,19.16,-0.23,0.0,0.562,0.497,0.118,0.758,0.614,0.35,0.119,0.229,1.0,0.0,1.0,0.643,0.224,0.258,0.425
2020-01-07 22:45:00,18.91,19.04,19.67,21.09,18.95,19.35,19.62,18.53,18.13,20.98,18.71,19.07,19.53,18.52,19.18,-0.3,0.0,0.548,0.481,0.149,0.754,0.585,0.337,0.174,0.23,1.0,0.0,0.826,0.532,0.229,0.25,0.418
2020-01-07 23:00:00,18.9,19.03,19.64,21.07,19.02,19.34,19.59,18.53,18.42,20.93,18.88,19.14,19.51,18.52,19.19,-0.36,0.0,0.545,0.482,0.164,0.756,0.527,0.325,0.19,0.233,0.935,0.0,0.643,0.463,0.235,0.242,0.411
2020-01-07 23:15:00,18.91,19.03,19.52,20.4,19.09,19.33,19.57,18.52,18.57,20.91,18.92,19.15,19.5,18.51,19.2,-0.41,0.0,0.549,0.483,0.182,0.0,0.49,0.331,0.203,0.237,0.789,0.0,0.56,0.432,0.243,0.24,0.405
2020-01-07 23:30:00,18.86,18.99,19.41,20.13,19.13,19.3,19.55,18.51,18.72,20.85,18.95,19.16,19.49,18.5,19.21,-0.46,0.0,0.547,0.485,0.241,0.0,0.456,0.336,0.213,0.24,0.715,0.0,0.539,0.427,0.248,0.247,0.401
2020-01-07 23:45:00,18.9,19.02,19.39,20.04,19.16,19.29,19.52,18.51,18.79,20.81,18.98,19.17,19.48,18.49,19.22,-0.52,0.0,0.571,0.504,0.293,0.0,0.433,0.349,0.227,0.244,0.642,0.0,0.523,0.421,0.254,0.25,0.395
2020-01-08 00:00:00,18.89,19.01,19.36,19.97,19.17,19.28,19.5,18.51,18.86,20.77,19.0,19.18,19.48,18.5,19.23,-0.62,0.0,0.551,0.491,0.306,0.0,0.421,0.354,0.242,0.247,0.603,0.0,0.511,0.417,0.258,0.254,0.391
2020-01-08 00:15:00,18.9,19.01,19.33,19.87,19.19,19.28,19.48,18.74,18.91,20.73,19.03,19.19,19.48,18.68,19.23,-0.71,0.0,0.555,0.495,0.321,0.017,0.413,0.359,0.252,0.747,0.571,0.0,0.498,0.411,0.259,0.752,0.387
2020-01-08 00:30:00,18.9,19.01,19.31,19.82,19.2,19.35,19.46,19.03,18.95,20.69,19.05,19.2,19.48,18.91,19.24,-0.81,0.0,0.551,0.494,0.336,0.064,0.406,0.361,0.261,0.629,0.545,0.0,0.486,0.405,0.26,0.658,0.384
2020-01-08 00:45:00,18.91,19.01,19.29,19.75,19.21,19.4,19.45,19.17,18.99,20.65,19.07,19.22,19.47,19.06,19.24,-0.91,0.0,0.549,0.494,0.345,0.092,0.4,0.326,0.268,0.485,0.523,0.0,0.475,0.399,0.262,0.546,0.381
2020-01-08 01:00:00,18.91,19.01,19.28,19.69,19.22,19.41,19.44,19.21,19.02,20.61,19.08,19.23,19.46,19.12,19.25,-0.95,0.0,0.545,0.493,0.353,0.123,0.396,0.299,0.274,0.414,0.505,0.0,0.466,0.389,0.264,0.471,0.378
2020-01-08 01:15:00,18.92,19.01,19.26,19.63,19.22,19.39,19.42,19.22,19.04,20.58,19.09,19.23,19.45,19.14,19.25,-1.0,0.0,0.543,0.493,0.362,0.154,0.392,0.294,0.282,0.395,0.492,0.0,0.461,0.384,0.27,0.44,0.376
2020-01-08 01:30:00,18.92,19.01,19.25,19.58,19.23,19.37,19.41,19.22,19.06,20.54,19.09,19.23,19.44,19.15,19.26,-1.04,0.0,0.542,0.494,0.369,0.183,0.389,0.305,0.29,0.392,0.48,0.0,0.457,0.384,0.276,0.43,0.374
2020-01-08 01:45:00,18.92,19.01,19.23,19.56,19.23,19.35,19.4,19.22,19.08,20.5,19.1,19.22,19.43,19.15,19.26,-1.08,0.0,0.539,0.494,0.377,0.212,0.387,0.316,0.296,0.391,0.47,0.0,0.453,0.387,0.281,0.427,0.372
2020-01-08 02:00:00,18.93,19.01,19.23,19.53,19.23,19.34,19.39,19.23,19.09,20.46,19.11,19.22,19.42,19.16,19.26,-1.15,0.0,0.538,0.494,0.383,0.222,0.385,0.325,0.302,0.388,0.461,0.0,0.449,0.389,0.285,0.424,0.37
2020-01-08 02:15:00,18.93,19.01,19.21,19.5,19.24,19.33,19.38,19.23,19.1,20.42,19.11,19.22,19.41,19.16,19.27,-1.22,0.0,0.537,0.495,0.387,0.237,0.383,0.33,0.307,0.385,0.455,0.0,0.447,0.391,0.289,0.421,0.368
2020-01-08 02:30:00,18.93,19.01,19.21,19.48,19.24,19.32,19.37,19.24,19.11,20.39,19.11,19.22,19.41,19.17,19.27,-1.29,0.0,0.536,0.495,0.394,0.249,0.381,0.335,0.312,0.383,0.449,0.0,0.445,0.391,0.293,0.418,0.366
2020-01-08 02:45:00,18.93,19.0,19.19,19.45,19.24,19.32,19.36,19.24,19.12,20.35,19.12,19.22,19.4,19.17,19.27,-1.36,0.0,0.536,0.497,0.397,0.262,0.379,0.339,0.316,0.381,0.445,0.0,0.443,0.391,0.297,0.415,0.365
2020-01-08 03:00:00,18.94,19.01,19.19,19.44,19.25,19.32,19.36,19.26,19.14,20.31,19.13,19.23,19.41,19.19,19.28,-1.41,0.0,0.535,0.498,0.403,0.273,0.378,0.342,0.322,0.38,0.441,0.0,0.441,0.392,0.301,0.413,0.364
2020-01-08 03:15:00,18.95,19.01,19.19,19.44,19.25,19.33,19.44,19.27,19.15,20.27,19.39,19.24,19.42,19.21,19.28,-1.46,0.0,0.53,0.495,0.403,0.279,0.377,0.34,0.52,0.372,0.431,0.0,1.0,0.386,0.296,0.404,0.362
2020-01-08 03:30:00,18.96,19.03,19.2,19.43,19.27,19.33,19.52,19.28,19.16,20.24,19.69,19.25,19.42,19.22,19.28,-1.51,0.0,0.527,0.493,0.405,0.282,0.374,0.337,0.478,0.365,0.424,0.0,1.0,0.38,0.292,0.397,0.361
2020-01-08 03:45:00,18.95,19.02,19.19,19.42,19.29,19.33,19.59,19.28,19.18,20.2,19.96,19.26,19.42,19.23,19.28,-1.56,0.0,0.518,0.486,0.402,0.285,0.364,0.334,0.439,0.361,0.418,0.0,0.904,0.376,0.291,0.391,0.36
2020-01-08 04:00:00,18.96,19.02,19.18,19.41,19.31,19.33,19.6,19.28,19.18,20.16,20.07,19.26,19.41,19.23,19.28,-1.6,0.0,0.523,0.49,0.406,0.289,0.354,0.333,0.405,0.358,0.411,0.0,0.771,0.372,0.291,0.387,0.359
2020-01-08 04:15:00,19.21,19.54,19.22,19.41,19.31,19.32,19.61,19.28,19.19,20.14,20.12,19.11,19.41,19.23,19.28,-1.63,0.0,0.719,1.0,0.41,0.294,0.347,0.335,0.398,0.358,0.408,0.0,0.713,0.0,0.294,0.385,0.358
2020-01-08 04:30:00,19.16,19.78,19.26,19.42,19.31,19.29,19.61,19.29,19.2,20.09,20.16,18.85,19.4,19.23,19.29,-1.67,0.0,0.597,1.0,0.39,0.296,0.345,0.342,0.396,0.358,0.405,0.0,0.69,0.0,0.297,0.385,0.358
2020-01-08 04:45:00,19.17,19.82,19.26,19.4,19.32,19.22,19.61,19.29,19.2,20.06,20.19,18.66,19.4,19.23,19.29,-1.71,0.0,0.621,1.0,0.371,0.292,0.343,0.355,0.395,0.357,0.402,0.0,0.671,0.0,0.299,0.385,0.357
2020-01-08 05:00:00,19.2,19.89,19.25,19.39,19.32,19.18,19.61,19.29,19.2,20.02,20.21,18.5,19.4,19.23,19.29,-1.75,0.0,0.613,1.0,0.371,0.301,0.342,0.389,0.394,0.357,0.4,0.0,0.655,0.0,0.301,0.384,0.356
2020-01-08 05:15:00,19.2,19.95,19.27,19.39,19.32,19.14,19.61,19.29,19.42,19.98,20.24,18.37,19.39,19.23,19.29,-1.79,0.0,0.601,1.0,0.373,0.303,0.341,0.411,0.394,0.357,1.0,0.0,0.643,0.0,0.302,0.385,0.355
2020-01-08 05:30:00,19.22,20.01,19.27,19.38,19.34,19.13,19.61,19.29,19.72,19.95,20.26,18.27,19.39,19.23,19.29,-1.83,0.0,0.6,1.0,0.365,0.307,0.34,0.428,0.393,0.356,1.0,0.008,0.632,0.0,0.304,0.385,0.355
2020-01-08 05:45:00,19.22,20.07,19.28,19.37,19.4,19.11,19.62,19.29,19.9,19.92,20.27,18.18,19.38,19.23,19.29,-1.87,0.0,0.592,1.0,0.367,0.309,0.329,0.437,0.393,0.356,1.0,0.025,0.621,0.0,0.306,0.386,0.354
2020-01-08 06:00:00,19.24,20.13,19.28,19.37,19.44,19.09,19.64,19.29,20.06,19.88,20.29,18.09,19.38,19.23,19.29,-1.89,0.0,0.588,1.0,0.361,0.313,0.302,0.445,0.389,0.356,1.0,0.042,0.613,0.0,0.308,0.385,0.354
2020-01-08 06:15:00,19.24,20.17,19.29,19.37,19.48,18.91,19.64,19.29,20.19,19.9,20.3,18.02,19.63,19.23,19.29,-1.92,0.0,0.582,1.0,0.36,0.314,0.281,0.0,0.382,0.356,1.0,0.958,0.605,0.0,0.859,0.385,0.354
2020-01-08 06:30:00,19.26,20.24,19.3,19.37,19.52,18.74,19.65,19.29,20.29,19.96,20.32,17.87,19.9,19.18,19.29,-1.94,0.0,0.579,1.0,0.356,0.317,0.259,0.0,0.379,0.356,1.0,0.949,0.598,0.0,0.735,0.385,0.353
2020-01-08 06:45:00,19.25,20.26,19.3,19.36,19.55,18.54,19.65,19.29,20.39,20.07,20.33,17.72,20.11,19.15,19.3,-1.96,0.0,0.568,1.0,0.35,0.317,0.24,0.0,0.376,0.356,0.953,0.918,0.592,0.0,0.602,0.41,0.353
2020-01-08 07:00:00,19.26,20.28,19.29,19.35,19.58,18.44,19.64,19.29,20.45,20.15,20.34,17.58,20.15,19.1,19.3,-2.0,0.0,0.574,1.0,0.352,0.32,0.225,0.082,0.375,0.356,0.903,0.864,0.586,0.0,0.494,0.426,0.352
2020-01-08 07:15:00,19.26,20.31,19.29,19.35,19.6,18.34,19.64,19.46,20.5,20.21,20.35,17.51,20.16,18.91,19.27,-2.04,0.0,0.571,1.0,0.354,0.324,0.211,0.13,0.378,0.757,0.875,0.825,0.581,0.062,0.473,0.0,0.0
2020-01-08 07:30:00,19.27,20.34,19.29,19.34,19.61,18.25,19.64,19.67,20.54,20.26,20.35,17.45,20.16,18.61,19.22,-2.08,0.0,0.568,1.0,0.354,0.326,0.202,0.18,0.379,0.669,0.85,0.794,0.577,0.096,0.471,0.0,0.0
2020-01-08 07:45:00,19.27,20.36,19.29,19.34,19.63,18.16,19.64,19.77,20.57,20.31,20.36,17.42,20.16,18.37,19.16,-2.12,0.0,0.567,1.0,0.353,0.329,0.193,0.224,0.38,0.564,0.832,0.768,0.573,0.123,0.471,0.0,0.0
2020-01-08 08:00:00,19.28,20.39,19.3,19.34,19.64,18.13,19.64,19.81,20.6,20.35,20.37,17.4,20.17,18.17,19.11,-2.1,0.0,0.566,1.0,0.353,0.331,0.186,0.268,0.381,0.515,0.815,0.745,0.57,0.139,0.468,0.0,0.0
2020-01-08 08:15:00,19.3,20.44,19.29,18.88,19.64,18.12,19.64,19.83,20.62,20.38,20.38,17.4,20.18,18.01,19.07,-2.07,2.5,0.562,1.0,0.351,0.0,0.0,0.285,0.382,0.496,0.8,0.725,0.565,0.15,0.463,0.0,0.0
2020-01-08 08:30:00,19.29,20.46,19.26,18.68,19.63,18.13,19.66,19.86,20.65,20.42,20.4,17.43,20.21,17.84,19.01,-2.05,19.7,0.551,1.0,0.354,0.0,0.0,0.292,0.382,0.486,0.788,0.711,0.561,0.149,0.458,0.0,0.0
2020-01-08 08:45:00,19.31,20.51,19.27,18.65,19.64,18.12,19.69,19.9,20.67,20.45,20.42,17.46,20.25,17.74,18.96,-2.02,36.9,0.555,1.0,0.368,0.0,0.0,0.287,0.369,0.47,0.773,0.691,0.551,0.137,0.444,0.0,0.0
2020-01-08 09:00:00,19.33,20.57,19.3,18.63,19.64,18.12,19.73,19.94,20.7,20.48,20.44,17.49,20.29,17.66,18.92,-1.89,54.1,0.546,1.0,0.365,0.0,0.0,0.29,0.353,0.451,0.764,0.676,0.541,0.12,0.427,0.031,0.0
2020-01-08 09:15:00,19.34,20.67,19.35,18.6,19.65,18.12,19.8,20.02,20.73,20.5,20.45,17.54,20.37,17.62,18.87,-1.76,71.3,0.534,1.0,0.348,0.0,0.0,0.289,0.333,0.429,0.749,0.662,0.529,0.107,0.407,0.069,0.0
2020-01-08 09:30:00,19.37,20.75,19.38,18.57,19.66,18.14,19.83,20.07,20.75,20.53,20.48,17.56,20.42,17.6,18.83,-1.64,82.4,0.528,1.0,0.326,0.0,0.0,0.292,0.302,0.391,0.736,0.649,0.523,0.081,0.367,0.088,0.0
2020-01-08 09:45:00,19.39,20.82,19.41,18.54,19.66,18.14,19.86,20.12,20.78,20.55,20.5,17.58,20.46,17.6,18.78,-1.51,93.4,0.515,1.0,0.309,0.0,0.0,0.281,0.284,0.364,0.723,0.637,0.512,0.071,0.342,0.098,0.0
2020-01-08 10:00:00,19.4,20.89,19.44,18.51,19.67,18.15,19.86,20.15,20.79,20.57,20.5,17.57,20.47,17.59,18.74,-1.38,104.5,0.507,1.0,0.294,0.0,0.0,0.279,0.271,0.34,0.71,0.626,0.502,0.06,0.322,0.098,0.0
