time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 21:45:00,20.45,22.35,21.45,20.35,21.34,22.96,21.93,21.07,22.73,22.11,22.19,22.62,22.62,21.68,22.55,-0.34,0.0,0.373,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,623.06,1118.57,1149.42,0.0,0.0,836.16,973.68,0.0,901.25,340.12,959.55,946.9,896.14,0.0,348.64,24.79,28.61,28.03,36.0,36.0,28.29,26.88,36.0,27.97,23.15,27.32,27.28,27.45,36.0,23.64,0.013294,0.036219,0.034511,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.025991,0.025065,0.0,0.006748
2020-01-06 22:00:00,20.46,22.32,21.44,20.35,21.35,22.94,22.01,20.73,22.75,22.15,22.29,22.69,22.72,21.5,22.59,-0.41,0.0,0.373,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,610.1,1085.46,1111.02,0.0,0.0,835.55,962.1,0.0,898.52,339.11,946.53,935.16,884.58,0.0,347.76,25.02,28.83,28.3,36.0,36.0,28.3,26.99,36.0,27.99,23.19,27.44,27.39,27.56,36.0,23.67,0.013294,0.036219,0.034511,0.0,0.0,0.025958,0.025548,0.0,0.026836,0.006332,0.026449,0.025991,0.025065,0.0,0.006748
2020-01-06 22:15:00,20.97,22.36,21.61,21.02,21.36,22.87,21.86,20.87,22.76,22.14,22.09,22.74,22.53,21.4,22.56,-0.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.959,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1242.67,1117.9,1136.17,1075.56,0.0,835.29,0.0,1196.06,864.64,0.0,0.0,925.26,0.0,0.0,0.0,27.66,28.62,28.12,26.08,36.0,28.3,36.0,24.39,27.96,36.0,36.0,27.48,36.0,36.0,36.0,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.025741,0.0,0.0,0.025991,0.0,0.0,0.0
2020-01-06 22:30:00,21.33,22.44,21.83,21.56,21.32,22.83,21.58,21.3,22.76,22.08,21.7,22.79,22.16,21.27,22.48,-0.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.959,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1231.62,1116.36,1127.4,1074.57,0.0,835.42,0.0,1083.4,866.17,0.0,0.0,917.31,0.0,0.0,0.0,27.73,28.63,28.18,26.08,36.0,28.3,36.0,25.48,27.95,36.0,36.0,27.56,36.0,36.0,36.0,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.025741,0.0,0.0,0.025991,0.0,0.0,0.0
2020-01-06 22:45:00,21.45,22.48,21.94,21.69,21.27,22.78,21.27,21.63,22.74,22.02,21.31,22.85,21.77,21.16,22.39,-0.62,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.959,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1217.63,1113.49,1119.11,1059.82,0.0,835.87,0.0,1017.52,866.61,0.0,0.0,910.36,0.0,0.0,0.0,27.83,28.65,28.24,26.22,36.0,28.3,36.0,26.12,27.95,36.0,36.0,27.62,36.0,36.0,36.0,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.025741,0.0,0.0,0.025991,0.0,0.0,0.0
2020-01-06 23:00:00,21.51,22.5,21.99,21.81,21.24,22.74,20.99,21.84,22.72,21.96,20.95,22.9,21.4,21.06,22.3,-0.68,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.959,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1208.27,1111.58,1114.09,1050.29,0.0,836.46,0.0,975.66,866.68,0.0,0.0,904.33,0.0,0.0,0.0,27.89,28.66,28.28,26.31,36.0,28.29,36.0,26.53,27.95,36.0,36.0,27.68,36.0,36.0,36.0,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.0,0.024646,0.025741,0.0,0.0,0.025991,0.0,0.0,0.0
2020-01-06 23:15:00,20.4,22.36,21.17,21.03,21.18,22.7,20.98,21.73,22.53,21.91,20.9,22.71,21.16,21.01,22.24,-0.74,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.613,0.0,0.0,0.096,0.0,36.0,21.0,23.0,0.0,1114.9,0.0,0.0,0.0,837.27,834.96,0.0,0.0,0.0,805.07,0.0,0.0,157.02,0.0,36.0,28.64,36.0,36.0,36.0,28.28,23.98,36.0,36.0,36.0,24.11,36.0,36.0,21.76,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.016613,0.0,0.0,0.0,0.016203,0.0,0.0,0.002638,0.0
2020-01-06 23:30:00,19.99,22.17,20.78,20.47,21.09,22.65,21.13,21.4,22.2,21.84,21.07,22.35,20.91,20.95,22.16,-0.8,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.613,0.0,0.0,0.096,0.0,36.0,21.0,23.0,0.0,1117.81,0.0,0.0,0.0,837.9,792.47,0.0,0.0,0.0,763.63,0.0,0.0,156.92,0.0,36.0,28.62,36.0,36.0,36.0,28.28,24.59,36.0,36.0,36.0,24.73,36.0,36.0,21.77,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.016613,0.0,0.0,0.0,0.016203,0.0,0.0,0.002638,0.0
2020-01-06 23:45:00,19.84,22.11,20.65,20.35,21.0,22.58,21.28,21.05,21.94,21.79,21.28,22.05,20.69,20.89,22.08,-0.86,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.613,0.0,0.0,0.096,0.0,36.0,21.0,23.0,0.0,1120.29,0.0,0.0,0.0,838.99,767.42,0.0,0.0,0.0,739.13,0.0,0.0,157.18,0.0,36.0,28.6,36.0,36.0,36.0,28.27,24.95,36.0,36.0,36.0,25.09,36.0,36.0,21.75,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.016613,0.0,0.0,0.0,0.016203,0.0,0.0,0.002638,0.0
2020-01-07 00:00:00,19.74,22.07,20.55,20.28,20.93,22.5,21.34,20.73,21.72,21.74,21.39,21.81,20.49,20.83,22.02,-0.9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,0.613,0.0,0.0,0.096,0.0,36.0,21.0,23.0,0.0,1121.47,0.0,0.0,0.0,840.56,751.42,0.0,0.0,0.0,723.15,0.0,0.0,157.63,0.0,36.0,28.59,36.0,36.0,36.0,28.25,25.18,36.0,36.0,36.0,25.32,36.0,36.0,21.7,36.0,0.0,0.036219,0.0,0.0,0.0,0.025958,0.016613,0.0,0.0,0.0,0.016203,0.0,0.0,0.002638,0.0
2020-01-07 00:15:00,20.55,22.15,21.15,21.05,20.98,22.47,21.47,20.83,21.78,21.69,21.57,21.63,20.65,20.95,22.0,-0.94,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1225.47,1120.64,1139.64,1053.74,379.04,842.32,1083.42,1196.24,1175.55,0.0,1093.32,0.0,1264.95,1417.26,377.63,27.77,28.6,28.1,26.28,21.52,28.24,25.85,24.39,25.52,36.0,26.11,36.0,23.93,23.61,22.61,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.0,0.026449,0.0,0.025065,0.027367,0.006748
2020-01-07 00:30:00,21.1,22.33,21.6,21.61,21.1,22.49,21.65,21.25,22.02,21.64,21.82,21.47,21.1,21.26,22.05,-0.98,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1263.55,1116.67,1177.13,1075.36,378.98,843.28,1033.47,1084.35,1071.46,0.0,1033.4,0.0,1130.5,1265.63,371.08,27.52,28.62,27.84,26.08,21.52,28.23,26.32,25.47,26.45,36.0,26.65,36.0,25.21,24.94,22.84,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.0,0.026449,0.0,0.025065,0.027367,0.006748
2020-01-07 00:45:00,21.17,22.4,21.66,21.67,21.22,22.55,21.8,21.59,22.24,21.59,22.01,21.39,21.55,21.53,22.13,-1.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1272.96,1112.9,1187.81,1080.61,378.17,843.02,1002.22,1018.92,1013.63,0.0,996.25,0.0,1051.24,1176.37,366.5,27.46,28.65,27.77,26.03,21.55,28.23,26.62,26.11,26.96,36.0,26.99,36.0,25.97,25.72,23.01,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.0,0.026449,0.0,0.025065,0.027367,0.006748
2020-01-07 01:00:00,21.11,22.37,21.62,21.68,21.31,22.57,21.93,21.82,22.42,21.54,22.16,21.3,21.87,21.75,22.21,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1251.37,1079.57,1168.96,1068.4,376.7,842.2,981.32,977.81,978.61,0.0,971.77,0.0,1000.92,1119.84,363.04,27.6,28.87,27.9,26.14,21.61,28.24,26.81,26.51,27.28,36.0,27.21,36.0,26.45,26.21,23.13,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.0,0.026449,0.0,0.025065,0.027367,0.006748
2020-01-07 01:15:00,20.42,22.21,20.76,20.77,21.25,22.57,21.79,21.69,22.28,21.51,21.98,21.23,21.75,21.64,22.2,-1.11,0.0,0.371,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,640.93,1117.23,0.0,0.0,0.0,842.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.41,28.62,36.0,36.0,36.0,28.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013227,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:30:00,20.06,22.02,20.38,20.06,21.15,22.5,21.49,21.37,21.95,21.46,21.59,21.13,21.41,21.41,22.14,-1.16,0.0,0.371,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,651.48,1122.45,0.0,0.0,0.0,842.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.22,28.59,36.0,36.0,36.0,28.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013227,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 01:45:00,19.94,21.94,20.21,19.88,20.99,22.4,21.17,21.02,21.67,21.42,21.2,21.01,21.04,21.18,22.07,-1.21,0.0,0.371,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,652.15,1126.5,0.0,0.0,0.0,844.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,28.56,36.0,36.0,36.0,28.22,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013227,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:00:00,19.88,21.88,20.09,19.74,20.84,22.31,20.88,20.71,21.44,21.37,20.84,20.9,20.72,21.01,22.0,-1.26,0.0,0.371,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,651.96,1129.25,0.0,0.0,0.0,846.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21,28.54,36.0,36.0,36.0,28.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.013227,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 02:15:00,20.43,21.96,20.67,20.43,20.84,22.31,20.95,20.8,21.49,21.34,20.91,20.99,20.82,21.1,21.98,-1.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1333.41,1128.71,1277.07,1149.19,379.31,848.16,1229.36,1197.67,1219.55,0.0,1247.03,1362.73,1216.49,1350.43,377.0,27.05,28.54,27.15,25.4,21.51,28.18,24.49,24.37,25.13,36.0,24.72,23.46,24.39,24.19,22.63,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.0,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-07 02:30:00,20.8,22.13,21.15,21.16,20.97,22.42,21.28,21.22,21.75,21.29,21.36,21.34,21.26,21.4,22.03,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1334.52,1125.31,1311.86,1168.25,379.6,848.71,1121.13,1085.73,1107.75,0.0,1125.91,1214.14,1099.56,1216.26,370.91,27.04,28.57,26.91,25.22,21.5,28.18,25.5,25.46,26.12,36.0,25.82,24.82,25.51,25.37,22.85,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.0,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-07 02:45:00,20.9,22.21,21.22,21.24,21.11,22.6,21.56,21.56,22.01,21.25,21.69,21.66,21.63,21.69,22.1,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1320.65,1121.04,1309.09,1162.37,378.61,846.52,1058.69,1020.43,1044.75,0.0,1055.8,1126.53,1030.71,1138.56,366.62,27.14,28.6,26.93,25.27,21.53,28.2,26.09,26.1,26.69,36.0,26.45,25.63,26.16,26.05,23.0,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.0,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-07 03:00:00,20.91,22.19,21.2,21.26,21.22,22.69,21.74,21.78,22.2,21.2,21.91,21.91,21.89,21.9,22.18,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1272.66,1087.69,1274.13,1140.14,377.0,843.4,1019.83,979.5,1006.04,0.0,1012.86,1071.08,987.28,1089.78,363.35,27.46,28.82,27.17,25.48,21.59,28.23,26.45,26.49,27.03,36.0,26.84,26.14,26.58,26.47,23.12,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.0,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-07 03:15:00,20.7,22.03,20.38,20.36,21.16,22.77,21.61,21.64,22.06,21.17,21.75,21.82,21.75,21.8,22.17,-1.49,0.0,0.742,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1067.79,1126.03,0.0,0.0,0.0,841.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.34,28.56,36.0,36.0,36.0,28.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026443,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:30:00,20.58,21.86,20.12,19.76,21.07,22.69,21.31,21.32,21.75,21.13,21.37,21.6,21.39,21.57,22.12,-1.53,0.0,0.742,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1056.19,1131.36,0.0,0.0,0.0,840.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,28.53,36.0,36.0,36.0,28.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026443,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 03:45:00,20.58,21.8,20.04,19.67,20.93,22.56,21.0,20.96,21.45,21.09,20.98,21.37,21.01,21.33,22.04,-1.57,0.0,0.742,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1046.34,1134.91,0.0,0.0,0.0,841.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.53,28.5,36.0,36.0,36.0,28.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026443,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:00:00,20.6,21.78,20.01,19.64,20.8,22.44,20.7,20.64,21.22,21.05,20.62,21.19,20.67,21.13,21.97,-1.58,0.0,0.742,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1035.26,1136.94,0.0,0.0,0.0,843.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.63,28.49,36.0,36.0,36.0,28.23,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.026443,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:15:00,20.9,21.91,20.65,20.45,20.78,22.42,20.78,20.73,21.29,21.05,20.7,21.26,20.76,21.21,21.91,-1.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1242.65,1133.87,1214.52,1096.59,370.42,845.33,1248.95,1201.66,1245.41,382.36,1269.49,1277.27,1215.43,1331.2,0.0,27.66,28.51,27.58,25.88,21.85,28.21,24.3,24.34,24.9,21.55,24.52,24.24,24.4,24.36,36.0,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.0
2020-01-07 04:30:00,21.16,22.09,21.24,21.26,20.99,22.52,21.15,21.15,21.58,21.11,21.17,21.55,21.2,21.51,21.84,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1227.53,1131.18,1218.61,1092.12,370.67,845.78,1137.12,1089.4,1129.79,375.3,1144.07,1156.17,1099.73,1200.8,0.0,27.76,28.53,27.55,25.92,21.84,28.21,25.35,25.43,25.93,21.82,25.65,25.36,25.5,25.5,36.0,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.0
2020-01-07 04:45:00,21.27,22.2,21.38,21.42,21.16,22.67,21.47,21.51,21.9,21.19,21.54,21.82,21.6,21.78,21.78,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1216.41,1125.38,1200.16,1074.64,368.74,843.88,1071.85,1023.72,1063.63,370.31,1071.15,1085.35,1031.47,1125.52,0.0,27.84,28.57,27.68,26.08,21.91,28.22,25.96,26.06,26.52,22.01,26.31,26.01,26.15,26.16,36.0,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.0
2020-01-07 05:00:00,21.29,22.2,21.42,21.52,21.28,22.75,21.66,21.74,22.1,21.29,21.78,22.03,21.86,21.99,21.71,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1171.82,1090.56,1155.12,1044.04,366.63,841.09,1030.85,982.31,1022.57,366.52,1025.98,1040.47,988.18,1078.4,0.0,28.13,28.8,27.99,26.37,21.99,28.25,26.35,26.47,26.88,22.15,26.72,26.42,26.57,26.57,36.0,0.035644,0.036219,0.034511,0.025926,0.006261,0.025958,0.025548,0.024646,0.026836,0.006332,0.026449,0.025991,0.025065,0.027367,0.0
2020-01-07 05:15:00,20.43,22.06,20.56,20.73,21.24,22.83,21.55,21.61,22.18,21.29,21.64,21.94,21.72,21.89,21.67,-1.63,0.0,0.139,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,248.51,1126.77,0.0,0.0,0.0,839.38,0.0,0.0,994.42,0.0,0.0,0.0,0.0,0.0,0.0,24.01,28.56,36.0,36.0,36.0,28.26,36.0,36.0,27.13,36.0,36.0,36.0,36.0,36.0,36.0,0.004958,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:30:00,20.07,21.89,20.28,20.17,21.24,22.75,21.26,21.28,22.25,21.26,21.27,21.71,21.36,21.66,21.61,-1.65,0.0,0.139,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,247.24,1131.31,0.0,0.0,0.0,838.02,0.0,0.0,975.86,0.0,0.0,0.0,0.0,0.0,0.0,24.07,28.53,36.0,36.0,36.0,28.28,36.0,36.0,27.3,36.0,36.0,36.0,36.0,36.0,36.0,0.004958,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:45:00,19.96,21.84,20.19,20.05,21.23,22.62,20.95,20.92,22.31,21.2,20.88,21.48,20.98,21.41,21.55,-1.67,0.0,0.139,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,247.96,1133.43,0.0,0.0,0.0,838.94,0.0,0.0,962.43,0.0,0.0,0.0,0.0,0.0,0.0,24.04,28.51,36.0,36.0,36.0,28.27,36.0,36.0,27.42,36.0,36.0,36.0,36.0,36.0,36.0,0.004958,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:00:00,19.89,21.81,20.13,20.0,21.2,22.5,20.72,20.61,22.35,21.15,20.52,21.28,20.65,21.21,21.5,-1.69,0.0,0.139,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,248.28,1134.46,0.0,0.0,0.0,840.94,0.0,0.0,952.35,0.0,0.0,0.0,0.0,0.0,0.0,24.02,28.51,36.0,36.0,36.0,28.25,36.0,36.0,27.51,36.0,36.0,36.0,36.0,36.0,36.0,0.004958,0.036219,0.0,0.0,0.0,0.025958,0.0,0.0,0.026836,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 06:15:00,20.6,21.93,20.78,20.78,21.19,22.47,20.81,20.7,22.37,21.13,20.6,21.35,20.74,21.29,21.5,-1.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.473,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1219.31,1131.45,1189.1,1066.63,0.0,843.06,1255.91,1204.03,944.49,180.72,1279.5,1260.72,1216.82,1321.01,393.36,27.82,28.53,27.76,26.16,36.0,28.23,24.24,24.31,27.58,21.57,24.43,24.4,24.39,24.45,22.05,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.024646,0.026836,0.002995,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-07 06:30:00,21.06,22.11,21.25,21.39,21.23,22.57,21.15,21.12,22.42,21.12,21.08,21.63,21.18,21.57,21.56,-1.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.473,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1248.05,1128.44,1228.19,1089.65,0.0,843.53,1142.63,1091.61,938.0,179.79,1152.59,1143.16,1101.17,1192.41,385.79,27.62,28.55,27.49,25.94,36.0,28.23,25.3,25.4,27.64,21.64,25.57,25.48,25.49,25.58,22.32,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.024646,0.026836,0.002995,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-07 06:45:00,21.11,22.19,21.31,21.46,21.27,22.72,21.45,21.48,22.47,21.13,21.46,21.89,21.56,21.84,21.65,-1.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.473,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1255.3,1124.53,1237.7,1094.63,0.0,841.59,1076.82,1025.96,932.37,179.19,1078.62,1074.76,1033.11,1118.38,380.36,27.57,28.57,27.42,25.9,36.0,28.24,25.92,26.04,27.69,21.69,26.24,26.11,26.14,26.22,22.52,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.024646,0.026836,0.002995,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-07 07:00:00,21.07,22.16,21.27,21.47,21.3,22.81,21.63,21.7,22.51,21.15,21.7,22.09,21.82,22.05,21.76,-1.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.473,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1230.85,1091.12,1216.81,1082.71,0.0,838.77,1035.47,984.64,927.45,178.77,1032.68,1031.64,990.1,1072.16,376.2,27.74,28.79,27.56,26.01,36.0,28.27,26.3,26.44,27.73,21.72,26.66,26.5,26.55,26.63,22.66,0.035644,0.036219,0.034511,0.025926,0.0,0.025958,0.025548,0.024646,0.026836,0.002995,0.026449,0.025991,0.025065,0.027367,0.006748
2020-01-07 07:15:00,20.69,22.13,21.03,20.6,21.28,22.87,21.5,21.57,22.34,21.15,21.56,21.99,21.68,21.94,21.77,-1.79,0.0,0.555,1.0,0.726,0.0,0.0,1.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,858.22,1125.02,1029.44,0.0,0.0,837.15,0.0,0.0,0.0,119.88,0.0,0.0,0.0,0.0,0.0,25.62,28.57,26.17,36.0,36.0,28.28,36.0,36.0,36.0,21.69,36.0,36.0,36.0,36.0,36.0,0.019783,0.036219,0.025057,0.0,0.0,0.025958,0.0,0.0,0.0,0.002004,0.0,0.0,0.0,0.0,0.0
