time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 18:00:00,17.26,17.13,17.65,20.79,18.48,19.43,20.84,17.93,17.73,19.39,1.0,0.0,0.196,0.211,0.162,1.0,0.398,0.963,0.575,0.0,0.0,0.404
2020-01-07 18:15:00,17.32,17.19,17.69,20.8,18.35,19.42,20.83,17.84,17.64,19.39,0.94,0.0,0.221,0.234,0.177,1.0,0.409,0.983,0.58,0.0,0.0,0.404
2020-01-07 18:30:00,17.1,16.98,17.49,20.6,18.61,19.35,20.82,17.82,17.62,19.39,0.88,0.0,0.189,0.204,0.153,1.0,0.476,0.989,0.586,0.0,0.0,0.404
2020-01-07 18:45:00,17.33,17.2,17.67,20.68,18.45,19.32,20.82,17.73,17.54,19.39,0.82,0.0,0.3,0.311,0.255,1.0,0.344,1.0,0.589,0.0,0.0,0.404
2020-01-07 19:00:00,17.21,17.09,17.62,20.72,18.45,19.27,20.81,17.66,17.46,19.39,0.77,0.0,0.184,0.199,0.163,1.0,0.424,1.0,0.592,0.0,0.0,0.403
2020-01-07 19:15:00,17.21,17.81,17.56,19.92,18.34,19.25,20.8,17.6,17.56,19.39,0.73,0.0,0.243,1.0,0.191,0.0,0.424,1.0,0.596,0.0,1.0,0.403
2020-01-07 19:30:00,17.19,18.36,17.56,19.64,18.33,19.35,20.8,17.58,18.12,19.4,0.68,0.0,0.247,1.0,0.218,0.039,0.478,1.0,0.599,0.0,1.0,0.403
2020-01-07 19:45:00,17.2,18.35,17.57,19.65,18.34,19.51,20.79,17.63,18.61,19.4,0.63,0.0,0.254,0.818,0.219,0.178,0.486,1.0,0.602,0.0,0.939,0.402
2020-01-07 20:00:00,17.18,18.31,17.56,19.55,18.35,19.57,20.79,17.68,18.88,19.4,0.56,0.0,0.251,0.823,0.217,0.174,0.48,0.946,0.606,0.0,0.697,0.402
2020-01-07 20:15:00,17.2,18.47,18.28,19.52,18.38,19.53,20.53,17.81,18.91,19.4,0.49,0.0,0.259,0.844,1.0,0.224,0.477,0.217,0.0,1.0,0.562,0.402
2020-01-07 20:30:00,17.23,18.54,18.69,19.49,18.47,19.45,20.02,18.28,18.91,19.4,0.42,0.0,0.248,0.767,0.862,0.242,0.458,0.235,0.0,1.0,0.547,0.401
2020-01-07 20:45:00,17.21,18.57,18.53,19.42,18.45,19.46,19.53,18.67,18.94,19.4,0.35,0.0,0.234,0.731,0.655,0.255,0.414,0.273,0.0,0.86,0.546,0.401
2020-01-07 21:00:00,17.17,18.56,18.58,19.33,18.44,19.4,19.26,18.87,18.98,19.4,0.3,0.0,0.245,0.715,0.734,0.29,0.425,0.271,0.236,0.665,0.531,0.401
2020-01-07 21:15:00,17.23,18.6,18.65,19.35,18.38,19.44,19.25,18.87,18.94,19.4,0.24,0.0,0.263,0.719,0.709,0.337,0.429,0.298,0.372,0.565,0.508,0.4
2020-01-07 21:30:00,17.14,18.59,18.66,19.27,18.46,19.34,19.31,18.93,18.99,19.4,0.18,0.0,0.237,0.7,0.673,0.323,0.461,0.278,0.374,0.567,0.528,0.4
2020-01-07 21:45:00,17.25,18.63,18.74,19.32,18.35,19.35,19.33,18.92,18.97,19.4,0.13,0.0,0.282,0.704,0.672,0.365,0.418,0.328,0.346,0.535,0.506,0.4
2020-01-07 22:00:00,17.08,18.6,18.72,19.21,18.5,19.31,19.32,18.96,19.0,19.4,0.06,0.0,0.224,0.683,0.63,0.34,0.477,0.326,0.334,0.539,0.515,0.399
2020-01-07 22:15:00,17.3,18.67,18.84,19.32,18.29,19.32,19.3,18.98,19.0,19.39,-0.0,0.0,0.31,0.698,0.641,0.396,0.4,0.347,0.34,0.518,0.5,0.299
2020-01-07 22:30:00,17.1,18.67,18.82,19.21,18.43,19.31,19.28,19.0,19.02,19.37,-0.06,0.0,0.2,0.664,0.581,0.342,0.503,0.342,0.352,0.51,0.498,0.307
2020-01-07 22:45:00,17.14,18.61,18.81,19.16,18.48,19.29,19.26,19.03,19.04,19.34,-0.13,0.0,0.302,0.664,0.592,0.394,0.436,0.347,0.359,0.498,0.49,0.316
2020-01-07 23:00:00,17.25,18.7,18.93,19.28,18.34,19.29,19.25,19.03,19.04,19.33,-0.19,0.0,0.278,0.693,0.596,0.418,0.409,0.353,0.368,0.487,0.482,0.328
2020-01-07 23:15:00,17.04,18.63,18.82,19.12,18.54,19.28,19.24,19.04,19.04,19.32,-0.25,0.0,0.226,0.649,0.537,0.359,0.48,0.355,0.374,0.483,0.482,0.335
2020-01-07 23:30:00,17.33,18.72,18.97,19.29,18.25,19.27,19.24,19.05,19.04,19.31,-0.31,0.0,0.328,0.685,0.592,0.44,0.379,0.362,0.378,0.478,0.48,0.341
2020-01-07 23:45:00,17.06,18.69,18.88,19.15,18.42,19.26,19.23,19.05,19.04,19.3,-0.37,0.0,0.186,0.641,0.515,0.356,0.526,0.366,0.382,0.476,0.479,0.345
2020-01-08 00:00:00,17.18,18.69,18.9,19.16,18.43,19.26,19.22,19.06,19.05,19.3,-0.45,0.0,0.321,0.656,0.562,0.427,0.439,0.369,0.386,0.474,0.478,0.348
2020-01-08 00:15:00,17.99,18.74,18.98,19.23,18.67,19.26,19.22,19.08,19.06,19.29,-0.52,0.0,1.0,0.653,0.552,0.421,0.784,0.371,0.388,0.468,0.474,0.351
2020-01-08 00:30:00,18.44,18.73,19.04,19.29,18.82,19.25,19.21,19.09,19.07,19.29,-0.59,0.0,1.0,0.628,0.512,0.385,0.663,0.371,0.39,0.462,0.47,0.353
2020-01-08 00:45:00,18.28,18.73,19.01,19.24,18.9,19.25,19.21,19.09,19.07,19.28,-0.66,0.0,0.781,0.636,0.48,0.354,0.592,0.374,0.393,0.456,0.465,0.356
2020-01-08 01:00:00,18.41,18.74,19.04,19.28,18.79,19.24,19.2,19.09,19.07,19.28,-0.74,0.0,0.862,0.635,0.495,0.38,0.551,0.375,0.394,0.453,0.463,0.358
2020-01-08 01:15:00,18.39,18.71,19.0,19.2,18.92,19.23,19.19,19.08,19.06,19.28,-0.81,0.0,0.793,0.628,0.478,0.361,0.603,0.38,0.4,0.455,0.465,0.36
2020-01-08 01:30:00,18.5,18.75,19.06,19.28,18.83,19.22,19.18,19.08,19.06,19.28,-0.89,0.0,0.807,0.643,0.5,0.399,0.538,0.387,0.405,0.458,0.468,0.361
2020-01-08 01:45:00,18.46,18.71,19.0,19.19,18.96,19.21,19.17,19.08,19.06,19.27,-0.96,0.0,0.752,0.624,0.471,0.36,0.586,0.392,0.409,0.46,0.47,0.362
2020-01-08 02:00:00,18.58,18.75,19.06,19.27,18.85,19.2,19.17,19.08,19.05,19.27,-1.05,0.0,0.768,0.645,0.499,0.407,0.519,0.396,0.413,0.46,0.471,0.363
2020-01-08 02:15:00,18.53,18.7,19.0,19.17,18.99,19.19,19.16,19.07,19.05,19.27,-1.13,0.0,0.711,0.624,0.469,0.365,0.575,0.399,0.416,0.461,0.473,0.364
2020-01-08 02:30:00,18.62,18.75,19.06,19.26,18.87,19.19,19.15,19.07,19.05,19.27,-1.21,0.0,0.733,0.649,0.499,0.415,0.503,0.403,0.42,0.463,0.474,0.365
2020-01-08 02:45:00,18.56,18.69,18.99,19.15,19.01,19.18,19.15,19.07,19.04,19.27,-1.3,0.0,0.689,0.624,0.47,0.371,0.566,0.406,0.423,0.464,0.476,0.366
2020-01-08 03:00:00,18.65,18.76,19.07,19.25,18.88,19.18,19.15,19.08,19.06,19.27,-1.36,0.0,0.72,0.654,0.505,0.425,0.495,0.409,0.427,0.467,0.478,0.367
2020-01-08 03:15:00,18.65,18.57,18.39,19.19,18.9,19.01,19.16,19.09,19.06,19.26,-1.42,0.0,0.675,0.471,0.0,0.374,0.562,0.0,0.423,0.458,0.471,0.367
2020-01-08 03:30:00,18.64,18.59,18.03,19.16,18.76,18.73,19.16,19.06,19.03,19.26,-1.48,0.0,0.677,0.563,0.0,0.406,0.55,0.0,0.42,0.456,0.47,0.368
2020-01-08 03:45:00,18.61,18.57,17.94,19.15,18.74,18.51,19.17,19.03,19.01,19.26,-1.54,0.0,0.68,0.554,0.0,0.419,0.621,0.034,0.418,0.472,0.484,0.368
2020-01-08 04:00:00,18.64,18.57,17.9,19.16,18.71,18.49,19.17,18.98,18.96,19.26,-1.55,0.0,0.696,0.566,0.0,0.423,0.632,0.146,0.417,0.485,0.496,0.369
2020-01-08 04:15:00,18.65,18.57,17.84,19.15,18.72,18.44,19.17,19.01,18.99,19.26,-1.57,0.0,0.679,0.564,0.0,0.421,0.646,0.156,0.416,0.512,0.521,0.369
2020-01-08 04:30:00,18.66,18.57,17.84,19.16,18.68,18.47,19.17,19.01,18.99,19.26,-1.58,0.0,0.676,0.565,0.032,0.426,0.641,0.18,0.415,0.495,0.506,0.37
2020-01-08 04:45:00,18.69,18.56,17.74,19.14,18.71,18.46,19.18,19.03,19.02,19.26,-1.59,0.0,0.668,0.564,0.03,0.419,0.659,0.167,0.413,0.494,0.505,0.37
2020-01-08 05:00:00,18.69,18.57,17.78,19.17,18.65,18.46,19.18,19.03,19.02,19.26,-1.64,0.0,0.656,0.568,0.08,0.429,0.644,0.171,0.412,0.487,0.49,0.37
2020-01-08 05:15:00,18.7,18.55,17.66,19.13,18.71,18.44,19.18,19.03,19.02,19.35,-1.68,0.0,0.654,0.565,0.058,0.416,0.677,0.172,0.412,0.486,0.491,0.97
2020-01-08 05:30:00,18.71,18.57,17.74,19.18,18.6,18.43,19.18,19.03,19.01,19.49,-1.73,0.0,0.652,0.574,0.121,0.437,0.644,0.182,0.412,0.483,0.49,0.924
2020-01-08 05:45:00,18.7,18.54,17.56,19.1,18.72,18.41,19.18,19.03,19.02,19.6,-1.78,0.0,0.644,0.565,0.079,0.411,0.699,0.186,0.412,0.485,0.493,0.854
2020-01-08 06:00:00,18.73,18.57,17.74,19.19,18.55,18.41,19.18,19.03,19.02,19.68,-1.81,0.0,0.65,0.58,0.168,0.448,0.64,0.193,0.411,0.483,0.492,0.799
2020-01-08 06:15:00,18.74,18.57,17.57,18.54,18.59,18.43,19.05,19.19,19.02,19.74,-1.84,0.0,0.636,0.563,0.079,0.0,0.727,0.194,0.161,1.0,0.492,0.758
2020-01-08 06:30:00,18.69,18.53,17.57,18.61,18.46,18.45,18.82,19.47,19.04,19.8,-1.87,0.0,0.629,0.563,0.166,0.282,0.707,0.184,0.225,1.0,0.49,0.731
2020-01-08 06:45:00,18.71,18.54,17.55,18.7,18.54,18.54,18.75,19.6,19.03,19.85,-1.9,0.0,0.653,0.584,0.164,0.246,0.768,0.174,0.339,1.0,0.481,0.699
2020-01-08 07:00:00,18.73,18.55,17.58,18.6,18.52,18.53,18.77,19.74,19.07,19.89,-1.92,0.0,0.647,0.578,0.175,0.198,0.732,0.13,0.376,1.0,0.483,0.676
2020-01-08 07:15:00,18.71,18.54,17.52,18.63,18.36,18.57,18.8,19.79,19.05,19.92,-1.95,0.0,0.636,0.576,0.158,0.252,0.0,0.133,0.366,1.0,0.466,0.657
2020-01-08 07:30:00,18.68,18.51,17.46,18.56,18.37,18.54,18.8,19.87,19.06,19.95,-1.97,0.0,0.644,0.581,0.188,0.234,0.0,0.114,0.351,1.0,0.474,0.641
2020-01-08 07:45:00,18.71,18.53,17.53,18.58,18.29,18.56,18.79,19.89,19.04,19.97,-1.99,0.0,0.661,0.593,0.22,0.268,0.0,0.129,0.35,1.0,0.469,0.626
2020-01-08 08:00:00,18.67,18.51,17.43,18.52,18.35,18.53,18.77,19.93,19.05,20.0,-1.99,0.0,0.645,0.584,0.186,0.259,0.0,0.12,0.357,1.0,0.478,0.613
2020-01-08 08:15:00,17.67,18.54,17.47,18.53,18.18,18.55,18.77,19.95,19.1,20.01,-1.99,2.3,0.0,0.597,0.237,0.288,0.0,0.134,0.365,1.0,0.624,0.601
2020-01-08 08:30:00,17.95,18.53,17.48,18.47,18.13,18.59,18.81,20.05,19.19,20.04,-1.98,30.0,0.413,0.579,0.214,0.285,0.0,0.123,0.366,1.0,0.602,0.593
2020-01-08 08:45:00,17.99,18.59,17.66,18.53,18.15,18.61,18.87,20.21,19.26,20.06,-1.98,57.6,0.274,0.583,0.211,0.315,0.0,0.107,0.346,1.0,0.557,0.582
2020-01-08 09:00:00,17.88,18.6,17.68,18.47,18.26,18.7,18.93,20.36,19.27,20.07,-1.81,85.3,0.256,0.557,0.122,0.283,0.0,0.097,0.315,1.0,0.519,0.571
2020-01-08 09:15:00,18.02,18.66,17.86,18.55,18.16,18.73,18.94,20.58,19.33,20.09,-1.65,112.9,0.311,0.551,0.111,0.315,0.0,0.05,0.286,1.0,0.513,0.563
2020-01-08 09:30:00,17.89,18.61,17.73,18.48,18.34,18.82,18.92,20.65,19.35,20.1,-1.48,126.0,0.242,0.518,0.02,0.277,0.0,0.033,0.278,0.912,0.484,0.556
2020-01-08 09:45:00,18.02,18.71,17.98,18.6,18.13,18.82,18.9,20.78,19.4,20.11,-1.32,139.0,0.307,0.545,0.087,0.308,0.0,0.0,0.292,0.876,0.473,0.55
2020-01-08 10:00:00,17.86,18.6,17.86,18.46,18.41,18.87,18.88,20.81,19.39,20.12,-1.14,152.1,0.238,0.495,0.0,0.25,0.0,0.0,0.3,0.812,0.449,0.544
2020-01-08 10:15:00,18.02,18.73,18.0,18.59,18.24,18.88,18.88,20.9,19.41,20.13,-0.97,165.1,0.321,0.549,0.018,0.321,0.0,0.0,0.308,0.796,0.453,0.539
2020-01-08 10:30:00,17.93,18.71,18.1,18.58,18.25,18.89,18.89,20.98,19.44,20.14,-0.79,171.3,0.24,0.483,0.0,0.254,0.0,0.0,0.309,0.751,0.443,0.534
2020-01-08 10:45:00,17.93,18.69,17.97,18.54,18.29,18.93,18.9,21.0,19.44,20.15,-0.62,177.5,0.287,0.496,0.0,0.26,0.0,0.0,0.307,0.711,0.432,0.529
2020-01-08 11:00:00,17.95,18.74,17.81,18.62,18.22,18.92,18.91,21.07,19.48,20.16,-0.49,183.7,0.284,0.506,0.0,0.282,0.0,0.0,0.302,0.702,0.431,0.525
2020-01-08 11:15:00,17.91,18.71,17.68,18.58,18.24,18.97,18.92,21.09,19.51,20.16,-0.35,189.9,0.273,0.478,0.043,0.24,0.0,0.0,0.295,0.666,0.408,0.521
2020-01-08 11:30:00,17.96,18.75,17.71,18.65,18.15,18.97,18.92,21.15,19.56,20.17,-0.22,192.4,0.297,0.497,0.11,0.258,0.0,0.0,0.29,0.656,0.396,0.518
2020-01-08 11:45:00,17.9,18.71,17.63,18.63,18.24,19.02,18.93,21.15,19.59,20.18,-0.09,194.9,0.271,0.474,0.094,0.227,0.0,0.0,0.288,0.626,0.368,0.514
2020-01-08 12:00:00,17.96,18.77,17.78,18.74,18.13,19.01,18.92,21.19,19.63,20.18,0.0,197.4,0.301,0.493,0.134,0.234,0.0,0.0,0.287,0.623,0.356,0.511
2020-01-08 12:15:00,17.88,18.71,17.66,18.68,18.28,19.04,18.92,21.18,19.65,20.19,0.09,199.9,0.269,0.464,0.061,0.181,0.0,0.0,0.289,0.605,0.333,0.509
2020-01-08 12:30:00,17.98,18.81,17.81,18.88,18.12,19.02,18.93,21.23,19.73,20.19,0.19,218.0,0.308,0.494,0.119,0.208,0.0,0.0,0.29,0.611,0.323,0.506
2020-01-08 12:45:00,17.86,18.7,17.61,18.8,18.34,19.07,18.93,21.29,19.81,20.2,0.28,236.0,0.26,0.447,0.043,0.112,0.0,0.0,0.287,0.585,0.287,0.504
2020-01-08 13:00:00,18.02,18.84,17.89,19.07,18.09,19.11,18.94,21.37,19.91,20.2,0.38,254.0,0.319,0.498,0.144,0.15,0.0,0.0,0.283,0.555,0.246,0.502
2020-01-08 13:15:00,17.9,18.76,17.74,18.97,18.29,19.18,18.94,21.42,20.01,20.2,0.48,272.1,0.242,0.428,0.005,0.013,0.0,0.0,0.281,0.517,0.193,0.5
2020-01-08 13:30:00,17.92,18.73,17.8,19.08,18.32,19.21,18.88,21.45,20.14,20.21,0.59,267.8,0.3,0.469,0.081,0.065,0.0,0.0,0.279,0.488,0.147,0.498
2020-01-08 13:45:00,17.97,18.81,17.88,19.19,18.25,19.24,18.87,21.42,20.16,20.21,0.69,263.5,0.291,0.487,0.05,0.008,0.0,0.0,0.311,0.476,0.08,0.496
2020-01-08 14:00:00,17.89,18.74,17.78,19.21,18.37,19.22,18.89,21.43,20.22,20.21,0.73,259.3,0.266,0.444,0.01,0.0,0.0,0.0,0.317,0.49,0.071,0.495
2020-01-08 14:15:00,17.98,18.82,17.92,19.36,18.25,19.25,18.91,21.39,20.24,20.22,0.76,255.0,0.307,0.482,0.06,0.0,0.0,0.0,0.303,0.487,0.042,0.493
2020-01-08 14:30:00,17.86,18.74,17.74,19.35,18.44,19.22,18.92,21.37,20.28,20.22,0.79,243.8,0.26,0.442,0.0,0.0,0.0,0.0,0.293,0.507,0.029,0.492
2020-01-08 14:45:00,18.0,18.84,17.9,19.51,18.25,19.23,18.91,21.31,20.29,20.22,0.82,232.6,0.319,0.482,0.082,0.0,0.0,0.0,0.292,0.515,0.009,0.491
2020-01-08 15:00:00,17.82,18.72,17.67,19.42,18.5,19.19,18.91,21.28,20.31,20.22,0.79,221.4,0.249,0.431,0.0,0.0,0.0,0.0,0.294,0.546,0.007,0.49
2020-01-08 15:15:00,18.02,18.86,17.76,19.62,18.21,19.18,18.91,21.21,20.3,20.22,0.75,210.2,0.342,0.491,0.117,0.0,0.0,0.0,0.296,0.562,0.0,0.489
2020-01-08 15:30:00,17.83,18.75,17.61,19.39,18.34,19.11,18.91,21.14,20.21,20.23,0.72,159.3,0.238,0.422,0.069,0.0,0.0,0.0,0.296,0.596,0.0,0.488
2020-01-08 15:45:00,17.89,18.75,17.7,19.02,18.25,19.01,18.89,21.02,19.94,20.23,0.68,108.5,0.335,0.476,0.145,0.0,0.0,0.0,0.297,0.631,0.043,0.487
2020-01-08 16:00:00,17.81,18.71,17.56,18.74,18.15,18.83,18.83,20.85,19.61,20.23,0.56,57.6,0.306,0.474,0.098,0.042,0.0,0.0,0.304,0.689,0.181,0.486
2020-01-08 16:15:00,17.74,18.61,17.45,18.71,18.12,18.71,18.77,20.66,19.42,20.23,0.44,6.7,0.344,0.497,0.169,0.178,0.0,0.0,0.333,0.777,0.343,0.485
2020-01-08 16:30:00,17.79,18.67,17.56,18.71,17.98,18.54,18.75,20.62,19.39,20.23,0.31,5.0,0.379,0.545,0.227,0.196,0.0,0.045,0.367,0.868,0.441,0.484
2020-01-08 16:45:00,17.67,18.56,17.36,18.56,18.1,18.55,18.74,20.49,19.32,20.23,0.19,0.0,0.353,0.517,0.168,0.194,0.0,0.128,0.376,0.891,0.453,0.483
2020-01-08 17:00:00,17.77,18.63,17.55,18.64,17.87,18.46,18.74,20.51,19.34,20.24,0.1,0.0,0.413,0.572,0.268,0.272,0.0,0.124,0.38,0.955,0.489,0.483
2020-01-08 17:15:00,17.62,18.5,17.28,18.44,18.1,18.51,18.73,20.43,19.29,20.24,0.01,0.0,0.364,0.534,0.175,0.231,0.016,0.169,0.38,0.946,0.479,0.482
2020-01-08 17:30:00,17.75,18.6,17.48,18.53,17.91,18.47,18.73,20.44,19.3,20.24,-0.08,0.0,0.438,0.602,0.311,0.33,0.0,0.146,0.383,0.985,0.504,0.481
2020-01-08 17:45:00,17.67,18.56,17.4,18.49,17.9,18.48,18.71,20.42,19.28,20.24,-0.17,0.0,0.376,0.55,0.211,0.285,0.0,0.164,0.387,0.978,0.5,0.481
2020-01-08 18:00:00,17.65,18.49,17.34,18.39,17.92,18.49,18.71,20.41,19.28,20.24,-0.24,0.0,0.416,0.57,0.25,0.305,0.002,0.158,0.395,0.99,0.508,0.48
2020-01-08 18:15:00,17.68,18.54,17.42,18.45,17.83,18.5,18.71,20.41,19.28,20.24,-0.31,0.0,0.427,0.604,0.281,0.354,0.0,0.155,0.395,0.994,0.511,0.48
2020-01-08 18:30:00,17.62,18.47,17.31,18.37,17.93,18.5,18.69,20.41,19.29,20.24,-0.38,0.0,0.41,0.579,0.241,0.323,0.036,0.152,0.395,0.995,0.511,0.479
2020-01-08 18:45:00,17.68,18.54,17.43,18.44,17.79,18.51,18.69,20.4,19.29,20.24,-0.45,0.0,0.438,0.613,0.294,0.366,0.0,0.148,0.407,0.997,0.503,0.478
2020-01-08 19:00:00,17.6,18.45,17.28,18.32,17.94,18.51,18.69,20.4,19.28,20.25,-0.54,0.0,0.409,0.58,0.235,0.33,0.057,0.144,0.405,0.998,0.507,0.478
2020-01-08 19:15:00,17.69,18.68,18.09,18.41,17.92,18.65,18.7,20.44,19.31,20.25,-0.63,0.0,0.449,0.775,1.0,0.388,0.0,0.745,0.403,0.998,0.509,0.477
2020-01-08 19:30:00,17.65,18.64,18.55,18.41,18.06,18.94,18.7,20.48,19.34,20.25,-0.72,0.0,0.407,0.66,0.954,0.346,0.0,0.673,0.402,0.98,0.497,0.477
2020-01-08 19:45:00,17.68,18.66,18.39,18.4,18.05,19.05,18.69,20.62,19.43,20.25,-0.81,0.0,0.426,0.678,0.724,0.345,0.0,0.532,0.402,0.962,0.48,0.476
2020-01-08 20:00:00,17.64,18.65,18.5,18.39,18.02,19.18,18.69,20.62,19.41,20.25,-0.89,0.0,0.412,0.669,0.805,0.348,0.0,0.477,0.403,0.889,0.433,0.476
2020-01-08 20:15:00,17.65,18.65,18.52,18.37,18.04,19.17,18.68,20.67,19.41,20.25,-0.96,0.0,0.428,0.675,0.752,0.357,0.0,0.41,0.404,0.889,0.445,0.475
2020-01-08 20:30:00,17.65,18.66,18.56,18.38,18.03,19.21,18.67,20.62,19.37,20.25,-1.03,0.0,0.427,0.677,0.74,0.363,0.0,0.415,0.409,0.866,0.446,0.475
2020-01-08 20:45:00,17.63,18.65,18.59,18.36,18.05,19.18,18.67,20.63,19.36,20.25,-1.1,0.0,0.426,0.671,0.718,0.36,0.0,0.396,0.413,0.89,0.465,0.474
2020-01-08 21:00:00,17.63,18.65,18.61,18.35,18.04,19.2,18.65,20.58,19.32,20.25,-1.19,0.0,0.435,0.677,0.706,0.37,0.0,0.409,0.416,0.884,0.47,0.474
2020-01-08 21:15:00,17.61,18.63,18.62,18.32,18.05,19.17,18.63,20.57,19.3,20.18,-1.28,0.0,0.436,0.677,0.694,0.376,0.0,0.4,0.425,0.91,0.49,0.0
2020-01-08 21:30:00,17.61,18.63,18.65,18.32,18.03,19.18,18.62,20.53,19.27,20.07,-1.36,0.0,0.447,0.685,0.69,0.388,0.0,0.415,0.434,0.914,0.501,0.0
2020-01-08 21:45:00,17.58,18.61,18.63,18.29,18.04,19.16,18.61,20.52,19.26,19.96,-1.45,0.0,0.447,0.685,0.677,0.392,0.0,0.41,0.44,0.934,0.514,0.0
2020-01-08 22:00:00,17.59,18.62,18.66,18.3,18.01,19.18,18.61,20.51,19.26,19.86,-1.52,0.0,0.459,0.695,0.684,0.405,0.0,0.419,0.445,0.938,0.521,0.02
2020-01-08 22:15:00,17.59,18.62,18.68,18.78,18.09,19.13,18.69,20.26,19.3,19.79,-1.59,0.0,0.453,0.691,0.668,0.848,0.0,0.412,0.693,0.0,0.522,0.069
2020-01-08 22:30:00,17.62,18.65,18.73,18.77,18.14,19.03,18.86,19.86,19.28,19.72,-1.66,0.0,0.453,0.689,0.66,0.608,0.0,0.433,0.653,0.0,0.5,0.103
2020-01-08 22:45:00,17.59,18.63,18.72,18.73,18.13,18.93,18.94,19.53,19.24,19.67,-1.74,0.0,0.439,0.673,0.633,0.617,0.0,0.485,0.571,0.072,0.51,0.138
2020-01-08 23:00:00,17.56,18.57,18.69,18.72,18.12,18.91,18.93,19.32,19.2,19.62,-1.84,0.0,0.453,0.685,0.638,0.636,0.0,0.535,0.529,0.234,0.532,0.166
2020-01-08 23:15:00,17.57,18.58,18.72,18.73,18.16,18.87,18.9,19.28,19.21,19.58,-1.95,0.0,0.47,0.713,0.653,0.638,0.939,0.545,0.535,0.338,0.552,0.192
2020-01-08 23:30:00,17.56,18.57,18.72,18.75,18.26,18.91,18.88,19.23,19.19,19.55,-2.06,0.0,0.464,0.709,0.642,0.634,0.92,0.563,0.551,0.361,0.545,0.21
2020-01-08 23:45:00,17.59,18.58,18.75,18.79,18.25,18.9,18.87,19.21,19.2,19.52,-2.16,0.0,0.468,0.713,0.641,0.623,0.872,0.546,0.56,0.385,0.553,0.226
2020-01-09 00:00:00,17.56,18.58,18.74,18.79,18.31,18.93,18.9,19.21,19.21,19.5,-2.22,0.0,0.457,0.709,0.626,0.606,0.877,0.548,0.563,0.393,0.55,0.239
2020-01-09 00:15:00,18.13,18.64,18.83,18.85,18.39,18.91,18.93,19.25,19.16,19.48,-2.28,0.0,1.0,0.711,0.628,0.607,0.847,0.535,0.548,0.396,0.396,0.251
2020-01-09 00:30:00,18.32,18.63,18.86,18.9,18.5,18.93,18.94,19.23,19.07,19.46,-2.34,0.0,0.937,0.681,0.585,0.577,0.804,0.547,0.537,0.373,0.42,0.26
2020-01-09 00:45:00,18.23,18.62,18.85,18.88,18.57,18.92,18.96,19.22,19.05,19.44,-2.4,0.0,0.842,0.687,0.569,0.55,0.751,0.537,0.528,0.383,0.463,0.272
2020-01-09 01:00:00,18.29,18.62,18.88,18.92,18.54,18.91,18.93,19.19,19.03,19.42,-2.49,0.0,0.887,0.688,0.576,0.558,0.717,0.539,0.522,0.388,0.474,0.28
2020-01-09 01:15:00,18.32,18.6,18.82,18.89,18.61,18.93,18.91,19.1,19.01,19.41,-2.58,0.0,0.853,0.689,0.562,0.539,0.73,0.545,0.534,0.407,0.486,0.288
2020-01-09 01:30:00,18.35,18.6,18.86,18.92,18.59,18.9,18.9,19.1,19.01,19.4,-2.67,0.0,0.841,0.7,0.592,0.556,0.694,0.533,0.545,0.448,0.494,0.295
2020-01-09 01:45:00,18.35,18.58,18.82,18.89,18.65,18.9,18.89,19.08,18.99,19.39,-2.75,0.0,0.826,0.702,0.57,0.539,0.707,0.548,0.551,0.45,0.496,0.301
2020-01-09 02:00:00,18.39,18.58,18.85,18.92,18.62,18.9,18.9,19.08,18.99,19.38,-2.84,0.0,0.826,0.711,0.591,0.555,0.676,0.548,0.555,0.459,0.505,0.306
2020-01-09 02:15:00,18.39,18.57,18.83,18.9,18.68,18.91,18.9,19.08,18.98,19.37,-2.92,0.0,0.805,0.71,0.574,0.538,0.688,0.549,0.552,0.458,0.507,0.311
2020-01-09 02:30:00,18.43,18.57,18.85,18.93,18.66,18.91,18.9,19.07,18.98,19.36,-3.01,0.0,0.805,0.717,0.587,0.551,0.659,0.546,0.551,0.46,0.509,0.316
2020-01-09 02:45:00,18.43,18.55,18.83,18.9,18.71,18.91,18.89,19.06,18.97,19.35,-3.1,0.0,0.787,0.715,0.575,0.537,0.671,0.546,0.552,0.465,0.511,0.32
2020-01-09 03:00:00,18.45,18.57,18.85,18.93,18.69,18.91,18.9,19.05,18.97,19.34,-3.15,0.0,0.787,0.723,0.585,0.548,0.646,0.547,0.554,0.471,0.514,0.324
2020-01-09 03:15:00,18.44,18.55,18.84,18.91,18.8,18.91,18.9,19.05,18.69,19.34,-3.21,0.0,0.775,0.717,0.574,0.536,1.0,0.547,0.552,0.473,0.015,0.328
2020-01-09 03:30:00,18.53,18.62,18.88,18.95,18.81,18.85,18.9,19.05,18.44,19.33,-3.26,0.0,0.778,0.723,0.581,0.545,0.952,0.546,0.551,0.474,0.154,0.331
2020-01-09 03:45:00,18.47,18.56,18.86,18.93,18.85,18.81,18.9,19.02,18.28,19.33,-3.32,0.0,0.737,0.691,0.558,0.523,0.946,0.575,0.55,0.477,0.28,0.334
