time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 04:30:00,20.79,21.36,21.01,20.45,21.04,21.05,22.08,20.71,22.03,20.55,21.47,21.48,20.9,22.08,21.0,0.84,0.0,1.0,1.0,1.0,0.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.567,36.0,21.0,23.0,1178.54,2725.71,1126.22,0.0,535.45,1175.39,1942.43,1136.6,2025.38,662.49,963.37,0.0,1141.03,2095.61,524.26,29.13,28.22,29.21,36.0,21.41,26.93,27.09,26.74,27.22,21.61,28.88,36.0,27.09,27.48,22.14,0.041029,0.08384,0.039681,0.0,0.008779,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.030631,0.058839,0.009046
2020-01-05 04:45:00,20.79,21.38,20.94,20.2,21.09,21.16,22.13,21.07,22.07,20.61,21.5,21.11,21.26,22.13,20.99,0.84,0.0,1.0,1.0,1.0,0.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.567,36.0,21.0,23.0,1176.5,2716.19,1126.92,0.0,534.05,1082.1,1931.63,1045.43,2014.46,660.06,959.98,0.0,1049.35,2085.85,526.44,29.14,28.25,29.21,36.0,21.45,27.65,27.14,27.48,27.26,21.66,28.91,36.0,27.8,27.52,22.08,0.041029,0.08384,0.039681,0.0,0.008779,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.030631,0.058839,0.009046
2020-01-05 05:00:00,20.81,21.42,20.93,20.07,21.13,21.25,22.18,21.28,22.15,20.66,21.55,20.77,21.46,22.22,20.99,0.83,0.0,1.0,1.0,1.0,0.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.567,36.0,21.0,23.0,1173.19,2705.75,1125.18,0.0,532.62,1031.05,1921.67,993.3,2003.57,657.67,956.67,0.0,997.67,2075.53,527.83,29.16,28.28,29.22,36.0,21.49,28.05,27.18,27.91,27.31,21.71,28.93,36.0,28.21,27.56,22.04,0.041029,0.08384,0.039681,0.0,0.008779,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.030631,0.058839,0.009046
2020-01-05 05:15:00,20.85,21.46,21.03,20.74,21.1,21.12,22.23,21.11,22.21,20.71,21.6,20.83,21.26,22.26,21.03,0.81,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1169.1,2693.69,1120.74,2265.19,0.0,0.0,1911.9,0.0,1992.59,655.33,953.19,2656.89,0.0,2064.95,918.19,29.18,28.31,29.24,25.83,36.0,36.0,27.23,36.0,27.36,21.76,28.96,24.57,36.0,27.6,22.22,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-05 05:30:00,20.92,21.52,21.17,21.43,21.11,20.94,22.29,20.73,22.26,20.77,21.64,21.19,20.85,22.29,21.1,0.8,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1164.56,2681.39,1114.79,2310.52,0.0,0.0,1902.58,0.0,1982.35,653.03,949.9,2421.12,0.0,2055.69,907.85,29.21,28.35,29.28,25.62,36.0,36.0,27.27,36.0,27.4,21.81,28.98,25.59,36.0,27.64,22.38,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-05 05:45:00,20.97,21.58,21.26,21.51,21.13,20.84,22.35,20.31,22.32,20.82,21.7,21.52,20.4,22.3,21.19,0.78,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1159.92,2668.57,1108.77,2309.5,0.0,0.0,1893.19,0.0,1972.26,650.76,946.5,2283.89,0.0,2047.87,899.86,29.24,28.39,29.32,25.63,36.0,36.0,27.32,36.0,27.45,21.86,29.01,26.18,36.0,27.67,22.5,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-05 06:00:00,20.99,21.61,21.28,21.53,21.15,20.78,22.38,19.98,22.36,20.87,21.72,21.68,20.04,22.31,21.27,0.78,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1156.41,2658.16,1105.57,2327.14,0.0,0.0,1884.54,0.0,1962.95,648.52,943.42,2197.23,0.0,2041.02,893.14,29.26,28.42,29.33,25.55,36.0,36.0,27.36,36.0,27.49,21.91,29.03,26.55,36.0,27.7,22.6,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.0,0.058839,0.015942
2020-01-05 06:15:00,20.91,21.56,20.43,20.63,21.16,20.89,22.41,20.14,22.39,20.91,21.74,21.54,20.2,22.34,21.26,0.77,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1156.47,2654.91,0.0,0.0,0.0,1387.48,1876.78,1330.92,1954.44,646.31,940.89,0.0,1360.83,2034.88,0.0,29.26,28.42,36.0,36.0,36.0,25.3,27.39,25.16,27.52,21.96,29.05,36.0,25.37,27.73,36.0,0.041029,0.08384,0.0,0.0,0.0,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.030631,0.058839,0.0
2020-01-05 06:30:00,20.81,21.49,20.18,19.91,21.17,21.09,22.44,20.62,22.43,20.97,21.78,21.19,20.69,22.39,21.18,0.76,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1156.88,2653.46,0.0,0.0,0.0,1187.27,1869.9,1148.87,1946.71,644.16,938.49,0.0,1169.27,2028.67,0.0,29.25,28.43,36.0,36.0,36.0,26.84,27.42,26.64,27.56,22.01,29.07,36.0,26.87,27.75,36.0,0.041029,0.08384,0.0,0.0,0.0,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.030631,0.058839,0.0
2020-01-05 06:45:00,20.77,21.47,20.07,19.73,21.18,21.23,22.47,20.99,22.46,21.02,21.8,20.83,21.07,22.45,21.08,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1157.14,2651.32,0.0,0.0,0.0,1089.0,1863.65,1054.96,1939.53,642.01,936.14,0.0,1071.48,2021.5,0.0,29.25,28.43,36.0,36.0,36.0,27.6,27.45,27.41,27.59,22.05,29.09,36.0,27.63,27.78,36.0,0.041029,0.08384,0.0,0.0,0.0,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.030631,0.058839,0.0
2020-01-05 07:00:00,20.72,21.44,20.0,19.66,21.18,21.33,22.52,21.23,22.51,21.07,21.84,20.5,21.31,22.51,20.97,0.75,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,36.0,21.0,23.0,1100.92,2556.07,0.0,0.0,0.0,1035.32,1857.62,1001.75,1932.75,639.96,933.78,0.0,1016.71,2014.28,0.0,29.58,28.71,36.0,36.0,36.0,28.01,27.48,27.84,27.62,22.1,29.1,36.0,28.06,27.81,36.0,0.041029,0.08384,0.0,0.0,0.0,0.031013,0.052152,0.029368,0.055161,0.011011,0.032387,0.0,0.030631,0.058839,0.0
2020-01-05 07:15:00,20.87,21.55,20.61,20.45,21.2,21.37,22.56,21.06,22.54,21.11,21.87,20.66,21.39,22.56,20.97,0.74,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.763,1.0,1.0,36.0,21.0,23.0,1149.61,2633.52,1095.85,2251.59,0.0,1002.67,1850.6,0.0,1925.29,637.81,931.37,2731.04,789.55,2006.64,943.87,29.3,28.49,29.39,25.89,36.0,28.27,27.51,36.0,27.65,22.14,29.12,24.26,27.92,27.84,21.84,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.02337,0.058839,0.015942
2020-01-05 07:30:00,21.04,21.69,21.09,21.32,21.22,21.52,22.61,20.69,22.59,21.15,21.93,21.08,21.43,22.63,21.04,0.73,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.763,1.0,1.0,36.0,21.0,23.0,1144.61,2620.56,1124.03,2242.39,0.0,981.36,1843.59,0.0,1917.95,635.76,928.6,2475.25,798.7,1998.63,924.92,29.33,28.52,29.22,25.93,36.0,28.43,27.54,36.0,27.68,22.19,29.14,25.36,27.82,27.87,22.12,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.02337,0.058839,0.015942
2020-01-05 07:45:00,21.12,21.77,21.22,21.55,21.23,21.68,22.66,20.27,22.64,21.2,21.98,21.48,21.48,22.71,21.15,0.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.763,1.0,1.0,36.0,21.0,23.0,1139.8,2608.16,1112.8,2196.53,0.0,965.23,1836.42,0.0,1910.59,633.74,925.56,2324.82,800.67,1990.15,911.61,29.35,28.56,29.29,26.13,36.0,28.55,27.58,36.0,27.71,22.23,29.16,26.0,27.8,27.91,22.32,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.02337,0.058839,0.015942
2020-01-05 08:00:00,21.07,21.78,21.24,21.67,21.24,21.78,22.71,19.93,22.69,21.26,22.02,21.76,21.53,22.78,21.26,0.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.763,1.0,1.0,36.0,21.0,23.0,1082.3,2510.38,1055.84,2131.34,0.0,952.47,1829.51,0.0,1903.51,631.78,922.44,2228.01,799.78,1981.79,901.41,29.69,28.84,29.63,26.43,36.0,28.65,27.61,36.0,27.74,22.27,29.19,26.42,27.81,27.94,22.47,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.02337,0.058839,0.015942
2020-01-05 08:15:00,21.05,21.76,20.46,20.88,21.24,21.62,22.54,20.13,22.72,21.25,22.06,21.65,21.31,22.58,21.26,0.78,2.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1136.01,2594.56,0.0,0.0,0.0,0.0,0.0,1336.68,1896.16,0.0,919.77,0.0,0.0,0.0,0.0,29.38,28.6,36.0,36.0,36.0,36.0,36.0,25.11,27.78,36.0,29.21,36.0,36.0,36.0,36.0,0.041029,0.08384,0.0,0.0,0.0,0.0,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.0,0.0,0.0
2020-01-05 08:30:00,20.99,21.74,20.28,20.29,21.21,21.29,22.22,20.7,22.76,21.2,22.11,21.33,20.92,22.18,21.19,0.81,19.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1135.8,2576.46,0.0,0.0,0.0,0.0,0.0,1151.31,1888.4,0.0,916.3,0.0,0.0,0.0,0.0,29.38,28.65,36.0,36.0,36.0,36.0,36.0,26.62,27.81,36.0,29.23,36.0,36.0,36.0,36.0,0.041029,0.08384,0.0,0.0,0.0,0.0,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.0,0.0,0.0
2020-01-05 08:45:00,21.0,21.77,20.25,20.16,21.16,20.94,21.93,21.12,22.81,21.15,22.18,21.0,20.53,21.77,21.09,0.83,36.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1133.05,2552.46,0.0,0.0,0.0,0.0,0.0,1052.56,1879.51,0.0,912.05,0.0,0.0,0.0,0.0,29.39,28.72,36.0,36.0,36.0,36.0,36.0,27.43,27.85,36.0,29.26,36.0,36.0,36.0,36.0,0.041029,0.08384,0.0,0.0,0.0,0.0,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.0,0.0,0.0
2020-01-05 09:00:00,20.99,21.82,20.25,20.13,21.12,20.67,21.71,21.39,22.85,21.08,22.25,20.69,20.24,21.41,20.99,1.02,52.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1075.5,2440.59,0.0,0.0,0.0,0.0,0.0,994.28,1870.24,0.0,907.44,0.0,0.0,0.0,0.0,29.73,29.04,36.0,36.0,36.0,36.0,36.0,27.9,27.89,36.0,29.3,36.0,36.0,36.0,36.0,0.041029,0.08384,0.0,0.0,0.0,0.0,0.0,0.029368,0.055161,0.0,0.032387,0.0,0.0,0.0,0.0
2020-01-05 09:15:00,21.19,22.0,20.93,20.96,21.11,20.76,21.83,21.29,22.89,21.04,22.32,20.87,20.5,21.5,20.99,1.21,69.4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.052,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1119.38,2487.12,1066.43,2140.66,0.0,1343.47,2315.03,0.0,1859.77,35.03,901.89,2680.98,1341.87,2627.21,944.77,29.47,28.9,29.57,26.38,36.0,25.64,25.38,36.0,27.93,21.38,29.34,24.47,25.52,25.32,21.82,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.000573,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 09:30:00,21.41,22.23,21.5,21.76,21.15,21.17,22.15,21.03,22.95,20.99,22.41,21.38,21.15,21.87,21.06,1.4,82.1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.052,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1111.48,2457.46,1085.06,2137.92,0.0,1152.05,2105.18,0.0,1849.08,35.2,896.1,2407.91,1140.63,2378.33,925.21,29.52,28.99,29.46,26.4,36.0,27.11,26.34,36.0,27.98,21.31,29.38,25.65,27.09,26.33,22.12,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.000573,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 09:45:00,21.53,22.39,21.68,22.0,21.21,21.55,22.51,20.75,23.03,20.95,22.5,21.9,21.62,22.31,21.17,1.6,94.7,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.052,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1103.76,2426.9,1065.38,2107.94,0.0,1054.49,1979.33,0.0,1837.7,35.36,890.05,2239.61,1032.99,2233.07,911.47,29.56,29.07,29.58,26.53,36.0,27.87,26.92,36.0,28.03,21.25,29.43,26.37,27.93,26.92,22.32,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.000573,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 10:00:00,21.63,22.52,21.83,22.17,21.29,21.84,22.75,20.51,23.11,20.9,22.6,22.27,21.97,22.59,21.27,1.78,107.4,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.052,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1096.31,2396.64,1049.1,2085.01,0.0,996.83,1893.35,0.0,1825.54,35.5,883.55,2122.29,966.94,2136.32,900.75,29.61,29.16,29.68,26.63,36.0,28.31,27.31,36.0,28.08,21.19,29.47,26.87,28.45,27.31,22.48,0.041029,0.08384,0.039681,0.053262,0.0,0.031013,0.052152,0.0,0.055161,0.000573,0.032387,0.055633,0.030631,0.058839,0.015942
2020-01-05 10:15:00,20.48,21.65,20.92,21.46,21.31,21.8,22.73,20.78,22.99,20.9,22.4,22.29,21.91,22.54,21.28,1.97,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.45,0.0,669.13,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.63,36.0,21.46,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029368,0.0,0.011011,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:30:00,20.15,21.2,20.48,20.9,21.26,21.57,22.54,21.43,22.7,20.94,22.02,22.1,21.69,22.25,21.22,2.16,134.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.73,0.0,658.85,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.18,36.0,21.69,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029368,0.0,0.011011,0.0,0.0,0.0,0.0,0.0
2020-01-05 10:45:00,20.03,21.13,20.45,20.78,21.16,21.33,22.33,21.91,22.41,21.02,21.65,21.88,21.49,21.93,21.12,2.34,149.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,976.43,0.0,651.63,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.05,36.0,21.84,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029368,0.0,0.011011,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:00:00,19.98,21.14,20.48,20.77,21.07,21.11,22.22,22.32,22.2,21.09,21.32,21.7,21.37,21.65,21.03,2.52,164.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.9,0.0,646.05,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.62,36.0,21.96,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029368,0.0,0.011011,0.0,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,20.92,22.04,21.39,21.59,21.02,20.98,22.14,22.35,22.26,21.14,21.11,21.58,21.31,21.72,20.99,2.69,179.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.533,36.0,21.0,23.0,1080.86,2312.07,960.43,2044.63,0.0,0.0,0.0,0.0,2345.07,641.53,0.0,0.0,0.0,2632.27,511.01,29.7,29.4,30.21,26.82,36.0,36.0,36.0,36.0,25.83,22.06,36.0,36.0,36.0,25.3,21.62,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.0,0.0,0.055161,0.011011,0.0,0.0,0.0,0.058839,0.0085
2020-01-05 11:30:00,21.66,22.71,22.14,22.39,21.02,20.96,22.06,22.22,22.54,21.21,20.88,21.46,21.28,22.09,20.99,2.87,174.3,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.533,36.0,21.0,23.0,1102.51,2341.74,974.32,2047.41,0.0,0.0,0.0,0.0,2133.97,637.77,0.0,0.0,0.0,2369.19,507.16,29.57,29.32,30.13,26.8,36.0,36.0,36.0,36.0,26.74,22.14,36.0,36.0,36.0,26.37,21.73,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.0,0.0,0.055161,0.011011,0.0,0.0,0.0,0.058839,0.0085
2020-01-05 11:45:00,21.91,22.89,22.4,22.63,21.06,21.01,21.97,22.04,22.79,21.26,20.69,21.35,21.22,22.43,21.01,3.04,169.4,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.533,36.0,21.0,23.0,1080.43,2316.52,956.46,2009.31,0.0,0.0,0.0,0.0,2012.91,634.48,0.0,0.0,0.0,2215.75,504.67,29.7,29.39,30.23,26.97,36.0,36.0,36.0,36.0,27.27,22.22,36.0,36.0,36.0,26.99,21.8,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.0,0.0,0.055161,0.011011,0.0,0.0,0.0,0.058839,0.0085
2020-01-05 12:00:00,21.96,22.96,22.47,22.78,21.09,21.01,21.88,21.86,22.99,21.32,20.51,21.23,21.16,22.67,21.03,3.16,164.6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.533,36.0,21.0,23.0,1019.34,2227.11,902.81,1944.84,0.0,0.0,0.0,0.0,1936.93,631.6,0.0,0.0,0.0,2118.64,502.89,30.06,29.65,30.56,27.26,36.0,36.0,36.0,36.0,27.6,22.28,36.0,36.0,36.0,27.39,21.85,0.041029,0.08384,0.039681,0.053262,0.0,0.0,0.0,0.0,0.055161,0.011011,0.0,0.0,0.0,0.058839,0.0085
2020-01-05 12:15:00,20.88,22.08,21.58,22.09,21.09,21.07,21.82,21.76,22.88,21.36,20.79,21.15,21.12,22.55,21.01,3.27,159.8,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.076,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,385.32,0.0,0.0,0.0,628.83,1437.8,0.0,0.0,0.0,72.68,36.0,36.0,36.0,36.0,36.0,22.65,36.0,36.0,36.0,22.34,25.38,36.0,36.0,36.0,21.66,0.0,0.0,0.0,0.0,0.0,0.006904,0.0,0.0,0.0,0.011011,0.032387,0.0,0.0,0.0,0.001213
2020-01-05 12:30:00,20.51,21.62,21.22,21.57,21.04,21.02,21.72,21.64,22.62,21.41,21.41,21.03,21.07,22.28,20.96,3.38,151.7,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.076,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,371.48,0.0,0.0,0.0,626.33,1196.73,0.0,0.0,0.0,73.5,36.0,36.0,36.0,36.0,36.0,23.13,36.0,36.0,36.0,22.39,27.16,36.0,36.0,36.0,21.5,0.0,0.0,0.0,0.0,0.0,0.006904,0.0,0.0,0.0,0.011011,0.032387,0.0,0.0,0.0,0.001213
2020-01-05 12:45:00,20.41,21.48,21.11,21.43,20.96,20.95,21.61,21.55,22.36,21.46,21.94,20.9,21.01,21.96,20.89,3.5,143.6,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.076,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,363.33,0.0,0.0,0.0,623.96,1073.18,0.0,0.0,0.0,74.12,36.0,36.0,36.0,36.0,36.0,23.41,36.0,36.0,36.0,22.44,28.07,36.0,36.0,36.0,21.38,0.0,0.0,0.0,0.0,0.0,0.006904,0.0,0.0,0.0,0.011011,0.032387,0.0,0.0,0.0,0.001213
2020-01-05 13:00:00,20.32,21.35,21.05,21.37,20.89,20.89,21.47,21.44,22.13,21.51,22.21,20.74,20.92,21.67,20.82,3.53,135.6,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.076,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,358.44,0.0,0.0,0.0,621.74,1003.04,0.0,0.0,0.0,74.64,36.0,36.0,36.0,36.0,36.0,23.58,36.0,36.0,36.0,22.49,28.59,36.0,36.0,36.0,21.28,0.0,0.0,0.0,0.0,0.0,0.006904,0.0,0.0,0.0,0.011011,0.032387,0.0,0.0,0.0,0.001213
2020-01-05 13:15:00,21.16,22.13,21.72,21.35,20.93,21.01,21.6,21.35,22.22,21.55,22.36,20.93,20.88,21.8,20.83,3.55,127.5,1.0,1.0,1.0,0.024,1.0,0.926,1.0,0.0,1.0,1.0,1.0,1.0,0.078,1.0,1.0,36.0,21.0,23.0,1085.92,2403.83,965.03,69.3,668.08,1246.42,2502.93,0.0,2375.82,619.51,959.6,2801.83,131.26,2612.45,956.6,29.67,29.14,30.18,23.26,21.37,25.61,24.52,36.0,25.7,22.54,28.91,23.95,22.91,25.38,21.64,0.041029,0.08384,0.039681,0.001302,0.010925,0.028708,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.002399,0.058839,0.015942
2020-01-05 13:30:00,21.74,22.62,22.13,21.35,21.04,21.39,21.95,21.24,22.49,21.6,22.5,21.42,20.84,22.19,20.92,3.58,118.1,1.0,1.0,1.0,0.024,1.0,0.926,1.0,0.0,1.0,1.0,1.0,1.0,0.078,1.0,1.0,36.0,21.0,23.0,1129.61,2475.82,1008.56,70.25,667.47,1091.45,2248.88,0.0,2158.21,617.41,932.25,2494.62,130.44,2354.81,936.22,29.41,28.94,29.92,23.09,21.38,26.9,25.68,36.0,26.64,22.59,29.11,25.27,22.99,26.43,21.95,0.041029,0.08384,0.039681,0.001302,0.010925,0.028708,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.002399,0.058839,0.015942
2020-01-05 13:45:00,21.82,22.67,22.19,21.32,21.19,21.73,22.29,21.13,22.76,21.64,22.61,21.94,20.79,22.59,21.03,3.6,108.7,1.0,1.0,1.0,0.024,1.0,0.926,1.0,0.0,1.0,1.0,1.0,1.0,0.078,1.0,1.0,36.0,21.0,23.0,1136.63,2492.26,1021.18,71.19,665.71,1007.23,2099.48,0.0,2033.59,615.36,913.17,2310.65,130.4,2204.21,921.66,29.37,28.89,29.84,22.92,21.42,27.61,26.37,36.0,27.18,22.63,29.25,26.06,23.0,27.04,22.17,0.041029,0.08384,0.039681,0.001302,0.010925,0.028708,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.002399,0.058839,0.015942
2020-01-05 14:00:00,21.75,22.64,22.14,21.24,21.32,21.96,22.58,20.98,22.99,21.69,22.71,22.27,20.7,22.85,21.15,3.61,99.4,1.0,1.0,1.0,0.024,1.0,0.926,1.0,0.0,1.0,1.0,1.0,1.0,0.078,1.0,1.0,36.0,21.0,23.0,1096.04,2436.84,995.34,72.14,662.64,956.86,2004.17,0.0,1955.66,613.41,899.47,2191.52,130.93,2108.66,910.48,29.61,29.05,30.0,22.74,21.49,28.03,26.81,36.0,27.52,22.67,29.36,26.58,22.94,27.43,22.34,0.041029,0.08384,0.039681,0.001302,0.010925,0.028708,0.052152,0.0,0.055161,0.011011,0.032387,0.055633,0.002399,0.058839,0.015942
