time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-06 20:45:00,17.34,19.78,19.67,20.72,17.51,20.4,17.75,20.99,16.7,17.42,21.55,19.3,19.35,19.52,17.72,-0.1,0.0,0.138,0.183,0.781,0.65,0.545,0.701,0.272,0.45,0.148,0.237,0.531,0.253,0.319,0.237,0.238
2020-01-06 21:00:00,17.34,19.59,19.68,20.73,17.51,20.41,17.75,20.99,16.7,17.42,21.55,19.3,19.35,19.52,17.72,-0.16,0.0,0.132,0.109,0.767,0.639,0.547,0.698,0.273,0.457,0.148,0.239,0.527,0.251,0.326,0.239,0.24
2020-01-06 21:15:00,17.34,19.57,19.68,20.74,17.58,20.41,17.75,20.99,16.97,17.42,21.55,19.3,19.35,19.51,17.72,-0.22,0.0,0.13,0.207,0.761,0.634,0.547,0.696,0.273,0.456,1.0,0.24,0.527,0.248,0.325,0.241,0.241
2020-01-06 21:30:00,17.34,19.5,19.68,20.74,17.78,20.41,17.79,21.0,17.49,17.41,21.54,19.3,19.36,19.51,17.71,-0.28,0.0,0.129,0.215,0.761,0.63,0.511,0.696,0.273,0.455,1.0,0.242,0.527,0.248,0.324,0.243,0.242
2020-01-06 21:45:00,17.34,19.44,19.67,20.74,18.04,20.41,17.83,20.99,17.99,17.41,21.54,19.3,19.36,19.5,17.71,-0.34,0.0,0.13,0.252,0.762,0.63,0.41,0.697,0.254,0.452,1.0,0.243,0.531,0.248,0.321,0.246,0.244
2020-01-06 22:00:00,17.33,19.38,19.66,20.73,18.13,20.4,17.87,20.99,18.36,17.41,21.54,19.3,19.35,19.49,17.71,-0.41,0.0,0.131,0.282,0.766,0.632,0.281,0.697,0.233,0.453,1.0,0.245,0.531,0.249,0.321,0.25,0.245
2020-01-06 22:15:00,17.33,19.33,19.65,20.73,18.26,20.4,18.14,20.8,18.57,17.5,21.54,19.3,19.34,19.49,17.71,-0.48,0.0,0.133,0.308,0.769,0.634,0.235,0.698,1.0,0.0,0.822,1.0,0.529,0.25,0.326,0.254,0.246
2020-01-06 22:30:00,17.33,19.32,19.65,20.73,18.39,20.4,18.58,20.49,18.72,17.66,21.54,19.29,19.34,19.48,17.7,-0.55,0.0,0.134,0.336,0.773,0.635,0.172,0.699,0.928,0.0,0.714,1.0,0.53,0.252,0.329,0.257,0.247
2020-01-06 22:45:00,17.33,19.29,19.63,20.72,18.46,20.4,18.88,20.15,18.82,17.82,21.54,19.29,19.34,19.48,17.7,-0.62,0.0,0.137,0.339,0.775,0.636,0.105,0.7,0.708,0.0,0.639,1.0,0.531,0.253,0.33,0.259,0.248
2020-01-06 23:00:00,17.31,19.28,19.63,20.71,18.59,20.4,18.92,19.92,18.85,17.96,21.53,19.29,19.34,19.47,17.7,-0.68,0.0,0.137,0.354,0.783,0.64,0.07,0.7,0.559,0.0,0.59,1.0,0.532,0.254,0.331,0.262,0.25
2020-01-06 23:15:00,18.15,19.3,19.82,20.76,18.69,20.26,18.99,19.77,18.92,18.05,21.33,19.28,19.34,19.44,17.7,-0.74,0.0,1.0,0.361,0.785,0.643,0.703,0.0,0.541,0.041,0.575,1.0,0.0,0.354,0.331,0.263,0.25
2020-01-06 23:30:00,18.68,19.33,19.98,20.86,18.79,20.04,19.04,19.62,18.98,18.17,20.91,19.25,19.33,19.36,17.7,-0.8,0.0,0.927,0.352,0.69,0.619,0.656,0.0,0.506,0.113,0.538,0.974,0.0,0.359,0.332,0.281,0.251
2020-01-06 23:45:00,18.49,19.31,19.94,20.85,18.81,19.84,19.06,19.55,19.02,18.27,20.49,19.21,19.33,19.29,17.69,-0.86,0.0,0.661,0.335,0.61,0.572,0.606,0.0,0.481,0.189,0.508,0.914,0.0,0.373,0.333,0.318,0.252
2020-01-07 00:00:00,18.56,19.27,19.92,20.8,18.83,19.69,19.07,19.52,19.03,18.35,20.15,19.18,19.33,19.25,17.69,-0.9,0.0,0.753,0.343,0.628,0.575,0.594,0.082,0.469,0.227,0.492,0.864,0.0,0.394,0.334,0.354,0.253
2020-01-07 00:15:00,18.5,19.2,19.37,20.12,18.86,19.61,19.09,19.51,19.05,18.42,19.89,19.17,19.33,19.24,17.79,-0.94,0.0,0.722,0.365,0.041,0.0,0.583,0.156,0.463,0.241,0.483,0.824,0.0,0.41,0.335,0.375,1.0
2020-01-07 00:30:00,18.39,19.12,19.35,19.73,18.88,19.55,19.1,19.49,19.07,18.49,19.62,19.2,19.33,19.27,18.02,-0.98,0.0,0.751,0.399,0.313,0.0,0.57,0.195,0.456,0.246,0.474,0.791,0.056,0.415,0.336,0.38,1.0
2020-01-07 00:45:00,18.59,19.19,19.34,19.88,18.91,19.54,19.11,19.48,19.09,18.55,19.52,19.2,19.32,19.27,18.2,-1.02,0.0,0.806,0.439,0.324,0.135,0.558,0.227,0.449,0.253,0.464,0.754,0.191,0.4,0.337,0.366,0.99
2020-01-07 01:00:00,18.55,19.14,19.42,19.75,18.93,19.51,19.13,19.47,19.1,18.6,19.51,19.22,19.32,19.28,18.34,-1.07,0.0,0.705,0.404,0.33,0.059,0.547,0.23,0.443,0.261,0.455,0.726,0.24,0.398,0.338,0.365,0.9
2020-01-07 01:15:00,18.67,19.17,19.28,19.8,18.95,19.49,19.14,19.45,19.12,18.64,19.51,19.22,19.32,19.28,18.45,-1.11,0.0,0.727,0.432,0.29,0.125,0.535,0.246,0.436,0.267,0.448,0.701,0.247,0.389,0.338,0.358,0.83
2020-01-07 01:30:00,18.61,19.11,19.4,19.69,18.97,19.47,19.15,19.44,19.13,18.68,19.51,19.23,19.32,19.28,18.53,-1.16,0.0,0.664,0.414,0.359,0.102,0.525,0.253,0.431,0.273,0.442,0.678,0.245,0.389,0.338,0.359,0.776
2020-01-07 01:45:00,18.77,19.17,19.25,19.76,18.99,19.45,19.16,19.43,19.14,18.72,19.49,19.23,19.32,19.28,18.6,-1.21,0.0,0.693,0.445,0.301,0.157,0.515,0.266,0.426,0.278,0.436,0.658,0.247,0.387,0.339,0.359,0.734
2020-01-07 02:00:00,18.66,19.09,19.38,19.61,19.0,19.43,19.16,19.42,19.15,18.76,19.47,19.23,19.32,19.28,18.66,-1.26,0.0,0.615,0.417,0.373,0.119,0.506,0.274,0.422,0.283,0.431,0.638,0.256,0.387,0.34,0.361,0.699
2020-01-07 02:15:00,18.81,19.16,19.2,19.69,19.02,19.42,19.16,19.41,19.15,18.79,19.45,19.22,19.31,19.28,18.72,-1.31,0.0,0.67,0.455,0.311,0.195,0.498,0.283,0.42,0.289,0.427,0.621,0.267,0.387,0.341,0.361,0.669
2020-01-07 02:30:00,18.69,19.07,19.34,19.53,19.03,19.41,19.17,19.4,19.16,18.82,19.44,19.22,19.31,19.28,18.76,-1.36,0.0,0.597,0.421,0.402,0.155,0.492,0.29,0.418,0.294,0.424,0.605,0.274,0.388,0.343,0.362,0.642
2020-01-07 02:45:00,18.84,19.15,19.15,19.63,19.04,19.4,19.17,19.4,19.16,18.85,19.43,19.22,19.31,19.28,18.8,-1.41,0.0,0.656,0.464,0.328,0.235,0.486,0.295,0.417,0.298,0.421,0.59,0.279,0.388,0.345,0.362,0.618
2020-01-07 03:00:00,18.71,19.06,19.31,19.45,19.05,19.39,19.17,19.39,19.17,18.87,19.42,19.22,19.31,19.27,18.84,-1.45,0.0,0.58,0.425,0.427,0.187,0.48,0.301,0.416,0.301,0.418,0.576,0.284,0.388,0.346,0.362,0.598
2020-01-07 03:15:00,18.93,19.18,19.66,19.57,19.06,19.38,19.17,19.39,19.17,18.89,19.42,19.22,19.3,19.27,18.78,-1.49,0.0,0.643,0.47,1.0,0.273,0.475,0.305,0.414,0.305,0.416,0.564,0.288,0.388,0.347,0.363,0.0
2020-01-07 03:30:00,18.91,19.17,19.85,19.53,19.07,19.37,19.17,19.38,19.18,18.92,19.41,19.22,19.3,19.27,18.66,-1.53,0.0,0.537,0.409,1.0,0.214,0.47,0.309,0.413,0.307,0.413,0.554,0.292,0.388,0.348,0.363,0.0
2020-01-07 03:45:00,18.98,19.21,19.78,19.55,19.08,19.37,19.18,19.37,19.18,18.94,19.4,19.22,19.3,19.27,18.56,-1.57,0.0,0.543,0.413,1.0,0.233,0.465,0.314,0.413,0.311,0.412,0.541,0.297,0.388,0.35,0.364,0.0
2020-01-07 04:00:00,18.92,19.15,19.88,19.49,19.08,19.36,19.18,19.37,19.18,18.96,19.4,19.22,19.3,19.27,18.46,-1.58,0.0,0.512,0.395,1.0,0.223,0.462,0.317,0.412,0.314,0.41,0.531,0.3,0.389,0.351,0.365,0.0
2020-01-07 04:15:00,19.22,19.22,19.92,19.54,19.09,19.34,19.18,19.36,19.19,18.97,19.39,19.06,19.29,19.27,18.38,-1.58,0.0,0.742,0.425,1.0,0.253,0.458,0.32,0.412,0.316,0.408,0.522,0.302,0.0,0.352,0.365,0.0
2020-01-07 04:30:00,19.16,19.21,19.99,19.54,19.1,19.3,19.18,19.36,19.19,18.99,19.38,18.77,19.29,19.26,18.29,-1.59,0.0,0.588,0.39,1.0,0.232,0.454,0.33,0.411,0.319,0.407,0.515,0.304,0.0,0.353,0.365,0.0
2020-01-07 04:45:00,19.18,19.2,19.98,19.51,19.1,19.21,19.18,19.35,19.19,19.0,19.38,18.58,19.29,19.26,18.21,-1.59,0.0,0.618,0.396,1.0,0.23,0.451,0.349,0.411,0.322,0.405,0.506,0.308,0.0,0.355,0.369,0.0
2020-01-07 05:00:00,19.2,19.2,20.02,19.51,19.11,19.16,19.18,19.35,19.2,19.02,19.38,18.39,19.29,19.25,18.14,-1.61,0.0,0.608,0.399,1.0,0.245,0.448,0.396,0.411,0.325,0.404,0.499,0.311,0.0,0.356,0.37,0.0
2020-01-07 05:15:00,19.24,19.81,20.13,19.52,19.12,19.26,19.19,19.35,19.2,18.97,19.37,18.32,19.29,19.26,18.08,-1.63,0.0,0.602,1.0,1.0,0.247,0.445,1.0,0.408,0.324,0.402,0.0,0.312,0.0,0.354,0.373,0.0
2020-01-07 05:30:00,19.28,19.95,20.2,19.57,19.12,19.54,19.19,19.35,19.2,18.88,19.37,18.23,19.3,19.27,18.0,-1.65,0.0,0.581,0.847,1.0,0.241,0.441,1.0,0.406,0.324,0.4,0.0,0.313,0.0,0.353,0.371,0.0
2020-01-07 05:45:00,19.26,19.89,20.25,19.52,19.13,19.59,19.2,19.35,19.21,18.79,19.37,18.36,19.3,19.34,17.93,-1.67,0.0,0.559,0.773,1.0,0.216,0.438,1.0,0.404,0.324,0.399,0.0,0.314,0.0,0.351,0.364,0.0
2020-01-07 06:00:00,19.31,19.99,20.23,19.56,19.13,19.79,19.2,19.35,19.21,18.72,19.36,18.27,19.3,19.33,17.86,-1.69,0.0,0.568,0.803,1.0,0.24,0.435,1.0,0.402,0.325,0.397,0.0,0.316,0.0,0.351,0.331,0.0
2020-01-07 06:15:00,19.32,20.04,20.28,19.28,19.14,19.78,19.2,19.34,19.21,18.66,19.36,18.34,19.12,19.24,17.8,-1.72,0.0,0.546,0.753,1.0,0.0,0.433,1.0,0.402,0.327,0.397,0.0,0.318,0.0,0.0,0.0,0.0
2020-01-07 06:30:00,19.32,20.07,20.26,19.19,19.14,19.8,19.2,19.34,19.21,18.59,19.36,18.3,18.79,19.05,17.74,-1.75,0.0,0.541,0.729,1.0,0.0,0.431,1.0,0.402,0.328,0.396,0.0,0.32,0.0,0.0,0.0,0.0
2020-01-07 06:45:00,19.31,20.08,20.25,19.14,19.15,19.84,19.2,19.34,19.21,18.51,19.35,18.22,18.46,18.84,17.67,-1.77,0.0,0.542,0.716,1.0,0.0,0.429,1.0,0.401,0.329,0.395,0.0,0.322,0.0,0.0,0.0,0.0
2020-01-07 07:00:00,19.33,20.12,20.24,19.12,19.15,19.74,19.2,19.33,19.21,18.45,19.35,18.25,18.21,18.78,17.61,-1.78,0.0,0.545,0.711,1.0,0.0,0.427,1.0,0.401,0.331,0.395,0.0,0.323,0.0,0.0,0.0,0.017
2020-01-07 07:15:00,19.32,20.12,20.25,19.07,19.15,19.81,19.2,19.16,19.21,18.39,19.35,18.12,18.02,18.61,17.56,-1.79,0.0,0.536,0.689,1.0,0.0,0.425,1.0,0.402,0.0,0.394,0.0,0.325,0.0,0.043,0.0,0.046
2020-01-07 07:30:00,19.34,20.13,20.24,19.04,19.16,19.7,19.2,18.88,19.21,18.33,19.34,18.16,17.92,18.58,17.51,-1.79,0.0,0.54,0.69,1.0,0.0,0.423,1.0,0.402,0.0,0.394,0.0,0.327,0.0,0.139,0.0,0.072
2020-01-07 07:45:00,19.32,20.14,20.24,18.98,19.16,19.77,19.19,18.65,19.21,18.27,19.34,18.03,17.89,18.43,17.48,-1.8,0.0,0.532,0.683,1.0,0.0,0.422,1.0,0.402,0.0,0.393,0.0,0.328,0.0,0.19,0.0,0.094
2020-01-07 08:00:00,19.35,20.15,20.23,18.96,19.16,19.65,19.2,18.46,19.22,18.21,19.34,18.07,17.9,18.43,17.45,-1.76,0.0,0.538,0.681,1.0,0.0,0.421,1.0,0.403,0.0,0.393,0.0,0.33,0.0,0.203,0.0,0.112
2020-01-07 08:15:00,19.34,20.16,20.25,18.91,19.09,19.73,19.46,18.29,19.03,18.16,19.14,17.94,17.92,18.29,17.42,-1.71,4.5,0.527,0.673,1.0,0.0,0.169,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.198,0.0,0.127
2020-01-07 08:30:00,19.39,20.31,20.31,18.92,19.2,19.67,19.74,18.22,18.84,18.11,18.88,18.03,17.99,18.3,17.4,-1.67,43.6,0.529,0.668,1.0,0.0,0.207,1.0,0.969,0.0,0.085,0.0,0.0,0.028,0.192,0.0,0.139
2020-01-07 08:45:00,19.43,20.47,20.44,18.96,19.27,19.71,20.05,18.23,18.78,18.05,18.6,18.13,18.17,18.27,17.38,-1.63,82.7,0.503,0.594,1.0,0.0,0.152,1.0,0.831,0.0,0.179,0.0,0.0,0.0,0.153,0.0,0.148
2020-01-07 09:00:00,19.46,20.55,20.56,18.97,19.29,19.76,20.3,18.29,18.82,17.99,18.39,18.25,18.33,18.28,17.36,-1.37,121.8,0.484,0.517,1.0,0.0,0.115,1.0,0.676,0.0,0.212,0.0,0.0,0.0,0.066,0.0,0.159
2020-01-07 09:15:00,19.55,20.69,20.65,19.06,19.47,19.85,20.38,18.42,18.79,17.94,18.25,18.34,18.45,18.29,17.35,-1.11,160.9,0.469,0.475,1.0,0.0,0.107,1.0,0.548,0.0,0.189,0.0,0.0,0.0,0.0,0.0,0.169
2020-01-07 09:30:00,19.57,20.7,20.78,19.1,19.41,19.9,20.54,18.54,18.89,17.89,18.12,18.46,18.54,18.35,17.33,-0.85,172.8,0.427,0.407,0.976,0.0,0.017,1.0,0.512,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.176
2020-01-07 09:45:00,19.65,20.77,20.83,19.18,19.58,20.0,20.52,18.68,18.84,17.83,18.02,18.54,18.65,18.37,17.32,-0.6,184.6,0.415,0.398,0.912,0.0,0.047,1.0,0.429,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.183
2020-01-07 10:00:00,19.65,20.8,20.95,19.2,19.46,20.05,20.65,18.83,18.94,17.78,17.92,18.64,18.79,18.43,17.31,-0.38,196.5,0.376,0.366,0.887,0.0,0.0,1.0,0.442,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.189
2020-01-07 10:15:00,19.74,20.84,20.98,19.29,19.64,20.14,20.56,19.0,18.85,17.73,17.84,18.7,18.95,18.45,17.3,-0.16,208.4,0.375,0.352,0.827,0.0,0.021,1.0,0.373,0.0,0.132,0.0,0.0,0.0,0.0,0.0,0.194
2020-01-07 10:30:00,19.72,20.88,21.14,19.3,19.46,20.18,20.73,19.22,18.96,17.68,17.76,18.8,19.17,18.5,17.29,0.06,237.3,0.331,0.331,0.81,0.0,0.0,1.0,0.418,0.0,0.177,0.0,0.0,0.0,0.0,0.0,0.199
2020-01-07 10:45:00,19.83,20.92,21.18,19.42,19.69,20.27,20.6,19.49,18.84,17.63,17.68,18.85,19.46,18.52,17.28,0.28,266.2,0.338,0.311,0.732,0.0,0.02,1.0,0.336,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.204
2020-01-07 11:00:00,19.85,20.94,21.34,19.48,19.57,20.33,20.71,19.75,18.92,17.59,17.64,18.93,19.73,18.59,17.28,0.51,295.1,0.286,0.289,0.709,0.0,0.0,1.0,0.4,0.0,0.182,0.0,0.0,0.0,0.0,0.0,0.208
2020-01-07 11:15:00,19.91,20.96,21.45,19.57,19.59,20.4,20.72,20.11,18.93,17.54,17.58,18.99,20.12,18.64,17.27,0.73,324.0,0.275,0.281,0.63,0.0,0.0,1.0,0.347,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.211
2020-01-07 11:30:00,19.9,20.9,21.5,19.59,19.56,20.45,20.72,20.45,18.96,17.48,17.52,18.99,20.47,18.66,17.26,0.95,307.9,0.246,0.272,0.573,0.0,0.0,1.0,0.34,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.214
2020-01-07 11:45:00,19.96,20.91,21.46,19.66,19.64,20.47,20.6,20.68,18.89,17.44,17.47,18.99,20.7,18.7,17.26,1.18,291.8,0.252,0.3,0.549,0.0,0.0,1.0,0.341,0.0,0.119,0.0,0.0,0.0,0.0,0.0,0.218
2020-01-07 12:00:00,19.89,20.84,21.54,19.63,19.5,20.52,20.65,20.87,18.95,17.39,17.43,18.97,20.87,18.71,17.25,1.3,275.7,0.219,0.294,0.572,0.0,0.0,1.0,0.398,0.0,0.155,0.0,0.0,0.0,0.0,0.0,0.221
2020-01-07 12:15:00,20.0,20.88,21.46,19.7,19.61,20.53,20.53,21.01,18.87,17.34,17.38,18.98,21.0,18.75,17.25,1.42,259.6,0.253,0.328,0.531,0.0,0.002,1.0,0.377,0.0,0.123,0.0,0.0,0.0,0.0,0.0,0.224
2020-01-07 12:30:00,19.88,20.82,21.59,19.65,19.45,20.57,20.61,21.17,18.96,17.29,17.34,18.97,21.16,18.77,17.24,1.55,262.5,0.2,0.308,0.57,0.0,0.0,1.0,0.436,0.0,0.165,0.0,0.0,0.0,0.0,0.0,0.226
2020-01-07 12:45:00,20.06,20.91,21.49,19.79,19.61,20.6,20.51,21.33,18.89,17.25,17.31,19.0,21.32,18.83,17.24,1.67,265.4,0.258,0.341,0.503,0.0,0.027,1.0,0.394,0.0,0.119,0.004,0.0,0.0,0.0,0.0,0.229
2020-01-07 13:00:00,19.87,20.8,21.66,19.73,19.44,20.65,20.63,21.43,19.02,17.2,17.26,18.99,21.4,18.86,17.23,1.75,268.3,0.169,0.293,0.553,0.0,0.0,1.0,0.446,0.0,0.155,0.027,0.0,0.0,0.0,0.0,0.231
2020-01-07 13:15:00,20.11,20.93,21.49,19.91,19.64,20.66,20.5,21.54,18.95,17.16,17.22,19.02,21.5,18.94,17.23,1.84,271.2,0.265,0.348,0.47,0.0,0.031,0.977,0.386,0.0,0.089,0.049,0.0,0.0,0.0,0.0,0.233
2020-01-07 13:30:00,19.84,20.77,21.78,19.82,19.44,20.72,20.65,21.69,19.11,17.13,17.19,19.01,21.66,18.99,17.23,1.92,278.6,0.146,0.284,0.555,0.0,0.0,0.969,0.448,0.0,0.127,0.068,0.0,0.0,0.0,0.0,0.235
2020-01-07 13:45:00,20.1,20.92,21.64,19.9,19.59,20.74,20.57,21.82,19.09,17.11,17.14,19.03,21.79,19.07,17.22,2.0,286.0,0.28,0.364,0.411,0.0,0.03,0.941,0.376,0.0,0.044,0.084,0.007,0.0,0.0,0.0,0.237
2020-01-07 14:00:00,20.01,20.87,21.68,19.93,19.63,20.76,20.53,22.01,19.11,17.08,17.1,19.03,21.97,19.17,17.22,2.04,293.4,0.15,0.291,0.478,0.0,0.0,0.929,0.417,0.0,0.056,0.096,0.029,0.0,0.0,0.0,0.239
2020-01-07 14:15:00,19.98,20.83,21.73,19.84,19.52,20.8,20.61,22.18,19.18,17.05,17.08,19.01,22.12,19.24,17.22,2.07,300.8,0.197,0.316,0.462,0.0,0.0,0.921,0.435,0.0,0.045,0.112,0.051,0.0,0.0,0.0,0.241
2020-01-07 14:30:00,20.04,20.87,21.54,19.89,19.64,20.8,20.52,22.29,19.07,17.03,17.07,19.02,22.21,19.33,17.21,2.11,288.1,0.21,0.337,0.433,0.0,0.0,0.901,0.393,0.0,0.012,0.123,0.059,0.0,0.0,0.0,0.242
2020-01-07 14:45:00,19.85,20.74,21.44,19.74,19.49,20.83,20.6,22.35,19.1,17.02,17.06,19.0,22.26,19.39,17.21,2.15,275.4,0.179,0.314,0.528,0.0,0.0,0.9,0.439,0.0,0.063,0.133,0.065,0.0,0.0,0.0,0.244
2020-01-07 15:00:00,19.92,20.76,21.2,19.69,19.61,20.83,20.49,22.22,18.95,17.0,17.04,19.0,22.28,19.49,17.21,2.09,262.7,0.274,0.382,0.581,0.0,0.004,0.884,0.401,0.0,0.048,0.142,0.072,0.0,0.0,0.0,0.245
2020-01-07 15:15:00,19.77,20.67,21.22,19.57,19.48,20.85,20.52,21.93,18.94,16.99,17.02,18.98,22.28,19.56,17.2,2.04,250.0,0.239,0.371,0.699,0.0,0.0,0.887,0.457,0.0,0.123,0.151,0.078,0.0,0.0,0.0,0.247
2020-01-07 15:30:00,19.79,20.66,21.15,19.5,19.46,20.85,20.49,21.56,18.88,16.97,17.0,18.96,22.15,19.59,17.2,1.98,189.5,0.313,0.413,0.691,0.0,0.01,0.873,0.441,0.0,0.131,0.157,0.089,0.0,0.0,0.0,0.248
2020-01-07 15:45:00,19.76,20.63,21.1,19.46,19.43,20.84,20.47,21.22,18.86,16.96,16.97,18.93,21.87,19.55,17.2,1.93,129.0,0.304,0.42,0.727,0.0,0.021,0.874,0.455,0.0,0.158,0.164,0.102,0.0,0.0,0.0,0.249
2020-01-07 16:00:00,19.72,20.59,21.04,19.39,19.42,20.76,20.43,20.96,18.82,16.95,16.94,18.87,21.51,19.38,17.2,1.76,68.5,0.322,0.436,0.752,0.0,0.036,0.882,0.463,0.0,0.171,0.172,0.114,0.0,0.0,0.0,0.251
2020-01-07 16:15:00,19.68,20.54,20.96,19.31,19.39,20.66,20.39,20.65,18.78,16.94,16.91,18.76,21.01,19.19,17.19,1.6,8.0,0.342,0.455,0.782,0.0,0.04,0.921,0.487,0.0,0.189,0.177,0.13,0.0,0.0,0.0,0.252
2020-01-07 16:30:00,19.65,20.51,20.91,19.23,19.36,20.57,20.35,20.37,18.75,16.93,16.89,18.66,20.59,19.05,17.19,1.43,0.0,0.358,0.478,0.818,0.0,0.056,0.97,0.506,0.0,0.209,0.182,0.145,0.0,0.0,0.0,0.253
2020-01-07 16:45:00,19.63,20.49,20.86,19.17,19.34,20.5,20.33,20.12,18.73,16.92,16.88,18.58,20.24,18.94,17.19,1.27,0.0,0.374,0.493,0.847,0.0,0.07,1.0,0.523,0.0,0.224,0.187,0.157,0.0,0.0,0.0,0.254
2020-01-07 17:00:00,19.62,20.47,20.81,19.12,19.34,20.48,20.32,19.87,18.72,16.91,16.88,18.5,19.92,18.84,17.19,1.2,0.0,0.384,0.506,0.871,0.0,0.08,1.0,0.533,0.0,0.234,0.192,0.161,0.0,0.0,0.0,0.255
2020-01-07 17:15:00,19.59,20.45,20.78,19.06,19.31,20.4,20.32,19.66,18.73,16.9,16.88,18.49,19.66,18.82,17.19,1.14,0.0,0.39,0.517,0.897,0.0,0.082,1.0,0.541,0.0,0.24,0.197,0.159,0.0,0.0,0.0,0.256
2020-01-07 17:30:00,19.6,20.44,20.73,19.02,19.33,20.4,20.3,19.46,18.71,16.89,16.88,18.4,19.42,18.71,17.18,1.07,0.0,0.403,0.527,0.911,0.0,0.094,1.0,0.539,0.0,0.236,0.201,0.159,0.0,0.0,0.0,0.257
2020-01-07 17:45:00,19.56,20.42,20.73,18.97,19.3,20.3,20.31,19.28,18.72,16.88,16.85,18.39,19.21,18.68,17.18,1.01,0.0,0.402,0.532,0.934,0.0,0.086,1.0,0.548,0.0,0.244,0.204,0.161,0.0,0.0,0.0,0.258
2020-01-07 18:00:00,19.58,20.41,20.68,18.94,19.32,20.3,20.28,19.1,18.69,16.88,16.85,18.29,19.0,18.56,17.18,0.94,0.0,0.42,0.542,0.937,0.0,0.1,1.0,0.545,0.0,0.241,0.208,0.173,0.0,0.0,0.0,0.258
2020-01-07 18:15:00,19.54,20.39,20.68,18.88,19.28,20.19,20.29,18.93,18.7,16.87,16.84,18.27,18.79,18.53,17.18,0.88,0.0,0.411,0.543,0.961,0.0,0.091,1.0,0.558,0.0,0.253,0.211,0.177,0.0,0.0,0.0,0.259
2020-01-07 18:30:00,19.56,20.39,20.63,18.87,19.3,20.2,20.26,18.76,18.67,16.87,16.84,18.17,18.6,18.41,17.18,0.81,0.0,0.43,0.555,0.961,0.0,0.109,1.0,0.553,0.0,0.249,0.214,0.178,0.0,0.0,0.0,0.26
2020-01-07 18:45:00,19.52,20.37,20.64,18.8,19.26,20.09,20.28,18.59,18.69,16.86,16.84,18.16,18.41,18.39,17.18,0.75,0.0,0.419,0.553,0.986,0.0,0.098,1.0,0.568,0.0,0.263,0.216,0.18,0.0,0.0,0.0,0.261
2020-01-07 19:00:00,19.55,20.38,20.58,18.79,19.29,20.09,20.24,18.43,18.65,16.86,16.83,18.06,18.22,18.27,17.18,0.68,0.0,0.44,0.565,0.981,0.0,0.119,1.0,0.561,0.0,0.257,0.219,0.182,0.0,0.0,0.0,0.261
2020-01-07 19:15:00,19.38,20.3,19.9,18.54,19.26,19.99,20.25,18.31,18.66,16.85,16.82,18.02,18.1,18.22,17.28,0.62,0.0,0.426,0.562,0.0,0.0,0.103,1.0,0.578,0.0,0.273,0.221,0.186,0.0,0.038,0.0,1.0
2020-01-07 19:30:00,19.31,20.22,19.61,18.28,19.27,19.95,20.24,18.13,18.65,16.85,16.81,17.94,17.97,18.13,17.51,0.56,0.0,0.512,0.598,0.05,0.031,0.121,1.0,0.575,0.0,0.27,0.223,0.189,0.0,0.101,0.0,1.0
2020-01-07 19:45:00,19.31,20.19,19.65,18.23,19.25,19.89,20.24,17.98,18.65,16.85,16.81,17.92,17.93,18.09,17.7,0.49,0.0,0.545,0.64,0.195,0.16,0.117,1.0,0.582,0.0,0.277,0.225,0.194,0.028,0.167,0.0,1.0
2020-01-07 20:00:00,19.34,20.24,19.53,18.37,19.26,19.87,20.23,17.85,18.65,16.84,16.82,17.87,17.95,18.02,17.86,0.43,0.0,0.545,0.653,0.173,0.187,0.127,1.0,0.58,0.0,0.276,0.227,0.196,0.04,0.185,0.0,1.0
2020-01-07 20:15:00,19.04,20.2,19.53,18.22,19.25,19.86,20.24,17.74,18.66,16.84,16.82,18.05,17.96,17.98,17.99,0.37,0.0,0.331,0.632,0.235,0.113,0.121,1.0,0.584,0.0,0.277,0.229,0.192,1.0,0.177,0.0,1.0
2020-01-07 20:30:00,19.13,20.18,19.43,18.21,19.26,19.93,20.25,17.61,18.66,16.84,16.83,18.44,17.95,17.97,18.13,0.3,0.0,0.482,0.651,0.236,0.19,0.123,1.0,0.58,0.0,0.272,0.231,0.188,0.977,0.172,0.0,1.0
2020-01-07 20:45:00,19.11,20.19,19.41,18.22,19.26,20.05,20.25,17.5,18.66,16.83,16.82,18.81,17.94,18.02,18.25,0.24,0.0,0.434,0.661,0.285,0.195,0.121,1.0,0.577,0.0,0.269,0.232,0.187,0.782,0.173,0.0,0.934
2020-01-07 21:00:00,19.08,20.16,19.35,18.2,19.26,20.08,20.24,17.36,18.66,16.83,16.81,19.02,17.91,18.08,18.35,0.18,0.0,0.446,0.657,0.297,0.19,0.119,1.0,0.575,0.0,0.268,0.234,0.188,0.595,0.18,0.0,0.875
