time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 08:15:00,20.6,21.19,20.6,21.06,20.91,20.29,21.08,20.43,20.73,21.05,19.89,20.72,20.52,20.73,21.09,-0.42,2.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.362,35.83,21.0,23.0,1056.38,981.17,1032.3,794.4,138.7,1123.3,936.89,1019.59,1026.29,149.37,1170.01,1002.79,1066.25,1050.82,64.91,28.05,28.17,27.93,26.51,22.9,23.47,24.65,23.87,24.26,22.05,23.72,24.58,24.12,24.7,21.89,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.001115
2020-01-06 08:30:00,21.2,21.57,21.27,21.85,21.15,20.71,21.42,20.87,21.13,21.17,20.45,21.11,21.01,21.13,21.08,-0.4,15.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.362,36.0,21.0,23.0,1075.83,987.46,1056.52,809.13,140.72,1027.58,871.37,943.66,945.86,145.58,1070.59,927.7,981.27,968.23,65.02,28.09,28.3,27.93,26.52,22.89,24.71,25.61,24.94,25.34,22.58,24.93,25.6,25.24,25.76,22.05,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.001115
2020-01-06 08:45:00,21.37,21.76,21.5,22.08,21.38,21.17,21.78,21.33,21.54,21.3,21.0,21.59,21.53,21.59,21.09,-0.39,28.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.362,36.0,21.0,23.0,1060.59,973.18,1034.84,796.64,139.46,960.24,822.56,887.07,888.54,141.76,999.64,871.7,918.03,909.4,64.59,28.2,28.41,28.09,26.67,23.01,25.45,26.19,25.6,25.99,22.93,25.66,26.23,25.93,26.38,22.14,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.001115
2020-01-06 09:00:00,21.5,21.88,21.64,22.22,21.59,21.53,22.05,21.67,21.84,21.39,21.39,21.95,21.91,21.94,21.09,-0.28,41.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.362,36.0,21.0,23.0,1051.56,962.63,1020.88,790.01,138.26,914.46,788.98,847.13,850.37,139.01,951.44,832.42,873.39,869.92,64.32,28.27,28.49,28.2,26.74,23.12,25.95,26.6,26.07,26.42,23.18,26.16,26.67,26.42,26.8,22.2,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.02181,0.022612,0.001115
2020-01-06 09:15:00,20.43,20.85,20.67,21.38,21.53,21.58,22.02,21.67,21.77,21.38,21.3,22.19,21.9,21.9,21.15,-0.18,54.9,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,61.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.1,0.0,0.0,170.49,23.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.01,36.0,36.0,22.76,0.001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021338,0.0,0.0,0.003081
2020-01-06 09:30:00,19.89,20.29,20.1,20.65,21.4,21.43,21.74,21.4,21.47,21.29,20.92,22.32,21.58,21.57,21.28,-0.07,61.5,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,61.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.07,0.0,0.0,164.92,23.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.24,36.0,36.0,23.2,0.001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021338,0.0,0.0,0.003081
2020-01-06 09:45:00,19.75,20.13,19.96,20.53,21.22,21.26,21.45,21.12,21.14,21.21,20.5,22.34,21.25,21.19,21.4,0.04,68.1,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.62,0.0,0.0,161.11,23.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.41,36.0,36.0,23.49,0.001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021338,0.0,0.0,0.003081
2020-01-06 10:00:00,19.67,20.03,19.89,20.46,21.04,21.13,21.22,20.87,20.86,21.12,20.13,22.34,20.96,20.88,21.5,0.14,74.7,0.037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,62.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.33,0.0,0.0,158.3,23.57,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.52,36.0,36.0,23.71,0.001203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021338,0.0,0.0,0.003081
2020-01-06 10:15:00,20.66,21.0,20.82,21.29,21.11,21.24,21.32,20.9,20.97,21.14,20.25,22.38,20.93,21.01,21.47,0.24,81.4,1.0,1.0,1.0,1.0,0.812,1.0,1.0,0.58,1.0,1.0,1.0,1.0,0.434,1.0,0.0,36.0,21.0,23.0,1068.27,980.92,1018.25,799.49,113.66,1079.33,940.75,607.51,1026.49,147.84,1161.18,748.31,488.8,1073.87,0.0,28.15,28.35,28.22,26.63,22.96,24.14,24.79,23.72,24.44,22.37,23.99,27.61,23.65,24.64,36.0,0.032541,0.030678,0.031313,0.020419,0.002086,0.021766,0.02007,0.011832,0.021237,0.002595,0.023133,0.021338,0.009465,0.022612,0.0
2020-01-06 10:30:00,21.35,21.65,21.54,22.1,21.32,21.57,21.68,21.14,21.42,21.25,20.82,22.52,21.08,21.5,21.36,0.35,85.4,1.0,1.0,1.0,1.0,0.812,1.0,1.0,0.58,1.0,1.0,1.0,1.0,0.434,1.0,0.0,36.0,21.0,23.0,1092.57,1006.65,1040.55,811.51,114.52,975.28,857.45,577.63,929.89,142.99,1045.91,741.23,472.05,967.54,0.0,27.97,28.15,28.05,26.49,22.86,25.28,25.78,24.32,25.52,22.82,25.18,27.69,24.07,25.76,36.0,0.032541,0.030678,0.031313,0.020419,0.002086,0.021766,0.02007,0.011832,0.021237,0.002595,0.023133,0.021338,0.009465,0.022612,0.0
2020-01-06 10:45:00,21.49,21.77,21.75,22.27,21.55,21.91,22.02,21.41,21.83,21.36,21.37,22.73,21.26,21.99,21.24,0.45,89.4,1.0,1.0,1.0,1.0,0.812,1.0,1.0,0.58,1.0,1.0,1.0,1.0,0.434,1.0,0.0,36.0,21.0,23.0,1092.29,1008.77,1036.03,809.75,114.41,913.04,808.1,557.96,871.75,139.76,975.41,733.77,460.88,903.34,0.0,27.97,28.13,28.08,26.51,22.88,25.96,26.37,24.72,26.18,23.11,25.91,27.77,24.35,26.44,36.0,0.032541,0.030678,0.031313,0.020419,0.002086,0.021766,0.02007,0.011832,0.021237,0.002595,0.023133,0.021338,0.009465,0.022612,0.0
2020-01-06 11:00:00,21.49,21.74,21.77,22.3,21.67,22.16,22.31,21.63,22.13,21.46,21.72,22.87,21.43,22.28,21.13,0.53,93.5,1.0,1.0,1.0,1.0,0.812,1.0,1.0,0.58,1.0,1.0,1.0,1.0,0.434,1.0,0.0,36.0,21.0,23.0,1067.19,988.56,1011.35,797.64,113.81,872.53,776.58,543.89,834.28,137.45,929.41,726.88,452.79,861.66,0.0,28.15,28.29,28.27,26.65,22.94,26.41,26.74,25.0,26.6,23.33,26.39,27.85,24.56,26.88,36.0,0.032541,0.030678,0.031313,0.020419,0.002086,0.021766,0.02007,0.011832,0.021237,0.002595,0.023133,0.021338,0.009465,0.022612,0.0
2020-01-06 11:15:00,20.25,20.52,20.66,21.33,21.7,22.1,22.19,21.57,22.02,21.52,21.59,22.84,21.36,22.17,21.16,0.62,97.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.376,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.66,0.0,297.28,0.0,0.0,172.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.49,36.0,27.12,36.0,36.0,22.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002595,0.0,0.008013,0.0,0.0,0.003081
2020-01-06 11:30:00,19.57,19.85,19.97,20.49,21.55,21.87,21.89,21.35,21.72,21.6,21.19,22.63,21.11,21.79,21.29,0.7,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.376,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.28,0.0,316.14,0.0,0.0,165.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.62,36.0,26.56,36.0,36.0,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002595,0.0,0.008013,0.0,0.0,0.003081
2020-01-06 11:45:00,19.28,19.55,19.68,20.23,21.32,21.58,21.55,21.11,21.36,21.67,20.76,22.36,20.87,21.39,21.42,0.78,98.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.376,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.14,0.0,329.19,0.0,0.0,161.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.72,36.0,26.17,36.0,36.0,23.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002595,0.0,0.008013,0.0,0.0,0.003081
2020-01-06 12:00:00,19.09,19.34,19.5,20.05,21.1,21.3,21.28,20.92,21.06,21.73,20.37,22.12,20.67,21.04,21.53,0.83,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.376,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.16,0.0,339.12,0.0,0.0,158.26,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.81,36.0,25.88,36.0,36.0,23.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002595,0.0,0.008013,0.0,0.0,0.003081
2020-01-06 12:15:00,20.11,20.35,20.41,20.82,21.03,21.33,21.33,20.9,21.14,21.78,20.48,22.11,20.85,21.11,21.61,0.88,99.3,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.392,1.0,1.0,1.0,1.0,0.953,1.0,1.0,36.0,21.0,23.0,1181.28,1105.28,1109.41,865.09,19.7,1044.96,939.58,422.87,1007.86,131.31,1138.37,841.0,1022.79,1062.33,155.94,27.32,27.38,27.52,25.86,21.32,24.51,24.8,23.37,24.65,23.89,24.23,26.57,24.23,24.76,23.89,0.032541,0.030678,0.031313,0.020419,0.000321,0.021766,0.02007,0.008011,0.021237,0.002595,0.023133,0.021338,0.020788,0.022612,0.003081
2020-01-06 12:30:00,20.91,21.09,21.18,21.65,21.16,21.66,21.61,21.01,21.48,21.85,20.99,22.32,21.37,21.52,21.7,0.93,99.4,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.392,1.0,1.0,1.0,1.0,0.953,1.0,1.0,36.0,21.0,23.0,1205.2,1127.51,1128.88,875.98,19.76,947.92,858.92,409.5,914.83,130.55,1027.03,796.58,920.98,959.0,154.14,27.14,27.21,27.38,25.74,21.28,25.58,25.76,23.77,25.69,23.96,25.38,27.07,25.4,25.85,24.03,0.032541,0.030678,0.031313,0.020419,0.000321,0.021766,0.02007,0.008011,0.021237,0.002595,0.023133,0.021338,0.020788,0.022612,0.003081
2020-01-06 12:45:00,21.08,21.22,21.39,21.87,21.37,22.01,21.88,21.12,21.82,21.9,21.5,22.57,21.87,21.99,21.78,0.98,99.5,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.392,1.0,1.0,1.0,1.0,0.953,1.0,1.0,36.0,21.0,23.0,1194.95,1119.45,1115.59,867.98,19.77,890.4,811.98,400.97,860.14,129.85,959.91,769.93,857.65,897.27,152.65,27.22,27.27,27.48,25.83,21.27,26.21,26.32,24.03,26.31,24.03,26.07,27.37,26.13,26.51,24.15,0.032541,0.030678,0.031313,0.020419,0.000321,0.021766,0.02007,0.008011,0.021237,0.002595,0.023133,0.021338,0.020788,0.022612,0.003081
2020-01-06 13:00:00,21.14,21.27,21.46,21.94,21.54,22.27,22.11,21.21,22.07,21.96,21.81,22.79,22.23,22.3,21.85,1.02,99.6,1.0,1.0,1.0,1.0,0.125,1.0,1.0,0.392,1.0,1.0,1.0,1.0,0.953,1.0,1.0,36.0,21.0,23.0,1196.13,1121.37,1114.24,866.9,19.78,852.46,781.59,395.02,824.18,129.19,915.4,751.99,814.64,855.97,151.39,27.21,27.26,27.49,25.84,21.26,26.63,26.68,24.2,26.72,24.09,26.53,27.57,26.63,26.94,24.25,0.032541,0.030678,0.031313,0.020419,0.000321,0.021766,0.02007,0.008011,0.021237,0.002595,0.023133,0.021338,0.020788,0.022612,0.003081
2020-01-06 13:15:00,20.6,20.24,20.37,20.91,21.56,22.19,22.02,21.13,22.0,21.92,21.67,22.68,22.16,22.18,21.81,1.06,99.7,0.518,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,36.0,21.0,23.0,766.41,264.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.05,0.0,0.0,0.0,25.12,23.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.52,36.0,36.0,36.0,0.016854,0.004874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002753,0.0,0.0,0.0
2020-01-06 13:30:00,20.22,19.67,19.77,20.16,21.4,21.86,21.69,20.92,21.68,21.82,21.23,22.31,21.79,21.77,21.67,1.09,96.0,0.518,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,36.0,21.0,23.0,771.13,266.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.96,0.0,0.0,0.0,25.05,22.9,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.66,36.0,36.0,36.0,0.016854,0.004874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002753,0.0,0.0,0.0
2020-01-06 13:45:00,20.1,19.46,19.54,19.91,21.15,21.45,21.35,20.75,21.32,21.72,20.7,21.91,21.41,21.33,21.54,1.13,92.3,0.518,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,36.0,21.0,23.0,769.76,269.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.18,0.0,0.0,0.0,25.07,22.77,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.04,36.0,36.0,36.0,0.016854,0.004874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002753,0.0,0.0,0.0
2020-01-06 14:00:00,20.04,19.31,19.39,19.73,20.94,21.09,21.07,20.59,21.06,21.63,20.29,21.57,21.11,20.97,21.43,1.13,88.7,0.518,0.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.129,0.0,0.0,0.0,36.0,21.0,23.0,766.25,271.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.89,0.0,0.0,0.0,25.12,22.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.54,36.0,36.0,36.0,0.016854,0.004874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002753,0.0,0.0,0.0
2020-01-06 14:15:00,20.56,20.18,20.24,20.5,20.93,21.11,21.13,20.76,21.14,21.64,20.38,21.58,20.95,21.05,21.37,1.13,85.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,1.0,0.22,36.0,21.0,23.0,1191.5,1153.22,1150.29,896.97,141.28,1039.57,952.3,1018.31,999.05,141.39,1137.43,925.36,165.86,1057.1,38.65,27.24,27.01,27.21,25.49,22.84,24.57,24.65,24.07,24.75,22.96,24.24,25.63,23.32,24.82,22.34,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.00313,0.022612,0.000677
2020-01-06 14:30:00,20.99,20.78,20.91,21.32,21.21,21.46,21.45,21.23,21.49,21.74,20.86,21.86,20.82,21.51,21.31,1.14,78.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,1.0,0.22,36.0,21.0,23.0,1183.39,1163.77,1181.89,909.01,143.13,946.28,871.15,920.2,907.7,137.1,1028.95,856.23,167.1,953.35,38.74,27.3,26.92,26.97,25.35,22.67,25.6,25.62,25.22,25.77,23.36,25.36,26.4,23.23,25.91,22.31,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.00313,0.022612,0.000677
2020-01-06 14:45:00,21.14,20.9,21.04,21.5,21.42,21.85,21.77,21.72,21.85,21.83,21.36,22.19,20.75,21.99,21.27,1.14,72.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,1.0,0.22,36.0,21.0,23.0,1164.7,1151.92,1182.6,900.97,142.5,891.4,823.5,859.91,854.38,134.3,964.22,815.54,168.36,890.24,38.87,27.44,27.02,26.96,25.44,22.73,26.2,26.18,25.92,26.38,23.62,26.03,26.86,23.13,26.58,22.27,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.00313,0.022612,0.000677
2020-01-06 15:00:00,21.17,20.92,21.04,21.53,21.54,22.12,22.05,22.07,22.12,21.91,21.71,22.48,20.68,22.32,21.23,1.1,65.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.144,1.0,0.22,36.0,21.0,23.0,1115.08,1111.87,1149.15,880.34,141.05,855.99,793.43,822.17,821.43,132.33,922.42,789.54,169.57,849.05,38.99,27.8,27.33,27.22,25.69,22.86,26.59,26.54,26.36,26.75,23.8,26.46,27.15,23.04,27.02,22.22,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.020412,0.021237,0.002595,0.023133,0.021338,0.00313,0.022612,0.000677
2020-01-06 15:15:00,20.86,20.77,20.58,20.53,21.53,22.07,21.91,21.92,21.98,21.88,21.58,22.35,20.88,22.22,21.17,1.06,59.4,0.593,0.788,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,802.29,981.26,744.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1044.88,0.0,0.0,26.05,26.29,24.84,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.54,36.0,36.0,0.019293,0.024186,0.015967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.0,0.0
2020-01-06 15:30:00,20.67,20.69,20.32,19.92,21.36,21.75,21.59,21.53,21.64,21.78,21.16,21.96,21.38,21.85,21.08,1.03,45.4,0.593,0.788,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,799.5,971.21,738.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,949.41,0.0,0.0,26.09,26.39,24.93,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.59,36.0,36.0,0.019293,0.024186,0.015967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.0,0.0
2020-01-06 15:45:00,20.63,20.7,20.27,19.77,21.12,21.33,21.25,21.12,21.28,21.69,20.69,21.53,21.82,21.38,20.98,0.99,31.4,0.593,0.788,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,799.98,963.1,736.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.3,0.0,0.0,26.08,26.47,24.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.2,36.0,36.0,0.019293,0.024186,0.015967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.0,0.0
2020-01-06 16:00:00,20.62,20.73,20.26,19.68,20.89,20.96,20.98,20.83,20.99,21.6,20.3,21.17,22.11,20.97,20.9,0.92,17.3,0.593,0.788,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,21.0,23.0,798.77,953.62,732.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,858.02,0.0,0.0,26.1,26.57,25.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.59,36.0,36.0,0.019293,0.024186,0.015967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02181,0.0,0.0
2020-01-06 16:15:00,21.02,20.99,20.7,20.41,20.88,21.01,21.05,20.92,21.07,21.53,20.41,21.22,21.96,21.04,20.93,0.85,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1131.1,1099.86,1162.3,919.25,141.84,1048.35,966.7,978.52,1012.25,0.0,1145.47,995.2,0.0,1062.17,177.62,27.68,27.42,27.12,25.23,22.79,24.48,24.48,24.23,24.6,36.0,24.15,24.84,36.0,24.76,22.21,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.019893,0.021237,0.0,0.023133,0.021338,0.0,0.022612,0.003081
2020-01-06 16:30:00,21.31,21.24,21.08,21.2,21.18,21.39,21.4,21.28,21.42,21.45,20.91,21.6,21.56,21.46,21.07,0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1125.34,1084.59,1152.03,930.03,143.36,954.2,883.79,897.35,920.99,0.0,1035.15,906.52,0.0,962.8,170.06,27.73,27.54,27.2,25.1,22.64,25.51,25.47,25.21,25.63,36.0,25.29,25.84,36.0,25.81,22.8,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.019893,0.021237,0.0,0.023133,0.021338,0.0,0.022612,0.003081
2020-01-06 16:45:00,21.42,21.37,21.23,21.38,21.4,21.84,21.76,21.69,21.8,21.37,21.45,22.05,21.12,21.92,21.22,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1116.05,1068.6,1136.48,923.98,142.81,898.77,834.87,848.81,867.67,0.0,969.42,854.07,0.0,904.29,165.08,27.8,27.67,27.32,25.17,22.7,26.12,26.05,25.79,26.23,36.0,25.97,26.42,36.0,26.43,23.18,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.019893,0.021237,0.0,0.023133,0.021338,0.0,0.022612,0.003081
2020-01-06 17:00:00,21.48,21.45,21.3,21.45,21.6,22.12,22.01,21.98,22.06,21.3,21.78,22.36,20.74,22.23,21.34,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1108.86,1053.72,1123.73,922.59,142.18,861.6,802.68,815.86,832.87,0.0,924.92,818.77,0.0,864.99,161.5,27.85,27.78,27.41,25.19,22.75,26.53,26.43,26.19,26.62,36.0,26.43,26.82,36.0,26.85,23.46,0.032541,0.030678,0.031313,0.020419,0.002568,0.021766,0.02007,0.019893,0.021237,0.0,0.023133,0.021338,0.0,0.022612,0.003081
2020-01-06 17:15:00,20.47,21.37,20.55,21.38,21.52,22.04,21.92,21.9,21.96,21.32,21.63,22.25,20.86,22.1,21.43,0.59,0.0,0.136,1.0,0.078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,226.29,1048.54,132.54,911.44,0.0,0.0,0.0,0.0,0.0,147.44,0.0,0.0,1063.36,0.0,158.82,23.78,27.82,22.97,25.32,36.0,36.0,36.0,36.0,36.0,22.41,36.0,36.0,24.34,36.0,23.67,0.004429,0.030678,0.002434,0.020419,0.0,0.0,0.0,0.0,0.0,0.002595,0.0,0.0,0.02181,0.0,0.003081
2020-01-06 17:30:00,20.0,21.25,20.28,21.25,21.36,21.69,21.59,21.55,21.62,21.44,21.2,21.86,21.34,21.69,21.53,0.53,0.0,0.136,1.0,0.078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,225.08,1043.87,131.18,900.9,0.0,0.0,0.0,0.0,0.0,142.13,0.0,0.0,965.73,0.0,156.75,23.84,27.86,23.11,25.44,36.0,36.0,36.0,36.0,36.0,22.89,36.0,36.0,25.41,36.0,23.83,0.004429,0.030678,0.002434,0.020419,0.0,0.0,0.0,0.0,0.0,0.002595,0.0,0.0,0.02181,0.0,0.003081
2020-01-06 17:45:00,19.88,21.23,20.22,21.26,21.12,21.28,21.22,21.16,21.26,21.55,20.76,21.41,21.8,21.25,21.61,0.48,0.0,0.136,1.0,0.078,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,225.74,1038.92,130.91,889.43,0.0,0.0,0.0,0.0,0.0,138.62,0.0,0.0,906.39,0.0,155.05,23.81,27.9,23.13,25.58,36.0,36.0,36.0,36.0,36.0,23.22,36.0,36.0,26.06,36.0,23.96,0.004429,0.030678,0.002434,0.020419,0.0,0.0,0.0,0.0,0.0,0.002595,0.0,0.0,0.02181,0.0,0.003081
