time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-07 08:00:00,17.75,18.42,19.19,19.69,19.52,18.58,20.13,18.4,18.7,17.76,16.03,18.78,18.52,19.06,19.15,19.79,17.29,19.78,-1.76,0.0,0.152,0.773,0.413,0.702,0.586,0.552,0.538,0.188,0.0,0.0,0.531,0.258,0.337,0.468,1.0,0.505,0.0,0.577
2020-01-07 08:15:00,17.76,18.46,19.07,19.74,19.56,18.56,20.16,18.44,18.67,17.5,16.03,18.77,18.52,19.28,19.17,19.81,17.28,19.81,-1.71,4.5,0.175,0.791,0.256,0.703,0.591,0.558,0.537,0.201,0.0,0.0,0.534,0.26,0.342,1.0,1.0,0.504,0.0,0.559
2020-01-07 08:30:00,17.66,18.35,19.16,19.85,19.56,18.63,20.11,18.33,18.64,17.3,16.04,18.79,18.65,19.5,19.2,19.82,17.23,19.83,-1.67,43.6,0.172,0.771,0.317,0.68,0.571,0.572,0.522,0.182,0.0,0.0,0.534,0.263,0.34,1.0,1.0,0.493,0.0,0.546
2020-01-07 08:45:00,17.77,18.47,19.06,20.08,19.72,18.66,20.19,18.49,18.62,17.13,16.06,18.8,18.89,19.76,19.24,19.88,17.29,19.85,-1.63,82.7,0.219,0.826,0.272,0.626,0.57,0.533,0.545,0.237,0.0,0.0,0.529,0.257,0.273,1.0,1.0,0.491,0.0,0.534
2020-01-07 09:00:00,17.62,18.37,19.27,20.13,19.72,18.79,20.14,18.31,18.59,16.99,16.1,18.82,19.0,19.94,19.31,19.93,17.28,19.87,-1.37,121.8,0.164,0.765,0.32,0.511,0.491,0.521,0.504,0.153,0.0,0.0,0.521,0.249,0.157,1.0,1.0,0.46,0.0,0.524
2020-01-07 09:15:00,17.8,18.51,19.23,20.35,19.91,18.9,20.24,18.53,18.57,16.92,16.16,18.84,19.13,20.19,19.38,20.03,17.39,19.89,-1.11,160.9,0.242,0.817,0.214,0.484,0.492,0.455,0.529,0.243,0.0,0.053,0.499,0.238,0.101,1.0,1.0,0.437,0.0,0.514
2020-01-07 09:30:00,17.78,18.68,19.17,20.45,20.02,18.92,20.31,18.57,18.54,16.9,16.21,18.86,19.21,20.44,19.44,20.16,17.48,19.9,-0.85,172.8,0.151,0.743,0.237,0.374,0.394,0.401,0.482,0.134,0.0,0.088,0.469,0.23,0.034,1.0,1.0,0.386,0.0,0.507
2020-01-07 09:45:00,17.68,18.43,19.41,20.37,19.94,19.09,20.2,18.37,18.51,16.92,16.27,18.88,19.19,20.54,19.51,20.18,17.43,19.92,-0.6,184.6,0.16,0.661,0.265,0.323,0.338,0.388,0.443,0.116,0.0,0.102,0.444,0.221,0.0,1.0,1.0,0.319,0.0,0.498
2020-01-07 10:00:00,17.85,18.61,19.31,20.53,20.15,19.13,20.32,18.62,18.49,16.91,16.32,18.88,19.2,20.76,19.58,20.3,17.55,19.93,-0.38,196.5,0.211,0.785,0.145,0.365,0.379,0.305,0.501,0.216,0.0,0.092,0.417,0.21,0.006,1.0,1.0,0.309,0.0,0.492
2020-01-07 10:15:00,17.78,18.69,19.35,20.57,20.21,19.23,20.35,18.55,18.47,16.92,16.36,18.89,19.23,20.95,19.66,20.41,17.62,19.94,-0.16,208.4,0.123,0.695,0.197,0.283,0.273,0.284,0.442,0.091,0.0,0.093,0.392,0.21,0.0,0.97,1.0,0.249,0.0,0.487
2020-01-07 10:30:00,17.91,18.81,19.2,20.71,20.41,19.19,20.41,18.71,18.44,16.91,16.4,18.9,19.3,21.19,19.72,20.55,17.74,19.95,0.06,237.3,0.158,0.656,0.176,0.264,0.243,0.236,0.425,0.124,0.0,0.092,0.369,0.207,0.0,0.876,1.0,0.196,0.0,0.481
2020-01-07 10:45:00,17.76,18.69,19.42,20.64,20.38,19.4,20.4,18.52,18.42,16.92,16.45,18.9,19.36,21.26,19.8,20.59,17.71,19.96,0.28,266.2,0.093,0.596,0.25,0.193,0.143,0.254,0.397,0.047,0.0,0.093,0.348,0.202,0.0,0.755,1.0,0.126,0.0,0.475
2020-01-07 11:00:00,17.9,18.72,19.46,20.76,20.56,19.46,20.55,18.63,18.4,16.92,16.49,18.91,19.45,21.43,19.87,20.7,17.77,19.97,0.51,295.1,0.17,0.653,0.141,0.228,0.161,0.152,0.399,0.138,0.0,0.092,0.325,0.198,0.0,0.722,1.0,0.105,0.0,0.471
2020-01-07 11:15:00,17.81,18.69,19.61,20.74,20.61,19.52,20.72,18.58,18.37,16.94,16.52,18.94,19.52,21.58,19.93,20.8,17.79,19.98,0.73,324.0,0.102,0.64,0.119,0.172,0.071,0.121,0.327,0.083,0.0,0.09,0.306,0.193,0.0,0.637,1.0,0.048,0.0,0.467
2020-01-07 11:30:00,18.04,18.96,19.39,20.83,20.82,19.51,20.93,18.82,18.35,16.93,16.53,18.94,19.51,21.73,20.0,20.88,17.89,19.98,0.95,307.9,0.145,0.654,0.044,0.178,0.043,0.09,0.239,0.108,0.0,0.081,0.291,0.182,0.0,0.559,1.0,0.0,0.0,0.462
2020-01-07 11:45:00,17.8,18.88,19.55,20.68,20.73,19.6,20.91,18.62,18.33,16.93,16.53,18.94,19.46,21.78,20.06,20.91,17.91,19.99,1.18,291.8,0.032,0.522,0.154,0.134,0.0,0.097,0.134,0.0,0.0,0.083,0.287,0.179,0.0,0.485,1.0,0.0,0.0,0.459
2020-01-07 12:00:00,17.96,18.85,19.55,20.67,20.72,19.61,20.97,18.68,18.3,16.93,16.53,18.95,19.38,21.83,20.13,20.94,17.94,19.99,1.3,275.7,0.15,0.562,0.073,0.211,0.0,0.048,0.145,0.09,0.0,0.086,0.286,0.179,0.0,0.461,1.0,0.0,0.0,0.456
2020-01-07 12:15:00,17.89,18.91,19.57,20.65,20.78,19.61,21.01,18.71,18.28,16.92,16.53,18.94,19.28,21.87,20.19,20.96,17.96,20.0,1.42,259.6,0.072,0.576,0.074,0.216,0.0,0.044,0.116,0.061,0.0,0.085,0.285,0.177,0.0,0.435,1.0,0.0,0.0,0.453
2020-01-07 12:30:00,17.94,18.92,19.58,20.61,20.84,19.62,21.05,18.69,18.26,16.93,16.54,18.95,19.2,21.91,20.25,21.0,17.98,20.0,1.55,262.5,0.107,0.544,0.066,0.227,0.0,0.044,0.094,0.046,0.0,0.09,0.283,0.18,0.0,0.417,1.0,0.0,0.0,0.45
2020-01-07 12:45:00,17.93,18.95,19.6,20.6,20.92,19.64,21.11,18.72,18.23,16.95,16.56,18.96,19.11,21.98,20.32,21.04,18.0,20.01,1.67,265.4,0.081,0.538,0.06,0.243,0.0,0.039,0.073,0.055,0.0,0.084,0.278,0.176,0.002,0.394,1.0,0.0,0.0,0.448
2020-01-07 13:00:00,17.93,18.98,19.6,20.55,20.94,19.64,21.12,18.72,18.21,16.94,16.55,18.96,19.03,21.99,20.37,21.06,18.02,20.01,1.75,268.3,0.087,0.523,0.05,0.249,0.0,0.031,0.046,0.04,0.0,0.076,0.272,0.168,0.044,0.362,1.0,0.0,0.0,0.446
2020-01-07 13:15:00,17.92,18.98,19.6,20.52,20.94,19.64,21.15,18.71,18.19,16.93,16.55,18.96,18.97,22.02,20.43,21.08,18.03,20.02,1.84,271.2,0.083,0.512,0.05,0.273,0.0,0.03,0.041,0.042,0.0,0.081,0.277,0.168,0.085,0.353,1.0,0.0,0.0,0.443
2020-01-07 13:30:00,17.92,18.99,19.6,20.49,20.97,19.66,21.23,18.71,18.17,16.92,16.54,18.95,18.94,22.1,20.46,21.15,18.04,20.02,1.92,278.6,0.088,0.51,0.052,0.288,0.0,0.029,0.024,0.043,0.0,0.085,0.276,0.169,0.113,0.338,1.0,0.0,0.0,0.441
2020-01-07 13:45:00,17.83,18.85,19.75,20.41,20.84,19.64,21.24,18.61,18.14,16.91,16.53,18.94,18.95,22.2,20.5,21.24,18.09,20.02,2.0,286.0,0.088,0.506,0.049,0.303,0.0,0.02,0.0,0.046,0.0,0.09,0.28,0.174,0.129,0.298,1.0,0.0,0.0,0.44
2020-01-07 14:00:00,18.0,19.03,19.59,20.5,20.83,19.73,21.37,18.82,18.13,16.9,16.53,18.94,18.93,22.25,20.58,21.29,18.1,20.03,2.04,293.4,0.133,0.577,0.0,0.344,0.0,0.031,0.0,0.097,0.0,0.097,0.283,0.18,0.127,0.248,1.0,0.0,0.0,0.438
2020-01-07 14:15:00,17.85,19.04,19.57,20.44,20.68,19.78,21.46,18.75,18.1,16.89,16.53,18.93,18.94,22.33,20.68,21.38,18.16,20.03,2.07,300.8,0.052,0.486,0.056,0.299,0.0,0.0,0.0,0.0,0.0,0.099,0.283,0.182,0.133,0.227,0.959,0.0,0.0,0.437
2020-01-07 14:30:00,17.98,19.1,19.43,20.45,20.53,19.84,21.51,18.88,18.08,16.88,16.52,18.92,18.94,22.36,20.77,21.44,18.2,20.03,2.11,288.1,0.123,0.481,0.065,0.329,0.012,0.0,0.0,0.026,0.0,0.103,0.286,0.184,0.128,0.185,0.91,0.0,0.0,0.435
2020-01-07 14:45:00,17.79,18.95,19.54,20.36,20.33,19.86,21.46,18.76,18.06,16.86,16.5,18.91,18.95,22.39,20.88,21.49,18.28,20.03,2.15,275.4,0.06,0.449,0.133,0.323,0.087,0.0,0.0,0.0,0.0,0.111,0.292,0.189,0.132,0.172,0.864,0.0,0.0,0.434
2020-01-07 15:00:00,17.82,18.79,19.62,20.3,20.22,19.91,21.39,18.71,18.04,16.85,16.49,18.9,18.95,22.4,20.99,21.53,18.36,20.04,2.09,262.7,0.157,0.524,0.081,0.368,0.183,0.0,0.0,0.019,0.0,0.118,0.299,0.193,0.123,0.154,0.809,0.0,0.0,0.433
2020-01-07 15:15:00,17.89,18.96,19.49,20.39,20.29,19.97,21.45,18.91,18.02,16.84,16.48,18.9,18.94,22.41,21.11,21.55,18.43,20.04,2.04,250.0,0.139,0.607,0.039,0.4,0.24,0.0,0.0,0.047,0.0,0.124,0.304,0.198,0.124,0.149,0.754,0.0,0.0,0.431
2020-01-07 15:30:00,17.86,19.05,19.39,20.37,20.23,20.01,21.38,18.91,17.99,16.82,16.46,18.88,18.9,22.28,21.13,21.48,18.44,20.04,1.98,189.5,0.105,0.518,0.107,0.357,0.207,0.0,0.0,0.0,0.0,0.128,0.311,0.202,0.129,0.147,0.694,0.0,0.0,0.43
2020-01-07 15:45:00,17.76,18.86,19.41,20.26,20.1,19.88,21.17,18.61,17.98,16.8,16.43,18.87,18.88,22.14,21.09,21.37,18.4,20.04,1.93,129.0,0.121,0.475,0.153,0.367,0.237,0.0,0.0,0.0,0.0,0.139,0.322,0.209,0.149,0.21,0.686,0.0,0.0,0.429
2020-01-07 16:00:00,17.7,18.69,19.45,20.18,19.99,19.76,20.9,18.46,17.95,16.76,16.38,18.84,18.8,21.85,20.96,21.13,18.26,20.05,1.76,68.5,0.17,0.569,0.145,0.418,0.302,0.0,0.014,0.094,0.0,0.148,0.334,0.215,0.161,0.282,0.703,0.0,0.0,0.428
2020-01-07 16:15:00,17.77,18.78,19.26,20.22,20.02,19.48,20.82,18.62,17.94,16.73,16.34,18.81,18.69,21.54,20.72,20.84,18.07,20.05,1.6,8.0,0.2,0.657,0.127,0.462,0.354,0.0,0.152,0.172,0.0,0.17,0.358,0.231,0.201,0.425,0.768,0.0,0.0,0.427
2020-01-07 16:30:00,17.72,18.83,19.15,20.19,19.98,19.37,20.77,18.53,17.91,16.71,16.31,18.78,18.59,21.31,20.63,20.53,17.9,20.05,1.43,0.0,0.167,0.608,0.221,0.44,0.342,0.11,0.188,0.092,0.0,0.184,0.379,0.243,0.257,0.581,0.889,0.0,0.0,0.427
2020-01-07 16:45:00,17.58,18.55,19.31,20.05,19.83,19.26,20.62,18.36,17.89,16.72,16.28,18.77,18.61,21.24,20.58,20.38,17.83,20.05,1.27,0.0,0.192,0.583,0.274,0.454,0.359,0.167,0.215,0.134,0.0,0.194,0.397,0.258,0.303,0.693,0.933,0.137,0.0,0.426
2020-01-07 17:00:00,17.81,18.78,19.02,20.21,19.99,19.24,20.68,18.64,17.87,16.72,16.26,18.77,18.6,21.14,20.53,20.27,17.71,20.05,1.2,0.0,0.258,0.726,0.193,0.524,0.435,0.221,0.292,0.221,0.0,0.192,0.411,0.264,0.293,0.728,0.962,0.208,0.0,0.425
2020-01-07 17:15:00,17.53,18.63,19.16,20.06,19.82,19.15,20.55,18.33,17.86,16.72,16.24,18.77,18.6,21.09,20.48,20.22,17.65,20.05,1.14,0.0,0.144,0.61,0.338,0.444,0.355,0.231,0.259,0.081,0.0,0.188,0.421,0.264,0.302,0.778,0.987,0.265,0.0,0.424
2020-01-07 17:30:00,17.67,18.55,19.14,20.06,19.83,19.11,20.5,18.41,17.84,16.71,16.21,18.77,18.59,21.04,20.44,20.17,17.58,20.05,1.07,0.0,0.283,0.684,0.268,0.518,0.441,0.275,0.323,0.236,0.0,0.19,0.432,0.265,0.302,0.804,1.0,0.291,0.0,0.424
2020-01-07 17:45:00,17.62,18.59,19.14,20.09,19.84,19.09,20.49,18.42,17.82,16.69,16.2,18.76,18.58,21.0,20.39,20.14,17.53,20.06,1.01,0.0,0.214,0.727,0.282,0.518,0.436,0.294,0.35,0.197,0.0,0.197,0.443,0.267,0.306,0.831,1.0,0.315,0.0,0.423
2020-01-07 18:00:00,17.62,18.57,19.12,20.06,19.81,19.06,20.45,18.38,17.8,16.69,16.17,18.75,18.57,20.96,20.35,20.12,17.48,20.06,0.94,0.0,0.241,0.705,0.28,0.505,0.429,0.307,0.354,0.19,0.0,0.203,0.452,0.27,0.309,0.852,1.0,0.33,0.0,0.422
2020-01-07 18:15:00,17.61,18.55,19.11,20.05,19.8,19.04,20.42,18.38,17.78,16.68,16.15,18.74,18.56,20.92,20.3,20.09,17.43,20.06,0.88,0.0,0.238,0.714,0.29,0.52,0.446,0.321,0.376,0.21,0.0,0.207,0.463,0.274,0.314,0.871,1.0,0.342,0.0,0.422
2020-01-07 18:30:00,17.53,18.4,19.22,19.97,19.71,19.04,20.36,18.28,17.76,16.67,16.14,18.74,18.55,20.88,20.26,20.07,17.36,20.06,0.81,0.0,0.245,0.724,0.297,0.525,0.45,0.332,0.389,0.209,0.0,0.21,0.473,0.278,0.318,0.888,1.0,0.353,0.0,0.421
2020-01-07 18:45:00,17.68,18.55,19.07,20.07,19.83,19.0,20.41,18.43,17.74,16.67,16.12,18.73,18.55,20.87,20.22,20.06,17.35,20.06,0.75,0.0,0.287,0.8,0.239,0.567,0.497,0.33,0.421,0.26,0.0,0.213,0.482,0.282,0.325,0.91,1.0,0.367,0.0,0.421
2020-01-07 19:00:00,17.62,18.65,18.99,20.08,19.82,18.97,20.42,18.42,17.72,16.66,16.1,18.73,18.55,20.86,20.17,20.05,17.32,20.06,0.68,0.0,0.211,0.723,0.314,0.514,0.437,0.352,0.397,0.185,0.0,0.215,0.491,0.284,0.323,0.913,1.0,0.369,0.0,0.42
2020-01-07 19:15:00,17.56,18.49,19.12,19.98,19.73,18.97,20.33,18.81,17.7,16.65,16.2,18.72,18.54,20.82,20.13,20.03,17.27,20.06,0.62,0.0,0.242,0.673,0.354,0.508,0.438,0.366,0.392,0.788,0.0,0.22,1.0,0.287,0.325,0.922,1.0,0.375,0.0,0.419
2020-01-07 19:30:00,17.58,18.43,19.16,19.99,19.73,18.97,20.33,18.82,17.68,16.65,16.28,18.71,18.52,20.78,20.09,20.0,17.21,20.06,0.56,0.0,0.269,0.756,0.292,0.559,0.487,0.365,0.433,0.593,0.0,0.223,1.0,0.289,0.332,0.94,1.0,0.386,0.0,0.419
2020-01-07 19:45:00,17.64,18.56,19.04,20.05,19.81,18.9,20.37,18.85,17.66,16.64,16.32,18.71,18.53,20.8,20.04,20.01,17.22,20.06,0.49,0.0,0.258,0.787,0.268,0.555,0.483,0.363,0.437,0.59,0.0,0.227,1.0,0.293,0.341,0.962,1.0,0.4,0.0,0.418
2020-01-07 20:00:00,17.48,18.4,19.19,19.94,19.67,18.96,20.29,18.84,17.65,16.65,16.34,18.71,18.51,20.74,20.03,19.98,17.14,20.07,0.43,0.0,0.23,0.718,0.329,0.524,0.447,0.398,0.417,0.573,0.0,0.229,1.0,0.296,0.334,0.952,1.0,0.396,0.0,0.418
2020-01-07 20:15:00,17.66,18.5,19.06,20.04,19.79,18.95,19.92,18.95,17.63,16.65,16.36,18.72,18.53,20.76,20.02,20.0,17.33,20.07,0.37,0.0,0.308,0.798,0.255,0.58,0.515,0.37,0.0,0.581,0.0,0.225,1.0,0.293,0.344,0.98,1.0,0.409,1.0,0.417
2020-01-07 20:30:00,17.52,18.49,19.02,19.99,19.73,19.05,19.8,18.93,17.61,16.65,16.37,18.72,18.55,20.79,20.01,20.02,17.8,20.07,0.3,0.0,0.218,0.751,0.321,0.528,0.455,0.374,0.04,0.527,0.0,0.223,1.0,0.291,0.335,0.968,1.0,0.401,1.0,0.417
2020-01-07 20:45:00,17.59,18.44,19.02,19.98,19.72,19.14,19.79,18.96,17.6,16.65,16.39,18.72,18.58,20.85,20.0,20.05,18.19,20.07,0.24,0.0,0.288,0.757,0.339,0.554,0.485,0.324,0.1,0.536,0.0,0.223,1.0,0.289,0.326,0.956,1.0,0.392,1.0,0.416
2020-01-07 21:00:00,17.56,18.45,19.03,20.0,19.74,19.19,19.77,18.99,17.58,16.64,16.39,18.72,18.59,20.87,19.97,20.07,18.41,20.07,0.18,0.0,0.255,0.778,0.338,0.558,0.489,0.279,0.103,0.52,0.0,0.224,1.0,0.289,0.308,0.927,1.0,0.373,0.907,0.416
2020-01-07 21:15:00,17.56,18.44,18.98,19.98,19.22,19.25,19.73,19.0,17.72,16.63,16.39,18.85,18.59,20.88,19.57,20.06,18.54,20.07,0.11,0.0,0.269,0.774,0.335,0.552,0.132,0.407,0.117,0.507,1.0,0.23,1.0,0.642,0.305,0.915,0.017,0.367,0.795,0.415
2020-01-07 21:30:00,17.52,18.38,18.96,19.95,19.43,19.27,19.69,19.01,17.92,16.63,16.39,19.06,18.58,20.88,19.16,20.06,18.62,20.07,0.05,0.0,0.27,0.781,0.358,0.561,0.389,0.376,0.133,0.5,1.0,0.235,1.0,0.573,0.307,0.91,0.215,0.368,0.728,0.415
2020-01-07 21:45:00,17.54,18.36,18.97,19.94,19.35,19.22,19.66,19.0,18.04,16.62,16.39,19.19,18.59,20.9,19.16,20.06,18.69,20.07,-0.01,0.0,0.289,0.809,0.37,0.577,0.284,0.364,0.154,0.493,1.0,0.237,1.0,0.471,0.311,0.912,0.419,0.372,0.691,0.414
2020-01-07 22:00:00,17.53,18.36,18.95,19.95,19.36,19.33,19.64,19.03,18.1,16.63,16.39,19.22,18.53,20.8,19.15,20.0,18.67,20.07,-0.09,0.0,0.278,0.822,0.363,0.578,0.324,0.39,0.168,0.5,0.982,0.239,1.0,0.407,0.307,0.901,0.422,0.372,0.653,0.414
2020-01-07 22:15:00,18.31,18.38,18.99,19.22,19.35,19.27,19.61,19.04,18.15,16.63,16.39,19.23,18.71,20.86,19.15,19.91,18.76,20.04,-0.16,0.0,1.0,0.818,0.376,0.025,0.321,0.336,0.18,0.487,0.949,0.237,1.0,0.388,0.737,0.952,0.423,0.0,0.667,0.0
2020-01-07 22:30:00,18.49,18.4,19.04,19.51,19.35,19.31,19.6,19.06,18.2,16.63,16.4,19.23,18.9,20.85,19.13,19.73,18.79,19.97,-0.23,0.0,0.843,0.81,0.354,0.388,0.324,0.366,0.193,0.478,0.927,0.236,1.0,0.385,0.644,0.921,0.426,0.045,0.621,0.0
2020-01-07 22:45:00,18.39,18.41,19.05,19.47,19.35,19.31,19.58,19.05,18.27,16.62,16.4,19.24,18.99,20.84,19.09,19.58,18.82,19.88,-0.3,0.0,0.753,0.799,0.329,0.244,0.323,0.345,0.201,0.471,0.898,0.237,1.0,0.383,0.552,0.924,0.437,0.137,0.605,0.014
2020-01-07 23:00:00,18.46,18.38,19.02,19.41,19.32,19.28,19.54,19.06,18.31,16.62,16.4,19.25,19.02,20.86,19.06,19.53,18.86,19.82,-0.36,0.0,0.805,0.793,0.324,0.263,0.325,0.346,0.21,0.475,0.867,0.239,1.0,0.38,0.504,0.928,0.454,0.209,0.589,0.058
2020-01-07 23:15:00,18.51,18.39,19.03,19.44,19.32,19.31,19.52,19.08,18.35,17.09,16.4,19.25,19.03,20.85,19.04,19.51,18.87,19.77,-0.41,0.0,0.768,0.81,0.342,0.294,0.341,0.359,0.229,0.47,0.843,1.0,1.0,0.377,0.488,0.921,0.468,0.234,0.571,0.09
2020-01-07 23:30:00,18.55,18.4,19.04,19.4,19.31,19.31,19.51,19.08,18.4,17.71,16.4,19.26,19.05,20.85,19.02,19.49,18.89,19.73,-0.46,0.0,0.743,0.804,0.334,0.279,0.34,0.344,0.241,0.46,0.823,1.0,1.0,0.375,0.484,0.927,0.478,0.246,0.565,0.113
2020-01-07 23:45:00,18.58,18.39,19.03,19.39,19.3,19.32,19.5,19.08,18.44,18.13,16.4,19.26,19.06,20.85,19.01,19.48,18.91,19.68,-0.52,0.0,0.726,0.799,0.332,0.298,0.344,0.343,0.245,0.46,0.8,1.0,1.0,0.372,0.477,0.927,0.488,0.254,0.555,0.137
2020-01-08 00:00:00,18.56,18.36,19.03,19.37,19.28,19.31,19.48,19.07,18.48,18.4,16.4,19.26,19.07,20.85,19.0,19.47,18.92,19.64,-0.62,0.0,0.711,0.803,0.334,0.306,0.351,0.342,0.252,0.458,0.781,0.937,1.0,0.37,0.472,0.927,0.497,0.26,0.546,0.158
2020-01-08 00:15:00,18.61,18.37,19.1,19.35,19.28,19.31,19.47,19.08,18.51,18.56,16.4,19.27,19.08,20.58,18.98,19.46,18.94,19.61,-0.71,0.0,0.72,0.819,0.483,0.317,0.358,0.347,0.259,0.465,0.76,0.799,1.0,0.368,0.466,0.0,0.502,0.265,0.538,0.179
2020-01-08 00:30:00,18.66,18.41,19.1,19.36,19.29,19.21,19.48,19.09,18.55,18.65,16.4,19.27,19.09,20.29,18.97,19.46,18.95,19.59,-0.81,0.0,0.697,0.817,0.448,0.324,0.36,0.345,0.263,0.458,0.744,0.719,1.0,0.365,0.462,0.0,0.508,0.27,0.532,0.193
2020-01-08 00:45:00,18.66,18.39,19.13,19.32,19.27,19.15,19.46,19.09,18.58,18.7,16.41,19.28,19.07,19.99,18.96,19.43,18.92,19.57,-0.91,0.0,0.672,0.793,0.448,0.322,0.353,0.397,0.259,0.454,0.727,0.676,1.0,0.363,0.457,0.0,0.513,0.272,0.524,0.206
2020-01-08 01:00:00,18.71,18.42,19.1,19.32,19.28,19.06,19.46,19.1,18.61,18.74,16.4,19.28,19.07,19.77,18.94,19.41,18.92,19.55,-0.95,0.0,0.669,0.805,0.435,0.341,0.367,0.425,0.269,0.456,0.711,0.648,1.0,0.361,0.465,0.004,0.518,0.286,0.542,0.217
2020-01-08 01:15:00,18.69,18.38,19.14,19.29,19.25,19.02,19.44,19.09,18.64,18.78,16.4,19.27,19.07,19.59,18.93,19.38,18.9,19.53,-1.0,0.0,0.645,0.792,0.45,0.341,0.362,0.471,0.27,0.452,0.696,0.628,1.0,0.362,0.466,0.117,0.528,0.296,0.542,0.227
2020-01-08 01:30:00,18.73,18.42,19.1,19.3,19.27,18.97,19.45,19.1,18.66,18.81,16.39,19.27,19.07,19.51,18.91,19.37,18.91,19.51,-1.04,0.0,0.657,0.812,0.429,0.355,0.377,0.492,0.28,0.457,0.682,0.61,1.0,0.363,0.467,0.205,0.536,0.309,0.55,0.235
2020-01-08 01:45:00,18.7,18.36,19.15,19.26,19.23,18.97,19.42,19.08,18.69,18.84,16.39,19.27,19.07,19.46,18.9,19.36,18.91,19.5,-1.08,0.0,0.635,0.791,0.452,0.349,0.367,0.515,0.277,0.451,0.669,0.593,1.0,0.364,0.466,0.244,0.544,0.313,0.547,0.243
2020-01-08 02:00:00,18.75,18.42,19.09,19.28,19.26,18.95,19.43,19.1,18.71,18.86,16.38,19.27,19.07,19.43,18.88,19.36,18.92,19.49,-1.15,0.0,0.649,0.82,0.423,0.369,0.387,0.517,0.29,0.46,0.657,0.581,1.0,0.364,0.467,0.271,0.552,0.318,0.546,0.25
2020-01-08 02:15:00,18.7,18.34,19.16,19.23,19.2,18.95,19.4,19.07,18.73,18.87,16.37,19.27,19.06,19.4,18.86,19.36,18.92,19.48,-1.22,0.0,0.627,0.789,0.456,0.358,0.371,0.526,0.283,0.451,0.646,0.571,1.0,0.365,0.467,0.283,0.56,0.318,0.542,0.256
2020-01-08 02:30:00,18.76,18.43,19.07,19.27,19.25,18.93,19.42,19.1,18.75,18.89,16.36,19.26,19.06,19.38,18.85,19.35,18.92,19.46,-1.29,0.0,0.648,0.831,0.418,0.384,0.398,0.527,0.3,0.465,0.635,0.563,1.0,0.367,0.468,0.298,0.569,0.322,0.541,0.262
2020-01-08 02:45:00,18.7,18.31,19.18,19.21,19.18,18.93,19.38,19.06,18.77,18.9,16.35,19.26,19.06,19.36,18.83,19.34,18.92,19.46,-1.36,0.0,0.619,0.787,0.464,0.366,0.375,0.534,0.289,0.451,0.624,0.555,1.0,0.368,0.468,0.308,0.577,0.324,0.539,0.268
2020-01-08 03:00:00,18.79,18.44,19.06,19.27,19.26,18.92,19.42,19.11,18.79,18.93,16.36,19.27,19.07,19.36,18.84,19.35,18.94,19.45,-1.41,0.0,0.65,0.844,0.412,0.397,0.409,0.536,0.31,0.47,0.614,0.548,1.0,0.369,0.47,0.322,0.585,0.328,0.539,0.272
2020-01-08 03:15:00,18.77,18.39,19.16,19.22,19.2,18.94,19.39,19.09,18.69,18.94,16.36,19.28,19.08,19.21,18.49,19.36,18.95,19.44,-1.46,0.0,0.606,0.781,0.471,0.364,0.371,0.539,0.289,0.444,0.0,0.537,1.0,0.364,0.464,0.0,0.0,0.324,0.53,0.277
2020-01-08 03:30:00,18.8,18.41,19.16,19.25,19.24,18.92,19.4,19.11,18.61,18.96,16.37,19.29,19.09,19.0,17.97,19.36,18.96,19.43,-1.51,0.0,0.615,0.807,0.418,0.388,0.399,0.53,0.304,0.453,0.0,0.528,1.0,0.36,0.458,0.047,0.0,0.32,0.523,0.28
2020-01-08 03:45:00,18.76,18.39,19.17,19.23,19.21,18.89,19.4,19.09,18.56,18.98,16.37,19.29,19.09,18.87,17.76,19.35,18.96,19.42,-1.56,0.0,0.601,0.796,0.422,0.373,0.379,0.54,0.299,0.445,0.0,0.519,1.0,0.357,0.456,0.152,0.0,0.319,0.519,0.284
2020-01-08 04:00:00,18.79,18.41,19.13,19.24,19.22,18.88,19.4,19.1,18.54,18.99,16.38,19.29,19.09,18.83,17.49,19.35,18.96,19.42,-1.6,0.0,0.618,0.806,0.417,0.385,0.395,0.556,0.3,0.455,0.0,0.511,1.0,0.354,0.455,0.213,0.02,0.324,0.519,0.288
2020-01-08 04:15:00,18.81,18.42,19.16,19.24,19.22,18.91,19.02,19.11,18.52,18.99,16.38,19.29,19.09,18.83,17.41,19.35,18.97,19.41,-1.63,0.0,0.604,0.796,0.434,0.381,0.388,0.562,0.0,0.448,0.0,0.507,1.0,0.355,0.455,0.236,0.153,0.327,0.518,0.291
2020-01-08 04:30:00,18.77,18.38,19.14,19.22,19.2,18.88,18.82,19.09,18.5,19.0,16.38,19.29,19.1,18.82,17.42,19.35,18.98,19.41,-1.67,0.0,0.593,0.792,0.421,0.381,0.389,0.547,0.0,0.444,0.0,0.503,1.0,0.355,0.454,0.237,0.193,0.327,0.515,0.293
