time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18
2020-01-09 12:00:00,22.14,21.42,22.6,22.17,22.55,21.28,22.63,22.89,21.29,21.54,16.46,23.19,22.52,22.04,19.38,22.36,21.83,23.01,-1.14,131.1,1.0,1.0,0.385,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1032.96,125.8,390.54,0.0,0.0,431.89,0.0,435.71,978.33,1063.07,159.66,972.22,917.47,744.82,389.7,1274.23,476.73,1303.72,30.16,32.92,25.83,36.0,36.0,32.07,36.0,29.98,21.91,28.58,31.89,27.19,29.38,29.09,32.61,26.53,29.78,23.98,0.042291,0.009782,0.009189,0.0,0.0,0.026275,0.0,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.03218,0.018324,0.025954
2020-01-09 12:15:00,22.24,21.54,22.87,22.91,23.32,21.1,22.63,22.99,21.17,21.3,16.49,23.07,22.25,21.87,19.43,22.26,21.55,23.03,-1.07,127.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.031,0.0,0.0,1.0,0.0,0.0,0.472,36.0,21.0,23.0,1081.48,137.49,866.95,877.86,609.32,0.0,0.0,455.49,0.0,0.0,160.23,34.01,0.0,0.0,389.79,0.0,0.0,619.71,29.88,32.64,27.31,29.28,29.98,36.0,36.0,29.71,36.0,36.0,31.88,26.17,36.0,36.0,32.61,36.0,36.0,23.89,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.0,0.017311,0.0,0.0,0.009303,0.000828,0.0,0.0,0.027494,0.0,0.0,0.01224
2020-01-09 12:30:00,22.36,21.7,23.1,23.39,23.83,20.89,22.75,23.11,21.05,20.88,16.54,22.79,21.87,21.69,19.49,22.08,21.15,23.02,-1.01,171.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.031,0.0,0.0,1.0,0.0,0.0,0.472,36.0,21.0,23.0,1077.28,137.51,872.2,899.66,590.13,0.0,0.0,453.54,0.0,0.0,160.1,36.91,0.0,0.0,388.27,0.0,0.0,624.0,29.91,32.64,27.26,29.12,30.17,36.0,36.0,29.73,36.0,36.0,31.88,25.33,36.0,36.0,32.62,36.0,36.0,23.8,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.0,0.017311,0.0,0.0,0.009303,0.000828,0.0,0.0,0.027494,0.0,0.0,0.01224
2020-01-09 12:45:00,22.46,21.83,23.23,23.44,24.08,20.72,22.95,23.2,21.0,20.45,16.6,22.49,21.58,21.57,19.56,21.94,20.76,22.99,-0.95,215.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.031,0.0,0.0,1.0,0.0,0.0,0.472,36.0,21.0,23.0,1070.8,136.77,870.22,906.39,554.17,0.0,0.0,450.93,0.0,0.0,159.87,38.96,0.0,0.0,386.33,0.0,0.0,626.94,29.94,32.65,27.28,29.06,30.53,36.0,36.0,29.77,36.0,36.0,31.89,24.74,36.0,36.0,32.64,36.0,36.0,23.75,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.0,0.017311,0.0,0.0,0.009303,0.000828,0.0,0.0,0.027494,0.0,0.0,0.01224
2020-01-09 13:00:00,22.5,21.91,23.27,23.46,24.34,20.68,23.18,23.22,20.97,20.11,16.66,22.21,21.32,21.59,19.63,21.9,20.51,22.97,-0.77,259.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.031,0.0,0.0,1.0,0.0,0.0,0.472,36.0,21.0,23.0,1016.05,124.45,854.0,886.63,506.27,0.0,0.0,428.2,0.0,0.0,159.48,40.5,0.0,0.0,383.85,0.0,0.0,629.13,30.25,32.96,27.44,29.21,31.0,36.0,36.0,30.08,36.0,36.0,31.9,24.3,36.0,36.0,32.66,36.0,36.0,23.7,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.0,0.017311,0.0,0.0,0.009303,0.000828,0.0,0.0,0.027494,0.0,0.0,0.01224
2020-01-09 13:15:00,21.57,21.49,22.8,22.55,23.88,20.93,23.31,23.0,21.07,20.39,16.73,22.34,21.55,21.84,19.72,22.04,20.79,22.92,-0.6,304.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.584,0.963,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,400.42,0.0,320.02,938.4,1482.26,159.48,1165.52,1299.06,0.0,382.18,0.0,719.83,0.0,36.0,36.0,36.0,36.0,36.0,32.35,36.0,28.43,21.97,25.66,31.9,25.43,26.62,36.0,32.67,36.0,26.6,36.0,0.0,0.0,0.0,0.0,0.0,0.026275,0.0,0.010118,0.016003,0.034288,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 13:30:00,21.31,21.21,22.48,22.0,23.53,21.28,23.32,22.83,21.23,21.02,16.75,22.69,21.91,22.11,19.8,22.23,21.35,22.84,-0.42,307.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.584,0.963,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,421.9,0.0,319.92,936.32,1266.97,159.18,1072.61,1128.42,0.0,380.16,0.0,600.18,0.0,36.0,36.0,36.0,36.0,36.0,32.16,36.0,28.44,22.0,27.16,31.91,26.28,27.85,36.0,32.69,36.0,28.16,36.0,0.0,0.0,0.0,0.0,0.0,0.026275,0.0,0.010118,0.016003,0.034288,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 13:45:00,21.18,21.12,22.37,21.84,23.43,21.48,23.37,22.79,21.33,21.41,16.8,23.06,22.25,22.39,19.87,22.43,21.69,22.75,-0.24,311.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.584,0.963,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,406.78,0.0,319.81,932.12,1156.49,158.93,1016.1,1042.9,0.0,377.72,0.0,543.08,0.0,36.0,36.0,36.0,36.0,36.0,32.3,36.0,28.44,22.07,27.93,31.91,26.79,28.47,36.0,32.71,36.0,28.91,36.0,0.0,0.0,0.0,0.0,0.0,0.026275,0.0,0.010118,0.016003,0.034288,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 14:00:00,21.04,21.06,22.3,21.69,23.23,21.58,23.47,22.78,21.39,21.66,16.82,23.3,22.44,22.65,19.96,22.62,21.94,22.64,-0.16,315.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.584,0.963,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,358.05,0.0,309.53,928.97,1094.54,158.45,978.63,995.04,0.0,371.48,0.0,511.43,0.0,36.0,36.0,36.0,36.0,36.0,32.74,36.0,28.68,22.11,28.36,31.93,27.13,28.82,36.0,32.77,36.0,29.32,36.0,0.0,0.0,0.0,0.0,0.0,0.026275,0.0,0.010118,0.016003,0.034288,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 14:15:00,21.73,21.24,22.45,21.95,23.05,21.58,23.54,23.05,21.27,21.45,16.84,23.18,22.49,22.74,20.07,22.69,22.03,22.64,-0.08,319.1,1.0,1.0,0.417,0.352,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1112.2,138.15,444.33,473.69,0.0,0.0,0.0,438.46,0.0,0.0,158.65,0.0,966.05,0.0,360.98,0.0,489.01,1376.72,29.71,32.62,25.32,25.71,36.0,36.0,36.0,29.94,36.0,36.0,31.92,36.0,29.03,36.0,32.86,36.0,29.62,23.31,0.042291,0.009782,0.009955,0.011017,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-09 14:30:00,22.09,21.42,22.62,22.09,22.87,21.65,23.66,23.24,21.17,21.02,16.85,22.87,22.55,22.85,20.2,22.77,22.16,22.7,0.01,307.4,1.0,1.0,0.417,0.352,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1159.26,150.35,449.72,481.75,0.0,0.0,0.0,432.3,0.0,0.0,158.48,0.0,948.85,0.0,345.74,0.0,471.6,1351.58,29.44,32.32,25.19,25.54,36.0,36.0,36.0,30.03,36.0,36.0,31.92,36.0,29.15,36.0,32.99,36.0,29.84,23.54,0.042291,0.009782,0.009955,0.011017,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-09 14:45:00,22.09,21.46,22.64,22.07,22.58,21.73,23.72,23.34,21.12,20.56,16.86,22.53,22.61,22.96,20.35,22.85,22.3,22.78,0.09,295.6,1.0,1.0,0.417,0.352,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1170.2,152.66,452.24,485.01,0.0,0.0,0.0,421.81,0.0,0.0,158.39,0.0,937.57,0.0,328.04,0.0,455.77,1333.89,29.38,32.27,25.13,25.47,36.0,36.0,36.0,30.17,36.0,36.0,31.93,36.0,29.23,36.0,33.15,36.0,30.05,23.7,0.042291,0.009782,0.009955,0.011017,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-09 15:00:00,22.08,21.45,22.62,22.02,22.36,21.85,23.74,23.4,21.1,20.19,16.86,22.24,22.67,23.05,20.51,22.91,22.46,22.86,0.08,283.9,1.0,1.0,0.417,0.352,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1188.09,155.77,455.8,489.35,0.0,0.0,0.0,412.52,0.0,0.0,158.35,0.0,929.75,0.0,309.39,0.0,440.78,1320.26,29.28,32.19,25.05,25.37,36.0,36.0,36.0,30.3,36.0,36.0,31.93,36.0,29.29,36.0,33.31,36.0,30.25,23.83,0.042291,0.009782,0.009955,0.011017,0.0,0.0,0.0,0.017311,0.0,0.0,0.009303,0.0,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-09 15:15:00,22.08,21.48,22.73,22.57,22.26,21.97,23.76,23.17,21.08,20.42,16.87,22.29,22.72,23.12,20.67,22.97,22.61,22.93,0.08,272.1,1.0,0.851,0.871,1.0,0.0,0.0,0.0,0.388,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1206.64,152.16,844.89,1044.03,0.0,0.0,0.0,214.22,0.0,1490.79,158.34,1179.31,923.78,0.0,290.61,0.0,426.12,1309.36,29.17,31.63,26.28,28.01,36.0,36.0,36.0,28.37,36.0,25.6,31.93,25.31,29.33,36.0,33.47,36.0,30.44,23.93,0.042291,0.008328,0.020795,0.031261,0.0,0.0,0.0,0.006716,0.0,0.034288,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-09 15:30:00,22.08,21.51,22.78,22.7,22.18,22.0,23.68,23.14,21.07,20.97,16.86,22.6,22.75,23.06,20.73,22.93,22.68,22.98,0.07,205.6,1.0,0.851,0.871,1.0,0.0,0.0,0.0,0.388,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1224.93,154.62,854.74,1057.64,0.0,0.0,0.0,215.74,0.0,1277.21,158.4,1085.24,919.36,0.0,285.13,0.0,417.25,1300.32,29.07,31.56,26.17,27.91,36.0,36.0,36.0,28.31,36.0,27.09,31.93,26.16,29.36,36.0,33.52,36.0,30.55,24.01,0.042291,0.008328,0.020795,0.031261,0.0,0.0,0.0,0.006716,0.0,0.034288,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-09 15:45:00,22.04,21.52,22.74,22.69,22.06,21.97,23.47,22.88,21.05,21.29,16.85,22.96,22.76,22.86,20.74,22.78,22.66,23.04,0.07,139.1,1.0,0.851,0.871,1.0,0.0,0.0,0.0,0.388,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1152.69,139.27,834.83,1003.3,0.0,0.0,0.0,230.52,0.0,1170.16,158.23,1030.38,916.52,0.0,292.74,0.0,419.23,1292.81,29.48,32.0,26.4,28.32,36.0,36.0,36.0,27.79,36.0,27.84,31.93,26.66,29.38,36.0,33.45,36.0,30.53,24.08,0.042291,0.008328,0.020795,0.031261,0.0,0.0,0.0,0.006716,0.0,0.034288,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-09 16:00:00,22.06,21.46,22.64,22.74,21.92,21.75,23.22,22.68,21.03,21.46,16.82,23.1,22.71,22.49,20.6,22.54,22.48,23.09,-0.05,72.6,1.0,0.851,0.871,1.0,0.0,0.0,0.0,0.388,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1196.68,148.92,845.07,1030.44,0.0,0.0,0.0,244.37,0.0,1110.19,158.83,992.67,915.75,0.0,313.91,0.0,433.93,1285.82,29.23,31.72,26.28,28.11,36.0,36.0,36.0,27.29,36.0,28.25,31.92,27.0,29.39,36.0,33.27,36.0,30.33,24.15,0.042291,0.008328,0.020795,0.031261,0.0,0.0,0.0,0.006716,0.0,0.034288,0.009303,0.026391,0.033136,0.0,0.027494,0.0,0.018324,0.025954
2020-01-09 16:15:00,22.04,21.43,22.69,22.76,22.52,21.48,22.93,23.04,21.14,21.55,16.78,23.03,22.6,22.02,20.37,22.17,22.29,23.06,-0.17,6.1,1.0,1.0,1.0,1.0,1.0,0.0,0.059,1.0,1.0,0.978,1.0,0.254,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1186.16,153.99,935.8,1019.02,744.47,0.0,83.32,461.32,969.71,1056.93,159.03,271.89,917.22,0.0,344.89,0.0,446.59,0.0,29.29,32.23,26.62,28.2,28.65,36.0,24.29,29.62,22.03,28.46,31.91,26.3,29.38,36.0,33.0,36.0,30.17,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.001702,0.017311,0.01661,0.033533,0.009303,0.006705,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 16:30:00,22.08,21.5,22.77,22.8,22.95,21.26,22.79,23.13,21.27,21.63,16.75,22.82,22.48,21.64,20.27,21.86,22.12,22.97,-0.29,4.6,1.0,1.0,1.0,1.0,1.0,0.0,0.059,1.0,1.0,0.978,1.0,0.254,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1170.82,151.3,928.83,1005.2,768.2,0.0,84.06,467.12,971.37,1039.01,159.28,287.93,919.84,0.0,361.85,0.0,454.28,0.0,29.38,32.3,26.69,28.31,28.41,36.0,24.18,29.54,22.01,28.59,31.9,25.73,29.36,36.0,32.85,36.0,30.07,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.001702,0.017311,0.01661,0.033533,0.009303,0.006705,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 16:45:00,22.1,21.53,22.8,22.86,22.89,21.07,22.65,23.09,21.33,21.68,16.74,22.6,22.4,21.31,20.15,21.6,21.97,22.87,-0.41,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.059,1.0,1.0,0.978,1.0,0.254,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1156.12,148.4,921.5,991.3,773.18,0.0,84.77,468.11,971.26,1026.4,159.51,298.92,922.68,0.0,368.39,0.0,459.64,0.0,29.46,32.37,26.77,28.41,28.36,36.0,24.08,29.53,22.01,28.68,31.9,25.33,29.34,36.0,32.79,36.0,30.0,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.001702,0.017311,0.01661,0.033533,0.009303,0.006705,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 17:00:00,22.1,21.52,22.79,22.87,22.87,20.89,22.53,23.06,21.36,21.7,16.68,22.4,22.28,20.98,20.06,21.35,21.82,22.78,-0.45,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.059,1.0,1.0,0.978,1.0,0.254,1.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1141.62,145.69,915.25,977.84,781.47,0.0,85.41,469.37,971.94,1017.33,159.78,307.27,925.95,0.0,371.99,0.0,463.86,0.0,29.54,32.44,26.83,28.52,28.28,36.0,23.99,29.51,22.0,28.74,31.89,25.04,29.31,36.0,32.76,36.0,29.94,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.0,0.001702,0.017311,0.01661,0.033533,0.009303,0.006705,0.033136,0.0,0.027494,0.0,0.018324,0.0
2020-01-09 17:15:00,22.1,21.51,22.8,22.89,22.82,20.95,23.05,23.02,21.37,21.73,16.64,22.45,22.22,21.08,19.97,21.13,21.77,22.76,-0.49,0.0,1.0,1.0,1.0,1.0,1.0,0.627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1127.26,143.03,909.3,964.71,789.97,348.12,1121.17,470.71,972.93,1028.39,160.09,1117.47,929.76,1095.41,374.54,0.0,467.49,1359.02,29.62,32.5,26.89,28.62,28.2,30.94,26.77,29.49,21.99,28.82,31.88,25.87,29.29,25.83,32.74,36.0,29.9,23.47,0.042291,0.009782,0.023878,0.031261,0.024217,0.016463,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 17:30:00,22.1,21.53,22.85,22.88,22.81,21.05,23.42,23.0,21.39,21.75,16.59,22.68,22.21,21.38,19.89,20.93,21.77,22.81,-0.53,0.0,1.0,1.0,1.0,1.0,1.0,0.627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1125.89,142.65,906.17,962.42,781.38,366.67,1122.73,469.81,970.18,1020.03,160.43,1050.62,932.05,932.59,376.68,0.0,469.35,1336.2,29.63,32.51,26.92,28.63,28.28,30.67,26.75,29.51,22.03,28.88,31.87,26.48,29.27,27.35,32.72,36.0,29.87,23.68,0.042291,0.009782,0.023878,0.031261,0.024217,0.016463,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 17:45:00,22.04,21.51,22.88,22.83,22.75,21.08,23.42,22.94,21.43,21.76,16.54,22.87,22.16,21.58,19.81,20.71,21.72,22.9,-0.57,0.0,1.0,1.0,1.0,1.0,1.0,0.627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1070.6,129.57,886.5,923.68,742.03,337.84,1093.5,446.74,966.31,1014.06,160.42,1011.04,932.71,853.33,377.53,0.0,469.67,1320.46,29.94,32.83,27.12,28.93,28.67,31.09,26.99,29.83,22.08,28.92,31.87,26.83,29.27,28.08,32.71,36.0,29.87,23.83,0.042291,0.009782,0.023878,0.031261,0.024217,0.016463,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 18:00:00,22.04,21.52,22.83,22.82,22.76,20.97,23.45,22.92,21.46,21.78,16.5,23.0,22.2,21.73,19.75,20.57,21.79,22.96,-0.62,0.0,1.0,1.0,1.0,1.0,1.0,0.627,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1069.07,128.62,883.4,921.68,734.06,332.92,1089.12,445.82,963.53,1009.85,160.89,984.37,936.27,810.18,379.76,0.0,472.41,1308.16,29.95,32.85,27.15,28.95,28.75,31.16,27.03,29.84,22.12,28.95,31.86,27.08,29.24,28.48,32.7,36.0,29.83,23.94,0.042291,0.009782,0.023878,0.031261,0.024217,0.016463,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.025954
2020-01-09 18:15:00,22.06,21.5,22.82,22.86,22.81,21.01,22.77,22.94,21.49,21.46,16.47,22.98,22.14,21.44,19.7,20.68,21.7,23.01,-0.66,0.0,1.0,1.0,1.0,1.0,1.0,0.606,0.0,1.0,1.0,0.0,1.0,0.56,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1120.02,141.01,898.82,954.94,755.42,351.64,0.0,466.56,961.65,0.0,161.56,572.96,938.11,0.0,382.37,1694.43,473.5,1298.06,29.66,32.55,26.99,28.69,28.54,30.72,36.0,29.55,22.15,36.0,31.85,26.73,29.23,36.0,32.67,23.4,29.82,24.03,0.042291,0.009782,0.023878,0.031261,0.024217,0.015919,0.0,0.017311,0.01661,0.0,0.009303,0.014784,0.033136,0.0,0.027494,0.03218,0.018324,0.025954
2020-01-09 18:30:00,22.05,21.47,22.77,22.86,22.83,20.96,22.37,22.92,21.52,20.93,16.43,22.89,22.11,20.99,19.65,21.02,21.68,23.07,-0.71,0.0,1.0,1.0,1.0,1.0,1.0,0.606,0.0,1.0,1.0,0.0,1.0,0.56,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1119.49,141.24,897.19,952.84,746.95,349.33,0.0,465.9,958.87,0.0,161.75,589.76,940.48,0.0,383.43,1545.84,475.12,1289.92,29.67,32.55,27.01,28.71,28.62,30.75,36.0,29.56,22.19,36.0,31.84,26.46,29.21,36.0,32.66,24.51,29.8,24.11,0.042291,0.009782,0.023878,0.031261,0.024217,0.015919,0.0,0.017311,0.01661,0.0,0.009303,0.014784,0.033136,0.0,0.027494,0.03218,0.018324,0.025954
2020-01-09 18:45:00,22.02,21.44,22.74,22.86,22.84,20.94,22.27,22.89,21.56,20.34,16.4,22.78,22.07,20.63,19.6,21.39,21.64,23.12,-0.76,0.0,1.0,1.0,1.0,1.0,1.0,0.606,0.0,1.0,1.0,0.0,1.0,0.56,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1118.58,140.99,895.7,950.48,737.79,346.65,0.0,464.98,956.01,0.0,162.01,600.41,942.75,0.0,384.66,1454.85,476.54,1282.91,29.67,32.55,27.03,28.73,28.71,30.79,36.0,29.57,22.23,36.0,31.83,26.28,29.19,36.0,32.65,25.18,29.78,24.17,0.042291,0.009782,0.023878,0.031261,0.024217,0.015919,0.0,0.017311,0.01661,0.0,0.009303,0.014784,0.033136,0.0,0.027494,0.03218,0.018324,0.025954
2020-01-09 19:00:00,22.02,21.43,22.73,22.87,22.87,20.95,22.2,22.89,21.59,19.93,16.38,22.71,22.07,20.4,19.57,21.61,21.63,23.16,-0.84,0.0,1.0,1.0,1.0,1.0,1.0,0.606,0.0,1.0,1.0,0.0,1.0,0.56,1.0,0.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1116.67,140.67,893.47,947.48,728.33,343.51,0.0,463.66,953.06,0.0,162.23,607.85,944.46,0.0,385.66,1394.04,477.59,1276.8,29.68,32.56,27.05,28.75,28.81,30.84,36.0,29.59,22.27,36.0,31.83,26.16,29.18,36.0,32.64,25.64,29.76,24.23,0.042291,0.009782,0.023878,0.031261,0.024217,0.015919,0.0,0.017311,0.01661,0.0,0.009303,0.014784,0.033136,0.0,0.027494,0.03218,0.018324,0.025954
2020-01-09 19:15:00,22.03,21.44,22.77,22.89,22.89,21.01,22.74,22.89,21.62,20.09,16.37,22.78,22.08,20.56,19.54,21.52,21.64,23.14,-0.93,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1115.78,140.67,892.1,945.94,726.21,413.98,1121.84,463.59,950.8,1487.37,162.42,1032.82,945.41,1113.87,386.51,0.0,478.18,0.0,29.69,32.56,27.06,28.76,28.83,32.23,26.76,29.59,22.31,25.62,31.82,26.64,29.17,25.66,32.64,36.0,29.76,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.0
2020-01-09 19:30:00,22.05,21.48,22.83,22.91,22.92,21.04,23.19,22.9,21.66,20.6,16.35,22.93,22.1,20.93,19.52,21.25,21.66,23.05,-1.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1114.55,140.4,890.17,944.4,723.9,416.52,1138.97,463.37,948.8,1283.58,162.58,994.49,946.06,956.06,387.28,0.0,478.7,0.0,29.7,32.57,27.08,28.77,28.85,32.21,26.62,29.6,22.33,27.04,31.82,26.98,29.17,27.13,32.63,36.0,29.75,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.0
2020-01-09 19:45:00,22.07,21.51,22.87,22.93,22.94,21.05,23.22,22.91,21.69,20.97,16.34,23.07,22.11,21.25,19.5,20.94,21.66,22.94,-1.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1113.61,140.17,887.95,942.84,721.67,415.87,1142.4,463.27,946.77,1180.8,162.74,970.36,946.38,877.36,387.94,0.0,479.02,0.0,29.7,32.57,27.1,28.78,28.87,32.21,26.59,29.6,22.36,27.76,31.81,27.2,29.17,27.86,32.62,36.0,29.75,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.0
2020-01-09 20:00:00,22.02,21.49,22.88,22.91,22.91,21.02,23.2,22.86,21.72,21.14,16.33,23.18,22.11,21.39,19.48,20.67,21.67,22.83,-1.12,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1060.15,127.61,870.65,906.17,691.25,379.21,1131.13,441.63,943.61,1124.32,162.56,954.02,946.39,833.99,387.65,0.0,479.12,0.0,30.0,32.88,27.28,29.07,29.17,32.55,26.68,29.9,22.41,28.16,31.82,27.35,29.17,28.26,32.63,36.0,29.74,36.0,0.042291,0.009782,0.023878,0.031261,0.024217,0.026275,0.029046,0.017311,0.01661,0.034288,0.009303,0.026391,0.033136,0.025779,0.027494,0.0,0.018324,0.0
