time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18
2020-01-05 22:00:00,18.96,18.15,19.46,19.65,18.45,19.22,21.24,19.2,19.09,19.4,17.38,19.49,19.36,19.56,19.0,19.44,19.48,19.59,0.74,0.0,0.494,0.087,0.323,0.405,0.159,0.388,0.651,0.353,0.461,0.299,1.0,0.256,0.316,0.158,0.499,0.274,0.496,0.356
2020-01-05 22:15:00,18.97,18.15,19.44,19.67,18.98,19.21,20.74,19.22,19.1,19.39,17.37,19.49,19.35,19.52,18.99,19.44,19.49,19.59,0.7,0.0,0.522,0.173,0.268,0.427,0.773,0.389,0.0,0.399,0.456,0.3,1.0,0.255,0.32,0.219,0.501,0.279,0.508,0.356
2020-01-05 22:30:00,18.97,18.23,19.35,19.66,19.02,19.19,20.52,19.23,19.11,19.37,17.37,19.49,19.35,19.5,18.99,19.44,19.5,19.59,0.65,0.0,0.513,0.176,0.281,0.417,0.51,0.393,0.0,0.388,0.45,0.305,1.0,0.253,0.324,0.241,0.504,0.28,0.506,0.356
2020-01-05 22:45:00,18.96,18.1,19.4,19.64,18.98,19.2,20.39,19.18,19.12,19.36,17.37,19.48,19.34,19.48,18.98,19.44,19.5,19.59,0.6,0.0,0.514,0.135,0.324,0.418,0.489,0.407,0.0,0.387,0.444,0.315,1.0,0.255,0.324,0.251,0.507,0.278,0.498,0.355
2020-01-05 23:00:00,19.0,18.21,19.28,19.67,19.1,19.17,20.3,19.23,19.13,19.34,17.35,19.46,19.33,19.46,18.96,19.43,19.5,19.59,0.56,0.0,0.522,0.202,0.3,0.429,0.509,0.402,0.0,0.408,0.44,0.319,1.0,0.259,0.329,0.261,0.508,0.279,0.502,0.355
2020-01-05 23:15:00,18.98,18.11,19.31,19.25,19.08,19.18,20.19,19.18,19.13,19.33,17.34,19.45,19.31,19.43,18.94,19.42,19.49,19.59,0.52,0.0,0.502,0.144,0.359,0.166,0.452,0.413,0.0,0.384,0.436,0.331,1.0,0.268,0.337,0.271,0.52,0.283,0.501,0.355
2020-01-05 23:30:00,18.95,18.05,19.3,19.4,19.1,19.15,20.05,19.17,19.14,19.31,17.32,19.43,19.29,19.41,18.93,19.41,19.48,19.59,0.48,0.0,0.509,0.194,0.343,0.373,0.461,0.41,0.0,0.408,0.433,0.337,1.0,0.276,0.345,0.283,0.528,0.289,0.506,0.355
2020-01-05 23:45:00,18.99,18.16,19.21,19.38,19.16,19.14,19.96,19.2,19.15,19.3,17.3,19.42,19.28,19.39,18.91,19.4,19.47,19.59,0.44,0.0,0.524,0.223,0.351,0.302,0.448,0.423,0.0,0.417,0.428,0.345,1.0,0.284,0.353,0.295,0.537,0.295,0.51,0.354
2020-01-06 00:00:00,18.94,18.01,19.28,19.29,19.14,19.12,19.84,19.12,19.16,19.27,17.26,19.4,19.24,19.35,18.87,19.37,19.45,19.59,0.41,0.0,0.503,0.172,0.394,0.31,0.418,0.431,0.019,0.4,0.425,0.35,1.0,0.289,0.359,0.304,0.544,0.301,0.514,0.354
2020-01-06 00:15:00,18.98,18.27,19.14,19.34,19.16,19.09,19.83,19.18,19.16,19.25,17.22,19.38,19.22,19.32,18.84,19.35,19.33,19.58,0.39,0.0,0.53,0.993,0.361,0.353,0.431,0.44,0.081,0.439,0.421,0.365,1.0,0.301,0.378,0.325,0.566,0.314,0.275,0.204
2020-01-06 00:30:00,18.91,18.13,19.3,19.23,19.11,19.04,19.72,19.09,19.17,19.23,17.18,19.36,19.19,19.29,18.81,19.33,19.21,19.55,0.37,0.0,0.509,0.867,0.431,0.332,0.419,0.457,0.086,0.409,0.418,0.376,1.0,0.311,0.392,0.341,0.582,0.326,0.334,0.211
2020-01-06 00:45:00,18.98,18.32,19.12,19.28,19.16,19.01,19.74,19.17,19.18,19.22,17.14,19.35,19.17,19.26,18.78,19.31,19.14,19.53,0.34,0.0,0.545,0.933,0.351,0.383,0.447,0.479,0.141,0.454,0.415,0.384,1.0,0.318,0.404,0.356,0.596,0.337,0.397,0.224
2020-01-06 01:00:00,18.89,18.11,19.29,19.21,19.09,18.99,19.63,19.07,19.18,19.23,17.12,19.35,19.18,19.26,18.78,19.31,19.13,19.5,0.28,0.0,0.508,0.84,0.441,0.358,0.422,0.497,0.131,0.413,0.412,0.39,1.0,0.324,0.415,0.371,0.61,0.347,0.43,0.237
2020-01-06 01:15:00,18.97,18.34,19.08,19.26,19.18,18.99,19.68,19.18,19.19,19.18,17.1,19.33,19.18,19.3,18.77,19.34,19.13,19.49,0.23,0.0,0.555,0.944,0.355,0.395,0.454,0.504,0.187,0.466,0.41,0.387,1.0,0.323,0.412,0.37,0.611,0.346,0.435,0.248
2020-01-06 01:30:00,18.87,18.09,19.29,19.18,19.08,19.0,19.55,19.05,19.19,19.19,17.07,19.32,19.18,19.28,18.76,19.34,19.13,19.47,0.17,0.0,0.514,0.829,0.458,0.37,0.41,0.503,0.16,0.412,0.407,0.41,1.0,0.337,0.412,0.352,0.616,0.331,0.436,0.257
2020-01-06 01:45:00,18.98,18.37,19.06,19.26,19.17,18.98,19.61,19.16,19.19,19.19,17.09,19.33,19.21,19.28,18.69,19.34,19.09,19.46,0.11,0.0,0.565,0.953,0.356,0.411,0.458,0.499,0.223,0.475,0.405,0.407,1.0,0.338,0.412,0.358,0.621,0.331,0.437,0.264
2020-01-06 02:00:00,18.86,18.08,19.29,19.15,19.09,18.99,19.51,19.05,19.2,19.19,17.04,19.33,19.16,19.26,18.76,19.33,19.12,19.45,0.05,0.0,0.511,0.816,0.469,0.369,0.414,0.511,0.193,0.422,0.403,0.405,1.0,0.336,0.395,0.362,0.654,0.332,0.457,0.27
2020-01-06 02:15:00,18.99,18.29,19.14,19.25,19.18,19.0,19.56,19.16,19.2,19.2,17.03,19.34,19.17,19.27,18.74,19.33,19.12,19.44,-0.0,0.0,0.569,0.959,0.355,0.426,0.457,0.503,0.246,0.473,0.4,0.403,1.0,0.334,0.421,0.37,0.622,0.337,0.439,0.275
2020-01-06 02:30:00,18.91,18.31,19.16,19.19,19.12,18.98,19.53,19.08,19.21,19.19,17.01,19.33,19.18,19.27,18.73,19.33,19.11,19.43,-0.06,0.0,0.504,0.854,0.43,0.377,0.412,0.499,0.221,0.418,0.399,0.402,1.0,0.332,0.415,0.365,0.631,0.334,0.441,0.279
2020-01-06 02:45:00,18.93,18.22,19.2,19.21,19.14,18.98,19.5,19.11,19.21,19.19,17.0,19.33,19.17,19.25,18.73,19.33,19.1,19.42,-0.12,0.0,0.547,0.844,0.421,0.404,0.441,0.509,0.234,0.458,0.396,0.404,1.0,0.333,0.412,0.366,0.635,0.333,0.444,0.284
2020-01-06 03:00:00,18.94,18.3,19.14,19.21,19.15,18.97,19.52,19.12,19.21,19.19,16.99,19.33,19.17,19.25,18.72,19.33,19.1,19.42,-0.21,0.0,0.534,0.891,0.4,0.397,0.429,0.508,0.248,0.445,0.395,0.404,1.0,0.334,0.415,0.373,0.637,0.337,0.45,0.288
2020-01-06 03:15:00,18.92,18.23,19.21,19.2,19.14,18.98,19.48,19.09,19.28,19.03,16.98,19.33,19.17,19.25,18.72,19.32,19.09,19.41,-0.3,0.0,0.529,0.849,0.428,0.394,0.427,0.514,0.242,0.441,0.693,0.155,1.0,0.334,0.414,0.373,0.64,0.337,0.45,0.291
2020-01-06 03:30:00,18.95,18.32,19.13,19.22,19.16,18.97,19.5,19.13,19.33,18.84,16.97,19.33,19.17,19.25,18.71,19.32,19.09,19.41,-0.39,0.0,0.541,0.883,0.397,0.402,0.432,0.512,0.259,0.454,0.66,0.237,1.0,0.335,0.416,0.377,0.642,0.339,0.453,0.294
2020-01-06 03:45:00,18.91,18.24,19.21,19.19,19.14,18.97,19.46,19.08,19.35,18.79,16.96,19.33,19.17,19.24,18.71,19.32,19.09,19.4,-0.48,0.0,0.524,0.84,0.433,0.391,0.421,0.515,0.251,0.434,0.637,0.33,1.0,0.335,0.415,0.377,0.644,0.338,0.453,0.297
2020-01-06 04:00:00,18.97,18.34,19.13,19.23,19.17,18.97,19.49,19.15,19.37,18.83,16.96,19.34,19.18,19.25,18.72,19.33,19.1,19.4,-0.41,0.0,0.544,0.881,0.393,0.403,0.432,0.514,0.269,0.458,0.626,0.355,1.0,0.335,0.415,0.379,0.646,0.339,0.455,0.299
2020-01-06 04:15:00,18.93,18.25,19.23,19.2,19.15,18.98,19.45,19.09,19.39,18.85,16.96,19.34,19.18,19.25,18.72,19.19,19.1,19.39,-0.35,0.0,0.516,0.828,0.435,0.387,0.415,0.515,0.255,0.427,0.616,0.337,1.0,0.332,0.411,0.375,0.642,0.0,0.451,0.301
2020-01-06 04:30:00,18.98,18.37,19.13,19.24,19.18,18.95,19.48,19.16,19.4,18.84,16.96,19.34,19.19,19.26,18.73,18.98,19.11,19.39,-0.29,0.0,0.537,0.877,0.385,0.4,0.426,0.51,0.274,0.453,0.607,0.327,1.0,0.33,0.408,0.375,0.639,0.0,0.45,0.303
2020-01-06 04:45:00,18.94,18.26,19.25,19.21,19.16,18.94,19.44,19.1,19.42,18.84,16.96,19.35,19.19,19.24,18.74,18.77,19.1,19.39,-0.23,0.0,0.508,0.813,0.433,0.382,0.409,0.526,0.258,0.422,0.598,0.328,1.0,0.328,0.405,0.372,0.636,0.0,0.446,0.305
2020-01-06 05:00:00,19.0,18.4,19.14,19.24,19.19,18.92,19.48,19.16,19.44,18.83,16.96,19.34,19.18,19.24,18.73,18.62,19.1,19.38,-0.25,0.0,0.53,0.871,0.376,0.397,0.422,0.531,0.278,0.449,0.589,0.331,1.0,0.327,0.407,0.378,0.632,0.0,0.452,0.306
2020-01-06 05:15:00,18.98,18.36,19.22,19.84,19.18,18.91,19.45,18.53,19.45,18.83,16.96,19.58,19.18,19.24,18.74,18.53,19.09,19.38,-0.27,0.0,0.502,1.0,0.432,1.0,0.405,0.542,0.26,0.0,0.58,0.336,1.0,1.0,0.408,0.379,0.633,0.041,0.452,0.308
2020-01-06 05:30:00,19.0,18.42,19.22,20.02,19.19,18.9,19.46,18.41,19.47,18.82,16.96,19.99,19.18,19.23,18.74,18.44,19.09,19.38,-0.29,0.0,0.511,1.0,0.392,1.0,0.411,0.545,0.274,0.0,0.574,0.337,1.0,1.0,0.409,0.382,0.631,0.086,0.454,0.309
2020-01-06 05:45:00,18.97,18.4,19.21,20.06,19.18,18.87,19.45,18.37,19.49,18.82,16.95,20.31,19.18,19.23,18.74,18.39,19.09,19.38,-0.3,0.0,0.5,1.0,0.39,1.0,0.404,0.549,0.272,0.0,0.566,0.338,1.0,0.856,0.409,0.383,0.63,0.128,0.454,0.31
2020-01-06 06:00:00,18.97,18.38,19.22,20.12,19.18,18.86,19.44,18.31,19.5,18.81,16.95,20.44,19.17,19.22,18.73,18.37,19.08,19.37,-0.32,0.0,0.515,1.0,0.394,1.0,0.412,0.563,0.274,0.016,0.557,0.339,1.0,0.694,0.408,0.384,0.63,0.153,0.455,0.312
2020-01-06 06:15:00,18.97,18.4,18.95,20.19,19.18,18.85,19.44,18.31,19.51,18.8,16.94,20.5,19.17,19.22,18.69,18.35,19.08,19.37,-0.34,0.0,0.513,1.0,0.0,1.0,0.411,0.568,0.281,0.047,0.551,0.345,1.0,0.629,0.414,0.39,0.534,0.166,0.46,0.313
2020-01-06 06:30:00,18.92,18.18,19.0,20.13,19.12,18.85,19.36,18.04,19.52,18.8,16.93,20.53,19.16,19.21,18.65,18.34,19.07,19.37,-0.36,0.0,0.513,1.0,0.0,1.0,0.411,0.573,0.282,0.045,0.545,0.349,1.0,0.602,0.417,0.392,0.557,0.173,0.462,0.313
2020-01-06 06:45:00,18.96,18.3,18.82,20.23,19.18,18.84,19.41,18.29,19.53,18.79,16.92,20.55,19.16,19.21,18.63,18.33,19.07,19.37,-0.37,0.0,0.539,1.0,0.0,1.0,0.44,0.575,0.319,0.182,0.54,0.352,1.0,0.587,0.419,0.395,0.576,0.18,0.464,0.314
2020-01-06 07:00:00,18.96,18.23,18.9,20.26,19.12,18.87,19.36,17.99,19.54,18.79,16.92,20.57,19.16,19.21,18.63,18.33,19.08,19.37,-0.39,0.0,0.519,1.0,0.0,1.0,0.41,0.578,0.295,0.054,0.534,0.355,1.0,0.577,0.42,0.395,0.583,0.185,0.465,0.315
2020-01-06 07:15:00,19.42,18.22,18.9,20.29,18.51,18.85,19.37,18.11,19.55,18.79,16.91,20.59,19.12,19.03,18.63,18.32,19.09,19.34,-0.41,0.0,1.0,1.0,0.0,1.0,0.04,0.567,0.319,0.204,0.529,0.354,1.0,0.567,0.318,0.0,0.584,0.186,0.512,0.0
2020-01-06 07:30:00,19.61,18.25,18.91,20.34,18.74,18.81,19.37,18.09,19.56,18.79,16.91,20.61,19.06,18.7,18.62,18.31,19.1,19.28,-0.43,0.0,1.0,1.0,0.0,1.0,0.345,0.576,0.317,0.147,0.525,0.354,1.0,0.557,0.338,0.0,0.586,0.188,0.503,0.0
2020-01-06 07:45:00,19.59,18.27,18.89,20.37,18.75,18.77,19.38,18.11,19.57,18.79,16.9,20.63,19.02,18.44,18.62,18.29,19.1,19.21,-0.45,0.0,1.0,1.0,0.0,1.0,0.229,0.594,0.313,0.157,0.52,0.354,1.0,0.546,0.37,0.0,0.589,0.195,0.498,0.0
2020-01-06 08:00:00,19.59,18.19,18.92,20.36,18.65,18.72,19.35,18.01,19.58,18.79,16.9,20.65,19.03,18.35,18.62,18.28,19.1,19.15,-0.43,0.0,1.0,1.0,0.0,1.0,0.226,0.617,0.309,0.146,0.514,0.356,1.0,0.536,0.388,0.131,0.592,0.204,0.502,0.0
2020-01-06 08:15:00,19.69,18.27,18.93,20.43,18.74,18.72,19.88,18.09,19.59,18.8,16.91,20.66,19.03,18.33,18.63,18.28,19.09,19.11,-0.42,2.2,1.0,1.0,0.0,1.0,0.277,0.54,1.0,0.196,0.51,0.353,1.0,0.527,0.387,0.173,0.59,0.208,0.502,0.0
2020-01-06 08:30:00,19.7,18.26,19.02,20.49,18.7,18.7,20.2,18.05,19.6,18.81,16.92,20.69,19.06,18.34,18.64,18.28,19.11,19.04,-0.4,15.4,1.0,1.0,0.0,1.0,0.231,0.54,0.961,0.157,0.507,0.35,1.0,0.519,0.387,0.186,0.586,0.211,0.505,0.0
2020-01-06 08:45:00,19.76,18.33,18.99,20.57,18.76,18.73,20.14,18.12,19.6,18.83,16.93,20.71,19.09,18.34,18.66,18.29,19.11,18.99,-0.39,28.5,1.0,1.0,0.0,1.0,0.248,0.552,0.799,0.174,0.502,0.343,1.0,0.506,0.369,0.182,0.579,0.208,0.495,0.0
2020-01-06 09:00:00,19.81,18.3,19.04,20.62,18.73,18.73,20.21,18.05,19.61,18.86,16.97,20.74,19.15,18.38,18.71,18.32,19.16,18.94,-0.28,41.7,1.0,1.0,0.0,1.0,0.219,0.536,0.831,0.142,0.499,0.335,1.0,0.494,0.356,0.181,0.569,0.206,0.494,0.0
2020-01-06 09:15:00,19.9,18.37,19.03,20.75,18.82,18.79,20.29,18.15,19.62,18.89,17.02,20.78,19.22,18.42,18.75,18.35,19.18,18.89,-0.18,54.9,1.0,1.0,0.0,1.0,0.234,0.533,0.796,0.174,0.495,0.319,1.0,0.478,0.325,0.16,0.547,0.191,0.47,0.0
2020-01-06 09:30:00,19.96,18.36,19.13,20.77,18.76,18.82,20.31,18.08,19.62,18.91,17.07,20.8,19.24,18.44,18.79,18.38,19.23,18.84,-0.07,61.5,1.0,1.0,0.0,1.0,0.189,0.504,0.757,0.123,0.492,0.304,1.0,0.461,0.288,0.14,0.526,0.177,0.461,0.0
2020-01-06 09:45:00,20.07,18.46,19.09,20.88,18.87,18.85,20.41,18.23,19.63,18.93,17.12,20.83,19.26,18.45,18.83,18.4,19.25,18.79,0.04,68.1,1.0,1.0,0.0,1.0,0.222,0.491,0.743,0.159,0.489,0.295,1.0,0.448,0.28,0.131,0.507,0.161,0.435,0.0
2020-01-06 10:00:00,20.08,18.41,19.23,20.88,18.79,18.86,20.41,18.08,19.63,18.91,17.16,20.83,19.26,18.47,18.84,18.43,19.26,18.74,0.14,74.7,1.0,1.0,0.0,1.0,0.164,0.476,0.694,0.087,0.486,0.285,1.0,0.435,0.271,0.123,0.487,0.149,0.425,0.0
2020-01-06 10:15:00,20.2,18.55,19.12,21.01,18.93,18.88,20.52,18.3,19.64,18.92,17.2,20.84,19.27,18.47,18.85,18.43,19.27,18.7,0.24,81.4,1.0,1.0,0.0,1.0,0.207,0.47,0.693,0.159,0.483,0.296,1.0,0.436,0.268,0.114,0.482,0.137,0.418,0.0
2020-01-06 10:30:00,20.19,18.43,19.32,20.94,18.78,18.89,20.48,18.07,19.65,18.93,17.22,20.85,19.26,18.47,18.9,18.44,19.3,18.65,0.35,85.4,1.0,1.0,0.0,0.996,0.137,0.461,0.639,0.05,0.48,0.292,1.0,0.431,0.265,0.116,0.473,0.133,0.415,0.0
2020-01-06 10:45:00,20.35,18.58,19.26,21.07,18.95,18.92,20.58,18.29,19.65,18.94,17.26,20.86,19.27,18.49,18.91,18.45,19.31,18.61,0.45,89.4,1.0,1.0,0.0,1.0,0.212,0.456,0.66,0.167,0.477,0.286,1.0,0.425,0.272,0.113,0.451,0.129,0.401,0.0
2020-01-06 11:00:00,20.42,18.71,19.21,21.15,18.91,18.91,20.67,18.29,19.66,18.94,17.29,20.87,19.27,18.49,18.91,18.46,19.31,18.56,0.53,93.5,1.0,1.0,0.0,0.965,0.126,0.442,0.612,0.053,0.475,0.282,1.0,0.42,0.266,0.107,0.447,0.124,0.396,0.0
2020-01-06 11:15:00,20.34,18.49,19.41,20.98,18.83,18.91,20.57,18.1,19.66,18.94,17.32,20.88,19.26,18.49,18.92,18.46,19.31,18.52,0.62,97.5,1.0,1.0,0.0,0.924,0.144,0.444,0.565,0.053,0.472,0.28,1.0,0.415,0.265,0.105,0.444,0.121,0.395,0.0
2020-01-06 11:30:00,20.49,18.65,19.32,21.16,18.97,18.93,20.69,18.3,19.66,18.94,17.35,20.88,19.26,18.5,18.92,18.46,19.32,18.48,0.7,97.9,1.0,1.0,0.0,1.0,0.185,0.445,0.613,0.151,0.47,0.279,1.0,0.412,0.268,0.104,0.44,0.12,0.394,0.0
2020-01-06 11:45:00,20.56,18.8,19.25,21.22,18.95,18.92,20.79,18.32,19.67,18.94,17.37,20.88,19.25,18.49,18.92,18.46,19.31,18.43,0.78,98.4,1.0,1.0,0.0,0.918,0.116,0.435,0.554,0.049,0.468,0.279,1.0,0.41,0.271,0.102,0.439,0.119,0.392,0.0
2020-01-06 12:00:00,20.45,18.53,19.47,21.03,18.81,18.9,20.65,18.06,19.67,18.93,17.38,20.88,19.22,18.48,18.9,18.45,19.3,18.39,0.83,98.8,1.0,1.0,0.0,0.891,0.127,0.44,0.507,0.039,0.466,0.28,1.0,0.408,0.277,0.103,0.439,0.119,0.393,0.0
2020-01-06 12:15:00,20.58,18.69,19.35,21.2,18.98,18.9,20.76,18.29,19.68,18.92,17.38,20.87,19.2,18.47,18.88,18.44,19.29,18.36,0.88,99.3,1.0,1.0,0.0,0.987,0.196,0.448,0.577,0.168,0.464,0.287,1.0,0.411,0.288,0.111,0.452,0.125,0.401,0.0
2020-01-06 12:30:00,20.63,18.74,19.37,21.19,18.88,18.89,20.78,18.22,19.68,18.91,17.38,20.87,19.18,18.46,18.88,18.43,19.28,18.31,0.93,99.4,1.0,1.0,0.0,0.902,0.108,0.45,0.518,0.055,0.462,0.291,1.0,0.414,0.298,0.116,0.458,0.129,0.407,0.0
2020-01-06 12:45:00,20.64,18.82,19.25,21.2,18.99,18.87,20.82,18.33,19.68,18.91,17.38,20.86,19.16,18.45,18.87,18.43,19.27,18.26,0.98,99.5,1.0,1.0,0.0,0.906,0.161,0.453,0.508,0.089,0.46,0.294,1.0,0.416,0.309,0.12,0.461,0.133,0.41,0.0
2020-01-06 13:00:00,20.64,18.7,19.36,21.13,18.84,18.88,20.76,18.14,19.69,18.91,17.38,20.87,19.15,18.46,18.87,18.43,19.27,18.23,1.02,99.6,1.0,1.0,0.0,0.899,0.104,0.465,0.491,0.036,0.458,0.296,1.0,0.418,0.32,0.123,0.467,0.135,0.413,0.018
2020-01-06 13:15:00,20.56,18.56,19.45,21.05,18.87,18.87,20.75,18.14,19.69,18.91,17.38,20.87,19.14,18.46,18.86,18.43,19.27,18.19,1.06,99.7,1.0,1.0,0.0,0.933,0.181,0.46,0.518,0.13,0.457,0.295,1.0,0.417,0.324,0.122,0.466,0.135,0.414,0.033
2020-01-06 13:30:00,20.67,18.8,19.24,21.22,18.98,18.86,20.88,18.36,19.69,18.86,17.37,20.84,19.13,18.48,18.85,18.45,19.26,18.16,1.09,96.0,1.0,1.0,0.0,0.973,0.163,0.467,0.525,0.131,0.455,0.296,1.0,0.417,0.328,0.121,0.469,0.133,0.414,0.055
2020-01-06 13:45:00,20.67,18.71,19.35,21.13,18.8,18.88,20.8,18.12,19.7,18.86,17.37,20.83,19.13,18.47,18.85,18.44,19.27,18.14,1.13,92.3,1.0,1.0,0.0,0.89,0.109,0.47,0.461,0.018,0.453,0.32,1.0,0.431,0.335,0.112,0.474,0.126,0.419,0.07
2020-01-06 14:00:00,20.57,18.54,19.45,21.03,18.81,18.86,20.77,18.12,19.7,18.87,17.36,20.83,19.12,18.45,18.85,18.44,19.26,18.11,1.13,88.7,1.0,1.0,0.0,0.937,0.198,0.461,0.502,0.14,0.452,0.32,1.0,0.434,0.337,0.117,0.477,0.128,0.417,0.081
2020-01-06 14:15:00,20.69,18.81,19.2,21.22,18.93,18.85,20.9,18.38,19.7,18.87,17.36,20.83,19.11,18.44,18.85,18.43,19.26,18.09,1.13,85.0,1.0,1.0,0.0,0.983,0.195,0.468,0.517,0.138,0.45,0.316,1.0,0.434,0.34,0.124,0.477,0.132,0.419,0.096
2020-01-06 14:30:00,20.68,18.69,19.33,21.11,18.72,18.86,20.8,18.1,19.7,18.86,17.35,20.83,19.11,18.43,18.85,18.42,19.26,18.07,1.14,78.6,1.0,1.0,0.0,0.889,0.135,0.475,0.452,0.01,0.449,0.317,1.0,0.435,0.343,0.129,0.476,0.137,0.418,0.106
2020-01-06 14:45:00,20.67,18.66,19.32,21.11,18.79,18.87,20.82,18.2,19.71,18.84,17.33,20.82,19.1,18.44,18.86,18.42,19.27,18.06,1.14,72.2,1.0,1.0,0.0,0.946,0.239,0.468,0.502,0.151,0.448,0.322,1.0,0.437,0.347,0.135,0.477,0.141,0.419,0.113
2020-01-06 15:00:00,20.59,18.55,19.43,21.03,18.7,18.86,20.79,18.13,19.71,18.86,17.33,20.83,19.11,18.44,18.88,18.43,19.28,18.04,1.1,65.8,1.0,1.0,0.0,0.947,0.205,0.466,0.492,0.1,0.446,0.328,1.0,0.44,0.35,0.128,0.472,0.138,0.417,0.122
2020-01-06 15:15:00,20.71,18.8,19.18,21.21,18.88,18.87,20.9,18.36,19.71,18.86,17.33,20.83,19.11,18.43,18.89,18.42,19.28,18.02,1.06,59.4,1.0,1.0,0.0,0.984,0.251,0.47,0.506,0.137,0.445,0.322,1.0,0.437,0.343,0.129,0.462,0.136,0.41,0.131
2020-01-06 15:30:00,20.7,18.68,19.31,21.11,18.66,18.87,20.79,18.1,19.71,18.88,17.33,20.85,19.12,18.4,18.89,18.4,19.29,18.01,1.03,45.4,1.0,1.0,0.0,0.894,0.158,0.465,0.449,0.018,0.444,0.319,1.0,0.434,0.343,0.135,0.455,0.14,0.409,0.138
2020-01-06 15:45:00,20.69,18.66,19.29,21.11,18.76,18.85,20.77,18.16,19.72,18.86,17.33,20.85,19.11,18.35,18.85,18.36,19.26,18.0,0.99,31.4,1.0,1.0,0.0,0.947,0.269,0.464,0.506,0.15,0.443,0.31,1.0,0.426,0.341,0.151,0.457,0.151,0.405,0.143
2020-01-06 16:00:00,20.6,18.54,19.4,21.03,18.66,18.82,20.73,18.07,19.72,18.85,17.32,20.84,19.1,18.31,18.83,18.33,19.22,17.99,0.92,17.3,1.0,1.0,0.0,0.944,0.219,0.474,0.514,0.118,0.441,0.318,1.0,0.427,0.344,0.173,0.473,0.168,0.419,0.149
2020-01-06 16:15:00,20.72,18.79,19.14,21.21,18.84,18.78,20.81,18.31,19.72,18.85,17.32,20.84,19.1,18.29,18.81,18.31,19.22,17.98,0.85,3.3,1.0,1.0,0.0,0.985,0.268,0.49,0.537,0.163,0.44,0.326,1.0,0.431,0.35,0.194,0.483,0.186,0.438,0.155
2020-01-06 16:30:00,20.7,18.66,19.27,21.11,18.65,18.8,20.72,18.04,19.72,18.86,17.33,20.84,19.1,18.29,18.82,18.3,19.21,17.97,0.78,0.0,1.0,1.0,0.0,0.893,0.178,0.508,0.493,0.044,0.439,0.325,1.0,0.431,0.35,0.203,0.495,0.197,0.44,0.159
2020-01-06 16:45:00,20.7,18.64,19.26,21.12,18.74,18.82,20.73,18.14,19.73,18.87,17.33,20.85,19.11,18.3,18.83,18.31,19.23,17.97,0.71,0.0,1.0,1.0,0.0,0.947,0.274,0.498,0.539,0.178,0.438,0.321,1.0,0.428,0.349,0.205,0.492,0.2,0.443,0.163
2020-01-06 17:00:00,20.62,18.54,19.37,21.04,18.66,18.8,20.7,18.06,19.73,18.86,17.32,20.85,19.11,18.29,18.82,18.31,19.23,17.96,0.65,0.0,1.0,1.0,0.0,0.939,0.232,0.492,0.535,0.129,0.437,0.316,1.0,0.423,0.343,0.201,0.486,0.197,0.435,0.167
2020-01-06 17:15:00,20.72,18.77,19.12,21.22,18.83,18.79,20.81,18.28,19.73,18.84,17.32,20.84,19.1,18.29,18.81,18.3,19.22,17.95,0.59,0.0,1.0,1.0,0.0,0.979,0.271,0.502,0.551,0.17,0.436,0.321,1.0,0.424,0.347,0.205,0.492,0.197,0.436,0.171
2020-01-06 17:30:00,20.7,18.65,19.24,21.11,18.64,18.8,20.71,18.04,19.73,18.84,17.32,20.84,19.1,18.28,18.82,18.3,19.22,17.94,0.53,0.0,1.0,1.0,0.0,0.892,0.183,0.506,0.496,0.059,0.435,0.332,1.0,0.431,0.352,0.206,0.493,0.198,0.441,0.175
2020-01-06 17:45:00,20.7,18.63,19.24,21.11,18.72,18.81,20.72,18.12,19.73,18.85,17.3,20.84,19.09,18.28,18.83,18.29,19.23,17.94,0.48,0.0,1.0,1.0,0.0,0.946,0.278,0.498,0.544,0.181,0.435,0.33,1.0,0.43,0.352,0.209,0.492,0.201,0.439,0.178
2020-01-06 18:00:00,20.61,18.52,19.33,21.03,18.64,18.78,20.68,18.03,19.73,18.84,17.3,20.84,19.08,18.27,18.81,18.29,19.22,17.93,0.43,0.0,1.0,1.0,0.0,0.945,0.242,0.496,0.542,0.139,0.434,0.327,1.0,0.429,0.356,0.211,0.486,0.203,0.435,0.181
2020-01-06 18:15:00,20.71,18.73,19.1,21.19,18.78,18.77,20.78,18.24,19.74,18.83,17.29,20.84,19.08,18.25,18.8,18.28,19.21,17.93,0.39,0.0,1.0,1.0,0.0,0.986,0.281,0.508,0.558,0.183,0.433,0.33,1.0,0.43,0.358,0.217,0.494,0.207,0.44,0.184
2020-01-06 18:30:00,20.69,18.62,19.21,21.09,18.61,18.78,20.69,18.01,19.74,18.83,17.28,20.83,19.07,18.25,18.8,18.27,19.21,17.92,0.35,0.0,1.0,1.0,0.0,0.904,0.209,0.513,0.51,0.079,0.432,0.333,1.0,0.432,0.362,0.223,0.498,0.212,0.445,0.187
