time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-06 17:15:00,18.86,19.24,21.2,18.74,19.64,18.25,19.61,18.81,18.81,18.51,18.89,18.48,19.03,18.27,20.75,19.49,19.32,19.35,20.44,17.41,19.6,19.83,19.28,20.46,18.54,19.55,18.62,18.99,20.61,19.98,17.93,20.17,19.57,19.21,2.91,0.0,0.27,0.218,0.892,0.0,0.423,0.0,0.334,0.192,0.0,0.0,0.0,0.043,0.0,0.107,0.99,0.0,0.278,0.559,0.258,0.086,1.0,0.97,1.0,0.854,0.124,0.456,0.072,0.0,0.78,0.985,0.0,0.206,0.0,0.296
2020-01-06 17:30:00,18.85,19.2,21.19,18.72,19.63,18.22,19.62,18.81,18.77,18.48,18.84,18.47,18.99,18.26,20.7,19.37,19.3,19.31,20.44,17.39,19.57,19.81,19.23,20.44,18.52,19.51,18.58,18.93,20.58,19.94,17.86,20.08,19.42,19.21,2.83,0.0,0.27,0.228,0.9,0.0,0.429,0.0,0.343,0.193,0.0,0.0,0.0,0.059,0.0,0.116,1.0,0.0,0.29,0.577,0.278,0.093,1.0,0.984,1.0,0.87,0.128,0.477,0.09,0.0,0.797,1.0,0.0,0.264,0.0,0.296
2020-01-06 17:45:00,18.84,19.17,21.17,18.7,19.62,18.2,19.61,18.8,18.73,18.46,18.8,18.44,18.96,18.24,20.64,19.23,19.28,19.28,20.43,17.38,19.54,19.78,19.2,20.43,18.51,19.48,18.56,18.9,20.55,19.9,17.77,20.01,19.29,19.21,2.76,0.0,0.277,0.25,0.907,0.0,0.435,0.0,0.341,0.197,0.0,0.0,0.0,0.063,0.0,0.122,1.0,0.0,0.299,0.593,0.282,0.104,1.0,0.996,1.0,0.878,0.142,0.495,0.109,0.0,0.811,1.0,0.0,0.309,0.0,0.296
2020-01-06 18:00:00,18.83,19.14,21.16,18.68,19.6,18.18,19.6,18.79,18.68,18.44,18.75,18.43,18.92,18.23,20.59,19.1,19.27,19.25,20.4,17.38,19.5,19.76,19.16,20.41,18.5,19.45,18.54,18.83,20.52,19.85,17.69,19.95,19.17,19.21,2.68,0.0,0.28,0.263,0.913,0.0,0.441,0.0,0.344,0.199,0.0,0.0,0.0,0.079,0.0,0.128,1.0,0.0,0.308,0.609,0.287,0.108,1.0,1.0,1.0,0.885,0.144,0.509,0.121,0.0,0.823,1.0,0.0,0.344,0.007,0.296
2020-01-06 18:15:00,18.82,19.12,21.14,18.66,19.59,18.16,19.6,18.79,18.63,18.41,18.7,18.4,18.88,18.22,20.54,19.0,19.25,19.21,20.37,17.37,19.46,19.72,19.12,20.38,18.49,19.41,18.52,18.76,20.49,19.8,17.61,19.89,19.08,19.21,2.6,0.0,0.286,0.278,0.921,0.0,0.448,0.0,0.349,0.203,0.0,0.0,0.0,0.087,0.0,0.136,1.0,0.0,0.317,0.626,0.3,0.112,1.0,1.0,1.0,0.896,0.151,0.527,0.132,0.0,0.838,1.0,0.0,0.375,0.067,0.296
2020-01-06 18:30:00,18.81,19.09,21.13,18.64,19.58,18.14,19.59,18.78,18.58,18.39,18.66,18.39,18.84,18.2,20.49,18.9,19.23,19.18,20.35,17.36,19.43,19.69,19.09,20.37,18.48,19.37,18.5,18.69,20.47,19.76,17.54,19.83,19.03,19.21,2.53,0.0,0.29,0.291,0.928,0.0,0.455,0.0,0.352,0.206,0.0,0.0,0.0,0.098,0.0,0.142,1.0,0.001,0.325,0.646,0.314,0.117,1.0,1.0,1.0,0.908,0.156,0.547,0.142,0.0,0.854,1.0,0.0,0.407,0.112,0.296
2020-01-06 18:45:00,18.8,19.07,21.12,18.62,19.57,18.12,19.58,18.78,18.54,18.37,18.62,18.37,18.81,18.2,20.45,18.88,19.22,19.16,20.34,17.36,19.41,19.68,19.06,20.36,18.47,19.35,18.49,18.62,20.45,19.73,17.47,19.8,19.0,19.21,2.45,0.0,0.295,0.303,0.935,0.0,0.461,0.0,0.356,0.209,0.0,0.0,0.0,0.107,0.0,0.148,1.0,0.048,0.333,0.661,0.325,0.119,1.0,1.0,1.0,0.917,0.161,0.565,0.15,0.0,0.866,1.0,0.0,0.433,0.137,0.297
2020-01-06 19:00:00,18.8,19.06,21.11,18.6,19.56,18.1,19.58,18.77,18.5,18.35,18.58,18.36,18.77,18.19,20.41,18.85,19.21,19.15,20.34,17.36,19.4,19.66,19.04,20.35,18.47,19.33,18.48,18.57,20.44,19.71,17.41,19.77,18.99,19.21,2.38,0.0,0.298,0.315,0.941,0.0,0.467,0.0,0.359,0.211,0.0,0.0,0.0,0.115,0.0,0.152,1.0,0.058,0.341,0.67,0.33,0.119,1.0,1.0,1.0,0.922,0.165,0.576,0.156,0.0,0.875,1.0,0.0,0.452,0.148,0.297
2020-01-06 19:15:00,18.79,19.05,21.1,18.59,19.33,18.22,19.58,18.77,18.47,18.33,18.7,18.35,18.74,18.18,20.38,18.83,19.2,19.14,20.09,17.36,19.34,19.65,19.02,20.34,18.47,19.32,18.47,18.52,20.42,19.69,17.36,19.74,19.08,19.21,2.31,0.0,0.301,0.321,0.946,0.0,0.221,0.951,0.36,0.213,0.0,0.0,0.709,0.119,0.0,0.156,1.0,0.074,0.347,0.676,0.0,0.118,0.302,1.0,1.0,0.925,0.166,0.584,0.16,0.0,0.881,1.0,0.0,0.467,0.505,0.297
2020-01-06 19:30:00,18.79,19.04,21.1,18.58,19.4,18.47,19.58,18.77,18.44,18.32,18.8,18.35,18.72,18.18,20.35,18.81,19.2,19.13,19.72,17.36,19.28,19.64,19.0,20.34,18.46,19.3,18.47,18.47,20.41,19.67,17.31,19.71,19.19,19.21,2.25,0.0,0.303,0.327,0.949,0.0,0.335,0.889,0.362,0.215,0.0,0.0,0.65,0.125,0.0,0.159,1.0,0.086,0.351,0.682,0.0,0.119,0.329,1.0,1.0,0.928,0.167,0.592,0.163,0.0,0.888,1.0,0.022,0.482,0.461,0.297
2020-01-06 19:45:00,18.79,19.03,21.09,18.58,19.38,18.44,19.58,18.77,18.42,18.32,18.78,18.34,18.71,18.18,20.33,18.8,19.2,19.12,19.55,17.36,19.24,19.63,18.99,20.33,18.46,19.29,18.47,18.43,20.4,19.65,17.29,19.68,19.25,19.21,2.18,0.0,0.305,0.331,0.952,0.0,0.302,0.766,0.362,0.214,0.0,0.0,0.6,0.127,0.0,0.16,1.0,0.094,0.351,0.686,0.141,0.119,0.36,1.0,1.0,0.931,0.169,0.599,0.165,0.0,0.893,1.0,0.043,0.496,0.404,0.297
2020-01-06 20:00:00,18.78,19.02,21.09,18.57,19.36,18.46,19.57,18.77,18.39,18.31,18.78,18.33,18.69,18.17,20.3,18.78,19.2,19.11,19.5,17.35,19.21,19.62,18.97,20.32,18.46,19.27,18.46,18.39,20.39,19.64,17.28,19.65,19.26,19.21,2.11,0.0,0.305,0.333,0.953,0.0,0.311,0.779,0.362,0.213,0.0,0.0,0.609,0.13,0.0,0.162,1.0,0.098,0.35,0.69,0.227,0.121,0.381,1.0,1.0,0.934,0.169,0.606,0.167,0.0,0.898,1.0,0.055,0.51,0.376,0.297
2020-01-06 20:15:00,18.78,19.13,20.06,18.56,19.35,18.48,19.36,18.77,18.37,18.44,18.77,18.95,18.66,18.74,20.28,18.76,19.19,19.08,19.51,17.34,19.18,19.61,18.95,20.09,18.44,19.25,18.44,18.42,20.37,19.62,17.27,19.54,19.25,19.21,2.04,0.0,0.308,0.488,0.0,0.0,0.321,0.768,0.215,0.215,0.0,0.847,0.609,0.835,0.0,0.916,1.0,0.112,0.352,0.694,0.25,0.124,0.395,1.0,1.0,0.0,0.171,0.613,0.169,0.806,0.905,1.0,0.06,0.173,0.371,0.297
2020-01-06 20:30:00,18.77,19.11,19.97,18.55,19.34,18.48,19.44,18.76,18.33,18.75,18.76,18.98,18.64,18.78,20.25,18.74,19.18,19.04,19.51,17.33,19.14,19.59,18.91,19.76,18.41,19.22,18.41,18.54,20.35,19.59,17.25,19.42,19.22,19.21,1.97,0.0,0.311,0.435,0.0,0.0,0.324,0.762,0.322,0.217,0.0,0.781,0.613,0.526,0.0,0.63,1.0,0.12,0.357,0.71,0.245,0.128,0.41,1.0,1.0,0.0,0.178,0.624,0.178,0.792,0.914,1.0,0.064,0.229,0.377,0.297
2020-01-06 20:45:00,18.77,19.11,19.81,18.54,19.33,18.5,19.4,18.76,18.31,18.7,18.76,18.97,18.62,18.8,20.23,18.73,19.18,18.88,19.5,17.37,19.22,19.69,18.97,19.6,18.49,19.29,18.51,18.66,20.41,19.72,17.32,19.42,19.29,19.21,1.9,0.0,0.314,0.444,0.017,0.0,0.331,0.759,0.278,0.22,0.0,0.623,0.618,0.508,0.0,0.611,1.0,0.131,0.361,0.73,0.243,0.135,0.429,1.0,1.0,0.118,0.194,0.639,0.196,0.73,0.926,1.0,0.073,0.289,0.388,0.297
2020-01-06 21:00:00,18.76,19.11,19.82,18.53,19.32,18.51,19.4,18.76,18.29,18.75,18.76,19.04,18.6,18.85,20.21,18.72,19.17,19.01,19.48,17.27,19.08,19.56,18.81,19.4,18.33,19.16,18.29,18.46,20.24,19.48,17.17,19.26,19.18,19.21,1.82,0.0,0.314,0.445,0.093,0.0,0.336,0.75,0.299,0.219,0.0,0.652,0.618,0.514,0.0,0.601,1.0,0.134,0.362,0.809,0.25,0.115,0.388,1.0,1.0,0.201,0.157,0.607,0.147,0.669,0.896,1.0,0.039,0.289,0.357,0.297
2020-01-06 21:15:00,19.09,19.11,19.71,18.63,19.31,18.53,19.4,19.12,18.27,18.78,18.76,19.06,18.77,18.89,20.19,18.71,19.18,19.09,19.47,17.25,18.96,19.47,18.71,19.37,18.23,19.07,18.23,18.34,19.97,19.38,17.12,19.21,19.11,19.21,1.74,0.0,0.618,0.444,0.09,0.734,0.342,0.743,0.299,0.622,0.0,0.627,0.619,0.481,0.7,0.575,1.0,0.142,0.365,0.744,0.259,0.164,0.46,1.0,1.0,0.302,0.236,0.671,0.857,0.769,0.0,1.0,0.116,0.37,0.412,0.397
2020-01-06 21:30:00,19.04,19.12,19.69,18.81,19.31,18.56,19.4,19.1,18.27,18.83,18.78,19.1,18.98,18.92,20.19,18.71,19.2,18.95,19.46,17.36,19.06,19.55,18.82,19.44,18.49,19.16,18.67,18.55,19.83,19.54,17.3,19.3,19.2,19.22,1.66,0.0,0.455,0.444,0.144,0.685,0.346,0.734,0.301,0.44,0.0,0.608,0.618,0.469,0.616,0.557,1.0,0.144,0.362,0.704,0.265,0.175,0.522,1.0,1.0,0.316,0.286,0.717,0.885,0.831,0.013,1.0,0.14,0.394,0.443,0.394
2020-01-06 21:45:00,19.05,19.12,19.62,18.8,19.3,18.58,19.39,19.11,18.26,18.87,18.79,19.13,18.92,18.96,20.18,18.71,19.21,18.85,19.46,17.39,19.17,19.72,18.89,19.48,18.47,19.24,18.78,18.64,19.68,19.74,17.35,19.35,19.29,19.24,1.58,0.0,0.48,0.44,0.153,0.596,0.346,0.72,0.302,0.448,0.0,0.586,0.611,0.45,0.51,0.538,1.0,0.143,0.352,0.777,0.269,0.118,0.471,1.0,1.0,0.281,0.157,0.672,0.665,0.723,0.084,1.0,0.05,0.348,0.399,0.389
2020-01-06 22:00:00,19.07,19.12,19.59,18.82,19.29,18.6,19.38,19.14,18.24,18.9,18.79,19.15,18.95,18.98,20.16,18.7,19.21,18.95,19.44,17.28,19.03,19.54,18.75,19.34,18.35,19.12,18.69,18.46,19.47,19.45,17.18,19.19,19.17,19.25,1.51,0.0,0.476,0.438,0.188,0.601,0.351,0.708,0.304,0.444,0.0,0.567,0.606,0.435,0.538,0.522,1.0,0.146,0.347,0.823,0.272,0.105,0.414,1.0,1.0,0.259,0.164,0.628,0.608,0.68,0.161,1.0,0.024,0.323,0.354,0.381
2020-01-06 22:15:00,19.06,19.12,19.54,18.83,19.28,18.62,19.38,19.15,18.23,18.93,18.79,19.18,18.96,19.01,20.15,19.06,19.21,19.03,19.43,17.62,18.94,19.47,18.66,19.32,18.27,19.02,18.66,18.31,19.42,19.31,17.13,19.16,19.12,19.27,1.45,0.0,0.467,0.438,0.207,0.591,0.355,0.701,0.308,0.429,0.0,0.552,0.605,0.423,0.525,0.508,1.0,0.65,0.346,0.777,0.279,1.0,0.485,1.0,1.0,0.33,0.225,0.441,0.653,0.768,0.266,0.273,0.108,0.405,0.414,0.374
2020-01-06 22:30:00,19.08,19.13,19.53,18.86,19.28,18.63,19.37,19.17,18.22,18.95,18.8,19.19,18.98,19.02,20.14,19.11,19.22,18.9,19.42,18.23,19.16,19.68,18.87,19.43,18.53,19.16,18.89,18.69,19.55,19.51,17.36,19.31,19.28,19.28,1.39,0.0,0.468,0.438,0.232,0.583,0.359,0.692,0.31,0.426,0.0,0.536,0.603,0.409,0.521,0.495,1.0,0.468,0.344,0.735,0.286,1.0,0.53,1.0,1.0,0.339,0.263,0.489,0.672,0.846,0.288,0.346,0.134,0.418,0.438,0.367
2020-01-06 22:45:00,19.08,19.13,19.5,18.88,19.27,18.64,19.37,19.19,18.2,18.96,18.8,19.2,19.0,19.04,20.13,19.1,19.22,19.17,19.41,18.41,19.05,19.53,18.73,19.35,18.33,19.05,18.79,18.41,19.42,19.25,17.19,19.19,19.2,19.29,1.32,0.0,0.461,0.437,0.234,0.571,0.361,0.686,0.313,0.414,0.0,0.526,0.602,0.406,0.51,0.489,1.0,0.445,0.341,0.801,0.29,0.886,0.422,1.0,1.0,0.283,0.133,0.419,0.555,0.653,0.226,0.243,0.019,0.347,0.359,0.361
2020-01-06 23:00:00,19.09,19.12,19.49,18.9,19.26,18.65,19.36,19.2,18.19,18.98,18.8,19.21,19.01,19.05,20.12,19.15,19.22,18.97,19.4,18.63,19.23,19.75,18.91,19.42,18.55,19.18,18.97,18.73,19.52,19.43,17.37,19.3,19.32,19.3,1.24,0.0,0.458,0.437,0.248,0.561,0.365,0.681,0.315,0.407,0.0,0.518,0.601,0.4,0.501,0.482,1.0,0.449,0.339,0.665,0.294,0.797,0.477,1.0,1.0,0.326,0.235,0.473,0.605,0.795,0.292,0.376,0.105,0.407,0.399,0.356
2020-01-06 23:15:00,19.1,19.12,19.48,18.92,19.26,18.65,19.36,19.22,18.39,18.99,18.8,19.21,19.03,19.05,20.11,19.17,19.23,19.19,19.39,18.65,19.06,19.56,18.73,19.34,18.34,19.04,18.83,18.36,19.38,19.22,17.51,19.19,19.2,19.3,1.15,0.0,0.455,0.439,0.254,0.552,0.368,0.677,0.318,0.399,0.905,0.512,0.602,0.397,0.493,0.477,1.0,0.425,0.339,0.514,0.298,0.687,0.386,1.0,1.0,0.292,0.125,0.409,0.517,0.634,0.242,0.285,1.0,0.348,0.341,0.352
2020-01-06 23:30:00,19.11,19.12,19.47,18.94,19.25,18.67,19.36,19.23,18.68,19.01,18.8,19.22,19.05,19.06,20.1,19.2,19.24,19.12,19.39,18.74,19.17,19.66,18.85,19.37,18.49,19.13,18.95,18.64,19.43,19.33,18.05,19.25,19.27,19.31,1.07,0.0,0.451,0.439,0.262,0.542,0.371,0.674,0.32,0.391,0.807,0.505,0.602,0.394,0.485,0.473,1.0,0.416,0.336,0.405,0.303,0.677,0.47,1.0,1.0,0.332,0.23,0.478,0.584,0.822,0.31,0.388,1.0,0.407,0.399,0.348
2020-01-06 23:45:00,19.11,19.13,19.46,18.96,19.25,18.68,19.35,19.25,18.65,19.02,18.81,19.22,19.07,19.07,20.1,19.22,19.25,19.08,19.38,18.8,19.26,19.79,18.91,19.42,18.54,19.19,19.01,18.63,19.46,19.41,18.27,19.29,19.34,19.32,0.98,0.0,0.447,0.438,0.267,0.53,0.373,0.667,0.321,0.383,0.662,0.497,0.599,0.391,0.474,0.468,1.0,0.401,0.33,0.442,0.307,0.629,0.416,1.0,1.0,0.316,0.155,0.433,0.525,0.679,0.283,0.337,0.977,0.377,0.364,0.345
2020-01-07 00:00:00,19.12,19.13,19.45,18.98,19.24,18.69,19.35,19.26,18.7,19.03,18.81,19.23,19.09,19.08,20.09,19.25,19.26,19.25,19.37,18.81,19.1,19.6,18.74,19.32,18.36,19.05,18.9,18.34,19.36,19.23,18.32,19.19,19.22,19.32,0.93,0.0,0.444,0.437,0.272,0.518,0.377,0.661,0.324,0.375,0.673,0.489,0.596,0.389,0.463,0.464,1.0,0.388,0.324,0.461,0.311,0.598,0.371,1.0,1.0,0.289,0.129,0.405,0.493,0.683,0.269,0.296,0.864,0.356,0.328,0.342
2020-01-07 00:15:00,19.12,19.12,19.44,18.99,19.24,18.69,19.35,19.27,18.73,19.04,18.81,19.23,19.1,19.08,19.49,19.25,19.25,19.15,19.37,18.87,19.18,19.54,18.82,19.36,18.65,19.13,18.99,18.53,19.39,19.31,18.47,19.23,19.29,19.32,0.88,0.0,0.441,0.437,0.277,0.508,0.38,0.657,0.326,0.368,0.651,0.485,0.596,0.387,0.454,0.462,0.0,0.376,0.372,0.375,0.314,0.595,0.45,0.2,0.632,0.341,0.819,0.475,0.552,0.83,0.322,0.386,0.842,0.406,0.39,0.34
2020-01-07 00:30:00,19.12,19.12,19.43,18.99,19.23,18.69,19.34,19.27,18.75,19.04,18.8,19.23,19.1,19.08,19.66,19.25,19.25,19.12,19.36,18.9,19.19,19.37,18.79,19.35,18.85,19.11,18.99,18.71,19.4,19.32,18.53,19.23,19.28,19.33,0.83,0.0,0.44,0.438,0.279,0.504,0.381,0.656,0.327,0.367,0.635,0.481,0.597,0.386,0.452,0.459,0.254,0.377,0.373,0.423,0.317,0.563,0.41,0.231,0.591,0.32,0.675,0.437,0.505,0.733,0.303,0.347,0.763,0.387,0.357,0.338
2020-01-07 00:45:00,19.12,19.12,19.42,19.0,19.23,18.69,19.34,19.28,18.78,19.05,18.8,19.23,19.11,19.09,19.62,19.25,19.25,19.22,19.36,18.91,19.11,19.23,18.61,19.32,18.93,19.04,18.91,18.42,19.36,19.25,18.55,19.18,19.24,19.33,0.77,0.0,0.441,0.441,0.285,0.503,0.385,0.657,0.33,0.365,0.623,0.481,0.601,0.386,0.451,0.459,0.168,0.375,0.377,0.441,0.319,0.55,0.406,0.313,0.603,0.324,0.574,0.443,0.505,0.644,0.301,0.342,0.734,0.386,0.359,0.336
2020-01-07 01:00:00,19.12,19.12,19.41,19.01,19.22,18.69,19.33,19.28,18.81,19.05,18.79,19.23,19.11,19.09,19.57,19.25,19.25,19.17,19.35,18.95,19.16,19.25,18.68,19.34,19.04,19.08,18.99,18.57,19.38,19.29,18.63,19.21,19.27,19.33,0.7,0.0,0.439,0.441,0.289,0.498,0.387,0.655,0.331,0.362,0.609,0.477,0.602,0.385,0.447,0.457,0.192,0.373,0.376,0.391,0.322,0.544,0.444,0.384,0.696,0.339,0.537,0.48,0.545,0.791,0.321,0.377,0.727,0.408,0.38,0.334
2020-01-07 01:15:00,19.12,19.11,19.41,19.02,19.22,18.69,19.33,19.28,18.83,19.05,18.79,19.23,19.12,19.09,19.56,19.25,19.25,19.17,19.34,18.97,19.16,19.25,18.63,19.34,19.08,19.08,19.0,18.57,19.37,19.28,18.67,19.21,19.27,19.34,0.63,0.0,0.44,0.442,0.293,0.494,0.39,0.654,0.333,0.36,0.596,0.475,0.603,0.385,0.444,0.456,0.214,0.374,0.375,0.417,0.326,0.525,0.421,0.376,0.662,0.329,0.479,0.458,0.507,0.714,0.311,0.357,0.684,0.397,0.364,0.333
2020-01-07 01:30:00,19.12,19.11,19.4,19.02,19.21,18.7,19.33,19.29,18.85,19.06,18.79,19.23,19.12,19.09,19.53,19.25,19.25,19.1,19.34,18.99,19.19,19.27,18.8,19.33,19.1,19.1,19.03,18.65,19.36,19.3,18.72,19.21,19.28,19.34,0.56,0.0,0.44,0.444,0.297,0.491,0.392,0.653,0.335,0.359,0.584,0.473,0.604,0.385,0.442,0.456,0.22,0.374,0.375,0.414,0.328,0.515,0.418,0.375,0.685,0.332,0.461,0.459,0.501,0.715,0.317,0.358,0.663,0.396,0.363,0.331
2020-01-07 01:45:00,19.12,19.11,19.39,19.03,19.21,18.7,19.32,19.29,18.88,19.06,18.79,19.23,19.12,19.09,19.51,19.25,19.25,19.21,19.33,18.98,19.09,19.17,18.51,19.28,19.07,19.0,18.93,18.43,19.31,19.21,18.69,19.13,19.21,19.34,0.49,0.0,0.439,0.444,0.299,0.488,0.393,0.652,0.335,0.357,0.573,0.471,0.605,0.384,0.44,0.454,0.233,0.374,0.375,0.451,0.331,0.506,0.403,0.365,0.598,0.335,0.448,0.45,0.485,0.674,0.32,0.349,0.641,0.397,0.36,0.33
2020-01-07 02:00:00,19.12,19.11,19.39,19.04,19.2,18.7,19.32,19.29,18.89,19.07,18.79,19.23,19.13,19.09,19.49,19.25,19.25,19.15,19.33,19.01,19.13,19.2,18.67,19.31,19.12,19.05,18.99,18.57,19.34,19.24,18.76,19.16,19.25,19.35,0.43,0.0,0.441,0.446,0.304,0.485,0.396,0.651,0.338,0.356,0.562,0.469,0.606,0.385,0.438,0.455,0.243,0.376,0.374,0.395,0.333,0.51,0.457,0.417,0.743,0.358,0.464,0.5,0.535,0.784,0.344,0.397,0.655,0.433,0.397,0.329
2020-01-07 02:15:00,19.12,19.1,19.38,19.04,19.2,18.7,19.32,19.29,18.9,19.07,18.78,19.23,19.13,19.09,19.46,19.25,19.25,19.15,19.32,19.02,19.14,19.19,18.67,19.31,19.14,19.04,19.0,18.57,19.34,19.25,18.78,19.16,19.25,19.35,0.36,0.0,0.44,0.447,0.306,0.482,0.398,0.65,0.339,0.356,0.556,0.467,0.607,0.385,0.436,0.454,0.257,0.375,0.374,0.427,0.336,0.496,0.433,0.402,0.666,0.345,0.441,0.476,0.504,0.715,0.332,0.378,0.622,0.418,0.376,0.327
2020-01-07 02:30:00,19.12,19.1,19.37,19.04,19.2,18.7,19.31,19.29,18.91,19.07,18.78,19.23,19.13,19.09,19.44,19.25,19.25,19.15,19.32,19.02,19.13,19.17,18.67,19.3,19.14,19.03,18.99,18.57,19.32,19.24,18.79,19.14,19.24,19.35,0.3,0.0,0.442,0.448,0.311,0.48,0.401,0.65,0.342,0.356,0.551,0.466,0.609,0.387,0.436,0.455,0.269,0.377,0.374,0.424,0.339,0.491,0.431,0.405,0.664,0.345,0.432,0.48,0.502,0.713,0.332,0.376,0.612,0.421,0.374,0.326
2020-01-07 02:45:00,19.11,19.1,19.37,19.05,19.19,18.7,19.31,19.29,18.91,19.07,18.78,19.22,19.13,19.09,19.41,19.24,19.25,19.14,19.31,19.03,19.12,19.16,18.66,19.29,19.15,19.02,18.99,18.57,19.31,19.24,18.8,19.13,19.24,19.35,0.24,0.0,0.442,0.449,0.313,0.478,0.402,0.649,0.343,0.355,0.547,0.465,0.611,0.387,0.435,0.455,0.281,0.377,0.374,0.425,0.341,0.488,0.433,0.413,0.666,0.351,0.428,0.485,0.503,0.714,0.338,0.379,0.605,0.428,0.378,0.326
2020-01-07 03:00:00,19.11,19.1,19.36,19.05,19.19,18.7,19.31,19.29,18.92,19.07,18.77,19.22,19.13,19.09,19.39,19.24,19.25,19.14,19.31,19.03,19.12,19.15,18.65,19.29,19.15,19.0,18.99,18.56,19.31,19.22,18.81,19.12,19.23,19.35,0.19,0.0,0.443,0.451,0.317,0.477,0.405,0.649,0.343,0.356,0.543,0.465,0.612,0.388,0.435,0.456,0.293,0.378,0.374,0.428,0.343,0.486,0.438,0.421,0.67,0.354,0.426,0.492,0.505,0.716,0.343,0.382,0.6,0.434,0.382,0.325
2020-01-07 03:15:00,19.12,19.1,19.99,19.06,19.19,18.71,19.31,19.29,19.03,19.08,18.77,19.22,19.14,19.44,19.37,19.24,19.26,19.09,19.31,19.04,19.14,19.15,18.71,19.29,19.17,18.89,19.01,18.62,19.3,19.23,18.92,19.12,19.23,19.35,0.15,0.0,0.443,0.451,1.0,0.475,0.406,0.649,0.345,0.355,1.0,0.464,0.614,0.388,0.434,1.0,0.304,0.381,0.374,0.431,0.345,0.483,0.442,0.427,0.674,0.357,0.423,0.048,0.507,0.719,0.345,0.388,1.0,0.44,0.387,0.324
2020-01-07 03:30:00,19.12,19.11,20.12,19.07,19.19,18.72,19.31,19.29,19.07,19.09,18.79,19.22,19.15,19.52,19.36,19.24,19.29,19.12,19.29,19.04,19.09,19.11,18.61,19.26,19.15,18.66,18.96,18.52,19.27,19.18,19.0,19.09,19.2,19.35,0.11,0.0,0.442,0.451,1.0,0.472,0.406,0.647,0.345,0.354,1.0,0.462,0.613,0.388,0.432,1.0,0.313,0.379,0.369,0.455,0.347,0.479,0.431,0.426,0.647,0.356,0.417,0.104,0.496,0.69,0.348,0.383,1.0,0.439,0.383,0.323
2020-01-07 03:45:00,19.12,19.11,20.19,19.09,19.19,18.73,19.31,19.29,19.1,19.1,18.8,19.22,19.16,19.56,19.35,19.24,19.3,19.11,19.29,19.04,19.08,19.1,18.6,19.26,19.15,18.64,18.96,18.51,19.27,19.17,19.08,19.07,19.19,19.36,0.07,0.0,0.441,0.447,1.0,0.463,0.405,0.639,0.345,0.353,1.0,0.455,0.606,0.388,0.426,0.991,0.322,0.379,0.356,0.438,0.353,0.48,0.455,0.443,0.697,0.369,0.424,0.219,0.521,0.74,0.364,0.408,1.0,0.456,0.4,0.323
2020-01-07 04:00:00,19.12,19.12,20.26,19.09,19.19,18.74,19.31,19.3,19.12,19.1,18.8,19.22,19.16,19.6,19.33,19.25,19.31,19.11,19.3,19.05,19.07,19.1,18.6,19.26,19.16,18.66,18.96,18.51,19.27,19.17,19.12,19.07,19.19,19.36,0.05,0.0,0.441,0.445,1.0,0.457,0.405,0.633,0.347,0.354,1.0,0.451,0.602,0.388,0.422,0.968,0.327,0.378,0.349,0.444,0.354,0.478,0.462,0.45,0.702,0.372,0.424,0.229,0.522,0.744,0.367,0.416,1.0,0.463,0.405,0.322
2020-01-07 04:15:00,19.12,19.24,20.31,19.1,19.19,18.75,19.29,19.29,19.14,19.37,18.8,18.89,19.43,19.63,19.74,19.25,19.32,19.1,19.29,19.06,19.08,19.09,18.6,19.25,19.17,18.66,19.05,18.52,19.27,19.17,19.16,18.87,19.2,19.36,0.02,0.0,0.44,0.642,0.969,0.453,0.405,0.63,0.347,0.352,1.0,1.0,0.6,0.188,1.0,0.95,1.0,0.377,0.344,0.446,0.351,0.475,0.463,0.452,0.702,0.37,0.42,0.222,1.0,1.0,0.366,0.417,1.0,0.0,0.404,0.321
2020-01-07 04:30:00,19.12,19.24,20.35,19.11,19.19,18.76,19.3,19.3,19.17,19.46,18.81,19.12,19.51,19.66,19.73,19.25,19.34,19.08,19.29,19.06,19.07,19.09,18.6,19.25,19.17,18.64,19.16,18.53,19.26,19.16,19.2,18.58,19.2,19.36,-0.0,0.0,0.44,0.579,0.947,0.449,0.405,0.627,0.354,0.353,1.0,1.0,0.598,0.355,1.0,0.935,0.98,0.374,0.338,0.448,0.353,0.472,0.462,0.453,0.7,0.376,0.416,0.222,1.0,1.0,0.367,0.417,1.0,0.0,0.398,0.321
2020-01-07 04:45:00,19.12,19.25,20.39,19.12,19.19,18.76,19.29,19.3,19.19,19.49,18.82,18.97,19.54,19.69,19.75,19.26,19.35,19.05,19.28,19.06,19.05,19.07,18.57,19.23,19.16,18.6,19.2,18.5,19.24,19.14,19.22,18.43,19.18,19.36,-0.03,0.0,0.439,0.579,0.925,0.443,0.404,0.622,0.349,0.351,1.0,1.0,0.594,0.241,1.0,0.92,0.986,0.374,0.33,0.461,0.356,0.47,0.463,0.456,0.7,0.376,0.414,0.228,1.0,1.0,0.37,0.418,1.0,0.0,0.4,0.32
