time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,u22,u23,u24,u25,u26,u27,u28,u29,u30,u31,u32,u33,u34
2020-01-05 23:30:00,20.84,19.5,19.18,19.41,19.07,19.33,19.6,19.53,19.38,19.11,19.32,19.72,19.6,19.47,19.09,19.57,19.88,18.95,19.05,18.97,18.91,17.95,18.46,19.81,19.09,18.96,18.88,18.63,20.01,19.33,18.95,18.74,19.34,19.57,1.62,0.0,0.914,0.219,0.403,0.271,0.458,0.316,0.171,0.212,0.286,0.496,0.311,0.242,0.17,0.237,0.448,0.188,0.028,0.473,0.48,0.536,0.641,1.0,0.917,0.647,0.509,0.597,0.641,0.792,0.833,0.415,0.559,0.776,0.417,0.211
2020-01-05 23:45:00,20.83,19.48,19.19,19.39,19.08,19.31,19.58,19.52,19.36,19.08,19.29,19.62,19.58,19.47,19.09,19.56,19.85,19.16,19.05,18.96,18.82,17.95,18.17,19.77,19.07,18.87,18.81,18.38,19.94,19.2,18.92,18.67,19.26,19.55,1.55,0.0,0.929,0.248,0.408,0.297,0.465,0.334,0.2,0.235,0.311,0.446,0.341,0.138,0.202,0.264,0.455,0.213,0.058,0.527,0.476,0.516,0.545,1.0,0.768,0.595,0.454,0.52,0.56,0.686,0.744,0.336,0.526,0.631,0.329,0.216
2020-01-06 00:00:00,20.81,19.45,19.17,19.38,19.07,19.27,19.54,19.49,19.33,19.1,19.27,19.57,19.55,19.42,19.08,19.53,19.83,19.05,19.03,18.97,18.92,18.2,18.44,19.8,19.1,18.93,18.9,18.57,19.98,19.24,18.93,18.77,19.3,19.54,1.51,0.0,0.936,0.258,0.407,0.303,0.462,0.345,0.208,0.239,0.319,0.461,0.353,0.19,0.212,0.267,0.453,0.219,0.074,0.421,0.474,0.518,0.589,1.0,0.914,0.613,0.464,0.565,0.593,0.808,0.782,0.401,0.539,0.663,0.371,0.224
2020-01-06 00:15:00,19.86,19.42,19.16,19.36,19.06,19.24,19.51,19.47,19.3,19.1,19.23,19.54,19.51,19.39,19.07,19.5,19.79,19.01,19.01,18.95,18.89,18.24,18.35,19.59,19.07,18.88,18.86,18.5,19.72,19.2,18.89,18.73,19.26,19.53,1.47,0.0,0.0,0.274,0.415,0.309,0.465,0.364,0.232,0.254,0.333,0.452,0.367,0.214,0.227,0.29,0.459,0.236,0.085,0.475,0.486,0.517,0.538,0.9,0.78,0.1,0.449,0.535,0.55,0.714,0.008,0.378,0.536,0.615,0.349,0.231
2020-01-06 00:30:00,19.79,19.39,19.15,19.33,19.04,19.19,19.47,19.43,19.27,19.09,19.19,19.48,19.47,19.35,19.04,19.46,19.75,18.85,19.03,18.93,18.88,18.31,18.41,19.38,19.05,18.85,18.85,18.51,19.46,19.17,18.86,18.71,19.23,19.51,1.43,0.0,0.068,0.29,0.42,0.32,0.47,0.382,0.247,0.267,0.348,0.452,0.384,0.23,0.244,0.305,0.467,0.251,0.103,0.494,0.495,0.527,0.556,0.879,0.826,0.204,0.464,0.562,0.568,0.751,0.139,0.402,0.556,0.637,0.371,0.237
2020-01-06 00:45:00,19.73,19.36,19.14,19.31,19.03,19.16,19.44,19.41,19.24,19.09,19.16,19.45,19.44,19.33,19.03,19.43,19.72,18.85,19.02,18.9,18.74,18.21,18.15,19.21,18.97,18.71,18.74,18.26,19.25,19.0,18.79,18.61,19.08,19.5,1.39,0.0,0.103,0.307,0.427,0.334,0.478,0.404,0.267,0.283,0.366,0.457,0.406,0.259,0.264,0.323,0.478,0.27,0.125,0.574,0.487,0.535,0.559,0.847,0.795,0.309,0.476,0.575,0.575,0.747,0.268,0.415,0.572,0.644,0.383,0.243
2020-01-06 01:00:00,19.68,19.34,19.14,19.3,19.03,19.13,19.39,19.4,19.22,19.1,19.13,19.43,19.42,19.32,19.03,19.44,19.7,18.9,19.02,18.9,18.67,18.19,18.07,19.15,18.94,18.65,18.69,18.05,19.2,18.92,18.78,18.57,19.08,19.5,1.33,0.0,0.137,0.32,0.432,0.343,0.483,0.421,0.282,0.293,0.38,0.457,0.422,0.275,0.279,0.337,0.486,0.283,0.139,0.576,0.491,0.551,0.629,0.895,0.923,0.396,0.517,0.644,0.631,0.868,0.375,0.502,0.604,0.697,0.46,0.248
2020-01-06 01:15:00,19.63,19.32,19.13,19.29,19.03,19.1,19.38,19.39,19.21,19.1,19.11,19.4,19.4,19.29,19.02,19.41,19.68,18.77,19.02,18.93,18.84,18.4,18.36,19.24,19.04,18.79,18.83,18.49,19.29,19.07,18.83,18.7,19.21,19.49,1.26,0.0,0.16,0.329,0.432,0.349,0.483,0.433,0.304,0.298,0.388,0.452,0.433,0.286,0.288,0.342,0.487,0.282,0.151,0.551,0.489,0.552,0.667,0.904,0.965,0.427,0.53,0.676,0.656,0.973,0.398,0.54,0.611,0.714,0.462,0.252
2020-01-06 01:30:00,19.58,19.31,19.13,19.28,19.03,19.08,19.37,19.38,19.19,19.1,19.09,19.39,19.4,19.28,19.03,19.4,19.66,18.86,19.02,18.92,18.76,18.33,18.16,19.18,19.0,18.71,18.77,18.23,19.22,19.02,18.8,18.66,19.1,19.48,1.19,0.0,0.184,0.338,0.435,0.354,0.485,0.45,0.309,0.305,0.397,0.449,0.444,0.3,0.298,0.353,0.491,0.295,0.16,0.616,0.488,0.535,0.581,0.8,0.822,0.378,0.479,0.604,0.586,0.756,0.356,0.464,0.584,0.652,0.397,0.255
2020-01-06 01:45:00,19.53,19.3,19.13,19.27,19.02,19.06,19.35,19.37,19.19,19.1,19.08,19.37,19.38,19.27,19.02,19.39,19.65,18.93,19.02,18.91,18.7,18.31,18.06,19.14,18.97,18.67,18.73,18.08,19.17,18.94,18.78,18.62,19.07,19.48,1.12,0.0,0.212,0.345,0.435,0.361,0.487,0.459,0.317,0.309,0.404,0.449,0.454,0.307,0.302,0.359,0.486,0.299,0.169,0.569,0.488,0.541,0.618,0.834,0.921,0.408,0.498,0.647,0.613,0.887,0.392,0.49,0.6,0.668,0.448,0.258
2020-01-06 02:00:00,19.49,19.29,19.13,19.26,19.02,19.05,19.35,19.37,19.18,19.11,19.07,19.36,19.37,19.26,19.02,19.38,19.63,18.87,19.03,18.93,18.8,18.45,18.27,19.19,19.04,18.76,18.82,18.35,19.21,19.03,18.82,18.7,19.15,19.47,1.05,0.0,0.235,0.351,0.437,0.364,0.488,0.468,0.323,0.314,0.404,0.448,0.458,0.316,0.309,0.366,0.49,0.304,0.177,0.534,0.488,0.546,0.652,0.847,0.972,0.429,0.513,0.665,0.636,0.961,0.416,0.529,0.61,0.689,0.465,0.261
2020-01-06 02:15:00,19.45,19.28,19.13,19.26,19.03,19.04,19.34,19.37,19.17,19.11,19.06,19.35,19.36,19.25,19.02,19.38,19.62,18.81,19.03,18.94,18.87,18.51,18.37,19.22,19.08,18.8,18.86,18.44,19.23,19.11,18.83,18.73,19.21,19.47,0.98,0.0,0.255,0.356,0.436,0.368,0.488,0.475,0.325,0.315,0.41,0.447,0.466,0.319,0.315,0.369,0.49,0.308,0.183,0.565,0.486,0.534,0.599,0.774,0.865,0.406,0.481,0.62,0.592,0.827,0.394,0.485,0.591,0.649,0.424,0.263
2020-01-06 02:30:00,19.41,19.27,19.13,19.25,19.02,19.02,19.34,19.36,19.16,19.11,19.04,19.34,19.35,19.25,19.02,19.37,19.61,18.87,19.04,18.93,18.78,18.43,18.13,19.15,19.02,18.72,18.8,18.18,19.15,19.0,18.8,18.67,19.1,19.47,0.91,0.0,0.276,0.361,0.436,0.37,0.487,0.482,0.33,0.317,0.414,0.446,0.472,0.327,0.32,0.373,0.491,0.312,0.19,0.595,0.484,0.528,0.565,0.745,0.817,0.391,0.46,0.6,0.568,0.781,0.386,0.447,0.583,0.635,0.397,0.265
2020-01-06 02:45:00,19.38,19.26,19.13,19.25,19.02,19.01,19.33,19.36,19.16,19.11,19.03,19.33,19.34,19.24,19.02,19.36,19.6,18.94,19.04,18.92,18.71,18.39,18.05,19.11,18.99,18.65,18.75,18.03,19.12,18.93,18.79,18.63,19.04,19.46,0.83,0.0,0.293,0.366,0.435,0.373,0.488,0.488,0.332,0.319,0.418,0.445,0.478,0.331,0.325,0.376,0.492,0.316,0.196,0.565,0.482,0.536,0.608,0.784,0.933,0.424,0.489,0.641,0.602,0.911,0.425,0.498,0.599,0.665,0.451,0.267
2020-01-06 03:00:00,19.35,19.25,19.13,19.24,19.02,19.0,19.33,19.36,19.15,19.11,19.02,19.32,19.33,19.24,19.02,19.36,19.59,18.87,19.04,18.95,18.82,18.55,18.29,19.17,19.06,18.75,18.83,18.32,19.17,19.01,18.83,18.71,19.14,19.46,0.78,0.0,0.311,0.37,0.435,0.375,0.488,0.493,0.335,0.321,0.422,0.444,0.484,0.337,0.329,0.379,0.492,0.319,0.202,0.528,0.481,0.539,0.645,0.806,0.974,0.444,0.506,0.674,0.627,0.983,0.439,0.537,0.607,0.684,0.479,0.269
2020-01-06 03:15:00,19.33,19.24,19.13,19.24,19.02,18.99,19.32,19.86,19.14,18.95,19.01,18.72,19.32,19.23,19.01,19.35,19.57,18.88,19.05,18.95,18.82,18.35,18.23,19.18,19.07,18.74,18.83,18.33,19.17,19.02,18.83,18.48,19.14,19.46,0.73,0.0,0.326,0.373,0.434,0.378,0.488,0.498,0.336,1.0,0.425,0.143,0.489,0.0,0.333,0.381,0.492,0.321,0.207,0.563,0.479,0.527,0.592,0.0,0.856,0.417,0.471,0.624,0.583,0.841,0.413,0.493,0.586,0.0,0.432,0.27
2020-01-06 03:30:00,19.32,19.23,19.13,19.22,19.02,18.97,19.32,19.91,19.13,18.96,18.99,18.63,19.31,19.23,19.01,19.34,19.55,18.73,19.05,18.96,18.85,18.21,18.37,19.19,19.08,18.77,18.86,18.4,19.17,19.05,18.84,18.32,19.16,19.45,0.67,0.0,0.333,0.378,0.434,0.382,0.489,0.505,0.339,0.819,0.43,0.223,0.496,0.0,0.338,0.384,0.494,0.326,0.216,0.561,0.477,0.524,0.592,0.0,0.886,0.408,0.467,0.631,0.583,0.837,0.413,0.49,0.586,0.01,0.43,0.272
2020-01-06 03:45:00,19.3,19.22,19.13,19.22,19.02,18.96,19.31,19.92,19.12,18.96,18.98,18.56,19.3,19.22,19.0,19.33,19.53,18.86,19.05,18.92,18.66,17.81,18.02,19.06,18.95,18.6,18.71,18.08,19.04,18.85,18.77,17.95,18.97,19.45,0.62,0.0,0.342,0.385,0.434,0.388,0.491,0.513,0.342,0.793,0.437,0.219,0.505,0.0,0.346,0.387,0.497,0.331,0.227,0.633,0.475,0.522,0.573,0.0,0.816,0.407,0.46,0.616,0.57,0.798,0.413,0.476,0.582,0.089,0.422,0.273
2020-01-06 04:00:00,19.29,19.22,19.14,19.21,19.02,18.95,19.31,19.94,19.11,18.94,18.97,18.51,19.29,19.22,19.0,19.33,19.52,18.63,19.06,18.96,18.8,17.95,18.38,19.13,19.05,18.73,18.83,18.4,19.14,18.97,18.83,18.16,19.1,19.45,0.6,0.0,0.349,0.389,0.433,0.392,0.492,0.519,0.343,0.792,0.441,0.222,0.512,0.0,0.35,0.39,0.499,0.333,0.235,0.568,0.473,0.541,0.67,0.0,0.988,0.472,0.525,0.699,0.646,0.958,0.48,0.577,0.613,0.274,0.515,0.274
2020-01-06 04:15:00,19.28,19.49,19.14,19.21,19.02,18.95,19.31,19.96,19.11,18.94,18.96,18.47,19.29,19.22,19.0,19.33,19.51,18.74,19.06,18.94,18.7,17.67,18.16,19.1,18.99,18.66,18.74,18.19,19.09,18.8,18.8,18.06,19.02,19.45,0.58,0.0,0.354,1.0,0.431,0.394,0.492,0.523,0.343,0.778,0.444,0.228,0.517,0.0,0.353,0.39,0.499,0.335,0.241,0.687,0.471,0.522,0.598,0.0,0.812,0.433,0.476,1.0,0.587,1.0,0.428,0.0,0.584,0.168,0.449,0.275
2020-01-06 04:30:00,19.28,19.64,19.14,19.21,19.02,18.95,19.31,19.98,19.11,18.94,18.95,18.47,19.29,19.22,19.01,19.33,19.51,18.8,19.07,18.94,18.63,17.55,18.01,19.07,18.96,18.63,18.7,18.04,19.06,18.6,18.79,17.97,18.96,19.45,0.55,0.0,0.358,1.0,0.43,0.396,0.491,0.526,0.344,0.77,0.445,0.23,0.521,0.016,0.356,0.391,0.498,0.336,0.244,0.629,0.469,0.531,0.649,0.064,0.92,0.45,0.505,1.0,0.629,1.0,0.453,0.0,0.602,0.222,0.492,0.276
2020-01-06 04:45:00,19.27,19.65,19.15,19.21,19.02,18.94,19.31,19.99,19.11,18.94,18.95,18.44,19.28,19.22,19.01,19.33,19.5,18.61,19.07,18.98,18.81,17.81,18.37,19.17,19.08,18.79,18.84,18.39,19.16,18.65,18.85,18.24,19.12,19.44,0.53,0.0,0.362,1.0,0.428,0.395,0.489,0.527,0.343,0.761,0.446,0.231,0.523,0.015,0.357,0.391,0.497,0.337,0.246,0.6,0.466,0.532,0.686,0.126,0.997,0.463,0.519,1.0,0.652,1.0,0.472,0.0,0.606,0.267,0.521,0.277
2020-01-06 05:00:00,19.26,19.67,19.15,19.21,19.03,18.94,19.31,20.01,19.1,18.93,18.94,18.42,19.28,19.22,19.01,19.32,19.5,18.73,19.07,18.95,18.71,17.58,18.19,19.1,19.01,18.71,18.76,18.2,19.1,18.52,18.81,18.0,19.03,19.44,0.5,0.0,0.366,1.0,0.426,0.396,0.488,0.529,0.343,0.755,0.447,0.232,0.526,0.032,0.359,0.391,0.496,0.337,0.249,0.696,0.464,0.511,0.597,0.0,0.813,0.417,0.458,1.0,0.58,1.0,0.42,0.0,0.574,0.131,0.441,0.278
2020-01-06 05:15:00,19.25,19.7,19.45,19.21,19.03,18.93,19.31,20.02,19.1,18.92,18.94,18.39,19.27,19.21,19.01,19.32,19.49,18.8,19.08,18.95,18.66,17.48,18.04,19.07,18.97,18.65,18.67,18.04,19.22,18.36,18.8,17.93,18.95,19.43,0.46,0.0,0.37,1.0,0.725,0.397,0.487,0.532,0.344,0.747,0.449,0.236,0.529,0.042,0.361,0.392,0.496,0.339,0.252,0.634,0.463,0.523,1.0,0.112,1.0,0.449,0.494,1.0,0.371,1.0,1.0,0.0,0.594,0.249,0.486,0.0
2020-01-06 05:30:00,19.25,19.72,19.4,19.21,19.03,18.93,19.31,20.04,19.1,18.92,18.93,18.37,19.27,19.21,19.01,19.32,19.49,18.62,19.08,18.99,18.88,17.77,18.41,19.17,19.11,18.81,18.78,18.41,19.5,18.51,18.87,18.2,19.12,19.39,0.43,0.0,0.373,1.0,0.576,0.397,0.486,0.534,0.345,0.739,0.451,0.239,0.531,0.055,0.363,0.393,0.496,0.34,0.254,0.6,0.462,0.527,1.0,0.161,1.0,0.464,0.513,1.0,0.417,1.0,1.0,0.0,0.6,0.285,0.526,0.0
2020-01-06 05:45:00,19.24,19.74,19.43,19.2,19.03,18.93,19.31,20.05,19.1,18.91,18.93,18.35,19.27,19.21,19.01,19.32,19.49,18.88,19.08,18.95,18.73,17.43,18.15,19.07,18.98,18.68,18.62,18.13,19.44,18.31,18.81,17.87,18.98,19.35,0.39,0.0,0.376,1.0,0.601,0.397,0.485,0.535,0.345,0.731,0.451,0.24,0.533,0.065,0.363,0.394,0.495,0.341,0.255,0.688,0.461,0.505,1.0,0.015,1.0,0.416,0.444,1.0,0.361,1.0,0.948,0.0,0.566,0.148,0.438,0.0
2020-01-06 06:00:00,19.23,19.75,19.44,19.2,19.03,18.92,19.3,20.06,19.09,18.91,18.92,18.32,19.26,19.2,19.01,19.31,19.48,18.64,19.08,19.0,18.94,17.77,18.44,19.16,19.12,18.84,18.77,18.44,19.65,18.51,18.88,18.24,19.13,19.3,0.37,0.0,0.379,1.0,0.585,0.398,0.484,0.536,0.345,0.724,0.452,0.243,0.535,0.077,0.365,0.395,0.495,0.342,0.257,0.562,0.459,0.524,1.0,0.183,1.0,0.467,0.51,1.0,0.44,1.0,0.978,0.0,0.596,0.314,0.512,0.0
2020-01-06 06:15:00,19.23,19.76,19.45,19.19,19.03,18.91,18.67,20.06,19.08,18.89,18.91,18.3,19.26,19.2,19.0,19.3,19.46,18.8,19.08,18.97,18.85,17.54,18.27,18.93,19.04,18.75,18.66,18.25,19.54,18.35,18.83,17.99,19.04,19.26,0.34,0.0,0.383,1.0,0.58,0.399,0.485,0.54,0.0,0.72,0.455,0.247,0.539,0.089,0.368,0.4,0.497,0.345,0.26,1.0,0.461,0.502,1.0,0.014,1.0,0.069,0.442,1.0,0.364,1.0,0.873,0.0,0.562,0.129,0.436,0.0
2020-01-06 06:30:00,19.22,19.77,19.46,19.18,19.02,18.89,18.81,20.06,19.07,18.88,18.89,18.27,19.24,19.18,18.99,19.29,19.44,18.88,19.07,18.96,18.79,17.47,18.12,18.71,19.01,18.7,18.6,18.08,19.53,18.15,18.81,17.91,18.99,19.22,0.32,0.0,0.386,1.0,0.575,0.403,0.487,0.545,0.163,0.718,0.459,0.253,0.545,0.101,0.372,0.402,0.499,0.348,0.268,1.0,0.462,0.517,1.0,0.129,1.0,0.186,0.482,1.0,0.418,1.0,0.93,0.0,0.587,0.253,0.48,0.0
2020-01-06 06:45:00,19.21,19.77,19.47,19.17,19.01,18.88,18.75,20.06,19.06,18.87,18.88,18.27,19.24,19.18,18.99,19.29,19.44,18.7,19.07,19.0,18.99,17.77,18.46,18.75,19.14,18.86,18.77,18.46,19.68,18.46,18.87,18.19,19.14,19.18,0.29,0.0,0.392,1.0,0.571,0.411,0.492,0.554,0.096,0.719,0.466,0.262,0.554,0.116,0.379,0.408,0.505,0.354,0.278,1.0,0.463,0.521,1.0,0.166,1.0,0.297,0.497,1.0,0.45,1.0,0.937,0.0,0.595,0.295,0.507,0.0
2020-01-06 07:00:00,19.21,19.78,19.48,19.17,19.02,18.88,18.73,20.06,19.06,18.87,18.88,18.25,19.23,19.18,18.99,19.29,19.43,18.95,19.08,18.96,18.83,17.43,18.19,18.7,19.01,18.72,18.61,18.16,19.55,18.14,18.81,17.88,19.0,19.13,0.27,0.0,0.395,1.0,0.566,0.413,0.493,0.558,0.123,0.719,0.47,0.264,0.558,0.117,0.382,0.411,0.507,0.356,0.282,1.0,0.464,0.502,1.0,0.017,1.0,0.274,0.43,1.0,0.366,1.0,0.862,0.0,0.564,0.155,0.432,0.0
2020-01-06 07:15:00,19.2,19.78,19.49,19.17,19.01,18.93,18.73,20.07,19.03,18.86,18.87,18.24,19.5,19.17,18.45,19.28,19.42,18.72,19.29,18.7,19.04,17.77,18.49,18.77,19.15,18.89,18.79,18.48,19.71,18.44,18.89,18.19,19.24,19.09,0.24,0.0,0.397,1.0,0.559,0.414,0.492,1.0,0.134,0.718,0.421,0.266,0.562,0.123,1.0,0.411,0.0,0.357,0.286,1.0,1.0,0.0,1.0,0.183,1.0,0.299,0.496,1.0,0.443,1.0,0.925,0.0,0.594,0.309,1.0,0.0
2020-01-06 07:30:00,19.2,19.78,19.5,19.16,19.01,18.93,18.69,20.06,19.02,18.85,18.86,18.23,19.57,19.17,18.42,19.27,19.4,18.85,19.51,18.29,18.92,17.54,18.32,18.73,19.05,18.79,18.67,18.28,19.62,18.22,18.84,17.99,19.27,19.06,0.22,0.0,0.4,1.0,0.554,0.417,0.494,0.984,0.137,0.717,0.434,0.27,0.566,0.128,1.0,0.414,0.0,0.359,0.292,1.0,1.0,0.0,1.0,0.014,1.0,0.264,0.426,1.0,0.356,1.0,0.846,0.0,0.557,0.155,1.0,0.0
2020-01-06 07:45:00,19.19,19.78,19.51,19.15,19.01,18.93,18.68,20.06,19.02,18.84,18.85,18.22,19.58,19.17,18.37,19.27,19.39,18.79,19.67,17.94,18.9,17.53,18.29,18.69,19.04,18.77,18.64,18.24,19.62,18.15,18.83,17.99,19.33,19.02,0.19,0.0,0.402,1.0,0.549,0.422,0.496,0.983,0.154,0.718,0.438,0.275,0.572,0.134,1.0,0.415,0.0,0.363,0.3,1.0,1.0,0.0,1.0,0.131,1.0,0.287,0.473,1.0,0.414,1.0,0.889,0.0,0.582,0.254,1.0,0.0
2020-01-06 08:00:00,19.19,19.79,19.53,19.15,19.01,18.93,18.67,20.07,19.02,18.84,18.84,18.22,19.6,19.17,18.33,19.27,19.38,18.76,19.78,17.71,18.88,17.53,18.29,18.69,19.04,18.75,18.63,18.24,19.62,18.12,18.83,17.99,19.36,18.98,0.23,0.0,0.405,1.0,0.545,0.425,0.497,0.986,0.158,0.718,0.442,0.278,0.577,0.138,1.0,0.417,0.0,0.364,0.305,1.0,1.0,0.0,1.0,0.133,1.0,0.303,0.48,1.0,0.428,1.0,0.892,0.0,0.586,0.256,1.0,0.0
2020-01-06 08:15:00,19.35,19.78,19.54,19.01,19.19,18.92,18.66,20.07,19.01,18.83,18.81,18.21,19.6,19.18,18.29,18.8,19.35,18.74,19.88,17.53,18.88,17.55,18.3,18.69,19.04,18.75,18.63,18.24,19.63,18.1,18.59,18.0,19.39,18.95,0.26,4.9,0.553,1.0,0.537,0.126,1.0,0.985,0.165,0.715,0.442,0.279,0.43,0.139,1.0,0.414,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.133,1.0,0.307,0.482,1.0,0.433,1.0,0.891,0.0,0.0,0.257,1.0,0.0
2020-01-06 08:30:00,19.34,19.78,19.57,19.0,19.26,18.91,18.65,20.07,19.13,18.87,18.86,18.43,19.66,19.19,18.24,18.73,19.32,18.76,19.98,17.4,18.89,17.57,18.32,18.71,19.07,18.87,18.69,18.34,19.82,18.13,18.43,18.02,19.42,18.91,0.3,57.6,0.474,1.0,0.529,0.193,1.0,0.989,0.172,0.716,0.447,0.285,0.446,0.143,1.0,0.412,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.127,1.0,0.303,0.478,1.0,0.433,1.0,0.885,0.0,0.0,0.252,1.0,0.0
2020-01-06 08:45:00,19.38,19.79,19.6,19.0,19.33,18.93,18.66,20.19,19.34,18.92,18.97,18.56,19.64,19.21,18.21,18.7,19.32,18.96,20.07,17.3,18.85,17.51,18.28,18.72,19.23,18.99,18.72,18.42,19.99,18.05,18.34,18.12,19.39,18.87,0.33,110.2,0.479,1.0,0.517,0.199,1.0,0.993,0.175,0.717,0.387,0.267,0.419,0.035,1.0,0.406,0.0,0.0,0.0,1.0,1.0,0.051,1.0,0.113,1.0,0.294,0.466,1.0,0.404,1.0,0.792,0.0,0.0,0.238,1.0,0.0
2020-01-06 09:00:00,19.44,19.83,19.65,19.01,19.42,18.97,18.68,20.34,19.57,18.98,19.11,18.81,19.67,19.26,18.45,18.71,19.35,18.98,20.19,17.44,19.09,17.8,18.58,18.86,19.48,19.35,18.97,18.81,20.38,18.51,18.72,18.7,19.6,18.84,0.56,162.9,0.462,1.0,0.502,0.199,1.0,0.986,0.172,0.657,0.282,0.241,0.367,0.0,1.0,0.395,0.0,0.0,0.0,1.0,1.0,0.098,1.0,0.147,1.0,0.29,0.383,1.0,0.391,1.0,0.705,0.0,0.0,0.188,1.0,0.0
2020-01-06 09:15:00,19.48,19.89,19.7,19.05,19.51,19.03,18.71,20.47,19.83,19.06,19.38,19.3,19.82,19.66,18.96,18.77,19.4,19.22,20.32,17.54,19.28,17.91,18.73,18.94,19.76,19.73,19.16,19.11,20.77,18.73,19.19,19.01,19.83,18.81,0.79,215.5,0.431,1.0,0.476,0.193,1.0,0.966,0.159,0.582,0.164,0.212,0.295,0.0,1.0,0.37,0.0,0.0,0.0,1.0,1.0,0.032,1.0,0.0,1.0,0.22,0.259,0.873,0.265,1.0,0.509,0.0,0.0,0.0,1.0,0.0
2020-01-06 09:30:00,19.53,19.97,19.76,19.1,19.62,19.1,18.74,20.57,19.99,19.11,19.66,19.71,20.05,20.19,19.33,18.85,19.47,19.39,20.45,17.57,19.43,17.98,18.89,19.0,19.89,20.01,19.28,19.39,21.03,18.98,19.54,19.33,20.01,18.77,1.02,242.2,0.408,1.0,0.449,0.174,1.0,0.936,0.146,0.515,0.036,0.171,0.16,0.0,1.0,0.171,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.937,0.179,0.12,0.687,0.171,1.0,0.317,0.0,0.0,0.0,1.0,0.0
2020-01-06 09:45:00,19.58,20.04,19.81,19.16,19.72,19.18,18.77,20.65,20.18,19.16,19.88,20.02,20.21,20.46,19.75,18.95,19.55,19.56,20.58,17.59,19.57,18.07,19.03,19.04,19.95,20.26,19.38,19.63,21.25,19.21,19.91,19.68,20.2,18.74,1.24,268.8,0.383,0.967,0.422,0.148,1.0,0.899,0.129,0.467,0.0,0.144,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.984,0.0,0.856,0.151,0.055,0.547,0.109,1.0,0.185,0.0,0.0,0.0,1.0,0.0
2020-01-06 10:00:00,19.62,20.1,19.84,19.2,19.81,19.24,18.79,20.73,20.36,19.2,20.08,20.29,20.34,20.72,20.08,19.07,19.63,19.71,20.68,17.6,19.7,18.14,19.15,19.06,20.0,20.49,19.45,19.87,21.44,19.44,20.23,20.01,20.38,18.7,1.46,295.5,0.358,0.931,0.395,0.122,1.0,0.86,0.114,0.423,0.0,0.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.962,0.0,0.914,0.0,0.786,0.131,0.023,0.421,0.062,0.0,0.073,0.0,0.0,0.0,1.0,0.0
2020-01-06 10:15:00,19.65,20.18,19.89,19.26,19.9,19.32,18.81,20.79,20.54,19.23,20.27,20.54,20.48,20.97,20.43,19.23,19.71,19.73,20.78,17.65,19.89,18.34,19.37,19.12,20.06,20.81,19.57,20.2,21.65,19.72,20.56,20.41,20.63,18.67,1.69,322.2,0.341,0.899,0.378,0.1,1.0,0.829,0.104,0.387,0.0,0.102,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.912,0.0,0.852,0.0,0.723,0.12,0.001,0.303,0.025,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-06 10:30:00,19.69,20.24,19.92,19.31,20.0,19.39,18.84,20.83,20.73,19.25,20.44,20.75,20.61,21.16,20.74,19.4,19.78,19.91,20.86,17.61,19.86,18.19,19.31,19.05,20.0,20.86,19.49,20.28,21.67,19.81,20.75,20.69,20.74,18.64,1.91,340.7,0.323,0.861,0.357,0.072,1.0,0.791,0.095,0.354,0.0,0.087,0.0,0.0,0.958,0.0,0.0,0.0,0.0,1.0,0.861,0.0,0.753,0.0,0.616,0.09,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2020-01-06 10:45:00,19.73,20.3,19.97,19.35,20.09,19.45,18.85,20.86,20.89,19.27,20.58,20.89,20.73,21.27,21.0,19.59,19.85,20.16,20.93,17.62,19.87,18.2,19.36,19.07,19.98,20.79,19.46,20.38,21.73,19.93,20.9,20.94,20.81,18.61,2.13,359.2,0.307,0.829,0.341,0.047,1.0,0.757,0.081,0.336,0.0,0.074,0.0,0.0,0.894,0.0,0.0,0.0,0.0,1.0,0.822,0.0,0.769,0.0,0.643,0.124,0.0,0.121,0.007,0.0,0.0,0.0,0.0,0.0,0.979,0.0
2020-01-06 11:00:00,19.75,20.35,19.98,19.39,20.17,19.51,18.87,20.87,21.04,19.29,20.73,21.01,20.84,21.37,21.22,19.82,19.91,20.23,20.99,17.76,20.16,18.54,19.7,19.27,20.11,21.32,19.71,20.71,22.03,20.26,21.14,21.37,21.13,18.58,2.34,377.6,0.284,0.799,0.315,0.023,1.0,0.724,0.073,0.32,0.0,0.063,0.0,0.0,0.837,0.0,0.0,0.0,0.0,1.0,0.786,0.0,0.763,0.0,0.62,0.117,0.012,0.156,0.019,0.0,0.0,0.0,0.0,0.0,0.947,0.0
