time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-05 11:00:00,20.53,21.57,22.14,21.19,21.58,21.51,22.42,23.16,21.24,20.98,22.34,22.45,24.51,20.92,20.88,1.72,391.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.86,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.89,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026753,0.0,0.0,0.0,0.0
2020-01-05 11:15:00,21.4,21.56,22.38,21.29,21.47,21.31,22.26,23.56,21.09,20.97,22.26,22.22,24.84,20.89,20.9,1.93,400.4,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.605,1.0,36.0,21.0,23.0,1182.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.06,0.0,0.0,0.0,938.68,252.33,28.6,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.07,36.0,36.0,36.0,23.85,22.11,0.038243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.018487,0.004345
2020-01-05 11:30:00,21.97,21.52,22.61,21.4,21.36,21.17,22.09,23.99,20.95,21.03,21.94,21.98,25.21,21.09,21.04,2.14,396.3,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.605,1.0,36.0,21.0,23.0,1194.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.36,0.0,0.0,0.0,881.79,241.45,28.53,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.38,36.0,36.0,36.0,24.59,22.71,0.038243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.018487,0.004345
2020-01-05 11:45:00,22.13,21.43,22.73,21.45,21.25,21.06,21.91,24.38,20.83,21.1,21.58,21.75,25.55,21.34,21.19,2.35,392.2,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.605,1.0,36.0,21.0,23.0,1175.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.91,0.0,0.0,0.0,846.15,234.24,28.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.59,36.0,36.0,36.0,25.05,23.1,0.038243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.018487,0.004345
2020-01-05 12:00:00,22.24,21.31,22.77,21.46,21.14,20.97,21.72,24.73,20.72,21.16,21.26,21.53,25.85,21.5,21.31,2.5,388.1,0.887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.774,0.0,0.0,0.0,0.605,1.0,36.0,21.0,23.0,1165.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.15,0.0,0.0,0.0,821.47,229.08,28.71,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.74,36.0,36.0,36.0,25.37,23.39,0.038243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,0.0,0.0,0.0,0.018487,0.004345
2020-01-05 12:15:00,21.41,21.2,22.68,21.43,21.09,20.98,21.65,25.02,20.88,21.14,21.05,21.36,26.08,21.41,21.29,2.66,384.0,0.0,0.0,0.0,0.0,0.0,0.476,0.346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,717.11,468.2,0.0,1436.69,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.13,24.08,36.0,24.06,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.013335,0.0094,0.0,0.028785,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:30:00,21.12,21.05,22.59,21.34,21.13,21.07,21.67,25.36,21.38,21.06,20.84,21.19,26.38,21.18,21.19,2.81,387.7,0.0,0.0,0.0,0.0,0.0,0.476,0.346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,678.74,457.58,0.0,1273.02,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.82,24.35,36.0,25.42,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.013335,0.0094,0.0,0.028785,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 12:45:00,21.06,20.94,22.58,21.32,21.26,21.17,21.73,25.69,21.87,20.98,20.67,21.05,26.66,20.98,21.07,2.97,391.4,0.0,0.0,0.0,0.0,0.0,0.476,0.346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,654.99,451.58,0.0,1172.44,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,24.25,24.51,36.0,26.26,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.013335,0.0094,0.0,0.028785,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:00:00,21.01,20.84,22.57,21.33,21.41,21.24,21.79,25.99,22.22,20.9,20.5,20.92,26.91,20.86,20.96,3.05,395.1,0.0,0.0,0.0,0.0,0.0,0.476,0.346,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,638.93,447.79,0.0,1101.49,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,24.54,24.6,36.0,26.85,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.013335,0.0094,0.0,0.028785,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:15:00,21.28,21.28,22.67,21.38,21.47,21.15,21.73,26.26,22.27,20.91,20.76,21.01,27.13,20.96,20.98,3.12,398.8,0.263,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.638,0.0,0.412,0.92,36.0,21.0,23.0,479.23,772.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.12,1473.41,952.93,0.0,658.88,228.17,25.88,26.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.11,24.14,23.62,36.0,23.48,22.35,0.01133,0.018797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003619,0.029716,0.018408,0.0,0.012592,0.003999
2020-01-05 13:30:00,21.4,21.48,22.8,21.53,21.4,21.04,21.57,26.48,22.13,21.01,21.29,21.23,27.31,21.18,21.07,3.2,395.2,0.263,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.638,0.0,0.412,0.92,36.0,21.0,23.0,489.27,786.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.25,1295.22,885.01,0.0,623.21,220.35,25.67,25.99,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.56,25.57,24.5,36.0,24.16,22.82,0.01133,0.018797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003619,0.029716,0.018408,0.0,0.012592,0.003999
2020-01-05 13:45:00,21.39,21.5,22.86,21.67,21.29,20.97,21.37,26.7,21.97,21.12,21.93,21.46,27.47,21.47,21.19,3.28,391.7,0.263,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.638,0.0,0.412,0.92,36.0,21.0,23.0,496.18,790.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.7,1190.15,843.31,0.0,595.36,215.22,25.52,25.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.86,26.42,25.04,36.0,24.69,23.12,0.01133,0.018797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003619,0.029716,0.018408,0.0,0.012592,0.003999
2020-01-05 14:00:00,21.36,21.5,22.88,21.8,21.21,20.99,21.2,26.91,21.9,21.22,22.37,21.62,27.62,21.72,21.29,3.31,388.2,0.263,0.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.638,0.0,0.412,0.92,36.0,21.0,23.0,503.96,796.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.4,1119.95,815.46,0.0,570.94,211.5,25.36,25.86,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.08,26.98,25.4,36.0,25.15,23.35,0.01133,0.018797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003619,0.029716,0.018408,0.0,0.012592,0.003999
2020-01-05 14:15:00,20.96,20.94,22.77,21.9,21.17,21.06,21.06,27.08,21.91,21.21,22.31,21.55,27.75,21.83,21.27,3.35,384.6,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,381.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,22.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.006861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:30:00,20.71,20.66,22.57,21.93,21.15,21.09,20.93,27.21,21.95,21.12,21.95,21.31,27.82,21.83,21.16,3.38,360.4,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,373.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,22.96,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.006861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:45:00,20.54,20.5,22.41,21.94,21.13,21.07,20.81,27.27,22.0,21.03,21.54,21.06,27.82,21.83,21.04,3.41,336.2,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,369.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.11,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.006861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:00:00,20.39,20.35,22.26,21.97,21.11,21.05,20.69,27.27,22.04,20.95,21.16,20.82,27.75,21.83,20.94,3.34,312.0,0.0,0.0,0.0,0.0,0.0,0.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,367.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,23.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.006861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:15:00,21.13,21.08,22.35,22.0,21.13,21.03,20.84,27.23,22.07,20.96,20.97,20.95,27.65,21.84,20.96,3.27,287.8,1.0,1.0,0.0,0.0,0.0,0.195,1.0,0.0,0.0,0.994,0.222,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1431.28,1475.12,0.0,0.0,0.0,292.99,1385.23,0.0,0.0,207.38,348.88,1403.13,0.0,0.0,246.93,28.05,27.81,36.0,36.0,36.0,23.13,23.79,36.0,36.0,22.2,23.36,24.37,36.0,36.0,22.41,0.043095,0.043069,0.0,0.0,0.0,0.005447,0.027147,0.0,0.0,0.003596,0.006601,0.028859,0.0,0.0,0.004345
2020-01-05 15:30:00,21.7,21.64,22.46,21.91,21.19,21.03,21.24,27.06,22.08,21.06,20.86,21.37,27.39,21.79,21.09,3.2,217.9,1.0,1.0,0.0,0.0,0.0,0.195,1.0,0.0,0.0,0.994,0.222,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1472.63,1515.52,0.0,0.0,0.0,294.55,1237.43,0.0,0.0,200.88,347.89,1258.36,0.0,0.0,237.57,27.82,27.58,36.0,36.0,36.0,23.06,25.1,36.0,36.0,22.64,23.39,25.57,36.0,36.0,22.92,0.043095,0.043069,0.0,0.0,0.0,0.005447,0.027147,0.0,0.0,0.003596,0.006601,0.028859,0.0,0.0,0.004345
2020-01-05 15:45:00,21.7,21.65,22.27,21.42,21.19,21.04,21.65,26.74,21.78,21.17,20.78,21.72,26.96,21.64,21.22,3.14,148.1,1.0,1.0,0.0,0.0,0.0,0.195,1.0,0.0,0.0,0.994,0.222,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1470.37,1510.71,0.0,0.0,0.0,295.94,1150.71,0.0,0.0,196.56,348.69,1174.51,0.0,0.0,231.4,27.84,27.61,36.0,36.0,36.0,23.0,25.86,36.0,36.0,22.92,23.36,26.26,36.0,36.0,23.26,0.043095,0.043069,0.0,0.0,0.0,0.005447,0.027147,0.0,0.0,0.003596,0.006601,0.028859,0.0,0.0,0.004345
2020-01-05 16:00:00,21.58,21.54,21.91,21.11,21.17,21.01,21.84,26.32,21.52,21.26,20.67,21.88,26.43,21.32,21.33,2.92,78.3,1.0,1.0,0.0,0.0,0.0,0.195,1.0,0.0,0.0,0.994,0.222,1.0,0.0,0.0,1.0,36.0,21.0,23.0,1482.41,1520.34,0.0,0.0,0.0,297.31,1096.07,0.0,0.0,193.44,350.35,1122.68,0.0,0.0,226.96,27.77,27.55,36.0,36.0,36.0,22.94,26.34,36.0,36.0,23.13,23.3,26.69,36.0,36.0,23.5,0.043095,0.043069,0.0,0.0,0.0,0.005447,0.027147,0.0,0.0,0.003596,0.006601,0.028859,0.0,0.0,0.004345
2020-01-05 16:15:00,20.29,20.27,21.32,21.1,21.08,20.95,21.71,25.9,21.31,21.25,20.83,21.71,25.92,21.03,21.31,2.71,8.5,0.0,0.0,0.0,0.344,0.0,0.445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,485.7,0.0,655.86,0.0,0.0,0.0,0.0,1388.78,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.85,36.0,23.42,36.0,36.0,36.0,36.0,24.82,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.009561,0.0,0.012469,0.0,0.0,0.0,0.0,0.029716,0.0,0.0,0.0,0.0
2020-01-05 16:30:00,19.58,19.57,20.74,21.09,20.91,20.86,21.33,25.37,21.03,21.16,21.32,21.29,25.27,20.65,21.2,2.49,0.0,0.0,0.0,0.0,0.344,0.0,0.445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,490.18,0.0,638.16,0.0,0.0,0.0,0.0,1259.28,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.74,36.0,23.76,36.0,36.0,36.0,36.0,25.86,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.009561,0.0,0.012469,0.0,0.0,0.0,0.0,0.029716,0.0,0.0,0.0,0.0
2020-01-05 16:45:00,19.25,19.24,20.41,20.96,20.7,20.74,20.95,24.93,20.76,21.07,21.74,20.88,24.76,20.36,21.08,2.27,0.0,0.0,0.0,0.0,0.344,0.0,0.445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,491.8,0.0,628.23,0.0,0.0,0.0,0.0,1181.61,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.69,36.0,23.95,36.0,36.0,36.0,36.0,26.49,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.009561,0.0,0.012469,0.0,0.0,0.0,0.0,0.029716,0.0,0.0,0.0,0.0
2020-01-05 17:00:00,18.99,18.99,20.13,20.81,20.5,20.63,20.65,24.56,20.52,20.99,22.0,20.54,24.33,20.12,20.97,2.23,0.0,0.0,0.0,0.0,0.344,0.0,0.445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,494.15,0.0,622.46,0.0,0.0,0.0,0.0,1130.96,0.0,0.0,0.0,0.0,36.0,36.0,36.0,23.64,36.0,24.06,36.0,36.0,36.0,36.0,26.9,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.009561,0.0,0.012469,0.0,0.0,0.0,0.0,0.029716,0.0,0.0,0.0,0.0
2020-01-05 17:15:00,19.9,19.88,20.85,21.29,20.52,20.73,20.7,24.27,20.62,21.0,22.16,20.61,23.99,20.26,20.99,2.19,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1563.1,1594.56,1302.41,1144.89,203.46,1272.89,1334.27,0.0,1456.36,208.0,1096.35,1407.34,0.0,1572.88,245.93,27.32,27.14,28.5,26.14,22.48,25.12,24.24,36.0,23.9,22.25,27.17,24.33,36.0,23.69,22.46,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 17:30:00,20.71,20.68,21.47,21.86,20.8,21.07,21.06,23.93,21.02,21.1,22.3,21.04,23.61,20.74,21.12,2.15,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1602.64,1633.26,1344.5,1147.14,205.64,1186.19,1212.21,0.0,1299.67,201.45,1072.12,1272.01,0.0,1393.95,236.72,27.1,26.93,28.26,26.12,22.34,25.86,25.32,36.0,25.2,22.68,27.37,25.46,36.0,25.09,22.97,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 17:45:00,20.87,20.82,21.64,22.04,21.01,21.45,21.4,23.62,21.45,21.21,22.42,21.45,23.26,21.28,21.25,2.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1586.98,1617.71,1344.23,1136.52,204.75,1131.81,1140.95,0.0,1208.15,197.1,1053.72,1192.54,0.0,1288.6,230.66,27.19,27.01,28.26,26.21,22.4,26.33,25.95,36.0,25.96,22.97,27.52,26.11,36.0,25.92,23.3,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 18:00:00,20.86,20.82,21.61,22.07,21.15,21.73,21.67,23.32,21.75,21.31,22.52,21.77,22.93,21.66,21.37,2.03,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1530.46,1561.42,1310.68,1106.06,202.81,1094.9,1096.05,0.0,1150.45,194.0,1039.76,1142.1,0.0,1221.4,226.35,27.5,27.33,28.45,26.47,22.53,26.64,26.34,36.0,26.44,23.17,27.63,26.53,36.0,26.44,23.54,0.043095,0.043069,0.041532,0.027775,0.003601,0.027996,0.027147,0.0,0.028785,0.003619,0.029716,0.028859,0.0,0.030572,0.004345
2020-01-05 18:15:00,20.72,20.75,20.66,21.11,21.19,21.85,21.69,23.12,21.87,21.36,22.29,21.63,22.72,21.55,21.44,1.96,0.0,0.906,1.0,0.0,0.0,0.0,1.0,0.602,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1501.16,1621.53,0.0,0.0,0.0,1067.27,679.57,0.0,1109.87,191.59,0.0,0.0,0.0,0.0,222.99,26.8,26.99,36.0,36.0,36.0,26.88,26.06,36.0,26.78,23.33,36.0,36.0,36.0,36.0,23.72,0.039056,0.043069,0.0,0.0,0.0,0.027996,0.016356,0.0,0.028785,0.003619,0.0,0.0,0.0,0.0,0.004345
2020-01-05 18:30:00,20.61,20.69,20.16,20.32,21.25,21.87,21.67,22.85,22.01,21.44,21.8,21.29,22.42,21.23,21.54,1.89,0.0,0.906,1.0,0.0,0.0,0.0,1.0,0.602,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1480.33,1598.2,0.0,0.0,0.0,1048.02,694.43,0.0,1082.72,189.72,0.0,0.0,0.0,0.0,220.42,26.93,27.12,36.0,36.0,36.0,27.04,25.84,36.0,27.0,23.46,36.0,36.0,36.0,36.0,23.86,0.039056,0.043069,0.0,0.0,0.0,0.027996,0.016356,0.0,0.028785,0.003619,0.0,0.0,0.0,0.0,0.004345
2020-01-05 18:45:00,20.6,20.68,19.97,20.06,21.27,21.77,21.64,22.61,22.1,21.51,21.29,20.97,22.15,20.92,21.62,1.81,0.0,0.906,1.0,0.0,0.0,0.0,1.0,0.602,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1460.23,1573.99,0.0,0.0,0.0,1035.33,702.23,0.0,1062.77,188.16,0.0,0.0,0.0,0.0,218.28,27.06,27.26,36.0,36.0,36.0,27.15,25.73,36.0,27.17,23.56,36.0,36.0,36.0,36.0,23.98,0.039056,0.043069,0.0,0.0,0.0,0.027996,0.016356,0.0,0.028785,0.003619,0.0,0.0,0.0,0.0,0.004345
2020-01-05 19:00:00,20.62,20.72,19.86,19.89,21.29,21.67,21.63,22.4,22.19,21.58,20.86,20.72,21.93,20.67,21.7,1.75,0.0,0.906,1.0,0.0,0.0,0.0,1.0,0.602,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1438.27,1547.96,0.0,0.0,0.0,1026.89,706.59,0.0,1047.49,186.84,0.0,0.0,0.0,0.0,216.46,27.19,27.4,36.0,36.0,36.0,27.22,25.67,36.0,27.29,23.65,36.0,36.0,36.0,36.0,24.08,0.039056,0.043069,0.0,0.0,0.0,0.027996,0.016356,0.0,0.028785,0.003619,0.0,0.0,0.0,0.0,0.004345
2020-01-05 19:15:00,20.83,20.87,20.6,20.64,21.33,21.66,21.73,22.48,22.26,21.63,20.91,20.81,22.05,20.78,21.76,1.68,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1498.05,1517.32,1426.92,1181.22,0.0,1020.56,1109.59,1165.67,1034.96,185.67,1382.62,1414.65,1266.7,1500.19,214.85,27.68,27.57,27.78,25.83,36.0,27.28,26.22,25.43,27.4,23.72,24.87,24.27,25.19,24.26,24.17,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-05 19:30:00,21.09,21.1,21.19,21.47,21.4,21.83,21.92,22.81,22.34,21.69,21.36,21.21,22.48,21.19,21.84,1.61,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1470.27,1486.21,1467.74,1201.7,0.0,1013.51,1063.82,1047.08,1024.31,184.62,1246.0,1276.08,1128.4,1343.0,213.43,27.84,27.74,27.55,25.65,36.0,27.34,26.63,26.5,27.49,23.79,25.97,25.42,26.37,25.49,24.25,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-05 19:45:00,21.24,21.25,21.32,21.66,21.48,22.09,22.07,23.16,22.43,21.75,21.84,21.6,22.91,21.59,21.9,1.54,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1439.04,1453.38,1459.09,1193.92,0.0,1004.0,1034.98,977.88,1014.89,183.65,1166.04,1194.45,1046.78,1251.21,212.12,28.01,27.93,27.6,25.72,36.0,27.42,26.88,27.13,27.57,23.86,26.61,26.1,27.06,26.21,24.32,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-05 20:00:00,21.27,21.28,21.29,21.66,21.52,22.25,22.18,23.41,22.49,21.82,22.14,21.85,23.21,21.86,21.97,1.48,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1363.24,1377.13,1413.04,1169.07,0.0,994.63,1015.69,934.61,1006.96,182.77,1115.59,1142.69,995.73,1193.3,210.95,28.43,28.35,27.86,25.93,36.0,27.5,27.05,27.52,27.63,23.92,27.02,26.53,27.5,26.66,24.39,0.043095,0.043069,0.041532,0.027775,0.0,0.027996,0.027147,0.026374,0.028785,0.003619,0.029716,0.028859,0.028025,0.030572,0.004345
2020-01-05 20:15:00,20.7,20.56,20.22,20.68,21.56,22.31,22.22,23.27,22.44,21.86,21.97,21.73,23.06,21.74,22.02,1.41,0.0,0.42,0.29,0.008,0.0,0.0,1.0,1.0,0.0,0.545,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,776.67,577.56,20.38,0.0,0.0,986.74,1001.33,0.0,584.7,181.88,0.0,0.0,0.0,0.0,209.77,25.72,24.93,22.07,36.0,36.0,27.57,27.18,36.0,27.08,23.98,36.0,36.0,36.0,36.0,24.45,0.01808,0.012477,0.00035,0.0,0.0,0.027996,0.027147,0.0,0.015687,0.003619,0.0,0.0,0.0,0.0,0.004345
2020-01-05 20:30:00,20.3,20.1,19.67,19.87,21.55,22.25,22.28,22.87,22.32,21.92,21.5,21.41,22.62,21.42,22.09,1.35,0.0,0.42,0.29,0.008,0.0,0.0,1.0,1.0,0.0,0.545,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,773.11,575.42,20.14,0.0,0.0,980.82,991.11,0.0,610.99,181.08,0.0,0.0,0.0,0.0,208.71,25.77,24.97,22.24,36.0,36.0,27.62,27.27,36.0,26.68,24.03,36.0,36.0,36.0,36.0,24.51,0.01808,0.012477,0.00035,0.0,0.0,0.027996,0.027147,0.0,0.015687,0.003619,0.0,0.0,0.0,0.0,0.004345
2020-01-05 20:45:00,20.18,19.97,19.49,19.68,21.52,22.09,22.32,22.47,22.18,21.97,20.99,21.11,22.16,21.08,22.15,1.29,0.0,0.42,0.29,0.008,0.0,0.0,1.0,1.0,0.0,0.545,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,775.16,578.01,20.09,0.0,0.0,978.29,982.98,0.0,627.52,180.29,0.0,0.0,0.0,0.0,207.68,25.74,24.92,22.27,36.0,36.0,27.64,27.34,36.0,26.43,24.08,36.0,36.0,36.0,36.0,24.57,0.01808,0.012477,0.00035,0.0,0.0,0.027996,0.027147,0.0,0.015687,0.003619,0.0,0.0,0.0,0.0,0.004345
