time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 03:00:00,19.08,19.02,19.1,19.22,19.16,19.34,19.48,19.5,19.22,19.01,19.3,19.14,19.3,19.32,18.9,-1.18,0.0,0.46,0.488,0.448,0.39,0.417,0.329,0.251,0.246,0.389,0.501,0.347,0.43,0.347,0.339,0.567
2020-01-07 03:15:00,19.09,18.41,19.05,19.22,19.16,19.33,19.46,19.49,19.22,19.03,19.3,19.15,19.3,19.17,18.92,-1.21,0.0,0.462,0.089,0.45,0.39,0.419,0.331,0.262,0.252,0.389,0.493,0.348,0.428,0.348,0.0,0.552
2020-01-07 03:30:00,19.07,18.6,19.03,19.21,19.16,19.29,19.44,19.47,19.22,19.04,19.3,19.15,19.3,18.89,18.94,-1.23,0.0,0.457,0.395,0.474,0.389,0.421,0.337,0.269,0.257,0.389,0.486,0.349,0.427,0.348,0.0,0.541
2020-01-07 03:45:00,19.06,18.58,19.08,19.22,19.16,19.24,19.42,19.46,19.22,19.06,19.29,19.14,19.3,18.64,18.97,-1.26,0.0,0.464,0.299,0.487,0.397,0.421,0.357,0.279,0.263,0.388,0.479,0.351,0.427,0.349,0.053,0.528
2020-01-07 04:00:00,19.07,18.53,19.04,19.22,19.16,19.18,19.42,19.46,19.23,19.07,19.29,19.14,19.3,18.58,18.99,-1.25,0.0,0.47,0.308,0.462,0.391,0.42,0.382,0.288,0.269,0.388,0.471,0.354,0.43,0.351,0.178,0.516
2020-01-07 04:15:00,19.06,18.54,19.04,19.21,19.16,19.19,19.4,19.45,19.03,19.08,19.29,19.14,19.1,18.56,19.0,-1.24,0.0,0.467,0.337,0.482,0.39,0.422,0.408,0.292,0.272,0.0,0.465,0.354,0.43,0.0,0.209,0.506
2020-01-07 04:30:00,19.08,18.52,19.05,19.22,19.1,19.21,19.39,19.45,18.79,19.09,19.29,19.15,18.82,18.58,19.02,-1.24,0.0,0.47,0.331,0.48,0.395,0.42,0.403,0.298,0.275,0.0,0.459,0.354,0.43,0.0,0.218,0.498
2020-01-07 04:45:00,19.05,18.51,19.04,19.22,19.06,19.23,19.37,19.44,18.5,19.1,19.29,19.16,18.46,18.6,19.03,-1.23,0.0,0.461,0.339,0.473,0.388,0.448,0.396,0.303,0.277,0.0,0.455,0.354,0.426,0.0,0.209,0.491
2020-01-07 05:00:00,19.06,18.5,19.04,19.22,18.96,19.24,19.36,19.44,18.35,19.11,19.29,19.16,18.22,18.59,19.05,-1.23,0.0,0.473,0.347,0.482,0.391,0.47,0.386,0.317,0.281,0.0,0.449,0.355,0.422,0.0,0.202,0.483
2020-01-07 05:15:00,19.06,18.49,19.04,19.22,18.93,19.24,19.58,19.43,18.18,19.19,19.3,19.17,18.01,18.58,19.06,-1.23,0.0,0.469,0.351,0.481,0.391,0.522,0.382,1.0,0.282,0.0,1.0,0.354,0.418,0.0,0.204,0.476
2020-01-07 05:30:00,19.08,18.49,19.05,19.23,18.98,19.23,19.84,19.43,18.09,19.28,19.3,19.17,17.85,18.57,19.07,-1.23,0.0,0.469,0.353,0.48,0.388,0.536,0.382,0.96,0.283,0.0,1.0,0.352,0.415,0.0,0.208,0.47
2020-01-07 05:45:00,19.05,18.48,19.04,19.23,19.02,19.23,20.09,19.43,18.01,19.4,19.3,19.18,17.69,18.56,19.08,-1.23,0.0,0.462,0.353,0.475,0.385,0.509,0.384,0.829,0.284,0.0,1.0,0.351,0.414,0.076,0.213,0.465
2020-01-07 06:00:00,19.06,18.47,19.04,19.23,19.08,19.23,20.14,19.43,17.93,19.5,19.3,19.18,17.65,18.56,19.09,-1.23,0.0,0.473,0.362,0.482,0.386,0.49,0.385,0.707,0.286,0.0,1.0,0.351,0.412,0.153,0.219,0.46
2020-01-07 06:15:00,19.06,18.46,19.04,19.23,19.04,19.23,20.2,19.42,17.88,19.58,19.09,19.26,17.66,18.56,19.14,-1.23,0.0,0.469,0.365,0.482,0.386,0.46,0.385,0.679,0.287,0.0,1.0,0.0,0.56,0.174,0.22,0.755
2020-01-07 06:30:00,19.08,18.47,19.05,19.24,19.05,19.24,20.19,19.42,17.82,19.66,18.8,19.34,17.67,18.56,19.21,-1.23,0.0,0.47,0.368,0.481,0.384,0.48,0.384,0.651,0.288,0.0,1.0,0.0,0.522,0.171,0.222,0.728
2020-01-07 06:45:00,19.07,18.46,19.05,19.24,19.02,19.25,20.2,19.42,17.75,19.74,18.45,19.39,17.66,18.56,19.28,-1.23,0.0,0.462,0.367,0.476,0.381,0.477,0.38,0.653,0.288,0.0,1.0,0.0,0.481,0.167,0.222,0.695
2020-01-07 07:00:00,19.05,18.44,19.03,19.23,19.02,19.25,20.2,19.41,17.66,19.82,18.14,19.41,17.64,18.55,19.34,-1.24,0.0,0.465,0.371,0.477,0.379,0.489,0.375,0.649,0.289,0.0,1.0,0.0,0.453,0.168,0.222,0.66
2020-01-07 07:15:00,19.06,18.44,19.03,19.23,18.88,19.24,20.22,19.5,17.62,19.9,17.91,19.4,17.62,18.54,19.38,-1.25,0.0,0.474,0.38,0.486,0.384,0.0,0.375,0.648,0.494,0.0,1.0,0.0,0.447,0.179,0.226,0.632
2020-01-07 07:30:00,19.05,18.43,19.03,19.23,18.9,19.23,20.16,19.63,17.48,19.97,17.69,19.4,17.61,18.53,19.41,-1.25,0.0,0.472,0.381,0.486,0.384,0.0,0.379,0.638,0.449,0.0,1.0,0.0,0.45,0.188,0.23,0.612
2020-01-07 07:45:00,19.05,18.43,19.02,19.23,18.77,19.23,20.2,19.69,17.45,20.04,17.53,19.4,17.61,18.53,19.44,-1.26,0.0,0.474,0.384,0.487,0.384,0.0,0.383,0.668,0.387,0.0,1.0,0.053,0.452,0.193,0.234,0.596
2020-01-07 08:00:00,19.05,18.43,19.02,19.23,18.82,19.23,20.15,19.7,17.33,20.11,17.46,19.4,17.61,18.53,19.46,-1.24,0.0,0.476,0.386,0.489,0.385,0.0,0.385,0.65,0.356,0.0,1.0,0.135,0.452,0.196,0.237,0.582
2020-01-07 08:15:00,18.26,18.42,18.85,18.77,18.73,19.12,20.17,19.7,17.31,20.16,17.46,19.4,17.61,18.51,19.48,-1.21,2.1,0.0,0.386,0.388,0.034,0.0,0.0,0.674,0.349,0.0,0.996,0.17,0.448,0.197,0.237,0.569
2020-01-07 08:30:00,17.87,18.41,18.78,18.73,18.71,18.9,20.2,19.73,17.24,20.24,17.49,19.43,17.64,18.5,19.5,-1.19,23.5,0.0,0.391,0.473,0.265,0.0,0.0,0.664,0.349,0.0,0.97,0.17,0.45,0.197,0.245,0.561
2020-01-07 08:45:00,17.81,18.49,18.82,18.92,18.7,18.78,20.25,19.81,17.21,20.29,17.5,19.43,17.72,18.46,19.52,-1.17,44.8,0.0,0.394,0.508,0.286,0.0,0.0,0.648,0.335,0.0,0.931,0.154,0.436,0.18,0.251,0.548
2020-01-07 09:00:00,17.74,18.51,18.86,18.82,18.71,18.7,20.31,19.87,17.19,20.34,17.53,19.47,17.77,18.47,19.54,-0.98,66.2,0.0,0.357,0.489,0.19,0.0,0.0,0.623,0.297,0.0,0.903,0.15,0.434,0.141,0.271,0.539
2020-01-07 09:15:00,17.68,18.58,18.92,18.86,18.72,18.64,20.37,19.95,17.19,20.39,17.54,19.5,17.84,18.5,19.55,-0.8,87.6,0.0,0.343,0.471,0.241,0.0,0.0,0.595,0.266,0.003,0.879,0.134,0.416,0.113,0.264,0.531
2020-01-07 09:30:00,17.64,18.61,18.94,18.88,18.73,18.61,20.42,20.02,17.19,20.43,17.54,19.54,17.88,18.53,19.56,-0.61,103.4,0.0,0.309,0.44,0.22,0.0,0.0,0.565,0.227,0.005,0.856,0.128,0.398,0.082,0.249,0.524
2020-01-07 09:45:00,17.58,18.65,18.99,18.88,18.74,18.58,20.46,20.08,17.2,20.47,17.55,19.57,17.93,18.56,19.58,-0.42,119.1,0.0,0.294,0.428,0.211,0.0,0.0,0.542,0.192,0.005,0.835,0.128,0.38,0.059,0.233,0.518
2020-01-07 10:00:00,17.55,18.69,19.02,18.9,18.76,18.55,20.5,20.15,17.21,20.5,17.56,19.59,17.98,18.59,19.59,-0.22,134.9,0.0,0.275,0.407,0.211,0.0,0.0,0.518,0.159,0.0,0.816,0.124,0.366,0.035,0.219,0.512
2020-01-07 10:15:00,17.51,18.72,19.07,18.92,18.77,18.53,20.54,20.21,17.22,20.54,17.58,19.61,18.03,18.61,19.6,-0.02,150.7,0.0,0.256,0.389,0.198,0.0,0.0,0.499,0.127,0.0,0.798,0.118,0.355,0.01,0.206,0.506
2020-01-07 10:30:00,17.49,18.77,19.14,18.93,18.79,18.52,20.59,20.32,17.23,20.57,17.59,19.65,18.15,18.62,19.61,0.18,166.4,0.0,0.242,0.365,0.192,0.0,0.0,0.479,0.095,0.0,0.781,0.111,0.346,0.0,0.196,0.501
2020-01-07 10:45:00,17.5,18.78,19.18,18.95,18.8,18.53,20.62,20.42,17.25,20.6,17.6,19.67,18.29,18.63,19.61,0.38,182.1,0.0,0.213,0.33,0.183,0.0,0.0,0.457,0.041,0.0,0.766,0.106,0.325,0.0,0.19,0.497
2020-01-07 11:00:00,17.49,18.79,19.24,18.96,18.82,18.52,20.64,20.5,17.27,20.62,17.6,19.68,18.44,18.64,19.62,0.54,197.8,0.0,0.211,0.308,0.173,0.0,0.0,0.44,0.0,0.0,0.751,0.102,0.316,0.0,0.185,0.493
2020-01-07 11:15:00,17.5,18.8,19.29,18.98,18.82,18.52,20.65,20.61,17.28,20.65,17.61,19.68,18.62,18.65,19.63,0.7,213.5,0.0,0.203,0.278,0.169,0.0,0.0,0.431,0.0,0.0,0.738,0.099,0.309,0.0,0.179,0.489
2020-01-07 11:30:00,17.5,18.79,19.3,18.99,18.83,18.51,20.65,20.7,17.3,20.67,17.62,19.67,18.76,18.66,19.64,0.85,209.5,0.0,0.198,0.255,0.158,0.0,0.0,0.424,0.0,0.0,0.725,0.095,0.31,0.0,0.173,0.485
2020-01-07 11:45:00,17.49,18.79,19.32,19.0,18.82,18.49,20.64,20.78,17.31,20.69,17.62,19.65,18.88,18.67,19.64,1.01,205.5,0.0,0.204,0.248,0.153,0.0,0.0,0.427,0.0,0.0,0.714,0.092,0.317,0.0,0.168,0.482
2020-01-07 12:00:00,17.48,18.79,19.33,19.01,18.82,18.49,20.63,20.85,17.32,20.71,17.63,19.64,18.99,18.69,19.65,1.13,201.4,0.0,0.204,0.241,0.151,0.0,0.0,0.43,0.0,0.0,0.703,0.09,0.325,0.0,0.164,0.479
2020-01-07 12:15:00,17.47,18.78,19.31,19.02,18.82,18.48,20.62,20.87,17.33,20.73,17.64,19.63,19.02,18.69,19.65,1.25,197.4,0.0,0.205,0.235,0.144,0.0,0.0,0.435,0.0,0.0,0.693,0.085,0.33,0.0,0.157,0.476
2020-01-07 12:30:00,17.45,18.78,19.39,19.02,18.82,18.48,20.62,20.98,17.34,20.75,17.64,19.64,19.17,18.71,19.66,1.37,208.6,0.0,0.209,0.247,0.142,0.0,0.0,0.438,0.0,0.0,0.683,0.081,0.334,0.0,0.153,0.473
2020-01-07 12:45:00,17.48,18.81,19.39,19.08,18.82,18.48,20.63,21.12,17.37,20.77,17.65,19.64,19.33,18.74,19.66,1.49,219.8,0.0,0.208,0.206,0.138,0.0,0.0,0.438,0.0,0.0,0.674,0.078,0.332,0.0,0.144,0.471
2020-01-07 13:00:00,17.46,18.78,19.46,19.08,18.83,18.48,20.63,21.25,17.39,20.78,17.64,19.64,19.49,18.76,19.67,1.61,231.1,0.0,0.194,0.204,0.111,0.0,0.0,0.435,0.0,0.0,0.665,0.076,0.328,0.0,0.13,0.468
2020-01-07 13:15:00,17.49,18.82,19.45,19.15,18.83,18.47,20.63,21.4,17.43,20.8,17.62,19.64,19.67,18.79,19.67,1.73,242.3,0.0,0.209,0.169,0.11,0.0,0.0,0.436,0.0,0.0,0.658,0.082,0.329,0.0,0.119,0.466
2020-01-07 13:30:00,17.46,18.78,19.48,19.13,18.85,18.46,20.62,21.49,17.46,20.81,17.61,19.63,19.77,18.81,19.68,1.85,228.4,0.0,0.19,0.174,0.077,0.0,0.0,0.433,0.0,0.0,0.65,0.088,0.33,0.0,0.104,0.464
2020-01-07 13:45:00,17.45,18.8,19.41,19.17,18.84,18.44,20.63,21.55,17.49,20.83,17.59,19.62,19.84,18.82,19.68,1.96,214.6,0.0,0.212,0.162,0.083,0.0,0.0,0.438,0.0,0.0,0.643,0.096,0.336,0.0,0.096,0.462
2020-01-07 14:00:00,17.38,18.75,19.43,19.16,18.86,18.43,20.61,21.58,17.52,20.84,17.58,19.6,19.86,18.83,19.68,1.99,200.7,0.0,0.2,0.194,0.065,0.0,0.0,0.437,0.0,0.0,0.636,0.105,0.342,0.0,0.092,0.461
2020-01-07 14:15:00,17.39,18.77,19.36,19.19,18.86,18.4,20.61,21.58,17.55,20.85,17.57,19.59,19.86,18.83,19.69,2.02,186.8,0.008,0.227,0.183,0.072,0.0,0.0,0.444,0.0,0.0,0.63,0.111,0.35,0.0,0.087,0.459
2020-01-07 14:30:00,17.31,18.71,19.37,19.15,18.87,18.38,20.59,21.54,17.57,20.86,17.55,19.57,19.82,18.82,19.69,2.05,166.7,0.006,0.213,0.222,0.055,0.0,0.0,0.445,0.0,0.0,0.624,0.116,0.357,0.0,0.084,0.457
2020-01-07 14:45:00,17.37,18.74,19.26,19.17,18.86,18.35,20.59,21.47,17.59,20.87,17.53,19.55,19.74,18.81,19.69,2.08,146.5,0.045,0.244,0.216,0.074,0.0,0.0,0.454,0.0,0.0,0.619,0.124,0.366,0.0,0.088,0.456
2020-01-07 15:00:00,17.22,18.66,19.3,19.12,18.87,18.31,20.57,21.38,17.6,20.88,17.52,19.53,19.63,18.79,19.69,2.02,126.4,0.015,0.231,0.268,0.067,0.0,0.0,0.457,0.0,0.0,0.613,0.133,0.377,0.0,0.096,0.454
2020-01-07 15:15:00,17.34,18.7,19.15,19.13,18.85,18.27,20.56,21.28,17.6,20.89,17.5,19.51,19.51,18.77,19.7,1.96,106.2,0.088,0.269,0.251,0.089,0.0,0.0,0.467,0.0,0.0,0.608,0.14,0.387,0.0,0.105,0.453
2020-01-07 15:30:00,17.12,18.6,19.22,19.01,18.85,18.23,20.53,21.13,17.57,20.9,17.48,19.48,19.35,18.72,19.7,1.9,80.6,0.028,0.25,0.323,0.086,0.0,0.0,0.472,0.0,0.0,0.604,0.152,0.397,0.0,0.116,0.452
2020-01-07 15:45:00,17.33,18.66,19.0,18.92,18.82,18.18,20.52,20.95,17.48,20.91,17.46,19.46,19.16,18.67,19.7,1.84,54.9,0.138,0.299,0.289,0.146,0.0,0.0,0.485,0.0,0.0,0.599,0.16,0.411,0.0,0.139,0.45
2020-01-07 16:00:00,17.06,18.55,19.04,18.88,18.76,18.11,20.47,20.75,17.4,20.92,17.44,19.41,18.93,18.56,19.7,1.7,29.3,0.035,0.271,0.4,0.191,0.0,0.0,0.492,0.0,0.0,0.595,0.168,0.422,0.0,0.166,0.449
2020-01-07 16:15:00,17.2,18.55,18.88,18.84,18.72,18.03,20.41,20.45,17.29,20.93,17.41,19.36,18.61,18.46,19.71,1.56,3.6,0.171,0.326,0.379,0.212,0.0,0.0,0.516,0.0,0.0,0.591,0.182,0.445,0.0,0.222,0.448
2020-01-07 16:30:00,17.05,18.51,18.96,18.8,18.65,17.95,20.39,20.22,17.22,20.93,17.39,19.32,18.37,18.44,19.71,1.42,0.0,0.098,0.325,0.46,0.232,0.0,0.0,0.544,0.0,0.0,0.587,0.196,0.472,0.0,0.271,0.447
2020-01-07 16:45:00,17.2,18.53,18.81,18.81,18.63,17.91,20.35,20.05,17.13,20.94,17.39,19.3,18.16,18.43,19.71,1.28,0.0,0.177,0.347,0.422,0.251,0.0,0.0,0.554,0.09,0.0,0.583,0.204,0.488,0.0,0.282,0.446
2020-01-07 17:00:00,16.99,18.46,18.92,18.75,18.56,17.86,20.34,19.97,17.09,20.95,17.39,19.29,17.98,18.43,19.71,1.22,0.0,0.1,0.335,0.497,0.247,0.0,0.0,0.577,0.173,0.036,0.58,0.206,0.502,0.0,0.285,0.445
2020-01-07 17:15:00,17.23,18.52,18.73,18.78,18.56,17.83,20.3,19.93,17.01,20.95,17.39,19.28,17.81,18.42,19.71,1.17,0.0,0.207,0.368,0.441,0.275,0.0,0.0,0.579,0.217,0.056,0.576,0.204,0.506,0.011,0.284,0.444
2020-01-07 17:30:00,16.99,18.46,18.85,18.74,18.5,17.8,20.3,19.91,17.0,20.96,17.39,19.26,17.72,18.41,19.72,1.11,0.0,0.086,0.338,0.534,0.261,0.0,0.0,0.599,0.236,0.094,0.573,0.204,0.512,0.096,0.288,0.443
2020-01-07 17:45:00,17.13,18.47,18.75,18.73,18.48,17.74,20.29,19.9,16.99,20.97,17.37,19.26,17.67,18.41,19.72,1.05,0.0,0.207,0.368,0.473,0.28,0.0,0.0,0.602,0.244,0.101,0.57,0.206,0.518,0.141,0.293,0.442
2020-01-07 18:00:00,16.99,18.45,18.82,18.72,18.49,17.72,20.26,19.88,16.96,20.97,17.36,19.24,17.66,18.39,19.72,1.0,0.0,0.136,0.363,0.523,0.285,0.0,0.0,0.606,0.248,0.107,0.567,0.216,0.52,0.165,0.297,0.441
2020-01-07 18:15:00,17.12,18.47,18.72,18.73,18.45,17.67,20.27,19.86,16.97,20.98,17.36,19.23,17.66,18.38,19.72,0.94,0.0,0.203,0.375,0.488,0.289,0.0,0.0,0.618,0.259,0.119,0.564,0.221,0.532,0.169,0.307,0.44
2020-01-07 18:30:00,16.95,18.42,18.82,18.7,18.47,17.65,20.25,19.84,16.95,20.98,17.35,19.21,17.65,18.36,19.72,0.88,0.0,0.142,0.366,0.539,0.287,0.0,0.0,0.613,0.271,0.113,0.561,0.222,0.534,0.17,0.311,0.439
2020-01-07 18:45:00,17.13,18.47,18.68,18.72,18.43,17.6,20.26,19.82,16.97,20.99,17.35,19.21,17.64,18.36,19.73,0.82,0.0,0.227,0.39,0.492,0.302,0.0,0.0,0.627,0.281,0.125,0.559,0.223,0.545,0.174,0.319,0.438
2020-01-07 19:00:00,16.88,18.4,18.83,18.68,18.46,17.58,20.23,19.81,16.94,20.99,17.34,19.19,17.62,18.34,19.73,0.77,0.0,0.136,0.367,0.558,0.291,0.0,0.0,0.62,0.288,0.116,0.556,0.225,0.547,0.182,0.322,0.437
2020-01-07 19:15:00,17.09,18.96,18.72,18.7,18.42,17.57,20.24,19.8,16.95,21.0,17.34,19.18,17.61,18.52,19.73,0.73,0.0,0.258,0.802,0.486,0.31,0.0,0.0,0.635,0.295,0.131,0.554,0.228,0.556,0.19,0.83,0.436
2020-01-07 19:30:00,16.97,18.87,18.81,18.69,18.41,17.56,20.23,19.78,16.95,21.0,17.33,19.19,17.59,18.82,19.73,0.68,0.0,0.153,0.52,0.54,0.298,0.0,0.0,0.632,0.301,0.127,0.552,0.23,0.562,0.197,0.742,0.435
2020-01-07 19:45:00,17.07,18.88,18.7,18.69,18.43,17.65,20.21,19.77,16.92,21.01,17.33,19.18,17.58,18.89,19.73,0.63,0.0,0.216,0.564,0.496,0.307,0.0,0.0,0.633,0.309,0.127,0.549,0.233,0.553,0.205,0.59,0.434
2020-01-07 20:00:00,16.94,18.93,18.79,18.67,18.39,17.62,20.22,19.77,16.94,21.01,17.33,19.23,17.59,18.97,19.74,0.56,0.0,0.165,0.558,0.552,0.306,0.0,0.0,0.644,0.315,0.138,0.547,0.235,0.562,0.208,0.555,0.433
2020-01-07 20:15:00,17.07,18.97,18.73,18.69,18.46,17.64,20.21,19.77,17.17,21.01,17.33,19.21,17.96,18.95,19.74,0.49,0.0,0.228,0.535,0.507,0.315,0.0,0.0,0.638,0.316,1.0,0.544,0.235,0.535,1.0,0.517,0.432
2020-01-07 20:30:00,17.01,18.98,18.75,18.68,18.6,17.62,20.27,19.77,17.64,21.02,17.33,19.21,18.57,18.96,19.74,0.42,0.0,0.164,0.517,0.534,0.305,0.0,0.0,0.644,0.316,1.0,0.543,0.234,0.545,1.0,0.523,0.432
2020-01-07 20:45:00,17.03,19.0,18.74,18.68,18.78,17.6,20.33,19.76,18.1,21.02,17.33,19.2,19.08,18.95,19.74,0.35,0.0,0.197,0.509,0.523,0.308,0.0,0.0,0.617,0.317,1.0,0.541,0.234,0.547,0.714,0.522,0.431
2020-01-07 21:00:00,17.03,19.03,18.74,18.68,18.91,17.58,20.38,19.75,18.45,21.03,17.32,19.18,19.23,18.95,19.74,0.3,0.0,0.186,0.498,0.531,0.311,0.0,0.0,0.584,0.319,0.95,0.539,0.236,0.552,0.46,0.523,0.43
2020-01-07 21:15:00,17.01,19.0,18.72,18.67,18.97,17.56,20.23,19.73,18.67,20.97,17.31,19.18,19.19,18.95,19.74,0.24,0.0,0.183,0.487,0.53,0.312,0.0,0.0,0.0,0.325,0.777,0.0,0.239,0.558,0.384,0.526,0.429
2020-01-07 21:30:00,17.01,19.0,18.71,18.66,18.95,17.54,19.98,19.72,18.76,20.88,17.31,19.16,19.13,18.94,19.75,0.18,0.0,0.194,0.5,0.539,0.317,0.0,0.0,0.0,0.333,0.664,0.0,0.244,0.561,0.404,0.525,0.428
2020-01-07 21:45:00,17.0,19.0,18.71,18.66,18.83,17.52,19.77,19.72,18.81,20.8,17.31,19.16,19.12,18.95,19.75,0.13,0.0,0.194,0.499,0.545,0.32,0.0,0.0,0.012,0.338,0.619,0.0,0.246,0.568,0.434,0.528,0.427
2020-01-07 22:00:00,17.0,19.0,18.7,18.66,18.75,17.51,19.59,19.72,18.85,20.71,17.31,19.15,19.14,18.95,19.75,0.06,0.0,0.2,0.501,0.545,0.322,0.0,0.0,0.116,0.341,0.594,0.0,0.247,0.569,0.441,0.527,0.426
2020-01-07 22:15:00,17.0,19.01,18.71,18.66,18.67,17.49,19.5,19.72,18.88,20.65,17.69,19.11,19.16,18.95,19.71,-0.0,0.0,0.198,0.502,0.55,0.321,0.0,0.0,0.203,0.341,0.575,0.0,1.0,0.423,0.43,0.527,0.126
2020-01-07 22:30:00,16.99,19.0,18.71,18.66,18.65,17.45,19.44,19.72,18.9,20.58,18.29,19.04,19.18,18.94,19.65,-0.06,0.0,0.202,0.497,0.543,0.321,0.0,0.0,0.25,0.341,0.561,0.0,1.0,0.447,0.419,0.526,0.145
2020-01-07 22:45:00,16.99,18.99,18.7,18.65,18.63,17.42,19.41,19.71,18.93,20.51,18.83,18.99,19.19,18.94,19.59,-0.13,0.0,0.203,0.501,0.547,0.322,0.0,0.0,0.28,0.342,0.549,0.0,0.854,0.479,0.41,0.529,0.175
2020-01-07 23:00:00,16.98,18.97,18.68,18.65,18.63,17.39,19.39,19.71,18.96,20.43,19.06,18.97,19.2,18.94,19.53,-0.19,0.0,0.207,0.504,0.55,0.323,0.0,0.0,0.295,0.344,0.533,0.0,0.584,0.503,0.404,0.532,0.206
2020-01-07 23:15:00,16.97,18.98,18.68,18.64,18.72,17.38,19.37,19.6,18.98,20.36,19.05,18.96,19.2,18.93,19.5,-0.25,0.0,0.21,0.513,0.559,0.327,0.685,0.0,0.305,0.147,0.518,0.0,0.472,0.513,0.402,0.532,0.233
2020-01-07 23:30:00,16.97,18.97,18.67,18.64,18.75,17.36,19.39,19.46,19.02,20.3,19.02,18.96,19.2,18.93,19.47,-0.31,0.0,0.214,0.512,0.56,0.328,0.642,0.0,0.313,0.2,0.508,0.0,0.476,0.519,0.402,0.534,0.251
2020-01-07 23:45:00,16.96,18.97,18.67,18.64,18.78,17.34,19.38,19.39,19.04,20.24,19.02,18.95,19.2,18.93,19.45,-0.37,0.0,0.213,0.513,0.563,0.328,0.627,0.0,0.304,0.269,0.489,0.0,0.492,0.521,0.401,0.534,0.264
2020-01-08 00:00:00,16.97,18.97,18.67,18.64,18.79,17.33,19.38,19.38,19.06,20.18,19.04,18.95,19.21,18.93,19.43,-0.45,0.0,0.218,0.516,0.564,0.33,0.611,0.0,0.309,0.305,0.482,0.0,0.492,0.526,0.4,0.536,0.276
2020-01-08 00:15:00,17.84,19.0,18.94,19.04,18.8,17.47,19.37,19.39,19.07,20.13,19.07,18.98,19.22,18.97,19.42,-0.52,0.0,1.0,0.516,0.667,0.678,0.606,1.0,0.312,0.309,0.472,0.0,0.479,0.527,0.395,0.534,0.285
2020-01-08 00:30:00,18.52,19.02,19.09,19.16,18.82,17.79,19.36,19.4,19.08,20.07,19.1,19.07,19.23,19.07,19.4,-0.59,0.0,1.0,0.5,0.531,0.48,0.599,1.0,0.315,0.305,0.466,0.0,0.466,0.512,0.391,0.516,0.291
2020-01-08 00:45:00,18.37,19.0,19.04,19.06,18.83,18.21,19.35,19.4,19.1,20.01,19.11,19.19,19.23,19.2,19.39,-0.66,0.0,0.741,0.49,0.453,0.419,0.591,1.0,0.321,0.3,0.458,0.0,0.451,0.467,0.387,0.467,0.299
2020-01-08 01:00:00,18.42,18.99,19.02,19.09,18.85,18.5,19.34,19.39,19.1,19.95,19.11,19.3,19.23,19.31,19.38,-0.74,0.0,0.814,0.499,0.48,0.469,0.583,0.896,0.324,0.299,0.452,0.0,0.443,0.403,0.384,0.399,0.305
2020-01-08 01:15:00,18.5,18.98,19.03,19.12,18.87,18.7,19.33,19.37,19.1,19.89,19.11,19.3,19.22,19.31,19.37,-0.81,0.0,0.788,0.504,0.492,0.453,0.574,0.75,0.329,0.306,0.449,0.025,0.443,0.35,0.387,0.344,0.311
2020-01-08 01:30:00,18.54,18.98,19.03,19.12,18.88,18.74,19.33,19.35,19.11,19.84,19.12,19.31,19.21,19.32,19.36,-0.89,0.0,0.752,0.511,0.483,0.44,0.564,0.651,0.335,0.316,0.449,0.057,0.443,0.351,0.392,0.347,0.316
2020-01-08 01:45:00,18.6,18.97,19.03,19.13,18.9,18.81,19.32,19.35,19.11,19.79,19.12,19.26,19.21,19.27,19.35,-0.96,0.0,0.732,0.512,0.484,0.441,0.56,0.631,0.337,0.323,0.446,0.081,0.442,0.345,0.395,0.342,0.321
2020-01-08 02:00:00,18.65,18.96,19.04,19.14,18.91,18.83,19.31,19.34,19.11,19.76,19.12,19.25,19.21,19.26,19.34,-1.05,0.0,0.7,0.515,0.484,0.434,0.55,0.595,0.342,0.327,0.445,0.103,0.44,0.368,0.396,0.365,0.324
2020-01-08 02:15:00,18.7,18.96,19.03,19.15,18.93,18.88,19.3,19.33,19.12,19.72,19.12,19.24,19.2,19.24,19.34,-1.13,0.0,0.677,0.518,0.481,0.43,0.543,0.583,0.344,0.33,0.443,0.122,0.438,0.374,0.397,0.371,0.328
2020-01-08 02:30:00,18.7,18.95,19.03,19.15,18.94,18.91,19.3,19.32,19.12,19.69,19.12,19.23,19.2,19.24,19.33,-1.21,0.0,0.651,0.52,0.483,0.425,0.534,0.562,0.348,0.334,0.442,0.139,0.438,0.382,0.399,0.378,0.33
2020-01-08 02:45:00,18.72,18.95,19.02,19.15,18.96,18.94,19.29,19.32,19.12,19.66,19.12,19.23,19.19,19.24,19.33,-1.3,0.0,0.65,0.524,0.483,0.426,0.529,0.547,0.35,0.338,0.441,0.154,0.438,0.384,0.401,0.379,0.333
2020-01-08 03:00:00,18.74,18.95,19.03,19.16,18.96,18.97,19.3,19.33,19.13,19.64,19.14,19.23,19.21,19.25,19.33,-1.36,0.0,0.64,0.527,0.491,0.426,0.522,0.531,0.354,0.342,0.441,0.168,0.438,0.387,0.403,0.381,0.335
2020-01-08 03:15:00,19.19,18.97,19.06,19.17,18.98,19.0,19.3,19.34,19.15,19.62,19.15,19.24,19.22,19.26,19.32,-1.42,0.0,1.0,0.525,0.486,0.421,0.518,0.515,0.352,0.337,0.433,0.18,0.431,0.383,0.395,0.375,0.337
