time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 03:00:00,18.94,18.88,19.39,19.11,19.15,19.22,19.11,19.4,19.15,19.2,-2.86,0.0,0.529,0.561,0.303,0.451,0.422,0.39,0.446,0.295,0.426,0.402
2020-01-10 03:15:00,18.93,18.87,19.38,19.13,19.15,19.21,18.83,19.39,19.16,19.28,-2.9,0.0,0.531,0.56,0.305,0.447,0.424,0.392,0.0,0.301,0.427,0.95
2020-01-10 03:30:00,18.95,18.9,19.38,19.14,19.15,19.21,18.48,19.38,19.16,19.39,-2.94,0.0,0.535,0.566,0.308,0.434,0.423,0.396,0.0,0.307,0.419,0.91
2020-01-10 03:45:00,18.94,18.89,19.38,19.14,19.16,19.21,18.05,19.38,19.16,19.5,-2.97,0.0,0.526,0.551,0.308,0.432,0.423,0.397,0.0,0.31,0.419,0.857
2020-01-10 04:00:00,18.91,18.86,19.36,19.13,19.16,19.2,17.7,19.36,19.15,19.59,-2.99,0.0,0.531,0.555,0.31,0.43,0.421,0.396,0.073,0.312,0.419,0.799
2020-01-10 04:15:00,18.91,18.87,19.36,19.13,19.25,19.19,17.59,19.65,19.15,19.66,-3.0,0.0,0.545,0.568,0.318,0.434,1.0,0.401,0.251,1.0,0.423,0.753
2020-01-10 04:30:00,18.94,18.91,19.37,19.15,19.28,19.27,17.61,19.96,19.14,19.7,-3.01,0.0,0.543,0.564,0.32,0.433,1.0,0.406,0.303,1.0,0.427,0.722
2020-01-10 04:45:00,18.91,18.87,19.36,19.14,19.31,19.33,17.66,20.29,19.15,19.75,-3.02,0.0,0.528,0.546,0.313,0.424,1.0,0.363,0.293,1.0,0.429,0.7
2020-01-10 05:00:00,18.91,18.88,19.35,19.14,19.28,19.39,17.67,20.45,19.15,19.79,-3.05,0.0,0.547,0.565,0.322,0.429,1.0,0.334,0.268,1.0,0.423,0.675
2020-01-10 05:15:00,18.92,18.89,18.86,19.14,19.28,19.41,17.66,20.57,19.15,19.81,-3.07,0.0,0.544,0.56,0.0,0.429,1.0,0.304,0.263,1.0,0.425,0.657
2020-01-10 05:30:00,18.88,18.85,18.63,19.12,19.23,19.39,17.62,20.69,19.15,19.85,-3.09,0.0,0.54,0.555,0.0,0.429,1.0,0.297,0.272,1.0,0.424,0.643
2020-01-10 05:45:00,18.88,18.86,18.56,19.12,19.17,19.4,17.6,20.74,19.13,19.87,-3.11,0.0,0.562,0.575,0.0,0.44,1.0,0.305,0.289,1.0,0.427,0.626
2020-01-10 06:00:00,18.87,18.85,18.49,19.12,19.19,19.4,17.61,20.82,19.14,19.9,-3.14,0.0,0.559,0.572,0.0,0.441,1.0,0.299,0.299,1.0,0.436,0.613
2020-01-10 06:15:00,18.03,18.87,18.45,19.13,19.02,19.42,17.62,20.86,19.15,19.91,-3.16,0.0,0.0,0.575,0.0,0.439,1.0,0.302,0.296,1.0,0.43,0.602
2020-01-10 06:30:00,17.86,18.81,18.32,19.09,18.87,19.42,17.62,20.94,19.16,19.94,-3.18,0.0,0.135,0.567,0.0,0.437,1.0,0.289,0.292,1.0,0.425,0.593
2020-01-10 06:45:00,17.99,18.84,18.27,19.11,18.87,19.44,17.62,20.97,19.16,19.96,-3.2,0.0,0.221,0.594,0.0,0.455,1.0,0.288,0.29,0.981,0.418,0.581
2020-01-10 07:00:00,17.81,18.84,18.2,19.11,18.92,19.44,17.61,21.01,19.17,19.97,-3.21,0.0,0.154,0.581,0.0,0.445,1.0,0.28,0.292,0.964,0.418,0.572
2020-01-10 07:15:00,17.89,18.84,18.16,19.12,18.81,19.44,17.61,21.03,19.17,19.98,-3.23,0.0,0.244,0.582,0.0,0.445,1.0,0.282,0.296,0.945,0.416,0.565
2020-01-10 07:30:00,17.75,18.84,18.05,19.1,18.88,19.44,17.6,21.05,19.17,20.0,-3.24,0.0,0.203,0.579,0.0,0.438,1.0,0.28,0.297,0.937,0.417,0.558
2020-01-10 07:45:00,17.83,18.85,18.01,19.13,18.76,19.44,17.6,21.06,19.17,20.01,-3.26,0.0,0.274,0.582,0.0,0.452,1.0,0.282,0.298,0.926,0.415,0.552
2020-01-10 08:00:00,17.69,18.84,17.9,19.09,18.83,19.43,17.6,21.07,19.17,20.02,-3.23,0.0,0.237,0.577,0.0,0.434,1.0,0.281,0.298,0.92,0.415,0.546
2020-01-10 08:15:00,17.74,17.94,17.85,19.11,18.67,19.42,17.59,21.07,19.01,20.03,-3.2,5.3,0.304,0.0,0.0,0.457,1.0,0.284,0.302,0.916,0.0,0.54
2020-01-10 08:30:00,17.65,17.57,17.72,19.08,18.57,19.41,17.6,21.09,18.69,20.04,-3.17,60.9,0.279,0.029,0.0,0.445,1.0,0.29,0.303,0.914,0.0,0.537
2020-01-10 08:45:00,17.7,17.82,17.68,19.11,18.49,19.37,17.61,21.11,18.49,20.05,-3.15,116.5,0.325,0.214,0.0,0.459,1.0,0.296,0.299,0.907,0.0,0.531
2020-01-10 09:00:00,17.66,17.55,17.6,19.09,18.6,19.35,17.62,21.11,18.31,20.05,-2.83,172.1,0.3,0.092,0.0,0.444,1.0,0.317,0.293,0.894,0.0,0.527
2020-01-10 09:15:00,17.72,17.68,17.8,19.13,18.53,19.37,17.62,21.37,18.22,20.06,-2.51,227.7,0.319,0.227,0.0,0.456,1.0,0.325,0.291,0.894,0.045,0.523
2020-01-10 09:30:00,17.72,17.59,18.19,19.15,18.6,19.47,17.68,21.72,18.18,20.07,-2.2,248.3,0.289,0.159,0.0,0.433,1.0,0.317,0.288,0.764,0.09,0.52
2020-01-10 09:45:00,17.74,17.6,18.71,19.17,18.66,19.58,17.78,21.95,18.21,20.07,-1.88,269.0,0.29,0.207,0.0,0.424,1.0,0.264,0.262,0.59,0.108,0.517
2020-01-10 10:00:00,17.75,17.57,19.07,19.18,18.69,19.6,17.79,22.1,18.22,20.08,-1.6,289.6,0.279,0.202,0.0,0.417,1.0,0.212,0.211,0.475,0.096,0.514
2020-01-10 10:15:00,17.75,17.54,19.24,19.2,18.73,19.65,17.67,22.17,18.22,20.08,-1.33,310.3,0.273,0.216,0.0,0.412,1.0,0.2,0.206,0.399,0.089,0.511
2020-01-10 10:30:00,17.79,17.56,19.47,19.22,18.75,19.64,17.59,22.3,18.22,20.09,-1.05,332.6,0.275,0.228,0.0,0.402,1.0,0.177,0.267,0.363,0.091,0.509
2020-01-10 10:45:00,17.78,17.53,19.68,19.23,18.82,19.69,17.58,22.39,18.21,20.09,-0.78,354.9,0.255,0.219,0.0,0.389,1.0,0.178,0.307,0.3,0.088,0.506
2020-01-10 11:00:00,17.86,17.61,19.97,19.33,18.84,19.72,17.68,22.57,18.28,20.09,-0.5,377.2,0.258,0.235,0.0,0.383,1.0,0.154,0.308,0.255,0.095,0.504
2020-01-10 11:15:00,17.85,17.58,20.23,19.4,18.99,19.83,17.76,22.72,18.35,20.1,-0.23,399.5,0.222,0.194,0.0,0.334,1.0,0.138,0.262,0.165,0.062,0.503
2020-01-10 11:30:00,17.94,17.69,20.5,19.54,19.01,19.89,17.81,22.88,18.46,20.1,0.05,404.9,0.226,0.209,0.0,0.3,1.0,0.083,0.218,0.089,0.027,0.501
2020-01-10 11:45:00,17.91,17.64,20.68,19.62,19.18,19.98,17.83,22.98,18.55,20.1,0.32,410.4,0.179,0.156,0.0,0.231,1.0,0.053,0.195,0.01,0.0,0.499
2020-01-10 12:00:00,18.0,17.73,20.88,19.75,19.16,20.0,17.77,23.04,18.65,20.11,0.52,415.8,0.196,0.181,0.0,0.192,1.0,0.01,0.186,0.0,0.0,0.498
2020-01-10 12:15:00,17.92,17.64,20.97,19.8,19.33,20.01,17.73,23.06,18.74,20.11,0.72,421.3,0.15,0.133,0.0,0.126,1.0,0.002,0.213,0.0,0.0,0.496
2020-01-10 12:30:00,18.03,17.75,21.33,20.04,19.38,20.07,17.73,23.23,18.9,20.11,0.91,493.1,0.191,0.182,0.0,0.101,1.0,0.0,0.233,0.0,0.0,0.495
2020-01-10 12:45:00,18.02,17.75,21.8,20.34,19.57,20.2,17.75,23.53,19.2,20.11,1.11,564.9,0.135,0.125,0.0,0.0,1.0,0.0,0.233,0.0,0.0,0.494
2020-01-10 13:00:00,18.1,17.8,22.15,20.75,19.74,20.4,17.77,23.79,19.6,20.12,1.37,636.8,0.139,0.125,0.0,0.0,1.0,0.0,0.225,0.0,0.0,0.493
2020-01-10 13:15:00,18.14,17.85,22.51,21.23,19.92,20.63,17.78,24.11,20.07,20.12,1.64,708.6,0.101,0.102,0.0,0.0,1.0,0.0,0.216,0.0,0.0,0.492
2020-01-10 13:30:00,18.16,17.86,22.71,21.68,20.11,20.83,17.78,24.35,20.64,20.12,1.9,705.0,0.082,0.074,0.0,0.0,0.988,0.0,0.21,0.0,0.0,0.491
2020-01-10 13:45:00,18.18,17.89,22.82,22.03,20.21,20.97,17.76,24.52,21.21,20.12,2.17,701.4,0.071,0.07,0.0,0.0,0.896,0.0,0.212,0.0,0.0,0.49
2020-01-10 14:00:00,18.17,17.88,22.88,22.37,20.29,21.08,17.74,24.6,21.75,20.12,2.28,697.7,0.061,0.056,0.0,0.0,0.844,0.0,0.219,0.0,0.0,0.489
2020-01-10 14:15:00,18.14,17.88,22.97,22.7,20.38,21.15,17.71,24.71,22.21,20.13,2.39,694.1,0.065,0.062,0.0,0.0,0.803,0.0,0.232,0.0,0.0,0.488
2020-01-10 14:30:00,18.17,17.89,22.94,22.97,20.45,21.25,17.7,24.7,22.62,20.13,2.5,668.7,0.08,0.058,0.0,0.0,0.761,0.0,0.244,0.0,0.0,0.487
2020-01-10 14:45:00,18.14,17.88,22.87,23.18,20.48,21.31,17.7,24.63,22.96,20.13,2.61,643.2,0.063,0.054,0.0,0.0,0.727,0.0,0.25,0.0,0.0,0.486
2020-01-10 15:00:00,18.14,17.87,22.78,23.37,20.51,21.36,17.7,24.53,23.25,20.13,2.59,617.7,0.078,0.06,0.0,0.0,0.709,0.0,0.251,0.0,0.0,0.486
2020-01-10 15:15:00,18.14,17.87,22.66,23.56,20.51,21.38,17.71,24.37,23.55,20.13,2.56,592.2,0.079,0.065,0.0,0.0,0.696,0.0,0.248,0.0,0.0,0.485
2020-01-10 15:30:00,18.09,17.82,22.37,23.31,20.56,21.4,17.7,24.1,23.53,20.13,2.54,448.0,0.082,0.065,0.0,0.0,0.696,0.0,0.245,0.0,0.0,0.484
2020-01-10 15:45:00,18.08,17.82,22.07,22.99,20.32,21.21,17.68,23.8,23.36,20.13,2.51,303.7,0.107,0.09,0.0,0.0,0.671,0.0,0.252,0.0,0.0,0.484
2020-01-10 16:00:00,17.95,17.69,21.65,22.44,20.09,20.96,17.66,23.35,22.93,20.13,2.26,159.5,0.112,0.092,0.0,0.0,0.789,0.0,0.26,0.0,0.0,0.483
2020-01-10 16:15:00,17.87,17.61,21.25,21.73,19.83,20.62,17.65,22.88,22.28,20.14,2.02,15.2,0.175,0.154,0.0,0.0,0.906,0.0,0.271,0.0,0.0,0.483
2020-01-10 16:30:00,17.83,17.58,20.93,21.34,19.61,20.26,17.65,22.42,21.67,20.14,1.77,11.4,0.217,0.193,0.0,0.0,1.0,0.0,0.277,0.01,0.0,0.482
2020-01-10 16:45:00,17.79,17.55,20.69,21.09,19.5,19.95,17.65,22.08,21.17,20.14,1.52,0.0,0.236,0.21,0.0,0.0,1.0,0.0,0.277,0.238,0.0,0.482
2020-01-10 17:00:00,17.72,17.48,20.45,20.86,19.39,19.66,17.58,21.82,20.71,20.14,1.43,0.0,0.255,0.227,0.0,0.0,1.0,0.023,0.275,0.412,0.0,0.481
2020-01-10 17:15:00,17.68,17.44,20.22,20.66,19.29,19.45,17.51,21.64,20.33,20.14,1.34,0.0,0.29,0.262,0.0,0.0,1.0,0.17,0.309,0.542,0.0,0.481
2020-01-10 17:30:00,17.65,17.46,20.0,20.39,19.19,19.29,17.55,21.53,19.93,20.14,1.25,0.0,0.31,0.28,0.0,0.0,1.0,0.277,0.343,0.629,0.0,0.48
2020-01-10 17:45:00,17.62,17.4,19.79,20.15,19.09,19.23,17.57,21.45,19.6,20.14,1.15,0.0,0.323,0.272,0.0,0.0,1.0,0.353,0.325,0.686,0.0,0.479
2020-01-10 18:00:00,17.6,17.39,19.59,19.92,19.06,19.28,17.58,21.41,19.31,20.14,1.06,0.0,0.34,0.3,0.0,0.0,1.0,0.386,0.317,0.726,0.0,0.479
2020-01-10 18:15:00,17.65,17.44,19.45,19.82,18.93,19.29,17.58,21.45,19.07,20.14,0.96,0.0,0.35,0.303,0.0,0.04,1.0,0.36,0.312,0.744,0.0,0.478
2020-01-10 18:30:00,17.57,17.31,19.27,19.75,18.95,19.34,17.5,21.43,18.93,20.15,0.86,0.0,0.326,0.281,0.0,0.088,1.0,0.353,0.312,0.725,0.0,0.478
2020-01-10 18:45:00,17.66,17.45,19.14,19.68,18.82,19.33,17.51,21.43,18.77,20.15,0.76,0.0,0.367,0.344,0.0,0.123,1.0,0.328,0.35,0.736,0.0,0.477
2020-01-10 19:00:00,17.55,17.31,18.97,19.56,18.9,19.33,17.54,21.4,18.62,20.15,0.66,0.0,0.322,0.276,0.0,0.158,1.0,0.334,0.344,0.734,0.0,0.477
2020-01-10 19:15:00,17.64,17.42,18.87,19.57,18.79,19.3,17.88,21.39,18.5,20.09,0.57,0.0,0.374,0.347,0.0,0.218,1.0,0.335,1.0,0.749,0.0,0.0
2020-01-10 19:30:00,17.61,17.38,18.73,19.52,18.78,19.29,18.45,21.37,18.37,19.99,0.47,0.0,0.329,0.29,0.0,0.216,1.0,0.349,1.0,0.755,0.0,0.0
2020-01-10 19:45:00,17.61,17.38,18.61,19.47,18.76,19.29,18.82,21.37,18.27,19.88,0.37,0.0,0.346,0.312,0.0,0.241,1.0,0.353,0.777,0.764,0.014,0.006
2020-01-10 20:00:00,17.62,17.39,18.5,19.44,18.75,19.31,18.96,21.36,18.19,19.78,0.28,0.0,0.344,0.309,0.0,0.265,1.0,0.353,0.588,0.767,0.065,0.058
2020-01-10 20:15:00,17.62,17.39,18.4,19.42,18.68,19.3,18.97,21.15,18.18,19.71,0.18,0.0,0.341,0.305,0.0,0.278,0.627,0.344,0.52,0.0,0.106,0.108
2020-01-10 20:30:00,17.61,17.38,18.31,19.38,18.66,19.25,18.98,20.87,18.16,19.66,0.08,0.0,0.341,0.307,0.0,0.292,0.659,0.348,0.513,0.0,0.111,0.143
2020-01-10 20:45:00,17.63,17.4,18.23,19.37,18.63,19.19,19.01,20.62,18.14,19.61,-0.01,0.0,0.345,0.31,0.0,0.311,0.668,0.374,0.509,0.0,0.118,0.171
2020-01-10 21:00:00,17.61,17.38,18.15,19.34,18.63,19.14,19.04,20.4,18.1,19.58,-0.11,0.0,0.335,0.301,0.0,0.316,0.684,0.406,0.495,0.0,0.132,0.193
2020-01-10 21:15:00,17.64,17.41,18.9,19.35,18.65,19.09,19.06,20.25,18.08,19.55,-0.2,0.0,0.345,0.31,0.927,0.328,0.685,0.429,0.481,0.0,0.149,0.212
2020-01-10 21:30:00,17.64,17.42,19.33,19.36,18.71,19.09,19.09,20.04,18.06,19.51,-0.29,0.0,0.332,0.297,0.549,0.327,0.673,0.454,0.469,0.0,0.158,0.225
2020-01-10 21:45:00,17.65,17.42,19.04,19.35,18.7,19.07,19.11,19.93,18.08,19.49,-0.39,0.0,0.331,0.29,0.335,0.321,0.644,0.453,0.454,0.0,0.169,0.244
2020-01-10 22:00:00,17.61,17.39,19.09,19.31,18.67,19.08,19.11,19.77,18.06,19.47,-0.49,0.0,0.324,0.29,0.48,0.324,0.649,0.465,0.445,0.036,0.159,0.254
2020-01-10 22:15:00,18.35,17.42,19.11,19.32,18.76,19.04,19.11,19.7,18.05,19.45,-0.59,0.0,1.0,0.304,0.457,0.343,0.665,0.46,0.445,0.116,0.171,0.267
2020-01-10 22:30:00,18.62,17.45,19.11,19.35,18.85,19.05,19.11,19.63,18.02,19.43,-0.69,0.0,0.824,0.288,0.445,0.338,0.622,0.478,0.446,0.148,0.174,0.275
2020-01-10 22:45:00,18.45,17.42,19.13,19.32,18.84,19.04,19.11,19.6,18.02,19.41,-0.79,0.0,0.692,0.277,0.444,0.327,0.577,0.476,0.444,0.187,0.189,0.286
2020-01-10 23:00:00,18.59,17.42,19.14,19.3,18.79,19.04,19.11,19.57,18.01,19.4,-0.88,0.0,0.775,0.29,0.436,0.342,0.581,0.481,0.444,0.199,0.188,0.293
2020-01-10 23:15:00,18.59,17.39,19.14,19.28,18.83,19.03,19.1,19.55,18.0,19.39,-0.97,0.0,0.706,0.288,0.431,0.348,0.606,0.478,0.446,0.214,0.195,0.3
2020-01-10 23:30:00,18.63,17.43,19.17,19.29,18.79,19.03,19.1,19.52,17.99,19.38,-1.06,0.0,0.707,0.303,0.432,0.361,0.584,0.483,0.449,0.226,0.199,0.305
2020-01-10 23:45:00,18.65,17.37,19.15,19.25,18.83,19.02,19.09,19.49,17.98,19.37,-1.15,0.0,0.685,0.287,0.416,0.356,0.607,0.484,0.451,0.241,0.207,0.311
2020-01-11 00:00:00,18.69,17.42,19.2,19.27,18.77,19.02,19.1,19.48,17.97,19.36,-1.26,0.0,0.675,0.315,0.423,0.375,0.584,0.489,0.453,0.254,0.212,0.315
2020-01-11 00:15:00,18.74,18.16,19.21,19.26,18.97,19.06,19.11,19.48,18.22,19.35,-1.38,0.0,0.654,1.0,0.4,0.364,0.614,0.489,0.449,0.261,1.0,0.32
2020-01-11 00:30:00,18.79,18.61,19.27,19.31,19.14,19.17,19.11,19.48,18.67,19.35,-1.49,0.0,0.629,0.918,0.395,0.369,0.517,0.468,0.446,0.262,0.889,0.323
2020-01-11 00:45:00,18.76,18.39,19.26,19.3,19.19,19.24,19.12,19.5,19.0,19.34,-1.61,0.0,0.607,0.696,0.366,0.344,0.428,0.417,0.443,0.258,0.665,0.326
2020-01-11 01:00:00,18.78,18.56,19.25,19.28,19.06,19.26,19.11,19.48,19.05,19.33,-1.72,0.0,0.618,0.803,0.372,0.351,0.403,0.38,0.442,0.252,0.502,0.33
2020-01-11 01:15:00,18.75,18.54,19.23,19.25,19.18,19.22,19.11,19.46,19.05,19.33,-1.84,0.0,0.611,0.721,0.374,0.36,0.47,0.37,0.444,0.261,0.473,0.333
2020-01-11 01:30:00,18.8,18.64,19.27,19.28,19.1,19.19,19.11,19.43,19.03,19.33,-1.95,0.0,0.625,0.73,0.384,0.374,0.41,0.391,0.446,0.271,0.475,0.335
2020-01-11 01:45:00,18.76,18.64,19.24,19.24,19.2,19.17,19.11,19.41,19.03,19.32,-2.06,0.0,0.6,0.681,0.366,0.358,0.448,0.407,0.447,0.284,0.483,0.337
2020-01-11 02:00:00,18.8,18.72,19.26,19.26,19.13,19.16,19.09,19.39,19.04,19.32,-2.18,0.0,0.621,0.682,0.382,0.379,0.4,0.416,0.447,0.293,0.483,0.34
2020-01-11 02:15:00,18.76,18.68,19.23,19.22,19.21,19.15,19.08,19.37,19.04,19.31,-2.29,0.0,0.6,0.642,0.371,0.372,0.435,0.422,0.453,0.304,0.482,0.341
2020-01-11 02:30:00,18.79,18.71,19.24,19.25,19.13,19.14,19.06,19.36,19.05,19.31,-2.4,0.0,0.622,0.662,0.386,0.388,0.397,0.427,0.459,0.313,0.48,0.343
2020-01-11 02:45:00,18.75,18.68,19.21,19.21,19.19,19.13,19.06,19.34,19.05,19.31,-2.51,0.0,0.606,0.646,0.381,0.377,0.434,0.432,0.47,0.32,0.473,0.345
2020-01-11 03:00:00,18.79,18.74,19.24,19.22,19.13,19.14,19.08,19.35,19.06,19.31,-2.57,0.0,0.627,0.659,0.395,0.396,0.406,0.436,0.472,0.328,0.474,0.346
2020-01-11 03:15:00,18.76,18.71,19.22,19.21,19.19,19.15,19.1,19.36,19.08,19.3,-2.63,0.0,0.606,0.63,0.381,0.392,0.437,0.432,0.458,0.323,0.47,0.347
2020-01-11 03:30:00,18.79,18.76,19.24,19.22,19.14,19.16,19.11,19.37,19.09,19.3,-2.69,0.0,0.62,0.644,0.388,0.396,0.406,0.425,0.449,0.318,0.461,0.349
2020-01-11 03:45:00,18.77,18.73,19.23,19.21,19.19,19.16,19.11,19.37,19.11,19.3,-2.75,0.0,0.603,0.622,0.379,0.39,0.432,0.421,0.445,0.315,0.453,0.35
2020-01-11 04:00:00,18.79,18.76,19.23,19.21,19.14,19.15,19.1,19.35,19.1,19.3,-2.8,0.0,0.615,0.633,0.384,0.396,0.406,0.418,0.443,0.314,0.447,0.351
2020-01-11 04:15:00,19.2,18.36,19.23,19.2,19.14,19.14,19.32,19.34,19.09,19.37,-2.86,0.0,1.0,0.32,0.383,0.396,0.43,0.424,1.0,0.323,0.451,1.0
2020-01-11 04:30:00,19.41,18.48,19.21,19.19,19.13,19.13,19.69,19.32,19.08,19.52,-2.92,0.0,1.0,0.52,0.386,0.4,0.43,0.43,1.0,0.331,0.455,1.0
2020-01-11 04:45:00,19.34,18.47,19.22,19.18,19.18,19.12,20.01,19.31,19.08,19.67,-2.97,0.0,0.947,0.458,0.393,0.406,0.434,0.436,1.0,0.34,0.458,1.0
2020-01-11 05:00:00,19.37,18.43,19.19,19.17,19.14,19.11,20.2,19.28,19.07,19.8,-3.03,0.0,0.978,0.465,0.392,0.408,0.41,0.44,1.0,0.346,0.46,1.0
2020-01-11 05:15:00,19.38,18.42,19.18,19.15,19.03,19.09,20.35,19.26,19.05,19.91,-3.08,0.0,0.965,0.487,0.403,0.417,0.0,0.447,1.0,0.358,0.466,1.0
2020-01-11 05:30:00,19.36,18.37,19.15,19.13,19.04,19.08,20.46,19.24,19.04,20.01,-3.14,0.0,0.962,0.489,0.411,0.424,0.0,0.455,1.0,0.37,0.473,1.0
2020-01-11 05:45:00,19.39,18.38,19.15,19.13,18.99,19.07,20.55,19.22,19.04,20.11,-3.19,0.0,0.971,0.513,0.425,0.436,0.0,0.462,1.0,0.38,0.478,1.0
2020-01-11 06:00:00,19.4,18.36,19.15,19.12,19.01,19.08,20.66,19.24,19.05,20.2,-3.23,0.0,0.956,0.509,0.426,0.437,0.0,0.467,1.0,0.389,0.482,0.996
2020-01-11 06:15:00,19.43,18.37,19.16,19.13,18.98,19.04,20.76,19.06,18.81,20.28,-3.27,0.0,0.95,0.521,0.426,0.439,0.0,0.362,1.0,0.0,0.0,0.95
2020-01-11 06:30:00,19.49,18.37,19.16,19.13,18.99,18.92,20.85,18.8,18.52,20.34,-3.3,0.0,0.935,0.516,0.421,0.435,0.0,0.379,1.0,0.0,0.0,0.909
2020-01-11 06:45:00,19.46,18.35,19.16,19.13,18.99,18.82,20.94,18.5,18.2,20.41,-3.34,0.0,0.906,0.515,0.421,0.435,0.0,0.439,1.0,0.0,0.091,0.879
2020-01-11 07:00:00,19.49,18.35,19.16,19.13,18.96,18.73,21.03,18.31,18.14,20.46,-3.38,0.0,0.919,0.525,0.419,0.436,0.0,0.491,1.0,0.0,0.249,0.844
2020-01-11 07:15:00,19.55,18.36,18.62,19.61,18.99,18.72,21.1,18.19,18.13,20.5,-3.42,0.0,0.907,0.525,0.0,0.985,0.0,0.533,0.983,0.0,0.282,0.818
2020-01-11 07:30:00,19.52,18.35,18.6,19.73,19.0,18.74,21.18,18.02,18.14,20.55,-3.45,0.0,0.877,0.519,0.24,0.743,0.0,0.541,0.95,0.0,0.285,0.799
2020-01-11 07:45:00,19.53,18.36,18.67,19.68,19.01,18.73,21.22,17.93,18.16,20.59,-3.49,0.0,0.889,0.523,0.248,0.686,0.0,0.529,0.912,0.0,0.28,0.774
2020-01-11 08:00:00,19.53,18.33,18.53,19.72,19.0,18.7,21.19,17.8,18.12,20.62,-3.44,0.0,0.883,0.522,0.213,0.712,0.0,0.534,0.89,0.035,0.268,0.755
2020-01-11 08:15:00,19.53,18.32,18.53,19.74,18.97,18.65,21.16,17.72,18.08,20.65,-3.39,6.7,0.884,0.533,0.286,0.689,0.0,0.55,0.905,0.101,0.291,0.739
2020-01-11 08:30:00,19.54,18.31,18.47,19.76,18.97,18.64,21.16,17.67,18.06,20.68,-3.35,96.0,0.883,0.538,0.287,0.682,0.0,0.577,0.918,0.141,0.311,0.724
2020-01-11 08:45:00,19.56,18.31,18.45,19.8,18.95,18.65,21.17,17.67,18.07,20.71,-3.3,185.3,0.88,0.545,0.314,0.672,0.0,0.581,0.92,0.163,0.321,0.71
2020-01-11 09:00:00,19.63,18.37,18.47,19.86,18.97,18.71,21.24,17.75,18.13,20.73,-2.91,274.7,0.87,0.544,0.326,0.651,0.0,0.577,0.917,0.164,0.315,0.697
2020-01-11 09:15:00,19.72,18.42,18.88,19.91,19.06,18.84,21.32,18.25,18.19,20.75,-2.53,364.0,0.837,0.517,0.317,0.62,0.0,0.546,0.878,0.123,0.285,0.686
2020-01-11 09:30:00,19.79,18.47,19.45,19.98,19.16,19.04,21.45,18.94,18.28,20.77,-2.14,393.2,0.792,0.492,0.108,0.595,0.0,0.479,0.842,0.0,0.253,0.677
2020-01-11 09:45:00,19.85,18.53,20.17,20.04,19.3,19.19,21.71,19.64,18.34,20.78,-1.76,422.5,0.756,0.463,0.0,0.558,0.0,0.378,0.774,0.0,0.208,0.667
2020-01-11 10:00:00,19.93,18.57,20.69,20.12,19.45,19.29,21.78,20.2,18.39,20.8,-1.42,451.7,0.723,0.434,0.0,0.532,0.0,0.305,0.647,0.0,0.18,0.658
2020-01-11 10:15:00,20.0,18.69,21.11,20.19,19.6,19.42,21.76,20.71,18.43,20.82,-1.07,481.0,0.686,0.413,0.0,0.489,0.0,0.255,0.61,0.0,0.154,0.65
2020-01-11 10:30:00,20.07,18.7,21.49,20.25,19.73,19.53,21.72,21.15,18.48,20.83,-0.73,502.7,0.65,0.354,0.0,0.457,0.0,0.191,0.618,0.0,0.134,0.642
2020-01-11 10:45:00,20.13,18.74,21.8,20.3,19.85,19.64,21.71,21.57,18.51,20.84,-0.39,524.4,0.616,0.348,0.0,0.425,0.0,0.133,0.639,0.0,0.112,0.635
2020-01-11 11:00:00,20.18,18.79,22.13,20.39,19.98,19.75,21.74,21.97,18.58,20.85,-0.09,546.1,0.587,0.328,0.0,0.398,0.0,0.078,0.647,0.0,0.093,0.629
2020-01-11 11:15:00,20.23,18.84,22.5,20.53,20.12,19.87,21.79,22.37,18.67,20.86,0.21,567.8,0.561,0.304,0.0,0.354,0.0,0.024,0.629,0.0,0.061,0.623
2020-01-11 11:30:00,20.28,18.89,22.84,20.68,20.28,19.99,21.84,22.74,18.8,20.87,0.51,583.3,0.533,0.281,0.0,0.287,0.0,0.0,0.603,0.0,0.013,0.618
2020-01-11 11:45:00,20.33,18.93,23.16,20.85,20.43,20.14,21.88,23.09,18.96,20.88,0.81,598.8,0.508,0.256,0.0,0.211,0.0,0.0,0.579,0.0,0.0,0.613
2020-01-11 12:00:00,20.35,18.96,23.45,21.02,20.57,20.29,21.89,23.41,19.15,20.89,1.04,614.2,0.487,0.233,0.0,0.125,0.0,0.0,0.558,0.0,0.0,0.608
2020-01-11 12:15:00,20.39,19.0,23.71,21.2,20.7,20.45,21.9,23.71,19.39,20.9,1.26,629.7,0.474,0.218,0.0,0.041,0.0,0.0,0.554,0.0,0.0,0.604
2020-01-11 12:30:00,20.42,19.03,24.01,21.48,20.84,20.64,21.91,24.03,19.71,20.91,1.49,658.9,0.456,0.202,0.0,0.0,0.0,0.0,0.552,0.0,0.0,0.6
2020-01-11 12:45:00,20.46,19.07,24.29,21.88,21.0,20.85,21.92,24.34,20.11,20.91,1.71,688.2,0.438,0.187,0.0,0.0,0.0,0.0,0.547,0.0,0.0,0.597
2020-01-11 13:00:00,20.51,19.11,24.57,22.34,21.17,21.08,21.95,24.67,20.59,20.92,1.92,717.4,0.419,0.167,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.593
