time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 08:15:00,20.88,20.93,20.75,21.56,21.06,21.58,22.57,20.56,21.51,21.67,-1.92,6.3,0.798,0.794,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,1275.51,1328.92,0.0,1195.81,0.0,0.0,1119.1,1508.8,0.0,0.0,27.93,27.9,36.0,26.34,36.0,36.0,28.0,24.12,36.0,36.0,0.037834,0.039232,0.0,0.029625,0.0,0.0,0.033452,0.030392,0.0,0.0
2020-01-05 08:30:00,20.83,20.88,20.21,21.62,20.9,21.24,22.63,20.84,21.1,21.53,-1.86,93.2,0.798,0.794,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,1270.39,1325.2,0.0,1186.67,0.0,0.0,1114.38,1351.89,0.0,0.0,27.97,27.92,36.0,26.42,36.0,36.0,28.03,25.36,36.0,36.0,0.037834,0.039232,0.0,0.029625,0.0,0.0,0.033452,0.030392,0.0,0.0
2020-01-05 08:45:00,20.85,20.89,20.14,21.67,20.85,20.93,22.7,21.12,20.69,21.38,-1.8,180.2,0.798,0.794,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,1267.01,1323.4,0.0,1176.98,0.0,0.0,1108.7,1261.69,0.0,0.0,27.99,27.93,36.0,26.5,36.0,36.0,28.07,26.07,36.0,36.0,0.037834,0.039232,0.0,0.029625,0.0,0.0,0.033452,0.030392,0.0,0.0
2020-01-05 09:00:00,20.93,20.95,20.2,21.75,20.87,20.69,22.79,21.39,20.35,21.26,-1.4,267.2,0.798,0.794,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,21.0,23.0,1260.33,1318.32,0.0,1166.23,0.0,0.0,1102.12,1196.45,0.0,0.0,28.03,27.96,36.0,26.58,36.0,36.0,28.12,26.58,36.0,36.0,0.037834,0.039232,0.0,0.029625,0.0,0.0,0.033452,0.030392,0.0,0.0
2020-01-05 09:15:00,21.02,21.19,20.72,21.01,21.0,20.89,22.59,21.76,20.49,21.15,-1.0,354.1,0.793,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1246.59,1509.24,0.0,0.0,237.65,1487.0,0.0,0.0,1549.59,0.0,28.06,28.7,36.0,36.0,23.11,24.95,36.0,36.0,24.4,36.0,0.037582,0.04943,0.0,0.0,0.004411,0.03219,0.0,0.0,0.031957,0.0
2020-01-05 09:30:00,21.12,21.36,21.63,20.59,21.15,21.41,22.29,22.26,20.98,21.05,-0.59,388.7,0.793,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1238.7,1501.2,0.0,0.0,238.48,1326.19,0.0,0.0,1387.6,0.0,28.11,28.73,36.0,36.0,23.07,26.14,36.0,36.0,25.61,36.0,0.037582,0.04943,0.0,0.0,0.004411,0.03219,0.0,0.0,0.031957,0.0
2020-01-05 09:45:00,21.22,21.49,22.51,20.54,21.36,21.93,22.05,22.85,21.54,20.94,-0.19,423.3,0.793,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1232.32,1489.06,0.0,0.0,237.18,1232.31,0.0,0.0,1290.96,0.0,28.16,28.79,36.0,36.0,23.14,26.84,36.0,36.0,26.34,36.0,0.037582,0.04943,0.0,0.0,0.004411,0.03219,0.0,0.0,0.031957,0.0
2020-01-05 10:00:00,21.34,21.62,23.08,20.57,21.57,22.34,21.75,23.41,21.94,20.84,0.19,457.8,0.793,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,36.0,21.0,23.0,1225.91,1477.93,0.0,0.0,236.16,1170.6,0.0,0.0,1226.15,0.0,28.2,28.85,36.0,36.0,23.19,27.3,36.0,36.0,26.82,36.0,0.037582,0.04943,0.0,0.0,0.004411,0.03219,0.0,0.0,0.031957,0.0
2020-01-05 10:15:00,20.56,20.69,23.45,21.25,21.53,22.45,21.49,23.85,21.96,20.84,0.58,492.4,0.007,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,17.86,0.0,0.0,1154.49,0.0,0.0,0.0,0.0,0.0,311.78,23.73,36.0,36.0,26.44,36.0,36.0,36.0,36.0,36.0,22.14,0.000348,0.0,0.0,0.028882,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 10:30:00,20.23,20.29,23.75,21.92,21.48,22.38,21.15,24.27,21.72,20.96,0.97,511.9,0.007,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,17.77,0.0,0.0,1177.12,0.0,0.0,0.0,0.0,0.0,299.86,23.79,36.0,36.0,26.25,36.0,36.0,36.0,36.0,36.0,22.67,0.000348,0.0,0.0,0.028882,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 10:45:00,20.21,20.24,24.03,22.04,21.56,22.31,20.88,24.55,21.5,21.08,1.36,531.4,0.007,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,17.86,0.0,0.0,1173.55,0.0,0.0,0.0,0.0,0.0,292.03,23.73,36.0,36.0,26.28,36.0,36.0,36.0,36.0,36.0,23.02,0.000348,0.0,0.0,0.028882,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 11:00:00,20.21,20.23,24.26,22.16,21.63,22.3,20.67,24.81,21.37,21.19,1.68,550.8,0.007,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,17.9,0.0,0.0,1169.72,0.0,0.0,0.0,0.0,0.0,286.46,23.7,36.0,36.0,26.31,36.0,36.0,36.0,36.0,36.0,23.26,0.000348,0.0,0.0,0.028882,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 11:15:00,21.13,21.13,24.54,21.49,21.94,22.34,20.85,25.07,21.34,21.17,2.01,570.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1392.95,1450.42,0.0,0.0,0.0,0.0,1610.8,0.0,0.0,0.0,28.97,28.98,36.0,36.0,36.0,36.0,24.48,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.0
2020-01-05 11:30:00,21.82,21.82,24.91,21.27,22.28,22.41,21.41,25.34,21.38,21.06,2.34,567.7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1402.1,1463.75,0.0,0.0,0.0,0.0,1419.55,0.0,0.0,0.0,28.92,28.92,36.0,36.0,36.0,36.0,25.85,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.0
2020-01-05 11:45:00,22.05,22.04,25.19,21.47,22.49,22.49,22.04,25.57,21.48,20.93,2.67,565.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1377.42,1441.9,0.0,0.0,0.0,0.0,1307.38,0.0,0.0,0.0,29.05,29.02,36.0,36.0,36.0,36.0,26.65,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.0
2020-01-05 12:00:00,22.21,22.19,25.42,21.71,22.65,22.58,22.44,25.78,21.62,20.82,2.89,562.4,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,1358.56,1426.44,0.0,0.0,0.0,0.0,1232.64,0.0,0.0,0.0,29.14,29.1,36.0,36.0,36.0,36.0,27.18,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.0
2020-01-05 12:15:00,21.33,21.29,25.56,21.91,22.56,22.69,22.38,25.95,21.8,20.82,3.12,559.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.31,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 12:30:00,20.98,20.92,25.53,22.06,22.39,22.79,22.03,26.1,22.03,20.93,3.34,546.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.45,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,22.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 12:45:00,20.93,20.86,25.56,22.27,22.38,22.87,21.66,26.2,22.27,21.06,3.57,533.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.3,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 13:00:00,20.9,20.81,25.59,22.51,22.38,22.93,21.32,26.25,22.52,21.16,3.68,520.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.15,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 13:15:00,21.31,21.39,25.61,22.75,22.54,22.97,21.05,26.27,22.75,21.14,3.79,506.9,0.407,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,737.33,1070.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,27.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.019263,0.031011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:30:00,21.55,21.75,25.68,23.12,22.7,22.98,20.74,26.24,23.09,21.01,3.9,497.1,0.407,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,746.16,1078.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.73,27.68,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.019263,0.031011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 13:45:00,21.57,21.77,25.69,23.36,22.81,22.97,20.56,26.18,23.33,20.91,4.01,487.3,0.407,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,764.81,1111.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,27.43,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.019263,0.031011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:00:00,21.53,21.76,25.66,23.65,22.87,22.96,20.33,26.11,23.65,20.78,4.03,477.5,0.407,0.627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,765.08,1099.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,27.52,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.019263,0.031011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 14:15:00,21.0,21.02,25.6,23.8,22.69,22.96,20.53,26.03,23.82,20.8,4.05,467.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.13,0.0,0.0,309.6,36.0,36.0,36.0,36.0,36.0,36.0,24.04,36.0,36.0,22.24,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-05 14:30:00,20.67,20.64,25.37,23.87,22.48,22.95,21.09,25.9,24.02,20.9,4.07,439.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1470.24,0.0,0.0,298.73,36.0,36.0,36.0,36.0,36.0,36.0,25.49,36.0,36.0,22.72,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-05 14:45:00,20.5,20.46,25.18,23.92,22.37,22.91,21.73,25.73,24.18,21.03,4.09,411.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.83,0.0,0.0,291.6,36.0,36.0,36.0,36.0,36.0,36.0,26.33,36.0,36.0,23.04,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-05 15:00:00,20.34,20.29,24.95,23.96,22.33,22.87,22.11,25.51,24.31,21.15,3.96,383.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1277.62,0.0,0.0,286.51,36.0,36.0,36.0,36.0,36.0,36.0,26.86,36.0,36.0,23.26,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-05 15:15:00,21.12,21.07,24.8,24.01,22.4,22.77,21.98,25.31,24.35,21.12,3.83,354.7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1535.1,1623.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,28.14,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:30:00,21.7,21.66,24.63,23.96,22.63,22.64,21.6,24.99,24.27,21.01,3.69,268.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1582.54,1672.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.01,27.91,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 15:45:00,21.75,21.71,24.41,23.77,22.63,22.45,21.17,24.62,24.04,20.89,3.56,181.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1578.15,1666.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.03,27.94,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 16:00:00,21.69,21.66,24.1,23.38,22.49,22.19,20.76,24.21,23.65,20.78,3.31,94.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1589.04,1675.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.98,27.89,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.047383,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-05 16:15:00,20.46,20.44,23.72,22.85,21.92,21.84,20.78,23.79,23.14,20.78,3.05,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1589.54,0.0,0.0,309.9,36.0,36.0,36.0,36.0,36.0,36.0,24.63,36.0,36.0,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-05 16:30:00,19.75,19.74,23.22,22.29,21.34,21.48,21.23,23.32,22.56,20.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1423.89,0.0,0.0,299.04,36.0,36.0,36.0,36.0,36.0,36.0,25.82,36.0,36.0,22.71,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-05 16:45:00,19.43,19.42,22.87,21.96,21.02,21.16,21.66,22.91,22.12,21.02,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1328.34,0.0,0.0,291.87,36.0,36.0,36.0,36.0,36.0,36.0,26.5,36.0,36.0,23.02,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-05 17:00:00,19.18,19.17,22.57,21.66,20.76,20.87,21.93,22.54,21.74,21.13,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.56,0.0,0.0,286.7,36.0,36.0,36.0,36.0,36.0,36.0,26.93,36.0,36.0,23.25,0.0,0.0,0.0,0.0,0.0,0.0,0.033452,0.0,0.0,0.005381
2020-01-05 17:15:00,19.98,19.97,22.92,22.1,21.08,20.81,22.08,22.48,21.7,21.21,2.43,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1671.2,1757.66,917.12,1088.85,243.52,1738.05,1227.37,1212.04,1402.69,282.79,27.56,27.49,28.18,27.21,22.79,23.08,27.22,26.46,25.5,23.43,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 17:30:00,20.72,20.72,23.3,22.58,21.63,21.18,22.22,22.68,21.95,21.3,2.37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1718.2,1805.26,943.0,1116.23,243.78,1509.87,1199.88,1096.41,1266.9,279.74,27.32,27.26,27.96,26.99,22.78,24.78,27.42,27.37,26.52,23.56,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 17:45:00,20.89,20.89,23.42,22.73,21.85,21.58,22.33,22.95,22.27,21.38,2.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1701.28,1786.95,949.81,1119.48,242.24,1378.02,1179.62,1033.12,1190.85,277.22,27.41,27.35,27.91,26.96,22.86,25.76,27.56,27.87,27.09,23.68,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 18:00:00,20.89,20.89,23.38,22.71,21.89,21.87,22.42,23.13,22.52,21.45,2.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1636.44,1719.07,938.22,1101.74,240.32,1295.52,1164.47,995.48,1144.45,275.13,27.74,27.68,28.01,27.1,22.97,26.37,27.67,28.16,27.43,23.77,0.047383,0.04943,0.028075,0.029625,0.004411,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 18:15:00,20.84,20.91,22.65,21.85,21.57,21.8,22.19,23.02,22.42,21.5,2.17,0.0,0.912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1613.41,1787.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.21,27.07,27.35,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.85,0.043199,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 18:30:00,20.78,20.9,22.17,21.24,21.3,21.48,21.71,22.66,22.01,21.57,2.11,0.0,0.912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1589.07,1759.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.54,27.2,27.49,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.93,0.043199,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 18:45:00,20.8,20.94,21.96,20.99,21.19,21.08,21.22,22.24,21.56,21.64,2.04,0.0,0.912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1565.28,1729.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,27.33,27.63,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.0,0.043199,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 19:00:00,20.85,21.01,21.8,20.81,21.12,20.75,20.8,21.9,21.19,21.7,1.98,0.0,0.912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1539.27,1697.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.56,27.48,27.79,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.06,0.043199,0.04943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005381
2020-01-05 19:15:00,20.99,21.1,22.32,21.26,21.24,20.8,20.86,21.92,21.23,21.75,1.91,0.0,1.0,1.0,1.0,0.695,0.08,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1596.47,1663.7,1027.64,917.96,21.82,1587.24,1555.45,1286.65,1459.33,267.21,27.94,27.95,27.24,25.34,21.12,24.2,24.88,25.87,25.08,24.12,0.047383,0.04943,0.028075,0.020595,0.000351,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 19:30:00,21.15,21.24,22.74,21.7,21.47,21.19,21.33,22.24,21.59,21.81,1.85,0.0,1.0,1.0,1.0,0.695,0.08,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1567.06,1629.9,1049.52,932.23,21.83,1411.24,1397.75,1161.77,1316.25,265.95,28.09,28.11,27.06,25.17,21.12,25.51,26.0,26.86,26.15,24.18,0.047383,0.04943,0.028075,0.020595,0.000351,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 19:45:00,21.28,21.37,22.82,21.81,21.58,21.62,21.81,22.61,22.04,21.87,1.79,0.0,1.0,1.0,1.0,0.695,0.08,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1534.35,1594.53,1049.21,931.58,21.82,1308.92,1305.88,1090.19,1233.34,264.73,28.25,28.28,27.06,25.18,21.12,26.27,26.66,27.42,26.77,24.23,0.047383,0.04943,0.028075,0.020595,0.000351,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 20:00:00,21.31,21.4,22.79,21.78,21.61,21.9,22.09,22.86,22.32,21.93,1.73,0.0,1.0,1.0,1.0,0.695,0.08,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1449.47,1504.91,1029.35,920.92,21.82,1244.39,1248.48,1045.95,1181.16,263.62,28.68,28.72,27.23,25.3,21.12,26.75,27.07,27.77,27.16,24.28,0.047383,0.04943,0.028075,0.020595,0.000351,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 20:15:00,21.37,21.46,22.8,21.08,21.55,21.93,21.91,22.95,22.2,21.97,1.67,0.0,1.0,1.0,1.0,0.0,0.0,0.367,0.0,0.818,0.0,1.0,36.0,21.0,23.0,1495.45,1552.7,1046.12,0.0,0.0,491.23,0.0,855.86,0.0,262.46,28.45,28.49,27.09,36.0,36.0,26.04,36.0,27.77,36.0,24.33,0.047383,0.04943,0.028075,0.0,0.0,0.011801,0.0,0.024867,0.0,0.005381
2020-01-05 20:30:00,21.4,21.49,22.78,20.66,21.44,21.82,21.46,22.94,21.82,22.03,1.61,0.0,1.0,1.0,1.0,0.0,0.0,0.367,0.0,0.818,0.0,1.0,36.0,21.0,23.0,1487.66,1545.98,1037.92,0.0,0.0,518.29,0.0,857.41,0.0,261.39,28.49,28.52,27.16,36.0,36.0,25.49,36.0,27.75,36.0,24.38,0.047383,0.04943,0.028075,0.0,0.0,0.011801,0.0,0.024867,0.0,0.005381
2020-01-05 20:45:00,21.42,21.51,22.76,20.54,21.39,21.67,20.98,22.86,21.37,22.08,1.55,0.0,1.0,1.0,1.0,0.0,0.0,0.367,0.0,0.818,0.0,1.0,36.0,21.0,23.0,1479.07,1537.99,1029.74,0.0,0.0,534.94,0.0,857.94,0.0,260.35,28.53,28.56,27.23,36.0,36.0,25.16,36.0,27.75,36.0,24.43,0.047383,0.04943,0.028075,0.0,0.0,0.011801,0.0,0.024867,0.0,0.005381
2020-01-05 21:00:00,21.46,21.54,22.76,20.47,21.37,21.54,20.55,22.8,21.04,22.13,1.48,0.0,1.0,1.0,1.0,0.0,0.0,0.367,0.0,0.818,0.0,1.0,36.0,21.0,23.0,1469.87,1529.58,1020.53,0.0,0.0,546.25,0.0,858.51,0.0,259.34,28.58,28.6,27.3,36.0,36.0,24.93,36.0,27.74,36.0,24.47,0.047383,0.04943,0.028075,0.0,0.0,0.011801,0.0,0.024867,0.0,0.005381
2020-01-05 21:15:00,21.49,21.57,22.79,21.15,21.46,21.61,20.61,22.81,21.13,22.17,1.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1460.38,1520.87,1010.79,1192.86,0.0,1352.46,1591.56,1019.66,1490.12,258.36,28.63,28.64,27.39,26.37,36.0,25.95,24.62,27.97,24.84,24.51,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 21:30:00,21.54,21.62,22.88,21.86,21.6,21.85,21.07,22.92,21.51,22.22,1.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1451.13,1512.09,999.64,1199.63,0.0,1256.49,1426.68,998.45,1341.26,257.41,28.67,28.68,27.48,26.31,36.0,26.66,25.8,28.14,25.96,24.56,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 21:45:00,21.58,21.66,22.96,22.05,21.69,22.1,21.55,23.07,21.89,22.27,1.29,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1441.87,1503.49,988.12,1176.14,0.0,1199.76,1331.25,984.29,1255.39,256.48,28.72,28.72,27.58,26.5,36.0,27.08,26.48,28.25,26.6,24.6,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 22:00:00,21.56,21.65,22.98,22.12,21.72,22.29,21.87,23.19,22.18,22.32,1.21,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1381.6,1441.13,960.5,1138.58,0.0,1163.25,1271.33,973.92,1201.69,255.61,29.02,29.03,27.82,26.81,36.0,27.35,26.91,28.33,27.0,24.64,0.047383,0.04943,0.028075,0.029625,0.0,0.03219,0.033452,0.030392,0.031957,0.005381
2020-01-05 22:15:00,21.62,21.71,22.98,21.34,21.67,22.39,21.72,23.08,22.32,22.26,1.14,0.0,1.0,1.0,0.944,0.0,0.0,1.0,0.0,0.058,1.0,0.0,36.0,21.0,23.0,1428.87,1489.55,941.39,0.0,0.0,1136.45,0.0,66.3,1163.73,0.0,28.79,28.79,27.5,36.0,36.0,27.55,36.0,27.07,27.29,36.0,0.047383,0.04943,0.026493,0.0,0.0,0.03219,0.0,0.001776,0.031957,0.0
