time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-05 10:30:00,21.19,21.57,21.77,21.89,21.33,21.62,21.04,20.98,22.78,20.95,-1.15,108.5,1.0,1.0,1.0,1.0,1.0,1.0,0.255,0.0,1.0,1.0,36.0,21.0,23.0,604.07,1757.26,504.0,1408.04,193.26,611.58,481.3,0.0,1255.24,179.68,29.3,28.07,28.12,26.19,26.59,27.42,23.3,36.0,27.99,27.68,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.009064,0.0,0.037485,0.005164
2020-01-05 10:45:00,21.23,21.64,21.88,21.97,21.43,21.84,21.15,20.75,22.85,20.98,-1.0,118.0,1.0,1.0,1.0,1.0,1.0,1.0,0.255,0.0,1.0,1.0,36.0,21.0,23.0,573.88,1697.21,483.04,1374.87,187.94,561.52,473.94,0.0,1246.15,179.37,29.63,28.34,28.45,26.42,26.84,28.12,23.49,36.0,28.05,27.69,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.009064,0.0,0.037485,0.005164
2020-01-05 11:00:00,21.25,21.7,21.91,22.02,21.47,21.75,21.24,20.87,23.0,21.0,-0.9,127.5,1.0,1.0,1.0,1.0,1.0,1.0,0.255,0.0,1.0,1.0,36.0,21.0,23.0,571.72,1708.14,479.53,1383.91,189.61,532.03,468.18,0.0,1238.35,179.1,29.65,28.29,28.5,26.36,26.76,28.53,23.64,36.0,28.1,27.7,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.009064,0.0,0.037485,0.005164
2020-01-05 11:15:00,20.63,20.57,21.02,21.12,20.86,21.79,21.22,20.93,22.96,21.02,-0.8,137.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.699,1.0,36.0,21.0,23.0,272.69,0.0,0.0,0.0,0.0,0.0,0.0,626.12,898.83,178.85,26.1,36.0,36.0,36.0,36.0,36.0,36.0,25.24,27.79,27.71,0.006591,0.0,0.0,0.0,0.0,0.0,0.0,0.013915,0.026202,0.005164
2020-01-05 11:30:00,20.32,20.07,20.42,20.42,20.39,21.66,21.12,21.17,22.89,21.04,-0.7,139.5,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.699,1.0,36.0,21.0,23.0,274.28,0.0,0.0,0.0,0.0,0.0,0.0,549.36,922.63,178.58,26.04,36.0,36.0,36.0,36.0,36.0,36.0,26.56,27.58,27.73,0.006591,0.0,0.0,0.0,0.0,0.0,0.0,0.013915,0.026202,0.005164
2020-01-05 11:45:00,20.16,19.86,20.26,20.22,20.24,21.49,21.02,21.41,22.86,21.06,-0.6,142.0,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.699,1.0,36.0,21.0,23.0,274.4,0.0,0.0,0.0,0.0,0.0,0.0,510.15,936.66,178.3,26.04,36.0,36.0,36.0,36.0,36.0,36.0,27.23,27.45,27.74,0.006591,0.0,0.0,0.0,0.0,0.0,0.0,0.013915,0.026202,0.005164
2020-01-05 12:00:00,20.1,19.74,20.12,20.1,20.09,21.52,20.94,21.47,22.75,21.08,-0.5,144.5,0.306,0.0,0.0,0.0,0.0,0.0,0.0,0.856,0.699,1.0,36.0,21.0,23.0,278.05,0.0,0.0,0.0,0.0,0.0,0.0,485.54,944.63,178.05,25.91,36.0,36.0,36.0,36.0,36.0,36.0,27.65,27.38,27.75,0.006591,0.0,0.0,0.0,0.0,0.0,0.0,0.013915,0.026202,0.005164
2020-01-05 12:15:00,20.72,20.72,20.97,20.88,20.69,21.6,20.91,21.35,22.85,21.1,-0.4,147.0,1.0,1.0,1.0,1.0,1.0,1.0,0.078,0.0,1.0,1.0,36.0,21.0,23.0,624.5,1829.2,523.8,1462.61,200.13,717.16,156.3,0.0,1298.94,177.82,29.07,27.75,27.81,25.81,26.25,25.93,22.52,36.0,27.71,27.76,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.002774,0.0,0.037485,0.005164
2020-01-05 12:30:00,21.08,21.4,21.62,21.67,21.09,21.82,20.89,21.17,23.01,21.12,-0.3,144.2,1.0,1.0,1.0,1.0,1.0,1.0,0.078,0.0,1.0,1.0,36.0,21.0,23.0,634.43,1857.63,538.37,1476.11,205.4,611.24,156.06,0.0,1259.58,177.57,28.96,27.62,27.58,25.71,25.99,27.42,22.54,36.0,27.96,27.77,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.002774,0.0,0.037485,0.005164
2020-01-05 12:45:00,21.07,21.5,21.65,21.81,21.29,21.99,20.87,21.03,23.15,21.14,-0.2,141.5,1.0,1.0,1.0,1.0,1.0,1.0,0.078,0.0,1.0,1.0,36.0,21.0,23.0,606.39,1785.5,520.08,1432.37,198.57,558.82,156.12,0.0,1235.62,177.31,29.27,27.94,27.87,26.02,26.33,28.16,22.54,36.0,28.11,27.79,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.002774,0.0,0.037485,0.005164
2020-01-05 13:00:00,21.09,21.56,21.7,21.88,21.25,22.03,20.83,21.02,23.25,21.16,-0.28,138.8,1.0,1.0,1.0,1.0,1.0,1.0,0.078,0.0,1.0,1.0,36.0,21.0,23.0,610.56,1786.34,526.29,1433.08,198.62,529.5,156.36,0.0,1218.56,177.08,29.22,27.94,27.77,26.01,26.32,28.57,22.51,36.0,28.22,27.8,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.002774,0.0,0.037485,0.005164
2020-01-05 13:15:00,20.78,20.46,21.63,21.01,20.87,21.91,20.82,20.94,23.08,21.17,-0.35,136.0,0.593,0.0,1.0,0.0,0.0,0.0,0.141,0.153,0.121,1.0,36.0,21.0,23.0,466.75,0.0,541.25,0.0,0.0,0.0,280.14,132.04,168.0,176.87,27.27,36.0,27.54,36.0,36.0,36.0,22.62,23.3,27.14,27.81,0.012793,0.0,0.015296,0.0,0.0,0.0,0.005009,0.002487,0.004537,0.005164
2020-01-05 13:30:00,20.62,20.01,21.46,20.39,20.59,21.61,20.8,20.8,22.69,21.19,-0.43,123.8,0.593,0.0,1.0,0.0,0.0,0.0,0.141,0.153,0.121,1.0,36.0,21.0,23.0,462.62,0.0,537.84,0.0,0.0,0.0,278.81,131.54,184.75,176.64,27.35,36.0,27.59,36.0,36.0,36.0,22.68,23.35,26.26,27.82,0.012793,0.0,0.015296,0.0,0.0,0.0,0.005009,0.002487,0.004537,0.005164
2020-01-05 13:45:00,20.59,19.87,21.41,20.27,20.5,21.27,20.76,20.58,22.32,21.21,-0.5,111.5,0.593,0.0,1.0,0.0,0.0,0.0,0.141,0.153,0.121,1.0,36.0,21.0,23.0,460.81,0.0,533.14,0.0,0.0,0.0,278.56,131.89,196.95,176.42,27.38,36.0,27.66,36.0,36.0,36.0,22.69,23.31,25.62,27.83,0.012793,0.0,0.015296,0.0,0.0,0.0,0.005009,0.002487,0.004537,0.005164
2020-01-05 14:00:00,20.55,19.76,21.36,20.22,20.46,21.0,20.69,20.43,22.02,21.23,-0.43,99.2,0.593,0.0,1.0,0.0,0.0,0.0,0.141,0.153,0.121,1.0,36.0,21.0,23.0,444.85,0.0,508.82,0.0,0.0,0.0,278.97,132.67,206.32,176.17,27.68,36.0,28.04,36.0,36.0,36.0,22.67,23.24,25.12,27.84,0.012793,0.0,0.015296,0.0,0.0,0.0,0.005009,0.002487,0.004537,0.005164
2020-01-05 14:15:00,20.92,20.72,21.51,21.03,20.81,21.07,20.86,20.54,22.06,21.24,-0.35,87.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,36.0,21.0,23.0,619.21,1767.79,520.51,1403.11,191.04,724.19,1501.8,715.17,1537.26,175.99,29.13,28.02,27.86,26.22,26.69,25.83,24.0,25.48,26.19,27.85,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.02995,0.016265,0.037485,0.005164
2020-01-05 14:30:00,21.18,21.4,21.81,21.85,21.23,21.43,21.24,21.0,22.32,21.26,-0.28,76.8,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,36.0,21.0,23.0,616.05,1766.5,512.53,1395.37,193.47,620.04,1381.55,619.04,1418.87,175.78,29.16,28.03,27.98,26.28,26.58,27.3,24.96,26.89,26.94,27.86,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.02995,0.016265,0.037485,0.005164
2020-01-05 14:45:00,21.27,21.58,21.95,22.02,21.39,21.75,21.63,21.34,22.63,21.28,-0.2,66.5,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,36.0,21.0,23.0,609.39,1725.61,505.12,1367.41,189.9,568.05,1307.04,568.94,1351.91,175.57,29.24,28.21,28.1,26.47,26.75,28.03,25.56,27.63,27.37,27.87,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.02995,0.016265,0.037485,0.005164
2020-01-05 15:00:00,21.23,21.62,21.94,22.1,21.44,21.93,21.94,21.55,22.85,21.29,-0.2,56.2,1.0,1.0,1.0,1.0,1.0,1.0,0.844,1.0,1.0,1.0,36.0,21.0,23.0,578.87,1659.1,485.1,1329.66,182.84,538.99,1257.09,540.5,1310.42,175.34,29.58,28.51,28.41,26.73,27.09,28.43,25.96,28.05,27.64,27.88,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.02995,0.016265,0.037485,0.005164
2020-01-05 15:15:00,20.7,20.54,21.86,21.29,21.02,21.88,21.82,21.38,22.91,21.31,-0.2,46.0,0.366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,316.6,0.0,503.7,0.0,0.0,0.0,0.0,0.0,1282.57,175.17,26.4,36.0,28.12,36.0,36.0,36.0,36.0,36.0,27.81,27.88,0.007893,0.0,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-05 15:30:00,20.45,20.06,21.66,20.67,20.72,21.64,21.43,21.02,22.93,21.32,-0.2,35.2,0.366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,314.95,0.0,504.72,0.0,0.0,0.0,0.0,0.0,1265.76,174.97,26.45,36.0,28.11,36.0,36.0,36.0,36.0,36.0,27.92,27.89,0.007893,0.0,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-05 15:45:00,20.37,19.9,21.58,20.5,20.61,21.4,21.02,20.67,22.87,21.34,-0.2,24.5,0.366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,316.25,0.0,505.58,0.0,0.0,0.0,0.0,0.0,1256.35,174.78,26.41,36.0,28.09,36.0,36.0,36.0,36.0,36.0,27.98,27.9,0.007893,0.0,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-05 16:00:00,20.27,19.75,21.46,20.38,20.57,21.2,20.67,20.39,22.82,21.35,-0.3,13.8,0.366,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,311.33,0.0,487.44,0.0,0.0,0.0,0.0,0.0,1251.74,174.56,26.56,36.0,28.38,36.0,36.0,36.0,36.0,36.0,28.01,27.91,0.007893,0.0,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-05 16:15:00,20.8,20.67,21.58,21.17,20.87,21.24,20.79,20.48,22.76,21.37,-0.4,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,606.24,1724.49,504.81,1361.08,183.49,734.9,1738.71,733.36,1250.34,174.41,29.27,28.22,28.1,26.52,27.06,25.68,24.28,25.21,28.02,27.92,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 16:30:00,21.09,21.31,21.78,21.89,21.24,21.45,21.19,20.81,22.78,21.38,-0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,610.5,1744.33,502.61,1367.59,187.21,629.59,1578.11,632.69,1249.89,174.22,29.22,28.13,28.14,26.47,26.88,27.16,25.36,26.69,28.02,27.93,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 16:45:00,21.15,21.41,21.88,22.0,21.38,21.67,21.6,21.08,22.84,21.4,-0.6,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,607.06,1721.82,501.15,1352.04,185.41,577.6,1482.61,581.82,1248.18,174.04,29.26,28.23,28.16,26.58,26.97,27.89,26.0,27.44,28.03,27.94,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 17:00:00,21.11,21.43,21.84,22.05,21.42,21.8,21.89,21.22,22.88,21.41,-0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,577.53,1658.75,482.41,1316.93,178.97,549.19,1420.99,553.44,1245.8,173.83,29.59,28.51,28.46,26.82,27.28,28.29,26.42,27.86,28.05,27.95,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 17:15:00,20.81,21.48,21.79,21.22,21.12,21.66,21.73,21.04,22.88,21.43,-0.7,0.0,0.592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,443.36,1706.82,501.44,0.0,0.0,0.0,0.0,0.0,1244.41,173.69,27.68,28.3,28.16,36.0,36.0,36.0,36.0,36.0,28.06,27.95,0.012755,0.053012,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-05 17:30:00,20.68,21.5,21.69,20.6,20.99,21.39,21.29,20.65,22.83,21.44,-0.75,0.0,0.592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,442.39,1703.41,502.68,0.0,0.0,0.0,0.0,0.0,1243.66,173.51,27.7,28.31,28.14,36.0,36.0,36.0,36.0,36.0,28.06,27.96,0.012755,0.053012,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-05 17:45:00,20.62,21.52,21.63,20.46,20.92,21.13,20.82,20.29,22.73,21.46,-0.8,0.0,0.592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,443.74,1699.24,503.52,0.0,0.0,0.0,0.0,0.0,1244.77,173.34,27.68,28.33,28.13,36.0,36.0,36.0,36.0,36.0,28.06,27.97,0.012755,0.053012,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-05 18:00:00,20.59,21.54,21.6,20.37,20.89,20.9,20.47,19.99,22.63,21.47,-0.85,0.0,0.592,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,21.0,23.0,444.45,1695.29,503.89,0.0,0.0,0.0,0.0,0.0,1246.99,173.17,27.66,28.35,28.12,36.0,36.0,36.0,36.0,36.0,28.04,27.98,0.012755,0.053012,0.015296,0.0,0.0,0.0,0.0,0.0,0.037485,0.005164
2020-01-05 18:15:00,20.87,21.58,21.69,21.14,21.12,20.93,20.56,20.13,22.58,21.48,-0.9,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,607.39,1690.17,502.54,1358.22,180.25,751.16,1745.67,752.31,1249.68,173.0,29.26,28.37,28.14,26.54,27.22,25.46,24.23,24.93,28.02,27.98,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 18:30:00,21.04,21.64,21.79,21.83,21.33,21.17,20.96,20.48,22.62,21.5,-0.95,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,609.83,1684.49,501.64,1367.68,184.56,643.16,1588.33,647.81,1251.01,172.83,29.23,28.4,28.15,26.47,27.01,26.97,25.29,26.47,28.02,27.99,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 18:45:00,21.09,21.69,21.85,21.92,21.41,21.41,21.39,20.79,22.71,21.51,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,607.7,1678.85,500.63,1352.69,183.17,589.64,1494.7,594.63,1250.26,172.67,29.26,28.42,28.17,26.57,27.08,27.72,25.92,27.25,28.02,28.0,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 19:00:00,21.05,21.68,21.83,21.99,21.45,21.56,21.71,20.97,22.77,21.52,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,578.04,1618.68,481.79,1317.37,176.88,560.06,1434.06,564.66,1248.4,172.48,29.58,28.7,28.46,26.82,27.38,28.14,26.33,27.69,28.03,28.01,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.016265,0.037485,0.005164
2020-01-05 19:15:00,21.09,21.71,21.85,22.06,21.29,21.66,21.53,21.01,22.83,21.53,-1.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.556,1.0,1.0,36.0,21.0,23.0,576.99,1614.52,481.48,1311.02,0.0,542.19,0.0,335.51,1246.93,172.33,29.6,28.71,28.47,26.86,36.0,28.39,36.0,27.13,28.04,28.02,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.009046,0.037485,0.005164
2020-01-05 19:30:00,21.11,21.76,21.83,22.1,21.36,21.72,21.17,21.01,22.87,21.55,-1.22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.556,1.0,1.0,36.0,21.0,23.0,604.17,1664.38,499.49,1334.8,0.0,530.69,0.0,350.29,1244.54,172.2,29.29,28.49,28.19,26.7,36.0,28.55,36.0,26.74,28.06,28.02,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.009046,0.037485,0.005164
2020-01-05 19:45:00,21.16,21.8,21.87,22.17,21.39,21.78,20.74,21.0,22.91,21.56,-1.3,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.556,1.0,1.0,36.0,21.0,23.0,603.4,1659.53,499.23,1329.44,0.0,522.93,0.0,357.69,1242.1,172.04,29.3,28.51,28.19,26.74,36.0,28.66,36.0,26.54,28.07,28.03,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.009046,0.037485,0.005164
2020-01-05 20:00:00,21.16,21.82,21.87,22.21,21.41,21.79,20.39,20.99,22.91,21.57,-1.35,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.556,1.0,1.0,36.0,21.0,23.0,602.8,1655.88,498.95,1325.08,0.0,517.68,0.0,361.82,1240.23,171.88,29.31,28.53,28.2,26.77,36.0,28.73,36.0,26.43,28.08,28.04,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.009046,0.037485,0.005164
2020-01-05 20:15:00,21.09,21.78,21.83,22.22,21.41,21.81,20.5,20.94,22.9,21.58,-1.4,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.503,1.0,1.0,36.0,21.0,23.0,574.27,1598.65,480.66,1291.79,0.0,514.02,1758.21,333.28,1238.89,171.7,29.63,28.79,28.48,27.0,36.0,28.78,24.15,26.25,28.09,28.05,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.035482,0.008176,0.037485,0.005164
2020-01-05 20:30:00,21.15,21.8,21.83,22.25,21.39,21.8,20.86,20.91,22.91,21.6,-1.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.503,1.0,1.0,36.0,21.0,23.0,601.64,1651.36,499.06,1317.58,0.0,511.0,1599.22,338.0,1238.67,171.59,29.32,28.55,28.19,26.82,36.0,28.83,25.22,26.11,28.09,28.05,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.035482,0.008176,0.037485,0.005164
2020-01-05 20:45:00,21.16,21.81,21.82,22.28,21.39,21.8,21.26,20.87,22.9,21.61,-1.5,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.503,1.0,1.0,36.0,21.0,23.0,602.04,1650.5,499.71,1314.55,0.0,508.72,1505.71,340.95,1238.41,171.43,29.32,28.55,28.18,26.84,36.0,28.86,25.85,26.02,28.1,28.06,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.035482,0.008176,0.037485,0.005164
2020-01-05 21:00:00,21.1,21.78,21.79,22.29,21.39,21.81,21.55,20.85,22.89,21.62,-1.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.503,1.0,1.0,36.0,21.0,23.0,573.48,1593.57,481.52,1282.06,0.0,506.93,1445.73,342.82,1238.06,171.25,29.64,28.81,28.47,27.07,36.0,28.88,26.25,25.97,28.1,28.07,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.035482,0.008176,0.037485,0.005164
2020-01-05 21:15:00,21.09,21.77,21.77,22.3,21.36,21.8,21.34,20.95,22.9,21.63,-1.6,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.887,1.0,1.0,36.0,21.0,23.0,573.08,1591.87,481.33,1278.95,0.0,505.23,0.0,556.88,1238.03,171.1,29.64,28.82,28.47,27.09,36.0,28.91,36.0,26.77,28.1,28.07,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.014434,0.037485,0.005164
2020-01-05 21:30:00,21.14,21.81,21.79,22.33,21.37,21.87,20.94,21.05,22.9,21.65,-1.65,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.887,1.0,1.0,36.0,21.0,23.0,600.94,1644.26,499.54,1305.35,0.0,503.98,0.0,525.12,1237.85,170.99,29.33,28.58,28.19,26.9,36.0,28.93,36.0,27.3,28.1,28.08,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.014434,0.037485,0.005164
2020-01-05 21:45:00,21.15,21.83,21.8,22.37,21.38,21.91,20.48,21.15,22.92,21.66,-1.7,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.887,1.0,1.0,36.0,21.0,23.0,601.1,1642.5,499.67,1302.42,0.0,502.31,0.0,508.13,1237.25,170.84,29.33,28.59,28.19,26.92,36.0,28.95,36.0,27.58,28.1,28.08,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.014434,0.037485,0.005164
2020-01-05 22:00:00,21.1,21.8,21.77,22.37,21.38,21.93,20.11,21.22,22.94,21.67,-1.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.887,1.0,1.0,36.0,21.0,23.0,572.61,1586.36,481.49,1270.64,0.0,500.57,0.0,498.14,1236.54,170.66,29.64,28.84,28.47,27.15,36.0,28.97,36.0,27.74,28.11,28.09,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.014434,0.037485,0.005164
2020-01-05 22:15:00,21.06,21.79,21.79,22.38,21.43,21.77,20.27,21.03,22.94,21.68,-1.85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.992,1.0,36.0,21.0,23.0,572.65,1585.34,481.04,1268.13,179.15,0.0,1781.28,0.0,1227.68,170.52,29.64,28.85,28.48,27.16,27.27,36.0,23.99,36.0,28.1,28.1,0.021555,0.053012,0.015296,0.034332,0.004911,0.0,0.035482,0.0,0.037193,0.005164
2020-01-05 22:30:00,21.16,21.85,21.86,22.44,21.54,21.48,20.67,20.65,22.86,21.69,-1.93,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.992,1.0,36.0,21.0,23.0,600.62,1637.73,498.6,1294.43,199.62,0.0,1619.57,0.0,1228.66,170.42,29.33,28.61,28.2,26.98,26.28,36.0,25.08,36.0,28.1,28.1,0.021555,0.053012,0.015296,0.034332,0.004911,0.0,0.035482,0.0,0.037193,0.005164
2020-01-05 22:45:00,21.2,21.88,21.9,22.49,21.59,21.19,21.11,20.29,22.75,21.7,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.992,1.0,36.0,21.0,23.0,600.07,1635.52,498.09,1290.75,199.63,0.0,1523.52,0.0,1231.33,170.27,29.34,28.62,28.21,27.01,26.28,36.0,25.73,36.0,28.08,28.11,0.021555,0.053012,0.015296,0.034332,0.004911,0.0,0.035482,0.0,0.037193,0.005164
2020-01-05 23:00:00,21.14,21.84,21.87,22.49,21.62,20.97,21.41,20.02,22.67,21.72,-2.05,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.992,1.0,36.0,21.0,23.0,571.38,1579.44,479.58,1258.96,193.56,0.0,1461.41,0.0,1234.25,170.1,29.66,28.87,28.5,27.23,26.57,36.0,26.15,36.0,28.06,28.12,0.021555,0.053012,0.015296,0.034332,0.004911,0.0,0.035482,0.0,0.037193,0.005164
2020-01-05 23:15:00,21.15,21.83,21.87,22.5,21.41,21.0,21.2,20.1,22.57,21.73,-2.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,571.38,1579.12,479.55,1257.04,0.0,729.87,0.0,751.6,1245.1,169.96,29.66,28.87,28.5,27.24,36.0,25.76,36.0,24.95,28.05,28.13,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-05 23:30:00,21.12,21.85,21.83,22.49,21.47,21.2,20.81,20.44,22.61,21.74,-2.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,599.88,1632.87,498.08,1284.61,0.0,628.44,0.0,647.79,1247.63,169.86,29.34,28.63,28.21,27.05,36.0,27.18,36.0,26.47,28.04,28.13,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-05 23:45:00,21.13,21.85,21.84,22.5,21.46,21.42,20.34,20.73,22.69,21.75,-2.2,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,600.75,1633.04,498.48,1283.42,0.0,578.66,0.0,595.27,1247.28,169.72,29.33,28.63,28.2,27.06,36.0,27.88,36.0,27.24,28.04,28.14,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-06 00:00:00,21.14,21.84,21.8,22.5,21.44,21.57,19.97,20.87,22.75,21.76,-2.33,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,36.0,21.0,23.0,600.18,1633.05,499.25,1282.03,0.0,551.09,0.0,566.03,1246.21,169.58,29.34,28.63,28.19,27.07,36.0,28.26,36.0,27.67,28.05,28.14,0.021555,0.053012,0.015296,0.034332,0.0,0.017044,0.0,0.016265,0.037485,0.005164
2020-01-06 00:15:00,21.05,21.77,21.73,22.46,21.49,21.65,20.08,20.93,22.76,21.77,-2.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.854,1.0,1.0,36.0,21.0,23.0,572.01,1578.91,481.34,1251.91,180.75,535.43,1798.92,483.73,1245.05,169.41,29.65,28.87,28.47,27.28,27.2,28.48,23.87,27.67,28.05,28.15,0.021555,0.053012,0.015296,0.034332,0.004911,0.017044,0.035482,0.013891,0.037485,0.005164
