time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-10 02:00:00,18.44,18.65,18.36,19.06,18.62,18.51,19.08,18.85,19.08,19.02,-6.02,0.0,0.759,0.683,0.866,0.474,0.692,0.718,0.467,0.628,0.466,0.486
2020-01-10 02:15:00,18.47,18.65,18.36,19.06,18.64,18.58,19.09,18.78,19.05,19.01,-6.05,0.0,0.779,0.677,0.821,0.47,0.692,0.745,0.46,0.575,0.462,0.491
2020-01-10 02:30:00,18.47,18.66,18.42,19.06,18.64,18.56,19.1,18.82,19.07,19.0,-6.07,0.0,0.766,0.676,0.819,0.472,0.679,0.708,0.454,0.608,0.473,0.496
2020-01-10 02:45:00,18.47,18.66,18.44,19.06,18.66,18.61,19.1,18.79,19.06,18.99,-6.1,0.0,0.766,0.672,0.791,0.468,0.68,0.719,0.452,0.59,0.464,0.501
2020-01-10 03:00:00,18.48,18.67,18.49,19.07,18.66,18.6,19.1,18.81,19.07,18.98,-6.1,0.0,0.766,0.67,0.779,0.471,0.668,0.697,0.45,0.604,0.47,0.506
2020-01-10 03:15:00,18.53,18.14,18.54,19.07,18.63,18.7,18.9,18.82,19.08,18.97,-6.1,0.0,0.759,0.266,0.757,0.467,0.669,1.0,0.0,0.594,0.465,0.51
2020-01-10 03:30:00,18.53,18.28,18.51,19.05,18.62,18.85,18.53,18.8,19.09,18.96,-6.1,0.0,0.737,0.531,0.731,0.466,0.684,1.0,0.0,0.589,0.462,0.514
2020-01-10 03:45:00,18.54,18.26,18.57,19.08,18.65,18.95,18.2,18.82,19.11,18.96,-6.1,0.0,0.734,0.458,0.743,0.474,0.69,1.0,0.0,0.602,0.453,0.518
2020-01-10 04:00:00,18.49,18.18,18.53,19.05,18.65,19.01,17.88,18.81,19.09,18.95,-6.12,0.0,0.728,0.471,0.713,0.462,0.676,1.0,0.0,0.588,0.445,0.522
2020-01-10 04:15:00,17.52,18.18,18.56,19.03,18.43,19.04,17.68,18.83,19.08,18.83,-6.15,0.0,0.0,0.511,0.735,0.475,0.676,1.0,0.0,0.595,0.454,0.0
2020-01-10 04:30:00,17.27,18.1,18.5,18.97,18.36,19.09,17.39,18.81,19.06,18.67,-6.17,0.0,0.0,0.511,0.722,0.485,0.785,1.0,0.0,0.587,0.458,0.0
2020-01-10 04:45:00,17.32,18.1,18.54,19.01,18.3,19.11,17.17,18.81,19.05,18.52,-6.2,0.0,0.065,0.551,0.748,0.513,0.819,1.0,0.0,0.596,0.469,0.0
2020-01-10 05:00:00,17.18,18.05,18.51,18.96,18.37,19.13,16.96,18.8,19.04,18.39,-6.2,0.0,0.041,0.55,0.73,0.496,0.852,1.0,0.0,0.593,0.474,0.0
2020-01-10 05:15:00,17.16,18.08,18.05,18.97,18.11,19.13,16.82,18.8,18.82,18.27,-6.2,0.0,0.111,0.575,0.347,0.518,0.0,1.0,0.068,0.598,0.0,0.0
2020-01-10 05:30:00,17.04,18.04,18.15,18.92,18.01,19.06,16.71,18.77,18.48,18.16,-6.2,0.0,0.118,0.561,0.573,0.517,0.0,1.0,0.141,0.598,0.039,0.0
2020-01-10 05:45:00,17.04,18.03,18.13,18.92,17.95,19.0,16.67,18.72,18.26,18.05,-6.2,0.0,0.182,0.578,0.526,0.542,0.0,1.0,0.194,0.614,0.212,0.0
2020-01-10 06:00:00,16.91,18.04,18.08,18.89,18.01,18.93,16.67,18.74,18.24,17.94,-6.22,0.0,0.178,0.584,0.533,0.541,0.0,1.0,0.216,0.64,0.322,0.0
2020-01-10 06:15:00,16.93,18.05,18.12,18.2,17.81,18.95,16.67,18.73,18.24,17.85,-6.25,0.0,0.246,0.582,0.56,0.0,0.0,1.0,0.214,0.629,0.329,0.0
2020-01-10 06:30:00,16.77,18.01,18.02,17.82,17.7,18.96,16.67,18.74,18.26,17.74,-6.28,0.0,0.234,0.574,0.542,0.0,0.0,1.0,0.213,0.637,0.328,0.0
2020-01-10 06:45:00,16.81,18.03,18.06,17.71,17.57,18.98,16.65,18.74,18.26,17.64,-6.3,0.0,0.314,0.596,0.592,0.0,0.0,1.0,0.217,0.632,0.321,0.0
2020-01-10 07:00:00,16.71,18.01,17.97,17.63,17.63,18.99,16.64,18.75,18.25,17.55,-6.3,0.0,0.293,0.584,0.572,0.047,0.013,1.0,0.224,0.629,0.32,0.0
2020-01-10 07:15:00,16.81,18.04,18.05,17.59,17.48,19.0,16.63,18.75,18.24,17.45,-6.3,0.0,0.347,0.596,0.613,0.083,0.0,1.0,0.23,0.625,0.323,0.0
2020-01-10 07:30:00,16.63,18.0,17.92,17.52,17.61,19.0,16.62,18.76,18.23,17.36,-6.3,0.0,0.296,0.582,0.574,0.105,0.06,1.0,0.234,0.624,0.328,0.0
2020-01-10 07:45:00,16.83,18.05,18.08,17.49,17.39,19.01,16.62,18.76,18.23,17.27,-6.3,0.0,0.383,0.601,0.638,0.141,0.0,1.0,0.238,0.622,0.333,0.0
2020-01-10 08:00:00,16.55,17.98,17.85,17.41,17.61,19.01,16.61,18.76,18.22,17.18,-6.25,0.0,0.284,0.575,0.562,0.155,0.103,1.0,0.241,0.621,0.336,0.0
2020-01-10 08:15:00,16.8,18.06,18.02,17.4,17.44,19.03,16.61,18.85,18.22,17.09,-6.2,7.0,0.427,0.608,0.673,0.195,0.0,1.0,0.246,0.872,0.339,0.0
2020-01-10 08:30:00,16.81,18.06,18.05,17.37,17.38,19.1,16.81,18.98,18.24,17.0,-6.15,94.8,0.301,0.569,0.589,0.198,0.08,1.0,0.246,0.825,0.339,0.003
2020-01-10 08:45:00,16.82,18.08,17.95,17.36,17.49,19.25,17.13,19.07,18.28,16.94,-6.1,182.5,0.296,0.57,0.574,0.215,0.109,1.0,0.143,0.762,0.33,0.05
2020-01-10 09:00:00,16.94,18.09,18.03,17.37,17.5,19.44,17.48,19.16,18.35,16.88,-5.82,270.2,0.289,0.562,0.625,0.222,0.056,1.0,0.0,0.713,0.308,0.082
2020-01-10 09:15:00,17.27,18.51,18.04,17.37,17.61,19.66,17.87,19.25,18.42,16.84,-5.55,358.0,0.231,0.555,0.587,0.216,0.052,1.0,0.0,0.67,0.275,0.109
2020-01-10 09:30:00,17.18,19.05,18.13,17.4,17.73,19.82,18.3,19.32,18.46,16.81,-5.28,409.8,0.063,0.345,0.582,0.214,0.0,1.0,0.0,0.626,0.242,0.13
2020-01-10 09:45:00,17.36,19.1,18.16,17.42,17.8,19.92,18.82,19.37,18.49,16.78,-5.0,461.5,0.112,0.077,0.535,0.2,0.0,1.0,0.0,0.59,0.218,0.147
2020-01-10 10:00:00,17.23,19.37,18.17,17.42,17.85,19.98,19.41,19.41,18.5,16.75,-4.73,513.2,0.021,0.048,0.522,0.192,0.0,1.0,0.0,0.564,0.204,0.162
2020-01-10 10:15:00,17.3,19.66,18.27,17.44,17.94,19.97,20.01,19.49,18.5,16.72,-4.45,565.0,0.085,0.0,0.515,0.191,0.0,1.0,0.0,0.545,0.198,0.176
2020-01-10 10:30:00,17.17,19.82,18.28,17.46,18.01,19.95,20.61,19.49,18.5,16.7,-4.18,541.0,0.051,0.0,0.465,0.178,0.0,1.0,0.0,0.507,0.198,0.188
2020-01-10 10:45:00,17.16,19.99,18.3,17.42,18.04,19.89,21.2,19.5,18.43,16.68,-3.9,517.0,0.113,0.0,0.462,0.168,0.0,1.0,0.0,0.503,0.202,0.2
2020-01-10 11:00:00,17.12,20.09,18.35,17.48,18.07,19.84,21.61,19.49,18.42,16.66,-3.7,493.0,0.118,0.0,0.448,0.191,0.0,1.0,0.0,0.502,0.237,0.211
2020-01-10 11:15:00,17.09,20.16,18.36,17.48,18.08,19.78,21.97,19.54,18.47,16.64,-3.5,469.0,0.14,0.0,0.426,0.16,0.0,1.0,0.0,0.503,0.238,0.221
2020-01-10 11:30:00,17.07,20.28,18.39,17.49,18.12,19.8,22.24,19.53,18.47,16.62,-3.3,470.2,0.153,0.0,0.42,0.16,0.0,1.0,0.0,0.482,0.216,0.23
2020-01-10 11:45:00,17.08,20.43,18.42,17.52,18.14,19.77,22.59,19.57,18.49,16.61,-3.1,471.5,0.164,0.0,0.404,0.154,0.0,1.0,0.0,0.485,0.217,0.238
2020-01-10 12:00:00,17.05,20.53,18.47,17.5,18.21,19.78,22.87,19.61,18.48,16.59,-2.95,472.8,0.159,0.0,0.388,0.14,0.0,1.0,0.0,0.465,0.204,0.246
2020-01-10 12:15:00,17.1,20.59,18.57,17.53,18.22,19.78,23.06,19.69,18.49,16.58,-2.8,474.0,0.173,0.0,0.367,0.149,0.0,1.0,0.0,0.443,0.208,0.253
2020-01-10 12:30:00,17.04,20.55,18.59,17.52,18.28,19.79,23.18,19.77,18.49,16.57,-2.65,441.5,0.149,0.0,0.316,0.133,0.0,1.0,0.0,0.405,0.205,0.26
2020-01-10 12:45:00,17.11,20.5,18.71,17.55,18.21,19.79,23.22,19.87,18.5,16.55,-2.5,409.0,0.18,0.0,0.303,0.142,0.0,1.0,0.0,0.364,0.206,0.267
2020-01-10 13:00:00,16.98,20.37,18.64,17.5,18.27,19.81,23.21,19.93,18.5,16.54,-2.45,376.5,0.143,0.0,0.245,0.127,0.0,1.0,0.0,0.315,0.2,0.273
2020-01-10 13:15:00,17.12,20.25,18.6,17.54,18.14,19.81,23.09,19.95,18.5,16.53,-2.4,344.0,0.211,0.0,0.279,0.15,0.0,1.0,0.0,0.284,0.201,0.278
2020-01-10 13:30:00,16.87,20.05,18.42,17.46,18.19,19.81,22.93,19.95,18.49,16.52,-2.35,302.5,0.14,0.0,0.298,0.128,0.0,1.0,0.0,0.273,0.201,0.284
2020-01-10 13:45:00,17.11,19.91,18.55,17.51,17.95,19.79,22.72,19.94,18.47,16.51,-2.3,261.0,0.263,0.0,0.39,0.171,0.0,1.0,0.0,0.276,0.206,0.289
2020-01-10 14:00:00,16.82,19.63,18.38,17.42,17.94,19.77,22.48,19.91,18.45,16.5,-2.35,219.5,0.147,0.0,0.323,0.143,0.0,1.0,0.0,0.279,0.213,0.294
2020-01-10 14:15:00,16.89,19.25,18.36,17.4,17.82,19.73,22.12,19.84,18.42,16.49,-2.4,178.0,0.289,0.0,0.411,0.188,0.0,1.0,0.0,0.293,0.225,0.298
2020-01-10 14:30:00,16.83,18.93,18.32,17.39,17.7,19.69,21.79,19.81,18.39,16.49,-2.45,166.8,0.255,0.0,0.42,0.201,0.0,1.0,0.0,0.332,0.241,0.303
2020-01-10 14:45:00,16.72,18.84,18.2,17.33,17.72,19.66,21.46,19.8,18.36,16.48,-2.5,155.5,0.287,0.136,0.439,0.207,0.0,1.0,0.0,0.347,0.257,0.307
2020-01-10 15:00:00,16.92,18.82,18.37,17.38,17.51,19.64,21.17,19.8,18.35,16.47,-2.6,144.2,0.339,0.181,0.501,0.237,0.0,1.0,0.0,0.349,0.268,0.311
2020-01-10 15:15:00,16.68,18.66,18.18,17.3,17.55,19.61,20.91,19.79,18.33,16.46,-2.7,133.0,0.242,0.192,0.415,0.212,0.047,1.0,0.0,0.35,0.276,0.315
2020-01-10 15:30:00,16.75,18.6,18.21,17.28,17.51,19.57,20.54,19.72,18.3,16.46,-2.8,100.8,0.358,0.271,0.51,0.25,0.025,1.0,0.0,0.354,0.285,0.318
2020-01-10 15:45:00,16.73,18.55,18.27,17.27,17.5,19.52,20.15,19.62,18.27,16.45,-2.9,68.5,0.325,0.302,0.496,0.262,0.046,1.0,0.0,0.389,0.298,0.322
2020-01-10 16:00:00,16.71,18.48,18.16,17.24,17.45,19.46,19.78,19.49,18.23,16.44,-3.05,36.2,0.336,0.325,0.463,0.266,0.052,1.0,0.0,0.441,0.317,0.325
2020-01-10 16:15:00,16.68,18.41,18.1,17.2,17.41,19.41,19.44,19.38,18.2,16.44,-3.2,4.0,0.346,0.362,0.518,0.282,0.074,1.0,0.0,0.503,0.335,0.328
2020-01-10 16:30:00,16.64,18.36,18.06,17.19,17.42,19.37,19.11,19.34,18.18,16.43,-3.35,3.0,0.36,0.393,0.549,0.298,0.097,1.0,0.0,0.56,0.352,0.331
2020-01-10 16:45:00,16.71,18.34,18.12,17.19,17.32,19.35,18.82,19.33,18.17,16.43,-3.5,0.0,0.382,0.422,0.571,0.306,0.09,1.0,0.0,0.582,0.36,0.333
2020-01-10 17:00:00,16.62,18.26,17.91,17.13,17.4,19.38,18.53,19.16,18.14,16.42,-3.55,0.0,0.346,0.428,0.54,0.303,0.14,1.0,0.0,0.584,0.365,0.336
2020-01-10 17:15:00,16.72,18.27,18.06,17.15,17.23,19.3,18.26,19.21,18.14,16.42,-3.6,0.0,0.389,0.471,0.645,0.337,0.1,1.0,0.0,0.671,0.378,0.339
2020-01-10 17:30:00,16.53,18.18,17.83,17.08,17.39,19.31,18.01,19.13,18.1,16.41,-3.65,0.0,0.342,0.464,0.569,0.324,0.184,1.0,0.0,0.646,0.378,0.341
2020-01-10 17:45:00,16.75,18.24,18.04,17.13,17.15,19.24,17.76,19.13,18.1,16.41,-3.7,0.0,0.437,0.511,0.683,0.36,0.106,1.0,0.0,0.686,0.402,0.343
2020-01-10 18:00:00,16.55,18.17,17.89,17.09,17.28,19.25,17.56,19.11,18.09,16.4,-3.75,0.0,0.327,0.481,0.578,0.336,0.227,1.0,0.0,0.686,0.401,0.345
2020-01-10 18:15:00,16.56,18.13,17.82,17.07,17.33,19.23,17.33,19.1,18.09,16.4,-3.8,0.0,0.426,0.515,0.656,0.355,0.162,1.0,0.0,0.697,0.406,0.348
2020-01-10 18:30:00,16.7,18.2,18.02,17.12,17.15,19.23,17.13,19.09,18.1,16.4,-3.85,0.0,0.421,0.533,0.691,0.365,0.137,1.0,0.0,0.699,0.403,0.349
2020-01-10 18:45:00,16.45,18.09,17.77,17.05,17.37,19.22,16.94,19.09,18.1,16.39,-3.9,0.0,0.349,0.501,0.588,0.339,0.226,1.0,0.0,0.703,0.401,0.351
2020-01-10 19:00:00,16.7,18.18,17.96,17.11,17.22,19.22,16.81,19.08,18.1,16.39,-3.93,0.0,0.473,0.554,0.714,0.373,0.115,1.0,0.082,0.706,0.401,0.353
2020-01-10 19:15:00,16.59,18.6,17.94,17.1,17.31,19.08,17.12,19.06,18.08,16.39,-3.95,0.0,0.351,0.912,0.622,0.343,0.19,0.389,1.0,0.708,0.4,0.355
2020-01-10 19:30:00,16.62,18.52,18.03,17.1,17.33,18.86,17.71,19.12,18.03,16.38,-3.98,0.0,0.405,0.701,0.63,0.352,0.145,0.458,1.0,0.718,0.41,0.356
2020-01-10 19:45:00,16.59,18.51,17.97,17.1,17.34,18.78,18.37,19.08,18.0,16.38,-4.0,0.0,0.392,0.74,0.583,0.348,0.137,0.571,1.0,0.69,0.437,0.358
2020-01-10 20:00:00,16.6,18.54,17.99,17.1,17.34,18.75,18.75,19.07,18.01,16.38,-4.05,0.0,0.403,0.743,0.616,0.351,0.13,0.61,0.816,0.711,0.451,0.359
2020-01-10 20:15:00,17.25,18.55,18.0,17.11,17.42,18.75,18.9,19.07,18.03,16.53,-4.1,0.0,1.0,0.728,0.604,0.349,0.129,0.623,0.624,0.717,0.445,1.0
2020-01-10 20:30:00,17.48,18.57,18.07,17.14,17.44,18.75,18.92,19.08,18.05,16.7,-4.15,0.0,1.0,0.726,0.599,0.345,0.089,0.623,0.551,0.716,0.434,1.0
2020-01-10 20:45:00,17.5,18.55,17.99,17.11,17.5,18.77,18.9,19.07,18.05,16.83,-4.2,0.0,1.0,0.714,0.567,0.331,0.08,0.625,0.541,0.711,0.424,1.0
2020-01-10 21:00:00,17.59,18.59,18.08,17.14,17.44,18.75,18.91,19.09,18.06,16.93,-4.25,0.0,1.0,0.724,0.603,0.345,0.048,0.617,0.549,0.713,0.423,1.0
2020-01-10 21:15:00,17.62,18.57,18.32,17.11,17.62,18.76,18.93,19.08,18.3,17.02,-4.3,0.0,1.0,0.703,0.961,0.328,1.0,0.625,0.545,0.707,0.968,1.0
2020-01-10 21:30:00,17.76,18.65,18.39,17.18,17.75,18.86,18.95,19.09,18.59,17.1,-4.35,0.0,1.0,0.716,0.839,0.345,1.0,0.622,0.534,0.71,0.848,1.0
2020-01-10 21:45:00,17.84,18.65,18.41,17.17,17.8,18.93,18.97,19.14,18.75,17.18,-4.4,0.0,1.0,0.677,0.807,0.31,1.0,0.569,0.523,0.706,0.707,1.0
2020-01-10 22:00:00,17.97,18.66,18.38,17.17,17.82,19.0,18.97,19.06,18.79,17.25,-4.45,0.0,1.0,0.676,0.794,0.316,1.0,0.537,0.514,0.681,0.626,1.0
2020-01-10 22:15:00,18.1,18.7,18.46,17.91,17.95,18.94,18.98,19.07,18.8,17.32,-4.5,0.0,1.0,0.671,0.81,1.0,1.0,0.501,0.513,0.72,0.604,1.0
2020-01-10 22:30:00,18.09,18.66,18.47,18.42,18.07,18.9,18.9,19.06,18.86,17.38,-4.55,0.0,0.952,0.651,0.768,1.0,1.0,0.532,0.511,0.714,0.601,1.0
2020-01-10 22:45:00,18.11,18.68,18.49,18.32,18.1,18.9,18.91,19.05,18.86,17.44,-4.6,0.0,0.954,0.672,0.765,0.791,0.967,0.549,0.551,0.72,0.568,1.0
2020-01-10 23:00:00,18.14,18.67,18.5,18.44,18.11,18.88,18.92,19.04,18.86,17.51,-4.65,0.0,0.943,0.66,0.753,0.842,0.951,0.549,0.547,0.727,0.569,1.0
2020-01-10 23:15:00,18.15,18.67,18.5,18.49,18.17,18.87,18.93,19.03,18.86,17.56,-4.7,0.0,0.932,0.665,0.75,0.78,0.943,0.56,0.54,0.729,0.569,1.0
2020-01-10 23:30:00,18.17,18.67,18.53,18.55,18.19,18.86,18.93,19.02,18.87,17.62,-4.75,0.0,0.927,0.666,0.748,0.754,0.915,0.565,0.536,0.736,0.568,1.0
2020-01-10 23:45:00,18.11,18.66,18.59,18.6,18.24,18.76,18.92,19.1,18.88,17.68,-4.8,0.0,0.915,0.663,0.733,0.725,0.903,0.572,0.537,0.74,0.565,1.0
2020-01-11 00:00:00,18.18,18.67,18.59,18.66,18.27,18.83,18.93,19.03,18.88,17.73,-4.85,0.0,0.946,0.668,0.705,0.699,0.879,0.62,0.539,0.7,0.562,1.0
2020-01-11 00:15:00,18.17,18.67,18.61,18.7,18.32,18.78,18.93,18.98,18.89,17.79,-4.9,0.0,0.912,0.663,0.706,0.671,0.866,0.587,0.537,0.483,0.562,1.0
2020-01-11 00:30:00,18.2,18.68,18.62,18.72,18.33,18.78,18.93,18.85,18.89,17.84,-4.95,0.0,0.913,0.665,0.697,0.649,0.842,0.608,0.535,0.511,0.554,1.0
2020-01-11 00:45:00,18.2,18.67,18.62,18.74,18.36,18.74,18.93,18.81,18.89,17.89,-5.0,0.0,0.901,0.662,0.688,0.638,0.833,0.611,0.534,0.573,0.555,1.0
2020-01-11 01:00:00,18.22,18.67,18.64,18.76,18.37,18.75,18.93,18.79,18.89,17.94,-5.05,0.0,0.898,0.664,0.689,0.63,0.818,0.629,0.534,0.596,0.553,1.0
2020-01-11 01:15:00,18.23,18.67,18.63,18.77,18.4,18.74,18.93,18.78,18.9,17.99,-5.1,0.0,0.889,0.663,0.681,0.619,0.813,0.627,0.534,0.606,0.554,1.0
2020-01-11 01:30:00,18.3,18.67,18.59,18.79,18.41,18.82,18.93,18.68,18.9,18.04,-5.15,0.0,0.887,0.664,0.683,0.614,0.798,0.629,0.534,0.608,0.552,1.0
2020-01-11 01:45:00,18.27,18.67,18.62,18.8,18.44,18.78,18.93,18.72,18.91,18.08,-5.2,0.0,0.85,0.663,0.706,0.606,0.794,0.589,0.534,0.658,0.551,0.982
2020-01-11 02:00:00,18.3,18.67,18.61,18.81,18.44,18.79,18.92,18.69,18.9,18.12,-5.25,0.0,0.864,0.665,0.69,0.602,0.782,0.61,0.535,0.641,0.545,0.96
2020-01-11 02:15:00,18.29,18.66,18.61,18.81,18.46,18.77,18.92,18.69,18.9,18.15,-5.3,0.0,0.852,0.667,0.696,0.597,0.778,0.605,0.538,0.653,0.549,0.941
2020-01-11 02:30:00,18.3,18.66,18.61,18.82,18.47,18.77,18.91,18.68,18.89,18.19,-5.35,0.0,0.853,0.669,0.697,0.595,0.77,0.616,0.542,0.654,0.55,0.923
2020-01-11 02:45:00,18.3,18.65,18.6,18.82,18.48,18.76,18.91,18.67,18.89,18.22,-5.4,0.0,0.85,0.671,0.697,0.591,0.766,0.617,0.544,0.662,0.553,0.907
2020-01-11 03:00:00,18.32,18.66,18.61,18.83,18.49,18.76,18.92,18.67,18.9,18.24,-5.4,0.0,0.85,0.674,0.7,0.59,0.76,0.621,0.547,0.666,0.553,0.892
2020-01-11 03:15:00,18.38,18.69,18.64,19.25,18.58,18.71,18.92,18.67,18.9,18.27,-5.4,0.0,0.842,0.67,0.694,1.0,0.757,0.469,0.542,0.665,0.55,0.878
2020-01-11 03:30:00,18.31,18.67,18.72,19.43,18.65,18.57,18.93,18.76,18.9,18.29,-5.4,0.0,0.811,0.657,0.679,1.0,0.712,0.493,0.539,0.665,0.548,0.865
2020-01-11 03:45:00,18.34,18.67,18.66,19.47,18.68,18.61,18.93,18.7,18.88,18.32,-5.4,0.0,0.847,0.667,0.639,1.0,0.675,0.564,0.537,0.621,0.548,0.853
2020-01-11 04:00:00,18.34,18.67,18.69,19.54,18.71,18.56,18.92,18.71,18.89,18.34,-5.43,0.0,0.829,0.665,0.668,1.0,0.658,0.546,0.535,0.649,0.559,0.841
2020-01-11 04:15:00,18.38,17.91,18.71,19.62,18.65,18.57,18.92,18.7,18.89,18.36,-5.45,0.0,0.828,0.116,0.654,1.0,0.647,0.569,0.538,0.644,0.553,0.83
2020-01-11 04:30:00,18.34,18.13,18.68,19.66,18.65,18.56,18.92,18.69,18.89,18.38,-5.48,0.0,0.808,0.497,0.647,1.0,0.675,0.564,0.54,0.652,0.555,0.82
2020-01-11 04:45:00,18.41,18.12,18.61,19.73,18.7,18.62,18.91,18.6,18.89,18.4,-5.5,0.0,0.828,0.385,0.66,1.0,0.675,0.569,0.542,0.654,0.555,0.81
2020-01-11 05:00:00,18.3,18.03,18.72,19.77,18.73,18.5,18.9,18.72,18.9,18.42,-5.52,0.0,0.793,0.39,0.696,1.0,0.651,0.538,0.544,0.701,0.555,0.801
2020-01-11 05:15:00,18.37,18.07,18.65,19.82,18.69,18.56,18.9,18.66,18.6,18.43,-5.55,0.0,0.851,0.433,0.641,1.0,0.637,0.6,0.548,0.639,0.0,0.792
2020-01-11 05:30:00,18.38,18.04,18.7,19.88,18.76,18.41,18.9,18.66,18.21,18.45,-5.57,0.0,0.816,0.413,0.675,1.0,0.656,0.569,0.55,0.671,0.0,0.784
2020-01-11 05:45:00,18.39,18.02,18.69,19.94,18.77,18.32,18.89,18.62,17.81,18.46,-5.6,0.0,0.808,0.432,0.649,1.0,0.622,0.646,0.552,0.67,0.0,0.776
2020-01-11 06:00:00,18.34,17.99,18.67,19.96,18.78,18.29,18.89,18.58,17.49,18.47,-5.6,0.0,0.807,0.439,0.654,1.0,0.615,0.691,0.555,0.692,0.0,0.769
2020-01-11 06:15:00,18.39,18.03,17.89,19.95,18.68,18.14,18.97,18.57,17.26,18.36,-5.6,0.0,0.828,0.453,0.0,1.0,0.61,0.707,0.553,0.71,0.0,0.113
2020-01-11 06:30:00,18.3,17.95,17.77,19.93,18.64,18.11,18.99,18.54,16.97,18.22,-5.6,0.0,0.806,0.435,0.106,1.0,0.662,0.782,0.513,0.715,0.0,0.169
2020-01-11 06:45:00,18.34,17.98,17.9,19.96,18.6,18.02,18.97,18.57,16.85,18.13,-5.6,0.0,0.85,0.474,0.163,1.0,0.679,0.794,0.503,0.732,0.063,0.238
2020-01-11 07:00:00,18.31,17.93,17.72,19.97,18.69,18.03,18.96,18.52,16.75,18.07,-5.62,0.0,0.829,0.462,0.098,1.0,0.699,0.84,0.513,0.717,0.123,0.286
2020-01-11 07:15:00,18.36,17.95,17.9,20.03,18.58,17.97,18.95,18.54,16.73,18.02,-5.65,0.0,0.843,0.483,0.192,1.0,0.656,0.835,0.521,0.741,0.177,0.316
2020-01-11 07:30:00,18.3,17.91,17.63,20.01,18.73,18.02,18.95,18.51,16.7,17.99,-5.67,0.0,0.818,0.474,0.1,1.0,0.709,0.865,0.523,0.728,0.185,0.338
2020-01-11 07:45:00,18.39,17.96,17.89,20.09,18.55,17.98,18.96,18.55,16.71,17.96,-5.7,0.0,0.852,0.497,0.236,1.0,0.637,0.842,0.523,0.745,0.202,0.355
2020-01-11 08:00:00,18.37,17.92,17.64,20.08,18.66,18.0,18.95,18.53,16.68,17.94,-5.65,0.0,0.804,0.471,0.103,1.0,0.726,0.861,0.522,0.724,0.196,0.369
2020-01-11 08:15:00,17.98,17.87,17.7,20.15,18.62,17.96,19.05,18.25,16.73,17.92,-5.6,7.0,0.467,0.492,0.232,1.0,0.668,0.852,1.0,0.0,0.209,0.381
2020-01-11 08:30:00,18.23,17.9,17.66,20.18,18.67,17.96,19.6,17.84,16.71,17.9,-5.55,165.8,0.661,0.513,0.2,1.0,0.689,0.871,1.0,0.0,0.184,0.392
2020-01-11 08:45:00,18.44,17.95,17.69,20.23,18.67,18.01,20.46,17.52,16.71,17.88,-5.5,324.5,0.533,0.5,0.222,1.0,0.667,0.871,1.0,0.0,0.195,0.401
2020-01-11 09:00:00,18.53,18.0,17.69,20.24,18.72,18.18,21.39,17.49,16.71,17.87,-5.07,483.2,0.432,0.476,0.203,1.0,0.663,0.844,0.622,0.141,0.197,0.41
2020-01-11 09:15:00,19.24,18.68,17.75,20.32,18.86,18.48,22.26,17.58,16.82,17.85,-4.65,642.0,0.387,0.451,0.205,1.0,0.638,0.762,0.157,0.156,0.195,0.417
2020-01-11 09:30:00,19.08,19.63,17.85,20.45,19.05,18.68,22.91,17.72,16.93,17.84,-4.22,677.2,0.032,0.111,0.176,1.0,0.569,0.608,0.0,0.109,0.142,0.424
2020-01-11 09:45:00,19.31,20.19,17.82,20.57,19.17,18.8,23.58,17.68,16.97,17.83,-3.8,712.5,0.112,0.0,0.125,1.0,0.474,0.508,0.0,0.042,0.085,0.43
2020-01-11 10:00:00,19.13,20.66,17.93,20.65,19.31,18.8,24.23,17.63,16.95,17.82,-3.45,747.8,0.0,0.0,0.139,0.965,0.413,0.45,0.0,0.062,0.064,0.436
2020-01-11 10:15:00,19.19,21.17,17.97,20.73,19.47,18.74,25.0,17.6,16.91,17.81,-3.1,783.0,0.083,0.0,0.085,0.926,0.346,0.448,0.0,0.083,0.076,0.441
2020-01-11 10:30:00,19.08,21.58,18.03,20.8,19.59,18.67,25.71,17.55,16.88,17.8,-2.75,800.5,0.055,0.0,0.067,0.886,0.266,0.481,0.0,0.099,0.094,0.446
2020-01-11 10:45:00,19.06,21.96,18.07,20.86,19.7,18.6,26.41,17.52,16.87,17.79,-2.4,818.0,0.109,0.0,0.033,0.849,0.205,0.513,0.0,0.123,0.108,0.45
2020-01-11 11:00:00,18.93,22.37,18.15,20.92,19.81,18.49,27.13,17.54,16.85,17.78,-2.1,835.5,0.122,0.0,0.015,0.819,0.15,0.552,0.0,0.138,0.116,0.454
2020-01-11 11:15:00,18.94,22.78,18.21,20.98,19.94,18.41,27.85,17.51,16.85,17.78,-1.8,853.0,0.183,0.0,0.0,0.789,0.093,0.607,0.0,0.132,0.124,0.458
2020-01-11 11:30:00,18.91,23.15,18.29,21.04,20.07,18.35,28.54,17.49,16.85,17.77,-1.5,859.0,0.179,0.0,0.0,0.758,0.029,0.644,0.0,0.147,0.127,0.461
2020-01-11 11:45:00,18.93,23.49,18.35,21.09,20.18,18.32,29.18,17.5,16.86,17.77,-1.2,865.0,0.195,0.0,0.0,0.728,0.0,0.677,0.0,0.154,0.125,0.464
