time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 09:00:00,18.82,18.5,19.3,18.92,19.72,20.04,18.08,20.37,18.47,20.6,18.19,16.95,17.54,19.16,19.22,19.38,18.81,21.14,20.49,19.95,20.3,-0.28,41.7,0.353,0.234,0.695,0.218,0.442,0.979,0.251,0.625,0.373,0.516,0.268,0.034,0.138,0.152,0.399,0.0,0.305,0.851,0.49,0.387,1.0
2020-01-06 09:15:00,18.82,18.45,19.39,18.89,19.78,20.06,18.09,20.39,18.47,20.63,18.21,17.0,17.54,19.14,19.25,19.37,18.84,21.19,20.59,19.98,20.39,-0.18,54.9,0.339,0.202,0.702,0.192,0.388,0.929,0.259,0.616,0.367,0.502,0.255,0.025,0.132,0.168,0.388,0.0,0.294,0.831,0.455,0.376,0.999
2020-01-06 09:30:00,18.88,18.56,19.36,18.95,19.82,20.19,18.09,20.43,18.49,20.67,18.22,17.0,17.56,19.12,19.27,19.36,18.86,21.22,20.61,20.01,20.48,-0.07,61.5,0.342,0.226,0.653,0.206,0.359,0.92,0.257,0.605,0.365,0.483,0.244,0.002,0.128,0.181,0.375,0.0,0.28,0.806,0.404,0.359,0.953
2020-01-06 09:45:00,18.84,18.45,19.48,18.89,19.85,20.17,18.09,20.44,18.5,20.7,18.23,17.0,17.57,19.1,19.29,19.38,18.88,21.27,20.65,20.05,20.55,0.04,68.1,0.312,0.168,0.672,0.174,0.341,0.854,0.255,0.586,0.354,0.466,0.239,0.002,0.118,0.192,0.364,0.0,0.271,0.789,0.393,0.346,0.912
2020-01-06 10:00:00,18.92,18.63,19.38,18.99,19.89,20.32,18.08,20.48,18.5,20.71,18.22,16.98,17.57,19.08,19.3,19.37,18.87,21.28,20.67,20.05,20.61,0.14,74.7,0.332,0.224,0.61,0.205,0.326,0.867,0.257,0.578,0.348,0.449,0.234,0.0,0.113,0.202,0.353,0.0,0.262,0.767,0.375,0.326,0.876
2020-01-06 10:15:00,18.83,18.42,19.57,18.85,19.82,20.22,18.07,20.47,18.51,20.72,18.21,16.97,17.58,19.06,19.3,19.39,18.87,21.29,20.69,20.08,20.66,0.24,81.4,0.288,0.133,0.66,0.154,0.307,0.788,0.258,0.562,0.35,0.445,0.238,0.008,0.117,0.211,0.351,0.0,0.265,0.761,0.367,0.327,0.845
2020-01-06 10:30:00,18.94,18.62,19.48,18.99,19.86,20.36,18.06,20.49,18.5,20.73,18.21,16.97,17.57,19.05,19.31,19.37,18.87,21.31,20.7,20.08,20.71,0.35,85.4,0.335,0.242,0.567,0.225,0.339,0.84,0.267,0.565,0.343,0.44,0.245,0.013,0.109,0.219,0.348,0.0,0.266,0.754,0.355,0.308,0.818
2020-01-06 10:45:00,18.95,18.67,19.44,18.98,19.83,20.45,18.05,20.52,18.51,20.77,18.22,16.97,17.58,19.03,19.33,19.35,18.9,21.32,20.7,20.09,20.76,0.45,89.4,0.281,0.142,0.612,0.155,0.322,0.769,0.268,0.554,0.349,0.434,0.243,0.015,0.114,0.225,0.345,0.0,0.264,0.746,0.348,0.309,0.797
2020-01-06 11:00:00,18.85,18.42,19.6,18.88,19.8,20.27,18.05,20.49,18.5,20.77,18.22,16.97,17.58,19.02,19.33,19.38,18.89,21.35,20.72,20.11,20.8,0.53,93.5,0.274,0.117,0.629,0.161,0.333,0.725,0.273,0.542,0.347,0.417,0.238,0.015,0.111,0.233,0.334,0.0,0.25,0.74,0.349,0.306,0.772
2020-01-06 11:15:00,18.95,18.63,19.51,18.99,19.86,20.42,18.05,20.51,18.5,20.76,18.23,16.99,17.58,19.01,19.33,19.35,18.87,21.35,20.74,20.11,20.83,0.62,97.5,0.323,0.24,0.55,0.212,0.35,0.816,0.274,0.553,0.349,0.416,0.238,0.013,0.111,0.239,0.333,0.0,0.254,0.726,0.34,0.293,0.752
2020-01-06 11:30:00,18.96,18.68,19.46,18.99,19.86,20.51,18.05,20.53,18.51,20.75,18.23,16.98,17.59,19.0,19.33,19.32,18.87,21.35,20.74,20.11,20.86,0.7,97.9,0.273,0.133,0.597,0.154,0.321,0.738,0.275,0.544,0.348,0.422,0.237,0.006,0.108,0.243,0.337,0.0,0.263,0.726,0.331,0.294,0.737
2020-01-06 11:45:00,18.85,18.41,19.63,18.86,19.8,20.3,18.04,20.5,18.5,20.76,18.22,16.97,17.59,18.99,19.33,19.35,18.87,21.37,20.74,20.14,20.89,0.78,98.4,0.27,0.108,0.622,0.156,0.321,0.695,0.277,0.535,0.346,0.423,0.237,0.008,0.103,0.249,0.336,0.0,0.266,0.725,0.332,0.295,0.718
2020-01-06 12:00:00,18.96,18.63,19.51,18.98,19.85,20.46,18.03,20.51,18.49,20.75,18.21,16.96,17.58,18.99,19.32,19.31,18.86,21.36,20.71,20.12,20.92,0.83,98.8,0.323,0.245,0.535,0.218,0.351,0.802,0.279,0.55,0.349,0.42,0.238,0.013,0.104,0.254,0.335,0.0,0.263,0.714,0.331,0.281,0.703
2020-01-06 12:15:00,18.95,18.68,19.45,18.97,19.86,20.54,18.02,20.52,18.48,20.74,18.2,16.93,17.57,18.98,19.32,19.26,18.85,21.34,20.69,20.09,20.94,0.88,99.3,0.271,0.134,0.593,0.159,0.327,0.721,0.284,0.545,0.353,0.423,0.243,0.022,0.108,0.257,0.338,0.0,0.268,0.722,0.343,0.292,0.692
2020-01-06 12:30:00,18.89,18.51,19.54,18.89,19.82,20.41,18.01,20.48,18.47,20.74,18.2,16.92,17.57,18.97,19.31,19.27,18.84,21.34,20.68,20.1,20.96,0.93,99.4,0.273,0.111,0.624,0.165,0.322,0.68,0.29,0.54,0.359,0.429,0.249,0.033,0.113,0.262,0.342,0.0,0.276,0.731,0.357,0.304,0.678
2020-01-06 12:45:00,18.87,18.45,19.58,18.87,19.8,20.35,18.0,20.46,18.47,20.73,18.19,16.91,17.57,18.96,19.31,19.26,18.84,21.35,20.66,20.11,20.99,0.98,99.5,0.306,0.197,0.578,0.203,0.342,0.744,0.296,0.559,0.363,0.431,0.251,0.039,0.115,0.265,0.343,0.0,0.279,0.728,0.362,0.298,0.669
2020-01-06 13:00:00,18.96,18.69,19.42,18.97,19.85,20.55,17.99,20.5,18.47,20.73,18.17,16.9,17.6,18.96,19.31,19.21,18.84,21.29,20.65,20.12,21.01,1.02,99.6,0.314,0.223,0.558,0.213,0.351,0.776,0.3,0.571,0.367,0.434,0.254,0.046,0.115,0.269,0.345,0.0,0.281,0.726,0.368,0.294,0.657
2020-01-06 13:15:00,18.88,18.49,19.54,18.86,19.8,20.45,17.99,20.47,18.47,20.73,18.17,16.9,17.6,18.95,19.31,19.22,18.84,21.31,20.65,20.14,21.02,1.06,99.7,0.271,0.107,0.64,0.166,0.324,0.673,0.304,0.552,0.363,0.433,0.265,0.048,0.102,0.272,0.345,0.0,0.28,0.753,0.375,0.29,0.647
2020-01-06 13:30:00,18.84,18.4,19.6,18.83,19.77,20.35,17.99,20.45,18.47,20.73,18.17,16.89,17.6,18.94,19.31,19.23,18.83,21.32,20.64,20.15,21.04,1.09,96.0,0.311,0.205,0.578,0.218,0.35,0.726,0.304,0.566,0.366,0.433,0.264,0.05,0.102,0.275,0.344,0.0,0.279,0.743,0.375,0.281,0.64
2020-01-06 13:45:00,18.92,18.6,19.51,18.92,19.8,20.54,17.98,20.46,18.46,20.72,18.16,16.87,17.59,18.94,19.3,19.19,18.83,21.3,20.62,20.13,21.05,1.13,92.3,0.328,0.251,0.548,0.236,0.367,0.775,0.307,0.574,0.366,0.435,0.265,0.056,0.102,0.278,0.346,0.0,0.283,0.741,0.381,0.276,0.631
2020-01-06 14:00:00,18.92,18.63,19.45,18.92,19.8,20.6,17.97,20.48,18.46,20.72,18.16,16.86,17.59,18.93,19.3,19.16,18.82,21.28,20.6,20.12,21.07,1.13,88.7,0.288,0.151,0.594,0.192,0.348,0.678,0.31,0.568,0.369,0.438,0.268,0.063,0.103,0.28,0.348,0.0,0.287,0.75,0.391,0.285,0.624
2020-01-06 14:15:00,18.81,18.35,19.61,18.78,19.73,20.4,17.96,20.43,18.45,20.71,18.16,16.85,17.59,18.93,19.29,19.19,18.81,21.31,20.59,20.14,21.08,1.13,85.0,0.288,0.134,0.623,0.192,0.351,0.649,0.314,0.562,0.371,0.441,0.27,0.07,0.105,0.283,0.351,0.0,0.291,0.758,0.401,0.292,0.616
2020-01-06 14:30:00,18.9,18.58,19.49,18.9,19.79,20.54,17.96,20.44,18.45,20.66,18.15,16.86,17.58,18.92,19.25,19.14,18.76,21.28,20.62,20.12,21.09,1.14,78.6,0.343,0.273,0.543,0.259,0.386,0.751,0.318,0.587,0.373,0.444,0.272,0.075,0.106,0.286,0.353,0.0,0.293,0.746,0.404,0.278,0.61
2020-01-06 14:45:00,18.91,18.64,19.41,18.9,19.85,20.64,17.96,20.45,18.44,20.64,18.14,16.85,17.6,18.92,19.25,19.1,18.75,21.26,20.6,20.12,21.1,1.14,72.2,0.3,0.161,0.605,0.198,0.354,0.68,0.32,0.582,0.376,0.47,0.276,0.069,0.109,0.288,0.373,0.0,0.321,0.759,0.39,0.292,0.605
2020-01-06 15:00:00,18.85,18.47,19.53,18.83,19.77,20.51,17.95,20.43,18.44,20.71,18.15,16.82,17.6,18.92,19.29,19.12,18.82,21.29,20.56,20.15,21.11,1.1,65.8,0.296,0.128,0.643,0.201,0.324,0.628,0.322,0.576,0.378,0.478,0.28,0.074,0.102,0.29,0.377,0.0,0.327,0.77,0.398,0.29,0.599
2020-01-06 15:15:00,18.82,18.41,19.58,18.81,19.76,20.45,17.94,20.42,18.44,20.73,18.16,16.81,17.59,18.91,19.3,19.13,18.84,21.31,20.55,20.16,21.12,1.06,59.4,0.325,0.213,0.585,0.235,0.366,0.693,0.324,0.583,0.378,0.445,0.275,0.09,0.1,0.292,0.354,0.0,0.29,0.756,0.421,0.277,0.595
2020-01-06 15:30:00,18.93,18.7,19.38,18.94,19.8,20.64,17.94,20.46,18.45,20.71,18.16,16.8,17.57,18.91,19.29,19.09,18.81,21.29,20.55,20.11,21.13,1.03,45.4,0.34,0.244,0.56,0.244,0.369,0.724,0.329,0.588,0.38,0.437,0.272,0.094,0.103,0.294,0.351,0.0,0.28,0.746,0.423,0.272,0.589
2020-01-06 15:45:00,18.83,18.47,19.51,18.82,19.76,20.44,17.93,20.43,18.45,20.7,18.16,16.8,17.54,18.91,19.28,19.1,18.79,21.31,20.54,20.08,21.14,0.99,31.4,0.286,0.101,0.658,0.181,0.348,0.632,0.33,0.571,0.374,0.444,0.271,0.098,0.114,0.295,0.356,0.0,0.294,0.753,0.426,0.295,0.584
2020-01-06 16:00:00,18.79,18.36,19.58,18.78,19.73,20.33,17.93,20.41,18.45,20.69,18.16,16.78,17.49,18.9,19.27,19.1,18.78,21.32,20.54,20.05,21.15,0.92,17.3,0.336,0.215,0.594,0.241,0.371,0.73,0.334,0.585,0.373,0.449,0.271,0.102,0.132,0.297,0.36,0.0,0.304,0.745,0.429,0.31,0.581
2020-01-06 16:15:00,18.88,18.57,19.46,18.89,19.79,20.49,17.91,20.42,18.44,20.69,18.16,16.78,17.48,18.9,19.27,19.07,18.78,21.32,20.54,20.01,21.15,0.85,3.3,0.357,0.271,0.562,0.26,0.383,0.785,0.337,0.593,0.376,0.453,0.272,0.109,0.155,0.299,0.363,0.0,0.31,0.74,0.431,0.327,0.577
2020-01-06 16:30:00,18.88,18.62,19.4,18.89,19.79,20.55,17.91,20.43,18.43,20.7,18.16,16.78,17.47,18.9,19.28,19.03,18.79,21.32,20.54,19.99,21.16,0.78,0.0,0.309,0.163,0.618,0.203,0.357,0.703,0.344,0.591,0.381,0.453,0.272,0.111,0.162,0.3,0.364,0.0,0.309,0.742,0.432,0.345,0.573
2020-01-06 16:45:00,18.83,18.46,19.5,18.83,19.75,20.44,17.91,20.42,18.43,20.73,18.16,16.77,17.47,18.9,19.3,19.05,18.82,21.34,20.54,20.01,21.17,0.71,0.0,0.311,0.14,0.65,0.205,0.353,0.676,0.347,0.585,0.384,0.45,0.271,0.112,0.166,0.301,0.362,0.0,0.305,0.742,0.43,0.355,0.569
2020-01-06 17:00:00,18.79,18.41,19.53,18.81,19.76,20.37,17.9,20.41,18.43,20.71,18.16,16.77,17.46,18.89,19.28,19.06,18.79,21.36,20.55,20.02,21.17,0.65,0.0,0.337,0.222,0.601,0.237,0.375,0.732,0.347,0.589,0.383,0.435,0.268,0.116,0.165,0.302,0.351,0.0,0.291,0.728,0.43,0.343,0.567
2020-01-06 17:15:00,18.89,18.64,19.37,18.91,19.79,20.54,17.9,20.44,18.43,20.7,18.15,16.77,17.46,18.89,19.28,19.02,18.79,21.34,20.54,19.99,21.18,0.59,0.0,0.354,0.243,0.584,0.246,0.37,0.765,0.349,0.595,0.384,0.447,0.271,0.113,0.169,0.304,0.359,0.0,0.303,0.722,0.423,0.339,0.563
2020-01-06 17:30:00,18.8,18.45,19.49,18.8,19.75,20.45,17.9,20.42,18.43,20.7,18.14,16.76,17.46,18.89,19.28,19.03,18.79,21.34,20.54,20.01,21.18,0.53,0.0,0.305,0.132,0.666,0.195,0.354,0.68,0.35,0.579,0.385,0.45,0.273,0.117,0.171,0.305,0.36,0.0,0.307,0.732,0.428,0.353,0.56
2020-01-06 17:45:00,18.78,18.37,19.55,18.79,19.73,20.34,17.89,20.4,18.43,20.71,18.14,16.76,17.45,18.89,19.28,19.03,18.79,21.35,20.54,20.02,21.19,0.48,0.0,0.348,0.224,0.606,0.249,0.373,0.727,0.352,0.591,0.383,0.449,0.279,0.119,0.169,0.306,0.359,0.0,0.306,0.731,0.429,0.343,0.558
2020-01-06 18:00:00,18.9,18.67,19.33,18.91,19.79,20.57,17.89,20.44,18.43,20.7,18.14,16.75,17.44,18.88,19.28,18.99,18.79,21.33,20.53,19.98,21.2,0.43,0.0,0.361,0.263,0.577,0.256,0.383,0.78,0.354,0.599,0.385,0.447,0.278,0.122,0.174,0.307,0.358,0.0,0.303,0.723,0.43,0.341,0.555
2020-01-06 18:15:00,18.79,18.42,19.48,18.79,19.73,20.42,17.88,20.41,18.42,20.69,18.14,16.74,17.44,18.88,19.28,19.0,18.78,21.34,20.53,19.99,21.2,0.39,0.0,0.302,0.114,0.686,0.193,0.354,0.666,0.356,0.581,0.387,0.451,0.28,0.125,0.178,0.308,0.36,0.0,0.307,0.736,0.436,0.359,0.552
2020-01-06 18:30:00,18.75,18.32,19.56,18.75,19.71,20.29,17.88,20.39,18.42,20.7,18.13,16.73,17.43,18.88,19.28,19.0,18.78,21.35,20.52,20.0,21.2,0.35,0.0,0.356,0.24,0.61,0.257,0.383,0.738,0.359,0.597,0.389,0.454,0.282,0.128,0.181,0.309,0.362,0.0,0.311,0.731,0.436,0.354,0.55
2020-01-06 18:45:00,18.86,18.56,19.44,18.86,19.76,20.48,17.87,20.4,18.41,20.69,18.13,16.73,17.43,18.88,19.28,18.97,18.78,21.33,20.51,19.98,21.21,0.31,0.0,0.374,0.292,0.569,0.274,0.397,0.805,0.361,0.607,0.391,0.452,0.285,0.134,0.184,0.31,0.36,0.0,0.308,0.727,0.441,0.352,0.548
2020-01-06 19:00:00,18.85,18.61,19.36,18.87,19.76,20.55,17.87,20.42,18.41,20.69,18.13,16.73,17.42,18.88,19.27,18.94,18.77,21.32,20.51,19.96,21.21,0.25,0.0,0.322,0.172,0.631,0.219,0.37,0.709,0.363,0.599,0.393,0.453,0.286,0.134,0.186,0.31,0.361,0.0,0.31,0.734,0.444,0.362,0.546
2020-01-06 19:15:00,18.78,18.42,19.46,18.78,19.72,20.4,17.87,20.28,18.41,20.69,18.13,16.73,17.42,18.88,19.27,18.92,18.77,21.09,20.51,19.95,21.22,0.19,0.0,0.323,0.146,0.669,0.217,0.369,0.676,0.365,0.0,0.394,0.456,0.287,0.136,0.188,0.311,0.363,0.0,0.313,0.0,0.445,0.37,0.543
2020-01-06 19:30:00,18.81,18.47,19.45,18.81,19.73,20.43,17.87,20.06,18.41,20.68,18.12,16.72,17.42,18.88,19.27,18.79,18.77,20.67,20.48,19.88,21.22,0.14,0.0,0.36,0.24,0.619,0.26,0.389,0.748,0.366,0.0,0.395,0.457,0.287,0.136,0.19,0.312,0.363,0.0,0.314,0.0,0.447,0.374,0.542
2020-01-06 19:45:00,18.81,18.49,19.46,18.81,19.74,20.45,17.86,19.83,18.4,20.68,18.12,16.72,17.41,18.87,19.27,18.64,18.77,20.29,20.43,19.8,21.22,0.08,0.0,0.346,0.214,0.623,0.244,0.383,0.736,0.367,0.0,0.396,0.458,0.288,0.138,0.191,0.312,0.364,0.0,0.315,0.0,0.462,0.412,0.54
2020-01-06 20:00:00,18.77,18.4,19.5,18.77,19.71,20.37,17.86,19.65,18.4,20.68,18.12,16.72,17.41,18.87,19.27,18.57,18.76,19.99,20.41,19.79,21.23,0.03,0.0,0.347,0.207,0.621,0.244,0.381,0.727,0.369,0.083,0.398,0.46,0.289,0.139,0.193,0.313,0.365,0.0,0.316,0.0,0.486,0.449,0.538
2020-01-06 20:15:00,19.06,18.83,19.3,18.79,19.71,20.38,17.9,19.57,18.49,20.68,18.11,17.02,17.41,18.87,19.27,18.41,18.76,19.74,20.37,19.62,21.23,-0.01,0.0,0.616,0.801,0.251,0.265,0.395,0.766,0.37,0.174,0.799,0.461,0.292,1.0,0.195,0.314,0.366,0.0,0.318,0.007,0.497,0.103,0.536
2020-01-06 20:30:00,19.0,18.86,19.32,18.79,19.72,20.42,18.01,19.47,18.64,20.67,18.14,17.54,17.45,18.87,19.27,18.32,18.76,19.55,20.34,19.41,21.23,-0.06,0.0,0.469,0.585,0.348,0.257,0.394,0.759,0.352,0.217,0.757,0.462,0.293,1.0,0.196,0.314,0.366,0.0,0.319,0.132,0.516,0.189,0.535
2020-01-06 20:45:00,19.01,18.82,19.32,18.77,19.71,20.4,18.13,19.42,18.79,20.67,18.16,17.97,17.51,18.87,19.26,18.27,18.76,19.49,20.34,19.32,21.24,-0.1,0.0,0.502,0.571,0.339,0.257,0.392,0.741,0.295,0.264,0.678,0.464,0.282,1.0,0.175,0.315,0.367,0.0,0.321,0.223,0.529,0.296,0.533
2020-01-06 21:00:00,19.02,18.85,19.31,18.77,19.7,20.38,18.19,19.4,18.85,20.67,18.16,18.31,17.54,18.87,19.26,18.23,18.75,19.48,20.35,19.32,21.24,-0.16,0.0,0.493,0.59,0.34,0.263,0.395,0.752,0.237,0.289,0.606,0.465,0.269,1.0,0.144,0.315,0.368,0.0,0.322,0.257,0.531,0.342,0.531
2020-01-06 21:15:00,19.02,18.86,19.3,18.76,19.7,20.38,18.25,19.37,18.87,20.44,18.45,18.54,17.8,18.87,19.26,18.21,18.75,19.48,20.15,19.34,21.24,-0.22,0.0,0.489,0.575,0.347,0.267,0.398,0.759,0.205,0.298,0.573,0.0,0.919,0.844,1.0,0.316,0.368,0.0,0.323,0.261,0.0,0.34,0.53
2020-01-06 21:30:00,19.03,18.87,19.29,18.76,19.7,20.37,18.36,19.28,18.93,20.04,18.78,18.67,18.24,18.87,19.26,18.15,18.75,19.46,19.82,19.33,21.25,-0.28,0.0,0.488,0.571,0.351,0.268,0.399,0.76,0.175,0.316,0.564,0.0,0.774,0.731,1.0,0.316,0.368,0.0,0.323,0.26,0.0,0.332,0.528
2020-01-06 21:45:00,19.03,18.88,19.28,18.75,19.7,20.37,18.45,19.2,19.0,19.67,18.94,18.77,18.6,18.87,19.26,18.07,18.75,19.42,19.58,19.3,21.25,-0.34,0.0,0.484,0.564,0.355,0.271,0.4,0.764,0.122,0.359,0.534,0.0,0.609,0.663,0.878,0.316,0.369,0.0,0.324,0.272,0.09,0.337,0.527
2020-01-06 22:00:00,19.03,18.9,19.24,18.76,19.69,20.37,18.48,19.2,19.03,19.48,18.99,18.83,18.76,18.87,19.26,17.98,18.75,19.38,19.45,19.27,21.25,-0.41,0.0,0.483,0.559,0.36,0.273,0.402,0.767,0.075,0.402,0.498,0.164,0.532,0.616,0.701,0.317,0.369,0.015,0.325,0.291,0.209,0.35,0.526
2020-01-06 22:15:00,19.04,18.89,19.3,19.13,19.68,20.34,18.6,19.13,19.05,19.45,19.01,18.88,18.81,18.87,19.26,18.01,18.91,19.38,19.44,19.28,21.25,-0.48,0.0,0.484,0.548,0.379,0.62,0.403,0.766,0.758,0.402,0.485,0.262,0.504,0.584,0.62,0.317,0.37,0.058,0.627,0.312,0.276,0.367,0.524
2020-01-06 22:30:00,19.04,18.93,19.3,19.09,19.69,20.37,18.72,19.12,19.08,19.46,19.05,18.93,18.87,18.86,19.26,18.02,19.15,19.39,19.44,19.29,21.26,-0.55,0.0,0.481,0.555,0.35,0.435,0.408,0.78,0.701,0.433,0.475,0.276,0.494,0.562,0.597,0.317,0.371,0.045,0.545,0.308,0.28,0.361,0.523
2020-01-06 22:45:00,19.04,18.91,19.28,19.11,19.68,20.34,18.73,19.17,19.15,19.46,19.09,18.97,18.93,18.86,19.26,17.96,19.21,19.37,19.42,19.26,21.26,-0.62,0.0,0.478,0.534,0.351,0.456,0.403,0.767,0.642,0.44,0.461,0.272,0.476,0.537,0.567,0.318,0.372,0.04,0.427,0.306,0.281,0.357,0.522
2020-01-06 23:00:00,19.04,18.93,19.27,19.15,19.68,20.34,18.79,19.12,19.12,19.44,19.09,18.99,18.94,18.86,19.25,18.02,19.21,19.38,19.42,19.28,21.26,-0.68,0.0,0.482,0.545,0.359,0.445,0.411,0.78,0.637,0.414,0.424,0.272,0.453,0.514,0.534,0.318,0.372,0.07,0.393,0.316,0.29,0.369,0.521
2020-01-06 23:15:00,19.04,18.93,19.28,19.16,19.68,20.33,18.8,19.17,19.16,19.42,19.12,19.02,18.98,18.86,19.25,17.95,19.19,19.35,19.4,19.25,21.2,-0.74,0.0,0.48,0.537,0.365,0.425,0.41,0.78,0.606,0.44,0.441,0.278,0.454,0.504,0.529,0.318,0.373,0.041,0.397,0.308,0.289,0.358,0.0
2020-01-06 23:30:00,19.04,18.94,19.26,19.19,19.68,20.34,18.84,19.1,19.14,19.41,19.12,19.04,19.0,18.86,19.25,18.01,19.19,19.36,19.4,19.28,21.11,-0.8,0.0,0.481,0.537,0.361,0.42,0.412,0.784,0.6,0.414,0.421,0.288,0.441,0.488,0.508,0.319,0.373,0.077,0.405,0.325,0.301,0.373,0.0
2020-01-06 23:45:00,19.04,18.93,19.27,19.21,19.67,20.32,18.86,19.16,19.17,19.4,19.14,19.06,19.02,18.86,19.25,17.93,19.19,19.33,19.38,19.24,21.01,-0.86,0.0,0.478,0.529,0.37,0.404,0.411,0.78,0.578,0.448,0.428,0.297,0.44,0.48,0.502,0.319,0.374,0.044,0.407,0.318,0.3,0.362,0.0
2020-01-07 00:00:00,19.05,18.96,19.25,19.23,19.67,20.34,18.9,19.09,19.16,19.39,19.14,19.08,19.04,18.86,19.25,18.01,19.2,19.35,19.38,19.27,20.92,-0.9,0.0,0.481,0.533,0.364,0.397,0.416,0.789,0.569,0.418,0.415,0.301,0.431,0.469,0.488,0.319,0.375,0.087,0.404,0.335,0.312,0.38,0.0
2020-01-07 00:15:00,19.05,18.93,19.13,19.23,19.34,19.63,18.91,19.15,19.18,19.38,19.16,19.09,19.05,18.88,19.25,18.03,19.2,19.33,19.37,19.25,20.86,-0.94,0.0,0.475,0.521,0.376,0.383,0.163,0.0,0.551,0.457,0.418,0.305,0.428,0.462,0.482,0.569,0.375,0.997,0.401,0.325,0.308,0.365,0.0
2020-01-07 00:30:00,19.02,18.89,19.07,19.2,19.34,19.61,18.94,19.21,19.19,19.37,19.16,19.1,19.07,18.91,19.25,18.37,19.21,19.33,19.36,19.25,20.77,-0.98,0.0,0.477,0.533,0.436,0.387,0.33,0.183,0.543,0.426,0.409,0.308,0.422,0.455,0.473,0.561,0.375,0.984,0.399,0.335,0.316,0.376,0.0
2020-01-07 00:45:00,19.04,18.94,19.12,19.23,19.43,19.66,18.95,19.29,19.19,19.36,19.17,19.11,19.08,18.95,19.25,18.62,19.21,19.35,19.37,19.28,20.69,-1.02,0.0,0.49,0.557,0.467,0.398,0.331,0.194,0.532,0.395,0.407,0.314,0.419,0.449,0.466,0.543,0.376,0.814,0.397,0.336,0.319,0.373,0.0
2020-01-07 01:00:00,19.02,18.92,19.11,19.22,19.36,19.6,18.97,19.29,19.19,19.35,19.17,19.12,19.09,18.99,19.25,18.79,19.21,19.35,19.38,19.29,20.6,-1.07,0.0,0.478,0.531,0.439,0.384,0.285,0.171,0.523,0.353,0.406,0.319,0.417,0.443,0.461,0.524,0.376,0.688,0.396,0.326,0.314,0.362,0.0
2020-01-07 01:15:00,19.02,18.92,19.07,19.22,19.37,19.58,18.98,19.38,19.19,19.35,19.18,19.13,19.09,19.01,19.25,18.79,19.21,19.33,19.35,19.25,20.52,-1.11,0.0,0.488,0.538,0.446,0.39,0.322,0.199,0.515,0.354,0.406,0.323,0.415,0.439,0.457,0.506,0.377,0.603,0.395,0.324,0.312,0.356,0.0
2020-01-07 01:30:00,19.02,18.91,19.09,19.21,19.35,19.55,19.0,19.31,19.19,19.34,19.18,19.14,19.1,19.03,19.24,18.91,19.21,19.33,19.35,19.28,20.45,-1.16,0.0,0.488,0.541,0.467,0.392,0.313,0.208,0.508,0.308,0.403,0.326,0.412,0.434,0.453,0.494,0.377,0.606,0.395,0.336,0.323,0.374,0.0
2020-01-07 01:45:00,19.02,18.93,19.06,19.22,19.36,19.56,19.01,19.37,19.2,19.34,19.18,19.15,19.11,19.05,19.24,18.89,19.21,19.32,19.34,19.25,20.38,-1.21,0.0,0.49,0.544,0.456,0.395,0.323,0.227,0.501,0.343,0.403,0.328,0.41,0.431,0.45,0.483,0.378,0.543,0.394,0.335,0.324,0.36,0.0
2020-01-07 02:00:00,19.01,18.91,19.08,19.2,19.33,19.49,19.02,19.31,19.2,19.33,19.18,19.15,19.11,19.07,19.24,18.97,19.21,19.32,19.34,19.26,20.32,-1.26,0.0,0.488,0.534,0.472,0.391,0.32,0.219,0.495,0.317,0.401,0.331,0.408,0.427,0.447,0.473,0.378,0.555,0.394,0.342,0.329,0.377,0.0
2020-01-07 02:15:00,19.02,18.94,19.03,19.22,19.34,19.51,19.03,19.35,19.2,19.33,19.19,19.15,19.11,19.09,19.24,18.96,19.21,19.3,19.33,19.24,20.25,-1.31,0.0,0.493,0.546,0.459,0.398,0.333,0.257,0.489,0.343,0.401,0.335,0.408,0.425,0.445,0.465,0.379,0.515,0.394,0.342,0.331,0.368,0.0
2020-01-07 02:30:00,19.01,18.9,19.08,19.2,19.31,19.42,19.04,19.31,19.2,19.32,19.19,19.16,19.12,19.1,19.24,19.01,19.21,19.3,19.33,19.25,20.18,-1.36,0.0,0.489,0.531,0.483,0.39,0.33,0.246,0.484,0.325,0.4,0.337,0.407,0.423,0.443,0.457,0.379,0.521,0.395,0.349,0.335,0.38,0.0
2020-01-07 02:45:00,19.02,18.94,19.01,19.22,19.32,19.46,19.05,19.34,19.2,19.32,19.19,19.16,19.12,19.11,19.24,19.01,19.21,19.29,19.32,19.24,20.12,-1.41,0.0,0.495,0.548,0.462,0.402,0.345,0.289,0.479,0.343,0.4,0.34,0.407,0.422,0.441,0.45,0.38,0.493,0.395,0.348,0.337,0.373,0.0
2020-01-07 03:00:00,19.01,18.9,19.07,19.19,19.29,19.36,19.06,19.31,19.2,19.31,19.19,19.16,19.12,19.12,19.24,19.05,19.21,19.29,19.32,19.24,20.05,-1.45,0.0,0.49,0.528,0.493,0.389,0.339,0.269,0.475,0.332,0.399,0.342,0.407,0.42,0.44,0.444,0.381,0.496,0.395,0.353,0.34,0.382,0.0
