time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,Tret21,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21
2020-01-07 00:45:00,22.17,21.31,21.85,21.97,22.08,21.67,21.29,21.41,21.16,21.04,21.94,21.75,21.12,22.11,22.1,21.06,22.61,22.54,22.16,21.14,22.9,-1.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.454,1.0,1.0,1.0,0.0,36.0,21.0,23.0,758.75,409.02,859.79,844.47,1399.44,521.34,477.79,783.5,348.41,874.95,842.09,1457.02,555.86,0.0,673.54,369.55,394.34,736.52,1442.34,571.79,0.0,29.2,28.15,29.34,27.28,26.98,27.32,22.25,25.94,26.37,26.78,27.6,26.85,27.03,36.0,27.84,26.37,27.28,29.01,27.44,27.19,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.010819,0.025221,0.040293,0.015527,0.0
2020-01-07 01:00:00,22.14,21.28,21.83,21.96,22.07,21.66,21.4,21.62,21.32,21.29,22.13,21.94,21.34,22.04,22.19,21.26,22.45,22.66,22.35,21.38,22.78,-1.07,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.454,1.0,1.0,1.0,0.0,36.0,21.0,23.0,728.28,397.75,822.97,826.78,1374.3,510.02,475.56,740.27,333.85,832.3,807.06,1396.78,529.1,0.0,665.4,352.2,405.33,734.87,1383.74,542.93,0.0,29.47,28.37,29.63,27.46,27.14,27.51,22.32,26.5,26.77,27.23,27.95,27.23,27.47,36.0,27.94,26.82,27.04,29.03,27.78,27.63,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.010819,0.025221,0.040293,0.015527,0.0
2020-01-07 01:15:00,22.11,20.52,21.52,20.98,21.13,20.79,21.3,21.64,21.2,21.11,21.94,21.78,21.15,22.0,21.99,21.22,22.54,22.72,22.4,21.25,22.78,-1.11,0.0,1.0,0.035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.704,0.0,1.0,36.0,21.0,23.0,758.36,24.13,866.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.15,733.06,998.04,0.0,565.74,29.2,22.64,29.29,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.83,29.05,27.58,36.0,23.78,0.026689,0.000432,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02384,0.025221,0.028355,0.0,0.011072
2020-01-07 01:30:00,21.99,20.21,21.19,20.39,20.48,20.35,21.15,21.51,20.94,20.68,21.54,21.42,20.8,21.94,21.58,21.02,22.74,22.71,22.36,20.93,22.85,-1.16,0.0,1.0,0.035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.704,0.0,1.0,36.0,21.0,23.0,760.76,24.47,872.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.7,731.84,1016.18,0.0,552.11,29.18,22.45,29.24,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.36,29.06,27.43,36.0,24.07,0.026689,0.000432,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02384,0.025221,0.028355,0.0,0.011072
2020-01-07 01:45:00,21.91,20.01,21.03,20.2,20.27,20.16,20.94,21.34,20.69,20.21,21.18,21.03,20.47,21.89,21.18,20.8,22.89,22.62,22.29,20.64,22.94,-1.21,0.0,1.0,0.035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.704,0.0,1.0,36.0,21.0,23.0,762.93,25.05,879.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.52,732.08,1025.87,0.0,542.93,29.16,22.13,29.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.64,29.06,27.34,36.0,24.27,0.026689,0.000432,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02384,0.025221,0.028355,0.0,0.011072
2020-01-07 02:00:00,21.86,19.89,20.92,20.05,20.11,20.03,20.72,21.19,20.45,19.83,20.89,20.72,20.2,21.83,20.82,20.61,22.98,22.53,22.22,20.4,23.02,-1.26,0.0,1.0,0.035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.704,0.0,1.0,36.0,21.0,23.0,764.33,25.3,883.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.88,733.21,1031.95,0.0,536.13,29.15,21.99,29.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.81,29.05,27.29,36.0,24.42,0.026689,0.000432,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02384,0.025221,0.028355,0.0,0.011072
2020-01-07 02:15:00,21.86,20.36,21.12,20.73,20.8,20.61,20.75,21.21,20.52,19.99,20.99,20.82,20.31,21.83,20.92,20.68,22.99,22.49,22.15,20.52,23.03,-1.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.806,1.0,0.57,1.0,0.365,36.0,21.0,23.0,764.74,436.2,882.55,904.19,1502.15,553.34,482.87,898.56,418.49,1082.55,1062.16,1773.52,694.0,472.66,894.33,441.97,591.69,734.57,859.91,718.32,199.23,29.15,27.63,29.17,26.66,26.31,26.79,22.1,24.46,24.43,24.59,25.4,24.86,24.81,22.48,25.16,24.48,28.63,29.03,27.04,24.93,24.22,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.019208,0.025221,0.022961,0.015527,0.004046
2020-01-07 02:30:00,21.97,20.81,21.45,21.42,21.5,21.18,20.96,21.38,20.82,20.52,21.35,21.21,20.69,21.9,21.36,20.93,22.96,22.54,22.11,20.87,22.99,-1.36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.806,1.0,0.57,1.0,0.365,36.0,21.0,23.0,762.69,449.09,878.1,927.78,1532.86,571.58,484.71,799.8,374.19,950.52,936.99,1587.07,605.77,462.04,798.24,392.16,601.27,735.27,877.2,622.81,202.03,29.16,27.38,29.2,26.42,26.12,26.49,22.05,25.73,25.66,25.99,26.65,26.03,26.23,22.79,26.33,25.78,28.51,29.03,26.86,26.4,24.05,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.019208,0.025221,0.022961,0.015527,0.004046
2020-01-07 02:45:00,22.07,20.96,21.59,21.47,21.57,21.28,21.16,21.58,21.08,20.97,21.68,21.56,21.01,21.98,21.63,21.18,22.94,22.64,22.12,21.18,22.94,-1.41,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.806,1.0,0.57,1.0,0.365,36.0,21.0,23.0,760.23,446.67,871.26,923.21,1524.74,569.27,483.15,745.21,349.83,878.49,870.34,1483.13,559.27,454.73,745.25,365.01,606.09,734.56,887.6,572.84,203.96,29.19,27.43,29.25,26.47,26.17,26.52,22.1,26.43,26.33,26.74,27.32,26.68,26.98,23.0,26.97,26.49,28.45,29.03,26.75,27.17,23.94,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.019208,0.025221,0.022961,0.015527,0.004046
2020-01-07 03:00:00,22.04,20.96,21.57,21.47,21.57,21.29,21.27,21.73,21.24,21.21,21.89,21.77,21.23,22.07,21.82,21.34,22.92,22.7,22.12,21.37,22.9,-1.45,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.806,1.0,0.57,1.0,0.365,36.0,21.0,23.0,730.02,429.87,833.28,896.79,1486.16,552.12,480.61,711.92,335.22,835.88,831.66,1420.05,532.46,449.34,714.16,348.69,608.6,733.12,894.08,544.11,205.4,29.46,27.75,29.55,26.74,26.42,26.81,22.17,26.86,26.73,27.19,27.7,27.08,27.41,23.15,27.35,26.91,28.42,29.05,26.68,27.62,23.85,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.008366,0.019746,0.00918,0.019208,0.025221,0.022961,0.015527,0.004046
2020-01-07 03:15:00,22.0,20.77,21.29,20.5,20.61,20.41,21.16,21.66,21.11,21.02,21.7,21.61,21.04,22.07,21.65,21.26,22.95,22.73,21.96,21.22,22.92,-1.49,0.0,1.0,0.819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,1.0,0.049,0.0,1.0,36.0,21.0,23.0,760.55,397.55,877.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.24,732.33,86.32,0.0,550.41,29.18,26.68,29.2,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.61,29.05,25.62,36.0,24.11,0.026689,0.010205,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246,0.025221,0.00199,0.0,0.011072
2020-01-07 03:30:00,21.89,20.58,20.99,19.97,20.0,20.01,21.01,21.46,20.84,20.58,21.3,21.24,20.67,22.01,21.26,21.02,23.0,22.68,21.6,20.87,22.98,-1.53,0.0,1.0,0.819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,1.0,0.049,0.0,1.0,36.0,21.0,23.0,762.89,399.36,883.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.37,731.97,93.52,0.0,540.82,29.16,26.64,29.16,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.73,29.06,24.76,36.0,24.31,0.026689,0.010205,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246,0.025221,0.00199,0.0,0.011072
2020-01-07 03:45:00,21.81,20.5,20.86,19.81,19.82,19.85,20.79,21.21,20.58,20.11,20.91,20.84,20.33,21.94,20.86,20.75,23.05,22.56,21.26,20.53,23.05,-1.57,0.0,1.0,0.819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,1.0,0.049,0.0,1.0,36.0,21.0,23.0,765.07,395.45,888.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.53,732.99,98.86,0.0,534.1,29.14,26.73,29.12,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.8,29.05,24.11,36.0,24.46,0.026689,0.010205,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246,0.025221,0.00199,0.0,0.011072
2020-01-07 04:00:00,21.77,20.49,20.78,19.68,19.68,19.74,20.58,20.99,20.33,19.72,20.6,20.53,20.06,21.88,20.51,20.52,23.08,22.42,20.98,20.25,23.12,-1.58,0.0,1.0,0.819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,1.0,0.049,0.0,1.0,36.0,21.0,23.0,766.38,391.06,892.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.19,735.07,103.1,0.0,528.95,29.13,26.83,29.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,28.85,29.03,23.6,36.0,24.57,0.026689,0.010205,0.030893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02246,0.025221,0.00199,0.0,0.011072
2020-01-07 04:15:00,21.78,20.63,20.95,20.32,20.35,20.23,20.62,21.01,20.41,19.89,20.72,20.64,20.17,21.82,20.62,20.57,23.0,22.36,21.1,20.36,23.09,-1.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.609,1.0,1.0,1.0,0.0,36.0,21.0,23.0,766.9,436.71,890.89,944.42,1570.85,575.28,486.7,887.2,420.64,1088.8,1087.22,1797.83,699.46,0.0,920.05,441.24,462.18,737.42,1801.35,722.92,0.0,29.13,27.62,29.1,26.25,25.87,26.42,21.99,24.61,24.37,24.53,25.15,24.71,24.72,36.0,24.85,24.5,28.38,29.01,25.3,24.86,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.014508,0.025221,0.040293,0.015527,0.0
2020-01-07 04:30:00,21.88,20.81,21.28,21.02,21.08,20.87,20.84,21.24,20.73,20.44,21.12,21.04,20.57,21.76,21.11,20.85,22.87,22.42,21.49,20.74,22.99,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.609,1.0,1.0,1.0,0.0,36.0,21.0,23.0,765.08,430.79,886.81,970.79,1603.45,596.99,488.39,792.3,376.1,955.81,957.7,1607.76,610.35,0.0,818.62,391.91,482.55,738.64,1607.03,626.86,0.0,29.14,27.73,29.13,25.97,25.66,26.06,21.95,25.83,25.6,25.93,26.45,25.9,26.15,36.0,26.08,25.79,28.04,28.99,26.46,26.34,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.014508,0.025221,0.040293,0.015527,0.0
2020-01-07 04:45:00,21.99,21.01,21.44,21.1,21.16,20.99,21.03,21.51,21.0,20.9,21.47,21.41,20.91,21.7,21.42,21.13,22.75,22.55,21.86,21.1,22.88,-1.59,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.609,1.0,1.0,1.0,0.0,36.0,21.0,23.0,762.51,422.96,879.18,963.03,1590.46,592.23,486.66,739.66,351.53,883.07,888.14,1501.36,563.21,0.0,762.01,364.95,495.04,737.93,1498.92,576.25,0.0,29.16,27.88,29.19,26.05,25.74,26.14,22.0,26.5,26.28,26.7,27.14,26.57,26.92,36.0,26.77,26.49,27.84,29.0,27.1,27.12,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.014508,0.025221,0.040293,0.015527,0.0
2020-01-07 05:00:00,21.96,21.04,21.42,21.14,21.2,21.02,21.15,21.68,21.17,21.15,21.7,21.63,21.14,21.64,21.64,21.33,22.67,22.67,22.09,21.33,22.76,-1.61,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.609,1.0,1.0,1.0,0.0,36.0,21.0,23.0,732.26,400.63,840.63,932.4,1545.88,572.48,484.05,707.18,336.74,839.82,847.44,1436.55,535.92,0.0,728.43,348.73,503.13,736.45,1433.52,546.94,0.0,29.44,28.31,29.49,26.37,26.03,26.47,22.07,26.92,26.69,27.15,27.55,26.98,27.36,36.0,27.17,26.91,27.7,29.01,27.49,27.57,36.0,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.014508,0.025221,0.040293,0.015527,0.0
2020-01-07 05:15:00,21.95,20.89,21.27,20.45,20.41,20.74,21.07,21.7,21.04,20.99,21.76,21.48,20.97,21.61,21.47,21.27,22.74,22.71,22.2,21.2,22.77,-1.63,0.0,1.0,0.738,1.0,0.186,0.112,0.573,0.0,0.0,0.0,0.065,1.0,0.0,0.057,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,761.87,339.56,881.07,253.61,252.55,403.86,0.0,0.0,0.0,64.16,820.78,0.0,36.05,0.0,0.0,0.0,772.52,734.73,1389.25,0.0,567.04,29.17,27.17,29.18,21.91,21.44,24.26,36.0,36.0,36.0,25.63,27.81,36.0,25.76,36.0,36.0,36.0,28.25,29.03,27.75,36.0,23.75,0.026689,0.009199,0.030893,0.004307,0.004149,0.008232,0.0,0.0,0.0,0.00148,0.023983,0.0,0.000842,0.0,0.0,0.0,0.02384,0.025221,0.040293,0.0,0.011072
2020-01-07 05:30:00,21.88,20.78,21.07,20.12,19.95,20.59,21.0,21.56,20.78,20.61,21.82,21.13,20.65,21.55,21.1,21.06,22.88,22.7,22.3,20.9,22.83,-1.65,0.0,1.0,0.738,1.0,0.186,0.112,0.573,0.0,0.0,0.0,0.065,1.0,0.0,0.057,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,763.67,338.63,884.98,252.86,252.89,399.01,0.0,0.0,0.0,71.74,804.28,0.0,40.58,0.0,0.0,0.0,736.59,733.63,1360.33,0.0,553.22,29.15,27.19,29.15,21.95,21.42,24.4,36.0,36.0,36.0,24.41,27.98,36.0,24.47,36.0,36.0,36.0,28.61,29.04,27.92,36.0,24.05,0.026689,0.009199,0.030893,0.004307,0.004149,0.008232,0.0,0.0,0.0,0.00148,0.023983,0.0,0.000842,0.0,0.0,0.0,0.02384,0.025221,0.040293,0.0,0.011072
2020-01-07 05:45:00,21.83,20.73,20.99,20.03,19.84,20.55,20.89,21.41,20.58,20.21,21.83,20.75,20.4,21.5,20.71,20.84,22.99,22.62,22.33,20.62,22.92,-1.67,0.0,1.0,0.738,1.0,0.186,0.112,0.573,0.0,0.0,0.0,0.065,1.0,0.0,0.057,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,765.01,338.48,888.53,253.39,254.24,395.94,0.0,0.0,0.0,76.94,792.98,0.0,43.63,0.0,0.0,0.0,717.08,733.88,1340.28,0.0,543.94,29.14,27.2,29.12,21.93,21.34,24.49,36.0,36.0,36.0,23.56,28.09,36.0,23.61,36.0,36.0,36.0,28.8,29.04,28.04,36.0,24.25,0.026689,0.009199,0.030893,0.004307,0.004149,0.008232,0.0,0.0,0.0,0.00148,0.023983,0.0,0.000842,0.0,0.0,0.0,0.02384,0.025221,0.040293,0.0,0.011072
2020-01-07 06:00:00,21.82,20.72,20.95,19.98,19.76,20.55,20.79,21.27,20.41,19.86,21.83,20.46,20.21,21.45,20.35,20.66,23.06,22.54,22.34,20.39,23.0,-1.69,0.0,1.0,0.738,1.0,0.186,0.112,0.573,0.0,0.0,0.0,0.065,1.0,0.0,0.057,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,36.0,21.0,23.0,765.55,337.9,890.01,253.54,255.09,392.38,0.0,0.0,0.0,80.85,785.1,0.0,45.87,0.0,0.0,0.0,705.38,734.86,1326.07,0.0,537.07,29.14,27.21,29.11,21.92,21.29,24.6,36.0,36.0,36.0,22.93,28.17,36.0,22.97,36.0,36.0,36.0,28.92,29.03,28.13,36.0,24.4,0.026689,0.009199,0.030893,0.004307,0.004149,0.008232,0.0,0.0,0.0,0.00148,0.023983,0.0,0.000842,0.0,0.0,0.0,0.02384,0.025221,0.040293,0.0,0.011072
2020-01-07 06:15:00,21.83,20.9,21.13,20.6,20.44,20.9,20.8,21.27,20.49,20.02,21.83,20.57,20.33,21.41,20.46,20.73,23.0,22.5,22.11,20.51,23.02,-1.72,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.638,1.0,0.0,1.0,0.543,36.0,21.0,23.0,765.68,407.76,886.9,954.52,1595.26,569.1,485.9,878.92,421.46,1059.87,779.34,1812.3,683.08,0.0,931.92,439.92,479.51,736.09,0.0,722.41,294.19,29.14,28.17,29.13,26.14,25.71,26.53,22.02,24.72,24.35,24.83,28.23,24.62,24.98,36.0,24.71,24.54,28.46,29.02,36.0,24.87,24.29,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.015219,0.025221,0.0,0.015527,0.006009
2020-01-07 06:30:00,21.92,21.06,21.38,21.03,21.0,21.14,21.01,21.4,20.77,20.56,21.91,20.98,20.68,21.36,20.98,20.97,22.88,22.53,21.75,20.84,23.01,-1.75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.638,1.0,0.0,1.0,0.543,36.0,21.0,23.0,763.77,406.74,882.62,963.4,1613.13,564.65,488.78,784.72,376.64,938.84,774.33,1620.09,600.99,0.0,828.49,390.55,500.15,736.67,0.0,626.1,296.47,29.15,28.19,29.17,26.05,25.6,26.6,21.93,25.93,25.59,26.11,28.28,25.82,26.31,36.0,25.96,25.82,28.14,29.01,36.0,26.35,24.2,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.015219,0.025221,0.0,0.015527,0.006009
2020-01-07 06:45:00,21.98,21.16,21.48,21.12,21.07,21.26,21.15,21.56,21.01,20.94,22.03,21.37,20.97,21.31,21.29,21.18,22.78,22.61,21.39,21.13,22.99,-1.77,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.638,1.0,0.0,1.0,0.543,36.0,21.0,23.0,762.07,404.09,877.71,954.1,1598.87,556.22,487.13,733.58,351.99,872.3,769.02,1511.96,557.47,0.0,770.53,363.74,512.41,736.09,0.0,575.74,297.92,29.17,28.24,29.2,26.15,25.69,26.74,21.98,26.58,26.27,26.81,28.33,26.5,27.01,36.0,26.66,26.52,27.95,29.02,36.0,27.13,24.14,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.015219,0.025221,0.0,0.015527,0.006009
2020-01-07 07:00:00,21.96,21.16,21.47,21.16,21.11,21.3,21.23,21.68,21.16,21.18,22.1,21.57,21.16,21.26,21.52,21.33,22.71,22.66,21.07,21.31,22.97,-1.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.638,1.0,0.0,1.0,0.543,36.0,21.0,23.0,731.88,386.82,839.56,919.33,1549.52,531.43,484.58,702.84,337.27,833.15,764.51,1445.87,532.38,0.0,736.14,347.67,520.16,734.76,0.0,546.75,298.93,29.44,28.57,29.5,26.51,26.01,27.15,22.06,26.98,26.68,27.22,28.37,26.92,27.41,36.0,27.08,26.94,27.82,29.03,36.0,27.58,24.1,0.026689,0.012463,0.030893,0.023166,0.037098,0.014372,0.008314,0.018634,0.008655,0.022707,0.023983,0.038086,0.014832,0.0,0.019746,0.00918,0.015219,0.025221,0.0,0.015527,0.006009
2020-01-07 07:15:00,21.97,20.87,21.39,21.15,21.09,20.54,21.11,21.59,21.03,21.17,21.89,21.41,20.97,21.22,21.36,21.24,22.77,22.68,21.22,21.16,23.0,-1.79,0.0,1.0,0.473,1.0,0.889,0.852,0.029,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.979,36.0,21.0,23.0,761.64,241.42,878.09,866.06,1406.26,25.02,0.0,0.0,0.0,456.07,0.0,0.0,0.0,0.0,0.0,0.0,765.39,734.32,1789.19,0.0,530.69,29.17,26.2,29.2,25.94,25.35,21.76,36.0,36.0,36.0,26.64,36.0,36.0,36.0,36.0,36.0,36.0,28.32,29.03,25.38,36.0,24.28,0.026689,0.005895,0.030893,0.020595,0.031595,0.00042,0.0,0.0,0.0,0.011662,0.0,0.0,0.0,0.0,0.0,0.0,0.02384,0.025221,0.040293,0.0,0.010837
2020-01-07 07:30:00,21.94,20.77,21.31,21.18,21.11,20.34,20.96,21.44,20.77,21.09,21.47,21.05,20.61,21.17,20.98,21.01,22.89,22.63,21.59,20.83,23.05,-1.79,0.0,1.0,0.473,1.0,0.889,0.852,0.029,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.979,36.0,21.0,23.0,763.18,239.71,880.59,854.46,1387.01,24.78,0.0,0.0,0.0,476.51,0.0,0.0,0.0,0.0,0.0,0.0,732.66,734.06,1596.45,0.0,523.73,29.16,26.27,29.18,26.07,25.5,21.9,36.0,36.0,36.0,26.23,36.0,36.0,36.0,36.0,36.0,36.0,28.65,29.04,26.52,36.0,24.44,0.026689,0.005895,0.030893,0.020595,0.031595,0.00042,0.0,0.0,0.0,0.011662,0.0,0.0,0.0,0.0,0.0,0.0,0.02384,0.025221,0.040293,0.0,0.010837
