time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10
2020-01-07 17:15:00,19.86,20.65,19.53,20.76,19.89,18.46,20.47,18.24,19.13,18.43,1.14,0.0,0.503,0.598,0.327,0.56,0.0,0.224,0.0,0.29,0.392,0.335
2020-01-07 17:30:00,19.85,20.63,19.53,20.76,19.86,18.46,20.21,18.23,19.13,18.43,1.07,0.0,0.52,0.626,0.334,0.571,0.0,0.22,0.015,0.282,0.387,0.335
2020-01-07 17:45:00,19.84,20.6,19.51,20.74,19.86,18.45,20.03,18.22,19.12,18.43,1.01,0.0,0.525,0.637,0.337,0.572,0.0,0.219,0.145,0.283,0.387,0.336
2020-01-07 18:00:00,19.83,20.58,19.5,20.74,19.84,18.44,19.95,18.21,19.11,18.43,0.94,0.0,0.53,0.65,0.345,0.58,0.0,0.224,0.234,0.288,0.39,0.336
2020-01-07 18:15:00,19.81,20.56,19.49,20.72,19.83,18.42,19.93,18.2,19.1,18.43,0.88,0.0,0.537,0.659,0.348,0.581,0.0,0.232,0.275,0.295,0.396,0.336
2020-01-07 18:30:00,19.81,20.54,19.49,20.72,19.81,18.41,19.92,18.19,19.09,18.43,0.81,0.0,0.543,0.671,0.354,0.588,0.0,0.239,0.286,0.3,0.401,0.336
2020-01-07 18:45:00,19.79,20.52,19.47,20.71,19.81,18.4,19.91,18.19,19.08,18.43,0.75,0.0,0.547,0.678,0.357,0.589,0.0,0.244,0.289,0.304,0.405,0.336
2020-01-07 19:00:00,19.79,20.51,19.47,20.71,19.79,18.4,19.88,18.18,19.08,18.43,0.68,0.0,0.553,0.688,0.363,0.595,0.0,0.248,0.296,0.307,0.408,0.337
2020-01-07 19:15:00,19.78,20.49,19.46,20.7,19.79,18.61,19.85,18.17,19.07,18.43,0.62,0.0,0.557,0.694,0.367,0.597,0.0,0.801,0.309,0.31,0.411,0.337
2020-01-07 19:30:00,19.77,20.48,19.45,20.69,19.77,18.85,19.83,18.21,19.14,18.43,0.56,0.0,0.562,0.703,0.372,0.602,0.0,0.697,0.323,0.314,0.414,0.337
2020-01-07 19:45:00,19.76,20.47,19.44,20.68,19.77,18.99,19.81,18.27,19.18,18.43,0.49,0.0,0.567,0.71,0.375,0.605,0.0,0.577,0.336,0.293,0.382,0.337
2020-01-07 20:00:00,19.76,20.46,19.45,20.69,19.75,19.06,19.82,18.29,19.19,18.43,0.43,0.0,0.572,0.717,0.38,0.61,0.0,0.505,0.344,0.267,0.358,0.337
2020-01-07 20:15:00,19.16,19.57,19.44,20.68,19.62,19.07,19.83,18.29,19.19,18.43,0.37,0.0,0.122,0.0,0.377,0.607,0.0,0.472,0.34,0.253,0.353,0.337
2020-01-07 20:30:00,19.24,19.41,19.4,20.59,19.46,19.08,19.83,18.27,19.16,18.43,0.3,0.0,0.421,0.216,0.379,0.611,0.0,0.465,0.337,0.254,0.357,0.337
2020-01-07 20:45:00,19.29,19.57,19.42,20.61,19.52,19.08,19.83,18.26,19.16,18.43,0.24,0.0,0.381,0.297,0.399,0.653,0.0,0.46,0.334,0.264,0.368,0.337
2020-01-07 21:00:00,19.2,19.4,19.42,20.64,19.52,19.08,19.8,18.25,19.15,18.43,0.18,0.0,0.357,0.213,0.39,0.643,0.0,0.46,0.336,0.268,0.371,0.337
2020-01-07 21:15:00,19.21,19.4,19.41,20.62,19.52,19.08,19.78,18.24,19.14,18.49,0.11,0.0,0.399,0.3,0.39,0.631,0.24,0.461,0.348,0.276,0.376,0.786
2020-01-07 21:30:00,19.17,19.34,19.41,20.62,19.51,19.08,19.77,18.23,19.13,18.6,0.05,0.0,0.395,0.301,0.395,0.639,0.242,0.462,0.358,0.28,0.381,0.754
2020-01-07 21:45:00,19.15,19.3,19.4,20.62,19.5,19.08,19.76,18.23,19.13,18.69,-0.01,0.0,0.413,0.328,0.396,0.639,0.243,0.461,0.365,0.284,0.384,0.701
2020-01-07 22:00:00,19.13,19.26,19.4,20.62,19.5,19.09,19.76,18.23,19.13,18.76,-0.09,0.0,0.423,0.352,0.398,0.64,0.248,0.46,0.37,0.286,0.386,0.655
2020-01-07 22:15:00,19.11,19.22,19.4,20.62,19.49,19.09,19.77,18.24,19.13,18.81,-0.16,0.0,0.433,0.368,0.398,0.641,0.252,0.457,0.369,0.284,0.385,0.621
2020-01-07 22:30:00,19.1,19.19,19.4,20.62,19.48,19.1,19.76,18.24,19.13,18.85,-0.23,0.0,0.443,0.388,0.398,0.64,0.255,0.453,0.367,0.282,0.383,0.594
2020-01-07 22:45:00,19.08,19.16,19.4,20.62,19.48,19.1,19.76,18.24,19.13,18.89,-0.3,0.0,0.451,0.404,0.398,0.64,0.259,0.45,0.368,0.282,0.383,0.573
2020-01-07 23:00:00,19.07,19.15,19.4,20.62,19.47,19.1,19.76,18.23,19.13,18.92,-0.36,0.0,0.461,0.422,0.398,0.64,0.262,0.448,0.369,0.282,0.383,0.555
2020-01-07 23:15:00,19.06,19.13,19.25,20.62,19.47,19.1,19.75,18.49,19.16,18.95,-0.41,0.0,0.463,0.425,0.299,0.641,0.266,0.448,0.372,0.883,0.434,0.54
2020-01-07 23:30:00,19.07,19.13,19.29,20.63,19.46,19.2,19.75,18.77,19.18,18.97,-0.46,0.0,0.468,0.434,0.374,0.642,0.265,0.448,0.375,0.755,0.422,0.526
2020-01-07 23:45:00,19.04,19.11,19.3,20.61,19.47,19.27,19.74,19.01,19.21,18.99,-0.52,0.0,0.465,0.433,0.355,0.636,0.272,0.399,0.377,0.615,0.408,0.516
2020-01-08 00:00:00,19.04,19.1,19.28,20.62,19.45,19.28,19.74,19.07,19.22,19.01,-0.62,0.0,0.478,0.447,0.352,0.643,0.267,0.365,0.379,0.493,0.393,0.503
2020-01-08 00:15:00,19.05,19.1,19.28,19.96,19.36,19.26,19.65,19.07,19.22,19.03,-0.71,0.0,0.478,0.449,0.36,0.0,0.275,0.358,0.128,0.466,0.39,0.494
2020-01-08 00:30:00,18.99,19.04,19.26,19.56,19.22,19.23,19.43,19.06,19.21,19.05,-0.81,0.0,0.477,0.45,0.358,0.018,0.322,0.368,0.177,0.467,0.391,0.487
2020-01-08 00:45:00,19.0,19.05,19.26,19.72,19.16,19.22,19.32,19.06,19.21,19.06,-0.91,0.0,0.504,0.478,0.37,0.22,0.392,0.383,0.287,0.472,0.394,0.477
2020-01-08 01:00:00,18.99,19.04,19.25,19.58,19.24,19.22,19.31,19.07,19.21,19.07,-0.95,0.0,0.498,0.473,0.369,0.141,0.42,0.388,0.34,0.469,0.395,0.47
2020-01-08 01:15:00,19.0,19.04,19.25,19.57,19.16,19.22,19.33,19.08,19.2,19.08,-1.0,0.0,0.506,0.482,0.375,0.21,0.38,0.39,0.347,0.464,0.397,0.464
2020-01-08 01:30:00,18.97,19.02,19.24,19.49,19.19,19.22,19.35,19.09,19.2,19.09,-1.04,0.0,0.501,0.478,0.373,0.216,0.419,0.391,0.336,0.459,0.399,0.458
2020-01-08 01:45:00,18.99,19.02,19.22,19.46,19.15,19.23,19.34,19.08,19.2,19.1,-1.08,0.0,0.514,0.492,0.382,0.253,0.403,0.392,0.327,0.454,0.401,0.453
2020-01-08 02:00:00,18.95,19.0,19.23,19.41,19.17,19.2,19.32,19.1,19.19,19.11,-1.15,0.0,0.504,0.488,0.389,0.268,0.424,0.386,0.329,0.458,0.402,0.448
2020-01-08 02:15:00,18.96,19.0,19.22,19.37,19.14,19.2,19.31,19.1,19.19,19.12,-1.22,0.0,0.523,0.499,0.383,0.297,0.417,0.398,0.338,0.448,0.403,0.444
2020-01-08 02:30:00,18.95,18.99,19.21,19.36,19.14,19.2,19.3,19.1,19.18,19.13,-1.29,0.0,0.518,0.499,0.39,0.314,0.431,0.4,0.346,0.448,0.406,0.44
2020-01-08 02:45:00,18.95,18.98,19.21,19.35,19.13,19.19,19.29,19.1,19.18,19.13,-1.36,0.0,0.525,0.506,0.393,0.321,0.428,0.402,0.351,0.448,0.409,0.437
2020-01-08 03:00:00,18.95,18.99,19.22,19.34,19.14,19.2,19.3,19.12,19.19,19.14,-1.41,0.0,0.527,0.508,0.394,0.326,0.433,0.403,0.355,0.449,0.41,0.433
2020-01-08 03:15:00,18.95,18.98,19.22,19.48,19.14,19.21,19.58,19.13,19.21,19.14,-1.46,0.0,0.525,0.507,0.391,0.428,0.431,0.399,0.899,0.441,0.404,0.43
2020-01-08 03:30:00,18.97,19.0,19.23,19.46,19.17,19.22,19.87,19.14,19.21,19.15,-1.51,0.0,0.525,0.508,0.39,0.36,0.43,0.393,0.761,0.434,0.397,0.428
2020-01-08 03:45:00,18.95,18.98,19.23,19.44,19.17,19.23,20.12,19.15,19.22,19.15,-1.56,0.0,0.514,0.498,0.385,0.371,0.415,0.389,0.613,0.429,0.393,0.425
2020-01-08 04:00:00,18.95,18.98,19.22,19.45,19.16,19.23,20.16,19.15,19.22,19.16,-1.6,0.0,0.525,0.51,0.386,0.378,0.414,0.385,0.49,0.425,0.389,0.423
2020-01-08 04:15:00,18.95,18.98,19.22,19.44,19.17,19.23,20.13,19.4,19.22,19.16,-1.63,0.0,0.523,0.508,0.388,0.373,0.42,0.386,0.471,1.0,0.39,0.42
2020-01-08 04:30:00,18.97,18.99,19.23,19.45,19.17,19.26,20.12,19.7,19.22,19.17,-1.67,0.0,0.524,0.511,0.388,0.378,0.414,0.387,0.483,1.0,0.392,0.418
2020-01-08 04:45:00,18.94,18.97,19.22,19.45,19.18,19.32,20.11,20.0,19.22,19.17,-1.71,0.0,0.515,0.503,0.385,0.373,0.414,0.368,0.491,1.0,0.392,0.417
2020-01-08 05:00:00,18.95,18.97,19.22,19.45,19.17,19.36,20.12,20.16,19.23,19.17,-1.75,0.0,0.528,0.516,0.388,0.375,0.41,0.342,0.493,0.949,0.389,0.415
2020-01-08 05:15:00,18.96,19.48,19.23,19.45,19.2,19.59,20.13,20.26,19.47,19.18,-1.79,0.0,0.525,1.0,0.388,0.375,0.417,1.0,0.488,0.871,1.0,0.413
2020-01-08 05:30:00,18.97,19.75,19.23,19.47,19.28,19.97,20.14,20.38,19.9,19.18,-1.83,0.0,0.518,1.0,0.386,0.374,0.4,1.0,0.483,0.821,1.0,0.412
2020-01-08 05:45:00,18.97,19.81,19.23,19.47,19.31,20.29,20.15,20.48,20.26,19.18,-1.87,0.0,0.517,1.0,0.384,0.366,0.36,1.0,0.478,0.758,1.0,0.41
2020-01-08 06:00:00,18.95,19.83,19.22,19.46,19.31,20.5,20.16,20.53,20.54,19.18,-1.89,0.0,0.516,1.0,0.384,0.363,0.346,0.856,0.474,0.708,1.0,0.409
2020-01-08 06:15:00,18.18,19.9,18.99,19.46,19.19,20.58,20.16,20.55,20.67,19.19,-1.92,0.0,0.0,1.0,0.188,0.37,0.343,0.749,0.472,0.683,0.88,0.408
2020-01-08 06:30:00,17.75,19.88,18.91,19.41,19.05,20.64,20.16,20.57,20.78,19.19,-1.94,0.0,0.0,1.0,0.304,0.371,0.404,0.712,0.472,0.674,0.816,0.407
2020-01-08 06:45:00,17.8,19.91,19.01,19.42,18.98,20.66,20.16,20.58,20.81,19.19,-1.96,0.0,0.073,1.0,0.347,0.394,0.474,0.681,0.471,0.667,0.761,0.405
2020-01-08 07:00:00,17.67,19.93,18.95,19.4,19.06,20.67,20.16,20.59,20.83,19.19,-2.0,0.0,0.05,1.0,0.293,0.388,0.51,0.671,0.47,0.661,0.744,0.404
2020-01-08 07:15:00,17.74,19.99,18.96,19.43,18.97,20.69,20.16,20.6,20.85,19.14,-2.04,0.0,0.113,1.0,0.325,0.399,0.472,0.663,0.47,0.655,0.733,0.0
2020-01-08 07:30:00,17.61,20.0,18.95,19.39,19.06,20.71,20.16,20.62,20.88,19.04,-2.08,0.0,0.082,1.0,0.319,0.385,0.516,0.655,0.47,0.649,0.723,0.0
2020-01-08 07:45:00,17.67,20.06,18.95,19.43,18.96,20.72,20.16,20.62,20.9,18.95,-2.12,0.0,0.143,1.0,0.325,0.406,0.468,0.647,0.471,0.642,0.712,0.0
2020-01-08 08:00:00,17.53,20.05,18.93,19.38,19.06,20.74,20.16,20.64,20.92,18.86,-2.1,0.0,0.117,1.0,0.325,0.385,0.519,0.639,0.471,0.638,0.702,0.0
2020-01-08 08:15:00,17.61,20.11,18.95,19.43,18.86,20.75,20.16,20.65,20.94,18.78,-2.07,2.5,0.186,1.0,0.335,0.408,0.0,0.632,0.47,0.632,0.691,0.0
2020-01-08 08:30:00,17.47,20.08,18.92,19.36,18.99,20.8,20.18,20.67,20.97,18.7,-2.05,19.7,0.144,1.0,0.327,0.384,0.0,0.624,0.468,0.626,0.681,0.0
2020-01-08 08:45:00,17.61,20.16,18.95,19.45,18.84,20.86,20.21,20.7,21.0,18.62,-2.02,36.9,0.217,1.0,0.338,0.418,0.0,0.601,0.459,0.615,0.667,0.0
2020-01-08 09:00:00,17.46,20.17,18.94,19.37,19.0,20.93,20.25,20.73,21.03,18.55,-1.89,54.1,0.145,1.0,0.326,0.377,0.0,0.572,0.446,0.6,0.649,0.0
2020-01-08 09:15:00,17.67,20.29,18.97,19.47,18.85,21.04,20.31,20.77,21.07,18.48,-1.76,71.3,0.221,1.0,0.331,0.414,0.0,0.537,0.424,0.583,0.635,0.0
2020-01-08 09:30:00,17.5,20.3,18.96,19.4,19.05,21.11,20.35,20.81,21.11,18.41,-1.64,82.4,0.116,1.0,0.317,0.366,0.0,0.481,0.395,0.565,0.615,0.0
2020-01-08 09:45:00,17.73,20.44,19.0,19.51,18.88,21.16,20.4,20.84,21.13,18.34,-1.51,93.4,0.202,1.0,0.321,0.401,0.0,0.446,0.373,0.546,0.597,0.0
2020-01-08 10:00:00,17.52,20.39,18.97,19.41,19.12,21.18,20.42,20.84,21.14,18.27,-1.38,104.5,0.085,0.929,0.302,0.347,0.0,0.419,0.352,0.532,0.583,0.0
2020-01-08 10:15:00,17.78,20.55,19.01,19.52,18.89,21.2,20.43,20.84,21.14,18.21,-1.25,115.6,0.192,0.956,0.315,0.396,0.0,0.408,0.342,0.528,0.581,0.0
2020-01-08 10:30:00,17.51,20.46,18.97,19.41,19.16,21.21,20.45,20.84,21.15,18.14,-1.13,123.3,0.058,0.877,0.297,0.338,0.0,0.399,0.333,0.528,0.578,0.0
2020-01-08 10:45:00,17.77,20.62,19.0,19.5,19.01,21.22,20.46,20.84,21.16,18.09,-1.0,130.9,0.193,0.919,0.317,0.396,0.0,0.394,0.326,0.529,0.575,0.0
2020-01-08 11:00:00,17.66,20.65,19.0,19.52,19.06,21.24,20.51,20.86,21.17,18.02,-0.9,138.6,0.066,0.84,0.302,0.352,0.0,0.391,0.318,0.529,0.572,0.0
2020-01-08 11:15:00,17.69,20.65,18.99,19.48,19.06,21.25,20.56,20.87,21.19,17.95,-0.8,146.3,0.121,0.826,0.298,0.342,0.0,0.382,0.293,0.522,0.563,0.0
2020-01-08 11:30:00,17.67,20.7,19.0,19.5,19.06,21.25,20.59,20.88,21.2,17.89,-0.7,144.4,0.103,0.823,0.304,0.361,0.0,0.374,0.268,0.514,0.554,0.0
2020-01-08 11:45:00,17.65,20.72,19.0,19.5,19.07,21.24,20.6,20.88,21.21,17.83,-0.6,142.6,0.117,0.801,0.298,0.349,0.0,0.375,0.257,0.509,0.548,0.0
2020-01-08 12:00:00,17.63,20.73,18.99,19.49,19.06,21.21,20.58,20.87,21.2,17.77,-0.54,140.7,0.123,0.79,0.298,0.351,0.0,0.381,0.252,0.508,0.544,0.0
2020-01-08 12:15:00,17.59,20.71,18.99,19.49,19.05,21.15,20.53,20.85,21.19,17.71,-0.47,138.9,0.134,0.784,0.305,0.354,0.0,0.396,0.26,0.516,0.548,0.0
2020-01-08 12:30:00,17.61,20.76,18.98,19.48,19.03,21.14,20.55,20.83,21.19,17.65,-0.41,141.1,0.154,0.793,0.307,0.356,0.0,0.424,0.287,0.526,0.553,0.0
2020-01-08 12:45:00,17.56,20.77,18.97,19.47,19.05,21.13,20.59,20.82,21.19,17.6,-0.34,143.4,0.146,0.77,0.312,0.36,0.0,0.429,0.273,0.535,0.556,0.0
2020-01-08 13:00:00,17.55,20.79,18.99,19.47,19.02,21.05,20.61,20.86,21.18,17.54,-0.3,145.7,0.172,0.766,0.317,0.365,0.0,0.435,0.253,0.538,0.557,0.001
2020-01-08 13:15:00,17.51,20.79,18.97,19.45,19.04,21.04,20.62,20.84,21.16,17.49,-0.26,147.9,0.173,0.753,0.303,0.363,0.0,0.473,0.245,0.518,0.561,0.03
2020-01-08 13:30:00,17.52,20.81,18.97,19.46,19.0,21.0,20.62,20.83,21.15,17.44,-0.22,145.9,0.193,0.754,0.316,0.374,0.0,0.482,0.239,0.528,0.57,0.056
2020-01-08 13:45:00,17.46,20.8,18.96,19.44,19.02,20.97,20.62,20.82,21.14,17.4,-0.18,143.8,0.192,0.744,0.316,0.37,0.0,0.499,0.239,0.535,0.575,0.079
2020-01-08 14:00:00,17.5,20.89,18.98,19.42,18.98,20.98,20.76,20.84,21.09,17.37,-0.16,141.8,0.218,0.751,0.321,0.382,0.0,0.515,0.241,0.542,0.58,0.098
2020-01-08 14:15:00,17.45,20.87,18.98,19.45,19.04,21.0,20.81,20.86,21.14,17.35,-0.15,139.7,0.199,0.705,0.31,0.388,0.0,0.508,0.172,0.532,0.604,0.113
2020-01-08 14:30:00,17.5,20.9,19.0,19.48,18.99,21.03,20.8,20.88,21.19,17.32,-0.14,129.3,0.225,0.713,0.308,0.375,0.0,0.5,0.146,0.518,0.58,0.127
2020-01-08 14:45:00,17.45,20.82,19.0,19.48,19.05,21.06,20.78,20.9,21.23,17.3,-0.12,118.9,0.198,0.698,0.302,0.358,0.0,0.486,0.149,0.508,0.556,0.138
2020-01-08 15:00:00,17.5,20.77,19.02,19.51,18.96,21.08,20.75,20.92,21.24,17.29,-0.16,108.6,0.226,0.739,0.298,0.362,0.0,0.469,0.16,0.498,0.535,0.148
2020-01-08 15:15:00,17.42,20.67,19.02,19.48,19.0,21.08,20.72,20.93,21.25,17.27,-0.2,98.2,0.199,0.765,0.292,0.346,0.0,0.462,0.177,0.492,0.529,0.157
2020-01-08 15:30:00,17.49,20.7,19.02,19.5,18.9,21.08,20.68,20.94,21.24,17.26,-0.24,74.6,0.238,0.815,0.291,0.36,0.0,0.461,0.189,0.486,0.526,0.164
2020-01-08 15:45:00,17.4,20.64,19.03,19.47,18.98,21.08,20.61,20.94,21.24,17.24,-0.28,51.1,0.205,0.798,0.29,0.35,0.0,0.46,0.209,0.482,0.529,0.171
2020-01-08 16:00:00,17.46,20.64,18.98,19.47,18.87,21.02,20.45,20.88,21.19,17.23,-0.39,27.5,0.249,0.831,0.287,0.365,0.0,0.461,0.246,0.48,0.528,0.178
2020-01-08 16:15:00,17.34,20.55,18.92,19.4,18.93,20.94,20.28,20.8,21.13,17.22,-0.5,3.9,0.222,0.831,0.311,0.364,0.0,0.49,0.327,0.511,0.556,0.184
2020-01-08 16:30:00,17.41,20.55,18.92,19.43,18.8,20.89,20.2,20.75,21.09,17.21,-0.6,2.9,0.279,0.876,0.34,0.399,0.0,0.528,0.411,0.55,0.586,0.189
2020-01-08 16:45:00,17.28,20.46,18.89,19.35,18.88,20.86,20.18,20.72,21.06,17.2,-0.71,0.0,0.244,0.873,0.339,0.387,0.0,0.555,0.449,0.573,0.607,0.194
2020-01-08 17:00:00,17.39,20.5,18.89,19.4,18.73,20.85,20.2,20.73,21.06,17.2,-0.76,0.0,0.309,0.92,0.357,0.425,0.0,0.57,0.46,0.588,0.621,0.198
2020-01-08 17:15:00,17.25,20.41,18.86,19.32,18.86,20.86,20.21,20.74,21.06,17.19,-0.81,0.0,0.254,0.9,0.355,0.4,0.0,0.573,0.452,0.584,0.621,0.202
2020-01-08 17:30:00,17.38,20.46,18.88,19.39,18.69,20.86,20.21,20.73,21.06,17.18,-0.86,0.0,0.327,0.946,0.37,0.44,0.0,0.571,0.446,0.582,0.62,0.206
2020-01-08 17:45:00,17.21,20.36,18.84,19.29,18.85,20.85,20.19,20.73,21.06,17.18,-0.91,0.0,0.261,0.918,0.362,0.406,0.007,0.571,0.445,0.583,0.62,0.209
2020-01-08 18:00:00,17.38,20.45,18.87,19.39,18.64,20.86,20.19,20.73,21.06,17.17,-0.95,0.0,0.345,0.97,0.382,0.455,0.0,0.574,0.454,0.585,0.622,0.212
2020-01-08 18:15:00,17.19,20.34,18.83,19.28,18.85,20.86,20.19,20.74,21.07,17.16,-1.0,0.0,0.261,0.927,0.365,0.407,0.029,0.572,0.455,0.584,0.62,0.215
2020-01-08 18:30:00,17.4,20.45,18.88,19.4,18.61,20.87,20.2,20.74,21.07,17.16,-1.04,0.0,0.353,0.981,0.386,0.46,0.0,0.568,0.453,0.581,0.617,0.218
2020-01-08 18:45:00,17.18,20.32,18.83,19.27,18.86,20.88,20.2,20.75,21.08,17.15,-1.09,0.0,0.251,0.926,0.362,0.4,0.044,0.564,0.451,0.578,0.614,0.221
2020-01-08 19:00:00,17.42,20.45,18.88,19.42,18.58,20.88,20.2,20.75,21.08,17.15,-1.17,0.0,0.361,0.989,0.387,0.464,0.0,0.561,0.449,0.576,0.611,0.223
2020-01-08 19:15:00,17.16,20.3,18.82,19.13,18.87,20.88,19.97,20.75,21.08,17.14,-1.25,0.0,0.241,0.925,0.359,0.292,0.058,0.56,0.0,0.575,0.61,0.225
2020-01-08 19:30:00,17.38,20.43,18.87,19.26,18.67,20.89,19.66,20.75,21.08,17.14,-1.33,0.0,0.372,0.999,0.39,0.435,0.0,0.559,0.015,0.575,0.609,0.228
2020-01-08 19:45:00,17.28,20.4,18.87,19.29,18.71,20.89,19.34,20.76,21.09,17.14,-1.41,0.0,0.262,0.934,0.367,0.368,0.013,0.557,0.17,0.574,0.608,0.229
2020-01-08 20:00:00,17.27,20.35,18.84,19.2,18.72,20.88,19.27,20.75,21.08,17.13,-1.45,0.0,0.308,0.951,0.363,0.357,0.0,0.556,0.331,0.572,0.606,0.232
2020-01-08 20:15:00,17.3,20.37,18.85,19.24,18.66,20.87,19.3,20.49,21.08,17.13,-1.49,0.0,0.313,0.977,0.38,0.398,0.0,0.559,0.366,0.0,0.609,0.234
2020-01-08 20:30:00,17.25,20.38,18.86,19.21,18.69,20.8,19.33,20.19,21.07,17.13,-1.53,0.0,0.302,0.967,0.374,0.381,0.019,0.564,0.35,0.0,0.612,0.235
2020-01-08 20:45:00,17.27,20.38,18.85,19.21,18.68,20.71,19.35,19.85,21.05,17.12,-1.57,0.0,0.323,0.96,0.371,0.393,0.005,0.601,0.333,0.0,0.616,0.237
2020-01-08 21:00:00,17.23,20.31,18.82,19.18,18.68,20.64,19.3,19.55,21.0,17.12,-1.61,0.0,0.316,0.962,0.375,0.396,0.01,0.643,0.326,0.076,0.627,0.238
2020-01-08 21:15:00,17.21,19.31,18.8,19.15,18.47,20.38,19.26,19.44,20.76,17.12,-1.66,0.0,0.334,0.0,0.392,0.411,0.011,0.0,0.351,0.224,0.0,0.24
2020-01-08 21:30:00,17.14,19.27,18.74,19.06,18.33,19.95,19.2,19.28,20.26,17.12,-1.7,0.0,0.343,0.343,0.401,0.425,0.117,0.0,0.372,0.28,0.0,0.241
2020-01-08 21:45:00,17.18,19.33,18.75,19.08,18.35,19.56,19.17,19.17,19.77,17.11,-1.75,0.0,0.382,0.367,0.432,0.471,0.187,0.027,0.4,0.36,0.0,0.242
2020-01-08 22:00:00,17.16,19.19,18.76,19.09,18.37,19.32,19.18,19.14,19.4,17.11,-1.8,0.0,0.361,0.334,0.425,0.459,0.175,0.22,0.416,0.417,0.117,0.244
2020-01-08 22:15:00,17.83,19.19,18.95,19.09,18.44,19.26,19.19,19.15,19.3,17.11,-1.85,0.0,1.0,0.405,0.622,0.455,0.167,0.342,0.412,0.43,0.299,0.245
2020-01-08 22:30:00,18.24,19.17,19.02,19.11,18.56,19.25,19.23,19.19,19.23,17.11,-1.9,0.0,1.0,0.403,0.523,0.457,0.13,0.369,0.405,0.423,0.35,0.246
2020-01-08 22:45:00,18.16,19.12,18.96,19.1,18.6,19.27,19.22,19.21,19.26,17.1,-1.94,0.0,0.878,0.413,0.492,0.444,0.07,0.374,0.384,0.404,0.383,0.247
2020-01-08 23:00:00,18.23,19.09,18.99,19.1,18.53,19.25,19.19,19.19,19.26,17.1,-1.99,0.0,0.918,0.442,0.52,0.449,0.05,0.367,0.388,0.397,0.371,0.249
2020-01-08 23:15:00,18.24,19.02,18.96,19.06,18.57,19.22,19.16,19.16,19.24,17.21,-2.04,0.0,0.886,0.457,0.506,0.452,0.085,0.375,0.404,0.405,0.37,1.0
2020-01-08 23:30:00,18.29,19.02,18.98,19.07,18.52,19.19,19.15,19.14,19.21,17.41,-2.09,0.0,0.882,0.489,0.52,0.47,0.066,0.39,0.418,0.418,0.38,1.0
2020-01-08 23:45:00,18.31,18.97,18.96,19.04,18.56,19.17,19.14,19.13,19.18,17.6,-2.13,0.0,0.857,0.49,0.51,0.463,0.09,0.404,0.425,0.428,0.396,1.0
2020-01-09 00:00:00,18.38,18.98,19.0,19.09,18.52,19.19,19.17,19.15,19.2,17.77,-2.19,0.0,0.845,0.514,0.519,0.481,0.072,0.417,0.429,0.434,0.41,1.0
2020-01-09 00:15:00,18.42,18.96,19.0,19.08,18.62,19.22,19.19,19.17,19.24,17.92,-2.24,0.0,0.81,0.508,0.499,0.456,0.742,0.406,0.417,0.425,0.399,1.0
2020-01-09 00:30:00,18.49,18.98,19.05,19.14,18.67,19.24,19.21,19.19,19.27,18.06,-2.29,0.0,0.789,0.522,0.5,0.461,0.688,0.392,0.405,0.413,0.382,1.0
2020-01-09 00:45:00,18.53,18.97,19.07,19.15,18.71,19.27,19.23,19.2,19.29,18.18,-2.35,0.0,0.756,0.511,0.474,0.431,0.667,0.378,0.395,0.404,0.365,0.972
2020-01-09 01:00:00,18.56,18.94,19.06,19.13,18.72,19.23,19.2,19.18,19.24,18.29,-2.38,0.0,0.733,0.517,0.465,0.425,0.645,0.363,0.387,0.4,0.355,0.91
2020-01-09 01:15:00,18.56,18.93,19.06,19.13,18.73,19.18,19.17,19.15,19.19,18.38,-2.41,0.0,0.721,0.528,0.471,0.435,0.639,0.386,0.402,0.41,0.379,0.857
2020-01-09 01:30:00,18.57,18.92,19.06,19.12,18.75,19.15,19.15,19.13,19.16,18.45,-2.45,0.0,0.718,0.533,0.47,0.437,0.635,0.41,0.416,0.425,0.404,0.812
2020-01-09 01:45:00,18.58,18.91,19.05,19.11,18.76,19.14,19.14,19.12,19.15,18.52,-2.48,0.0,0.714,0.541,0.472,0.442,0.626,0.425,0.425,0.436,0.42,0.774
2020-01-09 02:00:00,18.6,18.91,19.06,19.12,18.77,19.15,19.15,19.13,19.16,18.58,-2.49,0.0,0.711,0.547,0.473,0.446,0.621,0.432,0.43,0.441,0.426,0.741
2020-01-09 02:15:00,18.61,18.9,19.06,19.12,18.8,19.16,19.16,19.13,19.17,18.63,-2.49,0.0,0.701,0.547,0.47,0.442,0.614,0.426,0.425,0.437,0.419,0.712
2020-01-09 02:30:00,18.62,18.9,19.07,19.12,18.81,19.16,19.16,19.14,19.17,18.67,-2.5,0.0,0.695,0.55,0.468,0.442,0.602,0.42,0.421,0.433,0.413,0.686
2020-01-09 02:45:00,18.64,18.89,19.07,19.12,18.83,19.16,19.16,19.13,19.17,18.71,-2.51,0.0,0.688,0.552,0.465,0.44,0.595,0.418,0.42,0.432,0.413,0.663
2020-01-09 03:00:00,18.65,18.89,19.08,19.13,18.84,19.16,19.16,19.14,19.17,18.75,-2.52,0.0,0.682,0.554,0.464,0.44,0.585,0.42,0.421,0.433,0.414,0.643
