time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10
2020-01-07 03:30:00,21.11,21.14,21.43,22.25,21.4,20.62,20.72,20.48,20.98,22.49,-1.53,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1721.58,1573.98,1417.07,1190.32,272.01,1629.19,1492.71,1710.09,1508.51,307.83,28.76,28.8,26.54,27.41,23.21,25.42,25.54,25.47,25.99,24.14,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 03:45:00,21.2,21.24,21.7,22.47,21.59,21.1,21.21,21.0,21.46,22.59,-1.57,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1712.08,1565.01,1398.89,1178.8,270.42,1522.92,1392.98,1593.19,1406.58,300.77,28.8,28.84,26.67,27.49,23.28,26.11,26.24,26.19,26.67,24.41,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 04:00:00,21.2,21.24,21.8,22.53,21.66,21.45,21.57,21.37,21.81,22.69,-1.58,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1643.18,1501.75,1354.15,1143.51,268.03,1455.09,1329.6,1519.11,1342.75,295.78,29.09,29.13,26.96,27.75,23.39,26.55,26.68,26.64,27.09,24.6,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 04:15:00,20.84,20.85,21.0,21.8,21.33,21.35,21.44,21.23,21.68,22.66,-1.58,0.0,0.484,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1053.78,934.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.85,26.78,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027555,0.024237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:30:00,20.58,20.58,20.33,21.16,20.91,20.96,21.02,20.82,21.26,22.56,-1.59,0.0,0.484,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1052.26,932.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.8,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027555,0.024237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 04:45:00,20.47,20.48,20.13,20.94,20.7,20.49,20.55,20.35,20.77,22.44,-1.59,0.0,0.484,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1058.5,937.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.81,26.74,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027555,0.024237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:00:00,20.41,20.42,20.02,20.82,20.61,20.07,20.14,19.92,20.34,22.33,-1.61,0.0,0.484,0.464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1061.56,940.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.78,26.72,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.027555,0.024237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 05:15:00,20.8,20.83,20.75,21.49,20.94,20.09,20.2,19.95,20.37,22.32,-1.63,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1714.99,1566.28,1388.77,1189.29,270.62,1827.36,1675.28,1924.34,1719.61,320.97,28.79,28.83,26.73,27.42,23.27,24.14,24.26,24.15,24.59,23.63,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 05:30:00,21.09,21.13,21.55,22.19,21.43,20.48,20.63,20.38,20.77,22.4,-1.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1717.29,1568.86,1396.09,1197.68,269.99,1641.75,1501.43,1719.28,1534.74,309.97,28.78,28.82,26.68,27.36,23.3,25.34,25.48,25.41,25.82,24.06,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 05:45:00,21.19,21.23,21.78,22.4,21.61,20.98,21.13,20.91,21.27,22.51,-1.67,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1708.02,1560.11,1379.54,1186.2,268.48,1534.77,1401.26,1602.11,1430.09,302.82,28.82,28.86,26.79,27.44,23.37,26.04,26.18,26.13,26.51,24.33,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 06:00:00,21.19,21.23,21.88,22.47,21.67,21.35,21.49,21.29,21.64,22.61,-1.69,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1639.34,1497.27,1336.39,1150.07,266.25,1466.09,1337.27,1527.53,1363.95,297.76,29.11,29.15,27.08,27.7,23.48,26.48,26.63,26.59,26.95,24.53,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 06:15:00,20.89,20.9,21.09,22.19,21.42,21.28,21.36,21.41,21.79,22.58,-1.72,0.0,0.541,0.519,0.0,0.488,0.0,0.0,0.0,0.838,1.0,0.0,36.0,21.0,23.0,1138.54,1011.87,0.0,687.44,0.0,0.0,0.0,1269.1,1317.26,0.0,27.14,27.08,36.0,25.83,36.0,36.0,36.0,26.67,27.26,36.0,0.030758,0.027146,0.0,0.016179,0.0,0.0,0.0,0.032529,0.036052,0.0
2020-01-07 06:30:00,20.68,20.69,20.47,21.93,21.13,21.03,20.94,21.49,21.89,22.47,-1.75,0.0,0.541,0.519,0.0,0.488,0.0,0.0,0.0,0.838,1.0,0.0,36.0,21.0,23.0,1136.41,1009.74,0.0,686.18,0.0,0.0,0.0,1262.91,1287.0,0.0,27.16,27.1,36.0,25.85,36.0,36.0,36.0,26.71,27.46,36.0,0.030758,0.027146,0.0,0.016179,0.0,0.0,0.0,0.032529,0.036052,0.0
2020-01-07 06:45:00,20.61,20.61,20.29,21.83,20.99,20.82,20.48,21.49,21.9,22.35,-1.77,0.0,0.541,0.519,0.0,0.488,0.0,0.0,0.0,0.838,1.0,0.0,36.0,21.0,23.0,1141.36,1014.25,0.0,688.73,0.0,0.0,0.0,1255.65,1266.6,0.0,27.12,27.06,36.0,25.82,36.0,36.0,36.0,26.77,27.6,36.0,0.030758,0.027146,0.0,0.016179,0.0,0.0,0.0,0.032529,0.036052,0.0
2020-01-07 07:00:00,20.57,20.57,20.21,21.78,20.93,20.65,20.08,21.48,21.89,22.25,-1.78,0.0,0.541,0.519,0.0,0.488,0.0,0.0,0.0,0.838,1.0,0.0,36.0,21.0,23.0,1143.51,1016.18,0.0,689.59,0.0,0.0,0.0,1249.49,1252.79,0.0,27.11,27.04,36.0,25.8,36.0,36.0,36.0,26.81,27.69,36.0,0.030758,0.027146,0.0,0.016179,0.0,0.0,0.0,0.032529,0.036052,0.0
2020-01-07 07:15:00,20.9,20.92,20.93,22.11,21.2,20.77,20.13,21.54,21.92,22.24,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1717.54,1569.34,1391.99,1185.78,269.46,1816.5,1683.09,1445.23,1242.5,323.01,28.78,28.82,26.71,27.44,23.33,24.21,24.21,27.1,27.75,23.55,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 07:30:00,21.13,21.16,21.62,22.44,21.54,21.09,20.58,21.69,22.03,22.32,-1.79,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1730.37,1582.13,1422.24,1192.13,270.82,1627.15,1509.31,1410.88,1233.06,311.93,28.72,28.76,26.51,27.4,23.26,25.44,25.42,27.31,27.82,23.98,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 07:45:00,21.18,21.21,21.76,22.54,21.66,21.38,21.05,21.86,22.17,22.43,-1.8,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1731.01,1583.0,1423.24,1190.68,270.72,1519.34,1408.6,1386.61,1223.05,304.7,28.72,28.76,26.5,27.41,23.27,26.14,26.13,27.46,27.88,24.26,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 08:00:00,21.16,21.19,21.76,22.54,21.69,21.61,21.41,21.99,22.28,22.53,-1.76,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0,21.0,23.0,1672.27,1529.38,1400.04,1163.28,269.95,1452.65,1345.29,1368.57,1213.93,299.6,28.97,29.0,26.66,27.61,23.3,26.57,26.57,27.57,27.94,24.46,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.034138,0.038838,0.036052,0.006208
2020-01-07 08:15:00,20.87,20.87,20.86,21.75,21.32,21.47,21.36,21.82,22.11,22.5,-1.71,4.5,0.593,0.552,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,36.0,21.0,23.0,1248.03,1088.23,0.0,0.0,0.0,0.0,400.46,0.0,0.0,0.0,27.15,26.99,36.0,36.0,36.0,36.0,25.68,36.0,36.0,36.0,0.033724,0.028886,0.0,0.0,0.0,0.0,0.009282,0.0,0.0,0.0
2020-01-07 08:30:00,20.75,20.63,20.1,21.07,20.86,21.18,21.17,21.39,21.68,22.39,-1.67,43.6,0.593,0.552,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,36.0,21.0,23.0,1214.89,1089.86,0.0,0.0,0.0,0.0,427.51,0.0,0.0,0.0,27.38,26.97,36.0,36.0,36.0,36.0,24.98,36.0,36.0,36.0,0.033724,0.028886,0.0,0.0,0.0,0.0,0.009282,0.0,0.0,0.0
2020-01-07 08:45:00,20.89,20.57,19.82,20.83,20.62,20.95,20.99,20.95,21.23,22.27,-1.63,82.7,0.593,0.552,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,36.0,21.0,23.0,1176.31,1093.42,0.0,0.0,0.0,0.0,443.77,0.0,0.0,0.0,27.66,26.94,36.0,36.0,36.0,36.0,24.56,36.0,36.0,36.0,0.033724,0.028886,0.0,0.0,0.0,0.0,0.009282,0.0,0.0,0.0
2020-01-07 09:00:00,21.08,20.61,19.68,20.68,20.55,20.77,20.91,20.57,20.89,22.17,-1.37,121.8,0.593,0.552,0.0,0.0,0.0,0.0,0.272,0.0,0.0,0.0,36.0,21.0,23.0,1134.58,1084.47,0.0,0.0,0.0,0.0,453.34,0.0,0.0,0.0,27.95,27.02,36.0,36.0,36.0,36.0,24.32,36.0,36.0,36.0,0.033724,0.028886,0.0,0.0,0.0,0.0,0.009282,0.0,0.0,0.0
2020-01-07 09:15:00,21.56,21.07,20.39,21.38,20.89,21.04,21.01,20.67,20.99,22.16,-1.11,160.9,1.0,1.0,1.0,1.0,1.0,1.0,0.579,1.0,1.0,1.0,36.0,21.0,23.0,1528.13,1567.17,1514.17,1249.83,279.24,1666.01,922.68,1815.69,1633.37,324.92,29.57,28.83,25.9,26.98,22.87,25.18,24.83,24.82,25.16,23.48,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.019764,0.038838,0.036052,0.006208
2020-01-07 09:30:00,21.97,21.44,21.22,22.08,21.46,21.67,21.26,21.17,21.45,22.24,-0.85,172.8,1.0,1.0,1.0,1.0,1.0,1.0,0.579,1.0,1.0,1.0,36.0,21.0,23.0,1505.0,1546.56,1532.84,1268.24,279.1,1446.8,885.42,1621.57,1456.74,313.73,29.67,28.92,25.77,26.85,22.87,26.61,25.28,26.01,26.33,23.91,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.019764,0.038838,0.036052,0.006208
2020-01-07 09:45:00,22.21,21.65,21.49,22.32,21.69,22.32,21.56,21.73,22.0,22.35,-0.6,184.6,1.0,1.0,1.0,1.0,1.0,1.0,0.579,1.0,1.0,1.0,36.0,21.0,23.0,1476.79,1517.7,1520.63,1265.46,278.16,1312.46,856.74,1508.82,1355.05,306.46,29.79,29.06,25.85,26.87,22.92,27.48,25.63,26.71,27.01,24.19,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.019764,0.038838,0.036052,0.006208
2020-01-07 10:00:00,22.39,21.83,21.61,22.42,21.8,22.81,21.85,22.13,22.39,22.44,-0.38,196.5,1.0,1.0,1.0,1.0,1.0,1.0,0.579,1.0,1.0,1.0,36.0,21.0,23.0,1451.54,1488.0,1516.21,1268.87,277.73,1218.7,831.11,1432.91,1287.05,301.23,29.9,29.19,25.88,26.84,22.94,28.09,25.94,27.17,27.46,24.39,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.019764,0.038838,0.036052,0.006208
2020-01-07 10:15:00,21.61,20.93,20.77,21.6,21.39,22.91,21.91,22.13,22.37,22.43,-0.16,208.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 10:30:00,21.25,20.53,20.06,20.86,20.83,22.77,21.84,21.86,22.09,22.32,0.06,237.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 10:45:00,21.23,20.53,19.84,20.6,20.61,22.58,21.78,21.55,21.77,22.19,0.28,266.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:00:00,21.22,20.6,19.74,20.49,20.59,22.43,21.82,21.34,21.55,22.09,0.51,295.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 11:15:00,22.02,21.56,20.41,21.19,21.03,22.32,21.92,21.19,21.39,22.1,0.73,324.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1377.5,1342.29,1529.43,1307.85,281.74,0.0,0.0,0.0,0.0,326.24,30.21,29.86,25.79,26.56,22.75,36.0,36.0,36.0,36.0,23.43,0.056894,0.052289,0.035853,0.033155,0.005086,0.0,0.0,0.0,0.0,0.006208
2020-01-07 11:30:00,22.61,22.3,21.32,22.04,21.65,22.19,22.05,20.99,21.2,22.19,0.95,307.9,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1432.16,1362.38,1548.94,1323.43,281.33,0.0,0.0,0.0,0.0,315.01,29.98,29.77,25.66,26.45,22.77,36.0,36.0,36.0,36.0,23.86,0.056894,0.052289,0.035853,0.033155,0.005086,0.0,0.0,0.0,0.0,0.006208
2020-01-07 11:45:00,22.71,22.52,21.6,22.31,21.9,22.06,22.19,20.82,21.02,22.31,1.18,291.8,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1400.06,1303.69,1493.1,1278.57,278.38,0.0,0.0,0.0,0.0,307.77,30.11,30.04,26.04,26.77,22.91,36.0,36.0,36.0,36.0,24.14,0.056894,0.052289,0.035853,0.033155,0.005086,0.0,0.0,0.0,0.0,0.006208
2020-01-07 12:00:00,22.72,22.62,21.7,22.38,21.96,21.91,22.29,20.7,20.91,22.4,1.3,275.7,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1430.24,1306.23,1486.81,1275.45,277.64,0.0,0.0,0.0,0.0,302.5,29.99,30.02,26.08,26.8,22.94,36.0,36.0,36.0,36.0,24.34,0.056894,0.052289,0.035853,0.033155,0.005086,0.0,0.0,0.0,0.0,0.006208
2020-01-07 12:15:00,21.82,21.8,20.87,21.54,21.54,21.84,22.36,20.84,21.01,22.37,1.42,259.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.873,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1928.73,1560.52,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.12,24.13,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038838,0.031465,0.0
2020-01-07 12:30:00,21.26,21.4,20.21,20.81,21.0,21.85,22.5,21.32,21.41,22.27,1.55,262.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.873,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.4,1385.96,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.61,25.46,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038838,0.031465,0.0
2020-01-07 12:45:00,21.03,21.35,20.0,20.6,20.78,21.95,22.65,21.79,21.85,22.15,1.67,265.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.873,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.59,1282.22,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.47,26.25,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038838,0.031465,0.0
2020-01-07 13:00:00,20.81,21.3,19.89,20.48,20.7,21.94,22.76,22.16,22.2,22.04,1.75,268.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.873,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.69,1215.45,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.02,26.76,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038838,0.031465,0.0
2020-01-07 13:15:00,21.58,22.12,20.55,21.19,21.07,21.9,22.84,22.32,22.1,22.05,1.84,271.2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1641.85,1323.76,1523.05,1323.69,282.52,0.0,0.0,1393.82,0.0,327.77,29.1,29.94,25.84,26.45,22.71,36.0,36.0,27.41,36.0,23.37,0.056894,0.052289,0.035853,0.033155,0.005086,0.0,0.0,0.038838,0.0,0.006208
2020-01-07 13:30:00,22.17,22.83,21.44,22.03,21.68,21.82,23.02,22.48,21.81,22.13,1.92,278.6,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1683.29,1296.01,1543.35,1339.75,282.22,0.0,0.0,1350.91,0.0,316.43,28.92,30.07,25.7,26.33,22.73,36.0,36.0,27.68,36.0,23.81,0.056894,0.052289,0.035853,0.033155,0.005086,0.0,0.0,0.038838,0.0,0.006208
2020-01-07 13:45:00,22.29,23.14,21.75,22.32,21.97,21.7,23.24,22.58,21.45,22.24,2.0,286.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1690.12,1249.11,1526.75,1327.55,280.63,0.0,0.0,1320.18,0.0,309.03,28.89,30.28,25.81,26.42,22.8,36.0,36.0,27.87,36.0,24.09,0.056894,0.052289,0.035853,0.033155,0.005086,0.0,0.0,0.038838,0.0,0.006208
2020-01-07 14:00:00,22.25,23.33,21.85,22.4,22.06,21.55,23.5,22.66,21.11,22.35,2.04,293.4,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,21.0,23.0,1639.79,1165.74,1479.62,1287.64,277.89,0.0,0.0,1298.05,0.0,303.78,29.1,30.67,26.13,26.71,22.93,36.0,36.0,28.0,36.0,24.29,0.056894,0.052289,0.035853,0.033155,0.005086,0.0,0.0,0.038838,0.0,0.006208
2020-01-07 14:15:00,21.24,22.77,21.07,21.61,21.71,21.42,23.67,22.45,21.06,22.41,2.07,300.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.74,299.7,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.64,24.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178,0.006208
2020-01-07 14:30:00,20.64,22.41,20.43,20.92,21.25,21.19,23.9,22.03,21.04,22.49,2.11,288.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.97,296.59,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,23.94,24.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178,0.006208
2020-01-07 14:45:00,20.42,22.12,20.28,20.75,21.03,20.95,24.05,21.63,21.05,22.55,2.15,275.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.03,294.03,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.1,24.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178,0.006208
2020-01-07 15:00:00,20.26,21.67,20.23,20.67,20.87,20.74,24.18,21.31,21.04,22.61,2.09,262.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.327,1.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.57,291.87,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.19,24.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01178,0.006208
2020-01-07 15:15:00,21.07,22.14,20.96,21.39,21.19,20.84,24.27,21.39,21.1,22.66,2.04,250.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.578,1.0,36.0,21.0,23.0,1678.5,1399.44,1412.31,1254.32,275.04,1838.51,0.0,1710.35,978.34,289.99,28.94,29.6,26.58,26.95,23.06,24.06,36.0,25.46,24.77,24.83,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.0,0.038838,0.02085,0.006208
2020-01-07 15:30:00,21.75,22.57,21.87,22.23,21.72,21.27,24.24,21.81,21.29,22.72,1.98,189.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.578,1.0,36.0,21.0,23.0,1688.0,1401.76,1408.39,1250.25,273.13,1620.81,0.0,1524.83,941.84,288.32,28.9,29.59,26.6,26.98,23.15,25.48,36.0,26.61,25.19,24.89,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.0,0.038838,0.02085,0.006208
2020-01-07 15:45:00,21.91,22.69,22.2,22.51,21.97,21.78,24.03,22.31,21.51,22.77,1.93,129.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.578,1.0,36.0,21.0,23.0,1654.82,1371.02,1362.09,1221.74,270.01,1495.64,0.0,1419.25,919.02,286.82,29.04,29.73,26.91,27.18,23.3,26.29,36.0,27.26,25.46,24.95,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.0,0.038838,0.02085,0.006208
2020-01-07 16:00:00,21.96,22.69,22.33,22.62,22.06,22.1,23.66,22.6,21.66,22.82,1.76,68.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.578,1.0,36.0,21.0,23.0,1648.77,1376.85,1355.97,1212.63,268.49,1415.61,0.0,1354.51,903.58,285.43,29.07,29.7,26.95,27.25,23.37,26.81,36.0,27.66,25.63,25.0,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.0,0.038838,0.02085,0.006208
2020-01-07 16:15:00,20.94,21.72,21.49,21.86,21.62,22.0,23.19,22.44,21.55,22.78,1.6,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:30:00,20.31,21.06,20.73,21.13,21.02,21.6,22.62,21.98,21.18,22.66,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 16:45:00,20.06,20.77,20.48,20.89,20.75,21.14,22.21,21.49,20.77,22.53,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 17:00:00,19.9,20.56,20.36,20.78,20.62,20.74,21.88,21.06,20.4,22.42,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.79,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-07 17:15:00,20.72,21.34,21.1,21.47,20.99,20.74,21.71,21.06,20.45,22.41,1.14,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.285,1.0,1.0,1.0,36.0,21.0,23.0,1677.38,1447.55,1362.96,1210.9,269.82,1759.08,488.4,1768.65,1759.68,316.65,28.95,29.38,26.91,27.26,23.31,24.58,23.98,25.11,24.32,23.8,0.056894,0.052289,0.035853,0.033155,0.005086,0.036847,0.009722,0.038838,0.036052,0.006208
