time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15
2020-01-07 02:30:00,19.15,19.09,18.98,19.54,19.23,19.32,19.19,19.39,19.47,19.37,19.36,19.33,19.46,19.41,19.08,-1.12,0.0,0.416,0.451,0.509,0.22,0.387,0.34,0.406,0.304,0.262,0.313,0.319,0.332,0.26,0.292,0.466
2020-01-07 02:45:00,19.13,19.08,18.97,19.53,19.23,19.31,19.2,19.38,19.46,19.37,19.35,19.33,19.45,19.41,19.1,-1.23,0.0,0.427,0.456,0.51,0.229,0.386,0.342,0.403,0.307,0.267,0.315,0.322,0.334,0.269,0.295,0.458
2020-01-07 03:00:00,19.11,19.07,18.97,19.51,19.23,19.31,19.2,19.37,19.45,19.37,19.35,19.32,19.44,19.4,19.11,-1.31,0.0,0.437,0.461,0.513,0.236,0.386,0.344,0.401,0.31,0.272,0.316,0.325,0.336,0.276,0.297,0.451
2020-01-07 03:15:00,19.1,18.32,18.93,19.5,19.24,19.31,19.21,19.59,19.5,19.36,19.2,19.32,19.43,19.4,19.13,-1.4,0.0,0.446,0.0,0.514,0.244,0.385,0.345,0.398,1.0,0.476,0.317,0.0,0.338,0.281,0.3,0.545
2020-01-07 03:30:00,19.07,17.91,18.85,19.47,19.25,19.3,19.21,20.05,19.6,19.36,18.87,19.32,19.42,19.38,19.16,-1.48,0.0,0.449,0.0,0.534,0.249,0.382,0.346,0.397,1.0,0.451,0.318,0.0,0.34,0.285,0.302,0.536
2020-01-07 03:45:00,19.06,17.72,18.84,19.45,19.28,19.3,19.22,20.44,19.67,19.36,18.58,19.32,19.41,19.38,19.19,-1.57,0.0,0.465,0.0,0.573,0.267,0.373,0.348,0.393,1.0,0.402,0.319,0.067,0.339,0.291,0.308,0.519
2020-01-07 04:00:00,19.05,17.54,18.82,19.45,19.29,19.3,19.22,20.73,19.7,19.36,18.45,19.31,19.4,19.38,19.22,-1.59,0.0,0.468,0.0,0.581,0.273,0.361,0.35,0.39,0.93,0.366,0.321,0.209,0.34,0.295,0.312,0.504
2020-01-07 04:15:00,19.04,17.39,18.78,19.44,19.3,19.3,19.22,20.86,19.7,19.35,18.47,19.31,19.23,19.68,19.24,-1.61,0.0,0.477,0.0,0.589,0.275,0.354,0.351,0.391,0.785,0.348,0.322,0.276,0.346,0.0,1.0,0.49
2020-01-07 04:30:00,19.05,17.26,18.77,19.43,19.3,19.38,19.22,20.92,19.7,19.35,18.51,19.31,19.0,20.01,19.25,-1.64,0.0,0.478,0.0,0.608,0.28,0.35,0.35,0.39,0.718,0.348,0.323,0.267,0.347,0.0,1.0,0.48
2020-01-07 04:45:00,19.02,17.1,18.75,19.41,19.3,19.46,19.22,20.97,19.69,19.35,18.54,19.31,18.71,20.35,19.27,-1.66,0.0,0.477,0.0,0.614,0.286,0.35,0.309,0.389,0.69,0.351,0.323,0.246,0.347,0.0,0.844,0.473
2020-01-07 05:00:00,19.02,16.97,18.71,19.41,19.3,19.52,19.23,21.01,19.69,19.35,18.53,19.32,18.52,20.45,19.28,-1.7,0.0,0.49,0.001,0.625,0.293,0.349,0.268,0.388,0.665,0.355,0.324,0.232,0.343,0.045,0.674,0.464
2020-01-07 05:15:00,19.01,16.97,18.7,19.4,19.45,19.42,19.23,21.04,19.69,19.35,18.51,19.61,18.42,20.49,19.3,-1.74,0.0,0.488,0.067,0.644,0.294,1.0,0.0,0.385,0.647,0.354,0.325,0.236,1.0,0.14,0.623,0.458
2020-01-07 05:30:00,19.03,16.92,18.72,19.4,19.52,19.36,19.26,21.06,19.72,19.35,18.49,19.95,18.41,20.47,19.3,-1.78,0.0,0.495,0.064,0.648,0.302,1.0,0.0,0.383,0.631,0.353,0.326,0.246,0.994,0.188,0.603,0.452
2020-01-07 05:45:00,19.0,16.89,18.7,19.39,19.58,19.29,19.27,21.09,19.73,19.35,18.48,20.24,18.41,20.48,19.32,-1.83,0.0,0.487,0.091,0.638,0.301,1.0,0.0,0.372,0.619,0.34,0.327,0.253,0.825,0.197,0.614,0.448
2020-01-07 06:00:00,19.0,16.86,18.7,19.38,19.62,19.3,19.27,21.11,19.73,19.34,18.48,20.3,18.41,20.47,19.32,-1.87,0.0,0.5,0.105,0.649,0.304,1.0,0.0,0.365,0.605,0.333,0.327,0.26,0.682,0.196,0.609,0.442
2020-01-07 06:15:00,18.19,16.84,18.67,19.38,19.65,19.25,19.23,21.12,19.73,19.35,18.48,20.32,18.4,20.48,19.33,-1.91,0.0,0.0,0.119,0.65,0.309,1.0,0.0,0.214,0.596,0.334,0.528,0.262,0.651,0.196,0.613,0.438
2020-01-07 06:30:00,17.76,16.79,18.61,19.36,19.69,19.19,19.13,21.14,19.72,19.39,18.47,20.34,18.38,20.5,19.34,-1.95,0.0,0.0,0.13,0.665,0.31,1.0,0.0,0.235,0.59,0.335,0.523,0.262,0.641,0.199,0.608,0.435
2020-01-07 06:45:00,17.65,16.79,18.58,19.36,19.7,19.16,19.09,21.15,19.72,19.41,18.47,20.34,18.37,20.49,19.35,-1.99,0.0,0.0,0.155,0.695,0.321,1.0,0.0,0.285,0.582,0.339,0.506,0.264,0.631,0.208,0.6,0.431
2020-01-07 07:00:00,17.55,16.75,18.59,19.35,19.72,19.11,19.08,21.16,19.72,19.44,18.46,20.35,18.35,20.5,19.35,-2.02,0.0,0.0,0.155,0.709,0.321,1.0,0.0,0.304,0.576,0.341,0.493,0.267,0.63,0.216,0.603,0.427
2020-01-07 07:15:00,17.46,16.78,18.72,18.98,19.75,19.08,19.08,21.16,19.71,19.45,18.45,20.35,18.35,20.49,19.36,-2.05,0.0,0.0,0.177,1.0,0.0,1.0,0.0,0.312,0.572,0.342,0.481,0.27,0.626,0.223,0.601,0.424
2020-01-07 07:30:00,17.37,16.74,18.74,18.76,19.78,19.04,19.08,21.16,19.71,19.47,18.45,20.36,18.34,20.49,19.36,-2.08,0.0,0.019,0.16,1.0,0.0,1.0,0.0,0.311,0.57,0.344,0.473,0.273,0.626,0.227,0.604,0.422
2020-01-07 07:45:00,17.38,16.76,18.67,18.68,19.8,19.01,19.08,21.17,19.71,19.49,18.44,20.36,18.33,20.49,19.37,-2.11,0.0,0.065,0.181,1.0,0.0,1.0,0.0,0.312,0.568,0.345,0.463,0.276,0.62,0.231,0.603,0.419
2020-01-07 08:00:00,17.26,16.71,18.72,18.61,19.82,18.98,19.08,21.18,19.71,19.5,18.45,20.37,18.33,20.49,19.37,-2.07,0.0,0.062,0.17,1.0,0.0,1.0,0.0,0.312,0.566,0.346,0.456,0.278,0.62,0.235,0.606,0.417
2020-01-07 08:15:00,17.31,16.76,18.68,18.57,19.84,18.96,19.09,21.19,19.72,19.51,18.45,20.38,18.34,20.5,19.37,-2.03,5.5,0.118,0.194,1.0,0.0,0.988,0.0,0.31,0.561,0.344,0.449,0.277,0.614,0.235,0.604,0.415
2020-01-07 08:30:00,17.22,16.77,18.75,18.54,19.87,18.95,19.13,21.26,19.73,19.52,18.47,20.44,18.63,20.51,19.38,-1.99,86.7,0.096,0.17,1.0,0.0,0.978,0.0,0.307,0.553,0.34,0.443,0.273,0.609,0.232,0.602,0.413
2020-01-07 08:45:00,17.24,16.79,18.78,18.52,19.9,18.96,19.17,21.57,19.75,19.53,18.49,20.49,19.1,20.54,19.38,-1.95,167.9,0.138,0.164,1.0,0.0,0.966,0.0,0.285,0.521,0.334,0.439,0.265,0.582,0.087,0.595,0.412
2020-01-07 09:00:00,17.26,16.81,18.83,18.49,19.93,18.97,19.2,22.06,19.78,19.54,18.52,20.52,19.59,20.57,19.38,-1.66,249.2,0.13,0.155,1.0,0.0,0.948,0.0,0.263,0.366,0.324,0.434,0.253,0.554,0.0,0.582,0.41
2020-01-07 09:15:00,17.27,16.82,18.88,18.48,19.96,18.99,19.21,22.48,19.81,19.55,18.56,20.54,20.19,20.62,19.39,-1.37,330.4,0.121,0.145,1.0,0.0,0.934,0.0,0.25,0.119,0.309,0.43,0.238,0.538,0.0,0.563,0.409
2020-01-07 09:30:00,17.28,16.83,18.92,18.46,19.97,19.01,19.2,22.85,19.84,19.56,18.58,20.54,20.77,20.65,19.39,-1.08,358.5,0.116,0.142,1.0,0.0,0.922,0.0,0.247,0.0,0.293,0.425,0.22,0.53,0.0,0.542,0.407
2020-01-07 09:45:00,17.3,16.85,18.97,18.45,19.99,19.02,19.21,23.3,19.88,19.56,18.6,20.56,21.36,20.69,19.39,-0.79,386.6,0.108,0.136,1.0,0.0,0.913,0.0,0.25,0.0,0.279,0.422,0.208,0.529,0.0,0.525,0.406
2020-01-07 10:00:00,17.31,16.87,19.02,18.47,20.01,19.05,19.22,23.77,19.94,19.57,18.61,20.58,21.95,20.76,19.39,-0.52,414.8,0.101,0.123,1.0,0.0,0.905,0.0,0.247,0.0,0.261,0.418,0.2,0.522,0.0,0.504,0.405
2020-01-07 10:15:00,17.33,16.89,19.08,18.56,20.04,19.09,19.24,24.25,20.03,19.58,18.62,20.61,22.52,20.85,19.39,-0.24,442.9,0.093,0.115,1.0,0.0,0.895,0.0,0.24,0.0,0.231,0.415,0.194,0.511,0.0,0.471,0.404
2020-01-07 10:30:00,17.35,16.91,19.15,18.7,20.06,19.14,19.26,24.71,20.14,19.58,18.64,20.64,23.06,20.96,19.4,0.03,463.7,0.084,0.103,1.0,0.0,0.882,0.0,0.231,0.0,0.186,0.412,0.188,0.496,0.0,0.425,0.403
2020-01-07 10:45:00,17.4,16.95,19.36,18.9,20.09,19.2,19.28,25.16,20.26,19.59,18.66,20.67,23.59,21.09,19.4,0.31,484.4,0.074,0.093,1.0,0.0,0.869,0.0,0.221,0.0,0.13,0.41,0.181,0.48,0.0,0.37,0.402
2020-01-07 11:00:00,17.45,17.0,19.62,19.17,20.12,19.26,19.29,25.6,20.4,19.59,18.67,20.7,24.1,21.23,19.4,0.54,505.2,0.052,0.074,0.97,0.0,0.856,0.0,0.212,0.0,0.068,0.407,0.172,0.463,0.0,0.306,0.401
2020-01-07 11:15:00,17.49,17.03,19.8,19.48,20.16,19.33,19.31,26.02,20.54,19.59,18.68,20.73,24.58,21.39,19.4,0.78,526.0,0.023,0.049,0.842,0.0,0.839,0.0,0.205,0.0,0.001,0.405,0.165,0.448,0.0,0.233,0.4
2020-01-07 11:30:00,17.52,17.06,19.96,19.8,20.2,19.4,19.32,26.38,20.7,19.6,18.69,20.76,24.98,21.55,19.4,1.02,528.6,0.004,0.034,0.75,0.0,0.821,0.0,0.196,0.0,0.0,0.403,0.158,0.433,0.0,0.154,0.4
2020-01-07 11:45:00,17.58,17.09,20.13,20.13,20.25,19.47,19.34,26.7,20.89,19.6,18.7,20.79,25.32,21.7,19.4,1.26,531.2,0.0,0.02,0.668,0.0,0.8,0.0,0.188,0.0,0.0,0.401,0.153,0.419,0.0,0.076,0.399
2020-01-07 12:00:00,17.66,17.12,20.28,20.48,20.31,19.55,19.36,26.98,21.13,19.6,18.71,20.82,25.62,21.85,19.4,1.45,533.8,0.0,0.004,0.586,0.0,0.775,0.0,0.18,0.0,0.0,0.4,0.15,0.406,0.0,0.001,0.399
2020-01-07 12:15:00,17.73,17.16,20.41,20.82,20.39,19.63,19.39,27.21,21.39,19.61,18.73,20.85,25.86,22.03,19.4,1.65,536.4,0.0,0.0,0.508,0.0,0.744,0.0,0.17,0.0,0.0,0.398,0.144,0.392,0.0,0.0,0.398
2020-01-07 12:30:00,17.79,17.2,20.5,21.19,20.47,19.72,19.41,27.41,21.69,19.61,18.74,20.88,26.07,22.25,19.41,1.84,549.5,0.0,0.0,0.444,0.0,0.706,0.0,0.157,0.0,0.0,0.397,0.137,0.377,0.0,0.0,0.398
2020-01-07 12:45:00,17.83,17.24,20.57,21.55,20.57,19.84,19.44,27.56,22.0,19.61,18.75,20.91,26.23,22.5,19.41,2.03,562.7,0.0,0.0,0.4,0.0,0.663,0.0,0.143,0.0,0.0,0.396,0.13,0.36,0.0,0.0,0.397
2020-01-07 13:00:00,17.87,17.27,20.64,21.92,20.68,19.96,19.46,27.66,22.33,19.61,18.75,20.94,26.33,22.78,19.41,2.19,575.8,0.0,0.0,0.363,0.0,0.614,0.0,0.128,0.0,0.0,0.394,0.126,0.343,0.0,0.0,0.397
2020-01-07 13:15:00,17.91,17.29,20.71,22.28,20.79,20.09,19.48,27.71,22.68,19.62,18.75,20.96,26.4,23.09,19.41,2.35,588.9,0.0,0.0,0.328,0.0,0.562,0.0,0.118,0.0,0.0,0.393,0.127,0.33,0.0,0.0,0.396
2020-01-07 13:30:00,17.93,17.3,20.74,22.6,20.9,20.22,19.5,27.7,23.02,19.62,18.73,20.98,26.38,23.39,19.41,2.51,583.5,0.0,0.0,0.297,0.0,0.507,0.0,0.108,0.0,0.0,0.392,0.127,0.319,0.0,0.0,0.396
2020-01-07 13:45:00,17.93,17.3,20.75,22.88,21.02,20.35,19.52,27.62,23.35,19.62,18.72,20.99,26.28,23.68,19.41,2.67,578.0,0.0,0.0,0.281,0.0,0.449,0.0,0.1,0.0,0.0,0.391,0.133,0.31,0.0,0.0,0.396
2020-01-07 14:00:00,17.92,17.28,20.75,23.13,21.14,20.49,19.53,27.5,23.68,19.62,18.71,21.0,26.14,23.97,19.41,2.71,572.5,0.0,0.0,0.274,0.0,0.391,0.0,0.092,0.0,0.0,0.391,0.141,0.305,0.0,0.0,0.396
2020-01-07 14:15:00,17.9,17.26,20.73,23.37,21.26,20.62,19.55,27.34,24.0,19.62,18.71,21.01,25.96,24.27,19.41,2.76,567.0,0.0,0.0,0.275,0.0,0.332,0.0,0.084,0.0,0.0,0.39,0.147,0.301,0.0,0.0,0.395
2020-01-07 14:30:00,17.9,17.26,20.65,23.56,21.34,20.72,19.56,27.1,24.32,19.62,18.7,21.01,25.67,24.54,19.41,2.81,532.2,0.0,0.0,0.285,0.0,0.272,0.0,0.075,0.0,0.0,0.389,0.147,0.295,0.0,0.0,0.395
2020-01-07 14:45:00,17.82,17.19,20.64,23.61,21.47,20.85,19.56,26.84,24.49,19.62,18.68,21.0,25.38,24.68,19.41,2.85,497.3,0.0,0.0,0.327,0.0,0.23,0.0,0.07,0.0,0.0,0.389,0.152,0.295,0.0,0.0,0.395
2020-01-07 15:00:00,17.76,17.13,20.54,23.69,21.54,20.94,19.56,26.5,24.69,19.62,18.66,20.99,24.99,24.84,19.41,2.77,462.4,0.0,0.0,0.329,0.0,0.166,0.0,0.072,0.0,0.0,0.388,0.16,0.302,0.0,0.0,0.395
2020-01-07 15:15:00,17.69,17.06,20.45,23.73,21.6,21.01,19.56,26.15,24.83,19.63,18.65,20.97,24.6,24.94,19.41,2.68,427.6,0.0,0.0,0.382,0.0,0.129,0.0,0.068,0.0,0.0,0.388,0.169,0.307,0.0,0.0,0.395
2020-01-07 15:30:00,17.6,17.02,20.34,23.52,21.63,21.02,19.54,25.76,24.82,19.63,18.62,20.94,24.16,24.87,19.41,2.59,322.9,0.0,0.022,0.423,0.0,0.099,0.0,0.07,0.0,0.0,0.387,0.177,0.316,0.0,0.0,0.394
2020-01-07 15:45:00,17.5,16.98,20.22,23.21,21.59,20.95,19.51,25.37,24.67,19.63,18.59,20.91,23.73,24.65,19.41,2.5,218.2,0.0,0.04,0.478,0.0,0.087,0.0,0.079,0.0,0.0,0.387,0.191,0.33,0.0,0.0,0.394
2020-01-07 16:00:00,17.37,16.92,20.06,22.75,21.51,20.8,19.44,24.98,24.37,19.63,18.55,20.86,23.28,24.25,19.41,2.27,113.5,0.0,0.062,0.542,0.0,0.103,0.0,0.097,0.0,0.0,0.386,0.205,0.344,0.0,0.0,0.394
2020-01-07 16:15:00,17.33,16.87,19.9,22.19,21.36,20.56,19.37,24.64,23.93,19.63,18.52,20.81,22.9,23.68,19.41,2.04,8.8,0.065,0.09,0.618,0.0,0.146,0.0,0.128,0.0,0.0,0.386,0.224,0.368,0.0,0.0,0.394
2020-01-07 16:30:00,17.28,16.83,19.78,21.8,21.19,20.3,19.28,24.26,23.5,19.63,18.48,20.74,22.47,23.14,19.41,1.81,0.0,0.086,0.116,0.698,0.0,0.222,0.0,0.166,0.0,0.0,0.386,0.242,0.394,0.0,0.0,0.394
2020-01-07 16:45:00,17.25,16.81,19.71,21.56,21.04,20.09,19.22,23.92,23.15,19.63,18.47,20.69,22.08,22.71,19.41,1.59,0.0,0.109,0.134,0.758,0.0,0.307,0.0,0.209,0.0,0.0,0.385,0.258,0.428,0.0,0.0,0.394
2020-01-07 17:00:00,17.23,16.8,19.65,21.37,20.92,19.91,19.19,23.6,22.83,19.63,18.48,20.66,21.74,22.35,19.41,1.51,0.0,0.127,0.145,0.795,0.0,0.379,0.0,0.238,0.0,0.0,0.385,0.263,0.454,0.0,0.0,0.394
2020-01-07 17:15:00,17.21,16.78,19.6,21.2,20.82,19.75,19.17,23.3,22.56,19.63,18.49,20.63,21.43,22.03,19.41,1.43,0.0,0.134,0.151,0.823,0.0,0.44,0.0,0.255,0.0,0.0,0.385,0.258,0.471,0.0,0.0,0.393
2020-01-07 17:30:00,17.19,16.77,19.54,21.03,20.77,19.64,19.17,22.98,22.28,19.63,18.48,20.62,21.11,21.73,19.41,1.35,0.0,0.147,0.16,0.849,0.0,0.489,0.0,0.263,0.0,0.0,0.384,0.255,0.483,0.0,0.0,0.393
2020-01-07 17:45:00,17.18,16.76,19.51,20.86,20.67,19.5,19.18,22.72,22.07,19.63,18.47,20.61,20.84,21.49,19.41,1.27,0.0,0.156,0.166,0.878,0.0,0.517,0.0,0.267,0.0,0.0,0.384,0.258,0.492,0.0,0.0,0.393
2020-01-07 18:00:00,17.17,16.75,19.47,20.69,20.62,19.39,19.16,22.47,21.85,19.63,18.46,20.58,20.59,21.27,19.41,1.18,0.0,0.159,0.168,0.897,0.0,0.564,0.0,0.261,0.0,0.0,0.384,0.263,0.493,0.0,0.106,0.393
2020-01-07 18:15:00,17.16,16.75,19.43,20.53,20.54,19.28,19.15,22.23,21.65,19.63,18.45,20.55,20.34,21.12,19.41,1.09,0.0,0.166,0.174,0.915,0.0,0.588,0.0,0.272,0.0,0.0,0.383,0.27,0.51,0.0,0.217,0.393
2020-01-07 18:30:00,17.15,16.74,19.4,20.36,20.49,19.2,19.13,22.01,21.45,19.63,18.44,20.52,20.11,21.02,19.42,1.0,0.0,0.17,0.176,0.936,0.0,0.629,0.0,0.276,0.036,0.0,0.383,0.275,0.523,0.0,0.288,0.393
2020-01-07 18:45:00,17.14,16.74,19.37,20.21,20.43,19.12,19.12,21.86,21.26,19.63,18.42,20.51,19.9,20.96,19.42,0.92,0.0,0.176,0.181,0.951,0.0,0.654,0.0,0.285,0.145,0.0,0.383,0.279,0.538,0.0,0.338,0.392
2020-01-07 19:00:00,17.14,16.73,19.34,20.05,20.39,19.08,19.11,21.74,21.08,19.64,18.43,20.49,19.68,20.9,19.42,0.83,0.0,0.182,0.182,0.965,0.0,0.685,0.0,0.288,0.22,0.0,0.383,0.288,0.545,0.0,0.37,0.392
2020-01-07 19:15:00,17.15,17.65,19.48,19.94,20.33,19.03,19.1,21.62,20.95,19.64,18.63,20.48,19.53,20.87,19.41,0.75,0.0,0.178,1.0,0.982,0.0,0.707,0.0,0.294,0.0,0.0,0.382,0.786,0.553,0.0,0.398,0.292
2020-01-07 19:30:00,17.22,18.47,19.63,19.82,20.29,18.98,19.09,21.39,20.76,19.64,19.01,20.47,19.31,20.82,19.39,0.67,0.0,0.175,1.0,0.912,0.0,0.733,0.0,0.3,0.0,0.0,0.382,0.687,0.559,0.0,0.417,0.296
2020-01-07 19:45:00,17.2,18.38,19.63,19.68,20.26,18.93,19.08,21.14,20.57,19.64,19.25,20.46,19.09,20.79,19.37,0.59,0.0,0.142,0.767,0.836,0.0,0.757,0.0,0.306,0.0,0.0,0.382,0.495,0.565,0.0,0.44,0.306
2020-01-07 20:00:00,17.16,18.46,19.56,19.55,20.22,18.9,19.09,20.94,20.42,19.64,19.27,20.46,18.93,20.77,19.35,0.5,0.0,0.151,0.809,0.837,0.0,0.771,0.0,0.308,0.0,0.0,0.381,0.374,0.568,0.0,0.456,0.317
2020-01-07 20:15:00,17.16,18.54,19.6,19.42,20.21,18.87,19.09,20.76,20.28,19.64,19.22,20.47,19.04,20.6,19.34,0.42,0.0,0.168,0.771,0.869,0.0,0.789,0.0,0.303,0.0,0.0,0.381,0.366,0.568,0.537,0.0,0.325
2020-01-07 20:30:00,17.19,18.62,19.59,19.31,20.19,18.79,19.1,20.59,20.13,19.64,19.2,20.47,19.31,20.36,19.33,0.33,0.0,0.168,0.731,0.85,0.0,0.797,0.0,0.304,0.0,0.0,0.38,0.389,0.566,0.482,0.0,0.331
2020-01-07 20:45:00,17.15,18.68,19.6,19.2,20.19,18.7,19.1,20.42,19.99,19.64,19.2,20.45,19.49,20.13,19.32,0.24,0.0,0.155,0.692,0.854,0.0,0.805,0.0,0.301,0.0,0.0,0.38,0.401,0.566,0.344,0.0,0.335
2020-01-07 21:00:00,17.19,18.75,19.58,19.1,20.17,18.6,19.1,20.25,19.86,19.64,19.2,20.41,19.52,19.92,19.32,0.16,0.0,0.173,0.66,0.848,0.0,0.806,0.0,0.3,0.0,0.005,0.38,0.399,0.577,0.253,0.0,0.339
2020-01-07 21:15:00,17.14,18.75,19.59,19.0,19.95,18.64,19.09,20.08,19.75,19.64,19.21,20.16,19.48,19.73,19.31,0.07,0.0,0.157,0.626,0.86,0.0,0.0,0.699,0.302,0.0,0.072,0.379,0.398,0.0,0.239,0.041,0.342
2020-01-07 21:30:00,17.18,18.78,19.54,18.91,19.9,18.64,19.03,19.91,19.65,19.64,19.21,19.87,19.43,19.64,19.31,-0.01,0.0,0.182,0.626,0.855,0.0,0.024,0.682,0.305,0.0,0.124,0.379,0.397,0.0,0.262,0.134,0.345
2020-01-07 21:45:00,17.11,18.79,19.56,18.81,19.85,18.79,19.02,19.76,19.6,19.64,19.21,19.63,19.4,19.58,19.3,-0.1,0.0,0.162,0.609,0.879,0.0,0.05,0.681,0.337,0.045,0.176,0.378,0.396,0.066,0.286,0.179,0.347
2020-01-07 22:00:00,17.17,18.82,19.51,18.74,19.83,18.85,19.03,19.67,19.58,19.64,19.22,19.55,19.41,19.59,19.3,-0.18,0.0,0.195,0.606,0.871,0.0,0.077,0.607,0.339,0.118,0.199,0.378,0.396,0.183,0.298,0.209,0.349
2020-01-07 22:15:00,18.03,18.85,19.69,18.69,19.82,18.92,19.07,19.64,19.57,19.63,19.22,19.52,19.42,19.59,19.3,-0.26,0.0,1.0,0.591,0.897,0.0,0.087,0.575,0.487,0.163,0.211,0.178,0.392,0.226,0.296,0.204,0.351
2020-01-07 22:30:00,18.67,18.9,19.81,18.67,19.83,19.0,19.16,19.61,19.56,19.61,19.23,19.49,19.42,19.58,19.29,-0.34,0.0,0.987,0.575,0.807,0.0,0.089,0.54,0.463,0.18,0.215,0.183,0.389,0.24,0.292,0.205,0.352
2020-01-07 22:45:00,18.42,18.9,19.78,18.63,19.84,19.05,19.22,19.59,19.55,19.58,19.23,19.48,19.42,19.56,19.29,-0.43,0.0,0.664,0.55,0.747,0.0,0.087,0.5,0.419,0.197,0.221,0.197,0.386,0.254,0.29,0.211,0.353
2020-01-07 23:00:00,18.45,18.87,19.71,18.53,19.83,19.08,19.25,19.56,19.53,19.55,19.23,19.45,19.41,19.53,19.29,-0.52,0.0,0.79,0.55,0.762,0.0,0.082,0.477,0.39,0.207,0.226,0.211,0.384,0.262,0.291,0.22,0.355
2020-01-07 23:15:00,18.46,18.87,19.25,19.02,19.81,19.09,19.25,19.55,19.52,19.53,19.23,19.44,19.4,19.52,19.29,-0.61,0.0,0.773,0.564,0.146,0.733,0.087,0.459,0.377,0.219,0.235,0.226,0.386,0.274,0.297,0.234,0.356
2020-01-07 23:30:00,18.44,18.83,19.35,19.31,19.78,19.11,19.24,19.52,19.5,19.51,19.22,19.42,19.39,19.49,19.29,-0.7,0.0,0.768,0.567,0.374,0.491,0.094,0.455,0.377,0.227,0.242,0.234,0.387,0.28,0.301,0.241,0.356
2020-01-07 23:45:00,18.56,18.88,19.32,19.09,19.76,19.12,19.24,19.51,19.48,19.49,19.22,19.41,19.38,19.48,19.28,-0.79,0.0,0.782,0.584,0.323,0.346,0.108,0.444,0.378,0.238,0.252,0.245,0.388,0.291,0.306,0.253,0.357
2020-01-08 00:00:00,18.57,18.86,19.29,19.16,19.74,19.15,19.25,19.49,19.48,19.48,19.25,19.4,19.37,19.48,19.28,-0.85,0.0,0.72,0.561,0.34,0.456,0.119,0.439,0.379,0.245,0.259,0.253,0.388,0.297,0.308,0.258,0.358
2020-01-08 00:15:00,18.62,18.87,19.28,19.16,19.73,19.17,19.26,19.48,19.47,19.47,19.26,19.4,19.38,19.48,19.28,-0.92,0.0,0.714,0.568,0.355,0.422,0.129,0.424,0.375,0.255,0.262,0.26,0.376,0.299,0.313,0.26,0.359
2020-01-08 00:30:00,18.67,18.88,19.27,19.14,19.71,19.18,19.26,19.48,19.47,19.46,19.26,19.4,19.39,19.47,19.28,-0.98,0.0,0.689,0.563,0.358,0.42,0.137,0.416,0.372,0.258,0.264,0.265,0.371,0.298,0.31,0.26,0.359
2020-01-08 00:45:00,18.68,18.89,19.25,19.17,19.7,19.19,19.27,19.48,19.46,19.45,19.26,19.4,19.39,19.47,19.28,-1.04,0.0,0.665,0.559,0.364,0.429,0.146,0.408,0.369,0.26,0.266,0.271,0.37,0.299,0.307,0.263,0.359
2020-01-08 01:00:00,18.7,18.88,19.22,19.19,19.68,19.2,19.26,19.46,19.45,19.44,19.25,19.39,19.38,19.46,19.28,-1.11,0.0,0.658,0.557,0.375,0.414,0.152,0.403,0.366,0.261,0.269,0.275,0.37,0.299,0.306,0.265,0.36
2020-01-08 01:15:00,18.71,18.89,19.21,19.2,19.66,19.18,19.26,19.46,19.44,19.43,19.22,19.37,19.38,19.44,19.28,-1.18,0.0,0.648,0.558,0.388,0.407,0.159,0.402,0.369,0.269,0.275,0.28,0.375,0.306,0.312,0.272,0.36
2020-01-08 01:30:00,18.73,18.89,19.18,19.22,19.65,19.18,19.25,19.45,19.43,19.43,19.22,19.36,19.37,19.43,19.28,-1.25,0.0,0.645,0.557,0.394,0.401,0.168,0.409,0.371,0.269,0.281,0.284,0.388,0.314,0.31,0.279,0.36
2020-01-08 01:45:00,18.74,18.89,19.17,19.23,19.63,19.18,19.25,19.43,19.42,19.42,19.22,19.35,19.36,19.42,19.28,-1.32,0.0,0.633,0.556,0.41,0.391,0.176,0.408,0.373,0.275,0.287,0.287,0.391,0.321,0.315,0.286,0.361
2020-01-08 02:00:00,18.76,18.89,19.14,19.25,19.62,19.19,19.25,19.42,19.41,19.41,19.22,19.34,19.35,19.41,19.28,-1.39,0.0,0.628,0.557,0.417,0.385,0.184,0.408,0.375,0.283,0.292,0.291,0.39,0.325,0.321,0.292,0.361
2020-01-08 02:15:00,18.78,18.88,19.11,19.26,19.6,19.2,19.24,19.39,19.4,19.41,19.24,19.34,19.32,19.4,19.28,-1.46,0.0,0.62,0.557,0.43,0.377,0.192,0.407,0.377,0.289,0.297,0.294,0.389,0.328,0.326,0.296,0.361
2020-01-08 02:30:00,18.78,18.88,19.11,19.26,19.59,19.2,19.24,19.39,19.39,19.4,19.23,19.33,19.32,19.39,19.28,-1.53,0.0,0.609,0.558,0.445,0.37,0.199,0.4,0.378,0.303,0.301,0.297,0.382,0.331,0.338,0.3,0.361
2020-01-08 02:45:00,18.79,18.88,19.09,19.26,19.58,19.2,19.24,19.38,19.38,19.4,19.22,19.32,19.32,19.39,19.28,-1.6,0.0,0.611,0.559,0.446,0.372,0.206,0.401,0.38,0.307,0.305,0.299,0.384,0.334,0.341,0.303,0.361
