time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15
2020-01-06 03:15:00,21.88,21.22,20.78,21.53,21.28,21.29,22.39,20.99,22.23,20.93,21.12,21.76,21.69,21.73,21.7,-0.44,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1450.0,2424.9,0.0,0.0,0.0,0.0,1637.54,1370.13,0.0,397.49,0.0,0.0,0.0,0.0,0.0,28.94,27.94,36.0,36.0,36.0,36.0,27.06,24.37,36.0,21.59,36.0,36.0,36.0,36.0,36.0,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.028181,0.0,0.0066,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:30:00,21.72,21.2,20.39,20.87,21.25,20.98,22.47,21.34,21.89,21.0,20.68,21.38,21.3,21.37,21.61,-0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1456.18,2411.55,0.0,0.0,0.0,0.0,1619.14,1254.58,0.0,387.69,0.0,0.0,0.0,0.0,0.0,28.91,27.98,36.0,36.0,36.0,36.0,27.16,25.35,36.0,21.95,36.0,36.0,36.0,36.0,36.0,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.028181,0.0,0.0066,0.0,0.0,0.0,0.0,0.0
2020-01-06 03:45:00,21.64,21.2,20.25,20.68,21.19,20.59,22.51,21.72,21.56,21.11,20.2,20.94,20.89,20.94,21.51,-0.56,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1461.58,2396.6,0.0,0.0,0.0,0.0,1604.85,1185.35,0.0,380.91,0.0,0.0,0.0,0.0,0.0,28.88,28.03,36.0,36.0,36.0,36.0,27.24,25.94,36.0,22.19,36.0,36.0,36.0,36.0,36.0,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.028181,0.0,0.0066,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:00:00,21.6,21.21,20.17,20.58,21.14,20.21,22.54,21.99,21.29,21.2,19.78,20.56,20.57,20.57,21.42,-0.62,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1464.58,2380.75,0.0,0.0,0.0,0.0,1593.59,1139.25,0.0,375.8,0.0,0.0,0.0,0.0,0.0,28.87,28.08,36.0,36.0,36.0,36.0,27.3,26.33,36.0,22.38,36.0,36.0,36.0,36.0,36.0,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.028181,0.0,0.0066,0.0,0.0,0.0,0.0,0.0
2020-01-06 04:15:00,21.69,21.3,20.85,21.28,21.11,20.22,22.56,21.91,21.08,21.22,19.86,20.6,20.67,20.6,21.34,-0.67,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1463.43,2361.53,1507.37,1657.67,0.0,1587.42,1584.3,0.0,0.0,0.0,1692.4,2310.73,1537.57,2211.03,0.0,28.87,28.15,28.41,26.16,36.0,23.81,27.35,36.0,36.0,36.0,23.81,24.23,24.27,24.13,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-06 04:30:00,21.84,21.44,21.34,21.99,21.1,20.62,22.59,21.56,20.86,21.17,20.36,20.98,21.12,20.97,21.25,-0.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1458.79,2339.46,1534.31,1660.71,0.0,1440.07,1576.31,0.0,0.0,0.0,1525.44,2105.03,1389.52,2023.82,0.0,28.89,28.22,28.27,26.14,36.0,24.94,27.39,36.0,36.0,36.0,25.02,25.28,25.4,25.13,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-06 04:45:00,21.93,21.52,21.48,22.2,21.08,21.04,22.62,21.17,20.68,21.1,20.89,21.44,21.6,21.41,21.17,-0.77,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1453.85,2317.12,1514.76,1634.47,0.0,1352.82,1569.17,0.0,0.0,0.0,1425.77,1981.27,1300.42,1910.17,0.0,28.92,28.3,28.37,26.29,36.0,25.61,27.43,36.0,36.0,36.0,25.73,25.91,26.08,25.74,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-06 05:00:00,21.9,21.52,21.51,22.28,21.06,21.34,22.65,20.84,20.5,21.03,21.27,21.79,21.97,21.75,21.09,-0.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1401.18,2231.49,1457.36,1595.17,0.0,1296.38,1562.9,0.0,0.0,0.0,1361.43,1900.32,1242.55,1835.25,0.0,29.17,28.58,28.66,26.53,36.0,26.04,27.47,36.0,36.0,36.0,26.2,26.32,26.52,26.14,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.033223,0.046973,0.031367,0.044546,0.0
2020-01-06 05:15:00,21.82,21.52,20.69,21.53,21.05,21.29,22.66,20.94,20.62,21.04,21.45,21.68,21.85,21.65,21.1,-0.84,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1453.97,2298.42,0.0,0.0,0.0,0.0,1557.13,1425.47,2157.29,390.52,1314.04,0.0,0.0,0.0,505.0,28.92,28.36,36.0,36.0,36.0,36.0,27.5,24.38,23.56,21.84,26.54,36.0,36.0,36.0,22.01,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.029339,0.041496,0.0066,0.033223,0.0,0.0,0.0,0.008637
2020-01-06 05:30:00,21.68,21.46,20.34,20.88,21.09,20.98,22.69,21.31,20.96,21.11,21.66,21.32,21.46,21.3,21.21,-0.87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1458.36,2294.46,0.0,0.0,0.0,0.0,1551.92,1299.88,1964.72,382.14,1281.65,0.0,0.0,0.0,489.56,28.9,28.37,36.0,36.0,36.0,36.0,27.53,25.4,24.67,22.15,26.77,36.0,36.0,36.0,22.44,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.029339,0.041496,0.0066,0.033223,0.0,0.0,0.0,0.008637
2020-01-06 05:45:00,21.62,21.44,20.23,20.71,21.14,20.59,22.73,21.71,21.34,21.2,21.82,20.9,21.02,20.88,21.34,-0.91,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1461.73,2289.24,0.0,0.0,0.0,0.0,1546.83,1225.06,1848.77,376.35,1256.79,0.0,0.0,0.0,478.94,28.88,28.39,36.0,36.0,36.0,36.0,27.55,26.01,25.34,22.36,26.95,36.0,36.0,36.0,22.73,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.029339,0.041496,0.0066,0.033223,0.0,0.0,0.0,0.008637
2020-01-06 06:00:00,21.59,21.44,20.16,20.63,21.19,20.21,22.77,21.98,21.61,21.28,21.94,20.51,20.65,20.51,21.46,-0.94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1463.04,2282.78,0.0,0.0,0.0,0.0,1541.95,1175.59,1771.73,371.96,1237.57,0.0,0.0,0.0,471.0,28.87,28.41,36.0,36.0,36.0,36.0,27.58,26.41,25.79,22.52,27.09,36.0,36.0,36.0,22.95,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.029339,0.041496,0.0066,0.033223,0.0,0.0,0.0,0.008637
2020-01-06 06:15:00,21.67,21.52,20.84,21.33,21.21,20.22,22.8,21.89,21.54,21.29,21.71,20.54,20.72,20.54,21.46,-0.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1460.35,2272.7,1504.66,1637.19,0.0,1582.83,1537.4,0.0,0.0,0.0,0.0,2327.19,1524.79,2227.81,0.0,28.89,28.44,28.42,26.28,36.0,23.84,27.61,36.0,36.0,36.0,36.0,24.15,24.37,24.04,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.0,0.046973,0.031367,0.044546,0.0
2020-01-06 06:30:00,21.83,21.65,21.33,22.03,21.2,20.6,22.81,21.52,21.24,21.24,21.23,20.92,21.14,20.9,21.38,-0.99,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1454.64,2259.64,1531.64,1642.72,0.0,1436.46,1533.35,0.0,0.0,0.0,0.0,2119.52,1382.11,2038.38,0.0,28.91,28.49,28.28,26.25,36.0,24.97,27.63,36.0,36.0,36.0,36.0,25.21,25.46,25.05,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.0,0.046973,0.031367,0.044546,0.0
2020-01-06 06:45:00,21.91,21.71,21.45,22.22,21.17,21.03,22.82,21.12,20.9,21.17,20.71,21.36,21.58,21.33,21.27,-1.02,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1449.26,2249.59,1513.62,1621.96,0.0,1350.28,1529.87,0.0,0.0,0.0,0.0,1995.15,1296.95,1923.85,0.0,28.94,28.52,28.37,26.37,36.0,25.63,27.65,36.0,36.0,36.0,36.0,25.84,26.11,25.67,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.0,0.046973,0.031367,0.044546,0.0
2020-01-06 07:00:00,21.93,21.74,21.51,22.3,21.13,21.32,22.82,20.82,20.65,21.11,20.27,21.68,21.89,21.64,21.18,-1.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,36.0,21.0,23.0,1447.4,2242.77,1506.9,1614.26,0.0,1293.57,1526.84,0.0,0.0,0.0,0.0,1912.17,1240.79,1846.88,0.0,28.95,28.54,28.41,26.41,36.0,26.06,27.66,36.0,36.0,36.0,36.0,26.26,26.54,26.08,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.0,0.046973,0.031367,0.044546,0.0
2020-01-06 07:15:00,21.82,21.7,20.68,21.54,21.11,21.26,22.82,20.88,20.72,21.09,20.31,21.58,21.79,21.56,21.14,-1.09,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.633,1.0,0.0,0.0,0.0,0.409,36.0,21.0,23.0,1450.71,2240.56,0.0,0.0,0.0,0.0,1524.11,1428.63,2097.25,248.73,1624.67,0.0,0.0,0.0,208.6,28.93,28.55,36.0,36.0,36.0,36.0,27.68,24.35,23.91,21.76,24.3,36.0,36.0,36.0,21.86,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.029339,0.041496,0.004178,0.033223,0.0,0.0,0.0,0.00353
2020-01-06 07:30:00,21.66,21.6,20.32,20.87,21.14,20.92,22.84,21.25,21.05,21.11,20.76,21.2,21.37,21.18,21.12,-1.12,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.633,1.0,0.0,0.0,0.0,0.409,36.0,21.0,23.0,1455.02,2240.64,0.0,0.0,0.0,0.0,1521.47,1303.39,1926.86,245.98,1470.77,0.0,0.0,0.0,207.32,28.91,28.55,36.0,36.0,36.0,36.0,27.69,25.37,24.89,21.92,25.41,36.0,36.0,36.0,21.95,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.029339,0.041496,0.004178,0.033223,0.0,0.0,0.0,0.00353
2020-01-06 07:45:00,21.59,21.56,20.19,20.69,21.18,20.52,22.87,21.65,21.39,21.14,21.23,20.77,20.91,20.76,21.13,-1.16,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.633,1.0,0.0,0.0,0.0,0.409,36.0,21.0,23.0,1459.64,2241.16,0.0,0.0,0.0,0.0,1518.71,1228.85,1824.2,244.14,1380.16,0.0,0.0,0.0,206.58,28.89,28.55,36.0,36.0,36.0,36.0,27.71,25.98,25.48,22.02,26.06,36.0,36.0,36.0,22.0,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.029339,0.041496,0.004178,0.033223,0.0,0.0,0.0,0.00353
2020-01-06 08:00:00,21.56,21.56,20.12,20.59,21.23,20.14,22.9,21.93,21.64,21.18,21.54,20.39,20.54,20.39,21.13,-1.11,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.633,1.0,0.0,0.0,0.0,0.409,36.0,21.0,23.0,1461.14,2238.4,0.0,0.0,0.0,0.0,1515.67,1179.5,1755.47,242.78,1320.96,0.0,0.0,0.0,206.09,28.88,28.56,36.0,36.0,36.0,36.0,27.72,26.38,25.88,22.1,26.49,36.0,36.0,36.0,22.03,0.049108,0.071945,0.0,0.0,0.0,0.0,0.043812,0.029339,0.041496,0.004178,0.033223,0.0,0.0,0.0,0.00353
2020-01-06 08:15:00,21.67,21.64,20.81,21.31,21.26,20.17,22.94,21.86,21.58,21.17,21.4,20.44,20.29,20.44,21.1,-1.07,5.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1456.65,2229.31,1507.8,1633.36,0.0,1584.29,1511.9,0.0,0.0,0.0,0.0,2346.58,0.0,2245.8,0.0,28.9,28.59,28.4,26.3,36.0,23.83,27.74,36.0,36.0,36.0,36.0,24.05,36.0,23.94,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.0,0.046973,0.0,0.044546,0.0
2020-01-06 08:30:00,21.85,21.84,21.33,22.04,21.25,20.59,23.0,21.57,21.29,21.12,20.99,20.91,20.35,20.85,21.03,-1.03,96.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1447.78,2192.68,1531.08,1635.69,0.0,1436.03,1501.98,0.0,0.0,0.0,0.0,2127.61,0.0,2051.5,0.0,28.95,28.71,28.29,26.29,36.0,24.97,27.8,36.0,36.0,36.0,36.0,25.16,36.0,24.98,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.0,0.046973,0.0,0.044546,0.0
2020-01-06 08:45:00,21.98,21.98,21.5,22.27,21.25,21.09,23.07,21.53,20.98,21.06,20.55,21.45,20.71,21.33,20.94,-0.99,186.5,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1437.27,2169.79,1505.9,1609.21,0.0,1346.65,1489.49,0.0,0.0,0.0,0.0,1988.64,0.0,1930.77,0.0,29.0,28.78,28.41,26.44,36.0,25.66,27.87,36.0,36.0,36.0,36.0,25.87,36.0,25.63,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.0,0.046973,0.0,0.044546,0.0
2020-01-06 09:00:00,22.08,22.09,21.65,22.42,21.24,21.46,23.13,21.86,20.77,21.0,20.19,21.86,21.27,21.72,20.86,-0.64,277.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,36.0,21.0,23.0,1427.69,2159.0,1489.74,1593.62,0.0,1285.31,1478.87,0.0,0.0,0.0,0.0,1893.06,0.0,1845.8,0.0,29.04,28.82,28.5,26.54,36.0,26.13,27.92,36.0,36.0,36.0,36.0,26.36,36.0,26.09,36.0,0.049108,0.071945,0.04749,0.040289,0.0,0.031148,0.043812,0.0,0.0,0.0,0.0,0.046973,0.0,0.044546,0.0
2020-01-06 09:15:00,21.07,22.08,20.83,21.76,21.22,21.47,22.98,22.25,20.89,20.99,20.33,21.84,21.88,21.72,20.87,-0.29,367.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.879,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2158.62,0.0,0.0,0.0,0.0,0.0,0.0,2076.08,346.27,1642.15,0.0,0.0,0.0,511.64,36.0,28.82,36.0,36.0,36.0,36.0,36.0,36.0,24.03,21.72,24.18,36.0,36.0,36.0,21.83,0.0,0.071945,0.0,0.0,0.0,0.0,0.0,0.0,0.041496,0.005801,0.033223,0.0,0.0,0.0,0.008637
2020-01-06 09:30:00,20.54,22.0,20.45,21.18,21.17,21.24,22.69,22.77,21.26,21.04,20.88,21.56,22.6,21.47,20.97,0.06,392.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.879,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2162.21,0.0,0.0,0.0,0.0,0.0,0.0,1900.34,339.72,1473.16,0.0,0.0,0.0,496.36,36.0,28.81,36.0,36.0,36.0,36.0,36.0,36.0,25.04,21.99,25.39,36.0,36.0,36.0,22.25,0.0,0.071945,0.0,0.0,0.0,0.0,0.0,0.0,0.041496,0.005801,0.033223,0.0,0.0,0.0,0.008637
2020-01-06 09:45:00,20.41,22.03,20.39,21.06,21.12,20.95,22.43,23.4,21.68,21.12,21.49,21.22,23.28,21.18,21.11,0.41,416.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.879,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2154.76,0.0,0.0,0.0,0.0,0.0,0.0,1789.76,335.21,1369.71,0.0,0.0,0.0,485.82,36.0,28.83,36.0,36.0,36.0,36.0,36.0,36.0,25.68,22.18,26.14,36.0,36.0,36.0,22.54,0.0,0.071945,0.0,0.0,0.0,0.0,0.0,0.0,0.041496,0.005801,0.033223,0.0,0.0,0.0,0.008637
2020-01-06 10:00:00,20.32,22.08,20.38,21.07,21.11,20.67,22.22,24.05,22.0,21.19,21.91,20.9,23.92,20.92,21.23,0.72,441.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.879,1.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,0.0,2145.42,0.0,0.0,0.0,0.0,0.0,0.0,1709.32,331.83,1299.47,0.0,0.0,0.0,477.91,36.0,28.87,36.0,36.0,36.0,36.0,36.0,36.0,26.15,22.32,26.64,36.0,36.0,36.0,22.76,0.0,0.071945,0.0,0.0,0.0,0.0,0.0,0.0,0.041496,0.005801,0.033223,0.0,0.0,0.0,0.008637
2020-01-06 10:15:00,21.26,21.24,21.03,21.2,21.1,20.72,22.06,24.57,22.04,21.2,21.89,20.96,24.46,20.86,21.24,1.04,465.8,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,36.0,21.0,23.0,1459.05,0.0,1487.62,0.0,0.0,1536.49,0.0,0.0,0.0,0.0,0.0,2278.72,0.0,349.64,0.0,28.89,36.0,28.51,36.0,36.0,24.2,36.0,36.0,36.0,36.0,36.0,24.39,36.0,22.86,36.0,0.049108,0.0,0.04749,0.0,0.0,0.031148,0.0,0.0,0.0,0.0,0.0,0.046973,0.0,0.006367,0.0
2020-01-06 10:30:00,21.89,20.87,21.47,21.41,21.05,21.16,21.89,25.15,21.93,21.15,21.57,21.42,25.08,20.94,21.17,1.35,483.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,36.0,21.0,23.0,1500.0,0.0,1535.54,0.0,0.0,1387.26,0.0,0.0,0.0,0.0,0.0,2066.2,0.0,347.2,0.0,28.69,36.0,28.26,36.0,36.0,25.34,36.0,36.0,36.0,36.0,36.0,25.48,36.0,22.96,36.0,0.049108,0.0,0.04749,0.0,0.0,0.031148,0.0,0.0,0.0,0.0,0.0,0.046973,0.0,0.006367,0.0
2020-01-06 10:45:00,22.04,20.82,21.75,21.61,20.97,21.58,21.75,25.68,21.83,21.08,21.22,21.92,25.64,21.14,21.07,1.66,500.2,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,36.0,21.0,23.0,1501.45,0.0,1429.12,0.0,0.0,1297.14,0.0,0.0,0.0,0.0,0.0,1934.91,0.0,342.94,0.0,28.69,36.0,28.8,36.0,36.0,26.04,36.0,36.0,36.0,36.0,36.0,26.15,36.0,23.12,36.0,0.049108,0.0,0.04749,0.0,0.0,0.031148,0.0,0.0,0.0,0.0,0.0,0.046973,0.0,0.006367,0.0
2020-01-06 11:00:00,22.14,20.81,22.07,21.84,20.91,21.89,21.61,26.16,21.79,21.02,20.9,22.25,26.14,21.38,20.98,1.93,517.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.143,0.0,36.0,21.0,23.0,1515.79,0.0,1333.91,0.0,0.0,1236.94,0.0,0.0,0.0,0.0,0.0,1845.14,0.0,336.52,0.0,28.62,36.0,29.28,36.0,36.0,26.5,36.0,36.0,36.0,36.0,36.0,26.6,36.0,23.36,36.0,0.049108,0.0,0.04749,0.0,0.0,0.031148,0.0,0.0,0.0,0.0,0.0,0.046973,0.0,0.006367,0.0
2020-01-06 11:15:00,21.05,21.42,21.58,22.03,20.94,21.9,21.51,26.55,21.85,21.0,20.89,22.21,26.53,21.58,20.97,2.2,534.7,0.0,0.659,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.581,0.628,0.0,0.0,0.0,0.947,36.0,21.0,23.0,0.0,1621.87,0.0,0.0,295.85,0.0,0.0,0.0,0.0,230.4,1048.63,0.0,0.0,0.0,478.95,36.0,27.82,36.0,36.0,21.36,36.0,36.0,36.0,36.0,21.63,23.97,36.0,36.0,36.0,22.0,0.0,0.047439,0.0,0.0,0.004833,0.0,0.0,0.0,0.0,0.003835,0.02085,0.0,0.0,0.0,0.008183
2020-01-06 11:30:00,20.52,21.85,21.53,22.2,20.99,21.69,21.4,27.0,22.0,21.01,21.17,21.92,26.97,21.78,21.07,2.48,539.7,0.0,0.659,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.581,0.628,0.0,0.0,0.0,0.947,36.0,21.0,23.0,0.0,1636.43,0.0,0.0,295.66,0.0,0.0,0.0,0.0,228.08,985.7,0.0,0.0,0.0,466.63,36.0,27.75,36.0,36.0,21.37,36.0,36.0,36.0,36.0,21.77,24.69,36.0,36.0,36.0,22.36,0.0,0.047439,0.0,0.0,0.004833,0.0,0.0,0.0,0.0,0.003835,0.02085,0.0,0.0,0.0,0.008183
2020-01-06 11:45:00,20.4,21.97,21.73,22.43,21.04,21.46,21.31,27.38,22.17,21.04,21.51,21.59,27.33,21.96,21.19,2.75,544.6,0.0,0.659,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.581,0.628,0.0,0.0,0.0,0.947,36.0,21.0,23.0,0.0,1617.99,0.0,0.0,295.25,0.0,0.0,0.0,0.0,226.54,945.49,0.0,0.0,0.0,458.13,36.0,27.84,36.0,36.0,21.39,36.0,36.0,36.0,36.0,21.87,25.15,36.0,36.0,36.0,22.61,0.0,0.047439,0.0,0.0,0.004833,0.0,0.0,0.0,0.0,0.003835,0.02085,0.0,0.0,0.0,0.008183
2020-01-06 12:00:00,20.33,22.02,21.97,22.73,21.09,21.27,21.19,27.7,22.39,21.07,21.78,21.26,27.62,22.18,21.3,2.94,549.6,0.0,0.659,0.0,0.0,0.737,0.0,0.0,0.0,0.0,0.581,0.628,0.0,0.0,0.0,0.947,36.0,21.0,23.0,0.0,1583.7,0.0,0.0,293.19,0.0,0.0,0.0,0.0,225.43,917.75,0.0,0.0,0.0,451.81,36.0,28.01,36.0,36.0,21.49,36.0,36.0,36.0,36.0,21.94,25.47,36.0,36.0,36.0,22.79,0.0,0.047439,0.0,0.0,0.004833,0.0,0.0,0.0,0.0,0.003835,0.02085,0.0,0.0,0.0,0.008183
2020-01-06 12:15:00,21.26,21.33,22.22,23.0,21.09,21.24,21.12,27.88,22.54,21.06,21.68,21.08,27.77,22.3,21.29,3.13,554.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1603.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.049108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:30:00,21.92,21.04,22.44,23.42,21.16,21.19,21.01,28.12,22.81,21.01,21.39,20.86,27.98,22.56,21.21,3.32,576.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1638.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.02,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.049108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 12:45:00,22.06,21.01,22.61,23.82,21.25,21.21,20.92,28.32,23.1,20.95,21.06,20.7,28.15,22.86,21.11,3.51,598.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1623.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.09,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.049108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
