time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14
2020-01-07 05:45:00,19.06,20.03,19.13,19.28,19.24,19.2,19.17,19.52,19.28,19.94,18.77,18.43,19.18,18.22,-1.67,0.0,0.47,1.0,0.435,0.35,0.37,0.396,0.374,1.0,0.361,1.0,0.0,0.008,0.428,0.067
2020-01-07 06:00:00,19.06,20.06,19.14,19.3,19.26,19.21,19.18,19.63,19.27,20.13,18.87,18.49,19.22,18.18,-1.69,0.0,0.472,1.0,0.433,0.362,0.378,0.399,0.363,1.0,0.362,1.0,0.0,0.0,0.409,0.091
2020-01-07 06:15:00,19.05,20.08,19.14,19.28,19.24,19.2,19.19,19.74,19.24,20.27,18.92,18.51,19.22,18.14,-1.72,0.0,0.472,1.0,0.43,0.35,0.372,0.397,0.362,0.984,0.313,1.0,0.0,0.0,0.339,0.112
2020-01-07 06:30:00,19.05,20.11,19.15,19.3,19.25,19.2,19.2,19.79,19.2,20.4,18.98,18.55,19.22,18.11,-1.75,0.0,0.474,1.0,0.429,0.36,0.378,0.399,0.353,0.929,0.331,1.0,0.0,0.0,0.341,0.129
2020-01-07 06:45:00,19.05,20.13,19.15,19.28,19.24,19.2,19.21,19.85,19.19,20.49,18.98,18.53,19.21,18.09,-1.77,0.0,0.474,1.0,0.427,0.352,0.374,0.398,0.351,0.906,0.35,1.0,0.0,0.0,0.34,0.144
2020-01-07 07:00:00,19.05,20.15,19.15,19.29,19.25,19.2,19.22,19.85,19.19,20.58,19.03,18.56,19.22,18.06,-1.78,0.0,0.476,1.0,0.426,0.359,0.379,0.4,0.344,0.875,0.356,1.0,0.0,0.0,0.347,0.157
2020-01-07 07:15:00,19.63,20.21,19.16,19.29,19.25,19.21,19.25,19.89,19.18,20.64,19.02,18.54,19.21,18.05,-1.79,0.0,1.0,1.0,0.424,0.354,0.377,0.4,0.341,0.873,0.357,1.0,0.0,0.0,0.342,0.169
2020-01-07 07:30:00,19.83,20.21,19.16,19.31,19.24,19.2,19.31,19.93,19.18,20.71,19.0,18.51,19.2,18.03,-1.79,0.0,1.0,0.996,0.42,0.355,0.375,0.396,0.324,0.854,0.358,1.0,0.0,0.0,0.345,0.177
2020-01-07 07:45:00,19.85,20.23,19.17,19.3,19.25,19.21,19.33,19.9,19.18,20.78,19.05,18.53,19.22,18.01,-1.8,0.0,1.0,0.994,0.418,0.345,0.38,0.399,0.295,0.836,0.36,1.0,0.0,0.0,0.35,0.187
2020-01-07 08:00:00,19.91,20.25,19.17,19.3,19.25,19.21,19.34,19.96,19.18,20.81,18.99,18.47,19.19,18.0,-1.76,0.0,1.0,0.984,0.416,0.351,0.375,0.396,0.287,0.85,0.362,1.0,0.0,0.0,0.342,0.195
2020-01-07 08:15:00,20.0,20.3,18.86,19.66,18.77,19.46,19.33,19.95,19.19,20.87,19.04,18.51,19.22,17.99,-1.71,4.5,0.996,0.975,0.113,0.998,0.0,0.595,0.282,0.821,0.361,0.997,0.0,0.0,0.353,0.202
2020-01-07 08:30:00,19.97,20.26,18.92,19.64,18.78,19.43,19.32,19.99,19.21,20.92,19.01,18.54,19.23,17.97,-1.67,43.6,0.952,0.949,0.271,0.818,0.0,0.468,0.283,0.826,0.357,0.965,0.0,0.0,0.339,0.206
2020-01-07 08:45:00,20.02,20.29,18.92,19.65,18.94,19.45,19.33,20.0,19.23,20.98,19.07,18.69,19.27,17.96,-1.63,82.7,0.964,0.968,0.238,0.83,0.0,0.487,0.289,0.803,0.347,0.942,0.0,0.0,0.334,0.214
2020-01-07 09:00:00,20.09,20.32,18.91,19.75,18.78,19.5,19.37,20.1,19.26,21.01,19.08,18.78,19.29,17.95,-1.37,121.8,0.94,0.955,0.238,0.826,0.0,0.474,0.287,0.801,0.337,0.912,0.0,0.0,0.315,0.219
2020-01-07 09:15:00,20.15,20.36,18.94,19.79,18.89,19.53,19.36,20.12,19.28,21.1,19.2,18.99,19.36,17.95,-1.11,160.9,0.906,0.941,0.244,0.776,0.0,0.451,0.266,0.751,0.322,0.895,0.0,0.0,0.306,0.223
2020-01-07 09:30:00,20.2,20.37,19.22,19.8,19.05,19.55,19.42,20.24,19.3,21.3,19.19,19.08,19.36,17.94,-0.85,172.8,0.873,0.919,0.229,0.754,0.0,0.435,0.268,0.742,0.308,0.852,0.0,0.0,0.272,0.227
2020-01-07 09:45:00,20.28,20.43,19.33,19.88,19.32,19.6,19.48,20.27,19.32,21.55,19.33,19.3,19.43,17.93,-0.6,184.6,0.849,0.914,0.092,0.752,0.0,0.423,0.239,0.68,0.299,0.748,0.0,0.0,0.269,0.231
2020-01-07 10:00:00,20.33,20.46,19.36,19.91,19.51,19.63,19.55,20.43,19.36,21.65,19.32,19.41,19.44,17.93,-0.38,196.5,0.812,0.885,0.035,0.712,0.0,0.399,0.211,0.664,0.291,0.624,0.0,0.0,0.233,0.234
2020-01-07 10:15:00,20.4,20.56,19.44,19.97,19.72,19.67,19.57,20.41,19.44,21.82,19.48,19.65,19.52,17.92,-0.16,208.4,0.783,0.869,0.02,0.696,0.0,0.385,0.176,0.585,0.269,0.576,0.0,0.0,0.231,0.237
2020-01-07 10:30:00,20.44,20.55,19.58,19.97,19.93,19.69,19.64,20.58,19.42,21.87,19.41,19.76,19.49,17.91,0.06,237.3,0.75,0.818,0.0,0.663,0.0,0.364,0.164,0.593,0.231,0.491,0.0,0.0,0.189,0.24
2020-01-07 10:45:00,20.52,20.63,19.77,20.05,20.13,19.73,19.68,20.6,19.39,22.02,19.55,20.01,19.56,17.91,0.28,266.2,0.728,0.825,0.0,0.663,0.0,0.355,0.132,0.512,0.239,0.467,0.0,0.0,0.205,0.243
2020-01-07 11:00:00,20.56,20.65,20.0,20.09,20.36,19.75,19.75,20.68,19.37,22.17,19.61,20.26,19.6,17.91,0.51,295.1,0.688,0.787,0.0,0.626,0.0,0.337,0.109,0.498,0.256,0.388,0.0,0.0,0.17,0.245
2020-01-07 11:15:00,20.61,20.69,20.2,20.13,20.57,19.8,19.81,20.74,19.38,22.3,19.67,20.53,19.64,17.9,0.73,324.0,0.668,0.774,0.0,0.604,0.0,0.324,0.076,0.461,0.266,0.316,0.0,0.0,0.151,0.247
2020-01-07 11:30:00,20.63,20.7,20.28,20.18,20.64,19.86,19.83,20.7,19.41,22.42,19.82,20.78,19.73,17.9,0.95,307.9,0.647,0.756,0.0,0.584,0.0,0.298,0.046,0.428,0.258,0.252,0.0,0.0,0.129,0.249
2020-01-07 11:45:00,20.65,20.7,20.28,20.15,20.62,19.92,19.88,20.91,19.42,22.29,19.6,20.87,19.65,17.89,1.18,291.8,0.637,0.75,0.0,0.558,0.0,0.269,0.033,0.45,0.246,0.191,0.0,0.0,0.084,0.251
2020-01-07 12:00:00,20.69,20.74,20.28,20.22,20.66,19.98,19.86,20.71,19.43,22.45,19.89,21.03,19.83,17.89,1.3,275.7,0.626,0.748,0.0,0.574,0.0,0.241,0.012,0.347,0.241,0.257,0.0,0.0,0.126,0.253
2020-01-07 12:15:00,20.69,20.73,20.25,20.18,20.63,20.01,19.9,20.96,19.43,22.26,19.6,20.95,19.71,17.89,1.42,259.6,0.607,0.728,0.0,0.538,0.0,0.21,0.018,0.447,0.237,0.173,0.0,0.0,0.036,0.255
2020-01-07 12:30:00,20.75,20.79,20.3,20.24,20.69,20.09,19.91,20.83,19.44,22.38,19.78,21.07,19.86,17.89,1.55,262.5,0.604,0.734,0.0,0.559,0.0,0.193,0.0,0.322,0.233,0.269,0.0,0.0,0.095,0.256
2020-01-07 12:45:00,20.76,20.81,20.34,20.26,20.74,20.16,19.94,20.85,19.46,22.39,19.81,21.14,19.92,17.88,1.67,265.4,0.577,0.704,0.0,0.531,0.0,0.153,0.0,0.387,0.228,0.209,0.0,0.0,0.022,0.257
2020-01-07 13:00:00,20.78,20.81,20.34,20.27,20.73,20.19,19.95,20.87,19.46,22.37,19.83,21.15,19.95,17.88,1.75,268.3,0.568,0.697,0.0,0.521,0.0,0.118,0.0,0.373,0.22,0.204,0.0,0.0,0.0,0.259
2020-01-07 13:15:00,20.78,20.8,20.35,20.27,20.74,20.26,19.96,20.8,19.45,22.41,19.95,21.22,20.04,17.88,1.84,271.2,0.56,0.693,0.0,0.515,0.0,0.104,0.0,0.365,0.222,0.213,0.0,0.0,0.0,0.26
2020-01-07 13:30:00,20.79,20.8,20.41,20.27,20.8,20.35,19.96,20.99,19.43,22.3,19.71,21.16,20.03,17.87,1.92,278.6,0.561,0.702,0.0,0.515,0.0,0.069,0.0,0.399,0.227,0.196,0.0,0.0,0.0,0.262
2020-01-07 13:45:00,20.79,20.81,20.45,20.28,20.83,20.4,19.99,20.8,19.42,22.46,20.0,21.35,20.24,17.87,2.0,286.0,0.557,0.698,0.0,0.515,0.0,0.025,0.0,0.303,0.235,0.249,0.0,0.0,0.0,0.263
2020-01-07 14:00:00,20.8,20.82,20.49,20.3,20.87,20.51,20.0,21.06,19.42,22.3,19.7,21.2,20.22,17.87,2.04,293.4,0.554,0.697,0.0,0.511,0.0,0.0,0.0,0.399,0.24,0.17,0.0,0.0,0.0,0.264
2020-01-07 14:15:00,20.82,20.85,20.51,20.32,20.89,20.63,20.04,20.93,19.42,22.41,19.89,21.33,20.42,17.87,2.07,300.8,0.549,0.689,0.0,0.498,0.0,0.0,0.0,0.271,0.239,0.249,0.0,0.0,0.0,0.265
2020-01-07 14:30:00,20.82,20.86,20.5,20.34,20.86,20.73,20.06,20.94,19.41,22.39,19.9,21.31,20.53,17.87,2.11,288.1,0.539,0.675,0.0,0.492,0.0,0.0,0.0,0.333,0.24,0.193,0.0,0.0,0.0,0.266
2020-01-07 14:45:00,20.8,20.83,20.45,20.33,20.8,20.66,20.07,20.85,19.4,22.4,20.03,21.31,20.67,17.86,2.15,275.4,0.538,0.67,0.0,0.481,0.0,0.0,0.0,0.331,0.244,0.205,0.0,0.0,0.0,0.267
2020-01-07 15:00:00,20.8,20.84,20.4,20.34,20.75,20.41,20.03,21.04,19.39,22.21,19.74,21.12,20.7,17.86,2.09,262.7,0.55,0.684,0.0,0.486,0.0,0.0,0.0,0.374,0.252,0.202,0.0,0.0,0.0,0.268
2020-01-07 15:15:00,20.79,20.84,20.33,20.3,20.56,20.1,19.98,20.89,19.39,22.25,19.88,21.1,20.83,17.86,2.04,250.0,0.549,0.678,0.0,0.479,0.0,0.0,0.0,0.279,0.255,0.295,0.0,0.0,0.0,0.269
2020-01-07 15:30:00,20.76,20.8,20.17,20.26,20.18,20.03,19.91,20.84,19.37,22.14,19.85,20.92,20.79,17.86,1.98,189.5,0.553,0.682,0.0,0.501,0.0,0.152,0.0,0.356,0.256,0.277,0.0,0.0,0.0,0.269
2020-01-07 15:45:00,20.72,20.75,19.88,20.2,20.0,20.01,19.88,20.78,19.35,22.03,19.87,20.63,20.65,17.86,1.93,129.0,0.57,0.698,0.0,0.522,0.0,0.184,0.0,0.379,0.263,0.329,0.0,0.0,0.0,0.27
2020-01-07 16:00:00,20.72,20.77,19.66,20.2,19.84,19.94,19.81,20.72,19.31,21.87,19.74,20.41,20.38,17.86,1.76,68.5,0.592,0.724,0.0,0.55,0.0,0.194,0.011,0.412,0.275,0.386,0.0,0.0,0.0,0.271
2020-01-07 16:15:00,20.67,20.72,19.5,20.16,19.63,19.88,19.77,20.59,19.27,21.73,19.65,20.14,20.02,17.86,1.6,8.0,0.592,0.717,0.0,0.549,0.0,0.231,0.044,0.442,0.295,0.463,0.0,0.0,0.0,0.272
2020-01-07 16:30:00,20.64,20.7,19.37,20.13,19.48,19.84,19.74,20.49,19.24,21.63,19.55,19.93,19.78,17.85,1.43,0.0,0.616,0.738,0.0,0.568,0.0,0.26,0.063,0.504,0.316,0.534,0.0,0.0,0.0,0.272
2020-01-07 16:45:00,20.6,20.65,19.26,20.09,19.33,19.8,19.72,20.52,19.24,21.52,19.38,19.67,19.54,17.85,1.27,0.0,0.628,0.75,0.016,0.584,0.0,0.28,0.082,0.557,0.328,0.586,0.0,0.0,0.062,0.273
2020-01-07 17:00:00,20.6,20.66,19.25,20.11,19.25,19.78,19.66,20.3,19.24,21.61,19.59,19.75,19.61,17.85,1.2,0.0,0.651,0.775,0.072,0.603,0.0,0.302,0.091,0.539,0.332,0.64,0.0,0.0,0.178,0.274
2020-01-07 17:15:00,20.59,20.65,19.17,20.06,19.15,19.75,19.65,20.38,19.24,21.51,19.42,19.56,19.51,17.85,1.14,0.0,0.65,0.77,0.077,0.593,0.0,0.309,0.121,0.652,0.33,0.595,0.0,0.0,0.144,0.274
2020-01-07 17:30:00,20.58,20.64,19.13,20.05,19.06,19.73,19.63,20.36,19.23,21.49,19.39,19.49,19.48,17.85,1.07,0.0,0.654,0.776,0.113,0.619,0.0,0.325,0.124,0.611,0.332,0.645,0.0,0.0,0.193,0.275
2020-01-07 17:45:00,20.57,20.62,19.11,20.04,18.99,19.71,19.61,20.35,19.22,21.47,19.37,19.41,19.46,17.85,1.01,0.0,0.662,0.782,0.133,0.625,0.0,0.336,0.137,0.619,0.336,0.657,0.0,0.0,0.209,0.275
2020-01-07 18:00:00,20.56,20.61,19.08,20.03,18.92,19.7,19.59,20.33,19.21,21.45,19.35,19.34,19.44,17.85,0.94,0.0,0.666,0.788,0.146,0.631,0.0,0.343,0.147,0.626,0.34,0.664,0.0,0.0,0.22,0.276
2020-01-07 18:15:00,20.55,20.6,19.06,20.02,18.86,19.68,19.57,20.31,19.2,21.43,19.32,19.28,19.41,17.85,0.88,0.0,0.671,0.793,0.161,0.637,0.0,0.352,0.155,0.636,0.345,0.673,0.0,0.0,0.232,0.276
2020-01-07 18:30:00,20.54,20.6,19.03,20.01,18.81,19.67,19.56,20.29,19.19,21.42,19.3,19.21,19.39,17.85,0.81,0.0,0.676,0.798,0.171,0.642,0.0,0.359,0.163,0.647,0.35,0.683,0.0,0.0,0.244,0.276
2020-01-07 18:45:00,20.53,20.59,19.01,20.0,18.76,19.66,19.54,20.26,19.19,21.4,19.27,19.15,19.37,17.85,0.75,0.0,0.68,0.802,0.186,0.647,0.0,0.366,0.171,0.657,0.353,0.692,0.0,0.0,0.254,0.277
2020-01-07 19:00:00,20.51,20.58,18.99,19.98,18.72,19.64,19.53,20.29,19.18,21.36,19.16,19.06,19.33,17.85,0.68,0.0,0.685,0.807,0.197,0.652,0.0,0.372,0.178,0.668,0.356,0.702,0.0,0.0,0.264,0.277
2020-01-07 19:15:00,20.5,19.71,18.96,19.94,18.64,19.62,19.44,20.21,19.17,21.39,19.29,19.08,19.35,17.91,0.62,0.0,0.694,0.0,0.204,0.658,0.0,0.378,0.235,0.655,0.36,0.72,0.0,0.0,0.283,1.0
2020-01-07 19:30:00,20.43,19.6,18.9,19.87,18.52,19.58,19.36,20.21,19.16,21.38,19.27,19.02,19.34,18.09,0.56,0.0,0.701,0.145,0.222,0.678,0.0,0.388,0.278,0.693,0.364,0.706,0.0,0.0,0.274,1.0
2020-01-07 19:45:00,20.44,19.58,18.91,19.86,18.47,19.59,19.33,20.23,19.16,21.34,19.21,18.95,19.31,18.24,0.49,0.0,0.733,0.199,0.251,0.715,0.0,0.412,0.322,0.694,0.369,0.711,0.0,0.0,0.281,0.957
2020-01-07 20:00:00,20.43,19.47,18.89,19.85,18.43,19.58,19.33,20.18,19.17,21.37,19.25,18.96,19.33,18.37,0.43,0.0,0.73,0.21,0.247,0.719,0.0,0.407,0.333,0.683,0.372,0.728,0.0,0.0,0.296,0.879
2020-01-07 20:15:00,20.43,19.44,18.89,19.86,18.41,19.58,19.31,20.24,19.17,21.33,19.21,18.97,19.3,18.47,0.37,0.0,0.734,0.263,0.257,0.726,0.0,0.412,0.333,0.708,0.367,0.716,0.376,0.521,0.284,0.817
2020-01-07 20:30:00,20.42,19.37,18.87,19.83,18.36,19.57,19.31,20.2,19.18,21.38,19.32,19.2,19.34,18.54,0.3,0.0,0.733,0.278,0.256,0.721,0.0,0.41,0.346,0.681,0.363,0.734,0.393,0.514,0.299,0.767
2020-01-07 20:45:00,20.43,19.33,18.88,19.85,18.35,19.58,19.29,20.34,19.18,21.34,19.31,19.27,19.31,18.61,0.24,0.0,0.738,0.316,0.266,0.735,0.0,0.415,0.343,0.699,0.362,0.71,0.339,0.398,0.279,0.728
2020-01-07 21:00:00,20.41,19.26,18.85,19.81,18.29,19.55,19.3,20.27,19.16,21.43,19.5,19.42,19.38,18.66,0.18,0.0,0.735,0.337,0.261,0.723,0.0,0.41,0.357,0.632,0.362,0.728,0.343,0.367,0.295,0.695
2020-01-07 21:15:00,20.42,19.26,18.86,19.85,18.28,19.57,19.26,20.25,19.15,21.15,19.41,19.35,19.31,18.71,0.11,0.0,0.745,0.371,0.277,0.744,0.0,0.423,0.35,0.0,0.368,0.0,0.25,0.289,0.26,0.668
2020-01-07 21:30:00,20.43,19.24,18.84,19.82,18.23,19.55,19.27,19.94,19.15,20.85,19.3,19.27,19.23,18.75,0.05,0.0,0.741,0.371,0.269,0.726,0.0,0.416,0.369,0.0,0.373,0.0,0.296,0.323,0.296,0.644
2020-01-07 21:45:00,20.42,19.22,18.84,19.82,18.2,19.55,19.27,19.64,19.14,20.51,19.12,19.12,19.11,18.79,-0.01,0.0,0.736,0.38,0.282,0.741,0.0,0.424,0.364,0.032,0.376,0.0,0.352,0.366,0.333,0.626
2020-01-07 22:00:00,20.39,19.2,18.83,19.8,18.17,19.54,19.27,19.41,19.15,20.28,19.15,19.14,19.11,18.83,-0.09,0.0,0.74,0.392,0.282,0.74,0.0,0.425,0.367,0.179,0.378,0.0,0.441,0.438,0.394,0.605
2020-01-07 22:15:00,20.4,19.19,18.83,19.83,18.17,19.55,19.24,19.5,19.18,20.0,18.89,19.0,19.05,18.86,-0.16,0.0,0.756,0.402,0.286,0.75,0.0,0.43,0.366,0.295,0.426,0.0,0.425,0.431,0.447,0.585
2020-01-07 22:30:00,20.38,19.18,18.81,19.78,18.11,19.53,19.26,19.3,19.22,19.9,19.12,19.17,19.18,18.89,-0.23,0.0,0.751,0.403,0.283,0.737,0.0,0.426,0.38,0.251,0.409,0.002,0.555,0.498,0.473,0.569
2020-01-07 22:45:00,20.39,19.18,18.83,19.83,18.13,19.55,19.23,19.44,19.23,19.69,18.92,19.06,19.14,18.92,-0.3,0.0,0.759,0.412,0.293,0.758,0.0,0.435,0.37,0.351,0.392,0.048,0.439,0.416,0.409,0.555
2020-01-07 23:00:00,20.37,19.16,18.8,19.77,18.07,19.52,19.26,19.27,19.22,19.68,19.15,19.2,19.21,18.94,-0.36,0.0,0.754,0.41,0.283,0.736,0.0,0.425,0.387,0.278,0.386,0.155,0.541,0.47,0.432,0.542
2020-01-07 23:15:00,19.48,19.17,18.81,19.78,18.05,19.53,19.15,19.35,19.22,19.6,19.04,19.14,19.18,18.95,-0.41,0.0,0.0,0.421,0.299,0.764,0.0,0.439,0.37,0.363,0.389,0.159,0.425,0.399,0.394,0.53
2020-01-07 23:30:00,19.56,19.12,18.76,19.68,17.93,19.47,19.04,19.34,19.22,19.56,19.08,19.16,19.18,18.98,-0.46,0.0,0.261,0.414,0.295,0.762,0.0,0.433,0.424,0.326,0.39,0.2,0.481,0.43,0.411,0.523
2020-01-07 23:45:00,19.5,19.14,18.78,19.67,17.9,19.49,19.07,19.34,19.22,19.53,19.09,19.16,19.19,19.0,-0.52,0.0,0.221,0.438,0.322,0.808,0.0,0.463,0.478,0.329,0.392,0.221,0.459,0.422,0.408,0.511
2020-01-08 00:00:00,19.47,19.13,18.78,19.71,17.9,19.5,19.05,19.34,19.22,19.51,19.1,19.16,19.2,19.01,-0.62,0.0,0.251,0.432,0.312,0.815,0.0,0.453,0.467,0.329,0.392,0.235,0.456,0.42,0.407,0.502
2020-01-08 00:15:00,19.45,19.14,19.09,19.42,18.16,19.24,19.06,19.33,19.22,19.49,19.11,19.17,19.2,19.02,-0.71,0.0,0.266,0.435,0.61,0.147,1.0,0.249,0.477,0.329,0.39,0.243,0.448,0.421,0.402,0.494
2020-01-08 00:30:00,19.42,19.13,19.06,19.48,18.89,19.32,19.13,19.33,19.23,19.47,19.12,19.17,19.2,19.04,-0.81,0.0,0.277,0.432,0.454,0.29,0.92,0.378,0.472,0.333,0.388,0.256,0.445,0.417,0.4,0.488
2020-01-08 00:45:00,19.4,19.14,19.08,19.53,18.65,19.36,19.19,19.32,19.23,19.46,19.12,19.17,19.2,19.05,-0.91,0.0,0.288,0.433,0.469,0.262,0.554,0.338,0.437,0.337,0.387,0.264,0.442,0.415,0.4,0.481
2020-01-08 01:00:00,19.33,19.1,19.1,19.45,18.81,19.29,19.17,19.3,19.22,19.46,19.13,19.19,19.2,19.06,-0.95,0.0,0.299,0.43,0.461,0.233,0.673,0.32,0.406,0.34,0.386,0.27,0.44,0.413,0.399,0.474
2020-01-08 01:15:00,19.32,19.12,19.11,19.47,18.84,19.32,19.17,19.3,19.21,19.44,19.11,19.17,19.19,19.07,-1.0,0.0,0.334,0.448,0.449,0.275,0.597,0.357,0.414,0.352,0.39,0.271,0.436,0.406,0.401,0.468
2020-01-08 01:30:00,19.28,19.1,19.12,19.43,18.89,19.29,19.18,19.28,19.21,19.43,19.13,19.17,19.19,19.08,-1.04,0.0,0.338,0.442,0.446,0.264,0.58,0.34,0.417,0.351,0.393,0.282,0.444,0.414,0.405,0.463
2020-01-08 01:45:00,19.25,19.1,19.14,19.44,18.95,19.29,19.17,19.28,19.21,19.41,19.12,19.17,19.18,19.09,-1.08,0.0,0.361,0.45,0.439,0.286,0.557,0.357,0.408,0.359,0.395,0.287,0.437,0.413,0.405,0.458
2020-01-08 02:00:00,19.22,19.09,19.14,19.4,18.98,19.27,19.19,19.27,19.2,19.4,19.13,19.17,19.18,19.1,-1.15,0.0,0.373,0.449,0.432,0.28,0.525,0.353,0.413,0.359,0.396,0.295,0.442,0.417,0.408,0.454
2020-01-08 02:15:00,19.19,19.09,19.16,19.41,19.04,19.27,19.18,19.26,19.2,19.39,19.12,19.16,19.18,19.11,-1.22,0.0,0.392,0.456,0.429,0.301,0.509,0.363,0.405,0.366,0.399,0.3,0.437,0.417,0.409,0.449
2020-01-08 02:30:00,19.17,19.08,19.15,19.38,19.03,19.26,19.2,19.25,19.19,19.38,19.12,19.16,19.17,19.12,-1.29,0.0,0.406,0.455,0.422,0.294,0.478,0.363,0.409,0.368,0.401,0.306,0.441,0.42,0.412,0.445
2020-01-08 02:45:00,19.17,19.08,19.15,19.39,19.04,19.26,19.19,19.26,19.19,19.35,19.12,19.13,19.17,19.12,-1.36,0.0,0.413,0.462,0.423,0.311,0.485,0.371,0.402,0.373,0.403,0.31,0.439,0.422,0.413,0.442
2020-01-08 03:00:00,19.16,19.07,19.17,19.36,19.06,19.26,19.19,19.26,19.2,19.37,19.13,19.16,19.18,19.13,-1.41,0.0,0.414,0.462,0.427,0.305,0.48,0.372,0.407,0.368,0.405,0.323,0.441,0.433,0.416,0.439
2020-01-08 03:15:00,19.14,19.08,19.18,19.38,19.09,19.25,19.19,19.26,18.94,19.39,19.13,19.0,19.19,19.13,-1.46,0.0,0.422,0.463,0.417,0.319,0.471,0.372,0.405,0.37,0.0,0.316,0.433,0.071,0.408,0.435
2020-01-08 03:30:00,19.15,19.09,19.19,19.37,19.1,19.26,19.19,19.23,18.59,19.38,19.14,18.88,19.19,19.14,-1.51,0.0,0.431,0.462,0.408,0.312,0.456,0.373,0.405,0.37,0.0,0.306,0.433,0.15,0.404,0.433
2020-01-08 03:45:00,19.14,19.09,19.2,19.37,19.11,19.25,19.2,19.22,18.21,19.37,19.13,18.8,19.19,19.15,-1.56,0.0,0.423,0.454,0.406,0.317,0.452,0.371,0.403,0.383,0.0,0.309,0.432,0.21,0.403,0.43
2020-01-08 04:00:00,19.12,19.07,19.2,19.35,19.1,19.24,19.2,19.22,17.91,19.36,19.13,18.77,19.19,19.15,-1.6,0.0,0.432,0.456,0.401,0.317,0.446,0.373,0.401,0.389,0.0,0.315,0.435,0.249,0.403,0.427
2020-01-08 04:15:00,19.14,19.1,18.72,19.38,19.13,19.25,19.25,19.21,17.71,19.23,19.14,18.78,19.19,19.15,-1.63,0.0,0.441,0.465,0.0,0.325,0.45,0.379,1.0,0.389,0.0,0.0,0.437,0.264,0.405,0.425
2020-01-08 04:30:00,19.11,19.07,18.51,19.36,19.12,19.24,19.27,19.21,17.53,18.92,19.13,18.76,19.19,19.16,-1.67,0.0,0.432,0.45,0.0,0.311,0.434,0.373,0.976,0.394,0.093,0.0,0.432,0.262,0.404,0.423
2020-01-08 04:45:00,19.12,19.09,18.51,19.39,19.14,19.24,19.23,19.18,17.5,18.86,19.14,18.75,19.19,19.16,-1.71,0.0,0.447,0.466,0.0,0.322,0.441,0.38,0.963,0.394,0.185,0.141,0.433,0.27,0.405,0.42
2020-01-08 05:00:00,19.1,19.06,18.45,19.32,19.11,19.23,19.26,19.18,17.52,18.81,19.12,18.72,19.19,19.17,-1.75,0.0,0.44,0.455,0.0,0.306,0.429,0.379,0.986,0.411,0.202,0.171,0.429,0.273,0.404,0.418
2020-01-08 05:15:00,18.36,18.37,18.43,19.34,19.48,19.24,19.16,19.16,17.52,18.8,19.02,18.73,19.19,19.17,-1.79,0.0,0.0,0.0,0.0,0.339,0.794,0.383,0.968,0.41,0.192,0.197,0.0,0.288,0.406,0.416
2020-01-08 05:30:00,18.11,18.16,18.31,19.24,19.37,19.2,19.04,19.16,17.51,18.78,18.86,18.71,19.18,19.17,-1.83,0.0,0.0,0.0,0.0,0.33,0.608,0.381,1.0,0.419,0.188,0.201,0.0,0.287,0.407,0.415
2020-01-08 05:45:00,18.0,18.07,18.27,19.24,19.39,19.21,18.95,19.14,17.49,18.78,18.82,18.72,19.19,19.18,-1.87,0.0,0.0,0.0,0.0,0.382,0.666,0.402,1.0,0.418,0.194,0.209,0.0,0.293,0.408,0.413
2020-01-08 06:00:00,17.85,17.93,18.19,19.17,19.37,19.18,18.95,19.15,17.48,18.76,18.72,18.7,19.18,19.18,-1.89,0.0,0.0,0.0,0.016,0.381,0.654,0.396,1.0,0.431,0.203,0.21,0.0,0.291,0.407,0.411
2020-01-08 06:15:00,17.73,17.84,18.19,18.8,19.4,19.31,18.87,19.12,17.48,18.75,18.69,18.7,19.18,19.14,-1.92,0.0,0.0,0.0,0.054,0.0,0.666,0.512,1.0,0.427,0.209,0.219,0.0,0.301,0.409,0.0
2020-01-08 06:30:00,17.58,17.72,18.12,18.7,19.36,19.24,18.85,19.12,17.47,18.74,18.63,18.69,19.18,19.06,-1.94,0.0,0.0,0.0,0.056,0.0,0.651,0.446,1.0,0.439,0.212,0.223,0.0,0.3,0.409,0.0
2020-01-08 06:45:00,17.47,17.64,18.11,18.67,19.39,19.26,18.78,19.11,17.46,18.73,18.6,18.69,19.18,18.98,-1.96,0.0,0.0,0.0,0.092,0.0,0.669,0.48,1.0,0.438,0.217,0.231,0.0,0.304,0.41,0.0
2020-01-08 07:00:00,17.34,17.52,18.04,18.59,19.35,19.23,18.78,19.12,17.45,18.72,18.55,18.68,19.18,18.9,-2.0,0.0,0.0,0.0,0.093,0.0,0.655,0.468,1.0,0.443,0.22,0.233,0.0,0.303,0.41,0.0
2020-01-08 07:15:00,17.24,17.45,18.05,18.58,19.39,19.25,18.71,19.1,17.45,18.72,18.53,18.69,19.18,18.83,-2.04,0.0,0.0,0.0,0.13,0.0,0.674,0.483,1.0,0.442,0.224,0.24,0.0,0.308,0.411,0.0
2020-01-08 07:30:00,17.11,17.33,17.96,18.48,19.33,19.21,18.71,19.1,17.44,18.7,18.49,18.67,19.17,18.76,-2.08,0.0,0.0,0.0,0.127,0.0,0.657,0.474,1.0,0.449,0.227,0.242,0.0,0.307,0.412,0.0
