time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14
2020-01-06 11:00:00,22.3,21.3,22.07,21.54,21.76,21.82,21.66,22.21,21.51,21.18,21.23,21.22,22.08,22.78,0.53,93.5,1.0,1.0,0.916,0.843,0.618,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.187,36.0,21.0,23.0,1248.56,790.71,672.31,137.65,300.43,789.3,428.56,1083.04,725.1,0.0,0.0,0.0,809.25,106.68,29.55,28.67,26.88,26.81,26.65,27.12,22.29,28.63,27.46,36.0,36.0,36.0,27.54,23.46,0.046286,0.02582,0.017639,0.003583,0.007685,0.021274,0.007477,0.035157,0.020323,0.0,0.0,0.0,0.022893,0.002034
2020-01-06 11:15:00,22.33,20.38,21.35,21.05,21.1,20.91,21.38,22.18,21.32,21.13,21.23,21.21,21.93,22.79,0.62,97.5,1.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1295.42,98.92,0.0,0.0,0.0,0.0,0.0,1080.75,0.0,0.0,0.0,0.0,0.0,558.53,29.3,23.15,36.0,36.0,36.0,36.0,36.0,28.65,36.0,36.0,36.0,36.0,36.0,23.69,0.046286,0.001841,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-06 11:30:00,22.25,20.05,20.86,20.76,20.67,20.39,21.04,22.14,20.88,21.05,21.21,21.16,21.63,22.84,0.7,97.9,1.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1296.35,100.11,0.0,0.0,0.0,0.0,0.0,1079.2,0.0,0.0,0.0,0.0,0.0,549.52,29.3,22.99,36.0,36.0,36.0,36.0,36.0,28.66,36.0,36.0,36.0,36.0,36.0,23.89,0.046286,0.001841,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-06 11:45:00,22.2,19.86,20.71,20.58,20.53,20.22,20.89,22.08,20.42,20.97,21.16,21.1,21.38,22.92,0.78,98.4,1.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1297.31,102.38,0.0,0.0,0.0,0.0,0.0,1078.99,0.0,0.0,0.0,0.0,0.0,543.18,29.29,22.7,36.0,36.0,36.0,36.0,36.0,28.66,36.0,36.0,36.0,36.0,36.0,24.03,0.046286,0.001841,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-06 12:00:00,22.17,19.73,20.6,20.47,20.42,20.1,20.8,22.01,20.02,20.88,21.1,21.02,21.18,22.99,0.83,98.8,1.0,0.071,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,36.0,21.0,23.0,1297.58,103.43,0.0,0.0,0.0,0.0,0.0,1079.85,0.0,0.0,0.0,0.0,0.0,538.27,29.29,22.56,36.0,36.0,36.0,36.0,36.0,28.65,36.0,36.0,36.0,36.0,36.0,24.14,0.046286,0.001841,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.010855
2020-01-06 12:15:00,22.19,20.45,21.29,20.86,21.19,20.82,21.02,22.01,20.22,20.91,21.04,21.15,21.31,23.02,0.88,99.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.471,0.0,1.0,1.0,0.628,36.0,21.0,23.0,1296.84,869.39,761.72,164.95,444.2,845.15,437.51,1081.62,946.72,532.82,0.0,628.44,1026.82,339.6,29.3,27.94,26.54,26.72,27.46,26.5,22.0,28.64,24.86,23.02,36.0,24.7,25.27,24.08,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009817,0.0,0.0133,0.022893,0.006813
2020-01-06 12:30:00,22.31,20.97,21.88,21.3,21.78,21.54,21.39,22.1,20.8,21.06,21.07,21.52,21.66,23.02,0.93,99.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.471,0.0,1.0,1.0,0.628,36.0,21.0,23.0,1292.34,889.98,772.74,169.93,453.53,860.45,437.28,1081.0,828.05,501.44,0.0,529.65,904.52,341.08,29.32,27.75,26.4,26.44,27.28,26.32,22.01,28.64,26.25,23.78,36.0,26.47,26.55,24.02,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009817,0.0,0.0133,0.022893,0.006813
2020-01-06 12:45:00,22.39,21.07,21.96,21.4,21.9,21.63,21.54,22.23,21.26,21.22,21.17,21.85,21.95,23.01,0.98,99.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.471,0.0,1.0,1.0,0.628,36.0,21.0,23.0,1287.48,885.36,768.02,169.24,450.84,852.28,435.82,1077.78,762.75,481.84,0.0,476.92,836.78,341.96,29.35,27.8,26.46,26.48,27.33,26.42,22.05,28.67,27.02,24.26,36.0,27.42,27.26,23.99,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009817,0.0,0.0133,0.022893,0.006813
2020-01-06 13:00:00,22.37,21.03,22.0,21.43,21.91,21.69,21.58,22.25,21.49,21.38,21.32,22.1,22.2,23.01,1.02,99.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.471,0.0,1.0,1.0,0.628,36.0,21.0,23.0,1234.82,850.83,748.08,163.96,436.39,826.12,434.61,1072.83,724.26,468.87,0.0,446.43,795.5,342.53,29.62,28.12,26.71,26.77,27.61,26.71,22.09,28.7,27.47,24.57,36.0,27.97,27.69,23.97,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009817,0.0,0.0133,0.022893,0.006813
2020-01-06 13:15:00,22.38,20.7,21.19,20.91,20.99,20.75,21.33,22.36,21.28,21.3,21.26,21.95,22.05,22.99,1.06,99.7,1.0,0.556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.469,36.0,21.0,23.0,1283.81,611.25,0.0,0.0,0.0,0.0,0.0,1071.85,0.0,0.0,0.0,0.0,0.0,257.91,29.36,25.82,36.0,36.0,36.0,36.0,36.0,28.71,36.0,36.0,36.0,36.0,36.0,23.89,0.046286,0.014366,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.005096
2020-01-06 13:30:00,22.3,20.49,20.69,20.66,20.57,20.28,21.04,22.29,20.79,21.18,21.26,21.72,21.76,22.97,1.09,96.0,1.0,0.556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.469,36.0,21.0,23.0,1286.34,613.07,0.0,0.0,0.0,0.0,0.0,1070.35,0.0,0.0,0.0,0.0,0.0,259.28,29.35,25.79,36.0,36.0,36.0,36.0,36.0,28.72,36.0,36.0,36.0,36.0,36.0,23.83,0.046286,0.014366,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.005096
2020-01-06 13:45:00,22.22,20.41,20.56,20.5,20.42,20.14,20.9,22.17,20.25,21.05,21.17,21.51,21.49,22.94,1.13,92.3,1.0,0.556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.469,36.0,21.0,23.0,1290.31,610.47,0.0,0.0,0.0,0.0,0.0,1072.03,0.0,0.0,0.0,0.0,0.0,260.33,29.33,25.83,36.0,36.0,36.0,36.0,36.0,28.71,36.0,36.0,36.0,36.0,36.0,23.78,0.046286,0.014366,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.005096
2020-01-06 14:00:00,22.19,20.38,20.43,20.4,20.3,20.03,20.82,22.06,19.87,20.91,21.07,21.32,21.28,22.91,1.13,88.7,1.0,0.556,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.469,36.0,21.0,23.0,1292.32,606.9,0.0,0.0,0.0,0.0,0.0,1075.3,0.0,0.0,0.0,0.0,0.0,261.17,29.32,25.89,36.0,36.0,36.0,36.0,36.0,28.68,36.0,36.0,36.0,36.0,36.0,23.74,0.046286,0.014366,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.005096
2020-01-06 14:15:00,22.19,20.75,21.08,20.7,21.0,20.73,21.01,22.04,20.05,20.91,20.99,21.41,21.4,22.93,1.13,85.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.459,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1293.19,876.36,785.55,169.57,460.93,855.52,440.37,1079.65,952.64,512.6,0.0,570.26,1003.47,547.86,29.32,27.88,26.24,26.46,27.14,26.38,21.91,28.65,24.79,23.18,36.0,25.74,25.51,23.93,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009564,0.0,0.0133,0.022893,0.010855
2020-01-06 14:30:00,22.28,21.0,21.72,21.14,21.63,21.44,21.33,22.1,20.6,21.02,21.02,21.71,21.75,22.99,1.14,78.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.459,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1291.3,871.87,798.87,175.47,472.75,872.07,440.33,1080.86,834.8,487.32,0.0,495.47,885.16,540.86,29.33,27.92,26.07,26.13,26.91,26.19,21.91,28.64,26.17,23.81,36.0,27.09,26.75,24.08,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009564,0.0,0.0133,0.022893,0.010855
2020-01-06 14:45:00,22.35,21.11,21.76,21.24,21.7,21.51,21.46,22.2,21.09,21.16,21.09,21.98,22.06,23.05,1.14,72.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.459,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1289.0,860.19,793.54,174.44,469.88,865.18,438.87,1079.91,770.54,471.86,0.0,456.33,819.35,535.77,29.34,28.03,26.14,26.18,26.96,26.27,21.96,28.65,26.93,24.2,36.0,27.79,27.44,24.19,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009564,0.0,0.0133,0.022893,0.010855
2020-01-06 15:00:00,22.33,21.12,21.79,21.27,21.69,21.51,21.49,22.23,21.35,21.26,21.22,22.15,22.29,23.12,1.1,65.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.459,0.0,1.0,1.0,1.0,36.0,21.0,23.0,1237.41,816.52,773.38,168.6,455.48,846.11,437.51,1076.99,732.37,461.95,0.0,434.36,779.65,531.83,29.6,28.43,26.39,26.51,27.24,26.49,22.0,28.67,27.38,24.44,36.0,28.19,27.85,24.28,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009564,0.0,0.0133,0.022893,0.010855
2020-01-06 15:15:00,22.33,20.74,20.96,20.84,20.73,20.54,21.23,22.31,21.16,21.19,21.18,21.99,22.15,23.09,1.06,59.4,1.0,0.469,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1288.09,511.36,0.0,30.28,0.0,0.0,0.0,1077.08,0.0,0.0,0.0,0.0,0.0,0.0,29.34,25.9,36.0,21.81,36.0,36.0,36.0,28.67,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.012112,0.0,0.000511,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,22.24,20.53,20.45,20.58,20.28,20.04,20.91,22.24,20.69,21.06,21.18,21.71,21.82,22.99,1.03,45.4,1.0,0.469,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1292.0,509.65,0.0,30.23,0.0,0.0,0.0,1076.79,0.0,0.0,0.0,0.0,0.0,0.0,29.32,25.93,36.0,21.84,36.0,36.0,36.0,28.67,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.012112,0.0,0.000511,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:45:00,22.17,20.45,20.28,20.44,20.12,19.88,20.77,22.12,20.19,20.9,21.1,21.46,21.51,22.88,0.99,31.4,1.0,0.469,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1296.31,511.45,0.0,30.34,0.0,0.0,0.0,1079.08,0.0,0.0,0.0,0.0,0.0,0.0,29.3,25.9,36.0,21.78,36.0,36.0,36.0,28.66,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.012112,0.0,0.000511,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,22.14,20.41,20.15,20.35,20.02,19.76,20.69,22.01,19.82,20.75,21.0,21.25,21.25,22.78,0.92,17.3,1.0,0.469,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1299.18,512.21,0.0,30.42,0.0,0.0,0.0,1083.11,0.0,0.0,0.0,0.0,0.0,0.0,29.29,25.88,36.0,21.75,36.0,36.0,36.0,28.63,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.012112,0.0,0.000511,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:15:00,22.14,20.88,20.75,20.7,20.62,20.38,20.88,22.0,20.02,20.84,20.94,21.32,21.33,22.77,0.85,3.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,1.0,1.0,1.0,36.0,21.0,23.0,1300.93,842.33,816.28,172.89,484.95,892.98,442.97,1088.37,962.61,1048.11,69.28,581.91,1015.48,564.1,29.28,28.2,25.86,26.27,26.67,25.96,21.83,28.59,24.67,23.97,20.51,25.53,25.39,23.57,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.00107,0.0133,0.022893,0.010855
2020-01-06 16:30:00,22.27,21.18,21.42,21.09,21.31,21.11,21.23,22.11,20.63,21.15,21.07,21.64,21.67,22.82,0.78,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,1.0,1.0,1.0,36.0,21.0,23.0,1296.69,843.26,829.27,175.66,498.19,912.42,442.25,1087.94,842.41,929.4,66.36,508.03,903.55,553.25,29.3,28.19,25.7,26.11,26.42,25.74,21.85,28.6,26.08,25.33,21.16,26.86,26.56,23.81,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.00107,0.0133,0.022893,0.010855
2020-01-06 16:45:00,22.34,21.27,21.49,21.2,21.39,21.17,21.38,22.28,21.09,21.42,21.17,21.9,21.93,22.9,0.71,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,1.0,1.0,1.0,36.0,21.0,23.0,1293.36,838.56,824.74,174.38,495.7,907.36,440.98,1086.3,776.98,862.14,64.28,469.26,842.92,545.79,29.32,28.23,25.75,26.19,26.47,25.8,21.89,28.61,26.85,26.1,21.62,27.56,27.19,23.97,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.00107,0.0133,0.022893,0.010855
2020-01-06 17:00:00,22.3,21.24,21.54,21.23,21.42,21.2,21.41,22.35,21.38,21.65,21.29,22.1,22.13,22.99,0.65,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.234,1.0,1.0,1.0,36.0,21.0,23.0,1242.02,802.4,802.54,168.0,479.52,880.65,439.61,1083.09,737.72,820.32,62.71,446.79,806.68,540.18,29.58,28.57,26.03,26.55,26.78,26.1,21.93,28.63,27.32,26.58,21.97,27.96,27.57,24.1,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.00107,0.0133,0.022893,0.010855
2020-01-06 17:15:00,22.29,20.64,20.73,20.86,20.51,20.44,21.14,22.41,21.18,21.57,21.34,21.97,21.98,23.01,0.59,0.0,1.0,0.3,0.0,0.232,0.0,0.091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.587,36.0,21.0,23.0,1294.49,355.82,0.0,54.48,0.0,118.37,0.0,1080.89,0.0,0.0,0.0,0.0,0.0,318.61,29.31,25.0,36.0,22.81,36.0,21.39,36.0,28.64,36.0,36.0,36.0,36.0,36.0,24.03,0.046286,0.007741,0.0,0.000988,0.0,0.001938,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.006368
2020-01-06 17:30:00,22.2,20.37,20.27,20.62,20.14,20.04,20.83,22.34,20.7,21.37,21.34,21.72,21.69,23.01,0.53,0.0,1.0,0.3,0.0,0.232,0.0,0.091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.587,36.0,21.0,23.0,1298.41,352.28,0.0,53.68,0.0,116.88,0.0,1079.2,0.0,0.0,0.0,0.0,0.0,320.13,29.29,25.11,36.0,23.0,36.0,21.57,36.0,28.66,36.0,36.0,36.0,36.0,36.0,23.97,0.046286,0.007741,0.0,0.000988,0.0,0.001938,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.006368
2020-01-06 17:45:00,22.14,20.28,20.18,20.53,20.04,19.96,20.73,22.21,20.24,21.16,21.24,21.47,21.41,23.0,0.48,0.0,1.0,0.3,0.0,0.232,0.0,0.091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.587,36.0,21.0,23.0,1302.41,352.01,0.0,53.27,0.0,116.0,0.0,1080.41,0.0,0.0,0.0,0.0,0.0,321.04,29.27,25.12,36.0,23.1,36.0,21.68,36.0,28.65,36.0,36.0,36.0,36.0,36.0,23.94,0.046286,0.007741,0.0,0.000988,0.0,0.001938,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.006368
2020-01-06 18:00:00,22.11,20.24,20.12,20.49,20.0,19.93,20.69,22.08,19.82,20.98,21.13,21.27,21.18,23.0,0.43,0.0,1.0,0.3,0.0,0.232,0.0,0.091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.587,36.0,21.0,23.0,1304.8,350.82,0.0,52.75,0.0,114.84,0.0,1083.45,0.0,0.0,0.0,0.0,0.0,321.66,29.26,25.16,36.0,23.23,36.0,21.82,36.0,28.63,36.0,36.0,36.0,36.0,36.0,23.92,0.046286,0.007741,0.0,0.000988,0.0,0.001938,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.006368
2020-01-06 18:15:00,22.14,20.86,20.86,20.94,20.74,20.72,20.95,22.06,20.02,20.94,21.02,21.34,21.27,23.0,0.39,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,0.0,1.0,1.0,0.795,36.0,21.0,23.0,1305.88,812.26,781.04,163.18,461.7,850.78,437.56,1088.1,966.18,510.78,0.0,589.09,1040.74,433.4,29.25,28.47,26.3,26.82,27.12,26.43,22.0,28.6,24.63,23.36,36.0,25.4,25.12,23.99,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009669,0.0,0.0133,0.022893,0.00863
2020-01-06 18:30:00,22.27,21.26,21.51,21.28,21.4,21.27,21.33,22.1,20.66,21.05,21.1,21.64,21.59,23.03,0.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,0.0,1.0,1.0,0.795,36.0,21.0,23.0,1302.0,810.38,779.73,162.59,464.24,847.47,434.99,1087.35,844.63,489.66,0.0,512.27,920.48,431.24,29.27,28.49,26.31,26.85,27.07,26.47,22.08,28.6,26.06,23.88,36.0,26.79,26.38,24.04,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009669,0.0,0.0133,0.022893,0.00863
2020-01-06 18:45:00,22.28,21.3,21.61,21.37,21.49,21.38,21.47,22.21,21.1,21.13,21.09,21.87,21.86,23.06,0.31,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,0.0,1.0,1.0,0.795,36.0,21.0,23.0,1249.78,767.71,744.21,154.63,438.9,806.06,431.61,1086.84,779.19,477.01,0.0,472.44,856.03,429.65,29.54,28.89,26.75,27.3,27.56,26.94,22.19,28.6,26.83,24.2,36.0,27.5,27.05,24.09,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009669,0.0,0.0133,0.022893,0.00863
2020-01-06 19:00:00,22.28,21.35,21.72,21.45,21.61,21.49,21.5,22.24,21.37,21.21,21.18,22.03,22.03,23.09,0.25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.464,0.0,1.0,1.0,0.795,36.0,21.0,23.0,1249.36,764.5,739.9,153.64,436.28,800.37,430.15,1085.16,739.17,468.78,0.0,448.97,816.42,428.32,29.54,28.92,26.81,27.35,27.61,27.0,22.24,28.62,27.3,24.4,36.0,27.92,27.47,24.13,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.009669,0.0,0.0133,0.022893,0.00863
2020-01-06 19:15:00,22.29,20.5,20.97,20.93,20.76,20.64,21.26,22.28,21.16,21.15,21.2,21.89,21.88,23.05,0.19,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1300.1,139.67,0.0,0.0,0.0,0.0,0.0,1083.8,0.0,0.0,0.0,0.0,0.0,0.0,29.28,24.1,36.0,36.0,36.0,36.0,36.0,28.63,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.002809,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 19:30:00,22.2,20.22,20.55,20.69,20.39,20.25,20.95,22.2,20.7,21.01,21.18,21.62,21.57,22.96,0.14,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1303.45,138.84,0.0,0.0,0.0,0.0,0.0,1083.08,0.0,0.0,0.0,0.0,0.0,0.0,29.26,24.18,36.0,36.0,36.0,36.0,36.0,28.63,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.002809,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 19:45:00,22.14,20.1,20.44,20.56,20.28,20.13,20.84,22.07,20.23,20.84,21.08,21.37,21.29,22.86,0.08,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1306.87,139.64,0.0,0.0,0.0,0.0,0.0,1084.99,0.0,0.0,0.0,0.0,0.0,0.0,29.25,24.11,36.0,36.0,36.0,36.0,36.0,28.62,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.002809,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 20:00:00,22.11,20.01,20.37,20.5,20.22,20.07,20.78,21.96,19.8,20.69,20.98,21.16,21.06,22.76,0.03,0.0,1.0,0.109,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,23.0,1308.63,140.13,0.0,0.0,0.0,0.0,0.0,1088.39,0.0,0.0,0.0,0.0,0.0,0.0,29.24,24.06,36.0,36.0,36.0,36.0,36.0,28.59,36.0,36.0,36.0,36.0,36.0,36.0,0.046286,0.002809,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-06 20:15:00,22.14,20.74,21.14,21.0,20.98,20.88,21.06,21.94,19.97,20.77,20.93,21.24,21.16,22.75,-0.01,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.292,1.0,1.0,1.0,36.0,21.0,23.0,1308.07,791.29,746.29,154.48,439.75,805.99,430.94,1092.56,967.37,1055.15,84.98,592.0,1049.56,566.01,29.24,28.67,26.73,27.31,27.54,26.94,22.21,28.57,24.61,23.89,20.81,25.35,25.03,23.53,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.001338,0.0133,0.022893,0.010855
2020-01-06 20:30:00,22.26,21.24,21.66,21.4,21.56,21.45,21.44,22.05,20.58,21.08,21.03,21.54,21.48,22.8,-0.06,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.292,1.0,1.0,1.0,36.0,21.0,23.0,1304.26,799.71,750.99,156.97,445.54,813.16,429.12,1092.25,846.34,934.58,80.57,514.81,928.03,554.76,29.26,28.59,26.67,27.17,27.43,26.86,22.27,28.57,26.04,25.27,21.6,26.74,26.3,23.77,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.001338,0.0133,0.022893,0.010855
2020-01-06 20:45:00,22.31,21.34,21.78,21.49,21.67,21.57,21.57,22.2,21.01,21.35,21.13,21.8,21.75,22.89,-0.1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.292,1.0,1.0,1.0,36.0,21.0,23.0,1301.34,792.71,744.18,155.67,441.28,805.41,427.36,1090.37,780.39,866.42,77.52,474.4,862.03,547.01,29.27,28.66,26.75,27.24,27.51,26.94,22.33,28.58,26.81,26.05,22.14,27.47,26.99,23.94,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.001338,0.0133,0.022893,0.010855
2020-01-06 21:00:00,22.28,21.34,21.86,21.55,21.72,21.64,21.62,22.27,21.3,21.57,21.28,22.0,21.96,22.98,-0.16,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.292,1.0,1.0,1.0,36.0,21.0,23.0,1248.87,757.76,721.16,149.96,424.95,778.17,425.47,1086.77,741.41,824.34,75.35,451.24,822.73,541.2,29.55,28.98,27.04,27.56,27.83,27.25,22.39,28.6,27.27,26.54,22.53,27.88,27.4,24.07,0.046286,0.02582,0.019256,0.004251,0.012441,0.021274,0.007477,0.035157,0.020323,0.02084,0.001338,0.0133,0.022893,0.010855
2020-01-06 21:15:00,22.29,20.41,21.12,21.04,20.88,20.8,21.34,22.37,21.09,21.49,21.32,21.87,22.07,23.0,-0.22,0.0,1.0,0.041,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.689,36.0,21.0,23.0,1298.83,55.24,0.0,0.0,0.0,0.0,0.0,1084.43,0.0,0.0,0.0,0.0,796.23,373.35,29.29,23.63,36.0,36.0,36.0,36.0,36.0,28.62,36.0,36.0,36.0,36.0,27.68,24.05,0.046286,0.001068,0.0,0.0,0.0,0.0,0.0,0.035157,0.0,0.0,0.0,0.0,0.022893,0.007476
