time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-06 11:00:00,19.75,19.92,21.7,20.1,21.76,21.39,21.3,22.82,21.19,20.88,21.02,20.89,22.7,21.56,21.77,20.78,22.05,22.34,20.12,20.89,0.09,359.1,0.054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.181,36.0,21.0,23.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.87,0.0,0.0,0.0,0.0,0.0,44.7,23.69,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.59,36.0,36.0,36.0,36.0,36.0,21.62,0.001252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.0,0.0,0.0,0.000744
2020-01-06 11:15:00,20.76,20.94,22.17,20.97,21.89,21.4,21.32,23.04,21.2,20.9,21.11,20.97,22.83,21.47,21.72,20.96,21.78,22.52,20.32,20.93,0.28,394.3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.609,1.0,0.752,0.626,0.0,0.0,0.0,0.959,0.0,0.0,1.0,1.0,36.0,21.0,23.0,707.8,973.78,0.0,975.39,0.0,0.0,0.0,0.0,615.66,198.05,592.62,716.73,0.0,0.0,0.0,766.72,0.0,0.0,1089.25,237.63,28.67,28.55,36.0,28.22,36.0,36.0,36.0,36.0,24.42,21.69,24.93,23.85,36.0,36.0,36.0,25.29,36.0,36.0,24.38,22.19,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.012717,0.00331,0.012802,0.01411,0.0,0.0,0.0,0.017126,0.0,0.0,0.022431,0.004117
2020-01-06 11:30:00,21.46,21.66,22.59,21.68,22.01,21.41,21.34,23.21,21.39,21.01,21.43,21.25,22.92,21.13,21.66,21.48,21.5,22.64,20.88,21.07,0.46,371.4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.609,1.0,0.752,0.626,0.0,0.0,0.0,0.959,0.0,0.0,1.0,1.0,36.0,21.0,23.0,712.41,980.25,0.0,978.61,0.0,0.0,0.0,0.0,583.11,191.78,543.5,663.85,0.0,0.0,0.0,679.2,0.0,0.0,971.68,229.92,28.63,28.5,36.0,28.2,36.0,36.0,36.0,36.0,25.03,22.14,25.84,24.74,36.0,36.0,36.0,26.51,36.0,36.0,25.64,22.64,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.012717,0.00331,0.012802,0.01411,0.0,0.0,0.0,0.017126,0.0,0.0,0.022431,0.004117
2020-01-06 11:45:00,21.66,21.83,22.81,21.92,22.1,21.41,21.35,23.33,21.61,21.14,21.74,21.53,22.98,20.76,21.61,21.98,21.28,22.71,21.46,21.21,0.65,348.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.609,1.0,0.752,0.626,0.0,0.0,0.0,0.959,0.0,0.0,1.0,1.0,36.0,21.0,23.0,697.49,957.73,0.0,946.03,0.0,0.0,0.0,0.0,562.36,187.47,514.75,631.29,0.0,0.0,0.0,629.12,0.0,0.0,899.79,224.62,28.78,28.68,36.0,28.46,36.0,36.0,36.0,36.0,25.42,22.45,26.38,25.3,36.0,36.0,36.0,27.21,36.0,36.0,26.4,22.95,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.012717,0.00331,0.012802,0.01411,0.0,0.0,0.0,0.017126,0.0,0.0,0.022431,0.004117
2020-01-06 12:00:00,21.77,21.93,22.79,22.03,22.14,21.37,21.31,23.36,21.81,21.24,21.97,21.73,22.96,20.55,21.56,22.3,21.08,22.68,21.84,21.33,0.76,325.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.609,1.0,0.752,0.626,0.0,0.0,0.0,0.959,0.0,0.0,1.0,1.0,36.0,21.0,23.0,691.59,951.03,0.0,929.16,0.0,0.0,0.0,0.0,546.66,184.28,496.17,609.41,0.0,0.0,0.0,597.46,0.0,0.0,849.77,220.67,28.84,28.73,36.0,28.59,36.0,36.0,36.0,36.0,25.72,22.68,26.73,25.67,36.0,36.0,36.0,27.65,36.0,36.0,26.94,23.18,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.0,0.0,0.012717,0.00331,0.012802,0.01411,0.0,0.0,0.0,0.017126,0.0,0.0,0.022431,0.004117
2020-01-06 12:15:00,20.62,20.78,22.45,21.12,22.16,21.32,21.25,23.35,21.76,21.24,21.84,21.65,22.9,20.77,21.51,22.14,21.0,22.6,21.78,21.31,0.87,302.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.173,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.22,0.0,0.0,220.31,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,24.67,36.0,36.0,23.17,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.004109,0.0,0.0,0.0
2020-01-06 12:30:00,20.19,20.33,22.14,20.75,22.16,21.26,21.17,23.34,21.52,21.17,21.43,21.35,22.84,21.36,21.45,21.65,20.96,22.54,21.49,21.21,0.98,296.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.173,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.52,0.0,0.0,218.12,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,25.93,36.0,36.0,23.3,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.004109,0.0,0.0,0.0
2020-01-06 12:45:00,20.09,20.22,22.04,20.69,22.17,21.2,21.1,23.32,21.37,21.09,21.12,21.1,22.78,21.94,21.4,21.19,20.94,22.47,21.18,21.1,1.09,290.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.173,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.63,0.0,0.0,217.16,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,26.73,36.0,36.0,23.36,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.004109,0.0,0.0,0.0
2020-01-06 13:00:00,20.03,20.12,21.94,20.66,22.15,21.14,20.99,23.28,21.33,21.02,20.89,20.86,22.7,22.39,21.35,20.89,20.84,22.36,21.06,21.0,1.16,284.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.173,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.15,0.0,0.0,216.95,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,27.29,36.0,36.0,23.37,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021246,0.0,0.0,0.004109,0.0,0.0,0.0
2020-01-06 13:15:00,21.02,21.1,22.1,21.45,22.13,21.07,20.91,23.23,21.3,21.0,21.09,20.97,22.61,22.42,21.31,21.01,21.11,22.26,21.0,21.0,1.24,278.7,1.0,1.0,0.0,1.0,0.0,0.0,0.082,0.0,0.0,0.434,1.0,0.713,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.745,36.0,21.0,23.0,684.21,949.87,0.0,867.48,0.0,0.0,108.89,0.0,0.0,85.81,769.18,791.79,0.0,0.0,0.0,619.56,1079.4,0.0,0.0,178.18,28.92,28.74,36.0,29.08,36.0,36.0,21.61,36.0,36.0,21.7,25.2,24.23,36.0,36.0,36.0,24.93,25.13,36.0,36.0,22.1,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.00181,0.0,0.0,0.001435,0.017031,0.01609,0.0,0.0,0.0,0.013393,0.023767,0.0,0.0,0.003067
2020-01-06 13:30:00,21.71,21.78,22.39,22.05,22.11,21.01,20.86,23.21,21.32,21.0,21.6,21.29,22.56,22.27,21.25,21.38,21.64,22.21,20.98,21.08,1.31,297.7,1.0,1.0,0.0,1.0,0.0,0.0,0.082,0.0,0.0,0.434,1.0,0.713,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.745,36.0,21.0,23.0,693.87,962.44,0.0,876.34,0.0,0.0,108.18,0.0,0.0,85.13,678.09,728.65,0.0,0.0,0.0,565.03,959.83,0.0,0.0,174.21,28.82,28.64,36.0,29.01,36.0,36.0,21.7,36.0,36.0,21.81,26.47,25.17,36.0,36.0,36.0,25.91,26.34,36.0,36.0,22.41,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.00181,0.0,0.0,0.001435,0.017031,0.01609,0.0,0.0,0.0,0.013393,0.023767,0.0,0.0,0.003067
2020-01-06 13:45:00,21.84,21.93,22.63,22.18,22.13,20.97,20.86,23.28,21.41,21.02,21.99,21.59,22.59,22.16,21.2,21.65,22.14,22.27,21.07,21.16,1.39,316.7,1.0,1.0,0.0,1.0,0.0,0.0,0.082,0.0,0.0,0.434,1.0,0.713,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.745,36.0,21.0,23.0,683.51,947.88,0.0,889.75,0.0,0.0,107.86,0.0,0.0,84.71,627.18,690.52,0.0,0.0,0.0,533.55,889.09,0.0,0.0,171.54,28.93,28.75,36.0,28.9,36.0,36.0,21.74,36.0,36.0,21.88,27.19,25.73,36.0,36.0,36.0,26.47,27.05,36.0,36.0,22.62,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.00181,0.0,0.0,0.001435,0.017031,0.01609,0.0,0.0,0.0,0.013393,0.023767,0.0,0.0,0.003067
2020-01-06 14:00:00,21.89,21.97,22.69,22.13,22.14,20.91,20.86,23.34,21.55,21.03,22.32,21.84,22.62,22.15,21.14,21.89,22.49,22.31,21.2,21.23,1.42,335.7,1.0,1.0,0.0,1.0,0.0,0.0,0.082,0.0,0.0,0.434,1.0,0.713,0.0,0.0,0.0,0.75,1.0,0.0,0.0,0.745,36.0,21.0,23.0,654.4,909.7,0.0,876.86,0.0,0.0,107.71,0.0,0.0,84.41,596.41,665.81,0.0,0.0,0.0,514.31,844.28,0.0,0.0,169.61,29.23,29.04,36.0,29.01,36.0,36.0,21.76,36.0,36.0,21.93,27.62,26.1,36.0,36.0,36.0,26.81,27.5,36.0,36.0,22.77,0.023114,0.031288,0.0,0.030001,0.0,0.0,0.00181,0.0,0.0,0.001435,0.017031,0.01609,0.0,0.0,0.0,0.013393,0.023767,0.0,0.0,0.003067
2020-01-06 14:15:00,20.76,20.85,22.43,21.27,22.19,20.97,20.94,23.37,21.69,21.02,22.14,21.72,22.61,22.23,21.1,21.7,22.35,22.34,21.34,21.2,1.44,354.7,0.0,0.0,0.0,0.0,0.0,0.291,0.375,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,294.46,469.19,0.0,0.0,35.29,0.0,0.0,0.0,0.0,0.0,0.0,63.06,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,21.61,22.51,36.0,36.0,21.81,36.0,36.0,36.0,36.0,36.0,36.0,26.28,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.004895,0.008319,0.0,0.0,0.000595,0.0,0.0,0.0,0.0,0.0,0.0,0.001553,0.0,0.0,0.0
2020-01-06 14:30:00,20.32,20.41,22.11,20.85,22.21,21.01,21.06,23.39,21.88,20.99,21.64,21.35,22.62,22.36,21.05,21.22,21.94,22.37,21.53,21.1,1.46,343.9,0.0,0.0,0.0,0.0,0.0,0.291,0.375,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,281.86,449.62,0.0,0.0,35.54,0.0,0.0,0.0,0.0,0.0,0.0,69.61,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,22.22,23.07,36.0,36.0,21.71,36.0,36.0,36.0,36.0,36.0,36.0,25.28,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.004895,0.008319,0.0,0.0,0.000595,0.0,0.0,0.0,0.0,0.0,0.0,0.001553,0.0,0.0,0.0
2020-01-06 14:45:00,20.17,20.25,21.94,20.7,22.2,21.07,21.14,23.37,21.99,20.95,21.23,21.04,22.62,22.48,21.0,20.81,21.5,22.38,21.69,21.0,1.49,333.0,0.0,0.0,0.0,0.0,0.0,0.291,0.375,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,273.77,437.07,0.0,0.0,35.73,0.0,0.0,0.0,0.0,0.0,0.0,74.26,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,22.62,23.43,36.0,36.0,21.63,36.0,36.0,36.0,36.0,36.0,36.0,24.56,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.004895,0.008319,0.0,0.0,0.000595,0.0,0.0,0.0,0.0,0.0,0.0,0.001553,0.0,0.0,0.0
2020-01-06 15:00:00,20.04,20.12,21.82,20.6,22.2,21.14,21.23,23.34,22.02,20.91,20.9,20.78,22.58,22.68,20.94,20.47,21.19,22.36,21.92,20.9,1.44,322.2,0.0,0.0,0.0,0.0,0.0,0.291,0.375,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,0.0,0.0,36.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,268.38,428.68,0.0,0.0,35.88,0.0,0.0,0.0,0.0,0.0,0.0,77.77,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,22.88,23.67,36.0,36.0,21.58,36.0,36.0,36.0,36.0,36.0,36.0,24.02,36.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.004895,0.008319,0.0,0.0,0.000595,0.0,0.0,0.0,0.0,0.0,0.0,0.001553,0.0,0.0,0.0
2020-01-06 15:15:00,21.0,21.07,22.51,21.38,22.15,21.05,21.35,23.26,21.95,20.95,21.12,20.95,22.53,22.82,20.97,20.72,21.0,22.36,22.08,20.93,1.4,311.3,1.0,1.0,1.0,1.0,0.0,0.001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.086,0.0,0.0,1.0,36.0,21.0,23.0,686.43,954.35,540.57,907.02,0.0,1.25,1014.58,0.0,0.0,193.47,760.74,1059.22,0.0,0.0,197.4,818.71,105.87,0.0,0.0,238.3,28.9,28.7,30.23,28.77,36.0,22.29,25.06,36.0,36.0,22.02,25.31,24.76,36.0,36.0,21.75,25.04,23.62,36.0,36.0,22.15,0.023114,0.031288,0.022413,0.030001,0.0,2.2e-05,0.022187,0.0,0.0,0.00331,0.017031,0.022553,0.0,0.0,0.003314,0.017867,0.002046,0.0,0.0,0.004117
2020-01-06 15:30:00,21.66,21.72,22.86,21.98,22.08,20.91,21.6,23.1,21.73,21.06,21.55,21.4,22.35,22.88,21.08,21.24,20.77,22.31,22.14,21.07,1.36,235.8,1.0,1.0,1.0,1.0,0.0,0.001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.086,0.0,0.0,1.0,36.0,21.0,23.0,698.86,969.77,586.71,923.2,0.0,1.29,927.52,0.0,0.0,188.57,676.1,944.67,0.0,0.0,191.12,720.42,108.64,0.0,0.0,230.21,28.77,28.58,29.74,28.64,36.0,21.78,26.0,36.0,36.0,22.37,26.5,25.98,36.0,36.0,22.2,26.35,23.29,36.0,36.0,22.62,0.023114,0.031288,0.022413,0.030001,0.0,2.2e-05,0.022187,0.0,0.0,0.00331,0.017031,0.022553,0.0,0.0,0.003314,0.017867,0.002046,0.0,0.0,0.004117
2020-01-06 15:45:00,21.78,21.84,22.77,22.1,21.96,20.72,21.77,22.82,21.43,21.16,21.97,21.84,22.09,22.74,21.21,21.73,20.56,22.17,21.97,21.2,1.31,160.3,1.0,1.0,1.0,1.0,0.0,0.001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.086,0.0,0.0,1.0,36.0,21.0,23.0,691.13,958.56,625.74,913.24,0.0,1.33,876.81,0.0,0.0,185.17,629.8,879.87,0.0,0.0,186.82,666.3,111.14,0.0,0.0,224.74,28.85,28.67,29.32,28.72,36.0,21.4,26.55,36.0,36.0,22.62,27.15,26.67,36.0,36.0,22.52,27.08,23.0,36.0,36.0,22.94,0.023114,0.031288,0.022413,0.030001,0.0,2.2e-05,0.022187,0.0,0.0,0.00331,0.017031,0.022553,0.0,0.0,0.003314,0.017867,0.002046,0.0,0.0,0.004117
2020-01-06 16:00:00,21.79,21.87,22.68,22.09,21.8,20.49,21.87,22.51,21.13,21.24,22.21,22.11,21.79,22.46,21.31,22.0,20.38,21.96,21.65,21.32,1.16,84.8,1.0,1.0,1.0,1.0,0.0,0.001,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.086,0.0,0.0,1.0,36.0,21.0,23.0,690.2,956.31,630.09,913.09,0.0,1.36,844.88,0.0,0.0,182.63,601.8,839.38,0.0,0.0,183.63,633.64,113.4,0.0,0.0,220.73,28.86,28.69,29.27,28.72,36.0,21.08,26.89,36.0,36.0,22.8,27.55,27.1,36.0,36.0,22.75,27.52,22.74,36.0,36.0,23.17,0.023114,0.031288,0.022413,0.030001,0.0,2.2e-05,0.022187,0.0,0.0,0.00331,0.017031,0.022553,0.0,0.0,0.003314,0.017867,0.002046,0.0,0.0,0.004117
2020-01-06 16:15:00,21.39,20.82,21.7,21.7,21.62,20.5,21.83,22.23,20.99,21.24,22.01,21.96,21.72,22.08,21.38,22.14,20.57,21.68,21.22,21.3,1.0,9.3,0.534,0.0,0.0,0.856,0.0,1.0,0.629,0.0,0.26,0.0,0.0,0.015,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,457.96,0.0,0.0,836.09,0.0,882.56,550.74,0.0,290.48,0.0,0.0,14.85,652.37,0.0,181.17,613.39,1133.18,0.0,0.0,0.0,27.12,36.0,36.0,28.22,36.0,23.43,26.56,36.0,23.22,36.0,36.0,25.74,26.33,36.0,22.92,27.79,24.59,36.0,36.0,36.0,0.012334,0.0,0.0,0.025694,0.0,0.0168,0.013958,0.0,0.005439,0.0,0.0,0.000346,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.0
2020-01-06 16:30:00,21.13,20.42,21.23,21.42,21.47,20.82,21.75,21.98,20.9,21.16,21.44,21.52,21.92,21.66,21.47,22.22,21.09,21.41,20.77,21.19,0.84,0.0,0.534,0.0,0.0,0.856,0.0,1.0,0.629,0.0,0.26,0.0,0.0,0.015,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,457.63,0.0,0.0,838.91,0.0,771.01,564.38,0.0,287.31,0.0,0.0,16.47,594.15,0.0,179.22,600.77,1007.86,0.0,0.0,0.0,27.12,36.0,36.0,28.19,36.0,25.02,26.33,36.0,23.36,36.0,36.0,24.62,27.19,36.0,23.06,27.96,25.85,36.0,36.0,36.0,0.012334,0.0,0.0,0.025694,0.0,0.0168,0.013958,0.0,0.005439,0.0,0.0,0.000346,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.0
2020-01-06 16:45:00,21.09,20.3,21.06,21.34,21.34,21.17,21.67,21.73,20.83,21.08,20.97,21.08,22.16,21.35,21.55,22.33,21.59,21.19,20.44,21.08,0.69,0.0,0.534,0.0,0.0,0.856,0.0,1.0,0.629,0.0,0.26,0.0,0.0,0.015,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,458.88,0.0,0.0,841.97,0.0,708.57,571.44,0.0,286.21,0.0,0.0,17.62,562.94,0.0,177.59,591.81,935.31,0.0,0.0,0.0,27.1,36.0,36.0,28.16,36.0,25.91,26.21,36.0,23.41,36.0,36.0,23.82,27.65,36.0,23.18,28.08,26.59,36.0,36.0,36.0,0.012334,0.0,0.0,0.025694,0.0,0.0168,0.013958,0.0,0.005439,0.0,0.0,0.000346,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.0
2020-01-06 17:00:00,21.05,20.21,20.95,21.3,21.24,21.44,21.63,21.5,20.77,21.0,20.64,20.77,22.28,21.06,21.62,22.44,21.92,20.99,20.15,20.97,0.63,0.0,0.534,0.0,0.0,0.856,0.0,1.0,0.629,0.0,0.26,0.0,0.0,0.015,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,21.0,23.0,449.93,0.0,0.0,819.28,0.0,670.38,575.31,0.0,285.97,0.0,0.0,18.49,544.2,0.0,176.23,584.88,889.93,0.0,0.0,0.0,27.27,36.0,36.0,28.37,36.0,26.45,26.14,36.0,23.42,36.0,36.0,23.22,27.93,36.0,23.28,28.17,27.04,36.0,36.0,36.0,0.012334,0.0,0.0,0.025694,0.0,0.0168,0.013958,0.0,0.005439,0.0,0.0,0.000346,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.0
2020-01-06 17:15:00,21.46,21.05,21.49,21.56,21.15,21.31,21.65,21.59,20.97,21.02,20.81,20.95,22.2,21.03,21.67,22.51,22.1,20.99,20.35,21.0,0.58,0.0,1.0,1.0,0.582,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.424,1.0,1.0,1.0,0.288,1.0,1.0,36.0,21.0,23.0,696.5,980.38,448.68,928.06,0.0,0.0,863.49,718.74,975.87,192.91,781.68,1050.87,0.0,470.45,174.97,578.52,857.85,262.94,1129.1,236.22,28.79,28.5,27.77,28.6,36.0,36.0,26.69,25.24,24.82,22.06,25.02,24.85,36.0,23.52,23.37,28.25,27.36,23.12,23.96,22.27,0.023114,0.031288,0.013048,0.030001,0.0,0.0,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.0,0.009015,0.003314,0.017867,0.023767,0.004883,0.022431,0.004117
2020-01-06 17:30:00,21.68,21.55,21.71,21.84,21.2,21.01,21.8,21.82,21.39,21.12,21.27,21.4,21.85,21.07,21.74,22.59,22.29,21.06,20.86,21.12,0.53,0.0,1.0,1.0,0.582,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.424,1.0,1.0,1.0,0.288,1.0,1.0,36.0,21.0,23.0,701.74,1011.54,462.99,926.04,0.0,0.0,827.67,637.58,891.16,187.79,695.03,943.01,0.0,453.1,173.87,573.4,835.77,255.81,1000.57,228.51,28.74,28.27,27.51,28.62,36.0,36.0,27.08,26.46,25.79,22.43,26.24,26.0,36.0,23.98,23.45,28.32,27.59,23.47,25.33,22.72,0.023114,0.031288,0.013048,0.030001,0.0,0.0,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.0,0.009015,0.003314,0.017867,0.023767,0.004883,0.022431,0.004117
2020-01-06 17:45:00,21.74,21.59,21.69,21.92,21.3,20.66,21.93,22.04,21.77,21.22,21.71,21.84,21.49,21.14,21.8,22.67,22.45,21.16,21.4,21.26,0.48,0.0,1.0,1.0,0.582,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.424,1.0,1.0,1.0,0.288,1.0,1.0,36.0,21.0,23.0,702.09,1017.52,470.66,922.22,0.0,0.0,805.8,593.5,840.11,184.32,646.74,880.99,0.0,443.14,172.87,568.82,818.73,251.62,925.71,223.33,28.73,28.22,27.37,28.65,36.0,36.0,27.31,27.12,26.38,22.68,26.92,26.65,36.0,24.24,23.52,28.38,27.76,23.67,26.13,23.02,0.023114,0.031288,0.013048,0.030001,0.0,0.0,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.0,0.009015,0.003314,0.017867,0.023767,0.004883,0.022431,0.004117
2020-01-06 18:00:00,21.7,21.55,21.61,21.9,21.32,20.38,22.04,22.2,22.02,21.31,21.99,22.1,21.19,21.17,21.87,22.72,22.56,21.21,21.72,21.37,0.42,0.0,1.0,1.0,0.582,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.424,1.0,1.0,1.0,0.288,1.0,1.0,36.0,21.0,23.0,677.97,994.04,469.42,891.74,0.0,0.0,791.24,567.81,807.24,181.79,617.42,842.33,0.0,437.06,171.96,565.01,805.92,249.05,878.66,219.58,28.98,28.4,27.39,28.89,36.0,36.0,27.47,27.5,26.75,22.86,27.33,27.06,36.0,24.4,23.59,28.43,27.89,23.8,26.63,23.24,0.023114,0.031288,0.013048,0.030001,0.0,0.0,0.022187,0.015987,0.020884,0.00331,0.017031,0.022553,0.0,0.009015,0.003314,0.017867,0.023767,0.004883,0.022431,0.004117
2020-01-06 18:15:00,21.71,20.46,20.86,21.6,21.34,20.42,22.07,22.01,22.14,21.37,22.11,22.23,21.21,21.02,21.91,22.76,22.64,21.18,21.53,21.44,0.37,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,36.0,21.0,23.0,708.64,0.0,0.0,933.19,0.0,832.03,780.38,0.0,783.68,179.77,597.59,815.56,708.2,0.0,171.06,561.59,794.91,0.0,0.0,216.59,28.67,36.0,36.0,28.56,36.0,24.15,27.59,36.0,27.02,23.01,27.61,27.35,25.5,36.0,23.65,28.48,28.0,36.0,36.0,23.41,0.023114,0.0,0.0,0.030001,0.0,0.0168,0.022187,0.0,0.020884,0.00331,0.017031,0.022553,0.016137,0.0,0.003314,0.017867,0.023767,0.0,0.0,0.004117
