time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-07 11:30:00,20.0,21.19,18.92,20.75,20.9,20.84,18.6,21.14,17.58,18.64,21.15,16.88,19.91,21.79,21.14,19.73,19.5,20.12,18.29,18.09,0.85,209.5,0.369,0.657,0.0,0.903,0.769,0.782,0.0,0.0,0.119,0.222,0.436,0.06,0.0,0.42,0.638,0.292,0.205,0.241,0.164,0.148
2020-01-07 11:45:00,20.25,21.36,19.21,20.55,20.92,21.03,18.58,21.17,17.6,18.63,21.17,16.89,19.93,21.83,21.16,19.74,19.51,20.18,18.32,18.07,1.01,205.5,0.448,0.705,0.0,0.773,0.75,0.779,0.0,0.0,0.112,0.228,0.426,0.059,0.0,0.407,0.63,0.286,0.202,0.239,0.155,0.156
2020-01-07 12:00:00,20.12,21.31,19.15,20.79,20.95,21.05,18.61,21.19,17.63,18.63,21.19,16.9,20.09,21.87,21.17,19.76,19.53,20.17,18.36,18.06,1.13,201.4,0.324,0.619,0.0,0.876,0.739,0.684,0.0,0.0,0.1,0.233,0.416,0.055,0.0,0.387,0.622,0.28,0.194,0.212,0.139,0.164
2020-01-07 12:15:00,20.17,21.33,19.09,20.84,20.97,21.08,18.62,21.16,17.67,18.61,21.22,16.91,20.18,21.92,21.18,19.77,19.54,20.13,18.39,18.05,1.25,197.4,0.389,0.647,0.0,0.753,0.727,0.675,0.0,0.0,0.084,0.237,0.404,0.049,0.0,0.364,0.616,0.271,0.185,0.216,0.12,0.169
2020-01-07 12:30:00,20.27,21.41,19.35,20.74,20.96,21.16,18.59,21.23,17.71,18.61,21.24,16.92,20.22,21.99,21.19,19.79,19.55,20.2,18.45,18.04,1.37,208.6,0.363,0.637,0.0,0.728,0.717,0.662,0.0,0.0,0.067,0.243,0.391,0.045,0.0,0.339,0.609,0.263,0.178,0.235,0.105,0.177
2020-01-07 12:45:00,20.15,21.34,19.28,20.98,21.01,21.17,18.65,21.28,17.76,18.6,21.25,16.92,20.36,22.06,21.21,19.8,19.56,20.2,18.5,18.03,1.49,219.8,0.317,0.597,0.0,0.781,0.718,0.618,0.0,0.0,0.043,0.247,0.381,0.042,0.0,0.304,0.603,0.256,0.174,0.198,0.076,0.182
2020-01-07 13:00:00,20.36,21.48,19.56,20.84,21.03,21.27,18.63,21.35,17.8,18.59,21.25,16.91,20.41,22.12,21.22,19.78,19.54,20.28,18.54,18.02,1.61,231.1,0.376,0.63,0.0,0.659,0.695,0.614,0.0,0.0,0.019,0.251,0.373,0.041,0.0,0.269,0.597,0.252,0.171,0.199,0.049,0.187
2020-01-07 13:15:00,20.14,21.37,19.46,21.14,21.07,21.26,18.68,21.41,17.85,18.58,21.25,16.9,20.55,22.18,21.23,19.77,19.53,20.27,18.59,18.01,1.73,242.3,0.268,0.562,0.0,0.728,0.684,0.567,0.0,0.0,0.0,0.255,0.375,0.047,0.0,0.24,0.592,0.259,0.178,0.159,0.03,0.192
2020-01-07 13:30:00,20.38,21.49,19.6,21.0,21.1,21.33,18.66,21.44,17.88,18.58,21.24,16.89,20.57,22.21,21.23,19.76,19.52,20.29,18.6,18.0,1.85,228.4,0.378,0.616,0.0,0.579,0.664,0.569,0.0,0.0,0.0,0.258,0.377,0.051,0.0,0.208,0.587,0.263,0.183,0.164,0.007,0.196
2020-01-07 13:45:00,20.3,21.46,19.66,20.94,21.12,21.33,18.65,21.44,17.93,18.57,21.23,16.87,20.61,22.23,21.24,19.75,19.51,20.25,18.6,17.99,1.96,214.6,0.262,0.553,0.0,0.649,0.649,0.534,0.0,0.0,0.0,0.261,0.381,0.056,0.0,0.194,0.583,0.268,0.188,0.155,0.002,0.2
2020-01-07 14:00:00,20.21,21.4,19.47,21.0,21.13,21.33,18.62,21.42,17.96,18.57,21.22,16.86,20.6,22.25,21.25,19.74,19.5,20.2,18.6,17.98,1.99,200.7,0.302,0.568,0.0,0.68,0.64,0.534,0.0,0.0,0.0,0.265,0.387,0.064,0.0,0.183,0.578,0.276,0.197,0.174,0.002,0.204
2020-01-07 14:15:00,20.31,21.45,19.54,20.85,21.12,21.31,18.57,21.38,18.0,18.56,21.21,16.85,20.58,22.26,21.26,19.73,19.48,20.15,18.6,17.98,2.02,186.8,0.346,0.602,0.0,0.65,0.637,0.537,0.0,0.0,0.0,0.267,0.39,0.07,0.0,0.174,0.574,0.28,0.202,0.201,0.001,0.208
2020-01-07 14:30:00,20.14,21.36,19.36,20.98,21.12,21.29,18.53,21.31,18.01,18.55,21.2,16.83,20.53,22.25,21.27,19.72,19.47,20.08,18.58,17.97,2.05,166.7,0.293,0.573,0.0,0.726,0.638,0.547,0.0,0.0,0.0,0.27,0.394,0.076,0.0,0.168,0.57,0.284,0.208,0.225,0.002,0.211
2020-01-07 14:45:00,20.31,21.44,19.45,20.78,21.1,21.25,18.47,21.21,17.98,18.55,21.18,16.82,20.48,22.23,21.27,19.7,19.45,20.01,18.54,17.97,2.08,146.5,0.381,0.619,0.0,0.662,0.642,0.556,0.0,0.0,0.0,0.273,0.4,0.083,0.0,0.173,0.567,0.291,0.215,0.262,0.012,0.214
2020-01-07 15:00:00,20.06,21.31,19.2,20.95,21.07,21.22,18.41,21.1,17.91,18.55,21.18,16.8,20.4,22.21,21.28,19.69,19.44,19.93,18.51,17.96,2.02,126.4,0.294,0.579,0.0,0.762,0.651,0.575,0.0,0.0,0.0,0.275,0.408,0.092,0.0,0.185,0.563,0.3,0.224,0.296,0.029,0.217
2020-01-07 15:15:00,20.3,21.42,19.33,20.68,21.06,21.18,18.34,20.95,17.8,18.54,21.17,16.79,20.33,22.17,21.29,19.68,19.42,19.86,18.48,17.96,1.96,106.2,0.418,0.643,0.0,0.675,0.663,0.59,0.0,0.0,0.0,0.277,0.412,0.099,0.0,0.197,0.56,0.305,0.231,0.336,0.045,0.22
2020-01-07 15:30:00,20.08,21.32,19.13,20.81,21.03,21.12,18.27,20.85,17.68,18.54,21.15,16.77,20.24,22.12,21.29,19.67,19.41,19.77,18.42,17.95,1.9,80.6,0.3,0.59,0.0,0.81,0.672,0.611,0.03,0.073,0.0,0.28,0.417,0.107,0.0,0.214,0.557,0.31,0.238,0.37,0.062,0.222
2020-01-07 15:45:00,20.12,21.32,19.01,20.75,20.99,21.06,18.21,20.74,17.55,18.53,21.11,16.75,20.13,22.04,21.3,19.63,19.39,19.69,18.35,17.95,1.84,54.9,0.411,0.64,0.0,0.744,0.687,0.638,0.064,0.127,0.061,0.281,0.424,0.114,0.0,0.239,0.555,0.316,0.245,0.414,0.088,0.224
2020-01-07 16:00:00,20.05,21.25,18.84,20.74,20.98,21.04,18.16,20.61,17.46,18.53,21.09,16.71,19.96,21.87,21.3,19.61,19.35,19.59,18.18,17.94,1.7,29.3,0.39,0.639,0.0,0.777,0.703,0.669,0.097,0.18,0.124,0.283,0.443,0.124,0.0,0.28,0.552,0.333,0.254,0.453,0.127,0.227
2020-01-07 16:15:00,20.09,21.27,18.88,20.57,20.92,20.92,18.07,20.58,17.42,18.53,21.05,16.68,19.91,21.76,21.31,19.57,19.31,19.54,18.09,17.94,1.56,3.6,0.424,0.675,0.0,0.782,0.71,0.678,0.121,0.243,0.172,0.285,0.456,0.143,0.0,0.363,0.549,0.345,0.276,0.505,0.208,0.229
2020-01-07 16:30:00,19.95,21.17,18.65,20.66,20.93,20.93,18.08,20.52,17.42,18.52,21.03,16.67,19.72,21.71,21.31,19.55,19.3,19.46,18.08,17.93,1.42,0.0,0.403,0.664,0.0,0.865,0.738,0.74,0.163,0.26,0.189,0.287,0.475,0.158,0.0,0.422,0.547,0.365,0.293,0.531,0.255,0.231
2020-01-07 16:45:00,20.08,21.24,18.74,20.47,20.9,20.8,18.04,20.51,17.42,18.52,21.01,16.67,19.71,21.69,21.31,19.54,19.3,19.47,18.1,17.93,1.28,0.0,0.473,0.713,0.0,0.818,0.737,0.737,0.162,0.29,0.191,0.289,0.487,0.165,0.0,0.447,0.545,0.375,0.299,0.568,0.259,0.233
2020-01-07 17:00:00,19.89,21.12,18.49,20.63,20.91,20.84,18.08,20.48,17.41,18.52,21.01,16.67,19.53,21.68,21.32,19.54,19.3,19.44,18.12,17.93,1.22,0.0,0.411,0.682,0.0,0.914,0.752,0.799,0.178,0.293,0.192,0.29,0.494,0.167,0.0,0.457,0.543,0.378,0.3,0.564,0.248,0.235
2020-01-07 17:15:00,20.08,21.23,18.66,20.39,20.89,20.72,18.06,20.48,17.41,18.51,21.0,16.66,19.56,21.67,21.32,19.54,19.29,19.46,18.11,17.92,1.17,0.0,0.505,0.739,0.0,0.836,0.747,0.778,0.16,0.308,0.193,0.292,0.497,0.166,0.0,0.46,0.541,0.378,0.301,0.58,0.242,0.236
2020-01-07 17:30:00,19.93,21.15,18.5,20.53,20.89,20.74,18.08,20.47,17.4,18.51,20.99,16.66,19.44,21.66,21.33,19.53,19.29,19.45,18.1,17.92,1.11,0.0,0.411,0.687,0.0,0.956,0.755,0.839,0.168,0.308,0.197,0.293,0.5,0.168,0.0,0.463,0.539,0.38,0.304,0.568,0.243,0.238
2020-01-07 17:45:00,19.92,21.11,18.35,20.54,20.89,20.75,18.09,20.46,17.39,18.51,20.98,16.65,19.33,21.64,21.33,19.52,19.28,19.43,18.09,17.92,1.05,0.0,0.487,0.726,0.0,0.885,0.753,0.831,0.159,0.316,0.201,0.294,0.503,0.17,0.0,0.469,0.537,0.383,0.307,0.577,0.248,0.239
2020-01-07 18:00:00,20.0,21.17,18.5,20.36,20.89,20.64,18.07,20.45,17.38,18.51,20.97,16.64,19.37,21.62,21.33,19.51,19.27,19.44,18.08,17.92,1.0,0.0,0.488,0.745,0.0,0.878,0.753,0.826,0.155,0.322,0.206,0.295,0.508,0.174,0.0,0.48,0.535,0.388,0.312,0.584,0.255,0.241
2020-01-07 18:15:00,19.83,21.05,18.24,20.54,20.89,20.71,18.08,20.43,17.37,18.5,20.96,16.64,19.2,21.6,21.34,19.51,19.26,19.41,18.07,17.91,0.94,0.0,0.449,0.713,0.0,0.972,0.756,0.88,0.164,0.325,0.211,0.297,0.514,0.178,0.0,0.491,0.534,0.393,0.316,0.582,0.262,0.242
2020-01-07 18:30:00,20.01,21.17,18.49,20.29,20.88,20.57,18.06,20.43,17.36,18.5,20.95,16.63,19.27,21.59,21.34,19.49,19.25,19.41,18.06,17.91,0.88,0.0,0.534,0.773,0.03,0.882,0.755,0.844,0.16,0.334,0.215,0.298,0.519,0.181,0.0,0.5,0.532,0.397,0.32,0.595,0.267,0.244
2020-01-07 18:45:00,19.87,21.09,18.3,20.45,20.89,20.61,18.07,20.42,17.36,18.5,20.94,16.63,19.14,21.58,21.34,19.49,19.25,19.4,18.05,17.91,0.82,0.0,0.445,0.713,0.0,1.0,0.758,0.915,0.169,0.333,0.219,0.299,0.527,0.183,0.0,0.507,0.531,0.403,0.323,0.593,0.271,0.245
2020-01-07 19:00:00,19.85,21.05,18.14,20.48,20.89,20.62,18.06,20.4,17.35,18.5,20.94,16.62,19.04,21.56,21.34,19.49,19.24,19.39,18.04,17.91,0.77,0.0,0.515,0.753,0.001,0.923,0.757,0.897,0.167,0.34,0.221,0.299,0.529,0.185,0.0,0.512,0.529,0.404,0.326,0.601,0.273,0.246
2020-01-07 19:15:00,19.95,21.14,18.85,20.48,20.85,20.53,18.06,20.29,17.34,18.5,20.93,17.03,19.05,21.35,21.35,19.48,19.24,19.38,18.04,17.9,0.73,0.0,0.524,0.775,0.93,0.91,0.757,0.888,0.168,0.0,0.226,0.3,0.532,1.0,0.0,0.0,0.528,0.406,0.329,0.607,0.278,0.247
2020-01-07 19:30:00,19.96,21.16,19.22,20.67,20.76,20.52,18.05,20.09,17.34,18.5,20.93,17.7,18.98,20.97,21.35,19.48,19.23,19.37,18.03,17.9,0.68,0.0,0.477,0.731,0.577,0.912,0.776,0.934,0.172,0.0,0.228,0.301,0.534,1.0,0.0,0.0,0.527,0.408,0.332,0.609,0.281,0.248
2020-01-07 19:45:00,19.97,21.16,19.06,20.62,20.66,20.5,18.05,19.91,17.33,18.5,20.92,18.25,18.94,20.63,21.35,19.47,19.23,19.36,18.02,17.9,0.63,0.0,0.469,0.719,0.392,0.817,0.821,0.941,0.174,0.0,0.232,0.302,0.537,1.0,0.0,0.0,0.525,0.411,0.335,0.614,0.285,0.249
2020-01-07 20:00:00,19.92,21.13,19.14,20.6,20.57,20.48,18.05,19.77,17.33,18.49,20.92,18.61,18.9,20.35,21.35,19.47,19.23,19.36,18.03,17.9,0.56,0.0,0.465,0.719,0.472,0.84,0.871,0.952,0.176,0.045,0.236,0.302,0.54,0.874,0.0,0.0,0.524,0.413,0.337,0.618,0.288,0.25
2020-01-07 20:15:00,19.78,20.14,18.93,19.87,20.52,20.47,18.05,19.69,17.33,18.49,20.92,18.77,18.86,20.14,21.36,19.48,19.23,19.36,18.03,17.9,0.49,0.0,0.488,0.0,0.43,0.0,0.913,0.958,0.175,0.115,0.235,0.303,0.54,0.694,0.0,0.0,0.523,0.413,0.337,0.618,0.287,0.251
2020-01-07 20:30:00,19.71,19.69,18.84,19.56,20.5,20.46,18.05,19.65,17.33,18.49,20.92,18.88,18.82,19.89,21.36,19.47,19.22,19.36,18.03,17.89,0.42,0.0,0.558,0.0,0.535,0.065,0.941,0.965,0.174,0.154,0.235,0.303,0.539,0.615,0.0,0.0,0.522,0.412,0.337,0.618,0.286,0.252
2020-01-07 20:45:00,19.74,19.81,18.91,19.71,20.48,20.44,18.05,19.65,17.33,18.49,20.92,18.92,18.8,19.72,21.36,19.47,19.22,19.36,18.03,17.89,0.35,0.0,0.593,0.156,0.581,0.222,0.951,0.968,0.174,0.175,0.236,0.304,0.54,0.561,0.0,0.057,0.52,0.413,0.338,0.619,0.286,0.253
2020-01-07 21:00:00,19.77,19.69,19.05,19.61,20.49,20.44,18.05,19.62,17.32,18.49,20.91,18.95,18.75,19.61,21.36,19.46,19.21,19.35,18.01,17.89,0.3,0.0,0.579,0.094,0.544,0.144,0.958,0.978,0.174,0.176,0.237,0.304,0.54,0.539,0.0,0.141,0.519,0.414,0.339,0.62,0.287,0.253
2020-01-07 21:15:00,19.75,19.63,18.92,19.59,20.26,20.41,18.26,19.56,17.68,18.49,20.64,18.98,18.72,19.56,21.32,19.46,19.21,19.41,18.01,17.99,0.24,0.0,0.563,0.153,0.477,0.193,0.0,0.98,0.976,0.188,1.0,0.305,0.0,0.523,0.0,0.196,0.0,0.418,0.343,0.624,0.293,1.0
2020-01-07 21:30:00,19.74,19.57,18.97,19.52,20.14,20.39,18.64,19.45,18.25,18.49,20.18,19.01,18.68,19.52,21.24,19.46,19.2,19.56,18.0,18.18,0.18,0.0,0.577,0.187,0.538,0.203,0.0,0.996,0.869,0.222,1.0,0.305,0.0,0.51,0.0,0.222,0.0,0.42,0.345,0.595,0.296,1.0
2020-01-07 21:45:00,19.74,19.5,18.96,19.49,20.08,20.37,18.89,19.42,18.64,18.49,19.79,19.04,18.65,19.49,21.17,19.45,19.2,19.69,18.0,18.35,0.13,0.0,0.579,0.215,0.514,0.238,0.0,1.0,0.681,0.273,0.873,0.305,0.0,0.495,0.0,0.24,0.0,0.422,0.348,0.52,0.299,0.908
2020-01-07 22:00:00,19.71,19.45,18.95,19.44,20.04,20.37,19.01,19.43,18.83,18.49,19.53,19.06,18.6,19.47,21.08,19.45,19.2,19.69,18.0,18.49,0.06,0.0,0.582,0.248,0.522,0.256,0.0,1.0,0.557,0.29,0.679,0.306,0.103,0.482,0.0,0.253,0.0,0.424,0.35,0.455,0.302,0.824
2020-01-07 22:15:00,19.72,19.41,18.95,19.41,20.04,20.38,19.01,19.42,18.9,18.53,19.45,19.08,18.7,19.46,21.02,19.37,19.2,19.73,18.36,18.57,-0.0,0.0,0.595,0.275,0.527,0.281,0.0,1.0,0.494,0.283,0.583,0.756,0.233,0.469,0.7,0.263,0.0,0.274,0.35,0.455,1.0,0.756
2020-01-07 22:30:00,19.71,19.35,18.95,19.37,20.02,20.46,19.05,19.42,18.94,18.61,19.41,19.09,18.89,19.45,20.96,19.25,19.2,19.7,18.84,18.65,-0.06,0.0,0.59,0.297,0.526,0.295,0.0,1.0,0.493,0.29,0.551,0.734,0.277,0.461,0.65,0.268,0.0,0.316,0.35,0.436,0.822,0.715
2020-01-07 22:45:00,19.7,19.31,18.94,19.33,20.0,20.58,19.07,19.42,18.97,18.69,19.41,19.11,19.14,19.43,20.89,19.2,19.2,19.68,19.05,18.71,-0.13,0.0,0.595,0.326,0.527,0.316,0.0,0.968,0.475,0.289,0.53,0.693,0.294,0.453,0.553,0.275,0.0,0.374,0.35,0.452,0.58,0.676
2020-01-07 23:00:00,19.68,19.29,18.93,19.31,19.96,20.59,19.1,19.41,19.0,18.75,19.39,19.12,19.33,19.42,20.82,19.21,19.19,19.66,19.07,18.77,-0.19,0.0,0.6,0.347,0.531,0.335,0.001,0.908,0.464,0.291,0.515,0.656,0.297,0.447,0.43,0.283,0.0,0.398,0.351,0.46,0.474,0.645
2020-01-07 23:15:00,19.07,19.28,18.94,19.25,19.94,20.72,19.09,19.39,19.02,18.79,19.38,19.12,19.31,19.41,20.78,19.22,19.19,19.57,19.05,18.81,-0.25,0.0,0.162,0.357,0.536,0.345,0.02,0.904,0.451,0.293,0.501,0.624,0.304,0.442,0.334,0.292,0.0,0.396,0.353,0.168,0.463,0.616
2020-01-07 23:30:00,19.29,19.25,18.92,19.22,19.9,20.72,19.07,19.37,19.04,18.83,19.36,19.13,19.36,19.39,20.71,19.22,19.19,19.42,19.05,18.85,-0.31,0.0,0.465,0.362,0.53,0.374,0.031,0.838,0.456,0.306,0.491,0.605,0.311,0.438,0.345,0.297,0.0,0.39,0.354,0.213,0.473,0.597
2020-01-07 23:45:00,19.23,19.23,18.93,19.23,19.86,20.69,19.07,19.37,19.06,18.87,19.34,19.14,19.4,19.38,20.65,19.22,19.19,19.32,19.06,18.89,-0.37,0.0,0.356,0.376,0.541,0.388,0.051,0.842,0.463,0.313,0.48,0.583,0.321,0.434,0.318,0.304,0.0,0.388,0.356,0.289,0.477,0.575
2020-01-08 00:00:00,19.19,19.22,18.93,19.2,19.84,20.73,19.07,19.36,19.08,18.9,19.33,19.15,19.38,19.38,20.59,19.21,19.19,19.32,19.08,18.93,-0.45,0.0,0.386,0.384,0.536,0.383,0.069,0.854,0.464,0.315,0.471,0.563,0.33,0.431,0.3,0.309,0.0,0.392,0.357,0.341,0.472,0.554
2020-01-08 00:15:00,19.2,19.21,18.92,19.2,19.81,20.48,19.1,19.36,19.09,18.93,19.33,19.16,19.43,19.38,20.53,19.21,19.22,19.31,19.1,18.95,-0.52,0.0,0.407,0.39,0.537,0.401,0.079,0.0,0.466,0.322,0.461,0.548,0.334,0.426,0.31,0.31,0.0,0.394,0.406,0.342,0.459,0.537
2020-01-08 00:30:00,19.17,19.2,18.93,19.18,19.79,20.26,19.12,19.34,19.11,18.96,19.32,19.16,19.27,19.38,20.48,19.21,19.26,19.32,19.12,18.98,-0.59,0.0,0.398,0.397,0.54,0.401,0.097,0.0,0.45,0.321,0.453,0.534,0.337,0.422,0.283,0.311,0.0,0.394,0.389,0.346,0.449,0.523
2020-01-08 00:45:00,19.17,19.2,18.95,19.19,19.76,19.96,19.13,19.34,19.12,18.98,19.31,19.17,19.14,19.37,20.43,19.21,19.27,19.32,19.13,19.0,-0.66,0.0,0.416,0.402,0.534,0.41,0.107,0.0,0.441,0.328,0.446,0.521,0.34,0.418,0.365,0.312,0.0,0.395,0.371,0.341,0.441,0.51
2020-01-08 01:00:00,19.13,19.17,18.92,19.16,19.74,19.66,19.14,19.33,19.12,19.0,19.3,19.17,19.12,19.36,20.37,19.2,19.26,19.3,19.12,19.02,-0.74,0.0,0.413,0.399,0.527,0.405,0.119,0.02,0.433,0.33,0.44,0.511,0.343,0.415,0.431,0.313,0.0,0.394,0.365,0.342,0.436,0.5
2020-01-08 01:15:00,19.12,19.17,18.92,19.15,19.72,19.61,19.14,19.32,19.12,19.02,19.29,19.17,18.99,19.34,20.32,19.19,19.25,19.28,19.12,19.04,-0.81,0.0,0.436,0.416,0.538,0.419,0.131,0.168,0.43,0.334,0.44,0.499,0.351,0.416,0.441,0.321,0.0,0.4,0.368,0.352,0.438,0.488
2020-01-08 01:30:00,19.1,19.15,18.92,19.14,19.7,19.47,19.14,19.31,19.12,19.04,19.28,19.17,19.07,19.33,20.26,19.19,19.25,19.27,19.12,19.06,-0.89,0.0,0.44,0.416,0.539,0.425,0.139,0.195,0.432,0.34,0.439,0.49,0.357,0.417,0.503,0.329,0.0,0.404,0.373,0.36,0.44,0.479
2020-01-08 01:45:00,19.08,19.14,18.92,19.13,19.68,19.49,19.14,19.3,19.12,19.05,19.27,19.17,19.03,19.32,20.21,19.18,19.24,19.26,19.12,19.07,-0.96,0.0,0.451,0.423,0.539,0.428,0.151,0.266,0.431,0.343,0.439,0.481,0.362,0.417,0.467,0.334,0.0,0.407,0.376,0.367,0.44,0.47
2020-01-08 02:00:00,19.06,19.13,18.91,19.12,19.66,19.42,19.14,19.3,19.12,19.07,19.26,19.16,19.09,19.32,20.16,19.18,19.24,19.25,19.12,19.09,-1.05,0.0,0.459,0.428,0.541,0.435,0.158,0.257,0.43,0.349,0.438,0.473,0.366,0.417,0.486,0.338,0.0,0.409,0.378,0.372,0.44,0.463
2020-01-08 02:15:00,19.05,19.12,18.91,19.11,19.65,19.43,19.14,19.29,19.12,19.08,19.25,19.16,19.08,19.31,20.11,19.17,19.24,19.24,19.12,19.1,-1.13,0.0,0.469,0.433,0.543,0.439,0.169,0.289,0.429,0.352,0.438,0.465,0.369,0.418,0.453,0.342,0.0,0.411,0.379,0.376,0.44,0.455
2020-01-08 02:30:00,19.04,19.11,18.91,19.1,19.63,19.39,19.14,19.28,19.12,19.1,19.24,19.16,19.1,19.3,20.06,19.17,19.23,19.23,19.12,19.11,-1.21,0.0,0.477,0.438,0.544,0.445,0.176,0.284,0.429,0.357,0.438,0.458,0.374,0.418,0.462,0.346,0.0,0.414,0.381,0.38,0.441,0.449
2020-01-08 02:45:00,19.03,19.11,18.9,19.09,19.62,19.38,19.14,19.27,19.12,19.11,19.24,19.16,19.09,19.29,20.01,19.16,19.23,19.22,19.11,19.12,-1.3,0.0,0.481,0.443,0.547,0.449,0.184,0.307,0.428,0.36,0.438,0.452,0.378,0.419,0.448,0.351,0.0,0.416,0.383,0.384,0.442,0.443
2020-01-08 03:00:00,19.03,19.11,18.91,19.09,19.6,19.35,19.15,19.28,19.14,19.12,19.24,19.17,19.11,19.3,19.96,19.17,19.24,19.23,19.13,19.13,-1.36,0.0,0.487,0.447,0.549,0.454,0.19,0.312,0.428,0.364,0.439,0.446,0.382,0.42,0.456,0.355,0.0,0.419,0.385,0.388,0.443,0.438
2020-01-08 03:15:00,18.99,19.6,18.89,18.74,19.6,19.47,19.16,19.28,19.15,19.13,19.25,19.18,19.14,19.31,19.92,19.18,19.25,19.1,19.15,19.14,-1.42,0.0,0.487,1.0,0.546,0.103,0.198,0.673,0.423,0.36,0.43,0.44,0.378,0.413,0.443,0.349,0.02,0.414,0.379,0.083,0.434,0.433
2020-01-08 03:30:00,18.98,19.72,18.87,18.89,19.59,19.66,19.15,19.29,19.16,19.14,19.25,19.19,19.19,19.32,19.87,19.19,19.26,18.87,19.16,19.15,-1.48,0.0,0.504,1.0,0.557,0.281,0.2,0.613,0.421,0.36,0.424,0.436,0.375,0.409,0.428,0.344,0.038,0.41,0.375,0.152,0.427,0.43
2020-01-08 03:45:00,19.02,19.79,18.91,18.86,19.58,19.71,19.11,19.29,19.17,19.15,19.25,19.2,19.27,19.32,19.83,19.19,19.26,18.85,19.17,19.16,-1.54,0.0,0.512,1.0,0.565,0.207,0.207,0.521,0.424,0.356,0.418,0.43,0.374,0.404,0.405,0.341,0.066,0.407,0.372,0.263,0.421,0.425
2020-01-08 04:00:00,18.98,19.81,18.89,18.87,19.57,19.77,19.13,19.29,19.18,19.16,19.25,19.2,19.27,19.32,19.79,19.19,19.26,18.83,19.17,19.17,-1.55,0.0,0.488,1.0,0.545,0.222,0.209,0.494,0.445,0.357,0.414,0.426,0.373,0.401,0.365,0.339,0.086,0.405,0.37,0.274,0.416,0.421
2020-01-08 04:15:00,19.02,19.9,18.93,18.86,19.56,19.73,19.14,19.29,19.18,19.16,19.26,19.21,19.16,19.32,19.77,19.5,19.27,18.85,19.18,19.17,-1.57,0.0,0.509,1.0,0.554,0.215,0.216,0.466,0.436,0.355,0.411,0.422,0.373,0.398,0.0,0.339,0.103,1.0,0.368,0.284,0.414,0.417
2020-01-08 04:30:00,19.01,19.96,18.92,18.87,19.55,19.64,19.16,19.29,19.19,19.17,19.26,19.22,18.95,19.32,19.74,19.98,19.27,18.86,19.18,19.18,-1.58,0.0,0.488,1.0,0.535,0.219,0.219,0.487,0.43,0.356,0.408,0.419,0.372,0.395,0.0,0.339,0.116,1.0,0.366,0.275,0.411,0.415
2020-01-08 04:45:00,19.0,19.97,18.91,18.85,19.54,19.62,19.17,19.29,19.2,19.18,19.26,19.22,18.73,19.33,19.71,20.33,19.28,18.86,19.19,19.18,-1.59,0.0,0.495,1.0,0.539,0.216,0.224,0.529,0.421,0.355,0.405,0.415,0.371,0.392,0.0,0.338,0.131,1.0,0.364,0.27,0.408,0.412
2020-01-08 05:00:00,19.01,19.99,18.9,18.84,19.54,19.51,19.17,19.27,19.2,19.18,19.28,19.22,18.67,19.33,19.68,20.59,19.28,18.83,19.19,19.19,-1.64,0.0,0.5,1.0,0.545,0.227,0.229,0.539,0.415,0.354,0.402,0.411,0.37,0.389,0.0,0.336,0.147,1.0,0.361,0.271,0.404,0.409
2020-01-08 05:15:00,19.02,20.07,18.55,18.83,19.52,19.5,19.16,19.28,19.2,19.19,19.58,19.23,18.54,19.32,19.66,20.75,19.07,18.83,19.19,19.27,-1.68,0.0,0.497,1.0,0.3,0.229,0.232,0.595,0.416,0.363,0.401,0.408,1.0,0.388,0.0,0.337,0.159,0.955,0.0,0.283,0.403,1.0
2020-01-08 05:30:00,19.0,20.11,18.71,18.83,19.51,19.48,19.17,19.28,19.2,19.19,20.03,19.23,18.45,19.32,19.64,20.86,18.71,18.82,19.2,19.41,-1.73,0.0,0.492,1.0,0.474,0.235,0.239,0.6,0.418,0.362,0.4,0.406,0.96,0.386,0.0,0.338,0.168,0.877,0.0,0.285,0.403,1.0
2020-01-08 05:45:00,19.01,20.16,18.64,18.83,19.51,19.46,19.17,19.28,19.2,19.2,20.26,19.24,18.38,19.32,19.62,20.91,18.37,18.82,19.2,19.55,-1.78,0.0,0.499,1.0,0.396,0.237,0.243,0.612,0.417,0.362,0.399,0.403,0.737,0.384,0.0,0.339,0.179,0.822,0.0,0.288,0.401,1.0
2020-01-08 06:00:00,18.99,20.15,18.64,18.81,19.5,19.48,19.18,19.28,19.21,19.2,20.33,19.24,18.28,19.32,19.6,20.95,18.08,18.82,19.2,19.68,-1.81,0.0,0.493,1.0,0.428,0.235,0.247,0.619,0.414,0.361,0.398,0.401,0.621,0.382,0.0,0.339,0.188,0.795,0.0,0.288,0.4,1.0
2020-01-08 06:15:00,18.99,20.16,18.62,18.81,19.49,19.4,19.26,19.28,19.07,19.16,20.34,19.0,18.3,19.32,19.59,20.98,17.85,18.82,19.2,19.79,-1.84,0.0,0.505,1.0,0.432,0.244,0.251,0.608,0.612,0.361,0.147,0.0,0.586,0.0,0.0,0.34,0.198,0.776,0.0,0.29,0.4,1.0
