time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-05 18:45:00,21.28,17.96,20.2,18.9,20.39,19.42,20.46,19.37,19.94,20.34,18.72,20.53,21.1,18.0,17.52,18.3,17.05,20.29,19.83,20.14,19.6,3.65,0.0,0.763,0.023,0.927,0.107,0.564,0.0,0.97,0.295,0.276,0.325,0.0,0.535,0.754,0.094,0.188,0.0,0.128,0.497,0.627,0.689,0.351
2020-01-05 19:00:00,21.26,17.91,20.22,18.87,20.34,19.38,20.46,19.52,19.94,20.34,18.71,20.53,21.1,17.98,17.53,18.16,17.06,20.19,19.6,19.99,19.6,3.6,0.0,0.761,0.021,0.949,0.099,0.556,0.0,0.972,0.365,0.282,0.33,0.0,0.535,0.752,0.102,0.19,0.0,0.126,0.455,0.536,0.632,0.351
2020-01-05 19:15:00,21.2,17.81,19.77,18.77,20.15,19.24,20.45,19.42,19.94,20.19,18.7,20.53,21.04,17.97,17.54,18.18,17.06,20.26,19.74,20.08,19.6,3.54,0.0,0.768,0.045,0.0,0.116,0.579,0.0,0.971,0.29,0.28,0.0,0.0,0.535,0.0,0.109,0.184,0.0,0.121,0.503,0.648,0.703,0.351
2020-01-05 19:30:00,21.13,17.74,19.64,18.69,20.04,19.1,20.45,19.42,19.94,19.93,18.69,20.53,20.96,17.96,17.55,18.14,17.06,20.26,19.74,20.07,19.6,3.48,0.0,0.798,0.097,0.115,0.167,0.674,0.0,0.973,0.34,0.279,0.0,0.0,0.534,0.0,0.114,0.18,0.0,0.119,0.471,0.58,0.662,0.35
2020-01-05 19:45:00,21.16,17.79,19.63,18.72,20.14,19.08,20.44,19.42,19.94,19.7,18.68,20.53,20.89,17.95,17.55,18.11,17.05,20.27,19.74,20.08,19.6,3.43,0.0,0.833,0.132,0.182,0.206,0.729,0.0,0.977,0.338,0.28,0.037,0.0,0.535,0.0,0.12,0.177,0.0,0.121,0.468,0.578,0.663,0.35
2020-01-05 20:00:00,21.13,17.75,19.63,18.69,19.97,19.04,20.42,19.42,19.93,19.55,18.65,20.52,20.83,17.94,17.53,18.07,17.03,20.25,19.69,20.07,19.6,3.35,0.0,0.822,0.106,0.186,0.191,0.68,0.0,0.982,0.341,0.28,0.148,0.0,0.537,0.0,0.126,0.176,0.0,0.123,0.466,0.582,0.662,0.35
2020-01-05 20:15:00,20.35,17.7,19.45,18.65,19.86,18.97,20.41,19.43,19.91,19.51,18.63,20.51,20.78,17.93,17.51,18.16,17.4,20.24,19.69,20.07,19.6,3.28,0.0,0.0,0.127,0.187,0.205,0.764,0.0,0.988,0.34,0.285,0.224,0.0,0.541,0.0,0.132,0.186,0.967,1.0,0.477,0.603,0.666,0.349
2020-01-05 20:30:00,20.05,17.65,19.34,18.6,19.76,18.87,20.4,19.51,19.9,19.51,18.61,20.5,20.73,17.92,17.48,18.69,18.14,20.25,19.74,20.1,19.6,3.21,0.0,0.0,0.148,0.274,0.225,0.819,0.0,0.993,0.337,0.293,0.246,0.0,0.546,0.0,0.136,0.196,0.922,1.0,0.482,0.606,0.667,0.349
2020-01-05 20:45:00,19.92,17.68,19.31,18.61,19.75,18.83,20.39,19.61,19.88,19.52,18.59,20.5,20.68,17.91,17.48,19.0,18.72,20.3,19.8,20.17,19.6,3.14,0.0,0.0,0.173,0.332,0.251,0.871,0.0,0.999,0.297,0.301,0.243,0.0,0.548,0.0,0.141,0.208,0.657,0.931,0.474,0.581,0.652,0.348
2020-01-05 21:00:00,19.88,17.67,19.27,18.62,19.74,18.81,20.39,19.62,19.88,19.52,18.58,20.49,20.63,17.9,17.49,19.14,18.99,20.33,19.85,20.21,19.61,3.07,0.0,0.038,0.162,0.346,0.244,0.874,0.0,1.0,0.246,0.308,0.24,0.0,0.551,0.0,0.146,0.212,0.502,0.641,0.448,0.548,0.617,0.348
2020-01-05 21:15:00,19.79,17.65,19.26,18.6,19.69,18.77,20.21,19.64,19.88,19.52,18.57,20.5,20.6,17.89,17.49,19.15,19.04,20.3,19.82,20.19,19.59,3.01,0.0,0.061,0.167,0.367,0.242,0.878,0.0,0.0,0.239,0.309,0.238,0.0,0.554,0.0,0.151,0.207,0.431,0.507,0.435,0.524,0.597,0.197
2020-01-05 21:30:00,19.75,17.67,19.2,18.61,19.71,18.76,20.18,19.61,19.82,19.49,18.44,20.35,20.45,17.88,17.5,19.18,19.04,20.31,19.85,20.21,19.58,2.95,0.0,0.103,0.176,0.372,0.251,0.905,0.0,0.0,0.228,0.308,0.241,0.0,0.552,0.0,0.155,0.203,0.424,0.481,0.448,0.539,0.607,0.203
2020-01-05 21:45:00,19.66,17.63,19.22,18.59,19.64,18.71,20.08,19.62,19.83,19.48,18.45,20.37,20.42,17.88,17.5,19.19,19.07,20.28,19.8,20.17,19.56,2.88,0.0,0.125,0.166,0.399,0.243,0.897,0.0,0.0,0.247,0.338,0.254,0.03,0.626,0.0,0.159,0.2,0.411,0.478,0.444,0.526,0.596,0.212
2020-01-05 22:00:00,19.63,17.68,19.15,18.62,19.69,18.72,20.08,19.59,19.82,19.48,18.37,20.28,20.32,17.87,17.49,19.21,19.09,20.3,19.83,20.2,19.54,2.82,0.0,0.168,0.187,0.391,0.256,0.929,0.0,0.0,0.239,0.334,0.259,0.027,0.615,0.0,0.162,0.202,0.407,0.467,0.459,0.551,0.613,0.222
2020-01-05 22:15:00,19.57,18.47,19.27,18.61,19.5,18.69,20.04,19.59,19.82,19.48,18.46,20.29,20.29,17.87,17.5,19.22,19.12,20.28,19.8,20.17,19.53,2.76,0.0,0.184,1.0,0.425,0.239,0.154,0.0,0.0,0.207,0.342,0.261,0.814,0.661,0.0,0.165,0.203,0.394,0.453,0.451,0.534,0.602,0.231
2020-01-05 22:30:00,19.54,18.72,19.3,18.68,19.6,18.76,20.02,19.57,19.83,19.47,18.68,20.28,20.25,17.86,17.5,19.24,19.15,20.28,19.8,20.18,19.51,2.7,0.0,0.216,0.766,0.366,0.245,0.251,0.0,0.0,0.204,0.339,0.262,0.771,0.656,0.0,0.167,0.202,0.39,0.44,0.459,0.552,0.613,0.237
2020-01-05 22:45:00,19.5,18.6,19.31,18.64,19.52,18.71,20.06,19.57,19.82,19.46,18.87,20.27,20.21,17.85,17.5,19.24,19.17,20.28,19.78,20.16,19.5,2.63,0.0,0.231,0.639,0.351,0.211,0.202,0.0,0.0,0.217,0.336,0.265,0.659,0.66,0.0,0.17,0.202,0.38,0.426,0.458,0.548,0.612,0.246
2020-01-05 23:00:00,19.48,18.77,19.23,18.66,19.54,18.72,20.07,19.54,19.84,19.45,18.99,20.31,20.2,17.85,17.49,19.26,19.18,20.27,19.79,20.17,19.49,2.57,0.0,0.249,0.698,0.347,0.232,0.238,0.0,0.0,0.216,0.341,0.268,0.567,0.665,0.0,0.173,0.202,0.381,0.416,0.461,0.561,0.621,0.251
2020-01-05 23:15:00,19.45,18.79,19.29,18.63,19.49,18.76,20.08,19.53,19.75,19.44,19.06,20.24,20.17,17.89,17.85,19.26,19.18,20.13,19.72,20.15,19.48,2.5,0.0,0.258,0.617,0.386,0.222,0.23,0.641,0.0,0.228,0.081,0.273,0.505,0.0,0.0,1.0,1.0,0.37,0.412,0.0,0.105,0.616,0.256
2020-01-05 23:30:00,19.44,18.85,19.28,18.65,19.48,18.88,20.05,19.47,19.62,19.44,19.12,20.13,20.14,17.98,18.47,19.25,19.19,19.92,19.62,20.13,19.47,2.43,0.0,0.274,0.607,0.356,0.233,0.255,0.619,0.0,0.237,0.127,0.278,0.469,0.0,0.0,1.0,1.0,0.371,0.408,0.0,0.142,0.623,0.26
2020-01-05 23:45:00,19.41,18.88,19.26,18.65,19.48,18.87,20.0,19.45,19.53,19.43,19.15,20.01,20.09,18.12,18.84,19.25,19.2,19.71,19.52,20.09,19.46,2.37,0.0,0.282,0.576,0.36,0.225,0.262,0.562,0.0,0.263,0.189,0.282,0.442,0.0,0.0,1.0,0.764,0.373,0.403,0.042,0.19,0.635,0.264
2020-01-06 00:00:00,19.38,18.91,19.26,18.63,19.43,18.88,19.96,19.38,19.48,19.41,19.16,19.82,20.04,18.22,18.95,19.24,19.19,19.62,19.52,20.11,19.46,2.28,0.0,0.296,0.56,0.368,0.224,0.26,0.564,0.0,0.275,0.235,0.286,0.424,0.0,0.0,0.942,0.582,0.376,0.399,0.144,0.239,0.657,0.268
2020-01-06 00:15:00,19.37,18.92,19.28,18.98,19.43,18.9,19.93,19.37,19.45,19.39,19.17,19.83,19.99,18.29,18.98,19.22,19.19,19.56,19.44,20.01,19.45,2.19,0.0,0.312,0.546,0.371,0.683,0.283,0.56,0.019,0.312,0.26,0.296,0.418,0.089,0.0,0.891,0.524,0.378,0.403,0.189,0.241,0.0,0.271
2020-01-06 00:30:00,19.34,18.92,19.27,19.0,19.48,18.95,19.89,19.35,19.43,19.38,19.19,19.76,19.94,18.38,18.98,19.21,19.19,19.5,19.4,19.89,19.45,2.1,0.0,0.317,0.538,0.362,0.512,0.286,0.552,0.035,0.317,0.274,0.303,0.416,0.085,0.004,0.856,0.512,0.388,0.405,0.222,0.278,0.0,0.273
2020-01-06 00:45:00,19.31,18.92,19.27,18.97,19.39,18.94,19.87,19.3,19.41,19.37,19.19,19.72,19.9,18.45,18.99,19.21,19.18,19.49,19.41,19.85,19.44,2.01,0.0,0.33,0.541,0.364,0.499,0.26,0.523,0.053,0.324,0.286,0.311,0.406,0.118,0.031,0.81,0.509,0.396,0.407,0.249,0.301,0.057,0.276
2020-01-06 01:00:00,19.31,18.94,19.24,19.02,19.43,18.98,19.85,19.32,19.4,19.37,19.21,19.7,19.86,18.51,19.01,19.21,19.19,19.47,19.36,19.77,19.44,1.9,0.0,0.343,0.54,0.363,0.514,0.303,0.528,0.063,0.351,0.296,0.316,0.403,0.138,0.052,0.777,0.505,0.396,0.408,0.254,0.293,0.073,0.278
2020-01-06 01:15:00,19.28,18.93,19.27,19.01,19.36,18.98,19.83,19.29,19.4,19.36,19.22,19.66,19.82,18.56,19.04,19.22,19.18,19.47,19.38,19.76,19.44,1.78,0.0,0.346,0.53,0.382,0.492,0.285,0.511,0.076,0.34,0.298,0.316,0.395,0.151,0.071,0.747,0.493,0.396,0.404,0.266,0.322,0.117,0.28
2020-01-06 01:30:00,19.28,18.96,19.22,19.04,19.42,19.02,19.81,19.31,19.39,19.35,19.23,19.64,19.79,18.61,19.06,19.21,19.19,19.45,19.34,19.7,19.43,1.67,0.0,0.358,0.534,0.367,0.497,0.319,0.51,0.085,0.354,0.302,0.321,0.391,0.169,0.089,0.721,0.478,0.392,0.408,0.265,0.31,0.121,0.282
2020-01-06 01:45:00,19.26,18.94,19.26,19.04,19.33,19.01,19.79,19.29,19.38,19.35,19.23,19.62,19.76,18.65,19.07,19.23,19.19,19.44,19.36,19.7,19.43,1.56,0.0,0.361,0.52,0.39,0.482,0.288,0.488,0.096,0.344,0.306,0.323,0.386,0.178,0.105,0.696,0.47,0.393,0.407,0.273,0.33,0.148,0.283
2020-01-06 02:00:00,19.26,18.98,19.21,19.09,19.42,19.06,19.78,19.3,19.38,19.35,19.24,19.6,19.74,18.7,19.09,19.23,19.2,19.44,19.33,19.66,19.43,1.51,0.0,0.371,0.53,0.371,0.481,0.336,0.494,0.104,0.356,0.308,0.325,0.386,0.192,0.118,0.673,0.465,0.386,0.407,0.278,0.321,0.151,0.285
2020-01-06 02:15:00,19.25,18.96,19.26,19.09,19.31,19.04,19.76,19.29,19.38,19.36,19.25,19.58,19.72,18.73,19.1,19.24,19.21,19.44,19.34,19.65,19.43,1.46,0.0,0.369,0.51,0.395,0.457,0.292,0.472,0.112,0.348,0.309,0.323,0.38,0.199,0.13,0.652,0.457,0.385,0.401,0.282,0.336,0.171,0.286
2020-01-06 02:30:00,19.25,19.0,19.2,19.13,19.42,19.09,19.75,19.3,19.37,19.36,19.26,19.57,19.7,18.77,19.11,19.24,19.21,19.43,19.32,19.63,19.42,1.4,0.0,0.376,0.519,0.37,0.457,0.344,0.479,0.119,0.354,0.311,0.321,0.376,0.209,0.141,0.633,0.449,0.382,0.397,0.278,0.328,0.173,0.287
2020-01-06 02:45:00,19.25,18.98,19.26,19.13,19.29,19.07,19.74,19.3,19.37,19.36,19.26,19.55,19.68,18.8,19.12,19.24,19.22,19.43,19.33,19.63,19.42,1.35,0.0,0.375,0.501,0.398,0.434,0.292,0.456,0.126,0.348,0.313,0.32,0.372,0.215,0.151,0.615,0.444,0.381,0.394,0.283,0.338,0.185,0.288
2020-01-06 03:00:00,19.25,19.02,19.2,19.18,19.41,19.12,19.72,19.31,19.37,19.36,19.27,19.54,19.66,18.84,19.13,19.24,19.22,19.43,19.32,19.61,19.42,1.32,0.0,0.377,0.51,0.372,0.434,0.353,0.465,0.132,0.352,0.314,0.32,0.369,0.223,0.16,0.598,0.441,0.379,0.389,0.283,0.333,0.186,0.289
2020-01-06 03:15:00,19.24,19.0,19.26,19.17,19.28,19.1,19.72,19.3,19.37,19.36,19.27,19.53,19.65,18.87,19.14,19.25,19.23,19.43,19.32,19.6,19.42,1.28,0.0,0.377,0.492,0.401,0.412,0.295,0.442,0.189,0.347,0.315,0.32,0.365,0.229,0.168,0.582,0.435,0.378,0.388,0.287,0.341,0.197,0.29
2020-01-06 03:30:00,19.24,19.03,19.19,19.2,19.41,19.14,19.71,19.31,19.37,19.36,19.28,19.53,19.64,18.89,19.15,19.25,19.23,19.42,19.31,19.58,19.42,1.24,0.0,0.381,0.502,0.371,0.416,0.359,0.452,0.19,0.35,0.317,0.321,0.363,0.235,0.176,0.567,0.429,0.375,0.386,0.287,0.339,0.199,0.291
2020-01-06 03:45:00,19.23,19.01,19.25,19.2,19.27,19.12,19.71,19.3,19.37,19.36,19.29,19.52,19.63,18.92,19.16,19.26,19.23,19.42,19.31,19.58,19.41,1.21,0.0,0.379,0.484,0.403,0.401,0.296,0.431,0.193,0.347,0.316,0.321,0.358,0.236,0.181,0.554,0.424,0.374,0.385,0.289,0.343,0.208,0.292
2020-01-06 04:00:00,19.24,19.04,19.19,19.22,19.4,19.16,19.7,19.31,19.37,19.36,19.29,19.51,19.61,18.94,19.17,19.26,19.24,19.42,19.31,19.56,19.41,1.18,0.0,0.384,0.495,0.374,0.402,0.365,0.441,0.196,0.348,0.316,0.32,0.355,0.242,0.187,0.541,0.42,0.372,0.383,0.29,0.343,0.212,0.293
2020-01-06 04:15:00,19.23,19.02,19.25,19.22,19.26,19.14,19.69,19.31,19.36,19.62,19.3,19.5,19.6,18.97,19.17,19.08,19.24,19.42,19.3,19.55,19.41,1.14,0.0,0.381,0.478,0.404,0.391,0.299,0.422,0.201,0.346,0.317,0.821,0.353,0.245,0.193,0.529,0.417,0.0,0.381,0.291,0.346,0.219,0.293
2020-01-06 04:30:00,19.23,19.05,19.19,19.24,19.4,19.17,19.68,19.28,19.36,19.87,19.3,19.49,19.59,18.99,19.18,18.84,19.24,19.41,19.3,19.54,19.41,1.11,0.0,0.386,0.489,0.377,0.39,0.369,0.43,0.205,0.347,0.318,0.692,0.351,0.25,0.198,0.517,0.414,0.0,0.38,0.292,0.348,0.223,0.294
2020-01-06 04:45:00,19.22,19.03,19.24,19.23,19.25,19.16,19.67,19.24,19.36,19.99,19.3,19.48,19.58,19.01,19.19,18.64,19.25,19.4,19.29,19.52,19.41,1.08,0.0,0.384,0.473,0.406,0.381,0.302,0.413,0.21,0.361,0.319,0.566,0.35,0.254,0.204,0.507,0.411,0.0,0.378,0.293,0.35,0.229,0.295
2020-01-06 05:00:00,19.23,19.06,19.18,19.25,19.4,19.19,19.66,19.2,19.36,20.03,19.31,19.48,19.57,19.03,19.19,18.48,19.25,19.39,19.27,19.49,19.41,1.03,0.0,0.389,0.483,0.378,0.383,0.373,0.42,0.214,0.382,0.32,0.506,0.348,0.258,0.209,0.497,0.407,0.0,0.377,0.298,0.355,0.241,0.295
2020-01-06 05:15:00,19.21,19.04,19.24,19.24,19.24,18.99,19.66,19.17,19.36,20.04,19.31,19.47,19.56,19.04,19.19,18.35,19.25,19.38,19.25,19.46,19.41,0.99,0.0,0.387,0.47,0.409,0.374,0.302,0.0,0.218,0.401,0.321,0.486,0.347,0.262,0.213,0.487,0.406,0.0,0.377,0.305,0.367,0.256,0.296
2020-01-06 05:30:00,19.22,19.06,19.15,19.26,19.39,19.01,19.65,19.14,19.35,20.06,19.31,19.46,19.56,19.06,19.19,18.24,19.25,19.37,19.23,19.44,19.41,0.94,0.0,0.393,0.481,0.382,0.379,0.378,0.003,0.221,0.417,0.322,0.478,0.347,0.265,0.218,0.478,0.405,0.0,0.376,0.311,0.377,0.268,0.296
2020-01-06 05:45:00,19.2,19.04,19.23,19.24,19.22,18.95,19.64,19.12,19.35,20.07,19.31,19.46,19.55,19.08,19.2,18.15,19.25,19.37,19.22,19.43,19.41,0.89,0.0,0.391,0.468,0.423,0.369,0.305,0.0,0.225,0.429,0.323,0.471,0.346,0.269,0.222,0.47,0.404,0.0,0.376,0.315,0.384,0.278,0.297
2020-01-06 06:00:00,19.21,19.07,19.14,19.27,19.4,18.99,19.64,19.11,19.35,20.08,19.31,19.45,19.54,19.09,19.2,18.07,19.25,19.36,19.21,19.42,19.4,0.86,0.0,0.398,0.481,0.387,0.379,0.39,0.027,0.229,0.438,0.324,0.464,0.345,0.272,0.226,0.462,0.402,0.0,0.375,0.317,0.39,0.285,0.297
2020-01-06 06:15:00,19.2,19.04,19.22,19.24,19.39,18.91,19.63,19.09,19.2,20.09,19.31,19.44,19.53,19.13,19.45,18.0,19.53,19.59,19.2,19.41,19.4,0.84,0.0,0.394,0.466,0.428,0.365,1.0,0.005,0.232,0.446,0.0,0.459,0.345,0.275,0.23,0.855,1.0,0.015,1.0,1.0,0.394,0.291,0.298
2020-01-06 06:30:00,19.21,19.08,19.19,19.27,19.52,18.94,19.59,19.14,19.03,20.1,19.31,19.43,19.52,19.18,19.76,17.97,19.87,19.8,19.21,19.41,19.4,0.81,0.0,0.402,0.48,0.388,0.378,1.0,0.046,0.236,0.453,0.0,0.455,0.345,0.278,0.233,0.835,1.0,0.049,1.0,1.0,0.399,0.297,0.298
2020-01-06 06:45:00,19.19,19.05,19.18,19.27,19.53,18.92,19.55,19.17,18.83,20.1,19.29,19.4,19.51,19.25,20.05,17.96,20.19,20.02,19.24,19.43,19.4,0.78,0.0,0.394,0.461,0.406,0.364,1.0,0.031,0.253,0.43,0.0,0.451,0.347,0.286,0.238,0.811,1.0,0.065,1.0,1.0,0.395,0.297,0.299
2020-01-06 07:00:00,19.19,19.06,19.2,19.26,19.48,18.88,19.51,19.22,18.71,20.11,19.29,19.38,19.49,19.3,20.25,17.94,20.4,20.13,19.24,19.43,19.4,0.75,0.0,0.405,0.474,0.41,0.367,1.0,0.04,0.274,0.416,0.0,0.448,0.353,0.3,0.247,0.775,1.0,0.071,1.0,1.0,0.382,0.286,0.299
2020-01-06 07:15:00,19.19,19.07,19.16,19.27,19.53,18.89,19.47,19.13,18.61,20.12,19.28,19.35,19.55,19.35,20.41,17.95,20.56,20.25,19.27,19.42,19.4,0.72,0.0,0.403,0.471,0.401,0.369,1.0,0.058,0.297,0.041,0.047,0.444,0.354,0.309,0.803,0.748,1.0,0.079,1.0,1.0,0.379,0.0,0.3
2020-01-06 07:30:00,19.19,19.06,19.19,19.26,19.48,18.84,19.44,19.09,18.56,20.12,19.28,19.33,19.62,19.39,20.54,17.88,20.7,20.27,19.19,19.32,19.4,0.69,0.0,0.404,0.467,0.418,0.363,1.0,0.057,0.314,0.084,0.094,0.441,0.358,0.325,0.776,0.724,0.996,0.075,1.0,1.0,0.364,0.0,0.3
2020-01-06 07:45:00,19.19,19.07,19.16,19.28,19.55,18.86,19.44,18.98,18.53,20.13,19.28,19.32,19.67,19.43,20.64,17.86,20.83,20.32,19.19,19.26,19.4,0.66,0.0,0.407,0.472,0.403,0.368,1.0,0.078,0.329,0.103,0.118,0.439,0.36,0.333,0.738,0.703,0.928,0.112,1.0,1.0,0.403,0.0,0.301
2020-01-06 08:00:00,19.19,19.07,19.2,19.27,19.49,18.82,19.43,18.99,18.53,20.14,19.29,19.33,19.71,19.47,20.71,17.81,20.95,20.3,19.1,19.16,19.4,0.72,0.0,0.407,0.466,0.422,0.361,1.0,0.07,0.332,0.16,0.133,0.437,0.36,0.34,0.717,0.684,0.879,0.12,1.0,1.0,0.407,0.0,0.301
2020-01-06 08:15:00,19.58,19.19,19.56,18.94,19.87,18.94,19.43,18.95,18.52,20.15,19.3,19.27,19.73,19.49,20.77,17.82,21.05,20.34,19.17,19.13,19.42,0.78,5.5,0.705,0.517,1.0,0.0,1.0,0.092,0.335,0.156,0.137,0.432,0.356,0.0,0.696,0.666,0.844,0.146,0.976,1.0,1.0,0.0,0.802
2020-01-06 08:30:00,19.56,19.22,19.68,18.93,19.95,19.03,19.43,18.95,18.52,20.17,19.31,19.22,19.76,19.53,20.83,17.84,21.15,20.38,19.25,19.09,19.49,0.84,30.7,0.511,0.454,0.872,0.0,1.0,0.029,0.335,0.177,0.14,0.426,0.351,0.0,0.683,0.653,0.817,0.139,0.926,1.0,1.0,0.0,0.788
2020-01-06 08:45:00,19.55,19.21,19.67,18.93,19.94,19.04,19.42,18.97,18.52,20.2,19.33,19.18,19.78,19.56,20.89,17.86,21.23,20.42,19.3,19.06,19.56,0.9,56.0,0.52,0.442,0.811,0.0,1.0,0.0,0.336,0.174,0.141,0.414,0.344,0.0,0.669,0.637,0.786,0.132,0.875,1.0,1.0,0.0,0.757
2020-01-06 09:00:00,19.6,19.23,19.71,18.89,19.89,18.99,19.42,18.95,18.53,20.24,19.35,19.14,19.8,19.59,20.96,17.91,21.32,20.51,19.41,19.04,19.64,1.15,81.2,0.523,0.444,0.816,0.0,1.0,0.0,0.338,0.165,0.142,0.4,0.337,0.0,0.659,0.622,0.757,0.12,0.834,1.0,1.0,0.0,0.72
2020-01-06 09:15:00,19.65,19.29,19.68,18.93,20.07,19.07,19.42,19.07,18.54,20.28,19.37,19.13,19.82,19.61,21.02,17.88,21.4,20.5,19.3,18.98,19.69,1.39,106.5,0.498,0.434,0.795,0.0,1.0,0.005,0.338,0.175,0.136,0.38,0.325,0.0,0.648,0.606,0.722,0.096,0.792,1.0,1.0,0.0,0.682
2020-01-06 09:30:00,19.68,19.28,19.82,18.87,19.98,19.01,19.43,18.98,18.55,20.32,19.4,19.11,19.84,19.63,21.08,17.97,21.47,20.65,19.51,18.98,19.73,1.64,126.8,0.476,0.406,0.81,0.0,1.0,0.0,0.338,0.116,0.13,0.36,0.313,0.0,0.639,0.594,0.69,0.109,0.751,1.0,1.0,0.0,0.655
2020-01-06 09:45:00,19.74,19.37,19.76,18.94,20.2,19.12,19.43,19.14,18.56,20.35,19.42,19.11,19.85,19.66,21.14,17.92,21.55,20.6,19.35,18.91,19.77,1.89,147.1,0.46,0.411,0.739,0.0,1.0,0.0,0.337,0.158,0.125,0.341,0.301,0.0,0.632,0.583,0.659,0.066,0.713,1.0,1.0,0.0,0.633
2020-01-06 10:00:00,19.76,19.34,19.94,18.86,20.06,19.04,19.43,19.0,18.58,20.38,19.43,19.09,19.86,19.68,21.19,18.03,21.6,20.77,19.63,18.96,19.8,2.17,167.4,0.43,0.367,0.768,0.0,1.0,0.0,0.336,0.079,0.118,0.323,0.289,0.0,0.624,0.572,0.63,0.092,0.677,1.0,1.0,0.0,0.614
2020-01-06 10:15:00,19.83,19.44,19.84,18.96,20.36,19.18,19.43,19.22,18.58,20.41,19.45,19.09,19.88,19.7,21.23,17.93,21.66,20.68,19.37,18.85,19.83,2.45,187.7,0.422,0.382,0.68,0.0,1.0,0.0,0.335,0.148,0.111,0.309,0.283,0.0,0.618,0.562,0.606,0.037,0.648,1.0,1.0,0.0,0.598
2020-01-06 10:30:00,19.84,19.42,20.01,18.93,20.31,19.14,19.43,19.12,18.59,20.44,19.47,19.08,19.88,19.71,21.26,18.01,21.72,20.81,19.58,18.9,19.85,2.73,212.0,0.386,0.329,0.731,0.0,1.0,0.0,0.334,0.042,0.108,0.295,0.273,0.0,0.612,0.552,0.583,0.084,0.619,1.0,1.0,0.0,0.584
2020-01-06 10:45:00,19.88,19.47,20.04,18.95,20.34,19.17,19.43,19.14,18.59,20.47,19.49,19.07,19.89,19.73,21.3,18.02,21.77,20.86,19.62,18.88,19.88,3.01,236.3,0.38,0.341,0.645,0.0,1.0,0.0,0.333,0.09,0.106,0.279,0.265,0.0,0.608,0.545,0.571,0.047,0.59,1.0,1.0,0.0,0.574
2020-01-06 11:00:00,19.9,19.48,20.06,18.96,20.38,19.19,19.43,19.15,18.6,20.48,19.5,19.06,19.9,19.74,21.33,18.02,21.81,20.9,19.64,18.87,19.9,3.26,260.6,0.36,0.316,0.63,0.0,1.0,0.0,0.333,0.08,0.103,0.267,0.257,0.0,0.603,0.536,0.551,0.042,0.566,1.0,1.0,0.0,0.562
2020-01-06 11:15:00,19.92,19.5,20.1,18.97,20.42,19.2,19.43,19.16,18.6,20.5,19.51,19.06,19.91,19.76,21.36,18.02,21.84,20.94,19.65,18.86,19.92,3.52,284.9,0.351,0.312,0.619,0.0,1.0,0.0,0.333,0.074,0.101,0.258,0.251,0.0,0.599,0.528,0.534,0.041,0.546,1.0,1.0,0.0,0.552
2020-01-06 11:30:00,19.95,19.52,20.13,18.98,20.46,19.22,19.43,19.17,18.61,20.51,19.52,19.05,19.92,19.77,21.39,18.02,21.87,20.97,19.66,18.84,19.93,3.78,289.3,0.338,0.3,0.602,0.0,1.0,0.0,0.333,0.069,0.098,0.25,0.244,0.0,0.595,0.52,0.518,0.039,0.528,0.98,1.0,0.0,0.542
2020-01-06 11:45:00,19.97,19.53,20.15,18.99,20.5,19.24,19.43,19.18,18.61,20.52,19.53,19.05,19.92,19.79,21.42,18.03,21.9,21.0,19.67,18.83,19.95,4.03,293.7,0.327,0.291,0.587,0.0,1.0,0.0,0.333,0.064,0.096,0.244,0.239,0.0,0.592,0.513,0.504,0.038,0.513,0.963,1.0,0.0,0.534
2020-01-06 12:00:00,19.98,19.54,20.18,19.0,20.53,19.25,19.43,19.18,18.61,20.53,19.54,19.04,19.93,19.8,21.43,18.02,21.92,21.02,19.68,18.82,19.96,4.23,298.1,0.317,0.283,0.573,0.0,1.0,0.0,0.334,0.06,0.095,0.238,0.234,0.0,0.589,0.506,0.492,0.036,0.499,0.948,1.0,0.0,0.526
2020-01-06 12:15:00,19.99,19.55,20.2,19.01,20.55,19.26,19.43,19.18,18.61,20.53,19.54,19.03,19.93,19.81,21.45,18.02,21.94,21.04,19.68,18.8,19.98,4.42,302.5,0.311,0.279,0.561,0.0,0.986,0.0,0.334,0.059,0.096,0.235,0.232,0.0,0.587,0.499,0.484,0.038,0.49,0.938,1.0,0.0,0.518
2020-01-06 12:30:00,20.01,19.56,20.21,19.01,20.57,19.27,19.43,19.18,18.6,20.53,19.54,19.02,19.93,19.83,21.46,18.02,21.95,21.06,19.69,18.78,19.99,4.61,317.9,0.304,0.273,0.552,0.0,0.974,0.0,0.335,0.059,0.097,0.234,0.23,0.0,0.585,0.493,0.477,0.04,0.481,0.93,1.0,0.0,0.512
2020-01-06 12:45:00,20.02,19.57,20.22,19.02,20.59,19.28,19.43,19.19,18.6,20.58,19.55,19.02,19.94,19.84,21.48,18.02,22.01,21.07,19.69,18.77,20.0,4.8,333.4,0.295,0.269,0.546,0.0,0.965,0.0,0.336,0.058,0.098,0.234,0.228,0.0,0.583,0.487,0.468,0.041,0.475,0.922,1.0,0.0,0.506
