time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,u21
2020-01-06 22:30:00,18.83,21.09,19.33,20.21,19.53,19.84,19.3,19.62,19.43,19.37,18.08,18.86,19.12,18.33,17.39,19.65,19.61,19.15,20.1,20.55,20.74,2.29,0.0,0.756,0.897,0.383,0.466,0.376,0.153,0.344,0.19,0.285,0.317,0.112,0.605,0.29,0.891,0.204,0.159,0.192,0.44,1.0,0.874,0.0
2020-01-06 22:45:00,18.65,21.04,19.37,20.12,19.36,19.76,19.3,19.61,19.42,19.37,18.07,18.91,19.12,18.4,17.39,19.63,19.6,19.17,20.11,20.55,20.69,2.21,0.0,0.587,0.857,0.337,0.393,0.236,0.079,0.351,0.191,0.286,0.317,0.111,0.569,0.29,0.836,0.206,0.177,0.197,0.427,1.0,0.876,0.0
2020-01-06 23:00:00,18.83,21.07,19.27,20.18,19.46,19.79,19.3,19.61,19.42,19.37,18.08,18.96,19.12,18.47,17.39,19.62,19.59,19.18,20.09,20.55,20.63,2.13,0.0,0.675,0.882,0.313,0.442,0.318,0.119,0.348,0.197,0.288,0.317,0.113,0.543,0.291,0.799,0.207,0.184,0.199,0.415,1.0,0.873,0.0
2020-01-06 23:15:00,18.82,20.3,19.26,20.12,19.34,19.73,19.32,19.59,19.42,19.37,18.23,18.99,19.14,18.51,17.38,19.61,19.58,19.19,20.09,20.49,20.6,2.04,0.0,0.585,0.0,0.367,0.408,0.268,0.103,0.35,0.195,0.289,0.317,0.959,0.519,0.439,0.766,0.207,0.19,0.204,0.409,1.0,0.0,0.0
2020-01-06 23:30:00,18.85,20.02,19.18,20.07,19.31,19.65,19.37,19.56,19.42,19.37,18.54,19.04,19.17,18.57,17.38,19.59,19.56,19.2,20.07,20.39,20.55,1.96,0.0,0.588,0.0,0.368,0.44,0.329,0.137,0.341,0.205,0.289,0.317,0.887,0.504,0.432,0.746,0.208,0.195,0.209,0.403,1.0,0.0,0.0
2020-01-06 23:45:00,18.88,19.89,19.22,20.07,19.28,19.62,19.41,19.55,19.43,19.36,18.77,19.11,19.21,18.63,17.38,19.58,19.55,19.21,20.04,20.29,20.49,1.87,0.0,0.576,0.0,0.412,0.464,0.345,0.176,0.317,0.219,0.289,0.317,0.732,0.48,0.415,0.715,0.209,0.203,0.218,0.399,1.0,0.0,0.0
2020-01-07 00:00:00,18.94,19.88,19.17,20.11,19.35,19.65,19.47,19.51,19.42,19.36,18.88,19.12,19.23,18.67,17.37,19.57,19.54,19.22,20.05,20.23,20.45,1.76,0.0,0.558,0.057,0.392,0.466,0.359,0.192,0.296,0.226,0.287,0.318,0.613,0.443,0.393,0.685,0.211,0.212,0.225,0.397,1.0,0.0,0.0
2020-01-07 00:15:00,18.94,19.77,19.17,19.67,19.31,19.62,19.49,19.49,19.42,19.36,18.96,19.19,19.26,18.71,17.74,19.55,19.54,19.21,19.94,20.16,20.41,1.65,0.0,0.53,0.059,0.413,0.0,0.323,0.174,0.267,0.245,0.29,0.319,0.561,0.439,0.386,0.663,1.0,0.217,0.229,0.392,0.0,0.0,0.0
2020-01-07 00:30:00,18.94,19.69,19.12,19.67,19.25,19.56,19.51,19.46,19.42,19.36,19.03,19.21,19.28,18.75,18.35,19.54,19.53,19.21,19.83,20.09,20.37,1.54,0.0,0.53,0.113,0.415,0.164,0.344,0.19,0.256,0.256,0.291,0.32,0.518,0.407,0.369,0.645,1.0,0.223,0.232,0.394,0.03,0.0,0.0
2020-01-07 00:45:00,18.96,19.65,19.13,19.69,19.26,19.55,19.52,19.43,19.41,19.36,19.07,19.23,19.3,18.79,18.73,19.53,19.52,19.21,19.74,20.03,20.32,1.43,0.0,0.531,0.154,0.44,0.163,0.377,0.222,0.244,0.271,0.292,0.321,0.486,0.393,0.359,0.625,0.824,0.23,0.237,0.394,0.087,0.0,0.0
2020-01-07 01:00:00,18.95,19.57,19.14,19.64,19.24,19.54,19.52,19.44,19.41,19.36,19.11,19.25,19.31,18.83,18.9,19.51,19.51,19.21,19.65,19.95,20.27,1.33,0.0,0.519,0.176,0.434,0.157,0.369,0.223,0.239,0.284,0.294,0.322,0.464,0.384,0.352,0.607,0.637,0.237,0.242,0.394,0.13,0.0,0.0
2020-01-07 01:15:00,18.98,19.53,19.09,19.66,19.28,19.55,19.53,19.38,19.4,19.35,19.13,19.25,19.31,18.86,18.96,19.52,19.5,19.23,19.68,19.95,20.23,1.24,0.0,0.524,0.213,0.428,0.179,0.381,0.232,0.238,0.279,0.296,0.322,0.446,0.376,0.346,0.587,0.55,0.243,0.247,0.394,0.177,0.024,0.0
2020-01-07 01:30:00,18.97,19.45,19.15,19.6,19.2,19.49,19.53,19.42,19.4,19.35,19.16,19.26,19.32,18.89,18.98,19.5,19.49,19.22,19.57,19.86,20.19,1.14,0.0,0.511,0.233,0.457,0.171,0.358,0.223,0.236,0.308,0.298,0.323,0.433,0.376,0.344,0.571,0.521,0.24,0.25,0.383,0.159,0.026,0.0
2020-01-07 01:45:00,19.0,19.47,19.06,19.63,19.31,19.55,19.53,19.37,19.4,19.35,19.18,19.26,19.32,18.91,19.01,19.51,19.48,19.24,19.62,19.87,20.15,1.04,0.0,0.516,0.273,0.426,0.201,0.399,0.254,0.237,0.288,0.3,0.324,0.421,0.369,0.34,0.557,0.508,0.248,0.254,0.39,0.213,0.068,0.0
2020-01-07 02:00:00,18.97,19.39,19.17,19.53,19.17,19.46,19.53,19.41,19.39,19.35,19.2,19.27,19.33,18.94,19.03,19.49,19.48,19.23,19.52,19.8,20.12,0.94,0.0,0.501,0.267,0.468,0.185,0.346,0.226,0.236,0.315,0.301,0.325,0.411,0.368,0.338,0.543,0.497,0.247,0.258,0.38,0.191,0.065,0.0
2020-01-07 02:15:00,19.01,19.42,19.03,19.6,19.42,19.55,19.53,19.36,19.39,19.35,19.21,19.28,19.33,18.96,19.05,19.49,19.47,19.24,19.57,19.81,20.08,0.85,0.0,0.513,0.303,0.417,0.234,0.417,0.272,0.237,0.297,0.303,0.326,0.402,0.363,0.335,0.53,0.487,0.257,0.262,0.386,0.238,0.101,0.0
2020-01-07 02:30:00,19.01,19.36,19.16,19.51,19.16,19.48,19.52,19.38,19.39,19.34,19.22,19.28,19.34,18.98,19.06,19.48,19.47,19.24,19.51,19.76,20.05,0.75,0.0,0.493,0.291,0.485,0.198,0.291,0.224,0.237,0.32,0.305,0.327,0.395,0.362,0.333,0.518,0.477,0.256,0.265,0.378,0.214,0.096,0.0
2020-01-07 02:45:00,19.0,19.35,19.1,19.51,19.23,19.47,19.52,19.38,19.38,19.34,19.23,19.28,19.34,19.01,19.08,19.47,19.46,19.24,19.49,19.73,20.0,0.65,0.0,0.497,0.32,0.422,0.243,0.419,0.259,0.238,0.312,0.307,0.328,0.39,0.36,0.332,0.509,0.469,0.261,0.267,0.382,0.243,0.118,0.0
2020-01-07 03:00:00,19.01,19.33,19.1,19.49,19.22,19.48,19.52,19.36,19.38,19.34,19.24,19.28,19.34,19.03,19.09,19.47,19.45,19.24,19.51,19.73,19.97,0.61,0.0,0.502,0.326,0.448,0.246,0.387,0.264,0.24,0.312,0.309,0.329,0.384,0.358,0.329,0.496,0.46,0.266,0.271,0.382,0.256,0.134,0.0
2020-01-07 03:15:00,19.03,19.32,19.12,19.48,19.22,19.47,19.52,19.35,19.38,19.34,19.25,19.29,19.34,19.04,19.1,19.34,19.77,19.21,19.48,19.7,19.95,0.57,0.0,0.495,0.336,0.449,0.256,0.389,0.262,0.241,0.322,0.311,0.329,0.38,0.358,0.329,0.486,0.453,0.0,1.0,0.278,0.247,0.137,0.266
2020-01-07 03:30:00,19.03,19.31,19.12,19.48,19.23,19.47,19.51,19.33,19.37,19.34,19.26,19.29,19.35,19.06,19.11,19.12,20.29,19.17,19.46,19.68,19.95,0.52,0.0,0.487,0.339,0.441,0.258,0.388,0.265,0.242,0.323,0.312,0.33,0.376,0.357,0.328,0.479,0.448,0.0,1.0,0.294,0.26,0.148,0.274
2020-01-07 03:45:00,19.02,19.29,19.11,19.46,19.22,19.46,19.51,19.31,19.37,19.34,19.26,19.29,19.35,19.08,19.12,18.95,20.65,19.13,19.42,19.64,19.95,0.48,0.0,0.486,0.345,0.441,0.262,0.387,0.266,0.244,0.335,0.313,0.33,0.372,0.356,0.326,0.47,0.443,0.04,0.956,0.316,0.27,0.16,0.277
2020-01-07 04:00:00,19.03,19.28,19.11,19.46,19.22,19.45,19.51,19.27,19.37,19.34,19.27,19.29,19.35,19.1,19.13,18.9,20.83,19.13,19.44,19.64,19.96,0.43,0.0,0.492,0.354,0.444,0.269,0.392,0.272,0.246,0.343,0.315,0.331,0.368,0.354,0.325,0.46,0.439,0.124,0.774,0.333,0.288,0.178,0.275
2020-01-07 04:15:00,19.0,19.23,18.68,19.34,19.01,19.3,19.5,19.27,19.37,19.34,19.27,19.29,19.35,19.11,19.13,18.87,20.89,19.12,19.4,19.64,19.96,0.39,0.0,0.487,0.358,0.0,0.272,0.392,0.275,0.247,0.364,0.316,0.332,0.366,0.355,0.325,0.452,0.436,0.152,0.686,0.336,0.281,0.481,0.271
2020-01-07 04:30:00,18.97,19.18,18.52,19.25,18.88,19.15,19.5,19.28,19.36,19.33,19.28,19.29,19.35,19.12,19.14,18.86,20.93,19.12,19.4,19.67,19.97,0.34,0.0,0.498,0.385,0.0,0.328,0.497,0.349,0.249,0.363,0.317,0.332,0.364,0.355,0.324,0.446,0.433,0.165,0.655,0.341,0.3,0.482,0.269
2020-01-07 04:45:00,18.97,19.18,18.47,19.25,18.86,19.12,19.5,19.29,19.36,19.33,19.28,19.29,19.35,19.13,19.14,18.86,20.96,19.12,19.4,19.7,19.97,0.3,0.0,0.515,0.409,0.0,0.373,0.559,0.425,0.25,0.36,0.319,0.333,0.362,0.354,0.323,0.439,0.429,0.169,0.636,0.342,0.301,0.465,0.267
2020-01-07 05:00:00,18.97,19.16,18.42,19.23,18.82,19.09,19.49,19.3,19.36,19.33,19.28,19.29,19.36,19.15,19.15,18.86,20.99,19.12,19.41,19.72,19.97,0.25,0.0,0.514,0.411,0.0,0.375,0.569,0.441,0.252,0.354,0.32,0.334,0.36,0.354,0.323,0.433,0.428,0.171,0.621,0.34,0.298,0.449,0.265
2020-01-07 05:15:00,18.96,19.15,18.36,19.21,18.78,19.06,19.49,19.3,19.36,19.33,19.29,19.25,19.36,19.16,19.39,18.85,21.01,19.12,19.4,19.73,19.97,0.21,0.0,0.516,0.419,0.0,0.383,0.588,0.453,0.253,0.351,0.32,0.334,0.358,0.0,0.322,0.426,1.0,0.172,0.606,0.339,0.297,0.439,0.265
2020-01-07 05:30:00,18.95,19.13,18.31,19.19,18.73,19.03,19.48,19.3,19.36,19.33,19.29,19.19,19.36,19.17,19.72,18.84,21.04,19.12,19.4,19.74,19.97,0.16,0.0,0.521,0.427,0.0,0.394,0.612,0.469,0.256,0.349,0.32,0.334,0.357,0.0,0.322,0.421,1.0,0.174,0.593,0.339,0.299,0.433,0.264
2020-01-07 05:45:00,18.95,19.12,18.26,19.18,18.7,19.0,19.47,19.3,19.36,19.33,19.29,19.15,19.35,19.18,19.94,18.83,21.05,19.12,19.39,19.75,19.97,0.12,0.0,0.524,0.433,0.0,0.403,0.633,0.485,0.261,0.349,0.321,0.334,0.356,0.0,0.322,0.415,0.891,0.178,0.582,0.339,0.302,0.429,0.264
2020-01-07 06:00:00,18.94,19.11,18.21,19.16,18.66,18.97,19.46,19.3,19.35,19.33,19.29,19.11,19.35,19.19,20.06,18.82,21.07,19.12,19.38,19.75,19.97,0.08,0.0,0.527,0.44,0.0,0.412,0.651,0.499,0.266,0.35,0.322,0.334,0.355,0.0,0.323,0.41,0.778,0.183,0.573,0.34,0.305,0.427,0.265
2020-01-07 06:15:00,19.29,19.1,18.22,19.15,18.64,19.06,19.44,19.3,19.22,19.16,19.18,19.08,19.32,19.2,20.11,18.82,21.08,19.12,19.38,19.75,19.97,0.04,0.0,0.931,0.446,0.0,0.42,0.668,0.963,0.271,0.351,0.0,0.0,0.0,0.0,0.0,0.405,0.72,0.188,0.566,0.341,0.309,0.426,0.265
2020-01-07 06:30:00,19.27,19.12,18.26,19.18,18.73,19.12,19.39,19.29,19.02,18.87,19.02,19.03,19.26,19.21,20.15,18.81,21.09,19.12,19.37,19.75,19.97,0.01,0.0,0.757,0.451,0.0,0.426,0.681,0.919,0.28,0.352,0.042,0.0,0.0,0.0,0.0,0.401,0.693,0.191,0.56,0.341,0.312,0.425,0.266
2020-01-07 06:45:00,19.27,19.1,18.24,19.17,18.73,19.11,19.33,19.29,18.9,18.57,18.87,18.97,19.2,19.22,20.17,18.81,21.1,19.12,19.36,19.75,19.96,-0.03,0.0,0.764,0.441,0.0,0.409,0.633,0.89,0.303,0.353,0.138,0.0,0.0,0.0,0.0,0.396,0.676,0.195,0.555,0.341,0.315,0.425,0.267
2020-01-07 07:00:00,19.29,19.1,18.18,19.17,18.76,19.12,19.28,19.29,18.85,18.43,18.75,18.9,19.15,19.22,20.19,18.8,21.11,19.12,19.36,19.75,19.96,-0.06,0.0,0.766,0.448,0.0,0.415,0.636,0.893,0.335,0.353,0.199,0.113,0.0,0.0,0.0,0.392,0.663,0.197,0.55,0.341,0.318,0.424,0.268
2020-01-07 07:15:00,19.28,18.61,18.19,19.51,18.6,19.09,19.23,19.29,18.84,18.37,18.63,18.85,19.09,19.21,20.21,18.79,21.11,19.12,19.35,19.75,19.96,-0.09,0.0,0.755,0.098,0.0,1.0,0.619,0.888,0.311,0.354,0.223,0.186,0.0,0.0,0.0,0.0,0.653,0.201,0.547,0.342,0.32,0.424,0.269
2020-01-07 07:30:00,19.29,18.81,18.19,19.53,18.59,19.08,19.19,19.29,18.83,18.36,18.54,18.81,19.04,19.18,20.23,18.79,21.12,19.12,19.35,19.75,19.96,-0.13,0.0,0.762,0.343,0.0,0.847,0.698,0.906,0.337,0.356,0.232,0.217,0.0,0.0,0.0,0.0,0.643,0.204,0.544,0.342,0.323,0.424,0.27
2020-01-07 07:45:00,19.27,18.72,18.25,19.48,18.5,19.06,19.17,19.28,18.82,18.38,18.45,18.76,18.99,19.13,20.25,18.78,21.12,19.11,19.34,19.75,19.95,-0.16,0.0,0.757,0.246,0.0,0.835,0.704,0.909,0.355,0.357,0.237,0.218,0.032,0.0,0.0,0.012,0.633,0.207,0.541,0.342,0.326,0.425,0.272
2020-01-07 08:00:00,19.36,18.76,18.07,19.64,18.75,19.19,19.14,19.29,18.82,18.38,18.42,18.75,18.96,19.09,20.27,18.78,21.13,19.12,19.34,19.75,19.95,-0.08,0.0,0.767,0.292,0.0,0.86,0.748,0.918,0.367,0.358,0.241,0.211,0.074,0.0,0.0,0.037,0.625,0.21,0.539,0.343,0.329,0.425,0.273
2020-01-07 08:15:00,19.34,18.71,18.17,19.57,18.62,19.11,19.12,19.37,18.82,18.39,18.39,18.71,18.92,19.06,20.3,18.8,21.15,19.14,19.29,19.77,19.95,0.01,9.0,0.722,0.269,0.0,0.78,0.627,0.855,0.381,0.707,0.24,0.208,0.089,0.0,0.0,0.057,0.615,0.21,0.535,0.341,0.0,0.425,0.274
2020-01-07 08:30:00,19.38,18.72,18.18,19.62,18.62,19.13,19.11,19.48,18.82,18.4,18.38,18.69,18.89,19.03,20.33,18.84,21.18,19.18,19.27,19.83,19.95,0.09,58.6,0.732,0.295,0.0,0.817,0.691,0.897,0.388,0.666,0.242,0.206,0.103,0.0,0.0,0.07,0.602,0.201,0.525,0.332,0.0,0.413,0.275
2020-01-07 08:45:00,19.41,18.72,18.2,19.66,18.65,19.16,19.1,19.57,18.83,18.41,18.36,18.67,18.86,19.0,20.37,18.88,21.22,19.21,19.3,19.87,19.94,0.18,108.3,0.711,0.288,0.0,0.791,0.688,0.887,0.396,0.61,0.241,0.201,0.112,0.0,0.0,0.087,0.585,0.18,0.51,0.311,0.0,0.386,0.277
2020-01-07 09:00:00,19.46,18.73,18.23,19.7,18.68,19.18,19.09,19.62,18.84,18.43,18.37,18.65,18.83,18.97,20.41,18.9,21.26,19.25,19.32,19.9,19.94,0.45,158.0,0.694,0.288,0.0,0.769,0.674,0.872,0.401,0.567,0.236,0.195,0.118,0.0,0.0,0.101,0.567,0.159,0.492,0.293,0.0,0.364,0.278
2020-01-07 09:15:00,19.49,18.75,18.26,19.74,18.71,19.2,19.09,19.66,18.85,18.45,18.37,18.64,18.81,18.95,20.45,18.92,21.3,19.27,19.33,19.92,19.94,0.73,207.6,0.672,0.283,0.0,0.748,0.661,0.861,0.404,0.539,0.232,0.184,0.116,0.0,0.0,0.113,0.546,0.149,0.471,0.275,0.0,0.349,0.279
2020-01-07 09:30:00,19.53,18.76,18.29,19.78,18.75,19.23,19.08,19.69,18.87,18.47,18.38,18.64,18.78,18.93,20.49,18.93,21.34,19.29,19.34,19.93,19.94,1.0,246.1,0.653,0.276,0.0,0.729,0.644,0.849,0.406,0.521,0.224,0.173,0.113,0.0,0.0,0.125,0.524,0.14,0.45,0.263,0.0,0.341,0.28
2020-01-07 09:45:00,19.57,18.77,18.33,19.82,18.81,19.25,19.08,19.71,18.88,18.49,18.38,18.63,18.76,18.91,20.53,18.95,21.37,19.31,19.35,19.94,19.93,1.28,284.6,0.635,0.271,0.0,0.71,0.624,0.837,0.408,0.506,0.217,0.165,0.111,0.0,0.0,0.135,0.505,0.134,0.431,0.253,0.0,0.336,0.282
2020-01-07 10:00:00,19.61,18.79,18.37,19.86,18.87,19.28,19.08,19.74,18.89,18.5,18.39,18.62,18.74,18.89,20.57,18.96,21.41,19.33,19.36,19.94,19.93,1.61,323.1,0.616,0.263,0.0,0.691,0.596,0.825,0.409,0.494,0.21,0.157,0.108,0.0,0.0,0.144,0.486,0.127,0.413,0.243,0.0,0.332,0.283
2020-01-07 10:15:00,19.65,18.81,18.46,19.89,18.8,19.29,19.08,19.77,18.91,18.52,18.4,18.62,18.72,18.88,20.6,18.98,21.45,19.36,19.37,19.95,19.93,1.93,361.6,0.594,0.254,0.0,0.67,0.564,0.81,0.411,0.481,0.203,0.148,0.104,0.0,0.0,0.153,0.467,0.119,0.394,0.233,0.0,0.329,0.284
2020-01-07 10:30:00,19.71,18.84,18.45,19.96,18.91,19.35,19.08,19.79,18.92,18.55,18.41,18.62,18.7,18.86,20.63,19.0,21.48,19.38,19.39,19.96,19.93,2.26,375.1,0.577,0.247,0.0,0.655,0.601,0.803,0.412,0.467,0.196,0.138,0.1,0.0,0.0,0.16,0.451,0.11,0.377,0.222,0.0,0.325,0.285
2020-01-07 10:45:00,19.74,18.85,18.48,19.99,18.91,19.37,19.07,19.81,18.94,18.56,18.42,18.61,18.69,18.85,20.67,19.01,21.52,19.4,19.4,19.96,19.92,2.59,388.5,0.547,0.232,0.0,0.62,0.547,0.774,0.412,0.456,0.189,0.127,0.096,0.0,0.0,0.168,0.433,0.101,0.359,0.21,0.0,0.322,0.287
2020-01-07 11:00:00,19.77,18.86,18.52,20.02,18.93,19.39,19.07,19.83,18.95,18.58,18.43,18.61,18.67,18.84,20.7,19.03,21.55,19.42,19.41,19.96,19.92,2.89,402.0,0.532,0.227,0.0,0.605,0.546,0.763,0.413,0.444,0.182,0.118,0.091,0.0,0.007,0.175,0.415,0.094,0.342,0.201,0.0,0.32,0.288
2020-01-07 11:15:00,19.82,18.89,18.49,20.09,19.07,19.47,19.07,19.86,18.96,18.6,18.44,18.61,18.65,18.82,20.73,19.03,21.58,19.43,19.41,19.96,19.92,3.19,415.5,0.516,0.218,0.0,0.59,0.534,0.753,0.414,0.434,0.176,0.109,0.087,0.0,0.016,0.181,0.4,0.087,0.327,0.192,0.0,0.319,0.289
2020-01-07 11:30:00,19.76,18.86,18.68,19.99,18.79,19.34,19.07,19.86,18.97,18.61,18.44,18.61,18.63,18.81,20.75,19.05,21.6,19.45,19.44,19.97,19.92,3.49,438.6,0.491,0.204,0.0,0.553,0.466,0.714,0.415,0.421,0.17,0.1,0.082,0.0,0.026,0.188,0.385,0.083,0.312,0.185,0.0,0.32,0.291
2020-01-07 11:45:00,19.88,18.93,18.63,20.13,19.04,19.46,19.07,19.89,18.98,18.62,18.45,18.6,18.62,18.81,20.77,19.06,21.61,19.46,19.44,19.97,19.91,3.79,461.7,0.519,0.222,0.0,0.606,0.604,0.782,0.416,0.419,0.165,0.095,0.08,0.0,0.033,0.193,0.374,0.075,0.302,0.175,0.0,0.316,0.292
2020-01-07 12:00:00,19.89,18.92,18.68,20.16,19.08,19.5,19.06,19.91,18.98,18.63,18.45,18.6,18.61,18.8,20.79,19.07,21.63,19.47,19.45,19.97,19.91,4.04,484.8,0.461,0.187,0.0,0.536,0.479,0.719,0.417,0.406,0.162,0.092,0.077,0.0,0.04,0.197,0.365,0.072,0.295,0.171,0.0,0.316,0.293
2020-01-07 12:15:00,19.93,18.94,18.63,20.21,19.2,19.57,19.06,19.93,18.99,18.64,18.46,18.6,18.59,18.79,20.81,19.07,21.65,19.48,19.45,19.97,19.91,4.29,507.9,0.455,0.192,0.0,0.522,0.459,0.7,0.418,0.397,0.158,0.085,0.074,0.0,0.047,0.202,0.354,0.067,0.284,0.164,0.0,0.315,0.294
2020-01-07 12:30:00,19.86,18.9,18.82,20.09,18.9,19.42,19.06,19.93,19.0,18.65,18.46,18.6,18.58,18.78,20.83,19.08,21.66,19.49,19.48,19.97,19.91,4.53,508.7,0.436,0.178,0.0,0.494,0.399,0.666,0.419,0.386,0.153,0.079,0.071,0.0,0.055,0.207,0.344,0.064,0.273,0.16,0.0,0.317,0.296
2020-01-07 12:45:00,19.97,18.96,18.76,20.22,19.15,19.54,19.06,19.94,19.01,18.71,18.46,18.59,18.57,18.77,20.84,19.08,21.74,19.5,19.48,19.97,19.9,4.78,509.4,0.469,0.198,0.0,0.553,0.549,0.742,0.42,0.387,0.149,0.077,0.07,0.0,0.06,0.211,0.337,0.058,0.268,0.153,0.0,0.315,0.297
2020-01-07 13:00:00,19.96,18.94,18.79,20.23,19.17,19.57,19.05,19.95,19.0,18.8,18.46,18.59,18.56,18.76,20.84,19.08,21.84,19.5,19.48,19.96,19.9,4.93,510.1,0.416,0.169,0.0,0.488,0.425,0.68,0.422,0.378,0.147,0.044,0.069,0.0,0.065,0.214,0.332,0.058,0.229,0.152,0.0,0.317,0.298
2020-01-07 13:15:00,19.99,19.1,18.72,20.28,19.29,19.63,19.05,19.95,19.14,18.9,18.46,18.58,18.54,18.76,20.83,19.19,21.96,19.49,19.47,19.96,19.9,5.08,510.9,0.42,0.181,0.0,0.483,0.413,0.666,0.423,0.376,0.15,0.001,0.071,0.0,0.071,0.218,0.332,0.06,0.179,0.152,0.0,0.318,0.299
2020-01-07 13:30:00,19.96,19.72,18.9,20.22,19.11,19.56,19.08,20.05,19.74,18.99,18.46,18.59,18.54,18.75,20.83,19.78,22.05,19.5,19.53,19.96,19.9,5.24,513.4,0.406,0.102,0.0,0.46,0.357,0.635,0.425,0.373,0.081,0.0,0.072,0.0,0.078,0.222,0.333,0.007,0.119,0.155,0.0,0.32,0.3
2020-01-07 13:45:00,20.03,20.24,19.0,20.32,19.29,19.66,19.19,20.17,20.26,19.15,18.49,18.66,18.58,18.74,20.83,20.47,22.18,19.56,19.62,20.0,19.9,5.39,516.0,0.422,0.0,0.0,0.488,0.443,0.67,0.409,0.327,0.0,0.0,0.072,0.0,0.079,0.225,0.335,0.0,0.073,0.148,0.0,0.318,0.301
2020-01-07 14:00:00,20.03,20.33,19.08,20.34,19.31,19.72,19.29,20.25,20.63,19.37,18.53,18.73,18.63,18.74,20.82,20.97,22.32,19.57,19.67,20.02,19.89,5.46,518.5,0.385,0.0,0.0,0.44,0.355,0.618,0.354,0.264,0.0,0.0,0.055,0.0,0.059,0.228,0.337,0.0,0.009,0.122,0.0,0.301,0.302
2020-01-07 14:15:00,20.03,20.06,19.05,20.34,19.31,19.72,19.36,20.32,20.86,19.6,18.55,18.79,18.67,18.73,20.82,21.33,22.49,19.58,19.72,20.05,19.89,5.54,521.0,0.383,0.0,0.0,0.428,0.345,0.59,0.305,0.224,0.0,0.0,0.036,0.0,0.035,0.231,0.338,0.0,0.0,0.113,0.0,0.288,0.303
2020-01-07 14:30:00,20.01,19.61,18.98,20.3,19.26,19.68,19.4,20.37,20.85,19.79,18.56,18.84,18.69,18.73,20.81,21.58,22.68,19.59,19.77,20.07,19.89,5.61,507.6,0.385,0.0,0.0,0.431,0.344,0.59,0.269,0.19,0.0,0.0,0.024,0.0,0.016,0.234,0.34,0.0,0.0,0.108,0.0,0.276,0.305
2020-01-07 14:45:00,19.95,19.33,18.99,20.22,19.12,19.58,19.4,20.32,20.63,19.9,18.53,18.84,18.69,18.72,20.8,21.81,22.92,19.61,19.88,20.11,19.89,5.68,494.1,0.397,0.0,0.0,0.448,0.368,0.61,0.251,0.166,0.0,0.0,0.021,0.0,0.004,0.237,0.344,0.0,0.0,0.104,0.0,0.264,0.306
2020-01-07 15:00:00,20.02,19.25,18.93,20.33,19.34,19.71,19.34,20.47,20.36,20.06,18.51,18.83,18.68,18.72,20.79,21.86,23.17,19.51,19.69,20.03,19.88,5.6,480.7,0.425,0.0,0.0,0.488,0.441,0.661,0.251,0.191,0.0,0.0,0.033,0.0,0.007,0.24,0.35,0.0,0.0,0.095,0.0,0.244,0.307
2020-01-07 15:15:00,20.02,19.18,19.28,20.34,19.31,19.75,19.26,20.4,20.15,20.37,18.45,18.76,18.62,18.71,20.77,21.99,23.39,19.55,19.8,20.08,19.88,5.51,467.2,0.392,0.025,0.0,0.434,0.329,0.596,0.282,0.114,0.0,0.0,0.043,0.0,0.011,0.242,0.356,0.0,0.0,0.144,0.0,0.284,0.308
2020-01-07 15:30:00,20.02,19.13,19.45,20.36,19.38,19.8,19.2,20.32,19.92,20.63,18.39,18.69,18.57,18.71,20.75,21.96,23.49,19.57,19.92,20.12,19.88,5.42,353.0,0.392,0.059,0.0,0.428,0.346,0.573,0.318,0.152,0.0,0.0,0.073,0.0,0.038,0.244,0.363,0.0,0.0,0.125,0.0,0.258,0.309
2020-01-07 15:45:00,20.08,19.12,19.25,20.5,19.55,19.98,19.14,20.43,19.76,20.64,18.38,18.68,18.56,18.7,20.73,21.7,23.38,19.44,19.64,20.01,19.88,5.34,238.8,0.392,0.087,0.0,0.421,0.31,0.552,0.348,0.192,0.0,0.0,0.103,0.0,0.064,0.247,0.373,0.0,0.0,0.114,0.0,0.24,0.31
2020-01-07 16:00:00,19.95,18.98,19.2,20.3,19.36,19.8,19.1,20.21,19.61,20.48,18.33,18.61,18.51,18.7,20.7,21.49,23.11,19.45,19.69,20.04,19.88,5.1,124.7,0.358,0.09,0.0,0.351,0.225,0.46,0.379,0.137,0.0,0.0,0.111,0.0,0.072,0.249,0.384,0.0,0.0,0.179,0.0,0.294,0.311
2020-01-07 16:15:00,19.91,18.93,18.98,20.23,19.21,19.68,19.05,20.06,19.44,20.06,18.3,18.56,18.48,18.7,20.67,21.07,22.54,19.36,19.59,19.97,19.87,4.86,10.5,0.425,0.161,0.0,0.448,0.321,0.55,0.4,0.247,0.0,0.0,0.133,0.0,0.095,0.25,0.399,0.0,0.0,0.177,0.0,0.282,0.312
2020-01-07 16:30:00,19.86,18.86,18.88,20.19,19.15,19.62,19.01,19.95,19.28,19.74,18.28,18.51,18.45,18.69,20.64,20.76,22.13,19.29,19.48,19.91,19.87,4.61,0.0,0.447,0.184,0.0,0.487,0.395,0.608,0.427,0.319,0.0,0.0,0.15,0.0,0.112,0.252,0.416,0.0,0.0,0.219,0.0,0.316,0.313
