time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20,T_sup,T_lb,T_ub,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,Tret1,Tret2,Tret3,Tret4,Tret5,Tret6,Tret7,Tret8,Tret9,Tret10,Tret11,Tret12,Tret13,Tret14,Tret15,Tret16,Tret17,Tret18,Tret19,Tret20,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20
2020-01-06 18:15:00,22.22,22.03,20.91,21.49,21.35,20.73,20.7,21.06,21.58,21.44,22.0,20.73,21.16,21.02,21.68,21.04,21.47,21.08,22.48,22.65,2.6,0.0,1.0,1.0,0.0,0.708,1.0,0.0,0.016,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1301.21,528.93,0.0,498.13,282.26,0.0,12.6,0.0,498.32,756.24,1194.96,704.44,0.0,755.76,249.33,0.0,236.59,0.0,423.84,768.61,29.3,29.7,36.0,24.19,27.25,36.0,23.86,36.0,28.64,21.95,28.35,25.89,36.0,23.82,28.36,36.0,32.56,36.0,29.97,23.23,0.046491,0.020088,0.0,0.010087,0.007722,0.0,0.000248,0.0,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.0,0.016475,0.0,0.01681,0.014399
2020-01-06 18:30:00,22.2,22.0,20.9,21.4,21.49,20.7,20.64,21.0,21.76,21.47,22.1,21.25,21.0,21.34,21.76,20.74,21.4,20.99,22.39,22.7,2.53,0.0,1.0,1.0,0.0,0.708,1.0,0.0,0.016,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1296.84,528.74,0.0,491.2,277.76,0.0,12.43,0.0,515.06,754.83,1168.22,597.2,0.0,697.2,244.64,0.0,235.69,0.0,423.21,764.84,29.33,29.7,36.0,24.35,27.39,36.0,24.03,36.0,28.4,21.98,28.52,27.43,36.0,24.76,28.5,36.0,32.58,36.0,29.98,23.29,0.046491,0.020088,0.0,0.010087,0.007722,0.0,0.000248,0.0,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.0,0.016475,0.0,0.01681,0.014399
2020-01-06 18:45:00,22.21,21.99,20.88,21.39,21.43,20.67,20.59,20.97,21.76,21.5,22.2,21.55,20.94,21.67,21.84,20.64,21.36,20.93,22.34,22.75,2.45,0.0,1.0,1.0,0.0,0.708,1.0,0.0,0.016,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1291.39,527.66,0.0,485.42,273.02,0.0,12.45,0.0,519.69,753.46,1149.06,544.07,0.0,661.02,241.15,0.0,235.03,0.0,423.06,761.56,29.35,29.72,36.0,24.49,27.54,36.0,24.02,36.0,28.33,22.0,28.64,28.19,36.0,25.34,28.61,36.0,32.59,36.0,29.98,23.35,0.046491,0.020088,0.0,0.010087,0.007722,0.0,0.000248,0.0,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.0,0.016475,0.0,0.01681,0.014399
2020-01-06 19:00:00,22.23,22.0,20.88,21.4,21.4,20.64,20.55,20.96,21.78,21.52,22.28,21.73,20.9,21.9,21.91,20.57,21.35,20.88,22.32,22.79,2.38,0.0,1.0,1.0,0.0,0.708,1.0,0.0,0.016,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1285.75,526.49,0.0,479.42,268.17,0.0,12.44,0.0,525.29,752.09,1134.48,515.02,0.0,636.42,238.4,0.0,234.69,0.0,423.26,758.63,29.38,29.73,36.0,24.63,27.69,36.0,24.03,36.0,28.25,22.03,28.74,28.61,36.0,25.74,28.69,36.0,32.59,36.0,29.98,23.4,0.046491,0.020088,0.0,0.010087,0.007722,0.0,0.000248,0.0,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.0,0.016475,0.0,0.01681,0.014399
2020-01-06 19:15:00,22.26,22.03,20.97,21.49,21.4,20.85,20.95,21.03,20.92,21.55,22.06,21.53,20.88,21.86,21.97,20.61,21.35,20.86,22.31,22.83,2.31,0.0,1.0,1.0,0.117,1.0,1.0,1.0,1.0,0.129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.719,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1279.52,524.85,17.62,621.45,263.22,106.38,267.6,32.01,0.0,750.75,0.0,0.0,0.0,0.0,236.11,182.11,234.47,0.0,423.57,755.98,29.42,29.75,25.86,25.56,27.84,32.47,31.99,22.36,36.0,22.05,36.0,36.0,36.0,36.0,28.76,27.8,32.6,36.0,29.97,23.44,0.046491,0.020088,0.000416,0.014247,0.007722,0.007217,0.01597,0.000561,0.0,0.012877,0.0,0.0,0.0,0.0,0.007807,0.005315,0.016475,0.0,0.01681,0.014399
2020-01-06 19:30:00,22.3,22.07,21.06,21.54,21.57,21.0,21.13,21.11,20.78,21.58,21.68,21.15,20.74,21.62,22.04,20.62,21.31,20.74,22.25,22.86,2.25,0.0,1.0,1.0,0.117,1.0,1.0,1.0,1.0,0.129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.719,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1273.61,523.57,17.3,613.43,260.6,111.33,281.2,31.89,0.0,749.42,0.0,0.0,0.0,0.0,234.15,125.15,233.21,0.0,421.96,753.57,29.45,29.76,26.05,25.7,27.93,32.31,31.79,22.41,36.0,22.08,36.0,36.0,36.0,36.0,28.82,30.37,32.61,36.0,29.99,23.48,0.046491,0.020088,0.000416,0.014247,0.007722,0.007217,0.01597,0.000561,0.0,0.012877,0.0,0.0,0.0,0.0,0.007807,0.005315,0.016475,0.0,0.01681,0.014399
2020-01-06 19:45:00,22.31,22.08,21.04,21.59,21.49,20.97,21.13,21.1,20.74,21.6,21.32,20.76,20.93,21.36,22.1,20.94,21.45,20.89,22.36,22.9,2.18,0.0,1.0,1.0,0.117,1.0,1.0,1.0,1.0,0.129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.719,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1270.39,522.63,17.59,610.48,257.55,110.61,277.66,32.05,0.0,748.13,0.0,0.0,0.0,0.0,232.4,107.81,234.38,0.0,424.92,751.3,29.46,29.78,25.88,25.75,28.02,32.33,31.84,22.34,36.0,22.1,36.0,36.0,36.0,36.0,28.88,31.15,32.6,36.0,29.95,23.52,0.046491,0.020088,0.000416,0.014247,0.007722,0.007217,0.01597,0.000561,0.0,0.012877,0.0,0.0,0.0,0.0,0.007807,0.005315,0.016475,0.0,0.01681,0.014399
2020-01-06 20:00:00,22.32,22.07,21.01,21.62,21.41,20.96,21.16,21.08,20.66,21.63,20.95,20.37,21.09,21.11,22.16,21.07,21.49,20.95,22.48,22.93,2.11,0.0,1.0,1.0,0.117,1.0,1.0,1.0,1.0,0.129,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.719,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1267.57,521.86,17.82,608.38,253.6,110.13,274.88,32.18,0.0,746.87,0.0,0.0,0.0,0.0,230.83,101.81,235.26,0.0,427.06,749.16,29.48,29.79,25.75,25.78,28.14,32.35,31.88,22.29,36.0,22.12,36.0,36.0,36.0,36.0,28.93,31.42,32.58,36.0,29.92,23.55,0.046491,0.020088,0.000416,0.014247,0.007722,0.007217,0.01597,0.000561,0.0,0.012877,0.0,0.0,0.0,0.0,0.007807,0.005315,0.016475,0.0,0.01681,0.014399
2020-01-06 20:15:00,22.33,22.09,21.01,21.59,21.5,20.94,20.76,21.05,21.17,21.65,21.04,20.53,20.86,21.13,22.22,20.8,21.39,20.84,22.34,22.96,2.04,0.0,1.0,1.0,0.0,1.0,1.0,0.459,0.044,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.095,1.0,1.0,36.0,21.0,23.0,1265.47,521.62,0.0,604.9,253.43,81.73,32.73,0.0,540.95,745.61,1592.37,711.95,0.0,745.42,229.38,0.0,234.19,27.57,425.5,747.09,29.49,29.79,36.0,25.84,28.15,30.09,24.86,36.0,28.01,22.15,25.81,25.78,36.0,23.98,28.97,36.0,32.6,20.58,29.94,23.59,0.046491,0.020088,0.0,0.014247,0.007722,0.003311,0.000703,0.0,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.0,0.016475,0.000428,0.01681,0.014399
2020-01-06 20:30:00,22.34,22.09,21.01,21.62,21.44,20.93,20.74,21.03,21.52,21.68,21.49,21.08,20.81,21.45,22.28,20.67,21.36,20.8,22.3,23.0,1.97,0.0,1.0,1.0,0.0,1.0,1.0,0.459,0.044,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.095,1.0,1.0,36.0,21.0,23.0,1263.11,521.08,0.0,601.69,252.57,80.76,31.94,0.0,563.56,744.36,1385.28,603.66,0.0,688.77,228.05,0.0,233.98,27.31,425.47,745.11,29.5,29.79,36.0,25.9,28.17,30.16,25.13,36.0,27.68,22.17,27.13,27.34,36.0,24.9,29.01,36.0,32.6,20.73,29.94,23.62,0.046491,0.020088,0.0,0.014247,0.007722,0.003311,0.000703,0.0,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.0,0.016475,0.000428,0.01681,0.014399
2020-01-06 20:45:00,22.35,22.1,21.01,21.64,21.41,20.94,20.72,21.03,21.5,21.7,21.76,21.38,20.79,21.76,22.34,20.58,21.35,20.79,22.28,23.03,1.9,0.0,1.0,1.0,0.0,1.0,1.0,0.459,0.044,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.095,1.0,1.0,36.0,21.0,23.0,1260.75,520.57,0.0,598.64,251.55,80.64,31.83,0.0,564.96,743.13,1278.66,550.11,0.0,654.0,226.81,0.0,233.92,27.14,425.69,743.21,29.51,29.8,36.0,25.95,28.21,30.17,25.17,36.0,27.66,22.19,27.82,28.11,36.0,25.46,29.05,36.0,32.6,20.82,29.94,23.65,0.046491,0.020088,0.0,0.014247,0.007722,0.003311,0.000703,0.0,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.0,0.016475,0.000428,0.01681,0.014399
2020-01-06 21:00:00,22.35,22.1,21.0,21.64,21.39,20.94,20.7,21.01,21.54,21.73,21.95,21.57,20.78,21.98,22.39,20.5,21.34,20.78,22.26,23.06,1.82,0.0,1.0,1.0,0.0,1.0,1.0,0.459,0.044,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.095,1.0,1.0,36.0,21.0,23.0,1258.6,520.17,0.0,595.84,250.51,80.49,31.68,0.0,567.85,741.9,1217.63,520.67,0.0,630.42,225.65,0.0,233.93,27.02,426.03,741.37,29.52,29.81,36.0,25.99,28.24,30.18,25.22,36.0,27.62,22.22,28.21,28.53,36.0,25.84,29.09,36.0,32.6,20.89,29.94,23.68,0.046491,0.020088,0.0,0.014247,0.007722,0.003311,0.000703,0.0,0.016207,0.012877,0.037374,0.016672,0.0,0.014839,0.007807,0.0,0.016475,0.000428,0.01681,0.014399
2020-01-06 21:15:00,22.37,22.11,21.01,21.7,21.4,20.97,21.02,21.02,21.6,21.75,22.08,21.38,20.78,21.99,22.44,20.56,21.34,20.8,22.26,23.05,1.74,0.0,1.0,1.0,0.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,0.126,0.227,1.0,1.0,1.0,0.563,1.0,0.0,36.0,21.0,23.0,1257.0,519.76,0.0,593.68,250.28,91.51,264.56,0.0,555.94,740.72,1180.06,0.0,27.4,153.51,224.55,194.17,233.85,148.1,426.24,0.0,29.53,29.81,36.0,26.03,28.25,30.94,32.04,36.0,27.79,22.24,28.45,36.0,21.78,25.12,29.12,29.72,32.6,21.95,29.93,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.004329,0.01597,0.0,0.016207,0.012877,0.037374,0.0,0.000461,0.003375,0.007807,0.007397,0.016475,0.002521,0.01681,0.0
2020-01-06 21:30:00,22.39,22.14,21.05,21.75,21.46,21.01,21.16,21.05,21.68,21.77,22.19,20.99,20.8,21.84,22.5,20.71,21.36,20.9,22.28,23.01,1.66,0.0,1.0,1.0,0.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,0.126,0.227,1.0,1.0,1.0,0.563,1.0,0.0,36.0,21.0,23.0,1255.04,519.18,0.0,591.28,249.77,92.45,282.7,0.0,544.41,739.55,1155.26,0.0,25.18,161.62,223.5,129.35,233.68,139.66,426.25,0.0,29.54,29.82,36.0,26.07,28.26,30.89,31.77,36.0,27.96,22.26,28.61,36.0,22.93,24.54,29.15,31.82,32.61,22.75,29.93,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.004329,0.01597,0.0,0.016207,0.012877,0.037374,0.0,0.000461,0.003375,0.007807,0.007397,0.016475,0.002521,0.01681,0.0
2020-01-06 21:45:00,22.4,22.15,21.06,21.77,21.52,21.03,21.17,21.06,21.75,21.8,22.27,20.6,20.85,21.69,22.55,20.8,21.39,21.01,22.32,22.95,1.58,0.0,1.0,1.0,0.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,0.126,0.227,1.0,1.0,1.0,0.563,1.0,0.0,36.0,21.0,23.0,1253.31,518.77,0.0,589.3,249.17,93.04,288.05,0.0,532.92,738.39,1137.69,0.0,23.86,166.97,222.5,111.97,233.49,134.1,426.16,0.0,29.55,29.82,36.0,26.1,28.28,30.86,31.69,36.0,28.13,22.28,28.72,36.0,23.62,24.17,29.18,32.38,32.61,23.28,29.94,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.004329,0.01597,0.0,0.016207,0.012877,0.037374,0.0,0.000461,0.003375,0.007807,0.007397,0.016475,0.002521,0.01681,0.0
2020-01-06 22:00:00,22.41,22.15,21.06,21.79,21.56,21.03,21.19,21.06,21.82,21.82,22.34,20.23,20.89,21.55,22.6,20.84,21.41,21.1,22.34,22.89,1.51,0.0,1.0,1.0,0.0,1.0,1.0,0.6,1.0,0.0,1.0,1.0,1.0,0.0,0.126,0.227,1.0,1.0,1.0,0.563,1.0,0.0,36.0,21.0,23.0,1251.93,518.48,0.0,587.54,248.63,93.67,294.13,0.0,521.43,737.23,1124.46,0.0,22.98,170.86,221.54,105.75,233.33,130.2,426.06,0.0,29.56,29.83,36.0,26.13,28.3,30.82,31.59,36.0,28.3,22.3,28.8,36.0,24.07,23.89,29.21,32.58,32.61,23.65,29.94,36.0,0.046491,0.020088,0.0,0.014247,0.007722,0.004329,0.01597,0.0,0.016207,0.012877,0.037374,0.0,0.000461,0.003375,0.007807,0.007397,0.016475,0.002521,0.01681,0.0
2020-01-06 22:15:00,22.4,22.13,21.01,21.69,21.56,20.84,20.66,21.01,21.88,21.75,22.4,20.39,20.9,21.62,22.64,20.81,21.42,21.11,22.35,22.86,1.45,0.0,1.0,1.0,0.0,1.0,1.0,0.046,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.201,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1251.23,518.65,0.0,586.68,248.24,15.28,0.0,0.0,510.2,0.0,1113.93,718.65,0.0,694.6,220.62,35.64,233.24,0.0,426.07,766.11,29.56,29.82,36.0,26.15,28.31,24.93,36.0,36.0,28.47,36.0,28.87,25.69,36.0,24.8,29.24,30.26,32.61,36.0,29.94,23.27,0.046491,0.020088,0.0,0.014247,0.007722,0.00033,0.0,0.0,0.016207,0.0,0.037374,0.016672,0.0,0.014839,0.007807,0.001486,0.016475,0.0,0.01681,0.014399
2020-01-06 22:30:00,22.37,22.09,20.92,21.63,21.54,20.75,20.56,20.93,21.91,21.67,22.46,20.94,20.89,21.86,22.69,20.74,21.41,21.05,22.33,22.88,1.39,0.0,1.0,1.0,0.0,1.0,1.0,0.046,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.201,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1251.02,519.01,0.0,586.13,248.02,15.16,0.0,0.0,499.22,0.0,1105.2,609.26,0.0,652.69,219.74,43.7,233.2,0.0,426.19,759.25,29.56,29.82,36.0,26.16,28.32,25.01,36.0,36.0,28.63,36.0,28.93,27.26,36.0,25.48,29.27,28.96,32.61,36.0,29.93,23.39,0.046491,0.020088,0.0,0.014247,0.007722,0.00033,0.0,0.0,0.016207,0.0,0.037374,0.016672,0.0,0.014839,0.007807,0.001486,0.016475,0.0,0.01681,0.014399
2020-01-06 22:45:00,22.36,22.07,20.9,21.61,21.51,20.71,20.49,20.9,21.93,21.61,22.51,21.24,20.87,22.08,22.74,20.69,21.4,21.0,22.31,22.91,1.32,0.0,1.0,1.0,0.0,1.0,1.0,0.046,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.201,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1250.6,519.11,0.0,585.55,247.84,15.54,0.0,0.0,496.3,0.0,1097.75,555.18,0.0,626.7,218.88,47.74,233.21,0.0,426.38,754.31,29.56,29.82,36.0,26.17,28.32,24.74,36.0,36.0,28.67,36.0,28.97,28.03,36.0,25.9,29.29,28.31,32.61,36.0,29.93,23.47,0.046491,0.020088,0.0,0.014247,0.007722,0.00033,0.0,0.0,0.016207,0.0,0.037374,0.016672,0.0,0.014839,0.007807,0.001486,0.016475,0.0,0.01681,0.014399
2020-01-06 23:00:00,22.35,22.06,20.87,21.59,21.49,20.67,20.43,20.88,21.95,21.56,22.56,21.43,20.85,22.25,22.78,20.65,21.39,20.95,22.3,22.96,1.24,0.0,1.0,1.0,0.0,1.0,1.0,0.046,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.201,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1250.11,519.18,0.0,584.95,247.66,15.88,0.0,0.0,493.23,0.0,1091.29,525.52,0.0,608.86,218.05,49.98,233.24,0.0,426.6,750.38,29.57,29.82,36.0,26.18,28.33,24.49,36.0,36.0,28.72,36.0,29.01,28.46,36.0,26.18,29.32,27.95,32.61,36.0,29.93,23.53,0.046491,0.020088,0.0,0.014247,0.007722,0.00033,0.0,0.0,0.016207,0.0,0.037374,0.016672,0.0,0.014839,0.007807,0.001486,0.016475,0.0,0.01681,0.014399
2020-01-06 23:15:00,22.35,22.06,20.87,21.62,21.5,20.82,20.73,20.94,21.17,21.52,22.32,21.22,20.84,22.17,22.69,20.7,21.39,20.92,22.29,23.0,1.15,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1249.34,519.0,0.0,584.22,247.4,115.41,299.68,99.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.95,233.23,0.0,426.77,747.1,29.57,29.82,36.0,26.19,28.33,32.17,31.51,22.82,36.0,36.0,36.0,36.0,36.0,36.0,36.0,30.95,32.61,36.0,29.93,23.59,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.00181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006719,0.016475,0.0,0.01681,0.014399
2020-01-06 23:30:00,22.36,22.07,20.89,21.65,21.51,20.9,20.97,21.03,21.0,21.49,21.93,20.83,20.83,21.91,22.54,20.78,21.39,20.9,22.3,23.03,1.07,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1248.35,518.77,0.0,583.14,247.05,123.78,324.95,100.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.03,233.2,0.0,426.87,744.29,29.58,29.82,36.0,26.21,28.35,31.9,31.13,22.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.01,32.61,36.0,29.93,23.63,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.00181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006719,0.016475,0.0,0.01681,0.014399
2020-01-06 23:45:00,22.37,22.08,20.9,21.67,21.52,20.91,20.97,21.06,20.98,21.45,21.54,20.43,20.83,21.63,22.42,20.83,21.4,20.89,22.3,23.07,0.98,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1247.42,518.56,0.0,582.12,246.72,125.6,326.39,100.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.54,233.17,0.0,426.96,741.8,29.58,29.82,36.0,26.23,28.36,31.84,31.11,22.67,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.31,32.61,36.0,29.92,23.67,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.00181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006719,0.016475,0.0,0.01681,0.014399
2020-01-07 00:00:00,22.37,22.08,20.9,21.67,21.53,20.92,21.0,21.07,20.94,21.41,21.17,20.05,20.82,21.36,22.3,20.85,21.4,20.87,22.3,23.1,0.93,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.908,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1246.7,518.45,0.0,581.34,246.43,127.72,329.03,100.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,233.15,0.0,427.07,739.55,29.58,29.83,36.0,26.24,28.37,31.77,31.07,22.65,36.0,36.0,36.0,36.0,36.0,36.0,36.0,32.43,32.61,36.0,29.92,23.71,0.046491,0.020088,0.0,0.014247,0.007722,0.007217,0.01597,0.00181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006719,0.016475,0.0,0.01681,0.014399
2020-01-07 00:15:00,22.37,22.08,20.93,21.7,21.53,20.93,20.9,20.95,21.51,21.38,21.25,20.23,20.82,21.37,22.19,20.86,21.4,20.87,22.3,23.1,0.88,0.0,1.0,1.0,0.125,1.0,1.0,0.95,0.488,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.71,1.0,0.251,1.0,0.0,36.0,21.0,23.0,1246.09,518.36,21.99,580.41,246.24,123.15,238.47,0.0,488.89,0.0,1555.44,726.05,0.0,727.13,0.0,87.64,233.14,69.25,427.17,0.0,29.59,29.83,24.15,26.25,28.37,31.7,28.69,36.0,28.78,36.0,26.04,25.58,36.0,24.28,36.0,32.01,32.61,21.26,29.92,36.0,0.046491,0.020088,0.000444,0.014247,0.007722,0.006854,0.007799,0.0,0.016207,0.0,0.037374,0.016672,0.0,0.014839,0.0,0.005252,0.016475,0.001124,0.01681,0.0
2020-01-07 00:30:00,22.39,22.1,21.0,21.75,21.53,20.97,20.93,20.99,21.78,21.35,21.71,20.8,20.81,21.67,22.08,20.85,21.4,20.88,22.29,23.06,0.83,0.0,1.0,1.0,0.125,1.0,1.0,0.95,0.488,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.71,1.0,0.251,1.0,0.0,36.0,21.0,23.0,1245.14,518.03,22.6,579.3,246.06,120.37,229.8,0.0,510.77,0.0,1355.52,615.36,0.0,673.29,0.0,90.52,233.14,67.47,427.29,0.0,29.59,29.83,23.83,26.27,28.38,31.8,28.95,36.0,28.46,36.0,27.32,27.17,36.0,25.15,36.0,31.88,32.61,21.64,29.92,36.0,0.046491,0.020088,0.000444,0.014247,0.007722,0.006854,0.007799,0.0,0.016207,0.0,0.037374,0.016672,0.0,0.014839,0.0,0.005252,0.016475,0.001124,0.01681,0.0
2020-01-07 00:45:00,22.4,22.11,21.01,21.76,21.53,20.99,20.96,21.0,21.78,21.31,21.95,21.1,20.8,21.96,21.98,20.85,21.4,20.91,22.29,23.0,0.77,0.0,1.0,1.0,0.125,1.0,1.0,0.95,0.488,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.71,1.0,0.251,1.0,0.0,36.0,21.0,23.0,1244.42,517.85,22.61,578.42,245.86,117.71,223.41,0.0,517.93,0.0,1253.04,560.5,0.0,640.47,0.0,91.24,233.13,66.29,427.39,0.0,29.6,29.83,23.82,26.29,28.38,31.89,29.15,36.0,28.35,36.0,27.98,27.96,36.0,25.67,36.0,31.84,32.61,21.89,29.92,36.0,0.046491,0.020088,0.000444,0.014247,0.007722,0.006854,0.007799,0.0,0.016207,0.0,0.037374,0.016672,0.0,0.014839,0.0,0.005252,0.016475,0.001124,0.01681,0.0
2020-01-07 01:00:00,22.4,22.11,21.02,21.77,21.54,21.01,20.98,21.0,21.8,21.28,22.12,21.31,20.79,22.16,21.88,20.85,21.4,20.94,22.29,22.94,0.7,0.0,1.0,1.0,0.125,1.0,1.0,0.95,0.488,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.71,1.0,0.251,1.0,0.0,36.0,21.0,23.0,1243.83,517.75,22.65,577.69,245.66,115.08,216.93,0.0,526.42,0.0,1195.2,530.28,0.0,618.45,0.0,91.4,233.12,65.43,427.47,0.0,29.6,29.83,23.8,26.3,28.39,31.98,29.35,36.0,28.23,36.0,28.35,28.39,36.0,26.03,36.0,31.84,32.61,22.07,29.92,36.0,0.046491,0.020088,0.000444,0.014247,0.007722,0.006854,0.007799,0.0,0.016207,0.0,0.037374,0.016672,0.0,0.014839,0.0,0.005252,0.016475,0.001124,0.01681,0.0
2020-01-07 01:15:00,22.39,22.09,20.95,21.7,21.53,20.92,20.98,20.98,20.94,21.25,21.94,21.11,20.78,22.1,21.79,20.85,21.39,20.93,22.29,22.92,0.63,0.0,1.0,1.0,0.0,1.0,1.0,0.432,0.498,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1243.73,517.96,0.0,577.82,245.47,82.47,212.84,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.98,233.12,0.0,427.57,763.4,29.6,29.83,36.0,26.3,28.39,29.67,29.6,21.25,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.78,32.61,36.0,29.92,23.32,0.046491,0.020088,0.0,0.014247,0.007722,0.003119,0.00796,0.000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005106,0.016475,0.0,0.01681,0.014399
2020-01-07 01:30:00,22.36,22.05,20.87,21.63,21.53,20.86,20.95,20.91,20.75,21.22,21.57,20.72,20.77,21.84,21.7,20.85,21.39,20.9,22.29,22.93,0.56,0.0,1.0,1.0,0.0,1.0,1.0,0.432,0.498,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,1.0,0.0,1.0,1.0,36.0,21.0,23.0,1244.27,518.49,0.0,578.28,245.32,79.88,206.59,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.34,233.14,0.0,427.69,756.47,29.6,29.83,36.0,26.29,28.4,29.87,29.79,21.34,36.0,36.0,36.0,36.0,36.0,36.0,36.0,31.77,32.61,36.0,29.91,23.43,0.046491,0.020088,0.0,0.014247,0.007722,0.003119,0.00796,0.000166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005106,0.016475,0.0,0.01681,0.014399
