time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-06 14:30:00,18.77,17.87,18.7,18.75,19.75,19.12,19.88,18.66,19.63,20.36,17.37,18.34,20.29,17.65,20.38,20.54,20.57,20.11,21.08,18.37,3.98,304.4,0.217,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.381,1.0,0.109,0.013,0.0,0.0,0.412,0.0,1.0,0.0,0.813,0.0
2020-01-06 14:45:00,18.75,17.79,18.58,18.81,20.01,19.08,19.83,18.67,19.6,20.39,17.35,18.25,19.99,17.57,20.39,20.27,20.41,20.03,20.95,18.35,4.0,291.7,0.217,0.0,0.0,0.0,0.0,0.0,0.612,0.0,0.336,1.0,0.116,0.079,0.0,0.0,0.409,0.0,1.0,0.0,0.709,0.0
2020-01-06 15:00:00,18.75,17.8,18.63,18.75,19.78,19.24,19.96,18.75,19.71,20.42,17.35,18.22,20.12,17.5,20.4,20.65,20.76,20.17,21.19,18.33,3.94,279.1,0.227,0.0,0.0,0.0,0.0,0.0,0.636,0.0,0.349,1.0,0.123,0.125,0.0,0.013,0.405,0.0,1.0,0.0,0.776,0.0
2020-01-06 15:15:00,18.73,17.71,18.49,18.83,20.08,19.15,19.91,18.76,19.67,20.45,17.34,18.21,19.9,17.44,20.4,20.32,20.56,20.08,21.06,18.31,3.87,266.5,0.227,0.0,0.0,0.0,0.0,0.0,0.568,0.0,0.296,0.988,0.125,0.142,0.0,0.05,0.402,0.0,0.972,0.0,0.655,0.0
2020-01-06 15:30:00,18.72,17.73,18.6,18.72,19.82,19.2,20.02,18.75,19.74,20.48,17.33,18.19,20.03,17.41,20.41,20.62,20.84,20.2,21.27,18.29,3.81,201.6,0.237,0.0,0.0,0.0,0.0,0.0,0.597,0.0,0.315,0.973,0.128,0.146,0.0,0.078,0.4,0.0,1.0,0.0,0.719,0.0
2020-01-06 15:45:00,18.69,17.6,18.42,18.76,20.06,18.84,19.84,18.64,19.58,20.5,17.31,18.17,19.81,17.38,20.41,20.17,20.58,20.02,21.04,18.27,3.75,136.7,0.239,0.0,0.0,0.0,0.0,0.0,0.538,0.0,0.279,0.96,0.135,0.153,0.0,0.097,0.397,0.0,0.928,0.0,0.613,0.0
2020-01-06 16:00:00,18.67,17.58,18.45,18.57,19.76,18.74,19.89,18.47,19.51,20.53,17.3,18.15,19.88,17.36,20.41,20.23,20.7,20.03,21.14,18.25,3.57,71.9,0.256,0.0,0.0,0.0,0.0,0.0,0.629,0.0,0.362,0.948,0.143,0.164,0.0,0.109,0.395,0.0,1.0,0.0,0.73,0.0
2020-01-06 16:15:00,18.63,17.42,18.2,18.55,19.87,18.4,19.63,18.31,19.38,20.55,17.28,18.13,19.64,17.35,20.42,19.82,20.36,19.81,20.86,18.23,3.4,7.0,0.263,0.0,0.0,0.0,0.0,0.0,0.607,0.0,0.394,0.936,0.152,0.176,0.0,0.118,0.393,0.0,1.0,0.0,0.682,0.0
2020-01-06 16:30:00,18.63,17.36,18.22,18.44,19.69,18.3,19.65,18.26,19.4,20.58,17.28,18.12,19.62,17.34,20.42,19.74,20.41,19.74,20.88,18.21,3.23,0.0,0.283,0.0,0.0,0.0,0.0,0.0,0.734,0.0,0.458,0.924,0.16,0.187,0.0,0.126,0.391,0.142,1.0,0.044,0.82,0.0
2020-01-06 16:45:00,18.61,17.31,18.18,18.4,19.66,18.2,19.61,18.22,19.37,20.6,17.28,18.12,19.51,17.33,20.43,19.62,20.34,19.66,20.84,18.19,3.06,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.723,0.0,0.449,0.912,0.162,0.192,0.0,0.131,0.389,0.18,1.0,0.078,0.811,0.0
2020-01-06 17:00:00,18.6,17.24,18.14,18.36,19.63,18.11,19.57,18.17,19.34,20.62,17.29,18.1,19.4,17.32,20.43,19.55,20.3,19.6,20.81,18.18,2.98,0.0,0.293,0.0,0.0,0.0,0.0,0.0,0.745,0.0,0.465,0.902,0.158,0.19,0.0,0.133,0.387,0.238,1.0,0.12,0.832,0.0
2020-01-06 17:15:00,18.59,17.18,18.1,18.31,19.61,18.02,19.53,18.12,19.32,20.64,17.28,18.1,19.33,17.32,20.43,19.5,20.27,19.56,20.78,18.16,2.91,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.764,0.0,0.478,0.891,0.157,0.199,0.0,0.138,0.385,0.276,1.0,0.15,0.846,0.0
2020-01-06 17:30:00,18.57,17.12,18.06,18.26,19.58,17.95,19.49,18.08,19.29,20.65,17.26,18.1,19.29,17.32,20.44,19.48,20.24,19.54,20.76,18.14,2.83,0.0,0.305,0.0,0.002,0.0,0.0,0.0,0.784,0.0,0.492,0.882,0.159,0.199,0.0,0.141,0.383,0.301,1.0,0.17,0.86,0.0
2020-01-06 17:45:00,18.58,17.13,18.11,18.12,19.51,17.95,19.53,18.08,19.31,20.67,17.26,18.1,19.31,17.32,20.44,19.49,20.27,19.53,20.77,18.12,2.76,0.0,0.314,0.0,0.02,0.0,0.0,0.0,0.803,0.0,0.506,0.873,0.169,0.198,0.0,0.142,0.382,0.312,1.0,0.182,0.87,0.0
2020-01-06 18:00:00,18.54,17.02,17.97,18.14,19.54,17.79,19.4,17.97,19.21,20.69,17.26,18.08,19.19,17.31,20.44,19.42,20.2,19.5,20.72,18.1,2.68,0.0,0.312,0.0,0.0,0.0,0.0,0.0,0.783,0.0,0.496,0.864,0.17,0.201,0.0,0.142,0.38,0.307,1.0,0.186,0.864,0.0
2020-01-06 18:15:00,18.51,16.92,17.84,18.22,19.59,17.64,19.24,17.85,19.08,20.71,17.25,18.07,19.12,17.3,20.45,19.34,20.12,19.46,20.66,18.09,2.6,0.0,0.329,0.039,0.067,0.0,0.0,0.0,0.852,0.0,0.546,0.855,0.172,0.21,0.0,0.146,0.379,0.342,1.0,0.199,0.888,0.0
2020-01-06 18:30:00,18.57,17.14,18.09,18.0,19.42,17.81,19.52,17.96,19.32,20.72,17.25,18.06,19.25,17.29,20.45,19.41,20.21,19.49,20.74,18.07,2.53,0.0,0.343,0.092,0.129,0.0,0.0,0.0,0.931,0.0,0.609,0.847,0.175,0.216,0.0,0.15,0.377,0.38,1.0,0.218,0.922,0.0
2020-01-06 18:45:00,18.47,16.83,17.79,18.19,19.55,17.55,19.17,17.8,19.02,20.74,17.24,18.06,19.02,17.29,20.45,19.26,20.07,19.42,20.62,18.05,2.45,0.0,0.314,0.0,0.007,0.0,0.0,0.0,0.79,0.0,0.49,0.839,0.177,0.22,0.0,0.154,0.376,0.343,1.0,0.206,0.878,0.0
2020-01-06 19:00:00,18.56,17.09,18.02,17.91,19.37,17.79,19.49,17.88,19.29,20.75,17.24,18.05,19.21,17.28,20.45,19.35,20.18,19.46,20.72,18.04,2.38,0.0,0.363,0.136,0.156,0.0,0.0,0.027,0.963,0.0,0.638,0.831,0.179,0.222,0.04,0.157,0.374,0.421,1.0,0.239,0.938,0.0
2020-01-06 19:15:00,18.91,16.77,17.75,18.19,19.52,17.46,19.12,17.73,18.99,20.77,17.66,18.44,18.95,17.28,20.46,19.19,20.03,19.39,20.59,18.02,2.31,0.0,0.719,0.006,0.039,0.0,0.0,0.0,0.804,0.0,0.506,0.824,1.0,0.973,0.0,0.158,0.373,0.375,1.0,0.221,0.891,0.0
2020-01-06 19:30:00,18.93,17.05,17.96,18.07,19.39,17.68,19.41,17.82,19.24,20.78,18.26,18.87,19.06,17.28,20.46,19.25,20.08,19.4,20.65,18.0,2.25,0.0,0.544,0.164,0.173,0.0,0.0,0.071,0.988,0.0,0.656,0.817,1.0,0.78,0.074,0.159,0.372,0.454,1.0,0.255,0.953,0.0
2020-01-06 19:45:00,18.92,16.92,17.89,18.13,19.41,17.37,19.34,17.74,19.2,20.79,18.69,19.07,18.94,17.27,20.46,19.18,20.06,19.39,20.63,17.98,2.18,0.0,0.535,0.027,0.069,0.0,0.0,0.0,0.845,0.0,0.531,0.81,0.872,0.563,0.018,0.161,0.371,0.427,1.0,0.248,0.926,0.0
2020-01-06 20:00:00,18.93,16.96,17.87,18.05,19.37,17.59,19.3,17.73,19.16,20.81,18.87,19.11,19.01,17.27,20.46,19.17,20.03,19.38,20.62,17.97,2.11,0.0,0.54,0.089,0.105,0.0,0.0,0.113,0.879,0.0,0.552,0.803,0.657,0.464,0.079,0.163,0.369,0.458,1.0,0.255,0.933,0.0
2020-01-06 20:15:00,18.97,17.75,17.9,18.16,19.36,17.46,19.33,18.05,19.21,20.82,18.96,19.12,18.93,17.26,20.47,19.14,20.02,19.38,20.61,17.98,2.04,0.0,0.535,1.0,0.113,0.0,0.0,0.003,0.899,1.0,0.57,0.797,0.563,0.443,0.046,0.165,0.368,0.463,1.0,0.312,0.941,1.0
2020-01-06 20:30:00,19.02,18.24,18.03,18.21,19.29,17.69,19.45,18.46,19.31,20.83,18.99,19.12,19.02,17.26,20.47,19.17,20.07,19.4,20.65,18.05,1.97,0.0,0.516,1.0,0.1,0.0,0.0,0.072,0.883,0.975,0.546,0.791,0.521,0.442,0.084,0.168,0.367,0.479,1.0,0.312,0.946,1.0
2020-01-06 20:45:00,18.99,18.2,17.85,18.37,19.44,17.35,19.28,18.34,19.18,20.84,19.02,19.13,18.81,17.25,20.47,19.03,19.93,19.35,20.52,18.16,1.9,0.0,0.488,0.88,0.035,0.0,0.0,0.0,0.825,0.768,0.495,0.784,0.504,0.441,0.039,0.171,0.366,0.464,1.0,0.298,0.927,0.974
2020-01-06 21:00:00,19.06,18.33,18.11,18.19,19.24,17.69,19.5,18.45,19.35,20.85,19.04,19.14,19.08,17.25,20.47,19.18,20.08,19.41,20.65,18.27,1.82,0.0,0.507,0.899,0.127,0.0,0.0,0.123,0.908,0.829,0.56,0.778,0.491,0.436,0.147,0.173,0.365,0.534,1.0,0.325,0.989,0.921
2020-01-06 21:15:00,18.99,18.35,17.84,18.42,19.47,17.66,19.26,18.41,19.17,20.87,19.07,19.16,18.83,17.25,20.48,19.01,19.92,19.35,20.52,18.36,1.74,0.0,0.47,0.833,0.0,0.0,0.382,1.0,0.798,0.773,0.477,0.773,0.478,0.428,0.009,0.174,0.363,0.409,1.0,0.294,0.923,0.867
2020-01-06 21:30:00,19.09,18.49,18.14,18.28,19.31,18.13,19.54,18.58,19.37,20.88,19.09,19.17,19.12,17.25,20.48,19.2,20.12,19.46,20.7,18.45,1.66,0.0,0.504,0.825,0.128,0.0,0.266,1.0,0.919,0.794,0.566,0.767,0.465,0.421,0.136,0.175,0.362,0.496,1.0,0.324,0.991,0.819
2020-01-06 21:45:00,19.03,18.5,17.81,18.45,19.55,17.85,19.31,18.55,19.22,20.89,19.11,19.17,18.86,17.25,20.48,19.01,19.96,19.4,20.55,18.52,1.58,0.0,0.456,0.757,0.0,0.0,0.346,0.935,0.781,0.711,0.464,0.762,0.454,0.416,0.0,0.176,0.361,0.402,1.0,0.27,0.902,0.777
2020-01-06 22:00:00,19.09,18.6,18.15,18.3,19.31,18.12,19.52,18.67,19.35,20.9,19.13,19.18,19.15,17.24,20.48,19.21,20.18,19.48,20.71,18.58,1.51,0.0,0.487,0.749,0.144,0.0,0.226,1.0,0.894,0.723,0.538,0.757,0.445,0.413,0.119,0.177,0.36,0.497,1.0,0.3,0.975,0.742
2020-01-06 22:15:00,19.04,18.61,17.79,18.46,19.54,17.92,19.32,18.63,19.22,20.91,19.14,19.18,18.88,17.51,20.48,18.99,19.92,19.39,20.35,18.63,1.45,0.0,0.457,0.699,0.0,0.0,0.347,0.938,0.79,0.666,0.476,0.752,0.437,0.41,0.0,1.0,0.359,0.395,1.0,0.26,0.0,0.712
2020-01-06 22:30:00,19.09,18.72,18.16,18.31,19.22,18.16,19.53,18.76,19.35,20.92,19.15,19.19,19.07,18.02,20.49,19.13,20.09,19.43,20.22,18.68,1.39,0.0,0.481,0.694,0.153,0.0,0.232,1.0,0.892,0.685,0.539,0.747,0.432,0.408,0.112,1.0,0.358,0.504,1.0,0.307,0.0,0.685
2020-01-06 22:45:00,19.04,18.67,17.81,18.47,19.38,17.99,19.31,18.68,19.22,20.93,19.15,19.19,18.75,18.47,20.49,18.9,19.86,19.3,19.83,18.72,1.32,0.0,0.453,0.639,0.0,0.0,0.388,0.921,0.787,0.618,0.475,0.742,0.427,0.407,0.014,0.99,0.357,0.433,1.0,0.287,0.0,0.662
2020-01-06 23:00:00,19.1,18.77,18.16,18.3,19.13,18.2,19.53,18.82,19.35,20.93,19.16,19.19,18.96,18.75,20.49,19.04,20.0,19.35,19.78,18.75,1.24,0.0,0.48,0.665,0.145,0.0,0.311,1.0,0.894,0.661,0.541,0.737,0.423,0.405,0.173,0.764,0.356,0.552,1.0,0.351,0.086,0.642
2020-01-06 23:15:00,19.05,18.72,17.86,18.6,19.32,18.09,19.36,18.73,19.12,20.94,19.17,19.19,18.77,18.89,20.49,18.84,19.82,19.27,19.57,18.79,1.15,0.0,0.452,0.613,0.0,0.848,0.436,0.901,0.784,0.592,0.326,0.733,0.419,0.404,0.518,0.626,0.355,0.48,1.0,0.324,0.109,0.624
2020-01-06 23:30:00,19.15,18.88,18.25,18.6,19.13,18.33,19.66,18.99,19.36,20.95,19.18,19.19,19.07,18.96,20.49,19.01,19.96,19.34,19.6,18.82,1.07,0.0,0.473,0.641,0.118,0.7,0.338,0.956,0.869,0.633,0.438,0.729,0.415,0.403,0.614,0.557,0.354,0.579,1.0,0.363,0.216,0.607
2020-01-06 23:45:00,19.09,18.82,17.92,18.8,19.35,18.17,19.46,18.89,19.24,20.96,19.18,19.19,18.95,19.0,20.5,18.8,19.83,19.31,19.5,18.84,0.98,0.0,0.426,0.561,0.0,0.698,0.435,0.834,0.719,0.506,0.32,0.725,0.412,0.403,0.466,0.522,0.353,0.497,1.0,0.328,0.201,0.592
2020-01-07 00:00:00,19.13,18.88,18.22,18.71,19.23,18.36,19.63,18.99,19.31,20.97,19.18,19.2,19.08,19.03,20.5,18.93,19.9,19.35,19.52,18.87,0.93,0.0,0.457,0.592,0.088,0.601,0.327,0.913,0.818,0.556,0.382,0.72,0.41,0.403,0.526,0.501,0.352,0.601,1.0,0.344,0.25,0.579
2020-01-07 00:15:00,19.13,18.91,18.44,18.73,19.2,18.4,19.36,19.05,19.33,20.9,19.19,19.2,19.09,19.06,20.42,18.93,19.76,19.38,19.52,18.89,0.88,0.0,0.436,0.562,0.892,0.646,0.383,0.819,0.183,0.504,0.347,0.0,0.408,0.402,0.462,0.486,0.0,0.537,0.049,0.323,0.239,0.567
2020-01-07 00:30:00,19.12,18.89,18.45,18.82,19.23,18.36,19.38,19.03,19.28,20.83,19.19,19.2,19.05,19.08,20.31,18.84,19.48,19.35,19.47,18.91,0.83,0.0,0.434,0.546,0.781,0.637,0.399,0.801,0.318,0.474,0.336,0.0,0.405,0.402,0.455,0.472,0.0,0.534,0.12,0.311,0.24,0.555
2020-01-07 00:45:00,19.13,18.92,18.5,18.85,19.21,18.39,19.39,19.05,19.3,20.78,19.2,19.2,19.06,19.1,20.2,18.8,19.41,19.31,19.43,18.93,0.77,0.0,0.442,0.557,0.773,0.592,0.386,0.822,0.311,0.483,0.358,0.0,0.403,0.401,0.477,0.46,0.0,0.578,0.259,0.325,0.263,0.544
2020-01-07 01:00:00,19.12,18.92,18.49,18.87,19.2,18.42,19.39,19.08,19.3,20.75,19.2,19.2,19.07,19.12,20.11,18.79,19.39,19.31,19.43,18.95,0.7,0.0,0.436,0.542,0.75,0.575,0.396,0.804,0.304,0.473,0.348,0.0,0.402,0.401,0.47,0.449,0.0,0.602,0.295,0.343,0.287,0.534
2020-01-07 01:15:00,19.12,18.92,18.64,18.91,19.21,18.42,19.38,19.07,19.28,20.72,19.2,19.2,19.09,19.14,20.02,18.79,19.37,19.32,19.42,18.97,0.63,0.0,0.438,0.539,0.756,0.566,0.402,0.789,0.307,0.462,0.35,0.0,0.401,0.401,0.465,0.44,0.0,0.607,0.307,0.345,0.287,0.525
2020-01-07 01:30:00,19.13,18.94,18.67,18.94,19.22,18.45,19.39,19.11,19.3,20.7,19.2,19.2,19.1,19.15,19.93,18.81,19.36,19.33,19.42,18.98,0.56,0.0,0.441,0.541,0.682,0.546,0.395,0.792,0.31,0.465,0.359,0.0,0.4,0.401,0.457,0.432,0.0,0.603,0.316,0.342,0.291,0.516
2020-01-07 01:45:00,19.12,18.95,18.72,18.97,19.22,18.48,19.39,19.12,19.29,20.68,19.2,19.2,19.11,19.16,19.86,18.82,19.35,19.34,19.42,19.0,0.49,0.0,0.437,0.53,0.663,0.528,0.392,0.776,0.304,0.447,0.352,0.0,0.399,0.401,0.449,0.425,0.034,0.597,0.321,0.335,0.289,0.509
2020-01-07 02:00:00,19.12,18.95,18.75,18.99,19.23,18.5,19.37,19.14,19.29,20.65,19.2,19.2,19.12,19.17,19.8,18.82,19.34,19.35,19.41,19.01,0.43,0.0,0.439,0.527,0.641,0.514,0.388,0.761,0.307,0.438,0.353,0.0,0.398,0.401,0.443,0.418,0.071,0.592,0.325,0.33,0.292,0.501
2020-01-07 02:15:00,19.12,18.95,18.78,19.0,19.23,18.52,19.36,19.15,19.29,20.62,19.21,19.19,19.13,19.18,19.76,18.82,19.33,19.35,19.4,19.02,0.36,0.0,0.438,0.526,0.623,0.506,0.387,0.752,0.314,0.431,0.354,0.0,0.398,0.402,0.438,0.413,0.099,0.589,0.329,0.326,0.296,0.495
2020-01-07 02:30:00,19.12,18.96,18.81,19.02,19.23,18.54,19.36,19.17,19.29,20.59,19.21,19.19,19.14,19.19,19.73,18.82,19.32,19.35,19.39,19.04,0.3,0.0,0.439,0.524,0.608,0.498,0.386,0.741,0.318,0.424,0.354,0.0,0.397,0.403,0.435,0.409,0.12,0.588,0.335,0.324,0.3,0.488
2020-01-07 02:45:00,19.09,18.9,18.71,19.15,19.31,18.41,19.23,19.1,19.22,20.55,19.21,19.19,19.08,19.2,19.7,18.74,19.27,19.3,19.34,19.05,0.24,0.0,0.439,0.521,0.594,0.49,0.385,0.73,0.321,0.417,0.355,0.0,0.397,0.404,0.432,0.406,0.137,0.588,0.342,0.323,0.305,0.482
2020-01-07 03:00:00,19.14,19.01,19.0,18.87,19.14,18.71,19.48,19.33,19.42,20.52,19.21,19.19,19.22,19.2,19.68,18.93,19.35,19.46,19.44,19.06,0.19,0.0,0.454,0.549,0.645,0.427,0.346,0.793,0.386,0.448,0.39,0.0,0.396,0.405,0.46,0.402,0.15,0.632,0.365,0.352,0.328,0.475
2020-01-07 03:15:00,19.1,18.95,18.89,19.09,19.26,18.56,19.44,19.13,19.2,20.49,19.21,19.19,19.16,19.21,19.66,18.82,19.28,19.34,19.36,19.06,0.15,0.0,0.432,0.494,0.501,0.563,0.431,0.644,0.46,0.333,0.291,0.0,0.396,0.405,0.389,0.398,0.161,0.535,0.325,0.27,0.281,0.37
2020-01-07 03:30:00,19.1,18.92,18.8,19.17,19.31,18.46,19.34,19.16,19.28,20.45,19.21,19.19,19.1,19.21,19.64,18.73,19.25,19.3,19.33,19.06,0.11,0.0,0.448,0.527,0.554,0.456,0.37,0.722,0.479,0.436,0.402,0.0,0.395,0.405,0.419,0.396,0.171,0.591,0.362,0.332,0.321,0.368
2020-01-07 03:45:00,19.12,19.02,19.04,18.94,19.15,18.72,19.58,19.35,19.35,20.42,19.21,19.19,19.22,19.22,19.63,18.91,19.3,19.44,19.4,19.06,0.07,0.0,0.449,0.541,0.601,0.413,0.346,0.771,0.531,0.418,0.36,0.0,0.395,0.406,0.449,0.394,0.179,0.635,0.377,0.348,0.335,0.368
2020-01-07 04:00:00,19.11,18.96,18.94,19.11,19.26,18.59,19.42,19.15,19.23,20.4,19.21,19.19,19.17,19.22,19.61,18.81,19.26,19.33,19.34,19.06,0.05,0.0,0.439,0.488,0.481,0.53,0.424,0.638,0.412,0.324,0.325,0.0,0.395,0.407,0.389,0.392,0.186,0.546,0.351,0.278,0.3,0.37
2020-01-07 04:15:00,19.11,18.97,18.6,19.05,19.28,18.25,19.4,19.19,19.28,20.38,19.21,19.18,19.21,19.21,19.78,18.79,19.25,19.46,19.34,19.06,0.02,0.0,0.446,0.521,0.0,0.444,0.368,0.0,0.488,0.424,0.386,0.1,0.394,0.407,0.917,0.341,1.0,0.597,0.372,1.0,0.33,0.37
2020-01-07 04:30:00,19.1,18.97,18.55,18.99,19.29,18.27,19.43,19.19,19.25,20.36,19.2,19.18,19.31,19.18,19.99,18.84,19.25,19.64,19.35,19.06,-0.0,0.0,0.444,0.515,0.0,0.474,0.359,0.0,0.501,0.403,0.362,0.11,0.394,0.408,0.897,0.347,1.0,0.604,0.377,1.0,0.328,0.371
2020-01-07 04:45:00,19.1,18.97,18.65,18.93,19.32,18.29,19.45,19.2,19.26,20.34,19.2,19.18,19.37,19.17,20.15,18.88,19.26,19.77,19.36,19.06,-0.03,0.0,0.45,0.516,0.0,0.505,0.355,0.0,0.484,0.407,0.375,0.12,0.398,0.409,0.847,0.358,1.0,0.581,0.373,1.0,0.323,0.372
2020-01-07 05:00:00,19.09,18.95,18.34,19.03,19.38,18.09,19.35,19.12,19.2,20.33,19.21,19.18,19.38,19.16,20.28,18.85,19.25,19.83,19.35,19.06,-0.06,0.0,0.448,0.513,0.0,0.537,0.341,0.0,0.473,0.401,0.369,0.128,0.398,0.41,0.816,0.365,1.0,0.56,0.368,1.0,0.321,0.372
2020-01-07 05:15:00,19.1,18.19,18.66,18.82,19.36,18.21,19.46,19.18,19.26,20.31,19.07,18.96,19.43,19.17,20.4,18.9,19.27,19.93,19.35,19.06,-0.1,0.0,0.456,0.0,0.0,0.483,0.308,0.0,0.526,0.441,0.398,0.137,0.096,0.0,0.808,0.368,1.0,0.575,0.377,1.0,0.323,0.371
2020-01-07 05:30:00,19.06,18.48,18.28,18.95,19.42,17.92,19.28,19.04,19.14,20.29,18.88,18.63,19.43,19.17,20.5,18.86,19.24,19.95,19.34,19.06,-0.13,0.0,0.449,0.354,0.0,0.589,0.318,0.0,0.471,0.41,0.371,0.146,0.167,0.018,0.785,0.367,1.0,0.549,0.367,1.0,0.324,0.371
2020-01-07 05:45:00,19.11,18.51,18.62,18.81,19.39,18.15,19.49,19.16,19.27,20.27,18.78,18.4,19.47,19.17,20.6,18.92,19.27,20.02,19.35,19.06,-0.16,0.0,0.468,0.212,0.0,0.525,0.291,0.0,0.561,0.482,0.43,0.155,0.26,0.186,0.786,0.365,0.999,0.568,0.379,1.0,0.329,0.37
2020-01-07 06:00:00,19.07,18.35,18.3,18.99,19.45,17.82,19.27,19.05,19.13,20.26,18.77,18.38,19.45,19.17,20.68,18.87,19.23,20.02,19.34,19.06,-0.19,0.0,0.446,0.195,0.0,0.593,0.306,0.0,0.455,0.418,0.366,0.163,0.309,0.302,0.766,0.364,0.95,0.542,0.367,0.989,0.326,0.369
2020-01-07 06:15:00,18.32,18.52,18.55,18.87,19.38,18.18,19.54,19.2,19.28,20.24,18.78,18.45,19.5,19.17,20.76,18.92,19.11,20.09,19.34,19.06,-0.21,0.0,0.0,0.277,0.0,1.0,0.274,0.0,0.567,0.476,0.437,0.171,0.317,0.311,0.774,0.363,0.908,0.567,0.0,0.991,0.332,0.368
2020-01-07 06:30:00,18.17,18.35,18.34,18.95,19.38,17.91,19.33,19.11,19.16,20.23,18.78,18.48,19.46,19.17,20.82,18.86,18.91,20.05,19.33,19.07,-0.23,0.0,0.0,0.19,0.0,1.0,0.309,0.0,0.428,0.4,0.362,0.179,0.311,0.276,0.752,0.363,0.871,0.538,0.0,0.957,0.328,0.368
2020-01-07 06:45:00,18.06,18.37,18.2,18.89,19.34,17.92,19.36,19.1,19.19,20.22,18.78,18.47,19.44,19.18,20.88,18.84,18.76,20.04,19.31,19.07,-0.25,0.0,0.0,0.276,0.0,1.0,0.309,0.0,0.533,0.446,0.419,0.185,0.308,0.258,0.771,0.363,0.839,0.568,0.0,0.974,0.336,0.367
2020-01-07 07:00:00,17.98,18.35,18.19,18.88,19.31,17.9,19.36,19.09,19.18,20.2,18.77,18.44,19.42,19.18,20.94,18.82,18.65,20.02,19.31,19.07,-0.27,0.0,0.0,0.266,0.0,1.0,0.328,0.0,0.52,0.452,0.406,0.192,0.31,0.265,0.78,0.362,0.808,0.581,0.0,0.982,0.343,0.366
2020-01-07 07:15:00,17.92,18.32,18.19,18.87,19.32,17.88,19.35,18.83,19.27,20.19,18.76,18.42,19.43,19.18,20.99,18.77,18.59,20.04,19.31,19.07,-0.29,0.0,0.011,0.276,0.0,1.0,0.493,0.0,0.519,0.0,0.512,0.199,0.314,0.28,0.789,0.362,0.781,0.342,0.0,0.989,0.347,0.365
2020-01-07 07:30:00,17.91,18.31,18.15,18.86,19.33,17.87,19.35,18.78,19.25,20.18,18.76,18.41,19.42,19.18,21.03,18.8,18.5,20.03,19.31,19.07,-0.31,0.0,0.039,0.289,0.0,1.0,0.49,0.0,0.524,0.033,0.466,0.205,0.318,0.29,0.787,0.362,0.756,0.364,0.0,0.978,0.344,0.364
2020-01-07 07:45:00,17.85,18.29,18.04,18.88,19.36,17.81,19.3,18.75,19.24,20.17,18.75,18.41,19.31,19.18,21.07,18.73,18.33,19.94,19.27,19.07,-0.33,0.0,0.046,0.297,0.0,1.0,0.487,0.0,0.527,0.062,0.474,0.211,0.321,0.294,0.79,0.362,0.733,0.348,0.0,0.987,0.344,0.363
2020-01-07 08:00:00,17.84,18.32,18.3,18.89,19.26,17.92,19.39,18.75,19.3,20.16,18.75,18.41,19.38,19.18,21.11,18.82,18.38,20.07,19.3,19.08,-0.3,0.0,0.077,0.307,0.0,1.0,0.471,0.0,0.549,0.075,0.478,0.217,0.323,0.296,0.845,0.362,0.713,0.387,0.0,1.0,0.363,0.363
2020-01-07 08:15:00,17.81,18.34,18.39,18.85,19.18,17.98,19.43,18.77,19.32,20.14,18.75,18.41,19.48,19.18,21.15,18.87,18.48,20.2,19.33,19.08,-0.28,3.4,0.081,0.289,0.0,1.0,0.518,0.0,0.506,0.075,0.451,0.222,0.323,0.296,0.809,0.361,0.694,0.342,0.0,0.966,0.349,0.362
2020-01-07 08:30:00,17.76,18.3,18.24,18.91,19.27,17.87,19.36,18.71,19.29,20.13,18.77,18.5,19.39,19.23,21.18,18.75,18.24,19.99,19.3,19.08,-0.25,34.6,0.097,0.282,0.0,1.0,0.562,0.0,0.485,0.067,0.442,0.228,0.325,0.295,0.759,0.359,0.676,0.316,0.0,0.9,0.334,0.361
2020-01-07 08:45:00,17.75,18.31,18.17,19.02,19.38,17.82,19.37,18.68,19.31,20.12,18.79,18.65,19.25,19.33,21.21,18.61,18.04,19.92,19.24,19.08,-0.23,65.8,0.12,0.302,0.0,1.0,0.514,0.0,0.519,0.093,0.456,0.233,0.317,0.25,0.805,0.333,0.66,0.377,0.0,1.0,0.352,0.36
2020-01-07 09:00:00,17.78,18.4,18.29,19.01,19.26,17.96,19.49,18.77,19.39,20.12,18.82,18.78,19.42,19.43,21.24,18.87,18.24,20.09,19.36,19.08,0.02,96.9,0.126,0.293,0.0,1.0,0.46,0.0,0.516,0.11,0.444,0.238,0.305,0.175,0.876,0.285,0.645,0.444,0.0,1.0,0.378,0.359
2020-01-07 09:15:00,17.78,18.48,18.19,19.07,19.31,17.99,19.51,18.77,19.41,20.11,18.85,18.88,19.47,19.52,21.26,18.86,18.26,20.14,19.39,19.08,0.26,128.1,0.109,0.249,0.0,1.0,0.518,0.0,0.456,0.065,0.403,0.242,0.289,0.111,0.789,0.236,0.632,0.316,0.0,0.955,0.322,0.358
