time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T_amb,irrad,u1,u2,u3,u4,u5,u6,u7,u8,u9,u10,u11,u12,u13,u14,u15,u16,u17,u18,u19,u20
2020-01-06 06:00:00,19.03,19.65,19.21,18.98,19.21,18.0,18.96,19.13,18.2,19.77,20.17,18.98,18.96,19.24,19.44,17.97,18.8,19.26,19.08,19.71,0.37,0.0,0.485,1.0,1.0,0.505,0.484,0.0,0.517,0.43,0.0,0.777,1.0,0.408,0.455,0.378,0.282,0.0,0.539,0.385,0.438,0.142
2020-01-06 06:15:00,18.26,19.7,19.28,19.04,19.1,18.04,18.98,19.16,18.19,19.79,20.31,18.97,19.03,19.24,19.44,18.13,18.88,19.29,19.1,19.7,0.34,0.0,0.0,1.0,1.0,1.0,0.394,0.0,0.519,0.435,0.0,0.764,1.0,0.411,0.52,0.378,0.281,0.116,0.601,0.422,0.46,0.146
2020-01-06 06:30:00,18.07,19.73,19.27,19.02,19.12,18.01,18.98,19.15,18.14,19.82,20.44,18.97,19.03,19.24,19.44,18.12,18.85,19.32,19.1,19.69,0.32,0.0,0.0,1.0,1.0,1.0,0.451,0.0,0.508,0.418,0.0,0.754,1.0,0.414,0.485,0.379,0.28,0.037,0.559,0.403,0.449,0.15
2020-01-06 06:45:00,17.97,19.75,19.29,19.01,19.12,17.99,18.98,19.16,18.1,19.84,20.54,18.96,19.04,19.24,19.44,18.11,18.88,19.31,19.11,19.68,0.29,0.0,0.0,1.0,1.0,1.0,0.438,0.0,0.512,0.423,0.0,0.742,0.982,0.416,0.487,0.38,0.28,0.039,0.573,0.392,0.449,0.155
2020-01-06 07:00:00,17.9,19.77,19.31,18.99,19.12,17.97,18.98,19.15,18.06,19.87,20.61,18.97,19.04,19.24,19.44,18.09,18.88,19.31,19.11,19.68,0.27,0.0,0.0,1.0,1.0,1.0,0.438,0.0,0.51,0.422,0.0,0.729,0.93,0.418,0.481,0.381,0.279,0.047,0.56,0.394,0.446,0.159
2020-01-06 07:15:00,17.83,19.79,19.27,18.99,19.11,17.95,18.99,19.13,18.02,19.89,20.66,18.97,19.03,19.33,19.44,18.08,18.88,19.3,19.1,19.67,0.24,0.0,0.0,1.0,1.0,1.0,0.441,0.0,0.508,0.425,0.0,0.717,0.894,0.416,0.482,0.629,0.279,0.055,0.562,0.397,0.447,0.162
2020-01-06 07:30:00,17.76,19.81,19.25,18.98,19.11,17.92,18.98,19.13,17.98,19.92,20.71,18.97,19.04,19.45,19.44,18.07,18.88,19.3,19.1,19.66,0.22,0.0,0.0,1.0,1.0,1.0,0.443,0.0,0.507,0.434,0.0,0.705,0.868,0.415,0.483,0.587,0.279,0.062,0.561,0.4,0.448,0.166
2020-01-06 07:45:00,17.67,19.82,19.24,18.97,19.11,17.9,18.98,19.12,17.94,19.94,20.74,18.97,19.04,19.53,19.44,18.06,18.88,19.3,19.1,19.65,0.19,0.0,0.0,1.0,1.0,1.0,0.444,0.0,0.508,0.436,0.0,0.692,0.847,0.415,0.482,0.525,0.278,0.066,0.56,0.402,0.448,0.17
2020-01-06 08:00:00,17.57,19.79,19.15,19.03,19.04,17.78,18.96,19.08,17.87,19.96,20.77,18.98,19.09,19.57,19.44,18.15,18.92,19.32,19.12,19.65,0.23,0.0,0.0,1.0,1.0,1.0,0.444,0.001,0.508,0.44,0.0,0.681,0.83,0.415,0.482,0.484,0.278,0.07,0.559,0.402,0.448,0.173
2020-01-06 08:15:00,17.53,19.91,19.33,18.88,19.29,18.02,19.24,18.86,17.95,19.97,20.81,18.99,18.95,19.6,19.37,17.95,18.76,19.29,18.94,19.64,0.26,4.9,0.0,1.0,1.0,1.0,1.0,0.062,1.0,0.0,0.0,0.672,0.813,0.411,0.0,0.464,0.0,0.025,0.242,0.39,0.0,0.0
2020-01-06 08:30:00,17.4,19.84,19.15,19.03,19.09,17.75,19.19,18.78,17.83,19.99,20.86,19.19,19.1,19.71,19.27,18.25,18.91,19.4,18.8,19.62,0.3,57.6,0.0,0.993,1.0,1.0,0.905,0.0,1.0,0.018,0.0,0.663,0.793,0.405,0.0,0.45,0.0,0.126,0.32,0.407,0.0,0.0
2020-01-06 08:45:00,17.46,19.95,19.31,19.0,19.21,17.97,19.34,18.84,17.91,20.01,20.9,19.42,18.97,19.87,19.18,18.02,18.77,19.32,18.63,19.59,0.33,110.2,0.048,1.0,1.0,1.0,1.0,0.077,1.0,0.062,0.0,0.654,0.77,0.307,0.0,0.394,0.0,0.0,0.247,0.351,0.0,0.0
2020-01-06 09:00:00,17.44,20.06,19.52,19.07,19.28,18.08,19.45,18.89,17.99,20.03,20.97,19.66,18.88,20.05,19.1,17.92,18.7,19.28,18.46,19.57,0.56,162.9,0.021,0.974,1.0,1.0,0.947,0.0,1.0,0.028,0.0,0.646,0.749,0.192,0.0,0.317,0.0,0.088,0.317,0.39,0.0,0.0
2020-01-06 09:15:00,17.45,20.21,19.51,19.25,19.15,18.06,19.49,18.9,18.01,20.04,21.03,19.91,18.99,20.24,19.01,18.03,18.87,19.31,18.47,19.54,0.79,215.5,0.03,0.92,0.99,1.0,0.909,0.0,1.0,0.006,0.0,0.637,0.716,0.071,0.0,0.226,0.0,0.138,0.349,0.409,0.021,0.0
2020-01-06 09:30:00,17.49,20.46,19.77,19.41,19.05,18.15,19.61,18.96,18.09,20.06,21.1,20.08,19.1,20.39,18.94,18.22,18.91,19.34,18.47,19.52,1.02,242.2,0.024,0.844,0.994,1.0,0.977,0.0,1.0,0.0,0.0,0.629,0.683,0.0,0.0,0.128,0.0,0.083,0.263,0.396,0.014,0.0
2020-01-06 09:45:00,17.52,20.73,19.93,19.49,19.23,18.32,19.75,19.05,18.2,20.07,21.15,20.23,19.06,20.49,18.86,18.04,18.84,19.36,18.41,19.49,1.24,268.8,0.005,0.72,0.863,0.947,1.0,0.0,1.0,0.0,0.0,0.622,0.652,0.0,0.0,0.055,0.0,0.0,0.246,0.382,0.016,0.0
2020-01-06 10:00:00,17.51,20.81,19.96,19.56,19.22,18.36,19.82,19.06,18.23,20.08,21.18,20.4,19.14,20.56,18.78,18.19,18.84,19.44,18.39,19.47,1.46,295.5,0.0,0.587,0.784,0.904,0.934,0.0,1.0,0.0,0.0,0.616,0.624,0.0,0.0,0.005,0.0,0.078,0.278,0.371,0.046,0.0
2020-01-06 10:15:00,17.52,20.92,20.04,19.61,19.26,18.39,19.89,19.08,18.27,20.1,21.22,20.56,19.23,20.58,18.7,18.24,18.87,19.44,18.4,19.44,1.69,322.2,0.0,0.543,0.768,0.869,0.938,0.0,1.0,0.0,0.0,0.608,0.609,0.0,0.0,0.0,0.0,0.005,0.28,0.329,0.054,0.0
2020-01-06 10:30:00,17.55,21.0,20.21,19.6,19.39,18.49,20.0,19.14,18.34,20.11,21.25,20.67,19.26,20.54,18.64,18.14,18.89,19.42,18.38,19.42,1.91,340.7,0.0,0.492,0.729,0.843,0.919,0.0,1.0,0.0,0.0,0.602,0.589,0.0,0.0,0.0,0.0,0.0,0.264,0.329,0.051,0.0
2020-01-06 10:45:00,17.52,20.98,20.13,19.73,19.19,18.39,19.98,19.06,18.29,20.12,21.29,20.78,19.47,20.46,18.56,18.45,19.08,19.52,18.54,19.4,2.13,359.2,0.0,0.449,0.643,0.851,0.857,0.0,1.0,0.0,0.0,0.596,0.573,0.0,0.0,0.0,0.0,0.028,0.254,0.34,0.06,0.0
2020-01-06 11:00:00,17.55,21.08,20.36,19.68,19.38,18.46,20.08,19.13,18.37,20.13,21.32,20.85,19.49,20.35,18.5,18.3,18.98,19.48,18.46,19.37,2.34,377.6,0.0,0.462,0.684,0.785,0.954,0.0,1.0,0.0,0.0,0.59,0.555,0.0,0.0,0.02,0.0,0.0,0.16,0.292,0.0,0.0
2020-01-06 11:15:00,17.57,21.09,20.36,19.67,19.4,18.44,20.1,19.18,18.4,20.14,21.35,20.9,19.61,20.26,18.43,18.42,18.98,19.52,18.46,19.35,2.56,396.1,0.0,0.412,0.569,0.812,0.862,0.0,1.0,0.0,0.0,0.585,0.541,0.0,0.0,0.073,0.0,0.0,0.208,0.308,0.022,0.0
2020-01-06 11:30:00,17.58,21.1,20.54,19.6,19.49,18.58,20.2,19.19,18.44,20.15,21.37,20.88,19.64,20.2,18.36,18.48,18.98,19.54,18.46,19.33,2.77,386.6,0.0,0.405,0.57,0.814,0.85,0.0,1.0,0.0,0.0,0.58,0.525,0.0,0.0,0.122,0.0,0.0,0.209,0.29,0.018,0.0
2020-01-06 11:45:00,17.56,21.01,20.29,19.69,19.46,18.42,20.14,19.14,18.4,20.16,21.39,20.78,19.77,20.16,18.29,18.58,19.09,19.57,18.49,19.31,2.99,377.0,0.0,0.399,0.478,0.85,0.807,0.0,1.0,0.0,0.0,0.575,0.513,0.0,0.0,0.151,0.0,0.0,0.209,0.279,0.018,0.0
2020-01-06 12:00:00,17.53,20.96,20.42,19.75,19.4,18.38,20.16,19.09,18.37,20.17,21.4,20.65,19.88,20.13,18.23,18.91,19.12,19.6,18.53,19.29,3.11,367.5,0.0,0.444,0.604,0.805,0.818,0.0,1.0,0.0,0.0,0.571,0.503,0.0,0.0,0.171,0.0,0.0,0.156,0.267,0.003,0.0
2020-01-06 12:15:00,17.58,21.03,20.72,19.62,19.64,18.62,20.32,19.19,18.48,20.18,21.41,20.47,19.8,20.09,18.17,18.77,19.0,19.63,18.48,19.27,3.24,358.0,0.0,0.468,0.539,0.774,0.85,0.0,1.0,0.0,0.0,0.566,0.498,0.0,0.0,0.186,0.0,0.0,0.138,0.251,0.0,0.0
2020-01-06 12:30:00,17.54,20.88,20.22,19.68,19.58,18.44,20.22,19.09,18.4,20.18,21.42,20.29,20.01,20.06,18.1,19.19,19.12,19.71,18.53,19.24,3.37,346.2,0.0,0.435,0.392,0.84,0.731,0.0,1.0,0.0,0.0,0.562,0.493,0.0,0.0,0.203,0.0,0.0,0.198,0.235,0.011,0.0
2020-01-06 12:45:00,17.5,20.84,20.17,19.71,19.55,18.57,20.22,19.01,18.36,20.19,21.44,20.06,20.18,20.03,18.04,19.4,19.16,19.84,18.61,19.22,3.49,334.5,0.0,0.509,0.64,0.811,0.76,0.0,1.0,0.0,0.0,0.558,0.488,0.0,0.0,0.22,0.0,0.0,0.139,0.197,0.0,0.0
2020-01-06 13:00:00,17.58,20.92,20.47,19.57,19.81,19.03,20.42,19.22,18.51,20.2,21.45,19.85,19.93,20.0,17.97,19.36,18.97,19.83,18.46,19.2,3.6,322.7,0.001,0.529,0.666,0.793,0.775,0.0,1.0,0.0,0.0,0.554,0.482,0.0,0.0,0.237,0.0,0.0,0.118,0.128,0.0,0.0
2020-01-06 13:15:00,17.54,20.76,20.17,19.75,19.71,18.99,20.3,19.3,18.44,20.21,21.44,19.67,20.15,19.99,17.91,19.59,19.19,19.93,18.59,19.18,3.7,311.0,0.0,0.491,0.513,0.867,0.646,0.0,0.992,0.0,0.0,0.55,0.476,0.0,0.0,0.248,0.0,0.0,0.217,0.137,0.018,0.0
2020-01-06 13:30:00,17.5,20.75,20.13,19.83,19.65,19.01,20.29,19.3,18.39,20.21,21.43,19.5,20.32,19.98,17.85,19.78,19.23,20.07,18.67,19.16,3.8,312.5,0.0,0.571,0.663,0.776,0.697,0.0,1.0,0.0,0.0,0.547,0.481,0.067,0.0,0.255,0.0,0.0,0.105,0.083,0.0,0.0
2020-01-06 13:45:00,17.58,20.87,20.37,19.6,19.9,19.5,20.54,19.54,18.57,20.22,21.43,19.42,20.03,19.97,17.79,19.71,18.98,19.95,18.49,19.14,3.9,314.0,0.001,0.576,0.684,0.734,0.724,0.0,1.0,0.0,0.0,0.543,0.483,0.149,0.0,0.261,0.0,0.0,0.086,0.014,0.0,0.0
2020-01-06 14:00:00,17.49,20.65,20.05,19.88,19.66,19.37,20.34,19.47,18.41,20.23,21.43,19.4,20.3,19.96,17.73,19.96,19.32,20.12,18.69,19.12,3.93,315.5,0.0,0.515,0.566,0.849,0.6,0.0,0.93,0.0,0.0,0.54,0.485,0.19,0.0,0.266,0.005,0.0,0.211,0.074,0.004,0.0
2020-01-06 14:15:00,17.56,20.85,20.35,19.65,19.94,19.68,20.63,19.64,18.63,20.23,21.42,19.39,19.98,19.95,17.68,19.89,19.03,20.02,18.53,19.1,3.95,317.0,0.005,0.623,0.725,0.71,0.721,0.0,1.0,0.0,0.0,0.537,0.487,0.201,0.0,0.271,0.034,0.0,0.038,0.0,0.0,0.0
2020-01-06 14:30:00,17.48,20.64,20.07,19.89,19.69,19.6,20.44,19.58,18.48,20.24,21.41,19.38,20.12,19.94,17.65,20.11,19.35,20.18,18.73,19.08,3.98,304.4,0.0,0.525,0.573,0.825,0.581,0.0,0.883,0.0,0.0,0.534,0.491,0.204,0.0,0.276,0.058,0.0,0.185,0.042,0.0,0.0
2020-01-06 14:45:00,17.54,20.81,20.35,19.69,19.95,19.79,20.69,19.7,18.69,20.24,21.39,19.36,19.85,19.93,17.62,19.99,19.08,20.05,18.57,19.06,4.0,291.7,0.012,0.63,0.717,0.705,0.707,0.0,0.98,0.0,0.0,0.531,0.496,0.211,0.0,0.281,0.075,0.0,0.024,0.0,0.0,0.0
2020-01-06 15:00:00,17.45,20.63,20.08,19.9,19.72,19.76,20.55,19.66,18.6,20.25,21.39,19.34,19.96,19.92,17.61,20.21,19.42,20.22,18.8,19.04,3.94,279.1,0.0,0.547,0.573,0.805,0.577,0.0,0.854,0.0,0.0,0.528,0.503,0.222,0.0,0.286,0.088,0.0,0.158,0.024,0.0,0.0
2020-01-06 15:15:00,17.54,20.77,20.37,19.74,19.99,19.91,20.79,19.76,18.79,20.25,21.39,19.33,19.77,19.92,17.59,20.1,19.2,20.11,18.69,19.02,3.87,266.5,0.023,0.633,0.711,0.702,0.688,0.0,0.926,0.0,0.0,0.526,0.503,0.228,0.0,0.288,0.097,0.0,0.0,0.0,0.0,0.0
2020-01-06 15:30:00,17.43,20.62,20.09,19.9,19.75,19.74,20.61,19.68,18.69,20.26,21.38,19.31,19.86,19.91,17.58,20.22,19.44,20.22,18.87,19.0,3.81,201.6,0.0,0.563,0.567,0.78,0.557,0.0,0.804,0.0,0.0,0.523,0.505,0.234,0.0,0.29,0.105,0.0,0.098,0.0,0.0,0.0
2020-01-06 15:45:00,17.49,20.72,20.36,19.71,19.95,19.66,20.75,19.65,18.76,20.26,21.37,19.29,19.65,19.9,17.56,19.89,19.14,20.02,18.67,18.98,3.75,136.7,0.035,0.638,0.706,0.699,0.676,0.0,0.896,0.0,0.0,0.521,0.51,0.243,0.0,0.293,0.112,0.0,0.0,0.0,0.0,0.0
2020-01-06 16:00:00,17.34,20.55,19.98,19.81,19.64,19.37,20.46,19.45,18.49,20.27,21.35,19.27,19.71,19.89,17.55,19.87,19.25,20.03,18.75,18.96,3.57,71.9,0.007,0.589,0.569,0.796,0.577,0.0,0.827,0.0,0.0,0.519,0.517,0.254,0.0,0.299,0.118,0.0,0.13,0.041,0.0,0.0
2020-01-06 16:15:00,17.43,20.64,20.21,19.56,19.77,19.27,20.59,19.46,18.55,20.27,21.33,19.26,19.45,19.88,17.55,19.48,18.88,19.77,18.45,18.94,3.4,7.0,0.078,0.673,0.761,0.745,0.728,0.0,0.97,0.0,0.0,0.516,0.525,0.263,0.0,0.305,0.123,0.0,0.074,0.037,0.0,0.0
2020-01-06 16:30:00,17.28,20.46,19.87,19.73,19.49,19.02,20.32,19.31,18.34,20.28,21.33,19.26,19.51,19.87,17.54,19.43,19.09,19.77,18.52,18.92,3.23,0.0,0.037,0.628,0.645,0.871,0.665,0.0,0.904,0.0,0.0,0.514,0.533,0.27,0.0,0.312,0.127,0.0,0.26,0.166,0.026,0.0
2020-01-06 16:45:00,17.42,20.62,20.1,19.47,19.64,19.22,20.56,19.39,18.48,20.28,21.33,19.26,19.29,19.87,17.53,19.13,18.8,19.62,18.28,18.9,3.06,0.0,0.112,0.722,0.816,0.783,0.804,0.0,1.0,0.0,0.0,0.512,0.537,0.268,0.0,0.317,0.131,0.0,0.157,0.164,0.0,0.0
2020-01-06 17:00:00,17.23,20.39,19.81,19.71,19.41,18.88,20.3,19.22,18.25,20.28,21.33,19.23,19.38,19.86,17.52,19.2,19.07,19.66,18.41,18.88,2.98,0.0,0.041,0.642,0.698,0.913,0.728,0.0,0.918,0.0,0.0,0.51,0.536,0.27,0.0,0.317,0.135,0.0,0.301,0.242,0.108,0.0
2020-01-06 17:15:00,17.41,20.59,20.04,19.41,19.61,19.19,20.56,19.34,18.42,20.29,21.32,19.22,19.2,19.85,17.52,18.94,18.78,19.56,18.23,18.86,2.91,0.0,0.134,0.754,0.846,0.795,0.846,0.0,1.0,0.0,0.0,0.508,0.537,0.285,0.0,0.322,0.138,0.0,0.165,0.219,0.043,0.0
2020-01-06 17:30:00,17.24,20.42,19.88,19.56,19.45,18.81,20.36,19.21,18.26,20.29,21.31,19.22,19.23,19.85,17.51,18.95,18.99,19.58,18.32,18.84,2.83,0.0,0.045,0.654,0.729,0.946,0.745,0.0,0.918,0.0,0.0,0.506,0.538,0.29,0.0,0.325,0.141,0.0,0.311,0.272,0.136,0.0
2020-01-06 17:45:00,17.28,20.44,19.88,19.49,19.45,18.61,20.32,19.12,18.22,20.29,21.31,19.22,19.18,19.85,17.51,18.86,18.92,19.56,18.29,18.82,2.76,0.0,0.128,0.741,0.812,0.868,0.827,0.0,1.0,0.0,0.0,0.505,0.544,0.29,0.0,0.325,0.144,0.0,0.205,0.261,0.092,0.0
2020-01-06 18:00:00,17.27,20.41,19.83,19.53,19.37,18.54,20.25,19.05,18.16,20.3,21.31,19.21,19.23,19.85,17.5,18.93,18.97,19.56,18.3,18.81,2.68,0.0,0.111,0.729,0.809,0.907,0.827,0.0,1.0,0.0,0.0,0.503,0.544,0.289,0.0,0.325,0.146,0.0,0.242,0.27,0.105,0.0
2020-01-06 18:15:00,17.28,20.45,20.0,19.49,19.43,18.7,20.31,19.04,18.18,20.3,21.3,19.2,19.12,19.84,17.5,18.65,18.84,19.53,18.25,18.79,2.6,0.0,0.113,0.744,0.837,0.887,0.866,0.0,1.0,0.0,0.0,0.501,0.546,0.294,0.0,0.327,0.148,0.0,0.215,0.272,0.099,0.0
2020-01-06 18:30:00,17.28,20.43,19.92,19.47,19.42,18.6,20.3,19.03,18.16,20.3,21.3,19.19,19.09,19.84,17.5,18.65,18.84,19.5,18.23,18.77,2.53,0.0,0.108,0.724,0.749,0.907,0.837,0.0,1.0,0.0,0.0,0.499,0.548,0.301,0.0,0.33,0.15,0.0,0.278,0.285,0.125,0.0
2020-01-06 18:45:00,17.26,20.4,19.84,19.42,19.38,18.56,20.27,19.01,18.12,20.31,21.3,19.18,19.05,19.83,17.49,18.56,18.86,19.49,18.23,18.75,2.45,0.0,0.112,0.735,0.791,0.917,0.842,0.0,1.0,0.0,0.0,0.498,0.55,0.306,0.0,0.332,0.152,0.0,0.28,0.3,0.133,0.0
2020-01-06 19:00:00,17.26,20.39,19.8,19.4,19.37,18.43,20.24,18.98,18.08,20.31,21.3,19.18,19.02,19.83,17.49,18.52,18.87,19.48,18.24,18.73,2.38,0.0,0.12,0.749,0.828,0.938,0.858,0.0,1.0,0.0,0.0,0.496,0.552,0.309,0.0,0.334,0.154,0.0,0.27,0.307,0.133,0.0
2020-01-06 19:15:00,17.27,20.4,19.81,19.42,19.37,18.71,20.27,18.96,18.08,20.31,21.3,19.23,18.99,19.83,17.49,18.56,18.87,19.47,18.24,18.71,2.31,0.0,0.119,0.756,0.851,0.951,0.866,0.783,1.0,0.0,0.0,0.495,0.552,0.41,0.0,0.335,0.156,0.738,0.266,0.311,0.131,0.0
2020-01-06 19:30:00,17.27,20.4,19.83,19.44,19.41,18.9,20.26,18.94,18.07,20.32,21.3,19.29,18.98,19.83,17.48,18.79,18.87,19.5,18.26,18.7,2.25,0.0,0.115,0.749,0.846,0.938,0.866,0.643,1.0,0.0,0.0,0.493,0.552,0.386,0.0,0.335,0.157,0.72,0.265,0.313,0.131,0.0
2020-01-06 19:45:00,17.3,20.45,19.93,19.34,19.51,18.87,20.34,18.98,18.11,20.32,21.3,19.31,18.85,19.83,17.48,18.76,18.79,19.47,18.21,18.68,2.18,0.0,0.114,0.748,0.833,0.928,0.844,0.551,1.0,0.0,0.0,0.492,0.552,0.357,0.0,0.336,0.159,0.603,0.266,0.302,0.122,0.002
2020-01-06 20:00:00,17.17,20.26,19.59,19.57,19.27,18.63,20.14,18.81,17.89,20.32,21.29,19.31,19.12,19.83,17.48,19.1,19.07,19.54,18.36,18.66,2.11,0.0,0.101,0.726,0.784,0.979,0.793,0.563,1.0,0.0,0.0,0.49,0.552,0.344,0.0,0.336,0.16,0.62,0.307,0.314,0.147,0.011
2020-01-06 20:15:00,17.32,20.42,19.79,19.43,19.42,18.91,20.27,18.95,18.26,20.33,21.29,19.3,18.9,19.82,17.48,18.9,18.84,19.5,18.25,18.64,2.04,0.0,0.164,0.82,0.954,0.865,0.915,0.686,1.0,0.046,1.0,0.489,0.554,0.346,0.0,0.337,0.161,0.451,0.167,0.23,0.071,0.02
2020-01-06 20:30:00,17.26,20.43,19.88,19.56,19.39,18.81,20.29,18.94,18.97,20.33,21.29,19.29,18.86,19.82,17.47,18.88,18.83,19.47,18.23,18.63,1.97,0.0,0.088,0.742,0.854,0.934,0.838,0.543,1.0,0.0,0.87,0.487,0.555,0.35,0.0,0.339,0.162,0.548,0.278,0.25,0.126,0.028
2020-01-06 20:45:00,17.32,20.47,19.97,19.45,19.48,19.0,20.39,19.01,18.7,20.33,21.28,19.29,18.71,19.82,17.47,18.8,18.76,19.41,18.17,18.61,1.9,0.0,0.118,0.737,0.81,0.871,0.855,0.597,1.0,0.0,0.513,0.486,0.557,0.354,0.0,0.341,0.164,0.558,0.285,0.266,0.134,0.036
2020-01-06 21:00:00,17.23,20.36,19.8,19.57,19.35,18.81,20.27,18.87,18.75,20.33,21.28,19.29,18.9,19.81,17.47,18.98,18.94,19.43,18.27,18.6,1.82,0.0,0.088,0.715,0.763,0.923,0.809,0.501,1.0,0.0,0.652,0.485,0.558,0.356,0.0,0.342,0.165,0.599,0.321,0.295,0.165,0.044
2020-01-06 21:15:00,17.25,19.63,19.61,19.5,19.38,18.82,20.23,18.84,18.8,20.29,21.07,19.29,18.85,19.81,17.47,18.95,18.87,19.45,18.26,18.59,1.74,0.0,0.136,0.0,0.101,0.866,0.877,0.597,1.0,0.013,0.626,0.0,0.0,0.355,0.0,0.343,0.165,0.511,0.232,0.283,0.117,0.05
2020-01-06 21:30:00,17.21,19.73,19.6,19.49,19.27,18.79,20.15,18.76,18.81,20.23,20.73,19.29,18.97,19.81,17.47,19.03,18.94,19.5,18.31,18.57,1.66,0.0,0.123,0.186,0.193,0.902,0.862,0.588,1.0,0.029,0.599,0.0,0.0,0.355,0.0,0.343,0.166,0.526,0.266,0.275,0.121,0.056
2020-01-06 21:45:00,17.28,19.7,19.71,19.4,19.52,18.96,20.27,18.87,18.94,20.2,20.37,19.29,18.65,19.81,17.46,18.8,18.69,19.37,18.12,18.56,1.58,0.0,0.145,0.133,0.2,0.903,0.915,0.603,1.0,0.071,0.596,0.0,0.0,0.356,0.0,0.343,0.167,0.483,0.232,0.252,0.094,0.063
2020-01-06 22:00:00,17.21,19.63,19.59,19.47,19.32,18.85,20.2,18.8,18.92,20.17,20.06,19.28,18.83,19.81,17.46,18.96,18.96,19.41,18.24,18.55,1.51,0.0,0.111,0.15,0.147,0.951,0.792,0.522,1.0,0.013,0.531,0.0,0.0,0.357,0.0,0.343,0.168,0.602,0.354,0.314,0.189,0.068
2020-01-06 22:15:00,17.97,19.61,19.56,19.41,19.26,18.83,20.13,18.74,18.95,20.15,19.79,19.28,18.89,19.81,17.46,19.0,18.89,19.47,18.29,18.54,1.45,0.0,1.0,0.187,0.206,0.267,0.889,0.576,1.0,0.052,0.542,0.0,0.0,0.358,0.0,0.344,0.169,0.52,0.22,0.295,0.128,0.073
2020-01-06 22:30:00,18.43,19.62,19.66,19.52,19.39,18.93,20.23,18.83,19.06,20.13,19.62,19.28,18.7,19.81,17.46,18.88,18.79,19.41,18.2,18.53,1.39,0.0,1.0,0.193,0.218,0.294,0.922,0.587,1.0,0.081,0.525,0.0,0.105,0.36,0.0,0.344,0.17,0.499,0.254,0.263,0.103,0.078
2020-01-06 22:45:00,18.4,19.56,19.64,19.52,19.37,18.95,20.25,18.85,19.07,20.11,19.53,19.28,18.68,19.81,17.46,18.87,18.79,19.4,18.2,18.53,1.32,0.0,0.785,0.19,0.171,0.242,0.854,0.533,1.0,0.035,0.472,0.0,0.191,0.361,0.0,0.345,0.17,0.561,0.307,0.294,0.151,0.083
2020-01-06 23:00:00,18.49,19.51,19.59,19.49,19.36,18.92,20.22,18.81,19.07,20.09,19.52,19.27,18.66,19.81,17.46,18.88,18.81,19.4,18.2,18.52,1.24,0.0,0.8,0.22,0.179,0.239,0.866,0.525,1.0,0.026,0.464,0.0,0.233,0.362,0.0,0.346,0.171,0.563,0.306,0.3,0.152,0.087
2020-01-06 23:15:00,18.57,19.48,19.58,19.49,19.35,18.92,20.21,18.8,19.1,20.06,19.52,19.27,18.65,19.73,17.46,18.88,18.82,19.39,18.2,18.51,1.15,0.0,0.754,0.243,0.204,0.256,0.87,0.541,1.0,0.045,0.465,0.0,0.242,0.363,0.0,0.096,0.171,0.562,0.297,0.302,0.15,0.091
2020-01-06 23:30:00,18.64,19.44,19.56,19.48,19.35,18.92,20.21,18.8,19.11,20.04,19.52,19.27,18.63,19.6,17.45,18.88,18.82,19.39,18.21,18.5,1.07,0.0,0.714,0.261,0.208,0.256,0.874,0.539,1.0,0.048,0.452,0.0,0.24,0.365,0.0,0.134,0.172,0.561,0.291,0.304,0.148,0.095
2020-01-06 23:45:00,18.71,19.4,19.54,19.47,19.34,18.91,20.2,18.79,19.12,20.01,19.51,19.26,18.62,19.49,17.45,18.87,18.82,19.38,18.2,18.49,0.98,0.0,0.679,0.281,0.218,0.259,0.877,0.541,1.0,0.051,0.446,0.0,0.239,0.366,0.0,0.198,0.173,0.562,0.29,0.306,0.147,0.099
2020-01-07 00:00:00,18.78,19.37,19.52,19.46,19.33,18.91,20.19,18.78,19.13,19.99,19.5,19.26,18.6,19.43,17.45,18.87,18.82,19.38,18.2,18.49,0.93,0.0,0.644,0.299,0.229,0.264,0.881,0.543,1.0,0.056,0.44,0.0,0.244,0.368,0.0,0.254,0.173,0.563,0.29,0.309,0.148,0.103
2020-01-07 00:15:00,18.8,19.35,19.49,19.39,19.28,18.88,19.52,18.85,19.13,19.96,19.49,19.26,18.59,19.42,17.66,18.83,18.86,19.35,18.36,18.5,0.88,0.0,0.61,0.315,0.238,0.269,0.334,0.546,0.0,0.61,0.434,0.006,0.251,0.369,0.7,0.283,1.0,0.563,0.59,0.311,0.899,0.756
2020-01-07 00:30:00,18.82,19.33,19.46,19.39,19.45,18.86,19.73,18.99,19.12,19.94,19.47,19.26,18.66,19.42,17.91,18.74,18.91,19.34,18.61,18.55,0.83,0.0,0.601,0.325,0.257,0.304,0.359,0.561,0.238,0.577,0.437,0.019,0.257,0.37,0.706,0.291,1.0,0.587,0.568,0.324,0.821,0.75
2020-01-07 00:45:00,18.85,19.32,19.47,19.41,19.31,18.87,19.65,18.98,19.15,19.92,19.46,19.26,19.17,19.43,18.12,19.08,19.15,19.47,18.93,18.62,0.77,0.0,0.592,0.337,0.269,0.304,0.275,0.57,0.133,0.503,0.438,0.031,0.263,0.371,0.668,0.289,1.0,0.632,0.544,0.328,0.693,0.725
