time,T1,T2,T3,T4,T5,T_amb,irrad,u1,u2,u3,u4,u5
2020-01-14 17:30:00,19.13,18.27,17.75,16.74,19.07,-8.05,0.0,1.0,0.511,0.319,0.227,0.962
2020-01-14 17:45:00,19.11,18.26,17.75,16.73,19.07,-8.1,0.0,1.0,0.515,0.323,0.231,0.963
2020-01-14 18:00:00,19.1,18.26,17.74,16.73,19.07,-8.15,0.0,1.0,0.519,0.327,0.235,0.963
2020-01-14 18:15:00,19.1,18.25,17.73,16.72,19.07,-8.2,0.0,1.0,0.521,0.328,0.236,0.964
2020-01-14 18:30:00,19.09,18.25,17.73,16.72,19.07,-8.25,0.0,1.0,0.524,0.337,0.239,0.964
2020-01-14 18:45:00,19.08,18.24,17.72,16.71,19.07,-8.3,0.0,1.0,0.526,0.336,0.241,0.965
2020-01-14 19:00:00,19.05,18.23,17.71,16.7,19.07,-8.55,0.0,1.0,0.528,0.339,0.244,0.965
2020-01-14 19:15:00,19.07,18.54,17.7,16.7,19.07,-8.8,0.0,1.0,0.885,0.347,0.251,0.965
2020-01-14 19:30:00,19.0,18.51,17.69,16.68,19.1,-9.05,0.0,1.0,0.73,0.348,0.252,0.963
2020-01-14 19:45:00,18.94,18.49,17.68,16.68,19.09,-9.3,0.0,1.0,0.747,0.357,0.259,0.951
2020-01-14 20:00:00,18.93,18.52,17.68,16.67,19.08,-9.2,0.0,1.0,0.753,0.36,0.261,0.956
2020-01-14 20:15:00,18.98,18.55,18.23,16.67,19.11,-9.1,0.0,1.0,0.738,1.0,0.265,0.958
2020-01-14 20:30:00,18.95,18.55,18.54,16.67,19.18,-9.0,0.0,1.0,0.725,0.885,0.264,0.946
2020-01-14 20:45:00,18.94,18.57,18.43,16.68,19.19,-8.9,0.0,1.0,0.727,0.729,0.263,0.911
2020-01-14 21:00:00,18.93,18.58,18.49,16.67,19.18,-8.92,0.0,1.0,0.717,0.783,0.261,0.906
2020-01-14 21:15:00,18.92,18.58,18.54,16.67,19.19,-8.95,0.0,1.0,0.71,0.754,0.263,0.91
2020-01-14 21:30:00,18.92,18.59,18.58,16.67,19.19,-8.97,0.0,1.0,0.709,0.729,0.265,0.907
2020-01-14 21:45:00,18.92,18.6,18.61,16.67,19.2,-9.0,0.0,1.0,0.704,0.712,0.264,0.904
2020-01-14 22:00:00,18.91,18.6,18.65,16.67,19.2,-9.03,0.0,1.0,0.701,0.693,0.265,0.902
2020-01-14 22:15:00,18.9,18.61,18.68,16.66,19.2,-9.05,0.0,1.0,0.699,0.677,0.267,0.9
2020-01-14 22:30:00,18.9,18.61,18.71,16.66,19.21,-9.08,0.0,1.0,0.697,0.661,0.268,0.898
2020-01-14 22:45:00,18.89,18.61,18.72,16.66,19.21,-9.1,0.0,1.0,0.695,0.645,0.269,0.897
2020-01-14 23:00:00,18.89,18.62,18.73,16.66,19.21,-9.1,0.0,1.0,0.694,0.641,0.27,0.896
2020-01-14 23:15:00,18.89,18.62,18.75,16.66,19.09,-9.1,0.0,1.0,0.692,0.634,0.27,0.395
2020-01-14 23:30:00,18.88,18.6,18.74,16.62,19.04,-9.1,0.0,1.0,0.69,0.627,0.271,0.455
2020-01-14 23:45:00,18.88,18.61,18.76,16.63,19.03,-9.1,0.0,1.0,0.7,0.628,0.292,0.478
2020-01-15 00:00:00,18.87,18.6,18.76,16.62,19.02,-9.18,0.0,1.0,0.697,0.622,0.284,0.486
2020-01-15 00:15:00,18.52,18.62,18.77,17.23,19.04,-9.25,0.0,0.567,0.699,0.619,1.0,0.488
2020-01-15 00:30:00,18.48,18.61,18.77,17.53,19.09,-9.32,0.0,0.738,0.689,0.613,1.0,0.48
2020-01-15 00:45:00,18.51,18.61,18.77,17.59,19.11,-9.4,0.0,0.762,0.697,0.615,1.0,0.454
2020-01-15 01:00:00,18.46,18.61,18.77,17.65,19.11,-9.52,0.0,0.746,0.696,0.614,1.0,0.446
2020-01-15 01:15:00,18.45,18.6,18.76,17.7,19.1,-9.65,0.0,0.769,0.697,0.615,1.0,0.447
2020-01-15 01:30:00,18.43,18.59,18.76,17.74,19.08,-9.77,0.0,0.777,0.702,0.618,1.0,0.452
2020-01-15 01:45:00,18.4,18.58,18.75,17.8,19.08,-9.9,0.0,0.787,0.705,0.62,1.0,0.458
2020-01-15 02:00:00,18.38,18.58,18.75,17.87,19.07,-10.0,0.0,0.801,0.708,0.623,1.0,0.462
2020-01-15 02:15:00,18.35,18.57,18.75,17.94,19.07,-10.1,0.0,0.812,0.711,0.624,1.0,0.465
2020-01-15 02:30:00,18.33,18.56,18.75,18.02,19.06,-10.2,0.0,0.823,0.713,0.626,1.0,0.466
2020-01-15 02:45:00,18.31,18.56,18.74,18.08,19.06,-10.3,0.0,0.833,0.721,0.627,0.991,0.468
2020-01-15 03:00:00,18.29,18.54,18.73,18.12,19.06,-10.38,0.0,0.844,0.722,0.629,0.959,0.47
2020-01-15 03:15:00,18.27,18.53,18.72,18.14,19.05,-10.45,0.0,0.856,0.731,0.636,0.939,0.472
2020-01-15 03:30:00,18.26,18.51,18.71,18.16,19.04,-10.53,0.0,0.864,0.737,0.642,0.929,0.476
2020-01-15 03:45:00,18.24,18.5,18.69,18.18,19.03,-10.6,0.0,0.872,0.744,0.647,0.919,0.48
2020-01-15 04:00:00,18.23,18.49,18.69,18.2,19.02,-10.68,0.0,0.881,0.751,0.653,0.909,0.484
2020-01-15 04:15:00,18.21,18.48,18.68,18.22,19.02,-10.75,0.0,0.887,0.754,0.655,0.9,0.488
2020-01-15 04:30:00,18.17,18.47,18.71,18.23,19.01,-10.82,0.0,0.894,0.759,0.659,0.892,0.491
2020-01-15 04:45:00,18.16,18.46,18.7,18.24,19.0,-10.9,0.0,0.916,0.764,0.643,0.884,0.495
2020-01-15 05:00:00,18.15,18.46,18.69,18.25,19.0,-10.97,0.0,0.918,0.768,0.652,0.879,0.498
2020-01-15 05:15:00,18.21,17.61,18.7,18.28,18.88,-11.05,0.0,0.976,0.0,0.653,0.875,0.0
2020-01-15 05:30:00,18.14,17.47,18.67,18.23,18.68,-11.12,0.0,0.945,0.296,0.649,0.862,0.0
2020-01-15 05:45:00,18.12,17.67,18.67,18.22,18.63,-11.2,0.0,0.978,0.364,0.663,0.885,0.0
2020-01-15 06:00:00,18.12,17.46,18.67,18.23,18.62,-11.25,0.0,0.992,0.263,0.666,0.888,0.0
2020-01-15 06:15:00,18.11,17.51,18.67,18.33,18.56,-11.3,0.0,0.992,0.369,0.665,1.0,0.0
2020-01-15 06:30:00,18.1,17.43,18.66,18.36,18.53,-11.35,0.0,0.996,0.343,0.667,1.0,0.0
2020-01-15 06:45:00,18.09,17.45,18.66,18.32,18.49,-11.4,0.0,1.0,0.387,0.67,1.0,0.0
2020-01-15 07:00:00,18.07,17.31,18.65,18.38,18.45,-11.45,0.0,1.0,0.373,0.671,1.0,0.0
2020-01-15 07:15:00,18.11,17.32,17.88,18.42,18.41,-11.5,0.0,1.0,0.445,0.0,1.0,0.0
2020-01-15 07:30:00,18.05,17.25,17.7,18.41,18.3,-11.55,0.0,0.997,0.438,0.359,1.0,0.0
2020-01-15 07:45:00,18.02,17.23,17.95,18.41,18.25,-11.6,0.0,1.0,0.475,0.449,1.0,0.0
2020-01-15 08:00:00,18.02,17.23,17.8,18.43,18.23,-11.63,0.0,1.0,0.485,0.324,1.0,0.0
2020-01-15 08:15:00,18.02,17.28,17.8,18.4,18.19,-11.65,3.0,1.0,0.484,0.399,1.0,0.0
2020-01-15 08:30:00,18.03,17.24,17.8,18.43,18.16,-11.68,11.5,1.0,0.46,0.4,1.0,0.0
2020-01-15 08:45:00,18.05,17.26,17.77,18.47,18.13,-11.7,20.0,1.0,0.479,0.401,1.0,0.0
2020-01-15 09:00:00,18.07,17.26,17.76,18.51,18.1,-11.7,28.5,1.0,0.47,0.415,1.0,0.0
2020-01-15 09:15:00,18.1,17.22,17.77,18.59,18.08,-11.7,37.0,1.0,0.471,0.419,1.0,0.0
2020-01-15 09:30:00,18.13,17.26,17.76,18.63,18.06,-11.7,43.0,1.0,0.488,0.417,1.0,0.011
2020-01-15 09:45:00,18.15,17.26,17.77,18.66,18.04,-11.7,49.0,0.987,0.471,0.418,0.987,0.022
2020-01-15 10:00:00,18.17,17.27,17.77,18.69,18.02,-11.72,55.0,0.977,0.472,0.417,0.971,0.029
2020-01-15 10:15:00,18.21,17.29,17.76,18.72,18.01,-11.75,61.0,0.966,0.463,0.414,0.955,0.038
2020-01-15 10:30:00,18.22,17.31,17.79,18.75,18.0,-11.78,68.5,0.945,0.455,0.422,0.94,0.045
2020-01-15 10:45:00,18.25,17.33,17.8,18.78,17.99,-11.8,76.0,0.938,0.445,0.407,0.924,0.051
2020-01-15 11:00:00,18.26,17.34,17.81,18.81,17.98,-11.8,83.5,0.927,0.434,0.399,0.908,0.055
2020-01-15 11:15:00,18.28,17.36,17.83,18.84,17.97,-11.8,91.0,0.918,0.428,0.393,0.895,0.059
2020-01-15 11:30:00,18.3,17.37,17.84,18.86,17.97,-11.8,92.0,0.908,0.419,0.384,0.88,0.063
2020-01-15 11:45:00,18.31,17.38,17.85,18.88,17.96,-11.8,93.0,0.901,0.413,0.381,0.871,0.067
2020-01-15 12:00:00,18.32,17.38,17.85,18.9,17.95,-11.8,94.0,0.895,0.41,0.376,0.859,0.071
2020-01-15 12:15:00,18.33,17.39,17.85,18.91,17.94,-11.8,95.0,0.891,0.408,0.375,0.852,0.075
2020-01-15 12:30:00,18.32,17.38,17.84,18.91,17.93,-11.8,87.5,0.887,0.407,0.373,0.845,0.08
2020-01-15 12:45:00,18.32,17.37,17.83,18.91,17.92,-11.8,80.0,0.888,0.412,0.38,0.844,0.084
2020-01-15 13:00:00,18.31,17.35,17.81,18.9,17.91,-11.85,72.5,0.89,0.415,0.384,0.843,0.09
2020-01-15 13:15:00,18.29,17.34,17.79,18.89,17.89,-11.9,65.0,0.897,0.425,0.396,0.849,0.096
2020-01-15 13:30:00,18.28,17.33,17.78,18.89,17.88,-11.95,64.8,0.904,0.432,0.405,0.854,0.103
2020-01-15 13:45:00,18.27,17.32,17.77,18.88,17.87,-12.0,64.5,0.909,0.437,0.41,0.857,0.111
2020-01-15 14:00:00,18.26,17.3,17.75,18.87,17.85,-12.03,64.2,0.913,0.442,0.415,0.86,0.117
2020-01-15 14:15:00,18.25,17.29,17.74,18.86,17.84,-12.05,64.0,0.918,0.448,0.423,0.865,0.123
2020-01-15 14:30:00,18.24,17.27,17.72,18.84,17.83,-12.08,56.0,0.923,0.453,0.428,0.87,0.129
2020-01-15 14:45:00,18.22,17.26,17.7,18.82,17.82,-12.1,48.0,0.931,0.463,0.44,0.879,0.135
2020-01-15 15:00:00,18.19,17.19,17.66,18.82,17.8,-12.13,40.0,0.94,0.472,0.45,0.889,0.142
2020-01-15 15:15:00,18.17,17.18,17.63,18.78,17.78,-12.15,32.0,0.954,0.507,0.469,0.89,0.149
2020-01-15 15:30:00,18.14,17.14,17.6,18.76,17.77,-12.18,25.2,0.967,0.511,0.484,0.908,0.158
2020-01-15 15:45:00,18.11,17.11,17.57,18.74,17.75,-12.2,18.5,0.98,0.531,0.498,0.919,0.166
2020-01-15 16:00:00,18.1,17.1,17.57,18.72,17.74,-12.25,11.8,0.993,0.545,0.513,0.932,0.174
2020-01-15 16:15:00,18.08,17.08,17.55,18.71,17.73,-12.3,5.0,1.0,0.548,0.516,0.938,0.182
2020-01-15 16:30:00,18.01,17.07,17.6,18.7,17.71,-12.35,3.8,1.0,0.56,0.524,0.947,0.187
2020-01-15 16:45:00,17.98,17.06,17.56,18.68,17.7,-12.4,0.0,1.0,0.564,0.499,0.952,0.194
2020-01-15 17:00:00,17.96,17.05,17.56,18.67,17.69,-12.32,0.0,1.0,0.571,0.518,0.959,0.199
2020-01-15 17:15:00,17.94,17.04,17.56,18.66,17.68,-12.25,0.0,1.0,0.577,0.52,0.964,0.205
2020-01-15 17:30:00,17.93,17.03,17.55,18.66,17.67,-12.18,0.0,1.0,0.582,0.521,0.968,0.21
2020-01-15 17:45:00,17.91,17.02,17.55,18.65,17.66,-12.1,0.0,1.0,0.586,0.525,0.972,0.214
2020-01-15 18:00:00,17.9,17.01,17.54,18.64,17.66,-12.0,0.0,1.0,0.59,0.527,0.975,0.218
2020-01-15 18:15:00,17.89,17.0,17.54,18.64,17.65,-11.9,0.0,1.0,0.594,0.529,0.978,0.222
2020-01-15 18:30:00,17.88,16.99,17.53,18.63,17.64,-11.8,0.0,1.0,0.599,0.532,0.981,0.225
2020-01-15 18:45:00,17.87,16.99,17.53,18.63,17.64,-11.7,0.0,1.0,0.603,0.534,0.983,0.229
2020-01-15 19:00:00,17.86,16.98,17.52,18.63,17.63,-11.68,0.0,1.0,0.606,0.537,0.986,0.232
2020-01-15 19:15:00,17.84,16.98,17.52,18.62,17.62,-11.65,0.0,1.0,0.608,0.539,0.987,0.235
2020-01-15 19:30:00,17.83,17.06,17.51,18.53,17.62,-11.63,0.0,1.0,0.611,0.541,0.989,0.238
2020-01-15 19:45:00,17.82,17.01,17.51,18.53,17.61,-11.6,0.0,1.0,0.569,0.543,1.0,0.241
2020-01-15 20:00:00,17.85,17.04,17.52,18.54,17.6,-11.3,0.0,1.0,0.595,0.544,1.0,0.245
2020-01-15 20:15:00,17.87,17.04,17.53,18.55,17.6,-11.0,0.0,1.0,0.579,0.538,1.0,0.249
2020-01-15 20:30:00,17.9,17.05,17.54,18.56,17.6,-10.7,0.0,1.0,0.578,0.535,1.0,0.249
2020-01-15 20:45:00,17.93,17.06,17.55,18.57,17.6,-10.4,0.0,1.0,0.574,0.531,1.0,0.249
2020-01-15 21:00:00,17.94,17.06,17.54,18.57,17.6,-10.3,0.0,1.0,0.569,0.527,1.0,0.249
2020-01-15 21:15:00,18.0,17.48,17.56,18.62,17.74,-10.2,0.0,1.0,1.0,0.528,1.0,1.0
2020-01-15 21:30:00,17.99,17.65,17.55,18.62,17.94,-10.1,0.0,0.998,1.0,0.522,0.99,1.0
2020-01-15 21:45:00,17.99,17.7,17.57,18.65,18.0,-10.0,0.0,1.0,1.0,0.523,0.99,1.0
2020-01-15 22:00:00,18.02,17.76,17.57,18.66,18.04,-9.85,0.0,1.0,1.0,0.517,0.977,1.0
2020-01-15 22:15:00,18.03,17.81,17.58,18.42,18.07,-9.7,0.0,0.992,1.0,0.515,0.672,0.981
2020-01-15 22:30:00,18.04,17.85,17.58,18.46,18.08,-9.55,0.0,0.985,1.0,0.512,0.79,0.965
2020-01-15 22:45:00,18.05,17.91,17.58,18.46,18.11,-9.4,0.0,0.979,1.0,0.51,0.77,0.962
2020-01-15 23:00:00,18.07,17.97,17.59,18.45,18.15,-9.27,0.0,0.973,1.0,0.509,0.77,0.945
2020-01-15 23:15:00,18.14,18.08,18.08,18.49,18.19,-9.15,0.0,0.964,1.0,1.0,0.773,0.926
2020-01-15 23:30:00,18.11,18.09,18.34,18.46,18.27,-9.02,0.0,0.931,0.962,0.962,0.756,0.905
2020-01-15 23:45:00,18.12,18.14,18.28,18.47,18.31,-8.9,0.0,0.947,0.954,0.829,0.769,0.864
